<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MKLY,20260203,10.04,10.04,10.04,10.04,1300
MKSI,20260203,239.76,241.18,225.82,229.58,1941800
MKTW,20260203,16.68,16.81,15.51,15.51,16700
MKTX,20260203,164.51,166,159.62,160.28,1074200
MKZR,20260203,4.37,4.4261,4.2,4.3,16700
MLAAU,20260203,10.01,10.01,10.01,10.01,900
MLAB,20260203,83.03,90.385,82.38,87.53,200500
MLAC,20260203,10.46,10.47,10.45,10.46,57700
MLACR,20260203,0.276,0.276,0.276,0.276,400
MLCI,20260203,8.22,8.24,7.91,7.99,42800
MLCIL,20260203,24.28,24.28,24,24.2,30100
MLCO,20260203,6.2,6.3174,6.02,6.06,4029700
MLEC,20260203,5.25,5.56,4.85,5.08,55900
MLECW,20260203,0.0066,0.0072,0.0061,0.0072,104400
MLGO,20260203,4.45,4.65,4.18,4.21,181800
MLKN,20260203,20.39,21.24,20.36,20.79,692900
MLTX,20260203,15.9,16.164,15.15,15.37,1071700
MLYS,20260203,30.89,31.7,30.34,31.56,1831700
MMLP,20260203,2.79,2.83,2.74,2.76,9200
MMSI,20260203,81,82.2799,79.38,80.49,939800
MMTX,20260203,9.98,10,9.9698,10,13700
MMTXU,20260203,10.09,10.09,10.09,10.09,400
MMYT,20260203,65.2,65.49,54.315,55.82,4796600
MNDO,20260203,1.18,1.21,1.17,1.17,15400
MNDR,20260203,1.02,1.02,1,1.02,43600
MNDY,20260203,109.58,109.58,100.08,101.71,3585500
MNKD,20260203,6,6.225,5.9801,6.21,4422700
MNOV,20260203,1.68,1.715,1.62,1.64,66100
MNPR,20260203,65.48,67,64.52,66.89,293200
MNRO,20260203,18.7,19.31,18.475,18.86,770600
MNSB,20260203,22.45,22.845,22.315,22.71,96600
MNSBP,20260203,24.61,24.61,24.21,24.4,1900
MNST,20260203,81.32,82.4,81.07,81.97,11447300
MNTK,20260203,1.71,1.8,1.621,1.73,170500
MNTS,20260203,6.32,6.95,6.09,6.57,350900
MNTSW,20260203,0.0194,0.0237,0.0181,0.0236,159200
MNY,20260203,1.21,1.21,1.2,1.2,15200
MNYWW,20260203,0.05,0.0521,0.05,0.0521,1400
MNZL,20260203,52.854,52.854,52.854,52.854,700
MOB,20260203,6.49,7.34,6.3,6.84,738200
MOBBW,20260203,3.25,3.25,2.85,3.05,2000
MOBX,20260203,0.194,0.194,0.1797,0.1829,1973300
MOBXW,20260203,0.06,0.0695,0.06,0.0695,12300
MODD,20260203,0.459,0.4836,0.445,0.456,84700
MODL,20260203,48.14,48.23,47.42,47.6847,145400
MOFG,20260203,47.16,48.045,46.99,47.52,189600
MOLN,20260203,4.73,4.73,4.505,4.505,7800
MOMO,20260203,6.63,6.655,6.43,6.49,729700
MOOD,20260203,41.3,41.77,40.9866,41.4,17300
MORN,20260203,195.25,195.3901,179.15,180.39,945200
MOVE,20260203,14.89,16,12.8,13.13,145300
MPAA,20260203,13.06,13.5,12.915,13.32,93100
MPB,20260203,33.92,34.88,33.665,34.07,128800
MPG,20260203,9.56,10.24,9.23,10.1885,76900
MPLT,20260203,17.89,18,16.62,17.11,183800
MPWR,20260203,1185.01,1199.755,1142.71,1164.83,840200
MQ,20260203,4.12,4.12,3.93,4.01,3811200
MQQQ,20260203,182.31,182.31,178.835,181.386,2200
MRAL,20260203,4.53,4.86,3.85,4.4,1899400
MRAM,20260203,12.79,13.1,10.1801,10.99,2508900
MRBK,20260203,19.47,20.405,19.47,20.3,203800
MRCC,20260203,6.39,6.525,6.3008,6.38,117700
MRCY,20260203,95.76,100,94.91,99.28,945000
MREO,20260203,0.4506,0.465,0.4166,0.4215,3870100
MRKR,20260203,1.75,1.9,1.6554,1.85,402000
MRM,20260203,1.45,1.47,1.4,1.46,32900
MRNA,20260203,42.65,44.17,41.28,42.2,9368400
MRNO,20260203,1.46,1.46,1.04,1.05,1357300
MRNOW,20260203,0.0768,0.0768,0.055,0.065,55700
MRTN,20260203,13.26,13.81,13.13,13.5,890200
MRVI,20260203,3.38,3.505,3.2203,3.26,962800
MRVL,20260203,78.54,78.97,72.79,75.54,22563900
MRX,20260203,39.44,39.52,38.05,38.99,692700
MSAI,20260203,0.31,0.318,0.2975,0.3016,663600
MSAIW,20260203,0.0559,0.0559,0.0498,0.0559,6300
MSBI,20260203,23.28,23.79,23.14,23.68,251900
MSBIP,20260203,25.51,25.53,25.46,25.46,1200
MSDD,20260203,98.65,114,97.67,105.9702,9300
MSEX,20260203,51.96,53.0982,51.29,51.34,106000
MSFD,20260203,13.09,13.485,13.09,13.41,1736800
MSFL,20260203,20.19,20.22,18.92,19.19,3239500
MSFT,20260203,422.01,422.05,408.56,411.21,61424100
MSFU,20260203,30.78,30.78,28.8093,29.2,5115700
MSGM,20260203,4.14,4.14,3.85,3.98,35500
MSGY,20260203,0.84,0.8983,0.79,0.8043,364700
MSS,20260203,0.26,0.271,0.252,0.2631,231300
MST,20260203,4.55,4.55,3.6901,4.0997,818400
MSTP,20260203,2.2,2.2,1.7799,1.99,733500
MSTR,20260203,140.13,140.23,126.7401,133.26,26169000
MSTX,20260203,3.03,3.03,2.45,2.73,82741900
MSW,20260203,1.21,1.2989,1.17,1.17,41200
MTC,20260203,3.15,3.61,3.0701,3.48,117800
MTCH,20260203,31.2,31.385,28.86,28.9,9993700
MTEK,20260203,1.75,1.97,1.66,1.705,159400
MTEKW,20260203,0.2298,0.23,0.185,0.192,13400
MTEN,20260203,2.03,2.04,1.73,1.815,283800
MTEX,20260203,7.485,7.58,7.3933,7.58,7600
MTLS,20260203,5.53,5.56,5.24,5.35,188400
MTRX,20260203,14.28,14.56,13.94,14.32,148100
MTSI,20260203,232.99,236.8,221.24,226.71,1766600
MTVA,20260203,2.31,2.48,1.78,1.9,620200
MTYY,20260203,6.9,6.9,6.67,6.755,19600
MU,20260203,442.16,442.3,407.53,419.44,42763200
MUD,20260203,3.61,3.9,3.61,3.79,26227100
MULL,20260203,201.51,202.59,172.12,182.83,705300
MULT,20260203,25.36,25.38,25.36,25.38,100
MUU,20260203,228.59,228.93,193.4101,206.01,2627000
MUZEU,20260203,10.005,10.01,9.99,9.995,189200
MVBF,20260203,29.2,29.5,28.12,28.98,85600
MVIS,20260203,0.8177,0.8177,0.665,0.7196,16807200
MVLL,20260203,17.99,18.07,15.32,16.56,583500
MVST,20260203,2.62,2.63,2.49,2.6,2778000
MVSTW,20260203,0.08,0.084,0.071,0.0789,97400
MWYN,20260203,0.78,0.8,0.74,0.7741,42400
MXCT,20260203,0.88,0.895,0.7473,0.816,2985700
MXL,20260203,17.87,18.27,16.11,16.94,1329700
MYCF,20260203,25.032,25.0399,25.0259,25.035,3000
MYCG,20260203,25.0385,25.0385,25.03,25.035,2200
MYCH,20260203,25.05,25.065,25.05,25.065,166400
MYCI,20260203,25.01,25.01,25,25.005,6600
MYCJ,20260203,24.93,24.95,24.925,24.95,4000
MYCK,20260203,25.05,25.07,25.0467,25.0595,3800
MYCL,20260203,24.9568,24.9735,24.9568,24.965,1400
MYCM,20260203,24.885,24.92,24.885,24.905,1400
MYCN,20260203,24.72,24.759,24.72,24.75,1600
MYCO,20260203,24.73,24.77,24.7299,24.755,2000
MYFW,20260203,25.41,26,25.05,25.6,39300
MYGN,20260203,5.46,5.7,5.32,5.34,1021400
MYMF,20260203,24.97,24.97,24.97,24.97,1600
MYMG,20260203,24.75,24.76,24.75,24.75,1200
MYMH,20260203,24.715,24.73,24.715,24.72,1200
MYMI,20260203,24.82,24.82,24.81,24.81,1000
MYMJ,20260203,24.9841,24.99,24.9841,24.985,2000
MYMK,20260203,25.3,25.34,25.3,25.302,2100
MYNZ,20260203,1.14,1.16,1.1,1.13,213100
MYPS,20260203,0.59,0.6034,0.5567,0.5952,525400
MYPSW,20260203,0.0061,0.0078,0.0061,0.0078,2000
MYRG,20260203,259.78,266.004,252.7101,263.96,184900
MYSE,20260203,1.81,1.8643,1.76,1.85,43700
MYSEW,20260203,0.06,0.06,0.0456,0.0463,11400
MYSZ,20260203,0.76,0.76,0.6886,0.7,143700
MZTI,20260203,165,165,155.065,160.54,553100
NA,20260203,3.2238,3.4716,3.07,3.07,23700
NAAS,20260203,2.9,2.9,2.82,2.89,2100
NAGE,20260203,6.1,6.1,5.475,5.675,1250300
NAII,20260203,3.81,3.93,3.5,3.81,10900
NAKA,20260203,0.3652,0.3658,0.3116,0.3209,4667700
NAMI,20260203,0.6656,0.6985,0.6277,0.6454,28700
NAMM,20260203,4.35,4.3999,3.82,3.88,5081300
NAMMW,20260203,0.34,0.34,0.2511,0.29,58300
NAMS,20260203,31.74,33.0925,31.24,32.99,612700
NATH,20260203,102.09,102.09,101.19,101.19,43900
NATO,20260203,41.75,41.95,41.39,41.9,31000
NATR,20260203,26.46,26.65,25.1,25.85,242600
NAUT,20260203,2.03,2.16,2.02,2.14,260200
NAVI,20260203,9.9,10.33,9.72,10.01,1577400
NAVN,20260203,10.9,10.97,9.87,10.34,2512100
NB,20260203,6.38,7.59,6.33,7.5,9239800
NBBK,20260203,22.14,22.7,21.77,21.91,446200
NBIG,20260203,6.91,7.12,6.15,6.95,527600
NBIL,20260203,9.74,10.04,8.65,9.76,1709000
NBIS,20260203,89.93,91.39,84.75,89.95,9743000
NBIX,20260203,137.04,141.24,137.04,138.98,996800
NBN,20260203,119.31,122.79,119.31,122.43,66200
NBP,20260203,3.4,3.51,3.32,3.48,384800
NBRGU,20260203,9.995,10,9.99,9.995,16500
NBTB,20260203,45.22,46.25,44.6,45.25,290600
NBTX,20260203,21.36,21.54,21.24,21.44,4900
NCEL,20260203,2.7,2.855,2.5905,2.73,95000
NCEW,20260203,7.43,7.5,7.4,7.4,4700
NCI,20260203,1.22,1.27,1.13,1.2532,20500
NCIQ,20260203,20,22.58,18.53,19.4541,77000
NCMI,20260203,3.67,3.675,3.49,3.6,426400
NCNA,20260203,2.57,2.6699,2.345,2.4,107800
NCNO,20260203,20.69,20.71,18.02,18.71,5339800
NCPB,20260203,25.2,25.21,25.19,25.205,10400
NCPL,20260203,0.6862,0.6999,0.6601,0.6899,126900
NCPLW,20260203,0.0344,0.0344,0.0344,0.0344,100
NCRA,20260203,0.5303,0.57,0.53,0.5412,29500
NCSM,20260203,40.27,40.97,38.8,39.2,9400
NCT,20260203,0.206,0.2117,0.201,0.208,102000
NCTY,20260203,6.12,6.6527,6.08,6.2,48800
NDAA,20260203,22.4603,22.4603,22.4603,22.4603,100
NDAQ,20260203,96.28,96.39,86.2,87.71,14429800
NDLS,20260203,0.651,0.68,0.641,0.6503,192400
NDRA,20260203,3.8,3.8,3.2501,3.68,31100
NDSN,20260203,277.03,282.18,275.58,278.17,396100
NECB,20260203,24.48,25,24.115,24.6,65800
NEGG,20260203,50.58,53.35,49.75,51.09,77500
NEMG,20260203,25.28,25.45,24.13,24.9563,22700
NEO,20260203,12.39,12.675,12.1747,12.5,1217200
NEOG,20260203,10.36,10.86,10.19,10.27,3483100
NEON,20260203,1.85,1.85,1.76,1.8,159600
NEOV,20260203,4.72,4.76,4.33,4.68,661000
NEOVW,20260203,1.98,2.2,1.2,1.69,9200
NEPH,20260203,4.59,4.61,4.2145,4.26,27400
NERV,20260203,4.69,4.99,4.5,4.93,133800
NESR,20260203,20.66,21.05,20.18,20.85,1742900
NETG,20260203,10.24,10.24,8.261,8.9646,57600
NEUP,20260203,4.04,4.05,3.98,4.025,24400
NEWT,20260203,13.5,13.79,13.1701,13.54,204000
NEWTG,20260203,25.3995,25.3995,25.27,25.31,9600
NEWTH,20260203,25.22,25.28,25.2,25.24,8200
NEWTI,20260203,25.355,25.355,25.355,25.355,100
NEWTP,20260203,24,24,23.9,23.9501,7800
NEWZ,20260203,27.52,27.52,27.25,27.4994,300
NEXM,20260203,3.76,4.03,3.71,3.97,134800
NEXN,20260203,6.16,6.16,5.6,5.72,581100
NEXT,20260203,5.08,5.25,4.895,5.06,4176800
NFBK,20260203,13.79,13.8,13.47,13.64,958000
NFE,20260203,1.31,1.47,1.3,1.37,8294200
NFLX,20260203,82.23,82.45,79.62,79.94,49789000
NFRX.OB,20260203,25.4097,25.4097,25.4097,25.4097,100
NFTY,20260203,58.44,58.44,57.64,57.7802,44900
NFXL,20260203,23.22,23.34,21.75,21.96,1078500
NFXS,20260203,19.87,20.35,19.75,20.2766,31000
NGEN,20260203,4.05,4.3353,4.01,4.22,142100
NGNE,20260203,18.15,18.91,16.8,17.56,114400
NHIC,20260203,10.45,10.45,10.45,10.45,500
NHICW,20260203,0.3701,0.3703,0.35,0.3703,195100
NHPAP,20260203,19.4545,19.55,19.3501,19.4181,4400
NHPBP,20260203,18.8,18.89,18.76,18.76,4300
NHTC,20260203,3.82,3.8699,3.7043,3.75,37300
NICE,20260203,109,109.62,106.7487,108.98,1865500
NIKL,20260203,18.09,18.53,17.82,18.19,417800
NIOBW,20260203,2.51,3.049,2.51,3.049,74200
NIOG,20260203,12.5,12.5703,12,12.5703,1500
NIPG,20260203,1.07,1.07,1.0027,1.05,7300
NITO,20260203,1.16,1.197,1.1045,1.15,50700
NIU,20260203,3.05,3.215,3.04,3.14,464100
NIVF,20260203,1.28,1.3,1.16,1.28,209100
NIVFW,20260203,0.0164,0.0164,0.0164,0.0164,100
NIXT,20260203,27.79,27.8901,27.5446,27.5446,2700
NIXX,20260203,0.6386,0.64,0.5399,0.5718,1297700
NIXXW,20260203,0.0201,0.0201,0.02,0.02,8700
NKLR,20260203,4.55,4.94,4.48,4.73,551600
NKSH,20260203,37.5,38.155,37.5,37.85,18300
NKTR,20260203,38.06,39.13,37.635,38.855,494100
NKTX,20260203,2.19,2.265,2.16,2.22,768000
NMFC,20260203,8.58,8.58,8.34,8.41,1573900
NMFCZ,20260203,25.15,25.2,25.14,25.18,20700
NMIH,20260203,38.68,39.45,37.83,38.72,783500
NMPAR,20260203,0.2,0.2288,0.2,0.2287,1600
NMPAU,20260203,10.24,10.24,10.24,10.24,6400
NMRA,20260203,1.97,2.055,1.95,2.04,358500
NMRK,20260203,17.36,17.48,16.185,16.28,2154800
NMTC,20260203,0.87,0.87,0.82,0.8597,219000
NN,20260203,14.8,14.92,13.97,14.34,1023200
NNAVW,20260203,6.3,6.45,5.99,6.38,18200
NNBR,20260203,1.55,1.59,1.515,1.57,274000
NNDM,20260203,1.89,1.965,1.84,1.95,3574700
NNE,20260203,28.45,30.3,28.16,29.89,1592600
NNNN,20260203,24.48,33,24.39,27.22,162700
NNOX,20260203,2.96,2.9748,2.455,2.55,3154100
NODK,20260203,13.38,13.57,13.31,13.57,4700
NOEM,20260203,10.42,10.42,10.42,10.42,100
NOEMR,20260203,0.21,0.21,0.21,0.21,10000
NOEMW,20260203,0.1181,0.1297,0.1179,0.1297,900
NOMA,20260203,3.66,4,3.395,3.56,17800
NOTV,20260203,0.51,0.5161,0.4608,0.4776,389000
NOVT,20260203,135,139,133.16,136.78,348500
NOVTU,20260203,60.17,60.17,60.17,60.17,300
NOWL,20260203,7.8,7.8,6.8001,7,1296900
NPAC,20260203,10.38,10.38,10.38,10.38,200
NPCE,20260203,16.01,16.4099,15.75,16.18,210200
NPFI,20260203,26.28,26.31,26.24,26.26,11100
NPT,20260203,8.07,13.48,5.58,7.2,35997500
NRC,20260203,21.45,21.45,16.66,17.62,196300
NRDS,20260203,12.35,12.35,11.005,11.37,1228600
NRES,20260203,32.86,33.3627,32.86,33.3627,400
NRIM,20260203,24.5,25.33,24.3841,25.22,263100
NRIX,20260203,17.06,17.5,16.61,16.79,1245600
NRSN,20260203,0.92,0.9599,0.9,0.9199,143400
NRSNW,20260203,0.35,0.3623,0.2131,0.2131,11700
NRXP,20260203,2.16,2.16,1.9918,2.04,610800
NRXPW,20260203,0.0541,0.0591,0.0499,0.0499,26000
NSCR,20260203,31.2808,31.2808,31.2808,31.2808,100
NSI,20260203,36.5,36.52,36.03,36.32,3200
NSIT,20260203,83.95,84.29,78.35,79.06,648600
NSPR,20260203,1.67,1.67,1.62,1.64,16400
NSSC,20260203,41.6,43.93,41.515,43.74,824000
NSTS,20260203,12.585,12.585,12.52,12.52,900
NSYS,20260203,9.4173,9.4173,9.2,9.4,800
NTAP,20260203,97.25,97.33,94.46,95.49,2204300
NTCL,20260203,0.378,0.3994,0.3601,0.3601,163600
NTCT,20260203,28.48,28.8,27.97,28.35,359500
NTES,20260203,126.79,128.4,125.71,128.36,1097100
NTGR,20260203,20.91,21.305,20.225,20.95,745800
NTHI,20260203,9.23,9.66,9.05,9.4,84200
NTIC,20260203,9,9.355,9,9.02,2600
NTLA,20260203,13.15,13.76,12.51,13.05,3617000
NTNX,20260203,39.53,39.75,36.43,36.86,5646400
NTRA,20260203,232.44,236.58,224.21,227.68,937100
NTRB,20260203,4.705,4.728,4.5001,4.56,8500
NTRP,20260203,3.1,3.2799,2.99,3.11,44300
NTRS,20260203,152.21,152.575,148.18,149.84,1147000
NTRSO,20260203,19.66,19.71,19.51,19.52,28800
NTSK,20260203,14.03,14.03,12.68,13.18,3396700
NTWK,20260203,3.89,3.968,3.41,3.5,51100
NTWO,20260203,10.48,10.48,10.48,10.48,100
NUAI,20260203,6.2,6.78,5.85,6.665,4170200
NUAIW,20260203,2.05,2.49,2.05,2.49,48700
NUG,20260203,19.23,19.23,18.15,18.6399,2100
NUGY,20260203,22.58,22.6,22.33,22.4671,63800
NUSB,20260203,25.25,25.25,25.24,25.24,200
NUTX,20260203,161.64,165,152.56,154.47,368400
NUVL,20260203,107.925,107.925,104.32,107.17,357200
NUWE,20260203,3.83,4.4699,3.83,3.89,359500
NVA,20260203,8.7,8.96,8.41,8.88,880100
NVAWW,20260203,36.2,40.1,35.9,39.9,5600
NVAX,20260203,8.64,8.85,8.09,8.37,3775300
NVCR,20260203,12.19,12.91,11.78,11.84,1174100
NVCT,20260203,8.34,8.74,8.34,8.48,55200
NVD,20260203,7.1,7.87,7.1,7.55,54237600
NVDA,20260203,186.24,186.27,176.23,180.34,204019500
NVDD,20260203,38.49,40.51,38.4582,39.68,268900
NVDG,20260203,16.45,16.5,14.75,15.4622,412400
NVDL,20260203,86.35,86.42,77.23,81.02,13940400
NVDS,20260203,27.96,30.19,27.94,29.28,405000
NVDU,20260203,115.48,115.59,103.32,108.41,1109200
NVEC,20260203,67.47,67.7,64.81,65.97,58100
NVMI,20260203,467.59,471.83,434.6597,445.66,467600
NVNI,20260203,1.66,1.66,1.58,1.62,62000
NVNIW,20260203,0.049,0.049,0.0401,0.0402,15600
NVNO,20260203,11.04,11.0403,10.22,10.23,8300
NVTS,20260203,8.92,9.09,8.48,9.05,21467800
NVVE,20260203,1.74,1.79,1.6201,1.79,295100
NVVEW,20260203,0.0131,0.0152,0.0126,0.0145,17400
NVX,20260203,0.9688,0.9933,0.945,0.9696,1221600
NVYY,20260203,17.65,17.65,16.905,17.09,107300
NWBI,20260203,13.06,13.33,12.975,13.22,1400200
NWE,20260203,67.62,69.39,67.62,69.31,961400
NWFL,20260203,31.45,31.94,30.8901,31.48,40400
NWGL,20260203,1.44,1.45,1.29,1.34,54000
NWL,20260203,4.33,4.505,4.31,4.4,5862800
NWPX,20260203,69.15,70.9899,68.55,69.46,121300
NWS,20260203,30.88,30.88,28.69,28.84,1547700
NWSA,20260203,26.49,26.61,24.85,25.01,5450600
NWTG,20260203,1.62,1.62,1.4786,1.52,26200
NXGL,20260203,1.33,1.35,1.21,1.23,123600
NXGLW,20260203,0.1286,0.19,0.1056,0.19,17200
NXL,20260203,0.56,0.578,0.55,0.5689,109300
NXPI,20260203,219.76,221.51,207.01,220.66,8724500
NXPL,20260203,0.6305,0.6722,0.6305,0.6341,43700
NXPLW,20260203,0.11,0.11,0.042,0.0767,61000
NXST,20260203,208.12,208.685,201.35,208.11,347800
NXT,20260203,116.47,121.87,114.77,119.85,1889600
NXTC,20260203,10.93,11.94,10.93,11.2,41200
NXTG,20260203,115.08,115.08,113.4,114.1945,7800
NXTT,20260203,4.46,4.5368,4.287,4.34,58600
NXXT,20260203,0.89,1.0299,0.8651,0.9384,2623800
NYAX,20260203,55.45,55.776,53.7901,55,19900
NYXH,20260203,4.69,4.695,4.59,4.62,14200
NZAC,20260203,43.49,43.49,42.81,43.044,8400
NZUS,20260203,34.7445,34.7445,34.7445,34.7445,100
OABI,20260203,1.78,1.84,1.74,1.76,339500
OABIW,20260203,0.099,0.099,0.099,0.099,3300
OACC,20260203,10.57,10.69,10.57,10.69,200
OACCW,20260203,0.74,0.74,0.74,0.74,79900
OBA,20260203,10.12,10.12,10.12,10.12,700
OBAWW,20260203,0.24,0.24,0.24,0.24,300
OBIL,20260203,50.18,50.187,50.17,50.185,28300
OBIO,20260203,4.07,4.24,3.835,4.08,250700
OBT,20260203,31.95,32.71,31.48,32.09,78700
OBTC.OB,20260203,25.29,25.29,23.52,24.5947,26000
OCC,20260203,5.05,5.11,4.71,4.93,80900
OCCI,20260203,4.44,4.49,4.21,4.36,755200
OCCIM,20260203,25.3,26.06,25.1,25.3,3000
OCCIN,20260203,24.7,24.75,24.7,24.7,2900
OCCIO,20260203,25.06,25.06,25.04,25.05,800
OCFC,20260203,18.98,19.54,18.96,19.53,1022400
OCG,20260203,1.58,1.62,1.46,1.56,1135800
OCGN,20260203,1.45,1.52,1.42,1.51,4891200
OCS,20260203,29.08,29.19,28,28.15,276600
OCSAW,20260203,17.43,17.5,17.43,17.466,1400
OCSL,20260203,12.18,12.215,11.94,12.14,1055200
OCUL,20260203,9.16,9.2399,8.355,8.51,6868400
ODD,20260203,33,33.05,30.655,31.62,722400
ODDS,20260203,26.06,26.06,25.85,25.85,800
ODFL,20260203,185,190.2499,184.38,189.77,3144900
ODVWZ,20260203,0.2108,0.27,0.2108,0.2278,8000
ODYS,20260203,6.25,6.66,6.11,6.33,21700
OESX,20260203,15.12,15.16,14.43,14.44,84100
OFAL,20260203,0.409,0.535,0.3763,0.4414,612900
OFIX,20260203,13.26,13.45,12.89,13.03,220100
OFLX,20260203,35.53,36.8565,34.42,35.13,53700
OFS,20260203,4.53,4.658,4.44,4.45,70300
OFSSH,20260203,23.85,23.85,23.34,23.76,400
OFSSO,20260203,25.25,25.4,25.25,25.4,300
OGI,20260203,1.49,1.64,1.49,1.57,1222400
OIMAU,20260203,10.11,10.13,10.1,10.13,4400
OKLL,20260203,16.8,18.2699,16.0201,17.74,4705800
OKTA,20260203,87.2,87.71,80.17,82.31,3585900
OKTG,20260203,15,15,12.92,13.591,4100
OKUR,20260203,2.64,2.7,2.38,2.4,208700
OKYO,20260203,2.1,2.17,1.95,2.1,128100
OLB,20260203,0.553,0.57,0.4901,0.5466,161800
OLED,20260203,118.35,119.89,115.85,117.24,797300
OLLI,20260203,109.99,111.01,108.145,108.34,1256200
OLMA,20260203,25.4,27.59,24.95,26.14,1471200
OLOX,20260203,1.21,1.25,1.12,1.18,286700
OLPX,20260203,1.58,1.605,1.5,1.53,1365500
OM,20260203,5.01,5.1,4.7,5.04,399600
OMAB,20260203,117.6,120.55,117.56,120.18,125500
OMCL,20260203,48.73,49.05,45.1,46.04,875200
OMDA,20260203,14.86,14.99,13.025,13.18,1797200
OMER,20260203,11.74,12.18,11.61,11.82,1126100
OMEX,20260203,1.93,1.94,1.81,1.9,1240000
OMH,20260203,1.14,1.24,1.14,1.19,45500
OMSE,20260203,4.56,4.56,4.31,4.4,11700
ON,20260203,60.85,61.18,57.59,59.43,11065000
ONB,20260203,24.97,25.45,24.685,25.4,3191400
ONBPO,20260203,25.33,25.35,25.27,25.32,6000
ONBPP,20260203,25.32,25.3605,25.28,25.3605,5800
ONC,20260203,342.37,351.39,341.525,346.38,261200
ONCH,20260203,10.19,10.22,10.19,10.22,43100
ONCHU,20260203,10.35,10.36,10.35,10.36,2600
ONCHW,20260203,0.6,0.6,0.6,0.6,100
ONCO,20260203,1.37,1.5,1.3601,1.48,65900
ONCY,20260203,0.96,0.9996,0.86,0.8778,1332900
ONDG,20260203,9.86,10.5,8.966,10.43,311000
ONDS,20260203,11.01,11.42,10.51,11.38,102072700
ONEG,20260203,4.77,5.24,3.2,5.15,395600
ONEQ,20260203,93.12,93.19,90.595,91.44,360300
ONEW,20260203,13.35,14.68,13.235,13.95,271600
ONFO,20260203,0.632,0.6954,0.6135,0.6573,60300
ONFOW,20260203,0.0842,0.0842,0.0842,0.0842,700
ONMD,20260203,0.78,0.7843,0.71,0.7842,161300
ONMDW,20260203,0.11,0.1425,0.1,0.1425,10900
OOQB,20260203,11.13,11.13,10.21,10.6419,2400
OOSB,20260203,11.22,11.2952,10.96,11.2952,4500
OPAL,20260203,2.37,2.38,2.205,2.26,295000
OPBK,20260203,14.4,14.665,14.35,14.54,39800
OPCH,20260203,34.5,35.06,33.6,34.06,1631400
OPEG,20260203,6.27,7.31,6.27,7.0889,12300
OPEN,20260203,4.87,5.25,4.79,5.13,64211700
OPENL,20260203,0.4405,0.471,0.4273,0.4508,341900
OPENW,20260203,0.82,0.8982,0.78,0.8112,371700
OPENZ,20260203,0.3851,0.42,0.3803,0.3852,411700
OPK,20260203,1.27,1.3,1.25,1.26,2058300
OPPJ,20260203,51.58,52.21,51.19,52.097,56800
OPRA,20260203,14.1,14.11,12.85,13.19,1324000
OPRT,20260203,5.65,5.7,5.24,5.38,428900
OPRX,20260203,10.99,11.16,9.73,10.25,503200
OPTX,20260203,6.84,8,6.3333,8,1897900
OPTXW,20260203,1.18,1.44,1.01,1.4,484400
OPTZ,20260203,37.32,37.3468,36.99,37.3468,700
OPXS,20260203,15.54,16,14.71,15.19,52700
ORBS,20260203,1.32,1.4,1.25,1.34,3472900
ORCS,20260203,33.22,34.535,33.1301,34.04,89000
ORCU,20260203,11.92,12.03,10.9469,11.36,671100
ORCX,20260203,11.11,11.23,10.19,10.56,8522200
ORGN,20260203,0.1875,0.1928,0.1834,0.19,1410400
ORGNW,20260203,0.0048,0.0049,0.0032,0.0049,47200
ORGO,20260203,4.17,4.34,4.025,4.05,582000
ORIC,20260203,11.16,11.4,10.5,11,1060200
ORIO,20260203,1.2,1.24,1.145,1.18,143100
ORIQ,20260203,10.2,10.22,10.2,10.22,41000
ORIS,20260203,1.32,1.34,1.18,1.25,176000
ORKA,20260203,34.6,35.16,33.2478,34.55,394700
ORKT,20260203,1.45,1.54,0.8267,1.04,927700
ORLG,20260203,15.49,15.6119,15.49,15.6119,400
ORLY,20260203,97.22,99.2,96.82,97.1,6574000
ORMP,20260203,3.41,3.44,3.33,3.41,115100
ORR,20260203,36.69,36.91,36.62,36.87,372500
ORRF,20260203,37.39,38.22,37.39,38.07,248200
OS,20260203,23.61,23.63,23.35,23.35,14996200
OSBC,20260203,20.17,20.785,20.015,20.52,367000
OSCG,20260203,7.86,7.991,7.5701,7.991,2200
OSCX,20260203,8.31,8.44,7.745,8.1327,64000
OSIS,20260203,253.94,257.6199,248.935,255.99,238700
OSPN,20260203,11.87,11.895,11,11.2,1131500
OSRH,20260203,0.5718,0.5999,0.5512,0.573,687000
OSRHW,20260203,0.0551,0.0607,0.0551,0.06,27400
OSS,20260203,9.58,9.65,8.91,9.54,2438800
OSUR,20260203,2.92,3.005,2.795,2.86,506400
OSW,20260203,20,20.27,19.23,19.84,764400
OTEX,20260203,24.2,24.305,22.74,23.19,4210800
OTGA,20260203,10.07,10.071,10.065,10.07,65200
OTGAW,20260203,0.36,0.41,0.3028,0.31,17700
OTGL,20260203,11.59,11.62,11.41,11.5041,9400
OTLK,20260203,0.44,0.4547,0.43,0.43,1031100
OTLY,20260203,12.3,12.31,11.26,11.65,137100
OTTR,20260203,88.18,89.1275,88.04,88.93,171500
OUST,20260203,20.9,21,19.319,20.27,1655000
OUSTZ,20260203,0.0655,0.0658,0.0649,0.0649,26600
OVBC,20260203,41.75,42.16,41.75,41.81,11800
OVID,20260203,1.5,1.56,1.45,1.55,1912900
