<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MLTX,20260501,16.43,16.85,16.06,16.73,859500
MLYS,20260501,27.75,29.64,27.48,29.26,2133100
MMED.OB,20260501,12.35,12.74,12.07,12.11,580800
MMLP,20260501,2.51,2.6499,2.46,2.57,13600
MMSI,20260501,67,68.155,61.31,62.01,2526200
MMTXW,20260501,0.1027,0.1027,0.1027,0.1027,200
MMYT,20260501,48.07,49,47.56,48.2,895500
MNDO,20260501,1.06,1.07,1.05,1.06,24500
MNDR,20260501,0.82,0.95,0.8096,0.95,347600
MNDY,20260501,69.78,73.01,68.34,72.74,1994600
MNKD,20260501,2.83,2.87,2.78,2.84,2797400
MNOV,20260501,1.4,1.44,1.4,1.4,15600
MNPR,20260501,52.11,53.45,50.6,53.25,79100
MNRO,20260501,17.42,17.59,17.255,17.58,730900
MNSB,20260501,23.52,24.02,23.1,23.87,57500
MNST,20260501,77.32,78.34,76.76,77.12,3270500
MNTK,20260501,1.49,1.49,1.4,1.4,197700
MNTS,20260501,4.69,4.7,4.39,4.57,550000
MNTSW,20260501,0.0115,0.0116,0.01,0.0114,85900
MNVT,20260501,27.02,27.02,26.6001,26.78,19200
MNY,20260501,1.3044,1.35,1.3044,1.35,7700
MNYWW,20260501,0.052,0.052,0.052,0.052,300
MNZL,20260501,55.74,55.83,55.6768,55.6768,1600
MOB,20260501,6.24,6.75,6.155,6.69,144600
MOBBW,20260501,2.035,2.44,2.035,2.26,11300
MOBX,20260501,2.37,2.5,2.32,2.33,486300
MOBXW,20260501,0.11,0.11,0.11,0.11,100
MODD,20260501,4.34,4.388,4.09,4.14,37100
MODL,20260501,49.18,49.36,49.1,49.1003,68800
MOLN,20260501,4.52,4.52,4.24,4.24,1900
MOMO,20260501,6.17,6.26,6.12,6.21,463100
MOOD,20260501,42.74,42.74,42.6302,42.6302,18000
MORN,20260501,172.95,174.96,168,169.03,762900
MOVE,20260501,16.48,16.48,14.59,14.71,51600
MPAA,20260501,11.21,11.365,11.01,11.24,65800
MPB,20260501,33.17,33.54,32.91,33.32,87800
MPG,20260501,8.76,9.369,8.45,9.2075,134800
MPLT,20260501,31.36,31.83,30.4,30.7,229600
MPWR,20260501,1564.56,1589.71,1521,1583.48,898800
MQ,20260501,4.39,4.48,4.315,4.33,3559300
MQQQ,20260501,206.5234,213.1,206.3,209.658,88300
MRAL,20260501,62,62.1,52.5175,53.4,103000
MRAM,20260501,18.3,22.69,18.19,21.49,4693300
MRBK,20260501,18.8,19,18.61,18.82,115600
MRCY,20260501,79.73,79.73,76.9101,78.55,346000
MRDN,20260501,10,11.4937,9.31,11,84700
MREO,20260501,0.2807,0.285,0.255,0.26,1694500
MRKR,20260501,1.44,1.47,1.43,1.46,34500
MRLN,20260501,9.01,10.37,9.01,10.28,1442600
MRM,20260501,1.15,1.26,1.13,1.22,73100
MRNA,20260501,46.63,48.4,43.68,45.37,10233100
MRNO,20260501,0.3,0.3084,0.2673,0.268,262300
MRNOW,20260501,0.0437,0.0521,0.0352,0.0521,9000
MRTN,20260501,15.13,15.27,14.885,15.15,1158900
MRVI,20260501,3.7,3.765,3.66,3.73,883000
MRVL,20260501,162.35,166.39,159.26,164.95,13071600
MRVU,20260501,86.67,90.99,83.68,89.58,78600
MRX,20260501,53.46,54,52.4,52.49,574300
MSAI,20260501,6.78,7.2,6.31,6.47,77800
MSAIW,20260501,0.0254,0.031,0.0254,0.031,9000
MSBI,20260501,26.01,26.5,25.72,26.39,107400
MSBIP,20260501,25.3077,25.3077,25.26,25.26,700
MSDD,20260501,31.6688,31.6688,28,28.6901,22100
MSEX,20260501,50.9,51.605,50.51,50.93,164000
MSFD,20260501,13.19,13.25,13.0399,13.12,1657300
MSFL,20260501,18.62,18.9863,18.41,18.76,1598600
MSFT,20260501,412.8,417.11,410.435,414.44,31372300
MSFU,20260501,28.1,28.695,27.81,28.35,6689600
MSGM,20260501,4.36,4.65,4.35,4.52,32700
MSGY,20260501,0.4665,0.4885,0.4557,0.4605,105300
MSLE,20260501,8.07,8.08,7.5806,7.85,24300
MSS,20260501,1.21,1.28,1.21,1.22,22300
MST,20260501,32.23,34.18,31.83,33.85,53100
MSTP,20260501,50.72,56.4938,50.72,54.6347,203700
MSTR,20260501,170.8,180.38,169.43,177.17,21661200
MSTX,20260501,34.17,37.82,33.62,36.6,3211300
MSW,20260501,1.65,1.8445,1.55,1.64,13600
MTC,20260501,7.8,8.42,6.31,6.82,113500
MTCH,20260501,37.7,38.935,37.395,38.67,4240200
MTEK,20260501,1.31,1.4094,1.24,1.28,166600
MTEN,20260501,1.0899,1.0999,1.045,1.0801,19500
MTLS,20260501,5.52,5.655,5.51,5.63,72900
MTRX,20260501,12.42,13.71,12.4,13.52,530300
MTSI,20260501,280.4,285.7799,277.025,284.18,646400
MTVA,20260501,1.45,1.47,1.42,1.44,69100
MTYY,20260501,4.67,4.73,4.65,4.7088,11100
MU,20260501,511.78,545.91,510.21,542.21,40215200
MUD,20260501,27.83,27.92,26.04,26.23,5869200
MULL,20260501,232.89,263.4299,230.52,260.45,464400
MULT,20260501,25.1399,25.1399,25.1399,25.1399,100
MUU,20260501,264.55,299.99,262.0401,295.79,2159900
MUYY,20260501,24.93,25.785,24.93,25.7717,26800
MUZE.OB,20260501,9.87,9.875,9.87,9.875,600
MVBF,20260501,26.05,26.41,25.68,25.68,95000
MVIS,20260501,0.6606,0.669,0.6427,0.6607,2066600
MVLL,20260501,66.58,69.69,64,68.44,541700
MVST,20260501,1.93,2.005,1.9,1.98,1739000
MVSTW,20260501,0.05,0.0698,0.0487,0.05,37400
MWH,20260501,40.19,41.57,40,40.65,770700
MWYN,20260501,0.599,0.6786,0.5805,0.6695,709800
MXCT,20260501,0.86,0.8896,0.84,0.88,457100
MXL,20260501,69.43,80.06,68.2201,77.18,8019900
MYCF,20260501,25.01,25.01,24.97,24.995,2600
MYCG,20260501,24.94,24.94,24.9346,24.9346,700
MYCH,20260501,24.875,24.89,24.875,24.885,123900
MYCI,20260501,24.79,24.79,24.78,24.785,2500
MYCJ,20260501,24.732,24.732,24.72,24.72,2900
MYCK,20260501,24.83,24.8458,24.82,24.82,300
MYCL,20260501,24.71,24.72,24.69,24.69,1600
MYCM,20260501,24.67,24.685,24.67,24.675,1400
MYCN,20260501,24.5074,24.5074,24.4837,24.4837,2100
MYCO,20260501,24.4774,24.4774,24.461,24.461,1100
MYFW,20260501,28.44,28.8,27.525,28.55,25100
MYGN,20260501,4.7,5.06,4.69,4.8,2010300
MYHA.OB,20260501,24.975,24.975,24.975,24.975,100
MYHB,20260501,25.02,25.02,25.02,25.02,100
MYHC,20260501,25.0466,25.0466,25.0466,25.0466,0
MYHD,20260501,24.965,24.99,24.965,24.985,200
MYHE,20260501,24.935,24.935,24.935,24.935,100
MYMF,20260501,24.81,24.83,24.81,24.82,2100
MYMG,20260501,24.69,24.69,24.685,24.685,400
MYMH,20260501,24.54,24.5899,24.52,24.525,900
MYMI,20260501,24.63,24.63,24.63,24.63,700
MYMJ,20260501,24.78,24.79,24.775,24.775,2100
MYMK,20260501,24.96,24.96,24.95,24.955,2700
MYPS,20260501,0.417,0.4209,0.4052,0.417,309100
MYRG,20260501,410.9,433.61,407.67,433.49,281900
MYSE,20260501,2,2.339,1.95,2.22,578400
MYSEW,20260501,0.0499,0.0925,0.0499,0.0749,19400
MYSZ,20260501,0.6313,0.6313,0.6151,0.621,17700
MYXXU,20260501,10.0544,10.0544,10.05,10.05,1400
MZTI,20260501,130.64,131.74,122.63,124.38,674900
NA,20260501,1.79,2.005,1.79,1.81,82700
NAAS,20260501,2.08,2.16,2.08,2.085,5500
NAGE,20260501,4.74,4.88,4.71,4.85,425900
NAII,20260501,2.74,2.74,2.68,2.72,7800
NAKA,20260501,0.19,0.199,0.1815,0.1984,6416200
NAMI,20260501,0.42,0.42,0.39,0.41,14300
NAMM,20260501,1.92,2.01,1.88,2,266100
NAMMW,20260501,0.2099,0.32,0.19,0.215,140600
NAMS,20260501,28.74,29.11,28.03,28.43,1456000
NATH,20260501,100.28,100.37,99.77,100.26,35800
NATO,20260501,38.64,38.7,38.43,38.4614,29600
NATR,20260501,27.12,27.385,26.55,26.66,56800
NAUT,20260501,2.66,2.74,2.63,2.7,266700
NAVI,20260501,9.34,9.34,9.11,9.17,2188500
NAVN,20260501,17.43,18.98,17.23,18.47,3800100
NB,20260501,5.88,6.13,5.715,6.05,4173200
NBBK,20260501,19.64,20.03,19.5,19.93,358700
NBIG,20260501,12.8,15.4084,12.71,15.11,1199000
NBIL,20260501,18.27,21.9399,17.93,21.6,2184600
NBIS,20260501,141.33,156,140,154.49,15854500
NBIX,20260501,131.79,132.412,129.8575,131.78,680000
NBN,20260501,124.15,126.19,122.35,125.1,52700
NBP,20260501,2.47,2.48,2.355,2.38,1857800
NBRGR,20260501,0.14,0.14,0.14,0.14,40000
NBTB,20260501,43.85,44.51,43.38,44.21,381700
NBTX,20260501,34.99,35.94,34.32,35.12,76400
NCEL,20260501,4.42,4.4999,3.651,3.85,35400
NCEW,20260501,16,16.11,16,16.04,1100
NCI,20260501,1.01,1.06,0.9111,1.06,287600
NCIQ,20260501,19.6,19.7,19.55,19.5934,47900
NCMI,20260501,3.39,3.45,3.35,3.41,242700
NCNA,20260501,2.09,2.27,2.09,2.25,28100
NCNO,20260501,17.99,18.42,17.58,18.13,2668700
NCPB,20260501,24.9301,24.95,24.9301,24.935,600
NCPL,20260501,0.376,0.3864,0.374,0.374,110300
NCRA,20260501,0.2136,0.225,0.2093,0.223,71300
NCSM,20260501,54.74,55.15,48.215,49.56,101100
NCT,20260501,2.86,3.11,2.78,3.01,51100
NCTY,20260501,5.4342,5.63,5.4342,5.59,9800
NDAA,20260501,23.52,23.52,23.47,23.47,200
NDAQ,20260501,92.43,93.045,91.305,91.32,2186300
NDLS,20260501,12.73,13.16,12.41,12.64,31400
NDRA,20260501,4.99,5.39,4.8501,4.95,10600
NDSN,20260501,289.44,289.49,282.08,283.2,275600
NECB,20260501,24.22,24.45,23.9652,24.15,22100
NEGG,20260501,35,35.01,33.26,34.11,80200
NEMG,20260501,20.12,20.42,19.4245,19.4245,4300
NEO,20260501,9.38,9.575,9.045,9.44,2263300
NEOG,20260501,9.45,9.58,9.29,9.53,1914300
NEON,20260501,1.69,1.738,1.66,1.69,65800
NEOV,20260501,2.6,2.73,2.57,2.72,309100
NEOVW,20260501,1.21,1.23,1.17,1.2,1000
NEPH,20260501,3.11,3.12,3.0571,3.11,4000
NERV,20260501,6.5,6.5,6.05,6.07,108300
NESR,20260501,24.57,24.99,23.8223,24.74,1313900
NETG,20260501,11.9,12.72,11.8253,12.6341,64000
NEUP,20260501,5.3,5.325,5.22,5.22,17900
NEWT,20260501,13.45,13.9,13.01,13.12,326000
NEWTG,20260501,25.5,25.6,25.5,25.55,1300
NEWTH,20260501,25.2,25.51,25.17,25.44,5900
NEWTO,20260501,25.96,25.97,25.96,25.97,200
NEWTP,20260501,24.45,24.47,24.4405,24.45,2500
NEWZ,20260501,28.958,28.958,28.958,28.958,100
NEXM,20260501,2.72,2.72,2.6,2.67,20800
NEXN,20260501,7.4,7.66,7.4,7.57,259900
NEXR,20260501,2.34,2.45,2.16,2.22,231000
NEXT,20260501,7.83,8.1295,7.25,7.83,5081200
NFBK,20260501,13.98,14.11,13.91,14.06,126000
NFE,20260501,0.69,0.7399,0.6635,0.7328,9369100
NFLX,20260501,94.42,94.7,91.9,92.06,30406800
NFRX.OB,20260501,27.23,27.276,27.23,27.276,200
NFTY,20260501,53.86,54.055,53.5735,53.6234,45600
NFXL,20260501,28.26,28.46,26.8,26.95,707300
NFXS,20260501,16.54,16.9589,16.54,16.9589,40200
NGEN,20260501,3.66,3.8,3.66,3.78,82100
NGHT.OB,20260501,26.27,28.9,26.27,26.9793,1900
NGNE,20260501,26,27.15,24.88,26.85,131600
NHIC,20260501,10.55,10.55,10.5,10.5,1900
NHICW,20260501,0.75,0.775,0.75,0.75,2000
NHIVU,20260501,10.01,10.09,10.01,10.01,1100
NHP,20260501,12.68,13.3199,12.5201,12.97,590500
NHPAP,20260501,20.9831,20.9831,20.7601,20.7601,2200
NHPBP,20260501,20.51,20.6,20.51,20.55,1400
NHTC,20260501,3.16,3.19,3.1,3.17,16200
NICE,20260501,106.43,113.16,105.3,112.9,910500
NICM.OB,20260501,6.59,6.7,6.57,6.62,26500
NIKL,20260501,17.49,17.58,17.32,17.375,70900
NIOBW,20260501,1.98,2,1.93,2,1500
NIOG,20260501,20.33,21,18.09,18.9015,88200
NIPG,20260501,0.67,0.7499,0.66,0.72,14900
NIU,20260501,3.08,3.115,3.02,3.08,102700
NIVF,20260501,1.77,1.77,1.64,1.71,80400
NIVFW,20260501,0.019,0.0238,0.0141,0.0238,3200
NIXT,20260501,30.68,30.9,30.68,30.88,1600
NIXX,20260501,0.61,0.6535,0.6016,0.6033,371900
NKLR,20260501,6.3,6.34,6.0347,6.3,244800
NKSH,20260501,35.8,36.65,35.6,36.4,54400
NKTR,20260501,85.31,87.575,84.29,86.46,690000
NKTX,20260501,2.81,3.02,2.69,2.93,1094800
NMFC,20260501,8.59,8.66,8.4602,8.6,577600
NMFCZ,20260501,25.2,25.24,25.18,25.23,24200
NMIH,20260501,38.78,39,35.83,37.21,1335700
NMRA,20260501,2.47,2.55,2.33,2.44,3502500
NMRK,20260501,16.34,16.645,15.96,16.04,3037300
NMTC,20260501,4.64,4.7399,4.34,4.35,17800
NN,20260501,18.89,19.665,18.51,19.38,1669800
NNAVW,20260501,8.45,9.01,8.34,8.75,19500
NNBR,20260501,2.262,2.48,2.262,2.46,353900
NNDM,20260501,1.74,1.955,1.73,1.93,6261000
NNE,20260501,23.24,23.77,22.5,23.41,1486800
NNNN,20260501,28.85,29.61,28.75,28.9,6800
NNOX,20260501,1.7,1.74,1.67,1.73,1126500
NODK,20260501,12.8,13.015,12.77,12.9,4600
NOEM,20260501,10.45,10.45,10.4,10.4,77900
NOEMR,20260501,0.15,0.15,0.15,0.15,1600
NOMA,20260501,3.96,4,3.73,3.7834,4000
NOTV,20260501,0.299,0.32,0.2982,0.31,476000
NOVT,20260501,129.53,130.87,125.47,127.87,666500
NOVTU,20260501,56.43,57.13,55.85,56.22,741700
NOWL,20260501,4.08,4.24,3.83,4.11,11572300
NPAC,20260501,10.3299,10.3299,10.3299,10.3299,300
NPCE,20260501,16.8,17.12,16.54,17.07,154000
NPFI,20260501,26.01,26.06,26,26.05,32500
NPT,20260501,1.79,1.8899,1.71,1.76,120500
NRC,20260501,16.36,17.63,16.26,17.41,164300
NRDS,20260501,10.92,11.145,10.77,11.01,574300
NRES,20260501,34.6099,34.6099,34.4,34.5055,2700
NRIM,20260501,24.64,25.03,24.25,24.73,76500
NRIX,20260501,16.73,16.99,16.2,16.81,688900
NRSN,20260501,0.83,0.9,0.83,0.8966,186200
NRXP,20260501,2.95,3.1,2.9101,3.09,484100
NRXPW,20260501,0.0129,0.013,0.005,0.0125,62600
NSI,20260501,37.99,38.18,37.9485,37.9485,500
NSIT,20260501,74,75.655,71.77,72.77,498800
NSPR,20260501,1.17,1.18,1.15,1.15,9174500
NSSC,20260501,46.85,47.2,46.0001,46.72,291500
NSTS,20260501,12.48,12.98,12.45,12.71,1900
NSYS,20260501,13.64,14.0399,12.9,13.18,12600
NTAP,20260501,110.94,112.31,110.47,112.08,1138000
NTCL,20260501,0.4126,0.4299,0.399,0.399,45400
NTCT,20260501,33.89,34.2108,33.75,33.98,403500
NTES,20260501,117.65,119.18,117.18,117.98,787400
NTGR,20260501,25.57,25.92,24.91,25.25,481600
NTHI,20260501,4.42,4.465,4.03,4.06,60200
NTIC,20260501,8,8.06,7.95,7.95,9400
NTLA,20260501,13.39,13.54,12.8,13.26,5800900
NTNX,20260501,42.27,43.14,41.4,42.6,2531000
NTRA,20260501,205.29,208.6621,200.07,207.28,946700
NTRB,20260501,3.81,3.9999,3.81,3.86,4000
NTRP,20260501,2.61,2.8,2.61,2.75,41100
NTRS,20260501,166.43,167.19,164.4,164.48,834300
NTRSO,20260501,19.145,19.24,19.1354,19.1354,13500
NTSK,20260501,10.13,10.69,9.925,10.52,4737800
NTWK,20260501,3.4858,3.5399,3.4,3.47,4200
NUAI,20260501,3.85,4.06,3.805,4.04,3798800
NUAIW,20260501,1.67,1.69,1.6,1.69,8500
NUCL,20260501,11.38,11.7099,10.88,11.19,297000
NUCLW,20260501,2.4,2.44,2.175,2.1999,189500
NUG,20260501,11,11.14,10.9,10.9725,11000
NUGY,20260501,15.86,15.9896,15.8555,15.8555,23700
NUSB,20260501,25.2,25.2,25.2,25.2,100
NUTX,20260501,121.81,141.99,118.87,139.57,398900
NUVL,20260501,100,100.43,97.77,99.04,416500
NUWE,20260501,1.16,1.16,1.07,1.07,48300
NVA,20260501,5.77,5.9,5.68,5.81,334700
NVAX,20260501,7.9,8.08,7.8601,8.04,3114200
NVCR,20260501,15.48,16.7,15.3464,16.62,3647300
NVCT,20260501,8.55,8.79,8.42,8.54,35600
NVD,20260501,5.54,5.7699,5.44,5.7,92594300
NVDA,20260501,201.28,203,197.12,198.45,128646900
NVDD,20260501,34.73,35.3602,34.49,35.1835,143800
NVDG,20260501,18.08,18.38,17.4,17.55,340200
NVDL,20260501,94.86,96.47,91.1,92.22,6898600
NVDS,20260501,23.59,24.3,23.26,24.0373,289200
NVDU,20260501,126.17,128.25,121.34,122.89,473100
NVEC,20260501,83.05,88.11,83.05,87.2,103000
NVMI,20260501,496.03,501.05,488.93,494.49,213400
NVNI,20260501,1.39,1.42,1.38,1.41,82800
NVNIW,20260501,0.046,0.046,0.046,0.046,7800
NVNO,20260501,11.37,11.37,9.875,10.5,19300
NVTS,20260501,16.45,18.03,15.81,17.45,30111300
NVVE,20260501,0.32,0.33,0.2902,0.315,401500
NVX,20260501,0.75,0.76,0.7201,0.7532,256800
NVYY,20260501,13.89,13.918,13.7,13.7138,123600
NWBI,20260501,13.82,14.01,13.695,13.94,871600
NWE,20260501,72.25,73.58,71.9502,72.49,382000
NWFL,20260501,29.5,31.225,29.42,30.87,44700
NWGL,20260501,0.98,1.09,0.8053,0.9601,313100
NWL,20260501,4.45,4.62,4.33,4.55,14212600
NWPX,20260501,101.37,107.07,99.01,107,336900
NWS,20260501,30.77,30.835,30.335,30.41,909600
NWSA,20260501,26.09,26.7,26.09,26.24,4174300
NWTG,20260501,1.22,1.2298,1.1877,1.21,12800
NXGL,20260501,0.5804,0.6,0.5804,0.5811,57200
NXL,20260501,0.37,0.3848,0.36,0.3803,144900
NXPI,20260501,291.6,296,285.51,295.24,2830100
NXPL,20260501,6.37,6.56,6.34,6.34,3700
NXPLW,20260501,0.0045,0.0073,0.0042,0.0073,11800
NXST,20260501,208.65,209.89,201.635,202.37,263600
NXT,20260501,119,123.29,118.21,119.93,1156900
NXTC,20260501,9.32,9.98,9.28,9.36,90000
NXTG,20260501,135.37,136.51,135.37,135.7279,6400
NXTS,20260501,4.71,4.7103,4.38,4.645,15200
NXTT,20260501,1.47,1.65,1.47,1.55,104200
NXXT,20260501,0.3857,0.3989,0.3751,0.38,1591100
NYAX,20260501,70.78,72,70.78,71.58,7700
NYXH,20260501,2.9,3.02,2.9,3,6600
NZAC,20260501,44.86,45.09,44.86,44.9405,6700
NZUS,20260501,37.0138,37.0138,37.0138,37.0138,100
OABI,20260501,1.39,1.42,1.355,1.4,510500
OACC,20260501,10.6,10.6,10.6,10.6,200
OBAI,20260501,0.55,0.6206,0.5487,0.5751,830600
OBIL,20260501,50.08,50.08,50.07,50.075,25200
OBIO,20260501,4.06,4.06,3.935,3.97,158600
OBT,20260501,33.93,35.01,33.25,34.1,51900
OBTC.OB,20260501,25.3,25.33,24.75,25.2555,6400
OCC,20260501,10.37,11.28,9.83,11,313400
OCCI,20260501,3.14,3.2,3.085,3.1,344700
OCCIM,20260501,25.04,25.2205,25.01,25.01,1000
OCCIN,20260501,24.725,24.75,24.725,24.725,1400
OCFC,20260501,19.08,19.21,18.94,19.02,620500
OCG,20260501,1.74,1.749,1.64,1.73,36400
OCGN,20260501,1.73,1.8,1.72,1.8,3785100
OCS,20260501,27.48,27.73,26.87,27.48,161000
OCSAW,20260501,15.94,15.94,15.94,15.94,100
OCSL,20260501,12.71,12.905,12.65,12.86,653100
OCUL,20260501,9.37,9.52,9.16,9.43,2294100
ODD,20260501,14.64,15.43,14.4286,14.7,1686200
ODDS,20260501,24.67,24.7099,24.58,24.58,300
ODFL,20260501,213.48,215.215,205.37,205.81,2186800
ODTE,20260501,26.91,27.09,26.91,27.07,5700
ODYS,20260501,4.6,5,4.5,5,20600
OESX,20260501,9.08,9.64,8.96,9.14,25800
OFAL,20260501,0.81,0.85,0.76,0.7603,203400
OFIX,20260501,11.75,12.05,11.58,11.91,199500
OFLX,20260501,31.55,31.9,28.74,29.66,36900
OFS,20260501,3.97,4.02,3.8,3.84,143200
OFSSH,20260501,23.85,23.86,23.85,23.86,1000
OGI,20260501,1.41,1.45,1.41,1.42,168100
OIM,20260501,10.05,10.05,10.045,10.045,1600
OIMAU,20260501,10.1382,10.1382,10.11,10.12,3100
OIO,20260501,1.78,2.43,1.6901,2.09,1082600
OIOWW,20260501,0.0597,0.0597,0.0597,0.0597,1000
OKLL,20260501,11.08,11.09,10.14,10.81,9418400
OKTA,20260501,75.5,77.46,75.0101,75.78,2637500
OKTG,20260501,10.42,10.42,10.03,10.1163,5300
OKUR,20260501,5.27,5.38,4.66,4.73,187600
OKYO,20260501,1.6,1.72,1.6,1.66,89600
OLB,20260501,0.53,0.58,0.5009,0.5646,754600
OLED,20260501,94.56,99.01,91.165,96.39,3544300
OLLI,20260501,86.51,86.7154,84.29,85.61,1272600
OLMA,20260501,14.38,14.6147,14.15,14.32,792400
OLOX,20260501,0.6599,0.6651,0.601,0.6196,110200
OLPX,20260501,2.03,2.04,2.03,2.03,1885100
OM,20260501,4.24,4.39,4.12,4.36,134700
OMAB,20260501,106.05,106.6,104.245,104.92,59600
OMCL,20260501,41.72,43.07,41.23,42.8,655900
OMDA,20260501,14.75,15.65,14.505,15.29,1567300
OMER,20260501,14.57,15.32,14.4501,15.06,1282100
OMEX,20260501,1.08,1.13,1.07,1.12,1230100
OMH,20260501,1.0648,1.0648,1.016,1.035,4000
OMSE,20260501,4.75,4.8,4.66,4.66,2200
ON,20260501,100.89,103.32,99.7,103.03,9699500
ONB,20260501,24,24.2,23.74,24.07,2711700
ONBPO,20260501,24.92,25.09,24.92,25.09,7600
ONBPP,20260501,25.04,25.0555,24.89,24.9499,35500
ONC,20260501,295.27,297.62,291.66,293.86,116000
ONCHU,20260501,10.29,10.29,10.275,10.28,500
ONCHW,20260501,0.4402,0.4402,0.4401,0.4401,200
ONCO,20260501,0.655,0.6715,0.62,0.635,1038400
ONCY,20260501,0.9,0.9199,0.87,0.8701,677900
ONDG,20260501,6.15,6.85,5.7,6.56,756100
ONDS,20260501,10,10.56,9.62,10.32,45644500
ONEG,20260501,8.83,8.95,8.71,8.79,3775400
ONEQ,20260501,98.24,99.28,98.24,98.86,464200
ONEW,20260501,9.53,10.24,9.41,9.8,269400
ONFO,20260501,1.33,1.35,1.2,1.28,549900
ONFOW,20260501,0.0716,0.11,0.07,0.1,85100
ONMD,20260501,1.06,1.1101,0.96,0.9952,758400
ONMDW,20260501,0.048,0.0497,0.048,0.0497,500
OPAL,20260501,2.18,2.26,2.17,2.2,114000
OPBK,20260501,14.36,14.685,14.285,14.67,34400
OPCH,20260501,20.2,20.375,19.74,20.03,6372300
OPEG,20260501,6.76,6.975,6.45,6.7256,44600
OPEN,20260501,5.38,5.55,5.3,5.44,27579300
OPENL,20260501,0.403,0.42,0.403,0.4075,147300
OPENW,20260501,0.75,0.7897,0.7106,0.7501,131200
OPENZ,20260501,0.3714,0.4,0.3714,0.3879,172700
OPK,20260501,1.13,1.14,1.1,1.1,1962800
OPPJ,20260501,56.72,57.33,56.67,56.83,94200
OPRA,20260501,17.99,18.67,17.68,18.53,863600
OPRT,20260501,6.09,6.09,5.72,5.73,317800
OPRX,20260501,6.27,6.72,6.26,6.7,472700
OPTX,20260501,7.61,8.75,7.4201,8.62,1039400
OPTXW,20260501,1.51,1.5699,1.3,1.54,77200
OPTZ,20260501,42.29,42.29,42.15,42.2309,3800
OPXS,20260501,10.8,11.34,10.5448,11.02,40500
ORBS,20260501,0.8,0.83,0.79,0.8238,10644100
ORBX,20260501,52.52,52.52,51.14,51.6455,17900
ORCS,20260501,29.02,29.18,27.75,28.1613,89800
ORCU,20260501,11.71,12.87,11.71,12.55,1969400
ORCX,20260501,32.85,36.01,32.85,35.07,3358600
ORGN,20260501,2.55,2.66,2.52,2.66,384700
ORGNW,20260501,0.0012,0.002,0.0012,0.002,80200
ORGO,20260501,2.35,2.67,2.325,2.57,2722400
ORIC,20260501,9.87,10.125,9.65,9.77,1198500
ORIO,20260501,1.01,1.075,1.01,1.06,17400
ORIS,20260501,0.4699,0.4799,0.4508,0.4559,41000
ORKA,20260501,68.75,69.25,62.08,62.58,3952800
ORKT,20260501,0.9,1.0786,0.9,1.04,104500
ORLG,20260501,14.8201,14.8201,14.6,14.6005,3400
ORLY,20260501,100,100.625,95.62,96.67,7531900
ORMP,20260501,3.9,4,3.87,3.98,107900
ORR,20260501,35.76,36.405,35.61,35.75,98500
ORRF,20260501,36.74,37.41,36.39,37.19,93300
OSBC,20260501,20.54,20.82,20.35,20.79,328000
OSCG,20260501,12.31,12.54,11.95,12.399,2500
OSCX,20260501,48.28,49.89,47.41,49.087,3500
OSIS,20260501,287.8,289.4,279.43,282.5,232000
OSPN,20260501,11.25,11.82,10.87,11.54,1176000
OSRH,20260501,0.6896,0.7012,0.61,0.6366,13469800
OSRHW,20260501,0.07,0.0998,0.0572,0.065,12800
OSS,20260501,9.54,10.04,9.28,10.03,976000
OSUR,20260501,3.02,3.04,2.905,2.95,304800
OSW,20260501,24.9,25.75,24.62,25.21,943800
OTEX,20260501,23.24,23.82,22.79,23.2,1702900
OTGA,20260501,10.1,10.1,10.08,10.09,152400
OTGL,20260501,10.87,11.03,10.85,10.85,12100
OTLK,20260501,0.2576,0.2705,0.2441,0.2622,4061500
OTLY,20260501,11.26,11.285,10.81,11.04,68000
OTTR,20260501,89.29,91.655,88.67,90.78,301900
OUST,20260501,26.98,27.075,25.9,26.45,1167600
OVBC,20260501,44.4,45.25,44.14,44.87,19700
OVID,20260501,2.78,2.815,2.72,2.79,954200
OVLY,20260501,33.14,34.005,33.01,33.52,37600
OWLS,20260501,5.91,6.03,5.81,6.03,32500
OXBR,20260501,0.96,0.9916,0.96,0.97,7800
OXLC,20260501,10.4,10.58,10.3401,10.37,1063600
OXLCG,20260501,25.38,25.47,25.37,25.45,7800
OXLCI,20260501,25.77,25.77,25.75,25.75,2400
OXLCL,20260501,24.245,24.3,24.1991,24.1991,2300
OXLCM,20260501,25.1001,25.15,25.1001,25.1499,11700
OXLCN,20260501,24.69,24.8471,24.645,24.8471,4100
OXLCO,20260501,23.75,23.7794,23.65,23.7794,1600
OXLCP,20260501,25,25.06,25,25.0315,1200
OXLCZ,20260501,24.75,24.83,24.75,24.83,4000
OXSQ,20260501,1.92,1.94,1.91,1.92,1140500
OXSQG,20260501,24.08,24.09,24.08,24.09,1200
OXSQH,20260501,25.35,25.35,24.85,25.34,3000
OZEM,20260501,31.29,31.515,31.29,31.3378,17500
OZK,20260501,48.17,48.76,47.62,48.57,1540100
OZKAP,20260501,16.5,16.6499,16.35,16.54,16000
PAA,20260501,22.5,22.56,22.05,22.36,4214800
PAAC,20260501,9.89,9.89,9.89,9.89,900
PAACW,20260501,0.3,0.3,0.3,0.3,100
PABD,20260501,67.595,67.595,67.595,67.595,100
