<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTRX,20260206,11.3,11.52,10.73,11.06,543300
MTSI,20260206,235,240.85,227.82,235.87,2092000
MTVA,20260206,1.81,1.95,1.76,1.82,227900
MTYY,20260206,6.18,6.45,6.18,6.4342,39400
MU,20260206,377.96,396.65,372.8726,394.69,37196000
MUD,20260206,4.18,4.235,3.98,4,24568800
MULL,20260206,146.14,160.2,142.83,159.045,701400
MULT,20260206,25.455,25.455,25.455,25.455,100
MUU,20260206,165.16,181.5299,160.3432,179.64,3067700
MUZEU,20260206,9.995,10,9.9801,9.9801,67000
MVBF,20260206,29.34,29.5,27.2307,28.9,69200
MVIS,20260206,0.6933,0.776,0.6844,0.7688,5082000
MVLL,20260206,17.1,18.7494,16.985,18.58,563400
MVST,20260206,2.46,2.55,2.46,2.53,2612600
MVSTW,20260206,0.0643,0.0726,0.0606,0.0652,37200
MWYN,20260206,0.7146,0.8623,0.68,0.8195,81100
MXCT,20260206,0.8118,0.8606,0.7754,0.808,1746300
MXL,20260206,17.55,18.82,17.46,18.72,1514800
MYCF,20260206,25.05,25.06,25.045,25.045,2400
MYCG,20260206,25.06,25.07,25.06,25.065,3300
MYCH,20260206,25.095,25.11,25.09,25.105,129600
MYCI,20260206,25.07,25.07,25.05,25.0642,5600
MYCJ,20260206,25.01,25.01,25,25.01,3700
MYCK,20260206,25.145,25.145,25.145,25.145,100
MYCL,20260206,25.0595,25.0656,25.0595,25.0656,200
MYCM,20260206,24.995,25.0056,24.995,25.0056,200
MYCN,20260206,24.85,24.85,24.8432,24.8489,900
MYCO,20260206,24.86,24.86,24.8535,24.8535,400
MYFW,20260206,26.506,26.575,25.945,26.1,17200
MYGN,20260206,5.12,5.28,5.01,5.12,976900
MYMF,20260206,24.985,24.985,24.985,24.985,100
MYMG,20260206,24.78,24.78,24.78,24.78,2200
MYMH,20260206,24.75,24.75,24.75,24.75,100
MYMI,20260206,24.85,24.86,24.85,24.85,2200
MYMJ,20260206,25.05,25.06,25.04,25.04,2500
MYMK,20260206,25.335,25.335,25.335,25.335,0
MYNZ,20260206,1,1.04,0.92,0.9454,262900
MYPS,20260206,0.579,0.579,0.5575,0.5668,236500
MYRG,20260206,257.92,270.875,257.92,268.76,327600
MYSE,20260206,1.77,1.8836,1.73,1.83,61300
MYSEW,20260206,0.0453,0.0453,0.0428,0.0438,12600
MYSZ,20260206,0.62,0.648,0.601,0.648,77200
MZTI,20260206,155.9,156.47,152.91,154.74,237600
NA,20260206,3,3.27,3,3.14,52400
NAAS,20260206,2.3,2.41,2.3,2.41,5900
NAGE,20260206,5.2,5.255,5.05,5.2,1131200
NAII,20260206,3.18,3.685,3.08,3.21,64400
NAKA,20260206,0.2713,0.31,0.2665,0.2939,9133000
NAMI,20260206,0.56,0.6,0.56,0.6,21800
NAMM,20260206,2.97,3.55,2.95,3.21,2235100
NAMMW,20260206,0.201,0.23,0.201,0.212,56600
NAMS,20260206,32.78,34.74,32.15,34.3,537000
NATH,20260206,101.51,101.51,100.865,101.2,47900
NATO,20260206,40.71,41.87,40.71,41.805,21100
NATR,20260206,26.22,26.8,25.9,26.33,127500
NAUT,20260206,2.03,2.08,1.97,2.03,154300
NAVI,20260206,10.11,10.3699,9.965,10.05,786400
NAVN,20260206,10.35,10.89,10.35,10.85,1688300
NB,20260206,6,6.0699,5.75,5.965,4729200
NBBK,20260206,22.41,22.505,22.307,22.37,286800
NBIG,20260206,5.23,6.14,4.99,6.07,1189600
NBIL,20260206,7.35,8.63,7,8.55,2315800
NBIS,20260206,79.22,86.66,77.12,86.1,16895600
NBIX,20260206,138.75,142.145,138.27,141.2,1154000
NBN,20260206,122.91,125.89,122.53,125.34,115000
NBP,20260206,3.47,3.74,3.445,3.7,547200
NBRGU,20260206,10.02,10.02,9.99,9.995,20700
NBTB,20260206,46.77,46.92,45.765,46.65,393000
NBTX,20260206,21.18,21.7,20.71,20.85,6300
NCEL,20260206,2.7,2.84,2.64,2.77,14800
NCEW,20260206,7.3,7.59,7.05,7.59,2300
NCI,20260206,1.05,1.17,1.0415,1.15,11900
NCIQ,20260206,17.05,18.01,17.05,17.71,13500
NCMI,20260206,3.4,3.67,3.35,3.58,566700
NCNA,20260206,2.15,2.26,2.1,2.22,62500
NCNO,20260206,18.36,18.55,17.6,18.15,2095600
NCPB,20260206,25.32,25.32,25.25,25.3074,3700
NCPL,20260206,0.59,0.644,0.58,0.612,202600
NCPLW,20260206,0.0284,0.0319,0.025,0.0318,49400
NCRA,20260206,0.4898,0.4949,0.4704,0.4711,8500
NCSM,20260206,38.11,39.25,38.1,38.67,6100
NCT,20260206,0.1776,0.2,0.177,0.1963,86500
NCTY,20260206,5.19,5.92,5.19,5.84,22300
NDAA,20260206,22.4899,22.58,22.46,22.5747,7800
NDAQ,20260206,86.94,87.2,84.12,84.83,10110300
NDLS,20260206,0.57,0.6081,0.5574,0.5574,188800
NDRA,20260206,3.65,4.03,3.6001,3.89,8600
NDSN,20260206,285,291.01,284.95,290.18,508000
NECB,20260206,24.81,25.13,24.54,24.75,53600
NEGG,20260206,45.65,52.79,45.02,52.4,81900
NEMG,20260206,23,23.7691,23,23.7691,5500
NEO,20260206,11.43,11.58,11.16,11.42,2406300
NEOG,20260206,10.61,10.965,10.56,10.8,2212700
NEON,20260206,1.71,1.835,1.6904,1.82,179100
NEOV,20260206,3.83,4.305,3.76,4.21,679100
NEOVW,20260206,1.38,1.52,1.21,1.52,1500
NEPH,20260206,3.83,4.02,3.8,3.87,27700
NERV,20260206,4.29,4.92,4.13,4.8,78000
NESR,20260206,20.26,21.1,20.1605,20.87,1010300
NETG,20260206,8.12,9.2066,8,9.2066,47500
NEUP,20260206,3.96,4.095,3.96,4.01,23300
NEWT,20260206,13.75,13.98,13.41,13.94,413500
NEWTG,20260206,25.35,25.53,25.35,25.375,3500
NEWTH,20260206,25.07,25.164,25.06,25.06,9900
NEWTO,20260206,25.54,25.75,25.45,25.71,2500
NEWTP,20260206,23.99,24,23.87,23.99,2200
NEWZ,20260206,27.77,27.9858,27.77,27.9858,400
NEXM,20260206,3.6,3.67,3.6,3.65,37700
NEXN,20260206,5.76,5.92,5.67,5.9,239900
NEXT,20260206,4.97,5.28,4.93,5.24,3992900
NFBK,20260206,13.8,14.05,13.75,13.87,837500
NFE,20260206,1.25,1.34,1.23,1.26,5759900
NFLX,20260206,81.02,82.485,80.65,82.2,46154000
NFRX.OB,20260206,25.8343,25.9016,25.81,25.9016,394700
NFTY,20260206,57.7,58,57.7,57.8949,55000
NFXL,20260206,22.5,23.26,22.305,23.16,981100
NFXS,20260206,20.08,20.08,19.6906,19.7125,43300
NGEN,20260206,3.89,4.025,3.8401,3.88,146200
NGNE,20260206,16.87,17.46,16.3,17.23,91200
NHIC,20260206,10.44,10.44,10.44,10.44,100
NHPAP,20260206,19.541,19.5899,19.4,19.4,8100
NHPBP,20260206,18.89,18.9,18.78,18.88,7600
NHTC,20260206,3.68,3.97,3.66,3.83,43600
NICE,20260206,109.58,113.19,109.265,111.86,571900
NIKL,20260206,16.96,17.36,16.96,17.265,315700
NIOBW,20260206,2.51,2.64,2.4469,2.535,24600
NIOG,20260206,15,16.04,15,15.3628,20800
NIPG,20260206,0.98,1.006,0.95,0.95,40100
NITO,20260206,0.96,1.17,0.94,1.07,101100
NIU,20260206,3.17,3.42,3.17,3.4,763100
NIVF,20260206,0.955,1,0.89,1,355200
NIXT,20260206,27.93,28.64,27.93,28.5784,12200
NIXX,20260206,0.503,0.588,0.503,0.544,1017900
NIXXW,20260206,0.0155,0.018,0.015,0.0151,11300
NKLR,20260206,4.05,4.5,3.99,4.45,648100
NKSH,20260206,38.73,39.66,38.405,38.94,19500
NKTR,20260206,35.18,37.255,34.47,36.81,416500
NKTX,20260206,1.97,2.035,1.945,2.02,607300
NMFC,20260206,8.09,8.145,7.93,7.96,1604800
NMFCZ,20260206,25.19,25.19,25.13,25.16,5200
NMIH,20260206,41.43,41.91,41,41.05,610500
NMPAR,20260206,0.2,0.219,0.197,0.2182,2000
NMRA,20260206,2.02,2.16,1.98,2.12,1115200
NMRK,20260206,16.52,16.975,16.31,16.85,1347600
NMTC,20260206,0.7107,0.799,0.7107,0.7803,266400
NN,20260206,13.89,15.04,13.81,15.01,1374000
NNAVW,20260206,5.75,6.75,5.75,6.75,22800
NNBR,20260206,1.57,1.67,1.55,1.63,469900
NNDM,20260206,1.77,2,1.765,1.93,4957600
NNE,20260206,27.5,29.48,26.7101,29.2,1771200
NNNN,20260206,24,25.9999,23.05,25.65,31900
NNOX,20260206,2.35,2.47,2.31,2.44,1026800
NODK,20260206,13.83,13.83,13.56,13.57,10200
NOEM,20260206,10.35,10.35,10.35,10.35,7800
NOEMR,20260206,0.21,0.21,0.21,0.21,8000
NOMA,20260206,3.58,4.14,3.3696,4.07,12700
NOTV,20260206,0.41,0.5,0.407,0.4183,718000
NOVT,20260206,135.8,141.69,135.8,141.47,491100
NOVTU,20260206,60.91,61.98,60.91,61.98,900
NOWL,20260206,5.99,6.235,5.66,5.84,1332800
NPAC,20260206,10.32,10.35,10.29,10.35,31600
NPACW,20260206,0.46,0.5,0.43,0.5,18200
NPCE,20260206,15.79,15.975,15.31,15.67,123200
NPFI,20260206,26.2941,26.3223,26.28,26.3,10000
NPT,20260206,6.69,6.69,5.998,6.27,126700
NRC,20260206,16.14,16.45,15.5946,15.94,307800
NRDS,20260206,10.5,10.93,10.482,10.54,1156400
NRES,20260206,33.3748,33.3748,33.3748,33.3748,100
NRIM,20260206,25.74,26.095,25.525,25.85,198500
NRIX,20260206,16.29,17.03,16.26,16.85,836500
NRSN,20260206,0.87,0.9597,0.861,0.9399,152000
NRXP,20260206,1.72,1.92,1.71,1.91,528400
NRXPW,20260206,0.0476,0.0598,0.0475,0.0511,32600
NSCR,20260206,31.1381,31.1381,31.1381,31.1381,0
NSI,20260206,36.44,36.8798,36.4399,36.8798,1400
NSIT,20260206,82.28,90.18,82.28,89.14,720900
NSPR,20260206,1.67,1.77,1.6201,1.74,19500
NSSC,20260206,43.61,44.04,42.54,43.65,575100
NSTS,20260206,12.52,12.73,12.3,12.3,2300
NSYS,20260206,8.5,9.1,8.5,8.7,7400
NTAP,20260206,100.9,103.575,100.75,103.34,1884300
NTCL,20260206,0.4,0.4,0.36,0.367,85400
NTCT,20260206,27.47,27.845,27.19,27.67,688100
NTES,20260206,122.14,122.94,121.38,122.92,788400
NTGR,20260206,20.17,20.875,20.16,20.5,1133700
NTHI,20260206,9.53,10.36,9.22,9.77,76100
NTIC,20260206,9.04,9.44,8.9953,9.09,12900
NTLA,20260206,11.32,12.33,11.32,12.28,4612900
NTNX,20260206,38.94,40.33,38.93,40.26,5032600
NTRA,20260206,199.73,203.68,194.02,203.04,1563900
NTRB,20260206,4.3,4.5,4.3,4.35,12900
NTRP,20260206,3.045,3.18,3.045,3.06,23600
NTRS,20260206,150.32,152.39,149.08,152.15,924000
NTRSO,20260206,19.55,19.6,19.5,19.55,45000
NTSK,20260206,11.81,12.27,11.36,12.01,2759900
NTWK,20260206,3.22,3.56,3.0001,3.04,138400
NUAI,20260206,5.53,5.55,4.95,5.06,5596800
NUAIW,20260206,2,2.19,1.74,1.93,117400
NUG,20260206,16.35,17.122,16.19,17.122,2200
NUGY,20260206,21.87,22.15,21.77,22.1044,44400
NUSB,20260206,25.25,25.255,25.25,25.255,4000
NUTX,20260206,105.28,109,98.24,99.9,270200
NUVL,20260206,102.21,104.4,101.12,103.59,566500
NUWE,20260206,2.52,2.78,2.44,2.61,120100
NVA,20260206,7.6,7.85,7.34,7.755,823500
NVAWW,20260206,35.85,36.84,34.1,36.84,1200
NVAX,20260206,8.01,8.31,7.845,8.25,3250500
NVCR,20260206,10.34,10.37,9.93,10.14,1850200
NVCT,20260206,8.57,8.965,8.3452,8.89,82700
NVD,20260206,7.83,8.02,6.84,6.99,68762300
NVDA,20260206,176.69,187,174.6,185.41,231346200
NVDD,20260206,40.55,40.92,37.98,38.37,429800
NVDG,20260206,14.74,16.45,14.48,16.2,601400
NVDL,20260206,77.32,86.1803,75.69,84.88,17292100
NVDS,20260206,30.09,30.54,27.2701,27.66,648700
NVDU,20260206,103.44,115.3,101.44,113.46,616800
NVEC,20260206,64.67,65.39,63.93,64.7,48300
NVMI,20260206,430.86,465.44,430.86,459.95,449100
NVNI,20260206,1.44,1.68,1.44,1.63,104100
NVNIW,20260206,0.0508,0.0625,0.0508,0.0625,8400
NVNO,20260206,9.25,10.525,9.11,10.42,16800
NVTS,20260206,7.78,9.07,7.68,8.86,27434800
NVVE,20260206,1.34,1.47,1.32,1.46,242400
NVVEW,20260206,0.0121,0.0122,0.012,0.012,14000
NVX,20260206,0.88,0.94,0.88,0.91,991000
NVYY,20260206,16.45,17.2,16.4,17.05,127900
NWBI,20260206,13.33,13.4665,13.29,13.34,1025700
NWE,20260206,70.51,71.25,68.12,68.18,557800
NWFL,20260206,32,32.23,31.85,31.89,41000
NWGL,20260206,1.3,1.3,1.1901,1.25,31800
NWL,20260206,4,4.78,3.99,4.63,14288900
NWPX,20260206,71.38,74.469,71.08,74.32,130500
NWS,20260206,26.72,27.115,25.57,25.65,3715700
NWSA,20260206,24.01,24.16,22.405,22.5,9160400
NWTG,20260206,1.49,1.56,1.427,1.46,23500
NXGL,20260206,1.215,1.33,1.215,1.27,14600
NXGLW,20260206,0.1152,0.17,0.1152,0.17,1600
NXL,20260206,0.6,0.68,0.5,0.5149,1189000
NXPI,20260206,224.77,226.43,220.1,224.32,4588300
NXPL,20260206,0.585,0.6495,0.5631,0.582,121500
NXPLW,20260206,0.046,0.0767,0.046,0.0766,3600
NXST,20260206,218,223.43,215.8,221.27,409900
NXT,20260206,118.41,121.56,116.79,121.37,1888300
NXTC,20260206,11.3,11.4,11.1,11.1,4300
NXTG,20260206,114.52,115.6016,114.4,115.6016,2100
NXTT,20260206,3.76,3.96,3.45,3.72,107800
NXXT,20260206,0.92,0.9899,0.9003,0.976,1190900
NYAX,20260206,54.3,54.33,53.9,54.01,16600
NYXH,20260206,4.68,4.72,4.6,4.65,10100
NZAC,20260206,42.68,43.1558,42.68,43.1558,44200
NZUS,20260206,34.7716,34.7716,34.7716,34.7716,100
OABI,20260206,1.7,1.72,1.6707,1.7,319000
OACC,20260206,10.63,10.69,10.57,10.6699,51400
OBAI,20260206,22.29,23.16,19,19,33700
OBAWW,20260206,0.23,0.2301,0.2299,0.2301,84100
OBIL,20260206,50.23,50.2399,50.22,50.225,42200
OBIO,20260206,3.71,4.015,3.615,3.91,149400
OBT,20260206,34.61,35.4299,34.05,35.21,101700
OBTC.OB,20260206,21.62,22.99,21.62,22.5863,16900
OCC,20260206,4.98,5.4478,4.865,5.12,126500
OCCI,20260206,4.38,4.38,4.23,4.29,430600
OCCIN,20260206,24.76,24.76,24.6,24.62,4200
OCCIO,20260206,25.0701,25.1178,25.0701,25.1178,800
OCFC,20260206,19.9,20.02,19.71,19.78,469700
OCG,20260206,1.22,1.46,1.2,1.33,943600
OCGN,20260206,1.36,1.3895,1.32,1.33,3749800
OCS,20260206,27.61,28.66,27.5101,28.48,276100
OCSAW,20260206,16.75,16.84,16.68,16.84,5500
OCSL,20260206,12.18,12.35,12.085,12.14,853100
OCUL,20260206,9.08,9.2857,8.95,9.16,4095000
ODD,20260206,29.15,30.2557,28.99,30.07,720000
ODDS,20260206,24.9,25.05,24.9,25.05,2000
ODFL,20260206,198.32,204.84,198.315,202.47,2906400
ODVWZ,20260206,0.25,0.25,0.2063,0.2063,500
ODYS,20260206,6.25,6.5,5.98,5.98,6800
OESX,20260206,13.93,14.355,13.009,14,131100
OFAL,20260206,0.4218,0.4499,0.4199,0.4202,39300
OFIX,20260206,12.72,13,12.65,12.8,201000
OFLX,20260206,36.87,37.66,36.72,37.32,39600
OFS,20260206,4.3801,4.59,4.3787,4.46,48400
OGI,20260206,1.49,1.56,1.49,1.53,409500
OIMAU,20260206,10.11,10.14,10.1,10.11,3700
OKLL,20260206,11.85,14.3899,11.64,14.02,5732100
OKTA,20260206,83.25,86.84,83.17,86.74,3303600
OKTG,20260206,14.7,15.0269,14.7,15.0269,12400
OKUR,20260206,2.3,2.5837,2.3,2.5,88800
OKYO,20260206,1.82,1.98,1.82,1.92,65100
OLB,20260206,0.485,0.53,0.48,0.486,88300
OLED,20260206,113.78,121.715,113.78,121.11,1190200
OLLI,20260206,107.2,113.73,107.2,112.5,989700
OLMA,20260206,25.57,26.48,25.235,25.36,962200
OLOX,20260206,1,1.14,0.98,1.05,660000
OLPX,20260206,1.5,1.536,1.49,1.5,965500
OM,20260206,4.4,4.555,4.32,4.5,218400
OMAB,20260206,120.77,124.59,119.95,124.48,61200
OMCL,20260206,38.51,39.47,36.69,37.07,1597200
OMDA,20260206,12,12.3,11.5001,11.65,1428100
OMER,20260206,11,11.41,10.89,11.23,1250800
OMEX,20260206,1.54,1.7,1.52,1.63,811200
OMH,20260206,1.2,1.29,1.18,1.27,26700
OMSE,20260206,4.42,4.46,4.3,4.32,11300
ON,20260206,64.21,65.45,63.31,65.2,13001300
ONB,20260206,25.87,26.17,25.7102,25.88,3850400
ONBPO,20260206,24.95,25.0903,24.95,25.04,10700
ONBPP,20260206,25.02,25.09,24.99,25,10400
ONC,20260206,346.74,354.63,340.0001,353.92,269600
ONCH,20260206,10.21,10.21,10.2,10.21,61400
ONCHU,20260206,10.35,10.36,10.3409,10.3409,10800
ONCO,20260206,1.25,1.31,1.16,1.17,74700
ONCY,20260206,0.82,0.9065,0.82,0.8859,1461900
ONDG,20260206,6.11,7.15,5.47,7.03,672500
ONDS,20260206,8.97,9.76,8.45,9.69,87820500
ONEG,20260206,4.51,5.25,3.6,4.91,75200
ONEQ,20260206,89.03,90.83,88.99,90.54,397500
ONEW,20260206,13.38,14.0325,13.38,13.86,115100
ONFO,20260206,0.58,0.6271,0.57,0.604,23200
ONMD,20260206,0.75,0.8199,0.71,0.7301,182600
ONMDW,20260206,0.13,0.135,0.13,0.13,1700
OOQB,20260206,9.24,9.6629,9.24,9.6629,800
OOSB,20260206,9.94,10.45,9.86,10.395,1300
OPAL,20260206,2.17,2.42,2.17,2.41,182300
OPBK,20260206,14.3,14.43,14.19,14.2,21800
OPCH,20260206,34.24,34.635,33.72,34,1625800
OPEG,20260206,6.52,6.65,6.331,6.3342,10800
OPEN,20260206,4.76,5.04,4.76,4.88,43479100
OPENL,20260206,0.418,0.4497,0.39,0.4077,448500
OPENW,20260206,0.71,0.827,0.7,0.7489,304800
OPENZ,20260206,0.37,0.4159,0.3551,0.3891,530800
OPK,20260206,1.24,1.25,1.23,1.24,3384600
OPPJ,20260206,54.61,55.36,54.3911,55.02,324400
OPRA,20260206,12.09,12.73,11.98,12.71,684100
OPRT,20260206,5.41,5.775,5.41,5.62,563000
OPRX,20260206,10.76,10.95,10.15,10.89,408900
OPTX,20260206,8.69,9.15,8.4,8.72,911500
OPTXW,20260206,1.94,1.94,1.62,1.7,193400
OPTZ,20260206,38.0593,38.2533,38.0593,38.2533,600
OPXS,20260206,14,14.73,13.9406,14.45,46000
ORBS,20260206,1.2,1.42,1.2,1.36,2223700
ORCS,20260206,37.47,37.6,36.46,36.5,97300
ORCU,20260206,9.2,9.61,9.07,9.58,576700
ORCX,20260206,8.56,8.945,8.44,8.91,5972400
ORGN,20260206,0.17,0.182,0.1637,0.1688,1907600
ORGNW,20260206,0.0036,0.0037,0.0035,0.0036,2700
ORGO,20260206,3.8,3.855,3.73,3.77,350900
ORIC,20260206,10.43,10.66,9.99,10.42,1987400
ORIO,20260206,1.08,1.17,1.08,1.13,39900
ORIS,20260206,1.21,1.2588,1.13,1.13,216400
ORKA,20260206,32.03,33.43,31.38,33.05,504800
ORKT,20260206,1.13,1.18,0.9506,1.07,213400
ORLG,20260206,14.15,14.5408,14.15,14.5408,400
ORLY,20260206,92.12,94.3,91.1,94.22,10452800
ORMP,20260206,3.28,3.41,3.22,3.41,167200
ORR,20260206,37.7,37.7,37.2501,37.53,476100
ORRF,20260206,39.68,40.08,39.305,39.48,235900
OS,20260206,23.48,23.525,23.395,23.51,7851000
OSBC,20260206,20.93,21.07,20.8,21.04,360300
OSCG,20260206,5.96,6.35,5.96,6.2257,6400
OSCX,20260206,6.01,6.525,5.955,6.24,113100
OSIS,20260206,263.97,273.63,263.77,271.26,295300
OSPN,20260206,10.74,11.28,10.64,11.25,1339500
OSRH,20260206,0.52,0.5839,0.52,0.55,431200
OSRHW,20260206,0.0559,0.0559,0.0559,0.0603,0
OSS,20260206,8.31,9.27,8.152,9.24,1909500
OSUR,20260206,2.77,2.81,2.7,2.71,453300
OSW,20260206,20.69,21.39,20.42,21.27,1798700
OTEX,20260206,24.24,25.1,23.68,25.07,4549800
OTGA,20260206,10.06,10.08,10.06,10.06,8300
OTGAW,20260206,0.34,0.34,0.3,0.3001,54500
OTGL,20260206,11.15,11.3,11.15,11.2559,6600
OTLK,20260206,0.3991,0.443,0.3801,0.4294,1204100
OTLY,20260206,10.22,10.69,10.17,10.69,70100
OTTR,20260206,87.9,88.85,86.81,87.15,320300
OUST,20260206,18.3,19.52,17.9614,19.42,1917100
OUSTZ,20260206,0.062,0.065,0.0619,0.0628,28300
OVBC,20260206,43,43.02,42.75,42.76,9200
OVID,20260206,1.45,1.61,1.45,1.6,1578800
OVLY,20260206,33.73,34,33.6,33.62,19800
OWLS,20260206,5.65,5.88,5.58,5.872,30600
OXBR,20260206,1.09,1.1483,1.05,1.11,40600
OXLC,20260206,11.11,11.1638,10.86,11.11,1891400
OXLCG,20260206,25.2105,25.26,25.2105,25.26,1100
OXLCI,20260206,25.65,25.7,25.6436,25.7,3000
OXLCL,20260206,24.0373,24.1899,24.03,24.1405,5900
OXLCN,20260206,24.73,24.73,24.43,24.73,1600
OXLCO,20260206,23.71,23.7202,23.71,23.7202,1000
OXLCP,20260206,24.7,24.765,24.66,24.75,4000
OXLCZ,20260206,24.56,24.7,24.54,24.6,1200
OXSQ,20260206,1.88,1.92,1.84,1.9,868200
OXSQG,20260206,24.16,24.2,24.16,24.17,2400
OXSQH,20260206,25.38,28.24,25.26,25.4,3700
OZEM,20260206,34.52,35,34.37,35,14100
OZK,20260206,50.44,51.43,50,51.4,1105500
OZKAP,20260206,16.5,16.57,16.45,16.5,40900
PAA,20260206,19.4,19.93,19.24,19.4,8081100
PABD,20260206,68.1495,68.1495,68.1495,68.1495,200
PABU,20260206,69.46,70.037,69.28,70.037,875900
PACB,20260206,1.8,1.86,1.6925,1.82,7137000
PACH,20260206,10.11,10.13,10.11,10.13,400
PAGP,20260206,20.85,21.1897,20.56,20.71,3693700
PAHC,20260206,50.75,56.3,50.2601,53.07,646700
PAL,20260206,10.15,10.6,10.1,10.48,257900
PALD,20260206,28,28,27.23,27.26,1900
PALI,20260206,1.51,1.675,1.51,1.64,2915700
PALU,20260206,12.63,13.059,11.9,13.03,78500
PAMT,20260206,11.99,12.82,11.99,12.12,14400
PANG,20260206,7.54,8.025,7.3401,8.025,114000
PANL,20260206,8,8.725,7.99,8.71,755000
PANW,20260206,157.61,159.545,151.71,159.32,9902400
PARK,20260206,17,17.43,15.385,17.2,117200
PASG,20260206,9.41,10.625,9.03,9.51,77400
PASW,20260206,0.194,0.2422,0.1888,0.2201,2399200
PATK,20260206,140.56,142,137.02,140.85,496700
PATN,20260206,29.6,30.06,29.6,30.042,19200
PAVM,20260206,10.83,11.3,10.375,10.8,363800
PAVS,20260206,1.24,1.3,1.17,1.28,157700
PAX,20260206,13.93,14.18,13.8,14.16,1207900
PAYO,20260206,6.08,6.36,6.01,6.33,5152400
PAYS,20260206,3.58,3.73,3.58,3.72,388400
PAYX,20260206,98.48,99.81,97.6302,98.53,3403500
PBEU,20260206,30.73,30.83,30.59,30.8215,50700
PBFS,20260206,15.12,15.125,14.89,14.89,12900
PBHC,20260206,12.76,13.1001,12.7182,12.97,8800
PBM,20260206,2.85,3.27,2.7501,3.13,104300
PBMWW,20260206,0.0171,0.021,0.0171,0.021,6300
PBOG,20260206,29.04,29.16,29.04,29.1502,47600
PBPH.OB,20260206,26.68,27,26.68,26.974,63300
PBQQ,20260206,28.63,28.8341,28.63,28.8341,10000
PBRG,20260206,24.6879,24.6879,24.6879,24.6879,100
PBYI,20260206,6.88,7.05,6.85,6.94,409000
PCAP,20260206,10.2,10.205,10.16,10.16,186200
PCAPU,20260206,10.32,10.3201,10.29,10.29,5100
PCAR,20260206,127.62,128.9399,126.34,127.35,4392300
PCB,20260206,23.94,24.2,23.57,23.57,25000
PCLA,20260206,5.4,5.615,5.03,5.03,9700
PCMM,20260206,50.21,50.47,50.0401,50.27,31900
PCRX,20260206,20.61,21.07,20.435,21,746500
PCSA,20260206,2.14,2.45,2.1,2.38,58300
PCSC,20260206,14,14,13.49,13.65,8800
PCT,20260206,9.49,9.79,9.3,9.65,2287500
PCTTW,20260206,0.5599,0.7099,0.4801,0.65,20200
PCTY,20260206,125.67,129.135,113.7,117.85,2097200
PCVX,20260206,55.16,56.45,54.32,56.15,1080700
PCYO,20260206,11.19,11.32,10.81,11.15,107100
PDBA,20260206,34.5,34.56,34.21,34.34,32900
PDBC,20260206,14.16,14.35,14.16,14.26,5807700
PDC,20260206,3.9,4.09,3.88,3.96,12100
PDD,20260206,102.47,105.75,102.26,105.23,8010700
PDDL,20260206,22.66,23.94,22.57,23.7339,9300
PDEX,20260206,39.35,40.5,39,39.45,20800
PDFS,20260206,27.87,29.5608,27.55,29.07,330600
PDLB,20260206,16.97,17.13,16.8301,16.95,82100
PDP,20260206,122.75,125.7546,122.75,125.6413,24700
PDSB,20260206,0.69,0.7409,0.6811,0.715,449800
PDYN,20260206,6.43,7.3,6.3616,7.16,3516900
PDYNW,20260206,0.119,0.119,0.09,0.104,280000
PEBK,20260206,37.97,38.76,37.9,38.61,41400
PEBO,20260206,33.96,34.31,33.571,34.18,252900
PECO,20260206,37.79,38.67,37.325,37.53,1640700
PEGA,20260206,38.86,40.22,37.88,40.12,2201600
PELI,20260206,10.29,10.3799,10.28,10.33,101400
PELIR,20260206,0.74,0.748,0.692,0.7099,14500
PENG,20260206,17.97,18.95,17.68,18.78,1900600
PENN,20260206,12.39,13.515,12.26,13.41,6754400
PEP,20260206,167.45,170.75,167.255,170.49,10960400
PEPG,20260206,4.41,4.58,4.34,4.48,587400
PEPS,20260206,29.887,29.887,29.887,29.887,100
PERI,20260206,8.63,8.69,8.47,8.64,362100
PESI,20260206,14.68,15.48,14.68,15.29,186400
PETS,20260206,3,3.0196,2.88,2.88,152100
PETZ,20260206,1.04,1.09,1.03,1.09,2700
PEY,20260206,22.28,22.45,22.19,22.32,141800
PEZ,20260206,106.6082,106.64,106.6082,106.64,500
PFAI,20260206,2.19,2.32,2.14,2.2,4800
PFBC,20260206,91.1,91.68,90.41,91.19,99300
PFDE.OB,20260206,24.84,25.15,24.84,25.1201,19300
PFF,20260206,31.25,31.475,31.25,31.47,3111100
PFG,20260206,96.33,97.88,96.0925,97.34,1530600
PFI,20260206,58.2,58.755,58.2,58.755,1900
PFIS,20260206,55.9,56.87,55.88,56.12,24200
PFM,20260206,53.49,54.16,53.49,54.1391,15500
PFOE,20260206,24.23,24.4245,24.17,24.4245,13000
PFSA,20260206,0.0523,0.06,0.0517,0.0583,5556000
PFXNZ,20260206,23.745,23.745,23.745,23.745,1000
PGAC,20260206,10.46,10.46,10.46,10.46,100
PGACU,20260206,10.59,10.59,10.59,10.59,100
PGC,20260206,34.71,35.33,34.71,35.23,164500
PGEN,20260206,4.28,4.46,4.28,4.29,3843700
PGJ,20260206,29.24,29.9,29.2119,29.8996,32100
PGNY,20260206,21.93,22.455,21.49,21.95,1012600
PGY,20260206,17.44,18.72,17.21,18.64,7261100
