<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSAIW,20260223,0.0492,0.0492,0.0476,0.0476,15800
MSBI,20260223,23.49,23.595,22.36,22.48,165500
MSBIP,20260223,25.58,25.58,25.325,25.33,2900
MSDD,20260223,75.7284,81,73.78,80.5636,15200
MSEX,20260223,54.46,55.255,53.85,54.8,109300
MSFD,20260223,13.92,14.315,13.92,14.2869,498000
MSFL,20260223,17.71,17.71,16.55,16.69,1389800
MSFT,20260223,395,395.36,383.1,384.47,43238200
MSFU,20260223,26.82,26.82,25.1701,25.37,4263800
MSGM,20260223,3.35,3.8132,3.35,3.51,172900
MSGY,20260223,0.6708,0.6708,0.6,0.6,53700
MSLE,20260223,11.3,11.5,11.01,11.07,47900
MSS,20260223,0.3366,0.3466,0.26,0.3099,3962900
MST,20260223,3.41,3.49,3.19,3.255,449900
MSTP,20260223,1.61,1.68,1.4968,1.515,1384000
MSTR,20260223,127.895,130.375,122.83,123.71,18858900
MSTX,20260223,2.225,2.3099,2.04,2.08,71791300
MSW,20260223,1.2,1.22,0.914,1.11,89300
MTC,20260223,4.55,4.605,4.2925,4.41,18200
MTCH,20260223,31.68,31.81,30.74,30.88,3041700
MTEK,20260223,1.96,1.9824,1.73,1.75,75400
MTEN,20260223,1.58,1.61,1.465,1.61,69900
MTEX,20260223,7.01,7.01,6.975,7,2700
MTLS,20260223,5.6,5.61,5.22,5.27,202600
MTRX,20260223,11.03,11.03,10.69,10.76,214600
MTSI,20260223,244.07,245.79,238.825,245.53,720300
MTVA,20260223,1.58,1.62,1.5,1.51,103700
MTYY,20260223,5.73,5.74,5.58,5.59,32600
MU,20260223,422.31,431.695,415.3001,420.97,25426600
MUD,20260223,3.69,3.75,3.61,3.7048,22367800
MULL,20260223,179.23,186.4148,172.8,177.81,241400
MULT,20260223,25.56,25.59,25.56,25.59,100
MUU,20260223,202.44,211,195.2638,200.69,1465500
MUZEU,20260223,9.99,9.99,9.98,9.98,8800
MVBF,20260223,28.48,28.48,27.27,27.27,47300
MVIS,20260223,0.84,0.85,0.78,0.8017,3958600
MVLL,20260223,17.525,17.84,16.5,17.2531,200000
MVST,20260223,2.19,2.21,2.06,2.11,4224200
MVSTW,20260223,0.0374,0.0422,0.03,0.041,89800
MWH,20260223,30.14,31.345,29.5001,31.34,452000
MWYN,20260223,0.8006,0.83,0.773,0.8299,78100
MXCT,20260223,0.74,0.7751,0.711,0.7523,987100
MXL,20260223,18.06,18.2778,17.45,17.94,968500
MYCF,20260223,25.08,25.1,25.08,25.09,3700
MYCG,20260223,25.105,25.12,25.105,25.11,300
MYCH,20260223,25.1455,25.17,25.1455,25.165,220000
MYCI,20260223,25.15,25.19,25.15,25.1702,2200
MYCJ,20260223,25.163,25.2,25.163,25.19,1700
MYCK,20260223,25.3419,25.3419,25.3419,25.3419,100
MYCL,20260223,25.26,25.2972,25.26,25.2972,100
MYCM,20260223,25.2494,25.2494,25.2419,25.2419,600
MYCN,20260223,25.1252,25.1252,25.1252,25.1252,400
MYCO,20260223,25.117,25.1398,25.117,25.1398,300
MYFW,20260223,24.95,25.11,24.525,25,25400
MYGN,20260223,4.27,4.4,4.1,4.38,2681100
MYMF,20260223,25.015,25.015,25.015,25.015,1000
MYMG,20260223,24.81,24.83,24.81,24.82,2600
MYMH,20260223,24.84,24.85,24.8373,24.8373,2000
MYMI,20260223,24.92,24.94,24.92,24.93,1200
MYMJ,20260223,25.12,25.12,25.12,25.12,1100
MYMK,20260223,25.46,25.46,25.44,25.44,1300
MYNZ,20260223,0.6,0.6101,0.5511,0.5916,126100
MYPS,20260223,0.46,0.4809,0.4466,0.4651,562700
MYRG,20260223,276.92,280.99,268.44,274.47,233900
MYSE,20260223,1.77,1.83,1.702,1.81,7600
MYSZ,20260223,0.553,0.5533,0.509,0.5113,36500
MZTI,20260223,165.57,165.81,161.42,163.83,166400
NA,20260223,3.15,3.2,3.03,3.03,16000
NAAS,20260223,2.14,2.19,2.095,2.1059,7900
NAGE,20260223,4.83,5.0457,4.737,5.01,1020700
NAII,20260223,2.69,2.755,2.6603,2.7,21000
NAKA,20260223,0.2467,0.2467,0.2261,0.2419,5116500
NAMI,20260223,0.4995,0.5,0.4995,0.4999,4600
NAMM,20260223,3.3,3.87,3.29,3.57,4236900
NAMMW,20260223,0.17,0.2203,0.17,0.171,184400
NAMS,20260223,34.89,36.255,34.5725,36.17,796500
NATH,20260223,100.96,100.96,100.5,100.58,28600
NATO,20260223,43.51,43.51,43.07,43.15,20500
NATR,20260223,26.77,27.26,26.6588,27.11,103700
NAUT,20260223,2.81,2.89,2.62,2.7,160200
NAVI,20260223,9.36,9.38,8.96,8.99,1098000
NAVN,20260223,9.98,10.25,9.01,9.165,1514200
NB,20260223,5.32,5.7,5.2,5.55,4676700
NBBK,20260223,22.12,22.2028,21.08,21.41,347700
NBIG,20260223,7.26,8.05,7.2,7.99,668600
NBIL,20260223,10.3,11.36,10.11,11.27,1491400
NBIS,20260223,96.305,101.1627,95.3,100.61,8882200
NBIX,20260223,128.02,128.79,126.59,128.38,1025300
NBN,20260223,116.36,117.2,110.78,112.81,121100
NBP,20260223,3.3,3.38,3.2,3.21,441400
NBTB,20260223,45.37,45.92,43.4,43.66,284700
NBTX,20260223,24.69,25.56,24.49,24.9,16800
NCEL,20260223,2.68,2.77,2.63,2.645,13700
NCEW,20260223,7.54,8.1,7.54,8.1,2800
NCI,20260223,5.74,9,3.4,6.96,16412800
NCIQ,20260223,16.75,16.75,16.24,16.3381,11100
NCMI,20260223,3.38,3.38,3.26,3.29,1001100
NCNA,20260223,2.09,2.1319,2,2.06,21600
NCNO,20260223,15.53,15.95,13.8,14.64,4788500
NCPB,20260223,25.555,25.56,25.555,25.555,6900
NCPL,20260223,0.5571,0.5653,0.5143,0.5363,76000
NCRA,20260223,0.38,0.4265,0.365,0.365,9900
NCSM,20260223,40.08,40.08,38.3,39.18,10900
NCT,20260223,0.195,0.2052,0.1784,0.1842,302900
NCTY,20260223,5.1,5.3,5.0048,5.04,30700
NDAA,20260223,22.6378,22.6378,22.6378,22.6378,100
NDAQ,20260223,81.63,81.81,79.69,79.92,4512400
NDLS,20260223,5.19,5.64,5.0201,5.17,119900
NDRA,20260223,3.82,3.938,3.7001,3.75,11400
NDSN,20260223,291.15,294.999,287.56,288.82,501100
NECB,20260223,23.76,23.79,22.99,23.455,81900
NEGG,20260223,50.69,50.69,48,48.57,37700
NEMG,20260223,27.29,27.8,26.45,27.1154,10300
NEO,20260223,9.78,10.03,9.68,9.97,1485100
NEOG,20260223,11.22,11.34,11.035,11.09,4156000
NEON,20260223,1.73,1.78,1.67,1.69,110000
NEOV,20260223,3.75,3.95,3.51,3.54,565800
NEOVW,20260223,1.73,1.73,1.4,1.4,1000
NEPH,20260223,4.09,4.1199,3.76,3.77,37600
NERV,20260223,6.21,6.65,5.87,6.32,156200
NESR,20260223,24.59,26.0691,24.59,26.05,1810300
NETG,20260223,9.37,9.37,7.5,7.6105,94900
NEUP,20260223,4.4,4.44,4.25,4.31,12300
NEWT,20260223,12.86,12.95,12.2804,12.34,147100
NEWTG,20260223,25.7,25.7,25.56,25.62,2600
NEWTH,20260223,25.47,25.52,25.44,25.52,3600
NEWTI,20260223,25.25,25.45,25.14,25.45,13500
NEWTO,20260223,25.5,25.5,25.5,25.5,200
NEWTP,20260223,24.175,24.3,24.175,24.3,400
NEWZ,20260223,27.9842,27.9842,27.9842,27.9842,100
NEXM,20260223,3.51,3.66,3.424,3.61,26800
NEXN,20260223,6.1,6.1,5.8,5.86,390200
NEXT,20260223,5.51,5.6,5.36,5.42,1835200
NFBK,20260223,13.53,13.6,13.23,13.33,373900
NFE,20260223,1.23,1.24,1.19,1.21,3052400
NFLX,20260223,77.79,77.83,75.01,76.02,38363000
NFRX.OB,20260223,27.32,27.3602,27.32,27.3602,300
NFTY,20260223,58.18,58.18,57.64,57.78,26100
NFXL,20260223,20.54,20.54,19.07,19.59,1066700
NFXS,20260223,21.07,21.53,21.0482,21.2984,53500
NGEN,20260223,4.45,4.4817,4.09,4.22,98100
NGNE,20260223,17.75,19.11,17.605,18.49,90900
NHIC,20260223,10.43,10.43,10.43,10.43,5200
NHICW,20260223,0.4,0.45,0.4,0.445,48500
NHPAP,20260223,19.56,19.575,19.35,19.3501,12100
NHPBP,20260223,19.03,19.05,19.015,19.05,700
NHTC,20260223,3.32,3.3802,3.21,3.24,17500
NICE,20260223,118,120.12,113.75,114.36,1073000
NIKL,20260223,19.27,19.38,19.0501,19.31,141400
NIOBW,20260223,2.08,2.17,2,2.08,116000
NIOG,20260223,16.14,17.25,16.14,16.7715,27400
NIPG,20260223,0.8,0.98,0.8,0.86,27600
NIU,20260223,3.47,3.61,3.45,3.53,464100
NIVF,20260223,0.845,0.9,0.7802,0.7999,65100
NIXT,20260223,28.55,28.55,27.79,28.0001,4600
NIXX,20260223,0.5216,0.533,0.502,0.509,235300
NIXXW,20260223,0.0136,0.0166,0.0136,0.0166,3600
NKLR,20260223,4.3,4.51,4.22,4.38,502600
NKSH,20260223,38.52,38.68,37.13,37.565,14200
NKTR,20260223,73.5,75.6699,70.66,73.62,979800
NKTX,20260223,2.33,2.42,2.285,2.31,591800
NMFC,20260223,8.09,8.17,8.015,8.09,896700
NMFCZ,20260223,25.25,25.2501,25.21,25.21,5400
NMIH,20260223,39.04,39.42,38.46,38.76,374000
NMPAR,20260223,0.1852,0.1936,0.1451,0.19,2800
NMRA,20260223,3.37,3.5,3.3301,3.45,499600
NMRK,20260223,14.9,15.01,14.315,14.45,1024100
NMTC,20260223,0.6655,0.6999,0.6655,0.68,125500
NN,20260223,16.8,17.15,16.28,16.5,898900
NNAVW,20260223,6.85,6.85,6.85,6.85,100
NNBR,20260223,1.6,1.615,1.495,1.53,237000
NNDM,20260223,1.98,2.02,1.935,2,3006600
NNE,20260223,23.8,24.62,23.61,24.44,1167000
NNNN,20260223,25.5,25.9,24.6,24.62,53200
NNOX,20260223,2.4,2.48,2.33,2.37,831900
NODK,20260223,13.3551,13.67,13.355,13.45,39500
NOMA,20260223,4.68,4.68,4.4601,4.68,3300
NOTV,20260223,0.279,0.2847,0.2668,0.278,711700
NOVT,20260223,144.53,148,141.66,142.38,625400
NOVTU,20260223,63.01,63.01,61.84,61.84,672400
NOWL,20260223,5.9,5.93,5.57,5.74,1324700
NPAC,20260223,10.31,10.31,10.31,10.31,1100
NPACU,20260223,10.38,10.4,10.38,10.4,500
NPCE,20260223,14.19,14.63,14.19,14.56,138600
NPFI,20260223,26.49,26.49,26.44,26.45,20200
NPT,20260223,5.54,5.76,5.4623,5.5,18300
NRC,20260223,13.51,14.0499,12.49,12.5,98700
NRDS,20260223,10.14,10.14,9.45,9.46,1144100
NRES,20260223,34.94,34.96,34.77,34.8012,800
NRIM,20260223,25.54,25.74,24.17,24.27,170800
NRIX,20260223,15.77,16.49,15.29,15.38,832000
NRSN,20260223,0.909,0.9098,0.87,0.88,69800
NRSNW,20260223,0.19,0.23,0.19,0.229,900
NRXP,20260223,1.84,1.88,1.76,1.76,483100
NRXPW,20260223,0.04,0.04,0.0364,0.0364,11200
NSCR,20260223,30.4534,30.4534,30.4534,30.4534,0
NSI,20260223,38.38,38.45,38.0474,38.0914,1800
NSIT,20260223,85.5,87.59,82.67,82.97,527200
NSPR,20260223,1.805,1.8579,1.75,1.82,20400
NSSC,20260223,45.55,45.92,44.475,45.87,445500
NSTS,20260223,12.26,12.4499,12.26,12.325,1000
NSYS,20260223,9.3,9.42,8.63,8.75,12700
NTAP,20260223,100.99,102.255,99.34,100.53,2554600
NTCL,20260223,0.32,0.5,0.2221,0.2503,5064200
NTCT,20260223,29.37,29.54,28.1,28.29,658600
NTES,20260223,116.66,117.39,116.155,116.33,496800
NTGR,20260223,20.68,20.75,19.91,20.15,336300
NTHI,20260223,9.92,9.92,9.3425,9.53,22000
NTIC,20260223,9.06,9.1,9.05,9.05,1600
NTLA,20260223,12.51,13.19,12.405,13.16,2335400
NTNX,20260223,38.93,39.3,37.3,37.38,3540900
NTRA,20260223,211.74,212.875,207.01,209.35,776500
NTRB,20260223,4.45,4.47,4.275,4.34,5300
NTRP,20260223,2.955,2.955,2.7,2.83,52300
NTRS,20260223,144.36,145.11,138.22,140.38,1003900
NTRSO,20260223,19.86,19.87,19.715,19.75,34500
NTSK,20260223,10.38,10.39,9.125,9.26,4844100
NTWK,20260223,3.44,3.44,3.17,3.24,36000
NTWO,20260223,10.51,10.51,10.505,10.51,179200
NUAI,20260223,4.78,5.235,4.6617,5.1,4452400
NUAIW,20260223,1.69,2,1.69,1.92,73800
NUG,20260223,16.89,16.89,14.5819,14.5819,1300
NUGY,20260223,22.02,22.16,22.02,22.1136,45100
NUSB,20260223,25.3,25.3,25.295,25.295,1400
NUTX,20260223,102,104.57,100.18,101.75,98500
NUVL,20260223,100.56,103.5,100,103,703600
NUWE,20260223,1.77,1.7922,1.65,1.69,76900
NVA,20260223,6.54,7.12,6.5,7.03,1031900
NVAWW,20260223,32.73,35.95,32.73,35.95,1000
NVAX,20260223,9.14,9.5961,9.095,9.36,2961400
NVCR,20260223,11.28,11.3758,10.8,10.98,1440200
NVCT,20260223,8.38,8.5692,8.28,8.51,27500
NVD,20260223,6.54,6.665,6.36,6.52,62746000
NVDA,20260223,191.4,193.95,189.575,191.55,171584800
NVDD,20260223,37.19,37.53,36.715,37.14,121100
NVDG,20260223,17.16,17.6,16.8495,17.19,330200
NVDL,20260223,89.95,92.2799,88.23,90.13,8257300
NVDS,20260223,26.38,26.73,25.82,26.33,550300
NVDU,20260223,120.21,123.4,118.04,120.59,395700
NVEC,20260223,65.8,67.175,65.215,66.85,29300
NVMI,20260223,439.72,448.0299,432.955,442.53,297500
NVNI,20260223,1.5,1.516,1.25,1.26,260000
NVNIW,20260223,0.0365,0.0457,0.0365,0.0457,3100
NVNO,20260223,11.7,11.85,11.0001,11.29,27700
NVTS,20260223,7.8,8.25,7.76,8.12,12727000
NVVE,20260223,1.1,1.11,1.01,1.07,149000
NVVEW,20260223,0.0121,0.0121,0.0121,0.0121,100
NVX,20260223,0.8675,0.88,0.8277,0.86,626300
NVYY,20260223,16.88,16.98,16.82,16.88,198500
NWBI,20260223,12.92,13.04,12.36,12.54,1184600
NWE,20260223,69.28,70.04,68.58,69.2,485900
NWFL,20260223,30.69,31.2435,29.21,29.655,26100
NWGL,20260223,1.34,1.3619,1.31,1.31,56300
NWL,20260223,4.82,4.82,4.6,4.64,5388700
NWPX,20260223,74.79,74.79,71.08,72.13,60300
NWS,20260223,26.14,26.34,25.74,25.84,1279100
NWSA,20260223,23.48,23.61,22.915,23,4045900
NWTG,20260223,1.65,1.67,1.5301,1.61,35200
NXGL,20260223,1.2,1.28,1.15,1.19,66100
NXL,20260223,0.5,0.52,0.47,0.49,165400
NXPI,20260223,231.83,233.49,225.3,231.16,1703600
NXPL,20260223,0.5262,0.5262,0.487,0.491,31700
NXPLW,20260223,0.07,0.07,0.07,0.07,200
NXST,20260223,231.68,234.29,225.08,230.61,348300
NXT,20260223,118.84,119.99,114.25,116.99,1168300
NXTC,20260223,12.9,14.48,12.16,13.22,88600
NXTG,20260223,118.41,118.67,117.51,117.8581,11400
NXTS,20260223,0.9207,0.9303,0.8266,0.8813,93800
NXTT,20260223,3.1,3.1858,2.9,2.975,22200
NXXT,20260223,0.6516,0.6629,0.5702,0.5842,1522000
NYAX,20260223,55.05,57.425,53.74,54.23,4000
NYXH,20260223,4.55,4.55,4.205,4.43,45400
NZAC,20260223,43.16,43.16,42.7,42.8195,8400
NZUS,20260223,34.14,34.14,34.04,34.0786,200
OABI,20260223,1.7,1.73,1.695,1.71,340700
OACC,20260223,10.63,10.69,10.56,10.69,4500
OBA,20260223,10.1,10.12,10.1,10.12,4400
OBAI,20260223,2.11,2.35,2.0068,2.12,2706300
OBAWW,20260223,0.23,0.23,0.2201,0.2201,9400
OBIL,20260223,50.27,50.27,50.26,50.265,87100
OBIO,20260223,3.87,4.075,3.8516,4.03,120300
OBT,20260223,35.13,35.49,33.29,33.89,60100
OBTC.OB,20260223,21.23,21.2845,20.56,20.7465,8000
OCC,20260223,5.88,5.9431,5.43,5.54,69200
OCCI,20260223,3.13,3.38,3.12,3.17,1034900
OCCIM,20260223,25.1116,25.25,25.1116,25.18,3200
OCCIN,20260223,24.55,24.5885,24.55,24.5885,500
OCCIO,20260223,25,25.04,24.98,25.04,2100
OCFC,20260223,19.2,19.6899,18.48,18.79,880400
OCG,20260223,0.7481,0.75,0.6122,0.6422,349600
OCGN,20260223,1.6,1.74,1.6,1.64,6131700
OCS,20260223,29.1,29.195,28.22,28.65,529600
OCSAW,20260223,16.73,17.72,16.68,16.7,600
OCSL,20260223,11.6,11.65,11.29,11.34,1431500
OCUL,20260223,7.76,8.445,7.695,8.41,6361300
ODD,20260223,32.65,32.72,29.805,29.9,1663400
ODDS,20260223,23.97,23.97,23.5,23.8068,400
ODFL,20260223,201.38,201.44,193.27,193.88,1280300
ODVWZ,20260223,0.26,0.27,0.25,0.2506,3800
ODYS,20260223,5.3,5.5,5.1,5.1,25200
OESX,20260223,12.1,12.1,11.08,11.35,44300
OFAL,20260223,0.488,0.52,0.4547,0.47,147700
OFIX,20260223,13.91,13.955,13.18,13.59,545700
OFLX,20260223,37.56,37.56,36.1946,36.52,26400
OFS,20260223,4.19,4.19,3.98,4,105000
OGI,20260223,1.45,1.47,1.39,1.4,602300
OIMAU,20260223,10.1,10.15,10.1,10.15,47000
OKLL,20260223,10.22,10.78,10.01,10.73,2166600
OKTA,20260223,73.55,73.55,68.77,69.51,4773700
OKTG,20260223,11,11,9.3,9.42,6200
OKUR,20260223,2.56,2.58,2.44,2.45,54300
OKYO,20260223,1.73,1.849,1.54,1.7,1283400
OLB,20260223,0.76,0.78,0.6798,0.725,3212900
OLED,20260223,102.59,104.42,99.65,102.09,1030600
OLLI,20260223,106.95,107.45,104.18,107.22,1336100
OLMA,20260223,24.11,24.525,23.38,24.36,1317800
OLOX,20260223,0.8411,0.855,0.7928,0.8282,316600
OLPX,20260223,1.64,1.68,1.595,1.6,1059500
OM,20260223,3.5,3.5,3.3,3.35,333400
OMAB,20260223,132.21,132.81,128.7825,130.77,125700
OMCL,20260223,39.65,39.83,38.66,39.56,593200
OMDA,20260223,11.85,11.99,11,11.17,1637000
OMER,20260223,11.96,12.13,11.09,11.44,1439700
OMEX,20260223,1.5,1.52,1.405,1.44,936900
OMH,20260223,1.48,1.48,1.4,1.4,9000
OMSE,20260223,4.52,4.85,4.5,4.51,16500
ON,20260223,68.95,70.2,68.04,69.47,4620300
ONB,20260223,25.01,25.3,23.755,24.13,4027800
ONBPO,20260223,25.12,25.23,25.02,25.23,8600
ONBPP,20260223,25.19,25.23,25.1,25.1001,12600
ONC,20260223,360,371.17,360,370.64,218100
ONCH,20260223,10.2,10.21,10.2,10.21,33400
ONCHU,20260223,10.37,10.37,10.32,10.32,7900
ONCHW,20260223,0.64,0.64,0.5202,0.5435,2100
ONCO,20260223,0.7504,0.7504,0.64,0.6636,83500
ONCY,20260223,0.98,1.08,0.98,1.06,1146800
ONDG,20260223,6.96,7.92,6.95,7.42,503300
ONDS,20260223,9.93,10.57,9.8601,10.19,68820800
ONEG,20260223,1.72,1.955,1.71,1.77,108000
ONEQ,20260223,89.77,90.11,88.75,89.17,285300
ONEW,20260223,12.14,12.14,11.21,11.45,98200
ONFO,20260223,0.56,0.56,0.5351,0.5525,57400
ONFOW,20260223,0.0704,0.0704,0.0704,0.0704,100
ONMD,20260223,0.6626,0.6626,0.6118,0.619,98200
ONMDW,20260223,0.09,0.1096,0.09,0.1096,700
OOQB,20260223,8.92,8.98,8.67,8.6905,600
OOSB,20260223,9.68,9.68,9.29,9.3564,300
OPAL,20260223,2.07,2.09,2.01,2.05,354400
OPBK,20260223,13.85,13.88,13.37,13.39,39400
OPCH,20260223,35.55,36.475,35.305,36.09,2395200
OPEG,20260223,6.399,7.4201,5.53,5.8722,71200
OPEN,20260223,4.91,5.39,4.615,4.78,60781700
OPENL,20260223,0.4492,0.52,0.4011,0.4345,485900
OPENW,20260223,0.85,0.949,0.7902,0.8137,508400
OPENZ,20260223,0.43,0.479,0.3841,0.4065,450200
OPK,20260223,1.19,1.205,1.15,1.15,2133700
OPPJ,20260223,56.36,56.57,55.8802,56.1416,45200
OPRA,20260223,12.27,12.27,11.89,11.97,674100
OPRT,20260223,5.15,5.175,4.865,4.92,648000
OPRX,20260223,8.21,8.29,7.125,7.37,647200
OPTX,20260223,6.17,6.31,5.52,5.7,366000
OPTXW,20260223,1.06,1.16,0.92,0.9407,44200
OPTZ,20260223,38.47,38.47,38.115,38.2055,3000
OPXS,20260223,11.6,11.61,10.1742,10.69,165800
ORBS,20260223,1.22,1.23,1.15,1.19,1743400
ORCS,20260223,35.49,36.96,35.49,36.45,31500
ORCU,20260223,9.78,9.78,8.8,9.18,1026700
ORCX,20260223,9.08,9.08,8.185,8.53,6881600
ORGN,20260223,0.1563,0.1598,0.14,0.1471,1615700
ORGNW,20260223,0.0031,0.0036,0.0031,0.0033,4200
ORGO,20260223,3.99,4.02,3.8812,3.92,502700
ORIC,20260223,11.07,11.98,11.04,11.71,1443600
ORIO,20260223,1.08,1.11,1.05,1.05,37600
ORIQ,20260223,10.2,10.21,10.18,10.21,16000
ORIS,20260223,1.18,1.2,1.12,1.13,62900
ORKA,20260223,32.49,33.99,32.22,33.32,240500
ORKT,20260223,1.16,1.16,1.05,1.09,140600
ORLG,20260223,14.7506,14.7506,14.7506,14.7506,100
ORLY,20260223,92.97,95.91,92.955,95.35,7827400
ORMP,20260223,3.23,3.35,3.2,3.31,368300
ORR,20260223,38.72,39.0399,38.6182,38.78,508300
ORRF,20260223,38.04,38.27,35.73,36.09,187400
OS,20260223,23.47,23.55,23.34,23.54,2527400
OSBC,20260223,20.6,20.725,19.41,19.56,307600
OSCG,20260223,6.92,6.92,6.2525,6.2525,2000
OSCX,20260223,7.02,7.02,6.3,6.3458,98300
OSIS,20260223,292.15,295.89,288.23,293.65,325900
OSPN,20260223,11.3,11.33,10.67,10.75,453200
OSRH,20260223,0.426,0.4344,0.3913,0.422,339800
OSS,20260223,9.6,9.88,8.92,9.07,1597700
OSUR,20260223,2.73,2.775,2.67,2.75,401200
OSW,20260223,22.41,22.63,21.5,21.66,810900
OTEX,20260223,24.54,24.58,23.65,23.72,2974800
OTGA,20260223,10.04,10.06,10.04,10.05,800
OTGAU,20260223,10.19,10.2,10.19,10.2,1900
OTGL,20260223,11.1975,11.496,11.1975,11.4077,3400
OTLK,20260223,0.4,0.436,0.4,0.4,1146300
OTLY,20260223,11.66,11.98,11.4247,11.68,54300
OTTR,20260223,85.13,85.685,84.135,85.46,190200
OUST,20260223,18.13,18.44,17.6,18.06,1106800
OUSTZ,20260223,0.035,0.037,0.035,0.035,29400
OVBC,20260223,44.55,44.55,42.99,43.97,14300
OVID,20260223,1.45,1.485,1.44,1.45,428000
OVLY,20260223,33.99,34.05,32.7,33.03,20600
OWLS,20260223,5.97,6.12,5.91,6.02,28800
OXBR,20260223,1.11,1.12,1.1,1.1,2200
OXLC,20260223,9.18,9.34,9.03,9.04,1749700
OXLCG,20260223,25.13,25.18,25.03,25.1,22500
OXLCI,20260223,25.78,25.83,25.73,25.78,10700
OXLCL,20260223,24.2605,24.2605,24.1899,24.25,6100
OXLCN,20260223,24.31,24.53,24.31,24.36,8600
OXLCO,20260223,23.32,23.32,23.1201,23.23,3500
OXLCP,20260223,24.55,24.555,24.485,24.525,25400
OXLCZ,20260223,24.45,24.5164,24.45,24.469,4600
OXSQ,20260223,1.8,1.81,1.72,1.73,1737000
OXSQH,20260223,25.25,25.3,25.25,25.2501,1600
OZEM,20260223,34.66,34.89,34.45,34.5903,29900
OZK,20260223,49.64,50.31,47.92,48.28,1332800
OZKAP,20260223,16.82,16.87,16.6,16.65,30100
PAA,20260223,20.89,21.06,20.675,20.82,2132600
PAACU,20260223,9.98,10,9.98,10,218500
PABD,20260223,69.53,69.64,69.11,69.1991,3700
PABU,20260223,69.01,69.01,68.6698,68.6698,1500
PACB,20260223,1.61,1.65,1.54,1.58,6575500
PACH,20260223,10.115,10.13,10.115,10.13,4100
PAGP,20260223,22.31,22.425,22.095,22.23,1112500
PAHC,20260223,52.72,52.8209,50.23,51.52,304800
PAL,20260223,7.34,7.51,7,7.25,386600
PALD,20260223,29.18,30.05,29.18,29.91,2700
PALI,20260223,1.6,1.62,1.56,1.61,1843500
PALOU,20260223,10,10,9.98,10,640200
PALU,20260223,11.03,11.12,10.4,10.5,125300
PAMT,20260223,11.51,11.5399,10.75,10.76,18100
PANG,20260223,6.82,6.8402,6.38,6.46,178100
PANL,20260223,9.11,9.22,8.8201,9.17,821900
PANW,20260223,147.72,148.63,143.3,144.14,20861500
PARK,20260223,18.73,18.83,18.31,18.68,22100
PASG,20260223,8.59,9.05,8.59,8.73,10700
PASW,20260223,0.167,0.173,0.1648,0.1662,160400
PATK,20260223,136.37,136.37,129.95,130.01,348300
PATN,20260223,31.28,31.425,31.02,31.0683,24400
PAVM,20260223,9.35,9.55,8.74,9.18,66100
PAVS,20260223,1.19,1.25,1.18,1.23,36500
PAX,20260223,13.92,13.92,13.23,13.27,1149500
PAYO,20260223,5.32,5.37,4.89,4.94,6359400
PAYS,20260223,3.25,3.28,3.1399,3.21,272600
PAYX,20260223,90.44,90.55,87.04,87.39,4910500
PBEU,20260223,30.91,30.91,30.25,30.41,95300
PBFS,20260223,14.565,14.565,14.07,14.07,17100
PBM,20260223,2.57,2.6095,1.92,2.23,2496900
PBMWW,20260223,0.019,0.0235,0.019,0.0235,66800
PBOG,20260223,30.7,30.7,30.44,30.4781,89100
PBPH.OB,20260223,26.94,27.16,26.94,27.0964,119700
PBQQ,20260223,28.6925,28.72,28.58,28.668,9900
PBRG,20260223,28.33,29.43,28.33,28.8736,1600
PBYI,20260223,6.82,7.15,6.77,7.11,451500
PCAPW,20260223,0.32,0.32,0.32,0.32,4600
PCAR,20260223,127.84,129.96,125.04,126.06,2461300
PCB,20260223,23.09,23.26,22.11,22.11,53300
PCLA,20260223,4.9,5.26,4.6,4.602,10000
PCMM,20260223,50.2599,50.34,50.215,50.2333,14700
PCRX,20260223,23.1,23.16,22.4,23.11,574800
PCSA,20260223,2.09,2.0916,1.76,1.85,58300
PCSC,20260223,13.23,13.35,12.7,13,51000
PCT,20260223,8.8,8.97,8.585,8.66,2714900
PCTY,20260223,104.67,104.73,100.9,101.95,727700
PCVX,20260223,58.42,61.25,58.16,60.26,992500
PCYO,20260223,10.77,10.77,10.51,10.57,77900
PDBA,20260223,34.57,34.8,34.57,34.62,94700
PDBC,20260223,14.71,14.79,14.65,14.71,10097300
PDC,20260223,4.64,4.8641,4.58,4.58,8400
PDD,20260223,107.58,108.11,105.64,105.76,6785100
PDDL,20260223,24.65,24.65,23.8,23.8647,29700
PDEX,20260223,39.73,40.75,39.5,40.37,16700
PDFS,20260223,32.07,32.185,30.93,31.6,292100
PDLB,20260223,16.62,16.66,16.08,16.16,75700
PDP,20260223,128.76,129.5,126.96,127.3736,15500
PDSB,20260223,0.65,0.65,0.6012,0.6401,498100
PDYN,20260223,6.69,6.9961,6.58,6.71,1002900
PDYNW,20260223,0.0804,0.0963,0.0804,0.0859,37700
PEBK,20260223,39.4,39.8,38.01,38.16,17400
PEBO,20260223,33.95,33.95,32.4,32.52,290000
PECO,20260223,39.32,39.705,39.03,39.15,862500
PEGA,20260223,44.66,44.67,41.41,41.98,3247100
PELI,20260223,10.3,10.33,10.2808,10.3,100600
PELIR,20260223,0.65,0.65,0.625,0.626,42300
PENG,20260223,19.11,19.46,18.8,19.25,942100
PENN,20260223,12.925,12.945,11.885,12.17,5462500
