<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTCL,20260505,0.361,0.399,0.361,0.3803,43500
NTCT,20260505,35.28,35.93,35.2,35.77,545000
NTES,20260505,115.99,116.34,115.01,115.1,676900
NTGR,20260505,24.75,25.78,24.46,25.62,476300
NTHI,20260505,4.42,6.11,4.32,4.99,475000
NTIC,20260505,7.98,8.14,7.98,8.03,11300
NTLA,20260505,14.15,14.3295,13.2,13.31,4882300
NTNX,20260505,43.73,44.34,43.25,43.43,3418800
NTRA,20260505,213,213.8395,205.005,206.77,1065700
NTRB,20260505,3.64,4.14,3.64,4.08,32700
NTRP,20260505,2.71,2.715,2.56,2.63,36700
NTRS,20260505,162.22,162.76,160.36,161.6,990900
NTRSO,20260505,19.16,19.17,19.03,19.12,16000
NTSK,20260505,10.39,10.845,10.25,10.77,3221000
NTWK,20260505,3.46,3.505,3.46,3.49,15900
NUAI,20260505,4.15,4.38,4,4.26,5177200
NUAIW,20260505,1.65,1.84,1.6,1.715,14000
NUCL,20260505,10.89,11.32,9.89,10,421100
NUCLW,20260505,2.15,2.15,1.82,1.92,108000
NUG,20260505,10.7083,10.7083,10.7083,10.7083,100
NUGY,20260505,15.93,15.9499,15.77,15.7771,35800
NUSB,20260505,25.205,25.205,25.205,25.205,100
NUTX,20260505,145.33,146,120.82,121,272200
NUVL,20260505,103.68,104.42,100.03,101.47,612500
NUWE,20260505,1.09,1.1285,1.07,1.11,51300
NVA,20260505,5.94,6.07,5.845,6.02,219600
NVAX,20260505,8.1,8.16,7.812,8.1,3629400
NVCR,20260505,16.75,16.76,15.785,15.88,1957100
NVCT,20260505,8.88,9.735,8.88,9.71,194300
NVD,20260505,5.66,5.8301,5.6,5.81,72003300
NVDA,20260505,199.3,200.24,196.03,196.5,113406600
NVDD,20260505,35.06,35.62,34.93,35.56,101600
NVDG,20260505,17.74,17.85,17.15,17.18,167800
NVDL,20260505,92.95,93.8799,89.96,90.36,5899500
NVDS,20260505,23.99,24.51,23.78,24.452,168000
NVDU,20260505,123.66,124.87,119.9,120.39,385500
NVEC,20260505,84.57,87.32,84.07,84.98,80600
NVMI,20260505,507.46,518.89,501.78,515.67,382500
NVNI,20260505,1.27,1.3399,1.25,1.25,95900
NVNIW,20260505,0.0403,0.0458,0.04,0.0427,9900
NVNO,20260505,10.8,10.8,10.38,10.38,1900
NVTS,20260505,16.2,18.14,15.7,17.55,40859000
NVVE,20260505,0.3338,0.3498,0.3185,0.348,280800
NVX,20260505,0.71,0.7139,0.6734,0.7024,357600
NVYY,20260505,13.73,13.75,13.58,13.6,137400
NWBI,20260505,13.82,14.095,13.81,14.03,889400
NWE,20260505,71.83,72.44,70.93,70.99,256600
NWFL,20260505,29.46,29.945,29.1194,29.87,23900
NWGL,20260505,0.95,0.9899,0.895,0.95,140600
NWL,20260505,4.63,4.68,4.44,4.49,6715400
NWPX,20260505,108.24,114.27,108.24,111.41,220000
NWS,20260505,29.72,29.8225,29.175,29.38,1526700
NWSA,20260505,26.2,26.24,25.275,25.44,5009300
NWTG,20260505,1.18,1.18,1.07,1.07,65800
NXGL,20260505,0.6075,0.6075,0.5903,0.5906,45100
NXL,20260505,0.39,0.39,0.353,0.36,51500
NXPI,20260505,292,296.39,289.76,292.35,4332800
NXPL,20260505,6.36,6.84,6.27,6.84,17100
NXST,20260505,199.91,201.8,197.5,199.14,163900
NXT,20260505,119.46,125.71,118.46,123.34,1268400
NXTC,20260505,9.13,9.75,9.13,9.32,17800
NXTG,20260505,137.71,139.1622,137.71,139.0317,7100
NXTS,20260505,5.25,5.3,4.175,4.62,146700
NXTT,20260505,1.56,1.5935,1.495,1.54,62600
NXXT,20260505,0.35,0.3679,0.333,0.3463,2926900
NYAX,20260505,72,72.5,71.998,72.5,5900
NYXH,20260505,2.95,2.97,2.8701,2.97,33900
NZAC,20260505,45.06,45.139,44.8901,45.069,7300
NZUS,20260505,37.0582,37.0582,37.0582,37.0582,100
OABI,20260505,1.45,1.455,1.36,1.4,260300
OBA,20260505,10.18,10.18,10.18,10.18,500
OBAI,20260505,0.52,0.5499,0.511,0.521,420600
OBIL,20260505,50.07,50.0764,50.0634,50.065,19700
OBIO,20260505,4.05,4.1,3.95,4.01,191300
OBT,20260505,33.47,34.5083,33.47,34.14,48200
OBTC.OB,20260505,26.16,26.235,26.09,26.2342,30200
OCC,20260505,10.84,11,9.8,9.93,296700
OCCI,20260505,3.25,3.35,3.19,3.34,330600
OCCIM,20260505,25.1,25.1,25.1,25.1,500
OCCIN,20260505,24.73,24.78,24.73,24.78,2300
OCFC,20260505,18.51,19.1,18.48,19.05,545300
OCG,20260505,1.65,1.708,1.6,1.69,2376800
OCGN,20260505,1.552,1.57,1.48,1.49,29509800
OCS,20260505,28.6,29.055,27.63,27.75,424600
OCSAW,20260505,16.98,17.935,16.98,17.45,1000
OCSL,20260505,12.33,12.46,11.955,12.16,2110100
OCUL,20260505,9.34,9.85,9.08,9.71,4217400
ODD,20260505,15.37,15.38,14.38,14.73,947900
ODDS,20260505,24.3,24.3,24.3,24.3,100
ODFL,20260505,193.7,197.95,193.4,196.08,1978800
ODTE,20260505,27.1,27.23,27.1,27.205,8200
ODVWZ,20260505,0.1863,0.1863,0.165,0.1819,3500
ODYS,20260505,4.61,4.72,4.5,4.53,15800
OESX,20260505,9.37,9.5,9.25,9.38,13000
OFAL,20260505,0.7302,0.8497,0.7101,0.81,404100
OFIX,20260505,11.99,12.54,11.34,12.44,849100
OFLX,20260505,28.96,30.29,28.92,30.1,116900
OFS,20260505,4.02,4.03,3.8556,3.96,63500
OFSSH,20260505,23.75,23.75,23.75,23.75,200
OGI,20260505,1.39,1.427,1.385,1.39,749200
OIM,20260505,10.0401,10.0401,10.04,10.04,400
OIMAU,20260505,10.12,10.12,10.12,10.12,1600
OIO,20260505,1.85,1.88,1.7044,1.72,50600
OKLL,20260505,10.41,10.41,9.44,10.14,8886900
OKTA,20260505,77.36,78.47,76.37,77.75,2048200
OKTG,20260505,10.395,10.64,10.39,10.6164,17200
OKUR,20260505,4.49,4.7,4.41,4.52,95200
OKYO,20260505,1.62,1.65,1.59,1.6,33300
OLB,20260505,0.549,0.56,0.53,0.53,294900
OLED,20260505,96.6,101.55,96.395,98.45,2324400
OLLI,20260505,82.17,83.22,80.8,81.78,1160300
OLMA,20260505,14.82,15.12,14.29,14.64,673500
OLOX,20260505,0.6,0.6105,0.5853,0.592,76400
OLPX,20260505,2.03,2.04,2.03,2.035,1619600
OM,20260505,4.38,4.79,4.35,4.77,194600
OMAB,20260505,104.4,107.9999,104.4,106.74,46700
OMCL,20260505,43.47,44.455,42.815,43.56,540400
OMDA,20260505,15.68,16.01,15.29,15.65,964600
OMER,20260505,14.98,15.05,14.63,14.77,779000
OMEX,20260505,1.15,1.21,1.13,1.2,1171500
OMH,20260505,0.98,1.09,0.98,0.9801,42400
OMSE,20260505,4.58,4.664,4.56,4.6,14900
ON,20260505,97.65,105.81,96.08,102.67,22723900
ONB,20260505,23.86,24.245,23.82,24.15,1778200
ONBPO,20260505,24.84,24.92,24.77,24.86,8100
ONBPP,20260505,24.75,24.86,24.62,24.71,139100
ONC,20260505,297,299.55,293.3,297.49,175700
ONCH,20260505,10.19,10.19,10.19,10.19,100
ONCHU,20260505,10.29,10.29,10.29,10.29,1500
ONCHW,20260505,0.46,0.46,0.46,0.46,1000
ONCO,20260505,0.58,0.58,0.5014,0.52,1851800
ONCY,20260505,0.95,0.95,0.87,0.915,1554200
ONDG,20260505,5.89,5.89,5.15,5.35,934200
ONDS,20260505,9.78,9.79,9.16,9.33,56570700
ONEG,20260505,8.92,14.95,8.9,10.96,2927000
ONEQ,20260505,99.45,99.86,99.29,99.66,264700
ONEW,20260505,10.27,11.19,10.15,10.85,196900
ONFO,20260505,1.17,1.2,1.16,1.17,113200
ONFOW,20260505,0.0867,0.11,0.0867,0.1,37600
ONMD,20260505,1.08,1.08,0.9902,0.9961,343000
OPAL,20260505,2.22,2.315,2.2,2.26,143000
OPBK,20260505,14.37,14.6299,14.24,14.52,31800
OPCH,20260505,21.65,21.93,21.29,21.3,6409400
OPEG,20260505,5.85,6.27,5.6,6.1671,28900
OPEN,20260505,5.13,5.2667,4.96,5.23,27059500
OPENL,20260505,0.3754,0.3883,0.37,0.3853,113200
OPENW,20260505,0.7025,0.79,0.7019,0.7638,207500
OPENZ,20260505,0.365,0.3875,0.365,0.3761,96000
OPK,20260505,1.11,1.13,1.11,1.13,1757700
OPPJ,20260505,57.32,57.7873,56.88,57.68,38200
OPRA,20260505,18.9,19.1385,18.4,18.45,548200
OPRT,20260505,5.75,5.755,5.54,5.56,397000
OPRX,20260505,6.8,6.8923,6.46,6.63,518600
OPTX,20260505,8.09,8.3599,7.51,7.68,778300
OPTXW,20260505,1.41,1.41,1.2799,1.28,39400
OPTZ,20260505,42.9,43,42.83,42.9543,4500
OPXS,20260505,10.83,10.99,10.815,10.915,15400
ORBS,20260505,0.8487,0.8599,0.775,0.7951,16082200
ORBX,20260505,53.29,53.29,50.58,51.2168,17800
ORCS,20260505,26.63,26.97,25.93,26.02,63700
ORCU,20260505,14.12,14.71,13.57,14.53,2166100
ORCX,20260505,39.31,41.1535,37.964,40.73,3351000
ORGN,20260505,1.43,1.57,1.4,1.53,494200
ORGNW,20260505,0.0005,0.0013,0.0005,0.0011,340300
ORGO,20260505,2.56,2.645,2.54,2.59,1341400
ORIC,20260505,9.41,9.64,9.135,9.57,2027500
ORIO,20260505,1.05,1.05,1.02,1.03,40700
ORIS,20260505,0.4692,0.47,0.4502,0.47,47100
ORKA,20260505,67.17,69.28,65,68.95,2035900
ORKT,20260505,0.9203,1.0399,0.9203,1.03,135800
ORLG,20260505,14.105,14.105,14.105,14.105,100
ORLY,20260505,93.78,95.6,93.78,95,4349700
ORMP,20260505,4,4,3.8701,3.98,137600
ORR,20260505,35.5,35.99,35.5,35.88,122200
ORRF,20260505,36.27,36.99,36.195,36.9,93300
OSBC,20260505,20.56,21.14,20.49,20.96,368800
OSCG,20260505,12.54,12.54,11.57,11.7653,7200
OSCX,20260505,50.25,50.25,45.8,46.2044,6100
OSIS,20260505,276.89,276.89,232.5,234.74,1227000
OSPN,20260505,11.99,12.07,11.705,11.95,552100
OSRH,20260505,0.5666,0.5666,0.5151,0.5181,2911700
OSRHW,20260505,0.0502,0.0502,0.0467,0.05,25500
OSS,20260505,9.98,10.32,9.5,9.77,1516000
OSUR,20260505,2.95,3.05,2.95,3,284500
OSW,20260505,23.64,24.11,23.365,24.04,881800
OTEX,20260505,23.16,23.555,22.92,23.48,1634100
OTGA,20260505,10.1,10.11,10.09,10.1,354600
OTGL,20260505,10.905,11.1,10.905,10.905,11700
OTLK,20260505,0.259,0.2602,0.238,0.2417,5352800
OTLY,20260505,11,11.225,10.97,11.02,35000
OTTR,20260505,90.7,91.04,87.79,88.74,349000
OUST,20260505,29.78,30.49,28.3,28.6,6078200
OVBC,20260505,44.49,44.95,44.15,44.75,5200
OVID,20260505,2.93,2.99,2.805,2.83,2260300
OVLY,20260505,33.05,33.25,33,33.09,18500
OWLS,20260505,6,6.1,5.918,6.05,27100
OXBR,20260505,0.96,1,0.96,0.975,34600
OXBRW,20260505,0.1199,0.1199,0.1199,0.1199,300
OXLC,20260505,10.17,10.2,9.95,10.06,1201600
OXLCG,20260505,25.36,25.55,25.36,25.4,7100
OXLCI,20260505,25.72,25.72,25.7,25.71,500
OXLCL,20260505,24.2,24.478,24.19,24.478,2700
OXLCM,20260505,25.25,25.25,25.24,25.25,5000
OXLCN,20260505,24.9,24.9,24.86,24.86,1100
OXLCO,20260505,23.93,23.93,23.93,23.93,100
OXLCP,20260505,25.04,25.0414,25.034,25.04,1600
OXLCZ,20260505,24.8,24.8,24.7999,24.8,1300
OXSQ,20260505,1.95,1.96,1.915,1.96,7494500
OXSQG,20260505,24.3,24.3,24.11,24.2999,1300
OXSQH,20260505,25.09,25.32,25.09,25.28,900
OZEM,20260505,31.67,31.67,31.39,31.54,8000
OZK,20260505,47.95,48.57,47.885,48.48,730800
OZKAP,20260505,16.59,16.65,16.55,16.5601,14600
PAA,20260505,22.54,22.69,22.25,22.58,4978900
PABD,20260505,67.4434,67.4434,67.4434,67.4434,100
PABU,20260505,74.3102,74.3678,74.3102,74.3678,5100
PACB,20260505,1.55,1.58,1.5,1.58,5805900
PACHU,20260505,10.21,10.21,10.21,10.21,100
PAGP,20260505,24.21,24.3,23.83,24.21,1573600
PAHC,20260505,55.15,57.17,55.07,56.24,185400
PAL,20260505,7.27,7.28,6.81,7.02,247500
PALD,20260505,23.04,23.15,22.9226,22.9226,700
PALI,20260505,2.16,2.215,1.955,1.97,4625800
PALU,20260505,16.53,16.53,15.56,16.06,63600
PAMT,20260505,9.52,10.16,9.52,9.88,10100
PANG,20260505,10.16,10.16,9.55,9.9295,50400
PANL,20260505,7.54,7.9699,7.54,7.93,456700
PANW,20260505,186,186.24,180.52,183.98,5150700
PARK,20260505,17.735,17.735,16.8,17.6,24600
PASG,20260505,4.57,4.57,4.26,4.27,102200
PASW,20260505,0.16,0.164,0.1551,0.1607,75000
PATK,20260505,85.19,90.42,85.19,90.06,753600
PATN,20260505,32.87,33.2899,32.8672,33.21,217200
PAVM,20260505,8.1872,8.2,8.005,8.05,4000
PAVS,20260505,1.27,1.29,1.25,1.25,33700
PAX,20260505,12.71,12.97,12.63,12.94,540000
PAYO,20260505,5.03,5.03,4.88,4.91,3521200
PAYP.OB,20260505,21.19,21.35,20.2501,21.29,456900
PAYS,20260505,6.85,6.91,6.585,6.75,710300
PAYX,20260505,92.55,93.1,90.89,92.85,2816100
PBEU,20260505,29.19,29.52,29.19,29.4562,33800
PBFS,20260505,14.33,14.3605,14.265,14.35,8600
PBHC,20260505,13.5848,14.1,13.5848,14.1,12900
PBM,20260505,6.38,6.3827,5.85,6.11,132800
PBMWW,20260505,0.0265,0.0299,0.0217,0.0266,11600
PBOG,20260505,34.3,34.43,34.11,34.2728,23800
PBPH.OB,20260505,24.945,25.11,24.945,25.0718,57900
PBQQ,20260505,30.9,30.9,30.72,30.775,9700
PBRG,20260505,51.01,51.88,50.04,50.5967,7600
PBYI,20260505,7.59,7.7,7.11,7.35,416300
PCAP,20260505,10.23,10.23,10.22,10.23,11500
PCAPU,20260505,10.31,10.31,10.31,10.31,5100
PCAPW,20260505,0.32,0.32,0.32,0.32,2000
PCAR,20260505,114.82,115.04,112.6901,113.42,2633000
PCB,20260505,24.1,24.65,23.9,24.575,17200
PCLA,20260505,1.85,1.88,1.8,1.88,1800
PCMM,20260505,49.3351,49.7199,49.31,49.68,37400
PCPI.OB,20260505,50.455,50.455,50.455,50.455,100
PCRX,20260505,25.25,25.6,24.74,24.79,761600
PCSA,20260505,2.68,2.7215,2.62,2.66,22000
PCSC,20260505,11.3,11.3,11.1499,11.25,23500
PCT,20260505,7.38,7.7,7.29,7.65,2781500
PCTY,20260505,108.18,109.275,105.87,107.68,507000
PCVX,20260505,59.02,59.66,54.125,55.64,2169700
PCYO,20260505,11.43,11.565,11.33,11.48,36900
PDBA,20260505,37.7,37.85,37.6,37.84,568300
PDBC,20260505,18.58,18.65,18.51,18.59,7597900
PDC,20260505,8.3,8.3,7.33,7.675,67000
PDD,20260505,98.25,98.44,96.61,96.75,4609600
PDDL,20260505,19.47,19.55,19.1,19.1783,6900
PDEX,20260505,51.16,57.171,50.585,56,39300
PDFS,20260505,45.71,46.5,45.09,46.35,252400
PDLB,20260505,17.48,17.8445,17.45,17.71,31800
PDP,20260505,138.88,140.46,138.88,139.9366,22700
PDSB,20260505,0.99,1.09,0.9801,1.06,666400
PDYN,20260505,5.96,6.25,5.85,6.14,2729500
PDYNW,20260505,0.057,0.0676,0.055,0.058,63800
PEBK,20260505,40,40.87,39.64,39.87,17400
PEBO,20260505,33.82,34.36,33.79,34.14,155700
PECO,20260505,39.68,40.05,39.58,39.95,718600
PEGA,20260505,37.07,37.195,35.44,36.95,1609100
PENG,20260505,33.76,36.91,33,36.45,4829900
PENN,20260505,16.78,17.115,16.475,17.1,2687800
PEP,20260505,154.05,156.31,152.54,155.04,6200100
PEPG,20260505,1.78,1.93,1.73,1.93,902800
PEPS,20260505,30.85,30.85,30.8,30.8,700
PERI,20260505,10.67,10.84,10.59,10.81,156800
PESI,20260505,12.75,13.19,12.71,12.93,274300
PETS,20260505,2.28,2.43,2.2516,2.37,97400
PETZ,20260505,0.98,0.99,0.96,0.9601,1700
PEY,20260505,22.02,22.195,21.87,22.14,139200
PEZ,20260505,99.41,99.515,99.2231,99.515,500
PFAI,20260505,3.82,4.0699,3.62,3.78,5700
PFBC,20260505,94.96,96.47,94.55,95.76,131200
PFDE.OB,20260505,26.62,26.68,26.5977,26.5977,13500
PFF,20260505,31.31,31.47,31.31,31.45,2057400
PFG,20260505,99.74,101.315,99.565,100.87,935600
PFI,20260505,58.19,58.395,58.145,58.345,1700
PFIS,20260505,56.06,57.305,55.95,56.95,40200
PFM,20260505,53.91,54.205,53.765,54.08,14000
PFOE,20260505,23.39,23.39,23.2612,23.2755,11600
PFSA,20260505,0.534,0.5495,0.5151,0.52,401600
PFX,20260505,39.81,40.715,39.8,40.715,1200
PFXNZ,20260505,24,24,23.9874,23.9874,700
PGAC,20260505,10.51,10.51,10.51,10.51,20100
PGC,20260505,41.64,43.215,41.52,42.97,72700
PGEN,20260505,4.215,4.405,4.17,4.33,3866100
PGJ,20260505,26.73,26.77,26.585,26.62,16800
PGNY,20260505,18.84,19.075,18.64,18.98,1304700
PGY,20260505,14.55,14.68,14.085,14.57,2114200
PGYWW,20260505,0.06,0.06,0.0552,0.0599,38900
PHAR,20260505,16.26,16.33,16.17,16.17,2100
PHAT,20260505,12.87,12.95,12.21,12.595,1092800
PHIO,20260505,1.18,1.19,1.13,1.13,119700
PHO,20260505,68.29,68.5634,68.059,68.42,91900
PHOE,20260505,18,66.82,17.56,46.99,215900
PHUN,20260505,2.16,2.195,2.08,2.08,75400
PHVS,20260505,30.06,30.615,29.51,30.02,547100
PI,20260505,145.02,152.19,141.36,149.91,723100
PICS,20260505,11.75,11.97,11.255,11.88,354100
PID,20260505,22.81,22.96,22.775,22.91,22800
PIE,20260505,31.4,31.75,31.26,31.69,23400
PIII,20260505,2.81,2.93,2.81,2.89,7300
PIIIW,20260505,0.005,0.005,0.005,0.005,0
PIO,20260505,45.77,45.945,45.4,45.9104,32800
PIZ,20260505,57.04,57.71,56.97,57.5142,89100
PKBK,20260505,30.44,30.96,30.44,30.84,133900
PKOH,20260505,29.03,29.935,28.9601,29.54,44400
PKW,20260505,137.15,138.45,137.15,138.03,24200
PLAB,20260505,50.78,51.27,50.33,51,569800
PLAY,20260505,10.8,10.99,10.32,10.46,1604400
PLBC,20260505,50.73,51.35,50.73,51.07,20500
PLBL,20260505,6.9776,6.9776,6.9776,6.9776,900
PLBY,20260505,1.76,1.805,1.74,1.77,628400
PLCE,20260505,3.12,3.16,3,3.01,225200
PLMK,20260505,10.61,10.61,10.59,10.59,400
PLMKW,20260505,0.46,0.4795,0.46,0.4601,6800
PLMR,20260505,116,117,111.5,111.73,626900
PLPC,20260505,314.41,360.99,314.29,358.66,200100
PLRX,20260505,1.21,1.235,1.19,1.21,241100
PLRZ,20260505,15.01,15.01,13.85,14.14,25100
PLSE,20260505,20.04,20.17,18.54,18.65,366400
PLSM,20260505,3.4,3.6,3.31,3.38,9400
PLTD,20260505,7.69,7.97,7.558,7.91,53213900
PLTG,20260505,13.96,14.58,12.87,13.15,1714200
PLTK,20260505,3.65,3.69,3.59,3.64,808400
PLTR,20260505,140.295,142.98,134.72,135.91,89747000
PLTU,20260505,39.355,40.92,36.1378,36.8,9414300
PLTZ,20260505,29.34,31.36,28.31,30.91,1277500
PLUG,20260505,3.145,3.4,3.14,3.32,67726900
PLUL,20260505,21.49,24,21.38,23.3786,23000
PLUR,20260505,3.38,3.4899,3.3,3.3,9100
PLUS,20260505,86.09,87.465,85.71,87.15,134500
PLXS,20260505,264.99,270,263.43,265.11,270900
PLYX,20260505,5.175,5.175,4.53,4.54,132000
PLYY,20260505,11.21,11.3,10.93,10.9713,29000
PMAX,20260505,2.2,2.21,2.1,2.12,46200
PMBS,20260505,49.3,49.4199,49.2967,49.3512,76500
PMCB,20260505,0.75,0.7599,0.72,0.733,68200
PMEC,20260505,0.6056,0.66,0.5848,0.66,81300
PMN,20260505,11.15,11.23,11,11.055,42700
PMTR,20260505,10.31,10.31,10.3,10.3002,1800
PMTRW,20260505,0.559,0.559,0.559,0.559,3300
PMTS,20260505,17.15,17.37,15.6,15.99,44300
PMVP,20260505,1.4,1.43,1.37,1.37,292700
PN,20260505,4.88,11.87,4.8,6.88,16752100
PNBK,20260505,1.13,1.14,1.07,1.09,395100
PNQI,20260505,48.97,48.97,48.45,48.5687,36400
PNRG,20260505,226.23,237.2996,224.29,233.77,41600
PNTG,20260505,31.04,31.46,30.2625,31.46,168700
POCI,20260505,4.2,4.6,4.2,4.6,68600
PODC,20260505,3.64,3.91,3.41,3.43,520100
PODD,20260505,170.86,170.98,166.74,167.53,1473900
POET,20260505,7.2,9.71,7.0301,9.21,84504500
POLA,20260505,1.92,1.9499,1.8,1.9,176900
POLE,20260505,10.68,10.7,10.68,10.69,91400
POLEW,20260505,0.1399,0.14,0.1399,0.14,3000
POM,20260505,0.3925,0.4,0.385,0.3946,178200
PONO,20260505,9.85,9.86,9.84,9.86,768700
PONOR,20260505,0.24,0.24,0.24,0.24,1918900
PONOU,20260505,10.06,10.1,10.01,10.08,573700
PONY,20260505,10.37,10.49,10.135,10.2,1948300
POOL,20260505,197.52,198.31,186.94,187.04,2309400
POWI,20260505,73.66,77.21,73,77.08,997100
POWL,20260505,278.19,312,274.5729,294.69,1355600
POWW,20260505,2.05,2.115,2.044,2.08,524900
POWWP,20260505,24.865,24.9099,24.85,24.86,3000
PPBT,20260505,4.2597,4.46,4.1501,4.22,4300
PPC,20260505,30.48,31.59,30.21,31.32,1771600
PPCB,20260505,0.103,0.106,0.1027,0.1027,253900
PPH,20260505,102.19,102.85,101.95,102.6044,110600
PPHC,20260505,13.25,13.66,13.22,13.46,75400
PPI,20260505,22.11,22.21,22.01,22.155,25900
PPIH,20260505,32.54,33.7,32.51,33.62,74700
PPSI,20260505,4.05,4.45,4,4.25,622200
PPTA,20260505,27.45,27.835,26.97,27.35,901400
PQAP,20260505,31.45,31.45,31.41,31.41,400
PQJA,20260505,30.895,30.895,30.895,30.895,100
PQJL,20260505,30.645,30.645,30.645,30.645,100
PQOC,20260505,30.38,30.405,30.38,30.405,400
PRAA,20260505,21.6,21.86,21.28,21.38,343200
PRAX,20260505,339.89,344.99,324.32,333.3,514600
PRCH,20260505,10.36,11.35,10.0501,11.23,3271400
PRCT,20260505,24.99,25.265,24.25,25.18,893900
PRDO,20260505,33.83,35.02,33.725,34.75,445800
PRE,20260505,16.19,16.91,16.0408,16.73,95000
PRFX,20260505,1.98,1.98,1.9101,1.93,10400
PRFZ,20260505,50.87,51.27,50.7317,51.24,43200
PRGS,20260505,29.26,29.28,28.435,29.06,484000
PRHI,20260505,0.699,0.699,0.6622,0.69,3500
PRLD,20260505,4.82,5.13,4.6512,4.67,417500
PRME,20260505,3.49,3.56,3.28,3.39,2686700
PRMR,20260505,25.47,25.52,25.45,25.4519,2400
PRN,20260505,237.02,240.68,237.02,239.868,49300
PROF,20260505,6.77,7.32,6.61,7.27,150800
PROK,20260505,1.9,1.93,1.86,1.92,478800
PROP,20260505,1.2,1.235,1.17,1.2,2695900
PROV,20260505,17.03,17.33,17.03,17.03,7300
PRPL,20260505,0.4777,0.4998,0.4747,0.4928,165300
PRPO,20260505,29.3,32.65,26.18,32.37,47600
PRQR,20260505,1.63,1.6973,1.59,1.63,410400
PRSO,20260505,0.995,1.01,0.9706,0.9998,781000
PRTA,20260505,10.89,11.25,10.89,11.19,306800
PRTC,20260505,17.2,17.515,16.58,16.69,27800
PRTH,20260505,5.3,5.325,5.1,5.23,179900
PRTS,20260505,0.95,0.95,0.93,0.93,400200
PRVA,20260505,24.24,24.42,23.86,24.29,980000
PRZO,20260505,0.7413,0.7493,0.6767,0.6988,541500
PSC,20260505,63.95,64.64,63.865,64.47,102500
PSCC,20260505,33.08,33.51,33.08,33.3457,8900
PSCD,20260505,107.03,107.03,106.9095,106.9095,200
PSCE,20260505,63.62,64.17,63.16,64,59800
PSCF,20260505,61.37,61.84,61.37,61.8341,2700
PSCH,20260505,45.41,45.41,44.9,45.1288,9500
PSCI,20260505,173.35,174.98,173.35,174.6598,3000
PSCM,20260505,107.38,110.02,107.38,108.87,4200
PSCT,20260505,76.47,77.5399,76.2922,77.36,29300
PSCU,20260505,66.37,66.37,65.8763,65.8763,1300
PSEC,20260505,2.72,2.75,2.68,2.75,3767300
PSET,20260505,74.14,74.1734,74.1,74.1734,2400
PSHG,20260505,1.85,1.9398,1.85,1.87,74300
PSIG,20260505,6.26,6.48,6.2,6.22,529100
PSIX,20260505,69,71.6,67,69.09,478200
PSKY,20260505,10.83,10.955,10.165,10.66,12843500
PSL,20260505,111.29,112.73,111.29,112.4568,2100
PSMT,20260505,153.89,157.21,153.89,156.56,295100
PSNL,20260505,5.99,6.1,5.55,5.56,2217100
PSNY,20260505,19.15,19.63,18.82,19.07,67600
PSNYW,20260505,3,3.34,3,3.09,5700
PSTR,20260505,30.22,30.2429,30.17,30.2429,1800
PSTV,20260505,6.44,6.58,6.195,6.22,103100
PSWD,20260505,33.55,33.6664,33.47,33.6664,1500
PTC,20260505,138,138.45,136.23,137.55,1167000
PTCT,20260505,65.84,66.085,64.27,65.04,740400
PTEN,20260505,12.11,12.62,12,12.41,7043900
PTF,20260505,115.29,119.18,115.29,118.34,84300
PTGX,20260505,100.32,101.37,97.45,99.21,398000
PTH,20260505,52.3,52.53,51.62,51.8753,7000
PTIR,20260505,14.5,15.09,13.335,13.59,11002300
PTLE,20260505,6.3,6.3,5.91,6.01,5800
PTLO,20260505,5.73,5.74,4.725,4.785,5979000
PTNQ,20260505,81.84,82.32,81.84,82.1577,29800
PTON,20260505,5.18,5.27,5.065,5.16,10530000
PTOR,20260505,9.84,9.85,9.84,9.85,20300
PTORW,20260505,0.3,0.3,0.295,0.295,5000
PTRN,20260505,13.64,14.045,13.64,14.01,855300
PUBM,20260505,10.22,10.425,10.05,10.4,573800
PUI,20260505,48.34,48.72,48.3,48.3846,8000
PULM,20260505,1.29,1.3749,1.289,1.36,34300
PURR,20260505,6.65,6.87,6.48,6.68,9104800
PVLA,20260505,130,132.47,123.91,129.47,212300
PWP,20260505,19.58,20.07,18.96,19.56,1859700
PWRD,20260505,113.48,114.43,113.28,113.83,102100
PXI,20260505,61.86,62.24,61.731,61.9737,17900
PXLW,20260505,5.71,6,5.71,5.75,40300
PXS,20260505,4.69,4.84,4.63,4.83,103000
PY,20260505,53.31,53.661,53.31,53.5928,10000
PYPD,20260505,4.5,4.61,4.475,4.5,31800
PYPG,20260505,5.8,6.155,5.55,6.115,2414600
PYPL,20260505,45.37,46.715,44.51,46.49,39099300
PYXS,20260505,1.88,1.955,1.71,1.83,1098700
PYZ,20260505,128.36,130.39,128.36,129.9099,6600
PZZA,20260505,34.46,35.27,34.41,34.81,828000
QABA,20260505,61.945,62.16,61.945,62.0256,2900
QADRU,20260505,9.97,9.97,9.97,9.97,100
QALT,20260505,25.45,25.62,25.45,25.6,6100
QAT,20260505,18.91,18.94,18.79,18.86,36000
QB,20260505,45.6291,45.6291,45.6291,45.6291,100
QBIG,20260505,40.39,40.64,40.36,40.4353,5500
QBTZ,20260505,14.09,15.7,13.7801,14.14,412500
QBUF,20260505,30.49,30.49,30.42,30.435,27100
QBY,20260505,9.48,9.48,9.405,9.48,2200
