<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MYCO,20260211,24.89,24.9,24.88,24.8816,2200
MYFW,20260211,25.85,25.85,25.46,25.6,8800
MYGN,20260211,5.09,5.15,4.83,4.85,1438500
MYMF,20260211,24.98,24.98,24.95,24.97,4400
MYMG,20260211,24.78,24.79,24.77,24.78,2900
MYMH,20260211,24.76,24.78,24.76,24.77,1100
MYMI,20260211,24.8605,24.88,24.8605,24.87,1200
MYMJ,20260211,25.05,25.07,25.05,25.06,1500
MYMK,20260211,25.4,25.4,25.38,25.38,1000
MYNZ,20260211,0.889,0.889,0.8108,0.8468,104146
MYPS,20260211,0.519,0.519,0.4718,0.4795,392248
MYPSW,20260211,0.0061,0.0072,0.0055,0.0055,29700
MYRG,20260211,274.48,283.69,268.13,270.73,210300
MYSE,20260211,1.89,1.91,1.85,1.875,17200
MYSEW,20260211,0.0529,0.0529,0.0432,0.0432,6000
MYSZ,20260211,0.65,0.6526,0.5847,0.604,53700
MZTI,20260211,155.12,157.5,152.1706,156.1,172100
NA,20260211,3.07,3.18,2.96,3.02,14000
NAAS,20260211,2.6,2.6,2.43,2.58,2800
NAGE,20260211,5.15,5.16,4.925,5.11,765900
NAII,20260211,3.41,3.4999,3.36,3.42,10100
NAKA,20260211,0.285,0.2876,0.2621,0.2683,3153217
NAMI,20260211,0.563,0.58,0.563,0.58,6600
NAMM,20260211,2.65,2.885,2.45,2.61,2748232
NAMMW,20260211,0.184,0.21,0.184,0.1845,4300
NAMS,20260211,35.11,35.11,33.14,34.24,567900
NATH,20260211,101.32,101.32,100.25,100.89,102600
NATO,20260211,41.84,42.32,41.46,41.58,21100
NATR,20260211,25.48,26.42,25.35,26.14,150900
NAUT,20260211,2.13,2.19,1.97,2.16,186000
NAVI,20260211,9.85,9.98,9.69,9.84,1456600
NAVN,20260211,11.24,11.57,10.4,10.66,1710000
NB,20260211,6.24,6.35,5.8,6.07,4963667
NBBK,20260211,22.02,22.12,21.1,21.6,405100
NBIG,20260211,6.97,7.26,6.17,6.37,2060847
NBIL,20260211,9.88,10.24,8.67,8.97,2601497
NBIS,20260211,92.915,94.75,87.14,88.61,13799245
NBIX,20260211,136.99,139.83,135.02,137.44,1385302
NBN,20260211,121.94,123.05,119.95,121.19,91600
NBP,20260211,3.41,3.45,3.3001,3.39,233236
NBRGU,20260211,9.99,9.99,9.978,9.978,4400
NBTB,20260211,45.97,46.22,45.02,45.33,192100
NBTX,20260211,25.35,25.445,22.76,24.12,57900
NCEL,20260211,2.82,3.03,2.76,2.76,13500
NCEW,20260211,7.52,7.55,6.95,6.95,3000
NCI,20260211,0.7685,3.41,0.7685,2.64,88237993
NCIQ,20260211,17.11,17.12,16.68,17.0717,15900
NCMI,20260211,3.54,3.54,3.345,3.37,156800
NCNA,20260211,2.24,2.245,2.13,2.19,28700
NCNO,20260211,18.4,18.4,17,17.59,2693400
NCPB,20260211,25.34,25.35,25.29,25.35,900
NCPL,20260211,0.5898,0.59,0.5408,0.545,124100
NCPLW,20260211,0.0317,0.0323,0.0286,0.0323,1200
NCRA,20260211,0.4873,0.5438,0.454,0.4884,191600
NCSM,20260211,39.35,40.1,39.3,39.3,2800
NCT,20260211,0.192,0.2249,0.192,0.2142,399900
NCTY,20260211,6.08,6.08,5.78,5.94,28800
NDAA,20260211,22.73,22.85,22.73,22.805,11300
NDAQ,20260211,82.57,82.76,79.92,80.42,6681000
NDLS,20260211,0.52,0.52,0.483,0.486,435000
NDRA,20260211,3.73,3.77,3.47,3.61,12700
NDSN,20260211,296.58,300.79,293.58,294.47,697100
NECB,20260211,24.59,24.78,24.25,24.32,28600
NEGG,20260211,54.94,57.24,49.53,51.86,55200
NEMG,20260211,28,28,26.56,27.64,6600
NEO,20260211,11.58,11.58,11.12,11.45,1273000
NEOG,20260211,10.74,10.86,10.41,10.75,3671800
NEON,20260211,1.83,1.89,1.7598,1.79,97500
NEOV,20260211,4.33,4.47,3.96,4.03,501400
NEOVW,20260211,1.36,1.47,1.36,1.47,1300
NEPH,20260211,3.89,4.0999,3.89,4.04,27800
NERV,20260211,6.34,6.39,5.86,6.33,116100
NESR,20260211,21,21.6,20.71,21.39,2113400
NETG,20260211,12.39,12.51,10.58,10.96,575600
NEUP,20260211,3.96,4.01,3.94,4.01,20500
NEWT,20260211,13.58,13.8,13.22,13.34,108500
NEWTG,20260211,25.5,25.5,25.41,25.455,4000
NEWTH,20260211,25.16,25.19,25.12,25.19,7000
NEWTI,20260211,25.42,25.45,25.29,25.45,2200
NEWTO,20260211,25.99,27.4,25.56,25.56,3900
NEWTP,20260211,24,24.1,24,24.1,6800
NEWZ,20260211,28.3467,28.3467,28.3467,28.3467,100
NEXM,20260211,3.43,3.65,3.43,3.65,90100
NEXN,20260211,6.11,6.14,5.84,6.12,276700
NEXT,20260211,5.46,5.55,5.39,5.42,1532400
NFBK,20260211,13.79,13.95,13.53,13.59,568000
NFE,20260211,1.22,1.26,1.19,1.21,5644100
NFLX,20260211,81.96,82.48,79.45,79.62,40730731
NFRX.OB,20260211,26.5399,26.71,26.525,26.6911,5200
NFTY,20260211,58.21,58.5999,58.13,58.4578,12898
NFXL,20260211,23,23.27,21.5999,21.69,1119873
NFXS,20260211,19.78,20.41,19.77,20.344,26692
NGEN,20260211,4.13,4.16,3.89,4.1,83200
NGNE,20260211,17.03,17.06,16.2,16.89,113600
NHIC,20260211,10.419,10.42,10.419,10.42,200
NHICW,20260211,0.375,0.41,0.3601,0.3601,3700
NHPAP,20260211,19.42,19.5001,19.42,19.5001,3900
NHPBP,20260211,18.92,19.1,18.92,19.0999,8800
NHTC,20260211,3.82,3.82,3.63,3.65,18600
NICE,20260211,113.95,113.95,108.01,110.97,1091800
NIKL,20260211,18.85,19.15,18.66,19.12,597985
NIOBW,20260211,2.53,2.5999,2.49,2.59,3200
NIOG,20260211,14.97,15.39,14.68,15.39,12200
NIPG,20260211,0.848,0.97,0.848,0.8481,23900
NITO,20260211,1.02,1.04,0.97,0.97,34700
NIU,20260211,3.5,3.57,3.49,3.52,272100
NIVF,20260211,0.8868,0.92,0.85,0.88,199217
NIXT,20260211,28.485,28.4874,28.4,28.4874,1700
NIXX,20260211,0.61,0.61,0.5521,0.57,669317
NIXXW,20260211,0.015,0.015,0.0136,0.0136,14900
NKLR,20260211,4.54,4.66,4.34,4.6,243900
NKSH,20260211,38.55,38.55,37.7,37.77,12600
NKTR,20260211,59,67.94,58.95,66.35,4260126
NKTX,20260211,2.01,2.1,1.96,2,500900
NMFC,20260211,8.52,8.65,8.45,8.47,1170800
NMFCZ,20260211,25.11,25.16,25.1,25.13,25500
NMIH,20260211,39.54,41.17,39.19,40.92,519100
NMP,20260211,10.08,10.0801,10.08,10.0801,3300
NMPAU,20260211,10.24,10.24,10.24,10.24,3000
NMRA,20260211,2.93,3.02,2.77,3,2164139
NMRK,20260211,17.42,17.47,14.56,14.95,2304600
NMTC,20260211,0.8169,0.8521,0.775,0.82,231100
NN,20260211,16.66,16.66,15.56,16.55,1117432
NNAVW,20260211,7.08,7.3,6.595,7.03,36800
NNBR,20260211,1.77,1.77,1.61,1.72,381200
NNDM,20260211,2.17,2.2,2.01,2.03,3372755
NNE,20260211,26.97,27.125,24.12,26.16,2316519
NNNN,20260211,24.02,28,23.44,27.16,75800
NNOX,20260211,2.42,2.43,2.22,2.24,1235500
NODK,20260211,13.3,13.34,13.2,13.27,6100
NOEM,20260211,10.33,10.35,10.33,10.33,4700
NOMA,20260211,4.55,4.74,4.2538,4.63,14800
NOTV,20260211,0.34,0.34,0.305,0.314,757796
NOVT,20260211,147.48,148.25,141.2,141.83,415500
NOVTU,20260211,63.29,63.29,62.09,62.2,12000
NOWL,20260211,6.52,6.52,5.66,5.8,1902906
NPAC,20260211,10.35,10.35,10.3,10.34,1800
NPACU,20260211,10.53,10.53,10.41,10.41,200
NPCE,20260211,15.32,15.97,14.3,14.56,115200
NPFI,20260211,26.34,26.3499,26.32,26.345,4300
NPT,20260211,6.47,6.965,6.15,6.15,66931
NRC,20260211,14.51,14.955,13.12,13.75,200900
NRDS,20260211,10.17,10.38,9.53,9.68,1276700
NRES,20260211,35.26,35.26,35.26,35.26,300
NRIM,20260211,25.68,25.94,25.18,25.6,165300
NRIX,20260211,16.52,16.53,15.68,16.11,712100
NRSN,20260211,1.05,1.05,0.99,1.01,190900
NRSNW,20260211,0.2558,0.268,0.1877,0.1877,1000
NRXP,20260211,1.88,1.895,1.805,1.82,273100
NRXPW,20260211,0.0415,0.0415,0.04,0.04,14600
NSCR,20260211,31.0381,31.0381,31.0381,31.0381,100
NSI,20260211,37.9101,38.072,37.889,38.04,800
NSIT,20260211,94.37,94.96,88.745,90.04,380600
NSPR,20260211,1.78,1.81,1.6994,1.725,18000
NSSC,20260211,42.61,43.16,42.01,43,374600
NSTS,20260211,12.3,12.35,12.26,12.26,5500
NSYS,20260211,9.35,9.5,9.2603,9.385,11800
NTAP,20260211,106.92,107.05,104.08,105.9,1885000
NTCL,20260211,0.3653,0.3697,0.35,0.35,83765
NTCT,20260211,28.46,28.72,27.89,28.17,635400
NTES,20260211,121.55,125,118.36,118.5,2737000
NTGR,20260211,20.66,20.82,20.2,20.53,526300
NTHI,20260211,10.78,11.3765,10.6,10.75,56700
NTIC,20260211,8.6,8.69,8.56,8.56,2600
NTLA,20260211,11.89,12.04,11.36,12,3587502
NTNX,20260211,42,42.01,40.46,41.43,3787200
NTRA,20260211,212.59,212.77,203.86,212.46,898300
NTRB,20260211,4.34,4.43,4.28,4.31,4600
NTRBW,20260211,1.55,1.56,1.53,1.55,4300
NTRP,20260211,3,3.19,2.8684,3.15,81800
NTRS,20260211,149.21,151.23,146.1,146.5,1169500
NTRSO,20260211,19.67,19.6871,19.6,19.61,11800
NTSK,20260211,12.28,12.43,11.28,11.81,2363300
NTWK,20260211,3.3285,3.395,3.1004,3.17,21300
NUAI,20260211,5.06,5.39,4.71,5.02,2881032
NUAIW,20260211,1.79,2.0502,1.76,1.89,39200
NUG,20260211,18.1,18.1,17.0913,17.0913,1000
NUGY,20260211,22.94,23,22.78,22.92,37700
NUSB,20260211,25.26,25.2601,25.19,25.26,24300
NUTX,20260211,103.16,114.78,100.8,103,275000
NUVL,20260211,102.73,106.18,98.65,103.15,442300
NUWE,20260211,2.54,2.54,2.2,2.21,79407
NVA,20260211,7.96,8.18,7.33,7.84,699100
NVAX,20260211,8.91,9.276,8.54,8.97,5036640
NVCR,20260211,10.48,10.53,10.15,10.5,934721
NVCT,20260211,8.85,8.85,8.12,8.78,105000
NVD,20260211,6.47,6.73,6.415,6.65,50108736
NVDA,20260211,192.45,193.26,188.77,190.05,143713005
NVDD,20260211,36.92,37.625,36.77,37.3682,233907
NVDG,20260211,17.45,17.5399,16.78,16.98,288200
NVDL,20260211,91.32,92,87.88,89.08,10819292
NVDS,20260211,26.14,26.89,26,26.67,254413
NVDU,20260211,122.1,123.09,117.67,118.96,325100
NVEC,20260211,67.11,67.965,66.3,67.62,34300
NVMI,20260211,475.655,483.14,461.71,475.83,530019
NVNI,20260211,1.84,1.84,1.6,1.63,41600
NVNO,20260211,9.17,9.53,8.77,9.3,18100
NVTS,20260211,9.07,9.165,8.47,8.76,17015268
NVVE,20260211,1.25,1.4,1.25,1.39,266700
NVVEW,20260211,0.012,0.0137,0.012,0.0137,6600
NVX,20260211,0.9608,0.9699,0.9206,0.93,288700
NVYY,20260211,17.54,17.54,17.3624,17.48,72900
NWBI,20260211,13.23,13.36,12.94,13.01,992100
NWE,20260211,68.16,69.21,68.015,68.45,625000
NWFL,20260211,31.01,31.57,31.01,31.15,26400
NWGL,20260211,1.2775,1.29,1.15,1.19,39200
NWL,20260211,4.58,4.64,4.45,4.51,4409064
NWPX,20260211,75.64,76.98,74.65,75.23,165400
NWS,20260211,27.29,27.405,26.6,26.76,1337700
NWSA,20260211,23.49,23.645,22.99,23.22,4458700
NWTG,20260211,1.52,1.52,1.4611,1.5,9200
NXGL,20260211,1.39,1.4,1.25,1.4,63500
NXGLW,20260211,0.1699,0.1699,0.1698,0.1698,5500
NXL,20260211,0.54,0.54,0.46,0.4786,316077
NXPI,20260211,240.83,250.855,239.24,249.75,4862325
NXPL,20260211,0.57,0.6,0.57,0.5718,30700
NXPLW,20260211,0.0629,0.0766,0.0491,0.0766,1000
NXST,20260211,245.59,245.59,236.21,240.45,378800
NXT,20260211,121.71,122.59,114.5,119.9,1924252
NXTC,20260211,12.51,12.7445,11.38,12.5,149300
NXTG,20260211,119.08,119.3549,119.0399,119.3549,1700
NXTT,20260211,3.02,3.09,2.73,2.96,72000
NXXT,20260211,0.92,0.92,0.81,0.8795,1278931
NYAX,20260211,57.59,58.14,57.1,57.51,21100
NYXH,20260211,4.7496,4.7496,4.55,4.67,25300
NZAC,20260211,43.7782,43.7782,43.29,43.4518,10300
NZUS,20260211,34.64,34.6457,34.64,34.6457,100
OABI,20260211,1.75,1.78,1.685,1.7,176200
OACC,20260211,10.585,10.645,10.585,10.62,9200
OBA,20260211,10.1,10.1,10.1,10.1,57300
OBAI,20260211,11.5,11.5,5.77,6.65,173600
OBAWW,20260211,0.23,0.23,0.22,0.22,75700
OBIL,20260211,50.23,50.24,50.23,50.24,23400
OBIO,20260211,4.16,4.16,3.885,4.06,210700
OBT,20260211,35.69,35.78,34.9,34.96,49100
OBTC.OB,20260211,21.92,21.92,21.17,21.7553,4400
OCC,20260211,6.15,6.28,5.6872,5.85,83000
OCCI,20260211,4.1,4.24,4.1,4.23,481000
OCCIM,20260211,25.415,25.415,25.415,25.415,200
OCCIN,20260211,24.84,24.84,24.69,24.69,1400
OCCIO,20260211,25.03,25.14,25,25.0101,4200
OCFC,20260211,19.52,19.78,19.19,19.3,527200
OCG,20260211,1.16,1.35,1.08,1.14,1415819
OCGN,20260211,1.41,1.4499,1.36,1.41,3053426
OCS,20260211,28.89,29.09,27.96,28.58,434500
OCSAW,20260211,17.31,17.32,17.29,17.32,1500
OCSL,20260211,12.36,12.395,12.24,12.35,678700
OCUL,20260211,9.02,9.17,8.6331,9.16,3810318
ODD,20260211,30.04,30.17,28.52,29.17,1115600
ODDS,20260211,25.21,25.21,24.98,25.0715,800
ODFL,20260211,194.7,200,194.2,194.46,2393200
ODYS,20260211,5.55,6.33,5.55,5.81,26600
OESX,20260211,14.38,14.47,14.03,14.29,44700
OFAL,20260211,0.45,0.51,0.45,0.5,103400
OFIX,20260211,13.38,13.52,13.11,13.5,229100
OFLX,20260211,37.4,37.92,36.64,37.26,21900
OFS,20260211,4.24,4.25,4.05,4.2,103700
OFSSO,20260211,25.12,25.12,25.12,25.12,500
OGI,20260211,1.41,1.42,1.29,1.31,1669345
OIMAU,20260211,10.12,10.14,10.11,10.14,1200
OKLL,20260211,14.03,14.03,11.48,12,4397167
OKTA,20260211,89.33,89.79,86.15,88.18,2512500
OKTG,20260211,15.66,15.66,14.88,15.48,1500
OKUR,20260211,2.49,2.5,2.45,2.46,5900
OKYO,20260211,2.11,2.11,1.86,1.95,231300
OLB,20260211,0.411,0.4414,0.4002,0.41,101100
OLED,20260211,130.44,133.06,129.17,132.17,504100
OLLI,20260211,112.94,113.98,112.465,113.75,511700
OLMA,20260211,23.48,23.78,22.4,23.65,1837800
OLOX,20260211,1.08,1.1,0.98,0.9902,295885
OLPX,20260211,1.54,1.55,1.45,1.46,703000
OM,20260211,4.76,4.89,4.29,4.54,476200
OMAB,20260211,128.27,129.16,126.2201,129.11,48000
OMCL,20260211,38.83,39.025,37.545,37.82,781900
OMDA,20260211,12.05,12.05,10.28,10.94,1766700
OMER,20260211,11.24,11.45,11,11.23,844700
OMEX,20260211,1.69,1.7382,1.63,1.66,358600
OMH,20260211,1.34,1.51,1.2807,1.46,118400
OMSE,20260211,4.5,4.84,4.41,4.46,8400
ON,20260211,69.24,71.68,68.75,71.18,12269434
ONB,20260211,25.77,25.98,24.815,24.92,3602361
ONBPO,20260211,25.06,25.105,24.96,25.056,5600
ONBPP,20260211,25.1,25.14,25.01,25.075,5800
ONC,20260211,353.45,354.01,345.02,351.27,110800
ONCH,20260211,10.2,10.21,10.2,10.21,1000
ONCHU,20260211,10.34,10.34,10.34,10.34,200
ONCHW,20260211,0.65,0.65,0.65,0.65,100
ONCO,20260211,1.46,1.86,1.42,1.85,315603
ONCY,20260211,0.85,0.86,0.789,0.8535,1729800
ONDG,20260211,7.34,7.34,5.87,6.37,555362
ONDS,20260211,9.885,9.92,8.88,9.23,67115277
ONEG,20260211,4.11,4.14,2.3496,3.05,716568
ONEQ,20260211,91.72,91.75,90.18,90.82,355200
ONEW,20260211,13.17,13.17,12.44,13.03,134100
ONFO,20260211,0.53,0.533,0.47,0.4822,116500
ONFOW,20260211,0.0593,0.0675,0.05,0.05,2800
ONMD,20260211,0.614,0.627,0.57,0.5862,287975
OOQB,20260211,9.3,9.38,9.09,9.3547,500
OOSB,20260211,10.0325,10.0325,10.0325,10.0325,100
OPAL,20260211,2.41,2.54,2.35,2.37,211300
OPBK,20260211,14.15,14.15,13.73,14.01,20300
OPCH,20260211,33.32,34.89,33.035,34.67,2301000
OPEG,20260211,5.86,5.9893,5.72,5.9893,3500
OPEN,20260211,4.75,4.8199,4.625,4.76,43298614
OPENL,20260211,0.392,0.4016,0.382,0.39,254000
OPENW,20260211,0.72,0.7344,0.665,0.6673,362379
OPENZ,20260211,0.39,0.39,0.353,0.3625,295635
OPK,20260211,1.24,1.25,1.22,1.25,1567400
OPPJ,20260211,57.27,57.27,56.52,56.93,111700
OPRA,20260211,13.12,13.2,12.47,12.92,551500
OPRT,20260211,5.56,5.67,5.35,5.4,467000
OPRX,20260211,10.24,10.35,9.06,9.23,941900
OPTX,20260211,7.14,7.4119,5.6801,6.21,1954551
OPTXW,20260211,1.35,1.35,0.95,1.07,222700
OPTZ,20260211,38.54,38.63,38.395,38.5197,19700
OPXS,20260211,14.1,14.75,13.425,14.4,83400
ORBS,20260211,1.33,1.333,1.21,1.27,1468010
ORCS,20260211,31.51,33.44,31.51,32.9,58600
ORCU,20260211,12.31,12.4,11.01,11.47,663200
ORCX,20260211,11.57,11.58,10.245,10.66,9859582
ORGN,20260211,0.17,0.17,0.15,0.16,1856500
ORGNW,20260211,0.0034,0.0035,0.0034,0.0035,3600
ORGO,20260211,3.82,3.855,3.66,3.76,328500
ORIC,20260211,10.58,10.78,10.13,10.2,784100
ORIO,20260211,1.14,1.17,1.11,1.13,173100
ORIQ,20260211,10.18,10.18,10.18,10.18,65700
ORIQW,20260211,0.2399,0.2399,0.2399,0.2399,200
ORIS,20260211,1.2,1.2,1.16,1.16,39533
ORKA,20260211,32.95,32.98,31,32.21,508700
ORKT,20260211,1.03,1.18,0.9362,1.18,6420664
ORLG,20260211,14.135,14.4975,14.135,14.4975,800
ORLY,20260211,93.46,94.33,92.82,94.11,6037900
ORMP,20260211,3.37,3.4,3.21,3.25,99000
ORR,20260211,38.62,38.78,38.35,38.47,411200
ORRF,20260211,38.06,38.5,36.97,37.09,128600
OS,20260211,23.61,23.655,23.42,23.62,4906200
OSBC,20260211,20.74,20.9975,20.37,20.4,239500
OSCG,20260211,7.28,8.03,7.28,7.52,7900
OSCX,20260211,7.24,8.3,7.23,7.64,189300
OSIS,20260211,278.26,279.93,264,267.2,204300
OSPN,20260211,11.52,11.61,10.92,10.98,1225500
OSRH,20260211,0.5213,0.53,0.4701,0.482,374200
OSRHW,20260211,0.0551,0.0551,0.0551,0.0551,100
OSS,20260211,9.85,10.1,9.12,9.45,1159056
OSUR,20260211,2.83,2.875,2.74,2.82,392200
OSW,20260211,22.42,22.76,22.09,22.53,1294500
OTEX,20260211,25.97,25.98,23.58,24.26,4269400
OTGA,20260211,10.06,10.07,10.06,10.06,53600
OTGAU,20260211,10.21,10.22,10.21,10.21,3200
OTGAW,20260211,0.32,0.32,0.3,0.32,800
OTGL,20260211,11.34,11.67,11.34,11.649,8300
OTLK,20260211,0.4351,0.4694,0.416,0.4694,2166005
OTLY,20260211,11.82,12.75,11.52,12.39,209300
OTTR,20260211,86.93,87.22,85.635,85.93,265400
OUST,20260211,20.28,20.4866,18.55,18.89,2027809
OUSTZ,20260211,0.058,0.062,0.0207,0.0612,62600
OVBC,20260211,43.22,44.455,42.75,42.81,10600
OVID,20260211,1.66,1.6645,1.53,1.59,1187700
OVLY,20260211,33.37,33.37,33.055,33.13,13500
OWLS,20260211,5.49,5.49,5.158,5.343,38400
OXBR,20260211,1.15,1.26,1.15,1.22,13000
OXLC,20260211,10.43,10.6801,10.34,10.66,1630034
OXLCG,20260211,25.38,25.38,25.175,25.34,19600
OXLCI,20260211,25.86,25.86,25.77,25.81,8200
OXLCL,20260211,24.092,24.134,24.07,24.07,4200
OXLCN,20260211,24.72,24.75,24.6494,24.725,2000
OXLCO,20260211,23.77,23.77,23.549,23.6,1900
OXLCP,20260211,24.79,24.79,24.63,24.63,20200
OXLCZ,20260211,24.62,24.62,24.57,24.61,5200
OXSQ,20260211,1.9,1.92,1.87,1.9,1339017
OXSQG,20260211,24.28,24.3999,24.2545,24.3,2800
OXSQH,20260211,25.57,25.87,25.29,25.37,1900
OYSE,20260211,10.2,10.2001,10.1347,10.1347,5800
OZEM,20260211,35.7,35.7,35.3,35.6,19000
OZK,20260211,51.01,51.27,49.19,49.25,1083700
OZKAP,20260211,16.6131,16.62,16.5501,16.578,34000
PAA,20260211,19.55,19.815,19.54,19.78,1953300
PABD,20260211,69.64,69.91,69.63,69.716,15700
PABU,20260211,70.6323,70.6323,69.79,69.8161,234900
PACB,20260211,1.82,1.845,1.72,1.84,6154989
PACH,20260211,10.12,10.12,10.11,10.11,17600
PACHW,20260211,0.2501,0.2501,0.2501,0.2501,1000
PAGP,20260211,21.05,21.265,20.955,21.18,1603709
PAHC,20260211,51.8,52.47,51.2993,51.52,353400
PAL,20260211,7.8,8.14,7.13,8.06,520400
PALD,20260211,26.2,26.42,26.18,26.33,3200
PALI,20260211,1.78,1.79,1.65,1.74,4017000
PALU,20260211,14.4,14.4,13.75,14.01,67900
PAMT,20260211,12.26,12.58,12.26,12.47,14300
PANG,20260211,8.7284,8.8428,8.431,8.68,47252
PANL,20260211,8.81,9.14,8.79,9.01,731300
PANW,20260211,167.195,168.28,163.49,165.3,43663950
PARK,20260211,19.19,20,18.7,19.25,33500
PASG,20260211,9.45,10.11,8.54,8.76,55700
PASW,20260211,0.2352,0.265,0.2352,0.2406,1549485
PATK,20260211,143.51,146.01,142.52,145.75,347700
PATN,20260211,30.85,31.18,30.755,31.0721,26600
PAVM,20260211,10.5,10.97,9.73,10.46,166722
PAVS,20260211,1.36,1.38,1.32,1.34,102700
PAX,20260211,14.43,14.55,14.06,14.16,1151100
PAYO,20260211,6.02,6.04,5.8,5.89,3272798
PAYS,20260211,3.49,3.49,3.25,3.39,421000
PAYX,20260211,98.25,99.115,94.08,94.84,5719100
PBEU,20260211,30.42,30.69,30.31,30.6229,45500
PBFS,20260211,14.69,14.69,14.52,14.52,6100
PBHC,20260211,13.4,13.42,13.4,13.42,700
PBM,20260211,3.19,3.2293,2.92,2.96,62500
PBMWW,20260211,0.0212,0.0235,0.0194,0.0235,10700
PBOG,20260211,29.72,30.2,29.72,30.195,44700
PBPH.OB,20260211,26.66,26.88,26.64,26.865,56000
PBQQ,20260211,28.8,29.02,28.8,28.9191,136900
PBRG,20260211,27.55,28.22,27.55,27.8924,1200
PBYI,20260211,6.63,6.69,6.37,6.64,254400
PCAP,20260211,10.18,10.18,10.17,10.17,359900
PCAPU,20260211,10.27,10.28,10.27,10.28,52600
PCAPW,20260211,0.34,0.34,0.32,0.34,73500
PCAR,20260211,126.73,130.19,126.63,129.48,3286600
PCB,20260211,23.45,23.45,23.01,23.04,11200
PCLA,20260211,5.6,5.73,5.4005,5.6,5300
PCMM,20260211,50.4,50.4299,50.225,50.388,138800
PCRX,20260211,21.28,22.02,20.88,21.73,710800
PCSA,20260211,2.39,2.47,2.29,2.45,17300
PCSC,20260211,14.1,14.14,13.8,13.9,14100
PCT,20260211,9.56,9.63,9,9.05,3820700
PCTTW,20260211,0.5899,0.5899,0.4495,0.48,10600
PCTY,20260211,113.11,114.1,106.45,107.68,1643200
PCVX,20260211,55.11,56.12,51.34,55.35,1217900
PCYO,20260211,11.06,11.06,10.59,10.59,60700
PDBA,20260211,34.29,34.47,34.29,34.38,13200
PDBC,20260211,14.49,14.52,14.4,14.49,5123000
PDC,20260211,4.1147,4.49,3.85,4.27,38100
PDD,20260211,106.07,106.375,103.625,104.57,6801549
PDDL,20260211,24.29,24.29,23.04,23.45,6600
PDEX,20260211,38.5,39.4882,37.4,38.03,19900
PDFS,20260211,31.42,32.67,30.38,32.52,363600
PDLB,20260211,17.15,17.3,16.68,16.77,76500
PDP,20260211,127.56,127.805,126.2535,127.0224,20500
PDSB,20260211,0.71,0.7199,0.68,0.7111,468843
PDYN,20260211,6.76,6.76,6.26,6.58,1699045
PDYNW,20260211,0.0854,0.0975,0.0846,0.0862,23600
PEBK,20260211,39.18,39.18,38.65,38.7,14300
PEBO,20260211,33.66,34.15,33.09,33.33,268500
PECO,20260211,38.1,38.27,37.68,37.7,912500
PEGA,20260211,39.08,39.6108,35.89,37.93,6199400
PELI,20260211,10.32,10.38,10.3,10.36,168500
PELIR,20260211,0.74,0.75,0.65,0.6504,75000
PENG,20260211,18.94,19.06,18.29,18.93,827700
PENN,20260211,13.87,13.99,13.315,13.36,3199986
PEP,20260211,167.65,170.27,166.02,169.15,6733600
PEPG,20260211,5.51,5.85,5.39,5.73,1018200
PEPS,20260211,29.8981,29.9467,29.8981,29.9467,1100
PERI,20260211,8.82,8.83,8.56,8.63,347500
PESI,20260211,15.91,15.91,15.09,15.65,91900
PETS,20260211,2.82,2.99,2.61,2.97,360400
PETZ,20260211,1.07,1.15,1.07,1.12,3800
PEY,20260211,22.32,22.39,22.18,22.27,310300
PEZ,20260211,104.8349,105.2185,104.8349,105.2185,500
PFAI,20260211,2.17,2.32,2.14,2.24,8100
PFBC,20260211,90.56,92.14,89.1,89.4,77200
PFDE.OB,20260211,25.03,25.2,25.0136,25.1457,6500
PFF,20260211,31.55,31.66,31.51,31.58,2446700
PFG,20260211,93.64,94.57,91.9001,92.81,1496300
PFI,20260211,57.39,57.425,57.22,57.2286,2100
PFIS,20260211,55.68,57.02,55.37,55.93,44300
PFM,20260211,54.3,54.3,54.03,54.1544,16400
PFOE,20260211,24.75,24.77,24.406,24.5684,14200
PFSA,20260211,3.01,3.22,2.85,2.94,233855
PFXNZ,20260211,23.79,23.79,23.79,23.79,400
PGC,20260211,34.79,35.38,33.95,34.32,132000
PGEN,20260211,4.61,4.94,4.41,4.91,3977300
PGJ,20260211,30.05,30.05,29.78,29.94,20900
PGNY,20260211,21.61,21.75,20.75,21.55,1018700
PGY,20260211,13.67,13.7,12.71,12.87,10305551
PGYWW,20260211,0.2,0.2,0.1725,0.18,41600
PHAR,20260211,16.13,16.13,15.57,15.57,44300
PHAT,20260211,12.8,13.17,12.19,12.23,700300
PHIO,20260211,1.29,1.44,1.19,1.29,15310155
PHO,20260211,74.15,74.35,73.345,73.47,49200
PHOE,20260211,11.6,11.6,9.76,10.03,61899
PHUN,20260211,1.92,1.98,1.8301,1.88,279859
PHVS,20260211,27.44,27.54,26.41,27.31,78600
PI,20260211,110.39,113.36,106.38,106.95,1005400
PICS,20260211,15.18,15.92,14.27,14.64,890800
PID,20260211,23.49,23.58,23.405,23.55,50900
PIE,20260211,26.84,27.23,26.83,27.21,7900
PIII,20260211,2.21,2.3599,2.01,2.07,18400
PIIIW,20260211,0.0074,0.0075,0.0074,0.0075,15500
PIO,20260211,47.99,48.15,47.99,48.15,3800
PIZ,20260211,54.55,54.55,53.89,54.47,47300
