<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTLS,20260415,5.22,5.5,5,5.31,99300
MTRX,20260415,12.01,12.2499,11.97,12.13,122700
MTSI,20260415,260.69,264.82,255.71,261.16,763500
MTVA,20260415,1.43,1.4779,1.3902,1.42,124700
MTYY,20260415,4.88,4.88,4.85,4.8706,9100
MU,20260415,457.63,463.95,439.32,456.23,40370100
MUD,20260415,31.52,32.7399,31.11,31.62,1064900
MULL,20260415,187.79,194.94,174.04,188.23,401900
MULT,20260415,25.29,25.32,25.29,25.32,200
MUU,20260415,215.085,221,197.6601,213.8,2577600
MUYY,20260415,25.61,25.62,25.31,25.6,3800
MUZE.OB,20260415,9.86,9.86,9.86,9.86,75100
MUZEU,20260415,9.945,9.945,9.945,9.945,200
MUZEW,20260415,0.26,0.26,0.24,0.24,18600
MVBF,20260415,26.18,26.24,26,26.15,19200
MVIS,20260415,0.65,0.6843,0.6401,0.6759,2994200
MVLL,20260415,45.41,49.2595,44.93,46.72,1029200
MVST,20260415,1.76,1.93,1.76,1.92,3586500
MVSTW,20260415,0.0345,0.037,0.0256,0.0358,71400
MWH,20260415,34.93,34.93,32.901,33.49,995400
MWYN,20260415,0.625,0.6454,0.6001,0.6269,37000
MXCT,20260415,0.8999,0.8999,0.8232,0.8452,564000
MXL,20260415,21.45,22.07,21.2795,22.01,1112500
MYCF,20260415,25.01,25.0399,25.01,25.0272,3300
MYCG,20260415,24.999,25,24.9838,24.9838,3700
MYCH,20260415,24.96,24.97,24.96,24.965,255300
MYCI,20260415,24.905,24.92,24.9,24.9052,4300
MYCJ,20260415,24.88,24.88,24.865,24.8713,6600
MYCK,20260415,25.03,25.03,25.01,25.0172,3600
MYCL,20260415,24.92,24.93,24.9099,24.93,1300
MYCM,20260415,24.89,24.89,24.8758,24.8758,900
MYCN,20260415,24.71,24.73,24.71,24.725,500
MYCO,20260415,24.72,24.72,24.72,24.72,100
MYFW,20260415,26.63,26.86,26.385,26.68,16400
MYGN,20260415,4.85,5.36,4.85,5.19,1251900
MYHA.OB,20260415,25.045,25.045,25.045,25.045,100
MYHB,20260415,25.0593,25.0593,25.0593,25.0593,0
MYHC,20260415,25.1046,25.1046,25.1046,25.1046,0
MYHD,20260415,25.035,25.035,25.035,25.035,0
MYHE,20260415,25.045,25.045,25.045,25.045,0
MYMF,20260415,24.92,24.92,24.915,24.915,300
MYMG,20260415,24.665,24.665,24.665,24.665,0
MYMH,20260415,24.61,24.61,24.61,24.61,100
MYMI,20260415,24.6406,24.6406,24.6406,24.6406,0
MYMJ,20260415,24.835,24.835,24.835,24.835,0
MYMK,20260415,25.015,25.015,25.015,25.015,0
MYPS,20260415,0.458,0.4728,0.4438,0.4646,293900
MYPSW,20260415,0.0044,0.0044,0.0044,0.0044,4900
MYRG,20260415,318.83,322.15,315.75,320.43,224900
MYSE,20260415,1.4829,1.4829,1.41,1.44,37763800
MYSEW,20260415,0.0795,0.0795,0.0795,0.0795,0
MYSZ,20260415,0.65,0.6799,0.607,0.641,13000
MYXXU,20260415,9.99,9.99,9.98,9.985,596800
MZTI,20260415,141.43,141.945,136.33,136.59,491200
NA,20260415,3.14,3.24,2.95,3.03,82800
NAAS,20260415,2.7,2.7,2.25,2.3,4600
NAGE,20260415,4.75,4.865,4.72,4.74,1005300
NAII,20260415,2.81,2.81,2.65,2.69,10000
NAKA,20260415,0.2475,0.25,0.235,0.2378,6111300
NAMI,20260415,0.4949,0.57,0.4949,0.55,11600
NAMM,20260415,2.12,2.18,2.03,2.14,483600
NAMMW,20260415,0.1634,0.18,0.1634,0.18,18200
NAMS,20260415,34.59,34.75,33.26,34.01,742700
NAMSW,20260415,24.035,24.035,24.035,24.035,100
NATH,20260415,101.25,101.4,101,101,9300
NATO,20260415,41.72,41.72,41.175,41.41,13000
NATR,20260415,26.61,26.81,26.0572,26.4,54500
NAUT,20260415,3.03,3.275,3.03,3.25,281000
NAVI,20260415,8.3,8.51,8.27,8.44,810800
NAVN,20260415,14.12,14.53,14.01,14.43,1784400
NB,20260415,5.08,5.94,5.07,5.91,10862700
NBBK,20260415,22.54,22.56,22.27,22.44,171800
NBIG,20260415,16.77,18.29,16.1,18.21,947200
NBIL,20260415,23.92,25.9,22.77,25.9,1214300
NBIS,20260415,160.23,166.81,156.5,166.77,14356300
NBIX,20260415,131.96,132.14,130.46,131.44,1098500
NBN,20260415,122.97,124.64,121.38,123.34,98500
NBP,20260415,2.57,2.62,2.54,2.6,745600
NBRGR,20260415,0.18,0.18,0.18,0.18,100
NBTB,20260415,45.08,45.18,44.54,44.89,169900
NBTX,20260415,32.51,33.79,32.48,33.2,68200
NCEL,20260415,2.52,2.6,2.5,2.5,10700
NCEW,20260415,13.46,13.46,13,13,3300
NCI,20260415,0.714,1.16,0.6,0.6539,89463300
NCIQ,20260415,18.82,19.06,18.64,19.02,43100
NCMI,20260415,3.45,3.56,3.44,3.49,906200
NCNA,20260415,2.22,2.22,2.16,2.18,24600
NCNO,20260415,17.76,18.175,17.625,18.08,2206400
NCPB,20260415,25.12,25.125,25.12,25.125,300
NCPL,20260415,0.44,0.4685,0.43,0.4593,297800
NCPLW,20260415,0.0222,0.0222,0.0207,0.0207,1300
NCRA,20260415,0.2136,0.2168,0.1931,0.2168,529300
NCSM,20260415,70.36,75.32,69.3418,70.87,32300
NCT,20260415,2.09,2.125,1.61,1.61,124500
NCTY,20260415,5.32,5.51,5.145,5.4,61700
NDAA,20260415,22.824,22.94,22.824,22.935,2000
NDAQ,20260415,87.25,89.08,87.05,88.55,3195200
NDLS,20260415,8.4,8.6999,8.2502,8.52,36400
NDRA,20260415,5,5.16,4.916,5.14,7500
NDSN,20260415,277.61,277.65,271.11,275,402300
NECB,20260415,24.93,25.18,24.76,24.96,20400
NEGG,20260415,43.33,45.99,41.5501,42.46,82800
NEMG,20260415,22.38,22.72,21.6203,21.6203,8900
NEO,20260415,8.35,8.74,8.31,8.68,1361600
NEOG,20260415,9.61,9.69,9.4,9.42,1903200
NEON,20260415,1.5,1.65,1.45,1.57,199200
NEOV,20260415,3.1,3.31,3.1,3.29,319200
NEOVW,20260415,1.39,1.58,1.37,1.45,6100
NEPH,20260415,2.89,3.13,2.89,3.105,19700
NERV,20260415,6.08,6.65,5.8,6.18,294600
NESR,20260415,22.91,24.09,22.834,23.23,2567000
NETG,20260415,9.34,9.88,9.0119,9.7752,255300
NEUP,20260415,4.73,4.73,4.6,4.65,20400
NEWT,20260415,12.55,12.82,12.42,12.73,175000
NEWTG,20260415,25.5,25.55,25.3,25.43,2200
NEWTH,20260415,25.07,25.1,25.03,25.08,5800
NEWTO,20260415,25.41,25.44,25.26,25.26,1000
NEWTP,20260415,23.92,24.0499,23.92,24.0499,4500
NEWZ,20260415,28.5,28.5022,28.445,28.5022,7800
NEXM,20260415,2.44,2.44,2.31,2.34,36800
NEXN,20260415,7.01,7.38,7.01,7.25,313300
NEXR,20260415,1.9499,1.9499,1.7605,1.92,28400
NEXRW,20260415,0.0149,0.016,0.011,0.016,3400
NEXT,20260415,7.35,7.42,7.155,7.16,2993300
NFBK,20260415,13.82,14.04,13.8,14.04,400100
NFE,20260415,0.6096,0.7084,0.605,0.69,10083800
NFLX,20260415,105.98,107.85,105.04,107.71,38023600
NFRX.OB,20260415,26.895,26.895,26.895,26.895,100
NFTY,20260415,54.39,54.4899,53.97,54.48,90100
NFXL,20260415,36.35,37.6172,35.67,37.47,654200
NFXS,20260415,14.9514,14.9514,14.6,14.606,28500
NGEN,20260415,4.35,4.35,4.16,4.24,343800
NGHT.OB,20260415,25.94,25.967,25.8052,25.8913,3100
NGNE,20260415,20.94,24.85,20.94,24,370100
NHIC,20260415,10.4,10.4,10.4,10.4,100
NHICU,20260415,10.6,10.6,10.6,10.6,100
NHIVU,20260415,9.96,9.98,9.95,9.95,6674700
NHPAP,20260415,21.06,21.54,21.0101,21.25,8500
NHPBP,20260415,20.74,21.05,20.5251,21.05,44500
NHTC,20260415,2.8,2.85,2.78,2.79,22200
NICE,20260415,102.11,103.15,100.01,102,833600
NICM.OB,20260415,9.24,10.6,6.72,8.23,8309200
NIKL,20260415,17.76,17.91,17.46,17.69,143800
NIOBW,20260415,1.68,1.84,1.59,1.81,197800
NIOG,20260415,23.38,23.38,22.51,22.6291,27000
NIPG,20260415,0.75,0.75,0.72,0.72,3500
NIU,20260415,2.9,3.06,2.89,3.04,319800
NIVF,20260415,2.11,2.3883,2.11,2.38,41900
NIVFW,20260415,0.0193,0.0198,0.0163,0.0194,21700
NIXT,20260415,29.72,29.9171,29.72,29.9171,600
NIXX,20260415,0.6458,0.8471,0.6445,0.751,2211000
NKLR,20260415,5.41,6.09,5.41,6.03,809400
NKSH,20260415,37.05,37.33,36.84,36.88,82900
NKTR,20260415,81.76,83.76,81.395,83.22,532500
NKTX,20260415,2.29,2.44,2.26,2.42,762200
NMFC,20260415,8.27,8.425,8.26,8.41,730200
NMFCZ,20260415,25.51,25.51,25.4,25.49,4600
NMIH,20260415,38.73,38.93,38.3,38.75,289700
NMP,20260415,10.17,10.17,10.17,10.17,3000
NMPAR,20260415,0.1801,0.1801,0.1801,0.1801,3000
NMPAU,20260415,10.3,10.3,10.3,10.3,3000
NMRA,20260415,2.03,2.1,1.98,2.06,1103200
NMRK,20260415,15.75,15.97,15.75,15.89,805100
NMTC,20260415,0.71,0.77,0.71,0.7401,539200
NN,20260415,16.3,16.99,16.11,16.97,1962300
NNAVW,20260415,6.92,7.2,6.92,7.2,16300
NNBR,20260415,1.8,2.25,1.61,1.98,11978500
NNDM,20260415,1.73,1.77,1.73,1.77,1151300
NNE,20260415,24.6,24.84,23.73,24.29,3025300
NNNN,20260415,28.895,29.0215,26.0001,27.5,32900
NNOX,20260415,2.49,2.6,2.465,2.59,683600
NODK,20260415,12.81,12.99,12.735,12.98,7800
NOEM,20260415,10.4,10.41,10.4,10.4,400
NOEMW,20260415,0.0925,0.0925,0.0701,0.0701,600
NOMA,20260415,3.74,4.03,3.7,3.76,7700
NOTV,20260415,0.253,0.4,0.243,0.3896,9267400
NOVT,20260415,128.3,128.51,125.81,126.45,228700
NOVTU,20260415,56.94,57,56.55,56.82,7100
NOWL,20260415,4.34,4.75,4.23,4.69,5048300
NPAC,20260415,10.31,10.31,10.29,10.29,1100
NPCE,20260415,15.35,15.67,15.35,15.61,126300
NPFI,20260415,26.08,26.08,26.05,26.06,2000
NPT,20260415,7.5,7.8,5.72,5.85,213000
NRC,20260415,16.99,17.96,16.99,17.84,63900
NRDS,20260415,10.87,10.935,10.48,10.49,765400
NRES,20260415,34.7,34.7,34.47,34.5984,1000
NRIM,20260415,24.56,24.805,24.31,24.58,84000
NRIX,20260415,16.51,17.105,16.36,16.97,1679100
NRSN,20260415,0.71,0.7499,0.71,0.73,109300
NRXP,20260415,2.51,2.58,2.41,2.52,1081600
NRXPW,20260415,0.0065,0.012,0.0064,0.01,111000
NSI,20260415,37.72,37.79,37.693,37.693,500
NSIT,20260415,73.83,75.295,73.15,75.14,300900
NSPR,20260415,1.36,1.37,1.3201,1.35,80800
NSSC,20260415,43.9,44.31,43.35,44.21,221000
NSTS,20260415,12.03,12.44,12.03,12.44,1100
NSYS,20260415,14.34,14.56,13.8601,14.48,34700
NTAP,20260415,99.09,100.74,98.37,100.33,1656300
NTCL,20260415,0.5125,0.5318,0.4977,0.4977,145700
NTCT,20260415,32.44,32.61,31.95,32.4,462600
NTES,20260415,114.13,116.17,113.61,115.87,689000
NTGR,20260415,24.35,24.87,23.81,24.81,364200
NTHI,20260415,5.48,5.71,5,5.16,31900
NTIC,20260415,8.05,8.14,8.05,8.08,11600
NTLA,20260415,14.885,15.275,14.46,14.94,2708700
NTNX,20260415,37.55,38.95,37.2,38.26,3336100
NTRA,20260415,217.62,219.465,206.26,207.19,1381700
NTRB,20260415,4,4.24,3.8801,4.08,6100
NTRP,20260415,2.9,3.05,2.82,3.04,17400
NTRS,20260415,156.85,157.97,156.01,156.07,711000
NTRSO,20260415,19.28,19.39,19.28,19.38,69600
NTSK,20260415,9.5,9.745,9.35,9.68,4094300
NTWK,20260415,3.51,3.55,3.42,3.54,3600
NTWO,20260415,10.55,10.55,10.55,10.55,100
NUAI,20260415,4.37,5.13,4.235,5.11,12884000
NUAIW,20260415,2.05,2.3,1.83,2.25,124000
NUCL,20260415,8.5,9.6,8.5,9.52,694000
NUCLW,20260415,2,2.35,2,2.3,243200
NUG,20260415,12.55,12.78,12.53,12.53,900
NUGY,20260415,18.2,18.2096,17.9701,18.0439,16800
NUSB,20260415,25.24,25.24,25.24,25.24,100
NUTX,20260415,109.36,111.4,106.385,109,259100
NUVL,20260415,105.02,106.73,103.84,104.75,619000
NUWE,20260415,1.21,1.23,1.1909,1.225,32100
NVA,20260415,6.46,6.68,6.325,6.5,341700
NVAWW,20260415,29.51,29.51,29.51,29.51,900
NVAX,20260415,8.38,8.7861,8.38,8.69,2962200
NVCR,20260415,11.3,12.44,11.3,12.17,2017000
NVCT,20260415,8.67,8.85,8.41,8.5,49800
NVD,20260415,5.91,5.96,5.685,5.77,106363900
NVDA,20260415,196.54,200.4,195.74,198.87,185338400
NVDD,20260415,35.7,35.76,34.95,35.27,187200
NVDG,20260415,17.5,18.14,17.36,17.86,419400
NVDL,20260415,91.63,95.14,90.865,93.74,8298700
NVDS,20260415,24.68,24.82,23.96,24.27,457400
NVDU,20260415,121.96,126.67,121.0231,124.57,517100
NVEC,20260415,76.55,78.835,76.1,78.83,51500
NVMI,20260415,513.66,517.94,499.76,517.43,272200
NVNI,20260415,1.26,1.32,1.23,1.31,110600
NVNIW,20260415,0.05,0.0501,0.049,0.049,1900
NVNO,20260415,10.94,11.28,10.94,11.28,1100
NVTS,20260415,9.9,10.38,9.76,10.26,19269900
NVVE,20260415,0.645,0.675,0.6169,0.6715,391700
NVX,20260415,0.76,0.815,0.75,0.803,299100
NVYY,20260415,14.47,14.5174,14.47,14.4949,42800
NWBI,20260415,13.38,13.38,13.205,13.29,946300
NWE,20260415,73.04,75.18,72.74,73.36,616900
NWFL,20260415,30.85,30.89,30.18,30.85,18600
NWGL,20260415,0.95,1,0.94,0.97,12000
NWL,20260415,4.03,4.1,4,4.1,3192700
NWPX,20260415,87.18,87.18,83.84,83.84,117200
NWS,20260415,28.98,29.39,28.95,29.15,969800
NWSA,20260415,25.28,25.56,25.13,25.33,3202000
NWTG,20260415,1.42,1.46,1.34,1.34,19500
NXGL,20260415,0.61,0.78,0.5901,0.756,896300
NXGLW,20260415,0.0447,0.0492,0.0447,0.0491,27800
NXL,20260415,0.4211,0.509,0.41,0.509,1118000
NXPI,20260415,210.26,210.76,206.54,209.39,1542600
NXPL,20260415,5.01,5.28,4.95,5.24,12900
NXPLW,20260415,0.0057,0.0159,0.0057,0.0159,13400
NXST,20260415,193.73,199.68,193.59,196.59,510000
NXT,20260415,116.45,120.87,108.81,110.12,2420100
NXTC,20260415,12.54,13.03,11.9,12.59,141800
NXTG,20260415,123.52,124.0429,123.38,124.0429,7800
NXTS,20260415,4.21,4.5705,3.94,4,15900
NXTT,20260415,1.62,2.22,1.6,2.08,481600
NXXT,20260415,0.439,0.53,0.4279,0.4968,19272700
NYAX,20260415,61.4,61.78,61.15,61.69,3300
NYXH,20260415,3.24,3.41,3.23,3.375,47800
NZAC,20260415,43.82,44.17,43.82,44.1051,6000
NZUS,20260415,35.28,35.789,35.28,35.789,1300
OABI,20260415,1.46,1.505,1.44,1.48,672800
OBA,20260415,10.165,10.165,10.165,10.165,200
OBAI,20260415,1.15,1.16,0.8727,0.8851,3033300
OBAWW,20260415,0.2001,0.2001,0.2001,0.2001,200
OBIL,20260415,50.14,50.14,50.13,50.135,32000
OBIO,20260415,4.51,4.62,4.51,4.57,102800
OBT,20260415,35.2,35.43,34.255,35.15,36400
OBTC.OB,20260415,23.9,24.1718,23.74,24.1718,31200
OCC,20260415,10.98,11.11,10.25,10.58,219300
OCCI,20260415,2.99,3.14,2.93,2.98,758400
OCCIM,20260415,25.13,25.25,25,25,900
OCCIN,20260415,24.57,24.61,24.57,24.59,1200
OCCIO,20260415,24.95,24.95,24.94,24.9401,1400
OCFC,20260415,18.86,19.08,18.66,19.07,545200
OCG,20260415,0.6203,0.6494,0.6137,0.6245,220600
OCGN,20260415,1.82,1.95,1.8,1.95,5999500
OCS,20260415,27.51,28.13,27.38,27.54,147400
OCSL,20260415,12.43,12.79,12.43,12.77,1243500
OCUL,20260415,8.76,9,8.655,8.91,2555100
ODD,20260415,14.65,15.45,14.545,15.11,1358500
ODDS,20260415,24.8008,24.8008,24.8008,24.8008,100
ODFL,20260415,210.09,210.275,203.89,205.19,1245600
ODTE,20260415,26.4,26.4898,26.4,26.485,5200
ODVWZ,20260415,0.2651,0.2651,0.2078,0.2078,8300
ODYS,20260415,5.61,5.66,5.4,5.58,27700
OESX,20260415,9.74,10.24,9.6,10.01,32300
OFAL,20260415,0.53,0.53,0.4702,0.4811,82200
OFIX,20260415,12.6,12.95,12.6,12.87,312700
OFLX,20260415,32.65,32.74,32.22,32.67,26500
OFS,20260415,4.04,4.1265,4.01,4.1,71200
OGI,20260415,1.44,1.53,1.44,1.52,505900
OIM,20260415,9.97,10.02,9.97,9.99,1300
OIMAU,20260415,10.2,10.2,10.2,10.2,100
OIO,20260415,2.92,3.07,2.91,3.05,113000
OKLL,20260415,9.23,10.35,8.83,9.45,21573900
OKTA,20260415,65.83,67.65,65.2325,67.35,4409100
OKTG,20260415,7.73,8.149,7.61,8.1166,84800
OKUR,20260415,4.63,4.685,4.4,4.51,180900
OKYO,20260415,1.64,1.71,1.5704,1.65,81000
OLB,20260415,0.467,0.4987,0.4629,0.4854,374000
OLED,20260415,96.94,98.91,96.09,98.6,448500
OLLI,20260415,94.55,96.44,94.45,95.23,1194600
OLMA,20260415,16.38,16.54,15.9,16.49,678600
OLOX,20260415,0.565,0.6299,0.5358,0.595,734700
OLPX,20260415,2.03,2.04,2.02,2.04,5467100
OM,20260415,4.36,4.44,4.289,4.35,101800
OMAB,20260415,111.75,114.125,110.885,113.78,229000
OMCL,20260415,36.33,37.58,36.13,37.53,395200
OMDA,20260415,12.65,13.22,12.62,13.12,816200
OMER,20260415,11.98,12.57,11.92,12.25,1159400
OMEX,20260415,1.18,1.22,1.08,1.11,3115000
OMH,20260415,1.15,1.15,1.08,1.09,21400
OMSE,20260415,4.55,4.55,4.451,4.451,3100
ON,20260415,71.64,72.55,71.09,72.43,6025300
ONB,20260415,23.4,23.536,23.265,23.36,2038800
ONBPO,20260415,25.05,25.19,25,25.14,14600
ONBPP,20260415,25.075,25.1473,25.05,25.1,5400
ONC,20260415,313.14,320.3,311.25,319.94,196100
ONCH,20260415,10.18,10.19,10.1605,10.17,14500
ONCHU,20260415,10.28,10.29,10.26,10.27,4600
ONCO,20260415,0.8149,0.8149,0.71,0.7615,2449700
ONCY,20260415,1.02,1.1,1.01,1.1,1269300
ONDG,20260415,5.82,6.42,5.63,6.387,953900
ONDS,20260415,9.51,10.03,9.3701,10.03,54416400
ONEG,20260415,3.75,4,3.71,3.94,4118800
ONEQ,20260415,93.27,94.6,93.15,94.52,455700
ONEW,20260415,10.15,10.21,9.58,9.67,84500
ONFO,20260415,0.5822,0.668,0.5822,0.667,202500
ONFOW,20260415,0.08,0.0944,0.08,0.0944,3900
ONMD,20260415,0.852,0.9117,0.851,0.882,155500
OPAL,20260415,2.41,2.505,2.4,2.46,61600
OPBK,20260415,14.15,14.19,13.99,14.12,17400
OPCH,20260415,27.82,28.39,27.43,28.34,2352900
OPEG,20260415,5.21,5.4252,5.1049,5.4252,24400
OPEN,20260415,4.51,4.85,4.49,4.82,31707200
OPENL,20260415,0.28,0.33,0.2701,0.32,381800
OPENW,20260415,0.51,0.558,0.51,0.5379,360200
OPENZ,20260415,0.238,0.28,0.238,0.2788,377100
OPK,20260415,1.16,1.19,1.16,1.18,1101700
OPPJ,20260415,56.55,56.75,56.13,56.41,68700
OPRA,20260415,15.86,16.34,15.785,16.27,497400
OPRT,20260415,5.34,5.4691,5.31,5.39,294200
OPRX,20260415,6.08,6.43,6,6.4,324600
OPTX,20260415,11.02,11.09,10.26,10.89,1187500
OPTXW,20260415,1.75,1.87,1.69,1.84,99200
OPTZ,20260415,40.28,40.32,40.01,40.316,30800
OPXS,20260415,11.7,11.72,11.2,11.39,57000
ORBS,20260415,0.913,1.19,0.901,1.14,24410700
ORBX,20260415,51.7,52.55,50.81,52.4567,32500
ORCS,20260415,29.32,29.32,28.4,28.8663,261300
ORCU,20260415,12.06,12.87,11.98,12.49,2368800
ORCX,20260415,33.89,36.08,33.6,34.97,5073100
ORGN,20260415,2.08,2.28,2.04,2.18,168800
ORGNW,20260415,0.002,0.002,0.0017,0.002,115600
ORGO,20260415,2.5,2.625,2.49,2.6,967100
ORIC,20260415,10.51,10.685,10.01,10.28,1775700
ORIO,20260415,1.03,1.1,1.03,1.09,52100
ORIQU,20260415,10.2,10.2,10.2,10.2,100
ORIQW,20260415,0.0859,0.0859,0.0702,0.0802,6200
ORIS,20260415,0.5335,0.5805,0.5006,0.5721,50400
ORKA,20260415,67.45,67.9399,64.88,65.55,1402900
ORKT,20260415,0.9803,1.0858,0.9803,1.03,104000
ORLG,20260415,13.81,13.9038,13.76,13.9038,1100
ORLY,20260415,93.36,93.88,92.63,93.6,4317000
ORMP,20260415,3.81,3.905,3.73,3.82,103800
ORR,20260415,37.17,37.185,36.7,36.775,219600
ORRF,20260415,38.38,38.62,37.93,38.45,94200
OSBC,20260415,21.57,21.8,21.41,21.67,434500
OSCG,20260415,8.69,8.985,8.35,8.984,9300
OSCX,20260415,33.135,36.015,33.135,35.7106,5600
OSIS,20260415,301.87,309.73,301,305.9,248000
OSPN,20260415,11.02,11.28,11.02,11.16,397800
OSRH,20260415,0.5367,0.5519,0.52,0.5466,493300
OSRHW,20260415,0.04,0.04,0.03,0.0301,50100
OSS,20260415,8.77,9.84,8.77,9.83,2100800
OSUR,20260415,3.2,3.245,3.18,3.24,223800
OSW,20260415,24.65,24.89,24.35,24.42,445200
OTEX,20260415,22.61,23.285,22.51,23.12,2857500
OTGA,20260415,10.1,10.1,10.08,10.08,27900
OTGAW,20260415,0.27,0.2949,0.2601,0.265,248400
OTGL,20260415,11.48,11.48,11.39,11.39,11200
OTLK,20260415,0.247,0.276,0.247,0.273,2789100
OTLY,20260415,12.61,13.05,12.41,12.92,60000
OTTR,20260415,87.8,87.9,85.46,85.98,356300
OUST,20260415,23.715,24.555,23.45,24.44,1729500
OVBC,20260415,45.71,45.87,45.5,45.71,14000
OVID,20260415,2.97,2.99,2.73,2.76,3987100
OVLY,20260415,34.96,34.96,34.6,34.65,23900
OWLS,20260415,5.85,5.879,5.6001,5.61,59500
OXBR,20260415,0.66,0.74,0.66,0.73,81700
OXBRW,20260415,0.1003,0.1003,0.1002,0.1002,2700
OXLC,20260415,10.02,10.32,10.02,10.26,1792300
OXLCG,20260415,24.95,25,24.85,24.895,4900
OXLCI,20260415,25.45,25.46,25.404,25.4599,1600
OXLCL,20260415,24.08,24.08,24.08,24.08,2000
OXLCM,20260415,24.85,24.9,24.8,24.89,19000
OXLCN,20260415,24.67,24.67,24.41,24.65,3400
OXLCO,20260415,23.75,23.8,23.7484,23.795,3400
OXLCP,20260415,25.02,25.0785,25,25.01,6000
OXLCZ,20260415,24.63,24.63,24.6,24.61,2500
OXSQ,20260415,1.91,1.95,1.89,1.89,2120200
OXSQG,20260415,23.76,23.7799,23.76,23.7799,1200
OXSQH,20260415,24.75,24.84,24.655,24.83,12400
OYSE,20260415,10.21,10.21,10.21,10.21,100
OZEM,20260415,32,32.19,31.78,32.0551,9500
OZK,20260415,48.07,48.335,47.605,47.88,804500
OZKAP,20260415,16.71,16.72,16.6,16.61,34500
PAA,20260415,21.6,21.725,21.35,21.56,2768500
PABD,20260415,68.17,68.3388,68.135,68.3388,4800
PABU,20260415,71.64,71.99,71.56,71.99,8300
PACB,20260415,1.52,1.635,1.52,1.6,4352000
PACHU,20260415,10.23,10.23,10.23,10.23,700
PAGP,20260415,23.3,23.375,23.12,23.32,1034400
PAHC,20260415,58.13,58.8299,53.71,55.01,410800
PAL,20260415,7,7.01,6.8669,6.99,211700
PALD,20260415,25.95,26.07,25.69,25.7778,2800
PALI,20260415,2.09,2.35,2.09,2.34,5905500
PALO,20260415,9.85,9.851,9.85,9.85,5000
PALOU,20260415,9.98,10,9.98,10,5100
PALOW,20260415,0.3,0.3,0.3,0.3,210400
PALU,20260415,12.97,13.12,12.6,12.99,149000
PAMT,20260415,8.84,9.54,8.84,9.12,11100
PANG,20260415,7.99,8.1099,7.77,7.9983,97400
PANL,20260415,7.51,7.685,7.48,7.66,442200
PANW,20260415,164.49,165.2299,161.69,164.11,7416200
PARK,20260415,17.41,18.28,17.41,18.205,14300
PASG,20260415,10.85,11.98,9.78,11.89,51800
PASW,20260415,0.1598,0.1732,0.151,0.171,1969700
PATK,20260415,110.14,110.26,98.53,99.26,1137700
PATN,20260415,31.09,31.09,30.88,31.085,37200
PAVM,20260415,9.32,9.45,9.1,9.33,19300
PAVS,20260415,1.68,1.72,1.65,1.69,70900
PAX,20260415,12.52,12.98,12.43,12.9,1197600
PAYO,20260415,5.01,5.15,5.01,5.13,2238400
PAYP.OB,20260415,22.2,22.83,21.25,21.56,1208600
PAYS,20260415,5.75,5.9,5.68,5.8,467800
PAYX,20260415,89.39,91.06,88.75,90.26,3088500
PBEU,20260415,30.73,30.73,30.5701,30.65,64900
PBFS,20260415,14.42,14.73,14.325,14.39,8400
PBHC,20260415,13.61,13.7,13.6,13.7,1000
PBM,20260415,2.7406,2.91,2.7406,2.88,24300
PBMWW,20260415,0.0182,0.0182,0.0181,0.0181,1300
PBOG,20260415,32.59,32.73,32.47,32.4846,69800
PBPH.OB,20260415,25.7531,25.77,25.48,25.675,117600
PBQQ,20260415,29.825,29.99,29.825,29.965,9900
PBRG,20260415,45.58,46.3,44.36,44.8673,7000
PBYI,20260415,7.56,7.645,7.44,7.48,262800
PCAP,20260415,10.2,10.205,10.19,10.205,10800
PCAPU,20260415,10.25,10.265,10.25,10.25,1800
PCAPW,20260415,0.3,0.3,0.3,0.3,305600
PCAR,20260415,125.24,125.27,121.81,123.48,2974900
PCB,20260415,24.12,24.23,23.51,24.14,27100
PCLA,20260415,2.4,2.4541,2.14,2.3,3900
PCMM,20260415,49.56,49.56,49.31,49.42,13200
PCPI.OB,20260415,50.03,50.03,50.03,50.03,100
PCRX,20260415,23.76,23.955,23.1,23.43,517900
PCSA,20260415,2.8,2.99,2.76,2.96,67300
PCSC,20260415,10.988,11.07,10.985,11.04,113400
PCT,20260415,6.71,6.92,6.58,6.69,3327800
PCTTW,20260415,1.11,1.12,1.11,1.11,7600
PCTY,20260415,99.18,101.97,97.2503,100.52,725600
PCVX,20260415,62.76,62.84,60.19,60.45,1076300
PCYO,20260415,11.23,11.28,11.08,11.08,18600
PDBA,20260415,36.13,36.265,36.085,36.2047,1100000
PDBC,20260415,17.2,17.3185,17.16,17.23,5459900
PDC,20260415,5.25,6.05,5.25,5.78,208100
PDD,20260415,102.36,102.96,101.1001,101.97,6271800
PDDL,20260415,21.435,21.78,21.435,21.6647,3900
PDEX,20260415,52.01,53,50.54,51.26,17300
PDFS,20260415,41.11,41.94,40.33,41.88,492800
PDLB,20260415,17.53,17.65,17.4,17.545,37400
PDP,20260415,132.67,132.67,130.8901,131.627,25200
PDSB,20260415,1.07,1.395,1.03,1.36,3834700
PDYN,20260415,6.405,6.61,6.335,6.54,1173700
PDYNW,20260415,0.075,0.0789,0.065,0.067,20200
PEBK,20260415,41.88,42.05,41.28,41.6,36700
PEBO,20260415,33.87,33.99,33.54,33.84,163100
