<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSW,20260420,1.05,1.1,1.05,1.09,5300
MTC,20260420,6.38,6.91,5.55,6.1,179400
MTCH,20260420,35.42,36.145,35.35,36.11,3269800
MTEK,20260420,1.44,1.53,1.4,1.45,153100
MTEKW,20260420,0.16,0.16,0.16,0.16,1100
MTEN,20260420,1.32,1.38,1.2601,1.38,28300
MTEX,20260420,4.98,5.13,4.98,5.02,5600
MTLS,20260420,5.41,5.54,5.4,5.43,72200
MTRX,20260420,12.15,12.3,11.95,12.24,139700
MTSI,20260420,276.78,281.5,275.32,281.08,649300
MTVA,20260420,1.4,1.515,1.38,1.51,87700
MTYY,20260420,4.82,4.9,4.82,4.895,15400
MU,20260420,458.25,464.56,435.9,448.42,32013500
MUD,20260420,31.455,33.02,31.085,32.1877,1089500
MULL,20260420,191,194.7718,171.68,181.74,311400
MULT,20260420,25.34,25.37,25.34,25.37,200
MUU,20260420,215.06,224.21,194.49,206.4,1905500
MUYY,20260420,25.43,25.475,25.32,25.475,3800
MUZE.OB,20260420,9.86,9.86,9.86,9.86,2200
MVBF,20260420,26.69,26.76,26.24,26.24,12800
MVIS,20260420,0.65,0.7,0.6426,0.6995,3381700
MVLL,20260420,55.85,57.2299,53.2,56,1597400
MVST,20260420,1.93,1.95,1.87,1.92,2490900
MVSTW,20260420,0.0331,0.06,0.0331,0.0599,77400
MWH,20260420,34.45,35.28,33.95,34.85,367500
MWYN,20260420,0.6514,0.6514,0.59,0.6251,121300
MXCT,20260420,0.8512,0.8662,0.8079,0.8596,1068900
MXL,20260420,26.5,33.135,26.5,31.73,8071800
MYCF,20260420,25.04,25.05,25.03,25.035,167900
MYCG,20260420,25.02,25.02,24.991,25.005,1000
MYCH,20260420,24.995,25,24.985,24.995,175300
MYCI,20260420,24.9444,24.955,24.935,24.95,2100
MYCJ,20260420,24.93,24.93,24.9001,24.915,6500
MYCK,20260420,25.05,25.0674,25.05,25.06,400
MYCL,20260420,24.96,24.979,24.96,24.974,1200
MYCM,20260420,24.9257,24.9257,24.925,24.925,200
MYCN,20260420,24.7698,24.77,24.7698,24.77,500
MYCO,20260420,24.7695,24.7695,24.76,24.7601,2400
MYFW,20260420,26.83,27.14,26.83,26.89,8100
MYGN,20260420,5.04,5.225,4.91,5.14,760800
MYHA.OB,20260420,25.0728,25.0728,25.0728,25.0728,0
MYHB,20260420,25.1,25.1,25.1,25.1,100
MYHC,20260420,25.1558,25.1558,25.1558,25.1558,0
MYHD,20260420,25.13,25.13,25.13,25.13,100
MYHE,20260420,25.105,25.105,25.105,25.105,100
MYMF,20260420,24.91,24.915,24.91,24.915,1600
MYMG,20260420,24.68,24.68,24.68,24.68,100
MYMH,20260420,24.63,24.63,24.63,24.63,100
MYMI,20260420,24.6899,24.6899,24.68,24.685,1600
MYMJ,20260420,24.87,24.88,24.87,24.88,1600
MYMK,20260420,25.07,25.07,25.07,25.07,1400
MYPS,20260420,0.433,0.4544,0.42,0.4418,317900
MYPSW,20260420,0.0042,0.0053,0.0041,0.0053,29500
MYRG,20260420,327.72,333.5,325.5,332.14,157600
MYSE,20260420,3.47,3.68,3.29,3.52,3174800
MYSEW,20260420,0.1575,0.175,0.1401,0.1401,2300
MYSZ,20260420,0.68,0.7,0.67,0.69,25600
MYXXU,20260420,10.02,10.08,10.02,10.07,68200
MZTI,20260420,138.63,138.76,133.06,133.25,349300
NA,20260420,2.7,2.76,2.38,2.39,156700
NAAS,20260420,2.4999,2.4999,2.2,2.25,9800
NAGE,20260420,4.81,4.89,4.79,4.87,422600
NAII,20260420,2.7,2.77,2.7,2.76,27100
NAKA,20260420,0.2612,0.2612,0.2378,0.2431,8927100
NAMI,20260420,0.5001,0.634,0.5001,0.5451,8600
NAMM,20260420,2.1,2.12,2.02,2.1,306300
NAMMW,20260420,0.1453,0.1453,0.1453,0.1453,200
NAMS,20260420,34.66,35.28,33.685,33.82,438300
NATH,20260420,101.66,101.66,101.1,101.1,20500
NATO,20260420,41.01,41.2419,40.85,40.9811,16400
NATR,20260420,27.26,27.49,26.91,27.07,64200
NAUT,20260420,3,3.0299,2.915,2.96,151900
NAVI,20260420,8.73,9.09,8.73,9.01,1185700
NAVN,20260420,14.33,15.43,14.33,15.35,2128100
NB,20260420,6.17,6.48,6.14,6.4,5180200
NBBK,20260420,22.47,22.59,22.21,22.25,215300
NBIG,20260420,16.18,17.08,15.47,16.4,819300
NBIL,20260420,23.03,24.26,22.04,23.4,996400
NBIS,20260420,157,161.75,154.0401,159.16,12962400
NBIX,20260420,132.89,134.11,130.33,131.59,1775700
NBN,20260420,123.95,125.1,122.28,124.47,54100
NBP,20260420,2.65,2.69,2.62,2.65,328100
NBRG,20260420,9.91,9.91,9.91,9.91,6300
NBTB,20260420,45.36,46.09,45.36,45.76,220500
NBTX,20260420,33.29,33.29,31.46,31.91,83400
NCEL,20260420,2.67,2.85,2.615,2.83,58000
NCEW,20260420,14,14,11.34,13,2900
NCI,20260420,0.7011,0.76,0.6757,0.755,705900
NCIQ,20260420,19.01,19.32,18.865,19.25,57000
NCMI,20260420,3.61,3.71,3.535,3.65,786000
NCNA,20260420,2.25,2.33,2.2,2.29,33200
NCNO,20260420,18.3,19.07,18.3,18.7,2750400
NCPB,20260420,25.185,25.185,25.17,25.185,400
NCPL,20260420,0.4115,0.4433,0.4115,0.4281,237700
NCPLW,20260420,0.0205,0.0239,0.0205,0.0226,10200
NCRA,20260420,0.2097,0.215,0.2012,0.2092,242700
NCSM,20260420,75.36,75.36,69.03,72.1,77700
NCT,20260420,1.72,1.93,1.7,1.91,46200
NCTY,20260420,5.4,5.67,5.35,5.67,29200
NDAA,20260420,23.17,23.19,23.13,23.1641,15300
NDAQ,20260420,88.56,89.11,87.42,87.78,2358800
NDLS,20260420,9.25,9.5,8.87,9.5,69500
NDRA,20260420,6.41,6.41,6,6.014,18000
NDSN,20260420,281.59,283.64,277.365,283.08,230900
NECB,20260420,25.25,25.44,24.76,24.96,21000
NEGG,20260420,43.9,44.65,42,43.02,69400
NEMG,20260420,21.94,22.1635,21.63,22.1635,5900
NEO,20260420,8.2,8.37,7.965,8.23,1935300
NEOG,20260420,9.43,9.65,9.43,9.63,1548500
NEON,20260420,1.58,1.64,1.54,1.63,107500
NEOV,20260420,3.07,3.17,3.01,3.12,237300
NEOVW,20260420,1.3,1.3,1.23,1.3,800
NEPH,20260420,3.02,3.14,2.95,3.07,20600
NERV,20260420,6.68,6.95,6.485,6.89,243400
NESR,20260420,23.96,24.19,23.07,23.53,1262100
NETG,20260420,10.75,11.35,10.3001,11.2973,182200
NEUP,20260420,4.65,5.044,4.65,5.03,51000
NEWT,20260420,12.97,13.22,12.75,13.13,182400
NEWTG,20260420,25.45,25.45,25.35,25.35,1800
NEWTH,20260420,25.18,25.18,25.06,25.06,2500
NEWTI,20260420,25.49,25.49,25.47,25.47,300
NEWTP,20260420,23.88,24.0572,23.88,24.0572,400
NEWZ,20260420,28.91,28.9644,28.86,28.9644,4600
NEXM,20260420,2.36,2.51,2.33,2.43,16000
NEXN,20260420,7.47,7.745,7.46,7.74,470200
NEXR,20260420,2.13,2.82,1.79,2.03,776600
NEXRW,20260420,0.016,0.017,0.011,0.017,700
NEXT,20260420,6.92,7.38,6.8501,7.155,4053800
NFBK,20260420,13.93,13.94,13.84,13.85,157600
NFE,20260420,0.675,0.675,0.6333,0.6575,6134800
NFLX,20260420,97.14,97.6,93.54,94.83,63298200
NFRX.OB,20260420,26.8536,26.8536,26.8536,26.8536,100
NFTY,20260420,54.69,55.2,54.33,54.885,47900
NFXL,20260420,30.03,30.4,27.9009,28.71,2089900
NFXS,20260420,16.11,16.65,16.03,16.4388,109100
NGEN,20260420,4.14,4.1499,3.98,4,150600
NGHT.OB,20260420,25.56,25.56,25.31,25.4709,1500
NGNE,20260420,27.6,28.75,27,27.74,176600
NHIVU,20260420,9.97,9.97,9.97,9.97,1900
NHPAP,20260420,21.3,22.1699,20.59,21.65,6500
NHPBP,20260420,20.89,21.7551,19.75,21.25,32200
NHTC,20260420,3.01,3.0476,2.9,2.96,24100
NICE,20260420,103.89,106.47,103.28,105.53,471800
NICM.OB,20260420,5.9,6.5,5.41,6.41,179000
NIKL,20260420,18.19,18.32,17.9801,18.22,51400
NIOBW,20260420,2.09,2.21,2.08,2.16,24700
NIOG,20260420,24.02,24.69,24.02,24.401,15400
NIPG,20260420,0.703,0.7236,0.7,0.7236,7600
NIU,20260420,3.07,3.13,3.025,3.05,287500
NIVF,20260420,2.39,2.39,2.17,2.17,11600
NIVFW,20260420,0.0134,0.0199,0.0134,0.0199,2400
NIXT,20260420,31.05,31.5026,31.05,31.5026,400
NIXX,20260420,0.68,0.7025,0.6251,0.6416,395000
NIXXW,20260420,0.0135,0.0135,0.0135,0.0135,2400
NKLR,20260420,5.9,6.19,5.85,6.04,415000
NKSH,20260420,37.6,38.16,37.52,38.01,100600
NKTR,20260420,97.48,109,95.4,100.35,4852200
NKTX,20260420,3.42,3.5291,3.19,3.49,2145200
NMFC,20260420,8.46,8.52,8.44,8.44,458300
NMFCZ,20260420,25.51,25.61,25.51,25.61,800
NMIH,20260420,39.92,40.68,39.92,40.16,300000
NMPAR,20260420,0.2025,0.208,0.195,0.1973,3600
NMRA,20260420,2.12,2.32,2.07,2.19,1962600
NMRK,20260420,16.46,16.665,16.44,16.57,1408200
NMTC,20260420,4.67,5.1,4.6678,4.98,51400
NN,20260420,22.77,24.05,22.72,23.2,3780900
NNAVW,20260420,12.84,13.41,12.16,12.44,48000
NNBR,20260420,2.23,2.43,2.16,2.21,1372700
NNDM,20260420,1.76,1.865,1.76,1.84,1821800
NNE,20260420,25,25.7,24.26,25.53,1570700
NNNN,20260420,27.44,27.615,26.52,26.98,21800
NNOX,20260420,2.37,2.44,2.115,2.155,8181900
NODK,20260420,13.02,13.12,12.86,12.94,5800
NOEM,20260420,10.4,10.4,10.4,10.4,200
NOEMW,20260420,0.1,0.1,0.1,0.1,100
NOMA,20260420,3.55,3.85,3.55,3.72,13400
NOTV,20260420,0.2784,0.2932,0.2702,0.2866,529400
NOVT,20260420,128.55,132.33,126.105,132.28,334700
NOVTU,20260420,53.03,57.95,53.03,57.95,391600
NOWL,20260420,5,5.325,4.95,5.24,4506000
NPAC,20260420,10.3099,10.31,10.3099,10.31,45700
NPACU,20260420,10.37,10.37,10.37,10.37,200
NPCE,20260420,16.07,16.62,16,16.53,130000
NPFI,20260420,26.16,26.22,21,26.177,7400
NPT,20260420,3.88,5.035,3.7401,4.45,976900
NRC,20260420,18.13,18.59,18,18.18,49200
NRDS,20260420,10.91,11.13,10.91,11,546600
NRES,20260420,34.5126,34.5126,34.5126,34.5126,100
NRIM,20260420,25.05,25.28,24.77,24.81,81200
NRIX,20260420,17.13,17.4,16.98,17.04,597000
NRSN,20260420,0.7024,0.73,0.7015,0.71,148500
NRXP,20260420,2.55,3.2,2.55,3.2,4591100
NRXPW,20260420,0.0053,0.0089,0.0053,0.0053,78700
NSI,20260420,38.11,38.11,37.96,38.0809,500
NSIT,20260420,75.52,77.71,75.52,76.46,240900
NSPR,20260420,1.35,1.35,1.3,1.35,76000
NSSC,20260420,45.38,46.27,45.36,45.91,275200
NSTS,20260420,12.97,13,12.35,12.95,4300
NSYS,20260420,14.44,14.8,14.2101,14.29,31000
NTAP,20260420,104.72,107.08,104.72,106.79,2155200
NTCL,20260420,0.398,0.398,0.325,0.36,701200
NTCT,20260420,33.34,33.78,32.74,32.81,658100
NTES,20260420,117.85,118.68,117.58,118.21,540500
NTGR,20260420,27.5,27.76,26.67,26.82,478600
NTHI,20260420,5.19,5.4,5.0401,5.165,32700
NTIC,20260420,8.095,8.1999,8.05,8.08,9100
NTLA,20260420,14.75,15.305,14.53,15.21,2670600
NTNX,20260420,39.77,40.8,39.61,40.59,2241600
NTRA,20260420,206.32,210.87,206.13,207.74,824800
NTRB,20260420,4.22,4.31,4.1939,4.2,5900
NTRP,20260420,2.99,3.19,2.96,3.15,93600
NTRS,20260420,158.67,161.1,158.1,158.99,1228800
NTRSO,20260420,19.31,19.35,19.23,19.26,19400
NTSK,20260420,9.72,10.115,9.6101,10.08,2697700
NTWK,20260420,3.48,3.58,3.44,3.5,11400
NTWOW,20260420,0.1801,0.1801,0.1801,0.1801,100
NUAI,20260420,4.56,4.75,4.5332,4.58,3605800
NUAIW,20260420,2.07,2.19,2.04,2.05,17900
NUCL,20260420,11.15,12.1,10.66,10.95,603700
NUCLW,20260420,2.64,2.8,2.55,2.55,63100
NUG,20260420,12.0899,12.0899,12.0624,12.0624,300
NUGY,20260420,17.99,18.0978,17.905,18.0729,37900
NUSB,20260420,25.251,25.26,25.251,25.26,200
NUTX,20260420,104.1,110.19,104.1,109.28,144000
NUVL,20260420,107.4,108.71,105.595,108.24,402900
NUWE,20260420,1.13,1.1999,1.13,1.16,31300
NVA,20260420,6.7,6.88,6.51,6.65,386600
NVAX,20260420,8.73,8.85,8.595,8.67,2842600
NVCR,20260420,12.72,13.07,12.5,12.67,832400
NVCT,20260420,8.68,8.88,8.26,8.33,32100
NVD,20260420,5.7,5.8299,5.58,5.59,55055600
NVDA,20260420,199.98,202.17,197.8397,202.06,119381300
NVDD,20260420,35,35.46,34.71,34.7456,109200
NVDG,20260420,18.11,18.44,17.69,18.41,185600
NVDL,20260420,94.635,96.71,92.6,96.65,5256600
NVDS,20260420,24.02,24.41,23.66,23.68,201900
NVDU,20260420,126.31,128.75,123.2936,128.57,404900
NVEC,20260420,82.6,83.9876,80.55,81.17,42600
NVMI,20260420,526.79,533.7,521.08,532.17,238100
NVNI,20260420,1.28,1.33,1.28,1.33,50700
NVNIW,20260420,0.0499,0.0499,0.0498,0.0498,1600
NVNO,20260420,11.7,12.08,11.2,12.08,14400
NVTS,20260420,12.13,13.42,11.93,13.2,31465700
NVVE,20260420,0.5998,0.6099,0.56,0.586,330900
NVX,20260420,0.8398,0.8398,0.7951,0.8194,203500
NVYY,20260420,14.31,14.4,14.25,14.37,73100
NWBI,20260420,13.36,13.57,13.36,13.38,726100
NWE,20260420,72.74,73.47,72.04,72.33,275000
NWFL,20260420,31.44,31.4999,30.915,31.11,14500
NWGL,20260420,0.945,0.99,0.91,0.9301,18600
NWL,20260420,4.27,4.395,4.185,4.37,7682600
NWPX,20260420,80.57,82.605,80.1,82.14,135200
NWS,20260420,29.91,30.085,29.785,29.98,571200
NWSA,20260420,25.97,26.115,25.84,25.97,2490200
NWTG,20260420,1.32,1.32,1.25,1.25,29300
NXGL,20260420,0.64,0.6666,0.6301,0.642,102200
NXGLW,20260420,0.05,0.05,0.045,0.05,22000
NXL,20260420,0.454,0.4662,0.4426,0.4662,57700
NXPI,20260420,215.01,221.4,213.595,221.34,2568200
NXPL,20260420,5.1,5.87,5.1,5.87,22900
NXPLW,20260420,0.0118,0.0118,0.0071,0.0078,10200
NXST,20260420,198.8,207.35,197.955,205.46,587800
NXT,20260420,109.81,111.4,106.05,106.49,1350800
NXTC,20260420,10.51,13.295,10.51,11.7,161100
NXTG,20260420,127.54,128.62,127.54,128.5183,2600
NXTS,20260420,4.19,4.7,4.08,4.67,34600
NXTT,20260420,1.83,1.94,1.6757,1.77,183800
NXXT,20260420,0.39,0.3969,0.3502,0.357,2801400
NYAX,20260420,62.65,63.7545,61.52,62.03,16900
NYXH,20260420,3.25,3.3,3.18,3.23,21400
NZAC,20260420,44.675,44.76,44.56,44.7203,6200
NZUS,20260420,36.3,36.4466,36.3,36.4466,900
OABI,20260420,1.61,1.625,1.5,1.55,887800
OABIW,20260420,0.1175,0.1175,0.1175,0.1175,205
OACC,20260420,10.68,10.68,10.68,10.68,100
OACCU,20260420,10.5,10.5,10.5,0,0
OBA,20260420,10.17,10.17,10.17,10.17,500
OBAI,20260420,0.7009,0.71,0.646,0.6893,961300
OBIL,20260420,50.18,50.19,50.18,50.185,36200
OBIO,20260420,4.54,4.6999,4.305,4.35,188800
OBT,20260420,35.98,36.645,35.97,35.99,74800
OBTC.OB,20260420,24.18,24.55,24.17,24.5,2100
OCC,20260420,11,11.31,10.45,10.755,130600
OCCI,20260420,3,3.01,2.96,2.99,178200
OCCIN,20260420,24.61,24.6382,24.57,24.57,4300
OCCIO,20260420,24.975,24.975,24.975,24.975,200
OCFC,20260420,19.07,19.435,18.98,19.38,366700
OCG,20260420,0.76,0.8608,0.7,0.8581,315700
OCGN,20260420,1.86,1.87,1.67,1.85,11641300
OCS,20260420,27.99,29.43,27.85,28.61,599200
OCSAW,20260420,16.2,17.82,16.2,17.82,2000
OCSL,20260420,13.13,13.18,13,13.02,1074900
OCUL,20260420,9.73,9.7516,9.405,9.52,3482700
ODD,20260420,15.29,15.9414,14.65,14.74,1474200
ODDS,20260420,24.75,25.33,24.75,25.33,9300
ODFL,20260420,216.21,223.92,215.685,223.38,1589800
ODTE,20260420,26.69,26.73,26.6899,26.696,1600
ODVWZ,20260420,0.23,0.23,0.2299,0.2299,800
ODYS,20260420,5.42,5.77,5.3,5.4,53300
OESX,20260420,9.52,9.82,9.22,9.38,61800
OFAL,20260420,0.5323,0.637,0.5174,0.5871,316000
OFIX,20260420,12.5,12.82,12.5,12.65,181000
OFLX,20260420,33.16,33.59,32.9,33.2,47500
OFS,20260420,4.12,4.28,4,4.06,43400
OGI,20260420,1.46,1.5169,1.46,1.51,822900
OIM,20260420,10,10,10,10,1600
OIMAW,20260420,0.55,0.55,0.5001,0.5001,59400
OIO,20260420,2.91,2.97,2.75,2.94,81300
OKLL,20260420,9.86,10.91,9.5,10.89,10077200
OKTA,20260420,73.77,76.89,73.4,75.76,4925200
OKTG,20260420,9.66,10.49,9.66,10.1863,34700
OKUR,20260420,5,5.08,4.88,4.99,72400
OKYO,20260420,1.6,1.6644,1.58,1.59,83300
OLB,20260420,0.44,0.5225,0.44,0.505,834900
OLED,20260420,99.5,99.7199,97.35,99.61,508700
OLLI,20260420,95.29,95.455,91.94,93.68,947900
OLMA,20260420,16.77,17.465,16.31,16.58,1199600
OLOX,20260420,0.6279,0.7085,0.6146,0.6935,368700
OLPX,20260420,2.03,2.04,2.03,2.04,3445500
OM,20260420,4.58,4.83,4.544,4.61,212300
OMAB,20260420,115.46,117.39,113.805,116.97,112500
OMCL,20260420,37.93,39.145,37.01,37.8,715800
OMDA,20260420,13.97,14.3,13.9,14.04,492900
OMER,20260420,13.35,13.94,13.04,13.47,1127900
OMEX,20260420,1.04,1.0976,1,1.05,2221300
OMH,20260420,1.061,1.0898,1,1.0898,19400
OMSE,20260420,4.545,4.545,4.4999,4.4999,1700
ON,20260420,82.67,85.59,81.6448,85.56,9539200
ONB,20260420,23.79,24.31,23.62,24.25,2407400
ONBPO,20260420,25.1,25.17,25.05,25.1,3400
ONBPP,20260420,25.05,25.1421,25.05,25.1421,3800
ONC,20260420,318.85,320.57,315.7,318.07,159300
ONCH,20260420,10.2,10.2001,10.19,10.2,24400
ONCHU,20260420,10.2716,10.278,10.27,10.27,2300
ONCO,20260420,0.7393,0.825,0.722,0.732,2615200
ONCY,20260420,1.1,1.13,1.06,1.11,807900
ONDG,20260420,6.16,7.7128,5.95,7.3,1439400
ONDS,20260420,9.8,11.06,9.66,10.73,94506600
ONEG,20260420,3.96,4.1,3.96,4.02,164500
ONEQ,20260420,96.04,96.24,95.33,96.09,286100
ONEW,20260420,11.05,11.32,10.94,11.15,100000
ONFO,20260420,1.26,1.3467,1.2,1.27,3041700
ONFOW,20260420,0.0968,0.0968,0.0805,0.0877,41000
ONMD,20260420,0.8969,0.9488,0.8675,0.9352,219800
ONMDW,20260420,0.0433,0.0433,0.0433,0.0433,2000
OPAL,20260420,2.58,2.69,2.57,2.59,161600
OPBK,20260420,14.25,14.35,14.125,14.27,31200
OPCH,20260420,28.6,28.8,28.52,28.77,851800
OPEG,20260420,6.24,6.59,6.2,6.5775,43700
OPEN,20260420,5.21,5.38,5.12,5.35,25393200
OPENL,20260420,0.3475,0.4288,0.3475,0.3899,230900
OPENW,20260420,0.64,0.81,0.62,0.79,549700
OPENZ,20260420,0.34,0.35,0.31,0.3409,261600
OPK,20260420,1.22,1.23,1.2,1.22,1399000
OPPJ,20260420,56.12,56.31,55.79,56.0936,74500
OPRA,20260420,16.84,17.6316,16.84,17.5,578600
OPRT,20260420,5.89,6.025,5.775,5.82,352000
OPRX,20260420,7,7.3599,6.9,7.2,298500
OPTX,20260420,9.13,9.8,8.8,9.75,790900
OPTXW,20260420,1.39,1.5,1.36,1.5,39100
OPTZ,20260420,41.47,41.7031,41.38,41.7031,5000
OPXS,20260420,11.37,11.84,11.25,11.35,13700
ORBS,20260420,1.03,1.07,0.952,1.01,17508100
ORBX,20260420,55.37,56.78,55.19,56.0899,35100
ORCS,20260420,27.9,28.21,27.51,27.597,40200
ORCU,20260420,13.5,13.6,12.9802,13.59,1028400
ORCX,20260420,37.85,38.115,36.3812,38.09,2575800
ORGN,20260420,2.08,2.4,2.07,2.35,120500
ORGNW,20260420,0.0015,0.0016,0.0015,0.0015,5200
ORGO,20260420,2.49,2.55,2.45,2.52,766800
ORIC,20260420,10.72,11.16,10.625,10.89,1230800
ORIO,20260420,1.07,1.095,1.07,1.09,11800
ORIQW,20260420,0.1999,0.1999,0.1,0.1885,14000
ORIS,20260420,0.6121,0.6211,0.6015,0.6199,34500
ORKA,20260420,68.5,70.5,68.1,68.87,1375600
ORKT,20260420,1.08,1.12,1.065,1.11,106300
ORLG,20260420,13.6701,13.68,13.585,13.6321,900
ORLY,20260420,93.98,94.4,92.581,92.83,5220500
ORMP,20260420,3.85,3.85,3.66,3.83,155400
ORR,20260420,36.7,36.7,36.1001,36.34,195300
ORRF,20260420,39.05,39.19,38.6301,38.69,86600
OSBC,20260420,21.84,22.09,21.78,21.79,251200
OSCG,20260420,9.85,10.0327,9.6556,10.0327,32000
OSCX,20260420,39.33,39.645,38.345,39.4783,6200
OSIS,20260420,307.28,310.43,302.28,309.19,269700
OSPN,20260420,11.43,11.56,11.285,11.44,461800
OSRH,20260420,0.5669,0.61,0.5669,0.6,444300
OSRHW,20260420,0.047,0.0551,0.0423,0.0492,83700
OSS,20260420,9.79,10.61,9.63,10.12,1188900
OSUR,20260420,3.16,3.27,3.16,3.19,300200
OSW,20260420,24.66,24.9799,24.565,24.88,598500
OTEX,20260420,22.81,23.59,22.81,23.36,1683700
OTGA,20260420,10.095,10.095,10.09,10.09,500
OTGL,20260420,11.47,11.47,11.395,11.415,1900
OTLK,20260420,0.344,0.3879,0.3321,0.37,9059900
OTLY,20260420,13.47,13.68,13.1,13.63,74200
OTTR,20260420,87.76,88.745,87.03,87.32,553100
OUST,20260420,24.87,27.27,24.59,27.14,3445900
OVBC,20260420,47,47,46.5,46.61,7500
OVID,20260420,2.9,2.97,2.85,2.89,2622400
OVLY,20260420,35.39,35.47,34.96,35.07,35600
OWLS,20260420,5.4,6.117,5.39,5.92,137500
OXBR,20260420,0.78,0.7999,0.77,0.77,19000
OXBRW,20260420,0.12,0.12,0.12,0.12,6000
OXLC,20260420,10.07,10.1496,9.95,10.1,1146800
OXLCG,20260420,24.9,24.9,24.85,24.85,12900
OXLCI,20260420,25.58,25.58,25.525,25.5699,4700
OXLCL,20260420,24.01,24.28,23.8784,24.28,8700
OXLCM,20260420,24.84,24.9,24.83,24.85,40400
OXLCN,20260420,24.24,24.46,24.24,24.2542,4100
OXLCO,20260420,23.685,23.7,23.685,23.7,1100
OXLCP,20260420,24.94,24.95,24.88,24.9,7500
OXLCZ,20260420,24.62,24.7499,24.62,24.72,2400
OXSQ,20260420,1.9,1.9,1.88,1.89,665800
OXSQG,20260420,23.8,23.8699,23.8,23.85,1300
OXSQH,20260420,24.74,24.82,24.73,24.81,3600
OYSE,20260420,10.22,10.22,10.22,10.22,500
OZEM,20260420,32.27,32.41,32.1862,32.265,6600
OZK,20260420,48.52,49.41,48.52,49.24,1636900
OZKAP,20260420,16.64,16.725,16.6,16.63,20900
PAA,20260420,21.12,21.12,20.785,20.96,2387300
PAACU,20260420,10.02,10.02,10.02,10.02,100
PABD,20260420,69.0231,69.0231,69.0231,69.0231,100
PABU,20260420,73.22,73.32,73.036,73.2928,10100
PACB,20260420,1.65,1.75,1.6401,1.74,4202600
PACH,20260420,10.19,10.19,10.19,10.19,500
PACHW,20260420,0.23,0.23,0.2199,0.2199,300
PAGP,20260420,22.69,22.77,22.5,22.69,1949700
PAHC,20260420,56.98,57.85,56.2052,56.51,142700
PAL,20260420,7.33,7.62,6.885,7.15,1768400
PALD,20260420,24.92,24.977,24.92,24.977,700
PALI,20260420,2.34,2.5293,2.34,2.5,3764300
PALOU,20260420,10.1,10.1,10.1,10.1,100
PALU,20260420,13.5,13.96,13.18,13.823,73400
PAMT,20260420,9.98,9.98,9.35,9.35,6500
PANG,20260420,8.32,8.6099,8.12,8.5216,76400
PANL,20260420,7.84,7.84,7.63,7.79,499200
PANW,20260420,167.01,170.54,165.2,169.56,4859700
PARK,20260420,18,18.615,18,18.25,15000
PASG,20260420,9.04,9.49,6.25,6.25,1236100
PASW,20260420,0.162,0.17,0.162,0.1651,142200
PATK,20260420,106.65,106.72,102.81,103.73,620300
PATN,20260420,31.55,31.75,31.55,31.75,27100
PAVM,20260420,9.1,9.47,9.1,9.44,14000
PAVS,20260420,1.64,1.6493,1.56,1.56,95900
PAX,20260420,13.35,13.48,13.19,13.31,528000
PAYO,20260420,5.26,5.35,5.14,5.2,4180600
PAYP.OB,20260420,21.41,21.41,20.322,20.91,910700
PAYS,20260420,6.2,6.48,6.06,6.31,862700
PAYX,20260420,91.96,93.34,91.59,93.09,3595900
PBEU,20260420,30.77,30.82,30.6301,30.7561,53100
PBFS,20260420,14.43,14.43,14.09,14.18,7200
PBM,20260420,13.11,16.9593,11.06,11.3,42274100
PBMWW,20260420,0.0498,0.06,0.0344,0.045,1775400
PBOG,20260420,31.86,32.11,31.79,31.9284,65600
PBPH.OB,20260420,25.67,25.71,25.54,25.5696,95600
PBQQ,20260420,30.2087,30.21,30.05,30.1581,14500
PBRG,20260420,45.37,45.5,44.85,45.0749,2900
PBYI,20260420,7.45,7.5,7.32,7.37,222800
PCAP,20260420,10.22,10.22,10.22,10.22,4500
PCAPU,20260420,10.26,10.32,10.25,10.32,1200
PCAR,20260420,126.11,128.485,125.62,128.31,2259100
PCB,20260420,24.3,24.65,24.25,24.415,18200
PCLA,20260420,2.4499,2.4499,2.01,2.32,6700
PCMM,20260420,49.08,49.5399,48.9701,49.405,36900
PCPI.OB,20260420,50.02,50.02,50.02,50.02,100
PCRX,20260420,24.71,25.315,24.57,24.9,798800
PCSA,20260420,3.31,3.45,2.71,2.71,149700
PCSC,20260420,11.15,11.505,11.15,11.35,72800
PCT,20260420,6.63,6.95,6.55,6.94,2079500
PCTTW,20260420,1.2,1.2,1.16,1.16,1500
PCTY,20260420,101.01,103.505,101.01,103.14,618500
PCVX,20260420,62.57,63.11,61.53,61.99,945800
PCYO,20260420,11.49,11.59,11.355,11.44,35900
PDBA,20260420,36.05,36.2,35.98,36.025,155000
PDBC,20260420,17.01,17.18,17,17.1,6383800
PDC,20260420,7.28,7.88,6.97,7.88,516000
PDD,20260420,102.8,104.66,102.56,104.2,5413000
PDDL,20260420,21.86,22.5,21.77,22.4841,16100
PDEX,20260420,53.71,55.615,52.685,53.3,30600
PDFS,20260420,44.4,45.3,43.41,43.54,386000
PDLB,20260420,17.76,17.92,17.715,17.85,34900
PDP,20260420,133.37,134.05,133.33,133.8728,13600
PDSB,20260420,1.31,1.33,1.24,1.29,711600
PDYN,20260420,6.48,6.76,6.475,6.71,1095800
PDYNW,20260420,0.0747,0.0747,0.071,0.0721,17600
PEBK,20260420,42.26,42.625,41.915,41.92,29300
PEBO,20260420,34.23,34.84,34.23,34.74,460400
