<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTLA,20260401,12.95,13.65,12.95,13.27,3026800
NTNX,20260401,38.18,38.65,37.05,38.04,3196400
NTRA,20260401,201,205.98,199.655,203.21,1294600
NTRB,20260401,3.5975,3.69,3.4984,3.6,3600
NTRBW,20260401,1.15,1.15,1.15,1.15,100
NTRP,20260401,3.28,3.35,3.08,3.32,60800
NTRS,20260401,141.31,143.2,140.95,141.41,941900
NTRSO,20260401,18.71,18.94,18.71,18.84,31500
NTSK,20260401,8.69,8.78,8.35,8.37,4121600
NTWK,20260401,3.39,3.46,3.36,3.45,18500
NTWO,20260401,10.52,10.52,10.52,10.52,10100
NUAI,20260401,4.2,4.535,3.985,4.3,4389300
NUAIW,20260401,1.9,2.04,1.81,1.9,41600
NUCL,20260401,7.78,8.22,7.3301,7.68,438100
NUCLW,20260401,1.44,1.53,1.44,1.45,312500
NUG,20260401,11.55,11.55,11.1831,11.1831,500
NUGY,20260401,18.05,18.05,17.93,17.97,35100
NUSB,20260401,25.195,25.195,25.195,25.195,100
NUTX,20260401,97.74,102.75,92.45,98.44,193600
NUVL,20260401,103.51,106.9,102.47,105.64,1007300
NUWE,20260401,1.1,1.12,1.0517,1.09,31300
NVA,20260401,5.96,6.39,5.91,6.13,482700
NVAWW,20260401,28.48,28.48,28.48,28.48,200
NVAX,20260401,8.19,8.32,7.995,8.02,2793600
NVCR,20260401,11.03,11.3,10.84,10.84,954800
NVCT,20260401,7.81,7.9,7.56,7.6,33400
NVD,20260401,7.42,7.52,7.3,7.45,103915200
NVDA,20260401,176,177.37,174.75,175.75,168132000
NVDD,20260401,39.85,40.1,39.54,39.88,110800
NVDG,20260401,14.07,14.3,13.9201,14.0539,298700
NVDL,20260401,73.9,75.0474,72.88,73.73,9911800
NVDS,20260401,29.21,29.48,28.86,29.27,351900
NVDU,20260401,98.49,99.87,97.09,98.08,504200
NVEC,20260401,66.65,68.375,66.65,68.31,34000
NVMI,20260401,438.68,455.735,438.09,445.75,394400
NVNI,20260401,1.18,1.28,1.1142,1.21,35100
NVNIW,20260401,0.059,0.0598,0.05,0.0598,15300
NVNO,20260401,10.48,10.51,10.15,10.3,2700
NVTS,20260401,9,9.2599,8.43,8.54,19688600
NVVE,20260401,0.63,0.6618,0.5555,0.5761,480300
NVX,20260401,0.69,0.7396,0.66,0.71,365700
NVYY,20260401,14.34,14.4098,14.25,14.3015,52900
NWBI,20260401,12.69,12.98,12.69,12.89,1259700
NWE,20260401,66.86,67.14,65.69,66.42,893400
NWFL,20260401,29.64,30.01,29.41,29.8,17100
NWGL,20260401,0.7902,0.8293,0.7902,0.8189,6400
NWL,20260401,3.46,3.57,3.46,3.53,4559300
NWPX,20260401,78.93,81.5799,78.75,79.99,71100
NWS,20260401,28.87,29.09,28.05,28.15,1884800
NWSA,20260401,25.03,25.425,24.5,24.71,5604600
NWTG,20260401,1.5,1.5599,1.41,1.42,37400
NXGL,20260401,0.63,0.6609,0.61,0.6247,47700
NXGLW,20260401,0.0449,0.0499,0.0408,0.0489,23400
NXL,20260401,0.3458,0.3754,0.3426,0.3545,91700
NXPI,20260401,197.44,199.66,195.13,195.58,3403600
NXPL,20260401,0.3709,0.42,0.3594,0.391,176100
NXPLW,20260401,0.0245,0.0246,0.0202,0.0216,21000
NXST,20260401,181.03,182.7,178.0001,179.3,488400
NXT,20260401,122.42,125.19,120.21,120.38,1810200
NXTC,20260401,11.28,11.28,10.48,10.53,8900
NXTG,20260401,112.97,114.03,112.97,113.2402,3800
NXTS,20260401,0.6408,0.6686,0.6408,0.6576,10100
NXTT,20260401,1.95,2.6699,1.9387,2.1,750400
NXXT,20260401,0.39,0.3999,0.3719,0.3955,1031700
NYAX,20260401,57.73,57.73,57.73,57.73,600
NYXH,20260401,3,3.195,3,3.17,44000
NZAC,20260401,40.93,41.409,40.93,41.1097,4800
NZUS,20260401,33.28,33.2802,33.2541,33.2541,2400
OABI,20260401,1.56,1.61,1.55,1.56,398900
OACC,20260401,10.58,10.58,10.535,10.56,28300
OBA,20260401,10.13,10.13,10.13,10.13,16000
OBAI,20260401,1.45,1.66,1.41,1.53,298000
OBIL,20260401,50.08,50.09,50.075,50.075,25200
OBIO,20260401,4.31,4.49,4.13,4.34,98800
OBT,20260401,32.05,32.82,32,32.32,39800
OBTC.OB,20260401,21.84,22.02,21.84,21.9423,1700
OCC,20260401,8.42,9.25,8.365,9.06,72900
OCCI,20260401,2.9,3,2.88,2.98,301100
OCCIM,20260401,25.0699,25.07,24.96,24.995,1800
OCCIN,20260401,24.62,24.62,24.56,24.62,1600
OCCIO,20260401,25.795,25.795,25,25,1400
OCFC,20260401,18.02,18.35,18.02,18.04,662700
OCG,20260401,0.62,0.65,0.6004,0.6262,132300
OCGN,20260401,1.84,1.9,1.79,1.79,7324600
OCS,20260401,26.91,27.93,26.61,27.03,353900
OCSAW,20260401,16.65,16.65,16,16,300
OCSL,20260401,11.32,11.33,10.975,11.19,932400
OCUL,20260401,8.68,8.75,8.235,8.33,3350200
ODD,20260401,13.51,13.74,13.29,13.4,845900
ODDS,20260401,23.95,24.02,23.7204,23.7204,12400
ODFL,20260401,194.67,201.63,194.67,199.63,2053600
ODVWZ,20260401,0.26,0.26,0.2501,0.2501,5500
ODYS,20260401,7,7,6.5,6.68,30300
OESX,20260401,8.89,10.29,8.89,9.06,77000
OFAL,20260401,0.5099,0.6396,0.5099,0.624,417700
OFIX,20260401,11.45,11.775,11.34,11.61,318000
OFLX,20260401,31.38,32.755,31.17,32,29600
OFS,20260401,3.49,3.56,3.3,3.4,135000
OFSSO,20260401,25.26,25.26,25.25,25.26,600
OGI,20260401,1.34,1.38,1.33,1.34,367600
OIM,20260401,10.02,10.02,9.96,9.96,300
OIO,20260401,3.04,3.24,3.04,3.19,88100
OIOWW,20260401,0.0753,0.1173,0.0753,0.1173,1000
OKLL,20260401,6.37,6.575,5.625,5.65,8242900
OKTA,20260401,80,80.4,77.335,79.145,3039700
OKTG,20260401,11.659,11.829,11.15,11.5879,2600
OKUR,20260401,4.14,4.3,4.045,4.07,282000
OKYO,20260401,1.56,1.68,1.56,1.66,72100
OLB,20260401,0.5,0.5,0.4729,0.481,248800
OLED,20260401,92.3,93.195,89.28,89.61,845000
OLLI,20260401,92.93,92.98,90.305,91.24,1442000
OLMA,20260401,15.14,15.99,15.06,15.12,1138800
OLOX,20260401,0.99,1.03,0.9216,0.9251,386100
OLPX,20260401,2.03,2.03,2.02,2.03,3939800
OM,20260401,3.86,3.95,3.76,3.84,192300
OMAB,20260401,114.91,115.87,114.05,114.96,88800
OMCL,20260401,33.8,34.61,33.6,33.94,303400
OMDA,20260401,12.67,13.26,12.46,12.61,669300
OMER,20260401,11.32,13,11.29,12.08,4639000
OMEX,20260401,0.8521,0.8582,0.8002,0.81,473400
OMH,20260401,1.22,1.28,1.2,1.21,23700
OMSE,20260401,4.18,4.49,4.18,4.42,21200
ON,20260401,62.78,63.685,61.96,62.2,6716100
ONB,20260401,22.36,22.575,21.53,22.33,2508400
ONBPO,20260401,24.65,24.8452,24.6,24.7,16200
ONBPP,20260401,24.65,24.83,24.6174,24.76,13400
ONC,20260401,303.92,312.555,303.92,308.44,343200
ONCH,20260401,10.14,10.14,10.14,10.14,25000
ONCHU,20260401,10.29,10.29,10.29,10.29,1000
ONCHW,20260401,0.46,0.46,0.4301,0.4301,200
ONCO,20260401,1.5,1.94,1.25,1.8752,2617800
ONCY,20260401,0.85,0.9597,0.85,0.9301,854800
ONDG,20260401,5.65,5.68,5.0371,5.0613,1068100
ONDS,20260401,9.3,9.35,8.78,8.81,63384400
ONEG,20260401,2.07,2.09,1.95,2.02,591000
ONEQ,20260401,85.72,86.5899,85.5,85.92,532200
ONEW,20260401,9.54,9.79,9.425,9.73,82800
ONFO,20260401,0.6901,0.77,0.68,0.7589,182700
ONFOW,20260401,0.0643,0.0643,0.0522,0.064,1600
ONMD,20260401,0.8919,0.9149,0.8437,0.8437,213900
ONMDW,20260401,0.0535,0.071,0.0535,0.071,200
OOQB,20260401,8.85,9,8.83,8.8472,900
OOSB,20260401,9.3814,9.3814,9.3814,9.3814,100
OPAL,20260401,2.47,2.5,2.39,2.44,168800
OPBK,20260401,13.42,13.665,13.42,13.54,18900
OPCH,20260401,26.9,27.06,26.335,26.49,2293600
OPEG,20260401,5.4696,5.4696,4.94,5.005,7300
OPEN,20260401,4.73,4.8,4.55,4.57,27373000
OPENL,20260401,0.272,0.282,0.24,0.2442,401700
OPENW,20260401,0.6101,0.6495,0.5801,0.5947,298100
OPENZ,20260401,0.23,0.2495,0.226,0.226,571900
OPK,20260401,1.16,1.16,1.13,1.13,1615300
OPPJ,20260401,56,56.6,55.76,55.86,166100
OPRA,20260401,14.48,14.71,14.25,14.5,418800
OPRT,20260401,4.66,4.72,4.55,4.57,311300
OPRX,20260401,6.58,6.825,6.24,6.56,498800
OPTX,20260401,7.19,8.49,7.19,7.89,934000
OPTXW,20260401,1.09,1.34,1.09,1.33,83000
OPTZ,20260401,36.68,36.99,36.68,36.7345,200
OPXS,20260401,13.3,13.9999,13.3,13.625,18300
ORBS,20260401,1.03,1.03,0.9034,0.92,29247500
ORCS,20260401,33.4,34.7,33.4,34.5817,335700
ORCU,20260401,9.81,9.8298,9.22,9.2884,747400
ORCX,20260401,27.45,27.6,25.825,26.06,1782300
ORGN,20260401,2.26,2.5,2.19,2.19,181800
ORGNW,20260401,0.0025,0.003,0.0024,0.003,18600
ORGO,20260401,2.41,2.48,2.3,2.31,1035300
ORIC,20260401,10.25,10.8,7.37,7.475,15624100
ORIO,20260401,0.92,0.98,0.92,0.935,54700
ORIS,20260401,0.65,0.6986,0.5563,0.5901,102300
ORKA,20260401,49.82,51.005,49.485,50.43,1014500
ORKT,20260401,1.04,1.06,1.035,1.05,99300
ORLG,20260401,13.5,13.5143,13.5,13.5143,400
ORLY,20260401,92.48,93.23,91.67,92.1,5722200
ORMP,20260401,3.42,3.4699,3.31,3.39,108700
ORR,20260401,36.79,37.14,36.76,36.93,278500
ORRF,20260401,35.98,36.7875,35.925,36.29,163500
OSBC,20260401,20.21,20.645,20.21,20.45,288700
OSCG,20260401,5.19,5.325,5.19,5.2737,11000
OSCX,20260401,20.51,20.95,20.33,20.9318,13500
OSIS,20260401,269.02,271.88,262.15,263.58,369800
OSPN,20260401,10.63,10.71,10.28,10.61,461500
OSRH,20260401,0.6117,0.6132,0.542,0.5866,1159700
OSS,20260401,7.96,8.02,7.17,7.26,1578700
OSUR,20260401,2.8254,3.105,2.8254,3.05,301200
OSW,20260401,23.18,23.7,23,23.48,603000
OTEX,20260401,22.51,22.6,21.77,22.54,1228600
OTGAU,20260401,10.24,10.24,10.24,10.24,100
OTGL,20260401,10.97,10.995,10.91,10.9557,1300
OTLK,20260401,0.202,0.213,0.2002,0.21,1502100
OTLY,20260401,10.13,10.5,9.87,10.2,48200
OTTR,20260401,87.5,88.94,87.5,88.22,303900
OUST,20260401,18.89,19.425,18.6015,18.62,1524800
OVBC,20260401,44,44.7,44,44.13,8100
OVID,20260401,2.22,2.255,2.13,2.16,1404600
OVLY,20260401,32.72,33.14,32.43,32.9,17400
OWLS,20260401,5.95,5.96,5.8,5.81,15100
OXBR,20260401,1.15,1.16,0.99,1.12,1110500
OXBRW,20260401,0.0922,0.1019,0.0769,0.1019,14800
OXLC,20260401,9.8,10.15,9.78,9.99,2004200
OXLCG,20260401,24.88,24.9,24.76,24.7601,8900
OXLCI,20260401,25.23,25.305,25.23,25.279,15700
OXLCL,20260401,23.6,23.64,23.52,23.63,4600
OXLCM,20260401,24.56,24.7,24.56,24.7,20500
OXLCN,20260401,24.16,24.3,24.14,24.3,1900
OXLCP,20260401,24.59,24.9,24.54,24.79,38100
OXLCZ,20260401,24.6147,24.6147,24.5,24.53,2900
OXSQ,20260401,1.78,1.79,1.75,1.77,767200
OXSQH,20260401,24.93,25,24.93,24.94,15200
OYSER,20260401,0.15,0.15,0.15,0.15,230000
OZEM,20260401,31.56,32.15,31.44,31.9,19700
OZK,20260401,46.14,46.54,45.9,46.17,856600
OZKAP,20260401,15.9,16.14,15.81,15.88,57300
PAA,20260401,22.11,22.12,21.58,21.79,3206500
PAACU,20260401,10,10.01,10,10.01,1500
PABD,20260401,64.35,64.5636,64.35,64.5636,800
PABU,20260401,66.83,67.15,66.75,66.89,9300
PACB,20260401,1.36,1.4,1.34,1.35,8212200
PAGP,20260401,23.97,24.09,23.51,23.72,2062600
PAHC,20260401,55.92,57.6003,54.44,54.76,377300
PAL,20260401,6.82,6.97,6.65,6.67,129700
PALD,20260401,26.74,26.74,26.5,26.5943,56400
PALI,20260401,1.74,1.95,1.73,1.88,5277400
PALOU,20260401,9.98,9.98,9.98,9.98,300
PALU,20260401,12.74,12.74,12.18,12.6087,59100
PAMT,20260401,8.33,9.01,8.33,8.77,11700
PANG,20260401,7.85,7.87,7.49,7.8,54200
PANL,20260401,7.14,7.235,7.05,7.14,555000
PANW,20260401,161.445,161.795,157.3,160.67,7643200
PARK,20260401,17.3,17.7,16.8938,17.32,18800
PASG,20260401,7.85,8.2506,7.85,7.85,17300
PASW,20260401,0.132,0.1405,0.132,0.1339,143200
PATK,20260401,111.17,113.74,110.22,112.99,570600
PATN,20260401,28.73,29.205,28.73,28.9789,10400
PAVM,20260401,10.14,10.24,9.66,10.24,11200
PAVS,20260401,1.97,2.08,1.94,2.08,201800
PAX,20260401,12.71,12.865,12.48,12.64,1298700
PAYO,20260401,4.89,4.945,4.815,4.83,2828000
PAYP.OB,20260401,21.6,21.6,20.4,21.13,2960700
PAYS,20260401,5.95,5.95,5.6,5.82,932300
PAYX,20260401,91.74,92.31,89.69,90.91,5971000
PBEU,20260401,28.04,28.39,28.01,28.25,81100
PBFS,20260401,13.93,13.93,13.71,13.71,6200
PBHC,20260401,12.915,12.915,12.915,12.915,600
PBM,20260401,2.42,2.43,2.33,2.37,12000
PBMWW,20260401,0.0181,0.0193,0.0181,0.0181,2900
PBOG,20260401,34.7,35.0775,33.9313,34.2,116800
PBPH.OB,20260401,25.68,25.99,25.68,25.82,132400
PBQQ,20260401,28.53,28.64,28.509,28.5497,38000
PBRG,20260401,43.52,45,42,43.3717,37700
PBYI,20260401,6.47,6.85,6.455,6.76,368000
PCAP,20260401,10.19,10.19,10.19,10.19,77600
PCAPU,20260401,10.27,10.2701,10.245,10.25,31700
PCAPW,20260401,0.3,0.31,0.3,0.31,30300
PCAR,20260401,115.78,118,115.775,117.65,2646300
PCB,20260401,22.49,22.86,22.49,22.86,12600
PCLA,20260401,2.23,2.42,2.0011,2.42,5300
PCMM,20260401,49.1,49.46,48.96,48.99,37400
PCRX,20260401,22.6,23.13,22.25,22.79,470900
PCSA,20260401,2.5101,2.73,2.5101,2.603,15500
PCSC,20260401,11.2,11.2,10.86,10.9,38500
PCT,20260401,5.33,5.4,5.075,5.11,2697300
PCTY,20260401,108.26,108.3,103.55,105.18,776500
PCVX,20260401,58.11,59.69,57.46,58.5,2691600
PCYO,20260401,10.14,10.3899,10.07,10.31,38300
PDBA,20260401,36.2,36.255,35.95,36.17,306500
PDBC,20260401,17.1,17.18,16.995,17.1,20021900
PDC,20260401,4.99,5.13,4.75,4.92,38800
PDD,20260401,102.67,104.1,101.515,101.78,7879500
PDDL,20260401,22.37,22.4,21.5673,21.5673,3000
PDEX,20260401,49.03,52.24,49.03,50.99,32700
PDFS,20260401,33.45,34.53,32.8925,33.4,286300
PDLB,20260401,16.8,16.92,16.8,16.9,25000
PDP,20260401,122.0936,124.33,122.0936,123.29,24800
PDSB,20260401,0.6,0.6132,0.575,0.6063,128500
PDYN,20260401,6.42,6.55,6.11,6.2,1486900
PDYNW,20260401,0.0732,0.083,0.0732,0.075,21800
PEBK,20260401,39.46,39.96,39.15,39.51,18200
PEBO,20260401,32.96,33.67,32.96,33.31,204200
PECO,20260401,37.19,37.41,37.105,37.24,665200
PEGA,20260401,43.17,43.68,42.18,42.29,2357100
PENG,20260401,18.06,18.39,17.88,18.25,3095700
PENN,20260401,15.15,15.25,14.9,15,3512800
PEP,20260401,153.55,155.15,153.26,154.65,5412500
PEPG,20260401,1.81,1.98,1.66,1.74,4867700
PEPS,20260401,28.23,28.23,28.23,28.23,100
PERI,20260401,10,10.13,9.71,9.82,259300
PESI,20260401,10.77,11.44,10.7,11.22,189600
PETS,20260401,2.27,2.38,2.27,2.36,62400
PETZ,20260401,1.22,1.22,1.1,1.16,9800
PEY,20260401,21.45,21.45,21.23,21.35,929400
PEZ,20260401,97.52,97.52,97.22,97.22,400
PFAI,20260401,2.81,3.45,2.7905,3.41,13500
PFBC,20260401,90.69,92.61,90.69,91.69,80900
PFDE.OB,20260401,23.75,23.89,23.735,23.745,18600
PFF,20260401,30.33,30.43,30.2507,30.38,2694700
PFG,20260401,90.44,91.26,89.625,90.08,1167200
PFI,20260401,53.86,53.9,53.505,53.505,1000
PFIS,20260401,53.54,54.86,52.99,54.21,43700
PFM,20260401,51.32,51.3735,51.12,51.21,29900
PFOE,20260401,22.35,22.4847,22.24,22.3141,18500
PFSA,20260401,0.5377,0.579,0.5359,0.5787,81500
PFXNZ,20260401,23.72,23.75,23.695,23.695,4800
PGAC,20260401,10.49,10.495,10.48,10.49,22700
PGACR,20260401,0.2,0.2,0.2,0.2,100
PGC,20260401,35.21,36.03,35.21,35.75,174100
PGEN,20260401,3.81,4.06,3.78,3.93,5748200
PGJ,20260401,26.04,26.16,25.9,25.9549,9000
PGNY,20260401,17.06,17.16,16.59,16.86,1006500
PGY,20260401,12.01,12.1452,11.51,11.7,2169700
PGYWW,20260401,0.0443,0.0444,0.0346,0.0443,102100
PHAR,20260401,17.13,17.13,16.82,16.92,2400
PHAT,20260401,11.23,11.83,11.04,11.14,944600
PHIO,20260401,1.22,1.35,1.22,1.3,475700
PHO,20260401,67.29,67.99,67.1282,67.59,174600
PHOE,20260401,14.45,14.95,14.45,14.95,2300
PHUN,20260401,1.78,1.83,1.775,1.78,63500
PHVS,20260401,28.2,29.85,26.5201,29.45,502000
PI,20260401,104.3,107.94,100.45,101.94,414800
PICS,20260401,10.71,11.5099,10.47,11.14,627200
PID,20260401,22.31,22.39,22.2051,22.315,46900
PIE,20260401,26.41,26.695,26.33,26.4982,136800
PIII,20260401,3.12,3.12,2.72,2.74,14700
PIO,20260401,43.83,44.14,43.8,44.05,4100
PIZ,20260401,50.64,51.6556,50.64,51.09,93900
PKBK,20260401,28.56,28.89,28.51,28.52,93800
PKOH,20260401,24.07,24.5,23.6,24.14,29700
PKW,20260401,131.97,132.57,131.29,132.07,26500
PLAB,20260401,41.31,42.74,40.81,40.88,841200
PLAY,20260401,11.57,13.42,11.5146,12.57,4465600
PLBC,20260401,48.91,49.75,48.81,49.25,37900
PLBL,20260401,8.8,8.8,8.8,8.8,1300
PLBY,20260401,1.54,1.62,1.48,1.49,729300
PLCE,20260401,3.38,3.47,3.27,3.32,189500
PLMK,20260401,10.57,10.57,10.55,10.55,900
PLMKW,20260401,0.51,0.51,0.51,0.51,17500
PLMR,20260401,119.08,119.17,115.23,116.66,150900
PLPC,20260401,270.75,293.6,270.75,291.42,181400
PLRX,20260401,1.27,1.33,1.27,1.32,523100
PLRZ,20260401,12.19,12.99,11.4,12.61,43700
PLSE,20260401,21.96,23.23,21.88,23.03,267300
PLSM,20260401,3.21,3.55,3.21,3.55,6900
PLTD,20260401,7.47,7.605,7.41,7.51,48385100
PLTG,20260401,16,16.28,15.505,15.8949,116200
PLTK,20260401,2.82,2.825,2.71,2.74,1754400
PLTR,20260401,147,148.3,144.47,146.49,34170900
PLTU,20260401,44.81,45.678,43.36,44.55,1934300
PLTZ,20260401,28.97,29.91,28.42,29.13,1120100
PLUG,20260401,2.28,2.32,2.21,2.25,39420100
PLUL,20260401,12.37,12.37,11.7663,11.7663,3700
PLUR,20260401,3.4,3.4001,3.35,3.35,2800
PLUS,20260401,75.48,77.39,75.48,76.14,185700
PLUT,20260401,3.07,3.12,3.07,3.12,300
PLXS,20260401,204.34,211.73,204.34,207.22,300700
PLYX,20260401,7.38,8.2799,7.2,7.6,236800
PLYY,20260401,12.45,12.47,12.3902,12.44,4800
PMAX,20260401,0.3115,0.3115,0.281,0.309,388200
PMBS,20260401,49.39,49.51,49.34,49.455,377400
PMCB,20260401,0.671,0.74,0.665,0.6893,161500
PMEC,20260401,0.71,0.71,0.66,0.6851,4300
PMN,20260401,12.85,13.8977,12.85,13,12800
PMTR,20260401,10.2501,10.26,10.2501,10.26,2500
PMTRU,20260401,10.61,10.61,10.61,10.61,100
PMTS,20260401,14.72,15.19,14.51,15.1,35700
PMVP,20260401,1.25,1.375,1.235,1.33,516200
PN,20260401,0.2374,0.2658,0.2052,0.255,434500
PNBK,20260401,1.3,1.33,1.195,1.26,340800
PNQI,20260401,44.97,45.2,44.51,44.77,131400
PNRG,20260401,231.3,231.3,218.01,229.65,74500
PNTG,20260401,30.4,30.94,30.17,30.35,505600
POCI,20260401,4.41,4.45,4.01,4.01,38000
PODC,20260401,2.08,2.14,2.06,2.08,17900
PODD,20260401,210.18,212.715,203.09,207.04,1169700
POET,20260401,5.99,6.19,5.56,5.6,10133200
POLA,20260401,1.72,1.82,1.54,1.66,1063700
POLE,20260401,10.63,10.64,10.61,10.64,5800
POM,20260401,0.2421,0.2625,0.2421,0.2483,130100
PONOU,20260401,9.98,9.99,9.98,9.98,205000
PONY,20260401,9.25,9.47,8.9,9.21,6222600
POOL,20260401,202.48,203.83,199.92,200.08,738300
POWI,20260401,52.09,53.5,51.735,52.37,787600
POWL,20260401,557.84,571.59,549,554.05,152000
POWW,20260401,2.01,2.065,2.01,2.02,297400
POWWP,20260401,24.665,24.81,24.5236,24.81,5200
PPBT,20260401,4.03,4.29,4.03,4.29,11600
PPC,20260401,37.6,38.3,37.15,37.98,1101700
PPCB,20260401,0.1096,0.1189,0.105,0.1117,458100
PPH,20260401,103.57,105.515,103.57,104.63,338900
PPHC,20260401,12.87,13.28,12.66,12.97,360300
PPI,20260401,20.89,21.106,20.8,21.04,51200
PPIH,20260401,30.06,31.26,30.03,30.61,52400
PPSI,20260401,3.21,3.4382,3.21,3.39,51900
PPTA,20260401,29.125,30.38,28.3615,29.52,1899800
PQAP,20260401,29.32,29.44,29.27,29.3434,70100
PQJA,20260401,28.62,28.62,28.4928,28.4928,6800
PQJL,20260401,28.62,28.68,28.5769,28.5769,7800
PQOC,20260401,28.09,28.09,27.9639,27.9639,7400
PRAA,20260401,17.59,17.99,17.485,17.78,228200
PRAX,20260401,329.15,338.31,318.78,319.28,439400
PRCH,20260401,7.31,7.485,7.08,7.32,1010500
PRCT,20260401,25.1,26.39,25.03,25.36,1143100
PRDO,20260401,37.34,37.99,37.26,37.74,547900
PRE,20260401,19.25,20.899,19.22,19.57,164000
PRFX,20260401,2.03,2.21,2.02,2.11,13200
PRFZ,20260401,46.23,46.66,46.11,46.19,95800
PRGS,20260401,25.85,26.105,23.82,25.09,1782800
PRHI,20260401,0.5096,0.7949,0.5,0.7306,190700
PRLD,20260401,3.45,3.69,3.44,3.45,139900
PRME,20260401,3.55,3.73,3.38,3.39,2196200
PRMR,20260401,23.585,23.6899,23.535,23.5623,11600
PRN,20260401,198.09,203.1777,198.09,200.33,14900
PROF,20260401,6.53,6.71,6.425,6.53,98100
PROK,20260401,1.85,1.89,1.735,1.75,886800
PROP,20260401,2.01,2.3499,1.99,2.26,8478900
PROV,20260401,16.25,16.36,16.16,16.25,21800
PRPL,20260401,0.67,0.6969,0.67,0.6753,115800
PRPO,20260401,24.81,26.58,24.6,24.735,107100
PRQR,20260401,1.64,1.815,1.62,1.71,680400
PRSO,20260401,1.05,1.105,0.985,0.987,525700
PRTA,20260401,9.84,10.115,9.8,10.03,593200
PRTC,20260401,14.78,15,14.78,15,500
PRTH,20260401,4.76,4.815,4.665,4.69,188900
PRTS,20260401,0.79,0.84,0.79,0.8205,662300
PRVA,20260401,20.46,21.18,20.3597,21.07,885800
PRZO,20260401,0.7942,0.8179,0.74,0.7549,731600
PSC,20260401,57.77,58.3281,57.61,57.72,347200
PSCC,20260401,31.6,31.64,31.07,31.359,7000
PSCD,20260401,104.35,104.35,103.3802,103.3802,400
PSCE,20260401,59.92,60.56,58.7711,59.08,111800
PSCF,20260401,57.29,57.42,57.0994,57.0994,700
PSCH,20260401,41.48,41.77,41.21,41.25,31400
PSCI,20260401,157.48,157.705,157.3009,157.3009,1100
PSCM,20260401,100.22,100.46,99.705,99.8503,11000
PSCT,20260401,60.68,61.96,60.68,60.8912,23400
PSCU,20260401,60.62,60.8845,60.62,60.8845,1900
PSEC,20260401,2.62,2.64,2.56,2.62,5107600
PSET,20260401,69.77,70.24,69.77,69.9065,8900
PSHG,20260401,1.81,1.95,1.7685,1.92,83600
PSIG,20260401,6.13,6.44,6.13,6.21,142500
PSIX,20260401,62.5,68.64,62.5,66.18,705900
PSKY,20260401,9.03,9.275,8.97,9.25,9585400
PSL,20260401,107.52,108.09,107.52,108.0354,1500
PSMT,20260401,150.39,152.37,147.995,151.36,223700
PSNL,20260401,6.56,6.75,6.45,6.56,1221500
PSNY,20260401,18.45,18.9499,18.12,18.51,53000
PSNYW,20260401,4.55,5.12,4.55,5.05,1800
PSTR,20260401,28.3,28.38,28.213,28.213,5600
PSTV,20260401,0.152,0.1605,0.129,0.1558,21639100
PSWD,20260401,30.4764,30.4764,30.4764,30.4764,100
PTC,20260401,142.49,143.95,140.11,142.52,770900
PTCT,20260401,68.55,70.39,68.16,68.75,1044700
PTEN,20260401,10.49,10.75,10.165,10.35,10545200
PTF,20260401,88.19,90.86,87.86,89.42,96000
PTGX,20260401,105.51,107.84,102.7,103.67,583800
PTH,20260401,49.83,49.83,49.3051,49.3051,3500
PTIR,20260401,16.54,16.81,15.97,16.42,3519700
PTLE,20260401,5.72,7.175,5.61,6.5,177400
PTLO,20260401,5.33,5.46,5.33,5.4,1413800
PTNQ,20260401,73.34,73.63,73.25,73.4091,37000
PTON,20260401,4.35,4.485,4.29,4.3,14255500
PTOR,20260401,9.79,9.8,9.79,9.795,2700
PTORW,20260401,0.3025,0.315,0.3025,0.315,1200
PTRN,20260401,12.54,12.7228,12.04,12.24,573500
PUBM,20260401,8.19,8.28,8.02,8.21,582200
PUI,20260401,47.0399,47.365,47.0399,47.2828,6400
PULM,20260401,1.31,1.47,1.3,1.32,78500
PURR,20260401,5.2,5.35,5.1,5.13,3774900
PVLA,20260401,125.84,131.61,116.4,120.38,358300
PWP,20260401,18.17,18.455,17.89,18,642200
PWRD,20260401,99.4,100.158,98.87,99.1601,87900
PXI,20260401,58.67,58.8,57.43,57.8706,13500
PXLW,20260401,5.51,5.8,5.415,5.43,36500
PXS,20260401,4.21,4.39,4.21,4.26,3800
PY,20260401,51.37,51.47,51.24,51.31,14700
PYPD,20260401,4.4,4.47,4.37,4.39,74700
PYPG,20260401,5.99,5.99,5.61,5.7667,771500
PYPL,20260401,45.29,45.5,44,44.63,15319900
PYXS,20260401,1.45,1.55,1.45,1.47,197800
PYZ,20260401,120.69,122.52,120.69,121.9023,2400
PZZA,20260401,32.59,32.925,32.11,32.81,676300
QABA,20260401,58.78,59.265,58.78,58.8672,2300
QADRU,20260401,9.93,9.93,9.91,9.91,138700
QALT,20260401,25.36,25.3816,25.35,25.3816,9700
QAT,20260401,18.44,18.67,18.395,18.66,63400
QB,20260401,43.39,43.4365,43.39,43.4365,100
QBIG,20260401,34.44,34.6697,34.41,34.5063,4100
QBTZ,20260401,45.94,54.33,45.62,54.07,223700
QBUF,20260401,29.3,29.4791,29.29,29.37,191400
QBY,20260401,9.83,9.89,9.73,9.73,4100
QCLN,20260401,47.08,47.5099,46.68,46.89,91600
