<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MUZEW,20260326,0.2212,0.265,0.2,0.22,159300
MVBF,20260326,24.71,25.5525,24.71,25.46,40800
MVIS,20260326,0.6784,0.6784,0.6024,0.615,5784000
MVLL,20260326,25.985,27.2,25.5003,25.83,297300
MVST,20260326,1.54,1.56,1.44,1.45,3985600
MVSTW,20260326,0.0194,0.0195,0.016,0.016,18000
MWH,20260326,29.24,29.54,27.47,27.81,314900
MWYN,20260326,0.7854,0.7878,0.7623,0.7878,7200
MXCT,20260326,0.665,0.7358,0.665,0.7168,1286800
MXL,20260326,17.48,17.77,17.09,17.16,787400
MYCF,20260326,25.05,25.051,25.04,25.045,3700
MYCG,20260326,24.95,24.95,24.925,24.925,2400
MYCH,20260326,24.85,24.85,24.83,24.835,149800
MYCI,20260326,24.75,24.78,24.72,24.72,3600
MYCJ,20260326,24.69,24.69,24.61,24.615,8700
MYCK,20260326,24.77,24.7898,24.68,24.685,11700
MYCL,20260326,24.54,24.55,24.53,24.5307,4800
MYCM,20260326,24.54,24.54,24.52,24.52,5700
MYCN,20260326,24.42,24.42,24.32,24.3206,5700
MYCO,20260326,24.32,24.32,24.315,24.315,3000
MYFW,20260326,24.19,24.685,24.19,24.62,9300
MYGN,20260326,4.62,4.81,4.58,4.62,930700
MYHA.OB,20260326,24.9149,24.9149,24.9149,24.9149,0
MYHB,20260326,24.8589,24.8589,24.8481,24.8481,400
MYHC,20260326,24.8,24.8,24.7086,24.7086,100
MYHD,20260326,24.7,24.7,24.58,24.58,2900
MYHE,20260326,24.68,24.68,24.555,24.555,2800
MYMF,20260326,24.96,24.96,24.96,24.96,0
MYMG,20260326,24.705,24.705,24.705,24.705,100
MYMH,20260326,24.61,24.61,24.605,24.605,400
MYMI,20260326,24.57,24.57,24.57,24.57,100
MYMJ,20260326,24.69,24.69,24.69,24.69,100
MYMK,20260326,24.87,24.87,24.87,24.87,100
MYPS,20260326,0.4548,0.4561,0.4299,0.4301,197000
MYPSW,20260326,0.0057,0.0058,0.0042,0.0043,216100
MYRG,20260326,282.18,282.18,268.255,269.06,160100
MYSE,20260326,1.62,1.79,1.6,1.75,41400
MYSZ,20260326,0.5637,0.6199,0.5637,0.619,63500
MZTI,20260326,139.61,143.32,138.865,141.71,206700
NA,20260326,2.973,3.0932,2.95,2.95,22600
NAAS,20260326,2.5,2.5,2.25,2.35,2500
NAGE,20260326,4.45,4.55,4.4,4.47,934300
NAII,20260326,2.76,2.8895,2.71,2.73,25200
NAKA,20260326,0.248,0.2528,0.2358,0.24,2462000
NAMI,20260326,0.9341,0.9374,0.8,0.85,52200
NAMM,20260326,2.3,2.35,2.2,2.22,446600
NAMS,20260326,30.96,32.145,30.48,31.25,493500
NATH,20260326,100.6,100.735,100.49,100.49,13000
NATO,20260326,39.23,39.295,38.6826,38.755,19100
NATR,20260326,23.67,24.1187,23.51,23.64,83400
NAUT,20260326,3.82,3.8826,3.4,3.78,454300
NAVI,20260326,8.17,8.2899,8.125,8.23,807200
NAVN,20260326,11.26,13.78,10.5,13.11,21264000
NB,20260326,4.67,4.685,4.515,4.57,2082600
NBBK,20260326,20.54,20.85,20.54,20.79,208800
NBIG,20260326,8.95,8.95,7.75,7.82,1208600
NBIL,20260326,12.75,12.75,10.95,11.07,1346100
NBIS,20260326,113.25,113.2999,105.41,105.97,13405400
NBIX,20260326,131.13,133.01,129.96,132.42,574600
NBN,20260326,108.04,109.52,107.96,109.1,113000
NBP,20260326,2.53,2.695,2.53,2.55,450300
NBRG,20260326,9.91,9.91,9.875,9.88,113700
NBRGR,20260326,0.1272,0.1301,0.126,0.1301,570900
NBRGU,20260326,9.98,10.01,9.98,10,29200
NBTB,20260326,42.23,42.64,42.23,42.54,166400
NBTX,20260326,30.56,31.86,30.56,31.32,47000
NCEL,20260326,2.4,2.49,2.3405,2.47,7500
NCEW,20260326,10.59,12,10.58,11.12,6500
NCI,20260326,5.47,6.07,5.37,5.96,1854700
NCIQ,20260326,17.61,17.73,17.3,17.36,112700
NCMI,20260326,3.19,3.22,3.11,3.12,155700
NCNA,20260326,1.52,1.5373,1.48,1.48,22200
NCNO,20260326,14.41,15.435,14.39,15,1999600
NCPB,20260326,24.92,24.92,24.831,24.835,900
NCPL,20260326,0.41,0.4149,0.38,0.3835,69000
NCPLW,20260326,0.0228,0.025,0.0205,0.0205,4700
NCRA,20260326,0.22,0.22,0.2005,0.212,91900
NCSM,20260326,72.1,74.155,70.33,70.76,18200
NCT,20260326,0.1,0.1347,0.0906,0.1053,2490400
NCTY,20260326,5.85,5.9,5.11,5.23,73100
NDAA,20260326,21.4342,21.4342,21.4342,21.4342,100
NDAQ,20260326,83.505,84.93,83.505,83.78,1696000
NDLS,20260326,7.5,9.95,7.44,9.43,1672300
NDRA,20260326,3.77,4.61,3.75,4.59,133600
NDSN,20260326,269.05,272.215,264.19,264.96,247200
NECB,20260326,23.5,23.83,23.46,23.73,25700
NEGG,20260326,46.78,47.26,41.06,41.13,85100
NEMG,20260326,17.686,17.686,16.76,16.8797,6600
NEO,20260326,7.63,7.92,7.615,7.76,1039300
NEOG,20260326,9.04,9.24,9.04,9.15,1668300
NEON,20260326,1.36,1.37,1.33,1.36,87800
NEOV,20260326,4.05,4.35,3.91,4.12,871200
NEOVW,20260326,1.6899,1.6899,1.6899,1.6899,100
NEPH,20260326,3,3.03,2.91,2.94,12600
NERV,20260326,6.01,6.31,5.79,6.14,326100
NESR,20260326,21.98,22.27,20.94,21.43,2595300
NETG,20260326,13.63,13.96,12.34,12.6596,120400
NEUP,20260326,4.32,4.4694,4.2,4.2,19400
NEWT,20260326,11.1,11.36,11.03,11.07,204900
NEWTG,20260326,24.86,24.86,24.82,24.82,400
NEWTH,20260326,25.05,25.05,25.01,25.03,3300
NEWTI,20260326,25.38,25.38,25.08,25.16,2100
NEWTO,20260326,25.0792,25.0792,25.0792,25.0792,100
NEWTP,20260326,23.49,23.77,23.49,23.6,8500
NEWZ,20260326,27.68,27.68,27.5313,27.5313,300
NEXM,20260326,2.34,2.37,2.25,2.27,28200
NEXN,20260326,6.51,6.7,6.51,6.65,172600
NEXR,20260326,2.84,2.86,2.5,2.52,42600
NEXRW,20260326,0.01,0.0114,0.01,0.01,400
NEXT,20260326,7.91,8.48,7.695,8.15,13687300
NFBK,20260326,13.28,13.41,13.26,13.4,152500
NFE,20260326,0.7,0.77,0.6831,0.7103,15449600
NFLX,20260326,91.52,95.86,91.01,93.32,59522000
NFRX.OB,20260326,26.21,26.21,26.1349,26.1349,100
NFTY,20260326,51.55,51.785,51,51.0515,40400
NFXL,20260326,27.43,29.93,27.05,28.46,608600
NFXS,20260326,17.17,17.17,16.63,16.8689,39500
NGEN,20260326,3.93,3.93,3.65,3.66,114400
NGNE,20260326,21.67,22.9499,21.01,21.41,95600
NHIC,20260326,10.38,10.38,10.38,10.38,600
NHICW,20260326,0.408,0.408,0.408,0.408,200
NHPAP,20260326,19.5,19.5,19.05,19.05,3700
NHPBP,20260326,18.77,18.85,18.67,18.7828,1600
NHTC,20260326,2.84,2.9269,2.81,2.82,20600
NICE,20260326,109.51,112.89,108.935,109.41,468200
NIKL,20260326,15.26,15.52,15.08,15.1202,175800
NIOBW,20260326,1.75,1.75,1.75,1.75,800
NIOG,20260326,18.13,18.75,17.3209,17.3209,15800
NIPG,20260326,0.77,0.8,0.701,0.7237,18300
NIU,20260326,3,3.04,2.9,2.9,507700
NIVF,20260326,2.04,2.05,1.82,2.05,48000
NIVFW,20260326,0.0195,0.0195,0.0131,0.0194,15000
NIXT,20260326,27.7875,27.7875,27.42,27.4387,1400
NIXX,20260326,1.16,1.17,1.03,1.08,1214700
NIXXW,20260326,0.0211,0.063,0.0192,0.0403,35700
NKLR,20260326,4.94,5.1,4.72,4.74,491000
NKSH,20260326,36.26,36.77,35.69,36.01,29500
NKTR,20260326,71.02,72,69.38,70.97,912000
NKTX,20260326,2.13,2.295,2.09,2.14,556300
NMFC,20260326,7.74,7.855,7.615,7.65,1111700
NMFCZ,20260326,25.34,25.4,25.32,25.32,20200
NMIH,20260326,37.02,37.555,37.02,37.52,323500
NMRA,20260326,2.49,2.6072,2.45,2.49,1115000
NMRK,20260326,14.89,15.31,14.81,14.91,1820500
NMTC,20260326,0.78,0.78,0.76,0.7602,70700
NN,20260326,19.15,19.58,18.655,18.82,1290900
NNAVW,20260326,8.2,8.9,8.2,8.25,32300
NNBR,20260326,1.73,1.74,1.56,1.56,327100
NNDM,20260326,1.75,1.85,1.74,1.79,2548100
NNE,20260326,21.44,22.115,20.925,21.15,1167700
NNNN,20260326,24.77,24.77,23.2,23.2,27500
NNOX,20260326,2.27,2.365,2.25,2.27,721100
NODK,20260326,13.43,13.43,12.86,12.91,10600
NOEM,20260326,10.38,10.4,10.37,10.37,2100
NOEMR,20260326,0.178,0.178,0.11,0.12,14000
NOEMW,20260326,0.1291,0.1291,0.09,0.09,500
NOMA,20260326,3.43,3.67,3.2235,3.52,25300
NOTV,20260326,0.31,0.32,0.27,0.273,238100
NOVT,20260326,116.36,119.1,115.555,118.49,325400
NOVTU,20260326,53.63,53.91,52.9,53.91,12400
NOWL,20260326,5.72,6.1338,5.6,5.89,823900
NPAC,20260326,10.25,10.26,10.25,10.25,375500
NPACU,20260326,10.31,10.31,10.31,10.31,100
NPCE,20260326,13.36,13.735,13.36,13.66,170500
NPFI,20260326,25.76,25.76,25.6778,25.6778,600
NPT,20260326,6.45,6.97,5.8,6.14,67400
NRC,20260326,16.91,17.8052,16.91,17.52,51900
NRDS,20260326,10.13,10.59,10.13,10.53,712100
NRES,20260326,33.76,33.76,33.7567,33.7567,200
NRIM,20260326,22.66,22.78,22.47,22.7,155700
NRIX,20260326,15.26,16.2,15.23,15.53,1203500
NRSN,20260326,0.77,0.81,0.77,0.77,63000
NRXP,20260326,2.35,2.43,2.3172,2.38,992200
NRXPW,20260326,0.0125,0.0151,0.0125,0.0151,1100
NSCR,20260326,28.4814,28.4814,28.4814,28.4814,0
NSI,20260326,34.855,34.895,34.2681,34.2681,1000
NSIT,20260326,64.09,70.13,64.06,70.04,746300
NSPR,20260326,1.75,1.8199,1.7,1.73,33500
NSSC,20260326,40.74,41.03,38.52,38.92,485800
NSTS,20260326,11.8,11.81,11.8,11.8,1200
NSYS,20260326,10.15,10.15,9.87,9.87,15900
NTAP,20260326,104.57,106.49,104.32,104.45,1844300
NTCL,20260326,0.35,0.3668,0.3179,0.36,99500
NTCT,20260326,32.09,32.87,31.845,32.6,492400
NTES,20260326,109.51,111.08,108.84,109.94,480800
NTGR,20260326,22,22.43,21.655,22.13,609800
NTHI,20260326,7.24,7.735,6.89,7.28,26900
NTIC,20260326,8.58,8.58,8.4,8.4,3700
NTLA,20260326,13.02,14.0237,12.82,13.24,5712700
NTNX,20260326,38.56,40.465,38.56,39.45,2244600
NTRA,20260326,195.36,198.52,194.555,196.15,643500
NTRB,20260326,3.71,4.0074,3.7,3.85,12600
NTRP,20260326,2.4,2.432,2.19,2.2,24300
NTRS,20260326,138.5,139.585,136.655,137.98,731500
NTRSO,20260326,19.02,19.0393,18.88,18.9,16400
NTSK,20260326,8.32,8.98,8.32,8.48,4018900
NTWK,20260326,3.38,3.44,3.32,3.39,179600
NUAI,20260326,4.4,4.76,4.26,4.31,3040500
NUAIW,20260326,1.91,1.99,1.85,1.9,18500
NUCL,20260326,7.27,7.43,6.54,6.63,286700
NUCLW,20260326,1.49,1.51,1.28,1.35,36900
NUG,20260326,10.64,10.64,10.605,10.605,700
NUGY,20260326,17.55,17.74,17.4659,17.4659,12500
NUSB,20260326,25.245,25.245,25.245,25.245,100
NUTX,20260326,99.79,102.99,94.31,94.86,162100
NUVL,20260326,97.72,100.085,96.63,98.06,478300
NUWE,20260326,1.13,1.1597,1.1,1.1,10500
NVA,20260326,5.5,5.9,5.44,5.52,567500
NVAWW,20260326,29.1,29.1,28.74,28.82,400
NVAX,20260326,9.01,9.29,8.75,8.95,3071300
NVCR,20260326,11.8,12.3,11.41,11.76,1331400
NVCT,20260326,7.87,7.95,7.69,7.81,35100
NVD,20260326,7.51,7.925,7.49,7.92,88879100
NVDA,20260326,176.07,176.51,171.14,171.24,186152200
NVDD,20260326,40.03,41.067,39.95,41.03,118300
NVDG,20260326,14.29,14.29,13.42,13.4325,257400
NVDL,20260326,74.63,74.87,70.29,70.4,7556800
NVDS,20260326,29.43,30.63,29.37,30.598,311500
NVDU,20260326,99.55,99.56,93.59,93.74,502500
NVEC,20260326,67.14,67.65,66.3518,66.58,21200
NVMI,20260326,471.79,471.93,452.25,453.61,411900
NVNI,20260326,1.22,1.25,1.17,1.19,51000
NVNIW,20260326,0.0544,0.0595,0.045,0.0595,9000
NVNO,20260326,10.84,11.05,10.5,10.51,8900
NVTS,20260326,9.155,9.21,8.85,9.02,17173800
NVVE,20260326,0.82,0.8354,0.8,0.819,114400
NVX,20260326,0.77,0.77,0.7109,0.73,141000
NVYY,20260326,14.93,14.93,14.61,14.65,94800
NWBI,20260326,12.44,12.64,12.43,12.59,1240900
NWE,20260326,65.31,65.78,64.88,65,309000
NWFL,20260326,28.89,29.3,28.73,29.14,19100
NWGL,20260326,0.7,0.8137,0.66,0.766,136900
NWL,20260326,3.51,3.62,3.43,3.47,4565700
NWPX,20260326,78.18,78.66,76.1,76.78,79200
NWS,20260326,27.43,27.59,27.03,27.55,1109000
NWSA,20260326,24.1,24.465,24.1,24.26,2223300
NWTG,20260326,1.5302,1.5302,1.4201,1.4628,4900
NXGL,20260326,0.6755,0.7252,0.6754,0.7,109300
NXGLW,20260326,0.0407,0.058,0.0406,0.058,1700
NXL,20260326,0.3845,0.4,0.3732,0.376,44600
NXPI,20260326,196.63,199.76,195,196.92,3635200
NXPL,20260326,0.61,0.61,0.5005,0.543,502900
NXST,20260326,218,223.33,215.235,219.63,541200
NXT,20260326,127.34,128.97,119.38,119.85,1617800
NXTC,20260326,10.02,10.945,10.01,10.13,31500
NXTG,20260326,112.78,112.78,110.9509,110.9509,2400
NXTS,20260326,0.659,0.6898,0.6505,0.6766,13700
NXTT,20260326,1.39,1.65,1.2,1.48,1765500
NXXT,20260326,0.4,0.4571,0.3812,0.418,3022600
NYAX,20260326,54.96,55.63,54.96,55.055,8000
NYXH,20260326,3.12,3.12,3.0572,3.09,104700
NZAC,20260326,40.47,40.73,40.1099,40.1099,11200
NZUS,20260326,32.5902,32.5902,32.5902,32.5902,100
OABI,20260326,1.61,1.665,1.5623,1.58,153400
OABIW,20260326,0.09,0.09,0.09,0.09,5000
OACC,20260326,10.605,10.65,10.605,10.65,600
OACCW,20260326,0.75,0.75,0.75,0.75,9000
OBA,20260326,10.13,10.13,10.13,10.13,20000
OBAI,20260326,1.41,1.425,1.3,1.31,188500
OBIL,20260326,50.135,50.14,50.125,50.125,72800
OBIO,20260326,4.52,4.635,4.46,4.49,111600
OBT,20260326,32.01,32.64,31.54,32.13,34000
OBTC.OB,20260326,22.37,22.415,22.0705,22.0705,2400
OCC,20260326,10,10.56,9.01,9.79,279500
OCCI,20260326,2.75,3.042,2.75,3,649800
OCCIM,20260326,25,25.02,24.9,24.92,900
OCCIN,20260326,24.585,24.585,24.58,24.58,500
OCFC,20260326,17.53,17.68,17.495,17.64,593100
OCG,20260326,0.6317,0.6501,0.6101,0.6102,163000
OCGN,20260326,1.98,2.03,1.9,1.96,8020300
OCS,20260326,24.81,25.18,24.59,24.99,113100
OCSL,20260326,11.3,11.43,11.12,11.14,863600
OCUL,20260326,8.13,8.425,7.95,8.07,3679900
ODD,20260326,13.87,14.135,13.14,13.42,1451900
ODDS,20260326,23.2,23.2,22.78,22.79,1700
ODFL,20260326,188.7,191.5599,186.835,187.93,1743600
ODYS,20260326,6.91,6.91,6.75,6.76,2000
OESX,20260326,9.73,10.2399,9.6,9.64,10400
OFAL,20260326,0.4055,0.4448,0.385,0.425,167300
OFIX,20260326,11.78,12.05,11.67,11.79,257500
OFLX,20260326,30.2,30.87,29.755,30.05,42700
OFS,20260326,3.12,3.27,3.12,3.19,50900
OFSSO,20260326,26.44,26.44,26.44,26.44,1000
OGI,20260326,1.35,1.39,1.31,1.31,250700
OIM,20260326,10.03,10.03,9.98,10.01,49300
OIMAU,20260326,10.11,10.2,10.11,10.11,6900
OIO,20260326,3.05,3.3,2.9192,3.08,43300
OKLL,20260326,7.25,7.58,6.5501,6.74,4782700
OKTA,20260326,77.69,81.01,77.475,79.38,3466600
OKTG,20260326,12.11,12.11,11.7881,11.7881,1000
OKUR,20260326,4,4.61,4,4.59,646600
OKYO,20260326,1.6,1.65,1.53,1.58,34600
OLB,20260326,0.525,0.5381,0.4522,0.4941,395100
OLED,20260326,95.66,96.51,93.27,93.55,469200
OLLI,20260326,91.01,93.305,90.37,90.52,1563300
OLMA,20260326,13.9,14.59,13.705,14.12,758900
OLOX,20260326,1.02,1.16,1,1.05,582900
OLPX,20260326,2,2.01,1.99,2.01,104732200
OM,20260326,3.46,3.67,3.46,3.52,108700
OMAB,20260326,115.84,116.41,113.44,113.53,65200
OMCL,20260326,34.42,35.62,34.211,35.2,505600
OMDA,20260326,12.8,13.505,12.73,13.18,668600
OMER,20260326,10.33,10.695,10.205,10.3,559900
OMEX,20260326,0.81,0.9203,0.79,0.87,697400
OMH,20260326,1.25,1.25,1.21,1.21,13100
OMSE,20260326,4.4,4.5,4.4,4.5,21900
ON,20260326,61.8,62.57,60.57,60.87,7461900
ONB,20260326,21.6,21.795,21.505,21.73,2677500
ONBPO,20260326,24.96,24.96,24.59,24.65,30500
ONBPP,20260326,24.9627,25,24.7998,24.8231,3800
ONC,20260326,276.42,279.24,272.02,276.95,238500
ONCH,20260326,10.18,10.18,10.14,10.14,34100
ONCHU,20260326,10.261,10.2621,10.245,10.26,20000
ONCHW,20260326,0.43,0.4301,0.43,0.43,5600
ONCO,20260326,3.06,3.89,2.755,3.22,442700
ONCY,20260326,0.95,0.9599,0.901,0.901,864300
ONDG,20260326,6.78,6.9,5.75,5.96,1279000
ONDS,20260326,10.05,10.14,9.2701,9.44,72606100
ONEG,20260326,2.23,2.23,2.09,2.14,136300
ONEQ,20260326,85.47,85.85,84.21,84.26,458400
ONEW,20260326,9.23,9.57,9.19,9.24,74600
ONFO,20260326,0.6883,0.6978,0.637,0.6978,193300
ONFOW,20260326,0.0649,0.065,0.0649,0.0649,1100
ONMD,20260326,0.8396,0.9697,0.8216,0.8778,430100
ONMDW,20260326,0.0532,0.0725,0.0532,0.0725,13400
OOQB,20260326,8.9168,8.9168,8.7577,8.7577,100
OOSB,20260326,9.53,9.57,9.2983,9.2983,600
OPAL,20260326,2.24,2.3251,2.23,2.24,124300
OPBK,20260326,13.22,13.39,13.2,13.3,26900
OPCH,20260326,28.35,28.69,27.69,27.75,1085600
OPEG,20260326,6.18,6.26,5.8009,5.8009,23300
OPEN,20260326,5.01,5.19,4.89,4.9,20230000
OPENL,20260326,0.3006,0.3099,0.2952,0.2957,90200
OPENW,20260326,0.68,0.7301,0.65,0.6605,299900
OPENZ,20260326,0.2825,0.2879,0.2675,0.2716,184200
OPK,20260326,1.18,1.19,1.15,1.17,2617600
OPPJ,20260326,54.23,54.555,53.6,53.6361,67200
OPRA,20260326,13.55,14.19,13.55,13.92,510900
OPRT,20260326,4.6,4.84,4.6,4.71,459800
OPRX,20260326,7.11,7.33,6.9009,6.96,590100
OPTX,20260326,8.12,8.54,7.75,7.84,486400
OPTXW,20260326,1.6,1.77,1.3101,1.37,164400
OPTZ,20260326,36.483,36.483,36.0259,36.0259,19000
OPXS,20260326,13.52,13.78,13.3,13.36,25600
ORBS,20260326,1.22,1.3419,1.11,1.16,31126200
ORCS,20260326,34.73,35.3188,34.635,35.3083,18900
ORCU,20260326,9.12,9.49,8.9905,9.04,444800
ORCX,20260326,25.61,26.6,25.21,25.29,1448600
ORGN,20260326,3.27,3.9899,3.27,3.61,152000
ORGNW,20260326,0.0031,0.0038,0.0031,0.0032,22300
ORGO,20260326,2.45,2.505,2.4,2.42,493400
ORIC,20260326,11.54,12.61,11.33,12.38,1743700
ORIO,20260326,0.98,0.99,0.9502,0.97,14000
ORIQU,20260326,10.2,10.2,10.2,10.2,400
ORIS,20260326,0.85,1.1399,0.67,0.8517,932100
ORKA,20260326,42.41,47.25,42,45.46,1558600
ORKT,20260326,1,1.05,0.9705,1.03,103300
ORLG,20260326,13.7,13.7,13.585,13.6025,1100
ORLY,20260326,91.53,92.98,91.25,92.27,5294800
ORMP,20260326,3.49,3.53,3.26,3.32,108000
ORR,20260326,36.53,36.81,36.21,36.29,99700
ORRF,20260326,35.02,35.425,34.99,35.35,117300
OS,20260326,23.8,23.83,23.77,23.83,1053000
OSBC,20260326,19.49,19.815,19.41,19.7,325300
OSCG,20260326,5.5804,5.72,5.3951,5.3951,8400
OSCX,20260326,22.2,23.3001,21.51,21.6656,20700
OSIS,20260326,280.86,284,272.77,274.7,227000
OSPN,20260326,10.6,10.98,10.6,10.64,499900
OSRH,20260326,0.43,0.446,0.425,0.4402,223700
OSS,20260326,8.87,9.3399,8.52,8.54,1067800
OSUR,20260326,3.11,3.145,3.05,3.07,238300
OSW,20260326,23.1,23.46,22.72,22.97,585500
OTEX,20260326,21.88,22.635,21.83,22.25,848600
OTGA,20260326,10.05,10.06,10.05,10.05,10000
OTGAU,20260326,10.18,10.18,10.18,10.18,500
OTGAW,20260326,0.2502,0.26,0.2501,0.2501,2000
OTGL,20260326,10.66,10.67,10.5149,10.5149,3200
OTLK,20260326,0.209,0.232,0.1985,0.21,4409100
OTLY,20260326,9.87,10.0651,9.6,9.62,42200
OTTR,20260326,86.35,87.14,84.92,85.41,226300
OUST,20260326,19.63,19.98,19.12,19.31,1728400
OVBC,20260326,41.8,43,41.8,42.26,9700
OVID,20260326,2.35,2.525,2.3101,2.46,1564900
OVLY,20260326,32.01,32.1599,31.725,32.05,17400
OWLS,20260326,5.98,5.98,5.87,5.91,12400
OXBR,20260326,0.88,0.895,0.88,0.89,9100
OXBRW,20260326,0.0734,0.1075,0.0734,0.1065,4400
OXLC,20260326,9.09,9.4799,9.05,9.36,2020800
OXLCG,20260326,24.93,24.94,24.68,24.79,6800
OXLCI,20260326,25.29,25.345,25.22,25.2537,1900
OXLCL,20260326,23.83,24.0841,23.77,23.77,9300
OXLCM,20260326,24.61,24.61,24.5016,24.5973,11000
OXLCN,20260326,24.18,24.18,24.18,24.18,300
OXLCO,20260326,23.52,23.52,23.18,23.18,2300
OXLCP,20260326,24.72,24.74,24.57,24.6599,4900
OXLCZ,20260326,24.5,24.6299,24.33,24.38,75300
OXSQ,20260326,1.67,1.69,1.66,1.68,779900
OXSQG,20260326,24.05,24.05,24.05,24.05,400
OXSQH,20260326,24.91,25,24.91,24.9999,2900
OYSE,20260326,10.17,10.17,10.17,10.17,22500
OZEM,20260326,30.36,30.3986,30.19,30.2507,25200
OZK,20260326,44.77,45.5,44.67,45.41,788200
OZKAP,20260326,16.43,16.48,16.32,16.4,19800
PAA,20260326,22.14,22.52,22.045,22.52,3948800
PAACU,20260326,10,10,9.97,10,1600
PABD,20260326,62.63,62.63,61.9246,61.9246,500
PABU,20260326,66.56,66.61,65.6157,65.6157,6000
PACB,20260326,1.37,1.4,1.33,1.35,4665200
PACHW,20260326,0.23,0.23,0.23,0.23,500
PAGP,20260326,24.14,24.485,24.035,24.44,1744000
PAHC,20260326,56.3,57.62,55.25,55.82,391400
PAL,20260326,6.6,6.706,6.42,6.44,202900
PALD,20260326,27.4792,27.4792,27.4792,27.4792,400
PALI,20260326,2.03,2.16,1.92,1.96,4222800
PALOU,20260326,9.97,9.97,9.97,9.97,100
PALU,20260326,11.4,12.51,11.4,12.0787,76200
PAMT,20260326,8.44,8.71,8.26,8.38,16200
PANG,20260326,7.07,7.72,7.07,7.4501,83300
PANL,20260326,6.89,7.04,6.82,6.84,440800
PANW,20260326,152.24,159.39,152.2001,156.36,6081900
PARK,20260326,16.44,16.54,15.815,15.87,24600
PASG,20260326,7.02,7.265,6.88,6.89,9400
PASW,20260326,0.1456,0.1484,0.1416,0.1416,58300
PATK,20260326,110.61,111.665,107.28,108.16,451500
PATN,20260326,28.43,28.51,27.86,27.87,24800
PAVM,20260326,9.68,9.6826,8.88,8.94,19100
PAVS,20260326,0.25,0.28,0.2341,0.2512,3263800
PAX,20260326,11.41,11.57,11.28,11.51,774200
PAYO,20260326,4.78,5.07,4.77,4.99,3261400
PAYP.OB,20260326,24.73,24.73,22.7,22.71,1987200
PAYS,20260326,5.11,5.5682,4.94,5.33,3003700
PAYX,20260326,93.07,96.24,93.02,93.59,5360400
PBEU,20260326,27.02,27.04,26.6301,26.6594,69600
PBFS,20260326,13.58,14.49,13.41,13.52,23500
PBHC,20260326,13.245,13.245,12.75,12.75,1200
PBM,20260326,2.43,2.64,2.4,2.63,32100
PBMWW,20260326,0.0228,0.0228,0.0228,0.0228,2000
PBOG,20260326,34.96,35.43,34.93,35.2286,73400
PBPH.OB,20260326,25.1,25.15,24.965,24.9717,100200
PBQQ,20260326,28.42,28.45,28.2271,28.2271,2700
PBRG,20260326,43.3,45.76,43.3,44.4981,33500
PBYI,20260326,6.21,6.45,6.2,6.27,180300
PCAP,20260326,10.19,10.19,10.18,10.18,5300
PCAPU,20260326,10.28,10.2801,10.28,10.2801,400
PCAR,20260326,116.09,117.07,115.04,115.33,2492700
PCB,20260326,22.44,22.44,22.25,22.37,12100
PCLA,20260326,2.15,2.34,2.05,2.15,3100
PCMM,20260326,49.33,49.87,49.33,49.48,29000
PCRX,20260326,23.27,24.03,23.27,23.31,506100
PCSA,20260326,2.29,2.43,2.24,2.24,18600
PCSC,20260326,11.07,11.1,10.81,10.81,12800
PCT,20260326,5.37,5.71,5.36,5.47,2932900
PCTY,20260326,109.08,113.165,109.08,111.03,598800
PCVX,20260326,55.06,56.4,54.64,54.71,1051700
PCYO,20260326,9.84,9.98,9.79,9.85,42200
PDBA,20260326,35.99,36.26,35.9189,36.1961,170300
PDBC,20260326,17.03,17.15,16.98,17.02,7885200
PDC,20260326,4.9,4.99,4.75,4.78,19700
PDD,20260326,102.09,105.11,99.81,100.62,10861400
PDDL,20260326,21.86,22.92,20.96,21.2288,34600
PDEX,20260326,48.43,49.36,47.68,49.3,20100
PDFS,20260326,34.24,34.87,33.66,34.42,612200
PDLB,20260326,16.53,16.6613,16.53,16.6,27000
PDP,20260326,122.39,122.74,119.55,119.6392,28200
PDSB,20260326,0.629,0.6488,0.5806,0.6401,424800
PDYN,20260326,6.28,6.48,6.19,6.24,1162500
PDYNW,20260326,0.0775,0.0775,0.0775,0.0775,4800
PEBK,20260326,38.34,38.68,38.23,38.59,16900
PEBO,20260326,31.94,32.33,31.94,32.31,164200
PECO,20260326,36.74,37.125,36.53,36.88,627200
PEGA,20260326,41.2,42.77,41.15,42.16,970200
PENG,20260326,18.32,18.4,17.65,17.66,491400
PENN,20260326,14.51,14.97,14.4189,14.57,2457800
PEP,20260326,151.93,153.15,150.67,150.83,5677100
PEPG,20260326,4.81,5.37,4.81,4.89,677300
PEPS,20260326,28.1,28.1,27.7744,27.7744,1200
PERI,20260326,10.22,10.49,10.21,10.28,1408600
PESI,20260326,11.11,11.7,10.5401,10.87,301800
PETS,20260326,2.33,2.4,2.26,2.31,71500
PETZ,20260326,1.24,1.24,1.2,1.24,2700
PEY,20260326,20.97,21.385,20.97,21.18,1197300
PEZ,20260326,96.79,96.79,95.0926,95.0926,300
PFAI,20260326,2.43,2.43,2.43,2.43,500
PFBC,20260326,89.04,90.33,88.9,89.87,64200
PFDE.OB,20260326,23.56,23.61,23.3,23.3423,33400
PFF,20260326,30.46,30.59,30.3601,30.38,4038200
PFG,20260326,88.6,90,87.8,88.94,1529200
