<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSTX,20260302,2.22,2.61,2.22,2.51,99576200
MSW,20260302,1.14,1.19,1.09,1.19,154900
MTC,20260302,4.28,4.55,4.23,4.39,33700
MTCH,20260302,30.56,31.655,30.56,31.29,3422500
MTEK,20260302,1.64,1.8899,1.64,1.76,90400
MTEKW,20260302,0.25,0.25,0.25,0.25,700
MTEN,20260302,1.52,1.6,1.38,1.52,105900
MTEX,20260302,6.86,6.86,6.86,6.825,0
MTLS,20260302,5.12,5.28,5.12,5.21,68400
MTRX,20260302,10.89,11.28,10.775,11.12,164300
MTSI,20260302,244.75,258.98,244.75,258.54,1293800
MTVA,20260302,1.51,1.64,1.5,1.53,128800
MTYY,20260302,5.59,5.7,5.56,5.68,13300
MU,20260302,401.47,417.61,397,412.67,30049200
MUD,20260302,3.875,3.9159,3.725,3.78,41976000
MULL,20260302,160.4,173.61,158,169.79,378200
MULT,20260302,25.59,25.59,25.56,25.56,400
MUU,20260302,181.62,196.5,177.59,191.62,1586000
MVBF,20260302,26.56,27.47,26.56,26.83,29500
MVIS,20260302,0.76,0.8056,0.7599,0.7978,2821100
MVLL,20260302,18.05,19.42,17.95,18.53,188600
MVST,20260302,2.14,2.25,2.14,2.19,2268400
MVSTW,20260302,0.0401,0.052,0.0401,0.0495,137700
MWH,20260302,31.21,32.645,30.48,31.53,649700
MWYN,20260302,0.8068,0.8099,0.76,0.801,11700
MXCT,20260302,0.79,0.826,0.7709,0.7881,1055400
MXL,20260302,17,18.05,17,17.99,960100
MYCF,20260302,25.015,25.015,25.015,25.015,100
MYCG,20260302,25.03,25.03,25.02,25.02,100
MYCH,20260302,25.09,25.14,25.07,25.095,226900
MYCI,20260302,25.08,25.08,25.045,25.045,1600
MYCJ,20260302,25.0499,25.05,25.025,25.045,53000
MYCK,20260302,25.199,25.22,25.1898,25.2049,1900
MYCL,20260302,25.12,25.1426,25.12,25.1426,100
MYCM,20260302,25.095,25.095,25.095,25.095,100
MYCN,20260302,24.9376,24.9376,24.9376,24.9376,200
MYCO,20260302,24.97,24.97,24.97,24.97,0
MYFW,20260302,24.23,25.35,24.01,25,25500
MYGN,20260302,5.06,5.17,4.675,5.01,2174400
MYHA.OB,20260302,25.0539,25.0539,25.0539,25.0539,100
MYHB,20260302,25.0365,25.0365,25.0365,25.0365,100
MYHC,20260302,25.0078,25.0078,25.0078,25.0078,0
MYHD,20260302,25.005,25.005,25.005,25.005,100
MYHE,20260302,24.975,24.975,24.975,24.975,100
MYMF,20260302,24.975,24.975,24.975,24.975,100
MYMG,20260302,24.77,24.77,24.77,24.77,100
MYMH,20260302,24.78,24.78,24.78,24.78,100
MYMI,20260302,24.875,24.8792,24.87,24.87,1500
MYMJ,20260302,25.055,25.055,25.05,25.05,300
MYMK,20260302,25.37,25.37,25.37,25.37,0
MYPS,20260302,0.51,0.5174,0.4872,0.4988,111800
MYPSW,20260302,0.006,0.006,0.005,0.006,85200
MYRG,20260302,267.99,273.73,263.5,273.54,350500
MYSE,20260302,1.84,1.84,1.742,1.79,32400
MYSEW,20260302,0.0432,0.0432,0.0399,0.0399,11300
MYSZ,20260302,0.54,0.5554,0.5216,0.5401,38100
MZTI,20260302,162.03,166.665,162.03,164.84,161900
NA,20260302,2.95,3,2.95,2.95,16300
NAAS,20260302,2.11,2.17,2.08,2.14,7400
NAGE,20260302,5,5.11,4.935,4.99,1024600
NAII,20260302,2.71,2.795,2.7,2.71,12700
NAKA,20260302,0.2469,0.2659,0.241,0.2517,6189300
NAMI,20260302,0.4413,0.5,0.4201,0.4311,27200
NAMM,20260302,4,4,3.75,3.88,2010300
NAMMW,20260302,0.25,0.25,0.2,0.2,22800
NAMS,20260302,34.69,35.09,32.43,32.83,1963900
NATH,20260302,100.5,101,100.5,100.58,27700
NATO,20260302,44.39,44.39,43.53,44.22,144400
NATR,20260302,27.48,28.14,27.02,27.8,107400
NAUT,20260302,2.31,2.39,2.17,2.32,219200
NAVI,20260302,8.53,8.715,8.3601,8.62,1223100
NAVN,20260302,9.62,10.16,9.56,9.97,1589800
NB,20260302,5.21,5.6855,5.1,5.6,6386000
NBBK,20260302,21.03,21.87,20.71,21.57,326700
NBIG,20260302,5.87,6.4,5.74,6.36,772200
NBIL,20260302,8.29,9.0399,8.12,8.97,1950600
NBIS,20260302,88,91.387,86.8,91.01,11049500
NBIX,20260302,130.32,133.25,130.32,132.38,1025200
NBN,20260302,110.27,113.335,110.26,112.95,64000
NBP,20260302,3.25,3.48,3.16,3.45,506100
NBRGU,20260302,9.9999,10,9.97,9.9964,20200
NBTB,20260302,41.66,42.91,41.21,42.78,320700
NBTX,20260302,32.71,33.8008,31,31.96,71400
NCEL,20260302,2.98,2.98,2.83,2.83,2400
NCEW,20260302,9.3,9.4,7.5,8.8,23100
NCI,20260302,4.75,5.35,4.75,5.02,238700
NCIQ,20260302,16.62,17.78,16.62,17.5799,19400
NCMI,20260302,3.53,3.66,3.45,3.61,743300
NCNA,20260302,2.13,2.19,2.08,2.15,19500
NCNO,20260302,15.66,16.3,15.66,16.13,2439300
NCPB,20260302,25.43,25.44,25.43,25.43,3400
NCPL,20260302,0.5,0.5,0.4515,0.4546,159000
NCRA,20260302,0.3547,0.378,0.3515,0.36,5200
NCSM,20260302,40.89,40.93,39.41,40.93,11200
NCT,20260302,0.185,0.2575,0.185,0.234,5541400
NCTY,20260302,5.75,5.76,5.31,5.52,22700
NDAA,20260302,22.74,22.74,22.7369,22.7369,1100
NDAQ,20260302,85.96,88.795,85.0223,88.09,4714200
NDLS,20260302,5.71,6.4,5.6601,6.275,75700
NDRA,20260302,3.75,3.94,3.6,3.92,47300
NDSN,20260302,290.33,293.61,286.0728,292.18,341800
NECB,20260302,23.89,24.7,23.89,24.18,37000
NEGG,20260302,43,45.98,41.5,43.1,60800
NEMG,20260302,30.66,30.66,27.31,29.1995,12500
NEO,20260302,9.72,9.82,9.29,9.5,1766500
NEOG,20260302,10.93,11.265,10.83,11.15,6253800
NEON,20260302,1.81,1.825,1.74,1.8,78700
NEOV,20260302,2.94,3.48,2.81,3.46,1612200
NEOVW,20260302,0.96,1.18,0.96,1.18,6500
NEPH,20260302,3.84,4.18,3.84,4.08,21700
NERV,20260302,6.42,6.92,6.23,6.9,206400
NESR,20260302,25.2,25.2,24.12,24.69,3570900
NETG,20260302,8.48,9.66,8.4,9.6506,93400
NEUP,20260302,4.26,4.48,4.1501,4.26,80300
NEWT,20260302,12.06,12.4187,11.86,12.3,133400
NEWTG,20260302,25.05,25.12,25.05,25.075,9100
NEWTH,20260302,25.2,25.39,25.18,25.18,2100
NEWTI,20260302,25,25,24.93,24.95,7300
NEWTP,20260302,24.25,24.3,24.25,24.3,1700
NEWZ,20260302,28.1,28.4829,28.1,28.4829,500
NEXM,20260302,4.16,4.16,3.84,3.88,155000
NEXN,20260302,6.34,6.57,6.3248,6.47,304900
NEXT,20260302,6,6.47,5.39,5.61,6598000
NFBK,20260302,13.28,13.54,13.27,13.41,186500
NFE,20260302,1.24,1.28,1.13,1.17,10751400
NFLX,20260302,95.26,98.07,95.2,97.09,79915300
NFRX.OB,20260302,27.79,27.81,27.63,27.7055,3400
NFTY,20260302,56.01,56.415,56.01,56.205,15400
NFXL,20260302,30.04,31.89,30.04,31.25,2195400
NFXS,20260302,16.6,16.6,16.141,16.31,100100
NGEN,20260302,3.94,4.28,3.8,4.16,165100
NGNE,20260302,23.45,23.78,20.0001,20.74,603800
NHPAP,20260302,19.355,19.55,19.335,19.49,1600
NHPBP,20260302,18.81,18.81,18.53,18.75,5300
NHTC,20260302,3.18,3.2,3.04,3.04,33600
NICE,20260302,116.47,118.31,116.26,116.38,438000
NIKL,20260302,19.32,19.619,19.1601,19.55,299600
NIOBW,20260302,2.03,2.1,1.89,2.05,33300
NIOG,20260302,13.39,13.48,12.81,13.1895,27200
NIPG,20260302,0.8501,0.9412,0.8113,0.9412,48400
NIU,20260302,3.51,3.76,3.51,3.75,373900
NIVF,20260302,0.83,0.8314,0.776,0.783,45600
NIXT,20260302,28.46,28.77,28.31,28.7495,2600
NIXX,20260302,0.58,0.58,0.53,0.53,314800
NKLR,20260302,4.24,4.5,4.2,4.48,300100
NKSH,20260302,37.01,37.9125,37.01,37.79,11400
NKTR,20260302,68.14,69.56,67,68.36,884700
NKTX,20260302,2.63,2.8,2.6,2.7,775100
NMFC,20260302,7.59,7.835,7.52,7.79,2129200
NMFCZ,20260302,25.14,25.225,25.14,25.2001,10700
NMIH,20260302,38.87,39.775,38.87,39.63,496700
NMRA,20260302,2.85,3.27,2.76,3.2,1981700
NMRK,20260302,13.8,14.495,13.71,14.18,1674800
NMTC,20260302,0.67,0.7052,0.6426,0.667,341900
NN,20260302,15.66,17.24,15.66,16.84,1225200
NNAVW,20260302,5.8,7.2801,5.8,7.1,396800
NNBR,20260302,1.5,1.5899,1.45,1.48,153600
NNDM,20260302,1.82,1.95,1.82,1.94,1772400
NNE,20260302,25.79,28.27,25.56,27.57,1378600
NNNN,20260302,24.91,26,22.8,22.91,70000
NNOX,20260302,2.33,2.49,2.33,2.46,664800
NODK,20260302,13.23,13.8,13.23,13.31,9700
NOEM,20260302,10.36,10.36,10.36,10.36,100
NOEMW,20260302,0.1301,0.1301,0.1301,0.1301,100
NOMA,20260302,4.17,4.21,3.91,3.91,1200
NOTV,20260302,0.2643,0.309,0.2593,0.306,671300
NOVT,20260302,131.92,141.15,130.695,140.73,494100
NOVTU,20260302,59.34,61.33,59.34,61.33,111900
NOWL,20260302,6.26,6.93,6.21,6.69,765400
NPAC,20260302,10.31,10.31,10.29,10.2935,112700
NPACU,20260302,10.42,10.42,10.42,10.42,100
NPACW,20260302,0.55,0.55,0.55,0.55,12000
NPCE,20260302,14.2,14.55,13.96,14.15,174100
NPFI,20260302,26.14,26.165,26.1399,26.165,15300
NPT,20260302,5.81,5.88,5.61,5.66,22200
NRC,20260302,13.22,14.455,13.22,13.85,225000
NRDS,20260302,10.47,11.31,10.42,11.08,1205400
NRES,20260302,35.18,35.6113,35.18,35.6113,300
NRIM,20260302,23.15,24.16,22.955,24.02,156200
NRIX,20260302,15.44,16,15.13,15.81,675800
NRSN,20260302,0.89,0.9,0.831,0.85,105100
NRSNW,20260302,0.169,0.19,0.169,0.19,200
NRXP,20260302,1.84,1.845,1.78,1.805,366500
NRXPW,20260302,0.0336,0.0399,0.0306,0.0332,33300
NSCR,20260302,30.5757,30.5757,30.5757,30.5757,0
NSI,20260302,37.29,37.81,37.29,37.68,28600
NSIT,20260302,82.75,85.87,82.64,85,386300
NSPR,20260302,1.77,1.8526,1.75,1.83,19700
NSSC,20260302,45.65,45.755,44.4,44.67,652500
NSTS,20260302,12.26,12.26,12.26,12.26,300
NSYS,20260302,9.05,9.5001,9.05,9.5001,1800
NTAP,20260302,96.98,101.42,96.21,100.15,2371200
NTCL,20260302,0.249,0.2625,0.2442,0.2599,109800
NTCT,20260302,28.525,29.43,28.525,29.15,715200
NTES,20260302,114.19,115.22,113.15,115.19,960700
NTGR,20260302,20.27,20.91,20.27,20.75,279100
NTHI,20260302,10.29,10.42,9.755,9.925,29400
NTIC,20260302,8.75,9.17,8.75,9.02,3200
NTLA,20260302,13.79,15.51,12.75,15.44,14441800
NTNX,20260302,38.05,40.71,37.83,40.29,6624100
NTRA,20260302,200.17,203.91,196.22,200.17,1486700
NTRB,20260302,4.23,4.43,4.1,4.31,9100
NTRBW,20260302,1.21,1.5,1.21,1.3,1200
NTRP,20260302,2.94,3.025,2.87,2.91,53300
NTRS,20260302,140.1,146.2,140.1,145.23,1040100
NTRSO,20260302,19.76,19.8895,19.6217,19.7795,21000
NTSK,20260302,10.28,11.18,10.25,10.46,2756500
NTWK,20260302,3.45,3.5,3.35,3.48,59800
NUAI,20260302,4.41,4.5256,4.28,4.4,1918200
NUAIW,20260302,1.65,1.755,1.6,1.7399,18700
NUCL,20260302,4.81,5.95,4.6701,5.83,617200
NUCLW,20260302,0.82,1.39,0.82,1.25,494900
NUG,20260302,11.62,12.79,11.48,12.7038,6900
NUGY,20260302,22.37,22.4829,22,22.3275,64400
NUSB,20260302,25.24,25.24,25.2329,25.235,1900
NUTX,20260302,108.48,117.69,107,117.6,188600
NUVL,20260302,100.06,102.6,97.8,101.29,470700
NUWE,20260302,1.5,1.52,1.45,1.49,67000
NVA,20260302,8.07,8.59,7.83,8.58,833600
NVAWW,20260302,36.5,39.02,36.45,38.05,2200
NVAX,20260302,9.78,10.335,9.7,10.11,4189600
NVCR,20260302,13.54,13.71,13.28,13.52,1912000
NVCT,20260302,8.71,9.15,8.6845,9.04,45600
NVD,20260302,7.72,7.73,6.99,7.08,129096900
NVDA,20260302,175.01,183.46,174.64,182.48,209095300
NVDD,20260302,40.59,40.59,38.65,38.85,312100
NVDG,20260302,14.18,15.62,14.18,15.43,482400
NVDL,20260302,74.56,81.88,74.32,80.9,14522500
NVDS,20260302,29.93,29.97,27.82,28.05,802400
NVDU,20260302,99.63,109.54,99.5,108.41,628900
NVEC,20260302,68.43,69.99,68,69.87,23700
NVMI,20260302,442.74,454.97,439.23,448.2,400300
NVNI,20260302,1.21,1.3999,1.21,1.26,148600
NVNIW,20260302,0.0319,0.0319,0.03,0.03,28500
NVNO,20260302,10.16,10.58,10.16,10.19,3600
NVTS,20260302,8.55,9.6,8.5258,9.55,14669500
NVVE,20260302,1.07,1.13,1.0501,1.11,118500
NVVEW,20260302,0.0071,0.0109,0.0071,0.0102,9100
NVX,20260302,0.937,0.9971,0.91,0.952,644900
NVYY,20260302,15.69,15.93,15.69,15.85,99700
NWBI,20260302,12.3,12.715,12.16,12.63,917600
NWE,20260302,69.25,70.335,69.215,69.95,309100
NWFL,20260302,28.89,29.625,28.89,29.6,21000
NWGL,20260302,1.28,1.3,1.264,1.3,5100
NWL,20260302,4.44,4.48,4.345,4.44,4184200
NWPX,20260302,77.34,83.1199,75.3466,82.07,137700
NWS,20260302,26.09,26.64,26.09,26.41,1660300
NWSA,20260302,24,24.19,23.76,23.97,4251900
NWTG,20260302,1.6,1.64,1.5301,1.57,14900
NXGL,20260302,1.15,1.1799,1.09,1.13,77700
NXGLW,20260302,0.1301,0.15,0.1301,0.15,900
NXL,20260302,0.4712,0.49,0.45,0.4502,196200
NXPI,20260302,221.83,225.3,218.21,224.76,1667500
NXPL,20260302,0.503,0.5499,0.472,0.523,458800
NXPLW,20260302,0.0648,0.0696,0.041,0.0453,7000
NXST,20260302,248.75,250.15,245.18,247.24,358600
NXT,20260302,100.45,104.91,100.2,103.72,1344700
NXTC,20260302,12.6,13.26,10.58,12.52,21000
NXTG,20260302,119.38,120,118.9385,119.8482,2500
NXTS,20260302,0.89,1,0.88,0.9828,42200
NXTT,20260302,3.58,3.635,3.3501,3.525,27500
NXXT,20260302,0.7045,0.7045,0.6333,0.6342,1028400
NYAX,20260302,51.15,54.635,51.15,54.56,12000
NYXH,20260302,4.17,4.17,4.01,4.02,36300
NZAC,20260302,42.9698,43.159,42.871,42.9919,5100
NZUS,20260302,34.4163,34.4163,34.4163,34.4163,100
OABI,20260302,1.68,1.78,1.67,1.76,208700
OACC,20260302,10.7,10.7,10.7,10.7,108800
OACCW,20260302,0.73,0.75,0.73,0.75,4000
OAKUW,20260302,0.0299,0.0299,0.0213,0.0213,2200
OBA,20260302,10.1101,10.1101,10.1101,10.1101,3600
OBAI,20260302,1.82,2.04,1.78,1.98,830300
OBAWW,20260302,0.23,0.24,0.23,0.23,55000
OBIL,20260302,50.15,50.1577,50.14,50.145,50300
OBIO,20260302,4.25,4.46,4.19,4.38,111100
OBT,20260302,32.71,33.63,32.41,33.26,41500
OBTC.OB,20260302,21.06,22.39,20.93,22.2949,18700
OCC,20260302,5.48,6.732,5.48,6.38,158400
OCCI,20260302,2.85,3.095,2.85,3.01,453000
OCCIM,20260302,25.03,25.0886,25.02,25.02,1000
OCCIN,20260302,24.77,24.77,24.77,24.77,1600
OCCIO,20260302,25.0733,25.0733,25,25,1800
OCFC,20260302,17.8,18.62,17.63,18.58,607900
OCG,20260302,0.629,0.6759,0.6103,0.66,223000
OCGN,20260302,1.71,1.96,1.66,1.94,10235700
OCS,20260302,28.81,29,27.7101,28.61,416800
OCSL,20260302,11.26,11.5671,11.09,11.46,762300
OCUL,20260302,8.725,11,8.64,10.98,17225600
ODD,20260302,11.29,12.719,10.8,12.31,6125300
ODDS,20260302,24.19,24.32,23.89,24.2803,5100
ODFL,20260302,202.67,209.15,199.415,207.75,2843900
ODVWZ,20260302,0.26,0.27,0.256,0.27,2100
ODYS,20260302,4.94,5.75,4.9,5.35,49500
OESX,20260302,10.99,11.6,10.88,10.88,48800
OFAL,20260302,0.47,0.52,0.47,0.5,55900
OFIX,20260302,13.28,13.695,13.11,13.37,308800
OFLX,20260302,35.2,37.48,35,37.31,110200
OFS,20260302,4.25,4.2999,4.07,4.2,43000
OGI,20260302,1.42,1.44,1.4,1.42,596300
OIMAU,20260302,10.13,10.13,10.11,10.11,12600
OIO,20260302,3,3.3,3,3.27,23800
OKLL,20260302,9.52,11.1,9.454,11.03,3486900
OKTA,20260302,71.43,74.37,71.12,73.97,3467700
OKTG,20260302,10.36,10.54,10.33,10.5362,4900
OKUR,20260302,2.67,2.88,2.65,2.83,83900
OKYO,20260302,1.67,1.79,1.65,1.77,315000
OLB,20260302,0.6128,0.64,0.58,0.6286,873300
OLED,20260302,104.11,107.9,103.33,107.6,624300
OLLI,20260302,104.03,104.155,101.4,101.45,1737500
OLMA,20260302,23.51,24.18,23.39,24.02,851900
OLOX,20260302,1.02,1.07,0.9207,0.96,1156100
OLPX,20260302,1.57,1.57,1.47,1.52,1544900
OM,20260302,3.38,3.645,3.38,3.57,218100
OMAB,20260302,121.31,122.11,117.05,119.53,128500
OMCL,20260302,40.13,41.31,40.065,41.25,668300
OMDA,20260302,11.98,13,11.92,12.9,1285700
OMER,20260302,11.79,12.13,11.67,11.98,896100
OMEX,20260302,1.45,1.69,1.45,1.66,1226400
OMH,20260302,1.2,1.29,1.2,1.26,14600
OMSE,20260302,4.62,4.99,4.62,4.91,18300
ON,20260302,65.12,66.48,63.96,66.48,5623900
ONB,20260302,22.75,23.655,22.51,23.55,3057600
ONBPO,20260302,25.13,25.35,25.13,25.32,3000
ONBPP,20260302,25.195,25.3299,25.15,25.24,9300
ONC,20260302,305.5,315,304.62,314.36,323300
ONCH,20260302,10.19,10.21,10.19,10.21,7500
ONCO,20260302,0.66,0.66,0.636,0.6501,58700
ONCY,20260302,1.13,1.13,1.02,1.02,1687500
ONDG,20260302,7.805,10.559,7.53,8.07,2997800
ONDS,20260302,10.5,12.42,10.3,10.67,181539000
ONEG,20260302,1.5,2.38,1.5,1.66,1418100
ONEQ,20260302,87.9,89.7816,87.8001,89.53,643400
ONEW,20260302,11.15,11.27,10.6,11.09,125200
ONFO,20260302,0.49,0.5425,0.49,0.535,26100
ONFOW,20260302,0.053,0.0696,0.053,0.0696,800
ONMD,20260302,0.9239,0.965,0.752,0.7521,7776500
ONMDW,20260302,0.1,0.1143,0.0912,0.1143,8000
OOQB,20260302,9.14,9.4497,9.14,9.4497,200
OOSB,20260302,10,10.1251,10,10.1251,100
OPAL,20260302,2.09,2.225,2.09,2.16,116100
OPBK,20260302,13.28,13.83,13.2,13.68,30000
OPCH,20260302,31.97,32.34,31.55,31.6,1875700
OPEG,20260302,6.84,6.84,6.28,6.4464,14100
OPEN,20260302,5.16,5.21,4.97,5.05,39474700
OPENL,20260302,0.3802,0.44,0.38,0.3972,235000
OPENW,20260302,0.797,0.8598,0.78,0.8001,524400
OPENZ,20260302,0.34,0.36,0.3341,0.3418,335400
OPK,20260302,1.19,1.25,1.18,1.24,2650700
OPPJ,20260302,56.34,56.8,55.71,56.2374,192700
OPRA,20260302,15.2,15.67,14.89,15.45,1003000
OPRT,20260302,5.12,5.55,5.055,5.37,711200
OPRX,20260302,7.45,7.5569,7.26,7.39,295800
OPTX,20260302,6.29,7.729,6.18,7.5,577900
OPTXW,20260302,0.9801,1.35,0.9801,1.26,70900
OPTZ,20260302,38.74,38.9469,38.74,38.9469,39300
OPXS,20260302,12.93,13.68,12.73,13.68,35700
ORBS,20260302,1.01,1.13,1.0086,1.08,2426000
ORCS,20260302,36.07,36.07,34.15,34.3467,49500
ORCU,20260302,9.2,10.26,9.12,10.1641,592300
ORCX,20260302,8.5,9.56,8.46,9.45,6807700
ORGN,20260302,0.1513,0.1589,0.1456,0.1478,878400
ORGNW,20260302,0.0032,0.0034,0.0032,0.0034,9200
ORGO,20260302,3.1,3.165,2.905,3,853000
ORIC,20260302,13.11,14.01,13.055,13.88,1282100
ORIO,20260302,1.09,1.18,1.09,1.15,47400
ORIQ,20260302,10.22,10.24,10.22,10.22,7500
ORIQW,20260302,0.212,0.2153,0.2051,0.2052,6400
ORIS,20260302,0.99,1.0598,0.9665,0.9691,51000
ORKA,20260302,32.88,34.635,32.26,33.69,297600
ORKT,20260302,1.2,1.2,1.12,1.18,115900
ORLG,20260302,14.5,14.6,14.5,14.6,600
ORLY,20260302,93.99,95.1686,93.46,95.03,6444300
ORMP,20260302,3.41,3.47,3.32,3.34,317300
ORR,20260302,38.99,38.99,38.15,38.4,591600
ORRF,20260302,35.55,36.84,35.55,36.5,375200
OS,20260302,23.52,23.7,23.52,23.68,3450400
OSBC,20260302,19.26,20.1,19.15,19.91,512800
OSCG,20260302,7.23,7.7991,7.06,7.7991,13600
OSCX,20260302,6.93,7.88,6.93,7.8622,68600
OSIS,20260302,282.01,290.75,281.43,286.67,280200
OSPN,20260302,11,11.355,10.435,10.48,1072900
OSRH,20260302,0.41,0.4294,0.4,0.41,257400
OSRHW,20260302,0.053,0.053,0.053,0.053,11000
OSS,20260302,8.5,9.13,8.49,8.625,1503300
OSUR,20260302,3.12,3.17,2.915,2.96,817600
OSW,20260302,20.69,21.2,20.59,21.04,1143700
OTEX,20260302,24.31,25.1685,24.28,24.51,2774000
OTGA,20260302,10.06,10.06,10.06,10.06,1300
OTGAU,20260302,10.2,10.2,10.18,10.18,1300
OTGAW,20260302,0.29,0.32,0.28,0.32,32200
OTGL,20260302,11.42,11.42,11.1801,11.265,13100
OTLK,20260302,0.4163,0.4436,0.41,0.422,455300
OTLY,20260302,11.54,11.88,11.54,11.7,31400
OTTR,20260302,84.84,86.23,84.57,85.7,296200
OUST,20260302,17.91,20.51,17.86,20.25,3680100
OUSTZ,20260302,0.004,0.0249,0.0012,0.0198,120500
OVBC,20260302,42.14,43.1,42.0001,43.01,8200
OVID,20260302,1.57,1.7,1.55,1.66,705900
OVLY,20260302,31.74,32.745,31.56,32.59,26100
OWLS,20260302,6.01,6.12,5.9001,6.12,16900
OXBR,20260302,1.07,1.07,1.03,1.03,22300
OXBRW,20260302,0.1385,0.14,0.1023,0.13,2500
OXLC,20260302,8.26,8.635,8.2,8.45,2946300
OXLCG,20260302,25.05,25.16,25.0301,25.16,7400
OXLCI,20260302,25.67,25.8,25.67,25.7681,6600
OXLCL,20260302,24.525,24.6399,24.42,24.605,7600
OXLCN,20260302,24.57,24.57,24.52,24.52,4900
OXLCO,20260302,23.4,23.6632,23.4,23.6632,2600
OXLCP,20260302,24.5,24.6,24.48,24.57,5500
OXLCZ,20260302,24.565,24.565,24.51,24.55,4100
OXSQ,20260302,1.75,1.82,1.75,1.82,1086400
OXSQG,20260302,24.1064,24.1064,24.1064,24.1064,400
OYSE,20260302,10.21,10.21,10.19,10.21,10200
OZEM,20260302,33.21,33.58,33.21,33.3939,19800
OZK,20260302,46.03,47.88,45.73,47.68,924000
OZKAP,20260302,16.36,16.6499,16.3201,16.525,20700
PAA,20260302,21.155,21.425,21,21.35,3241900
PAACU,20260302,10,10.01,10,10.01,10100
PABD,20260302,68.27,68.72,68.27,68.6344,3400
PABU,20260302,68.5,69.5871,68.5,69.5871,35800
PACB,20260302,1.61,1.68,1.56,1.62,6959600
PACH,20260302,10.12,10.12,10.12,10.12,9100
PAGP,20260302,22.93,23.06,22.64,22.97,1930000
PAHC,20260302,53.52,55.05,53.0001,54.54,314400
PAL,20260302,7.37,7.86,7.35,7.8,128500
PALD,20260302,28.86,28.86,28.6801,28.7101,500
PALI,20260302,1.75,1.85,1.71,1.81,2564800
PALOU,20260302,9.98,10,9.98,10,700
PALU,20260302,11.05,11.6,10.97,11.36,115100
PAMT,20260302,10.16,10.19,9.94,10.12,8000
PANG,20260302,6.77,7.1,6.61,6.97,91400
PANL,20260302,9.17,9.34,8.95,9.32,477100
PANW,20260302,147.9,151.86,146.01,150.15,8281300
PARK,20260302,18.7,20.14,18.7,19.1,63900
PASG,20260302,8.65,8.82,8.27,8.78,18000
PASW,20260302,0.145,0.1484,0.136,0.1433,236600
PATK,20260302,122.28,124.14,120.425,123.82,350300
PATN,20260302,31.52,31.59,31.13,31.4583,47700
PAVM,20260302,9.8,10.0926,9.6593,10.06,8400
PAVS,20260302,1.2,1.32,1.2,1.3,56000
PAX,20260302,13,13.305,12.785,13.13,908700
PAYO,20260302,4.14,4.6,4.0801,4.58,4332300
PAYS,20260302,3.5,3.675,3.5,3.63,227000
PAYX,20260302,92.9,94.46,92.13,94.25,3775200
PBEU,20260302,28.98,29.45,28.98,29.253,57200
PBFS,20260302,14,14.615,14,14.28,14000
PBHC,20260302,13.55,13.71,13.5,13.51,3800
PBM,20260302,2.45,2.62,2.39,2.56,22800
PBMWW,20260302,0.02,0.0202,0.0192,0.0193,52900
PBOG,20260302,32.27,32.27,31.45,31.74,77300
PBPH.OB,20260302,27.02,27.02,26.8,26.8373,95300
PBQQ,20260302,28.82,28.91,28.73,28.8488,28800
PBRG,20260302,31.67,33.0573,31.665,33.0573,8700
PBYI,20260302,5.51,6.445,5.5,6.42,1054600
PCAP,20260302,10.16,10.21,10.15,10.21,113300
PCAPU,20260302,10.29,10.3,10.26,10.26,700
PCAPW,20260302,0.325,0.325,0.325,0.325,31700
PCAR,20260302,124.64,125.405,122.12,124.43,2655000
PCB,20260302,22.08,22.76,21.11,22.42,18300
PCLA,20260302,4.01,4.0952,3.7,3.9464,12000
PCMM,20260302,50.01,50.1,49.78,49.9262,51500
PCRX,20260302,21.47,22.3,21.21,21.28,1588100
PCSA,20260302,2.07,2.29,2.07,2.28,34100
PCSC,20260302,12.57,12.81,12.03,12.52,44500
PCT,20260302,6.11,6.63,6.019,6.45,6403400
PCTTU,20260302,8.59,8.59,8.59,8.59,100
PCTTW,20260302,0.54,0.54,0.3246,0.35,42800
PCTY,20260302,106.16,110.84,105.485,107.8,988600
PCVX,20260302,60.09,62.55,60.045,61.98,1386500
PCYO,20260302,10.58,10.675,10.38,10.56,51500
PDBA,20260302,34.7,34.72,34.53,34.66,12100
PDBC,20260302,15.4,15.44,15.175,15.36,15840200
PDC,20260302,4.99,5.75,4.99,5.51,45900
PDD,20260302,102.46,103.35,101.72,102.82,4901000
PDDL,20260302,22.3,22.675,21.96,22.445,20200
PDEX,20260302,44.51,46.5,43.01,46.13,18000
PDFS,20260302,33,34.375,33,34,269400
PDLB,20260302,16.12,16.6027,16.12,16.32,56200
PDP,20260302,126.82,129.34,126.82,129.0677,34000
PDSB,20260302,0.65,0.692,0.6435,0.692,207700
PDYN,20260302,6.96,7.64,6.935,7.47,1884200
PDYNW,20260302,0.08,0.0949,0.07,0.0763,48500
PEBK,20260302,38.02,38.6425,38.02,38.49,18500
PEBO,20260302,31.89,33.05,31.64,32.79,245000
PECO,20260302,38.73,40.02,38.73,39.77,892100
PEGA,20260302,43.37,45.01,43.2,44.62,1582600
PELI,20260302,10.28,10.2883,10.265,10.27,223100
PELIR,20260302,0.64,0.65,0.63,0.65,182100
PELIU,20260302,11.26,11.26,11.26,11.26,100
PENG,20260302,20.27,20.62,19.7,20.05,846200
