<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MU,20260413,416.47,426.88,408.5,426.56,37015800
MUD,20260413,35,35.5899,34.095,34.14,951400
MULL,20260413,158.08,166.36,151.55,165.83,439000
MULT,20260413,25.24,25.29,25.24,25.29,200
MUU,20260413,179.36,188.53,172,188.45,2520400
MUZE.OB,20260413,9.85,9.85,9.84,9.84,2800
MUZEW,20260413,0.28,0.3,0.2332,0.26,6900
MVBF,20260413,26.145,26.365,26.145,26.29,12300
MVIS,20260413,0.6,0.625,0.59,0.6188,2214200
MVLL,20260413,43.83,46,43.0301,44.68,2359400
MVST,20260413,1.62,1.64,1.6,1.64,1863200
MVSTW,20260413,0.0201,0.0419,0.0201,0.028,349200
MWH,20260413,31.66,32.75,31.53,32.67,417200
MWYN,20260413,0.655,0.67,0.5954,0.6234,86000
MXCT,20260413,0.7775,0.8257,0.7654,0.8196,356900
MXL,20260413,20.62,21.58,20.61,21.31,1317500
MYCF,20260413,25.01,25.0296,25.01,25.0247,4400
MYCG,20260413,24.98,24.98,24.965,24.965,1900
MYCH,20260413,24.94,24.95,24.935,24.945,250200
MYCI,20260413,24.86,24.9,24.855,24.8852,1400
MYCJ,20260413,24.84,24.84,24.83,24.84,700
MYCK,20260413,24.95,24.9792,24.925,24.9792,400
MYCL,20260413,24.83,24.8804,24.83,24.8804,2100
MYCM,20260413,24.8276,24.8276,24.8276,24.8276,100
MYCN,20260413,24.6,24.6713,24.6,24.6713,200
MYCO,20260413,24.662,24.662,24.662,24.662,100
MYFW,20260413,26.5,26.72,26.33,26.63,14600
MYGN,20260413,4.32,4.64,4.32,4.59,986700
MYHA.OB,20260413,25.0177,25.0177,25.0177,25.0177,0
MYHB,20260413,25.0115,25.0115,25.0115,25.0115,0
MYHC,20260413,25.0287,25.0287,25.0287,25.0287,0
MYHD,20260413,24.935,24.935,24.935,24.935,0
MYHE,20260413,24.935,24.935,24.935,24.935,0
MYMF,20260413,24.905,24.905,24.905,24.905,0
MYMG,20260413,24.73,24.73,24.73,24.73,0
MYMH,20260413,24.6,24.63,24.6,24.615,12900
MYMI,20260413,24.675,24.7,24.675,24.7,300
MYMJ,20260413,24.815,24.83,24.815,24.83,100
MYMK,20260413,25.025,25.025,25.025,25.025,100
MYPS,20260413,0.44,0.4538,0.4216,0.4323,444600
MYRG,20260413,317.1,320.8312,315.74,319.54,243600
MYSE,20260413,1.32,1.46,1.3149,1.42,47100
MYSEW,20260413,0.0405,0.08,0.0328,0.08,20500
MYSZ,20260413,0.663,0.663,0.6301,0.651,2500
MZTI,20260413,142.27,143.71,139.69,143.34,305400
NA,20260413,3.07,3.135,3.04,3.04,9300
NAAS,20260413,2.28,2.39,2.28,2.39,1600
NAGE,20260413,4.46,4.645,4.419,4.61,415600
NAII,20260413,2.9296,2.9296,2.7,2.73,33300
NAKA,20260413,0.22,0.2311,0.2135,0.2295,5690700
NAMI,20260413,0.475,0.508,0.475,0.504,18400
NAMM,20260413,2.16,2.21,2.1,2.18,355600
NAMMW,20260413,0.1694,0.1744,0.1694,0.1741,15800
NAMS,20260413,34.59,36.29,34.22,36.25,724100
NATH,20260413,101.73,101.73,100.99,101.01,18600
NATO,20260413,40.91,41.2,40.639,41.2,35800
NATR,20260413,26.73,26.93,26.09,26.75,86000
NAUT,20260413,2.96,3.0899,2.92,2.97,306800
NAVI,20260413,7.86,8.21,7.8024,8.16,982700
NAVN,20260413,12.14,13.6,11.65,13.59,3578200
NB,20260413,4.79,5.23,4.68,5.14,4127000
NBBK,20260413,22.23,22.42,22.145,22.35,311100
NBIG,20260413,13.5,16.605,13.4,15.77,1276200
NBIL,20260413,19.2,23.64,19.13,22.32,1958400
NBIS,20260413,142.7,159.5,142.3,154.56,23439600
NBIX,20260413,128.69,129.41,125.64,126.32,1093600
NBN,20260413,123.13,124.5,121.42,123.55,102600
NBP,20260413,2.35,2.455,2.35,2.4,254600
NBRG,20260413,9.87,9.89,9.87,9.89,5800
NBRGR,20260413,0.1248,0.1248,0.1181,0.1181,200
NBRGU,20260413,10,10,10,10,1600
NBTB,20260413,45,45.5,44.54,45.4,173300
NBTX,20260413,29.88,32.7352,29.88,32,54800
NCEL,20260413,2.5,2.6,2.49,2.51,41100
NCEW,20260413,11.5,13.18,11.5,13.18,1700
NCI,20260413,0.4583,0.541,0.44,0.494,909900
NCIQ,20260413,17.96,18.55,17.92,18.55,51500
NCMI,20260413,3.28,3.42,3.27,3.38,214600
NCNA,20260413,2,2.17,1.98,2.06,37300
NCNO,20260413,17.35,17.76,16.9,17.13,4162200
NCPB,20260413,25.085,25.085,25.085,25.085,200
NCPL,20260413,0.345,0.3967,0.345,0.3884,225000
NCRA,20260413,0.2094,0.23,0.1813,0.2157,394100
NCSM,20260413,65.15,69,65.15,68.4,34700
NCT,20260413,2.05,2.3,2,2.1,62900
NCTY,20260413,5.38,5.4,5.04,5.23,42000
NDAA,20260413,22.5,22.6539,22.4999,22.6539,5100
NDAQ,20260413,82.77,86.22,82.77,86.15,3344700
NDLS,20260413,8.08,8.45,8.03,8.39,23200
NDRA,20260413,5,5.19,4.97,5.19,5300
NDSN,20260413,274.4,278.325,272.27,278.09,308100
NECB,20260413,25.18,25.18,24.85,24.96,31500
NEGG,20260413,36.01,40.24,35,40.08,57800
NEMG,20260413,24.1,24.1,22.84,23.0458,8200
NEO,20260413,7.62,8.1,7.62,8,2217100
NEOG,20260413,9.4,9.46,9.03,9.14,3673100
NEON,20260413,1.39,1.46,1.37,1.41,56600
NEOV,20260413,3.06,3.15,3.01,3.03,241800
NEOVW,20260413,1.43,1.43,1.43,1.43,100
NEPH,20260413,2.97,3.04,2.6901,2.91,18300
NERV,20260413,5.52,5.77,5.49,5.7,120100
NESR,20260413,22.85,23.545,22.65,23.21,1501400
NETG,20260413,8.03,9.26,7.798,9.21,434600
NEUP,20260413,4.77,4.77,4.49,4.57,42900
NEWT,20260413,12.16,12.28,11.84,12.17,262300
NEWTG,20260413,25.25,25.26,25.01,25.25,8200
NEWTH,20260413,25.65,25.69,25.57,25.69,16600
NEWTI,20260413,25.19,25.52,25.155,25.46,3600
NEWTO,20260413,25.54,25.58,25.54,25.58,200
NEWTP,20260413,23.86,24,23.85,24,3800
NEWZ,20260413,28.255,28.5176,28.245,28.5176,5600
NEXM,20260413,2.48,2.58,2.3215,2.41,77800
NEXN,20260413,6.8,7.13,6.775,7.07,252400
NEXR,20260413,1.74,1.92,1.74,1.89,14800
NEXT,20260413,7.7,7.87,7.4301,7.53,3662400
NFBK,20260413,13.81,13.91,13.78,13.9,220200
NFE,20260413,0.72,0.7207,0.653,0.655,7751500
NFLX,20260413,103.03,103.665,102.06,103.16,26042800
NFRX.OB,20260413,27.2,27.255,27.08,27.0947,3600
NFTY,20260413,53.38,54.1,53.38,53.81,36800
NFXL,20260413,34.5,34.8,33.7,34.5,507900
NFXS,20260413,15.34,15.4087,15.2,15.2647,29700
NGEN,20260413,4.14,4.29,4.09,4.09,126000
NGHT.OB,20260413,26.25,26.25,25.44,25.505,3600
NGNE,20260413,20.33,20.68,19.1308,19.28,195500
NHIC,20260413,10.39,10.39,10.39,10.39,900
NHPAP,20260413,19.98,20.11,19.975,19.9901,12000
NHPBP,20260413,19.7552,19.7552,19.7499,19.7499,2300
NHTC,20260413,2.85,2.8788,2.82,2.86,12600
NICE,20260413,96.22,103.37,96.22,102.82,656900
NIKL,20260413,16.6,17.13,16.495,17.12,222800
NIOBW,20260413,1.6,1.7,1.57,1.62,49900
NIOG,20260413,23.98,23.98,22.84,23.21,21500
NIPG,20260413,0.6906,0.78,0.6906,0.72,14000
NIU,20260413,2.86,2.975,2.82,2.9,169100
NIVF,20260413,1.94,2.04,1.94,2.01,7800
NIVFW,20260413,0.015,0.015,0.0133,0.0133,1500
NIXT,20260413,29.3972,29.3972,29.3972,29.3972,100
NIXX,20260413,0.788,0.9004,0.75,0.892,1297400
NIXXW,20260413,0.0158,0.0249,0.0158,0.0175,10600
NKLR,20260413,4.76,5.05,4.71,4.98,324700
NKSH,20260413,37.13,37.42,36.85,37.1,70800
NKTR,20260413,77.02,81.25,77.02,80.45,880100
NKTX,20260413,2.18,2.34,2.18,2.29,594900
NMFC,20260413,7.99,8.14,7.93,8.13,722900
NMFCZ,20260413,25.35,25.43,25.35,25.4299,11900
NMIH,20260413,38.56,39.325,38.24,39.22,533900
NMP,20260413,10.15,10.15,10.15,10.15,8200
NMRA,20260413,2.03,2.205,2.02,2.06,924700
NMRK,20260413,15.13,15.59,14.98,15.47,1170400
NMTC,20260413,0.7701,0.7837,0.75,0.7507,57200
NN,20260413,15.15,16.215,15.1,15.57,1322500
NNAVW,20260413,6.18,6.54,6.18,6.4301,42300
NNBR,20260413,1.51,1.6,1.49,1.58,205700
NNDM,20260413,1.68,1.73,1.665,1.72,1575100
NNE,20260413,20.45,22,19.88,21.87,1997400
NNNN,20260413,27.5,29.64,27.314,28.54,22500
NNOX,20260413,2.29,2.4,2.27,2.38,728700
NODK,20260413,12.78,12.91,12.66,12.91,9100
NOMA,20260413,4.65,4.65,3.85,3.85,6400
NOTV,20260413,0.242,0.2581,0.233,0.2478,581600
NOVT,20260413,125.14,128.88,123.54,128.62,303100
NOVTU,20260413,55.76,57.21,55.76,57.21,1200
NOWL,20260413,3.86,4.2299,3.79,4.21,7312000
NPAC,20260413,10.29,10.29,10.28,10.28,600
NPACU,20260413,10.34,10.34,10.34,10.34,100
NPCE,20260413,14.31,15,14.29,14.88,82700
NPFI,20260413,26,26.05,25.97,26.035,10600
NPT,20260413,10.2,10.788,7.81,7.925,100300
NRC,20260413,16.51,16.96,16.2311,16.815,70500
NRDS,20260413,10.45,10.72,10.28,10.65,482800
NRES,20260413,35.22,35.2312,35.18,35.2312,300
NRIM,20260413,24.71,24.785,24.47,24.73,121600
NRIX,20260413,16.16,16.795,15.9,15.91,981000
NRSN,20260413,0.6967,0.74,0.6967,0.7108,77300
NRSNW,20260413,0.199,0.2,0.199,0.2,400
NRXP,20260413,2.24,2.3,2.1795,2.28,670400
NRXPW,20260413,0.0079,0.012,0.0064,0.012,57400
NSI,20260413,36.86,37.2994,36.86,37.2994,1700
NSIT,20260413,68.35,74.215,68.18,73.87,509100
NSPR,20260413,1.31,1.3799,1.31,1.35,31400
NSSC,20260413,42.5,44.0264,42.4143,44,324100
NSTS,20260413,11.66,11.9784,11.66,11.9784,5200
NSYS,20260413,13.83,14.4,12.3,14.4,36600
NTAP,20260413,95.83,98.57,95.06,98.4,1654600
NTCL,20260413,0.52,0.6758,0.483,0.5606,233500
NTCT,20260413,32.06,32.74,32.015,32.65,600500
NTES,20260413,111.96,113.435,111.96,113.41,472200
NTGR,20260413,23.19,23.71,23.19,23.6,198600
NTHI,20260413,5.5,5.515,4.99,5.3,73300
NTIC,20260413,7.95,8.11,7.93,8.11,34700
NTLA,20260413,13.3,14.47,13.296,14.26,3298300
NTNX,20260413,34.44,37.51,34.395,37.3,3864700
NTRA,20260413,193.73,202.81,193.73,201.9,1203800
NTRB,20260413,3.96,3.99,3.81,3.98,5100
NTRP,20260413,2.95,3.02,2.755,2.92,46100
NTRS,20260413,150.7,154.1,150.685,153.99,820000
NTRSO,20260413,19.03,19.2,19.03,19.2,43100
NTSK,20260413,8.54,9.1205,8.54,9.05,4495000
NTWK,20260413,3.32,3.588,3.3,3.37,16900
NTWO,20260413,10.59,10.59,10.57,10.57,2200
NUAI,20260413,4.21,4.6,4.1201,4.58,6696200
NUAIW,20260413,1.94,1.95,1.81,1.92,39300
NUCL,20260413,8.65,9,8.2629,8.74,313800
NUCLW,20260413,1.89,2.13,1.85,2.08,165800
NUG,20260413,11.6,11.97,11.6,11.8997,700
NUGY,20260413,17.89,19.87,17.855,18.01,23700
NUSB,20260413,25.2382,25.2382,25.2303,25.235,2600
NUTX,20260413,101.34,106.93,100,106.27,149900
NUVL,20260413,103.23,105.02,102.24,103.69,321700
NUWE,20260413,1.13,1.25,1.1,1.2,76300
NVA,20260413,6.04,6.31,6,6.26,266200
NVAX,20260413,8.08,8.315,7.99,8.11,2774000
NVCR,20260413,10.41,10.77,10.4,10.72,770400
NVCT,20260413,8.22,8.53,8.13,8.46,34300
NVD,20260413,6.62,6.64,6.375,6.4,64143900
NVDA,20260413,186.03,189.66,185.74,189.31,133648100
NVDD,20260413,37.7,37.785,37.02,37.08,168000
NVDG,20260413,15.65,16.29,15.63,16.23,513400
NVDL,20260413,82.2,85.41,81.94,85.06,7178800
NVDS,20260413,26.85,26.895,26.09,26.2,212800
NVDU,20260413,109.34,113.58,109.0343,113.07,392800
NVEC,20260413,75.3,77.01,75.3,76.53,30200
NVMI,20260413,493.54,509.1182,491,507.03,212000
NVNI,20260413,1.21,1.37,1.19,1.34,260800
NVNIW,20260413,0.06,0.06,0.055,0.06,3300
NVTS,20260413,9.37,9.86,9.12,9.82,13571200
NVVE,20260413,0.6296,0.6403,0.5517,0.6,1742500
NVX,20260413,0.7243,0.765,0.7,0.73,238800
NVYY,20260413,14.22,14.34,14.22,14.325,83100
NWBI,20260413,13.55,13.55,13.36,13.47,778400
NWE,20260413,70.72,70.72,68.58,68.94,264000
NWFL,20260413,31.32,31.5,31.01,31.12,11200
NWGL,20260413,1.02,1.02,0.9701,1,10800
NWL,20260413,3.83,3.881,3.74,3.86,4655200
NWPX,20260413,84.36,88.205,84.36,87.85,142800
NWS,20260413,28.22,28.84,28.19,28.83,720700
NWSA,20260413,24.41,24.96,24.4,24.94,3761400
NWTG,20260413,1.34,1.36,1.3,1.31,26300
NXGL,20260413,0.5976,0.6009,0.57,0.5897,70500
NXL,20260413,0.3873,0.4312,0.38,0.431,580600
NXPI,20260413,201.28,208.13,199.01,208,2372800
NXPL,20260413,4.7034,5.595,4.7034,5.41,32800
NXPLW,20260413,0.005,0.0182,0.005,0.0152,46500
NXST,20260413,183.68,185.59,181.08,184.3,271600
NXT,20260413,117.88,118.235,110.97,111.55,1599000
NXTC,20260413,11.57,12.68,11.57,12.32,84700
NXTG,20260413,120.27,122.5,120.27,122.5,5200
NXTS,20260413,4.18,4.47,4.08,4.24,6100
NXTT,20260413,1.54,1.69,1.49,1.64,211900
NXXT,20260413,0.324,0.3751,0.324,0.3697,2139000
NYAX,20260413,59.04,59.9986,58.61,58.92,8700
NYXH,20260413,2.83,2.96,2.79,2.96,71100
NZAC,20260413,42.62,43.1627,42.495,43.1627,12700
NZUS,20260413,34.58,34.7473,34.58,34.7473,500
OABI,20260413,1.47,1.48,1.43,1.46,783400
OACC,20260413,10.59,10.65,10.59,10.65,39600
OBAI,20260413,1.23,1.32,1.08,1.14,1633400
OBIL,20260413,50.12,50.13,50.12,50.125,29900
OBIO,20260413,4.12,4.34,4.1196,4.3,108800
OBT,20260413,34.78,35.12,34.53,34.82,115400
OBTC.OB,20260413,22.86,23.6134,22.74,23.6134,4300
OCC,20260413,11.32,11.81,10.52,11.57,276800
OCCI,20260413,2.95,3.085,2.93,3.07,376500
OCCIM,20260413,25.055,25.055,24.87,24.9,1200
OCCIN,20260413,24.62,24.62,24.615,24.62,3600
OCCIO,20260413,25.065,25.07,25.06,25.065,4200
OCFC,20260413,18.67,18.83,18.62,18.73,397000
OCG,20260413,0.6304,0.6353,0.61,0.6275,88500
OCGN,20260413,1.75,1.81,1.71,1.79,5693900
OCS,20260413,27.13,27.62,26.9,27.12,215400
OCSAW,20260413,15.64,16.42,15.45,16.175,4200
OCSL,20260413,11.95,12.065,11.835,12.04,796200
OCUL,20260413,8.73,9.07,8.695,8.86,2846200
ODD,20260413,14.33,14.72,13.83,14.29,1313200
ODDS,20260413,23.88,23.98,23.88,23.98,1200
ODFL,20260413,208.01,208.12,203.505,207.63,1348100
ODTE,20260413,25.9901,26.23,25.9901,26.23,1700
ODVWZ,20260413,0.2651,0.2651,0.2651,0.2651,3300
ODYS,20260413,6.3,6.3,5.8,5.98,9200
OESX,20260413,9.57,9.625,9.14,9.32,17400
OFAL,20260413,0.4714,0.55,0.4714,0.55,90400
OFIX,20260413,12.25,12.66,12.25,12.65,354800
OFLX,20260413,32.93,33.63,32.49,33.55,48000
OFS,20260413,3.83,3.8596,3.72,3.8,53800
OFSSH,20260413,23.6,23.6,23.6,23.6,200
OGI,20260413,1.41,1.445,1.36,1.42,239900
OIM,20260413,10.03,10.03,10.03,10.03,100
OIMAU,20260413,10.11,10.11,10.11,10.11,100
OIO,20260413,3,3.05,2.75,2.97,105500
OKLL,20260413,5.76,6.95,5.54,6.94,8070600
OKTA,20260413,63.3,65.615,63,65.46,4902200
OKTG,20260413,7.29,7.9199,6.995,7.7076,66400
OKUR,20260413,4.27,4.49,4.2,4.45,161400
OKYO,20260413,1.49,1.68,1.47,1.53,119900
OLB,20260413,0.3773,0.59,0.3716,0.4431,10795200
OLED,20260413,96.77,101.2,95.66,100.52,1498100
OLLI,20260413,90.21,91.805,89.785,91.69,1448300
OLMA,20260413,16.1,16.55,15.72,15.93,795700
OLOX,20260413,0.55,0.5848,0.526,0.541,887700
OLPX,20260413,2.03,2.03,2.02,2.02,4488400
OM,20260413,4.16,4.34,4.07,4.31,86800
OMAB,20260413,115.29,115.72,112.77,113.27,114000
OMCL,20260413,34.01,35.105,33.795,35.01,281200
OMDA,20260413,11.36,12.16,11.35,12.12,851700
OMER,20260413,11.41,11.65,11.25,11.38,797800
OMEX,20260413,0.9144,1.07,0.9103,0.99,7445000
OMH,20260413,1.08,1.1005,1.02,1.02,13600
OMSE,20260413,4.51,4.74,4.5,4.61,11800
ON,20260413,70.3,71.31,68.81,71.02,7823500
ONB,20260413,23.44,23.69,23.26,23.61,3091900
ONBPO,20260413,25.05,25.17,25.05,25.0903,1700
ONBPP,20260413,25.15,25.2,24.91,24.94,12400
ONC,20260413,309.38,311.195,302.53,305.64,304100
ONCH,20260413,10.16,10.16,10.15,10.1532,1500
ONCHU,20260413,10.25,10.27,10.25,10.27,300
ONCO,20260413,1.02,1.0392,0.75,0.8,7450500
ONCY,20260413,0.955,1.05,0.9301,1.05,1368300
ONDG,20260413,5.17,5.88,4.9,5.74,511800
ONDS,20260413,9.01,9.585,8.73,9.47,52073400
ONEG,20260413,3.72,3.93,3.7,3.71,1029600
ONEQ,20260413,89.77,91.2875,89.725,91.26,420800
ONEW,20260413,9.95,10.23,9.61,9.99,75100
ONFO,20260413,0.5992,0.6599,0.544,0.6279,294500
ONFOW,20260413,0.0998,0.0998,0.08,0.0882,1200
ONMD,20260413,0.81,0.9198,0.81,0.8895,255200
OPAL,20260413,2.43,2.49,2.422,2.45,76600
OPBK,20260413,14.24,14.38,14.075,14.25,27800
OPCH,20260413,28.9,29.205,28.4,28.93,1281900
OPEG,20260413,4,4.4723,4,4.4723,14500
OPEN,20260413,4.28,4.38,4.12,4.36,25632600
OPENL,20260413,0.2485,0.29,0.2182,0.2616,497800
OPENW,20260413,0.5,0.5299,0.4711,0.5,431300
OPENZ,20260413,0.2184,0.2421,0.213,0.2388,301100
OPK,20260413,1.16,1.18,1.14,1.17,2776100
OPPJ,20260413,56.37,57.49,56.14,57.285,46400
OPRA,20260413,14.63,15.24,14.56,15.22,293600
OPRT,20260413,4.84,5.135,4.84,5.11,407700
OPRX,20260413,6.02,6.05,5.77,5.93,581600
OPTX,20260413,10.34,12.2,10.3018,11.66,5761800
OPTXW,20260413,1.56,1.945,1.56,1.9,1125000
OPTZ,20260413,39.35,39.8871,39.12,39.8871,23100
OPXS,20260413,11.71,12.11,11.56,11.82,36100
ORBS,20260413,0.8442,0.978,0.8334,0.9711,27130900
ORCS,20260413,35.67,35.67,31.58,31.6193,441500
ORCU,20260413,8.54,10.565,8.54,10.54,2345800
ORCX,20260413,24.06,29.6362,23.98,29.53,5444100
ORGN,20260413,1.95,2.18,1.8798,2.165,71600
ORGO,20260413,2.36,2.425,2.31,2.38,1671900
ORIC,20260413,10.08,10.93,10.03,10.4,1522700
ORIO,20260413,0.96,1.0723,0.96,1.03,23700
ORIQ,20260413,10.21,10.21,10.2,10.2,47200
ORIQW,20260413,0.1016,0.12,0.076,0.076,232600
ORIS,20260413,0.5881,0.6049,0.55,0.6007,35600
ORKA,20260413,60.16,63.56,59.35,61.38,1518100
ORKT,20260413,1,1.04,1,1.02,103100
ORLG,20260413,13.7,14.0281,13.63,14.0281,800
ORLY,20260413,93.13,94.07,92.525,94.01,3645200
ORMP,20260413,3.52,3.79,3.5,3.79,165700
ORR,20260413,37.36,37.63,37.1407,37.225,139400
ORRF,20260413,38.3,38.44,38.095,38.42,69500
OSBC,20260413,21.24,21.55,21.1003,21.53,346700
OSCG,20260413,7.8,8.867,7.7201,8.867,5700
OSCX,20260413,29.72,35.45,29.54,35.3745,12300
OSIS,20260413,293.66,300.31,290.87,297.45,190900
OSPN,20260413,10.58,11.005,10.58,10.94,620100
OSRH,20260413,0.53,0.5689,0.5,0.5393,689100
OSS,20260413,7.73,8.88,7.6347,8.86,1209300
OSUR,20260413,2.96,3.115,2.95,3.08,390200
OSW,20260413,24.2,24.97,24.13,24.94,684000
OTEX,20260413,20.96,22.2,20.74,22.06,1739800
OTGAU,20260413,10.22,10.22,10.17,10.19,2000
OTGL,20260413,11.43,11.5117,11.43,11.5117,800
OTLK,20260413,0.24,0.265,0.2251,0.2544,2085200
OTLY,20260413,12.05,12.66,11.7733,12.55,69100
OTTR,20260413,90.37,92,90.26,91.88,276200
OUST,20260413,20.25,21.93,20.06,21.88,1560000
OVBC,20260413,45.38,45.55,45.195,45.5,12800
OVID,20260413,2.73,2.83,2.65,2.79,3289700
OVLY,20260413,34.27,34.8,34.27,34.72,56400
OWLS,20260413,5.9,5.99,5.7875,5.96,19100
OXBR,20260413,0.72,0.7374,0.705,0.7253,22700
OXBRW,20260413,0.12,0.12,0.1005,0.1005,2200
OXLC,20260413,9.77,9.8,9.615,9.79,724600
OXLCG,20260413,24.99,25,24.9101,25,3400
OXLCI,20260413,25.39,25.4,25.375,25.4,2800
OXLCL,20260413,23.84,23.98,23.78,23.98,4100
OXLCM,20260413,24.87,24.88,24.8001,24.88,11300
OXLCN,20260413,24.3,24.54,24.3,24.5399,6800
OXLCO,20260413,23.6,23.73,23.6,23.65,1300
OXLCP,20260413,24.85,24.8814,24.83,24.8814,4900
OXLCZ,20260413,24.58,24.5998,24.5501,24.5606,3700
OXSQ,20260413,1.88,1.88,1.85,1.87,1034200
OXSQH,20260413,25,25,24.99,25,11600
OYSE,20260413,10.205,10.205,10.1893,10.19,1300
OZEM,20260413,31.26,31.7,31.2401,31.6229,8800
OZK,20260413,47.36,48.16,46.84,48.01,877700
OZKAP,20260413,16.53,16.59,16.45,16.49,20100
PAA,20260413,21.99,22.02,21.58,21.74,1694000
PAACW,20260413,0.2,0.2,0.194,0.1981,2300
PABD,20260413,66.65,67.6222,66.65,67.6222,1100
PABU,20260413,69.18,69.8272,69.18,69.8272,400
PACB,20260413,1.33,1.46,1.33,1.45,4765800
PACH,20260413,10.165,10.165,10.165,10.165,400
PACHW,20260413,0.214,0.214,0.212,0.212,3200
PAGP,20260413,23.78,23.8842,23.41,23.58,1259000
PAHC,20260413,57.68,60.08,57.01,59.58,329400
PAL,20260413,6.8,7.05,6.69,7.02,284300
PALD,20260413,27.11,27.34,26.0417,26.0417,3500
PALI,20260413,1.85,2.01,1.85,1.99,3177600
PALO,20260413,9.92,9.95,9.92,9.95,15700
PALOU,20260413,9.98,10,9.98,9.98,3000
PALU,20260413,11.65,12.76,11.61,12.74,129100
PAMT,20260413,9.45,9.93,9.08,9.93,3900
PANG,20260413,7.24,7.86,7.17,7.84,113400
PANL,20260413,7.32,7.54,7.3052,7.52,479500
PANW,20260413,155.57,162.8,154.84,162.51,8545500
PARK,20260413,17.51,17.9,17.3101,17.46,15300
PASG,20260413,9.86,11,9.78,10.81,42700
PASW,20260413,0.15,0.161,0.1462,0.1592,169200
PATK,20260413,117.72,119.265,110.695,112.01,721500
PATN,20260413,30.14,30.66,30.11,30.65,26500
PAVM,20260413,9.18,9.315,9.05,9.28,8300
PAVS,20260413,1.76,1.79,1.67,1.77,121100
PAX,20260413,12.22,12.51,12.15,12.47,590000
PAYO,20260413,4.6,4.84,4.5805,4.81,2263400
PAYP.OB,20260413,20.18,20.6,20.01,20.5,791100
PAYS,20260413,5.4,5.785,5.17,5.73,836200
PAYX,20260413,85.69,89.47,85.69,89.32,4437000
PBEU,20260413,29.625,30.29,29.625,30.2356,52900
PBFS,20260413,14.52,14.5453,14.15,14.33,9300
PBHC,20260413,13.41,13.41,13.41,13.41,100
PBM,20260413,2.56,2.8299,2.55,2.79,20300
PBMWW,20260413,0.0181,0.0181,0.0181,0.0181,100
PBOG,20260413,33.63,33.7,33.2701,33.4246,60600
PBPH.OB,20260413,25.45,25.5882,25.3602,25.5882,85100
PBQQ,20260413,29.37,29.58,29.34,29.52,4000
PBRG,20260413,51.19,51.83,50.32,51.83,14400
PBYI,20260413,7.76,7.85,7.55,7.57,269500
PCAP,20260413,10.19,10.19,10.19,10.19,13300
PCAPU,20260413,10.27,10.28,10.245,10.255,900
PCAR,20260413,127.19,127.5,125.63,127.38,2332200
PCB,20260413,24.06,24.305,23.8075,24.17,25600
PCLA,20260413,1.94,2.63,1.94,2.45,12400
PCMM,20260413,49.2,49.54,49.2,49.325,49200
PCPI.OB,20260413,50.06,50.06,50.015,50.015,100
PCRX,20260413,23.58,24.3,23.58,24.06,392600
PCSA,20260413,2.72,2.91,2.72,2.87,36500
PCSC,20260413,10.98,11.105,10.91,10.93,72000
PCT,20260413,5.83,6.255,5.73,6.2,3161500
PCTTW,20260413,0.91,0.95,0.91,0.94,700
PCTY,20260413,95.1,100.09,95.1,99.49,707000
PCVX,20260413,60.95,63.27,60.95,61.75,950100
PCYO,20260413,11.22,11.38,11.13,11.25,44700
PDBA,20260413,36.1,36.1,35.9,35.94,468000
PDBC,20260413,17.46,17.49,17.2099,17.27,9546100
PDC,20260413,4.17,4.17,3.8101,4.11,43700
PDD,20260413,100.02,100.85,99.43,100.8,5562400
PDDL,20260413,20.86,21.04,20.55,20.9625,5900
PDEX,20260413,51.4,52.45,51.1143,52.4,12100
PDFS,20260413,38.74,41.03,38.74,40.66,386000
PDLB,20260413,17.49,17.86,17.33,17.62,25800
PDP,20260413,129.95,131.75,129.95,131.74,94300
PDSB,20260413,1.06,1.13,1.02,1.09,657500
PDYN,20260413,6.36,6.58,6.253,6.52,732900
PDYNW,20260413,0.0684,0.0789,0.0684,0.071,35000
PEBK,20260413,41.53,41.94,41.4,41.8,50200
PEBO,20260413,34.24,34.24,33.9,34.14,199900
PECO,20260413,38.52,38.52,37.915,38.22,1196900
PEGA,20260413,39.4,41.83,39.39,41.58,2353900
PENG,20260413,22.87,24.63,22.8,24.38,1915200
PENN,20260413,15.14,15.46,14.96,15.29,2896200
PEP,20260413,156.99,157.03,154.95,155.88,5827800
PEPG,20260413,1.66,1.72,1.61,1.69,1110800
PEPS,20260413,29.15,29.45,29.15,29.45,300
PERI,20260413,9.5,9.76,9.38,9.76,174800
PESI,20260413,12.19,12.39,11.91,12.14,129800
PETS,20260413,2.3,2.33,2.27,2.3,66100
PETZ,20260413,1.16,1.18,1.16,1.16,7300
PEY,20260413,21.29,21.605,21.17,21.6,474600
PEZ,20260413,99.9238,99.9238,99.9238,99.9238,100
PFAI,20260413,3.74,4.1,3.74,3.87,19300
PFBC,20260413,93.5,94.77,92.43,94.51,64500
PFDE.OB,20260413,24.92,25.115,24.875,25.115,26000
PFF,20260413,30.71,31,30.71,30.99,2611300
PFG,20260413,91.48,93.69,90.62,93.55,1195700
PFI,20260413,55.345,56.4552,55.345,56.4552,5100
PFIS,20260413,57.73,57.965,57.22,57.7,24300
PFM,20260413,52.37,52.8302,52.2319,52.8302,11900
PFOE,20260413,23.25,23.5033,23.18,23.5033,17300
