<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTCH,20260316,30.79,30.98,30.09,30.29,5459800
MTEK,20260316,1.56,1.65,1.44,1.55,921100
MTEKW,20260316,0.273,0.295,0.245,0.29,27500
MTEN,20260316,1.56,1.585,1.46,1.5426,43600
MTLS,20260316,5.25,5.4,5.19,5.23,56300
MTRX,20260316,10.45,10.525,10.26,10.35,402100
MTSI,20260316,225.62,229.6199,223.94,224.92,1083200
MTVA,20260316,1.62,1.6359,1.55,1.55,91800
MTYY,20260316,5.48,5.52,5.48,5.52,22300
MU,20260316,446.16,454.86,437.745,441.8,43067500
MUD,20260316,34.13,34.8251,33.3801,34.5206,871000
MULL,20260316,191.79,199.2599,185.52,188.65,536900
MULT,20260316,25.42,25.42,25.42,25.42,100
MUU,20260316,217.58,225.8,210.154,213.88,2129900
MVBF,20260316,25.42,25.7804,25.2401,25.28,40900
MVIS,20260316,0.55,0.638,0.545,0.5868,10617700
MVLL,20260316,21.67,23.29,21.67,22.9551,391500
MVST,20260316,2.55,2.57,2.3,2.31,20089200
MVSTW,20260316,0.0675,0.078,0.035,0.0579,280200
MWH,20260316,28.33,29.23,27.9001,29.15,992900
MWYN,20260316,0.778,0.79,0.7437,0.7525,110500
MXCT,20260316,0.8312,0.8355,0.7811,0.811,591200
MXL,20260316,17.4,17.785,17.32,17.32,965300
MYCF,20260316,25,25.03,25,25.0254,13600
MYCG,20260316,24.98,24.98,24.951,24.96,1700
MYCH,20260316,24.925,24.93,24.925,24.925,312100
MYCI,20260316,24.86,24.87,24.86,24.86,5200
MYCJ,20260316,24.81,24.82,24.79,24.8,7500
MYCK,20260316,24.94,24.94,24.89,24.89,300
MYCL,20260316,24.83,24.83,24.7695,24.77,2400
MYCM,20260316,24.77,24.77,24.72,24.72,2300
MYCN,20260316,24.54,24.54,24.5303,24.5303,300
MYCO,20260316,24.545,24.545,24.545,24.545,100
MYFW,20260316,24,24.5,23.52,24.25,24600
MYGN,20260316,4.66,4.79,4.53,4.59,1731800
MYHA.OB,20260316,24.97,24.97,24.97,24.97,0
MYHB,20260316,24.9,24.9,24.9,24.9,0
MYHC,20260316,24.845,24.845,24.845,24.845,0
MYHD,20260316,24.825,24.825,24.825,24.825,0
MYHE,20260316,24.78,24.78,24.78,24.78,0
MYMF,20260316,24.975,24.975,24.975,24.975,500
MYMG,20260316,24.84,24.84,24.7651,24.7651,1000
MYMH,20260316,24.72,24.72,24.72,24.72,0
MYMI,20260316,24.75,24.75,24.75,24.75,0
MYMJ,20260316,24.905,24.905,24.905,24.905,100
MYMK,20260316,25.115,25.115,25.115,25.115,0
MYPS,20260316,0.519,0.519,0.4974,0.5,97000
MYRG,20260316,266.31,268.545,261.6001,267.43,144000
MYSE,20260316,1.71,1.76,1.66,1.67,34700
MYSZ,20260316,0.5508,0.6,0.5508,0.5855,23700
MZTI,20260316,151.45,152.15,146.22,146.41,382800
NA,20260316,3.05,3.22,3.02,3.02,65300
NAAS,20260316,2.07,2.23,2.07,2.22,2400
NAGE,20260316,4.82,4.92,4.39,4.8,3509300
NAII,20260316,2.75,2.75,2.64,2.65,10600
NAKA,20260316,0.2784,0.2792,0.261,0.261,4323700
NAMI,20260316,0.489,0.489,0.4595,0.4873,15200
NAMM,20260316,2.63,2.6899,2.44,2.49,653600
NAMMW,20260316,0.18,0.18,0.133,0.146,113800
NAMS,20260316,29.01,29.86,28.71,29.79,1100500
NAMSW,20260316,18,19.0001,18,18.5,21400
NATH,20260316,100.67,100.98,100.53,100.87,17100
NATO,20260316,41.08,41.55,40.85,41.475,30400
NATR,20260316,24.41,25.24,24.01,24.33,190600
NAUT,20260316,2.36,2.53,2.345,2.39,115800
NAVI,20260316,8.16,8.37,8.15,8.26,918100
NAVN,20260316,9,9.26,8.81,8.81,1259400
NB,20260316,4.75,4.955,4.69,4.94,3307000
NBBK,20260316,21.01,21.28,20.86,20.96,260300
NBIG,20260316,11.2,12.4662,11.2,12.07,3182600
NBIL,20260316,15.87,17.6367,15.81,17.09,3844000
NBIS,20260316,124.75,132.3,124.423,129.85,34657700
NBIX,20260316,130.4,131.89,129.48,129.85,915100
NBN,20260316,109.67,112.18,109.265,109.69,92100
NBP,20260316,3.1,3.14,2.708,2.9,2207700
NBTB,20260316,42.01,43.01,41.42,41.45,212200
NBTX,20260316,34.62,34.72,33.305,34,45800
NCEL,20260316,2.79,2.8441,2.65,2.67,14700
NCEW,20260316,8.21,9.0016,8.21,8.8,2700
NCI,20260316,6.86,7.62,5.2,6.23,349600
NCIQ,20260316,18.91,19.06,18.67,18.98,46600
NCMI,20260316,3.33,3.415,3.32,3.39,291200
NCNA,20260316,1.91,1.9952,1.88,1.9,43400
NCNO,20260316,15.18,15.4,15,15.22,1401500
NCPB,20260316,25.08,25.09,25.075,25.075,1000
NCPL,20260316,0.5,0.5445,0.4835,0.51,2221600
NCPLW,20260316,0.0238,0.0238,0.0238,0.0238,1200
NCRA,20260316,0.27,0.286,0.246,0.254,400900
NCSM,20260316,63.93,65.45,58.41,62.99,54700
NCT,20260316,0.1421,0.1515,0.14,0.1427,196100
NCTY,20260316,6.47,6.58,5.85,6.19,16900
NDAA,20260316,22.1683,22.1683,22.0802,22.0802,1500
NDAQ,20260316,85.45,86.38,85.31,85.85,2302100
NDLS,20260316,6.16,6.575,6.1,6.27,43700
NDRA,20260316,3.49,3.49,3.25,3.3,11500
NDSN,20260316,269.86,271.87,267.67,268.71,348400
NECB,20260316,23.24,23.58,22.93,23.38,25300
NEGG,20260316,41.01,41.25,35.75,37.29,104900
NEMG,20260316,21.23,21.75,20.68,21.0822,10300
NEO,20260316,8.03,8.495,7.995,8.24,1701100
NEOG,20260316,9.27,9.465,9.035,9.11,2578200
NEON,20260316,1.56,1.66,1.55,1.66,121700
NEOV,20260316,3.65,4,3.65,3.99,509900
NEOVW,20260316,2.25,2.25,1.3,1.75,2800
NEPH,20260316,3.28,3.3,2.845,2.92,295100
NERV,20260316,7.75,8.8,7.67,7.84,377600
NESR,20260316,19.7,20.64,19.46,20.61,3183800
NETG,20260316,12.92,13.15,12.525,12.5513,25400
NEUP,20260316,4.575,4.688,4.48,4.59,27600
NEWT,20260316,12.01,12.02,11.76,11.88,197400
NEWTG,20260316,25.17,25.17,25,25.0951,7900
NEWTH,20260316,25.245,25.245,25.14,25.14,2000
NEWTI,20260316,25.2,25.2,25.1577,25.1577,2000
NEWTO,20260316,25.66,25.66,25.66,25.66,200
NEWTP,20260316,24,24.05,23.82,24.04,4200
NEWZ,20260316,27.515,27.515,27.48,27.5073,400
NEXM,20260316,2.94,3.04,2.77,2.87,68400
NEXN,20260316,7.41,7.41,6.77,7.06,1050200
NEXT,20260316,5.77,5.89,5.625,5.74,2274000
NFBK,20260316,13.12,13.19,13.06,13.07,729700
NFE,20260316,1.08,1.14,1.04,1.09,10099900
NFLX,20260316,95.58,96.1,94.36,95.2,34931800
NFRX.OB,20260316,26.88,26.88,26.84,26.8735,200
NFTY,20260316,53.21,53.5999,53.21,53.41,35500
NFXL,20260316,30.14,30.49,29.46,29.97,288500
NFXS,20260316,16.56,16.7,16.48,16.66,19900
NGEN,20260316,3.63,3.86,3.59,3.85,103600
NGNE,20260316,21.6,22.13,21.27,21.57,93500
NHPAP,20260316,19.29,19.42,19.05,19.05,4600
NHPBP,20260316,18.56,19.05,18.56,18.88,7100
NHTC,20260316,3.11,3.1828,2.8,2.95,68600
NICE,20260316,117.75,118.55,116.605,117.84,423000
NIKL,20260316,16.27,16.565,15.96,16.27,240200
NIOBW,20260316,1.77,1.872,1.7347,1.76,1000
NIOG,20260316,20.77,21.84,20.77,20.9251,33600
NIPG,20260316,0.82,0.85,0.76,0.76,35300
NIU,20260316,3.96,3.97,3.115,3.18,1937200
NIVF,20260316,2.37,2.43,2.02,2.34,209300
NIXT,20260316,27,27,26.9059,26.9059,300
NIXX,20260316,0.583,0.74,0.5748,0.6799,2312900
NKLR,20260316,4.15,4.32,4.075,4.21,255100
NKSH,20260316,37.29,37.95,37.29,37.76,13000
NKTR,20260316,75.38,75.46,71.33,72.21,758700
NKTX,20260316,2.29,2.3782,2.26,2.28,393700
NMFC,20260316,7.9,7.96,7.78,7.78,1744300
NMFCZ,20260316,25.29,25.35,25.25,25.27,72300
NMIH,20260316,37.6,37.91,37.24,37.28,400100
NMP,20260316,10.12,10.12,10.12,10.12,100
NMRA,20260316,3.04,3.125,2.86,2.87,503400
NMRK,20260316,14.4,14.7,14.165,14.42,2028500
NMTC,20260316,0.76,0.787,0.7,0.7198,224000
NN,20260316,17.12,17.2899,16.47,16.61,799100
NNAVW,20260316,6.91,7.02,6.675,7.02,21800
NNBR,20260316,1.29,1.33,1.24,1.29,211500
NNDM,20260316,1.74,1.765,1.62,1.64,3051400
NNE,20260316,22.82,22.97,20.75,21.96,4909100
NNNN,20260316,21.0321,22,21.0321,21.82,23400
NNOX,20260316,2.54,2.62,2.54,2.59,631600
NODK,20260316,13.17,13.48,13.13,13.17,16000
NOEM,20260316,10.39,10.39,10.39,10.39,100
NOEMW,20260316,0.1002,0.1002,0.1002,0.1002,1000
NOMA,20260316,4.55,4.95,4.07,4.87,12900
NOTV,20260316,0.3402,0.3694,0.3402,0.3613,183500
NOVT,20260316,117.79,119.38,114.42,118.01,373300
NOVTU,20260316,52.81,53.77,52.73,53.77,133000
NOWL,20260316,7.56,7.609,7.2,7.33,594400
NPAC,20260316,10.31,10.31,10.24,10.25,2234900
NPACU,20260316,10.51,10.52,10.36,10.36,11300
NPACW,20260316,0.48,0.5149,0.312,0.34,786500
NPCE,20260316,14.3,14.56,14.125,14.19,202900
NPFI,20260316,25.905,25.97,25.883,25.9313,30200
NPT,20260316,18.74,20.4898,17.61,17.86,63400
NRC,20260316,16.5,17.64,16.44,17.4,121100
NRDS,20260316,10.03,10.29,9.8032,10.09,1372500
NRES,20260316,33.96,34.11,33.91,33.91,700
NRIM,20260316,22.62,22.92,22.52,22.75,142000
NRIX,20260316,15.34,15.59,15.17,15.38,717700
NRSN,20260316,0.87,1.05,0.76,0.8112,1213100
NRSNW,20260316,0.208,0.208,0.208,0.208,100
NRXP,20260316,1.95,2.23,1.91,2.08,2081600
NRXPW,20260316,0.025,0.025,0.0213,0.0249,41500
NSCR,20260316,29.3352,29.3352,29.3352,29.3352,0
NSI,20260316,35.535,35.6396,35.535,35.5492,12600
NSIT,20260316,81.88,83.255,81.21,81.4,325900
NSPR,20260316,1.65,1.66,1.62,1.635,59600
NSSC,20260316,43.14,43.92,42.65,42.84,871500
NSTS,20260316,12.16,12.25,12.11,12.11,12700
NSYS,20260316,9.51,9.6356,9.34,9.6356,2200
NTAP,20260316,100.36,102.71,99.76,102.24,2485100
NTCL,20260316,0.2743,0.2991,0.263,0.2812,75600
NTCT,20260316,30.09,30.52,29.79,30.18,799800
NTES,20260316,118.8,119.91,118.34,119.54,966800
NTGR,20260316,21.66,22.15,21.49,21.84,524500
NTHI,20260316,8.91,9.67,8.625,8.97,53500
NTIC,20260316,8.72,8.72,8.24,8.25,3000
NTLA,20260316,13.05,13.655,12.8803,13.38,3707800
NTNX,20260316,39.29,40.8,39.2262,40.57,3327300
NTRA,20260316,191.44,198.18,190.665,197.68,1574900
NTRB,20260316,3.83,4.19,3.75,3.8,25700
NTRP,20260316,2.97,3.05,2.82,2.83,58000
NTRS,20260316,138.72,139.63,135.67,136.49,1204500
NTRSO,20260316,19.11,19.19,19.06,19.19,49500
NTSK,20260316,9.59,9.91,9.49,9.66,6129600
NTWK,20260316,3.67,3.77,3.49,3.55,21900
NUAI,20260316,5.12,6.08,5.08,5.56,5434000
NUAIW,20260316,2.04,2.33,2.0366,2.26,72000
NUCL,20260316,5.73,5.85,5.03,5.16,229600
NUCLW,20260316,1.35,1.36,1.21,1.23,38700
NUG,20260316,11.0501,11.07,10.99,11.0445,1000
NUGY,20260316,18.61,18.75,18.53,18.63,120100
NUSB,20260316,25.24,25.24,25.235,25.235,5400
NUTX,20260316,88.94,97.43,88.94,92.7,146800
NUVL,20260316,99.48,100.86,98.01,99.525,520200
NUWE,20260316,1.325,1.325,1.1608,1.18,97900
NVA,20260316,6.22,6.5,6.12,6.41,485000
NVAWW,20260316,30,30,30,30,100
NVAX,20260316,10.42,10.47,9.95,10.08,3346000
NVCR,20260316,12.24,12.58,12.165,12.38,771800
NVCT,20260316,9.11,9.295,8.9,8.99,76600
NVD,20260316,7,7.12,6.5398,6.98,93610100
NVDA,20260316,182.97,188.88,181.41,183.22,217307300
NVDD,20260316,38.73,39.02,37.53,38.67,141200
NVDG,20260316,15.49,16.38,15.24,15.49,458200
NVDL,20260316,80.9,85.95,79.57,81.09,13135200
NVDS,20260316,27.83,28.21,26.46,27.79,1188500
NVDU,20260316,108.3,115.01,106.53,108.53,746800
NVEC,20260316,68.05,70.36,68.05,69.43,28900
NVMI,20260316,445.97,447,435.52,437.75,213600
NVNI,20260316,1.28,1.37,1.26,1.37,19700
NVNIW,20260316,0.0348,0.0348,0.0348,0.0348,4000
NVNO,20260316,10.6,10.9,9.76,10.7,11600
NVTS,20260316,10.77,11.6299,10.23,10.49,44981900
NVVE,20260316,0.8321,0.8431,0.8,0.8431,237800
NVVEW,20260316,0.008,0.0144,0.007,0.0093,555900
NVX,20260316,0.7705,0.825,0.7705,0.7725,269400
NVYY,20260316,15.69,15.97,15.68,15.7937,78500
NWBI,20260316,12.38,12.38,12.2,12.22,888800
NWE,20260316,68.35,68.97,67.68,67.89,591200
NWFL,20260316,28.71,29.195,28.52,28.66,13000
NWGL,20260316,1.07,1.14,1.07,1.1,18300
NWL,20260316,4.05,4.08,3.885,3.9,5357000
NWPX,20260316,71.44,72.53,71.01,72.42,129300
NWS,20260316,27.15,27.54,27.15,27.36,1148900
NWSA,20260316,23.8,24.36,23.8,24.2,3786100
NWTG,20260316,1.59,1.69,1.59,1.66,26400
NXGL,20260316,0.85,0.8547,0.79,0.8268,197300
NXGLW,20260316,0.0456,0.0592,0.0401,0.0592,4700
NXL,20260316,0.4001,0.4297,0.395,0.4067,315300
NXPI,20260316,194.58,195.98,191.25,191.89,2826600
NXPL,20260316,0.45,0.4735,0.4396,0.4735,253900
NXPLW,20260316,0.0476,0.0476,0.0476,0.0476,2600
NXST,20260316,233.61,238.495,230.6612,236.52,272100
NXT,20260316,121.43,123.24,117.35,118.09,1488400
NXTC,20260316,12.8,13,11.78,11.96,25200
NXTG,20260316,114.68,116.02,114.68,115.5864,6000
NXTS,20260316,0.8657,0.9155,0.7507,0.8165,42500
NXTT,20260316,2.5,2.66,2.19,2.37,98500
NXXT,20260316,0.52,0.53,0.4867,0.4991,812900
NYAX,20260316,60.15,60.7,59.09,60.48,54300
NYXH,20260316,3.1,3.15,3.08,3.15,34200
NZAC,20260316,41.6,41.73,41.51,41.6635,4600
NZUS,20260316,33.87,33.87,33.8506,33.8506,100
OABI,20260316,1.8,1.895,1.8,1.83,218100
OACC,20260316,10.645,10.645,10.645,10.645,10000
OAKUW,20260316,0.02,0.02,0.02,0.02,100
OBA,20260316,10.13,10.13,10.125,10.13,77500
OBAI,20260316,1.77,2,1.77,1.98,338900
OBIL,20260316,50.16,50.17,50.16,50.165,103100
OBIO,20260316,4.09,4.66,4.09,4.55,290300
OBT,20260316,30.96,31.67,30.96,31.29,29900
OBTC.OB,20260316,23.75,23.91,23.58,23.7972,7500
OCC,20260316,7.69,7.87,7.1,7.34,105000
OCCI,20260316,2.76,2.86,2.76,2.82,275000
OCCIM,20260316,24.64,24.8388,24.64,24.8388,2500
OCCIN,20260316,24.88,24.88,24.51,24.51,500
OCCIO,20260316,25.025,25.14,24.95,24.9501,2300
OCFC,20260316,17.99,18.08,17.79,17.85,416400
OCG,20260316,0.7256,0.8779,0.7051,0.7858,1237600
OCGN,20260316,2.51,2.67,2.31,2.33,11827800
OCS,20260316,25.59,26.4006,25.45,26.02,265900
OCSL,20260316,10.7,10.835,10.63,10.78,1100900
OCUL,20260316,8.84,9.04,8.46,8.63,3999600
ODD,20260316,13.58,14.27,13.57,13.95,1723200
ODDS,20260316,24.4851,24.4851,24.4851,24.4851,100
ODFL,20260316,183.34,184.07,179.93,182.44,1696400
ODVWZ,20260316,0.2799,0.28,0.2799,0.2799,12300
ODYS,20260316,5.66,6.2,5.66,6.01,23100
OESX,20260316,9.88,10.02,9.51,9.63,20800
OFAL,20260316,0.406,0.4562,0.39,0.4153,116300
OFIX,20260316,11.79,12.08,11.79,11.87,192100
OFLX,20260316,28.57,29.12,28.4357,28.85,17000
OFS,20260316,3.3,3.3399,3.06,3.11,224700
OGI,20260316,1.43,1.44,1.4,1.42,191000
OIO,20260316,3.2,3.2,2.97,3.16,27700
OKLL,20260316,9.15,9.34,8.59,9.11,3139400
OKTA,20260316,78.7,80.28,76.9,77.16,2759100
OKTG,20260316,11.72,11.83,11.2473,11.2473,8000
OKUR,20260316,3.86,4.15,3.8,3.9,343600
OKYO,20260316,1.64,1.71,1.635,1.68,29300
OLB,20260316,0.6131,0.6469,0.5926,0.612,458800
OLED,20260316,95.48,96.5,94.77,95.58,546500
OLLI,20260316,109.59,110,106.35,106.64,2184900
OLMA,20260316,15.1,16.795,15.01,16.6,2250100
OLOX,20260316,1.22,1.22,1.1,1.14,511400
OLPX,20260316,1.22,1.29,1.22,1.25,1389900
OM,20260316,3.29,3.5,3.19,3.35,199900
OMAB,20260316,106.81,118.145,106.81,108.75,73100
OMCL,20260316,34.69,35.2025,34.19,34.29,564500
OMDA,20260316,14.25,14.945,14.17,14.8,2051500
OMER,20260316,11.29,11.4,11.09,11.14,491400
OMEX,20260316,1.54,1.5953,1.52,1.52,331700
OMH,20260316,1.14,1.39,1.14,1.29,43500
OMSE,20260316,4.411,4.48,4.411,4.43,4300
ON,20260316,59.92,60.85,59.42,59.88,6515300
ONB,20260316,21.84,22.02,21.47,21.51,3085500
ONBPO,20260316,25.03,25.0505,24.96,24.96,4900
ONBPP,20260316,25.1,25.17,24.9,24.9,5700
ONC,20260316,286.11,293.11,286.11,289.65,123200
ONCH,20260316,10.17,10.17,10.15,10.15,4200
ONCHU,20260316,10.29,10.29,10.29,10.29,1600
ONCO,20260316,0.588,0.588,0.51,0.5157,57000
ONCY,20260316,0.99,1.04,0.99,1,591100
ONDG,20260316,7.53,8.12,7.08,7.68,2989100
ONDS,20260316,10.37,10.87,10.11,10.53,88867500
ONEG,20260316,1.71,1.85,1.5301,1.8161,67700
ONEQ,20260316,87.9,88.7,87.86,88.09,328800
ONEW,20260316,8.57,8.89,8.39,8.605,166700
ONFO,20260316,0.56,0.6969,0.54,0.6164,3346400
ONFOW,20260316,0.05,0.0598,0.042,0.0596,25200
ONMD,20260316,0.8657,0.8657,0.7874,0.8035,380200
ONMDW,20260316,0.0564,0.065,0.0555,0.0645,700
OOQB,20260316,9.8,9.9355,9.8,9.9355,600
OOSB,20260316,10.38,10.4823,10.38,10.4823,200
OPAL,20260316,2.28,2.85,2.21,2.73,1221200
OPBK,20260316,13.05,13.22,12.98,13.14,15600
OPCH,20260316,29.5,29.91,29.27,29.4,1713900
OPEG,20260316,6.39,6.6438,6.37,6.6438,6800
OPEN,20260316,5.04,5.24,4.99,5.18,58381300
OPENL,20260316,0.3368,0.3655,0.3251,0.335,302700
OPENW,20260316,0.73,0.7598,0.721,0.7211,216900
OPENZ,20260316,0.32,0.32,0.2971,0.3009,291100
OPK,20260316,1.2,1.22,1.18,1.19,2357200
OPPJ,20260316,54.02,54.45,53.94,54.395,196900
OPRA,20260316,14.47,14.8595,14.28,14.77,357700
OPRT,20260316,4.33,4.39,4.275,4.34,482700
OPRX,20260316,6.48,6.651,6.3203,6.53,399800
OPTX,20260316,6.88,7.72,6.88,7.32,440800
OPTXW,20260316,1.07,1.18,0.9716,1,112500
OPTZ,20260316,36.75,36.75,36.74,36.7408,5500
OPXS,20260316,13.17,13.5,12.8,13.01,19900
ORBS,20260316,0.858,1.25,0.8343,1.1,103441300
ORCS,20260316,32.52,32.87,32.15,32.6151,33800
ORCU,20260316,11.01,11.31,10.76,10.93,595900
ORCX,20260316,10.21,10.5201,9.98,10.17,10222100
ORGN,20260316,0.124,0.1269,0.1181,0.1184,1554200
ORGNW,20260316,0.0039,0.0039,0.0021,0.0033,241400
ORGO,20260316,2.64,2.7119,2.57,2.58,609000
ORIC,20260316,12.02,12.5,11.86,12.22,605700
ORIO,20260316,1.05,1.105,1.04,1.04,132700
ORIQ,20260316,10.18,10.18,10.18,10.18,1300
ORIS,20260316,0.6301,0.6331,0.5001,0.5124,352900
ORKA,20260316,41.3,42.41,39.2,41.75,1289800
ORKT,20260316,1.04,1.14,1.03,1.04,149000
ORLG,20260316,13.1534,13.1534,13.1534,13.1534,100
ORLY,20260316,91.4,92.07,89.8,90.46,6239100
ORMP,20260316,3.41,3.65,3.41,3.5,163200
ORR,20260316,36.35,36.87,36.3499,36.78,167400
ORRF,20260316,34.79,35.55,34.28,34.59,149200
OS,20260316,23.58,23.67,23.56,23.62,1359300
OSBC,20260316,19.66,19.78,19.58,19.61,246700
OSCG,20260316,6.97,6.97,6.905,6.905,2300
OSCX,20260316,7.04,7.065,6.87,6.9057,11500
OSIS,20260316,274,282.2,272.885,278.35,231900
OSPN,20260316,10.53,10.61,10.22,10.38,797400
OSRH,20260316,0.49,0.49,0.4367,0.45,295100
OSRHW,20260316,0.0557,0.0602,0.05,0.054,78900
OSS,20260316,10.41,10.47,9.62,10.21,1182400
OSUR,20260316,2.94,3.15,2.94,3.13,429100
OSW,20260316,20.57,21,20.085,20.79,1000600
OTEX,20260316,23.08,23.25,22.31,22.34,1642800
OTGA,20260316,10.1,10.1,10.05,10.05,51400
OTGAU,20260316,10.19,10.19,10.18,10.18,1300
OTGAW,20260316,0.2975,0.3,0.2401,0.2513,350000
OTGL,20260316,10.47,10.505,10.47,10.505,800
OTLK,20260316,0.4,0.405,0.3418,0.3519,3417200
OTLY,20260316,10.33,10.7399,10.31,10.64,36800
OTTR,20260316,87.59,88.89,87.01,87.12,286100
OUST,20260316,21.96,22.3,20.98,21.3,1444100
OVBC,20260316,41.57,42.09,41.45,41.87,9100
OVID,20260316,1.97,2,1.885,1.95,1038500
OVLY,20260316,32,32.295,32,32.01,16200
OWLS,20260316,6.03,6.09,5.965,6.05,10900
OXBR,20260316,0.8059,0.86,0.8001,0.86,1900
OXBRW,20260316,0.1148,0.1148,0.1148,0.1148,200
OXLC,20260316,8.3,8.56,8.18,8.54,2055700
OXLCG,20260316,24.84,24.9521,24.67,24.86,18700
OXLCI,20260316,25.25,25.33,25.15,25.2,22600
OXLCL,20260316,24,24.032,23.7601,24.0271,7200
OXLCN,20260316,24.3,24.4,24.16,24.32,7000
OXLCO,20260316,23.43,23.53,23.3601,23.3601,7300
OXLCP,20260316,24.88,24.9,24.82,24.87,16400
OXLCZ,20260316,24.5,24.5,24.42,24.45,3000
OXSQ,20260316,1.77,1.79,1.74,1.75,2376300
OXSQG,20260316,24.05,24.11,24.05,24.06,2200
OXSQH,20260316,24.8,24.975,24.8,24.9499,10200
OYSE,20260316,10.1601,10.17,10.1601,10.17,200
OZEM,20260316,31.56,31.8222,31.54,31.7209,9600
OZK,20260316,43.84,44.27,43.7,43.91,857500
OZKAP,20260316,16.6,16.6,16.4201,16.52,20200
PAA,20260316,21.35,21.35,21.0801,21.24,2655100
PABD,20260316,64.7994,64.7994,64.56,64.671,2000
PABU,20260316,68.5999,68.6,68.32,68.4533,6000
PACB,20260316,1.36,1.4,1.34,1.36,3985500
PACHW,20260316,0.24,0.24,0.24,0.24,10400
PAGP,20260316,23.16,23.175,22.93,23.08,1840400
PAHC,20260316,50.18,51.66,50.15,51.17,254800
PAL,20260316,6.26,6.49,6.26,6.4,193300
PALD,20260316,25.7,25.7345,25.7,25.7345,300
PALI,20260316,1.96,2.09,1.9558,1.99,4176000
PALOU,20260316,9.99,9.99,9.99,9.99,500
PALU,20260316,14.05,14.14,13.89,14.0263,204100
PAMT,20260316,8.1,8.37,7.96,8.02,13900
PANG,20260316,8.65,8.67,8.48,8.61,37400
PANL,20260316,6.88,7.0173,6.84,6.96,873400
PANW,20260316,167.74,168.28,166.15,167.45,5985100
PARK,20260316,16.81,17.43,16.775,17.07,13300
PASG,20260316,7.54,8.085,7.5,7.64,13900
PASW,20260316,0.1443,0.1579,0.1418,0.1507,219500
PATK,20260316,114.95,116.4147,113.96,114.74,204400
PATN,20260316,29.43,29.62,29.25,29.5608,11600
PAVM,20260316,10.15,10.39,9.8218,10.05,14000
PAVS,20260316,1.36,1.36,0.244,0.471,68992800
PAX,20260316,11.39,11.51,11.215,11.39,675800
PAYO,20260316,4.58,4.655,4.535,4.59,4038600
PAYP.OB,20260316,21.73,21.76,19.108,19.35,6386400
PAYS,20260316,3.52,3.6,3.445,3.53,416600
PAYX,20260316,92.67,93.86,92.5,93.1,2604400
PBEU,20260316,26.98,27.14,26.91,27.0466,55500
PBFS,20260316,13.58,13.7,13.53,13.54,11000
PBHC,20260316,13.6,13.6,13.41,13.5243,9600
PBM,20260316,2.41,2.57,2.4001,2.5,21900
PBMWW,20260316,0.018,0.018,0.018,0.018,1000
PBOG,20260316,33.01,33.32,33.01,33.21,69800
PBPH.OB,20260316,25.61,25.7403,25.61,25.7009,86700
PBQQ,20260316,28.92,28.92,28.765,28.7816,2600
PBRG,20260316,39,40.265,39,40.033,3800
PBYI,20260316,6,6.13,5.97,6.07,227100
PCAP,20260316,10.18,10.18,10.175,10.18,40500
PCAPU,20260316,10.2801,10.2801,10.28,10.28,15400
PCAR,20260316,116.23,116.51,114.145,115.63,2603600
PCB,20260316,21.84,21.98,21.76,21.86,11800
PCLA,20260316,2.22,2.347,2.17,2.3342,15800
PCMM,20260316,49.29,49.6599,49.29,49.515,18600
PCRX,20260316,22.96,24.1,22.63,22.69,948200
PCSA,20260316,2.96,3.3,2.95,3.12,61000
PCSC,20260316,11.06,11.2,11.03,11.15,18300
PCT,20260316,5.85,5.97,5.7,5.81,3324200
PCTTW,20260316,0.59,0.605,0.55,0.59,19500
PCTY,20260316,109.65,111.59,108.94,110,629700
PCVX,20260316,55.09,56.195,53.59,55.62,1118100
PCYO,20260316,10.43,10.46,10.28,10.38,40900
PDBA,20260316,35.68,35.69,35.26,35.33,167800
PDBC,20260316,17.08,17.13,16.84,16.9,7693100
PDC,20260316,5.3,5.6,5.06,5.395,108000
PDD,20260316,104.61,105.54,103.46,103.84,4603000
PDDL,20260316,23.33,23.39,22.6,22.8159,2900
PDEX,20260316,48.51,49.63,46.74,49.63,16500
PDFS,20260316,32.16,33.45,32.16,33.01,237000
PDLB,20260316,16.48,16.588,16.38,16.46,47100
PDP,20260316,122.09,123.563,122.09,122.7521,25600
PDSB,20260316,0.6518,0.6699,0.6296,0.6327,133900
PDYN,20260316,6.93,7.17,6.575,6.66,2105800
PDYNW,20260316,0.0799,0.085,0.0785,0.0849,34000
PEBK,20260316,37.94,39.3,37.75,37.92,49300
PEBO,20260316,32.17,32.19,31.81,31.82,222700
PECO,20260316,38.43,38.79,37.7,38.23,926200
PEGA,20260316,42.71,43.79,42.42,42.85,2006200
PELI,20260316,9.26,12.48,9.02,10.16,356500
PELIR,20260316,0.59,0.85,0.59,0.7,227000
PENG,20260316,18.31,18.31,17.515,17.54,662200
PENN,20260316,14.45,14.48,13.915,13.98,3678100
PEP,20260316,161.36,161.58,157.54,157.72,4498700
PEPG,20260316,5.32,5.5,5.29,5.35,743200
PEPS,20260316,28.881,28.881,28.881,28.881,100
PERI,20260316,8.6,8.81,8.57,8.68,444100
PESI,20260316,13.34,13.5,12.755,13.08,85000
PETS,20260316,2.46,2.4883,2.41,2.44,59200
PETZ,20260316,1.11,1.21,1.08,1.21,13000
PEY,20260316,21.05,21.105,20.955,20.9859,419300
