<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MREO,20260109,0.3831,0.498,0.3825,0.4944,45551300
MRKR,20260109,2.07,2.29,2,2,564000
MRM,20260109,1.92,1.94,1.83,1.89,69300
MRNA,20260109,34.298,35.4098,33.94,34.3,7551300
MRNO,20260109,1.52,2.2,1.36,1.54,2438200
MRNOW,20260109,0.046,0.074,0.038,0.0649,357700
MRTN,20260109,12.81,12.9999,12.69,12.85,620400
MRVI,20260109,3.89,3.96,3.85,3.93,1001100
MRVL,20260109,84.03,84.45,82.19,83.22,13486200
MRX,20260109,38.27,38.92,38,38.13,386700
MSAI,20260109,0.357,0.38,0.341,0.355,2288200
MSAIW,20260109,0.049,0.049,0.0312,0.038,14400
MSBI,20260109,22.11,22.3,21.6,21.78,172600
MSBIP,20260109,25.32,25.32,25.18,25.18,12600
MSDD,20260109,78.635,85.72,78.61,84.4046,11800
MSEX,20260109,51.15,51.9,51.1,51.7,93200
MSFD,20260109,11.74,11.79,11.62,11.625,273100
MSFL,20260109,26.045,26.67,25.85,26.6334,180000
MSFT,20260109,474.06,479.82,472.2001,479.28,18491000
MSFU,20260109,39.77,40.67,39.41,40.58,803700
MSGM,20260109,3.05,3.11,3.04,3.05,14700
MSGY,20260109,2.99,3.0395,2.75,2.86,1101000
MSS,20260109,0.339,0.345,0.32,0.322,449200
MST,20260109,6.69,6.71,5.9,6.07,822800
MSTP,20260109,3.28,3.28,2.8399,2.9046,439200
MSTR,20260109,166.75,167.2,155.46,157.33,27962500
MSTX,20260109,4.55,4.58,3.95,4.05,63403600
MSW,20260109,0.94,0.99,0.92,0.966,67600
MTC,20260109,2.87,3.0406,2.83,2.92,36500
MTCH,20260109,32.68,32.965,32.055,32.22,2722900
MTEK,20260109,1.45,1.45,1.38,1.45,114300
MTEN,20260109,0.6521,1.28,0.1163,0.1319,318721600
MTEX,20260109,7.83,8.13,7.71,7.71,5700
MTLS,20260109,5.92,5.93,5.72,5.77,94000
MTRX,20260109,12.15,12.52,12.05,12.39,216100
MTSI,20260109,169.69,176.3,168.78,174.865,1783300
MTVA,20260109,8.37,8.37,8.1,8.155,10800
MTYY,20260109,8.66,8.66,8.24,8.3812,16300
MU,20260109,332.74,345.8,326.19,345.09,33387500
MUD,20260109,4.91,5.01,4.71,4.73,6074000
MULL,20260109,119.02,128.455,114.46,127.8059,280000
MULT,20260109,25.39,25.39,25.39,25.39,100
MUU,20260109,133.8,144.09,128.751,143.56,1385000
MVBF,20260109,26.06,26.465,26,26,33700
MVIS,20260109,0.9362,0.952,0.919,0.9217,1907700
MVLL,20260109,20.9,21,19.95,20.46,199000
MVST,20260109,3.67,3.74,3.45,3.5,5338500
MVSTW,20260109,0.145,0.1599,0.1364,0.145,85400
MWYN,20260109,0.94,0.97,0.9301,0.9371,28900
MXCT,20260109,1.47,1.49,1.43,1.43,461500
MXL,20260109,18.78,19.165,18.42,19,1182900
MYCF,20260109,25.06,25.07,25.04,25.06,3400
MYCG,20260109,25.05,25.06,25.045,25.045,1000
MYCH,20260109,25.0792,25.08,25.07,25.075,2800
MYCI,20260109,25.03,25.03,25.02,25.02,1700
MYCJ,20260109,24.98,25,24.9792,24.98,3700
MYCK,20260109,25.11,25.11,25.1,25.105,1900
MYCL,20260109,25.02,25.04,25,25.0134,8800
MYCM,20260109,25.0099,25.01,25.0099,25.0099,1000
MYCN,20260109,24.88,24.88,24.8702,24.8702,500
MYCO,20260109,24.82,24.87,24.815,24.8581,2900
MYFW,20260109,26.46,26.895,26.3,26.43,29900
MYGN,20260109,6.64,6.705,6.4,6.58,849800
MYMF,20260109,24.96,24.96,24.92,24.96,57500
MYMG,20260109,24.75,24.75,24.74,24.74,300
MYMH,20260109,24.72,24.72,24.71,24.71,300
MYMI,20260109,24.72,24.72,24.72,24.72,0
MYMJ,20260109,24.95,24.95,24.95,24.95,100
MYMK,20260109,25.21,25.21,25.21,25.21,0
MYNZ,20260109,1.21,1.22,1.12,1.18,543600
MYPS,20260109,0.625,0.6289,0.61,0.6223,208300
MYPSW,20260109,0.0059,0.0062,0.0058,0.0062,185800
MYRG,20260109,221.92,227.08,221.785,222.39,138200
MYSE,20260109,1.96,2.103,1.96,2.0084,68700
MYSEW,20260109,0.0957,0.0957,0.0957,0.0957,100
MYSZ,20260109,0.87,0.87,0.81,0.82,135800
MZTI,20260109,167.27,171.69,167.06,167.94,125600
NA,20260109,3.45,3.63,3.31,3.45,19500
NAAS,20260109,2.95,2.99,2.92,2.99,5800
NAGE,20260109,6.57,6.67,6.46,6.52,932200
NAII,20260109,4.36,4.56,4.3238,4.56,12300
NAKA,20260109,0.4539,0.4553,0.425,0.428,3377800
NAMI,20260109,0.72,0.73,0.69,0.73,43100
NAMM,20260109,1,1,0.9518,0.9627,89900
NAMMW,20260109,0.0899,0.09,0.0795,0.0899,10100
NAMS,20260109,36.61,37.11,34.36,34.37,972300
NATH,20260109,90.92,91.35,89.78,90.75,24900
NATO,20260109,41.45,42,41.341,42,28900
NATR,20260109,22,22.075,21.4435,21.73,56300
NAUT,20260109,2.23,2.24,2.02,2.06,348600
NAVI,20260109,13.08,13.15,12.605,13,747400
NAVN,20260109,17.94,18,17.13,17.28,1243400
NB,20260109,6.54,6.7099,6.26,6.3,3088000
NBBK,20260109,20,20.1387,19.7,19.88,179300
NBIG,20260109,8.73,9.88,8.58,8.64,913100
NBIL,20260109,12.28,13.88,11.9914,12.17,1221500
NBIS,20260109,98.89,104.97,97.1,97.93,11735200
NBIX,20260109,135.99,137.075,134.87,135.79,1419200
NBN,20260109,112.22,113.06,107.81,108.04,180600
NBP,20260109,3.8,3.8384,3.63,3.7,1064800
NBTB,20260109,43.28,43.36,42.51,42.88,158800
NBTX,20260109,20.18,20.9099,20.15,20.54,43000
NCEL,20260109,2.25,2.25,2.14,2.19,49000
NCEW,20260109,6.32,6.86,6.255,6.59,14900
NCI,20260109,1.27,1.3,1.2,1.27,20500
NCIQ,20260109,23.81,24.084,23.6811,23.6811,4100
NCMI,20260109,3.81,3.85,3.765,3.81,199100
NCNA,20260109,3.6,3.66,3.37,3.37,66100
NCNO,20260109,25.12,25.92,24.64,25.6,1644700
NCPB,20260109,25.33,25.34,25.31,25.315,2100
NCPL,20260109,0.796,0.87,0.7911,0.838,854800
NCPLW,20260109,0.0388,0.0388,0.036,0.036,400
NCRA,20260109,0.89,1.05,0.81,1,167300
NCSM,20260109,38.2,38.2,35,37.77,36000
NCT,20260109,0.2216,0.2352,0.22,0.2205,70900
NCTY,20260109,6.59,6.835,6.5,6.62,47900
NDAA,20260109,22.205,22.205,22.205,22.205,200
NDAQ,20260109,99.64,99.81,98.23,98.24,3502100
NDLS,20260109,0.78,0.7832,0.7305,0.7505,186700
NDRA,20260109,4.63,4.75,4.47,4.65,13800
NDSN,20260109,256.55,261.64,255.41,261.22,504300
NECB,20260109,22.86,23.105,22.54,22.85,47800
NEGG,20260109,49.42,51,49.02,49.49,56200
NEMG,20260109,21.24,22.2482,21.24,22.2482,9600
NEO,20260109,12.81,13.22,12.72,13.16,1302700
NEOG,20260109,9.98,10.3,8.439,9.62,9507100
NEON,20260109,1.93,1.955,1.86,1.91,171800
NEOV,20260109,3.65,3.73,3.3801,3.61,510300
NEPH,20260109,5.03,5.05,4.8,4.81,79200
NERV,20260109,4.75,4.75,4.38,4.45,52200
NESR,20260109,18,18,17.43,17.64,1351000
NETG,20260109,10.9568,10.9568,10.8178,10.8178,6100
NEUP,20260109,4.03,4.29,4.0139,4.19,63800
NEWT,20260109,12.7,13.31,12.67,13.29,416400
NEWTG,20260109,25.29,25.3499,25.2494,25.32,3200
NEWTH,20260109,25.58,25.58,25.54,25.56,6400
NEWTP,20260109,23.05,23.3,23.05,23.3,16400
NEWTZ,20260109,25.24,25.24,25.22,25.22,1000
NEWZ,20260109,27.67,27.7578,27.67,27.7578,400
NEXM,20260109,4,4,3.76,3.91,56700
NEXN,20260109,5.89,5.96,5.7201,5.94,422300
NEXT,20260109,5.24,5.295,4.85,4.89,4370500
NFBK,20260109,11.62,11.67,11.45,11.51,133800
NFE,20260109,1.26,1.27,1.16,1.18,9561900
NFLX,20260109,90.03,90.05,88.32,89.46,55579500
NFTY,20260109,57.78,57.8098,57.59,57.76,7700
NFXL,20260109,28.1,28.1,27.0537,27.76,1074600
NFXS,20260109,18.12,18.32,18.1,18.12,61600
NGEN.OB,20260109,5.97,5.97,5.6,5.75,172700
NGEN,20260109,5.97,5.97,5.6,5.75,172700
NGNE,20260109,19.08,19.13,17.88,17.92,107800
NHIC,20260109,10.38,10.38,10.36,10.38,13300
NHPAP,20260109,18.75,18.79,18.65,18.66,3800
NHPBP,20260109,18.04,18.05,18.0029,18.04,6800
NHTC,20260109,3.26,3.35,3.21,3.28,26800
NICE,20260109,117,118.25,116.045,117.07,391200
NIKL,20260109,18.18,18.29,17.9,18.22,308000
NIOBW,20260109,2.64,2.75,2.53,2.54,6400
NIOG,20260109,14,14,13.25,13.3768,20400
NIPG,20260109,1.11,1.12,1.08,1.1,7400
NISN,20260109,1.05,1.3831,1.05,1.1689,172400
NITO,20260109,1.67,1.79,1.66,1.695,32200
NIU,20260109,3.44,3.45,3.32,3.36,266100
NIVF,20260109,0.6369,0.6537,0.59,0.5993,165400
NIXT,20260109,27.86,27.94,27.78,27.8493,10600
NIXX,20260109,0.96,0.99,0.9118,0.951,483200
NIXXW,20260109,0.03,0.03,0.0262,0.03,5400
NKLR,20260109,6.1,6.29,5.79,6.03,1065100
NKSH,20260109,34.27,34.35,33.79,33.86,12100
NKTR,20260109,41.2,41.89,39.61,39.71,734300
NKTX,20260109,2.12,2.14,2.035,2.09,722400
NMFC,20260109,9.35,9.39,9.22,9.23,546300
NMFCZ,20260109,25.4627,25.4627,25.43,25.43,3600
NMIH,20260109,40.57,41,40.45,40.48,343400
NMPAR,20260109,0.24,0.24,0.1751,0.2,3400
NMRA,20260109,2.36,2.57,2.21,2.22,2158700
NMRK,20260109,17.37,17.665,17.1,17.25,1093100
NMTC,20260109,0.89,0.9456,0.8601,0.876,437000
NN,20260109,14.03,14.86,13.9009,14.32,1229300
NNAVW,20260109,5.34,6.15,5.25,5.74,31100
NNBR,20260109,1.34,1.39,1.34,1.37,158700
NNDM,20260109,1.69,1.72,1.66,1.69,1526200
NNE,20260109,35.11,35.9,31.78,32.01,3541500
NNNN,20260109,32.85,35.22,31.6,34.99,26700
NNOX,20260109,3.03,3.105,2.94,2.97,800000
NODK,20260109,13.35,13.61,13.21,13.3,7900
NOEM,20260109,10.29,10.3,10.29,10.29,300
NOEMR,20260109,0.23,0.23,0.23,0.23,100
NOEMW,20260109,0.16,0.1735,0.16,0.1735,15900
NOMA,20260109,4.18,4.68,4,4.17,91300
NOTV,20260109,0.63,0.6331,0.6011,0.6074,182500
NOVT,20260109,128.7,132.58,128.03,130.94,396300
NOVTU,20260109,58.23,59.59,58.11,59.38,39600
NOWL,20260109,13.13,13.13,12.07,12.12,260800
NPAC,20260109,10.25,10.29,10.25,10.28,5000
NPCE,20260109,17.21,17.34,15.98,16.73,374700
NPFI,20260109,26.27,26.3,26.27,26.3,1800
NPT,20260109,5.87,5.88,5.52,5.88,5600
NRC,20260109,19.54,19.855,19.335,19.72,48100
NRDS,20260109,13.84,13.95,13.43,13.9,425900
NRES,20260109,30.2822,30.3416,30.2822,30.3416,700
NRIM,20260109,28.21,28.48,27.8,28.05,159000
NRIX,20260109,18.85,19.335,18.64,19.3,1425200
NRSN,20260109,0.93,1.1,0.93,1.07,451200
NRXP,20260109,2.35,2.38,2.19,2.22,541100
NRXPW,20260109,0.06,0.076,0.0578,0.0582,18400
NSCR,20260109,31.6409,31.6409,31.6409,31.6409,0
NSI,20260109,34.73,34.81,34.71,34.805,6400
NSIT,20260109,87.34,88.09,84.8,85.78,348500
NSPR,20260109,1.82,1.8299,1.69,1.72,47700
NSSC,20260109,42.3,42.685,41.945,42.15,162000
NSTS,20260109,12.9999,12.9999,12.875,12.875,700
NSYS,20260109,7.45,7.98,7.41,7.7362,9300
NTAP,20260109,105.78,106.085,104.16,105.39,1446700
NTCL,20260109,0.5045,0.5099,0.4599,0.4599,85200
NTCT,20260109,27.12,27.36,26.83,26.91,496200
NTES,20260109,139.43,139.43,137.61,139.19,405600
NTGR,20260109,23.51,23.965,23.13,23.68,317900
NTHI,20260109,9.99,10.182,9.3188,10,72100
NTIC,20260109,8.75,8.865,8.4401,8.745,9900
NTLA,20260109,10.98,10.98,10.13,10.38,6868200
NTNX,20260109,53.45,54.15,53.01,53.51,2163200
NTRA,20260109,241.84,241.9,232.36,234.31,1016100
NTRB,20260109,4.48,4.5399,4.36,4.37,21000
NTRP,20260109,3.46,3.59,3.19,3.41,56000
NTRS,20260109,144.29,146,143.54,145.74,803800
NTRSO,20260109,19.66,19.75,19.52,19.62,37400
NTSK,20260109,16.64,16.7199,15.99,16.63,2584900
NTWK,20260109,3.16,3.225,3.1,3.12,8400
NUAI,20260109,3.57,3.71,3.485,3.58,3399500
NUAIW,20260109,0.81,0.85,0.76,0.79,21500
NUG,20260109,18.06,18.06,17.6612,17.6612,300
NUGY,20260109,23.06,23.28,23.06,23.1558,15700
NUKK,20260109,4.12,4.225,3.8,3.805,2048200
NUKKW,20260109,0.155,0.155,0.1101,0.1348,51800
NUSB,20260109,25.25,25.25,25.25,25.25,300
NUTX,20260109,184.11,192,182.995,186.18,137600
NUVL,20260109,103.45,106.145,103.42,105.05,510500
NUWE,20260109,1.95,2.05,1.95,2,9800
NVA,20260109,7.58,8.6837,7.51,8.24,1507700
NVAWW,20260109,40.95,44.92,40.95,44.9,4600
NVAX,20260109,7.38,7.55,7.255,7.27,2787700
NVCR,20260109,14.97,15.15,14.33,14.35,1008700
NVCT,20260109,8.92,8.92,8.28,8.46,87100
NVD,20260109,7.26,7.37,7.16,7.28,44907300
NVDA,20260109,185.08,186.34,183.6701,184.86,131327500
NVDD,20260109,38.69,38.99,38.45,38.76,201500
NVDG,20260109,16.49,16.7132,16.26,16.4706,390900
NVDL,20260109,86.48,87.55,85.07,86.17,6841500
NVDS,20260109,28.34,28.62,28.06,28.3648,146400
NVDU,20260109,115.62,117.1,113.8391,115.29,305100
NVEC,20260109,63.92,64.93,63.51,63.69,25100
NVMI,20260109,383.04,398.4,380.51,394.07,393900
NVNI,20260109,2.88,2.94,2.75,2.87,45000
NVNIW,20260109,0.0425,0.07,0.036,0.07,4300
NVNO,20260109,0.34,0.386,0.3317,0.36,394300
NVTS,20260109,10.25,10.4,9.755,10.07,23796400
NVVE,20260109,4.36,4.4,3.71,3.75,1573200
NVVEW,20260109,0.024,0.024,0.0176,0.0176,243100
NVX,20260109,1.57,1.57,1.46,1.49,1368700
NVYY,20260109,18.39,18.4983,18.2099,18.33,140600
NWBI,20260109,12.37,12.5,12.185,12.23,857300
NWE,20260109,66.08,67.1,65.27,66.01,415000
NWFL,20260109,28.25,28.44,27.93,28.03,16400
NWGL,20260109,1.3,1.3145,1.26,1.26,1500
NWL,20260109,4.18,4.315,4.11,4.21,8200700
NWPX,20260109,64.55,66.6,64.55,65.94,83300
NWS,20260109,30.25,30.38,30.04,30.2,561400
NWSA,20260109,26.46,26.595,26.33,26.47,2226700
NWTG,20260109,1.62,1.7099,1.62,1.7,40800
NXGL,20260109,1.7,1.7,1.6101,1.65,47500
NXL,20260109,0.74,0.74,0.7101,0.7124,60900
NXPI,20260109,237.36,242.88,236.4,241.15,2732400
NXPL,20260109,0.6,0.6498,0.6,0.638,102200
NXST,20260109,206.19,209.84,205.39,208.47,190100
NXT,20260109,89.98,91.52,88.735,91.17,974400
NXTC,20260109,13.57,13.98,12.91,13.37,51000
NXTG,20260109,109.64,110.183,109.45,110.0789,11700
NXTT,20260109,8.26,8.59,6.67,7.39,189600
NXXT,20260109,1.12,1.218,1.07,1.18,2200300
NYAX,20260109,53.73,55.88,53.73,55.6,11200
NYXH,20260109,5,5.19,4.915,5.1,44000
NZAC,20260109,43.71,43.719,43.62,43.625,3800
NZUS,20260109,36.0704,36.0704,36.0704,36.0704,100
OABI,20260109,1.91,1.945,1.895,1.91,239600
OBA,20260109,10.06,10.06,10.06,10.06,1300
OBIL,20260109,50.23,50.24,50.2201,50.225,53600
OBIO,20260109,4.96,4.995,4.71,4.8,281300
OBT,20260109,29.19,29.35,28.82,28.94,23800
OBTC.OB,20260109,29.1,29.57,29.0004,29.073,7300
OCC,20260109,4.27,4.3323,4.11,4.16,39000
OCCI,20260109,5,5.05,4.98,5.01,202400
OCCIM,20260109,25.25,25.25,25.25,25.25,300
OCCIN,20260109,24.63,24.63,24.6202,24.6202,1000
OCCIO,20260109,25.04,25.04,25.04,25.04,100
OCFC,20260109,17.49,17.99,17.245,17.87,1040800
OCG,20260109,0.0205,0.0205,0.019,0.02,173104300
OCGN,20260109,1.5,1.55,1.475,1.5,2891200
OCS,20260109,22.33,23.99,22.25,23.07,453700
OCSAW,20260109,11,12,11,11.9,3700
OCSL,20260109,12.89,12.99,12.8637,12.91,547500
OCUL,20260109,11.41,11.57,11.14,11.26,2662000
ODD,20260109,38.96,38.97,35.32,35.42,1818900
ODDS,20260109,28.83,28.9,28.83,28.8897,1400
ODFL,20260109,171.6,173.675,169.59,173.13,1787700
ODVWZ,20260109,0.22,0.23,0.18,0.2,4000
ODYS,20260109,3.6104,3.9,3.6104,3.77,8600
OESX,20260109,16.67,17,16.08,17,45100
OFAL,20260109,0.4921,0.53,0.466,0.4955,107200
OFIX,20260109,16.02,16.15,15.505,15.78,210100
OFLX,20260109,31.56,31.7869,30.56,31.22,24900
OFS,20260109,4.96,5.05,4.91,4.94,63700
OGI,20260109,1.75,1.77,1.71,1.72,848700
OKLL,20260109,40.3,41.03,33.95,34.69,8315900
OKTA,20260109,94.25,94.25,91.57,92.23,1821700
OKTG,20260109,17.35,17.4414,17.34,17.4397,500
OKUR,20260109,3.04,3.4,3.03,3.14,267700
OKYO,20260109,2.73,2.84,2.4901,2.76,766200
OLB,20260109,0.6,0.6299,0.572,0.5863,29800
OLED,20260109,125.16,126.6,123.71,125.77,315700
OLLI,20260109,113.37,119.34,113.37,118.49,1310200
OLMA,20260109,26.01,28.2,25.785,28.08,2542700
OLPX,20260109,1.67,1.78,1.63,1.69,1915200
OM,20260109,4.74,4.95,4.41,4.56,675900
OMAB,20260109,111.66,113.15,109.06,111.21,29800
OMCL,20260109,50.21,51.3,49.93,50.74,460200
OMDA,20260109,16.16,16.28,15.235,15.41,979500
OMER,20260109,13.66,14.25,12.45,12.49,4588800
OMEX,20260109,2.3,2.38,2.185,2.21,595600
OMH,20260109,0.9782,1.025,0.9619,1.01,82500
OMSE,20260109,4.8,4.99,4.8,4.85,15100
ON,20260109,61.61,62.77,61.02,62.16,8930400
ONB,20260109,23.32,23.61,23.16,23.27,2727700
ONBPO,20260109,25.17,25.19,25.1,25.15,3900
ONBPP,20260109,25.16,25.2,25.1,25.15,3000
ONC,20260109,329.29,340.81,328.745,337.89,666500
ONCH,20260109,10.21,10.22,10.21,10.21,52500
ONCHU,20260109,10.39,10.39,10.39,10.39,300
ONCO,20260109,1.75,1.75,1.595,1.72,104600
ONCY,20260109,0.9971,1.01,0.96,0.9677,694200
ONDS,20260109,14,15.1,13.59,13.69,114277900
ONEG,20260109,2.37,2.45,2.2,2.34,40400
ONEQ,20260109,92.48,93.2899,92.17,93.1,218300
ONEW,20260109,13.01,13.335,12.66,13.17,162600
ONFO,20260109,0.799,0.8458,0.7763,0.7886,118900
ONFOW,20260109,0.085,0.1093,0.085,0.1,95500
ONMD,20260109,1.2,1.2,1.12,1.13,249600
ONMDW,20260109,0.11,0.11,0.103,0.103,6300
OOQB,20260109,12.7596,12.901,12.69,12.8448,1100
OOSB,20260109,13.495,13.495,13.4184,13.4184,200
OPAL,20260109,2.45,2.55,2.3901,2.55,221700
OPBK,20260109,14.48,14.48,14.21,14.21,26600
OPCH,20260109,31.92,32.36,30.855,31.8,3890500
OPEG,20260109,14.35,16.86,14.35,14.9722,53100
OPEN,20260109,7.09,7.92,7.08,7.29,167272600
OPENL,20260109,0.9,1.14,0.9,0.9391,1882700
OPENW,20260109,1.5,1.81,1.48,1.6,2461700
OPENZ,20260109,0.784,0.85,0.6876,0.7137,2394000
OPK,20260109,1.37,1.37,1.34,1.36,2493200
OPPJ,20260109,49.2,49.82,49.2,49.5711,46800
OPRA,20260109,14.2,14.29,13.3583,13.46,1307100
OPRT,20260109,5.32,5.4,5.15,5.26,270800
OPRX,20260109,13.54,13.625,12.86,13.16,172100
OPTX,20260109,3.46,4.54,3.37,4.52,2288000
OPTXW,20260109,0.4032,0.555,0.4032,0.5499,182100
OPTZ,20260109,37.3698,37.3698,37.3698,37.3698,200
OPXS,20260109,14.8,15.8,14.6,15.08,105100
ORBS,20260109,1.73,1.73,1.62,1.68,3323400
ORCS,20260109,27.91,28,26.56,26.7456,49300
ORCU,20260109,17.84,19.46,17.35,19.12,331700
ORCX,20260109,16.68,18.12,16.2,17.86,4641200
ORGN,20260109,0.2211,0.23,0.21,0.2259,1376200
ORGNW,20260109,0.0037,0.0041,0.0037,0.0037,48800
ORGO,20260109,4.18,4.23,4.1,4.21,750900
ORIC,20260109,8.61,9.23,8.54,9.15,1627500
ORIO,20260109,1.14,1.22,1.1113,1.19,199500
ORIQW,20260109,0.2,0.2,0.2,0.2,3400
ORIS,20260109,1.18,1.29,1.11,1.27,308300
ORKA,20260109,26.6,28.155,26.4555,27.86,540300
ORKT,20260109,0.813,0.813,0.7462,0.7843,37300
ORLY,20260109,91.44,94.01,91.38,93.8,6722600
ORMP,20260109,3.51,3.54,3.3101,3.43,241900
ORR,20260109,34.98,35.565,34.98,35.38,356400
ORRF,20260109,36.32,36.67,35.725,35.79,133700
OS,20260109,23.61,23.65,23.595,23.62,2985900
OSBC,20260109,20.31,20.365,19.75,19.78,240600
OSCG,20260109,13.8,13.8,13.21,13.2834,3700
OSCX,20260109,14.01,14.32,13.3,13.6616,117300
OSIS,20260109,279.29,283.705,278.4525,278.92,202400
OSPN,20260109,13.03,13.195,12.9463,13.1,434800
OSRH,20260109,0.6294,0.7,0.6234,0.662,795500
OSRHW,20260109,0.0517,0.0517,0.0489,0.0489,7100
OSS,20260109,8.84,8.9985,7.95,8.07,3458800
OSUR,20260109,2.67,2.68,2.62,2.63,213500
OSW,20260109,22.07,22.36,21.57,22.25,493300
OTEX,20260109,32.57,32.87,32.31,32.77,680000
OTGA,20260109,10.03,10.05,10.03,10.05,400
OTGAU,20260109,10.21,10.21,10.2,10.2,300
OTGL,20260109,10.4499,10.51,10.415,10.46,35900
OTLK,20260109,0.6133,0.646,0.5825,0.59,4496800
OTLY,20260109,11.6,11.7481,11.3801,11.55,53700
OTTR,20260109,84.07,85.61,83.95,85.61,299700
OUST,20260109,28.35,30.2,27.69,27.87,3581000
OUSTZ,20260109,0.076,0.0769,0.076,0.0769,3200
OVBC,20260109,41.24,41.24,40.43,40.43,6200
OVID,20260109,1.74,1.76,1.66,1.67,955400
OVLY,20260109,30.85,30.85,30.31,30.32,15400
OWLS,20260109,6.45,6.65,6.22,6.58,71800
OXBR,20260109,1.32,1.378,1.32,1.37,1500
OXBRW,20260109,0.179,0.179,0.179,0.179,1000
OXLC,20260109,14.84,14.84,14.64,14.69,805900
OXLCG,20260109,25.34,25.34,25.26,25.26,3300
OXLCI,20260109,25.64,25.69,25.59,25.59,2300
OXLCL,20260109,24.28,24.34,24.2499,24.3301,4400
OXLCN,20260109,24.46,24.5,24.46,24.5,1400
OXLCO,20260109,23.63,23.68,23.63,23.68,1200
OXLCP,20260109,24.58,24.58,24.58,24.58,1600
OXLCZ,20260109,24.43,24.4499,24.43,24.43,4200
OXSQ,20260109,1.79,1.81,1.76,1.78,1086600
OXSQH,20260109,25.6199,25.6199,25.6199,25.6199,800
OYSER,20260109,0.1642,0.1642,0.1642,0.1642,200
OZEM,20260109,35.45,35.935,35.45,35.47,28000
OZK,20260109,48.15,48.83,47.76,48.31,1338200
OZKAP,20260109,16.66,16.75,16.6,16.65,40500
PAA,20260109,18.5,18.61,18.48,18.6,2843100
PABD,20260109,66.25,66.45,66.25,66.45,900
PABU,20260109,72.91,73.19,72.91,73.0403,37600
PACB,20260109,2.06,2.12,1.93,1.94,11465600
PACH,20260109,10.06,10.06,10.06,10.06,100
PAGP,20260109,19.65,19.85,19.65,19.83,1661300
PAHC,20260109,39.71,40.196,39.18,39.44,163700
PAL,20260109,10.29,10.32,9.63,9.72,137900
PALD,20260109,23.06,23.1426,23.06,23.1426,500
PALI,20260109,1.97,2.03,1.86,1.99,5998100
PALU,20260109,19.4,19.4,18.41,18.73,55800
PAMT,20260109,11.87,12.25,11.87,12.25,5600
PANG,20260109,11.87,11.87,11.34,11.5376,28300
PANL,20260109,6.85,6.92,6.68,6.82,269400
PANW,20260109,191.93,192.4199,187.32,189.02,5306400
PARK,20260109,14.83,15,14.15,14.53,36900
PASG,20260109,18,20,17.435,19.85,179900
PASW,20260109,0.6574,0.714,0.185,0.2,42905500
PATK,20260109,116.2,119.185,116.12,119.14,301900
PATN,20260109,28.2733,28.47,28.2733,28.425,2200
PAVM,20260109,7.2,7.58,7.1,7.29,15000
PAVS,20260109,2.82,3.04,2.2,2.33,11337500
PAX,20260109,17.58,17.7,17.26,17.28,395300
PAYO,20260109,5.4,5.485,5.32,5.44,3123500
PAYS,20260109,4.89,5,4.81,4.88,231300
PAYX,20260109,113.99,115.07,113.3,113.77,2410600
PBEU,20260109,29.07,29.13,29.03,29.0709,83400
PBFS,20260109,13.4201,14.045,13.3601,13.38,7700
PBHC,20260109,14.25,14.3827,13.955,14.35,2800
PBM,20260109,0.763,0.82,0.763,0.8,307100
PBMWW,20260109,0.0198,0.0198,0.018,0.018,2200
PBOG,20260109,25.45,25.54,25.43,25.4716,55200
PBPH.OB,20260109,25.98,25.98,25.6753,25.6753,87500
PBQQ,20260109,29.1,29.1,29.0667,29.0667,2100
PBRG,20260109,16.055,16.055,16.055,16.055,100
PBYI,20260109,6.1,6.255,6.08,6.11,332700
PCAP,20260109,10.18,10.195,10.18,10.195,1100
PCAPU,20260109,10.285,10.285,10.285,10.285,300
PCAPW,20260109,0.38,0.4001,0.38,0.4,4400
PCAR,20260109,118.16,119.02,116.67,118.8,1995300
PCB,20260109,21.99,22.05,21.65,21.73,12900
PCH,20260109,41.21,43.515,41.09,43.12,734200
PCLA,20260109,0.259,0.2842,0.2585,0.2675,874600
PCMM,20260109,50.1,50.23,50.09,50.225,31300
PCRX,20260109,24.64,24.91,22.515,23.53,2441300
PCSA,20260109,3.47,3.54,3.3,3.36,130300
PCSC,20260109,13.32,13.627,13.195,13.4,127100
PCT,20260109,10.33,10.66,10.005,10.03,5854100
PCTTW,20260109,1.19,1.2001,1,1.0001,6100
PCTY,20260109,152.63,153.19,148.89,150.39,641500
PCVX,20260109,46.05,47.72,45.74,46.05,795300
PCYO,20260109,11.19,11.3,11.005,11.05,29100
PDBA,20260109,34.505,34.57,34.28,34.315,22800
PDBC,20260109,13.61,13.67,13.56,13.56,2882400
PDD,20260109,121.4,121.99,119,120.55,5729900
PDDL,20260109,32.28,32.3,31.21,31.7113,13000
PDEX,20260109,41.55,41.93,40.19,41.74,53000
PDFS,20260109,30.6,31.87,30.6,31.56,208200
PDLB,20260109,16.35,17.076,16.03,16.06,58700
PDP,20260109,120.23,121.8691,120.23,121.6261,7800
PDSB,20260109,1.05,1.15,1.02,1.07,2853600
PDYN,20260109,6.7,6.73,6.2,6.34,2386100
PDYNW,20260109,0.09,0.1,0.0794,0.0899,90800
PEBK,20260109,36.23,36.68,35.1033,36,22700
PEBO,20260109,31.28,31.4507,30.76,30.83,149900
PECO,20260109,35.29,35.5125,34.78,34.82,1417600
