<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSDD,20260424,29.61,31.8083,29.6098,31.7215,3000
MSEX,20260424,53.84,55.02,52.98,53.5,636700
MSFD,20260424,13.06,13.07,12.81,12.815,1786800
MSFL,20260424,19.05,19.79,18.985,19.76,1647800
MSFT,20260424,416.97,424.95,415.8,424.62,27457400
MSFU,20260424,28.8,29.89,28.65,29.88,6968900
MSGM,20260424,3.84,4.17,3.8318,4.09,54000
MSGY,20260424,0.516,0.5206,0.4921,0.5098,82100
MSLE,20260424,6.81,7.14,6.8,6.98,18100
MSS,20260424,1.15,1.25,1.09,1.17,97700
MST,20260424,34.08,34.08,31.99,32.54,20800
MSTP,20260424,2.75,2.765,2.52,2.578,5163100
MSTR,20260424,176.875,177.28,169.0101,171.02,14119300
MSTX,20260424,37,37.18,33.8,34.62,2362100
MSW,20260424,1.18,1.26,1.165,1.25,53200
MTC,20260424,6.44,6.8,6.27,6.71,85900
MTCH,20260424,35.64,36.8,35.02,36.75,3362700
MTEK,20260424,1.41,1.4588,1.3301,1.38,133900
MTEKW,20260424,0.21,0.21,0.21,0.21,2100
MTEN,20260424,1.22,1.2699,1.1897,1.19,46900
MTEX,20260424,4.75,5.02,4.7,4.76,11900
MTLS,20260424,5.12,5.235,5.075,5.21,54300
MTRX,20260424,12.55,12.94,12.55,12.74,193500
MTSI,20260424,290.9,293.9999,283.24,287.64,1165800
MTVA,20260424,1.55,1.62,1.509,1.56,157500
MTYY,20260424,4.87,4.87,4.755,4.77,10700
MU,20260424,495.92,506.99,489.36,496.72,35379500
MUD,20260424,28.88,29.2701,28.21,28.88,1487800
MULL,20260424,220,229.23,214.1727,219.44,331300
MULT,20260424,25.35,25.35,25.35,25.35,100
MUU,20260424,250.2,261.0073,243.57,250.1,2185400
MUYY,20260424,25.71,25.76,25.5801,25.67,17600
MVBF,20260424,25.88,26.04,25.25,26,28700
MVIS,20260424,0.65,0.682,0.635,0.6523,4006200
MVLL,20260424,73.3,74.05,63.73,68.46,2094300
MVST,20260424,1.98,1.99,1.87,1.89,3381200
MVSTW,20260424,0.0624,0.065,0.0561,0.0561,36900
MWH,20260424,37.67,39.42,37.67,38.82,819000
MWYN,20260424,0.65,0.705,0.61,0.6103,920300
MXCT,20260424,0.85,0.8688,0.8319,0.8632,343000
MXL,20260424,54,63.52,53.7,60.32,29044000
MYCF,20260424,25.05,25.0685,25.05,25.06,8000
MYCG,20260424,25.02,25.03,25.015,25.015,2500
MYCH,20260424,24.9811,25.005,24.96,24.995,391500
MYCI,20260424,24.9,24.9301,24.9,24.93,1200
MYCJ,20260424,24.862,24.89,24.862,24.88,1500
MYCK,20260424,25.01,25.02,25.0053,25.0053,38900
MYCL,20260424,24.91,24.92,24.89,24.9063,1300
MYCM,20260424,24.8516,24.8516,24.8516,24.8516,100
MYCN,20260424,24.67,24.7,24.67,24.6905,300
MYCO,20260424,24.69,24.69,24.6715,24.6715,500
MYFW,20260424,26.14,26.48,25.0451,26.39,44100
MYGN,20260424,4.77,4.85,4.7142,4.78,735800
MYHA.OB,20260424,25.1,25.105,25.0999,25.105,3100
MYHB,20260424,25.11,25.11,25.11,25.11,0
MYHC,20260424,25.1456,25.1456,25.1456,25.1456,0
MYHD,20260424,25.065,25.065,25.065,25.065,100
MYHE,20260424,25.08,25.08,25.055,25.055,200
MYMF,20260424,24.9103,24.9103,24.91,24.91,600
MYMG,20260424,24.68,24.68,24.68,24.68,100
MYMH,20260424,24.64,24.64,24.64,24.64,0
MYMI,20260424,24.72,24.77,24.71,24.725,3700
MYMJ,20260424,24.8793,24.89,24.875,24.89,2600
MYMK,20260424,25.08,25.28,25.0799,25.09,2700
MYPS,20260424,0.441,0.4575,0.437,0.4398,373700
MYPSW,20260424,0.0041,0.0041,0.003,0.0031,9300
MYRG,20260424,340.44,345,334.42,339.28,174600
MYSE,20260424,3.13,3.215,2.83,3.19,706900
MYSEW,20260424,0.0875,0.0958,0.0388,0.0828,8900
MYSZ,20260424,0.63,0.6495,0.63,0.6325,13900
MYXXU,20260424,10.04,10.08,10.04,10.07,2500
MZTI,20260424,125,129.8,125,127.48,303900
NA,20260424,2.36,2.4599,2.155,2.21,321100
NAAS,20260424,2.28,2.28,2.11,2.28,5200
NAGE,20260424,4.74,4.96,4.73,4.93,489300
NAII,20260424,2.84,2.84,2.645,2.675,13100
NAKA,20260424,0.2319,0.2319,0.215,0.215,4221700
NAMI,20260424,0.42,0.525,0.42,0.4882,8900
NAMM,20260424,2.05,2.16,2,2.05,636500
NAMMW,20260424,0.179,0.179,0.14,0.1789,400
NAMS,20260424,31.52,32.1,29.5,29.72,1003100
NAMSW,20260424,19.2,19.2,19.2,19.2,500
NATH,20260424,101.22,101.24,101.12,101.14,31200
NATO,20260424,38.51,38.51,37.732,37.875,47000
NATR,20260424,26.76,28,25.95,27.33,74100
NAUT,20260424,2.62,2.705,2.53,2.62,286700
NAVI,20260424,8.76,9.05,8.76,8.95,717100
NAVN,20260424,15.96,16.24,15.16,15.6,1763200
NB,20260424,5.82,5.85,5.44,5.66,3704800
NBBK,20260424,18.88,19.84,18.77,19.82,1167000
NBIG,20260424,17.46,17.77,13.8,14,1420300
NBIL,20260424,24.8,25.1999,19.6,20.03,2473800
NBIS,20260424,163.67,165.25,145.81,147.16,18386600
NBIX,20260424,130,130.34,127.2,127.68,1203000
NBN,20260424,121.5,121.8,119.39,119.77,129300
NBP,20260424,2.46,2.55,2.435,2.45,358400
NBRGR,20260424,0.135,0.135,0.135,0.135,34100
NBTB,20260424,43.24,44.05,41.58,43.25,481400
NBTX,20260424,33.62,34.27,33.34,33.58,58300
NCEL,20260424,5,5.12,4.29,4.66,121600
NCEW,20260424,15.02,15.95,13.3,15.89,5900
NCI,20260424,0.92,0.97,0.89,0.9589,406200
NCIQ,20260424,19.5998,19.62,19.43,19.4881,21300
NCMI,20260424,3.5,3.55,3.46,3.54,200500
NCNA,20260424,2.1,2.12,2.01,2.06,21100
NCNO,20260424,17.03,17.74,17.03,17.68,6722900
NCPB,20260424,25.12,25.13,25.1,25.125,2000
NCPL,20260424,0.3699,0.38,0.3661,0.38,191000
NCPLW,20260424,0.0216,0.0227,0.0208,0.0208,2100
NCRA,20260424,0.2028,0.2115,0.1951,0.21,64900
NCSM,20260424,77.6,79.9999,74.4501,78.77,32100
NCT,20260424,2.25,2.82,2.105,2.65,185700
NCTY,20260424,5.58,5.71,5.54,5.65,26300
NDAA,20260424,23.2,23.28,23.2,23.2557,2400
NDAQ,20260424,87.3,90.08,87.235,89.9,4173100
NDLS,20260424,9.86,11.5,9.86,11.31,71300
NDRA,20260424,5.1,5.1,4.82,4.97,5500
NDSN,20260424,283.11,285,278.55,282.36,227800
NECB,20260424,24.32,24.51,24.06,24.29,28700
NEGG,20260424,41.36,41.7244,37.38,38.855,81100
NEMG,20260424,21.9,24.25,21.896,24.1743,48800
NEO,20260424,7.89,8.33,7.835,8.29,1253700
NEOG,20260424,9.35,9.575,9.23,9.54,1997800
NEON,20260424,1.64,1.6593,1.62,1.64,48400
NEOV,20260424,2.77,2.85,2.7,2.78,243100
NEOVW,20260424,1.14,1.17,0.99,1.05,15000
NEPH,20260424,2.84,2.977,2.7016,2.87,12400
NERV,20260424,6.7,6.835,6.0929,6.575,188000
NESR,20260424,23.57,24.635,23.1401,24.44,1353200
NETG,20260424,11.41,11.685,11,11.5695,69400
NEUP,20260424,4.87,5.06,4.812,5.04,30100
NEWT,20260424,12.52,12.775,12.344,12.74,119000
NEWTG,20260424,25.31,25.3801,25.31,25.38,2800
NEWTH,20260424,25.15,25.2,25.1499,25.18,3900
NEWTI,20260424,25.3993,25.3993,25.27,25.27,300
NEWTO,20260424,25.4,25.4,25.4,25.4,200
NEWTP,20260424,24.35,24.35,24.34,24.34,700
NEWZ,20260424,29.14,29.14,29.113,29.113,200
NEXM,20260424,2.55,2.55,2.2764,2.3599,35600
NEXN,20260424,7.13,7.37,7.08,7.37,236100
NEXR,20260424,1.98,2.05,1.64,1.84,48100
NEXT,20260424,7.37,7.42,6.9801,7.09,3150000
NFBK,20260424,13.65,13.795,13.56,13.78,210000
NFE,20260424,0.6255,0.68,0.6094,0.6285,10415800
NFLX,20260424,92.57,93.28,91.8,92.44,32553100
NFRX.OB,20260424,26.8932,26.8932,26.8932,26.8932,100
NFTY,20260424,53.73,54.33,53.5,53.99,31300
NFXL,20260424,27.32,27.69,26.8128,27.17,771800
NFXS,20260424,16.85,16.98,16.73,16.8785,74300
NGEN,20260424,3.92,4.02,3.86,3.92,116400
NGHT.OB,20260424,25.26,26.4,25.26,26.3616,401900
NGNE,20260424,26.81,27.56,26.37,27.03,273100
NHIC,20260424,10.42,10.5,10.42,10.45,21000
NHICU,20260424,10.7,10.7,10.7,10.7,300
NHICW,20260424,0.5849,0.711,0.52,0.6,62400
NHIVU,20260424,9.99,10.0992,9.99,10.0992,2400
NHP,20260424,12.49,12.925,12.21,12.85,1663800
NHPAP,20260424,21,21.1477,20.8,21.1477,7700
NHPBP,20260424,20.475,20.475,20.15,20.36,5200
NHTC,20260424,2.95,2.98,2.92,2.94,15200
NICE,20260424,97.5,100.465,96.71,100.35,498200
NICM.OB,20260424,6.1,6.3571,6.02,6.28,33800
NIKL,20260424,17.24,17.24,17,17.1,63300
NIOBW,20260424,2.06,2.06,1.82,1.9199,4100
NIOG,20260424,21.03,21.38,20.6,20.9985,15500
NIPG,20260424,0.7,0.7016,0.6701,0.6898,8300
NIU,20260424,3.09,3.175,3.07,3.15,142100
NIVF,20260424,1.94,1.98,1.84,1.96,19300
NIVFW,20260424,0.0206,0.021,0.0206,0.021,2400
NIXT,20260424,30.515,30.515,30.4485,30.4485,100
NIXX,20260424,0.62,0.6339,0.5956,0.615,293100
NIXXW,20260424,0.0135,0.0136,0.0135,0.0135,1100
NKLR,20260424,7.925,7.925,6.78,7.26,1311500
NKSH,20260424,37.05,37.555,35.23,35.65,47500
NKTR,20260424,91.88,92.24,88.69,91.68,922200
NKTX,20260424,3.04,3.04,2.885,2.92,781600
NMFC,20260424,8.07,8.19,8.05,8.09,803300
NMFCZ,20260424,25.65,25.67,25.56,25.67,3700
NMIH,20260424,40.91,41.29,40.73,41.11,372900
NMP,20260424,10.16,10.16,10.16,10.16,100
NMPAR,20260424,0.21,0.238,0.175,0.199,1000
NMPAU,20260424,10.39,10.55,10.39,10.432,5300
NMRA,20260424,2.23,2.26,2.15,2.25,854700
NMRK,20260424,15.88,16.14,15.8,16.04,838700
NMTC,20260424,4.6277,4.82,4.6277,4.76,16300
NN,20260424,17.92,18.24,17.21,17.71,2118600
NNAVW,20260424,8.62,8.76,7.82,8.495,100900
NNBR,20260424,2.64,2.65,2.42,2.49,1168500
NNDM,20260424,1.8,1.815,1.77,1.8,1021100
NNE,20260424,26.02,26.25,24.2701,24.495,1737900
NNNN,20260424,28.5,28.5,27,27.35,15300
NNOX,20260424,1.79,1.87,1.73,1.735,3492900
NODK,20260424,13.01,13.24,12.96,13.24,16500
NOEMU,20260424,10.96,10.96,10.96,10.96,100
NOMA,20260424,4.4,4.4,4.4,4.4,2800
NOTV,20260424,0.2891,0.2906,0.27,0.2906,221800
NOVT,20260424,133.02,135.995,130.85,134.1,380400
NOWL,20260424,3.67,4.07,3.61,4.05,16448200
NPAC,20260424,10.32,10.32,10.32,10.32,5500
NPACW,20260424,0.26,0.3,0.26,0.26,59700
NPCE,20260424,16.82,17.05,16.55,16.8,109100
NPFI,20260424,26.16,26.1799,26.15,26.1746,6500
NPT,20260424,1.77,2.0992,1.25,1.99,2287300
NRC,20260424,17.07,17.285,16.85,17.23,25800
NRDS,20260424,10.46,10.9,10.36,10.88,378000
NRES,20260424,34.4128,34.4128,34.4128,34.4128,100
NRIM,20260424,24.96,25.355,24.1601,24.46,170500
NRIX,20260424,16.57,16.89,16.28,16.68,575600
NRSN,20260424,0.729,0.82,0.72,0.7501,207600
NRSNW,20260424,0.2,0.2,0.2,0.2,200
NRXP,20260424,2.88,3.01,2.86,2.94,473400
NRXPW,20260424,0.007,0.0071,0.007,0.0071,12000
NSI,20260424,37.66,38.05,37.66,37.958,1300
NSIT,20260424,73.53,73.53,72.01,73.23,319300
NSPR,20260424,1.27,1.2713,1.19,1.25,37200
NSSC,20260424,45.12,45.95,44.6801,45.91,218800
NSTS,20260424,12.55,12.55,12.55,12.55,1000
NSYS,20260424,15.19,15.25,14.094,14.25,19100
NTAP,20260424,108.4,109.46,106.3,108.71,1470300
NTCL,20260424,0.348,0.3754,0.34,0.3588,151800
NTCT,20260424,32.59,33.28,32.37,33.26,379100
NTES,20260424,109.42,110.72,109.295,110.58,606300
NTGR,20260424,25.51,25.795,25.4,25.63,367000
NTHI,20260424,5.3,5.3,4.61,4.78,148900
NTIC,20260424,8,8.1804,8,8.02,9200
NTLA,20260424,15.89,16.04,13.42,13.63,9028400
NTNX,20260424,39.36,40.65,39.04,40.56,3651400
NTRA,20260424,201.14,206.44,198.64,203.75,1000400
NTRB,20260424,3.98,3.9956,3.98,3.9956,3600
NTRBW,20260424,1.17,1.17,1.17,1.17,300
NTRP,20260424,2.77,2.8099,2.5,2.61,200200
NTRS,20260424,165.12,165.805,163.53,164.01,1189000
NTRSO,20260424,19.26,19.3,19.2,19.23,16400
NTSK,20260424,9.97,9.97,9.42,9.63,2914300
NTWK,20260424,3.48,3.5899,3.48,3.55,8100
NTWOW,20260424,0.18,0.1801,0.18,0.1801,800
NUAI,20260424,4.3,4.45,4.095,4.27,4490500
NUAIW,20260424,1.8,1.94,1.76,1.82,16100
NUCL,20260424,13.85,14.22,12.3,13.09,1022500
NUCLW,20260424,3.22,3.49,2.7499,2.82,402100
NUG,20260424,11.04,11.24,10.8901,11.1453,7000
NUGY,20260424,16.83,16.93,16.745,16.9168,33200
NUSB,20260424,25.275,25.275,25.275,25.275,100
NUTX,20260424,109.3,110.275,105.65,108.24,123700
NUVL,20260424,107.81,108.695,104.48,104.5,993400
NUWE,20260424,1.17,1.2,1.14,1.18,38700
NVA,20260424,6.21,6.36,6.06,6.11,387400
NVAWW,20260424,25.22,26.7,24,26,2200
NVAX,20260424,8.21,8.29,8.07,8.22,1788600
NVCR,20260424,12.69,12.83,12.31,12.47,781800
NVCT,20260424,8.76,9.2099,8.52,8.9,72000
NVD,20260424,5.7,5.71,5.08,5.23,98215700
NVDA,20260424,199.96,210.95,199.81,208.27,214134400
NVDD,20260424,35.12,35.12,33.21,33.65,151200
NVDG,20260424,18.07,19.95,17.99,19.44,536300
NVDL,20260424,94.41,104.76,94.31,102.22,11210800
NVDS,20260424,24,24.03,22.08,22.57,906400
NVDU,20260424,126.11,139.405,125.54,136.02,759800
NVEC,20260424,79.17,84.42,79.17,82.17,89000
NVMI,20260424,530.41,550,520.705,542.95,379800
NVNI,20260424,1.4,1.4,1.34,1.38,69800
NVNIW,20260424,0.049,0.049,0.0401,0.0401,2900
NVNO,20260424,12.95,13,12.95,13,4700
NVTS,20260424,19.12,19.79,16.9,17.28,46861100
NVVE,20260424,0.4899,0.5032,0.464,0.4942,316100
NVX,20260424,0.74,0.7457,0.7,0.7236,220200
NVYY,20260424,14.2,14.495,14.16,14.45,106200
NWBI,20260424,13.38,13.5,13.25,13.28,718300
NWE,20260424,71.3,71.92,71,71.19,233000
NWFL,20260424,30.81,31.4999,30.76,30.86,20600
NWGL,20260424,0.91,0.9958,0.8999,0.99,287100
NWL,20260424,4.17,4.25,4.09,4.23,4833200
NWPX,20260424,83.97,84.935,82.065,84.78,217600
NWS,20260424,30.42,30.575,30.13,30.24,777000
NWSA,20260424,26.49,26.535,26.08,26.2,3561200
NWTG,20260424,1.14,1.3199,1.14,1.3,36800
NXGL,20260424,0.615,0.725,0.615,0.646,312400
NXGLW,20260424,0.0717,0.0717,0.0717,0.0717,2000
NXL,20260424,0.426,0.4597,0.4176,0.4259,234300
NXPI,20260424,244.34,245.2,240.66,244.04,3579300
NXPL,20260424,6.31,6.67,6.13,6.67,29200
NXPLW,20260424,0.0083,0.01,0.0083,0.01,400
NXST,20260424,204.82,205,199.66,203.78,152500
NXT,20260424,125.915,128,119.63,121.41,1463200
NXTC,20260424,11.61,11.8,9.9,10.52,137300
NXTG,20260424,131.25,131.9178,131.25,131.9178,2100
NXTS,20260424,5.02,5.02,4.8,5,4700
NXTT,20260424,1.72,1.73,1.64,1.65,57000
NXXT,20260424,0.39,0.4715,0.386,0.4366,5211400
NYAX,20260424,66.66,66.66,65.105,66.309,7700
NYXH,20260424,3.01,3.03,2.91,2.98,44100
NZAC,20260424,44.36,44.75,44.36,44.7043,4700
NZUS,20260424,36.76,36.7906,36.76,36.7906,100
OABI,20260424,1.56,1.57,1.45,1.46,463800
OABIW,20260424,0.0975,0.0975,0.0975,0.0975,100
OACCW,20260424,0.88,0.88,0.88,0.88,3700
OBA,20260424,10.18,10.18,10.18,10.18,2000
OBAI,20260424,0.501,0.5379,0.4424,0.5042,1653200
OBIL,20260424,50.2,50.21,50.195,50.205,33000
OBIO,20260424,4.14,4.22,4.005,4.13,252400
OBT,20260424,35.44,36.0999,35.06,35.46,36000
OBTC.OB,20260424,24.98,25.07,24.92,24.9445,5300
OCC,20260424,13.3,13.95,12.1,12.32,430000
OCCI,20260424,2.96,2.96,2.9,2.92,84000
OCCIM,20260424,25.03,25.15,25.01,25.15,2800
OCCIN,20260424,24.69,24.69,24.652,24.652,900
OCCIO,20260424,24.97,24.9899,24.97,24.97,3100
OCFC,20260424,19.07,19.43,18.95,19.08,1441900
OCG,20260424,0.6479,0.6479,0.58,0.6148,223700
OCGN,20260424,1.67,1.68,1.58,1.66,6141400
OCS,20260424,26.77,27.325,26.04,26.44,310600
OCSAW,20260424,15.17,15.585,15.17,15.585,800
OCSL,20260424,12.48,12.545,12.305,12.31,865000
OCUL,20260424,9.6,9.635,9.36,9.49,2643400
ODD,20260424,15.5,16.2,15.48,16.06,1292700
ODDS,20260424,24.11,24.54,24.11,24.54,1800
ODFL,20260424,222.89,223.3,218.64,219.98,1530400
ODTE,20260424,26.77,26.8066,26.77,26.8066,1400
ODVWZ,20260424,0.1761,0.1761,0.171,0.1722,2200
ODYS,20260424,4.71,4.94,4.71,4.94,2900
OESX,20260424,9.24,9.6,9.2,9.25,15700
OFAL,20260424,0.7,0.74,0.6501,0.7115,102100
OFIX,20260424,12.11,12.43,12.0394,12.35,154600
OFLX,20260424,33.76,34.5,33.35,34.305,19500
OFS,20260424,3.83,3.8369,3.641,3.77,36500
OGI,20260424,1.46,1.48,1.41,1.445,911200
OIM,20260424,10.04,10.04,10.04,10.04,50000
OIO,20260424,7.04,7.5,2.92,2.93,243600
OIOWW,20260424,0.0354,0.0554,0.0354,0.0554,700
OKLL,20260424,14.81,14.97,11.3,11.36,20564900
OKTA,20260424,76.05,76.67,73.24,75.98,2668000
OKTG,20260424,10.31,10.33,9.43,10.2008,12200
OKUR,20260424,4.9,5.01,4.785,4.8,73100
OKYO,20260424,1.63,1.64,1.572,1.61,31000
OLB,20260424,0.4856,0.492,0.4728,0.4893,172300
OLED,20260424,99.91,100.75,97.36,99.03,568000
OLLI,20260424,88.67,90.3,87,90.25,1199200
OLMA,20260424,15.38,15.62,15,15.53,661300
OLOX,20260424,0.62,0.6211,0.5764,0.61,203900
OLPX,20260424,2.03,2.04,2.03,2.04,1977500
OM,20260424,4.54,4.7,4.47,4.52,99400
OMAB,20260424,114.13,117.6,114.13,116.52,56600
OMCL,20260424,36.75,37.52,35.5,37.37,460800
OMDA,20260424,14.17,14.41,13.89,14.33,481900
OMER,20260424,13.52,13.92,13.04,13.53,1523800
OMEX,20260424,0.9375,0.9375,0.8801,0.92,1381400
OMH,20260424,1,1.01,0.9,0.9501,40000
OMSE,20260424,4.68,4.77,4.54,4.74,2600
ON,20260424,99.22,100.3,95.95,98.4,13371100
ONB,20260424,23.97,24.03,23.285,23.36,3423600
ONBPO,20260424,25.13,25.1599,25.08,25.12,10600
ONBPP,20260424,25.14,25.18,25.11,25.11,900
ONC,20260424,301.6,301.6,297.53,300.8,160800
ONCH,20260424,10.17,10.18,10.17,10.18,5600
ONCHU,20260424,10.27,10.3099,10.27,10.27,2600
ONCO,20260424,0.67,0.719,0.5712,0.5875,1299300
ONCY,20260424,1.12,1.12,1,1.03,925500
ONDG,20260424,7.16,7.2996,6.44,6.9949,532000
ONDS,20260424,10.63,10.77,10.115,10.55,45396300
ONEG,20260424,5.31,5.89,5.28,5.82,1561300
ONEQ,20260424,96.94,97.81,96.5901,97.69,365400
ONEW,20260424,10.96,11.405,10.88,11.3,86900
ONFO,20260424,1.39,1.39,1.31,1.32,561400
ONFOW,20260424,0.1001,0.11,0.0812,0.11,2300
ONMD,20260424,1.02,1.27,0.945,1.1,11730600
ONMDW,20260424,0.04,0.0484,0.0379,0.048,146400
OPAL,20260424,2.44,2.44,2.335,2.34,113600
OPBK,20260424,14.35,14.5,14.17,14.35,40900
OPCH,20260424,28.58,28.71,28.035,28.4,1531500
OPEG,20260424,6.4,7.08,6.24,6.9447,63600
OPEN,20260424,5.29,5.58,5.16,5.51,35519800
OPENL,20260424,0.4034,0.45,0.4018,0.4496,184700
OPENW,20260424,0.7931,0.8317,0.7501,0.8234,207400
OPENZ,20260424,0.363,0.397,0.363,0.3895,187400
OPK,20260424,1.22,1.245,1.21,1.23,1818300
OPPJ,20260424,54.8,55.1099,54.45,54.84,33100
OPRA,20260424,16.69,17.3,16.59,17.23,350700
OPRT,20260424,5.7,5.79,5.62,5.77,334000
OPRX,20260424,6.4,6.56,6.316,6.43,344000
OPTX,20260424,10.42,11.46,9.45,9.58,1010200
OPTXW,20260424,2.01,2.01,1.6201,1.78,100800
OPTZ,20260424,41.69,41.85,41.69,41.7409,3600
OPXS,20260424,10.43,10.7999,10.3,10.61,57200
ORBS,20260424,0.945,0.95,0.8901,0.9023,10577500
ORBX,20260424,54.68,54.68,51.311,51.5337,23100
ORCS,20260424,27.12,28.79,27.07,28.0862,46200
ORCU,20260424,13.87,13.9841,12.18,12.83,1496300
ORCX,20260424,39.05,39.07,34.11,36,3909600
ORGN,20260424,2.38,2.48,2.26,2.46,29300
ORGNW,20260424,0.002,0.0033,0.0015,0.0033,391400
ORGO,20260424,2.33,2.4,2.3,2.35,947900
ORIC,20260424,10.45,10.58,10.0903,10.24,1071900
ORIO,20260424,1.04,1.07,1.03,1.04,10800
ORIQ,20260424,10.235,10.24,10.235,10.24,17900
ORIQW,20260424,0.24,0.24,0.1306,0.1311,1800
ORIS,20260424,0.4301,0.45,0.3958,0.3958,164700
ORKA,20260424,67.84,69.17,66.51,69.03,1091900
ORKT,20260424,1.09,1.1,1.0701,1.1,102200
ORLG,20260424,13.56,13.75,13.56,13.7209,500
ORLY,20260424,92.88,93.61,91.66,93.13,5220900
ORMP,20260424,3.84,3.88,3.77,3.85,60000
ORR,20260424,35.4,35.855,35.35,35.79,121300
ORRF,20260424,36.46,36.98,36.13,36.51,409600
OSBC,20260424,19.8,20.05,19.65,20,604900
OSCG,20260424,10.1,10.395,9.991,10.395,1200
OSCX,20260424,39.9,41.1039,39.8699,41.1039,2600
OSIS,20260424,285.87,295.36,284.69,292.61,259500
OSPN,20260424,11.18,11.39,11.14,11.34,388200
OSRH,20260424,0.5952,0.72,0.5847,0.693,2001800
OSRHW,20260424,0.0539,0.054,0.0459,0.0486,35500
OSS,20260424,9.96,10.0759,9.23,9.71,1197200
OSUR,20260424,3.03,3.05,2.93,3,481500
OSW,20260424,23.32,24.27,23.18,24.14,782200
OTEX,20260424,22.29,22.45,22.005,22.41,1229800
OTGA,20260424,10.1,10.1,10.09,10.1,93400
OTGL,20260424,11.06,11.06,11.0401,11.06,800
OTLK,20260424,0.2938,0.32,0.2801,0.3151,4091100
OTLY,20260424,12.78,12.86,12.5,12.6,35800
OTTR,20260424,88.31,88.37,87.48,88.15,580700
OUST,20260424,27.47,29.45,27.15,28.22,2954400
OVBC,20260424,45.9,46.25,45.51,45.6,5400
OVID,20260424,2.68,2.6899,2.555,2.6,1122100
OVLY,20260424,33.96,34.43,33.71,33.775,27100
OWLS,20260424,5.78,5.95,5.625,5.93,45800
OXBR,20260424,0.845,0.88,0.7603,0.786,27500
OXLC,20260424,9.94,10.04,9.93,9.99,486100
OXLCG,20260424,25.14,25.14,25.08,25.1,3000
OXLCI,20260424,25.68,25.76,25.6528,25.705,5600
OXLCL,20260424,24.03,24.2,24.02,24.1599,1100
OXLCM,20260424,24.9,24.95,24.9,24.95,4200
OXLCN,20260424,24.5599,24.5599,24.5599,24.5599,400
OXLCO,20260424,23.6,23.61,23.6,23.61,1700
OXLCP,20260424,24.91,24.91,24.89,24.89,2200
OXLCZ,20260424,24.75,24.75,24.75,24.75,300
OXSQ,20260424,1.9,1.91,1.88,1.89,802200
OXSQG,20260424,24.05,24.05,23.9,24.05,2600
OXSQH,20260424,24.995,24.995,24.95,24.98,1100
OYSE,20260424,10.23,10.23,10.23,10.23,25000
OZEM,20260424,31.35,31.43,31.19,31.3822,5300
OZK,20260424,48.51,48.52,47.32,47.47,1119500
OZKAP,20260424,16.6502,16.6999,16.55,16.67,12800
PAA,20260424,21.31,21.54,21.21,21.51,2141200
PAACU,20260424,10.02,10.02,10.02,10.02,100
PABD,20260424,67.5536,67.5536,67.5536,67.5536,100
PABU,20260424,73.47,73.8474,73.47,73.8474,4900
PACB,20260424,1.55,1.63,1.515,1.56,11370500
PACHW,20260424,0.22,0.22,0.2199,0.2199,200
PAGP,20260424,23.03,23.17,22.9,23.15,1318000
PAHC,20260424,54.31,55.68,53.83,55.16,208200
PAL,20260424,6.71,7.085,6.64,7,214100
PALD,20260424,23.6113,23.6113,23.6113,23.6113,200
PALI,20260424,2.18,2.19,2.03,2.08,4689100
PALO,20260424,9.88,9.88,9.88,9.88,100
PALU,20260424,14.59,15.28,14.5,15.2246,108100
PAMT,20260424,9.77,10.28,9.75,9.75,4200
PANG,20260424,8.92,9.44,8.9,9.3968,36700
PANL,20260424,7.28,7.33,7.15,7.17,364900
PANW,20260424,174,179.1,173.22,178.54,5887500
PARK,20260424,17.935,18,17.935,17.95,8800
PASG,20260424,5.87,6,5.73,5.84,56300
PASW,20260424,0.173,0.1829,0.1633,0.1639,311900
PATK,20260424,99.62,100.9475,95.34,97.07,1127800
PATN,20260424,31.88,32.2191,31.83,32.0946,13300
PAVM,20260424,9.1,9.2,9,9,14200
PAVS,20260424,1.35,1.475,1.35,1.46,55700
PAX,20260424,12.79,13.16,12.79,13.09,832600
PAYO,20260424,4.97,5.14,4.9,5.11,2198800
PAYP.OB,20260424,20.27,20.8,20.01,20.02,754700
PAYS,20260424,6.1,6.22,5.9,6.22,388200
PAYX,20260424,90.43,90.9299,89.19,89.82,3081300
PBEU,20260424,29.27,29.53,29.27,29.5112,57900
PBFS,20260424,14.11,14.405,14.0601,14.36,9800
PBHC,20260424,13.51,13.51,13.4,13.4,1800
PBM,20260424,9.84,10.14,7.87,7.91,1385200
PBMWW,20260424,0.0378,0.055,0.0285,0.032,49500
PBOG,20260424,32.87,32.87,32.54,32.767,69100
PBPH.OB,20260424,24.9,24.9,24.68,24.7872,97100
PBQQ,20260424,30.46,30.53,30.3792,30.515,7300
PBRG,20260424,45.7,46.6832,45.535,46.6832,1300
PBYI,20260424,7.41,7.555,7.0884,7.54,195600
PCAP,20260424,10.24,10.24,10.24,10.24,126400
PCAPU,20260424,10.31,10.31,10.31,10.31,300
PCAR,20260424,126.61,127.73,125.2001,127,2725000
PCB,20260424,23.91,24.07,23.8,23.95,15500
PCLA,20260424,2.3499,2.3499,2.175,2.2165,2000
PCMM,20260424,49.565,49.72,49.33,49.535,18100
PCPI.OB,20260424,50.21,50.21,50.2,50.2,300
PCRX,20260424,25.39,25.425,24.215,24.51,525800
