<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVCT,20260513,10.8,12.4299,10.7275,12.04,171800
NVD,20260513,4.38,4.5121,4.25,4.33,74507800
NVDA,20260513,224.93,227.84,221.5653,225.83,150405300
NVDD,20260513,30.87,31.39,30.57,30.8816,134100
NVDG,20260513,22.33,22.97,21.78,22.54,338900
NVDL,20260513,117.61,120.61,114.24,118.67,11714800
NVDS,20260513,19.78,20.22,19.4,19.66,374500
NVDU,20260513,157.02,160.76,152.33,157.85,586200
NVEC,20260513,96.85,101.99,95.1101,95.6,270700
NVMI,20260513,499.12,507.27,479.78,503.65,475800
NVNI,20260513,1.12,1.1974,1.11,1.14,65000
NVNIW,20260513,0.0419,0.0439,0.0373,0.0439,17700
NVNO,20260513,9.5,9.75,9.38,9.45,12800
NVTS,20260513,20.81,21.68,19.6501,21.17,39381200
NVVE,20260513,0.364,0.4294,0.3516,0.4126,354700
NVX,20260513,0.704,0.704,0.6362,0.65,554800
NVYY,20260513,14.23,14.24,14.19,14.22,85200
NWBI,20260513,13.64,13.71,13.485,13.52,1052300
NWE,20260513,71.54,71.54,70.25,71.18,519900
NWFL,20260513,29.63,29.95,29.22,29.32,14700
NWGL,20260513,0.85,0.89,0.8,0.8416,25300
NWL,20260513,4.11,4.13,3.99,4.04,6750900
NWPX,20260513,114.27,114.27,109.42,113.48,132100
NWS,20260513,30.26,30.76,30.26,30.68,1271200
NWSA,20260513,26.42,26.875,26.42,26.66,3960300
NWTG,20260513,1.14,1.17,1.1,1.11,30000
NXGL,20260513,0.5813,0.5813,0.5311,0.533,138300
NXL,20260513,0.34,0.3452,0.34,0.3404,73900
NXPI,20260513,300.02,302.41,293.24,298.41,3250400
NXPL,20260513,6.57,6.8399,6.3501,6.41,7200
NXST,20260513,197.88,199.34,193.58,195.97,362300
NXT,20260513,149.23,156.78,133.86,136.37,6069400
NXTC,20260513,9.77,10.05,9.6,9.8,8400
NXTG,20260513,144.46,146.04,144.46,145.6432,8400
NXTS,20260513,4.62,4.97,4.6,4.71,16500
NXTT,20260513,1.51,1.55,1.45,1.53,72700
NXXT,20260513,0.3083,0.3135,0.2926,0.295,1845100
NYAX,20260513,67.13,68.7,63.269,68.51,272000
NYXH,20260513,3.02,3.15,3,3.08,26800
NZAC,20260513,45.7,45.93,45.644,45.85,2600
OABI,20260513,1.84,2.02,1.8007,2.01,1252500
OABIW,20260513,0.07,0.09,0.07,0.09,13500
OBA,20260513,10.18,10.18,10.18,10.18,15800
OBAI,20260513,0.5864,0.5885,0.5241,0.5417,308000
OBIL,20260513,50.1,50.1,50.0843,50.095,63200
OBIO,20260513,4.07,4.14,3.93,4.06,192000
OBT,20260513,33.29,33.7,33.01,33.15,37100
OBTC.OB,20260513,25.69,25.69,25.37,25.5967,3500
OCC,20260513,11.01,11.7,10.55,11.5,175000
OCCI,20260513,3.73,3.747,3.57,3.69,341600
OCCIM,20260513,25.2,25.72,25.2,25.45,5200
OCCIN,20260513,24.72,24.86,24.72,24.73,1500
OCFC,20260513,18.17,18.36,18.06,18.18,705000
OCG,20260513,2.32,2.7399,2.2,2.36,28001800
OCGN,20260513,1.48,1.49,1.45,1.47,4418500
OCS,20260513,31,31.39,29.52,31.37,696000
OCSL,20260513,12.04,12.155,11.93,12,1074200
OCUL,20260513,8.99,9.34,8.94,9.24,2777200
ODD,20260513,12.75,12.89,12.36,12.66,1624700
ODDS,20260513,24.08,24.08,24.08,24.08,100
ODFL,20260513,191.14,193.425,187.91,189.18,1156400
ODTE,20260513,27.21,27.37,27.21,27.355,800
ODTX,20260513,18.06,18.06,17.4,17.94,316300
ODVWZ,20260513,0.1501,0.151,0.15,0.1501,2600
ODYS,20260513,4.55,4.73,4.14,4.51,514900
OESX,20260513,9.44,9.5599,9.36,9.435,15900
OFAL,20260513,0.7409,0.82,0.6999,0.72,664300
OFIX,20260513,12.06,12.32,11.885,12.21,246100
OFLX,20260513,28.88,28.955,27.85,27.87,50800
OFS,20260513,3.6,3.65,3.33,3.33,103800
OGI,20260513,1.11,1.13,1.09,1.115,1062900
OIM,20260513,9.9901,9.9901,9.99,9.99,1300
OIMAW,20260513,0.5733,0.7,0.5256,0.584,6900
OIO,20260513,1.85,1.905,1.74,1.75,67100
OKLL,20260513,11.1,11.1,9.53,10,18928700
OKTA,20260513,78.46,80.09,77.45,78.2,2206500
OKTG,20260513,11.02,11.1,10.52,10.6347,3100
OKUR,20260513,3.42,3.4611,3.22,3.4,185400
OKYO,20260513,1.61,1.6773,1.61,1.62,17200
OLB,20260513,0.4426,0.4605,0.426,0.43,165700
OLED,20260513,93.62,93.998,90.01,90.79,1182100
OLLI,20260513,74.45,76.12,73.315,74.22,1872500
OLMA,20260513,13.51,13.96,12.94,13.58,1271200
OLOX,20260513,4.5,5.0999,4.3955,4.72,40600
OLPX,20260513,2.04,2.04,2.03,2.04,3727800
OM,20260513,3.8,4.07,3.7405,3.89,160600
OMAB,20260513,107.06,107.585,105.735,105.86,57500
OMCL,20260513,43.36,43.78,42.725,43.17,740300
OMDA,20260513,14.65,16.23,14.5,16.04,3172100
OMER,20260513,14.77,14.86,13.78,14.38,2377100
OMEX,20260513,1.07,1.14,1.0604,1.14,787400
OMH,20260513,0.91,0.93,0.89,0.89,2400
OMSE,20260513,4.5,4.53,4.46,4.53,16000
ON,20260513,108.9,115.99,108.06,115.71,21549700
ONB,20260513,24.02,24.25,23.41,23.44,2880000
ONBPO,20260513,24.7516,24.8,24.6601,24.7528,9400
ONBPP,20260513,24.62,24.78,24.62,24.7087,12700
ONC,20260513,310.72,322.45,307.21,316.55,181600
ONCH,20260513,10.2,10.2,10.2,10.2,12000
ONCHU,20260513,10.31,10.33,10.275,10.3,33000
ONCHW,20260513,0.46,0.465,0.46,0.4601,3400
ONCO,20260513,0.4078,0.41,0.38,0.387,628400
ONCY,20260513,0.89,0.9,0.8707,0.871,562100
ONDG,20260513,4.79,5.1,4.5659,4.79,627400
ONDS,20260513,8.92,9.18,8.67,8.86,50015000
ONEG,20260513,1,1.03,0.81,0.85,839600
ONEQ,20260513,103.02,104.22,102.39,103.83,395600
ONEW,20260513,11.31,11.35,10.7,10.94,76100
ONFO,20260513,1.18,1.18,1.02,1.03,216800
ONFOW,20260513,0.061,0.08,0.0601,0.0646,6200
ONMD,20260513,0.9661,0.9991,0.931,0.931,125400
ONMDW,20260513,0.0402,0.0453,0.0402,0.0453,1900
OPAL,20260513,2.1,2.19,1.87,2.03,442400
OPBK,20260513,14.04,14.1,13.86,13.95,23000
OPCH,20260513,19.59,19.91,19.34,19.78,5617600
OPEG,20260513,5.22,5.22,4.62,4.6499,40700
OPEN,20260513,4.71,4.87,4.535,4.58,31189500
OPENL,20260513,0.31,0.32,0.2801,0.2866,216500
OPENW,20260513,0.6101,0.6284,0.5502,0.5572,374000
OPENZ,20260513,0.3,0.3328,0.285,0.2929,197600
OPK,20260513,1.1,1.12,1.1,1.11,1729800
OPPJ,20260513,60.55,61.12,60.54,60.89,46500
OPRA,20260513,17.95,18.39,17.89,18.19,312400
OPRT,20260513,5.65,5.66,5.29,5.3,362200
OPRX,20260513,5.62,5.72,4.57,4.915,2221800
OPTX,20260513,7.11,7.13,6.58,6.74,1038900
OPTXW,20260513,1.02,1.16,0.87,0.99,251700
OPTZ,20260513,44.125,44.172,43.91,44.172,2300
OPXS,20260513,11.76,11.93,11.0102,11.22,31300
ORBS,20260513,0.88,0.885,0.8225,0.8475,13536200
ORBX,20260513,61.52,61.84,59.46,61.33,68600
ORCS,20260513,25.52,26,25.19,25.3864,44000
ORCU,20260513,14.91,15.41,14.4,15.13,912300
ORCX,20260513,42,43.069,40.261,42.35,1314600
ORGN,20260513,1.24,1.27,1.2251,1.25,55800
ORGNW,20260513,0.001,0.001,0.0006,0.001,11700
ORGO,20260513,2.37,2.71,2.365,2.7,1958200
ORIC,20260513,8.75,8.8325,8.49,8.6,1621500
ORIO,20260513,0.955,0.9599,0.94,0.9413,25100
ORIQ,20260513,10.26,10.26,10.24,10.26,62400
ORIS,20260513,0.392,0.4247,0.3737,0.4203,200700
ORKA,20260513,64.56,65,62.1872,63.18,947400
ORKT,20260513,1.02,1.05,1.0017,1.02,102700
ORLG,20260513,13.13,13.13,12.515,12.515,1900
ORLY,20260513,91.12,92.17,88.82,89.7,6409600
ORMP,20260513,4.46,4.63,4.445,4.56,183500
ORR,20260513,36.75,36.9999,36.54,36.95,79600
ORRF,20260513,36.02,36.41,35.49,35.6,122200
OSBC,20260513,20.73,20.97,20.54,20.65,402700
OSCG,20260513,18.76,20.865,18.68,19.7233,24300
OSCX,20260513,74.39,82.18,74.34,77.9625,11000
OSIS,20260513,229.24,229.24,213.8832,218.49,386300
OSPN,20260513,11.87,12.091,11.87,12.06,556600
OSRH,20260513,0.64,0.6437,0.6,0.6166,2019600
OSRHW,20260513,0.0661,0.0709,0.0581,0.0641,24700
OSS,20260513,15.84,16,14.78,15.86,1469600
OSUR,20260513,2.98,3.06,2.98,3.04,1097100
OSW,20260513,23.3,23.61,23.1,23.29,481500
OTEX,20260513,23.7,23.79,22.39,22.83,4155900
OTGA,20260513,10.12,10.12,10.11,10.11,11200
OTGL,20260513,10.87,10.87,10.71,10.7104,1000
OTLK,20260513,0.235,0.248,0.23,0.23,2212500
OTLY,20260513,10,10.06,9.81,10.05,73700
OTTR,20260513,89.38,89.5201,87.13,89.33,322600
OUST,20260513,28.9,34.9,27.8,34.17,14689800
OVBC,20260513,46,46,45.55,45.65,7900
OVID,20260513,2.87,2.9,2.73,2.8,1830900
OVLY,20260513,33.24,33.24,32.805,32.88,14100
OWLS,20260513,5.75,5.85,5.745,5.79,30800
OXBR,20260513,0.88,0.94,0.86,0.9139,29200
OXLC,20260513,10.1,10.14,10.065,10.11,881400
OXLCG,20260513,25.39,25.39,25.15,25.15,1800
OXLCI,20260513,25.74,25.75,25.74,25.7499,1600
OXLCL,20260513,24.41,24.41,24.4,24.4001,2400
OXLCM,20260513,25.3299,25.33,25.2901,25.3299,3400
OXLCN,20260513,24.9136,24.9136,24.9136,24.9136,300
OXLCO,20260513,24.15,24.15,24.15,24.15,200
OXLCP,20260513,25.06,25.075,25.06,25.075,1700
OXLCZ,20260513,24.85,24.85,24.765,24.765,4200
OXSQ,20260513,1.78,1.79,1.75,1.75,4922400
OXSQG,20260513,24.19,24.19,24.1899,24.1899,1200
OXSQH,20260513,25.3,25.3,25.3,25.3,200
OYSE,20260513,10.23,10.255,10.23,10.23,24900
OZEM,20260513,31.7,31.86,31.552,31.8159,18900
OZK,20260513,47.18,47.35,46.44,46.61,846400
OZKAP,20260513,16.375,16.46,16.3,16.315,25000
PAA,20260513,21.99,22.075,21.585,21.89,1853600
PAACU,20260513,10.03,10.03,10.03,10.03,100
PAACW,20260513,0.32,0.325,0.32,0.325,1300
PABD,20260513,68.2026,68.2026,68.2026,68.2026,100
PABU,20260513,75.7,76.42,75.7,76.4112,49900
PACB,20260513,1.28,1.32,1.25,1.27,4997800
PACHW,20260513,0.209,0.2099,0.209,0.2099,1000
PAGP,20260513,23.52,23.595,23.21,23.51,971700
PAHC,20260513,36.67,37.1,35.1975,35.26,426500
PAL,20260513,5.68,5.76,5.41,5.44,404300
PALD,20260513,19.84,19.84,18.26,18.26,27000
PALI,20260513,1.92,1.96,1.86,1.87,1868300
PALO,20260513,9.86,9.86,9.86,9.86,400
PALOW,20260513,0.38,0.38,0.38,0.38,100
PALU,20260513,21.19,24.541,20.92,24.33,85000
PAMT,20260513,10.1,10.7,10.1,10.63,10600
PANG,20260513,13.06,15.129,13.06,15.0361,90500
PANL,20260513,8.7,8.95,7.87,8.26,1051400
PANW,20260513,213.04,228.85,210.77,227.79,9337700
PARK,20260513,18.7,18.75,18.1,18.3,9500
PASG,20260513,5.04,5.74,5,5.52,97000
PASW,20260513,0.147,0.1548,0.147,0.1495,150900
PATK,20260513,94.33,95.85,93.33,95.5,442800
PATN,20260513,34.3,35.585,34.3,34.97,53900
PAVM,20260513,6.55,6.55,6.2824,6.31,11600
PAVS,20260513,1.17,1.185,1.12,1.15,39600
PAX,20260513,11.5,11.56,11.255,11.29,1139400
PAYO,20260513,5.06,5.065,4.855,4.93,4439900
PAYP.OB,20260513,19.84,20.48,19.68,19.69,557000
PAYS,20260513,6,6.11,4.81,5.83,2836300
PAYX,20260513,91.49,91.81,87.43,89.92,5243400
PBEU,20260513,29.58,30.12,29.58,30.0582,114200
PBFS,20260513,14.54,14.9,14.54,14.8,39100
PBHC,20260513,13.5,13.5,13.5,13.5,1200
PBM,20260513,5.45,5.515,5.05,5.16,365400
PBMWW,20260513,0.0202,0.0259,0.0201,0.0248,11300
PBOG,20260513,32.9137,32.94,32.705,32.9315,38700
PBPH.OB,20260513,25.02,25.35,25.02,25.3081,82400
PBQQ,20260513,31.12,31.1883,31.085,31.115,15300
PBRG,20260513,42.99,43.82,40.42,40.6635,6700
PBYI,20260513,7,7.17,6.955,7.17,246600
PCAPU,20260513,10.32,10.3201,10.32,10.32,1700
PCAPW,20260513,0.31,0.35,0.2901,0.35,3400
PCAR,20260513,112.46,113.13,111.56,111.78,1965200
PCB,20260513,23.48,23.76,23.46,23.74,25600
PCLA,20260513,1.66,1.66,1.35,1.58,18100
PCMM,20260513,49.77,49.8,49.5,49.65,36100
PCPI.OB,20260513,50.65,50.65,50.65,50.65,200
PCRX,20260513,22.71,23.29,22.43,23.04,407100
PCSA,20260513,2.58,2.64,2.52,2.55,14800
PCSC,20260513,11.3,11.345,11.3,11.3,11800
PCT,20260513,10.09,10.24,9.55,10.2,4650600
PCTTW,20260513,2.49,2.57,2.34,2.57,12800
PCTY,20260513,105.9,107.4175,102.1901,104.23,948400
PCVX,20260513,54.03,54.74,53.46,54.25,1423800
PCYO,20260513,11.05,11.5578,10.94,11.14,34700
PDBA,20260513,38.01,38.43,37.95,38.31,1158700
PDBC,20260513,18.82,18.915,18.69,18.7,3854400
PDC,20260513,7.07,7.6999,6.75,7.275,70700
PDD,20260513,95.75,101.13,95.6,99.6,10704500
PDDL,20260513,18.73,20.5903,18.73,20.1085,56200
PDEX,20260513,57.18,57.98,56.21,57.44,18100
PDFS,20260513,52,53.33,50.95,51.57,595500
PDLB,20260513,17.52,17.66,17.45,17.56,39600
PDP,20260513,140.75,142.6,140.67,142.1803,16900
PDSB,20260513,1.11,1.35,1.02,1.33,1422700
PDYN,20260513,6.64,6.84,6.375,6.65,1654200
PDYNW,20260513,0.06,0.0606,0.0514,0.0567,84100
PEBK,20260513,40.17,40.35,39.75,39.9,16600
PEBO,20260513,33.39,33.62,32.98,33.06,172800
PECO,20260513,39.4,39.525,39.04,39.36,654500
PEGA,20260513,33.94,34.21,32.53,32.72,2387500
PENG,20260513,51.1,53.27,47.5,48.27,9135600
PENN,20260513,15.64,16.1499,15.5,15.83,2852000
PEP,20260513,150.69,153.24,148.96,149.27,5524800
PEPG,20260513,1.63,1.82,1.58,1.78,1415900
PEPS,20260513,31.17,31.475,31.17,31.475,700
PERI,20260513,10.32,10.52,10.22,10.45,209400
PESI,20260513,10.93,11.13,9.695,9.7,208600
PETS,20260513,2.26,2.29,2.22,2.26,83100
PETZ,20260513,0.9602,0.9801,0.9601,0.9801,4300
PEY,20260513,21.93,21.93,21.54,21.6834,197700
PEZ,20260513,94.82,95.3834,94.82,95.3834,600
PFAI,20260513,3.74,3.74,3.74,3.74,300
PFBC,20260513,92.49,92.57,90.66,91.07,94500
PFDE.OB,20260513,27.29,27.6,27.28,27.5154,263100
PFF,20260513,31.5,31.62,31.5,31.58,1962000
PFG,20260513,100.6,100.85,99.955,100.42,926400
PFI,20260513,58.255,58.4595,58.255,58.395,500
PFIS,20260513,56.92,57.96,56.92,57.49,32600
PFM,20260513,53.87,54.13,53.79,54.0734,20200
PFOE,20260513,22.81,23.09,22.81,22.9109,267000
PFSA,20260513,0.4481,0.4664,0.4232,0.43,190700
PFX,20260513,39.72,39.72,39.01,39.01,800
PFXNZ,20260513,23.85,23.96,23.84,23.9,10500
PGAC,20260513,10.53,10.54,10.53,10.54,2300
PGC,20260513,41.67,41.97,41.43,41.59,118200
PGEN,20260513,4.07,4.22,4.04,4.15,2763500
PGJ,20260513,27.05,28.28,27.05,28.09,51600
PGNY,20260513,23.12,23.72,22.9,23.51,1546100
PGY,20260513,13.36,13.36,12.705,13.16,4170600
PGYWW,20260513,0.06,0.0686,0.06,0.0662,139600
PHAR,20260513,12.86,13.1121,12.83,12.97,12600
PHAT,20260513,12.58,12.78,11.94,12.56,1154200
PHIO,20260513,1.12,1.15,1.1008,1.13,127200
PHO,20260513,66.09,66.09,65.02,65.35,99400
PHOE,20260513,15.4,17.43,14.2,15.08,74000
PHUN,20260513,1.91,2.17,1.88,2.13,256700
PHVS,20260513,32.04,33.33,31.22,32.94,231100
PI,20260513,151.17,153.28,146.07,147.74,399000
PICS,20260513,12.19,12.345,11.745,11.87,199500
PID,20260513,22.84,22.96,22.76,22.79,31600
PIE,20260513,31.1001,31.74,31.1001,31.69,34700
PIII,20260513,3.8,3.8,3.4,3.57,32700
PIIIW,20260513,0.0038,0.0045,0.0038,0.0045,56900
PIO,20260513,44.78,44.78,44.32,44.4728,68700
PIZ,20260513,58.13,58.75,57.88,58.6604,48400
PKBK,20260513,30.08,30.43,29.86,30.05,79100
PKOH,20260513,29.43,30.31,29.32,30.07,138600
PKW,20260513,134.91,134.91,134.01,134.3811,30100
PLAB,20260513,53.533,54.055,51.7,51.86,693900
PLAY,20260513,9.8,10.29,9.73,10,1860700
PLBC,20260513,51.42,51.61,50.925,51.19,18800
PLBL,20260513,7.32,7.5,6.8,7.02,6900
PLBY,20260513,1.48,1.49,1.35,1.4,2568300
PLCE,20260513,3.1,3.16,3.03,3.07,132900
PLMK,20260513,10.62,10.84,10.61,10.66,368000
PLMKW,20260513,0.5724,0.62,0.5724,0.6145,16300
PLMR,20260513,108.29,110.935,107.6701,108.16,235500
PLPC,20260513,348.85,351.395,338.22,347.12,65200
PLRX,20260513,1.17,1.19,1.16,1.17,171700
PLRZ,20260513,15.02,15.9,14.8,15.18,29300
PLSE,20260513,23.16,24,22.82,23.96,301100
PLSM,20260513,3.82,7.15,3.7654,4.62,515000
PLTD,20260513,8.02,8.3399,7.8599,8.26,42173600
PLTG,20260513,12.72,13.26,11.69,11.93,479500
PLTK,20260513,3.66,3.695,3.56,3.6,815700
PLTR,20260513,134.01,136.99,128.75,130.05,55189400
PLTU,20260513,35.63,37.21,32.81,33.52,6298900
PLTZ,20260513,31.62,34.02,30.3319,33.46,457300
PLUG,20260513,3.6,4.11,3.41,3.96,163401800
PLUL,20260513,26.31,34.47,24.38,32.37,179200
PLUR,20260513,3.7077,3.76,2.9184,3.51,21300
PLUS,20260513,83.56,84.37,80.31,83.22,158200
PLUT,20260513,2.2434,2.75,2.2434,2.75,30400
PLXS,20260513,266.83,269.47,260.97,261.91,326600
PLYX,20260513,3.45,3.6,3.36,3.365,86800
PLYY,20260513,10.55,10.61,10.22,10.22,6000
PMAX,20260513,2.6,3.62,2.53,3.41,1490200
PMBS,20260513,49.285,49.3599,49.21,49.34,129900
PMCB,20260513,0.7688,0.85,0.7405,0.812,479300
PMEC,20260513,0.7489,0.79,0.7269,0.7834,60600
PMN,20260513,10.3612,10.8,10.3612,10.57,8700
PMTR,20260513,10.3,10.3,10.3,10.3,900
PMTS,20260513,15.61,16.15,15.48,15.78,51800
PMVP,20260513,1.4,1.42,1.29,1.29,985700
PN,20260513,4.16,4.97,3.9,4.91,241000
PNBK,20260513,1.07,1.09,1.05,1.06,300600
PNQI,20260513,47.5,48.05,47.33,47.93,45600
PNRG,20260513,248.4,251.5,236.6716,251.5,27400
PNTG,20260513,35.25,35.6,34,35.59,430800
POCI,20260513,4.57,4.8,4.33,4.6,54200
PODC,20260513,3.64,3.77,3.55,3.56,99900
PODD,20260513,156.11,159.3462,145.585,148.84,1990800
POET,20260513,14.41,14.75,12.94,14.37,49862500
POLA,20260513,1.63,1.6999,1.585,1.68,115300
POLE,20260513,10.7,10.71,10.7,10.71,7400
POM,20260513,0.1368,0.1486,0.116,0.1281,3592800
PONO,20260513,9.87,9.87,9.87,9.87,12900
PONY,20260513,8.76,9.175,8.555,9.02,4775300
POOL,20260513,182.41,183.68,175.0101,175.37,1112100
POWI,20260513,73.49,73.901,70.71,71.15,1303500
POWL,20260513,315,317.9,296.94,300.84,503700
POWW,20260513,1.96,1.96,1.905,1.92,408500
POWWP,20260513,24.89,24.92,24.87,24.92,800
PPBT,20260513,3.812,3.99,3.81,3.9483,5100
PPC,20260513,28.29,28.57,27.32,27.86,1519900
PPCB,20260513,0.09,0.095,0.09,0.093,474700
PPH,20260513,101.22,102.27,100.82,102.12,139600
PPHC,20260513,12.85,12.87,11.3,11.63,211200
PPI,20260513,22.33,22.33,22.155,22.2433,21400
PPIH,20260513,32.94,33.23,32.22,32.61,89100
PPSI,20260513,4.17,4.39,4,4.22,228300
PPTA,20260513,30.89,32.39,30.38,31.77,1156900
PQAP,20260513,31.75,31.75,31.75,31.75,0
PQJA,20260513,31.27,31.305,31.27,31.305,800
PQJL,20260513,30.86,30.87,30.85,30.85,500
PQOC,20260513,30.795,30.795,30.795,30.795,100
PRAA,20260513,16.56,16.75,14.56,14.7,953000
PRAX,20260513,343.2,358.7599,330.76,346.84,431000
PRCH,20260513,10.2,10.35,9.87,10.24,1333700
PRCT,20260513,28.2,29.1,25.44,25.7,2758800
PRDO,20260513,35.12,35.5,34.4,34.92,515100
PRE,20260513,18,18.2,17.39,17.57,152500
PRENW,20260513,0.0179,0.0179,0.0177,0.0179,11300
PRFX,20260513,1.64,1.65,1.5702,1.61,14600
PRFZ,20260513,50.58,50.58,50.14,50.4257,110700
PRGS,20260513,26.3,26.6772,25.955,26.37,577500
PRHI,20260513,0.63,0.67,0.63,0.67,44300
PRLD,20260513,4.57,4.81,4.42,4.66,393200
PRME,20260513,3.25,3.35,3.23,3.27,2441800
PRMR,20260513,26.12,26.335,26.1,26.3042,30100
PRN,20260513,244.81,246.42,240.18,245.569,23000
PROF,20260513,7.04,7.27,7.04,7.1,55400
PROK,20260513,1.78,1.83,1.75,1.75,632000
PROP,20260513,0.97,0.981,0.885,0.9354,4345300
PROV,20260513,17.06,17.1,16.9601,17,15100
PRPL,20260513,0.4646,0.47,0.449,0.4572,890300
PRPO,20260513,28.98,29.08,27.5,28.7,50400
PRQR,20260513,1.61,1.72,1.58,1.7,626000
PRSO,20260513,0.99,1.04,0.955,0.9793,1991300
PRTA,20260513,9.33,9.73,9.28,9.6,530700
PRTC,20260513,17.41,17.76,17.15,17.51,10100
PRTH,20260513,6.17,6.27,5.69,5.81,356900
PRTS,20260513,0.7382,0.7382,0.65,0.6611,944300
PRVA,20260513,22.8,22.88,22.35,22.63,1007500
PRZO,20260513,0.539,0.5774,0.539,0.5536,505100
PSC,20260513,64.17,64.17,63.33,63.86,67700
PSCC,20260513,32.41,32.41,32.12,32.3473,6300
PSCD,20260513,102.14,102.14,102.0605,102.0605,200
PSCE,20260513,61.83,61.83,60.61,61.339,13400
PSCF,20260513,61.14,61.14,60.52,60.5275,300
PSCH,20260513,45.24,45.39,45.05,45.3752,5900
PSCI,20260513,169.17,169.17,166.98,167.9644,6800
PSCM,20260513,106.25,106.31,105.9818,105.9818,600
PSCT,20260513,79.24,79.66,78.0826,78.7,19900
PSCU,20260513,62.78,63.4725,62.78,63.4725,200
PSEC,20260513,2.35,2.35,2.25,2.25,7946000
PSET,20260513,74.58,74.6294,74.58,74.6294,1000
PSHG,20260513,1.76,1.7699,1.74,1.76,21500
PSIG,20260513,7.08,7.4,6.98,7.19,40700
PSIX,20260513,39.24,45.45,38.7,45.11,2478800
PSKY,20260513,10.61,10.645,10.39,10.47,10685800
PSL,20260513,111.96,112.6311,111.96,112.6311,6300
PSMT,20260513,155.78,158.65,153.6301,158.11,209500
PSNL,20260513,6.82,7.3925,6.345,6.39,5780400
PSNY,20260513,21.1,23.28,20.5301,22.27,237600
PSNYW,20260513,3.48,3.51,3,3.01,6800
PSTR,20260513,30.54,30.5579,30.43,30.5579,1900
PSTV,20260513,5.82,5.9,5.66,5.7,112900
PSWD,20260513,35.1211,35.1211,35.1211,35.1211,100
PTC,20260513,142.92,144.13,138.85,140.81,1397900
PTCT,20260513,75,75,72.1,73.46,1240500
PTEN,20260513,12.13,12.22,11.75,12,5607100
PTF,20260513,123.6,123.715,119.5,122.41,76800
PTGX,20260513,99.58,104.195,98.22,103.88,518200
PTH,20260513,51.98,52.6,51.55,52.5505,5100
PTIR,20260513,13.15,13.74,12.12,12.37,6623900
PTLE,20260513,6.05,6.05,5.11,5.4,12200
PTLO,20260513,4.2,4.23,4.04,4.04,2420300
PTNQ,20260513,85.64,86.3639,85.1709,86.1178,177800
PTON,20260513,5.34,5.375,5.15,5.26,9058700
PTOR,20260513,9.89,9.89,9.885,9.885,700
PTORU,20260513,9.99,9.99,9.99,9.99,800
PTORW,20260513,0.3,0.3,0.295,0.3,5800
PTRN,20260513,16.59,16.99,16.16,16.88,1848200
PUBM,20260513,9.72,9.92,9.37,9.48,993600
PUI,20260513,46.46,46.76,46.395,46.625,2500
PULM,20260513,1.23,1.3,1.23,1.27,17500
PURR,20260513,6.09,6.3,5.955,6.07,5395200
PVLA,20260513,126.47,126.47,119.59,120.57,184700
PWP,20260513,17.68,18.01,17.3,17.98,966100
PWRD,20260513,114.11,114.43,112.235,113.4872,94500
PXI,20260513,59.15,59.321,58.77,59.321,1100
PXLW,20260513,5.93,6.1,5.815,5.97,146900
PXS,20260513,4.29,4.51,4.2577,4.32,28400
PY,20260513,53.33,53.41,53.19,53.3494,8200
PYPD,20260513,4.33,4.59,4.18,4.22,127900
PYPG,20260513,5.71,5.885,5.6,5.7556,861800
PYPL,20260513,44.96,45.74,44.585,45.23,15923700
PYXS,20260513,2.59,2.73,2.555,2.62,355800
PYZ,20260513,131.54,132.63,130.79,132.1881,4000
PZZA,20260513,34.02,34.23,32.51,32.7,1041900
QABA,20260513,60.28,60.315,60.091,60.173,1700
QALT,20260513,25.88,25.99,25.86,25.9755,5400
QAT,20260513,18.75,18.8,18.695,18.76,6100
QB,20260513,46.22,46.46,46.22,46.395,1600
QBIG,20260513,42.28,42.83,42.28,42.7577,5900
QBTZ,20260513,11.84,13.68,11.84,12.88,947700
QBUF,20260513,30.58,30.58,30.51,30.5437,10600
QBY,20260513,9.33,9.33,9.2799,9.28,6500
QCLN,20260513,62.06,63.3,61,62.64,227400
QCLR,20260513,28.58,28.625,28.57,28.625,3100
QCLS,20260513,4.02,4.44,3.9,4.19,681400
QCMD,20260513,15.47,16.22,15.34,15.7794,52800
QCML,20260513,30.1,30.9,27.62,29.3,3962500
QCMU,20260513,37.82,38.55,34.39,36.48,1166300
QCOM,20260513,216.63,219.49,207.15,213.17,26226300
QCRH,20260513,88.61,89.405,87.7,88.76,84600
QDEL,20260513,10.98,11.33,10.7556,11.05,2060900
QDTY,20260513,42,42.22,41.7303,42.08,7500
QETAR,20260513,0.86,1.09,0.68,0.86,6700
QEW,20260513,28.21,28.21,27.83,28.0346,22800
QFIN,20260513,13.13,14,13.05,13.97,2309000
QGRD,20260513,29.14,29.65,29.14,29.6062,9000
QHDG,20260513,30.02,30.02,30.02,30.02,100
QLDY,20260513,47.08,47.4999,46.69,47.3526,31500
QLYS,20260513,89.22,90,85.27,86.5,792000
QMCO,20260513,8.94,9.08,8.57,8.81,380200
QMID,20260513,28.09,28.09,28.09,28.09,100
QMOM,20260513,79.88,80.21,78.7169,79.8869,19500
QNCX,20260513,1.22,1.27,1.2,1.22,515100
QNRX,20260513,6.05,6.1576,5.91,5.91,5200
QNST,20260513,11.74,11.885,11.145,11.55,1735900
