<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MNRO,20260205,19.7,20.35,19.24,20.14,885900
MNSB,20260205,22.77,23.05,22.58,22.6,61700
MNSBP,20260205,24.3501,24.9103,24.3501,24.9103,2200
MNST,20260205,82.25,82.68,81.51,81.75,6127600
MNTK,20260205,1.77,1.9354,1.7,1.89,384300
MNTS,20260205,5.79,5.96,5.2,5.51,313000
MNTSW,20260205,0.0215,0.0219,0.0193,0.0193,14900
MNY,20260205,1.17,1.1958,1.17,1.18,32000
MNYWW,20260205,0.0541,0.0541,0.0481,0.0481,500
MNZL,20260205,52.64,52.64,52.2723,52.2723,800
MOB,20260205,6.29,6.38,5.3304,6.06,664700
MOBBW,20260205,2.75,2.75,2.24,2.24,6700
MOBX,20260205,0.225,0.259,0.2006,0.2394,29455500
MOBXW,20260205,0.0748,0.086,0.0622,0.0859,53400
MODD,20260205,0.438,0.4758,0.4301,0.442,343700
MODL,20260205,47.07,47.32,46.885,47.0022,60200
MOFG,20260205,47.37,47.75,46.875,47.55,102900
MOLN,20260205,4.49,4.75,4.4,4.61,11100
MOMO,20260205,6.41,6.505,6.37,6.44,1508500
MOOD,20260205,40.77,40.995,40.51,40.58,42500
MORN,20260205,183.5,188.54,168.51,169.26,1135300
MOVE,20260205,12.69,13.685,12.68,13.57,145300
MPAA,20260205,13.1,13.1,12.53,12.79,126400
MPB,20260205,34.49,34.81,34.26,34.54,102500
MPG,20260205,8.2,8.45,7.6,7.6496,61100
MPLT,20260205,16.75,17.51,15.48,15.7,211000
MPWR,20260205,1125.59,1179,1100,1155.99,820300
MQ,20260205,4.01,4.045,3.96,4.01,3494400
MQQQ,20260205,172.62,172.62,169.9049,169.9049,3300
MRAL,20260205,3.23,3.41,2.2142,2.28,3127700
MRAM,20260205,10.24,10.443,9.84,9.97,708600
MRBK,20260205,20.33,20.63,20.25,20.39,98000
MRCC,20260205,6.26,6.4,6.11,6.17,112800
MRCY,20260205,75.15,80.65,74.01,79.07,1255700
MREO,20260205,0.4,0.4259,0.3731,0.375,3756700
MRKR,20260205,1.78,1.8425,1.635,1.66,227400
MRM,20260205,1.42,1.43,1.3,1.34,78400
MRNA,20260205,42.03,43.8497,40.08,40.87,11681100
MRNO,20260205,1.25,1.27,1.158,1.17,729300
MRNOW,20260205,0.055,0.066,0.055,0.0659,7400
MRTN,20260205,13.68,13.84,13.53,13.62,772600
MRVI,20260205,3.21,3.26,3.0745,3.09,1725500
MRVL,20260205,72.88,74.79,70.685,74.21,19201900
MRX,20260205,40.29,40.37,38.9,40.08,666600
MSAI,20260205,0.293,0.2975,0.2729,0.273,976900
MSAIW,20260205,0.048,0.0515,0.048,0.048,7900
MSBI,20260205,23.91,24.23,23.35,23.53,124500
MSBIP,20260205,25.35,25.35,25.2501,25.2501,1100
MSDD,20260205,128.1,156.71,125.83,152.6156,52800
MSEX,20260205,52.24,53.17,52.16,52.42,120700
MSFD,20260205,13.52,14.015,13.51,13.98,2230800
MSFL,20260205,18.85,18.86,17.39,17.53,1789400
MSFT,20260205,407.44,408.3,392.32,393.67,66289200
MSFU,20260205,28.67,28.755,26.5,26.68,5911000
MSGM,20260205,3.7,3.87,3.4701,3.59,33900
MSGY,20260205,0.7139,0.7532,0.701,0.72,453600
MSS,20260205,0.265,0.2699,0.2438,0.2465,388100
MST,20260205,3.28,3.3565,2.37,2.54,1243800
MSTP,20260205,1.59,1.64,1.15,1.2056,2216300
MSTR,20260205,120.25,122,104.165,106.99,60129600
MSTX,20260205,2.2,2.27,1.57,1.67,120297700
MSW,20260205,1.07,1.07,0.98,1.01,36900
MTC,20260205,3.49,3.49,3.09,3.12,36800
MTCH,20260205,30.42,30.915,29.9,30.85,6497500
MTEK,20260205,1.58,1.6992,1.52,1.55,93200
MTEN,20260205,1.89,1.9967,1.61,1.71,325400
MTEX,20260205,7.41,7.42,7.3241,7.41,3400
MTLS,20260205,5.34,5.38,5.14,5.16,123300
MTRX,20260205,12.72,12.72,11.21,11.25,728700
MTSI,20260205,203.69,232.09,197.83,227.8,2919900
MTVA,20260205,1.85,1.85,1.6608,1.73,188800
MTYY,20260205,6.54,6.54,6.34,6.3456,46700
MU,20260205,369.62,390.93,366,382.89,38899400
MUD,20260205,4.28,4.31,4.032,4.12,26021400
MULL,20260205,140.94,156.1427,137.2575,150.28,645500
MULT,20260205,25.41,25.41,25.41,25.41,100
MUU,20260205,158.14,176.49,154.5256,169.36,2530100
MUZEU,20260205,9.99,10,9.99,9.99,67500
MVBF,20260205,28.78,29.115,28.33,28.94,63200
MVIS,20260205,0.6992,0.7,0.6505,0.668,4438700
MVLL,20260205,15.39,16.17,14.475,15.96,346800
MVST,20260205,2.43,2.4485,2.32,2.39,3820900
MVSTW,20260205,0.074,0.075,0.0584,0.065,100500
MWYN,20260205,0.772,0.772,0.671,0.7367,133700
MXCT,20260205,0.8706,0.8791,0.7701,0.808,1433800
MXL,20260205,16.89,17.58,16.62,17.11,1102200
MYCF,20260205,25.04,25.06,25.04,25.055,5900
MYCG,20260205,25.055,25.07,25.05,25.065,3200
MYCH,20260205,25.0933,25.11,25.0914,25.11,234700
MYCI,20260205,25.055,25.08,25.055,25.07,2400
MYCJ,20260205,24.97,25.02,24.97,25.02,3800
MYCK,20260205,25.105,25.155,25.105,25.155,700
MYCL,20260205,25.05,25.065,25.05,25.065,1400
MYCM,20260205,24.99,24.99,24.99,24.99,100
MYCN,20260205,24.849,24.849,24.84,24.84,1400
MYCO,20260205,24.84,24.85,24.84,24.845,800
MYFW,20260205,25.77,26.26,24.75,26.03,59800
MYGN,20260205,5.23,5.37,5.03,5.1,1236400
MYMF,20260205,24.98,24.98,24.98,24.98,200
MYMG,20260205,24.77,24.77,24.77,24.77,100
MYMH,20260205,24.76,24.76,24.76,24.76,1000
MYMI,20260205,24.84,24.85,24.84,24.845,1800
MYMJ,20260205,25.04,25.05,25.04,25.05,2300
MYMK,20260205,25.34,25.37,25.335,25.335,3100
MYNZ,20260205,1.08,1.12,0.99,0.99,301600
MYPS,20260205,0.5993,0.5993,0.544,0.5568,334700
MYRG,20260205,247.62,259.8699,240.47,252.86,199800
MYSE,20260205,1.65,1.8,1.6,1.73,70000
MYSEW,20260205,0.0765,0.0865,0.0453,0.0453,6600
MYSZ,20260205,0.69,0.6986,0.6102,0.6234,149600
MZTI,20260205,159.26,159.26,153.44,154.7,257000
NA,20260205,3.05,3.15,2.81,2.99,113900
NAAS,20260205,2.74,2.74,2.22,2.34,20900
NAGE,20260205,5.49,5.51,5.06,5.13,1242500
NAII,20260205,3.59,3.81,3.07,3.11,73500
NAKA,20260205,0.28,0.2829,0.248,0.256,11088100
NAMI,20260205,0.59,0.6447,0.5601,0.5602,13600
NAMM,20260205,3.33,3.6,3.04,3.05,2397600
NAMMW,20260205,0.2105,0.22,0.18,0.2005,10300
NAMS,20260205,32.49,33.125,31.77,32.06,1382600
NAMSW,20260205,20.31,20.31,20.31,20.31,700
NATH,20260205,101.7,101.955,101.08,101.2,42400
NATO,20260205,40.96,41.146,40.38,40.56,21200
NATR,20260205,25.79,26.54,25.79,26.24,124700
NAUT,20260205,2.06,2.14,1.96,2.02,166800
NAVI,20260205,10.04,10.055,9.79,10.01,867800
NAVN,20260205,11,11.15,9.95,10.015,1459200
NB,20260205,6.37,6.47,5.71,5.74,6157600
NBBK,20260205,22.27,22.42,22.11,22.18,358800
NBIG,20260205,5.3,5.53,4.51,4.54,737900
NBIL,20260205,7.41,7.78,6.37,6.42,2398800
NBIS,20260205,79.14,80.8199,73.52,73.87,17441000
NBIX,20260205,136.46,141.45,136.46,137.93,1272900
NBN,20260205,121,123.68,118.94,121.8,114900
NBP,20260205,3.31,3.5,3.28,3.33,456100
NBRGU,20260205,10,10,9.9999,9.9999,93100
NBTB,20260205,46.06,46.67,45.435,46.38,217600
NBTX,20260205,21.46,21.46,21.03,21.03,4800
NCEL,20260205,2.67,2.78,2.62,2.64,27600
NCEW,20260205,7.15,7.72,7.15,7.25,5200
NCI,20260205,1.13,1.21,1.05,1.1032,17100
NCIQ,20260205,17.68,17.87,15.88,16.0075,92500
NCMI,20260205,3.48,3.51,3.33,3.37,715400
NCNA,20260205,2.33,2.33,2.07,2.09,82000
NCNO,20260205,18.73,19.17,17.77,17.97,2007300
NCPB,20260205,25.26,25.28,25.25,25.28,13100
NCPL,20260205,0.64,0.6439,0.5703,0.5703,261600
NCPLW,20260205,0.0278,0.0324,0.0278,0.0278,9100
NCRA,20260205,0.479,0.5,0.4505,0.4949,12300
NCSM,20260205,38.04,38.57,37.0401,38.08,3000
NCT,20260205,0.181,0.1839,0.1735,0.1839,178400
NCTY,20260205,5.92,6,5.03,5.06,44400
NDAA,20260205,22.1,22.1595,22.1,22.1595,4700
NDAQ,20260205,89.32,89.47,84.555,85.51,7479600
NDLS,20260205,0.619,0.619,0.55,0.5501,601500
NDRA,20260205,3.74,3.93,3.63,3.79,30300
NDSN,20260205,283.32,284.93,279.87,282.57,561600
NECB,20260205,24.8,25.02,24.345,24.81,58100
NEGG,20260205,50.22,51.29,43.69,44.06,97100
NEMG,20260205,23.32,23.73,21.1437,21.1437,12600
NEO,20260205,11.97,12.08,11.24,11.27,1497700
NEOG,20260205,10.44,10.9,10.375,10.59,2995700
NEON,20260205,1.84,1.85,1.68,1.69,295900
NEOV,20260205,3.96,4.29,3.755,3.765,999900
NEOVW,20260205,1.37,1.57,1.25,1.25,4100
NEPH,20260205,4.07,4.2534,3.8001,3.88,33600
NERV,20260205,4.56,4.73,4.19,4.22,105500
NESR,20260205,20.01,20.38,19.595,20.13,894200
NETG,20260205,8.81,9.09,8.08,8.1779,13500
NEUP,20260205,3.96,4.017,3.96,3.995,42500
NEWT,20260205,13.72,13.76,13.35,13.55,241900
NEWTG,20260205,25.31,25.4,25.27,25.2902,7800
NEWTH,20260205,25.37,25.4,25.07,25.07,8600
NEWTI,20260205,25.355,25.45,25.355,25.355,2900
NEWTO,20260205,26.25,27.9,25.15,25.97,8400
NEWTP,20260205,23.99,23.99,23.82,23.99,5100
NEWZ,20260205,27.42,27.42,27.34,27.3931,500
NEXM,20260205,3.8,3.82,3.49,3.5,150600
NEXN,20260205,5.9,5.94,5.66,5.7,285000
NEXT,20260205,4.955,5.01,4.75,4.82,4083900
NFBK,20260205,13.65,13.94,13.51,13.58,615100
NFE,20260205,1.35,1.36,1.2,1.24,8956000
NFLX,20260205,81.49,83.3,80.535,80.87,54805600
NFRX.OB,20260205,25.62,25.62,25.5941,25.5941,390400
NFTY,20260205,57.85,58.2299,57.61,57.8,15000
NFXL,20260205,22.69,23.735,22.2209,22.38,1139500
NFXS,20260205,19.86,20.11,19.47,20.05,82600
NGEN,20260205,4.16,4.1672,3.8,3.83,181800
NGNE,20260205,17.18,17.58,15.93,16.37,213700
NHIC,20260205,10.45,10.45,10.39,10.41,47200
NHPAP,20260205,19.4,19.5,19.4,19.4,6800
NHPBP,20260205,18.9,18.9,18.73,18.73,1800
NHTC,20260205,3.95,3.95,3.66,3.7,41100
NICE,20260205,109.57,113.85,109.3,110.48,1123000
NIKL,20260205,17.57,17.578,16.76,16.8,292800
NIOBW,20260205,2.8865,2.8865,2.31,2.32,25300
NIOG,20260205,13.97,14.49,12.9601,13.4252,52500
NIPG,20260205,1.03,1.03,0.98,0.98,30100
NITO,20260205,1.02,1.02,0.8756,0.91,133700
NIU,20260205,3.11,3.255,3.07,3.13,518500
NIVF,20260205,0.9059,1.3668,0.81,1,9293200
NIVFW,20260205,0.0164,0.0165,0.0164,0.0165,200
NIXT,20260205,27.69,27.69,27.455,27.5329,4900
NIXX,20260205,0.5296,0.56,0.481,0.4926,718900
NKLR,20260205,4.21,4.24,3.89,3.91,594000
NKSH,20260205,38.4,38.905,38.09,38.46,32400
NKTR,20260205,37.6,38.47,34.9,35.12,723800
NKTX,20260205,2.03,2.0692,1.91,1.92,1059600
NMFC,20260205,8.35,8.4,7.97,8.01,2033300
NMFCZ,20260205,25.2,25.2,25.13,25.14,7400
NMIH,20260205,40.53,41.435,40.13,41.26,786000
NMPAR,20260205,0.1953,0.2181,0.1953,0.2181,1600
NMPAU,20260205,10.24,10.26,10.24,10.24,7500
NMRA,20260205,1.98,2.04,1.92,1.96,798300
NMRK,20260205,16.39,16.54,16.055,16.18,1573200
NMTC,20260205,0.8,0.8201,0.7301,0.735,305300
NN,20260205,14.12,14.14,13.11,13.59,1498100
NNAVW,20260205,6.51,6.51,5.495,6.25,93400
NNBR,20260205,1.6,1.64,1.51,1.54,1305300
NNDM,20260205,1.77,1.8,1.7,1.76,4422800
NNE,20260205,26.7,27.4482,26.04,26.125,1475200
NNNN,20260205,23.04,26.77,23.04,24.06,48600
NNOX,20260205,2.39,2.425,2.265,2.28,2117200
NODK,20260205,13.35,13.84,13.35,13.78,8100
NOEM,20260205,10.39,10.39,10.33,10.33,12000
NOMA,20260205,3.56,3.82,3.3301,3.61,10200
NOTV,20260205,0.4375,0.4379,0.3812,0.39,438400
NOVT,20260205,135.35,136.48,132.51,133.35,320900
NOVTU,20260205,59.52,59.52,59.04,59.335,1300
NOWL,20260205,7.03,7.28,5.97,6.09,808100
NPAC,20260205,10.31,10.31,10.29,10.29,31700
NPACU,20260205,10.47,10.47,10.47,10.47,200
NPCE,20260205,15.9,16.315,15.32,15.49,176400
NPFI,20260205,26.27,26.28,26.24,26.25,5200
NPT,20260205,5.7,9.4,5.675,6.71,1237700
NRC,20260205,15.24,16.07,15.01,15.93,192500
NRDS,20260205,10.83,10.96,10.25,10.3,1014200
NRES,20260205,33.16,33.16,32.965,32.965,200
NRIM,20260205,25.49,25.76,24.97,25.33,176500
NRIX,20260205,16.38,17.005,15.87,15.95,1119900
NRSN,20260205,0.8893,0.8893,0.8533,0.87,98100
NRXP,20260205,1.825,1.86,1.66,1.68,871700
NRXPW,20260205,0.0474,0.06,0.0393,0.055,66100
NSCR,20260205,30.62,30.6438,30.4602,30.4602,3200
NSI,20260205,35.5,35.845,35.5,35.805,900
NSIT,20260205,80.06,85.74,78.01,82.28,622200
NSPR,20260205,1.65,1.69,1.6336,1.64,21700
NSSC,20260205,43.5,43.55,41.71,43.47,1067000
NSTS,20260205,12.2599,12.2599,12.2599,12.2599,1200
NSYS,20260205,8.5,8.99,8.25,8.99,3000
NTAP,20260205,99.02,99.91,98.14,99.59,2427900
NTCL,20260205,0.39,0.415,0.3572,0.388,659100
NTCT,20260205,26.6,28.47,26.1638,27.07,831700
NTES,20260205,122.44,123.1991,120.26,120.3,895000
NTGR,20260205,20.53,21.29,19,19.87,1460100
NTHI,20260205,9.53,10,9.2,9.24,86600
NTIC,20260205,8.84,9.16,8.83,8.83,1800
NTLA,20260205,11.98,12.2,10.935,11.09,5866400
NTNX,20260205,39.15,39.85,37.84,38.39,7607300
NTRA,20260205,204.53,209.76,195.461,197.08,1783100
NTRB,20260205,4.28,4.45,4.2,4.345,17300
NTRBW,20260205,1.65,1.65,1.65,1.65,200
NTRP,20260205,3.0866,3.0866,2.9225,2.96,38600
NTRS,20260205,150.56,150.99,146.76,147.48,1434400
NTRSO,20260205,19.51,19.53,19.4,19.48,28000
NTSK,20260205,12.85,13.3058,11.5,11.525,3298300
NTWK,20260205,3.46,3.55,3.22,3.22,31100
NUAI,20260205,5.4,5.9,5.07,5.21,5434000
NUAIW,20260205,2.15,2.1502,1.78,1.85,136000
NUG,20260205,15.94,16.5,15.625,15.9932,2700
NUGY,20260205,22.08,22.39,21.723,21.723,117500
NUSB,20260205,25.2455,25.2455,25.245,25.245,200
NUTX,20260205,123.09,123.09,98.59,101.97,507200
NUVL,20260205,105.06,108.88,99.97,100.9,531300
NUWE,20260205,3.01,3.072,2.4238,2.47,195400
NVA,20260205,8.02,8.05,7.45,7.51,1155500
NVAX,20260205,8.17,8.32,7.835,7.87,4159400
NVCR,20260205,11.55,11.65,9.82,10.09,5330500
NVCT,20260205,8.31,8.73,8.3,8.41,73300
NVD,20260205,8.01,8.353,7.8301,8.27,47878800
NVDA,20260205,174.93,176.815,171.03,171.88,206312800
NVDD,20260205,40.9,41.76,40.46,41.56,218600
NVDG,20260205,14.52,14.82,13.9,14.28,747700
NVDL,20260205,76.03,77.67,72.75,73.48,12883500
NVDS,20260205,30.58,31.57,30.09,31.33,415900
NVDU,20260205,101.67,103.83,97.3853,98.5,480000
NVEC,20260205,63.8,64.498,63.02,63.29,45000
NVMI,20260205,415.45,431.49,413.46,426.71,429100
NVNI,20260205,1.5,1.53,1.4276,1.44,129800
NVNIW,20260205,0.0401,0.0573,0.0365,0.0573,2100
NVNO,20260205,9.39,9.52,9.14,9.35,8800
NVTS,20260205,7.86,7.98,7.35,7.43,16380100
NVVE,20260205,1.67,1.7083,1.25,1.255,628700
NVVEW,20260205,0.0127,0.0127,0.012,0.0123,2700
NVX,20260205,0.92,0.9209,0.8333,0.87,1761000
NVYY,20260205,16.71,16.82,16.57,16.57,184700
NWBI,20260205,13.26,13.331,13.07,13.24,1191900
NWE,20260205,69.46,70.745,69.2,69.84,855700
NWFL,20260205,31.52,32.1,31.49,31.66,47000
NWGL,20260205,1.31,1.3229,1.1201,1.1629,42500
NWL,20260205,4.6,4.65,4.415,4.52,7095300
NWPX,20260205,68.89,71.31,68.89,70.83,75400
NWS,20260205,27.8,28.27,26.89,27.39,3424400
NWSA,20260205,24.77,24.895,23.615,24.21,8195600
NWTG,20260205,1.45,1.5453,1.4101,1.49,45800
NXGL,20260205,1.2602,1.2602,1.21,1.21,35400
NXGLW,20260205,0.14,0.145,0.1001,0.1002,5700
NXL,20260205,0.666,0.69,0.59,0.62,6108200
NXPI,20260205,224.59,229.02,219.61,222.13,2760200
NXPL,20260205,0.6205,0.6205,0.551,0.551,119700
NXPLW,20260205,0.046,0.074,0.046,0.0738,6900
NXST,20260205,213.06,218.7,212.83,218.1,407300
NXT,20260205,114.73,117.1988,110.1,114.44,1836600
NXTC,20260205,11.98,11.98,11.08,11.09,11000
NXTG,20260205,112.465,113.2,112.465,112.679,3300
NXTT,20260205,4.15,4.15,3.6,3.7,73800
NXXT,20260205,1,1,0.891,0.9078,1440200
NYAX,20260205,53.34,54.65,51.24,54.4,29800
NYXH,20260205,4.65,4.7,4.58,4.59,30600
NZAC,20260205,42.53,42.535,42.2883,42.305,2200
NZUS,20260205,34.13,34.13,34.0892,34.0892,1500
OABI,20260205,1.72,1.86,1.635,1.65,503700
OACC,20260205,10.57,10.69,10.57,10.69,300
OAKU,20260205,12.47,12.47,12.47,12.47,100
OBAI,20260205,25.82,26.3,17,19.0001,51300
OBAWW,20260205,0.2331,0.2396,0.23,0.2392,45900
OBIL,20260205,50.2098,50.225,50.2048,50.225,34400
OBIO,20260205,3.75,3.86,3.62,3.71,211300
OBT,20260205,33.93,35.07,33.05,34.07,164500
OBTC.OB,20260205,22.5,22.7733,20.07,20.4075,32300
OCC,20260205,4.61,5.06,4.51,4.86,79500
OCCI,20260205,4.43,4.44,4.31,4.35,322500
OCCIM,20260205,25.3,25.3,25.3,25.3,100
OCCIN,20260205,24.66,24.69,24.56,24.69,2100
OCCIO,20260205,25.06,25.115,25.06,25.0714,6200
OCFC,20260205,19.82,19.99,19.52,19.68,705000
OCG,20260205,1.38,1.38,1.21,1.25,918800
OCGN,20260205,1.39,1.42,1.31,1.33,4455100
OCS,20260205,26.35,27.65,26.03,27.49,264400
OCSAW,20260205,15.33,15.33,14.46,14.7,12700
OCSL,20260205,12.46,12.505,12.06,12.13,1649100
OCUL,20260205,8.85,10.0752,8.84,8.91,8948500
ODD,20260205,30.51,30.91,28.16,28.77,1266100
ODDS,20260205,24.4902,24.4902,24.4902,24.4902,100
ODFL,20260205,200.02,206.43,198,202.14,4258800
ODYS,20260205,6.23,6.66,6.2,6.25,9100
OESX,20260205,14.11,14.33,13.11,13.22,118000
OFAL,20260205,0.45,0.45,0.41,0.4227,181500
OFIX,20260205,12.73,13.12,12.49,12.7,174600
OFLX,20260205,36.15,37.5,35.215,36.5,60900
OFS,20260205,4.28,4.4288,4.2201,4.31,77100
OFSSH,20260205,23.7,23.735,23.7,23.735,300
OFSSO,20260205,25.41,25.54,25.41,25.41,600
OGI,20260205,1.5,1.535,1.4623,1.48,678500
OIMAU,20260205,10.11,10.14,10.11,10.14,3100
OKLL,20260205,12.49,12.88,10.75,10.93,5537500
OKTA,20260205,83.42,85.3,81.67,82.15,2882300
OKTG,20260205,14.08,14.08,13.43,13.5022,1200
OKUR,20260205,2.38,2.42,2.25,2.32,157900
OKYO,20260205,1.93,1.9987,1.86,1.9,100600
OLB,20260205,0.5212,0.5699,0.48,0.5,164100
OLED,20260205,117.17,118.37,112.72,113.05,1508800
OLLI,20260205,109.59,110.991,106.52,106.71,1021400
OLMA,20260205,26.41,27.13,24.91,25.01,1115400
OLOX,20260205,1.02,1.07,0.9516,0.9627,383600
OLPX,20260205,1.58,1.63,1.49,1.5,1460100
OM,20260205,4.79,4.86,4.37,4.39,439600
OMAB,20260205,118.46,121.85,117.1285,119.58,87200
OMCL,20260205,39.69,41.56,36.94,39.08,2841400
OMDA,20260205,13.28,13.7396,11.87,11.985,1120300
OMER,20260205,11.3,11.7599,10.55,10.74,1819300
OMEX,20260205,1.72,1.75,1.47,1.47,1225600
OMH,20260205,1.27,1.27,1.16,1.16,22000
OMSE,20260205,4.32,4.55,4.26,4.26,9800
ON,20260205,61.44,63.14,60.85,63.1,10668400
ONB,20260205,25.61,25.77,25.14,25.56,3543800
ONBPO,20260205,24.91,25.12,24.86,25,11000
ONBPP,20260205,25,25.0299,24.94,25.02,11200
ONC,20260205,348.24,353.69,345.44,347,420100
ONCH,20260205,10.19,10.2,10.18,10.19,44000
ONCHU,20260205,10.37,10.37,10.33,10.3401,6400
ONCHW,20260205,0.6,0.6,0.6,0.6,300
ONCO,20260205,1.37,1.37,1.1506,1.22,95900
ONCY,20260205,0.92,0.9264,0.81,0.8366,2497700
ONDG,20260205,6.78,7.02,5.31,5.478,794300
ONDS,20260205,9.34,9.53,8.32,8.48,100976900
ONEG,20260205,4.85,4.85,4.06,4.51,130700
ONEQ,20260205,89.2,89.84,88.36,88.68,472200
ONEW,20260205,13.87,14.04,13.2,13.33,153200
ONFO,20260205,0.6102,0.618,0.601,0.601,30900
ONFOW,20260205,0.062,0.062,0.0612,0.0612,16700
ONMD,20260205,0.7973,0.82,0.7375,0.79,323000
ONMDW,20260205,0.1,0.128,0.1,0.128,1600
OOQB,20260205,9.14,9.14,8.4499,8.5082,1800
OOSB,20260205,9.74,9.98,9.18,9.2047,1200
OPAL,20260205,2.22,2.22,2.08,2.16,235500
OPBK,20260205,14.37,14.37,14.12,14.22,38100
OPCH,20260205,34.19,34.97,33.875,34.17,1348000
OPEG,20260205,6.62,6.94,5.9203,5.9203,19100
OPEN,20260205,4.92,5.09,4.68,4.7,65045200
OPENL,20260205,0.3801,0.433,0.378,0.3782,428100
OPENW,20260205,0.708,0.77,0.66,0.6854,346500
OPENZ,20260205,0.3501,0.386,0.35,0.358,359100
OPK,20260205,1.25,1.26,1.23,1.23,4180300
OPPJ,20260205,53.28,53.28,52.5801,52.6839,48100
OPRA,20260205,12.63,12.725,11.71,11.79,1062300
OPRT,20260205,5.38,5.46,5.19,5.35,474200
OPRX,20260205,10.89,11.01,10.405,10.54,311600
OPTX,20260205,7.45,8.8499,7.02,8.69,1319600
OPTXW,20260205,1.5,1.88,1.31,1.7936,251700
OPTZ,20260205,37.3566,37.3566,37.045,37.0776,1400
OPXS,20260205,14.22,14.645,13.5485,13.9,72300
ORBS,20260205,1.18,1.305,1.17,1.19,2638500
ORCS,20260205,36.15,38.55,35.89,38.26,158000
ORCU,20260205,10.06,10.2,8.58,8.77,689600
ORCX,20260205,9.33,9.45,8,8.17,7640500
ORGN,20260205,0.1863,0.1948,0.16,0.1605,3721900
ORGNW,20260205,0.0033,0.0036,0.0033,0.0036,11300
ORGO,20260205,3.85,3.905,3.695,3.71,818700
ORIC,20260205,10.6,10.84,9.7,9.96,1472000
ORIO,20260205,1.11,1.16,1.07,1.08,101100
ORIQ,20260205,10.2,10.2,10.1999,10.1999,8400
ORIS,20260205,1.27,1.3069,1.2,1.2,74400
ORKA,20260205,32.84,34.13,31.145,31.42,348500
ORKT,20260205,1.11,1.27,1.03,1.18,342300
ORLG,20260205,14.42,14.6,14.04,14.1438,13200
ORLY,20260205,92.35,95.19,92.09,92.86,12163900
ORMP,20260205,3.37,3.5,3.24,3.24,210600
ORR,20260205,36.73,37.3871,36.65,37.19,623800
ORRF,20260205,38.71,39.39,38.51,39.32,232000
OS,20260205,23.24,23.495,23.24,23.35,9022800
OSBC,20260205,20.75,21,20.45,20.66,381000
OSCG,20260205,6.84,6.9472,6.36,6.4175,3100
OSCX,20260205,7.11,7.5,6.3936,6.5307,100100
OSIS,20260205,253.28,262.14,249.92,258.16,388400
OSPN,20260205,11.04,11.24,10.63,10.69,1153800
OSRH,20260205,0.54,0.5772,0.5143,0.5143,807900
OSRHW,20260205,0.0603,0.0603,0.0552,0.0603,84000
OSS,20260205,8.51,8.9155,7.96,8.05,2876500
OSUR,20260205,2.89,2.9,2.695,2.73,872600
OSW,20260205,21.36,22.38,20.35,20.65,3227600
OTEX,20260205,23.75,24.11,22.66,22.79,4216800
OTGA,20260205,10.07,10.07,10.07,10.07,30000
OTGAU,20260205,10.26,10.26,10.21,10.26,1800
OTGAW,20260205,0.36,0.36,0.33,0.33,9000
OTGL,20260205,11.2,11.2,11.095,11.095,1700
OTLK,20260205,0.3971,0.42,0.39,0.39,1265100
OTLY,20260205,10.67,10.67,10.11,10.16,128500
OTTR,20260205,88.33,88.81,86.94,87.33,341000
OUST,20260205,18.42,18.8,17.28,17.3,2225400
OVBC,20260205,43.15,43.15,42.52,42.52,6800
OVID,20260205,1.45,1.5,1.44,1.45,1488700
OVLY,20260205,33.78,33.78,33.2,33.41,16500
OWLS,20260205,5.79,5.79,5.5,5.627,41800
OXBR,20260205,1,1.03,0.99,1,16500
OXBRW,20260205,0.1291,0.13,0.1291,0.13,800
OXLC,20260205,11.25,11.26,10.835,10.97,2163800
OXLCG,20260205,25.06,25.26,25.06,25.19,6200
OXLCI,20260205,25.58,25.65,25.5299,25.6199,9900
OXLCL,20260205,24.02,24.07,24.02,24.0699,4400
OXLCN,20260205,24.72,24.72,24.58,24.64,2900
OXLCO,20260205,23.63,23.63,23.58,23.59,700
OXLCP,20260205,24.68,24.7494,24.6301,24.71,5700
OXLCZ,20260205,24.56,24.6,24.55,24.55,2200
OXSQ,20260205,1.89,1.9,1.83,1.85,1169000
OXSQG,20260205,24.18,24.18,24.18,24.18,400
OXSQH,20260205,25.34,25.35,25.34,25.35,700
OZEM,20260205,34.3,34.4,33.28,33.4,35400
OZK,20260205,49.91,50.39,48.94,49.89,1237800
OZKAP,20260205,16.52,16.58,16.41,16.41,22800
PAA,20260205,19.62,19.97,19.51,19.97,4244100
PABD,20260205,66.6331,66.6331,66.6331,66.6331,100
PABU,20260205,69.27,69.27,68.59,68.6685,9000
PACB,20260205,1.912,1.95,1.68,1.715,9609400
PACH,20260205,10.11,10.13,10.11,10.13,500
PAGP,20260205,20.93,21.205,20.85,21.19,2072700
PAHC,20260205,43.17,50.05,43.17,50,982200
PAL,20260205,10.42,10.5,9.95,10.05,178400
PALD,20260205,26.8815,28.0805,26.8815,28.0805,1200
PALI,20260205,1.56,1.58,1.48,1.5,5771600
PALU,20260205,14.14,14.14,12.19,12.3,81600
PAMT,20260205,12.13,12.9,12.13,12.57,7700
PANG,20260205,8.59,8.7,7.5,7.5696,161300
PANL,20260205,8.36,8.44,8.045,8.07,783100
PANW,20260205,163.68,166.19,154.05,154.77,12780400
PARK,20260205,15.1,16.225,14.8,15.73,72600
PASG,20260205,10.37,10.62,9.01,9.11,59800
