<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NBRG,20260406,9.88,9.88,9.88,9.88,500
NBRGR,20260406,0.12,0.12,0.1,0.1001,90600
NBTB,20260406,42.98,43.725,42.85,43.69,180100
NBTX,20260406,31.03,32.8699,31.03,32.76,22300
NCEL,20260406,2.34,2.34,2.14,2.14,9100
NCEW,20260406,11.48,11.93,11.28,11.49,1400
NCI,20260406,0.7062,0.742,0.5971,0.6201,1652200
NCIQ,20260406,17.58,17.78,17.53,17.62,56100
NCMI,20260406,3.04,3.265,2.96,3.25,1467800
NCNA,20260406,1.59,1.72,1.59,1.68,24300
NCNO,20260406,17.06,17.41,16.8,17.36,3778500
NCPB,20260406,24.92,24.9694,24.92,24.955,3600
NCPL,20260406,0.3455,0.4,0.33,0.379,407600
NCPLW,20260406,0.0248,0.0248,0.0248,0.0248,500
NCRA,20260406,0.2033,0.215,0.1976,0.2,47500
NCSM,20260406,60.14,66.33,59.25,63.39,24700
NCT,20260406,1.86,1.9799,1.74,1.78,354400
NCTY,20260406,5.28,5.75,5.28,5.33,34800
NDAA,20260406,21.97,21.99,21.9623,21.9623,2300
NDAQ,20260406,86.65,88.045,86.41,87.9,2234700
NDLS,20260406,8.55,8.588,8.19,8.3,61600
NDRA,20260406,4.61,4.74,4.51,4.74,5700
NDSN,20260406,263.07,264.005,260.06,263.23,231900
NECB,20260406,24.15,24.25,23.79,24.1,39800
NEGG,20260406,38.52,40.31,38.1,39.22,122100
NEMG,20260406,22.17,22.17,21.24,21.5926,10800
NEO,20260406,7.96,8.09,7.925,8.02,1710600
NEOG,20260406,9.38,9.6,9.301,9.56,2374700
NEON,20260406,1.39,1.41,1.365,1.4,57000
NEOV,20260406,3.26,3.33,3.12,3.17,172700
NEOVW,20260406,1.6299,1.6299,1.34,1.57,700
NEPH,20260406,2.86,2.9,2.8,2.86,33500
NERV,20260406,5.25,5.43,5.02,5.23,231700
NESR,20260406,22.37,22.68,21.16,21.19,1029900
NETG,20260406,13.12,13.12,12.45,12.7383,8600
NEUP,20260406,4.4,4.4,4.21,4.32,55500
NEWT,20260406,11.05,11.575,11.03,11.56,251000
NEWTG,20260406,25.09,25.1,24.925,25.1,2600
NEWTH,20260406,25.1,25.1,25.02,25.03,3600
NEWTI,20260406,25.03,25.03,24.946,25,1000
NEWTP,20260406,23.69,23.69,23.69,23.69,400
NEWZ,20260406,28.06,28.06,28.0386,28.0386,800
NEXM,20260406,2.6,2.6,2.42,2.54,40500
NEXN,20260406,6.6,6.86,6.59,6.83,212700
NEXR,20260406,2.02,2.02,1.87,1.93,58100
NEXT,20260406,7.74,8.41,7.71,8.31,4921900
NFBK,20260406,13.52,13.77,13.48,13.745,246800
NFE,20260406,0.58,0.605,0.57,0.6,6302300
NFLX,20260406,100.96,102.685,97.97,98.93,37029300
NFRX.OB,20260406,26.9053,26.9053,26.9053,26.9053,100
NFTY,20260406,51.85,52.14,51.54,51.925,33200
NFXL,20260406,33.16,34.1793,31.18,31.81,577800
NFXS,20260406,15.53,16.059,15.4771,15.9261,46800
NGEN,20260406,4.25,4.48,4.24,4.39,263700
NGNE,20260406,20.69,21.34,20.29,20.47,100300
NHIC,20260406,10.38,10.38,10.36,10.36,700
NHPAP,20260406,19.1,19.58,18.9723,19.3,9700
NHPBP,20260406,18.4,18.98,18.4,18.98,58200
NHTC,20260406,2.82,2.9,2.7835,2.86,11600
NICE,20260406,112.95,115.48,112.43,113.37,249400
NIKL,20260406,15.9,16.06,15.7,15.8469,65300
NIOBW,20260406,1.56,1.68,1.55,1.6,38400
NIOG,20260406,22.8,23.15,21.6,21.615,23600
NIPG,20260406,0.652,0.784,0.6519,0.72,34000
NIU,20260406,2.87,2.93,2.8,2.87,318000
NIVF,20260406,2.18,2.1871,2.02,2.13,22200
NIVFW,20260406,0.0193,0.0193,0.0193,0.0193,2300
NIXT,20260406,28.16,28.16,28.1,28.1519,500
NIXX,20260406,0.85,0.89,0.6709,0.7419,2645700
NKLR,20260406,4.59,4.7,4.46,4.52,252800
NKSH,20260406,36.25,36.715,36.2,36.6,92800
NKTR,20260406,76.38,77.74,73.58,74.72,451700
NKTX,20260406,2.32,2.425,2.3101,2.36,431100
NMFC,20260406,7.93,8.11,7.925,8.08,1056300
NMFCZ,20260406,25.43,25.43,25.33,25.43,17400
NMIH,20260406,37.29,37.97,37.26,37.91,414900
NMPAR,20260406,0.2,0.2,0.2,0.2,100
NMRA,20260406,2.01,2.15,1.97,2.12,1706500
NMRK,20260406,14.57,14.8,14.53,14.67,837600
NMTC,20260406,0.78,0.8494,0.78,0.8299,162100
NN,20260406,16.64,16.93,16.41,16.61,936400
NNAVW,20260406,6.95,6.95,6.61,6.61,10200
NNBR,20260406,1.45,1.6894,1.425,1.47,277000
NNDM,20260406,1.66,1.76,1.65,1.72,2478700
NNE,20260406,21.41,22.04,20.85,21.51,1542500
NNNN,20260406,26.3999,26.47,25.36,26.145,15600
NNOX,20260406,2.44,2.565,2.355,2.37,1360600
NODK,20260406,12.69,12.72,12.54,12.66,10700
NOEM,20260406,10.4,10.4,10.37,10.37,1100
NOMA,20260406,4.21,4.5,4.14,4.5,26600
NOTV,20260406,0.274,0.274,0.2522,0.2593,331300
NOVT,20260406,116.42,118.3222,116.31,116.91,231300
NOVTU,20260406,53.23,53.23,53.18,53.18,300
NOWL,20260406,5.81,5.81,5.4899,5.7058,451900
NPAC,20260406,10.27,10.28,10.27,10.28,51800
NPACU,20260406,10.33,10.33,10.33,10.33,100
NPCE,20260406,14.62,14.98,14.26,14.6,162600
NPFI,20260406,25.7,25.73,25.66,25.73,5400
NPT,20260406,12.22,14.79,8.55,9.44,133200
NRC,20260406,17.35,17.67,17.2,17.33,94500
NRDS,20260406,10.41,10.575,10.33,10.54,339000
NRES,20260406,34.9157,34.9157,34.9157,34.9157,100
NRIM,20260406,23.85,24.1,23.58,23.96,163800
NRIX,20260406,15.77,16.88,15.42,15.79,1682600
NRSN,20260406,0.84,0.86,0.74,0.762,283000
NRXP,20260406,2.22,2.302,2.21,2.25,693000
NRXPW,20260406,0.021,0.021,0.0176,0.0176,9200
NSCR,20260406,25.5554,25.5554,25.5554,25.5554,100
NSI,20260406,35.4,35.51,35.3928,35.3928,900
NSIT,20260406,67.2,69.21,66.96,68.9,382000
NSPR,20260406,1.57,1.7226,1.45,1.49,61800
NSSC,20260406,39.75,40.32,39.28,40.24,265100
NSTS,20260406,11.76,12.005,11.76,11.7601,1000
NSYS,20260406,13.34,13.34,12.9201,13.15,46900
NTAP,20260406,103.22,104,100.82,100.9,1360900
NTCL,20260406,0.5565,0.715,0.5501,0.6719,561200
NTCT,20260406,32.29,32.51,32.11,32.38,322600
NTES,20260406,113,113.71,112.12,112.63,273700
NTGR,20260406,23.46,23.84,23.12,23.55,416400
NTHI,20260406,6.41,6.41,5.7,5.74,37700
NTIC,20260406,8.31,8.32,8.1,8.1,2200
NTLA,20260406,13.17,13.72,13.17,13.3,1943300
NTNX,20260406,41.16,41.25,39.07,39.52,3767000
NTRA,20260406,206.34,208.32,203.14,204.87,808900
NTRB,20260406,3.61,3.74,3.565,3.73,5400
NTRP,20260406,3.63,4.0899,3.55,3.76,176100
NTRS,20260406,144.62,145.71,142.53,143.32,744800
NTRSO,20260406,18.93,19,18.8396,19,20400
NTSK,20260406,9.06,9.6,9.01,9.49,4334500
NTWK,20260406,3.43,3.43,3.2804,3.38,7300
NUAI,20260406,4.32,4.55,4.0804,4.19,3707200
NUAIW,20260406,1.8,1.81,1.73,1.77,16500
NUCL,20260406,7.49,7.8,7.07,7.155,221700
NUCLW,20260406,1.52,1.64,1.35,1.42,499500
NUG,20260406,10.8182,10.8182,10.8182,10.8182,100
NUGY,20260406,17.6,17.63,17.55,17.5645,16800
NUSB,20260406,25.205,25.205,25.205,25.205,200
NUTX,20260406,102,102.84,99.24,100.65,204900
NUVL,20260406,104.28,105.86,102.52,103.71,766300
NUWE,20260406,1.05,1.11,1.035,1.09,27200
NVA,20260406,6.09,6.13,5.8,5.81,231300
NVAX,20260406,7.78,8.135,7.77,7.97,2798600
NVCR,20260406,10.51,10.69,10.44,10.55,830000
NVCT,20260406,7.58,7.88,7.57,7.65,77800
NVD,20260406,7.32,7.445,7.27,7.29,62896700
NVDA,20260406,177.155,177.79,175.76,177.64,107564200
NVDD,20260406,39.62,39.91,39.41,39.53,105700
NVDG,20260406,14.31,14.35,14.07,14.3225,172800
NVDL,20260406,74.89,75.32,73.6399,75.18,5189200
NVDS,20260406,28.81,29.2101,28.795,28.8269,146500
NVDU,20260406,99.7,100.08,98,99.9325,208300
NVEC,20260406,69.64,70.9,69.22,70.23,131100
NVMI,20260406,446.46,449.825,436.44,445.55,331900
NVNI,20260406,1.04,1.2499,0.96,1.1,14760200
NVNIW,20260406,0.0491,0.0491,0.0431,0.0431,8600
NVNO,20260406,10.3,11.46,10.295,10.53,41200
NVTS,20260406,8.79,9.05,8.6301,8.835,9496400
NVVE,20260406,0.5955,0.5981,0.5627,0.5657,152100
NVX,20260406,0.672,0.7075,0.66,0.685,267400
NVYY,20260406,14.15,14.17,14.101,14.1676,80800
NWBI,20260406,12.86,13.095,12.86,13.08,868100
NWE,20260406,67.42,68.25,67.42,68.11,686900
NWFL,20260406,29.97,30.7399,29.675,30.41,27700
NWGL,20260406,0.7401,0.8485,0.7401,0.8478,2600
NWL,20260406,3.4,3.51,3.33,3.49,5144500
NWPX,20260406,78.44,79.225,77.05,78.43,66100
NWS,20260406,27.94,28.38,27.935,28.14,786500
NWSA,20260406,24.39,24.69,24.2186,24.47,2669600
NWTG,20260406,1.52,1.5299,1.46,1.48,10200
NXGL,20260406,0.648,0.6649,0.6109,0.6503,59800
NXGLW,20260406,0.054,0.054,0.054,0.054,100
NXL,20260406,0.3421,0.3656,0.3421,0.3601,70500
NXPI,20260406,196.41,200.68,194.505,197.08,2152400
NXPL,20260406,0.44,0.5299,0.434,0.4911,418900
NXPLW,20260406,0.0111,0.0263,0.0106,0.0107,24400
NXST,20260406,180,186.6099,178.97,186.03,387400
NXT,20260406,112.62,113.9699,107.1,108.06,1509000
NXTC,20260406,10.34,11.5,10.34,11.03,39300
NXTG,20260406,115,115.56,114.58,114.9778,10000
NXTS,20260406,0.68,0.68,0.6075,0.61,145700
NXTT,20260406,2.01,2.46,1.865,1.99,556100
NXXT,20260406,0.4,0.4109,0.3936,0.4026,1021200
NYAX,20260406,57.01,59.25,57.01,58.81,2900
NYXH,20260406,3.56,3.64,3.435,3.5,39400
NZAC,20260406,41.17,41.28,41.0946,41.1697,2500
NZUS,20260406,33.3896,33.3896,33.3896,33.3896,100
OABI,20260406,1.52,1.5641,1.52,1.54,294800
OABIW,20260406,0.08,0.0875,0.0751,0.0751,21200
OACC,20260406,10.59,10.59,10.59,10.59,100
OBAI,20260406,1.41,1.5199,1.31,1.36,222100
OBAWW,20260406,0.23,0.23,0.2299,0.2299,1400
OBIL,20260406,50.09,50.09,50.08,50.08,29300
OBIO,20260406,4.29,4.42,4.23,4.24,132700
OBT,20260406,32.4,33.5,32.26,33.19,57000
OBTC.OB,20260406,22.37,22.6,22.25,22.4259,6400
OCC,20260406,9.17,9.9,9.12,9.44,134300
OCCI,20260406,2.93,2.975,2.9,2.95,110300
OCCIM,20260406,24.95,25.15,24.95,25.15,4000
OCCIN,20260406,24.57,24.6199,24.57,24.61,1800
OCFC,20260406,18.17,18.46,18.14,18.41,414800
OCG,20260406,0.63,0.6725,0.6156,0.6415,210200
OCGN,20260406,1.8,1.83,1.75,1.77,4408000
OCS,20260406,26.51,26.94,26.07,26.34,139100
OCSL,20260406,11.4,11.635,11.38,11.62,774900
OCUL,20260406,8.51,8.54,8.06,8.07,3080100
ODD,20260406,13.9,15.5,13.9,15.11,1880500
ODDS,20260406,23.51,23.76,23.51,23.6878,1000
ODFL,20260406,198,202.44,196.47,202.18,2763100
ODTE,20260406,25.12,25.2,24.83,25.1674,3900
ODVWZ,20260406,0.2651,0.2651,0.265,0.2651,700
ODYS,20260406,6.6,7.53,6.6,7.3,26600
OESX,20260406,9.24,10.11,9.15,9.93,77800
OFAL,20260406,0.54,0.608,0.4601,0.53,4512900
OFIX,20260406,11.47,11.82,11.37,11.77,229800
OFLX,20260406,32.31,32.7,31.775,32.47,26900
OFS,20260406,3.45,3.705,3.4308,3.58,47400
OFSSO,20260406,25.5,25.5,25.5,25.5,200
OGI,20260406,1.38,1.43,1.38,1.38,427400
OIM,20260406,10.03,10.03,10.03,10.03,100
OIMAU,20260406,10.12,10.12,10.11,10.11,4300
OIO,20260406,3.15,3.2,2.99,3.13,40600
OKLL,20260406,5.68,6.04,5.612,5.8,3604800
OKTA,20260406,80.05,81.17,79.48,80.56,3131000
OKTG,20260406,11.91,12.06,11.91,11.9707,700
OKUR,20260406,4.31,4.4,4.205,4.35,181400
OKYO,20260406,1.59,1.68,1.57,1.57,46200
OLB,20260406,0.46,0.5299,0.4526,0.4603,350900
OLED,20260406,89.97,91.32,89.11,90.97,581800
OLLI,20260406,94.49,98.12,93.735,97.21,1225000
OLMA,20260406,15.06,15.45,14.93,15.17,870400
OLOX,20260406,0.71,0.7277,0.6301,0.7,497700
OLPX,20260406,2.03,2.03,2.02,2.03,5771900
OM,20260406,4.02,4.13,4.01,4.08,70000
OMAB,20260406,116.73,116.81,113.475,114.76,47200
OMCL,20260406,33.86,34.48,33.5347,34.11,184000
OMDA,20260406,12.56,12.94,12.4351,12.58,583600
OMER,20260406,10.94,11.2701,10.7,10.885,1029300
OMEX,20260406,0.8478,0.95,0.821,0.9136,782600
OMH,20260406,1.12,1.2612,1.12,1.1801,6200
OMSE,20260406,4.4,4.47,4.4,4.47,2700
ON,20260406,62.92,64.62,62.56,63.49,5306300
ONB,20260406,22.22,22.5,22.13,22.43,1776600
ONBPO,20260406,24.93,25.1,24.93,25.03,5500
ONBPP,20260406,24.925,25.05,24.9001,24.98,7700
ONC,20260406,311.3,312.395,301.34,302.49,202200
ONCH,20260406,10.15,10.16,10.15,10.16,1100
ONCHU,20260406,10.26,10.27,10.24,10.26,6400
ONCO,20260406,1.45,1.58,1.39,1.53,614000
ONCY,20260406,0.9459,0.9856,0.9364,0.95,453600
ONDG,20260406,6.02,6.305,5.7,5.8688,721000
ONDS,20260406,9.63,9.9,9.38,9.52,45392400
ONEG,20260406,2.09,2.51,2.08,2.45,421300
ONEQ,20260406,86.28,86.82,86.03,86.59,271800
ONEW,20260406,9.75,10.12,9.75,9.92,190100
ONFO,20260406,0.731,0.7649,0.6902,0.7245,164300
ONFOW,20260406,0.0543,0.0645,0.0543,0.0645,1200
ONMD,20260406,0.96,1.11,0.87,0.9523,1532400
ONMDW,20260406,0.069,0.0697,0.069,0.069,1800
OOQB,20260406,9.12,9.13,9.09,9.1182,400
OOSB,20260406,9.66,9.66,9.6483,9.6483,300
OPAL,20260406,2.42,2.54,2.42,2.46,102600
OPBK,20260406,13.62,13.78,13.62,13.69,28100
OPCH,20260406,27.44,27.88,27.275,27.73,936300
OPEG,20260406,5.3399,5.3399,4.96,5.0442,7300
OPEN,20260406,4.73,4.8499,4.55,4.61,20019600
OPENL,20260406,0.25,0.2898,0.2414,0.2524,183400
OPENW,20260406,0.56,0.6294,0.55,0.555,217600
OPENZ,20260406,0.225,0.2553,0.2245,0.2309,235300
OPK,20260406,1.13,1.2,1.13,1.18,2715900
OPPJ,20260406,55.47,55.9873,55.28,55.7609,42600
OPRA,20260406,14.83,15.09,14.71,14.86,284400
OPRT,20260406,4.62,4.85,4.62,4.72,309800
OPRX,20260406,6.72,6.96,6.6201,6.8,502400
OPTX,20260406,8.76,9.8,8.61,9.11,1531900
OPTXW,20260406,1.3,1.61,1.3,1.34,134000
OPTZ,20260406,37.15,37.2404,37.08,37.2404,5600
OPXS,20260406,13.63,13.65,13.03,13.03,19700
ORBS,20260406,0.9152,0.9152,0.855,0.8643,17265600
ORCS,20260406,34.24,34.94,34.24,34.5492,24200
ORCU,20260406,9.545,9.63,9.09,9.2931,245100
ORCX,20260406,26.68,27.13,25.48,26.07,879700
ORGN,20260406,2.13,2.45,2.13,2.28,106100
ORGNW,20260406,0.0024,0.0024,0.0021,0.0021,123100
ORGO,20260406,2.27,2.37,2.23,2.24,2709100
ORIC,20260406,8.91,9.53,8.7319,8.91,2440000
ORIO,20260406,0.92,1.05,0.92,0.9675,20100
ORIQW,20260406,0.1251,0.1251,0.1251,0.1251,100
ORIS,20260406,0.6453,0.6453,0.6004,0.6324,65600
ORKA,20260406,55,58.99,54.76,56.37,1928300
ORKT,20260406,1.02,1.0519,1.02,1.02,106100
ORLG,20260406,13.31,13.52,13.31,13.52,200
ORLY,20260406,90.5,92.37,90.29,92.13,3226600
ORMP,20260406,3.41,3.55,3.36,3.44,61800
ORR,20260406,36.44,36.8,36.44,36.72,192600
ORRF,20260406,36.44,36.77,36.165,36.7,142600
OSBC,20260406,20.65,20.885,20.58,20.76,277500
OSCG,20260406,6.01,6.17,5.9619,6.17,3100
OSCX,20260406,21.88,24.5572,21.88,24.5572,27600
OSIS,20260406,268.69,275.59,268.69,274.33,206300
OSPN,20260406,10.7,10.895,10.62,10.86,604900
OSRH,20260406,0.547,0.55,0.4858,0.5194,369300
OSRHW,20260406,0.0502,0.0551,0.0502,0.0551,2200
OSS,20260406,7.67,8.1899,7.5142,7.72,954500
OSUR,20260406,3.07,3.13,3.055,3.08,601400
OSW,20260406,23.26,23.6,23.15,23.59,368000
OTEX,20260406,22.58,22.81,22.4,22.76,966900
OTGAU,20260406,10.23,10.23,10.18,10.18,200
OTGL,20260406,10.94,10.94,10.9353,10.9353,700
OTLK,20260406,0.2142,0.222,0.1996,0.2006,2654100
OTLY,20260406,10.3,10.72,10.3,10.61,41800
OTTR,20260406,88,89.49,87.5,88.54,204900
OUST,20260406,19.74,20.52,19.085,19.31,931500
OVBC,20260406,44.2,44.99,44.04,44.51,19200
OVID,20260406,2.23,2.46,2.23,2.3,5848700
OVLY,20260406,32.86,33.34,32.86,33.2,23100
OWLS,20260406,5.75,5.8,5.75,5.78,7500
OXBR,20260406,0.8,0.84,0.75,0.83,231300
OXBRW,20260406,0.0751,0.1199,0.0751,0.1199,2400
OXLC,20260406,9.89,9.99,9.76,9.79,841900
OXLCG,20260406,24.65,24.805,24.65,24.805,5700
OXLCI,20260406,25.31,25.33,25.27,25.32,4100
OXLCL,20260406,23.57,23.74,23.57,23.7,4300
OXLCM,20260406,24.7,24.8,24.68,24.77,23500
OXLCN,20260406,24.3,24.37,24.3,24.37,800
OXLCO,20260406,23.39,23.45,23.39,23.45,800
OXLCP,20260406,24.91,24.9599,24.84,24.865,9800
OXLCZ,20260406,24.4801,24.55,24.46,24.5001,11000
OXSQ,20260406,1.82,1.85,1.81,1.84,1445500
OXSQG,20260406,23.77,23.82,23.77,23.82,600
OXSQH,20260406,25,25,24.96,25,4300
OZEM,20260406,31.81,31.89,31.51,31.617,8200
OZK,20260406,46.5,47,46.01,46.89,646100
OZKAP,20260406,16.09,16.23,16.08,16.23,30300
PAA,20260406,22,22.3,21.82,21.84,2448800
PAAC,20260406,9.92,10,9.92,10,18400
PAACU,20260406,10,10.0599,9.99,10.0599,6300
PAACW,20260406,0.2,0.2,0.1864,0.1864,700
PABD,20260406,64.12,64.4708,64.12,64.4708,400
PABU,20260406,67.11,67.2123,67.11,67.2123,1800
PACB,20260406,1.33,1.45,1.33,1.42,6405000
PACH,20260406,10.15,10.15,10.1399,10.14,2100
PAGP,20260406,23.99,24.275,23.751,23.82,1748200
PAHC,20260406,55.55,55.995,53.75,54.94,200300
PAL,20260406,6.72,6.895,6.54,6.87,144800
PALD,20260406,26.43,26.43,26.22,26.41,1000
PALI,20260406,1.89,2.02,1.87,1.93,3099800
PALOU,20260406,9.98,9.98,9.98,9.98,100
PALU,20260406,13.12,13.12,12.4401,12.7873,263200
PAMT,20260406,8.83,9.005,8.785,8.87,12300
PANG,20260406,8.03,8.1,7.69,7.8882,32500
PANL,20260406,7.25,7.25,7.09,7.19,319200
PANW,20260406,163.37,164.08,159.665,161.95,4814800
PARK,20260406,17.98,18.49,17.07,17.33,32500
PASG,20260406,8.37,9.215,8.37,8.76,32200
PASW,20260406,0.1318,0.14,0.1303,0.136,187400
PATK,20260406,113.65,114.9,112.35,113.86,209400
PATN,20260406,28.68,28.86,28.68,28.7746,13000
PAVM,20260406,9.79,10.15,9.79,10.04,11600
PAVS,20260406,1.89,2.005,1.88,1.9,61600
PAX,20260406,12.62,12.73,12.46,12.61,1120600
PAYO,20260406,4.91,5.02,4.9,4.92,2177600
PAYP.OB,20260406,21,21.01,18.82,18.84,2824500
PAYS,20260406,5.96,5.975,5.66,5.92,1214100
PAYX,20260406,91.37,92.185,90.565,91.85,2571700
PBEU,20260406,27.92,28.19,27.92,28.1134,88400
PBFS,20260406,13.98,14.09,13.79,13.79,6800
PBM,20260406,2.55,2.56,2.5,2.53,7200
PBMWW,20260406,0.018,0.0193,0.018,0.0182,1800
PBOG,20260406,34.53,34.825,34.47,34.8225,149800
PBPH.OB,20260406,25.6,25.6,25.4237,25.4675,150200
PBQQ,20260406,28.84,28.84,28.6039,28.6663,9700
PBRG,20260406,45.27,46.71,45.07,46.4682,6500
PBYI,20260406,6.92,7.02,6.7,6.89,346400
PCAP,20260406,10.19,10.19,10.19,10.19,191700
PCAPU,20260406,10.25,10.25,10.25,10.25,100
PCAPW,20260406,0.3,0.3,0.3,0.3,1100
PCAR,20260406,117.88,118.685,117.435,118.32,2095000
PCB,20260406,22.95,23.25,22.86,23.01,17200
PCLA,20260406,2.1101,2.52,2.1101,2.52,2200
PCMM,20260406,49.44,49.48,49.09,49.31,11400
PCPI.OB,20260406,50.0399,50.0399,50.02,50.02,200
PCRX,20260406,22.6,22.78,22.215,22.27,455600
PCSA,20260406,2.88,3.1499,2.675,2.8,264600
PCSC,20260406,10.94,11.06,10.91,10.97,26800
PCT,20260406,5.44,5.83,5.28,5.47,4661800
PCTTW,20260406,0.75,0.75,0.75,0.75,200
PCTY,20260406,105.86,108.2766,104.25,106.8,798100
PCVX,20260406,57.78,59.98,57.47,59.82,1019500
PCYO,20260406,10.45,10.53,10.3,10.35,27800
PDBA,20260406,36.31,36.43,36.21,36.41,193000
PDBC,20260406,17.52,17.67,17.46,17.55,8703300
PDC,20260406,4.89,5.09,4.85,4.85,13800
PDD,20260406,100.94,102.75,100.665,100.91,4195900
PDDL,20260406,21.13,21.82,21.13,21.195,3600
PDEX,20260406,51.55,52.6,48.53,48.53,29000
PDFS,20260406,35.02,35.07,34.06,34.07,180600
PDLB,20260406,16.93,17.15,16.9,17.11,65700
PDP,20260406,123.21,123.7499,123.14,123.7119,15900
PDSB,20260406,0.6416,0.794,0.632,0.7804,1767300
PDYN,20260406,6.48,6.74,6.43,6.57,937600
PDYNW,20260406,0.08,0.0858,0.071,0.0754,38000
PEBK,20260406,39.69,40.455,39.52,40.3,39700
PEBO,20260406,33.42,33.9,33.2801,33.85,187700
PECO,20260406,37.37,37.63,37.23,37.24,671400
PEGA,20260406,42.38,42.86,41.85,42.48,1492000
PENG,20260406,20.56,20.7561,19.65,20.27,1609000
PENN,20260406,14.67,14.76,14.28,14.66,2949300
PEP,20260406,156.41,156.86,155.4,156.73,3562800
PEPG,20260406,1.74,1.845,1.66,1.82,1923400
PEPS,20260406,28.4438,28.4438,28.4438,28.4438,100
PERI,20260406,9.77,9.98,9.77,9.8,171600
PESI,20260406,11.58,11.71,11.3,11.48,80700
PETS,20260406,2.28,2.3799,2.28,2.35,109600
PETZ,20260406,1.21,1.21,1.21,1.21,300
PEY,20260406,21.5,21.51,21.4,21.475,616400
PEZ,20260406,97.27,97.54,97.27,97.54,300
PFAI,20260406,3.35,4,3.35,3.62,28200
PFBC,20260406,90.86,93.0593,90.05,92.12,107000
PFDE.OB,20260406,23.85,23.8999,23.74,23.8794,32100
PFF,20260406,30.42,30.54,30.36,30.5,3554200
PFG,20260406,89.76,91.14,89.3,91.11,962600
PFI,20260406,53.935,54.11,53.9006,54.0985,1700
PFIS,20260406,54.4,55.72,54.11,54.95,41000
PFM,20260406,51.22,51.46,51.1486,51.4508,15500
PFOE,20260406,22.35,22.37,22.21,22.315,35200
PFSA,20260406,1.92,2.25,1.72,1.85,240962400
PFX,20260406,39.65,40.7174,39.05,40.7174,1400
PFXNZ,20260406,23.73,23.73,23.73,23.73,200
PGAC,20260406,10.49,10.49,10.49,10.49,6100
PGC,20260406,36.03,36.84,36,36.73,100100
PGEN,20260406,3.95,4.2,3.92,4.19,3706800
PGJ,20260406,25.962,25.962,25.75,25.8111,9200
PGNY,20260406,16.5,16.9,16.4,16.78,759500
PGY,20260406,11.8,12.49,11.8,12.14,3256400
PGYWW,20260406,0.0498,0.0498,0.04,0.042,38200
PHAR,20260406,16.34,16.7999,16.3302,16.5,11200
PHAT,20260406,11.36,11.42,11.025,11.25,584100
PHIO,20260406,1.26,1.29,1.24,1.26,159500
PHO,20260406,67.33,67.86,66.9645,67.76,51100
PHOE,20260406,15.1,15.1,13.59,15,1900
PHUN,20260406,1.85,1.885,1.8206,1.85,138700
PHVS,20260406,28.75,28.8,27.96,28.37,290900
PI,20260406,100.52,103.23,100.02,101.77,309000
PICS,20260406,10.73,11.48,10.73,11.11,338400
PID,20260406,22.39,22.54,22.39,22.485,35600
PIE,20260406,26.17,26.47,26.12,26.2548,24500
PIII,20260406,2.57,2.64,2.46,2.52,27400
PIO,20260406,43.82,44.055,43.6565,43.963,13000
PIZ,20260406,50.57,51.032,50.57,50.9322,41800
PKBK,20260406,28.27,28.625,28.25,28.51,136300
PKOH,20260406,24.12,24.14,23.64,24.02,17900
PKW,20260406,132.02,133.375,132.02,133.3537,24500
PLAB,20260406,40.88,41.35,39.67,40.49,704400
PLAY,20260406,12.16,12.385,11.52,12.13,1498900
PLBC,20260406,49.31,50.51,49.03,49.98,135200
PLBL,20260406,8.9,9.01,8.4,8.9,1600
PLBY,20260406,1.48,1.585,1.46,1.56,905000
PLCE,20260406,3.35,3.515,3.35,3.5,81600
PLMK,20260406,10.55,10.57,10.55,10.55,4900
PLMKU,20260406,10.7,10.7,10.7,10.7,100
PLMKW,20260406,0.55,0.6,0.55,0.5899,6500
PLMR,20260406,119.46,122.23,119.275,121.86,88500
PLPC,20260406,302.32,303.85,281.57,292.1,355500
PLRX,20260406,1.34,1.379,1.305,1.31,519900
PLRZ,20260406,12,12.76,11.5,12.3,40500
PLSE,20260406,23.02,23.48,22.64,22.94,309300
PLSM,20260406,3.36,3.52,3.36,3.52,4200
PLTD,20260406,7.42,7.5,7.3,7.43,28550100
PLTG,20260406,16.36,16.75,15.94,16.1703,97300
PLTK,20260406,2.94,3.21,2.92,3.2,3928100
PLTR,20260406,148.36,150.61,146.6308,147.93,25142200
PLTU,20260406,45.59,47,44.59,45.35,601500
PLTZ,20260406,28.33,29.02,27.54,28.52,671600
PLUG,20260406,2.46,2.75,2.45,2.69,99214900
PLUL,20260406,14.499,17.1,14.25,16.542,26800
PLUR,20260406,3.42,3.42,3.2501,3.26,800
PLUS,20260406,77.02,77.9199,76.12,77.53,118000
PLXS,20260406,207.35,209.89,203.82,205.3,284700
PLYX,20260406,7.12,7.2999,5.47,5.73,447800
PLYY,20260406,12.4,12.44,12.3,12.325,8700
PMAX,20260406,0.365,0.3881,0.3542,0.3733,341600
PMBS,20260406,49.52,49.5792,49.4698,49.495,95300
PMCB,20260406,0.69,0.7399,0.6801,0.7072,121700
PMEC,20260406,0.68,0.7387,0.68,0.7,23600
PMN,20260406,12.7,13.1293,10.565,10.96,170100
PMTR,20260406,10.29,10.29,10.2601,10.28,3300
PMTRW,20260406,0.6,0.6,0.6,0.6,2000
PMTS,20260406,15.38,16.595,15.38,16.54,45700
