<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAII,20260506,2.7,2.75,2.65,2.72,9900
NAKA,20260506,0.2039,0.21,0.1916,0.1945,5366900
NAMI,20260506,0.382,0.4,0.3801,0.39,13300
NAMM,20260506,1.86,1.9,1.79,1.83,731000
NAMMW,20260506,0.2697,0.2855,0.2211,0.2321,5800
NAMS,20260506,30.03,31.07,29.86,30.99,1053500
NATH,20260506,100.92,101.3999,100.64,101.24,17000
NATO,20260506,39.02,39.85,39.02,39.85,26500
NATR,20260506,26.12,26.65,25.78,26.235,55400
NAUT,20260506,2.9,2.9899,2.73,2.94,241500
NAVI,20260506,8.83,8.96,8.72,8.73,1076300
NAVN,20260506,18.2,18.47,17.405,18.3,4780300
NB,20260506,5.97,6.44,5.8,6.4,5383500
NBBK,20260506,20.19,20.59,20.125,20.48,546500
NBIG,20260506,20.08,23.7,19.2,23.45,1023400
NBIL,20260506,28.845,33.7529,27.3,33.54,1419400
NBIS,20260506,179.6,195.99,175.11,195.09,19331100
NBIX,20260506,148.98,148.98,141.96,147.02,2437200
NBN,20260506,128.6,130,123.805,127.99,93300
NBP,20260506,2.4,2.45,2.25,2.25,2178600
NBTB,20260506,45,45.63,44.905,45.2,409000
NBTX,20260506,37.75,42.5,37.75,41.86,127900
NCEL,20260506,3.54,3.73,3.2,3.32,80200
NCI,20260506,1.1,1.1,1.02,1.06,839700
NCIQ,20260506,20.43,20.43,20.24,20.2929,59500
NCMI,20260506,3.5,3.59,3.43,3.58,188900
NCNA,20260506,2.1772,2.2799,2.11,2.21,22600
NCNO,20260506,17.85,17.88,17.245,17.44,2526600
NCPB,20260506,25.02,25.02,25.01,25.01,1000
NCPL,20260506,0.3756,0.4198,0.375,0.397,331400
NCPLW,20260506,0.0224,0.0225,0.0223,0.0225,2000
NCRA,20260506,0.252,0.265,0.2503,0.2595,119600
NCSM,20260506,40.562,41.89,39.525,40.06,51500
NCT,20260506,2.97,3.04,2.5449,2.69,31300
NCTY,20260506,5.76,5.83,5.58,5.76,9100
NDAA,20260506,23.83,23.8926,23.83,23.8926,600
NDAQ,20260506,89.39,90.16,88.59,89.2,3952200
NDLS,20260506,11.1,11.6,10.63,11.32,112800
NDRA,20260506,4.89,5.0211,4.85,4.86,8600
NDSN,20260506,286.26,290.02,286.2,286.94,260900
NECB,20260506,24.29,24.47,24.235,24.37,29900
NEGG,20260506,31.45,33.68,31,31.85,71300
NEMG,20260506,21.59,21.7495,21.2017,21.6439,26200
NEO,20260506,8.9,8.97,8.47,8.89,1694800
NEOG,20260506,9.36,9.47,9.105,9.18,1466200
NEON,20260506,1.65,1.775,1.65,1.74,129100
NEOV,20260506,2.55,2.61,2.38,2.51,460900
NEOVW,20260506,0.94,1.2,0.94,1.2,300
NEPH,20260506,3.16,3.23,3.0007,3.22,5800
NERV,20260506,6.31,6.325,6.02,6.23,87900
NESR,20260506,24.33,25.17,23.7762,24.79,1281400
NETG,20260506,16,16.6395,14.6,16.3907,185700
NEUP,20260506,5.45,5.45,5.3122,5.38,27500
NEWT,20260506,13,13.56,12.8715,13.48,230400
NEWTG,20260506,25.67,25.67,25.65,25.65,2000
NEWTH,20260506,25.27,25.6,25.27,25.6,800
NEWTI,20260506,25.34,25.3401,25.32,25.32,700
NEWTO,20260506,25.71,25.75,25.71,25.75,800
NEWTP,20260506,24.34,24.4524,24.24,24.26,5400
NEWZ,20260506,28.9448,28.9448,28.9448,28.9448,100
NEXM,20260506,2.52,2.64,2.52,2.63,18100
NEXN,20260506,7.6,7.7499,7.38,7.63,239900
NEXR,20260506,2.11,2.18,1.67,1.84,196600
NEXRW,20260506,0.0113,0.0178,0.0113,0.0149,5300
NEXT,20260506,7.34,7.56,7.29,7.48,3205100
NFBK,20260506,14.12,14.21,14.02,14.05,162400
NFE,20260506,0.8157,0.84,0.738,0.7393,7914500
NFLX,20260506,87.15,88.55,86.715,88.27,41932400
NFRX.OB,20260506,27.16,27.1697,27.15,27.1697,600
NFTY,20260506,54.31,54.99,54.31,54.4701,64600
NFXL,20260506,24,24.83,23.8316,24.68,591800
NFXS,20260506,17.92,17.949,17.64,17.6775,18800
NGEN,20260506,3.8,3.95,3.8,3.89,130200
NGHT.OB,20260506,27.81,27.81,27.5,27.635,2800
NGNE,20260506,29.28,33.18,29.28,32.33,341400
NHIC,20260506,10.52,10.57,10.52,10.57,10100
NHICW,20260506,0.6359,0.8881,0.6249,0.8881,700
NHIVU,20260506,10.03,10.03,10.01,10.01,1500
NHP,20260506,13.01,13.775,13.01,13.25,441100
NHPAP,20260506,21.65,21.775,21.27,21.27,6300
NHPBP,20260506,20.9,21,20.8301,20.8799,3100
NHTC,20260506,3.12,3.19,3.0512,3.1,66200
NICE,20260506,106.102,107.57,95.375,96.85,2750800
NICM.OB,20260506,6.08,6.7,5.97,6.455,52700
NIKL,20260506,17.27,17.66,17.27,17.56,476000
NIOBW,20260506,1.94,2.21,1.94,2.2,60800
NIOG,20260506,17.9,18.79,17.52,18.61,27300
NIPG,20260506,0.663,0.6631,0.65,0.65,19400
NIU,20260506,3.1,3.19,3.1,3.19,167100
NIVF,20260506,1.45,1.53,1.36,1.39,250600
NIXT,20260506,30.91,31.1086,30.9099,31.1086,1200
NIXX,20260506,0.5901,0.657,0.5656,0.632,512600
NIXXW,20260506,0.0075,0.0075,0.0075,0.0075,9900
NKLR,20260506,6.28,6.7525,5.99,6.64,694400
NKSH,20260506,36.93,36.97,36.46,36.71,44000
NKTR,20260506,85,86.33,83.66,85.09,568000
NKTX,20260506,3.13,3.35,3.06,3.32,1321000
NMFC,20260506,8.46,8.555,8.24,8.53,721100
NMFCZ,20260506,25.25,25.25,25.2201,25.23,7800
NMIH,20260506,37.99,38.76,37.99,38.25,651000
NMP,20260506,10.19,10.2,10.17,10.2,95000
NMPAR,20260506,0.175,0.199,0.175,0.1801,2800
NMRA,20260506,2.32,2.42,2.27,2.33,1708800
NMRK,20260506,16.56,16.82,16.55,16.6,1340800
NMTC,20260506,4.43,4.43,4.14,4.3,56200
NN,20260506,18.81,19.45,18.59,19.33,1212100
NNAVW,20260506,7.82,8.48,7.75,8.21,163100
NNBR,20260506,2.52,2.7,2.49,2.52,2191000
NNDM,20260506,1.91,1.95,1.8537,1.9,2952000
NNE,20260506,24.86,29.27,24.51,29.07,7094300
NNNN,20260506,30,30,25.615,26.6,46500
NNOX,20260506,1.77,1.81,1.72,1.79,1178800
NODK,20260506,12.9,12.935,12.8005,12.9,10200
NOEMW,20260506,0.0753,0.0753,0.0753,0.0753,100
NOMA,20260506,3.75,3.84,3.43,3.51,6800
NOTV,20260506,0.3111,0.3225,0.2994,0.2996,407700
NOVT,20260506,133.82,139.4,132.91,138.9,467000
NOVTU,20260506,57.85,60.31,57.85,60.13,102500
NOWL,20260506,4.15,4.18,3.8401,3.91,16768600
NPAC,20260506,10.32,10.33,10.32,10.32,23700
NPACW,20260506,0.3,0.32,0.3,0.3,13800
NPCE,20260506,17.06,18.46,16.72,18.12,381000
NPFI,20260506,26.05,26.12,26.05,26.09,217500
NPT,20260506,1.61,1.61,1.4,1.4,89400
NRC,20260506,18.85,18.85,17.86,17.86,75200
NRDS,20260506,10.98,11.21,10.705,11.2,833400
NRES,20260506,34.723,34.723,34.723,34.723,100
NRIM,20260506,24.6,24.78,24.5,24.66,90800
NRIX,20260506,16.6,16.965,16.355,16.88,977000
NRSN,20260506,0.9759,0.9759,0.8005,0.8979,445400
NRXP,20260506,3.04,3.1,2.92,3.05,1082400
NRXPW,20260506,0.012,0.012,0.0098,0.0099,33400
NSI,20260506,39.165,39.62,39.165,39.6046,1500
NSIT,20260506,71.39,71.695,65.82,69.01,1522500
NSPR,20260506,1.11,1.205,1.0934,1.16,276400
NSSC,20260506,42.49,42.59,40.81,41.24,348900
NSTS,20260506,12.75,12.75,12.75,12.75,1200
NSYS,20260506,14.09,14.09,13.2,13.2,14800
NTAP,20260506,114.02,114.02,110.42,111.74,2144200
NTCL,20260506,0.3432,0.3913,0.3432,0.365,42000
NTCT,20260506,35.82,35.83,35.01,35.52,530200
NTES,20260506,115.91,118.55,115.91,118.37,732600
NTGR,20260506,25.71,26.38,25.17,25.56,562000
NTHI,20260506,5.01,5.38,4.7,5.31,86500
NTIC,20260506,8.05,8.13,8,8,42400
NTLA,20260506,13.24,13.88,13.11,13.85,3808500
NTNX,20260506,43.08,43.65,42.35,43.13,2211000
NTRA,20260506,208.54,218.09,206.42,215.09,2136300
NTRB,20260506,4.09,4.1799,3.93,3.97,14100
NTRP,20260506,2.67,2.67,2.58,2.6,33500
NTRS,20260506,163.83,165.03,162.76,163.28,963300
NTRSO,20260506,19.19,19.23,19.15,19.23,15400
NTSK,20260506,10.79,10.87,10.425,10.55,2676700
NTWK,20260506,3.63,4.03,3.58,3.85,227900
NTWO,20260506,10.64,10.64,10.59,10.59,200
NUAI,20260506,4.31,5.08,4.26,5,10048500
NUAIW,20260506,1.7201,2.1,1.7201,1.9701,45600
NUCL,20260506,9.95,9.95,8.81,9.15,744500
NUCLW,20260506,1.82,2,1.68,1.8,200000
NUG,20260506,11.0004,11.0004,11.0004,11.0004,100
NUGY,20260506,16.12,16.18,16.085,16.15,38600
NUSB,20260506,25.21,25.22,25.21,25.21,2400
NUTX,20260506,125,135.87,121.21,130.59,209200
NUVL,20260506,102.02,105.73,100.64,104.26,479200
NUWE,20260506,1.13,1.13,1.05,1.09,48200
NVA,20260506,6.33,6.75,6.19,6.53,615600
NVAX,20260506,8.56,9.565,8.3517,9.36,16482900
NVCR,20260506,15.91,16.74,15.4,16.495,1511200
NVCT,20260506,9.92,10,9.44,10,176000
NVD,20260506,5.61,5.68,5.1121,5.14,98164300
NVDA,20260506,199.89,208.265,198.61,207.83,188362800
NVDD,20260506,35.11,35.17,33.52,33.6,74700
NVDG,20260506,17.79,19.27,17.64,19.21,752800
NVDL,20260506,93.4,101.16,92.36,100.58,13210600
NVDS,20260506,23.94,24.03,22.28,22.39,417500
NVDU,20260506,124.29,134.72,123.21,133.97,799300
NVEC,20260506,86.83,87.76,81.71,86.28,115600
NVMI,20260506,534.9,538.1,523.22,534.54,426800
NVNI,20260506,1.26,1.32,1.2,1.26,66400
NVNO,20260506,10.9,10.9,10.045,10.07,9900
NVTS,20260506,16.96,17.76,15.81,16.68,36572400
NVVE,20260506,0.35,0.3778,0.3358,0.3683,450200
NVX,20260506,0.7042,0.75,0.7042,0.73,204200
NVYY,20260506,13.74,14.15,13.7,14.08,130700
NWBI,20260506,14.1,14.1786,14.025,14.08,1006500
NWE,20260506,71.62,71.7,70.16,71.08,476900
NWFL,20260506,30.01,30.26,29.6,30.17,21200
NWGL,20260506,0.95,1.02,0.8952,0.9498,114600
NWL,20260506,4.58,4.67,4.515,4.62,8228700
NWPX,20260506,112.08,113.8999,108.52,111.2,189200
NWS,20260506,29.61,30.62,29.61,30.23,1704500
NWSA,20260506,25.7,26.555,25.7,26.2,5924500
NWTG,20260506,1.08,1.25,1.0201,1.23,292000
NXGL,20260506,0.6,0.62,0.5851,0.6,75600
NXL,20260506,0.3564,0.3699,0.3469,0.348,176600
NXPI,20260506,291.555,303.91,291.205,303.55,4488500
NXPL,20260506,6.81,7.1743,6.5901,7.15,11500
NXST,20260506,199.77,203.34,193.57,197.21,490400
NXT,20260506,124.91,127.37,121.08,126.08,1848400
NXTC,20260506,9.23,10.87,9.05,10.72,84100
NXTG,20260506,141.12,142.53,140.2201,142.49,14900
NXTS,20260506,4.1,4.56,3.9195,4.56,10200
NXTT,20260506,1.52,1.61,1.52,1.55,65700
NXXT,20260506,0.3513,0.3662,0.335,0.3495,1517200
NYAX,20260506,73,74.83,72.95,73.99,25600
NYXH,20260506,3.01,3.24,3.005,3.22,24600
NZAC,20260506,45.54,45.9134,45.54,45.9134,5200
NZUS,20260506,37.7406,37.7406,37.7406,37.7406,100
OABI,20260506,1.4,1.455,1.3502,1.43,577200
OACC,20260506,10.62,10.62,10.61,10.61,2500
OBA,20260506,10.18,10.22,10.18,10.18,57700
OBAI,20260506,0.5245,0.5669,0.5201,0.5394,297000
OBIL,20260506,50.08,50.09,50.08,50.085,24300
OBIO,20260506,4.06,4.18,4,4.11,445500
OBT,20260506,34.37,34.92,34.35,34.69,41200
OBTC.OB,20260506,26.31,26.31,26.092,26.2085,9000
OCC,20260506,10.39,10.665,9.47,10.22,288700
OCCI,20260506,3.35,3.3994,3.0601,3.375,391400
OCCIM,20260506,25.24,25.24,25.1,25.1,2800
OCCIN,20260506,24.7702,24.7702,24.75,24.75,2300
OCFC,20260506,19.15,19.38,18.92,19.04,671900
OCG,20260506,1.95,2.22,1.91,2.14,8774600
OCGN,20260506,1.53,1.53,1.45,1.455,15443900
OCS,20260506,27.98,29.715,27.98,29.58,263800
OCSAW,20260506,16.87,18.425,16.87,18.385,6100
OCSL,20260506,12.185,12.53,12.085,12.51,1150300
OCUL,20260506,9.8,9.975,9.55,9.71,3791900
ODD,20260506,14.7,15.25,14.57,14.93,950700
ODDS,20260506,24.39,24.39,24.3556,24.3556,100
ODFL,20260506,196.57,203.33,196.57,200.62,1870600
ODTE,20260506,27.439,27.46,27.366,27.46,10300
ODVWZ,20260506,0.182,0.182,0.16,0.176,16700
ODYS,20260506,4.89,4.89,4.5,4.51,3000
OESX,20260506,9.38,9.38,8.815,9.07,69000
OFAL,20260506,0.8304,0.8477,0.7599,0.772,161000
OFIX,20260506,12.32,12.59,11.76,12.19,502700
OFLX,20260506,30.49,31.1,29.78,30.69,50500
OFS,20260506,4.01,4.01,3.88,3.91,28000
OGI,20260506,1.38,1.43,1.38,1.39,789900
OIM,20260506,10.01,10.03,10.01,10.03,300
OIMAU,20260506,10.12,10.12,10.12,10.12,100
OIO,20260506,1.84,1.84,1.75,1.78,95300
OKLL,20260506,10.94,13.575,10.38,13.45,25730000
OKTA,20260506,76.5,78.15,75.5,77.44,2968800
OKTG,20260506,10.41,10.5163,10.11,10.5163,16400
OKUR,20260506,4.34,4.4167,3.9403,4.07,185100
OKYO,20260506,1.64,1.73,1.64,1.68,155500
OLB,20260506,0.521,0.5295,0.46,0.512,773800
OLED,20260506,98.5,98.5,93,93.98,1327500
OLLI,20260506,82.82,84.92,82.24,83.57,1037700
OLMA,20260506,14.67,15.3,14.5,15.19,561800
OLOX,20260506,0.51,0.577,0.4608,0.4608,636200
OLPX,20260506,2.04,2.04,2.03,2.04,2141900
OM,20260506,4.83,4.841,4.44,4.51,184400
OMAB,20260506,108.64,108.96,105.885,106.63,74200
OMCL,20260506,43.76,44.15,43.04,43.76,463300
OMDA,20260506,15.77,16.01,15.24,15.86,1005800
OMER,20260506,14.77,14.915,14.6306,14.83,539600
OMEX,20260506,1.19,1.32,1.17,1.3,1877500
OMH,20260506,1.016,1.016,0.91,0.949,11500
OMSE,20260506,4.69,4.7499,4.56,4.62,3700
ON,20260506,102.62,105.9,100.06,105.77,21980700
ONB,20260506,24.45,24.65,24.425,24.57,3702600
ONBPO,20260506,24.85,24.9699,24.72,24.86,4800
ONBPP,20260506,24.71,24.83,24.71,24.795,16100
ONC,20260506,306.49,316.63,300.42,313.32,386000
ONCH,20260506,10.19,10.19,10.19,10.19,10000
ONCHU,20260506,10.33,10.33,10.26,10.2866,34400
ONCHW,20260506,0.45,0.475,0.45,0.475,2600
ONCO,20260506,0.481,0.4843,0.4313,0.45,1437000
ONCY,20260506,0.88,0.95,0.88,0.92,1235000
ONDG,20260506,5.25,5.48,5,5.35,736100
ONDS,20260506,9.25,9.46,9.02,9.34,54577100
ONEG,20260506,11.4,11.69,6.56,6.56,2224400
ONEQ,20260506,100.16,101.75,100.14,101.67,367300
ONEW,20260506,11.11,11.47,11.06,11.29,102300
ONFO,20260506,1.14,1.14,1.025,1.14,285000
ONFOW,20260506,0.0999,0.1,0.0921,0.0921,20800
ONMD,20260506,0.99,1.02,0.9603,0.961,165700
ONMDW,20260506,0.0458,0.0465,0.0419,0.042,4500
OPAL,20260506,2.26,2.315,2.2,2.28,132700
OPBK,20260506,14.65,14.85,14.57,14.67,37500
OPCH,20260506,21.62,21.74,20.39,20.45,5503500
OPEG,20260506,6.41,6.988,6.29,6.6923,42200
OPEN,20260506,5.28,5.6,5.21,5.46,36225300
OPENL,20260506,0.38,0.423,0.3705,0.3975,268600
OPENW,20260506,0.7502,0.8499,0.7405,0.7641,319100
OPENZ,20260506,0.3761,0.41,0.365,0.3901,286300
OPK,20260506,1.14,1.14,1.12,1.12,1711200
OPPJ,20260506,58.75,59.25,58.66,58.9861,61500
OPRA,20260506,18.45,18.87,18.2,18.85,392900
OPRT,20260506,5.64,5.835,5.61,5.81,311900
OPRX,20260506,6.7,6.8,6.37,6.47,308200
OPTX,20260506,7.74,7.97,7.22,7.62,891300
OPTXW,20260506,1.43,1.43,1.19,1.25,77500
OPTZ,20260506,43.325,43.7187,43.325,43.7187,600
OPXS,20260506,10.92,11.11,10.7,10.86,48100
ORBS,20260506,0.81,0.8501,0.7957,0.8428,13966900
ORBX,20260506,52.03,54.37,51.581,54.3092,37900
ORCS,20260506,25.88,26.43,24.81,24.8428,37100
ORCU,20260506,14.7,15.9287,14.1,15.88,2406100
ORCX,20260506,41.11,44.5797,39.48,44.4,2950600
ORGN,20260506,1.5,1.515,1.4201,1.47,353700
ORGNW,20260506,0.0011,0.0012,0.0006,0.0009,114900
ORGO,20260506,2.61,2.6385,2.52,2.56,839400
ORIC,20260506,9.67,9.67,9.15,9.3,1270800
ORIO,20260506,1.02,1.0526,1,1.04,75500
ORIQW,20260506,0.1822,0.1822,0.1822,0.1822,300
ORIS,20260506,0.446,0.46,0.4309,0.45,52100
ORKA,20260506,69.62,71.02,68.6,69.79,1893100
ORKT,20260506,0.98,1.03,0.9322,1.02,105900
ORLG,20260506,14.11,14.11,14.0164,14.0164,500
ORLY,20260506,94.54,95.67,94.17,94.78,4026900
ORMP,20260506,4,4,3.84,3.92,136200
ORR,20260506,35.95,36.87,35.95,36.76,233800
ORRF,20260506,37.06,37.47,36.615,36.96,78700
OSBC,20260506,21.09,21.41,21.03,21.17,414000
OSCG,20260506,13.27,14.5248,12.24,14.2184,26800
OSCX,20260506,49.4,57.1199,47.98,56.2384,18000
OSIS,20260506,235.01,240.6,225,240.27,477000
OSPN,20260506,11.95,12.13,11.745,11.8,649300
OSRH,20260506,0.535,0.584,0.5199,0.584,3304000
OSRHW,20260506,0.058,0.0649,0.0521,0.0599,270600
OSS,20260506,11.43,16.27,10.685,15.33,17109200
OSUR,20260506,3.02,3.115,2.95,3,584200
OSW,20260506,24.42,25.42,24.15,25.32,872100
OTEX,20260506,23.11,23.53,22.785,23.03,1799200
OTGL,20260506,11.19,11.27,11.1,11.185,13300
OTLK,20260506,0.2492,0.2492,0.2222,0.2318,7549500
OTLY,20260506,11.1,11.195,10.81,10.81,45000
OTTR,20260506,87.85,89,85.37,88.89,286500
OUST,20260506,26.5,29.67,25.3299,29.395,6049500
OVBC,20260506,45.26,45.89,44.85,44.85,18100
OVID,20260506,2.83,2.95,2.75,2.78,2572400
OVLY,20260506,33.37,33.37,33.01,33.09,31800
OWLS,20260506,6,6.05,5.9,6.03,41400
OXBR,20260506,0.99,1.03,0.99,1,32000
OXLC,20260506,10.09,10.1,9.955,10.03,825500
OXLCG,20260506,25.39,25.39,25.39,25.39,400
OXLCI,20260506,25.75,25.86,25.75,25.75,2600
OXLCL,20260506,24.24,24.5,24.24,24.4799,4000
OXLCM,20260506,25.25,25.25,25.22,25.25,9300
OXLCN,20260506,24.9,24.9,24.9,24.9,1700
OXLCO,20260506,23.68,23.95,23.67,23.95,1100
OXLCP,20260506,25.04,25.05,25.03,25.04,3900
OXLCZ,20260506,24.73,24.84,24.73,24.8,4700
OXSQ,20260506,1.96,1.97,1.88,1.89,2651300
OXSQG,20260506,24.06,24.3,24.06,24.3,4700
OXSQH,20260506,25.29,25.29,25.29,25.29,100
OZEM,20260506,31.8,32,31.65,31.9056,13200
OZK,20260506,48.86,49.4899,48.86,49.13,906500
OZKAP,20260506,16.56,16.62,16.51,16.54,31100
PAA,20260506,22.31,22.38,21.86,22.17,4185700
PABD,20260506,69.15,69.2613,69.15,69.2613,1200
PABU,20260506,75.38,75.66,75.3,75.6524,8100
PACB,20260506,1.58,1.725,1.58,1.71,7522700
PACH,20260506,10.19,10.19,10.18,10.18,7000
PACHU,20260506,10.3,10.3,10.3,10.3,100
PAGP,20260506,23.61,23.8715,23.405,23.64,1845500
PAHC,20260506,56.79,58.74,56.61,58.5,301800
PAL,20260506,7.13,7.38,7.05,7.32,120500
PALD,20260506,22.9884,23.38,22.9884,22.9884,1000
PALI,20260506,1.98,2,1.9,2,1847000
PALO,20260506,9.87,9.87,9.86,9.86,300
PALU,20260506,15.47,16.1629,15.36,16.0358,73000
PAMT,20260506,10.06,10.46,9.75,9.86,7100
PANG,20260506,9.51,10,9.44,9.87,78700
PANL,20260506,8,8.05,7.72,7.82,429700
PANW,20260506,180.44,184.98,179.19,183.68,5595500
PARK,20260506,17.37,17.89,17.34,17.43,5400
PASG,20260506,4.4,4.45,4.01,4.12,189800
PASW,20260506,0.1556,0.1599,0.151,0.1566,162000
PATK,20260506,94.52,96.72,93,95.9,890500
PATN,20260506,34.09,34.5092,34.02,34.47,49100
PAVM,20260506,7.82,7.855,7.01,7.01,18500
PAVS,20260506,1.27,1.2897,1.19,1.22,47100
PAX,20260506,13.01,13.15,12.84,12.92,1646200
PAYO,20260506,4.93,4.96,4.8,4.86,4135500
PAYP.OB,20260506,21.14,21.41,20.75,21.36,514800
PAYS,20260506,6.68,6.77,6.515,6.53,494400
PAYX,20260506,91.64,91.985,90.54,91.38,4140600
PBEU,20260506,30.6202,30.76,30.57,30.695,58200
PBFS,20260506,14.3,14.61,14.2,14.61,16700
PBHC,20260506,14.02,14.1,14,14.01,3400
PBM,20260506,6,6.16,5.91,5.93,128500
PBMWW,20260506,0.0205,0.0298,0.0205,0.0252,3000
PBOG,20260506,33.09,33.13,32.63,32.73,41700
PBPH.OB,20260506,25.1901,25.37,25.1901,25.3325,83000
PBQQ,20260506,30.91,30.95,30.875,30.925,48400
PBRG,20260506,47.43,47.43,46.13,46.4954,5500
PBYI,20260506,7.44,7.6999,7.395,7.45,484900
PCAP,20260506,10.225,10.225,10.22,10.22,165500
PCAPU,20260506,10.35,10.35,10.3101,10.3101,200
PCAR,20260506,115.49,117.1,114.82,116.51,2869900
PCB,20260506,24.725,24.775,24.6,24.66,19400
PCLA,20260506,1.88,1.88,1.83,1.83,4900
PCMM,20260506,49.45,49.7299,49.38,49.55,39300
PCPI.OB,20260506,50.395,50.395,50.395,50.395,100
PCRX,20260506,25.19,25.19,23.6,23.69,532000
PCSA,20260506,2.66,2.77,2.61,2.75,18800
PCSC,20260506,11.42,11.47,11.29,11.29,16800
PCT,20260506,7.6,7.8333,7.515,7.62,3782200
PCTTW,20260506,1.31,1.31,1.31,1.31,200
PCTY,20260506,105.77,107.34,102.21,102.53,800300
PCVX,20260506,56,57.33,55.075,57.1,1600500
PCYO,20260506,11.48,11.69,11.44,11.5,49900
PDBA,20260506,37.46,37.48,37.21,37.42,393500
PDBC,20260506,18.1,18.125,17.96,18.03,7362800
PDC,20260506,7.75,8.17,7.15,7.78,69400
PDD,20260506,97.22,102.87,97.09,102.31,9791600
PDDL,20260506,19.44,21.5,19.4395,21.3011,20600
PDEX,20260506,56.15,59.215,55.73,58.5,24700
PDFS,20260506,47.65,48.16,45.73,48.09,420100
PDLB,20260506,17.75,17.85,17.65,17.73,28200
PDP,20260506,140.99,142.91,140.58,142.8688,50000
PDSB,20260506,1.08,1.11,1.04,1.06,429500
PDYN,20260506,6.05,6.47,5.97,6.46,1262900
PDYNW,20260506,0.061,0.0728,0.0551,0.0699,76400
PEBK,20260506,40.34,40.795,40.31,40.41,28700
PEBO,20260506,34.41,34.56,34.145,34.31,214800
PECO,20260506,39.93,40.35,39.925,40.28,809700
PEGA,20260506,37,37,35.5,36.37,1794900
PENG,20260506,37.66,39.6558,36,38.99,5624700
PENN,20260506,17.29,17.3649,16.69,16.75,3331100
PEP,20260506,155.8,156.9277,154.865,155.96,5296900
PEPG,20260506,1.9,1.93,1.68,1.845,1932300
PEPS,20260506,31.145,31.145,31.145,31.145,100
PERI,20260506,10.81,10.81,10.58,10.65,332400
PESI,20260506,10.97,11.87,10.245,11.78,503600
PETS,20260506,2.37,2.385,2.3,2.31,40600
PETZ,20260506,0.99,0.9901,0.9601,0.9901,1900
PEY,20260506,22.13,22.185,22.02,22.04,175900
PEZ,20260506,100.83,101.085,100.83,100.8997,500
PFAI,20260506,3.74,3.87,3.72,3.87,900
PFBC,20260506,96.25,97.05,95.64,96.08,67000
PFDE.OB,20260506,26.83,27.16,26.83,27.0951,24300
PFF,20260506,31.53,31.61,31.53,31.61,2729000
PFG,20260506,101.65,103,101.065,101.55,1007000
PFI,20260506,58.82,58.8992,58.72,58.8992,600
PFIS,20260506,57.5,59.68,52.63,58.9,73400
PFM,20260506,54.06,54.346,54.06,54.28,20300
PFOE,20260506,23.61,23.88,23.6001,23.8347,20100
PFSA,20260506,0.5113,0.5235,0.4357,0.4863,429600
PFXNZ,20260506,23.85,24,23.75,23.75,10100
PGAC,20260506,10.51,10.51,10.51,10.51,15000
PGACR,20260506,0.2,0.2,0.2,0.2,800
PGC,20260506,43.23,43.83,42.64,43.19,100900
PGEN,20260506,4.29,4.4,4.19,4.4,3739300
PGJ,20260506,27,27.57,27,27.5224,22600
PGNY,20260506,18.99,19.125,18.62,18.7,1498700
PGY,20260506,14.7,14.895,14.29,14.83,5056400
PGYWW,20260506,0.06,0.06,0.0578,0.06,27300
PHAR,20260506,16.51,16.739,16.32,16.4,4000
PHAT,20260506,12.77,12.8999,12.35,12.67,909100
PHIO,20260506,1.15,1.175,1.14,1.15,146900
PHO,20260506,68.87,69.5,68.775,68.9,457900
PHOE,20260506,37.53,40.98,26,28.6,56200
PHUN,20260506,2.06,2.1069,1.98,2.01,172600
PHVS,20260506,29.9,30.445,29.24,30.11,409400
PI,20260506,152.12,155.61,146.13,155.13,553700
PICS,20260506,12.02,13.525,12.02,13.08,445800
PID,20260506,22.97,23.0499,22.9,22.95,79800
PIE,20260506,31.77,32.1058,31.6116,32.1058,86900
PIII,20260506,2.89,2.89,2.86,2.86,2500
PIO,20260506,46.4,46.72,46.271,46.4603,30000
PIZ,20260506,58.84,59.26,58.52,59.135,121300
PKBK,20260506,31.03,31.2551,30.65,30.72,104400
PKOH,20260506,29.85,30.41,28.7101,30.24,72900
PKW,20260506,138.34,139.41,138.34,138.78,50700
PLAB,20260506,52.4,53,50.92,52.09,746900
PLAY,20260506,10.53,11.325,10.5,10.76,1257300
PLBC,20260506,51.54,52,51.36,51.675,19000
PLBL,20260506,7.36,7.51,6.93,7.1,6300
PLBY,20260506,1.8,1.8,1.65,1.68,899100
PLCE,20260506,3.01,3.49,3.01,3.33,476400
PLMK,20260506,10.6199,10.6199,10.6199,10.6199,300
PLMKW,20260506,0.48,0.48,0.48,0.48,1698
PLMR,20260506,113.01,114.24,109.015,110.75,633300
PLPC,20260506,362.5,371.8,355,366.09,151300
PLRX,20260506,1.2,1.26,1.2,1.23,561800
PLRZ,20260506,14.05,14.68,14,14.335,12800
PLSE,20260506,18.49,19.4,18.36,19.21,235800
PLSM,20260506,3.31,3.47,3.31,3.37,5000
PLTD,20260506,8.04,8.19,7.92,8.05,55865500
PLTG,20260506,12.66,13.06,12.2,12.66,546800
PLTK,20260506,3.67,3.67,3.53,3.57,842800
PLTR,20260506,133.71,135.7,131.1501,133.79,55524800
PLTU,20260506,35.63,36.67,34.25,35.665,4263400
PLTZ,20260506,31.97,33.09,31.03,31.9,726200
PLUG,20260506,3.33,3.35,3.22,3.31,59643500
