<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NFXS,20260514,17.7473,17.9422,17.64,17.9422,14100
NGEN,20260514,3.78,3.78,3.67,3.71,123000
NGHT.OB,20260514,27,27.01,26.8637,26.8637,23700
NGNE,20260514,32.97,33.9899,31.09,31.27,122200
NHIC,20260514,10.56,10.56,10.56,10.56,500
NHICW,20260514,0.6822,0.715,0.6822,0.715,1600
NHIVU,20260514,10.0849,10.1,10.0586,10.1,2600
NHP,20260514,13.13,14.565,13.13,14.45,697200
NHPAP,20260514,21.37,21.87,21.37,21.73,5800
NHPBP,20260514,20.5701,20.95,20.5701,20.89,1500
NHTC,20260514,2.89,2.98,2.87,2.93,35900
NICE,20260514,86.89,89.87,85.845,87.94,685100
NICM.OB,20260514,6.46,6.61,6.45,6.48,14300
NIKL,20260514,17.1,17.215,16.69,16.72,103000
NIOBW,20260514,2.05,2.05,1.875,1.98,19600
NIOG,20260514,21.45,21.45,20.49,20.7426,29900
NIPG,20260514,0.5674,0.6,0.5083,0.5305,107500
NIU,20260514,2.99,2.99,2.825,2.83,287000
NIVF,20260514,1.05,1.0599,0.9583,0.9708,160800
NIVFW,20260514,0.023,0.0234,0.023,0.0234,800
NIXT,20260514,30.725,30.725,30.725,30.725,100
NIXX,20260514,0.6343,0.6343,0.565,0.58,1361800
NIXXW,20260514,0.0055,0.0055,0.0055,0.0055,300
NKLR,20260514,5.93,6.5,5.7,6.34,480800
NKSH,20260514,35.04,36.03,35.01,35.15,20200
NKTR,20260514,75.5,76.235,73.13,74.33,788700
NKTX,20260514,3.07,3.17,2.8,2.81,837900
NMFC,20260514,8.08,8.145,8.05,8.05,426800
NMFCZ,20260514,25.18,25.2299,25.15,25.16,18900
NMIH,20260514,37.36,37.93,37.27,37.67,527500
NMP,20260514,10.2,10.2,10.2,10.2,100
NMRA,20260514,1.79,1.985,1.76,1.97,1375800
NMRK,20260514,15.92,16.035,14.78,14.79,1627500
NMTC,20260514,4.57,4.6998,4.19,4.6,118300
NN,20260514,21.3,22.26,20.64,22.18,4757500
NNAVW,20260514,9.33,10.8,9.25,10.74,268300
NNBR,20260514,2.28,2.39,2.22,2.33,787500
NNDM,20260514,1.65,1.7,1.63,1.64,3005300
NNE,20260514,27,27.72,25.7106,27.54,2104400
NNNN,20260514,25.19,25.9,24.6001,25.07,10300
NNOX,20260514,1.78,1.79,1.7,1.77,963700
NODK,20260514,13.86,14,13.7,13.93,13800
NOEMR,20260514,0.131,0.131,0.1301,0.1301,17800
NOEMW,20260514,0.0812,0.0812,0.0812,0.0812,800
NOMA,20260514,3.59,3.59,3.23,3.4,6900
NOTV,20260514,0.3247,0.3247,0.28,0.3092,1139000
NOVT,20260514,158.76,160,150.27,155.71,694200
NOVTU,20260514,65.19,66.43,65.19,66.43,356200
NOWL,20260514,3.76,4.14,3.58,4.02,24383200
NPAC,20260514,10.34,10.34,10.34,10.34,41800
NPACU,20260514,10.535,10.535,10.38,10.4,800
NPACW,20260514,0.3,0.3043,0.3,0.3,7700
NPCE,20260514,16.04,16.475,15.5701,15.79,123700
NPFI,20260514,26.03,26.04,26.0101,26.02,11100
NPT,20260514,1.19,1.2493,1.19,1.21,46800
NRC,20260514,18.78,19.43,18.78,18.93,88600
NRDS,20260514,7.81,7.95,7.55,7.58,1909000
NRES,20260514,34.58,34.6126,34.58,34.6126,100
NRIM,20260514,23.57,24.07,23.46,23.5,110400
NRIX,20260514,16.18,16.265,15.74,16,529100
NRSN,20260514,0.85,0.8889,0.8201,0.8509,93400
NRXP,20260514,2.98,3.2966,2.9,3.21,1511600
NRXPW,20260514,0.0055,0.009,0.005,0.005,116500
NSI,20260514,38.75,38.94,38.75,38.8888,2800
NSIT,20260514,88.95,90.41,87.18,89.35,587500
NSPR,20260514,1.17,1.1916,1.14,1.14,189600
NSSC,20260514,38.39,39.22,37.465,37.52,345300
NSTS,20260514,13.65,13.66,13.6,13.65,73400
NSYS,20260514,13.52,13.52,11.78,12.11,33700
NTAP,20260514,119.93,123.47,118.79,119.93,4518400
NTCL,20260514,0.3947,0.43,0.37,0.382,84700
NTCT,20260514,39.79,39.79,38.82,38.94,531900
NTES,20260514,116.8,117.52,115.32,116.28,874800
NTGR,20260514,25.82,26.315,25.52,25.82,411600
NTHI,20260514,5.35,5.8,5.35,5.46,78500
NTIC,20260514,8.07,8.08,7.98,7.98,9900
NTLA,20260514,14.16,14.38,12.915,13.09,14169600
NTNX,20260514,44.5,45.705,43.6,45.54,3018400
NTRA,20260514,195.51,200.515,195.08,196.91,1382200
NTRB,20260514,3.53,3.59,3.53,3.59,5500
NTRP,20260514,2.48,2.58,2.41,2.5796,53100
NTRS,20260514,164.05,164.95,162.98,164.3,794700
NTRSO,20260514,19.22,19.24,19.1782,19.22,13000
NTSK,20260514,10.66,11.095,10.26,10.92,2657300
NTWK,20260514,4.5,4.5,4.002,4.15,70900
NTWO,20260514,10.64,10.64,10.64,10.64,100
NTWOW,20260514,0.215,0.215,0.215,0.215,200
NUAI,20260514,4.91,5.34,4.79,5.28,6501000
NUAIW,20260514,2.31,2.34,2.02,2.285,85900
NUCL,20260514,11.16,11.2,10.41,10.86,296700
NUCLW,20260514,1.64,1.75,1.6301,1.6301,142000
NUG,20260514,8.8,9.19,8.6117,8.713,79800
NUGY,20260514,16.15,16.15,16,16.0207,32500
NUSB,20260514,25.225,25.225,25.225,25.225,100
NUTX,20260514,132.67,134.7,126.45,127.84,87600
NUVL,20260514,105.68,106.48,103.19,104.41,303700
NUWE,20260514,1.07,1.12,1,1.02,122600
NVA,20260514,6.18,6.2294,5.88,6.03,386600
NVAWW,20260514,22.98,23.2,22.98,23.2,600
NVAX,20260514,9.15,9.37,8.855,9.35,4610100
NVCR,20260514,18.13,18.425,17.825,18.05,1560800
NVCT,20260514,12.07,13.34,12.07,12.45,170300
NVD,20260514,4.18,4.2,3.93,3.95,78692000
NVDA,20260514,229.85,236.54,229.3,235.74,180782800
NVDD,20260514,30.32,30.32,29.405,29.5,183300
NVDG,20260514,23.42,24.709,23.3,24.54,826900
NVDL,20260514,122.7,129.82,122.3,129.05,12307300
NVDS,20260514,19.2,19.21,18.291,18.37,619600
NVDU,20260514,163.21,172.89,163,171.93,827300
NVEC,20260514,95.46,95.46,91.26,92.66,177800
NVMI,20260514,518.76,565,506.75,556.11,599300
NVNI,20260514,1.15,1.185,1.12,1.15,61900
NVNIW,20260514,0.0483,0.0483,0.0483,0.0483,200
NVNO,20260514,9.51,10.31,9.51,10.3,14300
NVTS,20260514,21.14,23.39,20.395,22.32,40117400
NVVE,20260514,0.447,0.447,0.39,0.4092,388700
NVX,20260514,0.641,0.653,0.6261,0.64,601000
NVYY,20260514,14.27,14.34,14.27,14.34,172300
NWBI,20260514,13.62,13.74,13.535,13.58,806800
NWE,20260514,71.61,71.915,71.215,71.68,325400
NWFL,20260514,30.01,30.01,29.35,29.35,11200
NWGL,20260514,0.81,0.8419,0.79,0.81,29100
NWL,20260514,4.09,4.145,3.94,3.95,7882000
NWPX,20260514,114.11,114.23,111.89,113.53,107600
NWS,20260514,30.66,30.69,29.865,30.08,1236900
NWSA,20260514,26.73,26.88,26.04,26.25,4241200
NWTG,20260514,1.17,1.17,1.0734,1.11,44800
NXGL,20260514,0.54,0.5657,0.5314,0.542,123400
NXL,20260514,0.34,0.344,0.3351,0.34,74300
NXPI,20260514,298.02,300,291.265,294.17,2172400
NXPL,20260514,6.225,6.3999,5.925,6.265,16800
NXPLW,20260514,0.007,0.007,0.0042,0.0068,11300
NXST,20260514,197.89,205.08,195.825,197.3,470000
NXT,20260514,134.89,144.12,123.4,142.75,3155300
NXTC,20260514,9.96,11.14,9.96,10.25,27700
NXTG,20260514,146.9571,147.5,146.58,146.8672,10700
NXTS,20260514,5.11,5.11,4.5387,4.64,7200
NXTT,20260514,1.5,1.53,1.43,1.45,89700
NXXT,20260514,0.3,0.301,0.275,0.2981,1614300
NYAX,20260514,65.51,66.67,63.39,65.42,79500
NYXH,20260514,2.9,3.0187,2.9,2.92,71100
NZAC,20260514,46.0402,46.0859,46.01,46.0859,2100
OABI,20260514,2.01,2.26,1.975,2.19,1137200
OBAI,20260514,0.535,0.5899,0.526,0.5785,349400
OBIL,20260514,50.1,50.11,50.1,50.105,34900
OBIO,20260514,4.1,4.145,4.03,4.11,627200
OBT,20260514,33.14,33.66,33.08,33.17,34200
OBTC.OB,20260514,25.695,26.29,25.62,26.197,9000
OCC,20260514,11.8,13.34,11.759,13.13,358500
OCCI,20260514,3.65,3.765,3.605,3.65,560500
OCCIN,20260514,24.9,24.9,24.83,24.87,3200
OCFC,20260514,18.36,18.595,18.35,18.55,666100
OCG,20260514,2.18,2.46,1.93,2.06,1643200
OCGN,20260514,1.46,1.47,1.41,1.46,4238600
OCS,20260514,31.29,31.29,29.94,30.22,243100
OCSAW,20260514,19.08,19.08,19.08,19.08,100
OCSL,20260514,12.08,12.155,11.995,12.09,303100
OCUL,20260514,9.33,9.595,9.07,9.5,2843000
ODD,20260514,12.78,13.065,12.37,12.54,1295700
ODDS,20260514,24,24.01,24,24.01,100
ODFL,20260514,189.63,202.98,189.62,198.81,2481800
ODTE,20260514,27.38,27.51,27.36,27.475,700
ODTX,20260514,17.92,17.94,17.08,17.32,356600
ODVWZ,20260514,0.142,0.1421,0.125,0.125,12000
ODYS,20260514,4.4,4.82,4.06,4.52,297500
OESX,20260514,9.44,9.68,9.41,9.68,22000
OFAL,20260514,0.71,0.754,0.547,0.5801,960400
OFIX,20260514,12.26,12.455,12.21,12.29,237200
OFLX,20260514,28.29,28.53,27.41,27.45,33500
OFS,20260514,3.38,3.63,3.38,3.6,40900
OGI,20260514,1.11,1.12,1.09,1.09,703200
OIMAU,20260514,10.14,10.14,10.14,10.14,100
OIMAW,20260514,0.78,0.78,0.485,0.59,2800
OIO,20260514,1.8,1.88,1.69,1.78,51000
OKLL,20260514,9.39,9.41,8.56,9.28,18172900
OKTA,20260514,79.13,82.5,77.5,81.05,2548100
OKTG,20260514,11,11.67,10.75,11.4177,48600
OKUR,20260514,3.4,3.405,3.33,3.34,90200
OKYO,20260514,1.6,1.61,1.56,1.61,35200
OLB,20260514,0.4244,0.4535,0.418,0.4257,175800
OLED,20260514,91.65,93.09,90.51,92.49,756700
OLLI,20260514,75.13,78.88,75.13,78.75,1717400
OLMA,20260514,13.84,14.085,13.41,13.82,1164600
OLOX,20260514,4.58,5.36,4.58,5.06,47100
OLPX,20260514,2.03,2.04,2.03,2.03,3596000
OM,20260514,3.91,3.94,3.755,3.81,329900
OMAB,20260514,105.86,107.5,103.83,104.48,54500
OMCL,20260514,43.62,43.85,42.5383,43.8,456200
OMDA,20260514,16.08,16.68,15.67,16.58,1644600
OMER,20260514,14.54,14.72,12.5101,13.28,3446000
OMEX,20260514,1.13,1.16,1.07,1.15,784800
OMH,20260514,0.9,0.905,0.89,0.89,27000
OMSE,20260514,4.52,4.54,4.44,4.44,11800
ON,20260514,115.12,119.1,112.51,118.37,11495200
ONB,20260514,23.69,24.06,23.53,23.59,2356700
ONBPO,20260514,24.77,24.9099,24.75,24.89,5500
ONBPP,20260514,24.74,24.7977,24.67,24.7912,12500
ONC,20260514,310,310,301.07,304.62,261900
ONCH,20260514,10.21,10.21,10.2,10.205,7600
ONCHU,20260514,10.31,10.31,10.3,10.31,1800
ONCO,20260514,0.4079,0.4079,0.38,0.39,397200
ONCY,20260514,0.87,0.9,0.8526,0.8729,754800
ONDG,20260514,5.97,7.8383,5.565,7.24,4231800
ONDS,20260514,9.99,11.73,9.6,11.21,244801000
ONEG,20260514,0.93,1.2,0.93,1.1,1287500
ONEQ,20260514,104.09,105.1174,104.09,104.89,289500
ONEW,20260514,11.05,11.49,11.04,11.22,98200
ONFO,20260514,1.04,1.06,1.01,1.02,150800
ONFOW,20260514,0.0766,0.0766,0.065,0.07,8900
ONMD,20260514,0.945,0.9899,0.92,0.945,234700
ONMDW,20260514,0.045,0.045,0.045,0.045,1500
OPAL,20260514,2.02,2.135,1.9501,2.01,284100
OPBK,20260514,13.91,14.15,13.89,14.07,22200
OPCH,20260514,19.88,20.175,19.76,19.95,5184500
OPEG,20260514,4.67,4.819,4.37,4.44,68200
OPEN,20260514,4.54,4.65,4.42,4.47,42756400
OPENL,20260514,0.28,0.3,0.278,0.278,180500
OPENW,20260514,0.5969,0.72,0.5167,0.5193,1075300
OPENZ,20260514,0.29,0.3,0.2523,0.2811,369800
OPK,20260514,1.1,1.11,1.08,1.1,2059100
OPPJ,20260514,61.14,61.3,60.835,61.085,27500
OPRA,20260514,18.25,18.255,17.8,18.1,322400
OPRT,20260514,5.34,5.44,5.285,5.38,294000
OPRX,20260514,5.06,5.39,5,5.18,1180100
OPTX,20260514,6.79,7.7,6.59,7.64,1046100
OPTXW,20260514,1.05,1.2,1.03,1.15,32500
OPTZ,20260514,44.3199,44.3199,44.19,44.208,1800
OPXS,20260514,11.19,11.87,11.15,11.22,18500
ORBS,20260514,0.85,0.929,0.83,0.89,14128500
ORBX,20260514,61.32,64.79,60.47,64.3702,67500
ORCS,20260514,25.52,25.94,23.98,24.6349,99500
ORCU,20260514,14.99,16.89,14.5,16.06,2701400
ORCX,20260514,41.65,47.64,40.4,44.96,2364100
ORGN,20260514,1.24,1.35,1.23,1.23,561200
ORGNW,20260514,0.0006,0.001,0.0006,0.001,69100
ORGO,20260514,2.72,2.785,2.55,2.59,3053900
ORIC,20260514,8.61,8.77,8.24,8.34,2736300
ORIO,20260514,0.9399,0.98,0.93,0.9672,32700
ORIQ,20260514,10.26,10.28,10.25,10.28,329800
ORIQW,20260514,0.1312,0.2392,0.1312,0.186,1800
ORIS,20260514,0.451,0.6304,0.4505,0.538,1105600
ORKA,20260514,63.36,65.5,61.63,63.9,1084400
ORKT,20260514,1.02,1.075,1.02,1.03,113600
ORLG,20260514,12.4905,12.4905,12.4905,12.4905,100
ORLY,20260514,89.97,90.68,88.72,89.68,7053900
ORMP,20260514,4.6,4.75,4.49,4.73,118000
ORR,20260514,36.88,37.4297,36.88,37.15,144900
ORRF,20260514,35.77,36.205,35.77,36.03,86800
OSBC,20260514,20.8,21.06,20.69,20.71,279700
OSCG,20260514,20.28,20.28,18.4956,18.9494,13600
OSCX,20260514,79.67,79.67,72.12,74.571,8100
OSIS,20260514,222.23,224.085,215.06,215.86,402800
OSPN,20260514,11.97,12.22,11.84,12.18,357500
OSRH,20260514,0.6209,0.6254,0.5897,0.6001,1162400
OSRHW,20260514,0.0636,0.0644,0.0636,0.0644,3000
OSS,20260514,15.66,17.33,14.88,17.24,2118500
OSUR,20260514,3.05,3.09,2.92,2.95,868100
OSW,20260514,23.57,24.2,23.39,23.82,689800
OTEX,20260514,22.96,23.17,22.215,22.39,4380800
OTGA,20260514,10.12,10.12,10.12,10.12,7500
OTGAU,20260514,10.28,10.28,10.26,10.26,400
OTGL,20260514,10.695,10.82,10.695,10.715,5900
OTLK,20260514,0.2358,0.236,0.2151,0.2332,3022500
OTLY,20260514,10.08,10.3,9.8918,10.05,54000
OTTR,20260514,89.74,90.83,89.7001,90.18,199800
OUST,20260514,33,35.5,32.7725,34.86,6545400
OVBC,20260514,45.95,46.71,45.65,45.95,10600
OVID,20260514,2.85,2.855,2.75,2.8,1324000
OVLY,20260514,33.1,33.5,33.1,33.16,15900
OWLS,20260514,5.78,5.89,5.75,5.89,33000
OXBR,20260514,0.9408,0.994,0.9,0.9351,25700
OXLC,20260514,10.11,10.365,10.085,10.32,1226000
OXLCG,20260514,25.22,25.3224,25.22,25.3224,2000
OXLCI,20260514,25.63,25.695,25.63,25.6801,1200
OXLCL,20260514,24.31,24.31,24.31,24.31,2800
OXLCM,20260514,25.33,25.33,25.2601,25.33,3000
OXLCN,20260514,24.75,24.98,24.75,24.98,1200
OXLCO,20260514,24.25,24.25,23.62,23.98,7600
OXLCP,20260514,25.0736,25.0736,25.0736,25.0736,600
OXLCZ,20260514,24.8,24.85,24.73,24.73,13200
OXSQ,20260514,1.76,1.77,1.74,1.74,2411400
OXSQG,20260514,24.19,24.19,24.19,24.19,100
OXSQH,20260514,25.325,25.3251,25.325,25.3251,200
OYSE,20260514,10.24,10.245,10.235,10.24,385700
OZEM,20260514,31.79,31.79,31.3,31.5425,15700
OZK,20260514,46.99,47.5725,46.95,47.12,678900
OZKAP,20260514,16.25,16.44,16.25,16.44,15500
PAA,20260514,21.91,22.5,21.9,22.48,2811200
PAACW,20260514,0.32,0.35,0.317,0.32,121600
PABD,20260514,68.29,68.29,68.0706,68.0706,9100
PABU,20260514,76.58,77.15,76.58,77.0969,8900
PACB,20260514,1.27,1.3,1.2,1.21,9559400
PACHW,20260514,0.21,0.21,0.2093,0.21,3900
PAGP,20260514,23.61,24.17,23.575,24.12,1986000
PAHC,20260514,35.18,37.4,35.16,36.15,545000
PAL,20260514,5.42,5.7011,5.24,5.28,1044200
PALD,20260514,18.465,18.465,17.49,17.49,12300
PALI,20260514,1.87,1.87,1.81,1.81,1216200
PALU,20260514,24.5,26.78,23.9,26.55,177400
PAMT,20260514,10.78,11.395,10.46,11.1,10300
PANG,20260514,14.97,16.5,14.755,16.3662,100200
PANL,20260514,8.38,8.46,8.03,8.27,733400
PANW,20260514,227.54,239.15,225.375,238.21,10346600
PARK,20260514,19.5,19.575,17.39,17.98,36600
PASG,20260514,5.58,5.665,5.01,5.36,41300
PASW,20260514,0.1471,0.1493,0.1453,0.1488,131500
PATK,20260514,96.43,98.39,93.785,94.14,454400
PATN,20260514,34.84,35.11,34.7556,35.0551,136300
PAVM,20260514,6.39,6.6,6.3801,6.45,13900
PAVS,20260514,1.15,1.17,1.11,1.12,42600
PAX,20260514,11.32,11.988,11.295,11.56,902300
PAYO,20260514,4.95,5.035,4.86,4.87,4471200
PAYP.OB,20260514,19.69,19.99,19.2,19.78,940700
PAYS,20260514,5.79,6.055,5.65,5.79,944900
PAYX,20260514,89.97,90.91,88.65,88.83,2857400
PBEU,20260514,30.15,30.29,30.0501,30.0709,63000
PBFS,20260514,14.8,15.1499,14.73,14.84,12400
PBM,20260514,5.06,5.19,4.9,5.04,110100
PBMWW,20260514,0.0203,0.0228,0.0203,0.0221,5000
PBOG,20260514,32.82,33.22,32.82,33.0802,42700
PBPH.OB,20260514,25.155,25.346,25.155,25.2294,60300
PBQQ,20260514,31.29,31.29,31.135,31.175,14400
PBRG,20260514,41.42,42.05,41.42,41.432,5400
PBYI,20260514,7.18,7.25,7.105,7.19,251400
PCAP,20260514,10.255,10.255,10.25,10.25,700
PCAPU,20260514,10.32,10.32,10.32,10.32,100
PCAR,20260514,112.45,113.245,111.93,112.6,2229100
PCB,20260514,23.84,24.01,23.605,23.77,24800
PCLA,20260514,1.55,1.65,1.35,1.54,6800
PCMM,20260514,49.44,49.85,49.44,49.655,53600
PCPI.OB,20260514,50.625,50.625,50.625,50.625,100
PCRX,20260514,23.14,23.71,22.79,23.53,438900
PCSA,20260514,2.56,3.38,2.56,3.07,356700
PCSC,20260514,11.4,11.41,11.22,11.3,16600
PCT,20260514,11.565,12.9,11.46,12.39,15404900
PCTTW,20260514,3,3.53,3,3.375,40900
PCTY,20260514,104.21,106.83,102.75,103.93,771500
PCVX,20260514,54.39,54.625,52.99,53.53,1363600
PCYO,20260514,11.14,11.23,10.91,10.91,21000
PDBA,20260514,37.82,37.82,37.55,37.67,1826700
PDBC,20260514,18.55,18.6054,18.465,18.6,3583000
PDC,20260514,7.35,7.45,5.92,7.08,91300
PDD,20260514,97.81,98.91,95.41,95.58,7610600
PDDL,20260514,19.09,19.09,18.41,18.5333,49300
PDEX,20260514,57.64,59.31,57.32,58.65,21600
PDFS,20260514,46.98,47.32,44.575,46.05,5407000
PDLB,20260514,17.8524,17.8524,17.61,17.65,14400
PDP,20260514,141.95,142.95,141.95,142.8945,23700
PDSB,20260514,1.35,1.55,1.28,1.43,2255000
PDYN,20260514,6.66,6.781,6.325,6.66,1367400
PDYNW,20260514,0.0542,0.0568,0.0484,0.0524,45100
PEBK,20260514,40,40.8,39.9,40.27,17200
PEBO,20260514,33.31,33.635,33.27,33.35,155700
PECO,20260514,39.51,40.14,39.36,39.72,1070800
PEGA,20260514,32.87,33.79,32.23,33.39,1707400
PENG,20260514,47.6,50.02,45.59,49.44,4218800
PENN,20260514,15.98,16.33,15.71,15.83,2460100
PEP,20260514,149.5,149.99,148.15,148.67,5022200
PEPG,20260514,1.75,1.78,1.62,1.65,1081200
PEPS,20260514,31.61,31.72,31.61,31.68,300
PERI,20260514,10.47,10.5,10.32,10.4,254100
PESI,20260514,9.65,9.87,9.13,9.155,284800
PETS,20260514,2.28,2.3,2.2353,2.25,56400
PETZ,20260514,0.9801,0.9999,0.9601,0.9601,1800
PEY,20260514,21.79,21.85,21.62,21.6316,206700
PEZ,20260514,96.49,96.59,96.2972,96.2972,600
PFAI,20260514,3.74,3.74,3.74,3.74,100
PFBC,20260514,91.29,92.3,90.97,91.27,88600
PFDE.OB,20260514,27.69,27.79,27.69,27.7219,28700
PFF,20260514,31.6,31.66,31.53,31.6,1932700
PFG,20260514,100.75,101.6211,100.42,100.77,868100
PFI,20260514,58.63,58.84,58.63,58.84,300
PFIS,20260514,57.78,58.95,56.32,57.72,91000
PFM,20260514,54.35,54.6536,54.3112,54.5487,67700
PFOE,20260514,23.05,23.26,23.05,23.1566,10300
PFSA,20260514,0.4282,0.4338,0.4034,0.4295,155500
PFX,20260514,39.5,39.5,39.5,39.5,300
PFXNZ,20260514,23.9,23.9,23.9,23.9,700
PGAC,20260514,10.52,10.53,10.52,10.53,5100
PGC,20260514,41.86,42.62,41.63,41.81,101800
PGEN,20260514,4.58,4.87,4.32,4.6,9730900
PGJ,20260514,27.47,27.5499,27.11,27.2,24700
PGNY,20260514,23.43,23.69,22.82,22.87,1211900
PGY,20260514,13.28,13.63,13.02,13.6,2750900
PGYWW,20260514,0.0603,0.0632,0.059,0.0591,36000
PHAR,20260514,13.44,13.44,12.27,12.96,12600
PHAT,20260514,12.63,13.39,12.24,13.05,1674900
PHIO,20260514,1.13,1.15,1.1001,1.12,108200
PHO,20260514,65.43,65.88,65.23,65.3042,75500
PHOE,20260514,15.01,15.2,13.45,14.18,28000
PHUN,20260514,2.1,2.26,1.9901,2.23,342700
PHVS,20260514,33.02,33.2,30.69,30.7,480600
PI,20260514,148.49,150.9699,144.01,144.63,270900
PICS,20260514,11.87,12.24,11.38,11.55,234500
PID,20260514,22.81,22.9499,22.8,22.81,27200
PIE,20260514,31.72,31.89,31.62,31.7912,11800
PIII,20260514,3.73,4.44,3.57,4.03,2387400
PIIIW,20260514,0.0049,0.0049,0.004,0.0046,284900
PIO,20260514,44.51,44.7,44.3815,44.4466,3400
PIZ,20260514,58.01,58.17,57.64,57.88,69500
PKBK,20260514,30.05,30.5,30.05,30.27,39400
PKOH,20260514,29.98,31,29.895,30.84,45300
PKW,20260514,135.19,135.91,134.77,135.202,95400
PLAB,20260514,51.99,53.08,51,52.01,558100
PLAY,20260514,10.08,10.55,10.02,10.23,1569800
PLBC,20260514,51.5,52.34,51.42,51.44,22600
PLBL,20260514,7.27,8,6.75,6.99,4800
PLBY,20260514,1.41,1.48,1.4,1.4,1105100
PLCE,20260514,3.13,3.42,3.08,3.31,263100
PLMK,20260514,10.65,10.67,10.64,10.64,1400
PLMKW,20260514,0.6,0.6,0.6,0.6,1000
PLMR,20260514,109.23,111.25,109.23,110.28,179400
PLPC,20260514,347.65,357.79,343.08,354.07,130700
PLRX,20260514,1.17,1.18,1.1504,1.165,197900
PLRZ,20260514,15.5,16.3175,14.61,15.02,68500
PLSE,20260514,23.98,27.98,23.25,27.1,1216300
PLSM,20260514,4.37,4.62,4.08,4.39,54700
PLTD,20260514,8.28,8.3,7.98,8.03,46186300
PLTG,20260514,11.87,12.705,11.82,12.5897,313100
PLTK,20260514,3.62,3.75,3.62,3.69,1327500
PLTR,20260514,129.65,134.48,129.45,133.73,37052500
PLTU,20260514,33.32,35.77,33.18,35.38,3110400
PLTZ,20260514,33.6,33.6,31.24,31.55,394300
PLUG,20260514,3.85,3.92,3.69,3.79,91734800
PLUL,20260514,30.63,32.49,28.075,29.64,89200
PLUR,20260514,3.39,3.7,3.1,3.4,10600
PLUS,20260514,84.28,86.7,84,85.37,129900
PLUT,20260514,2.74,2.92,2.4609,2.91,51200
PLXS,20260514,264.58,266.49,261.58,262.18,294500
PLYX,20260514,3.49,3.81,3.18,3.41,174300
PLYY,20260514,10.22,10.325,10.21,10.3,6400
PMAX,20260514,3.3,3.48,3.05,3.09,338500
PMBS,20260514,49.47,49.47,49.3,49.305,77600
PMCB,20260514,0.8301,0.97,0.789,0.9506,1781200
PMEC,20260514,0.77,0.8499,0.7272,0.849,77300
PMN,20260514,10.7,10.8,10.525,10.58,18400
PMTR,20260514,10.34,10.34,10.34,10.34,300
PMTRW,20260514,0.78,0.8,0.65,0.65,2000
PMTS,20260514,15.84,16.41,15,16.13,46200
PMVP,20260514,1.29,1.38,1.23,1.33,553700
PN,20260514,4.66,4.7388,4.4,4.43,91400
PNBK,20260514,1.07,1.13,1.07,1.12,110200
PNQI,20260514,47.77,48.2171,47.53,47.9698,35200
PNRG,20260514,251.34,256,248.5,253.36,29400
PNTG,20260514,35.88,37.1499,35.525,36.9,305200
POCI,20260514,5,5.13,4.43,4.78,199100
PODC,20260514,3.58,3.64,3.51,3.61,70900
PODD,20260514,149,152.18,146.69,148.68,1699000
POET,20260514,17.41,20.81,17.386,20.57,133109900
POLA,20260514,1.67,1.7094,1.61,1.67,198000
POLE,20260514,10.7,10.71,10.7,10.71,6700
POLEW,20260514,0.24,0.24,0.24,0.24,1700
POM,20260514,0.1373,0.1373,0.08,0.1172,6094100
PONO,20260514,9.87,9.87,9.87,9.87,36000
PONOR,20260514,0.22,0.22,0.2,0.2,25100
PONY,20260514,8.91,8.925,8.59,8.79,3985300
POOL,20260514,174.85,177.32,173.62,175.24,901100
POWI,20260514,71.44,71.71,69.12,71.67,951800
POWL,20260514,301,301.845,289.37,296.98,599900
POWW,20260514,1.93,1.975,1.92,1.94,259300
POWWP,20260514,24.85,24.91,24.85,24.91,1900
PPBT,20260514,3.9656,3.9656,3.49,3.69,24200
PPC,20260514,28,28.38,27.67,27.85,1029400
PPCB,20260514,0.079,0.08,0.0651,0.0731,3430700
PPH,20260514,102.34,102.34,101.37,101.8,68700
PPHC,20260514,11.63,12.05,11.2701,11.58,87900
PPI,20260514,22.1,22.2,22.1,22.1217,31400
PPIH,20260514,32.66,33.89,32.01,33.5,171700
PPSI,20260514,4.28,4.3,4.01,4.16,266700
PPTA,20260514,31.95,31.95,30.1,31.1,924600
PQAP,20260514,31.79,31.81,31.77,31.805,3100
PQJA,20260514,31.33,31.37,31.33,31.37,4500
PQJL,20260514,30.9,30.91,30.885,30.885,4000
PQOC,20260514,30.82,30.88,30.82,30.87,2700
PRAA,20260514,14.88,15.34,14.58,14.72,1333100
PRAX,20260514,347.29,353.99,334.33,345.52,249300
PRCH,20260514,10.32,10.79,10.12,10.43,1183300
PRCT,20260514,26.07,26.76,25.41,26.38,1410300
PRDO,20260514,35.1,35.67,34.87,35.03,500400
PRE,20260514,17.03,18.33,16.815,17.59,446800
PRENW,20260514,0.0179,0.0179,0.0179,0.0179,200
PRFX,20260514,1.59,1.67,1.5309,1.58,17600
PRFZ,20260514,50.68,50.85,50.4185,50.534,99200
PRGS,20260514,26.46,27.1,25.99,26.8,599600
PRHI,20260514,0.65,0.6815,0.65,0.6702,16900
PRLD,20260514,4.62,4.67,4.4,4.47,263500
PRME,20260514,3.3,3.35,3.11,3.13,2244100
PRMR,20260514,26.25,26.52,26.25,26.4694,4900
PRN,20260514,247.39,247.76,245.62,247.7443,21400
PROF,20260514,7.19,7.31,7.13,7.2,41800
