<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MPWR,20260123,1077.61,1087.44,1050.88,1063.74,402500
MQ,20260123,4.46,4.52,4.42,4.43,2330800
MQQQ,20260123,185.23,185.92,184.68,185.3984,11000
MRAL,20260123,5.77,6.51,5.4,5.99,1582900
MRAM,20260123,15.43,15.5,13.78,14.15,1565000
MRBK,20260123,18.95,19.17,18.3,18.31,72900
MRCC,20260123,6.66,6.72,6.64,6.66,71900
MRCY,20260123,99.41,100.46,97.64,99.05,452900
MREO,20260123,0.546,0.55,0.5203,0.5271,5905000
MRKR,20260123,2,2.1328,1.9807,2.1,222000
MRM,20260123,1.72,1.72,1.68,1.71,2521300
MRNA,20260123,49.81,50.41,46.84,48.71,19929700
MRNO,20260123,1.09,1.09,0.9,0.9131,80900
MRNOW,20260123,0.0605,0.065,0.06,0.06,3800
MRTN,20260123,12.94,13.01,12.615,12.66,497700
MRVI,20260123,3.8,3.86,3.665,3.71,666400
MRVL,20260123,81.22,82.02,79.72,80.23,13924500
MRX,20260123,40.63,41.46,39.0225,39.17,494900
MSAI,20260123,0.36,0.3699,0.3291,0.3383,1924700
MSAIW,20260123,0.0595,0.0595,0.0595,0.0595,1000
MSBI,20260123,23.2,23.42,22.6,23,401700
MSBIP,20260123,25.13,25.2,25.13,25.2,1600
MSDD,20260123,76.98,78.03,70.33,75.1209,5700
MSEX,20260123,53.18,53.35,52.19,52.29,64100
MSFD,20260123,12.35,12.37,11.8104,11.95,963600
MSFL,20260123,23.63,25.54,23.545,25.02,648600
MSFT,20260123,451.87,471.1,450.53,465.95,38000100
MSFU,20260123,35.88,38.92,35.73,38.12,2392700
MSGM,20260123,3.7,4.3,3.7,4.21,132800
MSGY,20260123,5.6,5.79,5.47,5.77,2066400
MSS,20260123,0.2914,0.2914,0.2828,0.2832,104400
MST,20260123,6,6.57,5.84,6.16,391200
MSTP,20260123,2.97,3.25,2.8824,3.05,751400
MSTR,20260123,160.94,168.9638,158.72,163.11,14879200
MSTX,20260123,4.11,4.52,3.99,4.21,48114900
MSW,20260123,1.11,1.25,1.11,1.25,100600
MTC,20260123,2.75,2.879,2.73,2.78,16900
MTCH,20260123,31.46,31.77,31.03,31.08,2411300
MTEK,20260123,1.71,1.8885,1.58,1.63,223000
MTEKW,20260123,0.191,0.191,0.191,0.191,700
MTEN,20260123,0.0193,0.0194,0.0164,0.0169,93941000
MTEX,20260123,7.65,7.76,7.45,7.69,19900
MTLS,20260123,5.75,5.75,5.59,5.62,56800
MTRX,20260123,14.25,14.44,14.05,14.06,172700
MTSI,20260123,225.59,227.31,216.34,219.26,1197800
MTVA,20260123,3,3.14,2.74,2.83,516400
MTYY,20260123,7.9,8.1162,7.81,7.915,20800
MU,20260123,397.16,412.4299,390.74,399.65,35404200
MUD,20260123,4.07,4.13,3.91,4.03,16751200
MULL,20260123,166.4,178.84,161.359,168.73,413400
MULT,20260123,25.34,25.37,25.34,25.37,100
MUU,20260123,186.83,202,181.58,189.99,1826800
MVBF,20260123,28.45,28.455,27.76,28.15,64800
MVIS,20260123,0.88,0.894,0.85,0.8512,3112200
MVLL,20260123,19.37,19.5094,18.6,18.91,474500
MVST,20260123,3.03,3.09,2.94,3.01,5204600
MVSTW,20260123,0.1022,0.1104,0.102,0.1028,121100
MWYN,20260123,0.94,0.96,0.89,0.9106,14100
MXCT,20260123,1.24,1.26,1.14,1.16,1451000
MXL,20260123,19.34,19.34,18.2,18.41,843300
MYCF,20260123,25.09,26.215,25.071,25.095,4600
MYCG,20260123,25.1,25.1,25.0819,25.0894,5200
MYCH,20260123,25.1,25.115,25.0999,25.115,131500
MYCI,20260123,25.06,25.06,25.05,25.0589,800
MYCJ,20260123,24.99,25.01,24.99,24.9984,700
MYCK,20260123,25.12,25.1262,25.12,25.1262,1700
MYCL,20260123,25.0279,25.0279,25.0279,25.0279,100
MYCM,20260123,24.995,25.02,24.995,25.015,1400
MYCN,20260123,24.884,24.884,24.8743,24.8743,200
MYCO,20260123,24.87,24.87,24.87,24.87,100
MYFW,20260123,26.77,26.77,24.32,24.83,71800
MYGN,20260123,6.01,6.02,5.735,5.87,806100
MYMF,20260123,25,25.005,25,25.005,800
MYMG,20260123,24.78,24.79,24.78,24.78,3000
MYMH,20260123,24.75,24.76,24.745,24.745,3600
MYMI,20260123,24.81,24.83,24.81,24.82,7900
MYMJ,20260123,24.975,24.99,24.975,24.98,3500
MYMK,20260123,25.25,25.31,25.25,25.28,3500
MYNZ,20260123,1.2,1.22,1.12,1.18,610700
MYPS,20260123,0.63,0.6369,0.62,0.6209,196200
MYPSW,20260123,0.0066,0.0079,0.0066,0.0078,900
MYRG,20260123,252.88,253.19,242.28,244.6,193200
MYSE,20260123,1.88,2,1.83,2,29000
MYSZ,20260123,0.85,0.86,0.83,0.8593,39500
MZTI,20260123,168.06,169.15,166.94,168.62,85900
NA,20260123,3.675,3.79,3.59,3.72,11700
NAAS,20260123,3.15,3.2,3.08,3.14,5700
NAGE,20260123,6.27,6.33,6.01,6.01,648200
NAII,20260123,4.24,4.3334,3.98,4.15,14800
NAKA,20260123,0.39,0.4085,0.383,0.4025,3527000
NAMI,20260123,0.65,0.7,0.61,0.628,19000
NAMM,20260123,4.8,5.68,2.8174,3.1,37844500
NAMMW,20260123,0.42,0.4398,0.221,0.27,526700
NAMS,20260123,34.7,34.95,33.05,33.32,547000
NATH,20260123,100.75,100.96,100.6,100.75,150800
NATO,20260123,42.75,42.8299,42.53,42.78,38900
NATR,20260123,24.54,24.78,24.35,24.67,81900
NAUT,20260123,2.28,2.3,2.055,2.07,227500
NAVI,20260123,12.21,12.29,11.965,12.08,542100
NAVN,20260123,15.05,15.275,14.55,14.98,1442900
NB,20260123,7.95,8.05,7.48,7.7,12372200
NBBK,20260123,20.75,21.29,20.37,20.4,432300
NBIG,20260123,8.16,8.57,7.69,7.85,768300
NBIL,20260123,11.46,12.0583,10.7801,11.03,1093200
NBIS,20260123,96.7,98.8854,93.5301,94.5,10064500
NBIX,20260123,138.16,138.735,135.41,136.18,1159600
NBN,20260123,119.27,120.435,113.145,114.13,92600
NBP,20260123,3.9,4.04,3.84,3.89,460600
NBTB,20260123,45.18,45.18,43.405,43.65,184700
NBTX,20260123,21.12,21.19,20.94,20.94,8600
NCEL,20260123,2.68,2.7099,2.6011,2.67,50200
NCEW,20260123,8.95,8.95,8.27,8.4,11400
NCI,20260123,1.1,1.15,1.1,1.14,15700
NCIQ,20260123,23.25,23.5868,22.98,23.235,15500
NCMI,20260123,3.79,3.7975,3.7386,3.75,202200
NCNA,20260123,3.25,3.34,3.22,3.26,37800
NCNO,20260123,24.07,24.62,24.07,24.3,1648300
NCPB,20260123,25.32,25.35,25.315,25.345,7400
NCPL,20260123,0.7331,0.7673,0.7054,0.754,359200
NCPLW,20260123,0.032,0.0339,0.03,0.0307,10500
NCRA,20260123,0.73,0.73,0.7159,0.7159,10000
NCSM,20260123,40.09,40.8,39.29,39.52,3200
NCT,20260123,0.2208,0.23,0.2141,0.23,24100
NCTY,20260123,7,7.57,6.5804,7.45,72900
NDAA,20260123,22.4,22.45,22.4,22.4339,1800
NDAQ,20260123,98.63,98.93,97.76,98.05,2405000
NDLS,20260123,0.79,0.8199,0.765,0.7722,170500
NDRA,20260123,4.52,4.55,4.35,4.45,13100
NDSN,20260123,273.58,273.58,270.52,271.275,242100
NECB,20260123,23.57,23.57,23.06,23.14,34100
NEGG,20260123,47.48,49.86,45.9879,48.96,77700
NEMG,20260123,27.8,28.91,27.795,28.7076,8800
NEO,20260123,13.07,13.19,12.65,12.81,3025200
NEOG,20260123,9.81,10.025,9.71,9.8,7260300
NEON,20260123,1.98,1.98,1.9,1.94,102800
NEOV,20260123,5.92,7.13,5.75,5.8,4833500
NEOVW,20260123,2.29,3.81,2.29,2.74,102500
NEPH,20260123,4.65,4.8242,4.58,4.68,38300
NERV,20260123,3.96,4.14,3.88,3.97,71300
NESR,20260123,20.4,20.9,20.285,20.41,1700200
NETG,20260123,9.94,10.15,9.6433,9.6433,2100
NEUP,20260123,4.17,4.25,4.124,4.19,37100
NEWT,20260123,13.91,14.105,13.56,13.69,229400
NEWTG,20260123,25.28,25.28,25.28,25.28,700
NEWTH,20260123,25.08,25.14,25.08,25.0902,6100
NEWTP,20260123,23.75,23.75,23.3,23.4,15400
NEWTZ,20260123,24.99,24.99,24.96,24.9618,3700
NEWZ,20260123,27.59,27.61,27.56,27.5699,1200
NEXM,20260123,4.14,4.5762,4.14,4.5384,403500
NEXN,20260123,6.48,6.595,6.41,6.44,257700
NEXT,20260123,5.29,5.555,5.22,5.27,3161400
NFBK,20260123,12.2,12.26,11.865,11.89,173500
NFE,20260123,1.81,1.98,1.7,1.74,38119200
NFLX,20260123,83.43,86.3,83.28,86.12,64520300
NFTY,20260123,55.5,55.7754,55.36,55.67,13000
NFXL,20260123,24.03,25.67,23.92,25.54,1762000
NFXS,20260123,19.45,19.45,18.795,18.8103,208600
NGEN,20260123,5.17,5.2385,4.8,5.07,134700
NGNE,20260123,18.83,19.2123,18.12,18.31,78500
NHPAP,20260123,19.35,19.36,19.21,19.21,1800
NHPBP,20260123,18.96,18.96,18.96,18.96,600
NHTC,20260123,3.84,3.86,3.7435,3.77,17400
NICE,20260123,111.89,115.9699,111.48,114.44,585100
NIKL,20260123,19.78,20.44,19.78,20.3,520700
NIOBW,20260123,3.29,3.43,3.08,3.15,190900
NIOG,20260123,13.59,13.65,13.12,13.2017,35800
NIPG,20260123,1.11,1.12,1.09,1.1,14000
NISN,20260123,1.1,1.165,1.1,1.1248,1700
NITO,20260123,1.68,1.75,1.61,1.63,554100
NIU,20260123,3.12,3.1387,2.99,2.99,276300
NIVF,20260123,0.4724,0.5279,0.4564,0.5043,906200
NIVFW,20260123,0.0178,0.0178,0.0178,0.0178,5000
NIXT,20260123,27.785,27.785,27.77,27.7813,3900
NIXX,20260123,0.9922,1.08,0.96,0.981,614400
NIXXW,20260123,0.03,0.03,0.0252,0.0253,11600
NKLR,20260123,6.4,6.5025,6.01,6.07,420000
NKSH,20260123,36.2,36.53,35.8,36.11,15600
NKTR,20260123,37.82,39.75,36.72,37.11,1012300
NKTX,20260123,2.455,2.6,2.405,2.49,1788700
NMFC,20260123,9.13,9.16,9.06,9.09,330700
NMFCZ,20260123,25.53,25.53,25.51,25.51,1000
NMIH,20260123,38.44,38.63,37.42,37.74,335700
NMRA,20260123,2.09,2.15,2.05,2.06,783300
NMRK,20260123,17.37,17.56,16.95,17.09,1189300
NMTC,20260123,0.8594,0.8951,0.853,0.862,171000
NN,20260123,17.09,17.59,16.81,17.08,1270500
NNAVW,20260123,7.33,7.72,7.1,7.38,25400
NNBR,20260123,1.62,1.62,1.49,1.52,304500
NNDM,20260123,1.91,1.91,1.85,1.85,3041000
NNE,20260123,35.54,36.2999,33.8395,34.73,1427100
NNNN,20260123,29.01,30.44,29.01,30.12,11600
NNOX,20260123,3.12,3.325,3.035,3.3,1125700
NODK,20260123,13.3,13.3,13.25,13.25,5800
NOEM,20260123,10.36,10.36,10.36,10.36,500
NOEMR,20260123,0.21,0.21,0.21,0.21,100
NOEMW,20260123,0.15,0.1896,0.15,0.1796,3100
NOMA,20260123,4.31,4.37,4.29,4.37,2500
NOTV,20260123,0.5674,0.58,0.545,0.5502,110700
NOVT,20260123,138.31,140.3,134.03,137.89,382400
NOWL,20260123,9.98,10.68,9.9,10.59,290000
NPAC,20260123,10.34,10.35,10.34,10.35,85000
NPACU,20260123,10.5,10.5,10.475,10.475,1400
NPCE,20260123,16.98,17.07,16.665,16.71,93700
NPFI,20260123,26.33,26.35,26.33,26.345,4100
NPT,20260123,6.1,6.1,5.64,5.66,14000
NRC,20260123,21.87,21.955,20.74,21.07,38000
NRDS,20260123,13.08,13.19,12.74,12.78,536800
NRES,20260123,32.5,32.8272,32.5,32.8272,400
NRIM,20260123,28.82,29.0771,24.52,25.25,562900
NRIX,20260123,19.29,19.5697,18.53,18.56,977400
NRSN,20260123,0.9399,0.97,0.93,0.959,182500
NRXP,20260123,2.3,2.34,2.165,2.17,688900
NRXPW,20260123,0.0619,0.0659,0.0618,0.0658,3400
NSCR,20260123,31.2153,31.2153,31.2153,31.2153,0
NSI,20260123,35.84,36.0165,35.69,36.0165,1500
NSIT,20260123,82.46,82.655,80.46,82.6,250000
NSPR,20260123,1.71,1.71,1.62,1.62,27100
NSSC,20260123,39.47,39.47,38.3,38.53,214400
NTAP,20260123,99.15,99.15,96.46,97.42,3266200
NTCL,20260123,0.45,0.53,0.432,0.4743,371100
NTCT,20260123,27.72,27.7799,27.28,27.28,262900
NTES,20260123,132,132.36,131.26,132.24,365700
NTGR,20260123,21.55,21.685,21.095,21.19,372100
NTHI,20260123,8.68,9.07,8.6,8.95,24700
NTIC,20260123,9.86,9.97,9.33,9.58,11500
NTLA,20260123,15.81,15.95,14.5,14.63,8085100
NTNX,20260123,43.07,43.32,42.21,42.81,4663500
NTRA,20260123,243.63,249.26,240.57,241.58,961000
NTRB,20260123,4.5,4.85,4.4201,4.8,30200
NTRBW,20260123,1.6,1.62,1.6,1.6,5000
NTRP,20260123,3.44,3.44,3.2,3.25,50300
NTRS,20260123,151.63,152.36,147.67,148.63,1117000
NTRSO,20260123,19.82,19.88,19.75,19.78,51700
NTSK,20260123,15.69,16.13,15.25,15.29,1918800
NTWK,20260123,3.03,3.1,3.02,3.1,7100
NTWO,20260123,10.48,10.49,10.48,10.49,142600
NUAI,20260123,7.06,7.75,6.92,7.295,9717900
NUAIW,20260123,2,2.55,1.9,2.17,214800
NUG,20260123,18.22,18.5829,18.19,18.5829,1100
NUGY,20260123,23.92,24.08,23.8001,24.0338,48700
NUKK,20260123,3.11,3.1658,2.77,2.79,1626400
NUKKW,20260123,0.1299,0.13,0.1206,0.121,77400
NUSB,20260123,25.295,25.295,25.295,25.295,100
NUTX,20260123,157.02,163.1255,155.78,156.21,141900
NUVL,20260123,111.01,111.275,106.36,106.44,448500
NUWE,20260123,2.15,2.26,2.0201,2.22,143700
NVA,20260123,10.65,11.13,10.1041,10.95,1167600
NVAWW,20260123,46.51,46.51,46.01,46.01,600
NVAX,20260123,9.69,9.7,9.15,9.17,7589600
NVCR,20260123,14.08,14.0975,13.35,13.45,903700
NVCT,20260123,8.68,8.7731,8.395,8.59,44600
NVD,20260123,7.01,7.07,6.85,7,50541100
NVDA,20260123,187.5,189.6,186.8233,187.67,142748000
NVDD,20260123,38.16,38.29,37.78,38.1194,149200
NVDG,20260123,16.8,17.1313,16.69,16.83,385700
NVDL,20260123,87.96,89.87,87.33,88.1,9479800
NVDS,20260123,27.66,27.8,27.2,27.64,296300
NVDU,20260123,117.72,120.15,117.03,117.79,397300
NVEC,20260123,76.14,77.275,72.94,76.12,84800
NVMI,20260123,462.55,462.55,436.33,460.91,344400
NVNI,20260123,2.94,3.07,2.88,2.91,52900
NVNIW,20260123,0.0725,0.0738,0.0594,0.0738,3300
NVNO,20260123,11,12,10.5001,11.69,31700
NVTS,20260123,11.14,11.18,10,10.17,29014000
NVVE,20260123,2.55,2.62,2.4,2.46,247600
NVVEW,20260123,0.0157,0.0167,0.015,0.0165,18900
NVX,20260123,1.13,1.14,1.09,1.11,1125300
NVYY,20260123,17.77,17.845,17.75,17.83,105500
NWBI,20260123,12.76,12.815,12.45,12.49,1020900
NWE,20260123,67.47,67.71,66.0801,66.49,1088900
NWFL,20260123,28.34,28.4291,27.5,27.82,39300
NWGL,20260123,1.23,1.23,1.11,1.14,3400
NWL,20260123,4.35,4.3599,4.27,4.32,3862600
NWPX,20260123,69.29,69.47,67.34,67.36,65800
NWS,20260123,30.95,31.17,30.93,31.1,1155600
NWSA,20260123,26.63,26.88,26.565,26.83,2873700
NWTG,20260123,1.62,1.6889,1.5801,1.61,14700
NXGL,20260123,1.59,1.7,1.5824,1.67,25500
NXL,20260123,0.63,0.649,0.6054,0.6054,93800
NXPI,20260123,236.62,236.62,229.065,232.475,3257900
NXPL,20260123,0.692,0.72,0.692,0.72,5100
NXPLW,20260123,0.0838,0.1099,0.0838,0.0838,800
NXST,20260123,219.31,219.47,211.98,212.99,268900
NXT,20260123,105.34,106.84,103.06,105,2231600
NXTC,20260123,12.55,12.55,11.04,11.92,23300
NXTG,20260123,112.7,113.0044,112.51,113.0044,5100
NXTT,20260123,6.04,6.4,5.9,6.32,125100
NXXT,20260123,1.17,1.18,1.0601,1.11,2640400
NYAX,20260123,59.85,60.765,59.85,60.765,1500
NYXH,20260123,4.86,4.975,4.66,4.69,83800
NZAC,20260123,43.17,43.329,43.121,43.2698,2700
NZUS,20260123,35.49,35.56,35.49,35.5087,11300
OABI,20260123,2.06,2.06,1.95,1.96,337000
OABIW,20260123,0.111,0.111,0.111,0.111,200
OACC,20260123,10.6,10.6,10.6,10.6,500
OAKUW,20260123,0.0212,0.0213,0.0212,0.0212,7500
OBIL,20260123,50.27,50.28,50.27,50.275,39400
OBIO,20260123,4.1,4.3699,4.0101,4.04,123600
OBT,20260123,30.75,30.75,29.545,29.78,34300
OBTC.OB,20260123,28.61,29.29,28.55,28.74,31100
OCC,20260123,4.51,4.5399,4.38,4.39,28100
OCCI,20260123,4.87,4.89,4.83,4.87,167400
OCCIM,20260123,25.18,25.24,25.18,25.2076,1100
OCCIN,20260123,24.68,24.68,24.64,24.6401,2100
OCCIO,20260123,25.01,25.01,24.975,25.01,600
OCFC,20260123,19.55,19.9,18.385,18.48,909700
OCG,20260123,1.78,2.1,1.67,2,1806000
OCGN,20260123,1.66,1.69,1.6,1.66,4653800
OCS,20260123,26.78,27.4288,26.33,27.15,287600
OCSAW,20260123,15.03,15.6268,15,15.6268,900
OCSL,20260123,12.88,12.92,12.78,12.86,465900
OCUL,20260123,11.15,11.15,10.18,10.27,4878400
ODD,20260123,34.9,35.878,34.68,35.42,598100
ODDS,20260123,27.54,27.54,27.31,27.515,5000
ODFL,20260123,177.45,178.445,173.48,174.3,1656100
ODVWZ,20260123,0.23,0.28,0.2,0.201,11200
ODYS,20260123,4.8,4.87,4.64,4.64,900
OESX,20260123,17.1,17.35,16.766,16.95,22600
OFAL,20260123,0.45,0.4551,0.4175,0.4199,147300
OFIX,20260123,13.75,13.75,13.17,13.33,149500
OFLX,20260123,33.36,34.38,33.15,33.41,35600
OFS,20260123,5.05,5.145,5.04,5.05,29300
OFSSH,20260123,23.9,23.9,23.65,23.9,700
OGI,20260123,1.62,1.67,1.6,1.66,754700
OIMAU,20260123,10.07,10.12,10.07,10.1,66700
OKLL,20260123,25.43,25.46,22.71,23.5,4022800
OKTA,20260123,91.49,92.88,90.29,90.76,1304800
OKTG,20260123,17.11,17.11,16.7799,16.7799,400
OKUR,20260123,3.01,3.12,2.91,2.93,81500
OKYO,20260123,2.34,2.49,2.1201,2.22,1102800
OLB,20260123,0.65,0.65,0.58,0.5881,1079400
OLED,20260123,118.75,120.3,116.82,120.1,797300
OLLI,20260123,111.06,113.84,111,113.13,1042300
OLMA,20260123,26.05,26.18,25.1,25.23,766500
OLOX,20260123,1.39,1.453,1.36,1.4,283300
OLPX,20260123,1.62,1.63,1.545,1.56,716700
OM,20260123,5.37,5.37,5.07,5.11,222300
OMAB,20260123,114.49,118.31,113.895,115.61,238700
OMCL,20260123,51.01,51.14,49.865,50.3,270900
OMDA,20260123,16.26,17.27,16.245,16.52,1376000
OMER,20260123,12.16,12.215,11.88,11.93,1175400
OMEX,20260123,2.51,2.5898,2.29,2.33,2756500
OMH,20260123,1.87,1.88,1.76,1.86,87900
OMSE,20260123,4.73,4.99,4.73,4.82,8900
ON,20260123,63.63,63.835,60.83,61.98,6633700
ONB,20260123,24.05,24.22,23.52,23.54,2894100
ONBPO,20260123,25.3,25.42,25.25,25.3,14300
ONBPP,20260123,25.37,25.37,25.31,25.3189,11000
ONC,20260123,341.05,344.19,338.3201,339.32,167500
ONCH,20260123,10.2399,10.2499,10.22,10.22,4300
ONCO,20260123,1.64,1.65,1.54,1.58,74300
ONCY,20260123,1.27,1.29,1.19,1.24,1711800
ONDG,20260123,13.68,13.8876,12,12.4484,262500
ONDS,20260123,12.71,12.865,11.94,12.17,79504300
ONEG,20260123,2.5,2.5,2.2,2.34,747800
ONEQ,20260123,92.15,92.88,92,92.44,302900
ONEW,20260123,14.47,14.72,14.19,14.27,87300
ONFO,20260123,0.65,0.7876,0.65,0.7212,197900
ONFOW,20260123,0.0801,0.098,0.0801,0.0979,1200
ONMD,20260123,0.99,1.01,0.9545,0.9808,280700
ONMDW,20260123,0.134,0.134,0.1339,0.1339,1000
OOQB,20260123,12.481,12.75,12.31,12.5919,1400
OOSB,20260123,13.1628,13.1628,13.1628,13.1628,100
OPAL,20260123,2.6,2.78,2.595,2.655,223700
OPBK,20260123,14.63,14.72,13.915,13.92,47700
OPCH,20260123,36.4,36.8,35.94,36.27,1370100
OPEG,20260123,11.09,11.09,9.9,9.9529,6700
OPEN,20260123,6.39,6.4,5.95,6.01,63931500
OPENL,20260123,0.75,0.7628,0.6501,0.655,576300
OPENW,20260123,1.33,1.4,1.2,1.2,591200
OPENZ,20260123,0.6426,0.6639,0.562,0.5779,785600
OPK,20260123,1.36,1.3699,1.31,1.32,966000
OPPJ,20260123,50.59,50.8499,50.3001,50.4213,54500
OPRA,20260123,13.78,13.78,13.46,13.51,334400
OPRT,20260123,6.03,6.11,5.57,5.74,1067100
OPRX,20260123,11.86,12.03,11.45,11.92,277500
OPTX,20260123,5.46,5.5,4.4501,4.71,1999100
OPTXW,20260123,1.09,1.09,0.8,0.8338,116200
OPTZ,20260123,37.85,37.85,37.62,37.6316,6300
OPXS,20260123,15.97,16,15,15.98,79300
ORBS,20260123,1.47,1.5,1.39,1.4,2422400
ORCS,20260123,30.61,30.61,29.485,29.8141,44400
ORCU,20260123,14.35,15.45,14.1505,15.01,298500
ORCX,20260123,13.31,14.4,13.19,14.01,4127400
ORGN,20260123,0.22,0.22,0.2008,0.2027,844900
ORGNW,20260123,0.0031,0.0049,0.0031,0.0049,12700
ORGO,20260123,3.97,4.03,3.885,3.92,597000
ORIC,20260123,11.97,12.16,11.52,11.99,1779300
ORIO,20260123,1.17,1.24,1.16,1.24,86100
ORIQ,20260123,10.2,10.2,10.2,10.2,206000
ORIS,20260123,1.5,1.54,1.4,1.47,177600
ORKA,20260123,35.33,35.84,33.8916,34.39,472900
ORKT,20260123,0.76,1.01,0.76,0.8005,325800
ORLG,20260123,16.25,16.3328,16.21,16.3328,1200
ORLY,20260123,98.72,99.63,98.61,99.23,6236200
ORMP,20260123,3.38,3.47,3.34,3.39,217700
ORR,20260123,35.97,35.97,35.5,35.57,364100
ORRF,20260123,37.8,37.88,35.95,36.2,224600
OS,20260123,23.63,23.68,23.62,23.63,1346700
OSBC,20260123,21.08,21.08,19.86,19.9,621000
OSCG,20260123,9.96,10.385,9.9258,10.2867,2600
OSCX,20260123,10.46,10.59,10.05,10.47,199500
OSIS,20260123,287.03,293.235,272.49,274.99,251400
OSPN,20260123,12.22,12.36,11.88,11.89,272100
OSRH,20260123,0.74,0.8383,0.7313,0.8084,1212600
OSRHW,20260123,0.0519,0.0664,0.0519,0.066,127500
OSS,20260123,11.12,11.3,10.33,10.6,2991200
OSUR,20260123,2.71,2.76,2.6446,2.67,474500
OSW,20260123,20.18,20.4,19.8601,20,1731200
OTEX,20260123,29.02,29.1,28.68,28.85,1529300
OTGA,20260123,10.05,10.07,10.05,10.05,103500
OTGAU,20260123,10.24,10.25,10.21,10.21,7300
OTGAW,20260123,0.36,0.3896,0.3303,0.377,109500
OTGL,20260123,11.1,11.239,11.0994,11.2277,23100
OTLK,20260123,0.5273,0.5299,0.502,0.503,2133800
OTLY,20260123,10.97,10.97,10.65,10.73,40500
OTTR,20260123,88.93,89.355,85.955,86.73,174500
OUST,20260123,27.275,27.275,24.64,24.84,1993400
OUSTZ,20260123,0.0648,0.072,0.0501,0.0501,27400
OVBC,20260123,41.44,41.96,40.31,40.31,6600
OVID,20260123,1.7,1.75,1.66,1.69,1589400
OVLY,20260123,32.75,32.87,32.03,32.13,14000
OWLS,20260123,6.33,6.43,6.3,6.34,29100
OXBR,20260123,1.19,1.2647,1.19,1.23,18700
OXBRW,20260123,0.105,0.105,0.0853,0.1,78500
OXLC,20260123,14.73,14.7831,14.6203,14.71,616700
OXLCG,20260123,25.42,25.51,25.36,25.4,4600
OXLCI,20260123,25.9,25.9,25.76,25.865,3900
OXLCL,20260123,24.2358,24.35,24.2358,24.33,4500
OXLCN,20260123,24.54,24.55,24.4,24.55,5000
OXLCO,20260123,23.62,23.71,23.62,23.7,8900
OXLCP,20260123,24.7,24.76,24.67,24.7599,7500
OXLCZ,20260123,24.55,24.57,24.532,24.55,8000
OXSQ,20260123,1.88,1.9,1.865,1.89,566800
OXSQG,20260123,24.17,24.2199,24.17,24.2199,700
OXSQH,20260123,25.2625,25.29,25.2625,25.29,400
OYSE,20260123,10.2,10.24,10.18,10.21,174500
OYSER,20260123,0.2,0.2199,0.2,0.21,536200
OYSEU,20260123,10.38,10.38,10.38,10.38,100
OZEM,20260123,37.12,37.13,36.59,36.78,34800
OZK,20260123,47.46,47.635,45.77,45.94,2113400
OZKAP,20260123,17.04,17.1021,16.85,16.94,35100
PAA,20260123,19.28,19.59,19.15,19.19,5885700
PABD,20260123,66.41,66.9247,66.41,66.9247,6000
PABU,20260123,71.965,71.965,71.874,71.9041,22200
PACB,20260123,2.67,2.73,2.56,2.58,6820200
PACH,20260123,10.1,10.1,10.08,10.1,34000
PAGP,20260123,20.5,20.745,20.31,20.33,1955700
PAHC,20260123,41.26,41.26,38.29,39.01,297500
PAL,20260123,10.52,10.65,10.04,10.04,89900
PALD,20260123,24.32,24.37,24.32,24.326,400
PALI,20260123,1.88,1.96,1.83,1.91,3933500
PALU,20260123,17.53,17.7,16.895,16.9727,24900
PAMT,20260123,11.21,11.24,10.79,11.01,28400
PANG,20260123,10.75,10.9599,10.3505,10.434,16700
PANL,20260123,8.28,8.376,8.01,8.16,1187800
PANW,20260123,183.06,184.72,179.7,180.18,5790900
PARK,20260123,19.55,20.2,18.95,19.4,25400
PASG,20260123,13.34,13.34,11.89,12.58,84700
PASW,20260123,0.1803,0.2,0.1803,0.2,838000
PATK,20260123,128.38,129.78,127.74,128.28,214300
PATN,20260123,28.79,29.27,28.79,29.22,24900
PAVM,20260123,10.43,10.53,8.96,9.16,410400
PAVS,20260123,1.86,1.907,1.78,1.81,159100
PAX,20260123,17.22,17.22,16.995,17.15,536500
PAYO,20260123,5.88,6.25,5.78,6.16,8388100
PAYS,20260123,4.55,4.55,4.42,4.5,235900
PAYX,20260123,106.86,107.855,106.47,106.63,2629600
PBEU,20260123,29.75,29.96,29.75,29.9128,70800
PBFS,20260123,13.875,13.875,13.55,13.55,10100
PBHC,20260123,14.1412,14.1412,14.1412,14.1412,200
PBM,20260123,0.75,0.75,0.6879,0.734,225600
PBMWW,20260123,0.0219,0.0219,0.0185,0.0185,5300
PBOG,20260123,27.0299,27.14,27.0299,27.0637,61000
PBPH.OB,20260123,26.09,26.11,25.9501,26.0597,73100
PBQQ,20260123,29.09,29.14,29.022,29.0436,7600
PBRG,20260123,22.26,23.17,22.26,22.8922,5800
PBYI,20260123,6.82,6.9,6.34,6.42,555400
PCAP,20260123,10.2,10.2,10.2,10.2,350000
PCAPU,20260123,10.3084,10.3108,10.3,10.3,1200
PCAPW,20260123,0.37,0.37,0.37,0.37,2200
PCAR,20260123,123.27,123.79,121.41,122,2354900
PCB,20260123,22.75,22.75,21.91,22.06,14700
PCH,20260123,43.81,44.39,43.61,44.35,580200
PCLA,20260123,0.1801,0.1832,0.165,0.172,913400
PCMM,20260123,50.25,50.38,50.09,50.235,42200
PCRX,20260123,20.73,21.085,20.4,20.67,729800
