<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MYCH,20260225,25.15,25.16,25.1499,25.155,258000
MYCI,20260225,25.16,25.17,25.14,25.15,7400
MYCJ,20260225,25.16,25.17,25.16,25.16,5400
MYCK,20260225,25.33,25.33,25.31,25.31,5000
MYCL,20260225,25.27,25.27,25.2535,25.2535,5700
MYCM,20260225,25.239,25.239,25.2195,25.2195,4700
MYCN,20260225,25.11,25.11,25.09,25.09,900
MYCO,20260225,25.105,25.115,25.105,25.115,300
MYFW,20260225,25.39,25.6861,25.32,25.61,12000
MYGN,20260225,4.43,4.875,4.42,4.78,2538400
MYMF,20260225,25.02,25.02,25.02,25.02,0
MYMG,20260225,24.835,24.835,24.835,24.835,0
MYMH,20260225,24.85,24.85,24.85,24.85,0
MYMI,20260225,24.95,24.95,24.95,24.95,100
MYMJ,20260225,25.135,25.135,25.135,25.135,100
MYMK,20260225,25.45,25.45,25.45,25.45,100
MYNZ,20260225,0.6,0.618,0.5749,0.618,92400
MYPS,20260225,0.479,0.5178,0.4726,0.5132,350800
MYRG,20260225,282.33,282.33,270.1801,274.01,382000
MYSE,20260225,1.7501,1.81,1.7225,1.79,19900
MYSZ,20260225,0.5284,0.551,0.5101,0.532,26900
MZTI,20260225,165.94,167.71,163.34,166.69,248200
NA,20260225,3,3.01,2.95,2.985,32300
NAAS,20260225,2.305,2.305,2.23,2.23,2900
NAGE,20260225,5.11,5.365,5.05,5.33,863400
NAII,20260225,2.8,2.89,2.725,2.89,48400
NAKA,20260225,0.25,0.2687,0.236,0.2571,10087800
NAMI,20260225,0.44,0.4601,0.44,0.46,7500
NAMM,20260225,3.65,4.42,3.57,3.87,4874800
NAMMW,20260225,0.1799,0.2574,0.1751,0.249,284700
NAMS,20260225,36.13,36.88,34.56,35.01,655700
NATH,20260225,100.61,100.86,100.58,100.77,14300
NATO,20260225,43.72,43.72,42.612,43.21,35200
NATR,20260225,27.05,27.7,26.55,27.54,106500
NAUT,20260225,2.94,3.08,2.77,2.89,331700
NAVI,20260225,8.8,8.91,8.555,8.91,878800
NAVN,20260225,9.57,9.87,9.12,9.3,1359700
NB,20260225,5.54,5.73,5.31,5.54,5018000
NBBK,20260225,21.86,22.25,21.76,22.23,262000
NBIG,20260225,8.68,9.07,8.35,8.836,714600
NBIL,20260225,12.25,12.8,11.7414,12.49,1283800
NBIS,20260225,104.99,107.44,102.8,106.12,8737100
NBIX,20260225,132,132.25,130.02,131.15,919100
NBN,20260225,114.01,117.43,113.13,115.5,80900
NBP,20260225,3.28,3.39,3.03,3.28,1157100
NBTB,20260225,44.23,45.25,44.105,45.21,224300
NBTX,20260225,25.98,26.28,25.8,25.8,8600
NCEL,20260225,2.76,2.88,2.76,2.88,11100
NCEW,20260225,7.8,7.975,7.6,7.6,3800
NCI,20260225,5.66,7.5931,5.66,6.4,2085100
NCIQ,20260225,16.9,17.71,16.9,17.6869,9900
NCMI,20260225,3.41,3.47,3.33,3.4,776800
NCNA,20260225,2.2,2.27,2.15,2.24,26700
NCNO,20260225,15.43,15.835,14.83,15.81,1936200
NCPB,20260225,25.555,25.57,25.555,25.555,1000
NCPL,20260225,0.5209,0.5834,0.5185,0.54,103100
NCPLW,20260225,0.0297,0.0297,0.0297,0.0297,500
NCRA,20260225,0.3645,0.4435,0.3511,0.36,40600
NCSM,20260225,38.15,39.93,37.84,38.9,5600
NCT,20260225,0.1879,0.204,0.1859,0.193,84200
NCTY,20260225,5.92,6.28,5.43,5.82,13700
NDAA,20260225,22.9709,22.9709,22.9709,22.9709,100
NDAQ,20260225,82.66,84.36,82.12,83.99,5675800
NDLS,20260225,5.41,5.76,5.41,5.45,49300
NDRA,20260225,3.78,3.89,3.5001,3.81,7700
NDSN,20260225,295.9,298.169,289.47,290.83,337500
NECB,20260225,23.73,24.605,23.3801,24.5,43100
NEGG,20260225,50.38,50.38,46.06,46.9,49800
NEMG,20260225,27.35,28.22,26.8376,27.4188,6900
NEO,20260225,9.75,10.02,9.6,9.82,1797300
NEOG,20260225,11.26,11.425,11.155,11.3,1966500
NEON,20260225,1.77,1.8,1.745,1.8,63100
NEOV,20260225,3.41,3.53,3.27,3.34,301700
NEOVW,20260225,1.18,1.18,1.18,1.18,200
NEPH,20260225,3.93,4.19,3.8,4.02,30300
NERV,20260225,6.22,6.5,6.15,6.23,49100
NESR,20260225,26.69,26.85,25.82,25.91,1176300
NETG,20260225,8.07,8.87,7.89,8.77,81600
NEUP,20260225,4.36,4.4999,4.355,4.36,14500
NEWT,20260225,12.58,12.97,12.47,12.92,188500
NEWTG,20260225,25.605,25.61,25.605,25.61,2400
NEWTH,20260225,25.4301,25.465,25.43,25.46,2500
NEWTI,20260225,25.25,25.33,25.25,25.3206,700
NEWTP,20260225,24.2,24.35,24.2,24.3,3700
NEWZ,20260225,28.29,28.465,28.29,28.465,200
NEXM,20260225,3.62,3.76,3.6,3.6,22300
NEXN,20260225,5.93,6.175,5.9,6.13,272300
NEXT,20260225,5.23,5.38,5.145,5.35,2026800
NFBK,20260225,13.49,13.585,13.45,13.57,262400
NFE,20260225,1.16,1.17,1.1,1.1,6428000
NFLX,20260225,79.43,83.117,79.25,82.7,69319300
NFRX.OB,20260225,27.42,27.62,27.42,27.55,12500
NFTY,20260225,58.13,58.32,57.95,58.18,23800
NFXL,20260225,21.37,23.3,21.3,23.12,1347700
NFXS,20260225,20.135,20.17,19.39,19.4824,402300
NGEN,20260225,4.2,4.2,4.05,4.15,50400
NGNE,20260225,19.14,20.31,19.14,20.09,80300
NHIC,20260225,10.4,10.42,10.4,10.42,50100
NHPAP,20260225,19.205,19.34,19.135,19.135,14800
NHPBP,20260225,18.8638,19.07,18.8446,18.85,5200
NHTC,20260225,3.29,3.3525,3.26,3.32,12500
NICE,20260225,114.04,114.47,110.645,111.09,881700
NIKL,20260225,19.92,20.08,19.595,19.66,493200
NIOBW,20260225,1.98,2.08,1.94,2.08,15100
NIOG,20260225,16.177,16.522,15.95,16.0761,7700
NIPG,20260225,0.8876,0.8876,0.7501,0.8536,20800
NIU,20260225,3.74,3.8384,3.6,3.6,303600
NIVF,20260225,0.8314,0.8314,0.775,0.8027,54100
NIXT,20260225,28.35,28.3595,28.35,28.3595,700
NIXX,20260225,0.547,0.5687,0.5301,0.56,463500
NKLR,20260225,4.94,5.25,4.7535,4.97,878500
NKSH,20260225,37.93,38.175,37.65,38,28600
NKTR,20260225,68.35,71.94,68.35,70.37,941200
NKTX,20260225,2.54,2.685,2.53,2.59,1162600
NMFC,20260225,7.96,8.08,7.69,7.83,3403200
NMFCZ,20260225,25.18,25.3,25.155,25.27,15500
NMIH,20260225,39.28,39.77,39.05,39.75,318400
NMP,20260225,10.12,10.12,10.12,10.12,300
NMRA,20260225,3.44,3.5191,3.37,3.46,355700
NMRK,20260225,14.84,15.0999,14.4,14.65,2057800
NMTC,20260225,0.6967,0.7056,0.6826,0.69,70300
NN,20260225,16.76,17.28,16.4,16.91,685500
NNAVW,20260225,7.06,7.24,7,7.15,10600
NNBR,20260225,1.56,1.56,1.46,1.5,113300
NNDM,20260225,1.98,1.99,1.925,1.93,916400
NNE,20260225,26,27.39,25.2,27.2,1631400
NNNN,20260225,24.56,26.5,23.84,25.96,68900
NNOX,20260225,2.46,2.485,2.37,2.45,704900
NODK,20260225,13.62,13.62,13.35,13.46,5200
NOEM,20260225,10.35,10.38,10.35,10.38,200
NOEMW,20260225,0.1187,0.1187,0.1187,0.1187,1000
NOMA,20260225,4.38,4.38,4.16,4.33,5500
NOTV,20260225,0.2696,0.2902,0.26,0.2651,447000
NOVT,20260225,139.29,139.3453,130,133.22,399900
NOVTU,20260225,58.16,59.55,57.84,58.8,24200
NOWL,20260225,5.85,6.2,5.68,6.14,1149900
NPAC,20260225,10.2983,10.305,10.2983,10.3,5200
NPACU,20260225,10.4,10.45,10.4,10.4,1100
NPCE,20260225,14.7,15.17,14.4,14.72,226200
NPFI,20260225,26.44,26.45,26.43,26.44,2100
NPT,20260225,5.71,5.85,5.68,5.7,11900
NRC,20260225,12.55,13.0517,12.35,12.93,97900
NRDS,20260225,9.57,10.39,9.49,10.32,1969200
NRES,20260225,35.07,35.1765,35.07,35.1765,400
NRIM,20260225,24.51,24.965,24.25,24.79,206000
NRIX,20260225,16.04,16.3,15.74,15.79,633100
NRSN,20260225,0.8575,0.8812,0.83,0.8799,46300
NRSNW,20260225,0.19,0.19,0.19,0.19,100
NRXP,20260225,1.9,1.98,1.88,1.91,889800
NRXPW,20260225,0.049,0.049,0.049,0.049,500
NSCR,20260225,30.9094,30.9094,30.9094,30.9094,0
NSI,20260225,39.2,39.2,39.06,39.1237,1100
NSIT,20260225,83.98,84.63,80.45,81.93,368300
NSPR,20260225,1.795,1.88,1.795,1.82,42200
NSSC,20260225,46.46,47.26,45.5,47.23,358400
NSYS,20260225,8.64,9.15,8.6,9.15,6200
NTAP,20260225,100.07,102.435,99.83,101.88,2644100
NTCL,20260225,0.2533,0.2698,0.2533,0.2567,216400
NTCT,20260225,28.62,29.49,28.305,29.34,426400
NTES,20260225,114.03,115.92,113.81,115.62,963400
NTGR,20260225,20.3,20.82,20.3,20.69,271200
NTHI,20260225,9.86,10.1799,9.69,10.07,33100
NTIC,20260225,8.75,8.81,8.59,8.76,9600
NTLA,20260225,13.6,13.925,13.41,13.42,2284700
NTNX,20260225,37.5,38.71,36.28,38.44,9607100
NTRA,20260225,211.65,214.39,209.02,211.83,1014100
NTRB,20260225,4.28,4.49,4.25,4.46,10300
NTRP,20260225,2.93,2.97,2.88,2.9,16900
NTRS,20260225,142.71,145.79,141.97,145.74,950400
NTRSO,20260225,19.81,19.85,19.77,19.81,20800
NTSK,20260225,10.26,11.12,10.12,10.98,3936900
NTWK,20260225,3.35,3.6086,3.2515,3.43,25900
NTWO,20260225,10.501,10.501,10.5,10.5,1900
NTWOW,20260225,0.2703,0.2703,0.2502,0.2502,1900
NUAI,20260225,5.13,5.33,4.9,4.9,3318900
NUAIW,20260225,2.08,2.08,1.82,1.82,35900
NUCL,20260225,7.64,9.6499,7.25,8.65,860100
NUCLW,20260225,1.24,1.34,1.05,1.2,194300
NUG,20260225,15.38,15.6499,15.34,15.3874,6500
NUGY,20260225,22.38,22.465,22.3,22.3566,28900
NUSB,20260225,25.3,25.305,25.3,25.305,100
NUTX,20260225,102.1,109.45,101.0035,108.47,125000
NUVL,20260225,105.01,107.59,103.855,104.53,362200
NUWE,20260225,1.6,1.72,1.6,1.66,63800
NVA,20260225,7.46,7.4999,7.12,7.41,677500
NVAX,20260225,9.52,9.74,9.29,9.53,4201600
NVCR,20260225,12.555,15.46,12.5,14.99,8259400
NVCT,20260225,8.72,9.1204,8.2,8.93,51600
NVD,20260225,6.32,6.375,6.12,6.25,72849500
NVDA,20260225,194.45,197.6299,193.79,195.56,250637100
NVDD,20260225,36.64,36.73,36.02,36.4,281800
NVDG,20260225,17.7,18.255,17.59,17.91,924600
NVDL,20260225,92.73,95.73,92.12,94.06,15859000
NVDS,20260225,25.78,25.872,25.125,25.54,713800
NVDU,20260225,124.07,128.0499,123.2,125.92,1123600
NVEC,20260225,70.14,72.165,69.47,71.375,45100
NVMI,20260225,459.43,463.99,453.83,457.01,375000
NVNI,20260225,1.15,1.4794,1.15,1.37,121300
NVNIW,20260225,0.0426,0.0426,0.0325,0.0408,10200
NVNO,20260225,12.2,12.2,10.34,10.35,20400
NVTS,20260225,8.67,10.495,8.6,9.88,50713600
NVVE,20260225,1.13,1.16,1.1,1.15,52500
NVVEW,20260225,0.0121,0.0122,0.0115,0.0117,53900
NVX,20260225,0.94,0.96,0.9111,0.95,385600
NVYY,20260225,17.1,17.1937,17.06,17.1413,134100
NWBI,20260225,12.74,12.93,12.69,12.92,682600
NWE,20260225,69.67,70.01,68.67,69.62,348900
NWFL,20260225,29.47,30.38,29.4,30.33,28100
NWGL,20260225,1.26,1.3275,1.23,1.27,26300
NWL,20260225,4.62,4.62,4.43,4.56,4562900
NWPX,20260225,73.78,74.1,71.81,74.01,70700
NWS,20260225,26.13,26.37,25.83,26.26,1617800
NWSA,20260225,23.25,23.585,23.05,23.58,2905600
NWTG,20260225,1.64,1.69,1.6002,1.64,10300
NXGL,20260225,1.15,1.2588,1.11,1.11,53500
NXL,20260225,0.557,0.58,0.5034,0.5036,431900
NXPI,20260225,236.53,237.275,232.775,235.07,1597900
NXPL,20260225,0.5553,0.5671,0.4905,0.51,24127300
NXPLW,20260225,0.0599,0.0599,0.0599,0.0599,100
NXST,20260225,232.77,233.88,229.4475,232.54,253100
NXT,20260225,122.5,123,116.27,116.51,1604000
NXTC,20260225,12.91,13.625,12.69,13.04,24200
NXTG,20260225,120.03,120.8153,120.03,120.8153,3500
NXTS,20260225,0.94,1.27,0.9306,1.22,1638900
NXTT,20260225,3.06,3.43,3.06,3.35,24300
NXXT,20260225,0.5605,0.6307,0.533,0.63,2435700
NYAX,20260225,50.99,51.6336,50.8901,51,3400
NYXH,20260225,4.32,4.47,4.32,4.45,7000
NZAC,20260225,43.51,43.67,43.51,43.5933,6400
NZUS,20260225,34.61,34.8131,34.61,34.8131,800
OABI,20260225,1.74,1.815,1.73,1.79,164000
OACC,20260225,10.63,10.7,10.56,10.7,18800
OAKUW,20260225,0.0212,0.0212,0.0212,0.0212,100
OBAI,20260225,2.49,2.52,2.15,2.4,3862400
OBAWW,20260225,0.23,0.23,0.221,0.221,50700
OBIL,20260225,50.27,50.27,50.26,50.265,28300
OBIO,20260225,4.16,4.39,4.15,4.35,194300
OBT,20260225,33.88,34.05,33.64,33.91,70400
OBTC.OB,20260225,21.52,22.34,21.5,22.2852,10700
OCC,20260225,6.3,6.8621,6.3,6.36,68300
OCCI,20260225,3,3.14,2.98,3.11,749000
OCCIM,20260225,25.15,25.15,25.11,25.14,500
OCCIN,20260225,24.6,24.6,24.6,24.6,400
OCCIO,20260225,25.01,25.01,24.97,24.97,1100
OCFC,20260225,18.77,19.12,18.76,19.05,410100
OCG,20260225,0.69,0.697,0.6451,0.6881,283100
OCGN,20260225,1.795,1.88,1.7809,1.86,7137300
OCS,20260225,29.68,30.68,29.31,29.56,266300
OCSAW,20260225,18.5,18.5,18.4999,18.5,900
OCSL,20260225,11.58,11.865,11.4,11.83,935700
OCUL,20260225,9.28,9.7591,9.17,9.5,7848200
ODD,20260225,16,16.2599,13.09,14.74,24094200
ODDS,20260225,24.3277,24.3277,24.3277,24.3277,100
ODFL,20260225,197.36,197.555,188.68,191.7,1581700
ODVWZ,20260225,0.25,0.2659,0.25,0.25,10800
ODYS,20260225,4.92,5,4.92,4.975,14100
OESX,20260225,11.77,12.3804,11.3779,11.91,42600
OFAL,20260225,0.4749,0.5,0.4749,0.4801,69200
OFIX,20260225,12.77,13.29,12.77,13.04,383500
OFLX,20260225,36.45,37.1,36.03,36.56,60100
OFS,20260225,4.05,4.15,4.035,4.08,59100
OGI,20260225,1.42,1.47,1.415,1.42,486300
OIMAU,20260225,10.11,10.14,10.11,10.13,6900
OKLL,20260225,11.78,12.2299,11.25,11.76,2953100
OKTA,20260225,71.48,73.17,70.25,73.005,4326600
OKTG,20260225,9.7,10.38,9.65,10.3103,7000
OKUR,20260225,2.6,2.89,2.55,2.71,266700
OKYO,20260225,1.68,1.74,1.66,1.7,163200
OLB,20260225,0.81,0.8444,0.7306,0.732,775200
OLED,20260225,107.83,107.83,105.15,106.06,815400
OLLI,20260225,107.4,107.93,106.145,106.4,785700
OLMA,20260225,24.88,25.31,23.75,24.1,958300
OLOX,20260225,0.91,0.96,0.8515,0.96,250400
OLPX,20260225,1.66,1.665,1.62,1.65,430800
OM,20260225,3.36,3.45,3.31,3.37,321300
OMAB,20260225,127.19,128.48,124.585,126.32,135000
OMCL,20260225,40.45,41.47,40.045,41.37,796700
OMDA,20260225,11.5,12.1292,11.4477,11.95,1326800
OMER,20260225,11.6,11.78,11.31,11.38,687600
OMEX,20260225,1.53,1.61,1.49,1.49,393100
OMH,20260225,1.42,1.46,1.25,1.32,50400
OMSE,20260225,4.57,4.62,4.52,4.53,3100
ON,20260225,71.28,72.1,69.38,69.68,7332000
ONB,20260225,24.18,24.52,24.02,24.41,2016900
ONBPO,20260225,25.2,25.22,25.08,25.22,9600
ONBPP,20260225,25.26,25.26,25.13,25.174,11800
ONC,20260225,357.71,358.8,347.8511,352.23,401500
ONCH,20260225,10.2,10.22,10.2,10.22,13200
ONCHU,20260225,10.34,10.34,10.33,10.34,3800
ONCHW,20260225,0.54,0.58,0.54,0.58,19900
ONCO,20260225,0.6969,0.6969,0.63,0.6595,113700
ONCY,20260225,1.15,1.17,1.1,1.11,978000
ONDG,20260225,8.07,8.48,7.51,7.5467,946400
ONDS,20260225,10.63,10.94,10.27,10.3,68949400
ONEG,20260225,1.79,1.8,1.4,1.54,190600
ONEQ,20260225,90.28,91.19,90.28,91.16,231400
ONEW,20260225,11.75,11.94,11.22,11.8,146700
ONFO,20260225,0.5141,0.5391,0.5102,0.5391,27900
ONMD,20260225,0.625,0.6488,0.6,0.648,125200
ONMDW,20260225,0.09,0.09,0.09,0.09,2000
OOQB,20260225,9.23,9.5719,9.227,9.5719,400
OOSB,20260225,10.2241,10.2241,10.2241,10.2241,100
OPAL,20260225,2.03,2.075,2,2.02,182400
OPBK,20260225,13.3,13.67,13.27,13.66,34500
OPCH,20260225,34.17,34.245,33.04,33.6,2377600
OPEG,20260225,6.75,7.12,6.23,6.3778,46400
OPEN,20260225,5.14,5.27,4.91,4.98,34177900
OPENL,20260225,0.449,0.4999,0.4011,0.41,376600
OPENW,20260225,0.8125,0.8765,0.744,0.7647,431500
OPENZ,20260225,0.39,0.45,0.3514,0.362,575900
OPK,20260225,1.15,1.195,1.14,1.18,2452500
OPPJ,20260225,57.55,57.715,57.04,57.582,73600
OPRA,20260225,12.36,12.61,12.22,12.49,735600
OPRT,20260225,5.18,5.61,5.15,5.51,455300
OPRX,20260225,7.67,8.15,7.52,7.79,457400
OPTX,20260225,6.53,7.1,6.2025,6.97,547900
OPTXW,20260225,1.2,1.25,1.1,1.14,84700
OPTZ,20260225,38.9316,38.9316,38.9316,38.9316,100
OPXS,20260225,10.54,12.825,10.54,12.5,105600
ORBS,20260225,1.22,1.33,1.16,1.19,5084600
ORCS,20260225,34.24,34.81,33.47,34.68,50600
ORCU,20260225,10.2,10.73,9.94,10.03,798900
ORCX,20260225,9.47,9.9877,9.255,9.32,8240600
ORGN,20260225,0.15,0.153,0.1452,0.1509,933800
ORGNW,20260225,0.0035,0.0036,0.0031,0.0031,13000
ORGO,20260225,4.05,4.14,4.03,4.11,588100
ORIC,20260225,13.86,14.25,13.1,13.4,4997000
ORIO,20260225,1.1,1.198,1.09,1.12,101100
ORIQ,20260225,10.22,10.22,10.21,10.21,1800
ORIS,20260225,1.13,1.22,1.13,1.15,44100
ORKA,20260225,35.61,36.53,34.78,35.28,333500
ORKT,20260225,1.05,1.1496,1.05,1.11,106900
ORLG,20260225,14.24,14.24,13.5446,13.5446,1900
ORLY,20260225,93.5,94.08,90.83,91.44,5987100
ORMP,20260225,3.46,3.76,3.42,3.73,463400
ORR,20260225,38.86,39.12,38.7,38.99,585200
ORRF,20260225,36.35,37.2,36.15,37.1,102100
OS,20260225,23.55,23.6,23.515,23.58,1140700
OSBC,20260225,19.97,20.375,19.85,20.32,174300
OSCG,20260225,6.64,6.7699,6.64,6.7223,500
OSCX,20260225,6.48,6.861,6.4101,6.7978,75300
OSIS,20260225,301.66,302.99,290.38,295.26,210500
OSPN,20260225,10.92,11.145,10.569,11.14,280500
OSRH,20260225,0.4453,0.4659,0.435,0.441,174500
OSS,20260225,9.35,9.5899,8.94,9.05,1210000
OSUR,20260225,2.82,2.85,2.77,2.8,539800
OSW,20260225,22.02,22.08,21.4,21.82,946900
OTEX,20260225,24.02,24.61,23.9075,24.48,1832900
OTGA,20260225,10.05,10.05,10.04,10.045,156200
OTGAU,20260225,10.2,10.2,10.19,10.2,500
OTGL,20260225,11.85,11.85,11.545,11.62,3300
OTLK,20260225,0.423,0.4618,0.423,0.4397,1057500
OTLY,20260225,12.52,12.52,11.9,12.12,75200
OTTR,20260225,86.38,86.38,84,85.32,372400
OUST,20260225,19.02,20.05,18.8742,19.8,1297100
OUSTZ,20260225,0.038,0.038,0.0085,0.0269,81700
OVBC,20260225,43.94,44.1742,43.51,43.9,21900
OVID,20260225,1.54,1.67,1.515,1.62,2023900
OVLY,20260225,33.33,33.33,33,33.03,23000
OWLS,20260225,6.01,6.06,5.95,6.05,17000
OXBR,20260225,1.15,1.1701,1.11,1.12,23300
OXLC,20260225,8.95,9.09,8.75,8.96,2372600
OXLCG,20260225,25.13,25.2,25.09,25.13,9000
OXLCI,20260225,25.77,25.77,25.71,25.7101,1500
OXLCL,20260225,24.23,24.25,24.1,24.11,1500
OXLCN,20260225,24.45,24.5765,24.45,24.45,2500
OXLCO,20260225,23.45,23.48,23.2506,23.2506,3300
OXLCP,20260225,24.53,24.5601,24.49,24.49,8200
OXLCZ,20260225,24.55,24.56,24.5,24.56,4600
OXSQ,20260225,1.77,1.85,1.77,1.84,1157800
OXSQH,20260225,25.21,25.3615,25.17,25.2901,3500
OYSE,20260225,10.15,10.15,10.15,10.15,100
OZEM,20260225,34.01,34.32,33.9965,34.0666,27000
OZK,20260225,49.04,49.46,48.37,49.03,843300
OZKAP,20260225,16.63,16.71,16.62,16.71,18900
PAA,20260225,20.59,20.61,20.27,20.45,2361600
PAACU,20260225,9.995,10.005,9.995,10,109600
PABD,20260225,70.18,70.25,70.0775,70.0775,2000
PABU,20260225,69.7499,70.2,69.7499,70.1875,900
PACB,20260225,1.68,1.71,1.62,1.63,4137100
PACH,20260225,10.1,10.13,10.1,10.13,2000
PACHW,20260225,0.25,0.25,0.25,0.25,1000
PAGP,20260225,22.05,22.055,21.785,21.94,1057000
PAHC,20260225,51.9,53.17,51.275,53.1,155500
PAL,20260225,7.54,7.74,7.245,7.55,168500
PALD,20260225,30.32,30.5,29.8,29.8039,1300
PALI,20260225,1.82,1.93,1.8,1.9,4847400
PALOU,20260225,9.99,9.99,9.99,9.99,1200
PALU,20260225,10.3,10.66,9.99,10.61,112900
PAMT,20260225,10.56,10.56,10.05,10.37,22700
PANG,20260225,6.32,6.535,6.12,6.5051,126600
PANL,20260225,9.2,9.28,8.95,9.1,355500
PANW,20260225,142.73,145.36,140.3,144.84,11157800
PARK,20260225,19.73,21.45,19.59,20.32,39400
PASG,20260225,9.04,9.83,9.04,9.32,27100
PASW,20260225,0.167,0.1737,0.1575,0.1632,734900
PATK,20260225,129.03,130.755,125.0801,128.37,361500
PATN,20260225,31.9,32.0599,31.81,31.972,77500
PAVM,20260225,9.9,10.38,9.619,10.38,63900
PAVS,20260225,1.2,1.29,1.17,1.29,58000
PAX,20260225,13.36,13.4,13.095,13.37,811500
PAYO,20260225,5.13,5.3,5.13,5.24,3785700
PAYS,20260225,3.3,3.43,3.215,3.39,457700
PAYX,20260225,88.9,91.31,88.55,91.23,3503700
PBEU,20260225,30.62,31.01,30.62,31.01,57200
PBFS,20260225,14.4322,14.4322,14.33,14.41,4600
PBM,20260225,2.19,2.57,2.19,2.56,79700
PBMWW,20260225,0.0193,0.0235,0.0193,0.0194,6800
PBOG,20260225,30.24,30.45,30.24,30.443,66200
PBPH.OB,20260225,27.08,27.16,26.94,26.9632,102000
PBQQ,20260225,28.92,29.05,28.9079,28.9975,7100
PBRG,20260225,30.26,30.9764,29.58,30.9764,9000
PBYI,20260225,7.51,7.68,7.43,7.68,431800
PCAP,20260225,10.16,10.17,10.16,10.17,5500
PCAPW,20260225,0.32,0.32,0.3136,0.3168,8000
PCAR,20260225,126.71,127.239,123.89,124.58,3831000
PCB,20260225,22.685,23.085,22.445,23.07,15400
PCLA,20260225,4.73,4.73,4.4,4.4,6200
PCMM,20260225,50.11,50.32,50.01,50.2887,43600
PCRX,20260225,23.43,23.68,23.04,23.46,485700
PCSA,20260225,1.93,2.15,1.93,2.1,34400
PCSC,20260225,12.89,13.625,12,13.35,26600
PCT,20260225,8.8,9.04,8.64,8.87,2517800
PCTTW,20260225,0.25,0.2938,0.21,0.25,28900
PCTY,20260225,103.66,104.4,101.99,103.78,996600
PCVX,20260225,57.77,65,57.38,63.04,2256800
PCYO,20260225,10.77,10.955,10.64,10.92,27400
PDBA,20260225,34.66,34.8799,34.63,34.8,240000
PDBC,20260225,14.71,14.78,14.6627,14.71,4091000
PDC,20260225,4.4,5.35,4.3,4.99,101600
PDD,20260225,107.62,108,106.11,106.9,4780000
PDDL,20260225,24.66,24.66,24.02,24.2847,14000
PDEX,20260225,42,42.6,40.78,42.6,22900
PDFS,20260225,33.85,34.8099,33.25,34.67,207200
PDLB,20260225,16.5,16.66,16.31,16.55,70200
PDP,20260225,130.1,130.85,130.1,130.5176,16700
PDSB,20260225,0.6506,0.7256,0.6506,0.709,365400
PDYN,20260225,7.24,7.57,7.08,7.25,1252300
PDYNW,20260225,0.0762,0.084,0.0762,0.0807,14300
PEBK,20260225,38.64,39.45,38.64,39.31,25600
PEBO,20260225,32.78,33.17,32.52,33.12,143000
PECO,20260225,38.76,39.22,38.735,39.2,587700
PEGA,20260225,43.5,43.905,42.08,43.08,2239200
PELI,20260225,10.3,10.3,10.29,10.29,37800
PELIR,20260225,0.5702,0.6002,0.5412,0.6,21600
PENG,20260225,20.48,21.08,20.3275,20.68,1693500
PENN,20260225,12.82,12.82,12.245,12.54,3663600
PEP,20260225,168.61,169.5,166,169.17,6832700
PEPG,20260225,6.59,7.05,6.33,6.4,529700
PEPS,20260225,29.9516,29.9516,29.9516,29.9516,100
PERI,20260225,8.31,8.32,8.065,8.17,577000
PESI,20260225,12.92,13.92,12.7001,13.76,241500
PETS,20260225,2.77,2.835,2.745,2.78,121000
PETZ,20260225,1.0737,1.1551,1.062,1.1,4500
PEY,20260225,21.87,21.87,21.565,21.765,153900
PEZ,20260225,102.8001,104,102.8001,104,600
PFBC,20260225,89.74,91.47,87.97,91.14,59400
PFDE.OB,20260225,25.2699,25.37,25.2,25.331,19100
PFF,20260225,31.66,31.71,31.61,31.71,1829400
PFG,20260225,95.08,95.265,93.82,94.68,1470300
PFI,20260225,55.28,55.9318,55.28,55.9318,600
PFIS,20260225,54.78,55.93,53.981,55.64,15800
PFM,20260225,53.85,53.87,53.6673,53.8504,66500
PFOE,20260225,24.17,24.23,24.09,24.2175,14700
PFSA,20260225,1.21,1.3499,1.1605,1.26,130600
PFX,20260225,47.08,47.08,42.7,45.625,5500
PFXNZ,20260225,24.0999,24.0999,24.01,24.08,2100
PGAC,20260225,10.43,10.43,10.43,10.43,5800
PGC,20260225,33.54,34.16,33.19,34.1,84700
PGEN,20260225,4,4.09,3.84,3.84,3801300
PGJ,20260225,28.97,29.07,28.7134,28.9,21200
PGNY,20260225,20.96,21.46,20.79,21.33,1002800
PGY,20260225,11.16,11.89,11.135,11.85,3125100
PGYWW,20260225,0.1265,0.13,0.1025,0.1151,38100
PHAR,20260225,16.93,17.15,16.8,16.8,7700
PHAT,20260225,11.63,12.6492,11.42,12.32,1722200
PHIO,20260225,1.09,1.12,1.05,1.05,474000
PHO,20260225,73.05,73.05,71.78,72.69,66400
PHOE,20260225,18.27,18.3672,15.995,16,16900
PHUN,20260225,1.73,1.815,1.71,1.795,132400
PHVS,20260225,28.36,28.36,27.27,27.63,49800
PI,20260225,123.33,127.975,122.12,125.52,664300
PICS,20260225,17.25,18.49,17.25,17.87,737900
PID,20260225,23.45,23.5269,23.32,23.51,62400
PIE,20260225,28.31,28.39,28.145,28.35,38000
PIII,20260225,2.16,2.2752,2.16,2.16,9900
PIIIW,20260225,0.0059,0.0059,0.0059,0.0059,100
PIO,20260225,48.46,48.57,48.17,48.4963,14300
