<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MNOV,20260213,1.54,1.58,1.47,1.48,58700
MNPR,20260213,59.05,60.85,55.14,55.46,181100
MNRO,20260213,23.59,23.91,22.95,23.81,796700
MNSB,20260213,22.47,22.635,22.28,22.28,26700
MNSBP,20260213,24.8,24.8,24.8,24.8,300
MNST,20260213,80.71,82.32,80.52,81.48,5175900
MNTK,20260213,1.72,1.74,1.625,1.71,124400
MNTS,20260213,5.39,6.14,5.3001,5.71,495300
MNTSW,20260213,0.0199,0.0199,0.0158,0.0197,53000
MNY,20260213,1.26,1.31,1.26,1.31,9300
MNYWW,20260213,0.0502,0.0533,0.0481,0.0532,18900
MNZL,20260213,53.19,53.66,53.19,53.2958,1700
MOB,20260213,5.51,5.69,5.33,5.35,164200
MOBX,20260213,0.1932,0.2,0.1833,0.1941,3612800
MOBXW,20260213,0.0625,0.0626,0.0624,0.0624,11000
MODD,20260213,0.45,0.48,0.432,0.4534,138300
MODL,20260213,46.88,47.28,46.8584,46.98,59200
MOFG,20260213,48.53,49.69,47.81,49.31,577200
MOLN,20260213,4.45,4.605,4.45,4.605,900
MOMO,20260213,6.46,6.565,6.45,6.48,756600
MOOD,20260213,41.8,42.1,41.75,41.9938,31500
MORN,20260213,158.42,161.455,153.5,160.03,1123800
MOVE,20260213,11.79,11.8999,11.5005,11.77,47300
MPAA,20260213,9.63,10.35,9.56,10.04,253100
MPB,20260213,33.51,33.98,33.11,33.74,89500
MPG,20260213,7.5,8.11,7.4273,8.0312,10600
MPLT,20260213,18,18.91,16.995,17.22,315300
MPWR,20260213,1149.06,1173.38,1136.09,1171.47,434300
MQ,20260213,4.03,4.085,3.905,3.92,4662100
MQQQ,20260213,171.75,174.68,171.75,172.199,8000
MRAL,20260213,2.71,3.09,2.5601,2.99,1225800
MRAM,20260213,10.9,11.39,10.7001,11.03,294000
MRBK,20260213,20,20.66,19.82,20.29,168000
MRCC,20260213,6.11,6.27,6.08,6.22,136000
MRCY,20260213,80.44,84.58,79.72,82.36,363400
MREO,20260213,0.39,0.403,0.3719,0.3719,1875100
MRKR,20260213,1.44,1.53,1.4101,1.43,135000
MRM,20260213,1.27,1.36,1.27,1.33,15400
MRNA,20260213,41.85,44.8,41.2,42.23,16336500
MRNO,20260213,0.789,0.85,0.613,0.6817,326400
MRTN,20260213,13.2,13.35,13.06,13.24,532100
MRVI,20260213,3.02,3.09,2.915,2.96,1387500
MRVL,20260213,77.95,79.97,77.745,78.61,7615400
MRVU,20260213,22.62,23.54,22.62,22.8422,500
MRX,20260213,40.54,41.72,40.41,41.34,557400
MSAI,20260213,0.29,0.3038,0.2861,0.2861,404600
MSAIW,20260213,0.0419,0.0489,0.03,0.0489,12100
MSBI,20260213,22.96,23.075,22.63,22.97,68900
MSBIP,20260213,25.68,25.68,25.61,25.61,1000
MSDD,20260213,77.44,81.7693,69.6099,70.4438,9000
MSEX,20260213,53.7,55.69,53.455,55.39,110200
MSFD,20260213,13.63,13.81,13.56,13.72,1221100
MSFL,20260213,18.36,18.5,17.8335,18.12,755900
MSFT,20260213,404.45,405.54,398.05,401.32,34091500
MSFU,20260213,27.87,28.15,27.1392,27.56,2270100
MSGM,20260213,3.3,3.33,3.095,3.225,27200
MSGY,20260213,0.65,0.7034,0.65,0.681,181300
MSLE,20260213,11.41,11.88,11.39,11.5,162400
MSS,20260213,0.307,0.307,0.2745,0.28,452900
MST,20260213,3.37,3.76,3.296,3.715,440100
MSTP,20260213,1.62,1.8268,1.59,1.79,2643700
MSTR,20260213,127,135.25,125.76,133.88,24573800
MSTX,20260213,2.23,2.51,2.18,2.45,91009300
MSW,20260213,0.98,1.08,0.9501,1.07,248600
MTC,20260213,4.15,4.6772,4.1119,4.37,46800
MTCH,20260213,29.85,30.64,29.63,30.5,5479800
MTEK,20260213,1.55,1.6499,1.5,1.58,64700
MTEKW,20260213,0.2232,0.2232,0.205,0.205,3800
MTEN,20260213,1.74,1.8,1.68,1.74,68300
MTEX,20260213,7.21,7.58,6.9342,7.222,6100
MTLS,20260213,5.44,5.6677,5.44,5.65,81300
MTRX,20260213,11.43,11.62,11.33,11.46,312100
MTSI,20260213,238.27,245.465,233.52,244.16,1265200
MTVA,20260213,1.83,1.96,1.54,1.64,2400500
MTYY,20260213,5.83,6.03,5.75,6.003,39600
MU,20260213,405.19,420.88,392.71,411.66,33807500
MUD,20260213,3.85,3.965,3.71,3.79,33223500
MULL,20260213,166.46,178.5,155.5,171.37,396500
MULT,20260213,25.57,25.57,25.57,25.57,100
MUU,20260213,187.4,201.8,175.44,193.36,2093100
MUZEU,20260213,9.985,9.985,9.98,9.98,113500
MVBF,20260213,27.99,28.3,27.2,27.48,38700
MVIS,20260213,0.7011,0.7554,0.7011,0.7515,2380700
MVLL,20260213,17.62,18.28,17.39,17.6543,133500
MVST,20260213,2.32,2.41,2.31,2.36,2012100
MVSTW,20260213,0.0629,0.064,0.053,0.055,101300
MWH,20260213,30.8,32.34,30.6,32.34,1035300
MWYN,20260213,0.7355,0.745,0.72,0.745,146700
MXCT,20260213,0.7339,0.7429,0.696,0.7196,1262400
MXL,20260213,18.83,19.7,18.5,19.53,851100
MYCF,20260213,25.077,25.077,25.06,25.065,6900
MYCG,20260213,25.0992,25.1,25.09,25.095,4700
MYCH,20260213,25.135,25.16,25.135,25.155,441800
MYCI,20260213,25.14,25.15,25.13,25.14,7300
MYCJ,20260213,25.11,25.125,25.11,25.125,6100
MYCK,20260213,25.28,25.289,25.28,25.28,3500
MYCL,20260213,25.2206,25.2206,25.2206,25.2206,100
MYCM,20260213,25.1806,25.1806,25.1806,25.1806,100
MYCN,20260213,25.0537,25.0537,25.0537,25.0537,100
MYCO,20260213,25.07,25.08,25.07,25.07,3100
MYFW,20260213,25.96,26.19,25.755,25.99,18100
MYGN,20260213,4.52,4.71,4.455,4.49,1035600
MYMF,20260213,25.005,25.005,25.005,25.005,100
MYMG,20260213,24.8,24.81,24.8,24.8,1600
MYMH,20260213,24.81,24.81,24.8,24.8,1000
MYMI,20260213,24.91,24.91,24.9,24.9,2000
MYMJ,20260213,25.1,25.1,25.095,25.095,1000
MYMK,20260213,25.44,25.45,25.4302,25.4302,2100
MYNZ,20260213,0.74,0.838,0.74,0.8,55000
MYPS,20260213,0.4334,0.4787,0.43,0.4667,303400
MYRG,20260213,268,280.28,263.04,273.95,262600
MYSE,20260213,1.92,2.1,1.92,2.03,127100
MYSZ,20260213,0.54,0.5989,0.53,0.5704,53100
MZTI,20260213,158.86,160.16,157.135,159.74,165400
NA,20260213,3.2,3.33,3.03,3.25,74800
NAAS,20260213,2.53,2.53,2.53,2.53,1100
NAGE,20260213,5.12,5.236,5.03,5.14,708300
NAII,20260213,3.5,3.5,3.44,3.49,5900
NAKA,20260213,0.2749,0.3085,0.2699,0.2951,3841400
NAMI,20260213,0.52,0.584,0.49,0.51,17100
NAMM,20260213,2.31,2.8,2.2809,2.63,2022800
NAMMW,20260213,0.18,0.1998,0.153,0.1751,45600
NAMS,20260213,35.22,35.82,34.29,34.63,887300
NAMSW,20260213,23.18,23.2,23.18,23.18,600
NATH,20260213,101.03,101.03,100.75,100.75,57700
NATO,20260213,42.46,42.85,42.26,42.48,36400
NATR,20260213,26.65,27.05,26.39,26.91,78900
NAUT,20260213,2.15,2.27,2.1,2.19,142100
NAVI,20260213,9.45,9.625,9.33,9.34,827500
NAVN,20260213,10.27,10.96,10.248,10.44,1120400
NB,20260213,5.6,6.0399,5.44,5.8,4084700
NBBK,20260213,21.69,22.2,21.47,22.12,224800
NBIG,20260213,6.44,8.0499,6.4,7.73,1117800
NBIL,20260213,9.12,11.34,9,10.86,3057500
NBIS,20260213,89.86,100.32,88.86,98.01,20543800
NBIX,20260213,123.83,126.5,123.36,124.12,2202700
NBN,20260213,120.28,122.26,117.02,120.54,80800
NBP,20260213,3.25,3.3134,3.19,3.21,142000
NBTB,20260213,45.72,46.21,45.16,45.82,168500
NBTX,20260213,24.55,25.8099,24.55,25.34,50800
NCEL,20260213,2.74,2.77,2.69,2.77,12500
NCEW,20260213,7.6491,7.6491,7.1,7.14,2900
NCI,20260213,2.46,3.6799,2.2952,2.39,25436700
NCIQ,20260213,16.96,17.73,16.96,17.4802,14100
NCMI,20260213,3.25,3.32,3.22,3.29,217900
NCNA,20260213,2.1,2.254,2.1,2.12,23900
NCNO,20260213,16.23,16.63,16.01,16.14,1966500
NCPB,20260213,25.52,25.54,25.52,25.525,4000
NCPL,20260213,0.5445,0.555,0.521,0.5448,90100
NCPLW,20260213,0.0315,0.0319,0.0286,0.0299,7400
NCRA,20260213,0.4722,0.4935,0.4351,0.4351,10000
NCSM,20260213,38.54,39.015,38.54,38.7,900
NCT,20260213,0.1984,0.2135,0.19,0.2107,232200
NCTY,20260213,5.65,6.22,5.65,5.65,12900
NDAA,20260213,22.43,22.64,22.43,22.55,8300
NDAQ,20260213,79.03,80.11,78.6,79.47,5122700
NDLS,20260213,0.489,0.511,0.4816,0.492,290600
NDRA,20260213,3.6,3.74,3.4601,3.51,24700
NDSN,20260213,294.18,299.38,293.78,298.19,460500
NECB,20260213,24.165,24.515,24.165,24.24,21000
NEGG,20260213,47.43,49.83,46.57,46.63,60600
NEMG,20260213,26.2,28.1841,26.2,27.9738,6500
NEO,20260213,11.32,11.61,11.1675,11.38,2620700
NEOG,20260213,10.87,11.15,10.74,10.94,4276200
NEON,20260213,1.73,1.795,1.72,1.72,70600
NEOV,20260213,3.75,3.92,3.6,3.71,563700
NEOVW,20260213,1.48,1.48,1.48,1.48,200
NEPH,20260213,3.76,4.1,3.67,4.1,11100
NERV,20260213,6.29,6.4,6.21,6.27,67200
NESR,20260213,20.23,21.38,20.21,20.83,1767600
NETG,20260213,10.73,11.98,10.55,11.6687,206700
NEUP,20260213,3.99,4.09,3.99,4.05,11700
NEWT,20260213,13,13,12.54,12.72,318600
NEWTG,20260213,25.5,25.59,25.495,25.58,9400
NEWTH,20260213,25.33,25.35,25.1883,25.35,5200
NEWTI,20260213,25.365,25.45,25.365,25.43,2900
NEWTO,20260213,25.51,25.51,25.51,25.51,100
NEWTP,20260213,24,24.1,23.98,24.05,5600
NEWZ,20260213,28.03,28.03,27.97,27.9757,500
NEXM,20260213,3.51,3.52,3.31,3.4,35100
NEXN,20260213,6.07,6.23,6.04,6.1,243900
NEXT,20260213,5.08,5.365,5.08,5.2,2130900
NFBK,20260213,13.73,13.73,13.5,13.59,310700
NFE,20260213,1.21,1.25,1.185,1.22,4040600
NFLX,20260213,76.14,77.18,75.53,76.87,42292000
NFRX.OB,20260213,27.08,27.27,26.98,27.2171,5600
NFTY,20260213,57.49,57.985,57.49,57.985,13800
NFXL,20260213,19.68,20.2799,19.4002,20.13,617400
NFXS,20260213,21.34,21.4,20.971,21.071,37600
NGEN,20260213,4.06,4.3,4.06,4.22,88700
NGNE,20260213,17.18,17.93,17.18,17.38,65500
NHIC,20260213,10.4,10.429,10.39,10.429,348700
NHICW,20260213,0.45,0.5,0.4,0.45,292700
NHPAP,20260213,19.4575,19.6,19.4575,19.5,6800
NHPBP,20260213,18.95,19.07,18.5,18.8,35200
NHTC,20260213,3.75,3.7796,3.65,3.74,41000
NICE,20260213,105.69,106.25,103.1,103.55,1510800
NIKL,20260213,18.33,18.61,18.13,18.44,183900
NIOBW,20260213,2.38,2.46,2.38,2.46,1600
NIOG,20260213,13.93,14.9999,13.93,14.6439,10500
NIPG,20260213,0.848,0.8988,0.82,0.85,11600
NITO,20260213,0.84,0.8727,0.8,0.831,41600
NIU,20260213,3.4,3.485,3.395,3.43,209300
NIVF,20260213,0.81,0.8185,0.75,0.8019,168400
NIXT,20260213,28.01,28.33,27.9914,28.1804,1300
NIXX,20260213,0.5054,0.5611,0.5054,0.531,370400
NKLR,20260213,4.32,4.43,4.12,4.22,462300
NKSH,20260213,37.84,38.455,37.8,38.14,11600
NKTR,20260213,70.48,73.37,67.7,71.33,2271300
NKTX,20260213,1.97,2.02,1.95,1.97,432100
NMFC,20260213,8.39,8.4051,8.245,8.32,1301800
NMFCZ,20260213,25.15,25.15,25.08,25.11,14600
NMIH,20260213,40.72,40.95,39.35,39.65,440700
NMPAU,20260213,10.1825,10.1825,10.1825,10.1825,100
NMRA,20260213,3.3,3.35,3.14,3.2,3731800
NMRK,20260213,14.45,14.87,13.84,14.82,2144600
NMTC,20260213,0.789,0.8393,0.773,0.8132,128600
NN,20260213,16.41,16.61,16,16.09,755000
NNAVW,20260213,6.91,7.01,6.69,6.85,24900
NNBR,20260213,1.71,1.8,1.67,1.72,281700
NNDM,20260213,1.95,1.99,1.9,1.9,1896100
NNE,20260213,24.79,25.7,24.15,24.79,960600
NNNN,20260213,24.41,26.93,24.2,24.2,130400
NNOX,20260213,2.17,2.4,2.17,2.28,1293300
NODK,20260213,13.38,13.58,13.1,13.31,14100
NOEMW,20260213,0.162,0.162,0.162,0.162,200
NOMA,20260213,4.69,4.75,4.47,4.57,4000
NOTV,20260213,0.29,0.3027,0.2794,0.2848,678800
NOVT,20260213,139.43,146.95,138.59,146.39,389900
NOVTU,20260213,61.68,63.33,61.68,63.33,1400
NOWL,20260213,6.27,6.6,6.24,6.51,1304400
NPAC,20260213,10.35,10.35,10.3,10.32,45700
NPACU,20260213,10.53,10.53,10.43,10.43,400
NPCE,20260213,14.58,15.32,14.57,15.05,118500
NPFI,20260213,26.35,26.37,26.35,26.355,9700
NPT,20260213,5.96,6.21,5.853,5.9,45900
NRC,20260213,12.8,13.12,12.045,12.08,93400
NRDS,20260213,9.24,9.62,9.24,9.41,998800
NRES,20260213,34.69,34.71,34.6191,34.6191,700
NRIM,20260213,25.22,25.5,24.6901,25.37,119900
NRIX,20260213,15.92,16.33,15.54,15.6,766900
NRSN,20260213,1.01,1.05,0.995,1.04,158200
NRXP,20260213,1.73,1.82,1.73,1.8,261300
NRXPW,20260213,0.035,0.04,0.0327,0.0346,16100
NSCR,20260213,30.5222,30.5222,30.5222,30.5222,0
NSI,20260213,37.59,37.71,37.35,37.5976,6400
NSIT,20260213,85.71,86.56,84.8,85.11,276900
NSPR,20260213,1.6025,1.78,1.6025,1.75,22400
NSSC,20260213,42.73,45.4299,42.39,44.15,1013500
NSTS,20260213,12.2063,12.2063,12.2063,12.2063,100
NTAP,20260213,98.63,103.21,98.63,102.42,2203300
NTCL,20260213,0.35,0.38,0.3416,0.3606,54200
NTCT,20260213,28.65,29.83,28.26,29.79,579600
NTES,20260213,118.64,120.845,118.165,120.61,1023800
NTGR,20260213,20.93,21.961,20.9,21.94,734400
NTHI,20260213,10.32,10.4871,10.03,10.24,43800
NTIC,20260213,8.9719,9.05,8.653,9.03,9600
NTLA,20260213,11.54,12.32,11.54,11.87,2630000
NTNX,20260213,41.36,42.17,40.99,41.76,2661900
NTRA,20260213,208.83,213.3,204.04,206.23,790400
NTRB,20260213,4.07,4.1699,4.07,4.11,3400
NTRBW,20260213,1.37,1.37,1.3,1.3,2800
NTRP,20260213,2.92,3.0779,2.9101,3.02,28600
NTRS,20260213,143.75,146.42,142.775,146.38,924700
NTRSO,20260213,19.68,19.82,19.62,19.78,30300
NTSK,20260213,11.52,12.3999,11.52,11.89,2011600
NTWK,20260213,3.15,3.3283,3.1,3.23,52100
NUAI,20260213,4.63,5.055,4.4,4.92,2834400
NUAIW,20260213,1.66,1.91,1.6,1.785,76000
NUG,20260213,15.42,15.9308,15.42,15.9308,600
NUGY,20260213,21.95,22.4899,21.775,22.3764,36500
NUSB,20260213,25.275,25.275,25.275,25.275,100
NUTX,20260213,105.01,107.5,99.22,99.71,152200
NUVL,20260213,102.02,104.21,98.5,100.82,414800
NUWE,20260213,2.02,2.12,1.95,1.97,85500
NVA,20260213,7.09,7.29,6.88,7.06,725400
NVAX,20260213,8.55,8.91,8.4825,8.7,3218800
NVCR,20260213,12.54,12.99,10.925,10.99,3608700
NVCT,20260213,8.8,9.23,8.69,8.76,60300
NVD,20260213,6.82,7.2518,6.815,7.16,56171300
NVDA,20260213,187.48,187.5,181.59,182.81,161888000
NVDD,20260213,37.97,39.149,37.965,38.9,254800
NVDG,20260213,16.43,16.43,15.495,15.67,201700
NVDL,20260213,86.32,86.62,81.17,82.29,11046000
NVDS,20260213,27.27,28.49,27.27,28.26,447100
NVDU,20260213,115.55,115.695,108.65,110.15,368000
NVEC,20260213,66.64,67.97,65.99,66.08,25700
NVMI,20260213,443.86,454.319,437.5,443.76,373600
NVNI,20260213,1.57,1.69,1.45,1.58,150700
NVNIW,20260213,0.0462,0.0536,0.0365,0.045,20900
NVNO,20260213,9.0968,9.7101,8.93,9.325,4700
NVTS,20260213,8.38,8.705,8.16,8.3,15468400
NVVE,20260213,1.19,1.22,1.15,1.17,254800
NVVEW,20260213,0.0128,0.0128,0.0128,0.0128,100
NVX,20260213,0.91,0.9155,0.8622,0.9,609300
NVYY,20260213,16.97,16.97,16.39,16.47,137300
NWBI,20260213,12.92,13.04,12.76,12.99,691200
NWE,20260213,68.84,69.84,68.84,69.68,530800
NWFL,20260213,31.53,32,31.435,31.52,38100
NWGL,20260213,1.29,1.3495,1.22,1.28,65400
NWL,20260213,4.56,4.715,4.52,4.7,4739000
NWPX,20260213,74.3,75.215,72.51,74.67,71700
NWS,20260213,25.82,26.05,25.49,26,1194700
NWSA,20260213,22.43,22.765,22.31,22.72,3415400
NWTG,20260213,1.37,1.54,1.34,1.4501,32900
NXGL,20260213,1.323,1.3601,1.29,1.3,11900
NXGLW,20260213,0.1107,0.14,0.1013,0.14,1600
NXL,20260213,0.4571,0.4799,0.4008,0.4526,161600
NXPI,20260213,239.95,244.61,237.695,244.43,2012700
NXPL,20260213,0.56,0.579,0.55,0.5601,33800
NXPLW,20260213,0.0767,0.0767,0.0767,0.0767,200
NXST,20260213,233.24,233.9,229.56,231.18,198800
NXT,20260213,113.22,118.87,111.96,116.44,1518700
NXTC,20260213,13.24,13.56,12.21,13.1,11700
NXTG,20260213,117.735,118.86,116.9,118.5927,2600
NXTT,20260213,2.6,3.162,2.6,2.94,46700
NXXT,20260213,0.8,0.8283,0.7851,0.7928,853300
NYAX,20260213,57.4,57.4,55.395,56.85,12200
NYXH,20260213,4.44,4.47,4.375,4.43,20700
NZAC,20260213,42.74,43.06,42.7,42.8269,4700
NZUS,20260213,34.1819,34.1819,34.1819,34.1819,100
OABI,20260213,1.7,1.8156,1.69,1.7,354400
OACC,20260213,10.63,10.63,10.57,10.63,300
OACCW,20260213,0.756,0.756,0.75,0.75,10700
OBA,20260213,10.1,10.1,10.1,10.1,1300
OBAI,20260213,4.71,5.05,3.07,3.13,476800
OBAWW,20260213,0.23,0.236,0.23,0.23,85400
OBIL,20260213,50.27,50.28,50.27,50.275,47900
OBIO,20260213,3.84,3.99,3.78,3.83,88000
OBT,20260213,35,35.73,34.795,35.31,126200
OBTC.OB,20260213,22.06,22.1494,22.02,22.113,1900
OCC,20260213,5.49,6.25,5.385,5.98,93000
OCCI,20260213,4.16,4.16,3.95,3.96,862400
OCCIM,20260213,25.55,25.55,25.55,25.55,100
OCCIN,20260213,24.57,24.684,24.5601,24.5601,1800
OCCIO,20260213,25,25,25,25,700
OCFC,20260213,19.25,19.74,19.07,19.58,557200
OCG,20260213,1.19,1.24,1.11,1.11,538700
OCGN,20260213,1.4,1.47,1.3901,1.41,1627000
OCS,20260213,28.53,28.9,28.42,28.49,318900
OCSL,20260213,12.26,12.295,12.08,12.14,733200
OCUL,20260213,9.19,9.34,8.83,8.88,3831900
ODD,20260213,27.87,28.97,27.795,28.08,1776200
ODDS,20260213,23.94,23.94,23.855,23.855,200
ODFL,20260213,187.99,195.4172,187.235,193.21,2096800
ODVWZ,20260213,0.21,0.22,0.21,0.22,3300
ODYS,20260213,5.41,5.77,5.29,5.29,17000
OESX,20260213,12.92,13.5,12.82,12.96,33400
OFAL,20260213,0.4851,0.51,0.4815,0.497,50100
OFIX,20260213,13.28,13.74,13.25,13.38,158300
OFLX,20260213,35.98,37.355,35.525,36.86,28500
OFS,20260213,4.16,4.2163,4.06,4.15,88700
OGI,20260213,1.3,1.3186,1.28,1.29,531400
OIMAU,20260213,10.15,10.15,10.1015,10.1015,800
OKLL,20260213,11.14,12.6,10.6375,11.71,3276300
OKTA,20260213,85.25,88.05,85.15,87.26,2289800
OKTG,20260213,15.01,15.1048,14.87,15.1048,500
OKUR,20260213,2.4,2.59,2.4,2.42,152900
OKYO,20260213,1.85,1.85,1.55,1.75,2095600
OLB,20260213,0.365,0.49,0.35,0.4151,4960700
OLED,20260213,126.02,129.31,124.4,124.9,649100
OLLI,20260213,115.72,116.34,113.145,113.7,810300
OLMA,20260213,23.66,24.03,22.42,22.59,857400
OLOX,20260213,0.975,1.01,0.91,0.957,297000
OLPX,20260213,1.51,1.58,1.51,1.56,531300
OM,20260213,3.81,3.96,3.36,3.39,492600
OMAB,20260213,126.53,128.47,126,128.15,76900
OMCL,20260213,36.2,37.04,36.18,36.5,531700
OMDA,20260213,11.27,11.73,11.06,11.31,1099100
OMER,20260213,11.54,12.14,11.445,11.69,792800
OMEX,20260213,1.63,1.755,1.61,1.66,460000
OMH,20260213,1.43,1.45,1.4,1.4,8900
OMSE,20260213,4.42,4.61,4.42,4.46,1900
ON,20260213,70.28,72.265,69.485,72.21,9388100
ONB,20260213,24.33,24.85,24.11,24.77,2255600
ONBPO,20260213,25.08,25.15,25.01,25.15,6500
ONBPP,20260213,25.05,25.09,25.01,25.07,8600
ONC,20260213,345.19,352.18,345.19,346.07,112200
ONCH,20260213,10.25,10.25,10.19,10.21,15400
ONCHU,20260213,10.34,10.36,10.34,10.34,5000
ONCHW,20260213,0.6,0.65,0.6,0.65,500
ONCO,20260213,1.05,1.05,0.74,0.7743,852800
ONCY,20260213,0.89,1.1,0.8347,1.06,4769700
ONDG,20260213,6.41,6.89,5.81,6.4342,665700
ONDS,20260213,9.27,9.68,8.82,9.31,56681600
ONEG,20260213,3.16,3.59,2.9,2.9,1037900
ONEQ,20260213,88.92,89.51,88.14,88.7542,186600
ONEW,20260213,12.37,12.735,11.79,11.98,207800
ONFO,20260213,0.47,0.4949,0.47,0.4851,48300
ONMD,20260213,0.749,0.749,0.6333,0.646,419500
ONMDW,20260213,0.1008,0.1105,0.09,0.105,8100
OOQB,20260213,9.16,9.43,9.16,9.3216,500
OOSB,20260213,10.05,10.11,10.014,10.014,400
OPAL,20260213,2.25,2.385,2.22,2.27,279300
OPBK,20260213,14.02,14.1,13.95,14.05,10900
OPCH,20260213,34.53,35.46,34.39,35.42,1100300
OPEG,20260213,5.01,5.41,4.93,5.1942,2200
OPEN,20260213,4.45,4.5951,4.3129,4.445,32319900
OPENL,20260213,0.3358,0.37,0.32,0.3639,356200
OPENW,20260213,0.5858,0.72,0.55,0.6283,638200
OPENZ,20260213,0.31,0.33,0.3,0.329,303700
OPK,20260213,1.22,1.27,1.21,1.23,2144600
OPPJ,20260213,57.55,58.12,57,57.4667,90900
OPRA,20260213,12.24,12.61,12.2282,12.38,392400
OPRT,20260213,4.89,5.15,4.76,4.96,692700
OPRX,20260213,8.25,9.0599,8.095,8.75,438100
OPTX,20260213,6.11,6.49,5.85,6.06,534200
OPTXW,20260213,1.25,1.25,1.01,1.03,100200
OPTZ,20260213,38.2999,38.42,38.2029,38.2029,3700
OPXS,20260213,14.27,14.7899,14.0139,14.665,52000
ORBS,20260213,1.18,1.29,1.18,1.23,1459100
ORCS,20260213,32.54,33.235,31.98,32.26,36600
ORCU,20260213,11.69,12.16,11.18,11.85,309700
ORCX,20260213,10.9,11.325,10.41,11.06,5935700
ORGN,20260213,0.15,0.1593,0.1485,0.1537,1167100
ORGNW,20260213,0.0034,0.0034,0.0032,0.0033,101200
ORGO,20260213,3.75,3.875,3.72,3.73,586000
ORIC,20260213,10.31,10.6,9.95,9.99,702700
ORIO,20260213,1.09,1.17,1.09,1.16,194900
ORIQ,20260213,10.18,10.2,10.18,10.2,50200
ORIQU,20260213,10.28,10.28,10.28,10.28,100
ORIS,20260213,1.24,1.46,1.24,1.35,138400
ORKA,20260213,32.81,33.96,31.95,32.21,187000
ORKT,20260213,1.2,1.28,1.2,1.21,244300
ORLG,20260213,15.02,15.3,15.02,15.2495,700
ORLY,20260213,95.49,97.35,94.92,96.66,5952800
ORMP,20260213,3.17,3.325,3.15,3.25,62900
ORR,20260213,38.32,38.596,38.1,38.54,364600
ORRF,20260213,37.4,37.89,37.09,37.64,125900
OS,20260213,23.63,23.63,23.51,23.51,2194300
OSBC,20260213,20.39,20.77,20.2,20.57,208700
OSCG,20260213,7.695,7.75,7.3309,7.3309,3800
OSCX,20260213,7.86,8.04,7.44,7.46,151100
OSIS,20260213,267.99,273.1233,264.77,268.61,139400
OSPN,20260213,10.9,11.31,10.88,11.24,532700
OSRH,20260213,0.4744,0.5196,0.47,0.496,592900
OSRHW,20260213,0.055,0.0574,0.055,0.0574,6500
OSS,20260213,8.6,9.09,8.28,8.7,927700
OSUR,20260213,2.8,2.86,2.75,2.75,358500
OSW,20260213,22.41,23.11,21.93,22.7,1264300
OTEX,20260213,23.99,24.7,23.88,24.59,1969000
OTGA,20260213,10.05,10.05,10.03,10.03,25700
OTGAU,20260213,10.21,10.22,10.2,10.2,2700
OTGL,20260213,11.32,11.4,11.32,11.385,12800
OTLK,20260213,0.4512,0.525,0.44,0.49,3117400
OTLY,20260213,11.19,12.46,11.07,12.27,77400
OTTR,20260213,86.46,88.585,85.975,88.16,306200
OUST,20260213,18.11,18.99,17.7,18.77,1060200
OUSTZ,20260213,0.0645,0.0645,0.05,0.0551,9300
OVBC,20260213,43.26,43.685,42.95,42.95,7400
OVID,20260213,1.51,1.58,1.415,1.42,780500
OVLY,20260213,33.23,33.9,32.9,33.61,36300
OWLS,20260213,5.31,5.5,5.18,5.4,44200
OXBR,20260213,1.2044,1.2419,1.17,1.17,13900
OXBRW,20260213,0.1107,0.1107,0.1107,0.1107,100
OXLC,20260213,10.21,10.23,9.82,9.82,2923200
OXLCG,20260213,25.26,25.4499,25.2,25.4,5600
OXLCI,20260213,25.82,25.835,25.8,25.835,4800
OXLCL,20260213,24.0785,24.14,24.0784,24.14,1900
OXLCN,20260213,24.75,24.75,24.638,24.65,700
OXLCO,20260213,23.59,23.7,23.59,23.7,1400
OXLCP,20260213,24.51,24.67,24.5,24.613,3500
OXLCZ,20260213,24.57,24.6,24.57,24.58,2100
OXSQ,20260213,1.88,1.89,1.81,1.81,1720300
OXSQG,20260213,24.34,24.34,24.305,24.34,300
OXSQH,20260213,25.58,25.58,25.39,25.5,500
OZEM,20260213,35.5,35.78,35.5,35.5525,7100
OZK,20260213,48.88,49.58,48.37,49.48,765500
OZKAP,20260213,16.59,16.78,16.55,16.7,27400
PAA,20260213,19.84,20.235,19.75,20.15,2745700
PAACU,20260213,9.98,10,9.98,9.98,536600
PABD,20260213,68.82,69.13,68.82,68.9804,13600
PABU,20260213,69.3136,69.365,68.84,68.9295,21400
PACB,20260213,1.89,2,1.65,1.71,9120200
PACH,20260213,10.1,10.1,10.1,10.1,50000
PACHU,20260213,10.23,10.23,10.23,10.23,100
PACHW,20260213,0.255,0.255,0.255,0.255,200
PAGP,20260213,21.17,21.605,21.105,21.59,2678000
PAHC,20260213,51.71,52.64,51.4,52.26,246700
PAL,20260213,7.24,7.37,6.87,7.055,298800
PALD,20260213,25.89,26.008,25.89,26.008,300
PALI,20260213,1.75,1.84,1.72,1.73,2609800
PALU,20260213,14.09,14.78,14.0575,14.25,93100
PAMT,20260213,11.71,12.07,11.52,11.81,10800
PANG,20260213,8.71,9.025,8.62,8.7351,82300
PANL,20260213,8.39,8.61,8.1875,8.48,608200
PANW,20260213,165.03,170.49,163.1,166.95,12576900
PARK,20260213,18.5725,19.5,18.5725,19.16,11700
