<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MNSB,20260107,19.87,20.03,19.6,19.785,30600
MNSBP,20260107,24.8441,24.8441,24.35,24.75,3200
MNST,20260107,75.46,77.03,74.87,76.15,6318900
MNTK,20260107,1.59,1.64,1.525,1.53,155600
MNTS,20260107,11.7,15.9799,10.86,13.9,25697100
MNTSW,20260107,0.0346,0.0567,0.034,0.0425,876900
MNY,20260107,1.25,1.265,1.25,1.25,12200
MNYWW,20260107,0.0453,0.0629,0.0453,0.0629,4300
MNZL,20260107,52.48,52.48,52.1565,52.1565,900
MOB,20260107,7.5,7.68,7.055,7.315,190700
MOBBW,20260107,3.39,3.55,3.39,3.39,7200
MOBX,20260107,0.2045,0.258,0.1965,0.2442,41286000
MOBXW,20260107,0.055,0.07,0.0524,0.07,113700
MODD,20260107,0.43,0.4571,0.402,0.4449,437800
MODL,20260107,48.07,48.22,47.945,47.9869,85800
MOFG,20260107,39.63,39.94,39.01,39.31,177500
MOLN,20260107,4.22,4.4799,4.22,4.262,3100
MOMO,20260107,6.73,6.73,6.605,6.62,678700
MOOD,20260107,39.33,39.54,39.29,39.5002,10500
MORN,20260107,215.75,218.63,212.21,213.76,294000
MOVE,20260107,7.76,7.96,6.9889,7.5,43200
MPAA,20260107,12.67,12.725,12.35,12.38,82300
MPB,20260107,31,31.21,30.43,30.68,74300
MPG,20260107,9.65,10.5518,9.33,10.12,84800
MPLT,20260107,17,17.41,16,16.06,158700
MPWR,20260107,990.28,998.5899,936.74,959.08,727100
MQ,20260107,4.85,4.8785,4.76,4.85,2466400
MQQQ,20260107,187.15,187.4,186.712,186.8675,2300
MRAL,20260107,5.91,5.93,5.385,5.68,534400
MRAM,20260107,12.06,12.7,11.72,11.98,1053400
MRBK,20260107,17.5,17.56,17.05,17.19,41300
MRCC,20260107,6.23,6.275,6.08,6.17,106000
MRCY,20260107,84.25,86.27,83,84.8,932600
MREO,20260107,0.4118,0.4352,0.3811,0.4218,20628600
MRKR,20260107,1.9,2.2,1.89,2.19,1097500
MRM,20260107,1.89,1.9675,1.83,1.88,37800
MRNA,20260107,34.5,37.1,34.42,35.89,13854400
MRNO,20260107,1.09,1.18,1,1.06,578000
MRNOW,20260107,0.0493,0.059,0.0304,0.0589,54700
MRTN,20260107,12.64,12.74,12.37,12.42,786400
MRVI,20260107,3.89,3.93,3.8001,3.86,1015100
MRVL,20260107,86.52,86.54,83.59,84.64,17230800
MRX,20260107,39,39.715,38.315,38.77,708300
MSAI,20260107,0.3789,0.3789,0.3034,0.349,2960900
MSAIW,20260107,0.04,0.05,0.0275,0.035,83500
MSBI,20260107,21.49,21.64,21.325,21.41,164400
MSBIP,20260107,25.09,25.22,25.09,25.1,2500
MSDD,20260107,76.4,82.202,76.4,81.3082,3800
MSEX,20260107,51.1,51.24,49.97,50.42,111900
MSFD,20260107,11.62,11.65,11.371,11.53,461300
MSFL,20260107,26.67,27.79,26.53,27.1098,266200
MSFT,20260107,479.76,489.7,477.95,483.47,25564100
MSFU,20260107,40.76,42.38,40.4201,41.35,979900
MSGM,20260107,3.06,3.1215,2.99,3.03,30000
MSGY,20260107,2.69,2.71,2.6115,2.7,44400
MSS,20260107,0.3126,0.3245,0.3044,0.3159,162700
MST,20260107,6.5,6.95,6.2186,6.4,401100
MSTP,20260107,3.15,3.3998,2.98,3.08,482200
MSTR,20260107,163.45,170.16,158.45,161.83,28406900
MSTX,20260107,4.41,4.75,4.145,4.31,63891000
MSW,20260107,1.07,1.07,0.97,0.9892,75300
MTC,20260107,3.04,3.125,2.8,2.92,40100
MTCH,20260107,32.78,32.9699,32.27,32.59,2948300
MTEK,20260107,1.28,1.36,1.28,1.34,35500
MTEN,20260107,0.8632,1.2499,0.8632,1.06,907800
MTEX,20260107,7.98,8.199,7.85,8,5500
MTLS,20260107,6.05,6.21,5.965,6.08,210100
MTRX,20260107,12.29,12.29,11.63,11.72,218200
MTSI,20260107,169.12,171.07,163.885,170.62,990000
MTVA,20260107,8.38,9.12,8.24,8.77,53500
MTYY,20260107,8.74,8.9,8.63,8.6612,20100
MU,20260107,340.71,346.3,337.1801,339.55,32781100
MUD,20260107,4.81,4.85,4.73,4.82,5249600
MULL,20260107,125.44,129.5518,122.8401,124.08,354300
MULT,20260107,25.33,25.36,25.33,25.36,100
MUU,20260107,140.6,145.41,137.7,139.06,1185500
MVBF,20260107,26,26.2,25.46,25.81,55200
MVIS,20260107,0.9262,0.939,0.9149,0.9246,2219700
MVLL,20260107,22.125,22.165,20.66,21.2,622000
MVST,20260107,3.1,3.15,2.965,3.15,3525700
MVSTW,20260107,0.1351,0.1476,0.12,0.1301,19600
MWYN,20260107,0.95,0.9543,0.872,0.899,38300
MXCT,20260107,1.51,1.54,1.475,1.51,430700
MXL,20260107,19.25,19.29,18.19,18.65,1189400
MYCF,20260107,25.06,25.06,25.04,25.0404,11900
MYCG,20260107,25.06,25.06,25.05,25.055,2700
MYCH,20260107,25.1,25.1,25.08,25.09,2500
MYCI,20260107,25.06,25.06,25.04,25.04,8900
MYCJ,20260107,25.03,25.03,25.01,25.01,1600
MYCK,20260107,25.15,25.15,25.1315,25.1315,600
MYCL,20260107,25.07,25.07,25.0463,25.0463,3400
MYCM,20260107,25.03,25.03,25.0145,25.0145,600
MYCN,20260107,24.89,24.89,24.8759,24.8759,1500
MYCO,20260107,24.88,24.88,24.875,24.875,100
MYFW,20260107,26.06,26.1,25.89,25.93,13000
MYGN,20260107,6.52,6.85,6.5,6.63,839000
MYMF,20260107,24.96,24.96,24.96,24.96,0
MYMG,20260107,24.735,24.735,24.735,24.735,200
MYMH,20260107,24.709,24.74,24.69,24.705,1500
MYMI,20260107,24.71,24.75,24.7,24.705,1300
MYMJ,20260107,24.93,24.95,24.92,24.935,2200
MYMK,20260107,25.185,25.185,25.185,25.185,0
MYNZ,20260107,1.39,1.39,1.12,1.26,687400
MYPS,20260107,0.6366,0.649,0.631,0.633,117000
MYPSW,20260107,0.0088,0.0088,0.0088,0.0088,100
MYRG,20260107,236.64,236.64,230.71,235.84,141700
MYSE,20260107,1.87,2.07,1.84,2.05,36400
MYSEW,20260107,0.081,0.0811,0.0801,0.081,2100
MYSZ,20260107,0.7928,0.8248,0.7928,0.8008,37200
MZTI,20260107,166.12,167.34,163.8311,165.06,116100
NA,20260107,3.49,3.5489,3.1201,3.33,97900
NAAS,20260107,3.09,3.1,2.91,3.1,7300
NAGE,20260107,6.77,6.865,6.5475,6.57,918400
NAII,20260107,3.75,3.97,3.72,3.93,17700
NAKA,20260107,0.47,0.484,0.4512,0.4694,6114700
NAMI,20260107,0.73,0.7758,0.71,0.7385,26900
NAMM,20260107,1.02,1.0299,0.97,0.98,160400
NAMMW,20260107,0.08,0.08,0.07,0.07,14100
NAMS,20260107,34.34,35.875,34.34,35.45,759700
NATH,20260107,89.98,90.9,89.43,90.9,18500
NATO,20260107,41.51,41.6,40.68,40.8,42600
NATR,20260107,21.36,21.69,21.07,21.59,63000
NAUT,20260107,1.9,2.22,1.89,2.22,556200
NAVI,20260107,12.84,12.845,12.6,12.82,712200
NAVN,20260107,17.62,18.55,17.37,18.06,4359400
NB,20260107,6.35,6.9199,6.3,6.62,4117000
NBBK,20260107,19.95,20.01,19.59,19.71,165200
NBIG,20260107,8.87,9.445,8.255,8.37,477200
NBIL,20260107,12.47,13.3,11.6,11.74,654000
NBIS,20260107,99.01,102.35,95.56,96.21,10185800
NBIX,20260107,138.02,142.155,137.6,140.62,1289000
NBN,20260107,107.45,108.3,105.19,106.75,110100
NBP,20260107,4,4.05,3.895,4,1575300
NBTB,20260107,42.67,42.68,42.04,42.59,158300
NBTX,20260107,20.02,21.6799,20.02,21.48,92900
NCEL,20260107,2.28,2.4406,2.28,2.31,37100
NCEW,20260107,6.58,6.58,6.47,6.5,1300
NCI,20260107,1.25,1.25,1.1624,1.24,12600
NCIQ,20260107,24.24,24.3446,23.92,23.97,6700
NCMI,20260107,4.02,4.02,3.73,3.77,394200
NCNA,20260107,3.61,3.73,3.61,3.62,49100
NCNO,20260107,24.62,25.85,24.47,25.31,1272600
NCPB,20260107,25.31,25.31,25.295,25.295,3200
NCPL,20260107,0.8362,0.84,0.6912,0.7405,25093100
NCPLW,20260107,0.0387,0.0387,0.0303,0.037,8900
NCRA,20260107,0.93,0.93,0.7891,0.8586,20200
NCSM,20260107,38.92,39.62,38.2101,38.41,5800
NCT,20260107,0.2176,0.238,0.2151,0.2305,112700
NCTY,20260107,6.6,6.96,6.1,6.72,32400
NDAA,20260107,22.105,22.105,22.105,22.105,100
NDAQ,20260107,100.7,101.215,99.77,100.4,3068000
NDLS,20260107,0.77,0.8086,0.7401,0.7926,577800
NDRA,20260107,4.6,4.7397,4.51,4.56,9700
NDSN,20260107,251.76,253.99,250.62,252.86,523500
NECB,20260107,22.38,22.51,21.81,22.23,71300
NEGG,20260107,53.91,53.91,48.285,49.15,166500
NEMG,20260107,20.9,22.068,20.87,21.9544,5000
NEO,20260107,12.82,13.05,12.64,12.67,996000
NEOG,20260107,7.41,7.5,7.2614,7.38,3319400
NEON,20260107,1.96,1.96,1.86,1.9,154300
NEOV,20260107,3.48,3.64,3.45,3.56,116500
NEOVW,20260107,1.74,1.74,1.2,1.2,3800
NEPH,20260107,5.36,5.4599,5.13,5.16,24300
NERV,20260107,4.25,4.86,4.25,4.71,189300
NESR,20260107,16.47,16.63,16.175,16.32,1148600
NETG,20260107,13.15,13.4617,13.01,13.4617,1600
NEUP,20260107,3.88,3.9799,3.82,3.97,25400
NEWT,20260107,11.88,12.085,11.8,11.93,222800
NEWTG,20260107,25.24,25.3999,25.15,25.3999,6500
NEWTH,20260107,25.52,25.5446,25.5,25.54,3900
NEWTI,20260107,25.356,25.356,25.2501,25.3202,700
NEWTP,20260107,23.06,23.1,22.86,23.1,27400
NEWTZ,20260107,25.2,25.23,25.17,25.19,8100
NEWZ,20260107,27.71,27.71,27.6604,27.6604,500
NEXM,20260107,4.25,4.2853,3.96,4.1,70400
NEXN,20260107,6.04,6.1441,5.7503,5.9,399600
NEXT,20260107,5.04,5.09,4.82,5.02,4429400
NFBK,20260107,11.47,11.47,11.205,11.33,103300
NFE,20260107,1.24,1.29,1.17,1.22,8745800
NFLX,20260107,91.56,92.419,90.06,90.73,36525700
NFTY,20260107,58.94,58.99,58.6,58.77,13700
NFXL,20260107,29.19,29.65,28.19,28.6,967000
NFXS,20260107,17.63,17.98,17.59,17.87,25700
NGNE,20260107,18.49,19.79,18.42,19.12,334100
NHIC,20260107,10.361,10.365,10.36,10.365,25200
NHPAP,20260107,19,19,18.42,18.48,1800
NHPBP,20260107,18.18,18.2,18.1425,18.1425,1600
NHTC,20260107,3.18,3.3,3.1249,3.23,21700
NICE,20260107,117.39,118,116.4003,117.22,558000
NIKL,20260107,18.45,18.675,18.23,18.37,700200
NIOBW,20260107,2.405,2.78,2.3801,2.68,46900
NIOG,20260107,14.14,14.45,14.0473,14.2448,8500
NIPG,20260107,1.1,1.11,1.065,1.09,41300
NISN,20260107,0.9672,1.0783,0.95,1,53100
NITO,20260107,1.63,1.64,1.5394,1.56,21900
NIU,20260107,3.2,3.28,3.145,3.27,285600
NIVF,20260107,0.6579,0.6579,0.61,0.62,157500
NIVFW,20260107,0.0223,0.0223,0.0223,0.0223,500
NIXT,20260107,27.47,27.47,27.35,27.4342,1300
NIXX,20260107,1.05,1.0699,0.9743,0.98,561300
NKLR,20260107,5.66,5.8176,5.335,5.44,628000
NKSH,20260107,32.75,32.97,32.26,32.64,9400
NKTR,20260107,42.94,44.98,42.575,43.51,515700
NKTX,20260107,1.94,2.08,1.94,2.06,1401000
NMFC,20260107,9.25,9.25,9.045,9.07,537000
NMFCZ,20260107,25.42,25.54,25.41,25.43,29300
NMIH,20260107,40.62,40.77,39.7,39.88,437800
NMRA,20260107,2.08,2.54,2.05,2.29,13549700
NMRK,20260107,17.73,17.82,17.38,17.58,810800
NMTC,20260107,0.97,1,0.8856,0.8998,443800
NN,20260107,15.3,15.93,14.3,14.74,1990700
NNAVW,20260107,6.69,6.72,5.42,5.87,67500
NNBR,20260107,1.32,1.3464,1.27,1.29,193800
NNDM,20260107,1.65,1.67,1.64,1.65,700500
NNE,20260107,31.2,32.65,30.75,31.36,1826200
NNNN,20260107,32.42,35.05,32.2,34.25,54900
NNOX,20260107,3.04,3.125,3.005,3.03,646100
NODK,20260107,13.38,13.41,13.25,13.39,10600
NOEM,20260107,10.34,10.38,10.29,10.29,3900
NOEMR,20260107,0.23,0.23,0.23,0.23,200
NOMA,20260107,3.63,4,3.5,3.65,148600
NOTV,20260107,0.642,0.6433,0.5914,0.6049,420200
NOVT,20260107,124.43,125.74,121.62,124.28,414300
NOVTU,20260107,56.29,56.83,56.29,56.74,800
NOWL,20260107,13.63,14.0699,13.1349,13.8025,38700
NPACW,20260107,0.5,0.6,0.5,0.58,52600
NPCE,20260107,16.39,17.39,16.22,16.8,495100
NPFI,20260107,26.32,26.32,26.25,26.26,31800
NPT,20260107,6,6.01,5.1801,5.39,32700
NRC,20260107,19.41,19.41,18.43,18.9,52400
NRDS,20260107,13.53,13.82,13.41,13.75,638100
NRES,20260107,29.71,29.8122,29.68,29.8122,22900
NRIM,20260107,26.9,27.04,26.71,26.95,110800
NRIX,20260107,17.56,19.06,17.45,18.49,1734400
NRSN,20260107,0.88,0.88,0.81,0.8343,106800
NRXP,20260107,2.36,2.481,2.35,2.45,359000
NRXPW,20260107,0.0599,0.07,0.0568,0.0699,15200
NSCR,20260107,31.5251,31.5251,31.5251,31.5251,0
NSI,20260107,34.89,34.89,34.74,34.76,1000
NSIT,20260107,87.99,88.06,85.155,85.65,525400
NSPR,20260107,1.8,1.8522,1.78,1.81,34400
NSSC,20260107,41.99,41.99,40.9,41.1,226900
NSTS,20260107,12.99,12.99,12.87,12.88,800
NSYS,20260107,7.4709,7.9299,7.4709,7.79,12500
NTAP,20260107,106.73,107.05,103.35,104.31,2383100
NTCL,20260107,0.53,0.5686,0.5201,0.5493,278000
NTCT,20260107,27.74,28,27.415,27.73,456300
NTES,20260107,142.29,142.55,140.14,141.55,600000
NTGR,20260107,24.28,24.4099,23.51,24.01,392800
NTHI,20260107,9.05,9.49,8.7812,9.07,75300
NTIC,20260107,8.91,8.94,8.6239,8.74,24500
NTLA,20260107,9.84,10.58,9.77,10.13,5085800
NTNX,20260107,52.38,54.11,52.07,53.26,3156800
NTRA,20260107,253.08,256.36,250.26,254.4,1199500
NTRB,20260107,4.4,4.6299,4.4,4.53,13800
NTRP,20260107,3.654,3.7099,3.41,3.525,50000
NTRS,20260107,144.12,144.16,140.92,142.62,757500
NTRSO,20260107,19.75,19.7581,19.61,19.63,33400
NTSK,20260107,17.3,17.84,17.11,17.65,2385900
NTWK,20260107,3.02,3.24,2.98,3.1,38100
NTWO,20260107,10.445,10.445,10.445,10.445,700
NUAI,20260107,3.32,3.6084,3.11,3.2,5013900
NUAIW,20260107,0.75,0.8216,0.68,0.7575,20900
NUG,20260107,18.09,18.09,17.7121,17.7121,800
NUGY,20260107,23.21,23.37,23.06,23.3351,18500
NUKK,20260107,3.62,3.7,3.385,3.4,1350700
NUKKW,20260107,0.1399,0.1668,0.1201,0.127,90100
NUSB,20260107,25.24,25.245,25.24,25.245,20400
NUTX,20260107,174.9,187.9998,171.71,178.09,181900
NUVL,20260107,97.88,108.46,97.645,106.82,895600
NUWE,20260107,2.06,2.09,1.9301,2.01,44000
NVA,20260107,7.28,7.75,7.0316,7.16,1413100
NVAX,20260107,7.51,7.755,7.45,7.62,4270600
NVCR,20260107,14.26,14.62,14.255,14.41,1074100
NVCT,20260107,8.25,8.91,8.25,8.79,70000
NVD,20260107,7.01,7.1585,6.79,6.95,68779000
NVDA,20260107,188.57,191.37,186.56,189.11,153543100
NVDD,20260107,38,38.3738,37.41,37.8891,272400
NVDG,20260107,17.13,17.65,16.8,17.28,269700
NVDL,20260107,89.8,92.44,87.95,90.43,9612500
NVDS,20260107,27.59,27.91,26.95,27.43,400400
NVDU,20260107,120.07,123.5732,117.51,120.97,341000
NVEC,20260107,64.08,65.22,62.56,64.95,45400
NVMI,20260107,385.82,386.87,375.74,379,329900
NVNI,20260107,2.9,2.9427,2.85,2.89,46100
NVNIW,20260107,0.0532,0.0746,0.0532,0.0746,1200
NVNO,20260107,0.3592,0.367,0.35,0.3634,163400
NVTS,20260107,10.035,10.34,9.64,10.31,37234500
NVVE,20260107,2.25,4.4,2.25,3.51,81575200
NVVEW,20260107,0.0164,0.0343,0.0164,0.0214,2112700
NVX,20260107,1.49,1.51,1.38,1.39,1535800
NVYY,20260107,18.93,19.1599,18.84,19.08,166600
NWBI,20260107,12.21,12.22,11.98,12.08,634900
NWE,20260107,65.17,67.28,64.6601,67.14,1004100
NWFL,20260107,28.28,28.405,27.74,27.78,14900
NWGL,20260107,1.22,1.3298,1.1901,1.26,14900
NWL,20260107,3.94,4.02,3.91,3.96,5538300
NWPX,20260107,63.86,64.9,63,63.29,43900
NWS,20260107,30.13,30.37,29.98,30.15,691900
NWSA,20260107,26.47,26.68,26.26,26.41,3193000
NWTG,20260107,1.67,1.69,1.6,1.68,51300
NXGL,20260107,1.77,1.77,1.625,1.72,33700
NXL,20260107,0.7473,0.79,0.7473,0.75,117000
NXPI,20260107,241.61,244.3,236.17,239.34,2798200
NXPL,20260107,0.58,0.6354,0.5771,0.6216,77200
NXPLW,20260107,0.0812,0.11,0.0805,0.11,1300
NXST,20260107,207.57,208.475,202.3701,205.81,251500
NXT,20260107,92.89,93.45,87.69,88.81,1570100
NXTC,20260107,13.17,13.98,13.0975,13.98,51900
NXTG,20260107,110.95,110.95,110.42,110.42,22000
NXTT,20260107,8.32,9.0995,7.07,7.15,196800
NXXT,20260107,1.26,1.26,1.14,1.14,1564500
NYAX,20260107,51.6601,53.48,51.6601,52.91,13600
NYXH,20260107,4.87,5.03,4.752,5.01,32400
NZAC,20260107,43.57,43.66,43.466,43.466,3000
NZUS,20260107,36.21,36.29,36.0984,36.0984,500
OABI,20260107,1.84,1.925,1.84,1.9,264400
OACC,20260107,10.6,10.64,10.6,10.64,353800
OAKU,20260107,12.1,12.1001,12.09,12.1,17800
OBIL,20260107,50.23,50.23,50.22,50.23,85700
OBIO,20260107,4.45,4.82,4.425,4.79,290800
OBT,20260107,29.18,29.18,28.35,28.75,32700
OBTC.OB,20260107,29.42,29.515,29.0808,29.0808,16000
OCC,20260107,4.5,4.6,4.26,4.27,83700
OCCI,20260107,4.94,4.95,4.9,4.93,141100
OCCIM,20260107,25.192,25.22,25.1501,25.1501,1800
OCCIN,20260107,24.52,24.5887,24.52,24.5424,2500
OCCIO,20260107,24.96,25,24.96,24.9985,1100
OCFC,20260107,17.52,17.54,17.13,17.26,1055200
OCG,20260107,0.0226,0.0237,0.0176,0.0235,398743100
OCGN,20260107,1.54,1.65,1.54,1.59,4632700
OCS,20260107,21.33,21.33,20.75,20.97,127100
OCSL,20260107,12.75,12.8,12.414,12.51,943300
OCUL,20260107,11.41,11.65,11.195,11.5,2457800
ODD,20260107,39.33,39.52,37.5,38,771700
ODDS,20260107,28.85,28.85,28.78,28.82,900
ODFL,20260107,169.08,170.4,165.23,165.72,1857000
ODYS,20260107,3.57,4,3.48,3.58,43800
OESX,20260107,18.1,18.63,16.47,16.755,68300
OFAL,20260107,0.597,0.597,0.4303,0.5,240400
OFIX,20260107,15.67,16,15.455,15.73,226900
OFLX,20260107,30.51,30.51,30.04,30.26,24800
OFS,20260107,4.8,4.97,4.74,4.94,73700
OFSSO,20260107,25.65,25.81,25.61,25.81,1500
OGI,20260107,1.67,1.72,1.66,1.68,537000
OKLL,20260107,27.24,31.86,27.225,30.01,3990500
OKTA,20260107,90.74,94.65,90.5,93.84,2956900
OKTG,20260107,16.97,18.29,16.97,18.0944,3900
OKUR,20260107,2.8,2.975,2.8,2.82,75500
OKYO,20260107,2.24,2.3,2.12,2.25,58800
OLB,20260107,0.64,0.66,0.62,0.6239,22000
OLED,20260107,125.46,125.625,121.83,123.66,302300
OLLI,20260107,115.6,116.605,112.63,113.1,1305800
OLMA,20260107,25.55,27.38,25.12,27.07,1738300
OLPX,20260107,1.35,1.8387,1.33,1.65,17390300
OM,20260107,4.27,4.405,4.135,4.34,446900
OMAB,20260107,111.34,115.5785,107.02,112.195,37300
OMCL,20260107,47.06,48.1,46.898,47.45,629300
OMDA,20260107,16.04,16.89,16.03,16.57,1017300
OMER,20260107,13.61,14.605,13.6,14.09,4290000
OMEX,20260107,2.25,2.29,2.18,2.24,480300
OMH,20260107,0.8245,0.8698,0.8243,0.83,15800
OMSE,20260107,4.65,4.7999,4.56,4.7,19300
ON,20260107,61.25,62.34,60.5,61.89,14419100
ONB,20260107,23.24,23.325,22.855,23.04,2133100
ONBPO,20260107,25.1939,25.1939,25.09,25.134,6800
ONBPP,20260107,25.06,25.19,25.06,25.1616,2000
ONC,20260107,331.76,335.3213,328.305,333.87,510400
ONCH,20260107,10.2,10.23,10.1964,10.23,20600
ONCHU,20260107,10.44,10.44,10.365,10.386,8200
ONCHW,20260107,0.7798,0.7798,0.7798,0.7798,100
ONCO,20260107,1.86,1.8725,1.75,1.82,70000
ONCY,20260107,0.98,0.9999,0.96,0.9606,380600
ONDS,20260107,12.7,13.02,12.11,12.18,70855300
ONEG,20260107,2.14,2.4494,2.14,2.32,83400
ONEQ,20260107,92.6,93.25,92.5,92.71,215000
ONEW,20260107,12.17,12.81,12.12,12.59,360200
ONFO,20260107,0.79,0.8399,0.75,0.7918,75500
ONMD,20260107,1.18,1.215,1.16,1.17,294000
ONMDW,20260107,0.1107,0.1107,0.1107,0.1107,700
OOQB,20260107,13.02,13.02,12.8975,12.8975,500
OOSB,20260107,13.482,13.482,13.4381,13.4381,100
OPAL,20260107,2.18,2.24,2.115,2.15,394600
OPBK,20260107,14.18,14.245,13.88,14.01,55900
OPCH,20260107,32.99,33.29,32.29,32.34,1575600
OPEG,20260107,13.62,13.62,10.51,10.7007,30000
OPEN,20260107,6.9,6.91,6.02,6.12,101078000
OPENL,20260107,0.85,0.86,0.6301,0.69,1305500
OPENW,20260107,1.29,1.29,1.05,1.1,948300
OPENZ,20260107,0.674,0.7,0.5101,0.5401,1696600
OPK,20260107,1.33,1.37,1.31,1.36,3140400
OPPJ,20260107,48.1,48.11,47.96,48.0081,23100
OPRA,20260107,14.23,14.52,14.0339,14.44,855500
OPRT,20260107,5.24,5.3806,5.11,5.28,327000
OPRX,20260107,13.37,14.055,13,13.85,342500
OPTX,20260107,3.24,3.35,2.84,2.95,887700
OPTXW,20260107,0.3473,0.3949,0.3,0.3413,148900
OPTZ,20260107,37.1,37.11,37.0872,37.0872,1500
OPXS,20260107,13.36,13.75,13.14,13.31,84100
ORBS,20260107,1.86,1.86,1.735,1.75,5930900
ORCS,20260107,27.7,27.7128,27.48,27.7034,10700
ORCU,20260107,18.46,18.49,17.93,18.05,82000
ORCX,20260107,17.31,17.31,16.67,16.83,2119800
ORGN,20260107,0.251,0.2598,0.2222,0.2251,2015900
ORGNW,20260107,0.004,0.0048,0.0037,0.0038,162100
ORGO,20260107,4.36,4.4027,4.25,4.3,796700
ORIC,20260107,8.51,8.92,8.19,8.68,1838300
ORIO,20260107,1.06,1.1,1.0377,1.06,64900
ORIQU,20260107,10.2,10.2,10.2,10.2,100
ORIQW,20260107,0.2,0.2,0.2,0.2,2600
ORIS,20260107,1.24,1.24,1.17,1.2,196800
ORKA,20260107,27.27,28.51,26.78,27.81,455500
ORKT,20260107,0.8,0.8,0.7384,0.7828,18200
ORLY,20260107,91.27,91.805,90.48,90.85,5354200
ORMP,20260107,3.14,3.295,3.14,3.27,376800
ORR,20260107,34.73,34.98,34.6799,34.97,316600
ORRF,20260107,35.49,35.54,35.09,35.36,242800
OS,20260107,23.605,23.635,23.56,23.58,29758700
OSBC,20260107,19.91,20.02,19.52,19.74,231200
OSCG,20260107,10.98,11.6545,10.7402,11.6545,2400
OSCX,20260107,12.04,12.15,11.0956,11.9935,59500
OSIS,20260107,284.52,286.63,273.21,274.69,408900
OSPN,20260107,12.85,13.25,12.835,13.17,386300
OSRH,20260107,0.6,0.6497,0.5823,0.629,335400
OSRHW,20260107,0.052,0.0522,0.052,0.0521,2900
OSS,20260107,6.93,8,6.5,7.87,4491900
OSUR,20260107,2.49,2.52,2.425,2.51,650700
OSW,20260107,21.6,21.86,21.33,21.83,335200
OTEX,20260107,32.28,32.355,32.02,32.22,675100
OTGA,20260107,10.02,10.075,10.02,10.05,123100
OTGAU,20260107,10.25,10.25,10.18,10.2,12300
OTGAW,20260107,0.3345,0.3401,0.32,0.32,11900
OTGL,20260107,10.27,10.3,10.2516,10.28,10400
OTLK,20260107,0.5438,0.6256,0.522,0.59,15233200
OTLY,20260107,11.63,11.66,11.3122,11.58,45700
OTTR,20260107,82.2,82.2,81.01,81.35,175300
OUST,20260107,24.94,25.75,24.2501,25.7,1744900
OUSTZ,20260107,0.068,0.0782,0.0502,0.0662,48000
OVBC,20260107,39.25,40.55,38.6,40.4,9000
OVID,20260107,1.77,1.82,1.685,1.78,1755100
OVLY,20260107,30,30.08,29.6,29.78,8100
OWLS,20260107,6.41,6.6,6.21,6.29,54000
OXBR,20260107,1.32,1.329,1.32,1.329,1700
OXLC,20260107,14.96,15,14.67,14.74,1074200
OXLCG,20260107,25.26,25.26,25.224,25.2276,5500
OXLCI,20260107,25.53,25.67,25.53,25.65,3200
OXLCL,20260107,24.2384,24.2384,24.2,24.2,200
OXLCN,20260107,24.45,24.45,24.4,24.45,8000
OXLCO,20260107,23.57,23.6,23.53,23.6,2900
OXLCP,20260107,24.65,24.7,24.55,24.6627,3500
OXLCZ,20260107,24.46,24.48,24.44,24.44,8800
OXSQ,20260107,1.81,1.83,1.775,1.78,1182800
OXSQG,20260107,24.0501,24.34,24.0501,24.3393,2200
OXSQH,20260107,25.56,25.62,25.56,25.56,1200
OYSE,20260107,10.1,10.1,10.1,10.1,78100
OZEM,20260107,35.07,35.4899,34.99,35.38,31100
OZK,20260107,47.23,47.56,46.225,46.96,1686100
OZKAP,20260107,16.57,16.7699,16.55,16.705,21600
PAA,20260107,18.15,18.23,18,18.01,3516200
PABD,20260107,65.95,65.98,65.95,65.9711,900
PABU,20260107,73.385,73.465,73.09,73.0905,1100
PACB,20260107,2.07,2.22,2.0517,2.13,8284400
PACH,20260107,10.06,10.07,10.06,10.07,300
PACHU,20260107,10.17,10.17,10.15,10.15,2800
PAGP,20260107,19.31,19.386,19.16,19.2,1492200
PAHC,20260107,39.65,40.43,38.85,39.43,223400
PAL,20260107,10.17,10.33,9.92,10.08,161200
PALD,20260107,23.08,23.08,22.31,22.5518,3000
PALI,20260107,2.005,2.12,1.9,2.02,9703900
PALU,20260107,18.72,20.206,18.72,19.78,122800
PAMT,20260107,11.78,11.78,10.93,11.54,14900
PANG,20260107,11.48,12.42,11.4375,12.14,53600
PANL,20260107,6.79,6.94,6.69,6.9,484200
PANW,20260107,188.09,196.19,187.77,193.9,7613500
PARK,20260107,14.46,15.73,13.08,14.16,107100
PASG,20260107,18.58,19.25,17.01,18.04,100700
PASW,20260107,0.5217,0.5715,0.458,0.4616,789000
PATK,20260107,113.28,113.65,110.581,113,213100
PATN,20260107,28.18,28.28,28.18,28.26,4000
PAVM,20260107,6.89,7.4799,6.26,7.38,77600
PAVS,20260107,2.3,2.3,2.11,2.18,232800
PAX,20260107,17.14,17.5,17.02,17.4,701900
PAYO,20260107,5.48,5.52,5.42,5.44,2151300
PAYS,20260107,4.84,4.94,4.8,4.9,235300
PAYX,20260107,111.29,112.25,110.96,111.63,2953300
PBEU,20260107,28.856,28.88,28.7501,28.7947,89200
PBFS,20260107,13.23,13.25,13.17,13.18,11800
