<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MYFW,20260312,23.87,24.11,23.32,23.78,24300
MYGN,20260312,4.91,5.105,4.75,4.85,2231300
MYHA.OB,20260312,24.94,24.94,24.93,24.9363,12900
MYHB,20260312,24.8574,24.8574,24.8574,24.8574,100
MYHC,20260312,24.7826,24.7826,24.7826,24.7826,100
MYHD,20260312,24.87,24.92,24.755,24.755,4600
MYHE,20260312,24.82,24.83,24.695,24.695,14600
MYMF,20260312,24.97,24.97,24.97,24.97,0
MYMG,20260312,24.745,24.745,24.745,24.745,0
MYMH,20260312,24.69,24.69,24.69,24.69,0
MYMI,20260312,24.715,24.715,24.715,24.715,0
MYMJ,20260312,24.9,24.9,24.865,24.865,100
MYMK,20260312,25.1,25.1,25.1,25.1,0
MYPS,20260312,0.491,0.537,0.4905,0.5169,250800
MYPSW,20260312,0.0052,0.0052,0.005,0.005,20100
MYRG,20260312,264.71,266.1439,255.405,257.7,376200
MYSE,20260312,1.89,1.949,1.72,1.78,146500
MYSZ,20260312,0.6369,0.6369,0.5859,0.617,12000
MZTI,20260312,151.48,155.26,151.09,151.95,282700
NA,20260312,2.97,3.0701,2.95,2.95,87900
NAAS,20260312,2,2.16,2,2.07,7200
NAGE,20260312,4.87,5.005,4.8,4.82,1208400
NAII,20260312,2.75,2.84,2.68,2.69,18200
NAKA,20260312,0.2718,0.2867,0.2601,0.2601,2522500
NAMI,20260312,0.438,0.438,0.411,0.438,14800
NAMM,20260312,3.03,3.03,2.75,2.795,679200
NAMMW,20260312,0.19,0.19,0.18,0.18,21400
NAMS,20260312,30.82,31.715,29.69,29.82,516700
NATH,20260312,100.55,100.69,100.25,100.26,26200
NATO,20260312,42.11,42.11,41.23,41.44,28000
NATR,20260312,24.55,25.94,23.82,25.2,223200
NAUT,20260312,2.4,2.4,2.22,2.29,246500
NAVI,20260312,7.96,8.0999,7.9083,8.06,882400
NAVN,20260312,9.41,9.65,8.8,8.88,2287300
NB,20260312,4.84,4.9,4.62,4.79,4516500
NBBK,20260312,20.56,21.135,20.41,21.08,267500
NBIG,20260312,8.67,9,8.29,8.5,727600
NBIL,20260312,12.24,12.72,11.74,12.08,1086600
NBIS,20260312,109.09,111.04,106.52,108.04,13302400
NBIX,20260312,129.51,130,127.15,127.78,793300
NBN,20260312,105.87,110.71,105.565,108.8,145300
NBP,20260312,3.18,3.18,2.93,2.94,595500
NBTB,20260312,40.18,41.28,40.18,41.25,209000
NBTX,20260312,32.84,32.84,31.33,31.52,31700
NCEL,20260312,2.67,2.8,2.5443,2.79,6900
NCI,20260312,11.58,13.06,10.27,11.39,1420400
NCIQ,20260312,17.72,17.84,17.6878,17.8359,7500
NCMI,20260312,3.4,3.45,3.34,3.36,448400
NCNA,20260312,1.99,2.01,1.93,1.99,43300
NCNO,20260312,15.74,16.31,15.145,15.22,1945600
NCPB,20260312,25.1597,25.1597,25.095,25.095,1700
NCPL,20260312,0.46,0.49,0.4558,0.465,41500
NCPLW,20260312,0.0245,0.025,0.0245,0.025,1100
NCRA,20260312,0.35,0.51,0.3478,0.42,6046200
NCSM,20260312,66.43,67.7,64.14,64.68,51500
NCT,20260312,0.1499,0.1515,0.1423,0.143,339900
NCTY,20260312,5.7,6.15,5.64,5.83,16500
NDAA,20260312,21.98,21.98,21.9595,21.9595,700
NDAQ,20260312,84.35,85.45,83.68,84.06,3878900
NDLS,20260312,6,6.263,6,6.01,19700
NDRA,20260312,3.3,3.46,3.2501,3.27,12400
NDSN,20260312,271.01,272.22,267.63,267.7,278900
NECB,20260312,22.67,23.285,22.6001,23.09,34300
NEGG,20260312,45.5,45.5,43.27,44.09,19700
NEMG,20260312,23.24,23.78,22.65,22.7649,3900
NEO,20260312,8.48,8.51,7.84,7.98,1903000
NEOG,20260312,9.59,9.715,9.345,9.35,1938200
NEON,20260312,1.6,1.6796,1.53,1.53,176800
NEOV,20260312,3.9,3.99,3.6201,3.63,527900
NEOVW,20260312,1.41,2,1.41,1.7,5000
NEPH,20260312,3.95,4.0511,3.798,3.8,22300
NERV,20260312,7.27,7.79,7.05,7.69,262000
NESR,20260312,20.18,20.21,18.46,19.27,4062300
NETG,20260312,12.99,13.7525,12.965,13.21,41600
NEUP,20260312,4.65,4.77,4.5406,4.73,34300
NEWT,20260312,11.77,11.8479,11.56,11.73,179500
NEWTG,20260312,25.04,25.1,25,25.1,5800
NEWTH,20260312,25.2,25.2,25.175,25.175,1000
NEWTI,20260312,25.01,25.3,25.01,25.3,2500
NEWTP,20260312,24.22,24.22,23.885,23.99,8200
NEWZ,20260312,27.55,27.6,27.4387,27.4387,500
NEXM,20260312,3.31,3.31,3.08,3.13,68400
NEXN,20260312,7.45,7.71,7.45,7.525,811200
NEXT,20260312,5.79,5.98,5.71,5.82,3991800
NFBK,20260312,13.09,13.145,12.95,13.06,275900
NFE,20260312,1.09,1.15,1.065,1.12,11984200
NFLX,20260312,94.86,95.4,93.87,94.31,34206800
NFRX.OB,20260312,26.64,26.725,26.5669,26.5669,2800
NFTY,20260312,53.5,53.5,53.0407,53.16,32100
NFXL,20260312,29.69,30.1,29.17,29.38,272500
NFXS,20260312,16.72,16.84,16.62,16.81,109600
NGEN,20260312,3.93,4,3.82,3.87,130300
NGNE,20260312,22.32,22.945,21.8,22.3,76500
NHPAP,20260312,19.23,19.38,19.16,19.3,6000
NHPBP,20260312,19.05,19.05,18.8803,18.91,2000
NHTC,20260312,3.09,3.156,3.04,3.12,23600
NICE,20260312,119.63,122.41,117.95,118.36,376100
NIKL,20260312,17.51,17.51,16.78,16.89,230000
NIOBW,20260312,1.8,1.8,1.63,1.705,9900
NIOG,20260312,18.27,19.33,17.55,17.6309,46900
NIPG,20260312,0.8501,0.89,0.8501,0.8501,8500
NIU,20260312,4.17,4.23,3.85,3.85,480200
NIVF,20260312,0.52,0.52,0.5,0.5001,48900
NIXT,20260312,27.26,27.31,26.8504,26.8504,3100
NIXX,20260312,0.575,0.583,0.5527,0.5685,296200
NIXXW,20260312,0.0121,0.0195,0.0121,0.0195,4800
NKLR,20260312,4.36,4.515,4.29,4.3,258900
NKSH,20260312,36.75,37.46,36.27,37,21400
NKTR,20260312,72.49,72.49,68.9,70.36,970500
NKTX,20260312,2.39,2.4248,2.242,2.29,627500
NMFC,20260312,7.96,8.125,7.92,7.92,1570800
NMFCZ,20260312,25.26,25.27,25.21,25.22,22300
NMIH,20260312,36.54,37.23,36.29,37.13,357600
NMP,20260312,10.12,10.12,10.12,10.12,6200
NMPAR,20260312,0.1671,0.2065,0.151,0.1791,5300
NMPAU,20260312,10.16,10.26,10.11,10.26,18000
NMRA,20260312,3.33,3.3313,3.11,3.14,773200
NMRK,20260312,13.66,14.16,13.57,13.86,1708100
NMTC,20260312,0.8017,0.8062,0.779,0.7885,110100
NN,20260312,16.68,17.72,16.52,16.94,1010800
NNAVW,20260312,7.32,7.74,7.25,7.7,38100
NNBR,20260312,1.28,1.2875,1.225,1.27,351700
NNDM,20260312,1.86,1.88,1.82,1.83,994900
NNE,20260312,24.25,24.755,23.7,23.73,820900
NNNN,20260312,22.5,22.9999,20.964,22.54,48600
NNOX,20260312,2.6,2.69,2.56,2.58,520700
NODK,20260312,12.85,12.94,12.73,12.9,33600
NOEM,20260312,10.36,10.36,10.36,10.36,200
NOMA,20260312,5.28,5.3,5.2,5.26,3900
NOTV,20260312,0.404,0.4447,0.3694,0.3755,456000
NOVT,20260312,123.95,127.11,118.01,119.54,363800
NOVTU,20260312,55.8,55.8,53.81,54.01,5100
NOWL,20260312,7.37,7.63,7.0215,7.07,726800
NPAC,20260312,10.3,10.31,10.29,10.31,107900
NPACU,20260312,10.4,10.4,10.4,10.4,300
NPACW,20260312,0.41,0.48,0.41,0.48,1500
NPCE,20260312,14.34,14.58,13.81,14.12,235300
NPFI,20260312,25.98,25.98,25.92,25.935,10200
NPT,20260312,17.6,17.6,16.03,16.17,45200
NRC,20260312,15.94,16.96,15.94,16.5,89200
NRDS,20260312,10.54,10.78,10.31,10.36,956800
NRES,20260312,34.41,34.41,34.3794,34.3794,200
NRIM,20260312,22.1,22.61,21.94,22.61,108500
NRIX,20260312,15.5,15.84,15.06,15.61,987100
NRSN,20260312,0.886,0.886,0.8303,0.85,74500
NRXP,20260312,1.82,1.855,1.78,1.8,503400
NRXPW,20260312,0.0142,0.02,0.013,0.02,41600
NSCR,20260312,29.3244,29.3244,29.3244,29.3244,0
NSI,20260312,35.18,35.18,34.975,34.975,500
NSIT,20260312,82.28,83.8,81.15,81.7,469100
NSPR,20260312,1.63,1.65,1.63,1.65,8800
NSSC,20260312,41.56,42.41,40.9708,42.15,6767500
NSTS,20260312,12.25,12.26,12.25,12.25,4500
NSYS,20260312,9.47,9.79,9.31,9.51,7800
NTAP,20260312,97.15,99.67,96.79,96.93,2073200
NTCL,20260312,0.3,0.3,0.2744,0.2803,78800
NTCT,20260312,29.78,30.5,29.71,30.06,646400
NTES,20260312,116.46,117.24,115.435,116.27,843100
NTGR,20260312,21.12,21.67,21.06,21.18,500900
NTHI,20260312,9.41,9.6542,8.57,9,70800
NTIC,20260312,8.46,8.5,8.4,8.4,4300
NTLA,20260312,12.88,13.0701,12.56,12.85,3282900
NTNX,20260312,38.24,39.46,38.24,39.13,3770500
NTRA,20260312,193.75,195.4,186.07,190.31,1758700
NTRB,20260312,3.86,3.9299,3.7042,3.81,9100
NTRP,20260312,2.99,3.02,2.9401,2.95,27600
NTRS,20260312,137.98,138.71,136.61,137.3,1125000
NTRSO,20260312,19.58,19.59,19.42,19.49,53900
NTSK,20260312,9.72,9.7807,8.81,9.55,20851800
NTWK,20260312,3.64,3.69,3.58,3.665,7000
NTWOW,20260312,0.1509,0.1509,0.1509,0.18,0
NUAI,20260312,5.18,5.35,4.88,4.92,3143300
NUAIW,20260312,1.96,2.01,1.86,1.87,24600
NUCL,20260312,5.6,5.61,5.11,5.34,113500
NUCLW,20260312,1.44,1.44,1.24,1.29,8100
NUG,20260312,10.989,10.989,10.6356,10.6356,4700
NUGY,20260312,20.01,20.01,19.65,19.7559,20200
NUSB,20260312,25.23,25.23,25.23,25.23,100
NUTX,20260312,89.4,90.8499,84.91,87.01,156400
NUVL,20260312,98.45,99.38,97,98,589400
NUWE,20260312,1.35,1.38,1.25,1.28,54800
NVA,20260312,6.86,6.86,6.4,6.44,557100
NVAWW,20260312,31.52,36.3,31.52,34.28,4200
NVAX,20260312,10.78,10.81,10.2717,10.3,3609700
NVCR,20260312,12.31,12.46,11.79,12.01,1023100
NVCT,20260312,9.16,9.195,8.925,9.02,42000
NVD,20260312,6.915,7.085,6.8514,6.99,106262300
NVDA,20260312,184.05,184.94,181.75,183.14,155762600
NVDD,20260312,38.5,38.94,38.31,38.7,106900
NVDG,20260312,15.61,15.76,15.27,15.4847,192400
NVDL,20260312,82,82.78,79.93,81.13,6969900
NVDS,20260312,27.61,28.1,27.44,27.81,282800
NVDU,20260312,109.52,110.8299,106.81,108.53,230600
NVEC,20260312,69.03,69.78,67.7401,68.37,29400
NVMI,20260312,431.08,432.85,417.54,420.11,351900
NVNI,20260312,1.4,1.4,1.28,1.3,296900
NVNIW,20260312,0.0348,0.0353,0.0348,0.0348,1500
NVNO,20260312,11.675,12.4,10.4619,11.01,140700
NVTS,20260312,10.42,10.88,9.88,9.98,28041300
NVVE,20260312,0.87,0.9,0.8,0.8947,408600
NVVEW,20260312,0.018,0.0182,0.0118,0.0154,425500
NVX,20260312,0.87,0.87,0.83,0.83,262300
NVYY,20260312,15.99,16,15.85,15.9266,79400
NWBI,20260312,12.11,12.33,12,12.25,1168600
NWE,20260312,66.36,68.27,66.09,67.25,431400
NWFL,20260312,28.09,28.565,27.87,28.49,21900
NWGL,20260312,1.2,1.23,1.12,1.1396,97100
NWL,20260312,4.23,4.255,4.09,4.12,5574300
NWPX,20260312,73.77,74.225,70.275,73.25,169700
NWS,20260312,27.33,27.64,26.6,26.66,1529900
NWSA,20260312,23.92,24.285,23.525,23.58,3658600
NWTG,20260312,1.53,1.63,1.53,1.6,11600
NXGL,20260312,0.84,1.02,0.75,0.9555,4484500
NXGLW,20260312,0.0422,0.063,0.042,0.0588,14500
NXL,20260312,0.4274,0.435,0.4009,0.4103,87200
NXPI,20260312,196.15,198.23,190.17,191.22,3420100
NXPL,20260312,0.415,0.48,0.4081,0.4542,1266200
NXPLW,20260312,0.0401,0.0476,0.04,0.0462,1400
NXST,20260312,241.54,246.85,238.47,239.13,278600
NXT,20260312,113.37,116.695,113.04,115.9,1656600
NXTC,20260312,13.55,14.1,13.1801,13.52,45200
NXTG,20260312,113.68,114.12,113.68,113.6875,1500
NXTS,20260312,0.8872,0.9739,0.8606,0.8607,244800
NXTT,20260312,2.6,2.77,2.48,2.52,96800
NXXT,20260312,0.501,0.5408,0.5,0.5194,1682500
NYAX,20260312,57.88,58.34,57.48,57.94,19900
NYXH,20260312,3.485,3.52,3.365,3.45,47100
NZAC,20260312,41.8,41.8,41.46,41.4819,14200
NZUS,20260312,33.6941,33.6941,33.6941,33.6941,100
OABI,20260312,1.89,1.9613,1.8301,1.85,231900
OABIW,20260312,0.098,0.098,0.098,0.098,200
OACC,20260312,10.63,10.63,10.63,10.63,100
OBAI,20260312,1.94,2.15,1.9,1.94,542200
OBIL,20260312,50.15,50.16,50.13,50.135,59900
OBIO,20260312,4.61,4.7,4.2301,4.38,264200
OBT,20260312,30.3,31.03,29.53,30.71,25300
OBTC.OB,20260312,22.37,22.7085,22.31,22.7085,2300
OCC,20260312,8,9.2,7.37,7.49,310100
OCCI,20260312,2.99,3,2.79,2.82,493100
OCCIM,20260312,24.77,24.77,24.77,24.77,100
OCCIN,20260312,24.74,24.75,24.7,24.72,1700
OCCIO,20260312,25.05,25.1,25.05,25.09,4800
OCFC,20260312,17.5,17.97,17.5,17.865,577200
OCG,20260312,0.6615,1.03,0.6615,0.86,15470700
OCGN,20260312,2.3,2.44,2.205,2.34,15902800
OCS,20260312,27.15,27.395,26.52,27.095,230800
OCSAW,20260312,15.64,15.64,15.64,15.64,100
OCSL,20260312,11.25,11.45,11.21,11.21,1442500
OCUL,20260312,9.4,9.45,8.75,8.87,5509800
ODD,20260312,13.62,14.59,13.34,13.4,3317000
ODDS,20260312,24.31,24.31,24.31,24.31,100
ODFL,20260312,185,185.945,176.05,176.24,2473400
ODVWZ,20260312,0.2798,0.2799,0.2798,0.2798,2100
ODYS,20260312,5.68,5.7,5.68,5.7,1100
OESX,20260312,9.89,10.01,9.56,9.7,13800
OFAL,20260312,0.409,0.418,0.396,0.4029,30600
OFIX,20260312,12.11,12.28,11.835,12.03,373500
OFLX,20260312,28.16,28.99,27.99,28.23,37500
OFS,20260312,3.76,3.77,3.43,3.43,159700
OFSSO,20260312,25.88,25.88,25.5,25.5,500
OGI,20260312,1.49,1.4989,1.44,1.44,270700
OIM,20260312,10.02,10.02,10,10.015,238600
OIMAU,20260312,10.11,10.15,10.11,10.11,4200
OIMAW,20260312,0.7678,0.7678,0.7678,0.7678,100
OIO,20260312,3.3,3.65,2.96,3.61,75600
OIOWW,20260312,0.06,0.06,0.06,0.06,300
OKLL,20260312,9.76,10.29,9.12,9.12,3205400
OKTA,20260312,80.695,82.49,78.775,78.95,2968800
OKTG,20260312,12.4,12.52,11.81,11.8297,7700
OKUR,20260312,3.52,3.54,3.38,3.52,99000
OKYO,20260312,1.7,1.72,1.62,1.7,83500
OLB,20260312,0.6403,0.6837,0.626,0.626,212900
OLED,20260312,96.81,97.44,93.03,94.71,1027800
OLLI,20260312,105.77,112,104.535,104.87,3042200
OLMA,20260312,15.58,15.695,14.62,14.91,1591500
OLOX,20260312,1.3,1.47,1.2904,1.35,1004500
OLPX,20260312,1.26,1.29,1.24,1.24,1941900
OM,20260312,3.17,3.245,3.12,3.16,137800
OMAB,20260312,109.36,109.905,104.561,106.32,80900
OMCL,20260312,36.89,37.145,34.85,35.1,900500
OMDA,20260312,13.7,14.2,13.67,14.02,981300
OMER,20260312,11.66,11.74,11.28,11.42,722200
OMEX,20260312,1.63,1.65,1.57,1.57,387900
OMH,20260312,1.04,1.22,1.04,1.2,38500
OMSE,20260312,4.5,4.6,4.36,4.5,24900
ON,20260312,58.24,58.9285,57.36,57.69,6692900
ONB,20260312,21.34,21.7,21.23,21.61,3715400
ONBPO,20260312,25,25.125,24.99,24.99,6600
ONBPP,20260312,25.1,25.1,24.72,24.74,7000
ONC,20260312,293.37,293.975,284.43,285.3,284700
ONCH,20260312,10.165,10.165,10.16,10.16,5300
ONCHU,20260312,10.3,10.3,10.3,10.3,100
ONCO,20260312,0.62,0.62,0.5563,0.5727,48200
ONCY,20260312,1.01,1.01,0.9492,0.9615,1175800
ONDG,20260312,6.97,8.07,6.7,7.42,2313700
ONDS,20260312,10.09,10.84,9.8,10.33,136065200
ONEG,20260312,1.77,1.8676,1.7,1.73,15500
ONEQ,20260312,88.72,88.8,87.78,87.8573,314700
ONEW,20260312,10.07,10.24,9.36,9.5,212100
ONFO,20260312,0.5513,0.555,0.53,0.5502,22500
ONMD,20260312,0.7385,0.7875,0.7329,0.7842,552100
OOQB,20260312,9.4215,9.4215,9.4215,9.4215,100
OOSB,20260312,10,10,9.9441,9.9441,100
OPAL,20260312,2.08,2.1081,2.05,2.05,141200
OPBK,20260312,12.86,13.16,12.75,12.97,36300
OPCH,20260312,29.5,30.07,29.38,29.39,1477700
OPEG,20260312,6.7,6.7,5.7623,5.7623,9200
OPEN,20260312,5.19,5.22,4.795,4.84,53222100
OPENL,20260312,0.3601,0.3756,0.3261,0.3309,265200
OPENW,20260312,0.7511,0.77,0.7101,0.7159,215600
OPENZ,20260312,0.31,0.332,0.3,0.305,463800
OPK,20260312,1.14,1.18,1.14,1.16,2834200
OPPJ,20260312,53.32,53.5254,52.75,53.145,104300
OPRA,20260312,14.88,15.37,14.43,14.46,414000
OPRT,20260312,4.54,4.69,4.52,4.58,729300
OPRX,20260312,6.52,6.535,5.915,5.93,381000
OPTX,20260312,7.11,7.18,6.32,6.82,579000
OPTXW,20260312,1.01,1.17,1,1.0059,18200
OPTZ,20260312,36.81,36.81,36.4447,36.4447,200
OPXS,20260312,13.77,13.77,12.91,12.96,29700
ORBS,20260312,1.09,1.1,0.8421,0.9033,303886100
ORCS,20260312,30.93,32,30.36,31.9519,142900
ORCU,20260312,12.2,12.6663,11.33,11.42,1680400
ORCX,20260312,11.34,11.785,10.54,10.61,11549700
ORGN,20260312,0.127,0.1362,0.125,0.125,4178600
ORGNW,20260312,0.0034,0.0039,0.0031,0.0034,42600
ORGO,20260312,2.75,2.815,2.635,2.65,719000
ORIC,20260312,12.52,12.52,11.542,11.76,1704800
ORIO,20260312,1.05,1.13,1.04,1.08,62400
ORIS,20260312,0.6911,0.7599,0.5715,0.7,320600
ORKA,20260312,34,34,31.32,31.99,411600
ORKT,20260312,1.04,1.1,1.04,1.06,102600
ORLG,20260312,14.19,14.19,13.9109,13.9109,100
ORLY,20260312,94.25,95.63,92.56,92.98,5801300
ORMP,20260312,3.38,3.425,3.27,3.38,83200
ORR,20260312,36.32,36.68,36.06,36.34,192000
ORRF,20260312,33.53,34.32,33.36,34.2,173100
OS,20260312,23.62,23.65,23.6,23.6,2476100
OSBC,20260312,19.1,19.61,19.08,19.56,306800
OSCG,20260312,7.09,7.09,6.5931,6.5931,20400
OSCX,20260312,6.95,7.1714,6.58,6.6077,43600
OSIS,20260312,278.35,279.93,272.075,275.5,366100
OSPN,20260312,10.73,10.913,10.63,10.69,602000
OSRH,20260312,0.482,0.5447,0.4701,0.5,410200
OSRHW,20260312,0.0556,0.0556,0.0556,0.0556,1000
OSS,20260312,9.76,10.49,9.5,10.15,1460100
OSUR,20260312,3.14,3.175,3.02,3.09,454300
OSW,20260312,20.44,20.755,20.05,20.52,771600
OTEX,20260312,23.79,24.35,23.325,23.35,2915600
OTGA,20260312,10.075,10.075,10.075,10.075,100
OTGAU,20260312,10.18,10.18,10.17,10.17,300
OTGAW,20260312,0.3,0.3,0.2806,0.2999,2100
OTGL,20260312,10.465,10.465,10.4,10.4444,13500
OTLK,20260312,0.42,0.4333,0.41,0.421,814000
OTLY,20260312,10.54,10.6899,9.86,9.92,85600
OTTR,20260312,85.21,86.15,84.02,85.31,171600
OUST,20260312,24.19,24.24,22.49,22.56,2254900
OVBC,20260312,41.27,41.58,40.75,41.58,4700
OVID,20260312,2.08,2.08,1.965,2.01,824500
OVLY,20260312,31.54,32,31.25,31.62,18500
OWLS,20260312,6.02,6.04,5.92,5.94,11700
OXBR,20260312,0.83,0.89,0.83,0.86,6600
OXBRW,20260312,0.1,0.1049,0.0998,0.1031,5100
OXLC,20260312,8.85,8.95,8.55,8.55,1949500
OXLCG,20260312,25,25.154,24.95,25.05,14200
OXLCI,20260312,25.73,25.87,25.68,25.68,5900
OXLCL,20260312,24.26,24.46,24.26,24.46,1100
OXLCN,20260312,24.2,24.25,24.19,24.19,3200
OXLCO,20260312,23.55,23.59,23.55,23.55,4900
OXLCP,20260312,24.76,24.85,24.7,24.85,24900
OXLCZ,20260312,24.69,24.69,24.59,24.65,11300
OXSQ,20260312,1.81,1.82,1.75,1.75,1901300
OXSQG,20260312,24.05,24.06,24.05,24.05,500
OXSQH,20260312,25.01,25.205,24.78,24.89,32800
OZEM,20260312,31.97,31.97,31.4263,31.585,13100
OZK,20260312,43.13,44.29,42.99,43.84,1728300
OZKAP,20260312,16.483,16.6,16.4202,16.55,32300
PAA,20260312,21.73,21.78,21.2,21.21,4009600
PABD,20260312,64.93,64.93,64.4249,64.4249,1200
PABU,20260312,68.9,68.9,68.1396,68.1396,10700
PACB,20260312,1.3,1.32,1.25,1.27,6592600
PAGP,20260312,23.58,23.6,23.01,23.04,1509900
PAHC,20260312,48.99,50.16,48,49,213600
PAL,20260312,6.14,6.26,5.97,6.05,223400
PALD,20260312,25.86,25.86,25.58,25.63,900
PALI,20260312,1.98,2.05,1.88,2.03,4271000
PALU,20260312,13.82,14.2159,13.76,14.1524,115400
PAMT,20260312,8.86,9.02,8.14,8.57,29800
PANG,20260312,8.54,8.755,8.45,8.6904,66900
PANL,20260312,7.11,7.245,7,7.035,907200
PANW,20260312,166.28,168.74,165.43,168.12,7961500
PARK,20260312,18.1,18.25,17.945,18.04,27300
PASG,20260312,8.47,8.68,8.1,8.1,62700
PASW,20260312,0.1416,0.1424,0.1327,0.1408,296700
PATK,20260312,113.33,114.9992,112.03,113.14,293900
PATN,20260312,29.25,29.25,28.84,28.93,9900
PAVM,20260312,10.53,10.74,10.26,10.4,32400
PAVS,20260312,1.68,1.88,1.37,1.55,1389800
PAX,20260312,11.71,11.72,11.32,11.56,1189300
PAYO,20260312,4.55,4.65,4.32,4.43,11110700
PAYP.OB,20260312,19,19.29,17,18.16,12338700
PAYS,20260312,3.58,3.635,3.515,3.54,305200
PAYX,20260312,94.11,95.84,91.65,91.67,3994200
PBEU,20260312,27.22,27.23,26.995,27.0627,74100
PBFS,20260312,13.56,13.6686,13.559,13.6,9000
PBHC,20260312,13.595,13.695,13.5501,13.64,18900
PBM,20260312,2.46,2.51,2.43,2.46,8800
PBMWW,20260312,0.02,0.0203,0.02,0.02,4500
PBOG,20260312,32.56,33.01,32.45,32.85,74000
PBPH.OB,20260312,25.84,25.84,25.54,25.6122,96600
PBQQ,20260312,28.74,28.81,28.63,28.65,6600
PBRG,20260312,41.28,41.28,37.84,39.3116,23100
PBYI,20260312,5.88,5.98,5.85,5.88,222600
PCAP,20260312,10.18,10.19,10.18,10.19,7600
PCAPU,20260312,10.3,10.3001,10.3,10.3,2100
PCAPW,20260312,0.32,0.325,0.32,0.32,3300
PCAR,20260312,117.33,118.88,116.68,116.82,2690600
PCB,20260312,21.41,22.06,21.0773,22.06,28000
PCLA,20260312,2.326,2.775,2.3,2.31,15900
PCMM,20260312,49.35,49.7,49.33,49.57,21400
PCRX,20260312,22.64,23.91,22.46,23.53,844200
PCSA,20260312,2.86,2.885,2.6,2.76,17000
PCSC,20260312,11.4,11.89,11.165,11.18,55900
PCT,20260312,5.51,5.7371,5.41,5.68,4425000
PCTTU,20260312,6.1,6.1,6.1,6.1,100
PCTTW,20260312,0.46,0.51,0.4276,0.5071,36200
PCTY,20260312,114.2,116.57,110.49,110.52,609700
PCVX,20260312,56.64,57.785,55.52,56.21,1016500
PCYO,20260312,9.94,10.2654,9.85,10.08,41500
PDBA,20260312,35.65,35.849,35.62,35.66,470500
PDBC,20260312,17.15,17.25,16.98,17.21,13087700
PDC,20260312,5.3,5.3,5.12,5.12,2400
PDD,20260312,102.53,103.89,101.39,101.62,6350800
PDDL,20260312,22.37,22.7,21.79,21.8453,5100
PDEX,20260312,45.31,49,45.1237,46.82,35900
PDFS,20260312,32.7,33.5,31.85,31.97,268100
PDLB,20260312,16.03,16.44,16.02,16.33,72900
PDP,20260312,123.04,123.04,121.17,121.25,19600
PDSB,20260312,0.68,0.68,0.6407,0.654,200200
PDYN,20260312,7.277,7.4491,7.01,7.06,1943400
PDYNW,20260312,0.077,0.0842,0.075,0.0821,24300
PEBK,20260312,36.8,38.1,36.55,37.4,20900
PEBO,20260312,31.05,31.85,30.97,31.85,182700
PECO,20260312,38.14,38.65,38.14,38.28,653600
PEGA,20260312,43.47,44,42.11,42.5,2476700
PELI,20260312,10.305,10.32,10.295,10.3,640300
PELIR,20260312,0.6987,0.9026,0.6987,0.79,140200
PELIU,20260312,10.2,10.5,10.2,10.5,200
PENG,20260312,18.22,18.22,17.62,17.77,712600
PENN,20260312,14.8,15.02,14.45,14.53,3345600
PEP,20260312,158.87,161.54,158.69,158.86,6165900
PEPG,20260312,6.25,6.285,5.99,6.15,556900
PEPS,20260312,28.88,28.88,28.725,28.725,1700
PERI,20260312,8.62,8.76,8.46,8.51,420400
PESI,20260312,13.03,13.34,12.35,12.795,134200
PETS,20260312,2.46,2.515,2.42,2.43,69500
PETZ,20260312,1.2173,1.229,1.13,1.21,4600
PEY,20260312,20.82,21.0739,20.77,20.9209,473100
PEZ,20260312,96.92,96.92,95.9307,95.9307,400
PFAI,20260312,2.58,2.72,2.27,2.41,34300
PFBC,20260312,87.26,89.9,86.49,89.41,119500
PFDE.OB,20260312,24.32,24.32,24.2,24.205,15400
PFF,20260312,30.96,31.0778,30.82,30.85,6717500
PFG,20260312,86.66,87.75,86.07,86.19,1412800
PFI,20260312,52.37,52.455,52.12,52.2675,7900
PFIS,20260312,50.97,52.52,50.74,52,36000
PFM,20260312,51.91,51.98,51.7195,51.7195,21900
PFOE,20260312,23.14,23.14,22.6749,22.6749,13100
PFSA,20260312,0.9137,0.9395,0.886,0.9395,50700
PFX,20260312,41.3,41.995,40.11,41.995,3600
PFXNZ,20260312,23.95,23.95,23.94,23.94,1100
PGAC,20260312,10.46,10.47,10.45,10.47,16100
PGC,20260312,32.95,34.105,32.77,33.98,105900
PGEN,20260312,3.41,3.41,3.255,3.28,2274400
PGJ,20260312,27.3,27.34,27.14,27.18,7700
PGNY,20260312,17.38,17.9,17.34,17.5,1708400
PGY,20260312,11.22,11.4194,10.72,10.91,3357500
PGYWW,20260312,0.078,0.0921,0.077,0.077,93000
PHAR,20260312,15.49,15.87,15.1,15.14,17700
PHAT,20260312,10.95,10.95,10.025,10.22,1562100
PHIO,20260312,1.26,1.29,1.23,1.25,390700
PHO,20260312,67.96,68.21,67.11,67.1459,387200
PHOE,20260312,16,17,15.012,15.95,22700
PHUN,20260312,1.72,1.7483,1.69,1.69,92500
PHVS,20260312,26.94,26.94,26.19,26.38,125000
PI,20260312,96.76,97.12,91.01,91.34,654400
PICS,20260312,14.3,15.33,14.3,14.73,379900
PID,20260312,22.74,22.7899,22.53,22.5677,63600
PIE,20260312,26.37,26.37,25.9284,25.9284,17400
PIII,20260312,3.05,3.3,2.57,2.96,309500
