<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NBIL,20260106,11.68,12.87,10.6,12.75,2054600
NBIS,20260106,95.71,100.68,90.94,100.24,18739500
NBIX,20260106,136.77,138.53,135.95,137.35,1118400
NBN,20260106,106.51,107.76,104.555,107.59,174200
NBP,20260106,5.16,5.19,3.805,3.88,3113100
NBTB,20260106,42.13,42.9,41.74,42.86,184600
NBTX,20260106,20.07,20.49,19.775,20.37,75900
NCEL,20260106,2.23,2.34,2.155,2.33,90000
NCEW,20260106,6.79,6.93,6.51,6.6,11700
NCI,20260106,1.18,1.27,1.1501,1.25,18200
NCIQ,20260106,25.08,25.08,24.21,24.47,6200
NCMI,20260106,4.02,4.08,3.99,4.02,234200
NCNA,20260106,3.65,3.77,3.5001,3.7,80800
NCNO,20260106,24.56,24.8625,24.308,24.565,1324600
NCPB,20260106,25.25,25.265,25.22,25.265,1100
NCPL,20260106,0.64,0.6811,0.6101,0.6811,8631900
NCPLW,20260106,0.027,0.0423,0.027,0.03,9500
NCRA,20260106,0.8428,1,0.8407,0.9458,305100
NCSM,20260106,39.95,40.4,39.01,39.01,3700
NCT,20260106,0.23,0.2356,0.215,0.2231,62800
NCTY,20260106,6.55,7,6.52,6.67,33300
NDAA,20260106,22.1733,22.1733,22.1733,22.1733,0
NDAQ,20260106,98.44,100.85,98.2,100.69,3745900
NDLS,20260106,0.75,0.77,0.735,0.7561,156100
NDRA,20260106,4.54,4.8499,4.47,4.6,8200
NDSN,20260106,245,252.25,245,252,297400
NECB,20260106,22.6,22.86,22.2429,22.43,98600
NEGG,20260106,56.35,56.35,52.6711,53.1,98600
NEMG,20260106,21.1504,22.39,21.1504,22.3053,6500
NEO,20260106,12.04,13.05,12.04,12.8,2624900
NEOG,20260106,7.24,7.51,7.2,7.41,5204400
NEON,20260106,1.91,1.955,1.88,1.95,223900
NEOV,20260106,3.67,3.71,3.41,3.45,285400
NEOVW,20260106,1.28,1.28,1.28,1.28,500
NEPH,20260106,4.92,5.4413,4.8701,5.41,94300
NERV,20260106,4.07,4.44,4.05,4.32,138600
NESR,20260106,16.21,16.6,16.1,16.59,814300
NETG,20260106,12.22,12.8326,12.0996,12.8326,900
NEUP,20260106,3.92,4,3.8202,3.98,63500
NEWT,20260106,11.83,11.99,11.71,11.96,252200
NEWTG,20260106,25.26,25.3,25.25,25.2784,1800
NEWTH,20260106,25.48,25.54,25.48,25.5,5100
NEWTI,20260106,25.37,25.46,25.24,25.3455,800
NEWTP,20260106,23.05,23.2098,23,23,2300
NEWTZ,20260106,25.23,25.23,25.2046,25.22,3600
NEWZ,20260106,27.69,27.9815,27.69,27.9815,6700
NEXM,20260106,3.96,4.28,3.96,4.25,112200
NEXN,20260106,6.13,6.2,5.975,6.04,512700
NEXT,20260106,5.39,5.405,5.07,5.08,3765900
NFBK,20260106,11.39,11.48,11.28,11.46,126900
NFE,20260106,1.08,1.3,1.04,1.27,17777500
NFLX,20260106,91.54,91.64,89.74,90.65,43330900
NFTY,20260106,58.73,58.9999,58.595,58.7673,32300
NFXL,20260106,29.12,29.16,28,28.52,1032400
NFXS,20260106,17.78,18.0399,17.7717,17.8731,40800
NGNE,20260106,18.33,19.23,18.13,18.3,358300
NHIC,20260106,10.38,10.38,10.38,10.38,100
NHPAP,20260106,18.39,18.39,18.34,18.35,24200
NHPBP,20260106,18.1399,18.18,17.9401,18.18,1700
NHTC,20260106,3.26,3.26,3.15,3.18,12600
NICE,20260106,116.01,118.07,115.745,117.74,451400
NIKL,20260106,17.86,18.52,17.85,18.46,799300
NIOBW,20260106,2.11,2.47,2.11,2.43,45900
NIOG,20260106,15.37,15.6,14.03,14.1402,18500
NIPG,20260106,1.15,1.1801,1.08,1.11,99100
NISN,20260106,0.98,1.01,0.9476,0.95,33500
NITO,20260106,1.55,1.68,1.55,1.63,10700
NIU,20260106,3.38,3.38,3.23,3.24,241700
NIVF,20260106,0.68,0.6816,0.62,0.6579,197000
NIXT,20260106,27.505,27.81,27.505,27.7973,8600
NIXX,20260106,1.09,1.11,1.03,1.07,368400
NIXXW,20260106,0.0233,0.0234,0.0233,0.0234,3000
NKLR,20260106,5.68,6.35,5.3049,5.66,1544600
NKSH,20260106,32.9,33.06,32.39,32.82,16400
NKTR,20260106,44.49,45.34,42.69,42.97,474100
NKTX,20260106,1.89,1.96,1.89,1.93,586800
NMFC,20260106,9.36,9.36,9.15,9.25,624000
NMFCZ,20260106,25.48,25.48,25.37,25.42,14800
NMIH,20260106,40.94,41.025,40.31,40.37,418900
NMPAR,20260106,0.239,0.239,0.2271,0.2271,1100
NMRA,20260106,1.68,2.0298,1.5,1.82,5526600
NMRK,20260106,17.32,17.615,16.94,17.58,1132600
NMTC,20260106,0.92,1.02,0.91,0.9805,1587600
NN,20260106,15.67,15.98,14.75,15.25,1344700
NNAVW,20260106,6.74,6.74,6.18,6.5,18600
NNBR,20260106,1.36,1.36,1.29,1.3,336600
NNDM,20260106,1.6,1.69,1.59,1.68,1665300
NNE,20260106,32.19,32.44,29.93,31.92,2474700
NNNN,20260106,34.82,34.82,32.0701,32.09,15300
NNOX,20260106,3.03,3.115,2.965,3.03,834400
NODK,20260106,13.4,13.41,13.2,13.4,13400
NOEM,20260106,10.29,10.31,10.29,10.31,800
NOMA,20260106,4.06,4.18,3.35,3.94,5166300
NOTV,20260106,0.596,0.6497,0.5814,0.6424,547200
NOVT,20260106,111.01,124.93,110.2,124.69,683600
NOVTU,20260106,52.8,56.13,52.8,56.13,223000
NOWL,20260106,13.16,13.569,13.15,13.54,61300
NPAC,20260106,10.28,10.28,10.28,10.28,100
NPACW,20260106,0.45,0.4891,0.42,0.4891,28100
NPCE,20260106,15.86,17.1,15.815,16.39,536200
NPFI,20260106,26.3,26.3,26.23,26.25,51600
NPT,20260106,5.6,6.45,5.6,6,390400
NRC,20260106,18.65,19.4,18.62,19.3,93500
NRDS,20260106,13.24,13.51,13.2,13.48,828900
NRES,20260106,30.36,30.36,30.3051,30.3051,600
NRIM,20260106,27,27.075,26.675,27.04,144200
NRIX,20260106,17.39,17.76,16.9766,17.43,1686000
NRSN,20260106,0.88,0.9,0.825,0.871,245400
NRSNW,20260106,0.31,0.31,0.31,0.31,500
NRXP,20260106,2.37,2.45,2.3301,2.39,602100
NRXPW,20260106,0.0682,0.0708,0.0567,0.0567,24200
NSCR,20260106,31.45,31.5174,31.45,31.5174,300
NSI,20260106,35.075,35.22,35.075,35.11,2000
NSIT,20260106,85.35,87.99,85,87.89,412700
NSPR,20260106,1.92,1.94,1.8,1.81,27100
NSSC,20260106,41.08,42.21,40.565,42.18,275500
NSTS,20260106,13.03,13.06,12.91,12.91,2000
NSYS,20260106,7.32,7.5,7.32,7.464,4100
NTAP,20260106,104.91,107.06,104.17,106.62,2648500
NTCL,20260106,0.5,0.5585,0.5,0.5205,337400
NTCT,20260106,26.95,27.66,26.735,27.64,333900
NTES,20260106,146.53,147.81,145.59,146.1,537500
NTGR,20260106,24.46,24.67,23.73,24.18,452900
NTHI,20260106,9.22,9.28,8.74,8.93,26000
NTIC,20260106,8.68,8.98,8.41,8.91,9800
NTLA,20260106,9.37,10.17,9.31,9.73,4307300
NTNX,20260106,50.27,52.23,50.27,52.07,2745000
NTRA,20260106,237.5,249.15,237.42,248.74,1550800
NTRB,20260106,4.51,4.525,4.39,4.41,16600
NTRBW,20260106,1.79,1.79,1.62,1.7,3500
NTRP,20260106,3.84,3.84,3.5801,3.67,37700
NTRS,20260106,144.23,144.58,142.8,144.12,928500
NTRSO,20260106,19.72,19.7499,19.56,19.68,128800
NTSK,20260106,17.15,17.465,16.73,17.34,2554300
NTWK,20260106,2.97,3.1,2.97,2.98,46900
NUAI,20260106,3.595,3.65,3.23,3.27,3800400
NUAIW,20260106,0.93,0.93,0.66,0.745,41300
NUG,20260106,19.07,19.34,18.4709,18.4709,400
NUGY,20260106,23.2,23.36,23.1501,23.34,44100
NUKK,20260106,4,4,3.63,3.64,1356100
NUKKW,20260106,0.1372,0.1372,0.1042,0.1175,49900
NUSB,20260106,25.2402,25.245,25.24,25.245,600
NUTX,20260106,166.05,179.41,166.05,171.95,143000
NUVL,20260106,96.99,98.74,96.13,97.2,940600
NUWE,20260106,2.02,2.0752,1.958,2.04,46300
NVA,20260106,7.17,7.45,6.785,7.11,1009300
NVAWW,20260106,42.5,42.5,42.5,42.5,500
NVAX,20260106,7.22,7.67,7.22,7.44,4275100
NVCR,20260106,13.68,14.34,13.675,14.29,1550900
NVCT,20260106,8.67,8.7,8.0001,8.2,112100
NVD,20260106,6.86,7.14,6.73,7.1,71318400
NVDA,20260106,190.52,192.174,186.82,187.24,176862600
NVDD,20260106,37.58,38.31,37.25,38.22,364000
NVDG,20260106,17.5,17.8,16.85,16.93,678300
NVDL,20260106,91.66,93.25,88.2128,88.64,12053300
NVDS,20260106,27.15,27.94,26.79,27.84,602700
NVDU,20260106,122.67,124.7966,118.1299,118.54,565400
NVEC,20260106,62.53,65.51,62.53,63.95,84900
NVMI,20260106,383.05,395.2,383.02,391.31,505000
NVNI,20260106,2.84,3.03,2.75,2.9,79900
NVNIW,20260106,0.0746,0.0746,0.0746,0.0746,3200
NVNO,20260106,0.375,0.394,0.361,0.37,254800
NVTS,20260106,9.02,10.22,9.01,10.19,61385400
NVVE,20260106,2.3,2.3,1.98,2.2,158900
NVVEW,20260106,0.015,0.0164,0.015,0.0163,300
NVX,20260106,1.48,1.48,1.36,1.48,3663100
NVYY,20260106,18.98,19.11,18.842,18.86,164700
NWBI,20260106,12.1,12.229,12,12.2,717200
NWE,20260106,64.07,65.02,64.03,64.97,260400
NWFL,20260106,28.14,28.6388,27.97,28.15,15900
NWGL,20260106,1.3579,1.4,1.2901,1.3,5300
NWL,20260106,3.72,3.95,3.72,3.91,7514600
NWPX,20260106,63.62,64.09,61.4273,64.015,78700
NWS,20260106,29.78,30.13,29.7,30.1,729200
NWSA,20260106,26.11,26.51,26.03,26.46,3755100
NWTG,20260106,1.58,1.68,1.58,1.66,62500
NXGL,20260106,1.85,1.85,1.75,1.76,21100
NXL,20260106,0.659,0.775,0.6432,0.7624,210100
NXPI,20260106,228.3,246.89,228.3,245.95,4418000
NXPL,20260106,0.577,0.615,0.577,0.6009,48400
NXPLW,20260106,0.12,0.12,0.119,0.119,900
NXST,20260106,209.77,210.02,204.745,206.7,196900
NXT,20260106,91.76,93.22,88.4,91.51,1481300
NXTC,20260106,13.59,13.97,12.99,12.99,57000
NXTG,20260106,110.5,111.12,110.46,111.0835,37000
NXTT,20260106,7.99,14.65,7.855,9.23,1791200
NXXT,20260106,1.24,1.255,1.17,1.25,1845500
NYAX,20260106,52.78,52.78,50.8001,51.61,4500
NYXH,20260106,4.7,4.87,4.7,4.83,14500
NZAC,20260106,43.43,43.61,43.43,43.595,8400
NZUS,20260106,36.1644,36.1644,36.1644,36.1644,400
OABI,20260106,1.83,1.87,1.81,1.84,186900
OBIL,20260106,50.22,50.22,50.21,50.215,29500
OBIO,20260106,4.23,4.495,4.0514,4.45,146100
OBT,20260106,29,29.035,28.66,28.96,32700
OBTC.OB,20260106,30.365,30.365,29.235,29.7324,39000
OCC,20260106,4.45,4.9,4.33,4.54,130800
OCCI,20260106,4.94,4.95,4.88,4.91,210100
OCCIM,20260106,25.14,25.16,25.14,25.16,600
OCCIO,20260106,24.9701,25,24.9701,25,1100
OCFC,20260106,17.59,17.78,17.32,17.49,927400
OCG,20260106,0.0415,0.0421,0.0215,0.0222,476557400
OCGN,20260106,1.46,1.58,1.45,1.54,6015800
OCS,20260106,21.81,22.135,20.615,20.9,295300
OCSAW,20260106,10.24,10.41,10.23,10.38,8700
OCSL,20260106,12.87,12.875,12.67,12.77,1001400
OCUL,20260106,11.54,11.55,10.9173,11.25,3493800
ODD,20260106,38.38,39.53,37.79,39.33,806600
ODDS,20260106,29.55,29.5899,29.32,29.365,2600
ODFL,20260106,164,170,163.615,168.88,2038400
ODYS,20260106,3.02,3.94,3.02,3.73,436300
OESX,20260106,17.37,18.12,16.6,17.9,66300
OFAL,20260106,0.58,0.6217,0.55,0.5549,129400
OFIX,20260106,15.13,15.625,15.13,15.6,294500
OFLX,20260106,29,30.999,29,30.66,47600
OFS,20260106,4.84,4.88,4.75,4.8,36000
OGI,20260106,1.67,1.715,1.6608,1.67,692500
OKLL,20260106,27.32,29.54,24.96,28.84,5855700
OKTA,20260106,87.47,90.89,87.4,90.36,2023000
OKTG,20260106,16.55,16.8272,16.5499,16.8272,1200
OKUR,20260106,2.89,2.89,2.76,2.78,29400
OKYO,20260106,2.46,2.4817,2.1,2.12,160300
OLB,20260106,0.67,0.697,0.62,0.6348,50300
OLED,20260106,123.4,128.99,123.4,126.41,472400
OLLI,20260106,116.41,118.755,115.415,115.59,1159300
OLMA,20260106,25,25.25,23.85,25.04,1166400
OLPX,20260106,1.28,1.35,1.27,1.35,1091000
OM,20260106,3.8,4.3,3.79,4.29,593900
OMAB,20260106,110.52,113.46,109.4,111.14,68900
OMCL,20260106,46.75,47.3,46.28,47.07,444500
OMDA,20260106,15.05,16.12,14.81,16.04,926400
OMER,20260106,15.09,15.125,13.51,13.53,5317400
OMEX,20260106,2.22,2.3,2.165,2.26,756100
OMH,20260106,0.8073,0.8699,0.8073,0.8243,16800
OMSE,20260106,4.76,4.83,4.56,4.59,22800
ON,20260106,61,62.77,60.205,61.76,16542200
ONB,20260106,22.76,23.2856,22.7,23.24,2687100
ONBPO,20260106,25.22,25.325,25.145,25.155,5700
ONBPP,20260106,25.17,25.2,25.1,25.18,6700
ONC,20260106,323.65,328.86,318.89,320.35,293000
ONCH,20260106,10.22,10.22,10.2,10.22,3200
ONCHU,20260106,10.42,10.42,10.3558,10.4,12400
ONCO,20260106,1.66,1.88,1.66,1.75,22000
ONCY,20260106,0.96,0.9902,0.96,0.9648,295000
ONDS,20260106,12.1,12.93,11.96,12.84,92109700
ONEG,20260106,1.84,2.62,1.71,2.18,2013000
ONEQ,20260106,92.19,92.63,91.97,92.59,233300
ONEW,20260106,11.08,12.19,10.89,12.15,229700
ONFO,20260106,0.799,0.799,0.741,0.7843,26100
ONFOW,20260106,0.0723,0.0848,0.0701,0.0848,3100
ONMD,20260106,1.19,1.23,1.16,1.21,191400
ONMDW,20260106,0.09,0.1,0.09,0.09,3600
OOQB,20260106,13.25,13.27,13.1174,13.1174,400
OOSB,20260106,13.8099,13.8099,13.609,13.7068,400
OPAL,20260106,2.27,2.325,2.17,2.18,270900
OPBK,20260106,14.23,14.36,14.08,14.3,37800
OPCH,20260106,32.11,32.87,31.975,32.79,1541400
OPEG,20260106,11.89,14.09,11.57,13.9721,12600
OPEN,20260106,6.475,6.99,6.26,6.93,74722600
OPENL,20260106,0.74,0.85,0.67,0.8401,697500
OPENW,20260106,1.1,1.36,1.03,1.25,1220400
OPENZ,20260106,0.54,0.66,0.5102,0.6599,1493900
OPK,20260106,1.27,1.325,1.27,1.32,2756000
OPPJ,20260106,47.8,47.9899,47.62,47.85,38700
OPRA,20260106,14.765,14.765,14.405,14.66,788000
OPRT,20260106,5.19,5.215,5.03,5.21,296600
OPRX,20260106,13.1,13.35,12.6735,13.32,179500
OPTX,20260106,3.42,3.59,3.07,3.28,7705200
OPTXW,20260106,0.3,0.3577,0.2825,0.3007,204300
OPTZ,20260106,36.985,37.2999,36.985,37.2999,22800
OPXS,20260106,13.2,13.58,12.86,13.35,69000
ORBS,20260106,2.02,2.025,1.85,1.89,6410000
ORCS,20260106,27.79,27.95,27.5758,27.5758,11500
ORCU,20260106,18.03,18.355,17.63,18.07,223100
ORCX,20260106,16.83,17.18,16.46,17,2523800
ORGN,20260106,0.241,0.2591,0.241,0.2528,954500
ORGNW,20260106,0.0055,0.0059,0.0037,0.0038,210500
ORGO,20260106,4.33,4.37,4.24,4.36,810400
ORIC,20260106,8.1,8.26,7.91,8.14,1668100
ORIO,20260106,1.06,1.0813,1.02,1.06,101500
ORIQW,20260106,0.2,0.2,0.2,0.2,2500
ORIS,20260106,1.34,1.35,1.2,1.25,214100
ORKA,20260106,26.81,26.93,25.885,26.62,461800
ORKT,20260106,0.77,0.7997,0.76,0.789,44200
ORLY,20260106,90.14,90.57,89.2,90.39,9940600
ORMP,20260106,2.94,3.09,2.91,3.07,132000
ORR,20260106,34.84,34.8596,34.56,34.67,326400
ORRF,20260106,35.38,35.64,35.215,35.49,223800
OS,20260106,23.39,23.87,22.31,23.61,43123900
OSBC,20260106,19.9,19.98,19.76,19.88,252000
OSCG,20260106,12.13,12.13,11.6577,11.6577,700
OSCX,20260106,12.01,12.76,11.98,12.0065,48100
OSIS,20260106,269.07,285.79,264.8477,284.57,521700
OSPN,20260106,12.78,12.93,12.66,12.83,435600
OSRH,20260106,0.5802,0.6044,0.573,0.6,144100
OSRHW,20260106,0.051,0.051,0.0481,0.0481,2100
OSS,20260106,6.92,6.94,6.37,6.44,1233200
OSUR,20260106,2.51,2.51,2.44,2.48,500900
OSW,20260106,21.46,21.785,21.35,21.66,503700
OTEX,20260106,32.25,32.335,31.78,32.28,960300
OTGA,20260106,9.99,10.0501,9.98,10.05,218000
OTGAU,20260106,10.1501,10.195,10.15,10.18,29700
OTGAW,20260106,0.295,0.32,0.271,0.32,13100
OTGL,20260106,10.43,10.43,10.3899,10.3899,6000
OTLK,20260106,0.55,0.5875,0.512,0.5295,14945700
OTLY,20260106,11.86,12,11.4,11.66,46500
OTTR,20260106,81.34,82.02,80.9,81.9,155900
OUST,20260106,25.16,25.82,24.4,25.7,1247600
OUSTZ,20260106,0.07,0.07,0.0575,0.068,12600
OVBC,20260106,39.74,39.99,38.585,39.22,27500
OVID,20260106,1.71,1.78,1.66,1.76,2229300
OVLY,20260106,30.15,30.45,29.71,30.06,21000
OWLS,20260106,6.61,6.85,6.35,6.35,31700
OXBR,20260106,1.38,1.43,1.32,1.35,4300
OXLC,20260106,15.2,15.2447,14.8508,14.95,936800
OXLCG,20260106,25.27,25.27,25.2286,25.2286,1800
OXLCI,20260106,25.58,25.7,25.58,25.6678,2800
OXLCN,20260106,24.45,24.45,24.39,24.428,3200
OXLCP,20260106,24.66,24.675,24.64,24.675,1800
OXLCZ,20260106,24.46,24.48,24.45,24.45,3200
OXSQ,20260106,1.83,1.83,1.785,1.8,1232500
OXSQG,20260106,24.16,24.16,24.16,24.16,200
OXSQH,20260106,25.5,25.6,25.5,25.6,5300
OZEM,20260106,34.93,35.11,34.555,34.6367,39200
OZK,20260106,47.04,47.57,46.74,47.47,1020100
OZKAP,20260106,16.64,16.72,16.6,16.64,18400
PAA,20260106,18.44,18.44,18.045,18.06,3645200
PABD,20260106,66.04,66.1642,66.04,66.1642,100
PABU,20260106,73.155,73.27,73.155,73.2583,1800
PACB,20260106,2.01,2.12,2,2.08,6905000
PACH,20260106,10.06,10.06,10.06,10.06,100
PACHW,20260106,0.2201,0.26,0.2201,0.26,1000
PAGP,20260106,19.6,19.6199,19.21,19.25,2662000
PAHC,20260106,38.46,39.79,37.9101,39.54,208300
PAL,20260106,9.78,10.355,9.75,10.27,178200
PALD,20260106,23.981,23.981,23.5585,23.5585,2500
PALI,20260106,2.11,2.11,1.92,1.92,3856800
PALU,20260106,17.46,18.22,17.4,18.2,32600
PAMT,20260106,11.73,12.04,11.27,11.81,18400
PANG,20260106,10.74,11.2,10.74,11.2,33600
PANL,20260106,6.6,6.89,6.58,6.75,421900
PANW,20260106,181.73,186.05,181.45,185.86,5959200
PARK,20260106,15.37,15.79,14,14.39,38000
PASG,20260106,15.39,19.22,15.39,18.46,268900
PASW,20260106,0.5,0.5355,0.4852,0.5127,83000
PATK,20260106,109.03,112.96,108.3,112.79,307800
PATN,20260106,28.1799,28.35,28.16,28.305,11300
PAVM,20260106,7.23,8.1163,6.97,6.98,22600
PAVS,20260106,2.1,2.33,2.07,2.3,342400
PAX,20260106,16.74,17.55,16.67,17.18,853300
PAYO,20260106,5.42,5.51,5.345,5.47,3150500
PAYS,20260106,5.05,5.05,4.83,4.84,293700
PAYX,20260106,108.77,111.685,108.47,111.22,2639600
PBEU,20260106,29.41,29.4142,29.295,29.297,292600
PBFS,20260106,13.36,13.5517,13.12,13.35,13000
PBHC,20260106,14.25,14.25,14.25,14.25,300
PBM,20260106,0.73,0.7576,0.7022,0.7351,168400
PBMWW,20260106,0.0151,0.0179,0.0151,0.0179,4200
PBOG,20260106,25.7176,25.7176,25.22,25.255,55900
PBPH.OB,20260106,25.45,25.55,25.44,25.53,84000
PBQQ,20260106,28.932,28.99,28.91,28.9838,5600
PBRG,20260106,15.2991,15.2991,15.2991,15.2991,100
PBYI,20260106,5.93,5.96,5.77,5.86,375700
PCAP,20260106,10.16,10.16,10.16,10.16,400
PCAPU,20260106,10.25,10.29,10.25,10.29,1700
PCAPW,20260106,0.351,0.3829,0.351,0.3829,5600
PCAR,20260106,113.49,119.21,113.33,117.08,6441100
PCB,20260106,21.71,21.885,21.5,21.55,22600
PCH,20260106,40.45,40.515,39.7,40.3,819700
PCLA,20260106,0.2999,0.3972,0.2999,0.3255,6396500
PCMM,20260106,50.19,50.19,50,50.175,97700
PCRX,20260106,25.1,25.66,24.85,25.31,534700
PCSA,20260106,3.34,3.4738,3.23,3.38,95500
PCSC,20260106,13.42,13.87,13.04,13.58,426700
PCT,20260106,9.26,9.475,9.115,9.46,3103700
PCTTW,20260106,0.8971,1,0.8971,0.95,4800
PCTY,20260106,149.44,153.0525,149.01,152.57,528000
PCVX,20260106,45.73,47.395,44.53,44.85,1320600
PCYO,20260106,10.73,10.86,10.51,10.8,44200
PDBA,20260106,34.485,34.5499,34.37,34.41,18100
PDBC,20260106,13.62,13.65,13.52,13.54,5059000
PDD,20260106,119.62,125.355,119.12,122.66,15740400
PDDL,20260106,31.15,34.1885,31.15,32.9465,31500
PDEX,20260106,38.72,41,38.71,40.96,29600
PDFS,20260106,31.25,32.34,30.995,32.12,344700
PDLB,20260106,16.13,16.32,16.02,16.26,116700
PDP,20260106,119.7,122.385,119.555,122.3752,29200
PDSB,20260106,0.841,0.92,0.8335,0.9076,445900
PDYN,20260106,5.64,5.845,5.475,5.82,2466900
PDYNW,20260106,0.082,0.085,0.0608,0.0698,111300
PEBK,20260106,36,36.2,35.41,35.64,6900
PEBO,20260106,30.56,30.98,30.4301,30.92,174700
PECO,20260106,34.77,35.11,34.575,34.87,1123500
PEGA,20260106,58.43,60.55,58.43,60.05,1240100
PELI,20260106,10.16,10.18,10.155,10.1799,35000
PENG,20260106,21.21,21.76,20.77,21.55,2394100
PENN,20260106,15.14,15.3,14.79,14.81,2770100
PEP,20260106,139.68,140.0574,138.565,138.96,9576400
PEPG,20260106,6.67,6.9,6.52,6.84,492800
PEPS,20260106,29.83,29.91,29.83,29.91,600
PERI,20260106,9.55,9.61,9.4484,9.51,334600
PESI,20260106,13.07,13.49,12.85,13.34,63800
PETS,20260106,3.32,3.7,3.32,3.57,644400
PETZ,20260106,0.985,1,0.95,0.9997,13500
PEY,20260106,20.69,21.045,20.69,21.02,386700
PEZ,20260106,106.2179,108.61,106.2179,108.61,1500
PFAI,20260106,2.11,2.23,2.1,2.23,18700
PFBC,20260106,95.06,95.285,94.195,95.14,64100
PFDE.OB,20260106,25.17,25.23,25.13,25.2053,1300
PFF,20260106,31.31,31.465,31.3,31.45,3497500
PFG,20260106,90.14,92.2,89.8051,91.8,1081300
PFI,20260106,59.4888,60.0871,59.47,60.0536,1300
PFIS,20260106,48.48,49,48.04,48.74,25800
PFM,20260106,52.03,52.47,52.03,52.41,32800
PFOE,20260106,25.9,26.07,25.9,26.0658,2000
PFSA,20260106,0.081,0.1072,0.0805,0.101,27318000
PFXNZ,20260106,23.729,23.73,23.729,23.73,1300
PGAC,20260106,10.36,10.36,10.36,10.36,400
PGACU,20260106,10.35,10.57,10.35,10.55,6400
PGC,20260106,28.4,28.48,28.05,28.37,127600
PGEN,20260106,4.17,4.57,4.14,4.55,3929500
PGJ,20260106,30.32,30.45,29.98,29.9808,10800
PGNY,20260106,26.7,26.905,26.3,26.67,1622000
PGY,20260106,24.26,24.28,23.057,23.54,3151500
PGYWW,20260106,0.3301,0.3749,0.3301,0.3301,11100
PHAR,20260106,16.91,17.05,16.55,16.86,25600
PHAT,20260106,15.94,16.53,15.71,16.37,377100
PHIO,20260106,1.2,1.2,1.12,1.15,458600
PHO,20260106,71.28,72.38,71.03,72.1932,86800
PHOE,20260106,15.02,15.02,15.02,15.02,500
PHUN,20260106,1.96,2.05,1.95,2.03,101300
PHVS,20260106,24.67,24.67,24,24.05,147900
PI,20260106,178.1,194,176.405,193.23,674500
PID,20260106,22.15,22.2221,22.07,22.11,44600
PIE,20260106,24.75,24.9183,24.75,24.8755,15000
PIII,20260106,3.81,3.82,3.565,3.63,8700
PIIIW,20260106,0.0057,0.0098,0.0057,0.0098,10900
PIO,20260106,44.87,45.1955,44.76,45.1872,88900
PIZ,20260106,50.53,50.6,50.3,50.4348,53000
PKBK,20260106,24.64,25.12,24.43,24.89,122600
PKOH,20260106,21.18,21.18,20.88,21.04,20600
PKW,20260106,137.54,138.12,137,137.9344,33200
PLAB,20260106,34.14,35.77,33.75,35.2,2054400
PLAY,20260106,16.56,17.28,16.21,16.65,994900
PLBC,20260106,43.97,44.9,43.845,44.78,17400
PLBY,20260106,1.78,1.885,1.78,1.86,356000
PLCE,20260106,4.27,4.74,4.2,4.67,582900
PLMK,20260106,10.43,10.47,10.43,10.47,1200
PLMKW,20260106,0.3501,0.3501,0.3501,0.3501,100
PLMR,20260106,136.29,137.37,126.6949,130.7,285700
PLPC,20260106,224.43,232.58,212.86,232.385,111700
PLRX,20260106,1.29,1.35,1.25,1.28,2038900
PLRZ,20260106,12.61,13.66,12.385,13.28,99800
PLSE,20260106,14.47,15.05,14.4453,14.67,176800
PLT,20260106,14.02,14.51,13.99,14.47,26000
PLTD,20260106,6.61,6.67,6.46,6.48,39318400
PLTG,20260106,25.53,26.7,25.22,26.6,297900
PLTK,20260106,4.02,4.06,3.9,3.95,1066100
PLTR,20260106,175.76,180.19,174.7701,179.71,34838600
PLTU,20260106,71.45,74.955,70.67,74.52,1378800
PLTZ,20260106,25,25.28,23.74,23.88,2330100
PLUG,20260106,2.39,2.51,2.29,2.39,106269200
PLUR,20260106,2.93,2.9772,2.88,2.92,4400
PLUS,20260106,85.8,87.86,84.91,87.63,110000
PLUT,20260106,3.22,3.24,3.1,3.1991,8800
PLXS,20260106,152.38,157.42,149.73,157.13,187000
PLYY,20260106,18.35,18.58,18.35,18.525,32200
PMAX,20260106,1.87,1.8718,1.7,1.75,58700
PMBS,20260106,49.68,49.785,49.67,49.76,71200
PMCB,20260106,0.77,0.845,0.76,0.772,242100
PMEC,20260106,1.03,1.03,1.03,1.03,300
PMN,20260106,7.43,8.04,7.43,7.69,25500
PMTR,20260106,10.36,10.36,10.26,10.26,2400
PMTS,20260106,14.04,14.23,13.67,14.05,40500
PMVP,20260106,1.23,1.25,1.21,1.22,150900
PN,20260106,0.7299,0.733,0.7299,0.733,1900
PNBK,20260106,1.61,1.65,1.55,1.63,248200
PNQI,20260106,54.09,54.5106,54.09,54.5106,32900
PNRG,20260106,165.06,174.37,165.06,165.62,95500
PNTG,20260106,28.23,28.84,28.07,28.59,218300
POCI,20260106,4.15,4.2162,4.15,4.21,4600
PODC,20260106,2.47,2.56,2.32,2.54,60100
PODD,20260106,283.4,295.16,281.91,294.35,752600
POET,20260106,7.43,7.5,7.23,7.35,5370000
POLA,20260106,1.88,1.9009,1.8016,1.84,26000
POLE,20260106,10.52,10.535,10.52,10.53,38100
POLEW,20260106,0.2748,0.2748,0.2748,0.2748,100
POM,20260106,0.31,0.345,0.31,0.3282,267500
PONY,20260106,16.95,17.525,16.54,17.34,5460500
POOL,20260106,237.27,240.98,234.255,239.38,764900
