<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MLTX,20260227,17.49,17.86,17.25,17.51,1028000
MLYS,20260227,28.45,29.35,28.27,29.26,709000
MMLP,20260227,2.87,2.89,2.8244,2.87,5200
MMSI,20260227,77.26,78.645,76.7709,77.18,761300
MMTXU,20260227,10.2162,10.2162,10.2162,10.2162,400
MMYT,20260227,57,57.485,55.6,56.47,677500
MNDO,20260227,1.21,1.225,1.2,1.2,53400
MNDR,20260227,0.8708,0.93,0.8708,0.93,79300
MNDY,20260227,72.8,73.87,71,72.64,2083600
MNKD,20260227,3.15,3.37,3.1413,3.28,8899300
MNOV,20260227,1.55,1.55,1.45,1.45,55100
MNPR,20260227,53.98,55.46,53.74,54.805,113100
MNRO,20260227,21.37,21.58,21.05,21.53,768300
MNSB,20260227,22.75,22.84,22.19,22.2,44100
MNSBP,20260227,25.02,25.02,25.02,25.02,200
MNST,20260227,85.75,87.38,84.69,85.3,13561500
MNTK,20260227,1.55,1.58,1.5315,1.54,146100
MNTS,20260227,4.65,4.65,4.27,4.5,350200
MNTSW,20260227,0.0111,0.0131,0.01,0.0117,274400
MNY,20260227,1.45,1.46,1.41,1.42,93900
MNYWW,20260227,0.07,0.0785,0.07,0.0779,7100
MNZL,20260227,53.52,53.6836,53.52,53.6836,1200
MOB,20260227,5.81,5.91,5.38,5.46,169300
MOBBW,20260227,2.15,2.15,2.15,2.15,100
MOBX,20260227,0.1637,0.1812,0.1611,0.165,2569000
MOBXW,20260227,0.0649,0.0649,0.05,0.05,900
MODD,20260227,0.453,0.4897,0.214,0.2471,3219100
MODL,20260227,46.93,47.3,46.93,47.2664,45300
MOLN,20260227,5.0999,5.36,5.015,5.0226,5900
MOMO,20260227,6.5,6.52,6.42,6.47,1205300
MOOD,20260227,43.37,43.66,43.37,43.6197,92400
MORN,20260227,181.98,183.45,178.345,183.14,657200
MOVE,20260227,11.22,11.6732,11.21,11.4,34200
MPAA,20260227,10.2,10.5,10.07,10.34,120300
MPB,20260227,32.75,33.18,32,32.17,118100
MPG,20260227,8.01,8.55,7.6106,8.147,122700
MPLT,20260227,17.17,17.9,16.83,17.27,120000
MPWR,20260227,1156.07,1163.375,1128.6,1142.74,805400
MQ,20260227,3.86,4,3.83,3.84,5894400
MQQQ,20260227,175.03,175.35,173.41,175.1132,12500
MRAL,20260227,4.295,4.44,3.71,3.71,3834700
MRAM,20260227,10.96,11.13,10.74,10.8,564400
MRBK,20260227,19.75,19.83,19.24,19.44,71700
MRCC,20260227,6.08,6.11,5.82,5.87,136000
MRCY,20260227,87.13,89.52,86.775,89.03,383900
MREO,20260227,0.38,0.38,0.355,0.3706,1810600
MRKR,20260227,1.55,1.5993,1.47,1.48,65600
MRM,20260227,1.58,1.64,1.261,1.37,17071000
MRNA,20260227,51.27,53.62,50.73,53.57,9069700
MRNO,20260227,0.76,0.88,0.72,0.7906,1081600
MRNOW,20260227,0.05,0.0696,0.05,0.0648,9900
MRTN,20260227,13.35,13.645,13.19,13.59,644900
MRVI,20260227,3.53,3.605,3.495,3.56,1371400
MRVL,20260227,80.03,82.29,78.66,81.69,20253800
MRVU,20260227,23.17,24.5,23.17,24.4897,2500
MRX,20260227,42.84,44,42.3113,43.46,804700
MSAI,20260227,0.2895,0.2936,0.2811,0.282,209500
MSAIW,20260227,0.0329,0.0491,0.0329,0.045,4900
MSBI,20260227,22.59,22.7873,21.96,22.13,134900
MSBIP,20260227,25.33,25.33,25,25.32,38700
MSDD,20260227,71.61,72,71,71.7774,3600
MSEX,20260227,53.74,54.77,53.74,54,105100
MSFD,20260227,14.02,14.06,13.84,13.97,612800
MSFL,20260227,17.19,17.7,17.11,17.34,802600
MSFT,20260227,390.88,396.82,389.88,392.74,51367100
MSFU,20260227,26.05,26.925,25.98,26.38,3634700
MSGM,20260227,3.65,3.94,3.59,3.9,66900
MSGY,20260227,0.56,0.56,0.5031,0.5363,56000
MSLE,20260227,11.72,12.46,11.72,12.35,37900
MSS,20260227,0.2573,0.2798,0.2506,0.263,212600
MST,20260227,3.45,3.48,3.3502,3.45,291800
MSTP,20260227,1.63,1.68,1.599,1.6353,573600
MSTR,20260227,128.95,131.12,127.8602,129.5,14027600
MSTX,20260227,2.225,2.3,2.19,2.25,53920400
MSW,20260227,1.1,1.1401,1.08,1.12,122700
MTC,20260227,4.63,4.71,4.25,4.28,14700
MTCH,20260227,31.72,31.97,30.99,31.6,6394100
MTEK,20260227,1.77,1.807,1.71,1.71,58400
MTEKW,20260227,0.2221,0.2221,0.222,0.2221,10000
MTEN,20260227,1.57,1.61,1.53,1.54,25500
MTEX,20260227,6.925,6.925,6.825,6.825,1300
MTLS,20260227,5.24,5.26,5.15,5.18,38500
MTRX,20260227,11.04,11.08,10.74,10.99,201600
MTSI,20260227,243.71,248.39,242.5,248.12,1285600
MTVA,20260227,1.55,1.58,1.5,1.51,93600
MTYY,20260227,5.6,5.63,5.5294,5.59,15800
MU,20260227,401.81,417.96,401.1818,412.37,28653800
MUD,20260227,3.87,3.875,3.72,3.775,24426200
MULL,20260227,161.1,174.02,160.57,169.26,261500
MULT,20260227,25.61,25.61,25.59,25.595,900
MUU,20260227,182.01,197,181.3601,191.93,1231300
MVBF,20260227,26.965,27.055,26.4,27,60800
MVIS,20260227,0.81,0.8159,0.765,0.7811,4126800
MVLL,20260227,18.14,19.1945,17.63,18.9001,175100
MVST,20260227,2.29,2.3,2.19,2.24,2584000
MVSTW,20260227,0.0403,0.0603,0.0401,0.0449,91900
MWH,20260227,30.29,32.24,29.56,31.52,1251700
MWYN,20260227,0.7601,0.8075,0.76,0.8075,9600
MXCT,20260227,0.8,0.8296,0.77,0.8113,1507600
MXL,20260227,17.665,17.665,17.22,17.43,1510200
MYCF,20260227,25.09,25.1171,25.09,25.11,6500
MYCG,20260227,25.13,25.136,25.12,25.125,2800
MYCH,20260227,25.18,25.2,25.18,25.195,160800
MYCI,20260227,25.19,25.22,25.19,25.205,4600
MYCJ,20260227,25.209,25.23,25.2,25.215,4400
MYCK,20260227,25.3872,25.3888,25.3698,25.3698,1100
MYCL,20260227,25.35,25.35,25.325,25.325,3100
MYCM,20260227,25.2644,25.3,25.2644,25.2644,1300
MYCN,20260227,25.16,25.1637,25.1229,25.1229,2800
MYCO,20260227,25.1556,25.2,25.1556,25.1556,1000
MYFW,20260227,25.12,25.68,24.45,25.29,44400
MYGN,20260227,4.77,4.79,4.4801,4.61,2131500
MYHA.OB,20260227,25.0598,25.0598,25.0598,25.0598,100
MYHB,20260227,25.0413,25.0413,25.0413,25.0413,100
MYHC,20260227,25.0065,25.0065,25.0065,25.0065,100
MYHD,20260227,25.04,25.04,25.0001,25.0001,500
MYHE,20260227,24.9914,24.9914,24.9914,24.9914,100
MYMF,20260227,25.035,25.035,25.035,25.035,100
MYMG,20260227,24.85,24.85,24.85,24.85,0
MYMH,20260227,24.88,24.88,24.87,24.87,200
MYMI,20260227,24.97,24.9797,24.97,24.97,7500
MYMJ,20260227,25.17,25.17,25.16,25.16,8400
MYMK,20260227,25.47,25.53,25.47,25.47,4000
MYNZ,20260227,0.72,0.7692,0.717,0.76,182900
MYPS,20260227,0.5001,0.5348,0.491,0.5106,299800
MYPSW,20260227,0.0099,0.0099,0.0099,0.0099,3600
MYRG,20260227,268.54,272.69,263.1,269.96,325100
MYSE,20260227,1.71,1.89,1.71,1.84,44300
MYSZ,20260227,0.535,0.57,0.5303,0.551,35600
MZTI,20260227,164.95,165.895,161.79,164.34,295100
NA,20260227,2.95,3.05,2.95,2.95,115100
NAAS,20260227,2.14,2.26,2.14,2.19,11000
NAGE,20260227,5.15,5.15,4.93,5.05,1964100
NAII,20260227,2.81,2.85,2.71,2.71,4700
NAKA,20260227,0.264,0.2687,0.2435,0.2451,4004700
NAMI,20260227,0.4485,0.4485,0.441,0.4411,2600
NAMM,20260227,3.85,4.06,3.7401,3.8,1860500
NAMMW,20260227,0.24,0.2649,0.2001,0.22,83600
NAMS,20260227,33.41,35.71,33.41,35.46,697800
NATH,20260227,100.58,100.795,100.58,100.58,32800
NATO,20260227,43.33,43.5,43.11,43.425,24700
NATR,20260227,27.38,27.96,27.27,27.68,109800
NAUT,20260227,2.42,2.46,2.335,2.42,139200
NAVI,20260227,8.87,8.87,8.5,8.79,1549600
NAVN,20260227,10.25,10.33,9.69,9.74,4094900
NB,20260227,5.54,5.576,5.25,5.3,6000300
NBBK,20260227,21.94,22.295,21.2,21.34,884100
NBIG,20260227,7.66,7.73,5.9401,6.4,1621900
NBIL,20260227,10.82,10.91,8.38,9.03,2931500
NBIS,20260227,98.7,99.3,88.4,91.19,22945100
NBIX,20260227,129.12,132.99,129.09,132.25,1321800
NBN,20260227,113.78,113.78,110.23,110.88,119300
NBP,20260227,3.25,3.365,3.06,3.28,901200
NBTB,20260227,43.74,43.74,42.28,42.72,246600
NBTX,20260227,28.18,31.62,28.18,31.04,86000
NCEL,20260227,2.84,2.91,2.83,2.9,3100
NCEW,20260227,8.86,10,8.8,8.95,8500
NCI,20260227,5.38,6.02,5.11,5.44,1120500
NCIQ,20260227,16.82,16.98,16.5799,16.6632,16400
NCMI,20260227,3.62,3.83,3.49,3.56,2467800
NCNA,20260227,2.17,2.17,2.08,2.16,8700
NCNO,20260227,16.21,16.33,15.8,16.14,2673600
NCPB,20260227,25.63,25.63,25.615,25.615,3300
NCPL,20260227,0.5236,0.549,0.5113,0.5113,50300
NCPLW,20260227,0.0254,0.0283,0.0254,0.0283,400
NCRA,20260227,0.3666,0.42,0.3666,0.389,9700
NCSM,20260227,39.5,40.395,39.5,39.84,3500
NCT,20260227,0.2,0.2146,0.1826,0.2,627600
NCTY,20260227,5.75,5.8,5.62,5.63,900
NDAA,20260227,22.82,22.8407,22.8199,22.8407,2100
NDAQ,20260227,87.5,88.61,86.88,87.58,5031700
NDLS,20260227,5.45,5.94,5.45,5.87,64300
NDRA,20260227,3.8,4.23,3.72,4.15,90700
NDSN,20260227,290.05,294.2099,286.29,293.44,682700
NECB,20260227,24.25,24.55,23.91,24.2,79300
NEGG,20260227,46.51,47.0613,44.23,44.46,40000
NEMG,20260227,29.7,30.09,29.43,29.7424,19300
NEO,20260227,9.93,10.095,9.73,9.83,1466500
NEOG,20260227,11.17,11.34,11.07,11.23,2825500
NEON,20260227,1.87,1.9,1.8073,1.82,78500
NEOV,20260227,3.04,3.08,2.88,2.89,1470600
NEOVW,20260227,1,1.28,1,1.28,3300
NEPH,20260227,3.9001,4.0944,3.835,3.91,30800
NERV,20260227,6.15,6.67,6.15,6.6,83800
NESR,20260227,25.18,25.46,24.89,25.05,1353000
NETG,20260227,8.41,8.765,8.27,8.7348,37500
NEUP,20260227,4.3869,4.3869,4.09,4.15,42100
NEWT,20260227,12.51,12.605,12.24,12.28,244900
NEWTG,20260227,25.2,25.2,25.005,25.105,11000
NEWTH,20260227,25.4,25.43,25.17,25.17,2800
NEWTI,20260227,24.96,24.96,24.91,24.92,10500
NEWTO,20260227,25.45,25.45,25.45,25.45,300
NEWTP,20260227,24.28,24.3,24.27,24.27,6800
NEWZ,20260227,28.18,28.23,28.12,28.218,1100
NEXM,20260227,3.74,4.13,3.7,4.11,205500
NEXN,20260227,6.22,6.45,6.21,6.44,332600
NEXT,20260227,5.16,5.445,5.125,5.39,4383900
NFBK,20260227,13.37,13.42,13.29,13.34,327700
NFE,20260227,1.12,1.16,1.085,1.09,8341200
NFLX,20260227,94.29,96.75,90.58,96.24,200766900
NFRX.OB,20260227,27.721,27.81,27.67,27.7469,3000
NFTY,20260227,57.23,57.45,56.79,57.21,83400
NFXL,20260227,29.58,31.01,27.54,30.8,5619600
NFXS,20260227,16.9,17.69,16.333,16.41,465100
NGEN,20260227,4.2,4.2,3.88,3.92,177700
NGNE,20260227,22.96,26.3999,20.5,23.49,1261200
NHIC,20260227,10.4,10.4,10.4,10.4,15000
NHICW,20260227,0.3601,0.4328,0.3601,0.4328,1300
NHPAP,20260227,19.1717,19.67,19.0907,19.55,43100
NHPBP,20260227,18.8,19.03,18.75,18.8,11600
NHTC,20260227,3.3,3.4,3.12,3.2,31600
NICE,20260227,112.5,117,112.5,116.25,820000
NIKL,20260227,19.74,20.15,19.74,20.12,210400
NIOBW,20260227,2.11,2.11,1.91,2,7700
NIOG,20260227,14.83,14.95,14.1454,14.1454,21900
NIPG,20260227,0.88,0.905,0.823,0.881,37500
NIU,20260227,3.64,3.775,3.61,3.62,292700
NIVF,20260227,0.84,0.84,0.77,0.83,96000
NIXT,20260227,28.18,28.5086,28.15,28.5086,18100
NIXX,20260227,0.59,0.5946,0.5403,0.5445,487300
NIXXW,20260227,0.0136,0.0156,0.0121,0.0121,5700
NKLR,20260227,4.55,4.67,4.27,4.41,369500
NKSH,20260227,37.79,38.31,37.2201,37.55,18200
NKTR,20260227,65.1,69.29,64.775,68.98,1069300
NKTX,20260227,2.59,2.72,2.5611,2.7,678200
NMFC,20260227,7.71,7.865,7.64,7.65,2520100
NMFCZ,20260227,25.22,25.2999,25.15,25.25,14500
NMIH,20260227,39.52,39.66,39.21,39.31,431500
NMP,20260227,10.12,10.12,10.12,10.12,800
NMRA,20260227,3.5,3.6,3.45,3.49,547300
NMRK,20260227,14.61,14.71,14.14,14.52,3032700
NMTC,20260227,0.68,0.6999,0.6576,0.6704,133900
NN,20260227,16.29,16.7,15.6616,16.09,977000
NNAVW,20260227,6.75,6.96,6.45,6.49,4800
NNBR,20260227,1.48,1.51,1.45,1.51,131600
NNDM,20260227,1.94,1.945,1.88,1.88,912100
NNE,20260227,26.58,27.3,26.07,26.59,1001700
NNNN,20260227,27.67,30.49,25.6,25.76,167400
NNOX,20260227,2.44,2.46,2.33,2.37,752900
NODK,20260227,13.575,13.6533,13.28,13.28,8300
NOMA,20260227,4.38,4.38,4,4,1400
NOTV,20260227,0.274,0.274,0.26,0.2707,260800
NOVT,20260227,134.4,134.58,130.875,134.43,375000
NOVTU,20260227,59.09,59.5401,57.1,58.41,124700
NOWL,20260227,6.12,6.65,6.07,6.57,1349800
NPAC,20260227,10.31,10.31,10.31,10.31,3500
NPACW,20260227,0.56,0.59,0.4301,0.56,6100
NPCE,20260227,14.82,14.94,14.5,14.58,68600
NPFI,20260227,26.39,26.39,26.36,26.3654,9200
NPT,20260227,5.61,5.85,5.61,5.75,15900
NRC,20260227,13.24,13.79,13.185,13.41,58400
NRDS,20260227,10.8,11.05,10.58,10.85,1920200
NRES,20260227,35.57,35.57,35.4916,35.4916,200
NRIM,20260227,24.22,24.37,23.33,23.49,214500
NRIX,20260227,15.91,16.06,15.61,15.97,686200
NRSN,20260227,0.91,0.9198,0.88,0.9089,41300
NRSNW,20260227,0.209,0.209,0.171,0.209,300
NRXP,20260227,1.9,1.93,1.855,1.86,415800
NRXPW,20260227,0.04,0.04,0.0338,0.0338,9300
NSCR,20260227,30.5461,30.5461,30.5461,30.5461,0
NSI,20260227,38.185,38.37,38.185,38.2438,9100
NSIT,20260227,83.47,84.65,81.0001,83.56,490000
NSPR,20260227,1.81,1.81,1.75,1.78,12600
NSSC,20260227,46.18,46.67,45.545,46.61,1048400
NSTS,20260227,12.25,12.55,12.25,12.25,1100
NSYS,20260227,9.48,9.48,9.48,9.48,1100
NTAP,20260227,98.66,99.61,96.01,99.03,5113700
NTCL,20260227,0.2501,0.27,0.25,0.267,87300
NTCT,20260227,28.85,29.65,28.68,29.21,840700
NTES,20260227,114.21,115.18,113.83,114.97,914000
NTGR,20260227,20.24,20.7,20.08,20.62,573300
NTHI,20260227,10,10.39,9.99,10.22,21300
NTIC,20260227,8.68,9.18,8.6,8.9,11900
NTLA,20260227,13.84,14.29,13.5742,13.78,3245400
NTNX,20260227,39.22,39.35,37.54,38.28,23487700
NTRA,20260227,211.02,212.99,196.22,208.04,2761900
NTRB,20260227,4.3125,4.445,4.3125,4.44,5900
NTRP,20260227,2.88,3.03,2.87,2.87,9900
NTRS,20260227,145.81,146.025,140.46,143.09,1845300
NTRSO,20260227,19.81,19.82,19.57,19.78,103800
NTSK,20260227,11,11.18,10.56,10.8,3446900
NTWK,20260227,3.47,3.56,3.29,3.52,65500
NUAI,20260227,4.87,4.89,4.43,4.58,2898000
NUAIW,20260227,1.86,1.86,1.63,1.6999,34300
NUCL,20260227,6.46,6.46,4.55,4.815,1057800
NUCLW,20260227,0.99,0.99,0.75,0.75,149900
NUG,20260227,11.77,12.59,11.77,12.3481,7700
NUGY,20260227,22.41,22.41,22.235,22.3009,33800
NUSB,20260227,25.3126,25.32,25.3126,25.315,1600
NUTX,20260227,112,115,107.04,110.46,124600
NUVL,20260227,102.96,103.63,100.25,101.95,668600
NUWE,20260227,1.6,1.65,1.5,1.51,86500
NVA,20260227,7.46,7.81,7.42,7.69,534400
NVAWW,20260227,39.5,39.5,35.81,38,1700
NVAX,20260227,11.15,11.15,9.81,10.14,10243300
NVCR,20260227,13.55,14.3794,13.26,13.67,2582700
NVCT,20260227,8.83,9.08,8.7501,8.86,54300
NVD,20260227,7.22,7.58,7.12,7.53,105673200
NVDA,20260227,181.25,182.59,176.38,177.19,311636400
NVDD,20260227,39.16,40.17,38.94,40.05,380900
NVDG,20260227,15.28,15.5133,14.48,14.62,667700
NVDL,20260227,80.19,81.38,75.82,76.49,15689500
NVDS,20260227,28.45,29.5,28.16,29.34,981200
NVDU,20260227,107.21,108.879,101.52,102.37,867700
NVEC,20260227,69.21,70.13,68.56,68.84,28800
NVMI,20260227,435.66,440.66,430.54,438.86,453000
NVNI,20260227,1.3,1.31,1.21,1.22,46400
NVNIW,20260227,0.0398,0.0449,0.031,0.031,29400
NVNO,20260227,9.91,11.2097,9.91,10,10600
NVTS,20260227,9.11,9.18,8.575,9,18786500
NVVE,20260227,1.18,1.18,1.02,1.05,134900
NVVEW,20260227,0.0115,0.0117,0.0115,0.0115,6600
NVX,20260227,0.95,0.9749,0.9301,0.95,517100
NVYY,20260227,16.05,16.07,15.76,15.76,132000
NWBI,20260227,12.7,12.73,12.35,12.45,1156000
NWE,20260227,69.61,70.375,69.61,69.96,482100
NWFL,20260227,30.3,30.3,29.04,29.06,19500
NWGL,20260227,1.26,1.3189,1.26,1.3,4000
NWL,20260227,4.54,4.57,4.435,4.55,5783700
NWPX,20260227,81.4,81.4,74.655,77.6,151200
NWS,20260227,26.68,26.975,26.58,26.78,1825900
NWSA,20260227,24.21,24.435,23.97,24.29,4757200
NWTG,20260227,1.6699,1.68,1.6077,1.64,23200
NXGL,20260227,1.16,1.25,1.15,1.15,21400
NXGLW,20260227,0.1485,0.1485,0.1485,0.1485,500
NXL,20260227,0.5116,0.54,0.47,0.47,203700
NXPI,20260227,229.06,229.93,223.85,227.01,2951900
NXPL,20260227,0.5095,0.5702,0.4816,0.555,480800
NXPLW,20260227,0.0401,0.0401,0.0401,0.0401,200
NXST,20260227,245.63,252.03,239.85,251.02,503500
NXT,20260227,103.99,106.115,101.16,105.1,2341600
NXTC,20260227,13.2,13.2,12.56,12.72,24500
NXTG,20260227,120.21,120.8232,120.21,120.8232,1700
NXTS,20260227,0.9201,0.9384,0.862,0.9324,50900
NXTT,20260227,3.71,3.758,3.34,3.69,17700
NXXT,20260227,0.635,0.6639,0.6085,0.6592,1219300
NYAX,20260227,51.25,51.4,50.31,51.15,16000
NYXH,20260227,4.54,4.54,3.915,4.08,133600
NZAC,20260227,43.13,43.2591,42.97,43.1983,8300
NZUS,20260227,34.3775,34.3775,34.37,34.3775,500
OABI,20260227,1.76,1.785,1.72,1.72,242300
OBAI,20260227,2.2,2.21,1.925,2.06,935200
OBIL,20260227,50.1541,50.17,50.15,50.165,50600
OBIO,20260227,4.2,4.46,4.2,4.38,103600
OBT,20260227,33.45,33.45,32.6425,33.21,66500
OBTC.OB,20260227,21.25,21.315,20.96,21.1141,11000
OCC,20260227,5.82,6,5.32,5.57,97100
OCCI,20260227,2.97,3.035,2.83,2.98,590100
OCCIM,20260227,25.155,25.155,25.11,25.1549,800
OCCIN,20260227,24.54,24.57,24.54,24.5601,800
OCCIO,20260227,24.98,25,24.98,25,1200
OCFC,20260227,18.64,18.71,18.01,18.06,877000
OCG,20260227,0.68,0.6953,0.6212,0.6501,332600
OCGN,20260227,1.87,1.88,1.77,1.82,7898600
OCS,20260227,29.77,29.79,29.01,29.41,214000
OCSL,20260227,11.6,11.605,11.33,11.34,660900
OCUL,20260227,9.5,9.58,8.72,8.94,5515900
ODD,20260227,13.69,14.08,11.61,11.77,7387100
ODDS,20260227,23.98,24.39,23.98,24.265,2900
ODFL,20260227,196.34,203.86,195.21,203.05,3549100
ODVWZ,20260227,0.26,0.27,0.25,0.27,5300
ODYS,20260227,4.957,4.957,4.9327,4.95,1100
OESX,20260227,11.5,11.62,10.99,11.12,34100
OFAL,20260227,0.473,0.5,0.473,0.4875,24700
OFIX,20260227,13.79,14.22,13.35,13.53,413500
OFLX,20260227,35.55,36.8399,35.5,35.93,26500
OFS,20260227,4.38,4.44,4.2,4.2,74500
OGI,20260227,1.44,1.46,1.42,1.43,326700
OIMAU,20260227,10.11,10.16,10.11,10.11,109400
OKLL,20260227,11.39,11.605,10.2,10.48,3909800
OKTA,20260227,72.75,73.88,71.26,72.5,4694800
OKTG,20260227,10.2,10.2,9.97,10.1537,1900
OKUR,20260227,2.68,2.9,2.62,2.71,143400
OKYO,20260227,1.72,1.725,1.69,1.71,120100
OLB,20260227,0.719,0.73,0.648,0.6551,1010300
OLED,20260227,105.1,107.1,103.92,106.69,758000
OLLI,20260227,106.43,107.26,105.11,107.1,1033500
OLMA,20260227,24.19,25.17,23.995,24.2,1491200
OLOX,20260227,0.925,0.936,0.86,0.9,148100
OLPX,20260227,1.65,1.665,1.6,1.61,689500
OM,20260227,3.54,3.6,3.46,3.49,247200
OMAB,20260227,125.81,125.81,122.04,122.16,96000
OMCL,20260227,41.85,41.85,40.91,41.1,534500
OMDA,20260227,12.67,12.79,12.09,12.28,841600
OMER,20260227,11.37,12.075,11.37,12.05,1205900
OMEX,20260227,1.5,1.52,1.45,1.47,393400
OMH,20260227,1.33,1.34,1.24,1.24,13800
OMSE,20260227,4.63,4.73,4.52,4.52,9800
ON,20260227,66.87,67.32,65.56,66.48,9310300
ONB,20260227,24.09,24.3,22.9,23.1,5447100
ONBPO,20260227,25.1201,25.37,25.1201,25.37,8300
ONBPP,20260227,25.2,25.37,25.0789,25.37,8600
ONC,20260227,318.66,323.24,314.225,316.99,364100
ONCH,20260227,10.25,10.25,10.21,10.21,12300
ONCHU,20260227,10.33,10.33,10.33,10.33,12400
ONCO,20260227,0.66,0.6865,0.66,0.669,38600
ONCY,20260227,1.06,1.15,1.055,1.13,1201300
ONDG,20260227,7.2,7.3515,6.5585,7.1925,974100
ONDS,20260227,10.09,10.18,9.62,10.08,65528400
ONEG,20260227,1.59,1.5913,1.47,1.47,63900
ONEQ,20260227,89.12,89.553,88.75,89.22,337000
ONEW,20260227,11.94,12.335,11.34,11.385,107000
ONFO,20260227,0.52,0.52,0.49,0.49,12500
ONMD,20260227,1.05,1.4,0.9312,1.02,218124300
ONMDW,20260227,0.1096,0.14,0.09,0.1145,76400
OOQB,20260227,8.99,9,8.8799,8.9356,800
OOSB,20260227,9.535,9.58,9.535,9.5756,300
OPAL,20260227,2.19,2.2,2.075,2.09,161100
OPBK,20260227,13.59,13.74,13.28,13.36,54100
OPCH,20260227,31.8,33.11,31.61,32.46,3466900
OPEG,20260227,7.02,7.59,6.9,7.5068,19000
OPEN,20260227,5.23,5.495,5.16,5.42,38254600
OPENL,20260227,0.4201,0.4538,0.42,0.434,227600
OPENW,20260227,0.8,0.888,0.8,0.841,195000
OPENZ,20260227,0.35,0.3897,0.35,0.37,270000
OPK,20260227,1.19,1.26,1.19,1.2,3827000
OPPJ,20260227,57.2,57.6899,57.18,57.3513,128800
OPRA,20260227,15.41,16.275,15.33,16.04,1497700
OPRT,20260227,5.06,5.439,4.93,5.18,1327200
OPRX,20260227,7.65,7.6783,7.38,7.58,342000
OPTX,20260227,6.32,6.5987,5.94,6.42,441200
OPTXW,20260227,1.1,1.1,1,1.03,32700
OPTZ,20260227,38.515,38.7369,38.515,38.7369,2800
OPXS,20260227,12.5,13.15,12.5,12.95,24200
ORBS,20260227,1.11,1.13,1.03,1.05,3449700
ORCS,20260227,35.57,36.01,35.15,35.348,15300
ORCU,20260227,9.41,9.73,9.21,9.64,498800
ORCX,20260227,8.76,9.07,8.57,8.98,7060100
ORGN,20260227,0.17,0.1719,0.152,0.1529,2202500
ORGNW,20260227,0.0034,0.0034,0.003,0.0034,27200
ORGO,20260227,3.73,3.94,3.18,3.21,1689400
ORIC,20260227,12.88,13.73,12.851,13.45,841200
ORIO,20260227,1.14,1.2,1.1,1.16,124400
ORIQ,20260227,10.22,10.22,10.22,10.22,100
ORIS,20260227,1.11,1.1201,0.8003,1.02,213400
ORKA,20260227,34.2,34.9,33.73,34.41,412100
ORKT,20260227,1.07,1.24,1.07,1.24,150900
ORLG,20260227,14.2638,14.2638,14.2638,14.2638,100
ORLY,20260227,90.46,94,90.22,93.88,10004200
ORMP,20260227,3.38,3.55,3.38,3.415,108700
ORR,20260227,39.24,39.39,38.972,39.08,563600
ORRF,20260227,36.71,37.16,35.75,35.94,122300
OS,20260227,23.63,23.75,23.56,23.59,6088100
OSBC,20260227,19.61,19.95,19.42,19.63,555400
OSCG,20260227,7.0959,7.6,7.0959,7.3556,2700
OSCX,20260227,7.11,7.725,6.9701,7.4904,51700
OSIS,20260227,287.1,288.925,280.4,285.2,144300
OSPN,20260227,11.42,11.42,10.74,11.04,1750300
OSRH,20260227,0.44,0.45,0.405,0.412,260100
OSRHW,20260227,0.0572,0.0572,0.0572,0.0572,48800
OSS,20260227,8.84,8.87,8.08,8.255,1664900
OSUR,20260227,3.06,3.2154,3.06,3.15,580500
OSW,20260227,22.34,22.655,21.32,21.53,1918800
OTEX,20260227,24.67,25.12,24.43,24.77,1964500
OTGA,20260227,10.05,10.05,10.05,10.05,15400
OTGAU,20260227,10.18,10.18,10.18,10.18,100
OTGAW,20260227,0.2951,0.2951,0.2801,0.29,1700
OTGL,20260227,11.42,11.47,11.37,11.3859,7200
OTLK,20260227,0.42,0.4513,0.42,0.4207,799700
OTLY,20260227,12.05,12.05,11.705,11.91,23200
OTTR,20260227,85.33,86.23,84.84,85.1,281900
OUST,20260227,18.95,19.34,18.41,18.95,1291600
OUSTZ,20260227,0.0007,0.0269,0.0007,0.02,128500
OVBC,20260227,44,44,42.63,42.63,11000
OVID,20260227,1.62,1.645,1.59,1.63,583800
OVLY,20260227,32.57,32.91,32,32,21000
OWLS,20260227,6,6.11,5.885,6.1,20900
OXBR,20260227,1.135,1.135,1.04,1.07,9400
OXBRW,20260227,0.1039,0.13,0.1039,0.13,2700
OXLC,20260227,8.59,8.595,8.27,8.39,2712600
OXLCG,20260227,25.17,25.18,25.01,25.06,9500
OXLCI,20260227,25.75,25.7899,25.685,25.69,8600
OXLCL,20260227,24.48,24.49,24.34,24.42,3000
OXLCN,20260227,24.27,24.65,24.26,24.65,9200
OXLCO,20260227,23.32,23.54,23.32,23.43,3700
OXLCP,20260227,24.6,24.6,24.47,24.47,4200
OXLCZ,20260227,24.55,24.6,24.52,24.5201,5500
OXSQ,20260227,1.81,1.81,1.77,1.77,1080900
OXSQG,20260227,24.05,24.05,24.05,24.05,700
OXSQH,20260227,25.42,25.42,25.35,25.35,1600
OYSE,20260227,10.1679,10.1679,10.1679,10.1679,200
OZEM,20260227,33.62,33.8917,33.6126,33.8917,14600
OZK,20260227,48.1,48.44,46.1,46.56,1501900
OZKAP,20260227,16.65,16.7,16.32,16.36,78700
PAA,20260227,20.62,20.925,20.57,20.91,2485200
PAACU,20260227,10.01,10.01,10.01,10.01,300
PABD,20260227,70.18,70.2,70.02,70.11,199000
