<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NEOV,20260330,3.74,3.8899,2.87,3.025,1506100
NEOVW,20260330,1.41,1.6499,0.58,1.36,3300
NEPH,20260330,2.89,2.925,2.7701,2.825,28300
NERV,20260330,6.03,6.35,5.94,5.97,148800
NESR,20260330,21.91,22.13,20.64,20.81,1539900
NETG,20260330,12.055,12.5167,10.68,10.8952,31800
NEUP,20260330,4.28,4.2813,3.84,3.94,74400
NEWT,20260330,10.52,10.65,10.4,10.57,231400
NEWTG,20260330,24.9,24.9,24.5,24.6,6000
NEWTH,20260330,25.24,25.24,24.99,25.1,3300
NEWTI,20260330,25.16,25.18,25.16,25.18,1000
NEWTP,20260330,23.75,23.75,23.534,23.75,3400
NEWZ,20260330,27.23,27.23,27.1932,27.1932,300
NEXM,20260330,2.36,2.36,2.22,2.27,30900
NEXN,20260330,6.49,6.71,6.49,6.56,231800
NEXR,20260330,2.51,3.35,2.4301,3.08,520200
NEXRW,20260330,0.0115,0.0172,0.0113,0.0172,29000
NEXT,20260330,8.37,8.57,7.96,8.05,6188400
NFBK,20260330,13.52,13.52,13.375,13.43,171900
NFE,20260330,0.6102,0.6579,0.555,0.5772,11249900
NFLX,20260330,92.75,94.49,92.22,92.97,32375100
NFRX.OB,20260330,26.3093,26.3093,26.3093,26.3093,100
NFTY,20260330,49.9,50.09,49.6202,49.7615,25500
NFXL,20260330,28.02,29.08,27.76,28.15,316700
NFXS,20260330,17.01,17.0399,16.68,16.9409,37100
NGEN,20260330,3.67,3.77,3.62,3.73,68000
NGNE,20260330,20.11,20.74,19.1,19.3,169300
NHPAP,20260330,19.2,19.2773,18.81,18.81,8000
NHPBP,20260330,18.73,18.75,18.54,18.5401,5800
NHTC,20260330,2.78,2.89,2.71,2.77,11000
NICE,20260330,107.67,111.27,107.5,108.77,1237900
NIKL,20260330,15.29,15.36,14.77,14.8293,106600
NIOBW,20260330,1.45,1.55,1.45,1.55,1200
NIOG,20260330,16.69,17.49,16.6476,16.9644,15400
NIPG,20260330,0.65,0.6688,0.6336,0.64,13600
NIU,20260330,2.78,2.78,2.705,2.74,484700
NIVF,20260330,1.98,1.98,1.8678,1.95,93400
NIVFW,20260330,0.0194,0.0198,0.0163,0.0163,24100
NIXT,20260330,27.14,27.14,26.45,26.4743,4600
NIXX,20260330,1.16,1.16,1.01,1.03,929800
NIXXW,20260330,0.03,0.03,0.03,0.03,2100
NKLR,20260330,4.76,4.77,4.3501,4.37,286900
NKSH,20260330,35.93,36.16,35.6,35.96,42000
NKTR,20260330,69.05,70.01,64.1,65.25,1105100
NKTX,20260330,2.05,2.05,1.96,2,571500
NMFC,20260330,7.48,7.675,7.475,7.62,1032800
NMFCZ,20260330,25.3,25.37,25.3,25.37,9700
NMIH,20260330,37.17,37.48,36.6,37.45,531200
NMPAR,20260330,0.2,0.2,0.2,0.2,100
NMRA,20260330,2.15,2.152,1.82,1.93,2792600
NMRK,20260330,14.5,14.95,14.41,14.68,2699700
NMTC,20260330,0.75,0.7515,0.7152,0.743,159900
NN,20260330,17.89,18.115,15.205,15.27,2946500
NNAVW,20260330,7.02,7.11,5.54,5.66,178000
NNBR,20260330,1.52,1.55,1.32,1.4,500500
NNDM,20260330,1.7,1.7299,1.625,1.63,3243100
NNE,20260330,20.04,20.272,18.9301,19,1673400
NNNN,20260330,24.32,27.49,23.1,24.61,58700
NNOX,20260330,2.22,2.24,2.12,2.2,1101800
NODK,20260330,12.6,13.02,12.6,12.93,17400
NOEM,20260330,10.4,10.4,10.37,10.37,300
NOEMR,20260330,0.1421,0.15,0.1421,0.15,8100
NOEMW,20260330,0.11,0.11,0.11,0.11,200
NOMA,20260330,3.8,4.49,3.8,4.175,33900
NOTV,20260330,0.279,0.279,0.2439,0.2546,551800
NOVT,20260330,117.7,117.7,112.51,113.09,388700
NOVTU,20260330,53.18,53.19,51.87,51.88,33200
NOWL,20260330,5.49,6.1201,5.43,6.01,895300
NPAC,20260330,10.26,10.265,10.25,10.25,118100
NPACU,20260330,10.35,10.38,10.35,10.38,1700
NPACW,20260330,0.2583,0.2583,0.2251,0.2251,10100
NPCE,20260330,13.4,13.43,12.78,12.84,241600
NPFI,20260330,25.59,25.59,25.5,25.5249,6100
NPT,20260330,5.67,7.53,4.35,4.77,171600
NRC,20260330,17.13,17.225,16.65,17.14,65500
NRDS,20260330,10.09,10.32,10.055,10.1,846600
NRES,20260330,34.25,34.36,34.25,34.2945,400
NRIM,20260330,22.6,22.83,22.49,22.69,127100
NRIX,20260330,14.77,15.01,14.41,14.67,1036600
NRSN,20260330,0.7164,0.7792,0.6902,0.731,84800
NRSNW,20260330,0.18,0.2,0.18,0.2,600
NRXP,20260330,2.18,2.2361,2.06,2.09,653300
NRXPW,20260330,0.0149,0.0149,0.0125,0.013,18900
NSCR,20260330,27.9423,27.9423,27.9423,27.9423,100
NSI,20260330,34.195,34.195,33.7784,33.7784,700
NSIT,20260330,65.82,66.67,63.62,64.43,393500
NSPR,20260330,1.6,1.65,1.5801,1.59,13000
NSSC,20260330,38.84,38.84,37.51,37.9,411100
NSTS,20260330,11.6,11.68,11.5,11.51,8400
NSYS,20260330,12.25,12.25,11.415,11.85,62800
NTAP,20260330,103.48,104.23,100.46,101.18,2376100
NTCL,20260330,0.3557,0.4299,0.3557,0.4201,201600
NTCT,20260330,32.12,32.82,31.1,31.22,532500
NTES,20260330,110.46,110.97,109.69,110.03,528300
NTGR,20260330,21.73,21.94,21.25,21.49,554900
NTHI,20260330,7.18,7.365,6.87,7,25600
NTIC,20260330,8.89,8.89,8.27,8.33,8000
NTLA,20260330,12.36,12.36,11.62,11.65,3620600
NTNX,20260330,37.66,38.71,37.66,37.93,2325300
NTRA,20260330,184.03,187,181.48,186.84,995100
NTRB,20260330,3.85,3.9399,3.46,3.46,8900
NTRBW,20260330,1.12,1.12,1.12,1.12,100
NTRP,20260330,2.92,3.13,2.7,3.09,247600
NTRS,20260330,136.57,137.59,135.2254,136.23,656200
NTRSO,20260330,18.84,18.9299,18.59,18.62,46100
NTSK,20260330,7.75,8.28,7.68,8.03,3508500
NTWK,20260330,3.34,3.34,3.16,3.24,45800
NTWOW,20260330,0.18,0.18,0.18,0.18,1000
NUAI,20260330,4.12,4.1899,3.66,3.72,2884900
NUAIW,20260330,1.63,1.665,1.63,1.63,14800
NUCL,20260330,6.78,7,5.82,6.48,271700
NUCLW,20260330,1.35,1.38,1.16,1.18,79700
NUG,20260330,9.9,10.03,9.7,9.8365,2700
NUGY,20260330,17.63,17.64,17.432,17.475,33500
NUSB,20260330,25.27,25.27,25.26,25.26,2400
NUTX,20260330,92.94,95.22,89.2,90.9,182200
NUVL,20260330,98.06,99.675,95.59,96.72,719200
NUWE,20260330,1.01,1.06,1.01,1.05,29300
NVA,20260330,5.75,5.8,5.21,5.28,341000
NVAX,20260330,8.41,8.42,7.9401,8.09,4152500
NVCR,20260330,10.92,11.01,10.32,10.36,1335400
NVCT,20260330,7.58,7.58,7.17,7.49,97800
NVD,20260330,8.16,8.5901,8.09,8.52,125560900
NVDA,20260330,168.78,169.45,164.27,165.17,185626900
NVDD,20260330,41.72,42.78,41.53,42.56,118200
NVDG,20260330,13,13.1,12.34,12.4641,250800
NVDL,20260330,68.23,68.75,64.61,65.27,8735600
NVDS,20260330,31.28,32.53,31.111,32.2921,355800
NVDU,20260330,90.76,91.3789,86.02,86.98,333600
NVEC,20260330,65.12,65.8799,64.28,65.01,33200
NVMI,20260330,442.43,445.38,408.38,413.23,461100
NVNI,20260330,1.18,1.2297,1.1,1.1,54800
NVNIW,20260330,0.0597,0.0598,0.0597,0.0597,5400
NVNO,20260330,10.25,10.975,9.98,10.155,6300
NVTS,20260330,8.58,8.64,7.66,7.83,25616300
NVVE,20260330,0.8,0.8077,0.6606,0.6696,330900
NVX,20260330,0.68,0.6897,0.641,0.655,564900
NVYY,20260330,14.01,14.035,13.85,13.87,88400
NWBI,20260330,12.48,12.62,12.43,12.58,1316200
NWE,20260330,65.77,66.765,65.5225,65.83,566100
NWFL,20260330,29.28,29.879,28.764,29.57,26900
NWGL,20260330,0.65,0.89,0.62,0.815,333300
NWL,20260330,3.37,3.43,3.27,3.3,4557400
NWPX,20260330,76.85,77.0675,75.1101,75.74,139900
NWS,20260330,27.97,28.355,27.66,28.32,2454500
NWSA,20260330,24.38,24.83,24.32,24.78,5405700
NWTG,20260330,1.47,1.4899,1.415,1.4899,18800
NXGL,20260330,0.6651,0.6651,0.5772,0.6075,140800
NXGLW,20260330,0.0452,0.0599,0.0452,0.0599,2200
NXL,20260330,0.379,0.379,0.3501,0.353,52800
NXPI,20260330,193.45,194.22,184.68,187.39,3581800
NXPL,20260330,0.454,0.4989,0.43,0.471,197900
NXPLW,20260330,0.036,0.036,0.036,0.036,6200
NXST,20260330,208.52,209,184.2,185.18,926900
NXT,20260330,121.31,121.85,111.91,112.51,2138100
NXTC,20260330,10.01,10.4,8.63,9.9,61800
NXTG,20260330,110.64,110.64,107.691,108.1883,4600
NXTS,20260330,0.637,0.7018,0.62,0.6246,11600
NXTT,20260330,2.17,2.81,1.85,2.01,1975900
NXXT,20260330,0.44,0.4552,0.3811,0.4007,1915600
NYAX,20260330,53.7,55.395,53.7,54.245,14300
NYXH,20260330,2.79,2.81,2.76,2.79,18200
NZAC,20260330,39.68,39.849,39.32,39.4058,27400
NZUS,20260330,31.8657,31.8657,31.8657,31.8657,100
OABI,20260330,1.53,1.57,1.505,1.56,199200
OABIW,20260330,0.08,0.08,0.08,0.08,200
OACC,20260330,10.59,10.61,10.58,10.58,10300
OBA,20260330,10.14,10.14,10.13,10.13,13100
OBAI,20260330,1.21,1.3,1.2008,1.24,132100
OBAWU,20260330,10.2,10.25,10.2,10.25,10700
OBAWW,20260330,0.2,0.2,0.2,0.2,4500
OBIL,20260330,50.04,50.06,50.04,50.06,11100
OBIO,20260330,4.25,4.255,4.04,4.07,149800
OBT,20260330,32.28,32.775,29.99,32.28,40400
OBTC.OB,20260330,21.77,21.82,21.25,21.3511,15800
OCC,20260330,9.22,9.7893,7.7276,8.33,166600
OCCI,20260330,2.82,2.9,2.82,2.84,175100
OCCIM,20260330,24.925,25.07,24.925,25.07,3200
OCCIN,20260330,24.56,24.62,24.56,24.565,900
OCCIO,20260330,25.0549,25.0549,25.0549,25.0549,300
OCFC,20260330,17.6,17.68,17.37,17.63,666400
OCG,20260330,0.6,0.623,0.58,0.5915,164600
OCGN,20260330,1.84,1.87,1.73,1.75,7312100
OCS,20260330,24.85,26.81,24.32,24.55,219100
OCSL,20260330,10.96,11.24,10.96,11.21,670800
OCUL,20260330,7.56,7.65,7.38,7.4,3140900
ODD,20260330,13.28,13.58,12.77,12.87,1412600
ODDS,20260330,22.68,22.68,22.6758,22.6758,700
ODFL,20260330,189.46,194.85,189.34,189.75,2648600
ODVWZ,20260330,0.2125,0.2153,0.2125,0.2125,13800
ODYS,20260330,6.74,6.97,6.3,6.57,44300
OESX,20260330,9.25,9.745,8.8401,8.93,33400
OFAL,20260330,0.451,0.47,0.4325,0.4336,71500
OFIX,20260330,11.52,11.52,11.23,11.32,208000
OFLX,20260330,30.02,30.79,30,30.72,42400
OFS,20260330,3.19,3.34,3.1501,3.2,75200
OFSSH,20260330,23.89,23.89,23.89,23.89,100
OGI,20260330,1.33,1.33,1.24,1.25,445000
OIO,20260330,3,3.03,2.865,3.01,36300
OIOWW,20260330,0.09,0.1175,0.09,0.1174,800
OKLL,20260330,6.42,6.74,4.965,5.14,5479900
OKTA,20260330,74.38,77.52,74,75.47,4870500
OKTG,20260330,10.4,11.1099,10.4,10.5666,6300
OKUR,20260330,3.98,4,3.58,3.79,494200
OKYO,20260330,1.49,1.62,1.4416,1.51,108300
OLB,20260330,0.5265,0.53,0.478,0.482,301100
OLED,20260330,92.5,92.5,87.59,89.13,783000
OLLI,20260330,89.93,91.7,89.235,90.34,1539000
OLMA,20260330,13.75,13.805,13.21,13.42,990700
OLOX,20260330,0.9929,1.01,0.9245,0.9401,294600
OLPX,20260330,2.02,2.03,2.01,2.03,12160000
OM,20260330,3.63,3.73,3.51,3.61,138100
OMAB,20260330,113.84,115.18,111.67,112.33,83000
OMCL,20260330,32.92,33.47,32.3,32.35,517900
OMDA,20260330,12.06,12.335,11.85,12.045,835100
OMER,20260330,9.95,10.055,9.77,9.81,1081700
OMEX,20260330,0.8373,0.8373,0.7368,0.7678,844300
OMH,20260330,1.25,1.29,1.22,1.22,2500
OMSE,20260330,4.51,4.54,4.33,4.35,7200
ON,20260330,58.62,59.44,55.025,55.66,8398400
ONB,20260330,21.62,21.645,21.355,21.48,3274800
ONBPO,20260330,24.92,24.92,24.7,24.73,9200
ONBPP,20260330,24.97,25,24.85,24.875,4400
ONC,20260330,283.81,286.59,281.13,284.08,152500
ONCH,20260330,10.15,10.15,10.14,10.14,50200
ONCHU,20260330,10.25,10.25,10.25,10.25,600
ONCO,20260330,1.47,1.75,1.17,1.57,2808200
ONCY,20260330,0.8454,0.8577,0.78,0.805,580300
ONDG,20260330,5.15,5.15,3.96,4.33,880200
ONDS,20260330,8.81,8.82,7.78,8.15,71761400
ONEG,20260330,2.1,2.26,2,2.15,814800
ONEQ,20260330,82.9,83.17,81.45,81.82,519000
ONEW,20260330,8.95,9.3399,8.76,8.95,153900
ONFO,20260330,0.6832,0.73,0.63,0.7044,222100
ONFOW,20260330,0.0523,0.0523,0.048,0.05,1200
ONMD,20260330,0.89,0.9198,0.7467,0.794,344500
OOQB,20260330,8.47,8.47,8.16,8.222,500
OOSB,20260330,8.7854,8.7854,8.7854,8.7854,100
OPAL,20260330,2.28,2.4,2.22,2.3,428000
OPBK,20260330,13.27,13.3893,13.02,13.38,38500
OPCH,20260330,27.51,27.58,26.931,27,1265900
OPEG,20260330,5.26,5.26,4.6956,4.6956,6300
OPEN,20260330,4.77,4.77,4.395,4.43,33053800
OPENL,20260330,0.2611,0.282,0.2202,0.2385,349600
OPENW,20260330,0.65,0.65,0.55,0.57,274400
OPENZ,20260330,0.248,0.248,0.213,0.2178,246800
OPK,20260330,1.13,1.13,1.095,1.1,2681500
OPPJ,20260330,54.03,54.1529,53.17,53.28,37800
OPRA,20260330,13.52,13.86,13.49,13.6,602300
OPRT,20260330,4.47,4.525,4.345,4.43,344800
OPRX,20260330,6.67,6.8,6.3101,6.46,383500
OPTX,20260330,7.25,7.449,6.45,6.56,406300
OPTXW,20260330,1.2001,1.2001,0.9373,1.04,131400
OPTZ,20260330,35.16,35.265,34.8,34.8071,9600
OPXS,20260330,13.6499,13.6499,12.7,12.82,20900
ORBS,20260330,1.025,1.03,0.8488,0.86,23288200
ORCS,20260330,36.03,36.68,35.99,36.3442,18900
ORCU,20260330,8.73,8.795,8.29,8.493,316300
ORCX,20260330,24.32,24.69,23.24,23.85,1452300
ORGN,20260330,2.7,2.89,2.28,2.41,547100
ORGNW,20260330,0.0031,0.0032,0.0031,0.0032,38900
ORGO,20260330,2.3,2.32,2.255,2.29,417100
ORIC,20260330,12,12.4,11.71,12.19,1395100
ORIO,20260330,0.94,0.95,0.92,0.925,32600
ORIS,20260330,0.7696,0.857,0.7209,0.7626,105500
ORKA,20260330,44.53,45.775,43.5,45.52,827100
ORKT,20260330,1.01,1.04,1.01,1.04,103200
ORLG,20260330,13.5376,13.5376,13.5376,13.5376,900
ORLY,20260330,89.91,92.63,89.9,92.11,6008300
ORMP,20260330,3.33,3.46,3.23,3.28,87100
ORR,20260330,36.11,36.2066,35.7591,35.94,243900
ORRF,20260330,35.4,35.68,35.15,35.56,155800
OS,20260330,23.99,24,23.98,24,2799000
OSBC,20260330,19.71,19.89,19.64,19.85,301000
OSCG,20260330,4.85,4.85,4.47,4.5412,12000
OSCX,20260330,18.9,18.9,17.625,17.9425,10700
OSIS,20260330,278.33,278.33,263.96,264.71,394500
OSPN,20260330,10.21,10.33,10.12,10.17,580200
OSRH,20260330,0.473,0.55,0.45,0.529,1218000
OSRHW,20260330,0.0524,0.0601,0.0501,0.0601,58600
OSS,20260330,7.8,7.9399,7.08,7.21,1485600
OSUR,20260330,2.99,2.99,2.895,2.92,402900
OSW,20260330,22.57,22.67,22.22,22.25,822300
OTEX,20260330,21.61,22.08,21.45,21.63,1294900
OTGA,20260330,10.05,10.05,10.05,10.05,200
OTGAU,20260330,10.24,10.24,10.24,10.24,400
OTGL,20260330,10.77,10.77,10.44,10.4702,3500
OTLK,20260330,0.2116,0.2116,0.1893,0.201,4616900
OTLY,20260330,9.7,9.9,9.5,9.62,50000
OTTR,20260330,86.54,86.92,85.49,85.73,233800
OUST,20260330,17.77,18.1499,16.4,16.63,2637600
OVBC,20260330,42.75,42.77,42.4,42.46,15200
OVID,20260330,2.3,2.31,2.02,2.11,2820600
OVLY,20260330,32.14,32.26,31.47,32.015,19400
OWLS,20260330,5.92,5.9299,5.7601,5.85,18100
OXBR,20260330,0.85,0.8793,0.8399,0.8674,1477400
OXBRW,20260330,0.106,0.106,0.106,0.1065,0
OXLC,20260330,9.4,9.4863,9.3,9.41,1539000
OXLCG,20260330,24.75,24.77,24.63,24.67,5600
OXLCI,20260330,25.29,25.345,25.22,25.22,3500
OXLCL,20260330,23.6,23.61,23.42,23.54,4300
OXLCM,20260330,24.6,24.6,24.52,24.5999,21700
OXLCN,20260330,24.29,24.29,24.11,24.2399,3400
OXLCO,20260330,23.32,23.49,23.28,23.28,7900
OXLCP,20260330,24.61,24.65,24.53,24.58,5800
OXLCZ,20260330,24.49,24.5299,24.34,24.36,10600
OXSQ,20260330,1.68,1.76,1.68,1.73,1440500
OXSQG,20260330,24.05,24.05,23.75,23.75,7800
OXSQH,20260330,24.99,25,24.91,24.91,2500
OYSE,20260330,10.17,10.17,10.16,10.16,400
OZEM,20260330,30.36,30.47,30.2,30.2531,5100
OZK,20260330,44.88,45.11,44.46,44.77,859600
OZKAP,20260330,16.23,16.28,16.17,16.28,19700
PAA,20260330,22.73,22.73,22.335,22.47,2318400
PAACU,20260330,10.01,10.01,10.01,10.01,5000
PABD,20260330,61.86,61.86,61.02,61.349,20700
PABU,20260330,64.58,64.585,63.89,64.163,422600
PACB,20260330,1.26,1.27,1.24,1.26,9442700
PACH,20260330,10.13,10.13,10.13,10.13,165000
PACHW,20260330,0.23,0.23,0.2201,0.2201,700
PAGP,20260330,24.68,24.7,24.305,24.42,1555800
PAHC,20260330,54.81,55.0199,52.48,53.35,231100
PAL,20260330,6.4,6.46,6.27,6.39,156500
PALD,20260330,27.3901,27.845,26.93,27.6881,1600
PALI,20260330,1.95,1.9784,1.71,1.78,8826300
PALOU,20260330,9.97,9.97,9.97,9.97,400
PALU,20260330,11.24,12.36,11.24,11.6917,113800
PAMT,20260330,8.39,8.53,8.21,8.46,11200
PANG,20260330,6.98,7.62,6.98,7.2051,119500
PANL,20260330,6.84,6.97,6.73,6.88,541500
PANW,20260330,151.95,159.16,151.465,154.35,12198800
PARK,20260330,16.76,16.76,15.59,15.65,24100
PASG,20260330,6.38,6.5,5.91,6.18,14100
PASW,20260330,0.1354,0.1354,0.1208,0.1236,106000
PATK,20260330,108.19,108.88,105.49,105.7,487100
PATN,20260330,27.82,27.82,26.685,27.3783,16300
PAVM,20260330,8.79,9.85,8.7,9.8,38800
PAVS,20260330,0.187,0.1963,0.1461,0.1658,2372200
PAX,20260330,11.7,12.05,11.69,12.02,1499600
PAYO,20260330,4.82,4.86,4.71,4.77,2521200
PAYP.OB,20260330,23.28,23.49,19.8501,20.66,2587000
PAYS,20260330,5.62,6.1,5.62,5.76,1615400
PAYX,20260330,91.66,93.64,91.56,93.12,3749400
PBEU,20260330,26.35,26.42,26.155,26.2795,42900
PBFS,20260330,13.7,13.94,13.66,13.83,17100
PBM,20260330,2.53,2.6,2.3437,2.52,31800
PBMWW,20260330,0.0193,0.0193,0.0181,0.0182,8900
PBOG,20260330,36.13,36.36,35.64,35.755,287700
PBPH.OB,20260330,24.995,25.038,24.93,24.9919,81800
PBQQ,20260330,27.97,28,27.81,27.8554,18400
PBRG,20260330,47.98,49.18,46,46.6437,38900
PBYI,20260330,6.12,6.23,6.05,6.13,182800
PCAP,20260330,10.18,10.185,10.18,10.18,11000
PCAPU,20260330,10.29,10.29,10.29,10.29,500
PCAPW,20260330,0.32,0.32,0.32,0.32,2800
PCAR,20260330,114.01,114.01,112.03,112.47,2193600
PCB,20260330,22.06,22.73,22.06,22.59,29100
PCLA,20260330,2.08,2.4,2.076,2.155,10500
PCMM,20260330,49.83,49.84,49.4701,49.48,45700
PCRX,20260330,22.93,23.49,22.93,23.27,550200
PCSA,20260330,2.48,2.77,2.33,2.72,104500
PCSC,20260330,10.83,10.955,10.83,10.87,20700
PCT,20260330,5.24,5.44,4.97,5.06,4694400
PCTY,20260330,106.18,109.55,106,108.63,779900
PCVX,20260330,54.11,55.15,52.74,54.96,1124500
PCYO,20260330,9.95,10.04,9.9,10.02,71400
PDBA,20260330,36.24,36.4181,36.185,36.1959,143000
PDBC,20260330,17.57,17.6,17.405,17.5,7760000
PDC,20260330,4.82,5.15,4.75,5.025,50500
PDD,20260330,99.83,100.53,97.86,98.42,8827600
PDDL,20260330,20.7,20.99,20.14,20.24,18100
PDEX,20260330,49,49,46.49,47.44,22600
PDFS,20260330,33.73,33.77,30.7,30.88,311200
PDLB,20260330,16.57,16.72,16.46,16.6,43300
PDP,20260330,118.89,118.89,114.7689,115.3431,32300
PDSB,20260330,0.6042,0.6042,0.52,0.5365,492200
PDYN,20260330,5.83,5.88,5.23,5.38,1910700
PDYNW,20260330,0.0798,0.0798,0.0626,0.0699,35100
PEBK,20260330,38.86,38.86,38.4,38.775,29600
PEBO,20260330,32.28,32.555,32.04,32.48,211500
PECO,20260330,37.03,37.62,36.83,37.39,923100
PEGA,20260330,40.76,41.8,40.605,41.48,1257200
PENG,20260330,16.76,16.87,16.04,16.24,935400
PENN,20260330,13.74,14.1,13.65,13.99,2303000
PEP,20260330,153.82,158.39,153.3701,156.82,10386700
PEPG,20260330,4.54,4.625,4.075,4.23,1761000
PEPS,20260330,27.1361,27.1361,27.1361,27.1361,100
PERI,20260330,9.8,10.136,9.8,9.82,435800
PESI,20260330,10.81,10.96,10.02,10.4,254200
PETS,20260330,2.23,2.25,2.19,2.21,60900
PETZ,20260330,1.22,1.22,1.215,1.22,2300
PEY,20260330,21.21,21.35,21.135,21.24,1034300
PEZ,20260330,93.055,93.055,92.35,92.3998,200
PFAI,20260330,2.55,2.55,2.55,2.55,500
PFBC,20260330,90.14,91.19,89.67,89.81,108100
PFDE.OB,20260330,22.9618,22.9618,22.7577,22.7577,8100
PFF,20260330,30.22,30.34,30.1,30.12,3397700
PFG,20260330,88.08,89.42,87.205,88.23,1174800
PFI,20260330,51.85,51.85,51.67,51.8077,1800
PFIS,20260330,53.47,53.699,51.82,53.22,42800
PFM,20260330,50.44,50.47,49.9782,50.1191,35800
PFOE,20260330,21.62,21.62,21.49,21.5194,7100
PFSA,20260330,0.4855,0.5543,0.4375,0.5241,76200
PFX,20260330,39.01,40.575,39.01,40.575,600
PFXNZ,20260330,23.64,23.64,23.58,23.59,3000
PGAC,20260330,10.49,10.5,10.48,10.5,24200
PGC,20260330,35.06,35.285,34.4,34.93,128900
PGEN,20260330,3.61,3.67,3.22,3.25,13128000
PGJ,20260330,25.38,25.46,25.11,25.1543,50000
PGNY,20260330,17.27,17.4499,16.97,16.97,970300
PGY,20260330,11.38,11.53,10.82,10.95,3531500
PGYWW,20260330,0.0499,0.05,0.0395,0.04,234800
PHAR,20260330,16.03,16.32,15.8201,16.01,16700
PHAT,20260330,10.35,10.665,10.21,10.53,1336500
PHIO,20260330,1.28,1.2999,1.17,1.2,527200
PHO,20260330,66.04,66.305,65.435,65.54,53600
PHOE,20260330,13.86,14.21,13.265,14.21,10200
PHUN,20260330,1.7,1.72,1.64,1.69,155600
PHVS,20260330,27.36,27.89,26.845,27.29,216100
PI,20260330,100.12,100.96,94.89,96.07,449500
PICS,20260330,10.34,10.9,9.88,9.92,908200
PID,20260330,21.9,22.06,21.75,21.795,70500
PIE,20260330,25.645,25.7077,25.5206,25.55,21400
PIII,20260330,3.1,3.13,2.78,2.96,37000
PIIIW,20260330,0.0059,0.0059,0.0059,0.0059,600
PIO,20260330,42.59,42.7199,42.145,42.2351,17100
PIZ,20260330,47.83,48,47.1,47.42,36400
PKBK,20260330,28.4,28.4,28,28.28,69200
PKOH,20260330,24.11,24.11,23.24,23.48,32700
PKW,20260330,130.09,130.09,128.2964,128.42,19300
PLAB,20260330,39.7,40.2,36.63,36.98,986400
PLAY,20260330,10.1,10.2494,9.685,10.04,4197000
PLBC,20260330,48.36,48.845,48.2,48.39,42000
PLBY,20260330,1.55,1.56,1.46,1.47,518300
PLCE,20260330,3.15,3.2,2.9501,3.11,381600
PLMKU,20260330,10.7,10.7,10.7,10.7,50000
PLMKW,20260330,0.54,0.54,0.5,0.5,18600
PLMR,20260330,117.74,120.3807,117.59,119.64,185900
PLPC,20260330,276.07,276.75,259.8,263.77,182800
PLRX,20260330,1.17,1.185,1.14,1.175,336400
PLRZ,20260330,10.9,12,10.6695,11.88,17300
PLSE,20260330,20.6,20.6,19.52,19.63,209500
PLSM,20260330,3.62,3.64,3.6,3.6,2100
PLTD,20260330,7.69,8.085,7.67,8.01,83156000
PLTG,20260330,15.18,15.4348,13.8347,14.07,130300
PLTK,20260330,2.77,2.7799,2.69,2.72,1080400
PLTR,20260330,143.27,144.12,136.3,137.55,41289800
PLTU,20260330,43.08,43.32,38.7701,39.44,941700
PLTZ,20260330,30.86,33.98,30.74,33.48,810000
PLUG,20260330,2.18,2.25,2.11,2.14,50764300
PLUL,20260330,11.79,11.7913,10.7095,10.7095,1200
PLUR,20260330,3.2701,3.3383,3.26,3.32,6400
PLUS,20260330,75.32,76.405,73.325,73.62,222900
PLUT,20260330,3.04,3.07,3.01,3.07,2600
PLXS,20260330,202.64,202.74,189.41,192.97,565600
PLYX,20260330,7.76,9.18,6.12,6.61,663800
PLYY,20260330,12.34,12.34,12.14,12.16,7500
PMAX,20260330,0.34,0.34,0.3065,0.32,138100
PMBS,20260330,49.41,49.5198,49.3966,49.4385,425100
PMCB,20260330,0.688,0.7499,0.67,0.671,117200
PMEC,20260330,0.77,0.7748,0.6778,0.7259,57400
PMN,20260330,14.7,14.7,12.72,12.88,34900
PMTR,20260330,10.29,10.29,10.25,10.26,21900
PMTRU,20260330,11.155,11.155,10.64,10.64,500
PMTS,20260330,14.19,14.5,13.67,14.45,43700
PMVP,20260330,1.31,1.32,1.21,1.22,454300
PN,20260330,0.87,0.89,0.2612,0.3108,4318900
PNBK,20260330,1.28,1.28,1.235,1.27,236300
PNQI,20260330,43.26,43.63,42.98,43.19,59900
PNRG,20260330,244.62,244.62,232.2,235.03,30500
PNTG,20260330,30.06,30.33,29.07,30.14,211300
POCI,20260330,4.19,4.3899,3.93,4.2,26000
PODC,20260330,2.14,2.29,2,2.01,72500
PODD,20260330,205.86,210.57,205.11,208.01,792600
POET,20260330,5.23,5.25,4.87,5.08,9109300
POLA,20260330,1.59,2,1.56,1.95,2155300
POLE,20260330,10.63,10.65,10.63,10.65,5500
POLEW,20260330,0.14,0.14,0.1103,0.1103,1400
POM,20260330,0.24,0.2524,0.2303,0.2431,115800
PONOU,20260330,9.98,9.98,9.98,9.98,4600
PONY,20260330,9.15,9.29,8.24,8.54,8399800
POOL,20260330,200.01,203.79,197.14,200.49,801900
POWI,20260330,50.26,50.43,47.56,47.88,642300
POWL,20260330,540.81,542.415,495.765,502.56,277600
POWW,20260330,1.88,1.97,1.88,1.96,544000
POWWP,20260330,24.75,24.96,24.51,24.7501,5100
PPBT,20260330,3.98,4.11,3.6001,3.725,12200
PPC,20260330,36.73,38.3,36.48,37.44,1578500
