<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAMSW,20260508,25.99,28.5,25.99,28,11800
NATH,20260508,101.27,101.59,101.27,101.4,14100
NATO,20260508,39.13,39.356,39.0101,39.1533,36800
NATR,20260508,25.51,25.51,22.71,24.23,137500
NAUT,20260508,2.9,2.9,2.67,2.68,257900
NAVI,20260508,8.79,8.79,8.52,8.54,560900
NAVN,20260508,17.92,18.68,17.55,18.68,3876000
NB,20260508,6.14,6.26,5.95,6.09,3340100
NBBK,20260508,20.33,20.45,20.025,20.12,277700
NBIG,20260508,20.84,21.61,19.16,19.3,750500
NBIL,20260508,29.9,31,27.2701,27.38,1039500
NBIS,20260508,183.7,188.2499,176.5,177.05,12929500
NBIX,20260508,150,154.7409,149.54,152.25,1414900
NBN,20260508,126.41,126.485,123.24,124.65,85700
NBP,20260508,2.22,2.2391,2.1701,2.2,396000
NBTB,20260508,45.02,45.855,44.9,45.59,295800
NBTX,20260508,41,45.595,40.6821,45.49,56600
NCEL,20260508,3.24,3.5197,2.99,3.36,25200
NCEW,20260508,16.768,16.768,16.25,16.25,1800
NCI,20260508,1.11,1.17,1.06,1.12,1470800
NCIQ,20260508,19.89,20.065,19.845,20.0286,10600
NCMI,20260508,3.7,3.74,3.65,3.67,284300
NCNA,20260508,2.1,2.2323,2.1,2.11,25000
NCNO,20260508,17.53,17.86,17.28,17.75,1775700
NCPB,20260508,25.02,25.02,25.015,25.015,200
NCPL,20260508,0.381,0.397,0.351,0.397,1075600
NCPLW,20260508,0.0227,0.025,0.0226,0.0249,6900
NCRA,20260508,0.2349,0.26,0.2349,0.244,175800
NCSM,20260508,39.51,41.85,39.5,40.36,30300
NCT,20260508,2.66,2.8,2.51,2.55,19400
NCTY,20260508,5.71,5.83,5.525,5.8,26100
NDAA,20260508,23.9192,23.9192,23.9192,23.9192,100
NDAQ,20260508,89.15,89.25,87.82,88.91,2559100
NDLS,20260508,12.2,12.79,11.25,12.67,82500
NDRA,20260508,5.12,5.27,4.95,4.95,7900
NDSN,20260508,285.65,286.424,282.6404,283.53,442900
NECB,20260508,24.41,24.7265,24.315,24.46,19200
NEGG,20260508,29.95,29.95,25.005,25.51,163600
NEMG,20260508,21.93,22.26,21.8,22.1863,26400
NEO,20260508,9.03,9.03,8.68,8.96,1747900
NEOG,20260508,9.25,9.25,8.9,9.05,1596200
NEON,20260508,1.74,1.75,1.66,1.68,138300
NEOV,20260508,2.48,2.7,2.45,2.64,477500
NEOVW,20260508,1.29,1.29,1.29,1.29,100
NEPH,20260508,3.09,3.78,2.91,3.52,125200
NERV,20260508,6.1,6.1,5.86,5.88,74600
NESR,20260508,23.6,23.85,23.065,23.1,1967500
NETG,20260508,12.18,12.25,8.68,9.25,4616300
NEUP,20260508,5.3,5.381,5.12,5.31,36200
NEWT,20260508,13.75,14.3,13.73,14.27,307200
NEWTG,20260508,25.6,25.6,25.45,25.5999,600
NEWTH,20260508,25.38,25.45,25.2,25.35,1800
NEWTI,20260508,25.36,25.45,25.25,25.25,1700
NEWTP,20260508,24.3,24.42,24.27,24.3,4500
NEWZ,20260508,29.08,29.08,29.0134,29.0134,100
NEXM,20260508,2.91,3.359,2.9,3.28,102900
NEXN,20260508,7.64,7.715,7.36,7.69,156000
NEXR,20260508,1.85,1.8575,1.7,1.73,105900
NEXRW,20260508,0.0177,0.018,0.0177,0.018,5000
NEXT,20260508,7.64,7.64,7.365,7.56,2390100
NFBK,20260508,14.06,14.1,14.02,14.04,118400
NFE,20260508,0.7,0.73,0.6707,0.7,4535700
NFLX,20260508,87.71,88.04,87.21,87.49,36215100
NFRX.OB,20260508,26.7122,26.7122,26.7122,26.7122,100
NFTY,20260508,54.3389,54.45,53.96,54.115,127800
NFXL,20260508,24.36,24.5399,24.08,24.23,465100
NFXS,20260508,17.81,17.89,17.76,17.8315,15000
NGEN,20260508,3.79,3.925,3.74,3.75,123900
NGHT.OB,20260508,27.24,27.2566,27.07,27.2566,10700
NGNE,20260508,30.47,31.84,29.63,30.78,168800
NHIC,20260508,10.58,10.58,10.52,10.54,44900
NHICW,20260508,0.79,0.8,0.6501,0.7,9800
NHIVU,20260508,10.1,10.11,10.0855,10.11,1300
NHP,20260508,13.5,14.855,13.21,14.12,624700
NHPAP,20260508,21.225,21.225,20.82,21.0273,8900
NHPBP,20260508,20.575,20.95,20.3901,20.94,2300
NHTC,20260508,3.19,3.2,3.085,3.1,41500
NICE,20260508,94.8,95,90.7,92.73,876900
NICM.OB,20260508,6.61,6.812,6.4602,6.71,12700
NIKL,20260508,17.15,17.34,17.03,17.08,354700
NIOBW,20260508,2,2.07,1.91,1.98,63700
NIOG,20260508,19.18,19.18,18.2762,18.3609,9800
NIPG,20260508,0.64,0.6525,0.61,0.6104,29200
NIU,20260508,3.14,3.19,3.125,3.17,145800
NIVF,20260508,1.25,1.335,1.16,1.21,154000
NIXT,20260508,30.65,30.8165,30.65,30.8165,400
NIXX,20260508,0.66,0.6767,0.615,0.6294,357100
NIXXW,20260508,0.0075,0.01,0.007,0.01,16100
NKLR,20260508,6.13,6.13,5.46,5.78,445300
NKSH,20260508,37.72,37.755,37.25,37.46,36100
NKTR,20260508,84.94,84.94,80.91,81.89,722700
NKTX,20260508,3.13,3.26,3.1,3.19,681500
NMFC,20260508,8.44,8.44,8.225,8.28,622300
NMFCZ,20260508,25.25,25.25,25.24,25.24,1500
NMIH,20260508,38.81,39.18,38.66,38.87,355200
NMRA,20260508,1.97,1.98,1.755,1.83,2129600
NMRK,20260508,16.91,17.13,16.65,16.73,1457300
NMTC,20260508,4.57,4.8665,4.4077,4.76,34600
NN,20260508,19.58,20.02,19.02,19.79,1999100
NNAVW,20260508,8.35,8.7001,7.92,8.58,282400
NNBR,20260508,2.78,2.91,2.7,2.8,2033000
NNDM,20260508,1.7,1.77,1.58,1.58,5133100
NNE,20260508,27.5,27.79,26,27.45,2279100
NNNN,20260508,25.5,27.18,25.5,25.84,15800
NNOX,20260508,1.74,1.78,1.73,1.73,1228300
NODK,20260508,12.85,13.005,12.81,12.81,23600
NOEM,20260508,10.43,10.45,10.43,10.45,1100
NOMA,20260508,3.83,3.83,3.52,3.61,5000
NOTV,20260508,0.3085,0.3099,0.2973,0.3041,323500
NOVT,20260508,136.77,139.38,134.92,138.31,466400
NOVTU,20260508,59.86,60.61,59.78,60.15,129200
NOWL,20260508,4.1,4.15,3.89,4.08,17586400
NPAC,20260508,10.32,10.325,10.32,10.325,22000
NPACW,20260508,0.285,0.32,0.285,0.3199,6400
NPCE,20260508,19.5,19.6,18.32,18.35,329100
NPFI,20260508,26.07,26.1212,26.05,26.09,4700
NPT,20260508,1.57,1.57,1.375,1.38,64400
NRC,20260508,18.76,19.22,18.285,18.75,128700
NRDS,20260508,9.79,9.8,9.12,9.135,1191900
NRES,20260508,34.29,34.42,34.29,34.29,1600
NRIM,20260508,24.62,24.66,24.39,24.64,60600
NRIX,20260508,16.29,16.62,16.225,16.52,1293800
NRSN,20260508,0.88,0.9,0.831,0.88,80300
NRXP,20260508,3.08,3.125,3.01,3.08,984400
NRXPW,20260508,0.0072,0.012,0.0072,0.012,23400
NSI,20260508,39.22,39.3038,39.14,39.3038,1500
NSIT,20260508,71.96,84.04,69.87,83.79,1316500
NSPR,20260508,1.16,1.18,1.12,1.15,263100
NSSC,20260508,42.06,42.06,40.52,40.82,344000
NSTS,20260508,12.73,12.75,12.5,12.65,3300
NSYS,20260508,12.2004,13.065,12.2004,12.86,7700
NTAP,20260508,113.37,118.22,112.6,118,2893800
NTCL,20260508,0.3743,0.392,0.3673,0.37,22000
NTCT,20260508,39.14,39.71,38.07,39.09,815500
NTES,20260508,117.38,117.725,115.43,115.91,655300
NTGR,20260508,26.4,27.98,25.86,27.47,661800
NTHI,20260508,6.5,6.7928,5.35,5.45,245100
NTIC,20260508,7.97,8.04,7.94,7.96,53900
NTLA,20260508,14.07,14.5486,13.73,14.09,5804300
NTNX,20260508,45.41,46.02,44.115,46,3323600
NTRA,20260508,210,217.645,192.52,194.24,3925600
NTRB,20260508,3.68,3.905,3.68,3.75,17900
NTRP,20260508,2.5122,2.5699,2.47,2.546,15500
NTRS,20260508,160.95,161,159.55,160.41,790400
NTRSO,20260508,19.23,19.2699,19.1501,19.26,22800
NTSK,20260508,11.2,11.72,10.78,11.62,8091000
NTWK,20260508,4.16,4.3448,4.0662,4.31,44600
NTWO,20260508,10.6,10.6,10.6,10.6,4300
NTWOU,20260508,10.61,10.61,10.61,10.61,100
NUAI,20260508,4.87,5.195,4.765,4.99,5930100
NUAIW,20260508,1.77,2.17,1.77,1.97,28800
NUCL,20260508,9.78,10.0376,8.9,9.68,366500
NUCLW,20260508,1.86,1.925,1.735,1.76,200800
NUG,20260508,10.48,10.48,9.9497,9.9497,1400
NUGY,20260508,15.94,16.02,15.93,16.011,14400
NUSB,20260508,25.22,25.22,25.22,25.22,100
NUTX,20260508,134.29,138.499,130.95,136.66,103900
NUVL,20260508,103.19,107.52,102.26,105.28,579800
NUWE,20260508,1.08,1.1065,1.07,1.09,27800
NVA,20260508,6.62,6.76,6.38,6.6,540200
NVAWW,20260508,32.95,32.95,31.41,31.41,800
NVAX,20260508,9.36,10.75,9.32,10.11,13354000
NVCR,20260508,16.9,18.1899,16.85,17.89,2377000
NVCT,20260508,10.32,11.74,10.0701,11.65,182500
NVD,20260508,4.89,4.89,4.6601,4.78,70914200
NVDA,20260508,213.03,217.8,212.89,215.2,136421300
NVDD,20260508,32.75,32.75,32,32.41,92200
NVDG,20260508,20.18,21.02,20.14,20.52,511600
NVDL,20260508,106,110.4199,105.6,107.87,9025900
NVDS,20260508,21.51,21.51,20.8,21.1825,243600
NVDU,20260508,140.75,147.1533,140.75,143.67,558400
NVEC,20260508,88.28,95.245,86,90.21,119100
NVMI,20260508,515.34,521.84,511.19,521.16,391700
NVNI,20260508,1.22,1.24,1.12,1.16,96300
NVNIW,20260508,0.0401,0.0402,0.0401,0.0402,1000
NVNO,20260508,10.25,10.25,9.92,9.94,6000
NVTS,20260508,15.89,18.2,15.6,18.2,34942900
NVVE,20260508,0.3504,0.3613,0.3421,0.3491,225800
NVX,20260508,0.739,0.7448,0.6824,0.705,422200
NVYY,20260508,14.06,14.07,14.03,14.05,87600
NWBI,20260508,13.82,13.925,13.75,13.89,757400
NWE,20260508,73,73,72.07,72.39,330600
NWFL,20260508,30.52,30.82,30.315,30.49,12300
NWGL,20260508,0.9599,1.02,0.75,0.91,851500
NWL,20260508,4.48,4.545,4.44,4.54,5841300
NWPX,20260508,110.36,112.695,109.06,112.52,137500
NWS,20260508,30.31,31.31,29.73,31.31,2393600
NWSA,20260508,26.81,27.03,25.97,27.02,8656900
NWTG,20260508,1.17,1.25,1.1086,1.23,47100
NXGL,20260508,0.61,0.6238,0.5869,0.5932,94900
NXGLW,20260508,0.0437,0.0499,0.0437,0.0499,200
NXL,20260508,0.348,0.3599,0.348,0.3524,82300
NXPI,20260508,295.4,297,290.24,294.75,6908800
NXPL,20260508,6.76,6.95,6.76,6.77,1000
NXST,20260508,194.52,204.06,191.12,202.79,406200
NXT,20260508,123.81,127.02,123,125.91,1694900
NXTC,20260508,10.18,10.2,9.76,9.76,9400
NXTG,20260508,142.48,144.85,142.17,144.85,11300
NXTS,20260508,5.35,5.48,4.58,5.11,38500
NXTT,20260508,1.49,1.5552,1.45,1.48,63300
NXXT,20260508,0.3556,0.3599,0.3371,0.342,993400
NYAX,20260508,71.83,73.14,70.65,72,53900
NYXH,20260508,3.22,3.26,3.115,3.26,66200
NZAC,20260508,45.845,45.9437,45.83,45.9437,2900
NZUS,20260508,37.94,37.99,37.94,37.99,3100
OABI,20260508,1.54,1.69,1.52,1.66,5664900
OABIW,20260508,0.065,0.065,0.0566,0.0649,6300
OBA,20260508,10.16,10.16,10.16,10.16,200
OBAI,20260508,0.56,0.612,0.54,0.5941,467500
OBIL,20260508,50.1,50.11,50.1,50.105,15700
OBIO,20260508,3.99,4.1183,3.9,4.04,197100
OBT,20260508,35.06,35.185,34.41,34.71,30400
OBTC.OB,20260508,25.75,25.75,25.7,25.7334,400
OCC,20260508,9.99,10.85,9.94,10.34,198100
OCCI,20260508,3.39,3.53,3.335,3.44,288800
OCCIN,20260508,24.8,24.8,24.75,24.78,2100
OCFC,20260508,18.95,19,18.745,18.8,400100
OCG,20260508,2.16,2.2,2,2,147600
OCGN,20260508,1.5,1.52,1.445,1.51,10152500
OCS,20260508,31.02,32.76,30.9,32.64,484900
OCSAW,20260508,19.76,21.07,19.76,21,5200
OCSL,20260508,12.29,12.35,12.081,12.15,1067500
OCUL,20260508,9.62,9.72,9.3,9.65,2097000
ODD,20260508,15.08,15.2707,14.41,14.79,872100
ODDS,20260508,24.55,24.55,24.22,24.22,4900
ODFL,20260508,197.76,202.41,196.32,198.33,1411100
ODTE,20260508,27.03,27.34,27.03,27.34,6600
ODTX,20260508,20,20.3,15.35,16.42,3171300
ODVWZ,20260508,0.16,0.16,0.1502,0.1502,19900
ODYS,20260508,4.52,4.52,4.46,4.46,1800
OESX,20260508,9.45,10.3,9.405,9.88,62200
OFAL,20260508,0.72,0.7499,0.59,0.7081,291100
OFIX,20260508,12.46,12.6425,11.54,11.65,478100
OFLX,20260508,30.5,30.95,29.62,30.1,100000
OFS,20260508,3.94,3.94,3.86,3.89,28800
OGI,20260508,1.38,1.3899,1.36,1.36,617800
OIM,20260508,9.98,9.98,9.98,9.98,100
OIMAU,20260508,10.14,10.14,10.14,10.14,100
OIO,20260508,2.1,2.1,1.85,1.89,114800
OKLL,20260508,11.4,11.4,10.23,11,13932600
OKTA,20260508,80.33,83.97,78.54,83.9,3746200
OKTG,20260508,10.95,12.31,10.79,12.2821,17700
OKUR,20260508,3.92,3.97,3.85,3.91,89500
OKYO,20260508,1.63,1.65,1.61,1.63,44500
OLB,20260508,0.49,0.51,0.4675,0.484,403900
OLED,20260508,93.25,93.25,90.5,91.75,917300
OLLI,20260508,81.75,83.41,80.51,82.21,1132600
OLMA,20260508,14.99,15.47,14.85,14.9,592400
OLOX,20260508,4.7,5.75,4.1,4.53,203800
OLPX,20260508,2.03,2.04,2.03,2.035,1977800
OM,20260508,4.05,4.135,3.57,3.695,384300
OMAB,20260508,108.96,109.12,106.55,107.75,50600
OMCL,20260508,43.29,44.13,42.86,43.82,321000
OMDA,20260508,16.48,16.66,14.485,14.82,3233500
OMER,20260508,14.62,14.83,14.12,14.13,863100
OMEX,20260508,1.27,1.34,1.19,1.22,1495000
OMH,20260508,0.91,0.9335,0.8801,0.8801,5100
OMSE,20260508,4.65,4.725,4.61,4.7,4300
ON,20260508,101.99,103.31,100.73,103.2,10763000
ONB,20260508,24.39,24.39,24.1503,24.3,2174700
ONBPO,20260508,24.83,24.9,24.83,24.86,3100
ONBPP,20260508,24.71,24.755,24.67,24.7,17500
ONC,20260508,317,318.06,311.66,312.12,210300
ONCHU,20260508,10.31,10.32,10.31,10.31,9700
ONCO,20260508,0.3955,0.4,0.36,0.38,852200
ONCY,20260508,0.89,0.9019,0.8721,0.8899,633700
ONDG,20260508,4.95,5.04,4.5601,5.01,497700
ONDS,20260508,9,9.09,8.65,9.06,34077900
ONEG,20260508,1.05,1.6,0.88,1.4,3740700
ONEQ,20260508,102.26,103.35,102.01,103.304,363500
ONEW,20260508,11.88,12.5,11.52,12.06,179700
ONFO,20260508,1.11,1.18,1.11,1.14,157400
ONFOW,20260508,0.0999,0.11,0.0801,0.0916,68600
ONMD,20260508,0.99,1.025,0.952,1.02,201500
ONMDW,20260508,0.0478,0.0478,0.0303,0.0321,30200
OPAL,20260508,2.32,2.355,2.26,2.27,101100
OPBK,20260508,14.53,14.62,14.43,14.45,26900
OPCH,20260508,21.03,21.296,20.235,20.51,4304600
OPEG,20260508,6.59,6.59,5.13,5.6896,170500
OPEN,20260508,5.35,5.5,4.78,5.01,53820600
OPENL,20260508,0.4,0.4,0.3362,0.364,360400
OPENW,20260508,0.7853,0.7853,0.6304,0.6851,667000
OPENZ,20260508,0.38,0.3896,0.343,0.35,380800
OPK,20260508,1.12,1.15,1.115,1.14,1942200
OPPJ,20260508,59.11,59.11,58.275,58.78,372200
OPRA,20260508,18.76,18.8699,18.44,18.74,326500
OPRT,20260508,5.51,5.855,5.12,5.745,479700
OPRX,20260508,6.57,6.57,6.3,6.44,232400
OPTX,20260508,7.17,7.61,6.93,7.32,591700
OPTXW,20260508,1.21,1.31,1.12,1.14,29900
OPTZ,20260508,43.84,43.962,43.7201,43.962,3100
OPXS,20260508,10.76,10.8,10.08,10.2,24600
ORBS,20260508,0.8079,0.8927,0.7904,0.8709,13903200
ORBX,20260508,53.15,58.43,53.15,58.364,72700
ORCS,20260508,25.18,25.31,24.5,24.6142,17400
ORCU,20260508,15.67,16.51,15.25,16.2,1396300
ORCX,20260508,43.72,46.2,42.65,45.23,2458300
ORGN,20260508,1.4,1.41,1.33,1.37,163200
ORGNW,20260508,0.0006,0.001,0.0006,0.0007,44700
ORGO,20260508,2.04,2.46,2.04,2.37,2965200
ORIC,20260508,8.8,9.015,8.715,8.85,1258100
ORIO,20260508,1.01,1.05,0.9811,0.99,88300
ORIQ,20260508,10.25,10.25,10.25,10.25,4000
ORIQW,20260508,0.1312,0.1411,0.1311,0.1312,9900
ORIS,20260508,0.4222,0.4382,0.4038,0.438,37800
ORKA,20260508,64.19,65.45,63.68,64.59,942600
ORKT,20260508,1.07,1.07,1.01,1.04,110300
ORLG,20260508,14.02,14.12,13.464,13.464,2400
ORLY,20260508,94.58,95.105,92.91,92.96,6340900
ORMP,20260508,3.93,4.1,3.91,4.09,258400
ORR,20260508,36.99,37.23,36.905,36.94,92900
ORRF,20260508,36.92,37.165,36.59,37.04,89900
OSBC,20260508,21.07,21.34,21.07,21.28,323700
OSCG,20260508,15.23,16.1681,14.341,16.1681,36400
OSCX,20260508,57.19,64.2,57.19,64.0199,6400
OSIS,20260508,241.11,242.465,230.31,230.83,321900
OSPN,20260508,12.1,12.34,11.8221,12.23,753900
OSRH,20260508,0.6428,0.6678,0.55,0.5705,2785700
OSRHW,20260508,0.075,0.0799,0.058,0.06,182400
OSS,20260508,15.39,16.1,14.8,15.68,2652400
OSUR,20260508,3.13,3.14,3.01,3.06,869000
OSW,20260508,24.45,25.1,24.45,24.82,666100
OTEX,20260508,23.18,24.815,23.065,24.72,5153500
OTGA,20260508,10.11,10.12,10.11,10.12,13100
OTGAU,20260508,10.26,10.26,10.22,10.26,4400
OTGL,20260508,11.08,11.08,11.0188,11.0188,5000
OTLK,20260508,0.22,0.2275,0.22,0.2213,3233700
OTLY,20260508,10.74,10.83,10.41,10.41,60300
OTTR,20260508,88.11,88.325,86.45,88.03,192800
OUST,20260508,25.6,25.6859,24.3,25.2,3848600
OVBC,20260508,45.06,45.52,44.9,45.21,9200
OVID,20260508,2.77,2.85,2.7001,2.8,1516100
OVLY,20260508,33.26,33.47,33.23,33.36,31800
OWLS,20260508,6,6.02,5.9,5.97,23200
OXBR,20260508,0.95,1.01,0.95,0.9701,33000
OXLC,20260508,10.21,10.2899,10.16,10.18,544900
OXLCG,20260508,25.4,25.475,25.4,25.475,700
OXLCL,20260508,24.28,24.47,24.2528,24.47,5600
OXLCM,20260508,25.3,25.34,25.22,25.3,5900
OXLCN,20260508,24.94,24.95,24.81,24.85,4600
OXLCO,20260508,23.785,23.95,23.785,23.95,500
OXLCP,20260508,25.05,25.07,25.04,25.0501,25500
OXLCZ,20260508,24.85,24.85,24.79,24.79,3500
OXSQ,20260508,1.85,1.859,1.81,1.82,2001400
OXSQG,20260508,24.35,24.35,24.35,24.35,1100
OXSQH,20260508,25.3,25.3,25.3,25.3,700
OYSE,20260508,10.23,10.23,10.2,10.2,75100
OZEM,20260508,31.63,31.7,31.5,31.5769,11900
OZK,20260508,48.58,48.77,48.225,48.5,781400
OZKAP,20260508,16.5365,16.66,16.5365,16.6,20700
PAA,20260508,22.43,22.43,21.54,21.72,5929900
PAACU,20260508,10.02,10.02,10.02,10.02,3400
PAACW,20260508,0.27,0.27,0.26,0.26,10800
PABD,20260508,68.66,68.71,68.4601,68.6779,13700
PABU,20260508,76.0176,76.0176,76.0176,76.0176,400
PACB,20260508,1.52,1.52,1.35,1.41,9870200
PACHW,20260508,0.23,0.23,0.22,0.22,10200
PAGP,20260508,23.67,23.67,22.99,23.19,2664500
PAHC,20260508,42.56,42.98,38.96,40,976100
PAL,20260508,6.58,7.05,5.95,5.95,1079700
PALD,20260508,21.15,21.15,20.1384,20.1384,900
PALI,20260508,1.98,1.9899,1.8,1.8,3037600
PALO,20260508,9.865,9.865,9.865,9.865,900
PALOW,20260508,0.38,0.38,0.34,0.34,800
PALU,20260508,18.12,20.37,17.71,20.34,179300
PAMT,20260508,10.16,10.84,10.16,10.32,7100
PANG,20260508,11.16,12.5703,10.935,12.5703,83500
PANL,20260508,7.95,7.95,7.765,7.84,397500
PANW,20260508,194.85,208.09,193.425,207.88,11641700
PARK,20260508,16.87,17.63,16.87,17.53,8100
PASG,20260508,4.13,4.26,3.935,4.21,112400
PASW,20260508,0.144,0.1575,0.1401,0.152,153800
PATK,20260508,95.51,96,94.28,95.17,395500
PATN,20260508,34.43,34.94,34.43,34.7509,58300
PAVM,20260508,7.12,7.365,7.07,7.16,24200
PAVS,20260508,1.25,1.29,1.23,1.24,37700
PAX,20260508,12.07,12.455,12.07,12.37,1956100
PAYO,20260508,5.11,5.255,5.01,5.16,8387900
PAYP.OB,20260508,20.445,20.445,19.37,19.61,1295800
PAYS,20260508,6.65,6.705,6.11,6.22,1033400
PAYX,20260508,93.69,94.67,92,93.93,2446600
PBEU,20260508,30.4,30.43,30.25,30.3946,51000
PBFS,20260508,14.77,15,14.59,14.59,5700
PBHC,20260508,13.99,13.99,13.99,13.99,700
PBM,20260508,5.9,5.985,5.405,5.59,134600
PBMWW,20260508,0.0295,0.0295,0.0295,0.0295,200
PBOG,20260508,31.8701,32.1,31.8701,31.8816,35500
PBPH.OB,20260508,24.74,24.835,24.69,24.7363,75400
PBQQ,20260508,31.04,31.15,31.0159,31.15,12600
PBRG,20260508,44.135,45.0255,44.135,44.1851,1100
PBYI,20260508,7.17,7.87,7.08,7.49,755000
PCAR,20260508,114.46,114.915,113.56,114.31,2028800
PCB,20260508,24.67,24.91,24.5,24.67,24400
PCLA,20260508,1.815,1.88,1.75,1.75,2000
PCMM,20260508,49.5921,49.7799,49.3601,49.535,36700
PCPI.OB,20260508,50.36,50.37,50.35,50.365,2800
PCRX,20260508,23.89,24.415,23.08,23.15,513900
PCSA,20260508,2.94,2.94,2.7,2.73,13000
PCSC,20260508,11.2,11.315,11.2,11.28,10000
PCT,20260508,8.985,9.755,8.72,9.53,5058500
PCTTW,20260508,1.77,1.77,1.65,1.65,1000
PCTY,20260508,114.63,114.95,106.82,110.98,1851900
PCVX,20260508,50.82,53.39,50.82,53.01,1917100
PCYO,20260508,11.72,11.74,11.49,11.62,42300
PDBA,20260508,37.16,37.3184,37.0603,37.265,75500
PDBC,20260508,18,18.16,17.97,18.07,6581300
PDC,20260508,8.18,8.35,8,8.09,74500
PDD,20260508,100.82,101.43,98.57,98.78,6679100
PDDL,20260508,20.52,20.75,19.7854,19.7854,11700
PDEX,20260508,60,61.62,59.05,59.27,16000
PDFS,20260508,46.14,52.28,42.72,51.63,919200
PDLB,20260508,17.87,17.95,17.74,17.84,35900
PDP,20260508,140.5113,140.5113,139.36,139.5285,120500
PDSB,20260508,1.15,1.29,1.14,1.25,912900
PDYN,20260508,6.19,6.2,5.8703,6.11,1139800
PDYNW,20260508,0.0513,0.0513,0.0391,0.0426,116700
PEBK,20260508,41.152,41.645,41.152,41.31,23300
PEBO,20260508,34.21,34.45,34.16,34.32,174700
PECO,20260508,39.98,40.14,39.68,39.72,694500
PEGA,20260508,36.25,36.345,35.18,35.975,1622500
PENG,20260508,39.78,44.74,39.6357,44.23,4392900
PENN,20260508,16.88,17,16.5219,16.74,2200200
PEP,20260508,156.75,157.3,154.38,154.62,4934700
PEPG,20260508,1.74,1.86,1.73,1.76,698700
PEPS,20260508,31.19,31.19,31.19,31.19,100
PERI,20260508,10.78,11.07,10.57,11.06,315900
PESI,20260508,11.44,11.52,10.92,11,179100
PETS,20260508,2.29,2.34,2.2703,2.28,59600
PEY,20260508,22.23,22.28,22.015,22.25,147900
PEZ,20260508,98.735,98.735,98.735,98.735,100
PFAI,20260508,3.7001,4.0499,3.7001,4.0499,400
PFBC,20260508,94.72,95.58,94.495,95.04,99200
PFDE.OB,20260508,27.24,27.32,27.24,27.2669,14700
PFF,20260508,31.57,31.73,31.55,31.72,2586500
PFG,20260508,100.41,101.36,99.6,100.5,1022100
PFI,20260508,58.66,58.8344,58.61,58.8344,2400
PFIS,20260508,58.9,59.6791,58.74,59.35,49000
PFM,20260508,54.1056,54.18,53.875,53.8938,11800
PFOE,20260508,23.38,23.45,23.331,23.4012,16300
PFSA,20260508,0.5,0.5158,0.4745,0.5158,279800
PFX,20260508,41.4895,41.4895,40.0254,40.44,1400
PFXNZ,20260508,23.7501,23.865,23.7501,23.865,1000
PGAC,20260508,10.5199,10.52,10.5199,10.52,9400
PGC,20260508,42.8,43.23,42.1344,42.98,130100
PGEN,20260508,4.18,4.24,4.11,4.21,4873500
PGJ,20260508,27.33,27.48,26.9501,26.9947,14600
PGNY,20260508,23.39,23.76,21.1923,23.72,4411500
PGY,20260508,15.82,15.87,14.458,15.19,6044500
PGYWW,20260508,0.0625,0.0699,0.0625,0.0675,41700
PHAR,20260508,12.73,13.0872,12.67,12.98,19500
PHAT,20260508,12.27,12.39,11.925,12.16,628900
PHIO,20260508,1.14,1.15,1.04,1.07,324300
PHO,20260508,68.45,68.4524,67.63,67.66,68200
PHOE,20260508,36.88,49.45,20.02,24.06,1692300
PHUN,20260508,1.99,2.025,1.915,2,222500
PHVS,20260508,31.25,31.47,30,30.09,572600
PI,20260508,153.64,154.66,146.24,152.91,458900
PICS,20260508,12.63,13.8,11.79,12.25,312300
PID,20260508,22.79,22.8897,22.7301,22.8,27000
PIE,20260508,31.72,31.91,31.49,31.7905,46800
PIII,20260508,3.52,3.575,3.455,3.5479,11900
PIIIW,20260508,0.0053,0.0053,0.0052,0.0052,1700
PIO,20260508,46.47,46.47,45.88,45.9995,31300
PIZ,20260508,58.68,59.47,58.68,59.2894,90700
PKBK,20260508,30.88,30.95,30.4901,30.66,75700
PKOH,20260508,30.49,31.92,29.9,30.82,115000
PKW,20260508,137.25,137.94,136.87,136.92,19100
PLAB,20260508,51.72,53.92,51.2001,53.64,837600
PLAY,20260508,10.47,10.82,10.185,10.31,1506400
PLBC,20260508,52,52.19,51.5,52.03,36300
PLBL,20260508,7.05,7.4,7.05,7.4,3200
PLBY,20260508,1.67,1.86,1.645,1.8,1197600
PLCE,20260508,3.38,3.47,3.24,3.25,134900
PLMK,20260508,10.6,10.605,10.6,10.605,2600
PLMKW,20260508,0.48,0.51,0.48,0.51,50700
PLMR,20260508,113.39,116.81,111.33,113.36,323800
PLPC,20260508,348,356.9675,342.78,346.25,78000
PLRX,20260508,1.25,1.25,1.22,1.22,208100
PLRZ,20260508,14.04,17.18,13.812,16.34,153800
PLSE,20260508,19.67,19.67,18.66,19.08,201700
PLTD,20260508,7.91,8.0799,7.8,7.81,48306200
PLTG,20260508,13.02,13.46,12.5299,13.38,359500
PLTK,20260508,3.5,3.74,3.465,3.63,2254400
PLTR,20260508,135.87,137.88,133.02,137.8,41745300
PLTU,20260508,36.67,37.7792,35.14,37.75,3831200
PLTZ,20260508,31.04,32.1,29.97,30.03,343500
PLUG,20260508,3.15,3.21,3.05,3.12,45815700
PLUL,20260508,20.64,21.6,19.89,20.6372,49300
PLUR,20260508,3.44,3.5,3.37,3.485,4500
