<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NRC,20260422,17.34,17.585,17.255,17.5,66400
NRDS,20260422,11.01,11.08,10.665,10.74,268900
NRES,20260422,34.4906,34.4906,34.4906,34.4906,100
NRIM,20260422,24.23,25,23.81,24.3,134600
NRIX,20260422,16.56,16.685,16.3,16.63,694600
NRSN,20260422,0.72,0.73,0.7001,0.7023,94600
NRXP,20260422,3.04,3.04,2.82,2.97,1199700
NRXPW,20260422,0.015,0.015,0.0053,0.0085,65000
NSI,20260422,37.845,38.0078,37.81,38.0078,400
NSIT,20260422,77.3,78.47,76.23,77.02,187600
NSPR,20260422,1.34,1.365,1.32,1.32,13300
NSSC,20260422,45.8,46.095,44.88,45.29,217800
NSTS,20260422,12.76,13,12.41,12.7,1300
NSYS,20260422,14.38,14.8099,14.21,14.5,17600
NTAP,20260422,112.4,112.85,110.01,111.02,2149700
NTCL,20260422,0.39,0.438,0.3762,0.39,545500
NTCT,20260422,33.57,33.6,32.95,33.21,414800
NTES,20260422,113.49,113.96,113.04,113.27,449700
NTGR,20260422,26.8,27.25,25.61,25.95,677800
NTHI,20260422,5.13,5.13,4.93,4.95,26500
NTIC,20260422,8.12,8.17,8.03,8.03,5700
NTLA,20260422,15.71,16.58,15.65,16.57,3762600
NTNX,20260422,41.31,41.51,40.7101,41.46,2056600
NTRA,20260422,207.41,209.3299,203.4701,207.78,1001600
NTRB,20260422,4.15,4.2247,4.0993,4.17,3000
NTRP,20260422,2.92,2.9899,2.5,2.635,157300
NTRS,20260422,171.74,172.59,166.78,167.83,1690500
NTRSO,20260422,19.17,19.28,19.15,19.25,30200
NTSK,20260422,10.24,10.4699,10.05,10.37,4167100
NTWK,20260422,3.51,3.55,3.5,3.545,14400
NUAI,20260422,4.48,4.6,4.08,4.29,6839700
NUAIW,20260422,2.03,2.05,1.85,1.89,25100
NUCL,20260422,10.94,12.995,10.8689,12.46,798600
NUCLW,20260422,2.55,3.09,2.52,3.07,553300
NUG,20260422,11.96,11.96,11.68,11.6872,3500
NUGY,20260422,17.56,17.6,17.28,17.28,94200
NUSB,20260422,25.2698,25.2698,25.26,25.26,200
NUTX,20260422,107.44,108.89,104.53,108.39,122300
NUVL,20260422,107.77,109.53,105.76,108.85,581400
NUWE,20260422,1.1899,1.1899,1.13,1.145,18100
NVA,20260422,6.27,6.5053,6.27,6.39,221600
NVAX,20260422,8.54,8.65,8.4,8.45,3523100
NVCR,20260422,12.46,13.16,12.43,13.02,1371800
NVCT,20260422,8.61,9,8.61,8.82,50300
NVD,20260422,5.65,5.7497,5.56,5.56,45690400
NVDA,20260422,200.99,202.5,199,202.5,107501000
NVDD,20260422,34.9,35.18,34.66,34.7224,91200
NVDG,20260422,18.23,18.48,17.94,18.4583,189100
NVDL,20260422,95.62,96.91,93.962,96.84,4300900
NVDS,20260422,23.85,24.16,23.61,23.6256,170000
NVDU,20260422,127.33,129.03,125.32,128.82,421100
NVEC,20260422,83.04,84.5,82.79,84.28,93000
NVMI,20260422,535.3,535.3,510.0695,521.12,399500
NVNI,20260422,1.3,1.47,1.29,1.46,213400
NVNIW,20260422,0.0489,0.0489,0.043,0.0431,2600
NVNO,20260422,12.9,12.9,12.6,12.6,1600
NVTS,20260422,16.13,18.67,16.01,18.47,84760000
NVVE,20260422,0.565,0.5719,0.5174,0.5292,315000
NVX,20260422,0.8,0.8118,0.78,0.7899,129000
NVYY,20260422,14.36,14.5,14.32,14.5,185700
NWBI,20260422,13.22,13.31,13.105,13.2,783300
NWE,20260422,71.45,71.45,68.81,69.44,449400
NWFL,20260422,30.26,30.7,30.21,30.7,16400
NWGL,20260422,0.92,0.92,0.9,0.9,6700
NWL,20260422,4.26,4.28,4.105,4.12,3897500
NWPX,20260422,81.43,83.28,80.985,81.47,108400
NWS,20260422,30.48,30.955,30.4,30.74,673300
NWSA,20260422,26.23,26.875,25.87,26.65,3005300
NWTG,20260422,1.25,1.28,1.18,1.18,29600
NXGL,20260422,0.72,0.74,0.6301,0.647,549300
NXGLW,20260422,0.05,0.05,0.0432,0.0432,6500
NXL,20260422,0.435,0.475,0.435,0.4699,168300
NXPI,20260422,228.5,228.94,224.79,225.75,2567300
NXPL,20260422,5.82,6.04,5.58,6.04,8100
NXPLW,20260422,0.008,0.0083,0.0064,0.0064,8200
NXST,20260422,206.94,210.65,205.56,210.2,244400
NXT,20260422,110.32,119.3299,110.23,116.19,1787900
NXTC,20260422,10.89,12.23,10.55,12,158000
NXTG,20260422,128.82,129.5174,128.7503,129.5174,6400
NXTS,20260422,4.69,4.7599,4.34,4.5999,5600
NXTT,20260422,1.8,1.9,1.71,1.79,122400
NXXT,20260422,0.367,0.439,0.3533,0.4029,4602300
NYAX,20260422,63.94,64.54,63.3,64.27,16400
NYXH,20260422,3.24,3.24,3.06,3.07,36400
NZAC,20260422,44.59,44.72,44.59,44.6995,11600
NZUS,20260422,36.7212,36.7212,36.7212,36.7212,100
OABI,20260422,1.5,1.58,1.475,1.5,1523300
OBAI,20260422,0.628,0.6569,0.58,0.5969,905500
OBAWU,20260422,10.2,10.2,10.2,10.2,200
OBIL,20260422,50.18,50.19,50.17,50.175,36400
OBIO,20260422,4.31,4.4,4.155,4.21,192100
OBT,20260422,35.38,35.7,34.87,35.42,34800
OBTC.OB,20260422,25.22,25.5,25.2,25.3711,5300
OCC,20260422,11.6,12.0236,11.3,11.7,224000
OCCI,20260422,3.01,3.07,2.98,2.98,271600
OCCIN,20260422,24.67,24.82,24.67,24.6776,5800
OCFC,20260422,18.9,18.96,18.69,18.78,472100
OCG,20260422,0.6979,0.717,0.62,0.62,531100
OCGN,20260422,1.8,1.8,1.67,1.68,12455400
OCS,20260422,27.54,28.595,27.06,27.85,909300
OCSAW,20260422,16.22,16.645,16.22,16.645,800
OCSL,20260422,12.7,12.89,12.7,12.79,603600
OCUL,20260422,9.54,9.8,9.46,9.66,2810700
ODD,20260422,15.56,16,15.54,15.74,1086200
ODDS,20260422,25.35,25.35,24.7233,24.7233,200
ODFL,20260422,226.55,227.08,219.34,219.98,1223700
ODTE,20260422,26.6201,26.7799,26.62,26.76,3500
ODVWZ,20260422,0.176,0.188,0.176,0.1799,10200
ODYS,20260422,5.5,5.51,5.11,5.22,18500
OESX,20260422,9.33,9.65,9.2714,9.5,25900
OFAL,20260422,0.68,0.7181,0.6212,0.713,359600
OFIX,20260422,12.12,12.355,12.07,12.14,262400
OFLX,20260422,33.67,33.9,32.9048,33.32,35100
OFS,20260422,4,4.1699,3.9901,4.01,21000
OGI,20260422,1.44,1.65,1.44,1.59,3251500
OIM,20260422,10.04,10.04,10.03,10.03,324700
OIMAW,20260422,0.52,0.6,0.52,0.6,39800
OIO,20260422,2.79,2.9,2.54,2.55,69800
OIOWW,20260422,0.11,0.1111,0.0688,0.0688,4800
OKLL,20260422,9.83,11.98,9.7301,11.94,14012000
OKTA,20260422,78.01,79.02,76.8544,78.7,3223200
OKTG,20260422,10.86,11.02,10.46,11.02,16000
OKUR,20260422,4.91,5.09,4.91,5.01,136200
OKYO,20260422,1.58,1.64,1.56,1.62,22900
OLB,20260422,0.5,0.5,0.4718,0.4966,268000
OLED,20260422,100.04,100.28,98.84,99.19,515200
OLLI,20260422,88.31,90.3981,87.65,89.34,1185100
OLMA,20260422,16.7,16.99,15.915,16.24,953400
OLOX,20260422,0.7189,0.7189,0.6195,0.672,653400
OLPX,20260422,2.04,2.04,2.03,2.03,1419400
OM,20260422,4.52,4.6399,4.4318,4.52,87000
OMAB,20260422,116.19,117.33,115.57,115.57,52800
OMCL,20260422,37.02,37.37,35.83,36.65,331200
OMDA,20260422,14.38,14.65,14.235,14.61,449800
OMER,20260422,13.52,13.59,13.215,13.37,890400
OMEX,20260422,0.9896,1.035,0.9622,0.9622,1271600
OMH,20260422,1.0203,1.09,1.0203,1.08,6800
OMSE,20260422,4.46,4.74,4.45,4.73,24100
ON,20260422,88.72,89.6933,87.02,88.99,11538700
ONB,20260422,23.87,24.225,23.27,24.02,6990700
ONBPO,20260422,25.09,25.12,25.09,25.12,500
ONBPP,20260422,25.1707,25.1707,25,25.1,12200
ONC,20260422,312.86,314.905,309.42,312.41,183100
ONCH,20260422,10.205,10.215,10.205,10.21,19000
ONCHU,20260422,10.3,10.315,10.3,10.31,12700
ONCHW,20260422,0.5525,0.5525,0.465,0.5359,6500
ONCO,20260422,0.6979,0.73,0.672,0.7277,1625900
ONCY,20260422,1.13,1.185,1.1201,1.15,732800
ONDG,20260422,8.05,8.49,7.46,7.78,1428800
ONDS,20260422,11.27,11.61,10.85,11.06,67613600
ONEG,20260422,4,4.36,3.98,4.36,4064800
ONEQ,20260422,96.44,97.07,96.125,97.05,259500
ONEW,20260422,11.09,11.43,10.59,10.7,115000
ONFO,20260422,1.345,1.43,1.25,1.3,786500
ONFOW,20260422,0.1,0.1281,0.079,0.0998,63600
ONMD,20260422,0.92,0.92,0.8741,0.8927,240200
ONMDW,20260422,0.038,0.0499,0.0379,0.038,15300
OPAL,20260422,2.51,2.59,2.46,2.48,112000
OPBK,20260422,14.14,14.25,14.095,14.17,21600
OPCH,20260422,28.12,28.48,27.9,28.38,1102700
OPEG,20260422,7.08,7.26,6.365,6.84,122300
OPEN,20260422,5.66,5.66,5.25,5.43,43637000
OPENL,20260422,0.45,0.4751,0.44,0.4532,248100
OPENW,20260422,0.907,0.907,0.815,0.8593,255100
OPENZ,20260422,0.426,0.445,0.3799,0.397,216000
OPK,20260422,1.22,1.26,1.22,1.23,1637800
OPPJ,20260422,54.81,54.9599,54.55,54.7732,83200
OPRA,20260422,17.8,17.8,17.06,17.23,417700
OPRT,20260422,5.73,5.87,5.64,5.75,467800
OPRX,20260422,7,7.36,6.68,6.8,418500
OPTX,20260422,9.81,11,9.5,10.99,1218700
OPTXW,20260422,1.7,2.005,1.6,1.975,152400
OPTZ,20260422,41.575,41.63,41.52,41.5947,5700
OPXS,20260422,10.9,11.145,10.75,10.88,26900
ORBS,20260422,0.97,1.02,0.9623,0.9785,15858600
ORBX,20260422,57.79,59.11,56.16,57.2985,24700
ORCS,20260422,26.19,26.7,25.84,26.093,197100
ORCU,20260422,14.9,15.385,14.4,15.15,1771900
ORCX,20260422,41.8,43.12,40.32,42.38,4649800
ORGN,20260422,2.27,2.42,2.27,2.33,31400
ORGNW,20260422,0.0029,0.0055,0.0017,0.0022,377100
ORGO,20260422,2.43,2.5075,2.39,2.41,1097900
ORIC,20260422,10.71,10.93,10.185,10.77,1741600
ORIO,20260422,1.06,1.095,1.04,1.07,19700
ORIQW,20260422,0.2209,0.2209,0.0913,0.2,7000
ORIS,20260422,0.4914,0.496,0.4217,0.4509,180500
ORKA,20260422,69.81,70.38,68.67,69.68,1141800
ORKT,20260422,1.12,1.13,1.1,1.12,102000
ORLG,20260422,13.88,13.9844,13.88,13.9844,400
ORLY,20260422,93.81,94.72,93.41,93.92,4237800
ORMP,20260422,3.86,3.94,3.86,3.9,98000
ORR,20260422,35.61,35.98,35.57,35.81,142600
ORRF,20260422,37.93,38.375,35.54,35.87,147600
OSBC,20260422,21.43,21.5,21.15,21.21,329200
OSCG,20260422,9.83,9.8989,9.55,9.8989,8500
OSCX,20260422,38.88,39.51,38.3,39.2852,6600
OSIS,20260422,300.39,304.215,290.28,292.52,226100
OSPN,20260422,11.8,11.81,11.59,11.71,334600
OSRH,20260422,0.59,0.605,0.568,0.5858,397200
OSRHW,20260422,0.0486,0.0486,0.04,0.04,300
OSS,20260422,10.42,11.28,10.11,10.4,1635700
OSUR,20260422,3.18,3.23,3.1,3.12,365400
OSW,20260422,23.78,23.78,23.05,23.12,923600
OTEX,20260422,23.62,23.73,23.195,23.49,1625600
OTGAW,20260422,0.29,0.3,0.29,0.3,142500
OTGL,20260422,11.2756,11.2756,11.2065,11.215,400
OTLK,20260422,0.2898,0.3135,0.283,0.2902,9213700
OTLY,20260422,13.47,13.5,12.82,12.87,40300
OTTR,20260422,87.64,88.09,86.57,86.92,218300
OUST,20260422,28.68,30,27.06,27.76,2513300
OVBC,20260422,46.51,46.94,46.25,46.25,7900
OVID,20260422,2.87,2.9,2.66,2.66,2022800
OVLY,20260422,34.72,34.895,34.055,34.19,31700
OWLS,20260422,6.17,6.3,5.82,6,62000
OXBR,20260422,0.83,0.9433,0.8101,0.92,33200
OXBRW,20260422,0.1002,0.1002,0.1002,0.1002,2500
OXLC,20260422,10.02,10.08,9.975,10.05,522900
OXLCG,20260422,24.94,24.99,24.86,24.99,13400
OXLCI,20260422,25.55,25.58,25.55,25.57,1200
OXLCL,20260422,24.15,24.15,24.15,24.15,400
OXLCM,20260422,24.87,24.9,24.87,24.9,9200
OXLCN,20260422,24.639,24.6699,24.639,24.6699,500
OXLCO,20260422,23.6015,23.61,23.6001,23.6001,700
OXLCP,20260422,24.88,24.9,24.88,24.9,600
OXLCZ,20260422,24.71,24.7499,24.6899,24.72,5000
OXSQ,20260422,1.89,1.92,1.88,1.88,857100
OXSQG,20260422,23.8699,23.8699,23.84,23.84,800
OXSQH,20260422,24.85,24.93,24.83,24.86,3100
OZEM,20260422,31.49,31.495,31.4044,31.4788,10500
OZK,20260422,48.01,48.15,46.6,47.52,2050000
OZKAP,20260422,16.51,16.685,16.5,16.57,36700
PAA,20260422,21.06,21.365,21.05,21.2,2362700
PAAC,20260422,9.85,9.85,9.83,9.84,140100
PAACW,20260422,0.26,0.26,0.25,0.2501,9300
PABD,20260422,67.93,67.93,67.71,67.8081,2900
PABU,20260422,73.37,73.73,73.37,73.73,5000
PACB,20260422,1.76,1.77,1.67,1.71,4714400
PACH,20260422,10.19,10.2,10.18,10.18,8900
PACHU,20260422,10.3,10.3,10.3,10.3,100
PAGP,20260422,22.97,23.08,22.92,22.94,1156300
PAHC,20260422,54.57,55.005,53.3401,53.97,165700
PAL,20260422,7,7.05,6.64,6.66,236800
PALD,20260422,23.89,23.89,23.3096,23.3096,900
PALI,20260422,2.8,2.855,2.292,2.34,9014300
PALOU,20260422,10.1,10.1,10.1,10.1,100
PALU,20260422,14.84,15.79,14.73,15.747,121400
PAMT,20260422,8.81,10.1999,8.81,9.53,16700
PANG,20260422,9.09,9.72,9.09,9.7132,86900
PANL,20260422,7.34,7.34,7.095,7.32,369700
PANW,20260422,175.5,181.52,175.15,181.2,5903200
PARK,20260422,18,18.88,17.62,18,29400
PASG,20260422,6.11,6.37,5.9,6.13,156500
PASW,20260422,0.175,0.1829,0.1651,0.1748,393500
PATK,20260422,103.94,104.26,100.405,101.37,344000
PATN,20260422,31.54,31.87,31.54,31.86,59900
PAVM,20260422,9.34,9.38,9.15,9.37,8100
PAVS,20260422,1.52,1.77,1.48,1.63,765000
PAX,20260422,13.23,13.375,13.03,13.12,850600
PAYO,20260422,5.2,5.265,5.155,5.2,1938200
PAYP.OB,20260422,20,20.59,20,20.41,884400
PAYS,20260422,6.37,6.425,6.15,6.4,541200
PAYX,20260422,93.38,94.31,92.54,93.43,3066800
PBEU,20260422,30.1474,30.1474,29.88,29.9433,71100
PBFS,20260422,14.01,14.3749,14.01,14.19,6000
PBHC,20260422,13.6,13.6,13.6,13.6,1000
PBM,20260422,8.06,9.18,7.57,8.97,2174800
PBMWW,20260422,0.0277,0.0338,0.0277,0.0314,53800
PBOG,20260422,32.59,32.8,32.59,32.7354,82200
PBPH.OB,20260422,25.15,25.15,24.9701,25.0647,114100
PBQQ,20260422,30.48,30.48,30.2301,30.375,25100
PBRG,20260422,46.26,47.71,46.26,47.3588,2300
PBYI,20260422,7.3,7.4796,7.27,7.43,198900
PCAP,20260422,10.24,10.25,10.24,10.25,1100
PCAPW,20260422,0.325,0.33,0.325,0.33,80700
PCAR,20260422,126.54,127.89,124.53,125.27,2317400
PCB,20260422,23.88,24.255,23.855,24.01,16200
PCLA,20260422,2.2,2.2,1.9,2.04,6300
PCMM,20260422,49.45,49.62,49.32,49.445,30100
PCPI.OB,20260422,50.11,50.11,50.09,50.09,300
PCRX,20260422,24.65,25.125,24.42,24.88,360500
PCSA,20260422,2.82,3.27,2.77,3.07,190000
PCSC,20260422,11.3,11.47,11.25,11.25,18500
PCT,20260422,6.84,7.23,6.84,7.18,3438600
PCTTW,20260422,1.28,1.28,1.2,1.25,2200
PCTY,20260422,103.73,105.465,101.45,104.13,709500
PCVX,20260422,61.01,61.82,60.27,60.81,817200
PCYO,20260422,11.44,11.545,11.23,11.49,45900
PDBA,20260422,36.33,36.36,36.13,36.18,433300
PDBC,20260422,17.49,17.64,17.48,17.59,4609800
PDC,20260422,7.33,7.86,7,7.52,210500
PDD,20260422,99.43,100.225,98.8,100.05,5925900
PDDL,20260422,20.27,20.65,20.25,20.565,20500
PDEX,20260422,50.78,53.16,49.7,50.76,32300
PDFS,20260422,44.28,44.28,42.79,43.78,251700
PDLB,20260422,17.51,17.58,17.355,17.45,31000
PDP,20260422,134.761,134.895,133.04,133.9197,18400
PDSB,20260422,1.35,1.35,1.26,1.29,542100
PDYN,20260422,6.82,7.1,6.67,6.83,1607000
PDYNW,20260422,0.065,0.0707,0.06,0.0685,11400
PEBK,20260422,40.94,41.635,39.53,39.55,43900
PEBO,20260422,34.45,34.515,33.75,33.92,448400
PECO,20260422,38.88,39.125,38.01,38.24,591300
PEGA,20260422,40.97,41.85,37.17,37.48,5259200
PENG,20260422,27.92,28.03,26.84,27.58,1148900
PENN,20260422,15.66,15.84,14.64,14.77,7469400
PEP,20260422,155.07,157.22,153.55,153.79,5921300
PEPG,20260422,1.63,1.69,1.61,1.66,766700
PEPS,20260422,30.09,30.0998,30.05,30.0998,700
PERI,20260422,10.74,10.88,10.65,10.74,178900
PESI,20260422,12.74,13,12.635,12.72,73400
PETS,20260422,2.32,2.32,2.28,2.32,108900
PETZ,20260422,1.08,1.095,1.01,1.01,2800
PEY,20260422,22.13,22.165,21.92,21.9916,167800
PEZ,20260422,102.735,102.735,101.8876,101.8876,200
PFAI,20260422,3.88,3.98,3.88,3.98,2300
PFBC,20260422,94.27,95,92.33,93.61,148500
PFDE.OB,20260422,26.0101,26.1831,26.0101,26.1831,36700
PFF,20260422,31.35,31.535,31.32,31.51,2995600
PFG,20260422,96.03,97.63,94.805,97.43,1605900
PFI,20260422,58.235,58.235,57.7168,57.7168,500
PFIS,20260422,57.03,57.45,56.46,56.87,29700
PFM,20260422,53.76,53.7771,53.586,53.7244,13300
PFOE,20260422,23.96,23.96,23.76,23.835,36700
PFSA,20260422,0.6389,0.6389,0.6117,0.635,110100
PFX,20260422,39.5,39.5,39.5,39.5,100
PFXNZ,20260422,23.87,23.88,23.86,23.88,400
PGAC,20260422,10.5099,10.5099,10.5099,10.5099,200
PGC,20260422,39.08,39.84,38.95,39.32,102500
PGEN,20260422,4.02,4.05,3.91,3.96,1640400
PGJ,20260422,27.18,27.26,27,27.0733,16300
PGNY,20260422,18.02,18.12,17.51,17.99,1475100
PGY,20260422,14.71,14.84,14.3,14.52,1956400
PGYWW,20260422,0.06,0.06,0.0574,0.06,74000
PHAR,20260422,17.12,17.12,16.81,17.08,3500
PHAT,20260422,13.04,13.18,11.66,11.73,2043400
PHIO,20260422,1.24,1.27,1.24,1.25,81300
PHO,20260422,70.44,70.5401,69.4801,69.69,58200
PHOE,20260422,16.73,17.5,16,17.5,1500
PHUN,20260422,2.15,2.28,2.15,2.27,185300
PHVS,20260422,29.57,30.235,29.3,30.04,239200
PI,20260422,120.9,125.02,120.9,122.27,510100
PICS,20260422,13.03,13.65,12.95,13.1,268300
PID,20260422,22.73,22.8099,22.6,22.62,875600
PIE,20260422,29.91,30.47,29.91,30.4147,48000
PIII,20260422,2.78,2.78,2.66,2.77,10300
PIIIW,20260422,0.0044,0.005,0.0041,0.005,9500
PIO,20260422,46.77,46.77,46.37,46.4522,5900
PIZ,20260422,55.33,55.58,54.955,55.28,77900
PKBK,20260422,29.94,30.36,29.8,29.84,65700
PKOH,20260422,26.3,27.4099,26.3,26.68,27200
PKW,20260422,140.66,140.66,139.055,139.2869,8900
PLAB,20260422,50.32,51.05,48.4284,50.07,869900
PLAY,20260422,12.8,13.075,12.6,12.93,3813200
PLBC,20260422,52.01,52.335,51.23,51.52,40800
PLBL,20260422,6.9,7.55,6.66,7.05,13500
PLBY,20260422,1.85,1.955,1.83,1.89,626000
PLCE,20260422,3.63,3.7599,3.51,3.57,176900
PLMK,20260422,10.585,10.585,10.585,10.585,200
PLMKW,20260422,0.58,0.58,0.58,0.58,5000
PLMR,20260422,131.75,132.07,127.75,129.04,177300
PLPC,20260422,325,333.48,320.16,329.05,209000
PLRX,20260422,1.3,1.33,1.26,1.29,1164900
PLRZ,20260422,12.75,14.78,12.55,14.64,82800
PLSE,20260422,24.32,24.84,22.285,24.43,188700
PLTD,20260422,7.32,7.375,7.105,7.12,39766200
PLTG,20260422,16,16.84,15.73,16.78,232100
PLTK,20260422,3.58,3.62,3.49,3.53,625400
PLTR,20260422,148.36,152.68,147.41,152.62,43701400
PLTU,20260422,44.75,47.2529,44.15,47.2,2139100
PLTZ,20260422,27.06,27.4,25.46,25.47,1077900
PLUG,20260422,3.2,3.21,3.09,3.19,60241100
PLUL,20260422,22.28,22.3,20.95,22.2694,22800
PLUR,20260422,3.36,3.425,3.2501,3.35,4200
PLUS,20260422,86.76,87.99,85.38,85.8,126200
PLUT,20260422,3.06,3.07,3.01,3.04,2400
PLXS,20260422,240.83,243.58,237.185,243.56,268300
PLYX,20260422,5.31,5.68,5.2722,5.51,119800
PLYY,20260422,11.77,11.849,11.77,11.84,5600
PMAX,20260422,2.28,2.41,2.2,2.39,184200
PMBS,20260422,49.89,49.89,49.7901,49.805,57000
PMCB,20260422,0.7498,0.7899,0.7428,0.7801,125100
PMEC,20260422,0.7,0.72,0.6648,0.68,14200
PMN,20260422,10.79,11.8967,10.79,11.11,31900
PMTR,20260422,10.27,10.3,10.27,10.3,1300
PMTRW,20260422,0.57,0.6009,0.5621,0.6,173700
PMTS,20260422,18.19,18.4199,17.73,17.79,19200
PMVP,20260422,1.46,1.52,1.46,1.48,286500
PN,20260422,2.82,2.89,2.54,2.64,31500
PNBK,20260422,1.33,1.36,1.31,1.32,124500
PNQI,20260422,49.48,49.6,49.289,49.4829,35100
PNRG,20260422,214.8,224.87,209.82,222.87,96900
PNTG,20260422,28.89,29.67,28.1901,29.37,263000
POCI,20260422,4.23,4.3999,4.2,4.25,21600
PODC,20260422,2.78,2.83,2.73,2.77,38900
PODD,20260422,192.67,195.16,191.89,193.62,764100
POET,20260422,11.52,12.95,11.31,12.77,84228300
POLA,20260422,1.72,1.8,1.6901,1.72,75100
POLE,20260422,10.67,10.68,10.67,10.68,53300
POLEW,20260422,0.1302,0.14,0.1302,0.14,300
POM,20260422,0.4187,0.42,0.39,0.4166,1015100
PONY,20260422,11.36,11.4132,10.79,10.92,3348000
POOL,20260422,234.85,235.43,231.52,234.22,1091000
POWI,20260422,69.89,76.22,69.5001,71.73,2694800
POWL,20260422,246.62,250.09,237.5,242.77,507600
POWW,20260422,2.08,2.0897,2.03,2.05,559900
POWWP,20260422,24.77,24.8999,24.77,24.8999,2400
PPBT,20260422,4.72,4.9499,4.52,4.9499,2400
PPC,20260422,33.09,33.35,32.82,32.94,1285200
PPCB,20260422,0.11,0.115,0.105,0.115,2764500
PPH,20260422,101.76,101.78,100.975,101.1824,49500
PPHC,20260422,13.2,13.69,13.2,13.66,48100
PPI,20260422,21.82,21.82,21.65,21.7613,36200
PPIH,20260422,30.56,32,29.73,29.88,144900
PPSI,20260422,2.8,2.9,2.7317,2.87,64500
PPTA,20260422,31.58,31.58,30.31,30.505,1003200
PQAP,20260422,31,31.005,31,31.005,900
PQJA,20260422,30.31,30.37,30.31,30.36,3400
PQJL,20260422,30.27,30.28,30.27,30.28,1400
PQOC,20260422,29.82,29.8454,29.82,29.8454,1800
PRAA,20260422,21.1,21.23,20.79,20.95,327500
PRAX,20260422,344,348.98,334.18,337.29,203600
PRCH,20260422,8.01,8.25,7.92,8.05,1915300
PRCT,20260422,24.97,25.78,24.73,25.11,1160800
PRDO,20260422,35.78,36.14,35.3707,36.11,450500
PRE,20260422,18,18.64,17.81,17.96,92500
PRFX,20260422,2.51,2.54,2.46,2.49,12100
PRFZ,20260422,50.8,50.8,50.21,50.412,51600
PRGS,20260422,30.32,30.77,29.93,30.37,565800
PRHI,20260422,0.607,0.73,0.607,0.6952,17400
PRLD,20260422,4.66,4.73,4.28,4.31,321000
PRME,20260422,3.82,3.97,3.81,3.96,1772400
PRMR,20260422,25.075,25.2276,25.075,25.2276,3800
PRN,20260422,225.91,227.58,221.535,223.9914,26200
PROF,20260422,6.87,7.0999,6.61,6.89,114000
PROK,20260422,2.13,2.165,2.07,2.09,571600
PROP,20260422,1.19,1.245,1.17,1.19,3287100
PROV,20260422,17.14,17.27,17,17.03,5800
PRPL,20260422,0.67,0.6801,0.65,0.6572,305900
PRPO,20260422,26.395,28.29,25.7214,27.99,49700
PRQR,20260422,1.77,1.81,1.71,1.75,1485700
PRSO,20260422,1.02,1.07,0.995,1.04,857400
PRTA,20260422,10.69,10.845,10.61,10.72,350700
PRTC,20260422,18.15,18.15,17.1157,17.85,4000
PRTH,20260422,5.27,5.46,5.24,5.45,263400
PRTS,20260422,0.93,1,0.9238,0.9636,627800
PRVA,20260422,23.6,23.95,23.2726,23.86,477400
PRZO,20260422,0.7342,0.8,0.71,0.7352,2042000
PSC,20260422,63.41,63.41,62.645,63.04,170700
PSCC,20260422,32.96,32.96,32.7578,32.7578,1100
PSCD,20260422,111.0369,111.0369,111.0369,111.0369,100
PSCE,20260422,59.15,60,59.15,59.9411,42000
PSCF,20260422,61.98,62.065,61.7049,61.7049,1300
PSCH,20260422,44.24,44.3675,44.1172,44.3675,2800
PSCI,20260422,171.67,171.67,169.3,169.9669,2600
PSCM,20260422,103.84,103.84,103.5115,103.5115,700
PSCT,20260422,72.68,72.765,71.5047,72.0181,31300
PSCU,20260422,65.92,66.01,65.865,65.9728,1100
PSEC,20260422,2.74,2.7859,2.73,2.75,4361600
PSET,20260422,75.12,75.186,75.025,75.186,4500
PSHG,20260422,1.86,1.88,1.84,1.85,26400
PSIG,20260422,6.21,6.28,6.16,6.18,38300
PSIX,20260422,78.4,84.98,78.4,84.43,563700
PSKY,20260422,11.71,11.83,11.4792,11.8,5347500
PSL,20260422,110.04,110.04,109.805,110.0297,600
PSMT,20260422,159.89,161.19,157.9783,160.27,182300
PSNL,20260422,6.42,6.48,6.19,6.31,1333600
PSNY,20260422,18.54,18.75,17.79,18.11,68800
PSNYW,20260422,3.09,3.494,3.0789,3.265,2000
PSTR,20260422,29.88,29.91,29.83,29.9019,1700
PSTV,20260422,7.01,8,7.01,7.62,431500
PSWD,20260422,32.8,32.8,32.8,32.8,100
PTC,20260422,141.18,142.09,139.38,140.6,893300
PTCT,20260422,71.1,71.56,69.755,70.85,514200
PTEN,20260422,10.66,10.92,10.55,10.81,12220900
PTF,20260422,110.73,110.73,108.04,110.23,158000
PTGX,20260422,106.43,107,103.9301,105.55,345900
PTH,20260422,53.75,53.75,53.17,53.2368,7300
PTIR,20260422,16.55,17.43,16.28,17.39,4272500
PTLE,20260422,6.91,6.99,6.5,6.61,24500
PTLO,20260422,6.48,6.69,6.31,6.5,1515100
PTNQ,20260422,78.31,79,78.295,78.9689,18200
PTON,20260422,5.04,5.12,4.92,5.02,7238700
PTOR,20260422,9.84,9.84,9.83,9.84,107000
PTORU,20260422,9.92,9.92,9.92,9.92,1000
PTORW,20260422,0.3,0.3,0.3,0.3,10800
PTRN,20260422,13.8,13.89,12.98,13.25,617400
PUBM,20260422,9.6,9.65,9.33,9.52,410800
PUI,20260422,47.48,47.48,46.9,47.0121,7600
PULM,20260422,1.43,1.43,1.38,1.4,33000
PURR,20260422,6.01,6.275,5.98,6.14,5091500
