<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NATR,20260210,25.73,25.8,25.26,25.37,99300
NAUT,20260210,2.14,2.1899,2.0145,2.12,121900
NAVI,20260210,10.02,10.18,9.89,9.9,822800
NAVN,20260210,10.88,11.67,10.88,11.19,1401600
NB,20260210,6.25,6.29,6.082,6.14,2431600
NBBK,20260210,22,22.31,21.81,21.93,301700
NBIG,20260210,7.08,7.4,6.82,6.85,1122600
NBIL,20260210,9.97,10.43,9.62,9.65,1508200
NBIS,20260210,92.92,95.5522,91.66,91.79,10388500
NBIX,20260210,140.34,142.82,137.56,137.65,1322700
NBN,20260210,123.88,124.855,119.4,120.79,178500
NBP,20260210,3.47,3.5231,3.29,3.42,512700
NBRGU,20260210,9.97,9.98,9.97,9.98,7200
NBTB,20260210,46.14,46.5,45.35,45.58,156400
NBTX,20260210,23.95,26.46,23.95,26.43,115000
NCEL,20260210,3.11,3.2499,2.65,2.89,72100
NCEW,20260210,7.4,7.675,7.4,7.45,5700
NCI,20260210,0.7561,0.88,0.72,0.78,359600
NCIQ,20260210,17.46,17.66,17.29,17.4018,19200
NCMI,20260210,3.49,3.6,3.49,3.52,277700
NCNA,20260210,2.27,2.28,2.22,2.23,25800
NCNO,20260210,18.46,19.06,18.32,18.63,1713000
NCPB,20260210,25.29,25.38,25.29,25.37,15000
NCPL,20260210,0.6214,0.6214,0.5701,0.5701,121800
NCPLW,20260210,0.03,0.0317,0.03,0.0317,1500
NCRA,20260210,0.467,0.58,0.467,0.4851,79000
NCSM,20260210,39.64,39.95,39.64,39.95,1000
NCT,20260210,0.21,0.21,0.1922,0.1996,24700
NCTY,20260210,6.04,6.3624,5.9,5.9,14900
NDAA,20260210,22.78,22.79,22.6956,22.6956,2900
NDAQ,20260210,82.32,84.51,82.0267,82.51,8384100
NDLS,20260210,0.553,0.553,0.5091,0.5101,407800
NDRA,20260210,3.75,3.75,3.6,3.73,6600
NDSN,20260210,290.9,296,288.58,295.8,344600
NECB,20260210,24.59,24.985,24.37,24.43,42900
NEGG,20260210,56.58,57.3899,53.3801,53.53,47000
NEMG,20260210,25.87,26.295,25.7533,26.2841,3400
NEO,20260210,11.35,11.785,11.33,11.5,1628400
NEOG,20260210,10.65,10.865,10.58,10.73,2495400
NEON,20260210,1.81,1.9,1.81,1.82,68000
NEOV,20260210,4.32,4.55,4.1,4.34,456000
NEOVW,20260210,1.99,2,1.53,1.7,2100
NEPH,20260210,3.94,4,3.74,3.89,55300
NERV,20260210,5.65,6.47,5.61,6.31,220600
NESR,20260210,20.97,21,20.1,20.605,1285400
NETG,20260210,9.95,10.35,9.48,9.969,541800
NEUP,20260210,3.96,4.05,3.96,4.05,6500
NEWT,20260210,13.54,13.77,13.44,13.49,159800
NEWTG,20260210,25.435,25.48,25.415,25.445,3500
NEWTH,20260210,25.27,25.33,25.18,25.18,11700
NEWTI,20260210,25.38,25.45,25.28,25.45,4100
NEWTO,20260210,25.75,26.1,25.71,26.1,1500
NEWTP,20260210,23.98,24.09,23.98,24.02,7800
NEWZ,20260210,27.9175,27.9175,27.8811,27.8811,700
NEXM,20260210,3.59,3.67,3.345,3.45,81300
NEXN,20260210,6.07,6.255,6.06,6.11,365300
NEXT,20260210,5.4,5.555,5.3201,5.38,2554200
NFBK,20260210,13.82,13.88,13.61,13.7,377800
NFE,20260210,1.25,1.27,1.23,1.24,4782300
NFLX,20260210,82.71,84.66,82.09,82.21,43595700
NFRX.OB,20260210,26.1439,26.45,26.1439,26.3426,382000
NFTY,20260210,58.44,58.6062,58.32,58.6062,31600
NFXL,20260210,23.41,24.5,23.06,23.15,1187300
NFXS,20260210,19.64,19.75,19.13,19.7456,89300
NGEN,20260210,4.01,4.24,3.95,4.1,130700
NGNE,20260210,17.5,17.7199,16.93,17,86900
NHIC,20260210,10.439,10.44,10.439,10.44,200
NHPAP,20260210,19.44,19.4729,19.42,19.44,3500
NHPBP,20260210,19.0101,19.0101,19.0101,19.0101,700
NHTC,20260210,3.79,3.85,3.7,3.83,10300
NICE,20260210,112.75,115.75,112.63,113.57,767000
NIKL,20260210,17.8,17.975,17.7,17.77,284500
NIOBW,20260210,2.85,2.85,2.56,2.605,10400
NIOG,20260210,14.5,15.215,14.45,14.8894,6500
NIPG,20260210,0.95,1.04,0.85,0.8901,112800
NITO,20260210,1.03,1.04,1.01,1.02,31100
NIU,20260210,3.62,3.69,3.44,3.44,304900
NIVF,20260210,0.91,0.93,0.8282,0.9299,246100
NIXT,20260210,28.5,28.7,28.5,28.5401,1800
NIXX,20260210,0.562,0.63,0.5451,0.59,1349900
NIXXW,20260210,0.0136,0.0136,0.0136,0.0136,300
NKLR,20260210,4.6,4.75,4.45,4.47,285700
NKSH,20260210,38.93,39.15,38.12,38.22,11500
NKTR,20260210,47.15,56.76,47.05,56,8721500
NKTX,20260210,2.03,2.13,1.99,2,613100
NMFC,20260210,8.16,8.65,8.115,8.58,2679300
NMFCZ,20260210,25.19,25.2,25.11,25.11,26000
NMIH,20260210,39.91,40.26,39.53,40.19,439600
NMP,20260210,10.08,10.08,10.08,10.08,1100
NMPAU,20260210,10.24,10.24,10.24,10.24,3800
NMRA,20260210,2.44,3.1,2.4106,2.99,7948200
NMRK,20260210,17.26,17.69,17.2,17.27,899200
NMTC,20260210,0.8,0.8625,0.7671,0.8018,199800
NN,20260210,16.69,16.785,16.17,16.48,831200
NNAVW,20260210,6.84,7.2,6.77,7,8900
NNBR,20260210,1.73,1.8,1.71,1.74,346700
NNDM,20260210,2.1,2.32,2.1,2.14,5329500
NNE,20260210,28.33,28.45,26.2,26.48,1435200
NNNN,20260210,22.6,25.8,22.6,24.9,72100
NNOX,20260210,2.41,2.5,2.3614,2.38,694400
NODK,20260210,13.1,13.9,13.1,13.33,9700
NOEM,20260210,10.35,10.37,10.35,10.37,300
NOEMW,20260210,0.13,0.13,0.13,0.1297,0
NOMA,20260210,4.56,4.63,4.55,4.56,12100
NOTV,20260210,0.37,0.3898,0.3328,0.3328,692300
NOVT,20260210,145,148.44,143.51,145.05,296700
NOVTU,20260210,64.51,64.51,63.97,63.97,22000
NOWL,20260210,6.42,6.81,6.36,6.55,1628600
NPCE,20260210,15.21,15.57,15.2,15.28,92800
NPFI,20260210,26.33,26.36,26.31,26.31,6900
NPT,20260210,6.07,7,6.07,6.62,110000
NRC,20260210,15.45,15.465,13.92,14.56,218500
NRDS,20260210,10.26,10.52,10.21,10.27,801800
NRES,20260210,34.33,34.33,34.2769,34.2769,300
NRIM,20260210,25.86,25.96,25.2706,25.61,203400
NRIX,20260210,16.92,16.97,16.33,16.45,600900
NRSN,20260210,1.05,1.06,0.9906,1.02,161400
NRSNW,20260210,0.22,0.2558,0.2131,0.2558,3400
NRXP,20260210,1.96,1.99,1.865,1.88,365800
NRXPW,20260210,0.0445,0.0445,0.0385,0.0386,8400
NSCR,20260210,31.1092,31.1092,31.1092,31.1092,100
NSI,20260210,37.356,37.515,37.19,37.3995,1300
NSIT,20260210,92.89,95.98,92.785,94.27,415100
NSPR,20260210,1.77,1.8289,1.67,1.775,12300
NSSC,20260210,43.29,43.29,42.05,42.63,416200
NSTS,20260210,12.67,12.75,12.35,12.35,1000
NSYS,20260210,9.2079,9.219,8.86,9.0447,8200
NTAP,20260210,103.45,106.15,102.94,105.64,2656400
NTCL,20260210,0.36,0.3725,0.3505,0.3505,79200
NTCT,20260210,27.42,28.5699,27.3016,28.39,541200
NTES,20260210,123.8,125.48,122.51,123.52,1067600
NTGR,20260210,20.74,21.09,20.51,20.61,826000
NTHI,20260210,10.27,11.25,9.8,10.72,72600
NTIC,20260210,8.78,8.78,8.59,8.59,2900
NTLA,20260210,12.32,12.54,11.75,11.91,2999300
NTNX,20260210,42.13,42.855,41.52,41.88,4760100
NTRA,20260210,210.15,214.36,209.9425,211.65,1054500
NTRB,20260210,4.25,4.49,4.25,4.36,8400
NTRBW,20260210,1.6,1.63,1.6,1.6,2900
NTRP,20260210,3.1,3.19,2.95,2.98,34800
NTRS,20260210,154.05,155.31,147.15,148.94,1756700
NTRSO,20260210,19.66,19.68,19.645,19.65,11300
NTSK,20260210,11.99,12.55,11.99,12.22,1996800
NTWK,20260210,3.33,3.45,3.26,3.26,19300
NUAI,20260210,4.98,5.12,4.85,4.99,2824300
NUAIW,20260210,1.73,1.96,1.73,1.8801,39300
NUG,20260210,16.65,17.48,16.64,17.4776,900
NUGY,20260210,22.58,22.88,22.58,22.7459,51000
NUSB,20260210,25.265,25.265,25.265,25.265,100
NUTX,20260210,105,107.02,99.455,101.38,162300
NUVL,20260210,103.79,105.675,101.815,102.08,407300
NUWE,20260210,2.61,2.64,2.48,2.57,154300
NVA,20260210,7.9,8.24,7.61,7.71,668600
NVAWW,20260210,39,39,39,39,100
NVAX,20260210,8.69,9.02,8.6,8.75,3718300
NVCR,20260210,10.1,10.64,10.09,10.47,1615000
NVCT,20260210,9.01,9.059,8.66,8.74,69300
NVD,20260210,6.55,6.7791,6.475,6.74,39620900
NVDA,20260210,191.38,192.48,188.12,188.54,136764800
NVDD,20260210,37.17,37.76,36.95,37.68,285900
NVDG,20260210,17.34,17.425,16.7,16.85,254400
NVDL,20260210,90.4,91.38,87.32,87.8,7374400
NVDS,20260210,26.4,27.04,26.16,26.98,279300
NVDU,20260210,121.08,122.005,116.91,117.27,276300
NVEC,20260210,65.72,66.95,65.025,65.82,41000
NVMI,20260210,467.59,467.59,456.58,460.8,221800
NVNI,20260210,1.72,1.85,1.67,1.77,36800
NVNIW,20260210,0.0451,0.0598,0.0451,0.0598,2000
NVNO,20260210,9.93,9.93,9.35,9.35,7300
NVTS,20260210,9.11,9.18,8.75,8.79,25120500
NVVE,20260210,1.47,1.48,1.22,1.26,311600
NVVEW,20260210,0.0137,0.0137,0.012,0.012,8600
NVX,20260210,0.94,0.9615,0.9255,0.945,346900
NVYY,20260210,17.46,17.46,17.33,17.39,70600
NWBI,20260210,13.27,13.38,13.08,13.16,974200
NWE,20260210,67.4,68.61,67.33,68.35,484600
NWFL,20260210,31.19,31.52,30.7101,31,32700
NWGL,20260210,1.2316,1.3,1.2,1.2,36000
NWL,20260210,4.51,4.62,4.32,4.55,7143200
NWPX,20260210,75.78,77.135,74.99,75.38,105700
NWS,20260210,26.55,27.38,26.52,27.2,1486000
NWSA,20260210,22.87,23.77,22.83,23.58,5487300
NWTG,20260210,1.54,1.54,1.45,1.53,19500
NXGL,20260210,1.33,1.49,1.25,1.32,111600
NXL,20260210,0.5192,0.5547,0.51,0.54,282900
NXPI,20260210,227.61,239.495,227.29,236.62,3013300
NXPL,20260210,0.56,0.5998,0.556,0.562,97500
NXPLW,20260210,0.0767,0.0767,0.0629,0.0629,1400
NXST,20260210,239.55,245.86,235,245.59,614300
NXT,20260210,123.2,123.85,117.5,117.94,2178600
NXTC,20260210,11.68,12.33,11.68,12.25,13800
NXTG,20260210,117.45,117.7916,117.45,117.5479,2700
NXTT,20260210,3.34,3.34,2.88,3.03,82900
NXXT,20260210,0.931,0.97,0.8901,0.9001,883100
NYAX,20260210,56.82,57.71,56.1614,57.595,9000
NYXH,20260210,4.79,4.8,4.62,4.64,22300
NZAC,20260210,43.6377,43.69,43.46,43.4818,6100
NZUS,20260210,34.91,34.91,34.8499,34.8499,900
OABI,20260210,1.83,1.88,1.725,1.73,218300
OABIW,20260210,0.0827,0.0827,0.0827,0.0827,500
OACC,20260210,10.65,10.68,10.6,10.64,400
OACCU,20260210,10.69,10.69,10.69,10.69,300
OACCW,20260210,0.76,0.76,0.76,0.76,2000
OBA,20260210,10.0901,10.0901,10.0901,10.0901,400
OBAI,20260210,16,16.01,10.95,12,70000
OBAWW,20260210,0.2101,0.24,0.2101,0.23,40600
OBIL,20260210,50.26,50.26,50.2501,50.26,20700
OBIO,20260210,3.94,4.245,3.94,4.17,196600
OBT,20260210,35.68,36.3434,35.185,35.41,127600
OBTC.OB,20260210,22.4,22.4,22.08,22.1347,11400
OCC,20260210,6.33,6.79,6.08,6.14,182600
OCCI,20260210,4.28,4.28,4.03,4.09,888300
OCCIM,20260210,25.1601,25.2,25.1601,25.2,600
OCCIN,20260210,24.62,24.685,24.62,24.685,800
OCCIO,20260210,25.07,25.14,25.07,25.07,4000
OCFC,20260210,19.55,19.68,19.15,19.34,490900
OCG,20260210,1.2,1.2,1.1,1.13,1003500
OCGN,20260210,1.39,1.475,1.37,1.42,3299100
OCS,20260210,28.1,28.99,27.3,28.89,363100
OCSAW,20260210,17,17.32,17,17.31,3900
OCSL,20260210,12.34,12.51,12.22,12.32,758000
OCUL,20260210,9.56,9.69,9,9.03,4485000
ODD,20260210,29.9,31.425,29.72,30.32,1419000
ODDS,20260210,25.65,25.6667,25.65,25.6667,700
ODFL,20260210,195.32,196.91,192.94,194.49,2613400
ODVWZ,20260210,0.2062,0.2063,0.1953,0.1954,16800
ODYS,20260210,5.49,5.7,5.43,5.56,14500
OESX,20260210,14.13,14.3,13.6597,14,29000
OFAL,20260210,0.5015,0.5399,0.47,0.4802,69700
OFIX,20260210,13.09,13.67,13.09,13.37,281400
OFLX,20260210,36.95,37.63,36.795,37.11,56900
OFS,20260210,4.25,4.335,4.14,4.2,148200
OGI,20260210,1.59,1.6,1.39,1.39,1866700
OIMAU,20260210,10.11,10.14,10.11,10.11,1300
OKLL,20260210,15.16,16.15,13.13,13.27,3478200
OKTA,20260210,88.5,89.19,87.15,88.45,1733700
OKTG,20260210,15.43,15.65,15.43,15.5917,1000
OKUR,20260210,2.56,2.5899,2.5,2.51,73800
OKYO,20260210,2.24,2.28,2.09,2.09,382500
OLB,20260210,0.425,0.4639,0.419,0.419,263600
OLED,20260210,125.81,131.32,125.085,129.53,1255000
OLLI,20260210,111.93,114.63,111.795,112.97,634100
OLMA,20260210,24.93,25.05,23.28,23.37,2205000
OLOX,20260210,1.08,1.145,1.06,1.06,173700
OLPX,20260210,1.47,1.58,1.46,1.54,607800
OM,20260210,4.68,4.9212,4.635,4.7,190900
OMAB,20260210,128.3,128.3,125.41,127.86,74800
OMCL,20260210,36.51,39.46,36.01,39,1391800
OMDA,20260210,11.36,11.66,11.11,11.33,1176500
OMER,20260210,11.34,11.46,11.12,11.17,525400
OMEX,20260210,1.7,1.75,1.685,1.71,317200
OMH,20260210,1.255,1.39,1.255,1.37,39600
OMSE,20260210,4.7275,4.734,4.44,4.44,44600
ON,20260210,64.74,68.8,64.1539,67.38,19279200
ONB,20260210,25.66,25.94,25.45,25.53,2992500
ONBPO,20260210,25.01,25.15,25.01,25.15,5500
ONBPP,20260210,25,25.1399,25,25.1399,4400
ONC,20260210,353.87,358.38,351.645,353.43,173100
ONCH,20260210,10.23,10.26,10.2,10.205,14500
ONCHU,20260210,10.37,10.37,10.34,10.34,9300
ONCHW,20260210,0.69,0.69,0.6,0.6,1200
ONCO,20260210,1.23,1.52,1.23,1.51,84800
ONCY,20260210,0.867,0.8694,0.8224,0.8422,1264000
ONDG,20260210,7.65,8.13,6.86,6.9964,474800
ONDS,20260210,10.09,10.44,9.6,9.68,56340300
ONEG,20260210,4.64,4.8608,3.9,4.25,790900
ONEQ,20260210,91.7,91.75,90.87,90.87,317500
ONEW,20260210,13.61,13.8,12.755,13,147100
ONFO,20260210,0.5508,0.57,0.53,0.5309,87800
ONFOW,20260210,0.0593,0.0593,0.0593,0.0593,1800
ONMD,20260210,0.691,0.7197,0.6287,0.6397,239500
ONMDW,20260210,0.11,0.13,0.1,0.13,16100
OOQB,20260210,9.54,9.54,9.491,9.491,400
OOSB,20260210,10.14,10.204,10.14,10.204,200
OPAL,20260210,2.37,2.45,2.33,2.34,101100
OPBK,20260210,14.1,14.18,13.94,14.01,23700
OPCH,20260210,33.15,33.55,33,33.15,1722400
OPEG,20260210,6.6,6.749,5.853,5.853,4400
OPEN,20260210,5.01,5.08,4.69,4.69,46855600
OPENL,20260210,0.4092,0.46,0.39,0.3901,635500
OPENW,20260210,0.774,0.7988,0.695,0.697,362600
OPENZ,20260210,0.365,0.41,0.363,0.363,580200
OPK,20260210,1.22,1.25,1.21,1.22,1443100
OPPJ,20260210,56.75,57.64,56.6776,56.945,185600
OPRA,20260210,12.99,13.34,12.94,13.14,398200
OPRT,20260210,5.5,5.64,5.4545,5.51,685900
OPRX,20260210,10.39,10.59,10.06,10.07,301600
OPTX,20260210,8.34,8.4199,6.91,7.33,1114300
OPTXW,20260210,1.53,1.55,1.03,1.445,141500
OPTZ,20260210,38.58,38.68,38.4465,38.4465,23200
OPXS,20260210,15.12,15.3999,14.8225,15.11,27500
ORBS,20260210,1.3,1.36,1.2602,1.33,1882700
ORCS,20260210,32.21,32.8,31.2,32.26,129100
ORCU,20260210,11.88,12.66,11.46,11.89,768300
ORCX,20260210,11.09,11.805,10.67,11.07,11696000
ORGN,20260210,0.163,0.17,0.16,0.161,1361100
ORGO,20260210,3.83,3.98,3.82,3.84,383300
ORIC,20260210,10.72,11.08,10.39,10.56,941200
ORIO,20260210,1.15,1.2,1.12,1.14,94500
ORIQ,20260210,10.2,10.2,10.16,10.16,7000
ORIS,20260210,1.15,1.21,1.14,1.18,57800
ORKA,20260210,33.26,33.84,32.51,32.88,211900
ORKT,20260210,1.06,1.0744,0.885,1.02,290200
ORLG,20260210,14.2992,14.2992,14.2992,14.2992,100
ORLY,20260210,92.09,93.94,91.0505,93.44,5182500
ORMP,20260210,3.42,3.51,3.38,3.38,157500
ORR,20260210,38.41,38.55,38.2,38.44,644900
ORRF,20260210,38.72,39.17,37.675,37.9,126700
OS,20260210,23.55,23.665,23.51,23.56,3286700
OSBC,20260210,21.05,21.27,20.485,20.64,426200
OSCG,20260210,8.11,8.2,6.7597,6.7597,12000
OSCX,20260210,7.7,8.465,6.87,6.93,566000
OSIS,20260210,276.62,277.74,268.12,274.1,191700
OSPN,20260210,11.46,11.76,11.46,11.57,625600
OSRH,20260210,0.5235,0.5379,0.5,0.515,614600
OSS,20260210,9.68,9.9,9.51,9.52,962100
OSUR,20260210,2.8,2.895,2.77,2.81,260300
OSW,20260210,22.13,22.56,21.96,22.42,1403000
OTEX,20260210,25.91,26.78,25.795,26.06,3536700
OTGA,20260210,10.07,10.08,10.06,10.065,1400
OTGAU,20260210,10.22,10.23,10.22,10.23,6200
OTGAW,20260210,0.32,0.32,0.3199,0.32,500
OTGL,20260210,11.5,11.55,11.4,11.475,10200
OTLK,20260210,0.4041,0.46,0.397,0.4209,1730800
OTLY,20260210,11.34,11.45,10.9993,11.19,47100
OTTR,20260210,86.34,87.5569,85.82,86.93,214900
OUST,20260210,21.26,22,20.02,20.06,1896100
OUSTZ,20260210,0.065,0.065,0.06,0.062,12500
OVBC,20260210,43,43.1,42.9,42.9,24000
OVID,20260210,1.58,1.65,1.57,1.64,1167500
OVLY,20260210,33.46,33.6,33.13,33.19,16500
OWLS,20260210,5.59,5.59,5.245,5.39,49900
OXBR,20260210,1.13,1.18,1.13,1.15,13500
OXLC,20260210,10.93,10.9499,10.26,10.34,3460700
OXLCG,20260210,25.33,25.42,25.15,25.3,13300
OXLCI,20260210,25.88,25.8899,25.76,25.7935,13000
OXLCL,20260210,24.07,24.16,24.07,24.16,2800
OXLCN,20260210,24.7,24.71,24.7,24.71,1400
OXLCO,20260210,23.77,23.77,23.57,23.6401,2500
OXLCP,20260210,24.78,24.78,24.71,24.73,1200
OXLCZ,20260210,24.6,24.66,24.6,24.62,2100
OXSQ,20260210,1.91,1.92,1.88,1.89,1446700
OXSQG,20260210,24.2,24.2,24.16,24.1872,2000
OXSQH,20260210,25.43,25.43,25.26,25.27,27300
OZEM,20260210,35.96,35.9999,35.605,35.605,8200
OZK,20260210,51.27,51.43,50.05,50.55,1006800
OZKAP,20260210,16.49,16.6399,16.49,16.62,21600
PAA,20260210,19.39,19.49,19.245,19.47,1975700
PABD,20260210,69.4699,69.4699,69.2815,69.2815,600
PABU,20260210,70.52,70.7,70.303,70.303,231800
PACB,20260210,1.86,1.9,1.8,1.81,4695200
PACH,20260210,10.11,10.125,10.11,10.125,25400
PACHW,20260210,0.245,0.245,0.245,0.245,100
PAGP,20260210,20.88,20.915,20.645,20.87,1204800
PAHC,20260210,52,52.4,51.1,51.74,345700
PAL,20260210,8.69,8.93,7.66,7.77,1196100
PALD,20260210,26.08,26.29,26.08,26.2006,800
PALI,20260210,1.72,1.84,1.72,1.73,3641000
PALU,20260210,14.24,14.46,13.88,14.04,104100
PAMT,20260210,12.495,13.2099,12.41,12.56,79800
PANG,20260210,8.71,8.87,8.51,8.6227,70100
PANL,20260210,8.76,8.875,8.5401,8.83,637200
PANW,20260210,166.39,168.28,164.3,165.51,30141600
PARK,20260210,17.68,19.75,17.52,18.98,44200
PASG,20260210,9,10.1053,8.96,9.32,72600
PASW,20260210,0.2517,0.275,0.24,0.2542,1173500
PATK,20260210,142.72,144.12,140.03,142.51,358400
PATN,20260210,30.62,30.81,30.52,30.636,89100
PAVM,20260210,10.86,11.1051,10.63,10.96,130100
PAVS,20260210,1.29,1.43,1.2651,1.35,160000
PAX,20260210,14.6,14.9399,14.21,14.25,1637700
PAYO,20260210,6.12,6.24,5.99,6,3106400
PAYS,20260210,3.64,3.6975,3.45,3.46,502500
PAYX,20260210,97.04,99.5599,97.04,99.03,4655900
PBEU,20260210,31.1,31.1,30.88,30.9556,58100
PBFS,20260210,14.895,14.895,14.56,14.56,6300
PBHC,20260210,13.04,13.7499,13.02,13.56,10500
PBM,20260210,3.14,3.2099,3,3.18,47700
PBMWW,20260210,0.021,0.021,0.0186,0.019,27600
PBOG,20260210,29.42,29.42,29.29,29.385,89200
PBPH.OB,20260210,26.79,26.85,26.6686,26.6686,66200
PBQQ,20260210,29.15,29.15,28.8986,28.8986,59400
PBRG,20260210,25.53,26.225,25.53,26.225,1200
PBYI,20260210,6.83,6.98,6.59,6.61,323200
PCAP,20260210,10.19,10.2,10.18,10.18,21100
PCAPU,20260210,10.28,10.28,10.28,10.28,400
PCAPW,20260210,0.3271,0.4065,0.3101,0.34,13700
PCAR,20260210,127.18,128,126.4,127.07,2281600
PCB,20260210,23.37,23.575,23.28,23.38,27800
PCLA,20260210,5.74,5.76,5.414,5.5,27800
PCMM,20260210,50.25,50.4,50.055,50.205,35900
PCRX,20260210,21.21,21.56,21.02,21.24,551000
PCSA,20260210,2.3,2.4399,2.2182,2.33,30400
PCSC,20260210,13.76,13.85,13.65,13.65,10000
PCT,20260210,9.59,9.78,9.3,9.39,2530300
PCTTW,20260210,0.4988,0.61,0.4988,0.58,112700
PCTY,20260210,112.61,117.09,112.61,113.82,1503900
PCVX,20260210,55.65,56.44,54.87,54.98,836600
PCYO,20260210,10.95,11.1433,10.82,10.98,65300
PDBA,20260210,34.31,34.4,34.28,34.3,82900
PDBC,20260210,14.38,14.3999,14.27,14.34,4896900
PDC,20260210,4,4.31,4,4.16,31900
PDD,20260210,105.93,106.155,104.1,105.43,5730400
PDDL,20260210,23.95,23.95,23.62,23.8084,1300
PDEX,20260210,39.93,39.965,37.07,37.33,29700
PDFS,20260210,30.75,31.38,30,30.71,198500
PDLB,20260210,16.86,17.3099,16.85,17.03,92900
PDP,20260210,127.01,127.33,126.03,126.133,25800
PDSB,20260210,0.6988,0.7519,0.6973,0.7134,443300
PDYN,20260210,7.19,7.27,6.58,6.64,1972400
PDYNW,20260210,0.0986,0.0986,0.0861,0.0875,18800
PEBK,20260210,38.89,39.155,38.7,38.86,25900
PEBO,20260210,33.91,34.33,33.325,33.63,223800
PECO,20260210,37.43,38.25,37.2,37.97,782900
PEGA,20260210,42,43.27,41.6,43.03,3995000
PELI,20260210,10.3,10.375,10.3,10.35,90100
PELIR,20260210,0.7433,0.75,0.7172,0.723,15400
PENG,20260210,19.03,19.4,18.6386,18.69,1111600
PENN,20260210,13.72,13.995,13.52,13.88,3135500
PEP,20260210,165.75,167.4074,163.74,166.97,10352900
PEPG,20260210,4.7,5.65,4.66,5.51,1298000
PEPS,20260210,29.8997,29.8997,29.8997,29.8997,100
PERI,20260210,8.69,8.925,8.68,8.84,257700
PESI,20260210,15.81,16.24,15.58,15.76,84300
PETS,20260210,2.91,3.02,2.8,2.82,196600
PETZ,20260210,1.07,1.07,1.07,1.07,1500
PEY,20260210,22.15,22.33,22.15,22.258,151000
PEZ,20260210,106.2418,106.2418,105.995,105.995,600
PFAI,20260210,2.235,2.3199,2.235,2.31,2200
PFBC,20260210,89.88,90.98,89.88,89.98,65600
PFDE.OB,20260210,25.32,25.32,25.0468,25.0468,14300
PFF,20260210,31.59,31.61,31.52,31.52,2393700
PFG,20260210,94.48,95.91,91.52,93.64,3061500
PFI,20260210,59.36,59.44,58.22,58.4001,26900
PFIS,20260210,55.42,55.47,54,55.3,18300
PFM,20260210,54.12,54.2999,54.0215,54.0215,16300
PFOE,20260210,24.725,24.76,24.4934,24.4934,8700
PFSA,20260210,3.21,3.2294,2.9,3,361900
PFX,20260210,43.6,43.6,43.6,43.6,200
PFXNZ,20260210,23.79,23.79,23.79,23.79,200
PGC,20260210,35.34,35.34,34.55,34.68,208100
PGEN,20260210,4.7,4.72,4.53,4.66,3436800
PGJ,20260210,29.95,30.41,29.95,30.15,21400
PGNY,20260210,21.71,21.89,21.48,21.52,695300
PGY,20260210,14.57,15.51,13.67,13.68,10557200
PGYWW,20260210,0.1889,0.2399,0.1889,0.2149,29100
PHAR,20260210,16.46,16.48,16.09,16.19,21200
PHAT,20260210,13,13.07,12.74,12.82,739000
PHIO,20260210,1.41,1.48,1.12,1.12,162698200
PHO,20260210,73.32,74.11,73.32,73.85,53400
PHOE,20260210,13.85,13.9059,11.8,12,69000
PHUN,20260210,1.91,2.015,1.88,1.93,260800
PHVS,20260210,26.76,27.5,25.69,27.48,91600
PI,20260210,113.35,114.08,108.6901,110.38,896800
PICS,20260210,15.3,15.85,15,15.16,308800
PID,20260210,23.32,23.4899,23.32,23.38,57200
PIE,20260210,26.81,26.8399,26.35,26.66,35800
PIII,20260210,2.68,2.85,2.13,2.17,126200
PIIIW,20260210,0.008,0.008,0.008,0.008,100
PIO,20260210,47.78,48.065,47.74,47.9345,3600
PIZ,20260210,54.49,54.49,53.9232,54.0539,52200
PKBK,20260210,28.75,29.06,28.5,28.66,126500
PKOH,20260210,25.81,27.99,25.63,27.45,50500
PKW,20260210,139.28,139.92,139.03,139.38,13500
PLAB,20260210,37.77,38.67,36.8,37.56,792400
PLAY,20260210,18.01,18.39,17.85,17.88,519500
PLBC,20260210,52.96,53.375,52.5,52.65,29700
PLBL,20260210,8.88,9.2,8.37,8.4,15800
PLBY,20260210,2.1,2.525,2.0601,2.48,4816600
PLCE,20260210,4.22,4.27,4.12,4.13,100200
PLMK,20260210,10.55,10.55,10.51,10.52,106100
PLMKW,20260210,0.5,0.5025,0.4875,0.5,23800
PLMR,20260210,126.51,130.67,126.435,129.25,272000
PLPC,20260210,272.66,276.6,270.2,271.6,152500
PLRX,20260210,1.18,1.22,1.16,1.16,730000
PLRZ,20260210,13.2,14.4,13,13.77,96300
PLSE,20260210,23.99,25.3999,22.86,23.92,827000
PLTD,20260210,7.8,8.21,7.78,8.11,46471100
PLTG,20260210,16.31,16.48,14.8,15.18,313800
PLTK,20260210,3.72,3.74,3.55,3.61,1565700
PLTR,20260210,144.96,145.5599,137.77,139.51,56061300
PLTU,20260210,46.2,46.48,41.59,42.61,3966400
PLTZ,20260210,32.97,36.32,32.65,35.52,3411800
PLUG,20260210,2.11,2.17,2.04,2.04,82664500
PLUL,20260210,11.6,12.2991,11.05,11.0859,18500
PLUR,20260210,3.8525,3.8525,3.8,3.8,8100
PLUS,20260210,87.8,90,86.095,86.35,192000
PLUT,20260210,3.01,3.1,3.01,3.1,2800
PLXS,20260210,209,211.81,205.6,206,386400
PLYX,20260210,5.9,5.9,4.5,4.5,283800
