<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MITK,20260115,10.22,10.31,10.07,10.09,393400
MKAM,20260115,31.08,31.08,30.9772,30.9772,5800
MKDW,20260115,0.166,0.17,0.1601,0.1659,560100
MKDWW,20260115,0.0146,0.0147,0.0123,0.0123,5000
MKLY,20260115,10,10.01,10,10.01,785000
MKLYR,20260115,0.14,0.15,0.12,0.12,210400
MKSI,20260115,205,211.08,202.32,205.26,2046400
MKTW,20260115,15.88,16.0272,15.4748,15.81,5100
MKTX,20260115,172.34,176.43,172.34,174.66,893700
MKZR,20260115,4.46,4.58,4.31,4.3566,40000
MLAB,20260115,86.79,88.94,84.92,87.91,76700
MLAC,20260115,10.42,10.435,10.42,10.42,87900
MLACR,20260115,0.34,0.34,0.2513,0.33,5000
MLCI,20260115,8.44,8.58,8.4,8.54,116000
MLCO,20260115,6.76,6.8,6.62,6.73,1244100
MLEC,20260115,3.62,12.96,3.53,7.7,9893400
MLECW,20260115,0.0063,0.05,0.0063,0.0115,7833400
MLGO,20260115,5.32,6.3786,5.28,6.06,517600
MLKN,20260115,19.22,19.62,18.14,19.5,387700
MLTX,20260115,16.48,16.9399,15.7,16.35,2913900
MLYS,20260115,33,33.41,31.3,31.38,1037400
MMLP,20260115,2.9,2.99,2.81,2.83,8200
MMSI,20260115,81.41,81.775,79.9,80.35,1150700
MMTX,20260115,9.94,9.96,9.94,9.96,201300
MMTXU,20260115,10.02,10.09,10.02,10.09,2500
MMTXW,20260115,0.13,0.13,0.13,0.13,40000
MMYT,20260115,76.29,77,74.225,74.32,1027800
MNDO,20260115,1.2165,1.24,1.2165,1.225,8100
MNDR,20260115,1,1.06,0.96,0.9985,167800
MNDY,20260115,131.59,136.71,131.43,132.81,1679300
MNKD,20260115,5.61,5.68,5.55,5.58,3947200
MNOV,20260115,1.48,1.6297,1.48,1.58,347700
MNPR,20260115,69.35,71.135,61.65,69.07,392200
MNRO,20260115,20.85,21.44,20.68,21.3,746800
MNSB,20260115,20.01,20.485,20.01,20.42,42400
MNST,20260115,78.09,79.01,77.64,77.91,5519300
MNTK,20260115,1.42,1.5,1.41,1.45,72100
MNTS,20260115,9.52,10.39,8.835,9.11,1112400
MNTSW,20260115,0.0153,0.0167,0.014,0.0146,152400
MNY,20260115,1.25,1.26,1.25,1.25,28300
MNYWW,20260115,0.0501,0.0501,0.046,0.0473,28700
MNZL,20260115,52.9,52.9,52.5882,52.5882,700
MOB,20260115,7.8,7.92,7.02,7.02,149200
MOBBW,20260115,3.16,3.63,3.16,3.2,4900
MOBX,20260115,0.23,0.2326,0.2163,0.2221,3222900
MOBXW,20260115,0.0675,0.0985,0.0675,0.0985,6900
MODD,20260115,0.4668,0.4887,0.4662,0.4744,108800
MODL,20260115,48.0099,48.01,47.755,47.7751,105300
MOFG,20260115,41.1,42.67,41.1,42.25,227000
MOLN,20260115,4.27,4.28,4.14,4.28,4100
MOMO,20260115,6.95,7.02,6.92,6.95,1266900
MOOD,20260115,40.9,41,40.76,40.8612,13500
MORN,20260115,220.35,220.35,214.125,215.64,349500
MOVE,20260115,6.92,7.0529,6.55,7.03,10300
MPAA,20260115,13.1,13.74,13.08,13.6,104600
MPB,20260115,31.96,32.78,31.96,32.4,216600
MPG,20260115,11.81,11.81,11.02,11.284,118100
MPLT,20260115,18.4,18.88,17.51,18.48,177800
MPWR,20260115,1014.06,1041.95,1008.05,1009.54,537100
MQ,20260115,4.45,4.48,4.37,4.41,2004100
MQQQ,20260115,187.73,187.73,184.7846,184.7846,2600
MRAL,20260115,6.85,6.98,6.25,6.28,891700
MRAM,20260115,11.64,12.38,11.5287,12.13,463300
MRBK,20260115,17.79,18.25,17.74,18.15,103200
MRCC,20260115,6.55,6.66,6.54,6.64,62400
MRCY,20260115,99.05,103.07,97.24,102.95,895300
MREO,20260115,0.66,0.7378,0.62,0.6705,16756500
MRKR,20260115,1.85,1.9,1.75,1.76,355400
MRM,20260115,1.78,1.78,1.74,1.75,21400
MRNA,20260115,40.58,40.99,39.25,39.36,10213700
MRNO,20260115,1.78,1.9569,1.45,1.59,289200
MRNOW,20260115,0.0667,0.0714,0.055,0.055,21300
MRTN,20260115,12.45,12.845,12.44,12.73,986600
MRVI,20260115,3.97,4.02,3.645,3.69,1760200
MRVL,20260115,82.72,82.94,80,80.38,16593500
MRX,20260115,39.35,40.38,39.35,39.94,717200
MSAI,20260115,0.31,0.32,0.3,0.3011,805300
MSAIW,20260115,0.0329,0.0499,0.0329,0.041,3000
MSBI,20260115,21.7641,22.7,21.7641,22.56,121400
MSBIP,20260115,25.15,25.31,25.13,25.13,3600
MSDD,20260115,66.31,69.87,65.47,69.87,7900
MSEX,20260115,54.14,55.61,53.665,55.09,116400
MSFD,20260115,11.98,12.2199,11.97,12.205,699400
MSFL,20260115,24.99,24.99,24.0752,24.17,352000
MSFT,20260115,464.12,464.25,455.9,456.66,23225800
MSFU,20260115,37.93,38,36.67,36.82,1529900
MSGM,20260115,3.5,3.68,3.36,3.4,34400
MSGY,20260115,2.995,3.14,2.995,3.13,1883800
MSS,20260115,0.2902,0.313,0.28,0.3072,944400
MST,20260115,7.51,7.51,6.885,6.9,388500
MSTP,20260115,3.73,3.73,3.3533,3.38,531400
MSTR,20260115,179.13,179.25,170.09,170.91,21486400
MSTX,20260115,5.19,5.19,4.67,4.7,54912000
MSW,20260115,1.11,1.2298,1.01,1.01,392000
MTC,20260115,2.86,3.1522,2.86,3.07,43200
MTCH,20260115,32.01,32.15,31.54,31.6,3503700
MTEK,20260115,1.5,1.52,1.4125,1.5,19400
MTEKW,20260115,0.16,0.1899,0.16,0.1899,5200
MTEN,20260115,0.0367,0.0416,0.031,0.033,476621100
MTEX,20260115,7.7,9.5099,7.695,9.132,417200
MTLS,20260115,5.52,5.66,5.5,5.59,98700
MTRX,20260115,13.39,13.685,13.36,13.56,285600
MTSI,20260115,220.98,224.67,217.23,218.93,1953500
MTVA,20260115,4.08,4.3,3,3.3,1798200
MTYY,20260115,8.85,8.88,8.81,8.8337,71500
MU,20260115,345.33,347.77,336.27,336.63,25370200
MUD,20260115,4.72,4.85,4.675,4.85,5932000
MULL,20260115,127.44,129.015,120.8201,121.48,236500
MULT,20260115,25.3605,25.3605,25.3605,25.3605,100
MUU,20260115,143.31,145.19,136.07,136.29,1133200
MVBF,20260115,26.24,27.405,26.24,27.19,33600
MVIS,20260115,0.95,0.96,0.9081,0.911,3179500
MVLL,20260115,20.17,20.3,18.88,19.12,287400
MVST,20260115,3.19,3.24,2.9599,2.97,5586400
MVSTW,20260115,0.1275,0.1298,0.127,0.1298,9800
MWYN,20260115,0.96,0.981,0.93,0.9371,41400
MXCT,20260115,1.28,1.37,1.25,1.29,878600
MXL,20260115,18.48,19.39,18.435,19.19,938400
MYCF,20260115,25.0501,25.08,25.0501,25.0781,8700
MYCG,20260115,25.06,25.07,25.05,25.0559,9300
MYCH,20260115,25.0899,25.12,25.075,25.0806,69400
MYCI,20260115,25.0545,25.06,25.031,25.04,1800
MYCJ,20260115,25.005,25.01,25,25.0038,2800
MYCK,20260115,25.15,25.15,25.1251,25.1251,1100
MYCL,20260115,25.04,25.04,25.0294,25.0294,600
MYCM,20260115,25.04,25.04,25.035,25.035,600
MYCN,20260115,24.92,24.92,24.8994,24.8994,1300
MYCO,20260115,24.93,24.93,24.895,24.895,1100
MYFW,20260115,25.5762,26.98,25.5762,26.71,15900
MYGN,20260115,6.08,6.2,5.81,6.04,1150200
MYMF,20260115,24.97,24.97,24.94,24.965,3400
MYMG,20260115,24.76,24.76,24.76,24.76,2000
MYMH,20260115,24.74,24.745,24.74,24.745,300
MYMI,20260115,24.81,24.81,24.81,24.81,100
MYMJ,20260115,24.99,24.99,24.985,24.985,2000
MYMK,20260115,25.3,25.33,25.3,25.33,900
MYNZ,20260115,1.15,1.2,1.09,1.19,341600
MYPS,20260115,0.61,0.6448,0.6059,0.6414,370100
MYRG,20260115,233.1,247,233.1,244.19,253500
MYSE,20260115,1.91,1.97,1.85,1.88,22300
MYSEW,20260115,0.0653,0.0844,0.0502,0.0502,5700
MYSZ,20260115,0.95,0.98,0.91,0.9297,183200
MZTI,20260115,170.29,170.64,168.66,169.73,96200
NA,20260115,3.7,3.89,3.63,3.73,21700
NAAS,20260115,3.03,3.26,3.0101,3.26,6200
NAGE,20260115,6.34,6.34,6.12,6.31,713000
NAII,20260115,4.7954,4.8,4.625,4.64,11100
NAKA,20260115,0.5005,0.5095,0.47,0.4837,6112600
NAMI,20260115,0.69,0.69,0.6706,0.6801,9600
NAMM,20260115,0.9555,0.9851,0.9301,0.94,139500
NAMMW,20260115,0.09,0.09,0.09,0.09,1100
NAMS,20260115,32.45,32.45,30.97,31.83,1413100
NATH,20260115,93.7,95.25,92.7,94.42,49400
NATO,20260115,42.8,43.0799,42.55,43.06,52300
NATR,20260115,22.18,22.72,21.95,22.64,113600
NAUT,20260115,1.92,1.92,1.8201,1.83,168100
NAVI,20260115,12.41,12.52,12.265,12.51,763500
NAVN,20260115,16.22,16.22,14.75,14.76,1570200
NB,20260115,6.68,6.72,6.25,6.36,6536300
NBBK,20260115,19.93,20.305,19.93,20.21,184200
NBIG,20260115,9.85,10.3508,9.15,9.64,721100
NBIL,20260115,13.75,14.6,12.86,13.56,1103400
NBIS,20260115,104.56,108.13,101.1,103.885,11190800
NBIX,20260115,135.24,135.98,131.3,133.35,890900
NBN,20260115,112.6,116.39,112.165,115.52,182200
NBP,20260115,3.54,3.94,3.5075,3.66,695100
NBTB,20260115,42.68,43.98,42.68,43.71,227500
NBTX,20260115,21.14,22.2199,21.026,21.17,21400
NCEL,20260115,2.41,2.62,2.39,2.44,56800
NCEW,20260115,7.8,9.03,7.21,7.84,58000
NCI,20260115,1.2,1.2,1.0998,1.18,15800
NCIQ,20260115,25.5,25.52,24.95,24.95,10300
NCMI,20260115,3.79,3.96,3.75,3.89,251200
NCNA,20260115,3.3,3.38,3.2702,3.34,58200
NCNO,20260115,24.49,24.71,24.07,24.29,2043500
NCPB,20260115,25.3477,25.3477,25.3477,25.3477,400
NCPL,20260115,0.7362,0.7549,0.7031,0.7298,143400
NCRA,20260115,0.918,0.918,0.8702,0.8825,9500
NCSM,20260115,38.16,39.99,38.16,39.25,7200
NCT,20260115,0.2204,0.2301,0.21,0.2167,164200
NCTY,20260115,6.65,6.65,6.4,6.5,11900
NDAA,20260115,22.255,22.255,22.255,22.255,100
NDAQ,20260115,100.54,100.97,99.735,100.33,2432600
NDLS,20260115,0.824,0.8508,0.8,0.8387,205100
NDRA,20260115,4.46,4.54,4.31,4.47,21400
NDSN,20260115,267.98,272.615,267.785,271.91,475100
NECB,20260115,22.89,23.63,22.89,23.38,39400
NEGG,20260115,53.99,57.48,53.8,54.56,81300
NEMG,20260115,23.84,24.43,23.84,24.3339,3600
NEO,20260115,13.19,13.29,12.8,12.83,1983800
NEOG,20260115,9.42,9.78,9.27,9.46,2475000
NEON,20260115,1.88,1.94,1.8594,1.9,141100
NEOV,20260115,3.74,3.8,3.4,3.43,195900
NEOVW,20260115,1.49,1.51,1.21,1.39,1200
NEPH,20260115,4.4,4.5263,4.18,4.38,49600
NERV,20260115,4.34,4.535,4.1401,4.33,92200
NESR,20260115,18.13,18.55,17.94,18.45,672700
NETG,20260115,11.24,11.34,10.98,11.0044,4600
NEUP,20260115,4.06,4.15,4.02,4.1,21700
NEWT,20260115,14.24,14.68,14.07,14.59,593500
NEWTG,20260115,25.28,25.31,25.15,25.15,16500
NEWTH,20260115,25.13,25.16,25.051,25.16,5600
NEWTI,20260115,25.16,25.3599,25.1,25.1,4200
NEWTP,20260115,23.585,23.77,23.5799,23.77,12900
NEWTZ,20260115,24.94,24.95,24.94,24.94,3400
NEWZ,20260115,27.97,27.97,27.86,27.8898,2200
NEXM,20260115,4.11,4.11,3.9,3.97,68100
NEXN,20260115,5.95,6.17,5.9291,6.14,662900
NEXT,20260115,5.21,5.25,5.03,5.08,1961900
NFBK,20260115,11.72,12.09,11.72,11.96,132700
NFE,20260115,1.27,1.41,1.27,1.4,9241900
NFLX,20260115,89.02,89.89,87.82,88.05,36945000
NFTY,20260115,57.86,57.9846,57.68,57.81,11500
NFXL,20260115,27.41,27.98,26.72,26.9,952200
NFXS,20260115,18.11,18.45,18.08,18.4302,20200
NGEN,20260115,5.53,5.6,5.31,5.47,105500
NGNE,20260115,18.85,18.8685,17.54,18.06,152400
NHICU,20260115,10.52,10.52,10.52,10.52,100
NHPAP,20260115,18.92,19,18.86,18.9919,15200
NHPBP,20260115,18.42,18.48,18.4,18.48,8200
NHTC,20260115,3.69,3.83,3.69,3.75,38800
NICE,20260115,113.49,115.99,113.1,115.47,1019900
NIKL,20260115,19.25,19.34,18.82,19.21,419400
NIOBW,20260115,2.89,2.9499,2.62,2.6419,44200
NIOG,20260115,12.95,13.515,12.9,13.265,8500
NIPG,20260115,1.11,1.15,1.09,1.11,24900
NISN,20260115,1.05,1.23,1.05,1.195,21200
NITO,20260115,1.46,1.8,1.4,1.75,1934300
NIU,20260115,3.25,3.27,3.13,3.15,298100
NIVF,20260115,0.5377,0.5407,0.4934,0.5141,140200
NIVFW,20260115,0.0212,0.022,0.0174,0.0174,6900
NIXT,20260115,27.82,27.865,27.82,27.8562,1900
NIXX,20260115,0.96,0.965,0.9131,0.9151,219300
NIXXW,20260115,0.0255,0.0255,0.0251,0.0251,17000
NKLR,20260115,6.5,7.35,6.26,6.66,1435000
NKSH,20260115,34.2,34.7,34.2,34.42,11900
NKTR,20260115,36.16,36.385,34.34,35.36,578800
NKTX,20260115,2.07,2.07,1.96,1.96,956100
NMFC,20260115,9.24,9.305,9.16,9.28,412700
NMFCZ,20260115,25.51,25.54,25.48,25.49,2800
NMIH,20260115,37.13,37.72,37.13,37.62,561100
NMP,20260115,10.05,10.1,10.05,10.1,13900
NMPAR,20260115,0.1937,0.21,0.1937,0.21,300
NMRA,20260115,2.15,2.16,2.01,2.13,5955400
NMRK,20260115,16.79,17.63,16.79,17.52,753100
NMTC,20260115,0.8897,0.912,0.8841,0.899,88900
NN,20260115,14.56,15.08,14.11,14.93,1031500
NNAVW,20260115,5.76,6,5.35,6,16100
NNBR,20260115,1.48,1.5,1.4,1.46,538700
NNDM,20260115,1.73,1.76,1.7,1.725,1391700
NNE,20260115,34.54,35.85,33.26,33.38,1773200
NNNN,20260115,40.55,40.6,33.3,34.59,45000
NNOX,20260115,3.03,3.08,2.95,3.07,862400
NODK,20260115,13.31,13.51,13.27,13.31,3800
NOEM,20260115,10.32,10.39,10.31,10.31,1000
NOMA,20260115,4.3,4.585,4.3,4.47,8300
NOTV,20260115,0.61,0.61,0.5631,0.5675,248600
NOVT,20260115,132.45,136.74,132.45,133.18,376300
NOVTU,20260115,60.085,60.085,59.5,59.6,26100
NOWL,20260115,11,11.14,10.16,10.4,222800
NPAC,20260115,10.27,10.28,10.26,10.28,2400
NPCE,20260115,16.75,17.46,16.56,17.35,204500
NPFI,20260115,26.3,26.35,26.3,26.305,3100
NPT,20260115,5.89,7.5,5.53,6.36,185500
NRC,20260115,20.88,21.675,20.575,21.3,96200
NRDS,20260115,13.05,13.265,12.87,13.25,572300
NRES,20260115,32.34,32.34,31.39,31.65,35000
NRIM,20260115,27.88,29.07,27.88,29,177500
NRIX,20260115,19.01,19.3,18.61,18.86,890700
NRSN,20260115,0.9695,1.03,0.91,0.9905,270700
NRXP,20260115,2.16,2.245,2.08,2.15,1611300
NRXPW,20260115,0.065,0.065,0.0606,0.065,4900
NSCR,20260115,31.48,31.4936,31.3853,31.3853,1400
NSI,20260115,35.22,35.78,35.22,35.5037,2700
NSIT,20260115,83.88,86,83.88,84.89,286500
NSPR,20260115,1.63,1.659,1.59,1.6,38300
NSSC,20260115,39.61,40.034,39.2314,39.52,275000
NSTS,20260115,12.52,12.5819,12.52,12.5819,800
NSYS,20260115,8,8.5201,8,8.3814,15800
NTAP,20260115,109.02,109.99,108.29,108.4,2259900
NTCL,20260115,0.39,0.4228,0.39,0.4003,53000
NTCT,20260115,27.78,28.29,27.64,27.95,521900
NTES,20260115,137.37,137.59,135.71,136.1,747100
NTGR,20260115,22.53,22.9,22.38,22.68,466500
NTHI,20260115,9.29,9.47,8.5,8.7,66100
NTIC,20260115,9.45,10.03,9.37,9.57,25000
NTLA,20260115,11.99,12.35,11.34,11.87,5441000
NTNX,20260115,49.99,51,48.4,48.67,5643000
NTRA,20260115,240.24,243.03,234.515,240.34,1013800
NTRB,20260115,4.26,4.4899,4.26,4.37,9000
NTRP,20260115,3.25,3.266,2.87,2.87,105400
NTRS,20260115,145.88,148.25,144.94,147.1,803000
NTRSO,20260115,19.69,19.82,19.69,19.75,54300
NTSK,20260115,15.71,16.0199,15.35,15.4,2919200
NTWK,20260115,3.1,3.39,3.1,3.35,54000
NUAI,20260115,4.14,4.75,4.11,4.55,5870400
NUAIW,20260115,0.9398,1.08,0.9099,1.08,97300
NUG,20260115,15.99,16.22,15.9086,15.9086,300
NUGY,20260115,23.55,23.899,23.5,23.7182,41900
NUKK,20260115,3.68,3.8399,3.43,3.65,1326500
NUKKW,20260115,0.1273,0.1395,0.1218,0.1307,12200
NUSB,20260115,25.265,25.265,25.265,25.265,100
NUTX,20260115,169.74,172.1,160,164.21,141500
NUVL,20260115,107.7,108.65,105.77,106.16,449100
NUWE,20260115,1.9,2.85,1.9,2.37,1357400
NVA,20260115,9.2,9.39,8.7,9.14,717900
NVAX,20260115,8.04,8.15,7.755,7.78,5886200
NVCR,20260115,13.79,13.875,13.5,13.8,1412700
NVCT,20260115,8.4,8.6088,8.2,8.53,37800
NVD,20260115,7.15,7.159,6.89,7.09,77202200
NVDA,20260115,186.5,189.7,186.33,187.05,206188600
NVDD,20260115,38.45,38.45,37.76,38.29,465900
NVDG,20260115,16.74,17.28,16.695,16.81,748700
NVDL,20260115,87.53,90.49,87.41,88,11859100
NVDS,20260115,27.98,28.02,27.2528,27.8941,775200
NVDU,20260115,117.4,121.07,117,117.94,687300
NVEC,20260115,65.25,68.095,65.06,66.22,49800
NVMI,20260115,438.93,448.61,433.2,434.55,580100
NVNI,20260115,2.83,2.87,2.75,2.75,59100
NVNIW,20260115,0.0723,0.0925,0.0723,0.0897,4200
NVNO,20260115,0.335,0.3541,0.3135,0.3135,2089100
NVTS,20260115,10.22,10.64,10,10,32719600
NVVE,20260115,4.04,4.18,3.71,3.78,344100
NVVEW,20260115,0.0174,0.0174,0.0162,0.0162,13200
NVX,20260115,1.4,1.41,1.35,1.36,868600
NVYY,20260115,18.44,18.6262,18.44,18.53,148000
NWBI,20260115,12.14,12.46,12.1,12.38,823700
NWE,20260115,67.72,69.03,67.6,68.44,279100
NWFL,20260115,27.9,28.59,27.595,28.28,47700
NWGL,20260115,1.1915,1.1915,1.16,1.1682,1400
NWL,20260115,4.24,4.29,4.145,4.28,4399600
NWPX,20260115,68.05,69.43,67.97,69.27,47200
NWS,20260115,30.92,30.98,30.61,30.7,1160200
NWSA,20260115,26.85,26.915,26.605,26.7,2434900
NWTG,20260115,1.74,1.8,1.73,1.78,43300
NXGL,20260115,1.73,1.75,1.69,1.74,26900
NXL,20260115,0.717,0.7348,0.6819,0.69,81100
NXPI,20260115,242.39,243.46,236.55,238.6,2314300
NXPL,20260115,0.68,0.729,0.6619,0.7203,52700
NXST,20260115,211.9,220,209.9,218.29,536500
NXT,20260115,96.74,100.94,96.74,98.65,1666400
NXTC,20260115,13.2415,13.8045,12.5183,12.87,25000
NXTG,20260115,110.84,111.75,110.84,111.0168,41400
NXTT,20260115,6.96,7.1124,6.62,7.1,48900
NXXT,20260115,1.15,1.18,1.12,1.13,1347000
NYAX,20260115,58.63,59.465,58.63,59.08,3000
NYXH,20260115,5.25,5.31,5.12,5.15,18300
NZAC,20260115,43.61,43.619,43.3722,43.3722,2200
NZUS,20260115,35.6284,35.6284,35.6284,35.6284,100
OABI,20260115,1.93,1.94,1.87,1.92,216600
OABIW,20260115,0.0751,0.0751,0.0751,0.0751,200
OACC,20260115,10.63,10.67,10.6,10.6,20600
OBAWW,20260115,0.24,0.24,0.2399,0.24,3000
OBIL,20260115,50.24,50.24,50.23,50.235,40200
OBIO,20260115,4.44,4.53,4.06,4.17,302100
OBT,20260115,29.23,30.16,29.23,29.86,27400
OBTC.OB,20260115,31.11,31.24,30.45,30.6538,24400
OCC,20260115,4.41,4.45,4.21,4.23,38100
OCCI,20260115,4.85,4.93,4.78,4.87,442500
OCCIM,20260115,25.2,25.22,25.13,25.22,8500
OCCIN,20260115,24.77,24.7725,24.74,24.74,5600
OCCIO,20260115,25.1,25.1,25.1,25.1,600
OCFC,20260115,18,18.515,18,18.41,844500
OCG,20260115,0.011,0.0113,0.0091,0.0101,461436000
OCGN,20260115,1.85,1.86,1.58,1.62,14300100
OCS,20260115,23.85,24.3725,23.58,23.84,253800
OCSL,20260115,12.88,13.055,12.83,13,563300
OCUL,20260115,12.53,13.03,10.9,11.28,27765700
ODD,20260115,33.87,35.39,33.3315,35.34,946300
ODDS,20260115,28.69,28.8492,28.69,28.8492,800
ODFL,20260115,174.15,178.56,173.92,178.21,2101500
ODVWZ,20260115,0.18,0.25,0.18,0.2056,1000
ODYS,20260115,4.68,4.79,4.49,4.64,31500
OESX,20260115,17.53,18.02,16.97,17.26,47000
OFAL,20260115,0.5121,0.5145,0.461,0.4805,65500
OFIX,20260115,14.31,14.52,14.2,14.4,196000
OFLX,20260115,31.8,32.6,31.8,32.5,20200
OFS,20260115,4.89,5.11,4.89,5.07,65900
OFSSO,20260115,25.55,25.55,25.28,25.28,1200
OGI,20260115,1.615,1.645,1.28,1.59,1549300
OIMAU,20260115,10.09,10.11,10.08,10.1,398100
OKLL,20260115,29.74,30.58,25.94,26.01,3686100
OKTA,20260115,93.78,97.45,91.82,91.94,3402500
OKTG,20260115,18.3,18.3,17.2887,17.2887,900
OKUR,20260115,3.15,3.3,3,3.01,38700
OKYO,20260115,2.83,2.8774,2.31,2.39,320800
OLB,20260115,0.639,0.9,0.61,0.7305,1597800
OLED,20260115,122.38,123.3799,119.53,119.74,617800
OLLI,20260115,116.92,119.49,116.555,117.3,851200
OLMA,20260115,28.3,29.22,27.77,29.19,1138200
OLOX,20260115,1.66,1.74,1.55,1.64,1067500
OLPX,20260115,1.65,1.67,1.6001,1.65,1078900
OM,20260115,5.5,5.69,5.14,5.26,702600
OMAB,20260115,105.94,107.6,105.94,106.48,45500
OMCL,20260115,50.69,51.25,50.07,50.98,414900
OMDA,20260115,15.58,16.09,15.23,15.65,957200
OMER,20260115,12.85,12.9297,11.92,12.21,2468300
OMEX,20260115,2.2,2.22,2.105,2.11,548700
OMH,20260115,1.3404,1.5,1.3404,1.49,175400
OMSE,20260115,5,5.15,4.99,5.02,5300
ON,20260115,60.68,61.99,60.24,60.28,7065500
ONB,20260115,22.83,23.45,22.83,23.29,2551100
ONBPO,20260115,25.15,25.24,25.11,25.18,3400
ONBPP,20260115,25.18,25.2495,25.09,25.15,4200
ONC,20260115,342.41,345.98,332.525,338.29,165000
ONCH,20260115,10.24,10.24,10.23,10.23,177400
ONCHU,20260115,10.35,10.37,10.35,10.3613,2000
ONCHW,20260115,0.5107,0.6054,0.5107,0.54,56300
ONCO,20260115,1.59,1.62,1.5,1.61,23400
ONCY,20260115,1.05,1.06,0.9713,0.973,1099000
ONDG,20260115,15.86,16.831,14.0637,14.0637,133400
ONDS,20260115,13.57,14.07,12.8,12.82,96377200
ONEG,20260115,1.975,2.0999,1.96,2.03,17300
ONEQ,20260115,93.19,93.3,92.46,92.54,554900
ONEW,20260115,13.43,14.18,13.43,13.83,249400
ONFO,20260115,0.7301,0.7623,0.72,0.733,57400
ONFOW,20260115,0.0999,0.1198,0.0896,0.1165,13800
ONMD,20260115,1.08,1.09,0.8145,0.85,977600
OOQB,20260115,13.6,13.71,13.3959,13.3959,1900
OOSB,20260115,14.2399,14.2399,14.0513,14.0513,100
OPAL,20260115,2.52,2.71,2.485,2.57,199000
OPBK,20260115,14.46,14.98,14.46,14.76,23000
OPCH,20260115,35.51,36.18,35.16,36.11,1823400
OPEG,20260115,12.18,12.339,10.98,11.0658,5700
OPEN,20260115,6.7,6.74,6.215,6.3,47066100
OPENL,20260115,0.85,0.8518,0.79,0.79,365200
OPENW,20260115,1.49,1.49,1.35,1.4,541500
OPENZ,20260115,0.6685,0.675,0.628,0.6292,341900
OPK,20260115,1.3,1.31,1.2715,1.28,1698700
OPPJ,20260115,51.09,51.19,50.72,50.98,40400
OPRA,20260115,13.56,14.14,13.46,14.08,1009800
OPRT,20260115,5.01,5.225,5.01,5.13,341200
OPRX,20260115,12.84,13,12.38,12.6,193700
OPTX,20260115,4.02,4.05,3.42,3.98,1165800
OPTXW,20260115,0.64,0.7,0.5569,0.7,194800
OPTZ,20260115,37.9099,37.94,37.62,37.6907,125900
OPXS,20260115,15.6,15.6,15.152,15.37,31900
ORBS,20260115,1.79,1.83,1.73,1.75,2391300
ORCS,20260115,27.48,27.96,27.34,27.95,25900
ORCU,20260115,18.44,18.44,17.345,17.43,155300
ORCX,20260115,17.14,17.15,16.161,16.22,3470200
ORGN,20260115,0.207,0.21,0.201,0.2021,826600
ORGO,20260115,3.9,3.995,3.84,3.97,764100
ORIC,20260115,11.23,11.56,11.08,11.52,1929400
ORIO,20260115,1.16,1.274,1.16,1.22,61000
ORIQ,20260115,10.14,10.14,10.14,10.14,38800
ORIQU,20260115,10.2818,10.2818,10.2818,10.2818,500
ORIQW,20260115,0.21,0.21,0.1981,0.21,20400
ORIS,20260115,1.56,1.9,1.52,1.89,6412500
ORKA,20260115,32.14,32.89,30.9634,32.5,377700
ORKT,20260115,0.7384,0.785,0.73,0.785,9100
ORLG,20260115,14.92,15,14.5272,14.5272,2300
ORLY,20260115,95.06,95.335,93.075,93.64,5915100
ORMP,20260115,3.71,3.71,3.46,3.69,528000
ORR,20260115,35.63,35.72,35.25,35.44,326500
ORRF,20260115,36.06,37.17,36,37.06,454500
OS,20260115,23.64,23.65,23.61,23.62,5125300
OSBC,20260115,20.45,21.095,20.45,20.99,367100
OSCG,20260115,11.6,13.43,11.4,12.8318,6200
OSCX,20260115,12.27,14.22,11.56,13.17,113700
OSIS,20260115,288.08,293.22,284.96,290.8,139700
OSPN,20260115,12.83,12.84,12.43,12.47,468900
OSRH,20260115,0.7353,0.788,0.6813,0.7818,1317000
OSRHW,20260115,0.05,0.0588,0.05,0.0588,2800
OSS,20260115,11.69,11.9,10.82,10.85,3409000
OSUR,20260115,2.67,2.805,2.67,2.74,750300
OSW,20260115,20.71,21,20.05,20.18,786100
OTEX,20260115,32.16,32.28,30.83,30.94,1515500
OTGA,20260115,10.05,10.05,10.04,10.04,8500
OTGAU,20260115,10.27,10.3,10.19,10.2,41700
OTGAW,20260115,0.3,0.35,0.3,0.32,479000
OTGL,20260115,10.6,10.7,10.6,10.605,13000
OTLK,20260115,0.5367,0.5367,0.51,0.5222,2602300
OTLY,20260115,11.3,11.43,11.22,11.37,30300
OTTR,20260115,86.67,88.47,86.48,88.29,165600
OUST,20260115,28.15,28.57,26.6,27.4,1559600
OUSTZ,20260115,0.06,0.07,0.06,0.0693,12500
OVBC,20260115,40,40.83,40,40.26,4200
OVID,20260115,1.65,1.65,1.575,1.59,1200800
OVLY,20260115,30.69,31.22,30.69,30.93,16300
OWLS,20260115,6.51,6.61,6.25,6.55,51500
OXBR,20260115,1.29,1.29,1.2159,1.2274,2400
OXLC,20260115,15,15.02,14.74,14.92,2456500
OXLCG,20260115,25.4999,25.4999,25.3245,25.35,7000
OXLCI,20260115,25.745,25.747,25.62,25.66,5500
OXLCL,20260115,24.22,24.26,24.19,24.22,2200
OXLCN,20260115,24.72,24.72,24.53,24.5599,8000
