<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVDA,20260209,184.26,193.66,183.95,190.04,196387300
NVDD,20260209,38.62,38.62,36.66,37.3748,360500
NVDG,20260209,16.03,17.62,16.03,16.96,372600
NVDL,20260209,83.76,92.47,83.57,88.97,15293800
NVDS,20260209,28,28,25.875,26.69,767200
NVDU,20260209,111.99,123.625,111.99,118.89,535400
NVEC,20260209,65,66.07,63.475,65.28,51800
NVMI,20260209,450,465.79,447.76,463.69,339600
NVNI,20260209,1.63,1.8,1.5742,1.75,71800
NVNO,20260209,9.84,10.42,9.6211,9.9,125400
NVTS,20260209,8.65,9.28,8.55,9.22,18861900
NVVE,20260209,1.52,1.525,1.41,1.46,120800
NVVEW,20260209,0.012,0.0121,0.012,0.012,17400
NVX,20260209,0.91,0.9246,0.88,0.91,652600
NVYY,20260209,17.05,17.38,17.05,17.31,100800
NWBI,20260209,13.37,13.45,13.28,13.31,738200
NWE,20260209,68.09,68.09,66.38,67.34,357300
NWFL,20260209,31.89,31.91,31.27,31.27,24200
NWGL,20260209,1.27,1.29,1.21,1.24,25200
NWL,20260209,4.59,4.69,4.465,4.54,6711400
NWPX,20260209,74.47,76.6,73.01,75.32,71100
NWS,20260209,25.82,26.43,25.565,26.27,1931300
NWSA,20260209,22.45,22.91,22.2,22.74,7581400
NWTG,20260209,1.44,1.55,1.4201,1.55,11900
NXGL,20260209,1.26,1.31,1.25,1.29,39500
NXGLW,20260209,0.1698,0.1698,0.1697,0.1698,2600
NXL,20260209,0.5194,0.54,0.5001,0.5169,263600
NXPI,20260209,221.41,229.265,221.3,228.91,2606800
NXPL,20260209,0.592,0.592,0.5529,0.556,30300
NXPLW,20260209,0.0759,0.0759,0.0759,0.0759,1500
NXST,20260209,231,254.3,231,240.04,1156600
NXT,20260209,121.81,124.595,120.1,121.87,1610300
NXTC,20260209,11.09,11.89,10.91,11.85,29200
NXTG,20260209,115.72,116.9941,115.72,116.9941,2200
NXTT,20260209,3.78,3.78,3.045,3.14,103000
NXXT,20260209,0.95,0.9792,0.8702,0.9038,1675000
NYAX,20260209,55.46,56.68,55.26,56.68,9900
NYXH,20260209,4.78,4.83,4.6108,4.73,18900
NZAC,20260209,43.2,43.57,43.2,43.5147,3500
NZUS,20260209,34.9622,34.9622,34.9622,34.9622,100
OABI,20260209,1.68,1.82,1.67,1.79,323100
OABIW,20260209,0.1,0.1,0.1,0.1,1000
OACC,20260209,10.67,10.67,10.635,10.67,1600
OACCW,20260209,0.795,0.795,0.795,0.795,1000
OAKU,20260209,12.24,12.24,12.24,12.24,200
OBA,20260209,10.12,10.12,10.12,10.12,800
OBAI,20260209,19.11,19.95,15.06,16.54,30400
OBAWW,20260209,0.23,0.24,0.225,0.225,25000
OBIL,20260209,50.23,50.24,50.23,50.235,11800
OBIO,20260209,3.91,4.08,3.8,3.92,96700
OBT,20260209,35.21,36.04,35.0437,35.56,100500
OBTC.OB,20260209,22.21,22.96,22.2,22.7854,5900
OCC,20260209,5.25,6.6,5.235,6.32,289500
OCCI,20260209,4.34,4.34,4.19,4.29,326600
OCCIM,20260209,25.5,25.5,25.5,25.5,200
OCCIO,20260209,25.1,25.1,25.1,25.1,100
OCFC,20260209,19.71,19.835,19.55,19.57,437700
OCG,20260209,1.32,1.3299,1.1602,1.2,890600
OCGN,20260209,1.37,1.405,1.31,1.38,2740800
OCS,20260209,28.35,28.92,27.85,28.35,297200
OCSAW,20260209,16.85,17.2,16.85,17.2,10800
OCSL,20260209,12.13,12.4,12.08,12.38,559400
OCUL,20260209,9.43,9.63,9.075,9.43,3887000
ODD,20260209,30.06,30.535,29.255,29.7,735100
ODDS,20260209,25.27,25.3006,25.25,25.3006,700
ODFL,20260209,201.43,202.815,194.88,196.11,2303100
ODYS,20260209,6.06,6.1,5.4,5.45,23200
OESX,20260209,14,14.19,13.43,14.18,68500
OFAL,20260209,0.4202,0.549,0.4202,0.517,607000
OFIX,20260209,12.77,13.095,12.41,13.06,214700
OFLX,20260209,35.34,37.92,35.34,36.85,55300
OFS,20260209,4.45,4.525,4.21,4.27,102500
OFSSH,20260209,23.75,23.75,23.75,23.75,200
OGI,20260209,1.54,1.61,1.51,1.59,658400
OIMAU,20260209,10.1,10.14,10.1,10.125,2200
OKLL,20260209,13.36,15.7299,13.02,15.56,4173700
OKTA,20260209,87.63,88.89,86.25,88.18,3275200
OKTG,20260209,15.1,15.575,15.1,15.4834,1600
OKUR,20260209,2.53,2.58,2.44,2.56,83900
OKYO,20260209,1.87,2.0799,1.86,1.99,143000
OLB,20260209,0.497,0.497,0.4,0.431,231300
OLED,20260209,120.81,126.26,120.45,125.71,904700
OLLI,20260209,112.06,113.08,110.91,112.54,576500
OLMA,20260209,25.36,26.25,24.29,24.95,741700
OLOX,20260209,1.08,1.12,1.02,1.09,244800
OLPX,20260209,1.49,1.5,1.45,1.48,873400
OM,20260209,4.51,4.66,4.34,4.65,164200
OMAB,20260209,124.75,127.6,124.75,127.6,56900
OMCL,20260209,36.83,37.2499,35.38,36.5,1058000
OMDA,20260209,11.76,11.76,10.7,11.4,1477600
OMER,20260209,11.18,11.445,11.01,11.3,629700
OMEX,20260209,1.66,1.7399,1.6,1.72,449100
OMH,20260209,1.3,1.3,1.1704,1.27,26800
OMSE,20260209,4.35,4.535,4.35,4.42,17300
ON,20260209,64.82,65.92,64.62,65.1,13056100
ONB,20260209,25.82,26.04,25.65,25.67,2870900
ONBPO,20260209,25.01,25.09,25.01,25.0899,2800
ONBPP,20260209,25.04,25.12,25,25.12,2700
ONC,20260209,350.69,357.9999,345.47,348.85,247100
ONCH,20260209,10.24,10.24,10.19,10.21,4300
ONCHU,20260209,10.34,10.35,10.335,10.35,9300
ONCHW,20260209,0.69,0.69,0.69,0.69,100
ONCO,20260209,1.23,1.3199,1.17,1.19,104000
ONCY,20260209,0.9076,0.9076,0.83,0.8633,1679900
ONDG,20260209,7.17,8.44,7.09,7.995,888100
ONDS,20260209,9.81,10.64,9.67,10.34,88727300
ONEG,20260209,4.76,5.2072,3.65,4.5,763500
ONEQ,20260209,90.41,91.72,90.105,91.38,259900
ONEW,20260209,13.96,14.07,13.68,13.91,84500
ONFO,20260209,0.574,0.6134,0.5737,0.581,41000
ONFOW,20260209,0.0605,0.0605,0.0604,0.0604,300
ONMD,20260209,0.74,0.75,0.6837,0.6985,122300
ONMDW,20260209,0.1297,0.1297,0.1297,0.1297,2000
OOQB,20260209,9.6,9.87,9.6,9.8187,2900
OOSB,20260209,10.35,10.5389,10.35,10.5389,300
OPAL,20260209,2.44,2.44,2.316,2.41,129700
OPBK,20260209,14.26,14.26,14.02,14.1,19800
OPCH,20260209,33.9,33.9,33,33.17,1271200
OPEG,20260209,6.15,6.66,6.15,6.5136,16300
OPEN,20260209,4.92,5.015,4.7,4.94,42328200
OPENL,20260209,0.4001,0.43,0.391,0.4,292500
OPENW,20260209,0.74,0.8578,0.7,0.73,313900
OPENZ,20260209,0.38,0.42,0.357,0.3735,335000
OPK,20260209,1.24,1.25,1.21,1.22,2096100
OPPJ,20260209,55.5,55.9678,55.0139,55.7554,144200
OPRA,20260209,12.71,13.08,12.51,12.99,418400
OPRT,20260209,5.59,5.67,5.495,5.5,257200
OPRX,20260209,10.9,10.9,10.32,10.35,225800
OPTX,20260209,8.7,9.0299,7.84,8.26,704300
OPTXW,20260209,1.8,1.8999,1.5,1.51,114300
OPTZ,20260209,38.49,38.5,38.415,38.4408,31100
OPXS,20260209,14.33,15.39,13.81,15.125,40000
ORBS,20260209,1.35,1.405,1.3,1.32,2039500
ORCS,20260209,34.99,35.255,32.24,32.98,188300
ORCU,20260209,10.36,11.81,10.17,11.41,2285700
ORCX,20260209,9.61,11.015,9.44,10.63,17504400
ORGN,20260209,0.178,0.181,0.16,0.1679,1646200
ORGNW,20260209,0.0033,0.0033,0.0033,0.0033,100
ORGO,20260209,3.74,3.875,3.68,3.83,677100
ORIC,20260209,10.35,10.75,10.02,10.71,841900
ORIO,20260209,1.08,1.23,1.08,1.15,216400
ORIQ,20260209,10.188,10.188,10.188,10.188,4000
ORIS,20260209,1.18,1.22,1.11,1.15,197100
ORKA,20260209,33.89,33.89,32.47,33.26,190400
ORKT,20260209,1.05,1.0729,1.03,1.04,51900
ORLG,20260209,14.61,14.61,14.1052,14.1052,200
ORLY,20260209,94,94.38,91.875,92.72,6279100
ORMP,20260209,3.4,3.49,3.3593,3.43,164300
ORR,20260209,37.87,38.24,37.675,38.03,425200
ORRF,20260209,39.54,40.7204,39.28,39.29,129400
OS,20260209,23.48,23.6,23.445,23.48,2812600
OSBC,20260209,20.94,21.33,20.6,21.11,349800
OSCG,20260209,5.93,6.5753,5.93,6.5753,2900
OSCX,20260209,6.14,6.789,5.88,6.669,185700
OSIS,20260209,271.79,278.75,270.545,274.76,177300
OSPN,20260209,11.24,11.57,11.1651,11.35,969100
OSRH,20260209,0.537,0.56,0.49,0.51,497500
OSRHW,20260209,0.0552,0.0552,0.0551,0.0551,21600
OSS,20260209,8.98,9.76,8.81,9.65,1282500
OSUR,20260209,2.7,2.835,2.6417,2.82,392100
OSW,20260209,21.2,22.98,21.18,22.15,18336800
OTEX,20260209,25,25.55,24.245,25.35,3775300
OTGA,20260209,10.07,10.07,10.06,10.06,3300
OTGAU,20260209,10.22,10.22,10.22,10.22,300
OTGAW,20260209,0.296,0.32,0.2919,0.32,3000
OTGL,20260209,11.37,11.5,11.35,11.4969,10800
OTLK,20260209,0.4197,0.4288,0.395,0.4046,1584500
OTLY,20260209,10.74,11.22,10.523,11.2,62500
OTTR,20260209,86.92,87.16,86.02,86.27,253800
OUST,20260209,19.5,21.53,19.4,21.06,2264700
OUSTZ,20260209,0.065,0.065,0.0595,0.0641,11700
OVBC,20260209,42.98,43.275,42.8,42.97,10600
OVID,20260209,1.59,1.605,1.54,1.58,776500
OVLY,20260209,33.77,33.77,33.33,33.36,10100
OWLS,20260209,5.92,5.92,5.48,5.58,64700
OXBR,20260209,1.15,1.15,1.1,1.1,22100
OXBRW,20260209,0.0852,0.1268,0.0852,0.1268,800
OXLC,20260209,11.11,11.15,10.8,10.98,1396900
OXLCG,20260209,25.26,25.37,25.14,25.29,19800
OXLCI,20260209,25.82,25.87,25.81,25.86,51700
OXLCL,20260209,24.1409,24.1409,24.03,24.13,2100
OXLCN,20260209,24.62,24.7399,24.5,24.57,6500
OXLCO,20260209,23.75,23.75,23.75,23.75,300
OXLCP,20260209,24.78,24.78,24.78,24.78,200
OXLCZ,20260209,24.56,24.62,24.56,24.56,5100
OXSQ,20260209,1.92,1.92,1.875,1.91,915100
OXSQG,20260209,24.34,24.34,24.34,24.34,200
OXSQH,20260209,26.08,26.9,25.42,25.47,3000
OZEM,20260209,35.63,35.92,35.505,35.57,19100
OZK,20260209,51.31,51.64,51.06,51.3,745600
OZKAP,20260209,16.55,16.55,16.4528,16.48,18300
PAA,20260209,19.325,19.48,19.03,19.28,4824100
PABD,20260209,69.0603,69.0603,69.0603,69.0603,100
PABU,20260209,69.99,70.56,69.99,70.4703,1400
PACB,20260209,1.82,1.85,1.77,1.84,4771600
PACH,20260209,10.11,10.13,10.11,10.13,800
PAGP,20260209,20.74,20.76,20.335,20.69,2372800
PAHC,20260209,53.04,54.26,51.39,51.85,373500
PAL,20260209,10.6,10.6305,10.16,10.44,343400
PALD,20260209,27.02,27.02,26.0915,26.1349,52800
PALI,20260209,1.61,1.8,1.6,1.72,3789500
PALU,20260209,12.98,14.2,12.86,14.13,74000
PAMT,20260209,12.12,12.41,11.67,12.03,69300
PANG,20260209,8.02,8.74,7.75,8.6809,69900
PANL,20260209,8.77,9.02,8.51,8.87,721500
PANW,20260209,159.79,166.7499,156.37,166,20917700
PARK,20260209,16.78,18.455,16.71,17.64,73200
PASG,20260209,9.51,10.365,8.86,8.9,76000
PASW,20260209,0.23,0.2826,0.2174,0.268,4317300
PATK,20260209,141.29,141.8,137.895,141.63,348400
PATN,20260209,30.1,30.44,30.1,30.435,14400
PAVM,20260209,10.58,11.34,10.2401,10.945,122600
PAVS,20260209,1.3,1.3,1.1556,1.28,185800
PAX,20260209,14.22,14.72,14.095,14.57,1279400
PAYO,20260209,6.35,6.44,6.07,6.08,3684400
PAYS,20260209,3.72,3.81,3.605,3.62,674600
PAYX,20260209,98.52,98.745,96.51,98.09,4299200
PBEU,20260209,31.12,31.45,31.07,31.3673,64300
PBFS,20260209,14.63,14.72,14.565,14.63,5500
PBHC,20260209,13.375,13.405,13.375,13.405,1700
PBM,20260209,3.07,3.42,2.95,3.15,183400
PBMWW,20260209,0.017,0.021,0.017,0.0209,12600
PBOG,20260209,29.11,29.49,29.11,29.4396,57400
PBPH.OB,20260209,27.16,27.16,26.74,26.845,72400
PBQQ,20260209,28.74,28.98,28.74,28.9452,7000
PBRG,20260209,25.1,26.05,25,26.0194,2500
PBYI,20260209,6.88,6.975,6.755,6.88,410700
PCAP,20260209,10.19,10.19,10.18,10.18,1700
PCAPU,20260209,10.2,10.31,10.2,10.31,4700
PCAPW,20260209,0.34,0.34,0.34,0.34,500
PCAR,20260209,126.72,127.74,125.31,127.26,3069300
PCB,20260209,23.45,23.6404,23.33,23.44,18800
PCLA,20260209,5.45,5.9514,5.3,5.5,36400
PCMM,20260209,50.2,50.5,50.135,50.38,67900
PCRX,20260209,21.19,21.23,20.785,21.07,622600
PCSA,20260209,2.33,2.38,2.19,2.26,46600
PCSC,20260209,13.6,14,13.501,13.8,37300
PCT,20260209,9.61,9.665,9.08,9.59,2491600
PCTTW,20260209,0.6399,0.6399,0.6399,0.6399,1000
PCTY,20260209,117.93,119.03,111.91,112.31,1778100
PCVX,20260209,55.75,58,54.85,55.57,1358800
PCYO,20260209,11.17,11.17,10.7642,10.93,60600
PDBA,20260209,34.23,34.3999,34.23,34.28,74500
PDBC,20260209,14.26,14.43,14.24,14.4,9272400
PDC,20260209,4.16,4.16,3.8375,4.07,13000
PDD,20260209,105.49,107.07,105.22,105.57,5576500
PDDL,20260209,23.89,24.4131,23.805,23.8806,6900
PDEX,20260209,39.65,40.2,39.12,39.7,31800
PDFS,20260209,29.03,31.04,28.75,30.64,325100
PDLB,20260209,16.88,17.075,16.64,16.87,64700
PDP,20260209,125.2,127.95,125.2,127.4266,14800
PDSB,20260209,0.7276,0.7324,0.6906,0.6987,344000
PDYN,20260209,7.18,7.46,6.9,7.32,1983200
PDYNW,20260209,0.105,0.105,0.09,0.0975,46900
PEBK,20260209,38.8,39.46,38.3,38.61,15100
PEBO,20260209,34.04,34.27,33.26,33.88,253000
PECO,20260209,37.42,37.65,37.125,37.46,759900
PEGA,20260209,40.08,42.415,39.25,41.84,3107500
PELI,20260209,10.32,10.38,10.3,10.35,137100
PELIR,20260209,0.7277,0.735,0.7,0.7013,11800
PELIU,20260209,12,12,11.96,11.96,2100
PENG,20260209,18.52,19.35,18.5,19,1475400
PENN,20260209,13.31,13.665,13.175,13.6,3841000
PEP,20260209,169.5,169.93,164.9415,166.47,10316200
PEPG,20260209,4.5,4.7154,4.25,4.67,1023500
PEPS,20260209,30.015,30.015,30.015,30.015,100
PERI,20260209,8.57,8.79,8.5135,8.76,166200
PESI,20260209,15.35,16.4,15.245,15.67,224800
PETS,20260209,2.88,3.02,2.83,2.94,320800
PETZ,20260209,1.12,1.12,1.03,1.0693,13300
PEY,20260209,22.29,22.29,22.07,22.1272,102400
PEZ,20260209,106.79,106.79,106.79,106.79,200
PFAI,20260209,2.1846,2.29,2.1401,2.29,2100
PFBC,20260209,91.19,92.015,90.04,90.225,46400
PFDE.OB,20260209,25.155,25.32,25.15,25.2166,42000
PFF,20260209,31.38,31.523,31.38,31.51,2233900
PFG,20260209,96.84,97.705,95.725,95.93,2162100
PFI,20260209,58.8,59.22,58.8,58.9648,25500
PFIS,20260209,55.79,56.13,55.11,55.22,19300
PFM,20260209,54.11,54.2097,54,54.1242,10100
PFOE,20260209,24.46,24.5999,24.44,24.5142,29300
PFSA,20260209,4.14,4.215,2.9,3.16,468900
PFX,20260209,42.825,42.825,42.825,42.825,600
PFXNZ,20260209,23.69,23.9,23.69,23.9,300
PGAC,20260209,10.43,10.43,10.42,10.42,55200
PGC,20260209,35.06,35.68,34.615,35.5,156500
PGEN,20260209,4.31,4.5987,4.12,4.56,3980600
PGJ,20260209,29.7,30.025,29.64,29.931,16200
PGNY,20260209,21.78,21.91,21.25,21.65,1119800
PGY,20260209,13.66,15.29,13.5,14.19,23974100
PGYWW,20260209,0.2193,0.2198,0.1525,0.189,289500
PHAR,20260209,16.28,16.41,16.08,16.37,28500
PHAT,20260209,12.58,13.18,12.415,12.78,515900
PHIO,20260209,0.93,0.93,0.8805,0.9,102400
PHO,20260209,73.5,73.66,73.155,73.26,117400
PHOE,20260209,16.5,18,13.3451,13.98,111000
PHUN,20260209,1.79,1.97,1.76,1.93,341000
PHVS,20260209,26.54,27.01,25.95,27.01,82400
PI,20260209,114,118.4917,108.7,111.75,1539300
PICS,20260209,15.57,16.215,15.03,15.28,689200
PID,20260209,23.15,23.3,23.1,23.25,64100
PIE,20260209,26.15,26.73,26.15,26.67,19100
PIII,20260209,2.33,2.754,2.1601,2.56,119700
PIIIW,20260209,0.0067,0.0075,0.0059,0.0075,13200
PIO,20260209,47.42,47.45,47.26,47.3759,6800
PIZ,20260209,53.55,54.5,53.55,54.45,50500
PKBK,20260209,28.81,29.22,28.6,28.73,74400
PKOH,20260209,25.79,26.68,25.5,25.76,71600
PKW,20260209,139.43,139.845,139.24,139.39,23200
PLAB,20260209,37.18,37.73,36.61,37.54,874800
PLAY,20260209,19.18,19.38,18,18.2,561500
PLBC,20260209,53.35,53.47,52.85,52.85,11200
PLBL,20260209,8.32,9.3,8.32,8.42,12200
PLBY,20260209,1.92,2.255,1.9,2.12,20047000
PLCE,20260209,4.15,4.185,4.03,4.17,134800
PLMK,20260209,10.53,10.53,10.51,10.5155,9200
PLMKW,20260209,0.5,0.5,0.5,0.5,300
PLMR,20260209,127.51,129.68,124.76,126.54,406200
PLPC,20260209,280.61,281.29,274.02,274.16,57700
PLRX,20260209,1.14,1.18,1.12,1.17,871700
PLRZ,20260209,13.19,13.46,12.0301,13.25,60300
PLSE,20260209,21.33,24.3,20.3304,24.21,1241100
PLSM,20260209,5.8,5.89,5.6,5.7999,4100
PLTD,20260209,8.31,8.42,7.74,7.92,45459000
PLTG,20260209,14.55,16.5,14.2,15.95,324200
PLTK,20260209,3.54,3.76,3.5,3.74,2698000
PLTR,20260209,136.58,145.87,134.776,142.91,58042400
PLTU,20260209,41.03,46.62,39.93,44.84,4942500
PLTZ,20260209,37.43,38.235,32.25,33.9,2343800
PLUG,20260209,2.045,2.13,2.01,2.1,87525600
PLUL,20260209,10.78,11.83,10.78,11.6862,6300
PLUR,20260209,3.58,3.9,3.4937,3.83,14500
PLUS,20260209,87.56,90.09,85.611,87.36,226100
PLUT,20260209,3.1,3.1,3.05,3.09,9100
PLXS,20260209,205.94,211.84,204.19,208.36,387200
PLYX,20260209,7.79,8.1484,5.88,5.93,202500
PLYY,20260209,14.04,14.48,14.03,14.4041,8900
PMAX,20260209,2.68,2.81,2.487,2.6,6000
PMBS,20260209,49.98,50.059,49.98,50.0472,34400
PMCB,20260209,0.756,0.81,0.74,0.7755,113500
PMEC,20260209,0.83,0.8663,0.792,0.792,5400
PMN,20260209,13.23,13.97,12.7,13.05,49000
PMTR,20260209,10.29,10.43,10.29,10.4,9100
PMTRU,20260209,10.61,11,10.61,10.64,1600
PMTS,20260209,12.79,12.83,12.455,12.57,52800
PMVP,20260209,1.05,1.12,1.03,1.1,390100
PN,20260209,0.535,0.562,0.5,0.5206,69100
PNBK,20260209,1.5,1.5,1.435,1.44,114300
PNQI,20260209,47.66,48.16,47.44,48.03,327100
PNRG,20260209,194.95,202.82,192.97,192.97,47800
PNTG,20260209,30.39,31.01,30,30.8,349900
POCI,20260209,5.73,5.9284,5,5.32,31900
PODC,20260209,2.96,3.19,2.88,3,161500
PODD,20260209,243.26,247.245,240.33,245.57,686300
POET,20260209,5.75,6.23,5.7,6.21,7681100
POLA,20260209,1.51,1.54,1.44,1.52,56100
POLE,20260209,10.6,10.6,10.6,10.6,300
POM,20260209,0.225,0.24,0.215,0.24,171600
PONY,20260209,14.07,15.27,14.0401,14.81,3296700
POOL,20260209,264.39,265.44,260.55,262.57,635500
POWI,20260209,47.26,47.45,44.99,45.79,1108000
POWL,20260209,588.8,593.7599,545.75,561.89,466300
POWW,20260209,1.88,1.95,1.755,1.8,1746200
POWWP,20260209,23.9,24.49,23.8,24.49,24000
PPBT,20260209,0.59,0.61,0.57,0.587,146800
PPC,20260209,43.37,43.555,42.9,43.17,759000
PPCB,20260209,0.18,0.195,0.1785,0.195,628500
PPH,20260209,110.89,111.47,109.58,109.86,949500
PPHC,20260209,12.37,12.68,12.29,12.43,132700
PPI,20260209,20.56,20.7586,20.5085,20.721,24300
PPIH,20260209,31.13,32.5314,30.89,32.26,69600
PPSI,20260209,4.48,4.48,4.12,4.17,65700
PPTA,20260209,28.3,30.3999,28.19,30.32,1569200
PQAP,20260209,28.79,28.8053,28.77,28.8053,1200
PQJA,20260209,29.19,29.41,29.19,29.2974,6000
PQJL,20260209,29.1411,29.1411,29.1411,29.1411,100
PQOC,20260209,28.76,28.76,28.6984,28.6984,800
PRAA,20260209,11.38,11.6,11.21,11.23,396800
PRAX,20260209,317.73,328.6,310.5283,319.54,376300
PRCH,20260209,7.25,7.44,7.04,7.36,1059200
PRCT,20260209,28.14,29.43,26.9301,29.21,1091400
PRDO,20260209,31.61,31.61,31.08,31.32,297700
PRE,20260209,19.04,21.68,18.985,21.12,631600
PRENW,20260209,0.0244,0.0244,0.0244,0.0244,5600
PRFX,20260209,2.89,3.26,2.83,2.98,303100
PRFZ,20260209,48.78,49.215,48.545,49.0875,96000
PRGS,20260209,42.86,43.21,41.85,42.89,1084600
PRHI,20260209,0.7386,0.7386,0.6716,0.6744,4500
PRHIZ,20260209,18.6998,19.38,18.6,18.9899,2200
PRLD,20260209,2.15,2.17,2.04,2.155,202800
PRME,20260209,3.58,3.62,3.4,3.59,1908100
PRMR,20260209,24.37,24.59,24.37,24.536,11400
PRN,20260209,202.64,206.51,201.66,205.32,49800
PROF,20260209,6.48,6.725,6.27,6.5,84400
PROK,20260209,1.89,2.02,1.795,1.99,1144400
PROP,20260209,1.81,1.81,1.75,1.8,817100
PROV,20260209,16.33,16.45,16.25,16.26,7700
PRPL,20260209,0.67,0.735,0.67,0.6956,286400
PRPO,20260209,20.42,20.76,19.52,19.8,32700
PRQR,20260209,1.52,1.55,1.45,1.47,218400
PRSO,20260209,0.876,0.8765,0.83,0.87,191800
PRTA,20260209,8.9,9.04,8.59,8.86,356000
PRTC,20260209,17.8,17.85,17.609,17.609,500
PRTH,20260209,5.55,5.74,5.47,5.63,233000
PRTS,20260209,0.5,0.5881,0.5,0.5458,1078700
PRVA,20260209,21.95,22.16,21.42,21.63,534600
PRZO,20260209,1.05,1.13,1.04,1.08,276100
PSC,20260209,61.16,61.4791,60.68,61.21,135800
PSCC,20260209,34.42,34.43,33.86,33.9797,10800
PSCD,20260209,115.44,115.8659,115.24,115.5802,2100
PSCE,20260209,53.32,54.02,52.9226,53.74,89700
PSCF,20260209,61.73,61.9099,61.5654,61.5654,11700
PSCH,20260209,43.5901,43.5901,43.05,43.2904,29800
PSCI,20260209,176.22,176.73,175.45,175.5399,7100
PSCM,20260209,99.49,100,99.49,99.7574,1700
PSCT,20260209,61.87,63.25,61.77,62.8716,39100
PSCU,20260209,57.64,57.7322,57.64,57.7322,300
PSEC,20260209,2.64,2.65,2.61,2.61,4101600
PSET,20260209,74.82,75.165,74.82,75.047,2400
PSHG,20260209,2.01,2.0746,1.99,2,69400
PSIG,20260209,5.48,5.61,5.46,5.58,3500
PSIX,20260209,80.82,87.5,80.3,86.43,583500
PSKY,20260209,10.5,10.69,10.3101,10.68,7458800
PSL,20260209,112.3,112.3,111.83,111.9078,1500
PSMT,20260209,156.22,156.89,154.26,156.13,226100
PSNL,20260209,8.01,8.07,7.67,7.83,725500
PSNY,20260209,19.14,20.72,17.54,19.11,374900
PSNYW,20260209,2.93,2.95,2.735,2.85,3500
PSTR,20260209,29.51,29.55,29.5051,29.5051,800
PSTV,20260209,0.2537,0.2635,0.2403,0.254,6422300
PSWD,20260209,31.49,32.0531,31.49,32.0531,900
PTC,20260209,155.23,160.32,154.24,159.74,1292000
PTCT,20260209,74.5,74.98,72.83,74.16,980600
PTEN,20260209,8.7,8.905,8.525,8.7,8905500
PTF,20260209,88.47,91.47,88.47,90.73,58000
PTGX,20260209,83.47,83.9,82.21,83.32,322000
PTH,20260209,48.76,49.17,48.57,48.928,6500
PTIR,20260209,14.96,16.985,14.5607,16.35,6293700
PTLE,20260209,0.11,0.1169,0.11,0.116,484900
PTLO,20260209,5.92,6.06,5.845,6.06,1231900
PTNQ,20260209,77.78,78.8665,77.78,78.687,48200
PTON,20260209,4.53,4.73,4.355,4.4,18408600
PTORU,20260209,10,10,9.95,9.95,1700
PTRN,20260209,12.37,12.37,11.79,12.05,590200
PUBM,20260209,6.49,6.65,6.364,6.57,799800
PUI,20260209,44.949,45.2899,44.949,45.2899,3800
PULM,20260209,2.48,2.48,2.41,2.46,7900
PURR,20260209,4.78,5.12,4.48,4.89,3175700
PVLA,20260209,82.32,82.73,77.09,77.88,336000
PWP,20260209,24.01,25.925,23.94,24.34,2164600
PWRD,20260209,102.63,104.77,102.38,104.24,74500
PXI,20260209,52.42,53.27,52.42,53.135,20600
PXLW,20260209,6.1,6.1624,5.95,6.08,42600
PXS,20260209,3.16,3.58,3.16,3.56,67000
PY,20260209,53.71,53.76,53.6083,53.6723,46000
PYPD,20260209,4.57,4.72,4.45,4.58,48500
PYPG,20260209,4.84,5.09,4.75,5.07,1847600
PYPL,20260209,40.21,41.27,39.81,41.15,26034200
PYXS,20260209,1.52,1.55,1.3401,1.37,714200
PYZ,20260209,127.89,130.6,127.8763,130.4483,15900
PZZA,20260209,34.43,34.89,33.7904,34.84,651700
QABA,20260209,64.24,64.25,63.7,63.8134,8400
QALT,20260209,26.09,26.2229,26.09,26.2229,13000
QAT,20260209,20.03,20.1,20.03,20.1,5700
QB,20260209,42.9967,42.9967,42.9967,42.9967,100
QBIG,20260209,36.79,37.49,36.79,37.3409,12200
QBTZ,20260209,10.47,10.8,9.5,9.6,2533000
QBUF,20260209,29.3988,29.49,29.3901,29.45,7200
QBY,20260209,12.83,13.33,12.83,13.3101,5500
QCLN,20260209,49.73,50.68,49.26,50.59,76900
QCLR,20260209,28.205,28.45,28.205,28.39,8100
QCLS,20260209,3.84,4.29,3.8001,4.25,334100
QCMD,20260209,26.67,26.67,26.23,26.4515,1400
QCML,20260209,13.28,13.8599,13.21,13.66,70100
QCMU,20260209,16.79,17.515,16.79,17.31,21600
QCOM,20260209,137.1,139.94,136.5,138.93,11022700
QCRH,20260209,95.4,95.95,94.08,94.24,73700
QDEL,20260209,29.21,29.53,27.75,29.26,716600
QDTY,20260209,41.4626,42.4329,41.4626,42.4329,21800
QETA,20260209,11.56,11.57,11.56,11.56,600
QETAR,20260209,1,1,1,1,1000
QFIN,20260209,16.05,17.08,16,16.34,1796200
QGRD,20260209,26.54,26.78,26.54,26.7214,1800
QH,20260209,0.88,0.9215,0.86,0.8913,161600
QHDG,20260209,29.9849,29.9849,29.9849,29.9849,100
QIPT,20260209,3.56,3.57,3.56,3.56,257000
QLDY,20260209,44.12,44.81,44.001,44.6487,17100
QLYS,20260209,110.4,113.525,107.17,109.15,1153500
QMCO,20260209,5.86,6.09,5.61,5.94,493400
QMID,20260209,29.1418,29.1418,29.1418,29.1418,100
QMOM,20260209,69.73,71.43,69.73,71.1247,15200
