<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MRVU,20260409,48.64,50.18,47.06,48.61,69600
MRX,20260409,48.79,50.32,48.2301,49.98,1904000
MSAI,20260409,0.1657,0.1737,0.1555,0.1666,3350500
MSAIW,20260409,0.033,0.033,0.0251,0.0263,34700
MSBI,20260409,24.05,24.72,23.98,24.62,134400
MSBIP,20260409,24.9401,25.105,24.9401,25.005,1000
MSDD,20260409,61.78,62.5,61,62.2752,1400
MSEX,20260409,53.46,55.88,53.4,55.47,137300
MSFD,20260409,14.7,14.885,14.64,14.65,616500
MSFL,20260409,15.38,15.46,14.94,15.44,1080000
MSFT,20260409,372.5,373.5,367.05,373.07,30435200
MSFU,20260409,23.265,23.36,22.57,23.32,6103200
MSGM,20260409,4.05,4.05,3.7,3.71,83200
MSGY,20260409,0.458,0.5091,0.44,0.4932,282800
MSLE,20260409,6.25,6.39,5.9,6.2,55800
MSS,20260409,0.1403,0.1453,0.137,0.1392,760200
MST,20260409,20.79,21.76,20.29,20.934,65900
MSTP,20260409,1.5,1.5927,1.45,1.5154,1354200
MSTR,20260409,127.82,132.21,125.8,128.86,14497400
MSTX,20260409,20.13,21.54,19.51,20.49,6686300
MSW,20260409,1.08,1.08,1.07,1.08,4700
MTC,20260409,5.4,5.5441,5.37,5.46,14100
MTCH,20260409,32.51,32.845,32.14,32.49,2915000
MTEK,20260409,1.44,1.64,1.42,1.63,163400
MTEKW,20260409,0.2,0.2,0.2,0.2,500
MTEN,20260409,1.27,1.275,1.23,1.26,14600
MTEX,20260409,6.36,6.58,6.04,6.25,15500
MTLS,20260409,5.05,5.11,4.97,5.02,57400
MTRX,20260409,11.98,12.355,11.95,12.26,174700
MTSI,20260409,246.45,253.468,244.18,247.71,789400
MTVA,20260409,1.23,1.23,1.17,1.19,60800
MTYY,20260409,4.86,4.86,4.8,4.8293,10300
MU,20260409,407.61,423.94,398.44,421.51,43100900
MUD,20260409,35.7,36.5095,34.27,34.5,997500
MULL,20260409,151.91,164.02,145.39,162.97,503800
MULT,20260409,25.26,25.32,25.26,25.32,200
MUU,20260409,172.61,186,164.768,184.215,3392900
MUZE.OB,20260409,9.85,9.86,9.84,9.84,102600
MUZEU,20260409,9.96,9.96,9.96,9.96,5000
MUZEW,20260409,0.26,0.26,0.26,0.26,1500
MVBF,20260409,26.1,26.85,25.915,26.75,37400
MVIS,20260409,0.6314,0.6474,0.6184,0.6228,4037500
MVLL,20260409,37.23,38.64,36.215,37.43,753900
MVST,20260409,1.56,1.6,1.55,1.57,1570900
MVSTW,20260409,0.0226,0.025,0.0181,0.025,24900
MWH,20260409,29.1,30.79,29.08,30.14,912100
MWYN,20260409,0.7,0.701,0.65,0.6788,32500
MXCT,20260409,0.75,0.7619,0.7161,0.76,535700
MXL,20260409,19.21,19.86,19.1807,19.84,916000
MYCF,20260409,25.015,25.02,24.9958,25.015,10100
MYCG,20260409,24.955,24.965,24.955,24.965,2700
MYCH,20260409,24.92,24.95,24.92,24.935,77100
MYCI,20260409,24.84,24.87,24.84,24.865,11000
MYCJ,20260409,24.79,24.84,24.79,24.8231,5300
MYCK,20260409,24.96,24.96,24.9411,24.9411,4000
MYCL,20260409,24.85,24.85,24.8463,24.8463,1300
MYCM,20260409,24.84,24.84,24.7999,24.7999,16600
MYCN,20260409,24.59,24.64,24.59,24.6378,700
MYCO,20260409,24.66,24.66,24.655,24.655,1200
MYFW,20260409,26.29,27,26.1,26.75,17400
MYGN,20260409,4.74,4.74,4.43,4.44,1415300
MYHA.OB,20260409,25.0128,25.0128,25.0128,25.0128,0
MYHB,20260409,25.03,25.03,25.03,25.03,100
MYHC,20260409,25.0471,25.0471,25.0471,25.0471,100
MYHD,20260409,24.93,25.005,24.93,25.005,900
MYHE,20260409,24.92,24.995,24.92,24.995,1600
MYMF,20260409,24.895,24.895,24.895,24.895,100
MYMG,20260409,24.73,24.75,24.72,24.74,2300
MYMH,20260409,24.64,24.64,24.62,24.63,4800
MYMI,20260409,24.69,24.69,24.69,24.69,0
MYMJ,20260409,24.825,24.825,24.825,24.825,0
MYMK,20260409,25.015,25.015,25.015,25.015,100
MYPS,20260409,0.4675,0.4746,0.4429,0.4486,309600
MYPSW,20260409,0.005,0.0057,0.005,0.0056,300
MYRG,20260409,301.11,319.63,301.04,315.03,346400
MYSE,20260409,1.54,1.54,1.385,1.39,65000
MYSZ,20260409,0.6625,0.67,0.615,0.6452,23600
MZTI,20260409,143.09,146.86,143.09,146.39,368000
NA,20260409,3,3.0454,2.9427,2.98,8400
NAAS,20260409,2.39,2.39,2.2215,2.25,7800
NAGE,20260409,4.53,4.56,4.465,4.48,519600
NAII,20260409,2.8123,2.8123,2.665,2.74,3600
NAKA,20260409,0.2101,0.2173,0.21,0.2105,4305300
NAMI,20260409,0.492,0.5,0.453,0.49,15500
NAMM,20260409,2.4,2.4,2.25,2.27,249200
NAMMW,20260409,0.179,0.189,0.142,0.1461,178000
NAMS,20260409,33.9,35.35,33.5,35.07,426300
NAMSW,20260409,23.5,23.5,23.5,23.5,2300
NATH,20260409,100.96,102.12,100.96,101.82,26200
NATO,20260409,41.34,41.64,41.085,41.19,26600
NATR,20260409,26.17,27.115,26.17,27.05,72000
NAUT,20260409,3.13,3.27,3.03,3.04,295300
NAVI,20260409,8.53,8.55,8.215,8.3,847800
NAVN,20260409,12.76,12.89,11.92,12.48,3058600
NB,20260409,4.9,5.08,4.81,4.96,2709000
NBBK,20260409,22.13,22.69,21.885,22.64,334400
NBIG,20260409,10.4,12.37,10.395,12.36,1255500
NBIL,20260409,14.77,17.54,14.76,17.47,2899000
NBIS,20260409,125,136.55,124.55,136.33,20407800
NBIX,20260409,132.755,133.17,130.15,131.64,820300
NBN,20260409,120.39,125.085,120.09,124.52,202600
NBP,20260409,2.4,2.46,2.27,2.43,608700
NBRG,20260409,9.88,9.89,9.87,9.87,40300
NBRGU,20260409,10.19,10.34,10.091,10.091,4200
NBTB,20260409,45.08,46,44.625,45.79,306400
NBTX,20260409,29.75,30.66,29.3601,30.59,62600
NCEL,20260409,2.1201,2.1201,2.0615,2.09,9100
NCEW,20260409,11.8001,11.895,11.79,11.8,3900
NCI,20260409,0.5278,0.585,0.51,0.561,812400
NCIQ,20260409,17.97,18.3,17.825,18.2,41000
NCMI,20260409,3.26,3.48,3.25,3.4,392700
NCNA,20260409,1.92,2.2612,1.92,2.1,104800
NCNO,20260409,17.66,17.87,17.35,17.69,4855600
NCPB,20260409,25.02,25.1,25.02,25.065,2500
NCPL,20260409,0.401,0.401,0.36,0.3664,408300
NCPLW,20260409,0.0247,0.0249,0.0206,0.0228,12600
NCRA,20260409,0.2,0.231,0.17,0.2064,49095400
NCSM,20260409,63.25,67.0199,63.25,66.11,14400
NCT,20260409,1.76,2.24,1.7,2.19,300700
NCTY,20260409,5.6678,5.6678,5.15,5.2,46100
NDAA,20260409,22.48,22.52,22.46,22.485,5100
NDAQ,20260409,88.07,88.07,84.1,84.21,3998300
NDLS,20260409,8.1,8.295,7.98,8.24,26300
NDRA,20260409,5.07,5.31,5.065,5.31,9200
NDSN,20260409,273.72,279.63,270.94,276.25,428500
NECB,20260409,25.02,25.65,24.99,25.59,34500
NEGG,20260409,36.05,36.8,35.29,35.8,53100
NEMG,20260409,23.895,24.31,23.675,24.0145,7500
NEO,20260409,8.19,8.25,7.77,7.94,1126700
NEOG,20260409,9.2,10.83,9.2,10.035,5812000
NEON,20260409,1.43,1.43,1.359,1.37,79400
NEOV,20260409,3.12,3.25,3.07,3.1,349100
NEOVW,20260409,1.39,1.44,1.39,1.44,1500
NEPH,20260409,2.82,2.95,2.805,2.91,4300
NERV,20260409,5.44,6.085,5.13,6.02,363200
NESR,20260409,23.69,24.61,23.6,23.81,2072100
NETG,20260409,12.19,12.19,8.72,10.4752,234500
NEUP,20260409,4.73,4.73,4.57,4.72,45100
NEWT,20260409,11.88,12.12,11.75,12.07,163500
NEWTG,20260409,25.08,25.08,25.02,25.02,600
NEWTH,20260409,25.28,25.35,25.26,25.35,3600
NEWTI,20260409,25.15,25.15,25.03,25.03,1200
NEWTP,20260409,23.6968,23.89,23.6968,23.85,9300
NEWZ,20260409,28.39,28.48,28.39,28.48,300
NEXM,20260409,2.46,2.5,2.3174,2.45,34500
NEXN,20260409,6.79,6.915,6.66,6.84,210400
NEXR,20260409,1.69,1.86,1.69,1.78,43200
NEXT,20260409,8.11,8.35,7.34,7.365,5509500
NFBK,20260409,13.87,14.11,13.85,14.09,301400
NFE,20260409,0.65,0.775,0.6301,0.668,13942500
NFLX,20260409,99.63,102.34,99.08,102.05,35087700
NFRX.OB,20260409,27.5688,27.5688,27.5688,27.5688,100
NFTY,20260409,54.02,54.4252,53.59,53.9,64400
NFXL,20260409,32.19,33.925,31.945,33.77,715700
NFXS,20260409,15.83,15.85,15.4,15.4169,22800
NGEN,20260409,4.17,4.34,4.14,4.21,154100
NGHT.OB,20260409,27,27,26.25,26.355,217600
NGNE,20260409,21.59,21.7,20.4,21.37,104100
NHPAP,20260409,20.2,20.45,20.135,20.135,4200
NHPBP,20260409,19.515,19.83,19.1901,19.28,12900
NHTC,20260409,2.86,2.86,2.75,2.85,17500
NICE,20260409,108.6,108.6,102.33,104.46,704800
NIKL,20260409,16.63,16.75,16.39,16.685,89400
NIOBW,20260409,1.76,1.76,1.6,1.6,19900
NIOG,20260409,23.91,24.03,20.08,20.57,91700
NIPG,20260409,0.7767,0.7767,0.746,0.746,6900
NIU,20260409,2.9,2.9552,2.815,2.82,177800
NIVF,20260409,2.16,2.17,2.06,2.08,5500
NIXT,20260409,28.89,29.1571,28.89,29.1571,100
NIXX,20260409,0.78,0.826,0.7256,0.7749,764600
NKLR,20260409,4.62,4.87,4.37,4.73,299800
NKSH,20260409,37.08,38.04,36.96,37.76,170500
NKTR,20260409,74.95,77.99,74.79,77.85,456400
NKTX,20260409,2.28,2.375,2.275,2.34,439300
NMFC,20260409,7.95,8.015,7.89,7.9,771700
NMFCZ,20260409,25.395,25.43,25.3601,25.37,2900
NMIH,20260409,38.87,39.6,38.57,39.33,337700
NMRA,20260409,2.16,2.161,2.05,2.08,849500
NMRK,20260409,15.18,15.44,14.895,15.3,1261000
NMTC,20260409,0.7588,0.77,0.7201,0.7375,59000
NN,20260409,14.5,15.2,13.78,15.11,2025700
NNAVW,20260409,5.31,6.53,5.08,6.27,63400
NNBR,20260409,1.5,1.58,1.5,1.55,56600
NNDM,20260409,1.66,1.73,1.66,1.72,1344300
NNE,20260409,22.44,22.54,21.09,21.11,1828800
NNNN,20260409,26.75,27.1,25.5,26.85,48200
NNOX,20260409,2.31,2.35,2.29,2.32,568700
NODK,20260409,13.32,13.62,13.0701,13.14,20300
NOEM,20260409,10.39,10.39,10.39,10.39,900
NOEMW,20260409,0.09,0.09,0.09,0.09,300
NOMA,20260409,3.71,3.95,3.46,3.62,9400
NOTV,20260409,0.257,0.27,0.2304,0.2306,352700
NOVT,20260409,121.56,124.235,120.82,123.42,341700
NOWL,20260409,5.12,5.13,4.23,4.35,4937000
NPAC,20260409,10.29,10.29,10.29,10.29,1000
NPACW,20260409,0.23,0.23,0.23,0.23,1000
NPCE,20260409,14.72,14.87,14.45,14.65,114100
NPFI,20260409,25.98,26.02,25.98,26.015,5100
NPT,20260409,8.02,10.7899,8.02,9.815,43900
NRC,20260409,17.24,17.38,16.24,17.05,55600
NRDS,20260409,10.58,10.64,10.2244,10.62,532100
NRES,20260409,34.8303,34.8303,34.8303,34.8303,100
NRIM,20260409,24.28,25.02,23.85,24.85,186200
NRIX,20260409,15.6,16.5,15.47,16.24,1191000
NRSN,20260409,0.73,0.732,0.7,0.73,134800
NRSNW,20260409,0.198,0.198,0.198,0.198,100
NRXP,20260409,2.25,2.29,2.21,2.26,393600
NRXPW,20260409,0.015,0.015,0.0132,0.0148,3100
NSI,20260409,36.84,36.9747,36.84,36.9747,300
NSIT,20260409,71.44,71.44,68.94,69.9,285500
NSPR,20260409,1.38,1.3899,1.3,1.34,39200
NSSC,20260409,42.4,42.71,41.96,42.08,334100
NSTS,20260409,11.92,12.125,11.78,11.82,7600
NSYS,20260409,13.55,14.29,12,14.25,70200
NTAP,20260409,99.08,99.15,94.89,95.67,2449000
NTCL,20260409,0.493,0.552,0.46,0.491,132700
NTCT,20260409,33.56,33.61,32.39,32.75,671400
NTES,20260409,113.05,113.545,111.77,113.25,682100
NTGR,20260409,24.35,24.5,22.53,23.31,440200
NTHI,20260409,5.4,5.4,4.965,5.12,55400
NTIC,20260409,8.04,8.29,7.97,8.01,13700
NTLA,20260409,13.73,13.98,13.62,13.83,1427200
NTNX,20260409,39.08,39.325,36.56,36.94,4047900
NTRA,20260409,209.35,209.39,199.543,203,1490800
NTRB,20260409,3.9,4,3.8,3.85,9400
NTRP,20260409,3.46,3.4738,3.13,3.155,23000
NTRS,20260409,151.17,153.01,150.13,152.63,948600
NTRSO,20260409,19.2,19.26,19.15,19.2,38400
NTSK,20260409,9.23,9.29,8.4,8.47,4550300
NTWK,20260409,3.52,3.565,3.36,3.36,10900
NTWO,20260409,10.56,10.56,10.55,10.55,500
NTWOW,20260409,0.1801,0.1801,0.1801,0.1801,100
NUAI,20260409,3.75,4.4999,3.7,4.39,22654100
NUAIW,20260409,1.86,1.9799,1.75,1.9,13800
NUCL,20260409,7.25,8.4399,7.15,8.42,503300
NUCLW,20260409,1.45,1.84,1.45,1.79,331500
NUG,20260409,11.38,11.8066,11.04,11.8066,700
NUGY,20260409,18.14,18.2099,18.06,18.1824,34000
NUSB,20260409,25.22,25.22,25.22,25.22,100
NUTX,20260409,104.83,107.91,100.4625,105.7,164800
NUVL,20260409,104.33,105.55,103.87,104.59,396700
NUWE,20260409,1.14,1.14,1.08,1.08,41600
NVA,20260409,6.2,6.4748,6.195,6.26,258800
NVAWW,20260409,25.18,26.6,24.68,26.05,3500
NVAX,20260409,8.41,8.6,8.32,8.54,2307700
NVCR,20260409,10.68,11,10.56,11,977500
NVCT,20260409,8.14,8.27,7.94,8.16,36100
NVD,20260409,6.94,7.04,6.78,6.78,80151200
NVDA,20260409,181.84,184.08,180.62,183.91,116428500
NVDD,20260409,38.61,38.84,38.125,38.1564,92900
NVDG,20260409,15.01,15.36,14.835,15.32,190100
NVDL,20260409,78.67,80.595,77.64,80.46,5177400
NVDS,20260409,27.79,28.09,27.31,27.34,462200
NVDU,20260409,104.57,107.2409,103.43,106.93,281400
NVEC,20260409,73.8,76.57,73.8,76.07,49200
NVMI,20260409,485.01,496.35,483.92,494.08,300800
NVNI,20260409,1.07,1.28,1.04,1.19,889000
NVNIW,20260409,0.0625,0.0625,0.0402,0.0622,5600
NVNO,20260409,10.8,11.36,10.79,11.05,4200
NVTS,20260409,9.46,9.93,9.37,9.42,16271300
NVVE,20260409,0.5392,0.6,0.53,0.552,496400
NVX,20260409,0.69,0.7268,0.6769,0.72,157400
NVYY,20260409,14.34,14.45,14.33,14.44,74200
NWBI,20260409,13.44,13.75,13.41,13.73,1163000
NWE,20260409,70.22,71.17,70.22,70.71,393300
NWFL,20260409,30.67,31.5,30.56,31.36,20600
NWGL,20260409,0.8321,0.93,0.8321,0.9192,23500
NWL,20260409,3.78,4.015,3.75,3.96,5898300
NWPX,20260409,81.93,84.67,80.11,83.81,90400
NWS,20260409,28.62,28.725,28.25,28.4,1029700
NWSA,20260409,24.77,24.89,24.48,24.59,3110600
NWTG,20260409,1.5,1.619,1.09,1.37,129900
NXGL,20260409,0.62,0.681,0.6,0.6201,147600
NXL,20260409,0.35,0.41,0.3302,0.38,15523900
NXPI,20260409,204.04,206.71,202.735,205.67,2706600
NXPL,20260409,0.501,0.5397,0.491,0.491,93700
NXPLW,20260409,0.005,0.013,0.005,0.005,37600
NXST,20260409,181.8,181.8,173.25,178.82,743900
NXT,20260409,116.38,118.45,112.38,113.59,1328700
NXTC,20260409,11.16,11.76,10.87,11.21,128900
NXTG,20260409,119.98,120.715,119.73,120.6756,4700
NXTS,20260409,3.79,4.8499,3.7551,4.65,98600
NXTT,20260409,1.68,1.71,1.56,1.64,266400
NXXT,20260409,0.3955,0.3996,0.3652,0.3662,660700
NYAX,20260409,58.12,58.68,57,57,7600
NYXH,20260409,2.97,2.97,2.83,2.87,19000
NZAC,20260409,42.3,42.76,42.22,42.6,4100
NZUS,20260409,34.06,34.2737,34.06,34.2737,300
OABI,20260409,1.5,1.5651,1.49,1.5,248400
OACC,20260409,10.59,10.6,10.57,10.6,125500
OBAI,20260409,1.25,1.25,1.08,1.12,754500
OBAWU,20260409,10.29,10.39,10.2,10.2,400
OBIL,20260409,50.1201,50.13,50.115,50.115,15800
OBIO,20260409,4.21,4.43,4.18,4.23,120100
OBT,20260409,33.96,35.13,33.86,34.69,257000
OBTC.OB,20260409,22.75,23.291,22.75,23.228,6900
OCC,20260409,9.52,9.98,9.1401,9.57,113000
OCCI,20260409,2.94,3.01,2.93,2.99,225900
OCCIM,20260409,25.01,25.02,24.85,24.85,2100
OCCIN,20260409,24.59,24.6084,24.58,24.59,2400
OCCIO,20260409,25.06,25.0601,25.06,25.0601,600
OCFC,20260409,18.82,19.31,18.82,19.11,1212800
OCG,20260409,0.67,0.69,0.634,0.634,170500
OCGN,20260409,1.85,1.97,1.84,1.87,5771800
OCS,20260409,27.34,27.625,26.94,27.19,104200
OCSAW,20260409,15.6,15.9,15.6,15.9,600
OCSL,20260409,11.86,11.895,11.75,11.85,1007200
OCUL,20260409,8.37,9.31,8.33,9.3,5116500
ODD,20260409,14.85,14.85,13.815,13.825,1481500
ODDS,20260409,23.61,23.61,23.5131,23.5131,1500
ODFL,20260409,206.37,211.59,206.27,209.5,1300200
ODTE,20260409,25.79,26.03,25.78,25.985,1500
ODVWZ,20260409,0.2651,0.267,0.2651,0.267,600
ODYS,20260409,7.6,7.6,7.033,7.3,54500
OESX,20260409,9.75,9.83,9.41,9.56,30200
OFAL,20260409,0.5329,0.5799,0.5061,0.549,138300
OFIX,20260409,12.42,12.65,12.085,12.42,233700
OFLX,20260409,32.88,34.25,32.7,33.935,146100
OFS,20260409,3.77,3.82,3.55,3.63,122700
OGI,20260409,1.39,1.45,1.38,1.44,441100
OIM,20260409,10.03,10.03,10.03,10.03,100
OIMAU,20260409,10.11,10.1242,10.11,10.11,11400
OIO,20260409,3.03,3.07,2.72,3.05,148200
OKLL,20260409,5.93,6.115,5.41,5.5,5659500
OKTA,20260409,75.78,76.045,67.69,67.76,5428200
OKTG,20260409,9.44,9.46,8.35,8.3658,19400
OKUR,20260409,4.39,4.4623,4.25,4.28,293200
OKYO,20260409,1.7,1.7,1.55,1.58,82300
OLB,20260409,0.4198,0.45,0.3917,0.397,329000
OLED,20260409,92.95,94.25,92.455,93.46,401700
OLLI,20260409,96.93,97.1,92.15,92.39,1599700
OLMA,20260409,15.6,16.99,15.55,16.64,1017300
OLOX,20260409,0.587,0.5888,0.5414,0.55,386200
OLPX,20260409,2.02,2.03,2.02,2.03,4364000
OM,20260409,4.16,4.33,4.075,4.32,77600
OMAB,20260409,117.09,118.89,116.365,117.05,61200
OMCL,20260409,35.81,35.81,34.475,35.47,307100
OMDA,20260409,12.55,12.55,11.62,11.98,553700
OMER,20260409,11.4,11.935,11.36,11.91,1280800
OMEX,20260409,1.1,1.12,1.01,1.055,11931900
OMH,20260409,1.15,1.15,1.05,1.053,10100
OMSE,20260409,4.53,4.59,4.5,4.51,2900
ON,20260409,68.48,69.07,67.9,68.49,5812300
ONB,20260409,23.06,23.81,23.06,23.64,2571900
ONBPO,20260409,24.97,25.095,24.97,25.095,2000
ONBPP,20260409,25.2,25.2,25.0001,25.15,2800
ONC,20260409,311.53,317.47,310.66,313.42,142200
ONCO,20260409,1.62,2.82,1.1399,1.22,238293100
ONCY,20260409,0.9184,1.055,0.9,1.04,2384200
ONDG,20260409,5.755,5.8,5.2401,5.3695,522200
ONDS,20260409,9.415,9.52,9.01,9.14,37717800
ONEG,20260409,2.93,3.65,2.9,3.65,154800
ONEQ,20260409,89.07,89.91,88.67,89.81,374000
ONEW,20260409,9.98,10.4099,9.49,10.17,132500
ONFO,20260409,0.627,0.674,0.611,0.6562,120400
ONMD,20260409,0.86,0.865,0.785,0.8224,227700
OOQB,20260409,9.79,9.79,9.73,9.7702,200
OOSB,20260409,10.3106,10.3106,10.3106,10.3106,100
OPAL,20260409,2.48,2.5192,2.43,2.47,91500
OPBK,20260409,13.93,14.24,13.8,14.16,142200
OPCH,20260409,28.89,29.8,28.84,29.47,2078000
OPEG,20260409,4.79,4.79,4.3782,4.3782,7600
OPEN,20260409,4.61,4.63,4.3,4.31,30760400
OPENL,20260409,0.2649,0.2649,0.2113,0.237,340000
OPENW,20260409,0.53,0.5449,0.482,0.4901,355600
OPENZ,20260409,0.2314,0.2314,0.219,0.2246,183700
OPK,20260409,1.17,1.2,1.17,1.17,1440600
OPPJ,20260409,57.21,58.0315,56.64,57.5246,57900
OPRA,20260409,15.48,15.7,14.98,15.33,773200
OPRT,20260409,4.76,4.85,4.67,4.84,256900
OPRX,20260409,6.39,6.48,6.03,6.16,536300
OPTX,20260409,8.26,9.37,7.87,8.98,939700
OPTXW,20260409,1.18,1.38,1.18,1.32,88500
OPTZ,20260409,38.8,39.1256,38.71,39.1256,1400
OPXS,20260409,12.46,12.875,12.3,12.38,33600
ORBS,20260409,0.9,0.9079,0.8351,0.8761,21607100
ORCS,20260409,35.34,36.7,35.34,36.2717,29800
ORCU,20260409,9,9,8.155,8.39,917400
ORCX,20260409,25.1,25.2,22.86,23.51,2759500
ORGN,20260409,2.12,2.2499,1.96,1.97,152800
ORGNW,20260409,0.002,0.0021,0.0012,0.0021,103600
ORGO,20260409,2.4,2.425,2.225,2.29,1882900
ORIC,20260409,8.9,10.41,8.9,10.38,2389500
ORIO,20260409,1.06,1.07,0.9741,0.9741,39200
ORIS,20260409,0.6,0.6232,0.59,0.6098,90400
ORKA,20260409,62.6,63.945,61.24,63.6,837100
ORKT,20260409,0.98,1.03,0.98,0.9903,107100
ORLG,20260409,13.97,14.1633,13.9299,14.1633,2100
ORLY,20260409,93.6,94.61,92.4466,94.4,6371200
ORMP,20260409,3.45,3.53,3.41,3.52,85700
ORR,20260409,38.16,38.16,37.58,37.58,166900
ORRF,20260409,37.76,39.05,37.76,38.95,125600
OSBC,20260409,21.14,21.64,21.085,21.47,627700
OSCG,20260409,7.9,7.91,7.63,7.8556,9700
OSCX,20260409,31.95,31.95,30.18,31.2426,7000
OSIS,20260409,288.8,295.98,288.8,294.48,182500
OSPN,20260409,10.95,11.08,10.5401,10.77,475600
OSRH,20260409,0.5,0.56,0.4802,0.5107,1622300
OSRHW,20260409,0.055,0.055,0.0321,0.045,145800
OSS,20260409,7.85,8.06,7.54,7.83,1116700
OSUR,20260409,3.09,3.09,3.03,3.06,196700
OSW,20260409,24.22,24.72,23.91,24.68,710300
OTEX,20260409,21.12,21.46,19.995,20.56,3393400
OTGA,20260409,10.07,10.07,10.07,10.07,4100
OTGAU,20260409,10.2,10.2,10.2,10.2,100
OTGL,20260409,11.4,11.4,11.3706,11.3706,5400
OTLK,20260409,0.25,0.254,0.21,0.2222,4741400
OTLY,20260409,11.15,11.39,10.7,11.32,36200
OTTR,20260409,90.12,91.545,90.12,90.93,253900
OUST,20260409,20.09,20.74,19.75,20.03,1224500
OVBC,20260409,45.58,45.78,45.02,45.56,27300
OVID,20260409,2.68,3.105,2.65,2.88,6124400
OVLY,20260409,34.19,34.775,34.1,34.56,30700
OWLS,20260409,5.84,5.85,5.775,5.85,9500
OXBR,20260409,0.73,0.7574,0.7096,0.7524,90900
OXLC,20260409,9.89,9.98,9.77,9.98,544200
OXLCG,20260409,24.87,24.94,24.85,24.94,9800
OXLCI,20260409,25.3944,25.4,25.31,25.378,2200
OXLCL,20260409,23.73,23.7843,23.73,23.7843,2500
OXLCM,20260409,24.83,24.8999,24.83,24.885,9000
OXLCN,20260409,24.3,24.4,24.25,24.4,1200
OXLCO,20260409,23.4501,23.62,23.4501,23.62,1300
OXLCP,20260409,24.85,24.89,24.82,24.8419,7700
OXLCZ,20260409,24.6,24.6,24.53,24.5899,6600
OXSQ,20260409,1.83,1.87,1.83,1.85,833200
OXSQG,20260409,23.96,23.96,23.96,23.96,900
OXSQH,20260409,24.98,25,24.98,25,6300
OZEM,20260409,31.62,31.9999,31.4401,31.8593,8600
OZK,20260409,47.34,48.48,47.18,48.08,1444100
OZKAP,20260409,16.33,16.5,16.32,16.49,21400
PAA,20260409,21.71,22.15,21.67,21.885,2932300
PAACU,20260409,9.95,9.95,9.95,9.95,100
PAACW,20260409,0.17,0.17,0.1699,0.17,3000
PABD,20260409,66.19,66.8187,66.19,66.8187,8500
PABU,20260409,68.84,68.85,68.8367,68.8367,400
PACB,20260409,1.47,1.47,1.35,1.35,5580300
PACHW,20260409,0.216,0.22,0.212,0.212,13800
PAGP,20260409,23.55,23.97,23.46,23.61,2340800
PAHC,20260409,58.39,59.505,57.55,59.09,216200
PAL,20260409,6.98,7.05,6.94,6.97,140200
PALD,20260409,25.17,25.83,25.17,25.4774,3500
PALI,20260409,1.88,2.02,1.88,1.98,3394300
PALU,20260409,14.71,14.76,13.13,13.5669,83700
PAMT,20260409,9.54,9.965,9.21,9.76,12500
PANG,20260409,9.14,9.14,8.1101,8.34,70500
PANL,20260409,7.54,7.57,7.4,7.45,342900
PANW,20260409,174.14,174.98,164.3,166.99,10583700
PARK,20260409,17.85,18.43,17.8,17.81,14900
PASG,20260409,9.26,11.3,8.965,11.19,128100
PASW,20260409,0.1489,0.1549,0.1445,0.148,559600
PATK,20260409,119.28,120.87,116.95,118.59,407300
PATN,20260409,30.06,30.43,29.925,30.3271,11200
PAVM,20260409,9.62,9.745,9.5,9.745,4400
PAVS,20260409,1.88,1.91,1.77,1.91,48900
PAX,20260409,12.22,12.525,12.175,12.45,582300
PAYO,20260409,4.66,4.716,4.38,4.56,7256200
PAYP.OB,20260409,20.25,21.2,20.2,21.16,1065800
PAYS,20260409,5.99,5.99,5.49,5.53,1067800
PAYX,20260409,89.13,89.21,86.84,87.86,3493000
PBEU,20260409,29.32,29.83,29.32,29.6912,99100
PBFS,20260409,14.16,14.39,13.92,14.39,10200
PBHC,20260409,13.02,13.51,12.8636,13.51,2700
PBM,20260409,2.48,2.57,2.4101,2.5,24600
PBOG,20260409,33.8,34.058,33.18,33.2877,116200
PBPH.OB,20260409,25.62,25.97,25.62,25.8184,158000
PBQQ,20260409,29.22,29.33,29.165,29.33,200300
PBRG,20260409,44.54,46.85,44.54,45.745,10200
PBYI,20260409,7.42,7.845,7.38,7.8,338300
PCAP,20260409,10.19,10.19,10.1899,10.19,68500
PCAPU,20260409,9.9,10.3,9.9,10.25,34000
PCAPW,20260409,0.2699,0.2699,0.26,0.2699,11000
PCAR,20260409,124.18,127.3,123.7233,127.05,2331800
PCB,20260409,23.56,24.5,23.56,24.4,27800
PCLA,20260409,2.23,2.32,2.23,2.26,1700
PCMM,20260409,49.53,49.5999,49.17,49.33,38400
PCPI.OB,20260409,50.02,50.035,49.995,49.995,1900
PCRX,20260409,23.34,23.84,22.99,23.82,278000
PCSA,20260409,2.96,3.135,2.8606,2.97,50200
PCSC,20260409,10.93,10.9899,10.89,10.93,40400
PCT,20260409,5.47,5.59,5.36,5.45,3518900
PCTTW,20260409,0.87,0.88,0.87,0.88,1200
PCTY,20260409,101.57,101.88,93.27,95.18,1737400
PCVX,20260409,59.93,61.9,58.985,61.69,1213100
PCYO,20260409,10.71,12,10.28,11.85,78400
PDBA,20260409,35.9,35.97,35.7006,35.84,153000
PDBC,20260409,17.18,17.2551,16.945,17.12,11989800
PDC,20260409,5.2,5.2,5.04,5.04,700500
PDD,20260409,102.88,103.87,99.05,100.57,7867800
