<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSDD,20260319,58.64,59.155,56.96,57.0233,2400
MSEX,20260319,49.85,51.5,49.71,51,170000
MSFD,20260319,14.09,14.18,13.9935,14.12,1469600
MSFL,20260319,17.02,17.2191,16.76,16.92,417100
MSFT,20260319,390.1,392.49,387.06,389.02,25138700
MSFU,20260319,25.87,26.17,25.46,25.7,3500900
MSGM,20260319,4.13,4.3,3.8,4.03,51000
MSGY,20260319,0.4394,0.4699,0.42,0.4401,55800
MSLE,20260319,7.2,8.37,6.67,8.01,500400
MSS,20260319,0.1355,0.1453,0.1256,0.1453,995300
MST,20260319,3.52,3.64,3.4,3.5827,477200
MSTP,20260319,1.72,1.8384,1.67,1.8,1018600
MSTR,20260319,135.02,139.78,132.76,138.24,19227700
MSTX,20260319,23.25,24.9698,22.58,24.36,3079800
MSW,20260319,1.22,1.26,1.21,1.26,11000
MTC,20260319,5.84,5.98,5.7101,5.88,31300
MTCH,20260319,30.73,31.73,30.515,31.47,4890800
MTEK,20260319,1.53,1.53,1.428,1.46,88700
MTEKW,20260319,0.24,0.24,0.2,0.22,6200
MTEN,20260319,1.38,1.39,1.2775,1.39,42200
MTEX,20260319,6.6,6.9,6.46,6.73,5000
MTLS,20260319,5.04,5.09,4.99,5,81200
MTRX,20260319,10.07,10.33,9.955,10.16,314400
MTSI,20260319,210.89,225.89,209.4,224.54,707400
MTVA,20260319,1.49,1.5,1.4364,1.48,88500
MTYY,20260319,5.4,5.46,5.365,5.435,13200
MU,20260319,424.97,457.22,421.11,444.27,74591900
MUD,20260319,35.58,35.8,33.25,34.19,2054400
MULL,20260319,172.37,201.09,169.64,189.52,940700
MULT,20260319,25.3612,25.3612,25.3612,25.3612,100
MUU,20260319,195.68,228.32,192.1,215.03,4601100
MUZEU,20260319,9.94,9.94,9.94,9.94,3600
MVBF,20260319,24.18,24.7,23.99,24.68,20200
MVIS,20260319,0.6109,0.7071,0.6006,0.6875,5554700
MVLL,20260319,20.18,21.89,19.83,21.825,138000
MVST,20260319,1.66,1.72,1.55,1.66,6286400
MVSTW,20260319,0.0316,0.04,0.031,0.0315,106800
MWH,20260319,29.63,29.64,27.76,28.5,1074300
MWYN,20260319,0.74,0.788,0.74,0.788,11700
MXCT,20260319,0.7341,0.7843,0.7341,0.7525,843800
MXL,20260319,16.11,17.21,15.87,17.1,1048400
MYCF,20260319,25.03,25.04,25.03,25.035,6600
MYCG,20260319,24.94,24.965,24.925,24.965,2200
MYCH,20260319,24.86,24.92,24.85,24.915,215400
MYCI,20260319,24.79,24.87,24.7718,24.86,15800
MYCJ,20260319,24.7029,24.81,24.7029,24.8,10400
MYCK,20260319,24.78,24.91,24.78,24.8996,7800
MYCL,20260319,24.7006,24.7871,24.7006,24.7871,1300
MYCM,20260319,24.78,24.78,24.7669,24.7669,800
MYCN,20260319,24.52,24.61,24.51,24.5999,4300
MYCO,20260319,24.46,24.605,24.46,24.605,1700
MYFW,20260319,24.245,24.81,24.135,24.41,25800
MYGN,20260319,4.54,4.8,4.54,4.75,1773400
MYHA.OB,20260319,24.9925,24.9925,24.9925,24.9925,0
MYHB,20260319,24.9528,24.9528,24.9528,24.9528,100
MYHC,20260319,24.8791,24.8791,24.8791,24.8791,0
MYHD,20260319,24.67,24.78,24.67,24.78,2200
MYHE,20260319,24.63,24.7444,24.63,24.7444,2100
MYMF,20260319,24.975,24.975,24.975,24.975,0
MYMG,20260319,24.76,24.8,24.75,24.75,5000
MYMH,20260319,24.7,24.7,24.7,24.7,0
MYMI,20260319,24.72,24.72,24.72,24.72,0
MYMJ,20260319,24.875,24.875,24.875,24.875,0
MYMK,20260319,25.075,25.075,25.075,25.075,0
MYPS,20260319,0.4774,0.485,0.456,0.4676,297600
MYPSW,20260319,0.0066,0.0066,0.0044,0.0044,12800
MYRG,20260319,262.97,279.015,259.64,273.66,289900
MYSE,20260319,1.61,1.65,1.55,1.62,27200
MYSZ,20260319,0.6,0.6199,0.5803,0.6001,20000
MZTI,20260319,139.76,142.615,138.73,141.76,270600
NA,20260319,3.0823,3.1682,2.95,2.95,19800
NAAS,20260319,2.5,2.6,2.4,2.5112,8800
NAGE,20260319,4.7,4.95,4.64,4.74,1314700
NAII,20260319,2.62,2.705,2.56,2.62,50700
NAKA,20260319,0.24,0.2456,0.235,0.24,4108500
NAMI,20260319,0.561,0.561,0.5,0.539,19700
NAMM,20260319,2.05,2.18,2.01,2.12,1003600
NAMMW,20260319,0.15,0.15,0.15,0.15,5300
NAMS,20260319,29.04,30.675,29.04,30.46,1211000
NATH,20260319,100.51,100.95,100.34,100.45,21700
NATO,20260319,40.76,40.76,39.7901,40.3757,141000
NATR,20260319,22.75,24.05,22.7,24.02,145800
NAUT,20260319,2.71,2.85,2.625,2.75,218100
NAVI,20260319,8.07,8.18,7.935,8.11,776500
NAVN,20260319,9.02,9.2399,8.85,9.09,909100
NB,20260319,4.59,4.61,4.23,4.42,5514900
NBBK,20260319,20.05,20.68,19.99,20.6,213000
NBIG,20260319,9.37,10.44,9.2505,10.43,1828600
NBIL,20260319,13.19,14.79,13.19,14.73,2271400
NBIS,20260319,115.25,121.8,114.77,121.52,14606000
NBIX,20260319,130.62,132.25,127.07,129.7,892300
NBN,20260319,105.57,108.2,105.02,107.66,107500
NBP,20260319,2.75,2.75,2.61,2.69,516500
NBTB,20260319,40.41,41.17,40.13,40.97,264600
NBTX,20260319,31.56,31.836,30.6,31.605,65700
NCEL,20260319,2.51,2.54,2.45,2.45,8200
NCEW,20260319,8.25,9.6001,8.25,9.6001,5100
NCI,20260319,5.24,5.58,5.08,5.46,1739300
NCIQ,20260319,17.67,18.05,17.62,17.96,110600
NCMI,20260319,3.31,3.3255,3.23,3.26,269800
NCNA,20260319,1.67,1.745,1.63,1.71,52600
NCNO,20260319,15.11,15.81,15.0613,15.5,1967600
NCPB,20260319,25.01,25.08,24.97,25.07,7400
NCPL,20260319,0.5237,0.53,0.4901,0.5179,66300
NCPLW,20260319,0.0241,0.025,0.0225,0.0225,9000
NCRA,20260319,0.2216,0.2382,0.2216,0.2346,49500
NCSM,20260319,71.89,72.9999,66.71,68.73,32900
NCT,20260319,0.13,0.13,0.0953,0.11,5463600
NCTY,20260319,5.59,5.71,5.34,5.54,3500
NDAA,20260319,21.8774,21.9,21.7852,21.8774,700
NDAQ,20260319,85.07,86.35,84.55,86.27,2950400
NDLS,20260319,6.57,6.79,6.4507,6.63,35500
NDRA,20260319,3.37,3.37,3.21,3.26,6700
NDSN,20260319,264.47,270.3,262.5,267.21,303900
NECB,20260319,22.95,23.55,22.95,23.25,29000
NEGG,20260319,36,36.98,31.29,36.36,114900
NEMG,20260319,15.34,16.9901,15.34,16.8575,46900
NEO,20260319,7.865,8.225,7.85,8.18,1479900
NEOG,20260319,8.96,8.975,8.58,8.7,2315500
NEON,20260319,1.46,1.48,1.37,1.44,174300
NEOV,20260319,3.71,3.78,3.47,3.61,687300
NEPH,20260319,3.03,3.12,2.95,2.95,42000
NERV,20260319,7.79,8.3828,7.71,8.07,638300
NESR,20260319,20.44,21.305,20.19,21.06,2345600
NETG,20260319,14.2,14.96,13.99,14.29,84000
NEUP,20260319,4.5399,4.5399,4.2932,4.4,25500
NEWT,20260319,11.43,11.63,11.22,11.51,281200
NEWTG,20260319,24.95,25.09,24.92,25.008,3500
NEWTH,20260319,24.81,24.925,24.501,24.715,19200
NEWTI,20260319,25.2538,25.2538,25.2538,25.2538,300
NEWTO,20260319,25.25,25.25,25.25,25.25,100
NEWTP,20260319,24.12,24.2,24.0403,24.06,4900
NEWZ,20260319,27.33,27.38,27.24,27.3435,3000
NEXM,20260319,2.47,2.54,2.2863,2.52,159000
NEXN,20260319,6.71,6.9611,6.54,6.63,294800
NEXR,20260319,3.87,3.92,3.79,3.92,8000
NEXT,20260319,6.99,8.11,6.95,7.28,20590800
NFBK,20260319,13.06,13.39,13.02,13.32,612500
NFE,20260319,0.8736,0.907,0.71,0.8891,37318000
NFLX,20260319,94.31,95.75,90.775,91.74,40169200
NFRX.OB,20260319,26.29,26.4421,26.29,26.4421,700
NFTY,20260319,51.86,52.3854,51.7609,52.205,21200
NFXL,20260319,29.33,30.2,27.1672,27.79,413300
NFXS,20260319,16.61,17.385,16.59,17.2541,40200
NGEN,20260319,3.85,4.06,3.8,3.97,89100
NGNE,20260319,19.15,19.42,18.23,19.19,192900
NHIC,20260319,10.41,10.41,10.41,10.41,100
NHICW,20260319,0.37,0.37,0.37,0.37,800
NHPAP,20260319,19,19.45,18.7793,18.975,13800
NHPBP,20260319,18.98,18.98,18.75,18.9421,1800
NHTC,20260319,2.685,2.91,2.685,2.89,27100
NICE,20260319,117.1,120.57,117.1,119.395,303900
NIKL,20260319,15.14,15.22,14.44,15.1,315600
NIOBW,20260319,1.7,1.7,1.41,1.6,25100
NIOG,20260319,18.86,19.7897,18.67,19.7897,30300
NIPG,20260319,0.8193,0.8193,0.721,0.721,8300
NIU,20260319,2.89,2.99,2.82,2.93,693800
NIVF,20260319,1.67,1.67,1.5201,1.6,52700
NIVFW,20260319,0.0128,0.0128,0.0128,0.0128,2100
NIXT,20260319,27.2464,27.2464,27.2464,27.2464,300
NIXX,20260319,0.7202,0.8,0.6707,0.7938,3073200
NKLR,20260319,4.2,4.39,4.01,4.31,379700
NKSH,20260319,36.23,36.965,36.18,36.5,40900
NKTR,20260319,73.05,76.65,71.6431,74.84,572500
NKTX,20260319,2.21,2.22,2.11,2.17,623100
NMFC,20260319,7.88,7.985,7.88,7.89,1037800
NMFCZ,20260319,25.25,25.3,25.24,25.27,16600
NMIH,20260319,37.12,37.48,36.85,37.25,387600
NMP,20260319,10.13,10.13,10.13,10.13,15000
NMPAU,20260319,10.2,10.2,10.2,10.2,100
NMRA,20260319,2.61,2.63,2.51,2.57,956400
NMRK,20260319,14.41,14.76,14.38,14.66,1908500
NMTC,20260319,0.738,0.738,0.701,0.7252,110200
NN,20260319,17.78,18.63,17.4511,18.54,1853000
NNAVW,20260319,7.9,8.31,7.5,8.28,31700
NNBR,20260319,1.27,1.48,1.26,1.48,969200
NNDM,20260319,1.56,1.615,1.55,1.6,2085500
NNE,20260319,20.52,21.56,20.015,21.01,3741000
NNNN,20260319,21.15,21.55,21.15,21.515,10000
NNOX,20260319,2.42,2.545,2.42,2.51,406600
NODK,20260319,13.125,13.125,12.88,13.02,19300
NOEM,20260319,10.37,10.37,10.37,10.37,500
NOMA,20260319,4.36,4.69,3.9,3.93,11600
NOTV,20260319,0.3685,0.379,0.3573,0.376,210900
NOVT,20260319,117.81,120.01,115.34,118.58,415300
NOVTU,20260319,53,53.98,53,53.98,3000
NOWL,20260319,7.11,7.5735,6.9323,7.11,531800
NPAC,20260319,10.26,10.26,10.25,10.25,15500
NPACU,20260319,10.34,10.34,10.34,10.34,100
NPACW,20260319,0.27,0.2845,0.25,0.27,100400
NPCE,20260319,13.44,13.745,13.01,13.13,198300
NPFI,20260319,25.88,25.93,25.855,25.9,7200
NPT,20260319,7.61,8,5.7,6.32,57700
NRC,20260319,17.24,17.57,16.6,17.31,86000
NRDS,20260319,10.13,10.43,9.88,10.27,916600
NRES,20260319,33.04,33.46,30.11,33.24,6100
NRIM,20260319,22.06,22.89,21.985,22.67,192200
NRIX,20260319,14.87,15.41,14.6,14.92,1199800
NRSN,20260319,0.7736,0.7899,0.75,0.7887,145100
NRXP,20260319,1.85,1.88,1.8,1.84,652400
NRXPW,20260319,0.0298,0.0298,0.0298,0.0298,500
NSCR,20260319,28.8473,28.8473,28.8473,28.8473,0
NSI,20260319,34.69,35.2299,34.59,35.1794,4200
NSIT,20260319,72.58,75.165,72.58,73.63,473800
NSPR,20260319,1.79,1.83,1.67,1.71,56500
NSSC,20260319,42.01,42.565,40.555,42.32,716800
NSTS,20260319,12.115,12.115,12,12,4400
NSYS,20260319,9.28,9.84,9.28,9.84,5100
NTAP,20260319,100.45,104.96,100.41,103.09,2132500
NTCL,20260319,0.278,0.3171,0.26,0.3171,147000
NTCT,20260319,30.39,30.91,30.275,30.63,586400
NTES,20260319,116.15,117.32,114.65,116.33,879600
NTGR,20260319,21.34,21.96,21.17,21.35,410300
NTHI,20260319,8,8.37,8,8,35000
NTIC,20260319,8.56,8.84,8.4,8.51,9500
NTLA,20260319,12.91,13.46,12.66,13.15,2742600
NTNX,20260319,41.43,42.25,40.1,41.03,2998000
NTRA,20260319,196.63,204.344,196,202.73,1220200
NTRB,20260319,3.92,4.05,3.92,3.95,10100
NTRBW,20260319,1.565,1.565,1.565,1.565,100
NTRP,20260319,2.65,2.72,2.4,2.4,45500
NTRS,20260319,134.29,136.22,133.35,135.78,1224300
NTRSO,20260319,19.05,19.14,18.92,19.13,36400
NTSK,20260319,9.38,9.69,9.29,9.49,4012000
NTWK,20260319,3.54,3.62,3.4,3.52,17200
NUAI,20260319,5.09,5.09,4.65,4.91,5291900
NUAIW,20260319,2.09,2.12,2.01,2.04,19000
NUCL,20260319,4.99,5.59,4.7533,5.18,322200
NUCLW,20260319,1.28,1.34,1.195,1.3,35100
NUG,20260319,10.26,10.89,10,10.8864,3700
NUGY,20260319,17.74,17.91,17.73,17.88,32900
NUSB,20260319,25.235,25.235,25.235,25.235,100
NUTX,20260319,93.15,95.425,89.2,94.66,129500
NUVL,20260319,97.21,98.51,96.03,97.06,447700
NUWE,20260319,1.02,1.1,0.99,1.01,72400
NVA,20260319,5.46,5.595,5.19,5.44,870500
NVAWW,20260319,29.62,29.62,28,28.61,1200
NVAX,20260319,9.72,9.82,9.38,9.74,3876700
NVCR,20260319,12.21,12.37,11.93,12.15,854600
NVCT,20260319,8.2,8.2,8.01,8.08,48100
NVD,20260319,7.39,7.5699,7.23,7.35,98966700
NVDA,20260319,178.01,179.98,175.785,178.56,170968500
NVDD,20260319,40.01,40.28,39.42,39.7,96700
NVDG,20260319,14.62,14.88,14.2584,14.7072,243100
NVDL,20260319,76.47,78.19,74.56,76.94,8314600
NVDS,20260319,29.04,29.535,28.58,28.89,272700
NVDU,20260319,102,104.66,99.77,102.97,550300
NVEC,20260319,65.26,67.795,65.12,66.4,24700
NVMI,20260319,450.5,475.66,443,472.08,339900
NVNI,20260319,1.33,1.3309,1.22,1.25,50100
NVNIW,20260319,0.0348,0.0349,0.0348,0.0348,4000
NVNO,20260319,11.49,12.3,10.4202,12.3,14700
NVTS,20260319,8.71,9.26,8.48,9.17,18457500
NVVE,20260319,0.8203,0.8297,0.6946,0.7929,225700
NVX,20260319,0.6806,0.6835,0.6324,0.6549,518400
NVYY,20260319,15.51,15.5606,15.29,15.45,111500
NWBI,20260319,12.03,12.29,11.95,12.22,1336300
NWE,20260319,67.26,67.655,66.54,66.86,339500
NWFL,20260319,27.79,28.78,27.71,28.65,24300
NWGL,20260319,1.08,1.08,0.99,1.08,8700
NWL,20260319,3.73,3.74,3.46,3.54,8118400
NWPX,20260319,70.82,72.315,70.08,71.555,137100
NWS,20260319,27.11,27.54,26.58,27.24,1737900
NWSA,20260319,24,24.396,23.51,23.93,4228500
NWTG,20260319,1.62,1.65,1.55,1.55,17000
NXGL,20260319,0.781,0.781,0.734,0.7786,114500
NXL,20260319,0.3956,0.4034,0.3641,0.3952,179800
NXPI,20260319,189.25,193.92,188.68,192.35,2107600
NXPL,20260319,0.4844,0.4844,0.4512,0.4551,181100
NXST,20260319,227.31,229.84,217.345,223.05,427800
NXT,20260319,114.28,118.94,112.001,118.74,1055800
NXTC,20260319,11.56,11.63,10.08,10.08,26600
NXTG,20260319,112.14,114.5711,112.14,114.54,53500
NXTS,20260319,0.7285,0.805,0.7285,0.731,6000
NXTT,20260319,2,2.1,1.681,1.86,139400
NXXT,20260319,0.45,0.45,0.4101,0.4361,908900
NYAX,20260319,60.13,61,60,60.53,19900
NYXH,20260319,3.06,3.175,3.05,3.09,20100
NZAC,20260319,40.9199,41.23,40.665,41.0758,46700
NZUS,20260319,33.2839,33.2839,33.2839,33.2839,100
OABI,20260319,1.78,1.86,1.765,1.84,338800
OAKUW,20260319,0.0192,0.0192,0.0191,0.0192,1800
OBA,20260319,10.12,10.12,10.12,10.12,21600
OBAI,20260319,1.72,1.74,1.45,1.51,563400
OBIL,20260319,50.12,50.13,50.11,50.125,48600
OBIO,20260319,4.38,4.64,4.38,4.64,344900
OBT,20260319,30.77,31.545,30.59,31.15,29500
OBTC.OB,20260319,22.27,22.67,22.21,22.6228,4800
OCC,20260319,6.86,7.9899,6.8,7.81,113300
OCCI,20260319,2.87,2.97,2.8,2.97,272800
OCCIM,20260319,24.8,24.835,24.7,24.76,5300
OCCIN,20260319,24.52,24.73,24.51,24.73,400
OCCIO,20260319,24.91,24.97,24.91,24.97,1300
OCFC,20260319,17.38,17.92,17.3,17.8,778700
OCG,20260319,0.778,0.778,0.7016,0.7113,355000
OCGN,20260319,2.26,2.3,2.14,2.24,8845300
OCS,20260319,26.09,26.355,24.98,25.37,473500
OCSAW,20260319,14.01,14.01,14,14,400
OCSL,20260319,11.26,11.385,11.185,11.25,720700
OCUL,20260319,8.49,8.54,8.25,8.27,3029500
ODD,20260319,14.35,14.7,14.04,14.05,1140400
ODDS,20260319,23.88,24.03,23.87,23.9656,500
ODFL,20260319,181.14,183.7899,177.91,182.36,2103200
ODVWZ,20260319,0.24,0.24,0.2149,0.2149,6100
ODYS,20260319,6.15,6.3932,6.0875,6.3932,2900
OESX,20260319,9.5,9.78,9.2,9.27,19600
OFAL,20260319,0.4274,0.4319,0.4008,0.4008,23700
OFIX,20260319,11.79,12.28,11.52,11.7,241400
OFLX,20260319,28.5,29.89,28.4,29.33,50300
OFS,20260319,3.17,3.24,3.1,3.13,195200
OFSSO,20260319,25.5,25.82,25.3,25.82,1600
OGI,20260319,1.37,1.39,1.3211,1.38,701900
OIM,20260319,10,10.04,10,10.01,98600
OIMAU,20260319,10.13,10.18,10.11,10.18,9800
OIMAW,20260319,0.649,0.649,0.649,0.649,100
OIO,20260319,2.95,3.47,2.95,3.43,35000
OKLL,20260319,7.89,8.17,7.28,7.6,5724800
OKTA,20260319,78.85,82.11,78.14,80.76,3048400
OKTG,20260319,12.4,12.605,12.19,12.3032,16100
OKUR,20260319,3.89,4.5,3.79,4.38,209500
OKYO,20260319,1.5101,1.69,1.51,1.62,115400
OLB,20260319,0.5949,0.613,0.5576,0.58,362800
OLED,20260319,93.47,97.24,93.1,95.38,741100
OLLI,20260319,100.15,102.06,99.08,101.74,1385400
OLMA,20260319,14.55,15.05,14.36,14.96,1503100
OLOX,20260319,1.23,1.29,1.16,1.2,589600
OLPX,20260319,1.24,1.475,1.24,1.3,4837600
OM,20260319,3.3,3.42,3.2619,3.37,123700
OMAB,20260319,107.49,111.68,106.84,111.28,50900
OMCL,20260319,33.67,34.24,33.275,33.4,718500
OMDA,20260319,14.09,14.415,13.83,13.93,1136200
OMER,20260319,10.83,11.27,10.66,11.12,650400
OMEX,20260319,1.4,1.4,1.3,1.39,1134100
OMH,20260319,1.35,1.378,1.3101,1.34,15900
OMSE,20260319,4.578,4.88,4.5601,4.72,13200
ON,20260319,59,60.51,58.5,59.29,7560700
ONB,20260319,20.97,21.425,20.795,21.22,3858600
ONBPO,20260319,24.96,25.18,24.9501,25,4100
ONBPP,20260319,25.075,25.2,24.95,25.087,2900
ONC,20260319,280.56,283.94,279.71,282.72,103100
ONCH,20260319,10.17,10.17,10.17,10.17,400
ONCHU,20260319,10.29,10.29,10.27,10.27,800
ONCO,20260319,0.5357,0.54,0.454,0.4829,62000
ONCY,20260319,0.96,0.9999,0.9348,0.9789,635300
ONDG,20260319,7.68,8.22,7,7.94,2325000
ONDS,20260319,10.69,10.98,10.12,10.75,69267000
ONEG,20260319,1.92,1.99,1.85,1.95,23200
ONEQ,20260319,86.41,87.415,86.0912,87,371000
ONEW,20260319,8.19,8.6,8.12,8.39,150600
ONFO,20260319,0.66,0.68,0.6203,0.67,54800
ONFOW,20260319,0.068,0.069,0.068,0.069,1300
ONMD,20260319,0.8069,0.8234,0.751,0.7953,220100
ONMDW,20260319,0.0724,0.0724,0.0718,0.0718,200
OOQB,20260319,9.1,9.2998,9.1,9.2998,300
OOSB,20260319,9.56,9.7685,9.56,9.7685,1100
OPAL,20260319,2.36,2.45,2.32,2.32,145600
OPBK,20260319,12.53,12.745,12.435,12.62,59700
OPCH,20260319,29.61,30.32,28.95,29.13,1665000
OPEG,20260319,6.32,6.48,6.11,6.4422,6400
OPEN,20260319,5.12,5.2099,4.97,5.14,27827200
OPENL,20260319,0.3417,0.3499,0.3311,0.3311,164300
OPENW,20260319,0.7208,0.7779,0.7,0.769,133400
OPENZ,20260319,0.319,0.3199,0.2876,0.293,188300
OPK,20260319,1.16,1.18,1.15,1.17,2775200
OPPJ,20260319,52.805,53.459,52.5001,53.2335,46200
OPRA,20260319,14.45,14.98,14.33,14.96,441900
OPRT,20260319,4.04,4.335,4.03,4.29,483900
OPRX,20260319,6.31,6.49,6,6.15,632200
OPTX,20260319,6.95,7.2399,6.75,7.07,248700
OPTXW,20260319,1.09,1.14,0.95,1.05,22200
OPTZ,20260319,36.41,36.7939,36.3701,36.7939,1200
OPXS,20260319,12.85,13.5099,12.73,12.79,18300
ORBS,20260319,0.8879,0.96,0.835,0.9439,15110300
ORCS,20260319,33.71,33.9,32.4,32.645,14100
ORCU,20260319,10.21,11.031,9.97,10.84,575500
ORCX,20260319,9.45,10.265,9.25,10.09,6890100
ORGN,20260319,0.1098,0.113,0.1022,0.113,5494900
ORGNW,20260319,0.0031,0.0045,0.0031,0.0045,41400
ORGO,20260319,2.37,2.435,2.305,2.4,795900
ORIC,20260319,11.21,11.36,10.641,11.1,1273200
ORIO,20260319,1.04,1.05,1.01,1.01,24900
ORIQW,20260319,0.16,0.16,0.1235,0.1347,73500
ORIS,20260319,0.34,0.7335,0.2814,0.5268,12678200
ORKA,20260319,40.73,40.73,37.76,38.82,649900
ORKT,20260319,1.01,1.0213,0.95,0.98,106000
ORLG,20260319,12.4023,12.4023,12.4023,12.4023,100
ORLY,20260319,88.09,88.59,87.02,87.91,5131200
ORMP,20260319,3.52,3.62,3.48,3.61,90800
ORR,20260319,36.05,36.4499,35.85,36.33,353600
ORRF,20260319,33.79,35.03,33.79,34.75,267200
OS,20260319,23.77,23.79,23.695,23.78,1486100
OSBC,20260319,19.16,19.71,19.14,19.58,407600
OSCG,20260319,6.76,6.91,6.76,6.895,200
OSCX,20260319,6.98,7.279,6.805,6.925,19200
OSIS,20260319,265.67,289.845,265.67,284.53,392300
OSPN,20260319,10.28,10.48,10.13,10.45,769100
OSRH,20260319,0.46,0.46,0.425,0.4434,398900
OSRHW,20260319,0.0501,0.054,0.0501,0.054,2000
OSS,20260319,10.83,10.93,9.8001,10.27,2267000
OSUR,20260319,2.87,2.95,2.85,2.91,410300
OSW,20260319,21.36,22.015,21.31,21.92,824200
OTEX,20260319,22.82,23.2891,22.3812,22.61,1530100
OTGA,20260319,10.05,10.05,10.05,10.05,200
OTGAU,20260319,10.18,10.196,10.18,10.18,3500
OTGAW,20260319,0.26,0.26,0.2401,0.26,10000
OTGL,20260319,10.33,10.38,10.25,10.38,2500
OTLK,20260319,0.3585,0.3699,0.29,0.3362,1939900
OTLY,20260319,10.03,10.29,9.88,10.08,58800
OTTR,20260319,87.04,88.87,86.555,87.495,292200
OUST,20260319,20,21.41,19.58,21.06,1337800
OVBC,20260319,39.75,41.75,39.75,41.11,7900
OVID,20260319,2.29,2.42,2.18,2.3,5457400
OVLY,20260319,30.81,31.92,30.81,31.24,19500
OWLS,20260319,5.944,6.0299,5.944,5.97,23100
OXBR,20260319,0.8468,0.8468,0.8468,0.8468,2500
OXBRW,20260319,0.1075,0.1075,0.1075,0.1075,200
OXLC,20260319,8.07,8.57,8.03,8.55,1567300
OXLCG,20260319,24.63,24.75,24.63,24.68,6300
OXLCI,20260319,25.2,25.24,25.195,25.2399,3700
OXLCL,20260319,23.89,23.89,23.89,23.89,3900
OXLCN,20260319,24.0558,24.12,24.0558,24.12,900
OXLCO,20260319,23.16,23.18,23.16,23.18,1800
OXLCP,20260319,24.57,24.6499,24.4756,24.55,4800
OXLCZ,20260319,24.4976,24.77,24.415,24.6215,26600
OXSQ,20260319,1.7,1.75,1.7,1.72,1548000
OXSQH,20260319,24.97,25,24.9,24.94,18600
OYSER,20260319,0.1445,0.1445,0.1401,0.1401,700
OZEM,20260319,30.42,30.87,30.29,30.64,15600
OZK,20260319,43.61,44.64,43.35,44.38,1111700
OZKAP,20260319,16.5,16.5,16.32,16.42,17000
PAA,20260319,21.84,21.99,21.62,21.76,3790400
PABD,20260319,62.4,63.2698,62.4,63.2698,12600
PABU,20260319,67.06,67.39,66.74,67.2153,220000
PACB,20260319,1.3,1.43,1.28,1.4,4465400
PACHU,20260319,10.21,10.3,10.2,10.3,1400
PAGP,20260319,23.49,23.89,23.436,23.71,2529200
PAHC,20260319,51.44,53.75,50.8801,52.38,351000
PAL,20260319,6.11,6.375,6.02,6.19,271300
PALD,20260319,25.405,25.405,25.405,25.405,100
PALI,20260319,1.9,2.025,1.86,1.99,2131000
PALOU,20260319,9.99,9.99,9.99,9.99,1400
PALU,20260319,14.15,14.66,14.14,14.4005,37400
PAMT,20260319,7.55,7.945,7.15,7.83,34200
PANG,20260319,8.89,9.0165,8.75,8.8395,32000
PANL,20260319,6.86,7.135,6.74,7.07,694900
PANW,20260319,168.86,171.7,168,169.74,6558100
PARK,20260319,16,16.21,15.56,15.59,18800
PASG,20260319,6.93,7.5,6.805,7.38,27400
PASW,20260319,0.144,0.1607,0.1371,0.1406,192300
PATK,20260319,112.08,113.41,109.085,110.7,257800
PATN,20260319,28.48,29.19,28.475,29.14,27000
PAVM,20260319,10.06,10.225,9.56,9.69,15100
PAVS,20260319,0.3,0.3,0.2616,0.2799,690600
PAX,20260319,11.14,11.5,11.06,11.49,784800
PAYO,20260319,4.58,4.64,4.48,4.55,7377200
PAYP.OB,20260319,18.5,20.5,18,20.45,3803900
PAYS,20260319,3.19,3.22,3.08,3.18,365300
PAYX,20260319,91.12,93.4763,91.03,91.71,4642200
PBEU,20260319,26.19,27.135,26.19,27.0002,48900
PBFS,20260319,13.95,13.95,13.42,13.51,8900
PBM,20260319,2.59,2.59,2.28,2.35,19000
PBMWW,20260319,0.02,0.02,0.018,0.018,600
PBOG,20260319,34.1,34.69,34.1,34.355,73700
PBPH.OB,20260319,24.79,25.01,24.79,24.9202,84000
PBQQ,20260319,28.6,28.615,28.4986,28.615,2500
PBRG,20260319,42.93,44.51,42.32,42.501,16700
PBYI,20260319,5.95,6.26,5.95,6.15,270500
PCAPU,20260319,10.28,10.2801,10.28,10.28,1300
PCAPW,20260319,0.32,0.32,0.32,0.32,22200
PCAR,20260319,114.42,114.77,112.16,112.85,2520700
PCB,20260319,21.39,21.84,21.3591,21.72,20000
PCLA,20260319,2.25,2.38,2.16,2.3,15200
PCMM,20260319,49.6,49.72,49.43,49.635,15500
PCRX,20260319,21.85,22.87,21.85,22.57,654100
PCSA,20260319,3.146,3.17,2.15,2.33,145800
PCSC,20260319,11.02,11.25,11.01,11.09,66100
PCT,20260319,5.37,6.12,5.26,6.1,6424300
PCTTU,20260319,6.1,6.1,6.1,6.1,1100
PCTTW,20260319,0.84,0.84,0.815,0.82,1200
PCTY,20260319,110.47,113.18,109.37,110.9,460700
PCVX,20260319,54.27,54.77,53.53,53.98,1282400
PCYO,20260319,10.07,10.36,10,10.28,29400
PDBA,20260319,36,36.0399,35.81,36.01,402300
PDBC,20260319,17.36,17.4855,17.05,17.22,17979700
PDC,20260319,4.71,5.05,4.66,4.915,8400
PDD,20260319,99.5,99.5,96.88,97.43,12059100
PDDL,20260319,20.6,20.6,19.71,19.875,202500
PDEX,20260319,48.51,49.7516,47.0001,49,17000
