<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NFE,20260122,1.58,1.81,1.5502,1.7,18560000
NFLX,20260122,85.02,85.1,82.98,83.54,69113300
NFTY,20260122,56.42,56.4999,56.13,56.2115,25200
NFXL,20260122,24.96,24.96,23.78,24.13,1760900
NFXS,20260122,19.07,19.52,19.07,19.4214,59900
NGEN,20260122,5.25,5.38,5.115,5.22,62900
NGNE,20260122,18.29,19.401,18.29,18.99,90500
NHIC,20260122,10.44,10.44,10.39,10.44,231500
NHICU,20260122,10.6,10.64,10.59,10.64,1200
NHICW,20260122,0.41,0.42,0.3975,0.42,16800
NHPAP,20260122,19.03,19.4999,19.03,19.4959,3100
NHPBP,20260122,18.99,19.11,18.8401,19.06,3700
NHTC,20260122,3.79,3.86,3.72,3.84,15400
NICE,20260122,113.44,115.46,111.21,112.21,559300
NIKL,20260122,19.38,19.5,19.185,19.46,263100
NIOBW,20260122,2.59,3.03,2.57,2.93,79600
NIOG,20260122,13.93,14.6596,13.93,13.9931,16900
NIPG,20260122,1.06,1.09,1.04,1.09,32800
NISN,20260122,1.1181,1.1181,1.1181,1.1181,500
NITO,20260122,1.92,2.03,1.51,1.81,45740600
NIU,20260122,3.01,3.2,3.01,3.14,488300
NIVF,20260122,0.44,0.51,0.44,0.5066,993600
NIXT,20260122,28.11,28.42,28.11,28.2298,5100
NIXX,20260122,0.9109,1.03,0.9109,0.9887,496100
NKLR,20260122,6.05,6.75,5.8568,6.35,797300
NKSH,20260122,35.97,36.395,35.94,35.94,12300
NKTR,20260122,36.92,37.99,35.77,36.53,600500
NKTX,20260122,2.2,2.4,2.17,2.4,1645000
NMFC,20260122,9.19,9.22,9.065,9.14,378800
NMFCZ,20260122,25.54,25.55,25.5,25.51,4900
NMIH,20260122,38.41,38.7,38.1,38.69,411600
NMP,20260122,10.09,10.09,10.09,10.09,100000
NMPAR,20260122,0.2026,0.2026,0.2026,0.2026,200
NMPAU,20260122,10.3,10.3,10.3,10.3,500
NMRA,20260122,1.95,2.18,1.9202,2.1,1347900
NMRK,20260122,17.93,18.25,17.48,17.57,850500
NMTC,20260122,0.89,0.92,0.8501,0.8661,311800
NN,20260122,15.38,17.38,15.345,17.01,2573500
NNAVW,20260122,6.4,7.35,6.4,7.09,2046200
NNBR,20260122,1.58,1.67,1.575,1.61,383800
NNDM,20260122,1.88,1.95,1.85,1.92,3677800
NNE,20260122,35.36,37.01,34.76,36.09,1505600
NNNN,20260122,32.24,33.96,28.61,28.61,18500
NNOX,20260122,3.03,3.155,3.03,3.11,656100
NODK,20260122,13.27,13.4,13.16,13.4,5100
NOEMR,20260122,0.2053,0.21,0.2039,0.21,61700
NOEMW,20260122,0.13,0.13,0.13,0.13,200
NOMA,20260122,4.39,4.5299,4.3,4.51,12400
NOTV,20260122,0.59,0.59,0.552,0.5746,122500
NOVT,20260122,142.66,143.475,137.91,138.31,595400
NOVTU,20260122,61.695,61.725,61.695,61.725,387800
NOWL,20260122,9.54,9.91,9.36,9.9,294400
NPAC,20260122,10.2873,10.51,10.2873,10.33,111200
NPACU,20260122,10.5,10.505,10.455,10.46,5000
NPACW,20260122,0.51,0.57,0.4514,0.5499,26800
NPCE,20260122,17.1,17.44,17,17.04,114500
NPFI,20260122,26.31,26.34,26.28,26.315,6500
NPT,20260122,6.16,6.28,5.7001,6.09,16200
NRC,20260122,22.39,22.54,21.28,22.01,70800
NRDS,20260122,13,13.33,13,13.15,755300
NRES,20260122,32.2788,32.2788,32.2788,32.2788,100
NRIM,20260122,29.81,30.82,29.332,29.69,235200
NRIX,20260122,19,20.18,19,19.39,1425500
NRSN,20260122,0.94,0.99,0.92,0.9401,328500
NRXP,20260122,2.25,2.38,2.24,2.34,615900
NRXPW,20260122,0.065,0.065,0.0619,0.0619,16500
NSCR,20260122,31.1899,31.1899,31.1899,31.1899,100
NSI,20260122,35.67,35.8634,35.67,35.7284,3900
NSIT,20260122,81.9,83.37,81.54,82.59,385900
NSPR,20260122,1.64,1.74,1.55,1.71,37000
NSSC,20260122,38.62,40.39,38.55,39.67,334000
NSTS,20260122,12.58,12.58,12.58,12.58,800
NSYS,20260122,8.76,8.76,8.4,8.76,800
NTAP,20260122,97.95,99.58,97,99.25,2317300
NTCL,20260122,0.4181,0.5,0.41,0.4538,567400
NTCT,20260122,27.96,28.4,27.6,27.81,346800
NTES,20260122,133.85,134.27,132.77,132.84,664800
NTGR,20260122,21.73,22.33,21.58,21.62,372500
NTHI,20260122,8.08,8.83,8.08,8.75,40800
NTIC,20260122,9.14,9.89,9.11,9.89,14000
NTLA,20260122,14.02,15.94,13.7556,15.9,10546200
NTNX,20260122,42.12,43.08,42.06,42.98,3858600
NTRA,20260122,243.12,250,242.21,242.91,971200
NTRB,20260122,4.53,4.6032,4.4042,4.52,19300
NTRP,20260122,3.19,3.609,3.17,3.45,61600
NTRS,20260122,150,157.5999,150,153.12,2384700
NTRSO,20260122,19.74,19.84,19.71,19.77,43400
NTSK,20260122,15,15.66,14.99,15.6,2228200
NTWK,20260122,3.09,3.1699,3.04,3.05,19300
NTWO,20260122,10.48,10.48,10.48,10.48,8800
NUAI,20260122,7.18,9.445,7.16,8.06,22745200
NUAIW,20260122,1.98,2.84,1.9799,2.36,653900
NUG,20260122,17.82,18.5,17.4,18.4703,17500
NUGY,20260122,23.8,24.46,23.8,24.3212,57000
NUKK,20260122,3.17,3.24,3.045,3.09,1352300
NUKKW,20260122,0.13,0.138,0.1221,0.13,5700
NUSB,20260122,25.28,25.285,25.28,25.285,100
NUTX,20260122,147.98,170,147.98,159.42,244600
NUVL,20260122,109.63,113.015,105.3,111.99,855600
NUWE,20260122,1.85,2.27,1.85,2.12,215700
NVA,20260122,9.61,10.88,9.6,10.59,1252900
NVAWW,20260122,42,48,41.8,48,9600
NVAX,20260122,9.86,10.13,9.495,9.75,9392700
NVCR,20260122,13.7,14.29,13.67,14.19,1039400
NVCT,20260122,8.66,8.93,8.285,8.76,52100
NVD,20260122,7.23,7.2977,7.11,7.23,48458600
NVDA,20260122,184.75,186.17,183.93,184.84,139636600
NVDD,20260122,38.74,38.89,38.43,38.72,207100
NVDG,20260122,16.35,16.5591,16.18,16.35,289100
NVDL,20260122,85.5,86.77,84.71,85.49,6737700
NVDS,20260122,28.29,28.47,27.96,28.28,289900
NVDU,20260122,114.46,116.08,113.4,114.36,259600
NVEC,20260122,77.58,82.3,74.57,76.71,183200
NVMI,20260122,472.45,475,457.45,461.37,295500
NVNI,20260122,2.87,3.18,2.87,2.92,163100
NVNIW,20260122,0.0512,0.091,0.0512,0.0694,19400
NVNO,20260122,10.9,11.2055,9.81,10.92,66200
NVTS,20260122,10,11.395,9.995,11.29,37350300
NVVE,20260122,2.92,2.96,2.32,2.52,545900
NVVEW,20260122,0.016,0.0164,0.015,0.0157,98300
NVX,20260122,1.07,1.145,1.07,1.12,1529800
NVYY,20260122,17.92,18.0349,17.91,17.99,122900
NWBI,20260122,12.91,13.07,12.81,12.81,1377900
NWE,20260122,68.52,68.7176,67.525,67.71,555200
NWFL,20260122,29.54,29.58,27.99,28.43,65100
NWGL,20260122,1.23,1.23,1.23,1.23,3100
NWL,20260122,4.27,4.3799,4.27,4.35,4514100
NWPX,20260122,69.42,70.6099,68.5501,69.73,59600
NWS,20260122,30.38,30.985,30.35,30.95,652200
NWSA,20260122,26.21,26.85,26.17,26.73,3806200
NWTG,20260122,1.72,1.7399,1.59,1.63,54700
NXGL,20260122,1.6,1.6,1.55,1.57,39500
NXGLW,20260122,0.1551,0.1551,0.1551,0.1551,200
NXL,20260122,0.6338,0.65,0.6242,0.63,53600
NXPI,20260122,238.13,241.1,235.22,236.75,2012300
NXPL,20260122,0.72,0.7224,0.6904,0.72,36800
NXPLW,20260122,0.1,0.11,0.091,0.11,700
NXST,20260122,213.45,219.533,212.045,219.27,346500
NXT,20260122,105.58,106.2,101.93,105.18,1949400
NXTC,20260122,12.7,12.9,12.01,12.65,28200
NXTG,20260122,112.7996,113.135,112.7996,112.8565,2400
NXTT,20260122,6.63,7.1596,5.8,5.83,301300
NXXT,20260122,1.11,1.16,1.1,1.12,1494100
NYAX,20260122,60.06,60.28,59.61,60.28,6500
NYXH,20260122,4.93,5,4.8,4.8,33800
NZAC,20260122,43.26,43.36,43.14,43.2122,2800
NZUS,20260122,35.42,35.52,35.4069,35.4069,1000
OABI,20260122,2.02,2.1,2.02,2.07,214000
OABIW,20260122,0.0907,0.1146,0.0907,0.111,22900
OACC,20260122,10.58,10.58,10.58,10.58,200
OBA,20260122,10.11,10.12,10.11,10.12,156500
OBAWW,20260122,0.24,0.24,0.24,0.24,10000
OBIL,20260122,50.25,50.26,50.25,50.25,13600
OBIO,20260122,4.1,4.2665,4.1,4.13,78200
OBT,20260122,30.4,31.49,30.4,30.83,29900
OBTC.OB,20260122,28.66,28.87,28.086,28.72,39500
OCC,20260122,4.3,4.54,4.2912,4.49,27300
OCCI,20260122,4.89,4.91,4.86,4.86,129500
OCCIM,20260122,25.18,25.19,25.18,25.18,2200
OCCIN,20260122,24.6,24.69,24.59,24.6722,2200
OCCIO,20260122,25.01,25.01,24.95,24.95,800
OCFC,20260122,19.12,19.82,19.05,19.19,961800
OCG,20260122,1.76,1.88,1.63,1.76,1382000
OCGN,20260122,1.535,1.7,1.53,1.65,7219400
OCS,20260122,26.39,27,26.19,26.72,358900
OCSAW,20260122,15.22,15.22,15.18,15.18,2200
OCSL,20260122,12.89,12.965,12.865,12.89,525500
OCUL,20260122,11.45,11.55,11.1,11.12,3716000
ODD,20260122,34.81,35.44,34.5,35.04,662400
ODDS,20260122,27.42,27.785,27.42,27.785,1000
ODFL,20260122,179.19,181.25,177.08,178.25,1650700
ODVWZ,20260122,0.2,0.2,0.2,0.2,500
ODYS,20260122,4.83,4.9499,4.51,4.8,5300
OESX,20260122,17.55,17.98,16.6809,17.25,33200
OFAL,20260122,0.4364,0.47,0.4352,0.468,160700
OFIX,20260122,13.88,14.23,13.67,13.83,229500
OFLX,20260122,33.2,34.16,32.72,33.77,32200
OFS,20260122,5.25,5.28,5.01,5.08,30900
OGI,20260122,1.61,1.67,1.5997,1.62,555400
OIMAU,20260122,10.09,10.11,10.09,10.1,499300
OKLL,20260122,26.27,26.86,24.8,25.365,3494200
OKTA,20260122,89.99,91.66,89.5,91.46,1814000
OKTG,20260122,17.02,17.0481,16.62,17.0481,500
OKUR,20260122,2.93,3.1,2.93,3.05,70500
OKYO,20260122,2.08,2.49,2.08,2.37,203000
OLB,20260122,0.8,0.8799,0.8,0.8625,270500
OLED,20260122,119.78,120.5,116.8,118.69,414900
OLLI,20260122,116.86,118.2,111.465,111.92,1403200
OLMA,20260122,26.16,27.8599,25.91,26.42,1391800
OLOX,20260122,1.38,1.51,1.31,1.46,841100
OLPX,20260122,1.59,1.66,1.59,1.62,1008100
OM,20260122,5.28,5.63,5.156,5.4,280500
OMAB,20260122,115.56,116.115,112.83,114.77,93500
OMCL,20260122,50.51,51.4,50.4,51.32,359200
OMDA,20260122,15.76,16.53,15.51,16.06,977000
OMER,20260122,12.01,12.5,11.99,12.15,2065700
OMEX,20260122,2.19,2.67,2.18,2.4,4077100
OMH,20260122,1.75,1.89,1.75,1.88,168800
OMSE,20260122,4.84,4.92,4.72,4.73,6800
ON,20260122,64.98,65.77,62.67,63.07,8657200
ONB,20260122,24.54,24.775,24.22,24.24,3936400
ONBPO,20260122,25.385,25.43,25.37,25.395,3000
ONBPP,20260122,25.3,25.4001,25.3,25.4001,6700
ONC,20260122,331.18,342,331.18,338.81,289000
ONCH,20260122,10.225,10.25,10.225,10.25,2800
ONCHU,20260122,10.35,10.4,10.3,10.4,28600
ONCHW,20260122,0.5401,0.5401,0.54,0.54,600
ONCO,20260122,1.73,1.7605,1.51,1.63,1115300
ONCY,20260122,1.2,1.3,1.185,1.27,3060800
ONDG,20260122,13.34,14.88,12.9,13.3678,226900
ONDS,20260122,12.51,13.33,12.35,12.62,117527800
ONEG,20260122,2.14,2.49,2.14,2.32,41100
ONEQ,20260122,92.2,92.46,91.75,92.15,267500
ONEW,20260122,14.34,15.25,14.34,14.48,156700
ONFO,20260122,0.6604,0.6816,0.65,0.6594,71100
ONMD,20260122,0.921,0.9688,0.89,0.967,481200
ONMDW,20260122,0.103,0.1178,0.103,0.1178,100500
OOQB,20260122,12.45,12.5461,12.45,12.5461,600
OOSB,20260122,13.1478,13.1478,13.1478,13.1478,100
OPAL,20260122,2.58,2.715,2.58,2.61,171700
OPBK,20260122,14.75,15.13,14.73,14.8,27100
OPCH,20260122,36.36,36.74,35.7531,36.59,1511100
OPEG,20260122,12.21,12.21,11.3634,11.3634,3000
OPEN,20260122,6.61,6.7899,6.39,6.42,44812100
OPENL,20260122,0.84,0.84,0.7501,0.7502,310400
OPENW,20260122,1.48,1.51,1.32,1.34,379000
OPENZ,20260122,0.6749,0.7,0.64,0.65,491600
OPK,20260122,1.39,1.43,1.36,1.36,3018600
OPPJ,20260122,51.25,51.59,51.21,51.3546,53100
OPRA,20260122,13.53,13.85,13.485,13.78,318700
OPRT,20260122,5.3,6.29,5.3,6.05,3026800
OPRX,20260122,11.81,12.34,11.7,11.96,326200
OPTX,20260122,4.44,5.9399,4.2504,5.54,3717500
OPTXW,20260122,0.75,1.05,0.7,1.05,321300
OPTZ,20260122,38.075,38.115,37.9268,37.9268,800
OPXS,20260122,15.02,16.19,14.77,15.25,114900
ORBS,20260122,1.51,1.61,1.45,1.46,2435600
ORCS,20260122,29.38,29.85,29.38,29.6591,18500
ORCU,20260122,15.45,15.52,14.98,15.24,211100
ORCX,20260122,14.33,14.49,13.93,14.19,3323400
ORGN,20260122,0.207,0.2173,0.2021,0.212,1058700
ORGNW,20260122,0.0047,0.0047,0.0047,0.0047,900
ORGO,20260122,3.86,4.1,3.84,4,915300
ORIC,20260122,12.42,12.7,11.8746,12.05,1180600
ORIO,20260122,1.12,1.24,1.12,1.18,222500
ORIQ,20260122,10.19,10.19,10.19,10.19,100300
ORIQW,20260122,0.2457,0.2457,0.2456,0.2456,200
ORIS,20260122,1.49,1.57,1.45,1.55,146000
ORKA,20260122,33.5,36.51,33.4,35.53,1018900
ORKT,20260122,0.73,0.8099,0.73,0.7775,47700
ORLG,20260122,16.2,16.2,16.1589,16.1589,1300
ORLY,20260122,98.27,99.3056,97.71,98.88,4924900
ORMP,20260122,3.43,3.48,3.31,3.32,280600
ORR,20260122,36,36,35.64,35.78,287100
ORRF,20260122,37.6,38.23,37.59,37.64,583100
OS,20260122,23.65,23.66,23.61,23.65,1522400
OSBC,20260122,21.8,22,21.07,21.26,476800
OSCG,20260122,9.94,10.2715,9.94,10.2715,4900
OSCX,20260122,10.28,10.745,9.86,10.5018,38700
OSIS,20260122,289.7,293.925,281.97,287.46,256800
OSPN,20260122,11.95,12.33,11.88,12.28,402400
OSRH,20260122,0.7037,0.8,0.7037,0.7661,1621400
OSRHW,20260122,0.0587,0.0594,0.0455,0.0589,110900
OSS,20260122,11.71,11.94,10.92,11.34,3458000
OSUR,20260122,2.79,2.81,2.72,2.72,450800
OSW,20260122,20.31,20.71,20.19,20.27,340800
OTEX,20260122,28.88,29.3,28.75,28.95,1129200
OTGA,20260122,10.03,10.06,10.03,10.06,1100
OTGAU,20260122,10.2,10.24,10.2,10.21,600
OTGAW,20260122,0.35,0.35,0.32,0.32,300
OTGL,20260122,11.05,11.24,11.05,11.0965,21100
OTLK,20260122,0.51,0.541,0.502,0.51,1816300
OTLY,20260122,10.86,11.2042,10.725,11.01,46200
OTTR,20260122,89.64,90.11,88.65,88.93,195600
OUST,20260122,26.3,28.08,26.2,27.24,2491200
OUSTZ,20260122,0.062,0.0708,0.0616,0.0619,13400
OVBC,20260122,41.17,41.99,41.05,41.44,9400
OVID,20260122,1.68,1.77,1.6489,1.75,2452900
OVLY,20260122,32.3,32.82,32.3,32.55,16900
OWLS,20260122,6.41,6.42,6.31,6.4,18700
OXBR,20260122,1.23,1.24,1.17,1.19,8800
OXBRW,20260122,0.1121,0.1121,0.1,0.1,13100
OXLC,20260122,14.64,14.75,14.62,14.67,722900
OXLCG,20260122,25.425,25.425,25.35,25.4,4500
OXLCI,20260122,25.85,25.925,25.75,25.9,8700
OXLCL,20260122,24.3,24.35,24.27,24.27,6700
OXLCN,20260122,24.6,24.6,24.42,24.42,4400
OXLCO,20260122,23.6,23.66,23.6,23.63,9600
OXLCP,20260122,24.7,24.74,24.6742,24.72,5500
OXLCZ,20260122,24.5392,24.55,24.4969,24.55,2400
OXSQ,20260122,1.86,1.89,1.85,1.86,676800
OXSQH,20260122,25.24,25.33,25.24,25.3,4700
OZEM,20260122,37.15,37.15,36.35,36.79,52400
OZK,20260122,47.91,48.585,47.45,47.6,2190900
OZKAP,20260122,16.95,17.1099,16.905,17.07,19000
PAA,20260122,19.16,19.22,19,19.14,3188700
PABD,20260122,66.66,66.6888,66.6413,66.6413,400
PABU,20260122,71.52,71.855,71.52,71.6738,11400
PACB,20260122,2.46,2.685,2.43,2.67,10221000
PACH,20260122,10.07,10.105,10.07,10.1,74200
PAGP,20260122,20.27,20.385,20.1885,20.32,955700
PAHC,20260122,42.14,42.82,41.59,41.61,212900
PAL,20260122,10.24,10.47,10.07,10.45,288700
PALD,20260122,24.1899,24.1899,24.0463,24.0463,200
PALI,20260122,1.79,1.93,1.77,1.85,5532200
PALU,20260122,17.43,17.43,17.1726,17.38,19200
PAMT,20260122,11.57,11.8,11.15,11.34,10300
PANG,20260122,10.68,10.75,10.525,10.7027,12600
PANL,20260122,7.19,9.17,7.125,8.31,4951100
PANW,20260122,182.475,183.095,180.78,182.27,7018000
PARK,20260122,18.7,19.92,18,19.36,46600
PASG,20260122,12.82,14.1,12.6201,12.7,71300
PASW,20260122,0.1699,0.19,0.1699,0.1804,1178000
PATK,20260122,133.21,135.17,127.74,128.78,571800
PATN,20260122,28.989,29.169,28.8744,29.085,75600
PAVM,20260122,11.66,12.7,10.8,10.98,1304200
PAVS,20260122,1.77,1.94,1.7102,1.94,220900
PAX,20260122,17.2,17.58,17.2,17.3,300200
PAYO,20260122,5.53,6.04,5.515,5.94,7459100
PAYS,20260122,4.39,4.57,4.39,4.56,295000
PAYX,20260122,107.43,108.52,107,107.19,4866000
PBEU,20260122,29.87,29.98,29.72,29.9184,70500
PBFS,20260122,13.92,14.1133,13.9,14,8000
PBHC,20260122,14.33,14.34,13.8402,13.8402,1000
PBM,20260122,0.8271,0.8383,0.753,0.7603,414500
PBMWW,20260122,0.015,0.0237,0.0128,0.022,83300
PBOG,20260122,26.64,26.7,26.6,26.6758,58700
PBPH.OB,20260122,25.89,26.08,25.89,26.0359,74500
PBQQ,20260122,28.97,29.0798,28.97,29.01,3100
PBRG,20260122,21.38,22.15,21.01,21.4405,6200
PBYI,20260122,6.94,7.21,6.55,6.86,767000
PCAP,20260122,10.21,10.21,10.19,10.21,8700
PCAPU,20260122,10.32,10.32,10.32,10.32,800
PCAPW,20260122,0.3621,0.37,0.3575,0.3575,2300
PCAR,20260122,123.62,124.53,122.84,123.56,2810200
PCB,20260122,22.72,23.2065,22.6,22.89,20700
PCH,20260122,45.27,45.6,43.98,44.17,652900
PCLA,20260122,0.1782,0.19,0.1782,0.1857,766300
PCMM,20260122,50.32,50.32,50.15,50.24,22300
PCRX,20260122,20.15,21.12,20.15,20.77,1013200
PCSA,20260122,3.15,3.299,3.13,3.17,55200
PCSC,20260122,13.6,13.65,13.33,13.65,20500
PCT,20260122,11.7,12.31,11.645,11.99,4401400
PCTTW,20260122,1.75,1.9501,1.62,1.8,30200
PCTY,20260122,141.35,148.7,140.61,147.41,919700
PCVX,20260122,50.23,54.22,49.75,53.83,2276200
PCYO,20260122,11.79,11.99,11.72,11.94,101600
PDBA,20260122,34.12,34.17,34.1101,34.12,7300
PDBC,20260122,14.09,14.1,14.03,14.09,4602700
PDC,20260122,6.67,7.1382,6.52,6.825,47200
PDD,20260122,106.975,107.72,105.3,106.02,7515800
PDDL,20260122,24.99,25.03,24.15,24.3722,8900
PDEX,20260122,40.6,42.25,40.25,40.42,19100
PDFS,20260122,36.99,36.99,34.81,34.84,219700
PDLB,20260122,16.8,17.02,16.8,16.88,37600
PDP,20260122,126.09,126.09,124.105,124.5456,14600
PDSB,20260122,1.01,1.01,0.95,0.969,1228800
PDYN,20260122,6.71,7.4399,6.7,7.02,2787600
PDYNW,20260122,0.1095,0.1095,0.0908,0.0997,16300
PEBK,20260122,37.35,37.5,36.89,36.89,8400
PEBO,20260122,33,33.395,32.46,32.59,545800
PECO,20260122,35.72,35.955,35.14,35.44,822800
PEGA,20260122,48.64,50.18,48.14,50.13,2072000
PELI,20260122,11.18,11.48,10.9,11.22,1224600
PELIR,20260122,0.7518,0.9,0.7518,0.9,338300
PELIU,20260122,12.17,12.3,12.09,12.3,3400
PENG,20260122,20.58,21.25,20.48,20.73,1272900
PENN,20260122,14.06,14.83,14.0101,14.53,6233700
PEP,20260122,146.68,147.13,144.17,144.4,8167300
PEPG,20260122,5.43,5.7,5.31,5.63,492300
PEPS,20260122,29.715,29.715,29.715,29.715,100
PERI,20260122,9.28,9.4,9.26,9.3,163500
PESI,20260122,14.6,15.1799,14.345,14.82,102800
PETS,20260122,3.38,3.52,3.32,3.43,138900
PETZ,20260122,1.1485,1.1485,1.0601,1.1,7000
PEY,20260122,21.49,21.67,21.49,21.56,171100
PEZ,20260122,108.95,108.96,107.8063,107.8063,1200
PFAI,20260122,2.1,2.1,2.05,2.07,1700
PFBC,20260122,98.41,98.41,89.3,92.21,240400
PFDE.OB,20260122,24.9463,25.003,24.925,24.9473,1400
PFF,20260122,31.91,32.02,31.86,31.94,3045100
PFG,20260122,91.09,92.69,91.09,92.15,2474500
PFI,20260122,59.525,60.1189,59.525,59.6631,3800
PFIS,20260122,52.45,53.5,52.06,52.79,17800
PFM,20260122,52.87,52.875,52.625,52.6411,31200
PFOE,20260122,25.975,26.0684,25.966,26.005,1500
PFSA,20260122,0.1132,0.1154,0.103,0.1154,9037300
PFXNZ,20260122,23.72,23.83,23.7,23.75,2500
PGACR,20260122,0.2297,0.2297,0.2002,0.2003,300
PGC,20260122,30.73,31.6156,30.73,31.14,104200
PGEN,20260122,4.46,4.96,4.46,4.84,7775400
PGJ,20260122,30.18,30.49,30.12,30.27,18000
PGNY,20260122,25.39,25.39,24.6202,25,1430100
PGY,20260122,22.05,22.68,21.83,22.08,3651500
PGYWW,20260122,0.346,0.363,0.3361,0.3425,91300
PHAR,20260122,19.53,20.09,19.32,19.93,37000
PHAT,20260122,13.97,14.675,13.555,14.19,1271900
PHIO,20260122,1.06,1.1,1.0505,1.08,316400
PHO,20260122,74.33,74.7392,74.06,74.52,59300
PHUN,20260122,1.86,2.01,1.86,2,146400
PHVS,20260122,27.44,28.5,27.42,27.98,248400
PI,20260122,171.81,173.3899,160,160.94,505900
PID,20260122,22.54,22.76,22.54,22.67,75400
PIE,20260122,25.82,25.9599,25.46,25.91,10700
PIII,20260122,2.63,3.1399,2.63,2.64,18200
PIIIW,20260122,0.0084,0.0084,0.0084,0.0084,14800
PIO,20260122,47.05,47.2699,46.9188,47.1377,9200
PIZ,20260122,51.68,52,51.5,51.9,156100
PKBK,20260122,26.5,26.98,26,26.43,57700
PKOH,20260122,23.74,24,23.35,23.44,12700
PKW,20260122,137.48,137.83,137.052,137.31,68800
PLAB,20260122,37.86,38.4465,35.22,36.17,2221300
PLAY,20260122,21.25,22.1,20.685,20.69,724800
PLBC,20260122,50.09,52.01,49.53,49.99,51700
PLBL,20260122,10.03,10.19,9.8,9.8,6300
PLBY,20260122,1.85,1.89,1.83,1.86,163200
PLCE,20260122,4.3,4.6,4.3,4.4,315600
PLMK,20260122,10.5,10.54,10.47,10.51,92300
PLMKW,20260122,0.3,0.4,0.3,0.3712,56500
PLMR,20260122,129.63,130.075,127.21,127.83,155300
PLPC,20260122,245.3,251.665,245.06,250.43,78300
PLRX,20260122,1.27,1.34,1.27,1.3,1004000
PLRZ,20260122,15.75,16.4,15.26,15.67,130800
PLSE,20260122,14.47,14.9679,14.265,14.55,177000
PLSM,20260122,6.15,6.349,5.81,5.98,50100
PLT,20260122,12.24,12.3789,12.09,12.1534,19700
PLTD,20260122,6.89,7.07,6.89,7.02,28755800
PLTG,20260122,23.16,23.16,22.23,22.4292,139000
PLTK,20260122,3.52,3.61,3.495,3.53,969500
PLTR,20260122,168.925,169,164.95,165.9,28499400
PLTU,20260122,65.06,65.16,62.4199,63.12,1018900
PLTZ,20260122,26.77,28.07,26.695,27.76,819100
PLUG,20260122,2.25,2.61,2.24,2.59,185307200
PLUL,20260122,14.58,19.13,14.58,18.7732,56500
PLUR,20260122,3.13,3.29,3.13,3.29,23500
PLUS,20260122,89.39,90,88.13,89.1,137400
PLUT,20260122,3.47,3.59,3.1,3.23,57200
PLXS,20260122,184.28,185.295,175.725,181.26,321200
PLYY,20260122,16.89,16.89,16.645,16.6584,11100
PMAX,20260122,2.54,2.66,2.51,2.59,53300
PMBS,20260122,49.87,49.9699,49.852,49.9181,51900
PMCB,20260122,0.875,0.9,0.86,0.899,87400
PMEC,20260122,0.965,0.975,0.95,0.95,2200
PMN,20260122,8.36,9.36,8.36,9.25,45200
PMTR,20260122,10.415,10.4184,10.35,10.35,12000
PMTRW,20260122,0.8002,0.925,0.8,0.8,2100
PMTS,20260122,13.63,14.61,13.22,14.56,46900
PMVP,20260122,1.07,1.15,1.06,1.14,412200
PN,20260122,0.438,0.5099,0.43,0.4796,231700
PNBK,20260122,1.65,1.65,1.5611,1.6,120500
PNQI,20260122,51.9,52.0522,51.8,51.93,71100
PNRG,20260122,177.72,179.055,168.14,168.54,39000
PNTG,20260122,30.16,31.94,30.135,31.16,863400
POCI,20260122,5.13,5.19,4.86,5.0556,39200
PODC,20260122,2.42,2.96,2.42,2.78,154100
PODD,20260122,284.96,287.41,275.12,280,1305800
POET,20260122,7.7,7.71,6.93,6.94,31008400
POLA,20260122,2.03,2.215,1.9201,2.01,839000
POLE,20260122,10.57,10.58,10.57,10.58,80000
POLEW,20260122,0.32,0.36,0.3,0.3,1600
POM,20260122,0.2984,0.2991,0.275,0.295,745300
PONY,20260122,15.85,17.28,15.775,16.58,5339000
POOL,20260122,267.32,269.9599,265.86,266.82,521600
POWI,20260122,46.26,46.58,45.24,45.48,855700
POWL,20260122,430.73,434,412.3,426.87,260300
POWW,20260122,1.73,1.755,1.72,1.73,230500
POWWP,20260122,24.13,24.25,24.01,24.01,1900
PPBT,20260122,0.61,0.6662,0.61,0.6544,104700
PPC,20260122,41.48,41.87,41.395,41.725,542900
PPCB,20260122,0.28,0.2801,0.25,0.266,224600
PPH,20260122,106.08,106.93,106,106.42,571600
PPI,20260122,20.27,20.27,19.9276,20.0693,19000
PPIH,20260122,30.65,31.21,30.5,30.5,99800
PPSI,20260122,4.73,5.24,4.67,5.06,271400
PPTA,20260122,31.5,35,31.5,34.85,3345800
PQAP,20260122,28.755,28.755,28.755,28.755,0
PQJA,20260122,29.409,29.425,29.409,29.425,1500
PQJL,20260122,29.205,29.205,29.205,29.205,100
PQOC,20260122,28.79,28.79,28.79,28.79,0
PRAA,20260122,16.55,17.27,16.52,16.66,298600
PRAX,20260122,312.79,319.58,299.19,304.38,451000
PRCH,20260122,8.14,8.59,8.09,8.39,1727300
PRCT,20260122,31.19,32.05,30.55,30.73,1211800
PRDO,20260122,32.62,33.13,32.3,32.615,513900
PRE,20260122,15.81,18.98,15.81,18.9,475300
PRFX,20260122,0.9041,0.937,0.862,0.9239,261400
PRFZ,20260122,49.76,50.0893,49.685,49.73,214600
PRGS,20260122,42.95,43.82,42.42,42.75,1434300
PRHI,20260122,0.7629,0.7629,0.6386,0.732,28100
PRLD,20260122,1.81,2.3,1.81,2.21,652400
