<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSW,20260202,1.16,1.2,1.13,1.17,49800
MTC,20260202,2.76,3.26,2.61,3.16,81000
MTCH,20260202,30.84,31.94,30.84,31.54,6487000
MTEK,20260202,1.69,1.9,1.59,1.74,113600
MTEKW,20260202,0.23,0.23,0.23,0.23,100
MTEN,20260202,2.09,2.29,1.98,2.09,583600
MTEX,20260202,7.41,7.78,7.35,7.65,30700
MTLS,20260202,5.48,5.66,5.48,5.56,72500
MTRX,20260202,14.24,14.49,14.12,14.2,274200
MTSI,20260202,217.33,236.51,216.03,228.56,1880100
MTVA,20260202,2.58,2.87,2.26,2.31,831900
MTYY,20260202,6.96,7.09,6.87,6.92,51800
MU,20260202,412.18,442.43,410,437.8,37717000
MUD,20260202,3.89,3.91,3.6,3.64,22673000
MULL,20260202,175.09,203.02,175.09,199.66,528500
MULT,20260202,25.33,25.37,25.33,25.37,200
MUU,20260202,199.54,229.2299,196.53,224.9,2831800
MUZEU,20260202,10.01,10.03,10,10,860700
MVBF,20260202,28.5,29.59,28.35,29.4,89200
MVIS,20260202,0.84,0.84,0.77,0.79,5135100
MVLL,20260202,17.62,18.12,17.13,17.98,336400
MVST,20260202,2.58,2.67,2.5,2.6,3352300
MVSTW,20260202,0.0884,0.0884,0.0827,0.0845,7500
MWYN,20260202,0.8252,0.92,0.78,0.7802,127400
MXCT,20260202,0.91,0.93,0.85,0.87,1533500
MXL,20260202,17.05,18.09,16.92,17.64,1554600
MYCF,20260202,25.02,25.0399,25.015,25.0296,5500
MYCG,20260202,25.03,25.04,25.03,25.035,3900
MYCH,20260202,25.07,25.07,25.06,25.065,115100
MYCI,20260202,25.02,25.02,25,25.0054,2700
MYCJ,20260202,24.95,24.96,24.94,24.955,4000
MYCK,20260202,25.07,25.07,25.0634,25.0634,700
MYCL,20260202,25.04,25.04,24.9699,24.9699,1900
MYCM,20260202,24.9038,24.9038,24.8999,24.8999,1400
MYCN,20260202,24.8,24.8,24.74,24.7428,2700
MYCO,20260202,24.83,24.83,24.7449,24.7449,6500
MYFW,20260202,25.26,25.86,25.215,25.6,23100
MYGN,20260202,5.51,5.685,5.425,5.47,794400
MYMF,20260202,24.96,24.97,24.96,24.97,1200
MYMG,20260202,24.74,24.75,24.74,24.75,2300
MYMH,20260202,24.72,24.72,24.71,24.71,1000
MYMI,20260202,24.805,24.81,24.805,24.81,2000
MYMJ,20260202,24.98,25,24.98,24.99,4700
MYMK,20260202,25.3199,25.34,25.3099,25.3349,3300
MYNZ,20260202,1.18,1.23,1.12,1.13,167000
MYPS,20260202,0.62,0.6282,0.584,0.5901,305500
MYPSW,20260202,0.0062,0.0062,0.0062,0.0062,1800
MYRG,20260202,247.55,257.91,245.27,257.41,276500
MYSE,20260202,1.78,1.84,1.75,1.8,17300
MYSEW,20260202,0.0995,0.0995,0.0994,0.0994,200
MYSZ,20260202,0.761,0.78,0.7504,0.7679,32100
MZTI,20260202,172.77,176.26,171.73,173.91,362300
NA,20260202,3.18,3.6,3.18,3.27,37500
NAAS,20260202,2.87,3.05,2.87,3.05,15100
NAGE,20260202,5.95,6.18,5.95,6.09,792000
NAII,20260202,4.04,4.1,3.85,3.98,4200
NAKA,20260202,0.335,0.3645,0.3167,0.357,5461100
NAMI,20260202,0.6,0.6811,0.5601,0.6612,72500
NAMM,20260202,4.27,4.76,3.86,3.9,6918000
NAMMW,20260202,0.2802,0.3297,0.2802,0.2903,83500
NAMS,20260202,30.86,31.99,30.745,31.57,489000
NAMSW,20260202,20,20,20,20,2900
NATH,20260202,101.03,102.165,101.03,101.74,51200
NATO,20260202,41.93,41.93,41.7,41.75,27200
NATR,20260202,25.29,26.73,25.06,26.44,470400
NAUT,20260202,1.93,2.06,1.925,2.01,101000
NAVI,20260202,9.83,10.28,9.58,9.98,1672000
NAVN,20260202,11.47,11.47,10.7,10.79,2516700
NB,20260202,6.26,6.61,6.12,6.16,5519800
NBBK,20260202,21.79,22.31,21.44,22.05,391400
NBIG,20260202,6.28,6.8,6.11,6.64,404700
NBIL,20260202,8.86,9.56,8.55,9.37,1259700
NBIS,20260202,85.81,89.25,84.22,88.16,10491800
NBIX,20260202,135.33,137.95,135,137.63,940400
NBN,20260202,115.23,120.29,113.575,119.14,87900
NBP,20260202,3.31,3.43,3.05,3.43,896700
NBRGU,20260202,9.99,10.01,9.99,9.99,21100
NBTB,20260202,44.43,45.64,44.17,45.41,187400
NBTX,20260202,20.99,21.68,20.715,21.37,35000
NCEL,20260202,2.66,2.75,2.4,2.75,60200
NCEW,20260202,6.8,8.42,6.25,7.44,38300
NCI,20260202,1.21,1.37,1.11,1.3,124500
NCIQ,20260202,20.03,20.28,19.82,19.8861,33900
NCMI,20260202,3.61,3.72,3.575,3.68,378600
NCNA,20260202,2.44,2.6,2.42,2.58,73500
NCNO,20260202,21.43,21.505,20.77,20.92,2511800
NCPB,20260202,25.24,25.24,25.225,25.225,1900
NCPL,20260202,0.7,0.7337,0.6901,0.6961,87800
NCRA,20260202,0.532,0.59,0.52,0.5733,79600
NCSM,20260202,39.06,40.215,38.4915,39.16,9100
NCT,20260202,0.213,0.2165,0.2006,0.2165,110100
NCTY,20260202,6.2,6.3917,6.1,6.2,46100
NDAA,20260202,22.49,22.49,22.49,22.49,100
NDAQ,20260202,97.18,97.91,96.45,96.81,4857600
NDLS,20260202,0.67,0.6927,0.64,0.67,238600
NDRA,20260202,3.8,3.85,3.56,3.58,19600
NDSN,20260202,273.55,277.07,273.55,276.91,378600
NECB,20260202,23.65,24.61,23.51,24.44,75700
NEGG,20260202,49.42,51.32,48.45,49.69,82200
NEMG,20260202,24.18,24.18,22.36,23.07,10700
NEO,20260202,12.06,12.32,12.06,12.31,952800
NEOG,20260202,10.09,10.5,9.94,10.25,3391800
NEON,20260202,1.81,1.88,1.81,1.84,134800
NEOV,20260202,4.1,4.78,3.65,4.68,964600
NEOVW,20260202,1.5,2,1.4,2,3300
NEPH,20260202,4.31,4.69,4.24,4.57,72100
NERV,20260202,4.12,4.91,4.12,4.68,191000
NESR,20260202,19.32,20.89,19.23,20.56,1534900
NETG,20260202,9.56,10.58,9.55,10.34,37300
NEUP,20260202,3.99,4.18,3.99,4.04,15200
NEWT,20260202,13.52,13.72,13.16,13.44,316800
NEWTG,20260202,25.3,25.52,25.27,25.4,1700
NEWTH,20260202,25.1,25.2,25.05,25.2,8800
NEWTI,20260202,25.3,25.3,25.25,25.25,2200
NEWTP,20260202,23.99,24,23.9283,24,9000
NEWZ,20260202,27.49,27.49,27.45,27.4764,1000
NEXM,20260202,3.9,4.0595,3.65,3.65,126100
NEXN,20260202,6.18,6.39,6.11,6.21,293400
NEXT,20260202,5.13,5.22,5.01,5.08,2791900
NFBK,20260202,13.89,13.99,13.35,13.79,1708600
NFE,20260202,1.33,1.35,1.25,1.31,5083100
NFLX,20260202,83.53,85.27,82.72,82.76,41414800
NFRX.OB,20260202,25,25.11,25,25.0306,399800
NFTY,20260202,55.58,58.3,55.58,58.3,46200
NFXL,20260202,23.89,24.97,23.52,23.59,657100
NFXS,20260202,19.48,19.64,19.09,19.62,175100
NGEN,20260202,4.19,4.19,3.73,4.18,269700
NGNE,20260202,17.45,18.95,17,18.33,129900
NHIC,20260202,10.44,10.46,10.4,10.45,169500
NHICW,20260202,0.41,0.41,0.41,0.41,39800
NHPAP,20260202,19.46,19.5499,19.35,19.35,2900
NHPBP,20260202,18.89,18.89,18.7601,18.8,3400
NHTC,20260202,3.88,3.89,3.75,3.79,44300
NICE,20260202,106.86,109.41,106.21,109.37,523500
NIKL,20260202,17.49,17.73,17.2701,17.48,442000
NIOBW,20260202,2.5,2.845,2.48,2.51,40800
NIOG,20260202,12.4682,12.57,11.783,12.4679,23200
NIPG,20260202,1.01,1.09,1.0066,1.07,33600
NISN,20260202,0.97,0.97,0.91,0.96,30100
NITO,20260202,1.27,1.27,1.15,1.17,160500
NIU,20260202,3.21,3.24,3.06,3.06,499100
NIVF,20260202,1.3,1.36,1.23,1.3,227900
NIXT,20260202,27.75,27.75,27.64,27.6585,2100
NIXX,20260202,0.7,0.72,0.6,0.63,823300
NIXXW,20260202,0.0213,0.0229,0.021,0.021,3600
NKLR,20260202,4.85,4.91,4.53,4.59,572100
NKSH,20260202,36.385,37.42,36.385,37.36,17700
NKTR,20260202,37.29,39.43,37.05,38.12,591000
NKTX,20260202,2.2,2.245,2.12,2.16,1062900
NMFC,20260202,8.61,8.66,8.43,8.58,1621100
NMFCZ,20260202,25.17,25.2,25.1,25.16,27100
NMIH,20260202,38.72,39.27,38.41,39.24,502000
NMPAR,20260202,0.2,0.2133,0.2,0.2133,1300
NMRA,20260202,1.99,2.11,1.96,1.98,509500
NMRK,20260202,17.5,18.01,17.26,17.36,1473800
NMTC,20260202,0.89,0.89,0.81,0.83,258300
NN,20260202,14.36,15.07,14.24,14.8,1178300
NNAVW,20260202,6.21,6.63,6.21,6.45,7300
NNBR,20260202,1.5,1.55,1.46,1.52,198800
NNDM,20260202,1.78,1.89,1.77,1.88,2302700
NNE,20260202,29.05,29.44,27.66,27.71,1719500
NNNN,20260202,22.64,34,20.48,24.66,219000
NNOX,20260202,2.7,2.78,2.64,2.72,1003300
NODK,20260202,13.28,13.87,13.28,13.51,13300
NOEM,20260202,10.35,10.4,10.3301,10.38,400
NOEMW,20260202,0.1701,0.1795,0.1138,0.1413,67300
NOMA,20260202,3.8,3.99,3.4,3.72,26800
NOTV,20260202,0.5083,0.5337,0.4905,0.5057,322800
NOVT,20260202,133.96,137.66,133.5,134.32,374400
NOVTU,20260202,60.3,60.3,60.25,60.25,50600
NOWL,20260202,8.29,8.64,7.95,8.15,781000
NPAC,20260202,10.38,10.38,10.32,10.32,91200
NPACW,20260202,0.5999,0.5999,0.5999,0.5999,28100
NPCE,20260202,15.15,16.09,14.97,15.91,231500
NPFI,20260202,26.26,26.27,26.24,26.245,57800
NPT,20260202,6.76,7.06,5.62,5.7,74200
NRC,20260202,20.51,22,19.97,21.9,87600
NRDS,20260202,12.04,12.64,11.95,12.35,718900
NRES,20260202,32.28,32.37,32.28,32.335,500
NRIM,20260202,23.5,24.77,23.3,24.48,256100
NRIX,20260202,16.52,17.32,16.15,17.09,991400
NRSN,20260202,0.96,0.97,0.91,0.93,158800
NRSNW,20260202,0.38,0.38,0.38,0.38,500
NRXP,20260202,2.1,2.17,2.09,2.15,272100
NRXPW,20260202,0.0592,0.0615,0.0591,0.0591,9300
NSCR,20260202,31.4703,31.4703,31.4703,31.4703,100
NSI,20260202,35.845,36.175,35.845,36.1395,7900
NSIT,20260202,83.08,85.75,82.0301,84.57,446600
NSPR,20260202,1.65,1.68,1.58,1.63,23200
NSSC,20260202,39.2,41.62,37.68,41.02,770200
NSTS,20260202,12.53,12.53,12.5201,12.5201,500
NSYS,20260202,8.87,9.72,8.5,9.61,14900
NTAP,20260202,96.05,98.25,95.52,97.46,2681400
NTCL,20260202,0.3603,0.4385,0.36,0.36,142200
NTCT,20260202,27.67,28.88,27.53,28.61,419100
NTES,20260202,127.38,130.41,126.98,129.08,766900
NTGR,20260202,20.78,21.465,20.5,20.87,538800
NTHI,20260202,9.16,10.41,9.16,9.27,82300
NTIC,20260202,9.02,9.1505,8.8,8.8,4900
NTLA,20260202,12.995,13.41,12.8,13.06,3202800
NTNX,20260202,40.16,40.67,39.45,40.1,3404000
NTRA,20260202,228.5,234.22,226.24,231.1,1250300
NTRB,20260202,4.79,4.845,4.6,4.69,7200
NTRBW,20260202,1.6,1.6,1.6,1.6,600
NTRP,20260202,3,3.37,3,3.1,69800
NTRS,20260202,149.37,152.1,149.04,151.62,1069100
NTRSO,20260202,19.61,19.76,19.6,19.62,28100
NTSK,20260202,14.8,15,13.92,14.1,1571200
NTWK,20260202,3.6,4.1,3.45,3.89,85900
NTWO,20260202,10.5,10.5,10.5,10.5,33400
NTWOW,20260202,0.268,0.27,0.2306,0.2696,3600
NUAI,20260202,6.46,6.7,5.87,6.11,4283800
NUAIW,20260202,2.05,2.76,1.98,2.04,104900
NUG,20260202,18.56,19.11,18.5,18.6341,1700
NUGY,20260202,22.23,22.31,22.11,22.25,131600
NUSB,20260202,25.24,25.245,25.24,25.245,100
NUTX,20260202,150,161.75,149,161.25,211100
NUVL,20260202,102.97,105.905,102.6,104.95,500400
NUWE,20260202,3.5,4.16,3.47,3.85,607300
NVA,20260202,8.3,8.93,8.06,8.22,819500
NVAWW,20260202,35.1,35.61,32.8,32.8,8200
NVAX,20260202,8.67,8.86,8.44,8.69,3331300
NVCR,20260202,12.28,12.56,12.16,12.19,1328800
NVCT,20260202,8.13,8.4699,8,8.36,54700
NVD,20260202,7.03,7.19,6.81,7.14,48296100
NVDA,20260202,187.2,190.3,184.88,185.61,165528800
NVDD,20260202,38.27,38.7,37.68,38.57,265400
NVDG,20260202,16.72,17.21,16.28,16.4,266600
NVDL,20260202,87.4,90.35,85.24,85.95,13040600
NVDS,20260202,27.68,28.19,27.08,28.03,322500
NVDU,20260202,116.72,120.82,114,114.94,470400
NVEC,20260202,66.98,68.42,65.13,67.46,104600
NVMI,20260202,455.07,464.12,447.42,454.15,631100
NVNI,20260202,1.66,1.77,1.65,1.65,38100
NVNIW,20260202,0.045,0.0451,0.045,0.0451,5100
NVNO,20260202,12.05,12.35,10.81,11.11,22000
NVTS,20260202,8.59,8.86,8.46,8.62,14873300
NVVE,20260202,1.59,1.79,1.531,1.78,438300
NVVEW,20260202,0.0143,0.0144,0.0131,0.0138,17900
NVX,20260202,0.99,0.9999,0.941,0.941,985000
NVYY,20260202,17.72,17.9,17.5,17.56,88100
NWBI,20260202,12.94,13.19,12.87,13.04,1174000
NWE,20260202,68.45,68.52,67.34,67.66,1012600
NWFL,20260202,30.5,32.115,30.35,31.44,60400
NWGL,20260202,1.44,1.44,1.35,1.4,84100
NWL,20260202,4.25,4.39,4.21,4.34,4887800
NWPX,20260202,67.43,69.8599,67.43,68.75,80300
NWS,20260202,31.4,31.4,30.65,30.88,1862500
NWSA,20260202,27.12,27.21,26.57,26.77,3253900
NWTG,20260202,1.46,1.61,1.42,1.56,28100
NXGL,20260202,1.4,1.4,1.34,1.36,59900
NXL,20260202,0.5527,0.579,0.5527,0.5733,78500
NXPI,20260202,224.55,234.09,224.45,231.08,3696300
NXPL,20260202,0.6576,0.6798,0.622,0.665,23700
NXPLW,20260202,0.0911,0.11,0.0911,0.11,500
NXST,20260202,211.64,213.74,208.7,209.13,290600
NXT,20260202,115,119.55,113.59,115.6,2034400
NXTC,20260202,10.7,11.505,10.7,10.93,43600
NXTG,20260202,112.98,114.945,112.83,114.49,19600
NXTT,20260202,4.7,4.73,4.22,4.33,66600
NXXT,20260202,0.9152,0.92,0.7611,0.8474,3106900
NYAX,20260202,55.45,55.994,55.11,55.994,5100
NYXH,20260202,4.77,4.8,4.71,4.73,58200
NZAC,20260202,43.32,43.58,43.32,43.4949,18000
NZUS,20260202,35.418,35.418,35.418,35.418,100
OABI,20260202,1.83,1.86,1.775,1.79,509000
OACC,20260202,10.65,10.69,10.6,10.69,63400
OACCW,20260202,0.8,0.8,0.8,0.8,27100
OAKU,20260202,12.3578,12.3578,12.11,12.11,200
OBA,20260202,10.1,10.1,10.1,10.1,33300
OBAWU,20260202,10.28,10.28,10.28,10.28,100
OBAWW,20260202,0.24,0.25,0.24,0.25,46200
OBIL,20260202,50.19,50.19,50.17,50.17,167000
OBIO,20260202,3.52,4.21,3.52,4.02,488600
OBT,20260202,30.97,32.66,30.97,31.85,62700
OBTC.OB,20260202,25.05,25.41,25.0001,25.05,17600
OCC,20260202,4.92,5.19,4.8,4.93,86200
OCCI,20260202,4.59,4.6,4.38,4.44,591700
OCCIM,20260202,25.2,25.2,25.15,25.2,1100
OCCIN,20260202,24.75,24.77,24.6,24.6,2400
OCCIO,20260202,25.0174,25.09,25.0174,25.045,3300
OCFC,20260202,18.51,19.24,18.47,19.01,739100
OCG,20260202,1.72,1.91,1.53,1.71,7462500
OCGN,20260202,1.45,1.48,1.41,1.43,3336000
OCS,20260202,28.45,29.36,28.4,29.03,293100
OCSAW,20260202,17.3,17.5,17.05,17.45,17800
OCSL,20260202,12.32,12.33,12.09,12.24,984200
OCUL,20260202,9.15,9.36,9.02,9.15,4869900
ODD,20260202,32.73,33.54,32.15,32.93,945200
ODDS,20260202,26.315,26.315,26.315,26.315,100
ODFL,20260202,173.33,186.33,173.33,186.13,3685100
ODYS,20260202,6.21,6.85,6.08,6.13,29100
OESX,20260202,15.1,15.1,14.53,14.92,76800
OFAL,20260202,0.3898,0.3999,0.34,0.3995,151600
OFIX,20260202,13.17,13.69,13.11,13.45,179500
OFLX,20260202,33.18,35.94,32.585,35.53,86700
OFS,20260202,4.96,4.96,4.52,4.52,216500
OGI,20260202,1.5,1.5368,1.47,1.51,523800
OIMAU,20260202,10.1,10.13,10.1,10.11,195900
OKLL,20260202,18.03,18.08,15.71,15.85,4724400
OKTA,20260202,84.94,88.77,84.45,88.13,3088100
OKTG,20260202,14.93,15.6673,14.93,15.6673,400
OKUR,20260202,2.64,2.73,2.61,2.64,94800
OKYO,20260202,2.02,2.11,1.9409,2.09,158400
OLB,20260202,0.532,0.55,0.502,0.5188,34300
OLED,20260202,114.34,120.645,113.96,118.14,854500
OLLI,20260202,110.09,111.17,109.11,110.05,696000
OLMA,20260202,23.44,26.32,23.04,25.65,3409700
OLOX,20260202,1.22,1.27,1.19,1.22,291300
OLPX,20260202,1.54,1.62,1.5,1.58,1502500
OM,20260202,4.93,5.15,4.92,4.97,246700
OMAB,20260202,117.11,119.4,116.5,117.6,59800
OMCL,20260202,49.09,50.14,48.54,48.7,657000
OMDA,20260202,14.72,15.08,14.31,14.86,1037900
OMER,20260202,11.6,11.89,11.44,11.72,1172900
OMEX,20260202,1.96,2.01,1.89,1.89,710900
OMH,20260202,1.03,1.3,1.03,1.14,187000
OMSE,20260202,4.85,4.85,4.53,4.54,12100
ON,20260202,59.765,62.33,59.595,61.53,7686500
ONB,20260202,24.32,25.06,24.28,24.91,3260900
ONBPO,20260202,25.25,25.34,25.25,25.3271,10900
ONBPP,20260202,25.315,25.365,25.29,25.31,3900
ONC,20260202,333.11,345.1,328.91,345,358600
ONCH,20260202,10.22,10.22,10.2069,10.22,81400
ONCHU,20260202,10.38,10.38,10.34,10.36,3300
ONCHW,20260202,0.65,0.65,0.6,0.6,15600
ONCO,20260202,1.42,1.42,1.34,1.41,27000
ONCY,20260202,0.99,0.99,0.93,0.97,1062900
ONDG,20260202,9.4,10,8.25,9.17,241300
ONDS,20260202,10.81,11.2,10.15,10.64,92527900
ONEG,20260202,5.21,5.3,4.7201,4.98,66700
ONEQ,20260202,91.81,93.18,91.81,92.8,342800
ONEW,20260202,13.14,13.78,12.97,13.51,278500
ONFO,20260202,0.6145,0.6554,0.6145,0.6554,45800
ONFOW,20260202,0.0747,0.0847,0.0747,0.0844,3000
ONMD,20260202,0.74,0.78,0.74,0.77,118500
ONMDW,20260202,0.1475,0.1475,0.11,0.11,1100
OOQB,20260202,10.94,11.1,10.94,11.0647,3100
OOSB,20260202,11.62,11.83,11.53,11.6456,48800
OPAL,20260202,2.32,2.36,2.22,2.36,165500
OPBK,20260202,14,14.65,13.98,14.5,71400
OPCH,20260202,34.11,34.76,33.72,34.61,1176100
OPEG,20260202,6.93,6.98,6.2972,6.2972,7700
OPEN,20260202,5.11,5.12,4.8,4.82,50183800
OPENL,20260202,0.49,0.5,0.43,0.43,488900
OPENW,20260202,0.8056,0.95,0.764,0.8,1176000
OPENZ,20260202,0.413,0.4388,0.38,0.3801,726400
OPK,20260202,1.25,1.31,1.25,1.28,6591900
OPPJ,20260202,50.6,51.19,50.22,50.69,126000
OPRA,20260202,13.86,14.87,13.75,14.1,1919700
OPRT,20260202,5.4,5.74,5.365,5.65,544000
OPRX,20260202,10.63,11.24,10.34,10.92,266700
OPTX,20260202,5.94,6.98,5.89,6.71,1346300
OPTXW,20260202,0.98,1.19,0.98,1.08,153800
OPTZ,20260202,37.71,37.71,37.6884,37.6884,400
OPXS,20260202,14.93,15.74,14.66,15.31,59700
ORBS,20260202,1.4,1.53,1.31,1.31,3520900
ORCS,20260202,30.87,32.91,30.87,32.86,144900
ORCU,20260202,13.84,13.8688,12.18,12.2,554600
ORCX,20260202,12.95,12.97,11.34,11.36,8645300
ORGN,20260202,0.185,0.1907,0.185,0.1853,1018400
ORGNW,20260202,0.0034,0.0055,0.0031,0.0049,131600
ORGO,20260202,4,4.38,4,4.23,905000
ORIC,20260202,10.33,11.51,10.14,11.16,1975400
ORIO,20260202,1.27,1.28,1.185,1.19,114700
ORIS,20260202,1.31,1.5,1.26,1.33,430300
ORKA,20260202,34.28,35.46,33.58,34.3,485800
ORKT,20260202,1.15,1.59,1.14,1.45,1750600
ORLG,20260202,15.76,15.8606,15.76,15.8606,300
ORLY,20260202,98.54,98.73,96.68,98.01,5791500
ORMP,20260202,3.33,3.45,3.27,3.4,150500
ORR,20260202,36.97,36.97,36.3,36.49,456700
ORRF,20260202,36.21,37.65,36.065,37.46,254900
OS,20260202,23.62,23.65,23.54,23.57,9498400
OSBC,20260202,19.88,20.46,19.71,20.24,331600
OSCG,20260202,8.4099,8.4099,8.133,8.133,1000
OSCX,20260202,8.63,8.65,8.19,8.28,38000
OSIS,20260202,247.15,256.6499,243.42,252.72,455000
OSPN,20260202,11.74,12.2,11.54,11.92,361100
OSRH,20260202,0.59,0.67,0.5581,0.5591,1421800
OSRHW,20260202,0.0607,0.0607,0.0579,0.0607,13700
OSS,20260202,9.71,10.06,9.21,9.55,2480500
OSUR,20260202,2.78,2.97,2.71,2.92,792900
OSW,20260202,19.72,20.3999,19.55,20.18,495300
OTEX,20260202,25.53,25.67,24.66,24.75,2236400
OTGA,20260202,10.08,10.08,10.07,10.075,79400
OTGAW,20260202,0.35,0.36,0.35,0.36,76300
OTGL,20260202,11.17,11.27,11.17,11.2251,3700
OTLK,20260202,0.4302,0.4575,0.4206,0.44,836500
OTLY,20260202,11.38,12.48,11.0418,12.22,88100
OTTR,20260202,89.16,89.59,87.48,88.12,232800
OUST,20260202,20.51,20.85,20.03,20.33,1439200
OUSTZ,20260202,0.0585,0.0659,0.0518,0.065,36000
OVBC,20260202,41.46,41.75,41.26,41.51,21100
OVID,20260202,1.56,1.6,1.47,1.51,1800200
OVLY,20260202,31.89,32.32,31.66,32.31,26100
OWLS,20260202,5.57,6.1,5.51,6.02,76100
OXBR,20260202,1.12,1.1255,1.0501,1.06,4500
OXBRW,20260202,0.0806,0.14,0.0806,0.13,500
OXLC,20260202,11.9,11.98,11.31,11.39,5016800
OXLCG,20260202,25.39,25.55,25.39,25.5499,6900
OXLCI,20260202,25.7,25.77,25.55,25.75,8600
OXLCL,20260202,24.302,24.302,24.1899,24.1899,3500
OXLCN,20260202,24.6,24.6,24.6,24.6,1300
OXLCO,20260202,23.6,23.7,23.58,23.7,2300
OXLCP,20260202,24.66,24.72,24.66,24.7,9200
OXLCZ,20260202,24.54,24.635,24.53,24.58,18300
OXSQ,20260202,1.88,1.88,1.82,1.82,1610600
OXSQG,20260202,24.23,24.25,24.22,24.25,600
OXSQH,20260202,25.155,25.3499,25.155,25.3499,2400
OYSE,20260202,10.2,10.2,10.2,10.2,33300
OYSER,20260202,0.2,0.2,0.16,0.16,36300
OZEM,20260202,35.51,36.08,35.29,35.97,21900
OZK,20260202,47.32,48.72,46.99,48.44,1255200
OZKAP,20260202,16.51,16.67,16.5,16.53,35700
PAA,20260202,18.96,19.32,18.96,19.2,3306400
PABD,20260202,67.388,67.4835,67.28,67.4835,500
PABU,20260202,71.445,71.7099,71.445,71.4539,25200
PACB,20260202,2.25,2.2699,2.03,2.06,8682700
PACH,20260202,10.12,10.12,10.11,10.1135,42800
PACHW,20260202,0.27,0.27,0.2302,0.2302,17800
PAGP,20260202,20.22,20.63,20.12,20.56,2509700
PAHC,20260202,40.22,41.98,39.99,41.91,217100
PAL,20260202,10.06,10.51,9.9601,10.49,635100
PALD,20260202,24.93,24.96,24.93,24.9454,800
PALI,20260202,1.49,1.67,1.49,1.61,2663400
PALU,20260202,16.39,16.39,15.82,15.99,16400
PAMT,20260202,10.91,12.07,10.58,11.96,50100
PANG,20260202,9.9,10.05,9.68,9.83,14900
PANL,20260202,8.39,8.8,8.26,8.8,863100
PANW,20260202,177.45,177.73,173.8,175.42,4977900
PARK,20260202,16.76,17.3,16.76,17.26,21400
PASG,20260202,11.51,12.74,10.55,12.07,59400
PASW,20260202,0.2212,0.228,0.205,0.217,304900
PATK,20260202,126.97,128.17,125.99,126.72,285800
PATN,20260202,29.4,29.65,29.25,29.595,3400
PAVM,20260202,8.28,12.5,7.55,9.35,1102100
PAVS,20260202,1.33,1.65,1.17,1.58,10462600
PAX,20260202,14.49,14.995,14.355,14.94,1225500
PAYO,20260202,6.31,6.44,6.09,6.1,5112900
PAYS,20260202,4.18,4.32,4.15,4.16,245600
PAYX,20260202,103.62,103.92,102.01,102.47,3111000
PBEU,20260202,31.18,31.4046,31.18,31.4046,49200
PBFS,20260202,14.1,14.86,14,14.23,28900
PBM,20260202,3.96,12.64,3.65,3.8,5096000
PBMWW,20260202,0.017,0.022,0.015,0.0161,151600
PBOG,20260202,27.79,27.92,27.7653,27.7653,57100
PBPH.OB,20260202,26.23,26.46,26.23,26.4402,60100
PBQQ,20260202,29.11,29.2,29.07,29.1244,5800
PBRG,20260202,24.93,25.2448,24.87,25.2448,2200
PBYI,20260202,6.44,6.93,6.43,6.82,471200
PCAP,20260202,10.21,10.21,10.21,10.21,62600
PCAPU,20260202,10.32,10.32,10.32,10.32,300
PCAPW,20260202,0.3738,0.4066,0.36,0.3638,65900
PCAR,20260202,122.04,124.71,121.84,124.61,2944700
PCB,20260202,22.44,23.29,22.2135,22.96,41000
PCLA,20260202,6.31,6.76,6.05,6.2,20800
PCMM,20260202,50.23,50.42,50.23,50.355,34400
PCRX,20260202,20.53,21.42,20.53,21.22,1061600
PCSA,20260202,2.92,3.05,2.42,2.625,176500
PCSC,20260202,13.88,14.01,13.23,13.9,67500
PCT,20260202,9.71,9.71,9.28,9.39,3012200
PCTTW,20260202,0.75,0.76,0.6497,0.75,10600
PCTY,20260202,135.56,138.67,133.83,135.57,811400
PCVX,20260202,53.25,58.26,53.24,57.4,3638500
PCYO,20260202,11.58,11.8,11.55,11.58,41200
PDBA,20260202,34.1,34.22,34.06,34.15,19800
PDBC,20260202,14.04,14.11,13.89,13.97,22923000
PDC,20260202,4.7,5,3.776,4.51,70100
PDD,20260202,101.93,103.515,101.7,103.45,8781100
PDDL,20260202,22.38,23.0707,22.36,23.0707,8600
PDEX,20260202,38.87,40.43,38.87,40.06,33700
PDFS,20260202,31.73,32.65,30.73,31.23,389300
PDLB,20260202,16.53,17.27,16.29,16.95,350400
PDP,20260202,121.88,124.499,121.88,124.16,68800
PDSB,20260202,0.85,0.8713,0.814,0.8262,480100
PDYN,20260202,6.48,7.01,6.35,6.82,3314000
PDYNW,20260202,0.147,0.147,0.1024,0.1053,79100
PEBK,20260202,36.7,37.795,36.7,36.98,33600
PEBO,20260202,32.1,32.775,31.88,32.59,440000
PECO,20260202,36.26,36.41,36,36.25,902000
PEGA,20260202,43.54,44.72,43.2,43.57,1878800
PELI,20260202,10.52,10.57,10.26,10.43,499000
PELIR,20260202,0.7755,0.776,0.7511,0.7605,14000
PELIU,20260202,12.17,12.2,11.9,11.9,1700
PENG,20260202,19.09,19.91,19.09,19.8,698000
PENN,20260202,12.73,12.93,12.545,12.6,2595400
PEP,20260202,154.06,156.62,153.19,155.2,14659300
PEPG,20260202,5.02,5.34,5.02,5.08,383900
PEPS,20260202,30.15,30.15,30.15,30.15,100
PERI,20260202,8.72,8.75,8.62,8.73,257900
