<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAGE,20260204,5.71,5.72,5.515,5.535,921600
NAII,20260204,3.76,3.91,3.51,3.69,25900
NAKA,20260204,0.3162,0.3194,0.292,0.2968,6953900
NAMI,20260204,0.6131,0.6494,0.5601,0.5601,16300
NAMM,20260204,3.77,3.88,3.24,3.67,3776500
NAMMW,20260204,0.29,0.29,0.2305,0.2323,32500
NAMS,20260204,33.37,33.7968,31.97,32.98,598200
NAMSW,20260204,21.41,21.41,21.41,21.41,100
NATH,20260204,101.84,101.84,100.8101,101.54,56100
NATO,20260204,42.31,42.31,40.54,41,34900
NATR,20260204,25.89,26.96,25.64,25.9,258500
NAUT,20260204,2.14,2.14,1.98,2.08,138900
NAVI,20260204,10.13,10.33,10.03,10.05,1009500
NAVN,20260204,10.39,11.34,10.35,11.06,1596800
NB,20260204,7.45,7.5713,6.36,6.67,7030400
NBBK,20260204,22.07,22.42,22.04,22.33,482000
NBIG,20260204,6.56,6.56,5.16,5.79,616300
NBIL,20260204,9.16,9.25,7.2501,8.1,2276400
NBIS,20260204,87,87.665,78.44,82.39,15962800
NBIX,20260204,139.07,140.43,137.03,137.86,935600
NBN,20260204,123,126.255,121.43,122.29,93900
NBP,20260204,3.51,3.52,3.3,3.42,677000
NBRGU,20260204,10.03,10.03,10,10.005,7900
NBTB,20260204,45.66,46.5,45.26,46.06,187900
NBTX,20260204,21.88,22.15,21.1604,21.73,9700
NCEL,20260204,2.8,2.8,2.635,2.71,54200
NCEW,20260204,7.39,7.5601,7.14,7.15,4300
NCI,20260204,1.235,1.235,1.08,1.155,13400
NCIQ,20260204,19,19.1,18.28,18.6263,34700
NCMI,20260204,3.61,3.64,3.48,3.49,273000
NCNA,20260204,2.41,2.455,2.2801,2.38,54500
NCNO,20260204,18.26,19.15,17.69,18.81,3285300
NCPB,20260204,25.2,25.22,25.1901,25.2,4800
NCPL,20260204,0.68,0.6894,0.6401,0.6445,100500
NCPLW,20260204,0.0307,0.0324,0.0281,0.0324,26600
NCRA,20260204,0.5301,0.5301,0.4505,0.4737,49400
NCSM,20260204,38.66,40.77,36.025,37.64,23300
NCT,20260204,0.2,0.2055,0.191,0.1916,188000
NCTY,20260204,6.1,6.21,5.9,5.985,38400
NDAA,20260204,22.42,22.46,22.383,22.383,6500
NDAQ,20260204,86.7,88.92,84.73,88.49,11493800
NDLS,20260204,0.6588,0.6588,0.64,0.6452,229600
NDRA,20260204,3.7,3.9336,3.3675,3.89,118200
NDSN,20260204,279.46,287.485,279.46,285.95,649400
NECB,20260204,24.89,25.18,24.5,24.82,62600
NEGG,20260204,50.82,51.3066,47.1,48.91,57400
NEMG,20260204,26.46,26.46,23.57,24.7471,9000
NEO,20260204,12.57,12.64,11.885,11.97,1379900
NEOG,20260204,10.39,10.585,10.23,10.54,3289500
NEON,20260204,1.83,2.04,1.8101,1.88,411900
NEOV,20260204,4.68,4.76,4.0101,4.04,562500
NEOVW,20260204,1.97,1.97,1.35,1.51,2000
NEPH,20260204,4.21,4.31,4.01,4.11,48900
NERV,20260204,4.85,4.8849,4.5001,4.67,66500
NESR,20260204,20.81,20.99,20,20.45,1500900
NETG,20260204,9.0501,9.15,8.13,8.5207,22300
NEUP,20260204,3.98,4.03,3.96,4,32900
NEWT,20260204,13.59,13.875,13.455,13.74,217000
NEWTG,20260204,25.33,25.39,25.31,25.355,1800
NEWTH,20260204,25.23,25.36,25.12,25.28,6200
NEWTI,20260204,25.38,25.4499,25.38,25.4499,800
NEWTP,20260204,24,24,23.95,23.99,1100
NEWZ,20260204,27.54,27.57,27.34,27.399,3000
NEXM,20260204,3.98,4.0799,3.74,3.86,65700
NEXN,20260204,5.7,5.97,5.65,5.91,408500
NEXT,20260204,5.06,5.115,4.82,5.05,3507300
NFBK,20260204,13.79,13.93,13.69,13.69,711600
NFE,20260204,1.37,1.42,1.28,1.33,5011800
NFLX,20260204,79.99,81.435,79.225,80.16,48963200
NFRX.OB,20260204,25.7,25.7,25.5861,25.5861,300
NFTY,20260204,58.21,58.25,57.99,58.235,7500
NFXL,20260204,21.9,22.73,21.5354,22.06,1068100
NFXS,20260204,20.27,20.45,19.92,20.2382,31800
NGEN,20260204,4.33,4.33,4.07,4.23,99700
NGNE,20260204,17.82,18.37,16.65,17.18,139200
NHIC,20260204,10.4,10.42,10.4,10.4,12200
NHICW,20260204,0.3701,0.3701,0.3701,0.3701,200
NHPAP,20260204,19.4,19.55,19.35,19.43,6400
NHPBP,20260204,18.81,18.81,18.81,18.81,300
NHTC,20260204,3.75,4,3.75,4,52100
NICE,20260204,106.83,112.9981,104.725,112.51,1199800
NIKL,20260204,18.5,18.7377,17.6,17.96,258800
NIOBW,20260204,3,3,2.6002,2.78,20200
NIOG,20260204,12.055,12.17,11.73,11.976,5200
NIPG,20260204,1,1.05,1,1.02,18600
NITO,20260204,1.16,1.18,1.01,1.04,120300
NIU,20260204,3.15,3.25,3.11,3.14,425400
NIVF,20260204,1.2,1.2122,0.8773,0.891,710400
NIVFW,20260204,0.0164,0.0164,0.0164,0.0164,900
NIXT,20260204,28.14,28.2,27.735,28.0512,2900
NIXX,20260204,0.5718,0.5796,0.5014,0.546,732100
NIXXW,20260204,0.016,0.016,0.015,0.015,25000
NKLR,20260204,4.7,4.79,4.09,4.26,738700
NKSH,20260204,37.97,38.61,37.97,38.38,13400
NKTR,20260204,38.44,38.93,36.13,37.64,590400
NKTX,20260204,2.23,2.235,2.015,2.05,557900
NMFC,20260204,8.44,8.475,8.37,8.41,1474800
NMFCZ,20260204,25.18,25.2,25.16,25.18,6100
NMIH,20260204,38.97,40.66,38.97,40.31,488700
NMPAU,20260204,10.24,10.24,10.24,10.24,5200
NMRA,20260204,2.03,2.04,1.91,2.02,810900
NMRK,20260204,16.38,16.6,15.73,16.36,1502600
NMTC,20260204,0.86,0.873,0.8,0.8022,130800
NN,20260204,14.28,14.82,13.96,14.16,1286300
NNAVW,20260204,6.18,6.38,6.18,6.25,12500
NNBR,20260204,1.57,1.65,1.565,1.6,183100
NNDM,20260204,1.94,1.95,1.78,1.82,4585700
NNE,20260204,29.98,30.2,26.15,27.81,1981500
NNNN,20260204,27.33,29.85,22.1,23.03,55900
NNOX,20260204,2.58,2.615,2.38,2.42,1844100
NODK,20260204,13.35,13.68,13.31,13.68,7300
NOEM,20260204,10.4,10.4,10.33,10.37,250300
NOEMR,20260204,0.21,0.21,0.21,0.21,24000
NOMA,20260204,3.86,3.86,3.3732,3.56,11600
NOTV,20260204,0.49,0.505,0.4112,0.445,667000
NOVT,20260204,138.4,143.0203,135.165,136.73,414400
NOVTU,20260204,61.44,61.44,59.7432,60.42,201800
NOWL,20260204,6.72,7.18,6.455,7.18,885600
NPAC,20260204,10.33,10.34,10.31,10.315,38600
NPCE,20260204,16.34,16.7181,15.66,16.09,269700
NPFI,20260204,26.29,26.29,26.25,26.265,6600
NPT,20260204,6.07,7,5.065,7,960600
NRC,20260204,17.51,17.87,14.9348,15.27,166500
NRDS,20260204,11.29,11.43,10.7602,10.92,1776800
NRES,20260204,33.69,33.69,33.33,33.5947,24600
NRIM,20260204,25.32,26.03,25.32,25.55,312200
NRIX,20260204,16.93,16.93,16.0384,16.55,950500
NRSN,20260204,0.932,0.9584,0.8412,0.898,182500
NRXP,20260204,2.03,2.08,1.83,1.84,1055300
NRXPW,20260204,0.04,0.055,0.0381,0.0401,57800
NSCR,20260204,30.9721,30.9721,30.9721,30.9721,100
NSI,20260204,36.402,36.402,35.65,35.7693,1500
NSIT,20260204,79.83,83.08,78.6601,81.65,645300
NSPR,20260204,1.635,1.66,1.59,1.639,14900
NSSC,20260204,44,45.08,42.96,43.73,558500
NSTS,20260204,12.53,12.53,12.32,12.32,3400
NSYS,20260204,9.2,9.2,9.0001,9.0001,3000
NTAP,20260204,95.33,100.995,95.01,100.53,3539200
NTCL,20260204,0.37,0.4,0.3501,0.3502,191600
NTCT,20260204,28.43,28.865,27.875,28.42,565600
NTES,20260204,123.1,123.165,119.16,121.41,1665600
NTGR,20260204,21.04,21.24,20.05,20.17,887900
NTHI,20260204,9.39,10.045,9.19,9.71,45000
NTIC,20260204,8.97,9.09,8.6323,8.92,2400
NTLA,20260204,13.03,13.07,11.96,12.36,4978100
NTNX,20260204,36.3,39.235,35.39,39.15,8760400
NTRA,20260204,226.36,226.75,204.86,205.61,2452400
NTRB,20260204,4.53,4.55,4.2,4.32,25300
NTRP,20260204,3.07,3.1799,3.0001,3.13,23400
NTRS,20260204,149.87,152.015,149.74,150.8,1658700
NTRSO,20260204,19.6,19.6,19.5,19.5,30700
NTSK,20260204,13.13,13.34,12.45,13.11,2670700
NTWK,20260204,3.54,3.54,3.14,3.33,69500
NUAI,20260204,6.55,6.97,5.68,5.8,4636200
NUAIW,20260204,2.22,2.479,2.05,2.13,115000
NUG,20260204,18,18,16.3821,16.3821,1000
NUGY,20260204,22.62,22.655,22.25,22.5151,43300
NUSB,20260204,25.245,25.245,25.245,25.245,100
NUTX,20260204,152.23,152.23,123.33,125.1,412300
NUVL,20260204,108.21,108.21,102.69,104.99,816800
NUWE,20260204,3.91,4.15,2.89,3.02,376400
NVA,20260204,9,9.27,8.26,8.55,819800
NVAWW,20260204,40,40,40,40,600
NVAX,20260204,8.42,8.6166,8.16,8.27,3499300
NVCR,20260204,11.92,12.205,11.485,11.56,1643700
NVCT,20260204,8.51,8.51,8.08,8.46,55300
NVD,20260204,7.64,8.26,7.6227,8.06,57688400
NVDA,20260204,179.46,179.58,171.91,174.19,207014100
NVDD,20260204,39.87,41.52,39.865,40.9852,483500
NVDG,20260204,15.33,15.33,14.03,14.4474,285000
NVDL,20260204,80.14,80.26,73.405,75.47,13105000
NVDS,20260204,29.52,31.31,29.51,30.76,455100
NVDU,20260204,107.33,107.335,98.29,101.04,494400
NVEC,20260204,66.73,67.05,63.02,64.56,50600
NVMI,20260204,445.61,445.61,405.15,415.64,727300
NVNI,20260204,1.57,1.64,1.47,1.53,79400
NVNIW,20260204,0.0441,0.0575,0.04,0.0575,2100
NVNO,20260204,10.47,10.47,9.39,9.39,9700
NVTS,20260204,9.02,9.108,7.79,8.2,19671700
NVVE,20260204,1.8,1.85,1.6706,1.7,366600
NVVEW,20260204,0.0122,0.0129,0.012,0.0128,34500
NVX,20260204,0.96,0.97,0.9164,0.93,1721600
NVYY,20260204,17.05,17.05,16.69,16.72,256400
NWBI,20260204,13.28,13.585,13.25,13.44,1632500
NWE,20260204,69.89,70.18,68.68,68.89,636500
NWFL,20260204,31.75,32.055,31.515,31.62,45200
NWGL,20260204,1.34,1.34,1.22,1.27,18500
NWL,20260204,4.4,4.65,4.4,4.58,7195100
NWPX,20260204,70.1,70.75,68.13,68.89,75600
NWS,20260204,28.51,28.765,28,28.09,3273800
NWSA,20260204,24.75,24.99,24.42,24.69,7794500
NWTG,20260204,1.47,1.47,1.29,1.46,37500
NXGL,20260204,1.23,1.29,1.18,1.22,42700
NXL,20260204,0.59,0.59,0.55,0.568,137000
NXPI,20260204,219.45,228.47,217.66,226.86,5830600
NXPL,20260204,0.61,0.65,0.61,0.6205,36300
NXPLW,20260204,0.076,0.076,0.0644,0.0644,1400
NXST,20260204,208.11,216.34,208.11,213.69,392600
NXT,20260204,122.28,124.9,111.5,116.72,2409500
NXTC,20260204,11.46,11.98,11.01,11.82,66900
NXTG,20260204,114.43,114.7959,112.9163,113.5956,3300
NXTT,20260204,4.37,4.78,4.16,4.25,82200
NXXT,20260204,0.9549,1.005,0.88,0.9902,1887400
NYAX,20260204,56.42,56.76,55.28,56.55,13300
NYXH,20260204,4.65,4.68,4.58,4.67,10400
NZAC,20260204,43.18,43.18,42.56,42.8551,4000
NZUS,20260204,34.7,34.7,34.6348,34.6348,500
OABI,20260204,1.81,1.83,1.7,1.74,454800
OACC,20260204,10.57,10.69,10.57,10.69,29300
OACCW,20260204,0.88,0.91,0.88,0.91,1200
OAKUR,20260204,0.2298,0.2298,0.2298,0.2298,1400
OBAI,20260204,20,38.5,16.54,33,96800
OBIL,20260204,50.18,50.2,50.18,50.195,40700
OBIO,20260204,4.11,4.14,3.77,3.8,202100
OBT,20260204,32.38,32.905,32,32.56,69500
OBTC.OB,20260204,24.22,24.22,23.16,23.6047,42700
OCC,20260204,4.92,4.95,4.53,4.74,85400
OCCI,20260204,4.38,4.49,4.34,4.44,338000
OCCIM,20260204,25.216,25.3,25.16,25.1601,1200
OCCIN,20260204,24.6217,24.704,24.62,24.704,900
OCCIO,20260204,25.05,25.1046,25,25,4200
OCFC,20260204,19.72,20.14,19.485,19.83,952300
OCG,20260204,1.55,1.55,1.35,1.39,890600
OCGN,20260204,1.52,1.52,1.39,1.41,3743600
OCS,20260204,28.16,28.5,25.99,26.37,248700
OCSAW,20260204,15.05,15.05,15.03,15.03,300
OCSL,20260204,12.12,12.72,12.12,12.54,1772500
OCUL,20260204,8.5,8.7,8.365,8.55,6855500
ODD,20260204,31.85,32.1,30.374,30.51,1475900
ODDS,20260204,25.55,25.55,25.43,25.43,500
ODFL,20260204,191.45,208.74,189.93,208.54,6487900
ODVWZ,20260204,0.206,0.206,0.206,0.206,400
ODYS,20260204,6.2,6.33,6.1401,6.17,9300
OESX,20260204,14.5063,14.5063,13.12,13.89,102500
OFAL,20260204,0.4414,0.4491,0.4042,0.4327,50200
OFIX,20260204,13.03,13.04,12.77,12.85,242700
OFLX,20260204,35.5,36.81,35.15,36.7,42100
OFS,20260204,4.45,4.58,4.28,4.33,114000
OFSSH,20260204,23.7,23.7,23.7,23.7,200
OGI,20260204,1.55,1.5701,1.51,1.55,496700
OIMAU,20260204,10.11,10.13,10.1,10.11,37800
OKLL,20260204,17.46,17.46,11.37,13.3,8268500
OKTA,20260204,81.5,84.12,79.705,83.42,2986300
OKTG,20260204,13.27,14,13.2,13.9633,2400
OKUR,20260204,2.41,2.45,2.23,2.4,153400
OKYO,20260204,2.07,2.07,1.89,1.96,164900
OLB,20260204,0.52,0.5749,0.4907,0.5393,165800
OLED,20260204,118.69,121.395,116.53,118.44,1337800
OLLI,20260204,109,109.75,107.01,108.58,1451800
OLMA,20260204,26.21,26.61,25.125,26.34,2124400
OLOX,20260204,1.14,1.16,1.03,1.09,321000
OLPX,20260204,1.53,1.61,1.52,1.59,1162500
OM,20260204,5,5.05,4.875,4.9,201200
OMAB,20260204,121.36,121.36,117,118.46,127200
OMCL,20260204,48.24,50.19,45.93,46.69,1926900
OMDA,20260204,13.4,13.755,12.48,13.51,1560300
OMER,20260204,11.84,11.96,11.3,11.51,1395100
OMEX,20260204,1.93,1.95,1.71,1.77,762400
OMH,20260204,1.12,1.29,1.12,1.29,58300
OMSE,20260204,4.43,4.61,4.13,4.33,15600
ON,20260204,59,62.73,58.74,62.06,14994500
ONB,20260204,25.55,25.94,25.44,25.66,3412400
ONBPO,20260204,25.34,25.38,25.33,25.35,7000
ONBPP,20260204,25.37,25.39,25.34,25.37,8200
ONC,20260204,348.79,355.43,345.1859,352,312500
ONCH,20260204,10.19,10.22,10.19,10.22,28700
ONCHU,20260204,10.36,10.36,10.34,10.3401,5100
ONCO,20260204,1.56,1.5694,1.33,1.35,41200
ONCY,20260204,1.03,1.06,0.89,0.9,7129900
ONDG,20260204,10.31,10.33,6.35,7.39,623800
ONDS,20260204,11.38,11.395,9.13,9.68,125055500
ONEG,20260204,5.15,5.29,4.69,4.98,118500
ONEQ,20260204,91.46,91.575,89.27,90.14,468200
ONEW,20260204,13.96,14.24,13.75,14.08,282000
ONFO,20260204,0.6808,0.6808,0.6011,0.606,36500
ONMD,20260204,0.78,0.86,0.7496,0.822,197500
OOQB,20260204,10.19,10.19,9.9,10.0192,700
OOSB,20260204,10.94,10.965,10.8088,10.8088,1300
OPAL,20260204,2.28,2.28,2.195,2.23,114100
OPBK,20260204,14.7,14.86,14.4,14.47,36800
OPCH,20260204,34.24,34.63,33.725,33.85,1217900
OPEG,20260204,6.93,6.93,5.84,6.8032,27000
OPEN,20260204,5.05,5.07,4.665,5,58481700
OPENL,20260204,0.4859,0.4859,0.3851,0.42,379500
OPENW,20260204,0.83,0.89,0.655,0.7303,556100
OPENZ,20260204,0.4018,0.4051,0.34,0.3728,990500
OPK,20260204,1.27,1.28,1.25,1.25,3344900
OPPJ,20260204,52.51,53.59,52.3,53.34,62700
OPRA,20260204,13.15,13.15,12.55,12.76,988500
OPRT,20260204,5.39,5.485,5.32,5.46,315700
OPRX,20260204,10.06,11.91,9.95,11.02,692000
OPTX,20260204,8.14,8.5,6.5,7.56,1426200
OPTXW,20260204,1.37,1.72,1.1,1.35,126700
OPTZ,20260204,37.38,37.38,37.2747,37.2747,700
OPXS,20260204,15.08,15.5857,14.16,14.56,52400
ORBS,20260204,1.34,1.38,1.23,1.32,3233800
ORCS,20260204,34.32,36.21,34.32,35.77,93800
ORCU,20260204,11.2,11.2,9.86,10.2,861800
ORCX,20260204,10.42,10.46,9.17,9.48,7198300
ORGN,20260204,0.1969,0.2,0.185,0.1855,827600
ORGNW,20260204,0.0033,0.0041,0.0033,0.0041,6800
ORGO,20260204,4.09,4.1,3.83,3.9,479000
ORIC,20260204,11.07,11.07,10.21,10.61,1248700
ORIO,20260204,1.17,1.2,1.125,1.14,14500
ORIQ,20260204,10.2,10.2,10.19,10.2,2200
ORIQW,20260204,0.2178,0.2178,0.2178,0.2178,300
ORIS,20260204,1.24,1.3,1.2003,1.27,130400
ORKA,20260204,34.82,34.82,32.49,33,276200
ORKT,20260204,1.03,1.12,0.92,1.12,299800
ORLG,20260204,16.06,16.06,15.4762,15.4762,700
ORLY,20260204,97.68,99.055,96.62,96.74,10103400
ORMP,20260204,3.45,3.5227,3.39,3.42,205800
ORR,20260204,37.34,37.6,36.97,37.03,489000
ORRF,20260204,38.38,39.155,38.38,38.92,224100
OS,20260204,23.35,23.45,22.935,23.33,20633600
OSBC,20260204,20.67,21.07,20.67,20.78,283600
OSCG,20260204,7.66,7.67,7.2135,7.2135,1700
OSCX,20260204,8.09,8.15,7.231,7.345,77300
OSIS,20260204,259.6,267.07,252.29,253.1,332400
OSPN,20260204,11.1,11.26,10.17,11.11,2349400
OSRH,20260204,0.58,0.612,0.5657,0.5789,408600
OSRHW,20260204,0.0551,0.0607,0.0551,0.0551,77400
OSS,20260204,9.58,9.58,8.6,8.96,2199700
OSUR,20260204,2.88,2.935,2.86,2.9,401100
OSW,20260204,19.96,20.21,19.64,20.07,534600
OTEX,20260204,22.83,23.625,22.44,23.51,7063800
OTGAU,20260204,10.265,10.265,10.22,10.23,5900
OTGL,20260204,11.51,11.51,11.23,11.255,10700
OTLK,20260204,0.445,0.446,0.3971,0.4,1659400
OTLY,20260204,11.6,11.6,10.59,10.73,110100
OTTR,20260204,88.93,89.9533,87.87,88,260900
OUST,20260204,20.16,20.21,18.23,19.18,2036800
OUSTZ,20260204,0.0624,0.0624,0.0624,0.0624,2800
OVBC,20260204,42,43.2,41.97,42.56,17600
OVID,20260204,1.51,1.55,1.4,1.48,2605600
OVLY,20260204,32.73,33.6,32.73,33.16,23000
OWLS,20260204,5.88,5.9,5.61,5.8,29100
OXBR,20260204,1.08,1.08,1.01,1.02,13000
OXBRW,20260204,0.12,0.12,0.12,0.12,2000
OXLC,20260204,11.07,11.45,11.01,11.35,2270600
OXLCG,20260204,25.492,25.492,25.24,25.3999,10200
OXLCI,20260204,25.6,25.65,25.51,25.65,44800
OXLCL,20260204,24.13,24.13,24,24.075,2500
OXLCN,20260204,24.59,24.74,24.55,24.67,1400
OXLCO,20260204,23.55,23.78,23.53,23.78,500
OXLCP,20260204,24.7,24.7499,24.68,24.72,4800
OXLCZ,20260204,24.57,24.6,24.55,24.56,4400
OXSQ,20260204,1.85,1.9,1.84,1.89,932800
OXSQH,20260204,25.29,25.348,25.29,25.348,1700
OZEM,20260204,34.86,35.28,34.65,35.01,42600
OZK,20260204,49.49,50.66,49.3,50.03,1021500
OZKAP,20260204,16.55,16.5928,16.5,16.52,15800
PAA,20260204,19.69,19.885,19.535,19.8,3654500
PABD,20260204,68.01,68.07,67.25,67.5055,17900
PABU,20260204,69.63,70.1,69.26,69.7952,66500
PACB,20260204,2.02,2.05,1.89,1.95,8378000
PACH,20260204,10.11,10.13,10.11,10.13,11500
PACHU,20260204,10.21,10.21,10.21,10.21,100
PAGP,20260204,21.18,21.23,20.875,21.1,2867400
PAHC,20260204,41.23,41.73,40.3,41,336200
PAL,20260204,10.64,10.75,10.1,10.48,218200
PALD,20260204,26.1754,26.1754,26.1754,26.1754,400
PALI,20260204,1.66,1.66,1.56,1.58,2535700
PALU,20260204,14,14.46,13.16,14.37,58700
PAMT,20260204,12.63,13.16,12.63,12.99,10100
PANG,20260204,8.5,8.88,8.06,8.865,96600
PANL,20260204,8.65,8.72,8.29,8.41,591600
PANW,20260204,164.87,167.56,159.44,166.72,10470800
PARK,20260204,15.2,15.6,14.41,15.12,55000
PASG,20260204,11.3,11.3008,10.41,10.57,32400
PASW,20260204,0.2052,0.2132,0.2013,0.2066,196700
PATK,20260204,133.38,134.88,129.515,134.71,539400
PATN,20260204,29.71,29.71,29.19,29.33,7600
PAVM,20260204,10.26,11.8,9.574,10.26,577800
PAVS,20260204,1.29,1.31,1.21,1.22,151600
PAX,20260204,14.27,14.44,13.9003,13.99,1695600
PAYO,20260204,5.93,6.175,5.8802,6.04,5412300
PAYS,20260204,3.82,3.91,3.69,3.7,370500
PAYX,20260204,97,99.34,94.9,98.48,5377000
PBEU,20260204,31.63,31.63,31.0301,31.2428,73400
PBFS,20260204,14.48,15.18,14.48,14.95,12300
PBHC,20260204,12.52,13.22,12.52,13.1,8000
PBM,20260204,3.07,3.25,2.535,3.24,199800
PBMWW,20260204,0.0159,0.0212,0.0159,0.0212,5800
PBOG,20260204,28.936,29.12,28.905,29.071,68900
PBPH.OB,20260204,26.58,26.79,26.56,26.7077,106100
PBQQ,20260204,28.69,28.81,28.63,28.7578,8200
PBRG,20260204,25.66,25.6687,25.66,25.6687,100
PBYI,20260204,7.14,7.195,6.9078,7.1,638100
PCAP,20260204,10.21,10.22,10.21,10.22,4300
PCAPU,20260204,10.3259,10.3259,10.3259,10.3259,400
PCAPW,20260204,0.32,0.3501,0.32,0.3459,49900
PCAR,20260204,129.22,131.875,127.98,128.78,6078100
PCB,20260204,23.25,23.8,23.1183,23.58,27800
PCLA,20260204,5.97,6.2,5.8001,6.05,18900
PCMM,20260204,50.16,50.44,50.16,50.32,41200
PCRX,20260204,21.14,21.6,20.605,20.68,781600
PCSA,20260204,2.41,2.42,2.27,2.38,64100
PCSC,20260204,14.02,14.02,13.3,13.39,21100
PCT,20260204,10,10.21,9.54,10.06,2783300
PCTTW,20260204,0.7502,0.88,0.6861,0.76,13500
PCTY,20260204,125.56,129.425,123.71,126.64,1225000
PCVX,20260204,55.75,56.66,53.28,55.28,2292300
PCYO,20260204,11.57,11.695,11.27,11.3,90300
PDBA,20260204,34.285,34.56,34.245,34.38,18300
PDBC,20260204,14.37,14.415,14.21,14.36,10540400
PDC,20260204,3.85,4.32,3.46,4.3,161900
PDD,20260204,103.59,103.6899,101.14,102.13,7266400
PDDL,20260204,23.47,23.47,22,22.4994,6900
PDEX,20260204,40.2,40.2,38.76,39.3,35800
PDFS,20260204,29.26,29.51,27.38,27.5,384500
PDLB,20260204,16.92,17.2,16.6801,16.91,92400
PDP,20260204,123.99,123.99,118.5023,120.5387,61600
PDSB,20260204,0.775,0.8074,0.72,0.7301,549500
PDYN,20260204,7.7,7.76,6.37,6.71,4777900
PDYNW,20260204,0.11,0.1157,0.0802,0.1005,192000
PEBK,20260204,37.18,38.27,37.05,37.15,75900
PEBO,20260204,33.35,33.85,33.3,33.78,434600
PECO,20260204,36.73,37.49,36.73,37.22,855400
PEGA,20260204,39.55,40.6,37.54,39.26,2765600
PELI,20260204,10.32,10.37,10.25,10.3,522200
PELIR,20260204,0.745,0.745,0.7002,0.7005,59700
PENG,20260204,18.23,18.6,17.73,18.04,2840300
PENN,20260204,12.81,13.535,12.7,13.04,5278300
PEP,20260204,164.89,167.94,164.17,166.18,13322900
PEPG,20260204,5.34,5.35,4.78,4.91,788100
PEPS,20260204,29.6172,29.6172,29.6172,29.6172,100
PERI,20260204,8.4,8.62,8.365,8.58,543300
PESI,20260204,15.49,15.87,14.7,15.13,148600
PETS,20260204,3.13,3.1532,3.07,3.09,100300
PETZ,20260204,1.11,1.1115,1.01,1.03,11500
PEY,20260204,21.96,22.39,21.96,22.33,248500
PEZ,20260204,102.74,104.03,102.74,103.98,2900
PFAI,20260204,2.24,2.3595,2.24,2.25,7200
PFBC,20260204,87.89,90.11,87.68,89.47,173900
PFDE.OB,20260204,25.08,25.08,24.81,24.9456,1356900
PFF,20260204,31.38,31.44,31.271,31.44,3538500
PFG,20260204,95.19,96.77,95.08,96.4,1521600
PFI,20260204,58.17,58.17,57.44,57.7194,2200
PFIS,20260204,54.65,56.48,54.65,55.82,41400
PFM,20260204,53.4,53.69,53.355,53.5294,9600
PFOE,20260204,24.62,24.62,24.5098,24.5098,1319800
PFSA,20260204,0.094,0.094,0.08,0.0861,5137400
PFX,20260204,44.305,44.305,44.305,44.305,500
PFXNZ,20260204,23.8,23.8037,23.8,23.8037,1400
PGAC,20260204,10.45,10.45,10.45,10.45,100
PGACR,20260204,0.1914,0.2,0.171,0.2,19200
PGACU,20260204,10.55,10.55,10.55,10.55,100
PGC,20260204,33.74,34.75,33.285,34.61,265900
PGEN,20260204,4.79,4.8996,4.45,4.56,3296100
PGJ,20260204,28.99,28.99,28.35,28.58,21000
PGNY,20260204,23.21,23.49,22.705,22.77,1209700
PGY,20260204,18.28,18.5,17.3,18.14,4382700
PGYWW,20260204,0.298,0.298,0.2501,0.275,13000
PHAR,20260204,17.43,17.43,16.58,16.88,26300
PHAT,20260204,13.91,14.11,12.75,13.23,991000
PHIO,20260204,0.98,0.98,0.9142,0.925,318900
PHO,20260204,72.74,73.33,72.64,73.08,40100
PHOE,20260204,16.83,31.11,16.83,19.27,744500
PHUN,20260204,1.61,1.68,1.58,1.66,313100
PHVS,20260204,28.02,28.4175,26.24,26.54,177400
PI,20260204,157.65,162.25,151.66,152.22,1022100
PICS,20260204,17.09,17.415,16,16.97,1038100
PID,20260204,22.81,23.01,22.81,22.93,166900
PIE,20260204,26.27,26.4,25.6924,25.9401,41900
PIII,20260204,1.95,2.02,1.7,1.93,157400
PIIIW,20260204,0.0081,0.0082,0.0081,0.0082,10800
PIO,20260204,46.97,47.16,46.93,47.05,5400
PIZ,20260204,53.82,53.82,52.59,52.9902,73500
PKBK,20260204,28.75,29.5,28.555,28.62,101200
PKOH,20260204,24.58,25.235,24.4641,24.91,22000
PKW,20260204,136.28,138.1695,136.28,137.62,38700
PLAB,20260204,35.2,36.6999,33,33.93,1139400
PLAY,20260204,19.76,20.7,19.65,19.78,827800
PLBC,20260204,52.5,53.28,52.5,52.61,49500
PLBL,20260204,9.04,9.04,9.04,9.04,2700
PLBY,20260204,1.52,1.555,1.465,1.53,365700
PLCE,20260204,4.1,4.215,4,4.07,188800
PLMK,20260204,10.53,10.54,10.51,10.51,77800
PLMKW,20260204,0.4751,0.5096,0.388,0.47,46500
PLMR,20260204,123.14,124.04,121.06,122.99,251400
PLPC,20260204,272.57,281.05,246.21,260.51,215600
PLRX,20260204,1.2,1.2,1.16,1.175,623700
PLRZ,20260204,16.15,16.15,13.35,13.37,126600
PLSE,20260204,14.12,15.25,14.1,15.11,294300
PLSM,20260204,6.2319,6.2319,6.063,6.063,2000
PLTD,20260204,7.45,8.36,7.43,8.18,50724700
PLTG,20260204,19.35,19.44,14.44,15.3,568500
PLTK,20260204,3.42,3.51,3.355,3.45,1318000
PLTR,20260204,155.41,155.85,135.68,139.54,113199500
