<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUSB,20260414,25.2399,25.24,25.2399,25.24,1600
NUTX,20260414,107.78,112.3,107.29,107.84,158500
NUVL,20260414,103.69,107.145,103.215,105.02,434900
NUWE,20260414,1.21,1.28,1.19,1.23,49000
NVA,20260414,6.5,6.61,6.41,6.53,368500
NVAWW,20260414,29.4,29.4,29.4,29.4,1200
NVAX,20260414,8.17,8.4,8.135,8.39,3304000
NVCR,20260414,10.9,11.375,10.85,11.3,992000
NVCT,20260414,8.56,8.87,8.55,8.73,46400
NVD,20260414,6.28,6.2986,5.91,5.91,54059100
NVDA,20260414,190.84,196.51,190.77,196.51,161307000
NVDD,20260414,36.62,36.7255,35.67,35.7058,304300
NVDG,20260414,16.53,17.46,16.49,17.44,339700
NVDL,20260414,86.63,91.54,86.46,91.53,8685000
NVDS,20260414,25.8,25.86,24.68,24.7044,322600
NVDU,20260414,115.07,121.8,115.07,121.79,563400
NVEC,20260414,77.5,78.29,76.16,76.64,53700
NVMI,20260414,519.46,521.81,508.57,515.03,187600
NVNI,20260414,1.24,1.34,1.2323,1.28,226000
NVNIW,20260414,0.055,0.055,0.055,0.055,600
NVNO,20260414,10.73,11.2,10.73,11,4900
NVTS,20260414,10.24,10.33,9.53,9.87,17091100
NVVE,20260414,0.555,0.69,0.555,0.6473,1357900
NVX,20260414,0.74,0.7536,0.7301,0.735,174600
NVYY,20260414,14.34,14.48,14.34,14.467,107400
NWBI,20260414,13.4,13.45,13.265,13.38,979800
NWE,20260414,68.78,73.82,68.27,73.28,768000
NWFL,20260414,31.11,31.185,30.715,31.12,19000
NWGL,20260414,0.9801,0.99,0.95,0.975,8100
NWL,20260414,3.87,4.045,3.87,4.04,4427700
NWPX,20260414,87.94,89.24,87.17,87.61,111700
NWS,20260414,28.83,29.32,28.65,28.83,879400
NWSA,20260414,24.96,25.4,24.915,25.03,2835500
NWTG,20260414,1.34,1.4001,1.3,1.39,55700
NXGL,20260414,0.6,0.62,0.5807,0.5947,112300
NXL,20260414,0.4135,0.43,0.405,0.4298,365500
NXPI,20260414,210,210.51,207.09,209.89,2547800
NXPL,20260414,5.5,5.7588,5.2,5.24,88800
NXPLW,20260414,0.0149,0.015,0.0057,0.0149,11700
NXST,20260414,184.3,194.42,184.225,194.11,423400
NXT,20260414,113.08,115.35,109.67,114.92,1835800
NXTC,20260414,12.3,13.5,12.08,12.77,53200
NXTG,20260414,122.615,123.5463,122.615,123.5331,4100
NXTS,20260414,4.34,4.4,4.19,4.21,8100
NXTT,20260414,1.7,1.7,1.56,1.62,363400
NXXT,20260414,0.381,0.44,0.3701,0.416,13973400
NYAX,20260414,60.44,61.33,60.44,61.33,3300
NYXH,20260414,3.17,3.395,3.16,3.27,77400
NZAC,20260414,43.485,43.82,43.485,43.74,5600
NZUS,20260414,34.84,35.2676,34.84,35.2676,600
OABI,20260414,1.46,1.495,1.445,1.46,1249700
OACCU,20260414,11,11,11,0,0
OBAI,20260414,1.31,1.32,1.12,1.2,4257900
OBAWW,20260414,0.204,0.21,0.2,0.2001,1600
OBIL,20260414,50.14,50.14,50.13,50.135,17700
OBIO,20260414,4.4,4.54,4.33,4.51,168000
OBT,20260414,34.69,35.505,34.465,35.33,63200
OBTC.OB,20260414,24.161,24.341,23.78,23.84,6000
OCC,20260414,11.86,11.96,10.66,10.98,209800
OCCI,20260414,2.98,3.075,2.98,3.03,254900
OCCIN,20260414,24.68,24.68,24.663,24.663,1100
OCCIO,20260414,25.07,25.0701,25.07,25.0701,2300
OCFC,20260414,18.69,18.97,18.53,18.9,414700
OCG,20260414,0.6197,0.65,0.6194,0.6329,111300
OCGN,20260414,1.81,1.85,1.78,1.8,4608200
OCS,20260414,27.27,28.3,27.25,27.6,157800
OCSAW,20260414,15.81,17.825,15.79,17.825,1500
OCSL,20260414,12.08,12.47,12.08,12.41,1768800
OCUL,20260414,8.91,9.06,8.635,8.76,2608200
ODD,20260414,14.54,14.9,14.23,14.43,1002900
ODDS,20260414,24.15,24.2507,24.15,24.2507,800
ODFL,20260414,207.5,210.79,205.61,210.41,1195600
ODTE,20260414,26.265,26.4,26.265,26.335,5100
ODVWZ,20260414,0.2699,0.2699,0.2675,0.2675,1100
ODYS,20260414,5.93,6.1698,5.45,5.46,19300
OESX,20260414,9.27,9.74,9.155,9.65,55000
OFAL,20260414,0.5,0.5361,0.4917,0.5359,68100
OFIX,20260414,12.53,12.99,12.53,12.72,191400
OFLX,20260414,33.66,33.66,32.85,33,18500
OFS,20260414,3.81,4.11,3.81,4.08,86000
OGI,20260414,1.41,1.4665,1.41,1.43,316100
OIM,20260414,10.02,10.02,9.97,10,250800
OIMAU,20260414,10.11,10.11,10.11,10.11,100
OIO,20260414,2.97,3.14,2.86,2.97,110200
OIOWW,20260414,0.0795,0.0795,0.0795,0.0795,12000
OKLL,20260414,8.31,8.9,7.595,8.11,14973600
OKTA,20260414,65.5,67.38,63.44,64.09,4111100
OKTG,20260414,7.94,8,7.25,7.3754,57800
OKUR,20260414,4.46,4.6999,4.45,4.605,219400
OKYO,20260414,1.53,1.67,1.51,1.58,265700
OLB,20260414,0.4549,0.5,0.426,0.4998,1074300
OLED,20260414,100.71,100.81,96.95,97.13,368900
OLLI,20260414,91.79,94.76,90.8,94.25,1635600
OLMA,20260414,16.04,16.51,15.83,16.3,795000
OLOX,20260414,0.561,0.568,0.531,0.562,282300
OLPX,20260414,2.02,2.03,2.02,2.02,5153400
OM,20260414,4.31,4.45,4.31,4.35,110900
OMAB,20260414,113.51,113.74,111.6,112.42,75700
OMCL,20260414,35.56,36.395,35.02,36.33,432900
OMDA,20260414,12.55,13.1479,12.35,12.46,641600
OMER,20260414,11.48,11.84,11.4599,11.84,776500
OMEX,20260414,0.95,1.265,0.924,1.17,7921200
OMH,20260414,1.07,1.21,1.06,1.06,9800
OMSE,20260414,4.6,4.73,4.58,4.58,17000
ON,20260414,71.74,72.53,70.805,72.05,7271700
ONB,20260414,23.52,23.69,23.375,23.44,3713600
ONBPO,20260414,25.08,25.14,25.05,25.12,7400
ONBPP,20260414,25.1946,25.1946,24.98,25.12,4300
ONC,20260414,305.88,315.75,305.88,310,317000
ONCH,20260414,10.17,10.17,10.17,10.17,600
ONCHU,20260414,10.3,10.31,10.27,10.27,31200
ONCHW,20260414,0.4325,0.46,0.4325,0.46,28800
ONCO,20260414,0.72,0.91,0.671,0.91,4908300
ONCY,20260414,1,1.07,1,1.02,782500
ONDG,20260414,6.09,6.21,5.56,5.6729,544600
ONDS,20260414,9.72,9.86,9.3,9.4,41727100
ONEG,20260414,3.66,3.95,3.45,3.72,2228400
ONEQ,20260414,91.76,93.03,91.76,93.02,491300
ONEW,20260414,9.98,10.29,9.825,10.29,86800
ONFO,20260414,0.6163,0.6163,0.6022,0.6143,9900
ONMD,20260414,0.89,0.9283,0.8504,0.859,150500
ONMDW,20260414,0.044,0.044,0.044,0.044,3000
OPAL,20260414,2.45,2.45,2.36,2.42,213100
OPBK,20260414,14.16,14.26,13.98,14.17,22900
OPCH,20260414,28.81,28.93,27.87,27.9,1733600
OPEG,20260414,4.67,4.9,4.54,4.7783,10300
OPEN,20260414,4.46,4.59,4.38,4.51,27223800
OPENL,20260414,0.27,0.2995,0.2501,0.2744,379400
OPENW,20260414,0.53,0.53,0.5003,0.5003,289300
OPENZ,20260414,0.2386,0.27,0.2386,0.2453,321600
OPK,20260414,1.17,1.19,1.17,1.17,1593600
OPPJ,20260414,57.25,57.8399,57.17,57.5,58900
OPRA,20260414,15.49,15.835,15.39,15.71,368900
OPRT,20260414,5.15,5.345,5.15,5.33,322000
OPRX,20260414,5.96,6.2,5.93,6.05,321900
OPTX,20260414,12,12.04,10,11.28,2374300
OPTXW,20260414,1.99,2,1.5,1.91,123000
OPTZ,20260414,40.8,40.8,39.94,40.4106,5800
OPXS,20260414,11.88,12.12,11.51,11.65,47900
ORBS,20260414,1.01,1.07,0.894,0.9068,27958800
ORCS,20260414,29.12,30.42,28.85,30.1653,178600
ORCU,20260414,12.15,12.38,11.34,11.54,3682900
ORCX,20260414,34.2,34.73,31.78,32.34,9294000
ORGN,20260414,2.18,2.3599,2.01,2.1,106300
ORGNW,20260414,0.0016,0.002,0.0016,0.0016,39700
ORGO,20260414,2.38,2.51,2.35,2.51,1220200
ORIC,20260414,10.45,10.85,10.395,10.53,1014400
ORIO,20260414,1.05,1.08,1.0107,1.04,32800
ORIS,20260414,0.6,0.6176,0.4532,0.5555,122500
ORKA,20260414,61.68,67.5,60.745,67.06,1618900
ORKT,20260414,1.03,1.05,0.9705,1.02,102800
ORLG,20260414,13.8947,13.8947,13.8947,13.8947,100
ORLY,20260414,93.28,94.255,93.1,93.52,3902800
ORMP,20260414,3.81,3.91,3.7006,3.8,180400
ORR,20260414,37.13,37.39,37.0801,37.215,230300
ORRF,20260414,38.27,38.58,37.65,38.45,104800
OSBC,20260414,21.43,21.72,21.095,21.61,404000
OSCG,20260414,9.08,9.12,8.65,8.6884,7600
OSCX,20260414,36.83,36.83,34.31,34.4031,8000
OSIS,20260414,298.11,300.72,296.7,296.86,131400
OSPN,20260414,11,11.15,10.83,10.93,317600
OSRH,20260414,0.5488,0.5654,0.5206,0.522,490500
OSRHW,20260414,0.0449,0.048,0.0449,0.048,1800
OSS,20260414,8.99,9.125,8.63,8.76,922600
OSUR,20260414,3.08,3.22,3.08,3.21,263800
OSW,20260414,24.94,25.25,24.73,24.75,1128400
OTEX,20260414,22.23,22.95,22.05,22.25,1948800
OTGA,20260414,10.07,10.08,10.07,10.08,7400
OTGAU,20260414,10.24,10.24,10.18,10.19,900
OTGAW,20260414,0.2402,0.2402,0.2402,0.2402,100
OTGL,20260414,11.61,11.61,11.501,11.5155,700
OTLK,20260414,0.26,0.2645,0.2424,0.253,2648800
OTLY,20260414,12.8,13,12.57,12.69,60100
OTTR,20260414,91.74,92.24,88.26,88.33,301400
OUST,20260414,22.75,23.48,22.22,23.42,1604200
OVBC,20260414,45.71,45.71,45.11,45.61,11800
OVID,20260414,2.79,2.995,2.79,2.96,4976200
OVLY,20260414,34.67,34.795,34.215,34.71,65000
OWLS,20260414,5.82,5.9,5.7,5.77,30100
OXBR,20260414,0.701,0.7122,0.6693,0.6849,81600
OXBRW,20260414,0.1098,0.1197,0.1001,0.1002,7100
OXLC,20260414,9.86,10.025,9.81,10,1139900
OXLCG,20260414,25,25,24.9101,24.9101,7500
OXLCI,20260414,25.4,25.46,25.362,25.46,8300
OXLCL,20260414,24,24,24,24,500
OXLCM,20260414,24.87,24.87,24.75,24.8499,40700
OXLCN,20260414,24.45,24.66,24.37,24.66,5000
OXLCO,20260414,23.76,23.79,23.54,23.54,2400
OXLCP,20260414,24.89,25.025,24.89,25.01,10000
OXLCZ,20260414,24.6399,24.6399,24.56,24.6249,3600
OXSQ,20260414,1.87,1.91,1.87,1.91,1286900
OXSQG,20260414,23.94,24.0399,23.92,23.93,9200
OXSQH,20260414,25.17,25.25,25.05,25.2,20600
OZEM,20260414,31.88,31.96,31.72,31.786,10000
OZK,20260414,48.05,48.49,47.6801,48.17,1100900
OZKAP,20260414,16.57,16.72,16.49,16.7,38900
PAA,20260414,21.74,21.775,21.335,21.585,3561000
PAAC,20260414,9.87,9.87,9.87,9.87,9900
PAACU,20260414,9.99,9.99,9.99,9.99,100
PAACW,20260414,0.2,0.2,0.2,0.2,97700
PABD,20260414,68.13,68.42,68.13,68.3159,4000
PABU,20260414,70.57,70.8548,70.57,70.8548,200
PACB,20260414,1.47,1.59,1.47,1.57,6339600
PACH,20260414,10.19,10.19,10.19,10.19,4000
PAGP,20260414,23.4,23.55,23.2,23.36,3081600
PAHC,20260414,59.58,59.9,58.64,59.02,231800
PAL,20260414,7.08,7.215,6.89,7,563500
PALD,20260414,25.75,26.31,25.75,26.1918,1300
PALI,20260414,1.98,2.1,1.97,2.06,4092900
PALO,20260414,9.87,9.88,9.85,9.87,8900
PALOU,20260414,10,10,9.97,9.99,26200
PALU,20260414,12.9,13.155,12.17,12.5925,173300
PAMT,20260414,9.74,10.05,9.12,9.12,15000
PANG,20260414,7.92,8.1,7.49,7.75,82200
PANL,20260414,7.48,7.655,7.4,7.54,612200
PANW,20260414,163.37,165.6372,158.83,161.59,7415600
PARK,20260414,17.55,17.9,17.35,17.36,34100
PASG,20260414,10.99,10.99,9.95,10.86,23100
PASW,20260414,0.157,0.1592,0.1533,0.1551,74900
PATK,20260414,112.81,113.97,109.235,111.39,588100
PATN,20260414,30.98,31.2597,30.94,31.19,15200
PAVM,20260414,9.38,9.6683,9.1,9.16,9400
PAVS,20260414,1.67,1.72,1.67,1.7,111300
PAX,20260414,12.47,12.66,12.39,12.4,602400
PAYO,20260414,4.81,5.015,4.81,4.97,1786000
PAYP.OB,20260414,20.5,22.39,20.36,22.19,1374300
PAYS,20260414,5.7,5.9,5.62,5.72,610600
PAYX,20260414,89.32,90.2,88.6227,88.85,2883600
PBEU,20260414,30.58,30.77,30.5,30.62,58900
PBFS,20260414,14.22,14.57,14.22,14.57,6200
PBHC,20260414,13.57,13.57,13.43,13.57,4200
PBM,20260414,2.6325,2.95,2.6325,2.95,38100
PBMWW,20260414,0.0191,0.0191,0.0181,0.019,9500
PBOG,20260414,33.16,33.16,32.5379,32.695,69000
PBPH.OB,20260414,25.675,25.81,25.675,25.7431,102500
PBQQ,20260414,29.75,29.8284,29.7001,29.795,6800
PBRG,20260414,50,50,46.75,46.9056,11000
PBYI,20260414,7.58,7.73,7.46,7.57,297700
PCAPU,20260414,10.26,10.325,10.26,10.26,5300
PCAR,20260414,127.01,127.09,123.61,125.43,3169600
PCB,20260414,24.13,24.47,23.5646,24.2,26500
PCLA,20260414,2.35,2.5,2.35,2.35,3800
PCMM,20260414,49.28,49.5201,49.09,49.385,36800
PCPI.OB,20260414,50.09,50.1,50.075,50.075,2000
PCRX,20260414,23.95,24.375,23.69,23.75,307000
PCSA,20260414,2.88,2.88,2.73,2.87,20300
PCSC,20260414,11.11,11.2203,10.95,11.03,40700
PCT,20260414,6.22,6.855,6.22,6.73,4928400
PCTTW,20260414,0.97,1.06,0.965,1.06,8000
PCTY,20260414,99.99,101.22,97.33,97.92,675100
PCVX,20260414,62.46,63.18,61.81,62.76,1006500
PCYO,20260414,11.26,11.425,11.235,11.3,32600
PDBA,20260414,36.09,36.1999,36.01,36.1318,117700
PDBC,20260414,17.31,17.31,17.125,17.18,7224800
PDC,20260414,3.98,5.239,3.98,5.17,156100
PDD,20260414,101.78,103.18,101.33,102.1,6883300
PDDL,20260414,21.5,21.81,21.34,21.6735,6700
PDEX,20260414,52.75,53.095,50.91,52.77,18800
PDFS,20260414,41.51,42.38,40.86,41.33,333400
PDLB,20260414,17.52,17.66,17.43,17.6,86900
PDP,20260414,131.37,132.89,131.37,132.6626,23300
PDSB,20260414,1.09,1.13,1.03,1.06,548700
PDYN,20260414,6.67,6.7,6.25,6.32,1204200
PDYNW,20260414,0.0684,0.0789,0.0683,0.0728,100700
PEBK,20260414,41.9,42.13,41.32,41.925,60800
PEBO,20260414,34.07,34.07,33.59,33.91,171100
PECO,20260414,38.27,38.51,37.95,38.49,1222200
PEGA,20260414,42.09,42.88,41.04,41.23,2214800
PENG,20260414,24.48,26.14,24.48,25.72,2153400
PENN,20260414,15.4,15.81,15.395,15.61,3299300
PEP,20260414,154.51,156.625,154.29,155.72,5655700
PEPG,20260414,1.73,1.8,1.68,1.69,1649600
PEPS,20260414,29.675,29.675,29.675,29.675,100
PERI,20260414,9.79,10.03,9.68,9.78,324400
PESI,20260414,12.14,12.23,11.8,12.13,167600
PETS,20260414,2.3,2.36,2.25,2.35,54700
PETZ,20260414,1.06,1.1593,1.06,1.1593,8100
PEY,20260414,21.56,21.72,21.455,21.6472,363700
PEZ,20260414,101.1,101.1,101.1,101.1,200
PFAI,20260414,3.87,3.9509,3.85,3.86,3300
PFBC,20260414,94.16,95.27,93.08,94.9,55600
PFDE.OB,20260414,25.35,25.5194,25.35,25.5194,6600
PFF,20260414,30.96,31.27,30.96,31.25,6409300
PFG,20260414,93.55,94.5,93.155,94.14,1145300
PFI,20260414,56.81,57.2498,56.81,57.2498,400
PFIS,20260414,57.56,58.2812,57,57.99,39500
PFM,20260414,52.85,52.98,52.72,52.97,15500
PFOE,20260414,23.855,23.98,23.855,23.9444,10200
PFSA,20260414,0.7093,0.7201,0.68,0.6949,311800
PFXNZ,20260414,23.82,23.82,23.82,23.82,600
PGAC,20260414,10.5,10.5,10.5,10.5,14900
PGC,20260414,38.25,39.46,38,39.35,209300
PGEN,20260414,4.17,4.2793,3.91,3.98,4185500
PGJ,20260414,26.6,27.1,26.6,27.07,26900
PGNY,20260414,16.92,17.21,16.78,17.17,2118500
PGY,20260414,12.79,13.265,12.7,13.01,3527300
PGYWW,20260414,0.042,0.0478,0.039,0.046,106400
PHAR,20260414,17.59,18.11,17.59,17.68,22200
PHAT,20260414,12.72,13.08,12.53,12.67,1043500
PHIO,20260414,1.22,1.3,1.22,1.29,240100
PHO,20260414,70.46,70.695,70.17,70.5042,54000
PHOE,20260414,17.5,19,17.5,17.5,6300
PHUN,20260414,1.95,2.03,1.935,2.02,206400
PHVS,20260414,27.76,28.78,27.66,28.68,134700
PI,20260414,106.21,108.81,105.63,106.34,252800
PICS,20260414,12.91,13.56,12.82,13.23,510300
PID,20260414,22.91,22.93,22.81,22.84,132200
PIE,20260414,29.04,29.24,28.84,29.1052,146600
PIII,20260414,2.38,2.47,2.28,2.41,44800
PIIIW,20260414,0.0047,0.0054,0.0047,0.0054,32100
PIO,20260414,46.4,46.8025,46.4,46.6705,3700
PIZ,20260414,55.44,56.05,55.44,56.05,42600
PKBK,20260414,29.63,29.68,29.25,29.6,85100
PKOH,20260414,26.4,26.79,26.095,26.65,25900
PKW,20260414,137.34,138.1599,137.19,137.63,37600
PLAB,20260414,46.44,46.4939,44.3701,45.71,727900
PLAY,20260414,12.55,13.71,12.535,13.55,1067300
PLBC,20260414,50.96,52.375,50.5,51.1,139400
PLBL,20260414,8.61,8.61,7.97,8.32,2500
PLBY,20260414,1.62,1.67,1.5811,1.64,720500
PLCE,20260414,2.88,3.0804,2.76,2.985,1385900
PLMK,20260414,10.58,10.6,10.58,10.6,111400
PLMKW,20260414,0.61,0.65,0.6,0.62,27300
PLMR,20260414,127.88,130.97,127.74,130.89,134600
PLPC,20260414,312.47,324.55,309.81,320.85,160400
PLRX,20260414,1.31,1.35,1.285,1.3,186500
PLRZ,20260414,12.5,12.75,11.26,11.31,44100
PLSE,20260414,19.07,20.16,18.93,20.12,273000
PLSM,20260414,3.31,3.605,3.31,3.605,2900
PLTD,20260414,8.11,8.125,7.88,8.02,66239000
PLTG,20260414,13.15,13.86,13.1,13.45,443000
PLTK,20260414,3.23,3.37,3.2019,3.36,1103800
PLTR,20260414,134.43,138.07,134,135.7,52786800
PLTU,20260414,36.83,38.86,36.7,37.68,3880600
PLTZ,20260414,33.51,33.74,31.58,32.68,1083800
PLUG,20260414,2.915,3.01,2.8701,2.94,86051600
PLUL,20260414,19,20.15,18.742,19.5592,49400
PLUR,20260414,3.35,3.48,3.22,3.4,6600
PLUS,20260414,84.14,84.695,82.45,83.01,151900
PLUT,20260414,3.07,3.07,3.07,3.07,300
PLXS,20260414,230.64,232.17,226.86,227.95,231400
PLYX,20260414,6.03,6.485,6.03,6.47,141900
PLYY,20260414,11.53,11.55,11.48,11.48,2500
PMAX,20260414,0.3172,0.3172,0.288,0.3083,1979100
PMBS,20260414,49.73,50.03,49.72,49.9102,97700
PMCB,20260414,0.6886,0.73,0.684,0.684,247900
PMEC,20260414,0.6328,0.7,0.6327,0.697,13200
PMN,20260414,12.92,13.4,11.9,12.05,17200
PMTR,20260414,10.26,10.29,10.26,10.29,200
PMTRW,20260414,0.62,0.6201,0.62,0.62,51400
PMTS,20260414,17.86,18.4943,17.2581,17.38,23000
PMVP,20260414,1.38,1.4897,1.35,1.47,1294000
PN,20260414,2.75,2.9499,2.465,2.6,160400
PNBK,20260414,1.33,1.34,1.295,1.33,134400
PNQI,20260414,46.83,47.57,46.83,47.36,80600
PNRG,20260414,215.47,215.47,197.98,198.1,59100
PNTG,20260414,31.22,31.5,30.6,30.65,133100
POCI,20260414,4.38,4.45,4.19,4.31,25400
PODC,20260414,2.22,2.2689,2.14,2.18,50300
PODD,20260414,199.37,203.5859,198.8,201.49,733400
POET,20260414,7.5,7.61,6.57,6.71,23226200
POLA,20260414,1.8,1.88,1.75,1.83,162900
POLE,20260414,10.68,10.68,10.66,10.68,4400
POLEW,20260414,0.199,0.199,0.199,0.199,200
POM,20260414,0.33,0.3549,0.3089,0.3429,148100
PONOU,20260414,9.98,9.98,9.98,9.98,300
PONY,20260414,10.48,10.97,10.07,10.36,5234800
POOL,20260414,217.33,220.4634,216.6,217.98,429100
POWI,20260414,53.76,54.605,53.03,54.03,511000
POWL,20260414,232.42,236.325,225.1,234.42,619900
POWW,20260414,2.08,2.1,2.045,2.06,409100
POWWP,20260414,25,25,24.9,24.91,10300
PPBT,20260414,4.03,4.15,4,4,2900
PPC,20260414,35.32,35.79,34.98,35.09,589200
PPCB,20260414,0.099,0.0994,0.0954,0.0975,469700
PPH,20260414,103.76,104.56,103.465,104.04,152200
PPHC,20260414,13.86,13.93,13.36,13.67,55500
PPI,20260414,21.95,21.97,21.7741,21.9401,56300
PPIH,20260414,35.22,35.5,34.32,35.29,61100
PPSI,20260414,2.55,2.5906,2.45,2.53,106700
PPTA,20260414,31.63,32.33,30.92,32.11,1411400
PQAP,20260414,30.5223,30.5223,30.5223,30.5223,0
PQJA,20260414,29.68,29.8,29.68,29.7905,17300
PQJL,20260414,29.845,29.845,29.845,29.845,0
PQOC,20260414,29.2,29.265,29.2,29.265,600
PRAA,20260414,19.64,19.93,19.56,19.84,237300
PRAX,20260414,325.95,352.78,325.95,343.6,703300
PRCH,20260414,6.95,7.075,6.785,7.06,1346700
PRCT,20260414,23.7,24.85,23.54,24.59,1045400
PRDO,20260414,34.74,35.12,34.63,35.03,405700
PRE,20260414,18.63,18.68,17.81,18.01,105900
PRENW,20260414,0.0175,0.0176,0.0175,0.0175,200
PRFX,20260414,2.69,2.84,2.63,2.75,45400
PRFZ,20260414,48.75,49.15,48.675,48.99,79400
PRGS,20260414,27.84,28.69,27.84,28.18,700400
PRHI,20260414,0.824,0.824,0.74,0.7671,6300
PRLD,20260414,4.48,4.48,4.27,4.4,204600
PRME,20260414,3.69,3.87,3.645,3.7,2443300
PRMR,20260414,24.57,24.6823,24.57,24.6823,6300
PRN,20260414,222.15,222.15,218.6,220.6931,19200
PROF,20260414,6.27,6.5399,6.15,6.26,114600
PROK,20260414,2,2.025,1.885,1.91,1619600
PROP,20260414,1.36,1.37,1.24,1.28,7662800
PROV,20260414,17.23,17.23,17.16,17.17,14700
PRPL,20260414,0.6144,0.6293,0.61,0.6189,235500
PRPO,20260414,28.06,29,28,28.5,15900
PRQR,20260414,1.79,1.995,1.78,1.99,457400
PRSO,20260414,0.9701,0.99,0.9152,0.9152,791000
PRTA,20260414,10.34,10.67,10.34,10.61,370900
PRTC,20260414,18.05,18.255,17.7,17.87,7300
PRTH,20260414,4.81,4.93,4.81,4.93,148000
PRTS,20260414,0.79,0.795,0.789,0.7926,394800
PRVA,20260414,23.01,23.48,22.95,23.12,561400
PRZO,20260414,0.76,0.79,0.6713,0.695,1257700
PSC,20260414,60.96,61.33,60.81,61.1131,71700
PSCC,20260414,32.21,32.58,32.21,32.5091,2300
PSCD,20260414,108.375,108.375,108.373,108.373,200
PSCE,20260414,59.53,59.53,57.6,57.8921,41500
PSCF,20260414,60.75,61.0478,60.75,61.0478,1100
PSCH,20260414,43.31,43.845,43.31,43.7045,7700
PSCI,20260414,169.06,169.07,168.57,168.6455,2800
PSCM,20260414,104.83,104.83,102.08,102.25,2500
PSCT,20260414,67.17,67.39,66.71,66.7585,30100
PSCU,20260414,64.22,64.2251,64.18,64.2251,3300
PSEC,20260414,2.65,2.755,2.65,2.73,3530500
PSET,20260414,73.61,73.82,73.52,73.6602,2700
PSHG,20260414,1.9,1.965,1.86,1.88,115300
PSIG,20260414,6.65,6.82,6.55,6.78,126800
PSIX,20260414,80,85.9899,80,85.4,887300
PSKY,20260414,10.77,11.14,10.735,11.08,8876300
PSL,20260414,108.16,108.99,108.16,108.7332,1700
PSMT,20260414,157.46,158.645,155.27,156.72,312500
PSNL,20260414,6.48,6.79,6.47,6.68,999300
PSNY,20260414,20.42,21.22,20.27,20.83,89900
PSNYW,20260414,3.91,3.91,3.7,3.85,1700
PSTR,20260414,29.4,29.4,29.3757,29.3757,800
PSTV,20260414,6.02,6.03,5.2,5.43,575900
PSWD,20260414,29.14,29.96,29.14,29.735,4600
PTC,20260414,134.56,136.54,132.415,133.65,1342400
PTCT,20260414,70.38,73.79,70.2,73.01,1400600
PTEN,20260414,10.38,10.38,9.815,9.88,12124400
PTF,20260414,102.25,102.72,100.02,101.5,161600
PTGX,20260414,97.58,104.97,97.58,104.72,849400
PTH,20260414,52,52.55,52,52.3703,9500
PTIR,20260414,13.6,14.33,13.5301,13.86,5583700
PTLE,20260414,8.68,8.87,8.25,8.25,35000
PTLO,20260414,5.36,5.57,5.35,5.56,1316500
PTNQ,20260414,75.87,76.32,75.84,76.2444,21900
PTON,20260414,4.79,4.9,4.73,4.77,10865400
PTOR,20260414,9.8,9.81,9.8,9.8001,66400
PTORW,20260414,0.3,0.3,0.3,0.3,15000
PTRN,20260414,13.07,13.48,12.99,13.36,622100
PUBM,20260414,8.73,8.96,8.73,8.79,395800
PUI,20260414,47.95,48.012,47.87,47.9439,3800
PULM,20260414,1.25,1.3,1.21,1.245,13600
PURR,20260414,6.84,6.88,6.2,6.25,7664700
PVLA,20260414,129.19,132.525,127.2,129.53,121600
PWP,20260414,20.96,21.67,20.73,21.5,1320900
PWRD,20260414,108.98,109.28,108.155,109.2212,78600
PXI,20260414,56.29,56.29,55.52,55.7771,14900
PXLW,20260414,5.5,5.59,5.36,5.36,56300
PXS,20260414,4.55,4.66,4.32,4.41,48500
PY,20260414,52.32,52.43,52.31,52.3887,11100
PYPD,20260414,4.45,4.45,4.35,4.42,128600
PYPG,20260414,6.61,6.71,6.54,6.61,440600
PYPL,20260414,47.94,48.3341,47.7,47.97,11045200
PYXS,20260414,1.72,1.84,1.685,1.7,576600
PYZ,20260414,126.89,126.89,126.3675,126.3675,1300
PZZA,20260414,35.2,35.88,34.47,34.99,483400
QABA,20260414,61.76,61.925,61.76,61.7644,3100
QADRU,20260414,9.92,9.92,9.92,9.92,7500
QALT,20260414,25.3,25.3,25.26,25.2651,9400
QAT,20260414,19.28,19.31,19.18,19.2406,5700
QB,20260414,44.01,44.01,44.01,44.01,0
QBIG,20260414,37.07,37.5575,37.07,37.5575,3000
QBTZ,20260414,41.63,41.63,30.42,30.76,690900
QBUF,20260414,30.07,30.16,30.0645,30.105,17900
QBY,20260414,9.86,9.955,9.8594,9.94,2400
QCLN,20260414,51.76,52.3,51.36,52.21,102700
QCLR,20260414,27.66,27.725,27.6502,27.725,800
QCLS,20260414,3.7,4.1,3.6116,3.7,727500
QCMD,20260414,27.37,27.42,27.37,27.42,600
QCML,20260414,12.26,12.3698,12.05,12.3432,69100
QCMU,20260414,15.22,15.402,15,15.3593,53000
QCOM,20260414,132.2,132.935,131.05,132.84,7608200
QCRH,20260414,91,91.65,89.94,90.64,208000
QDEL,20260414,16.26,17.43,16.26,17.32,1689900
QDTY,20260414,39.12,40.0998,39.11,40.0998,19900
QEW,20260414,25.55,25.6398,25.5205,25.6304,18000
QFIN,20260414,13.79,14.27,13.74,13.99,917400
QGRD,20260414,26.63,26.72,26.56,26.71,3900
QHDG,20260414,29.465,29.465,29.465,29.465,100
