<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NEWTG,20260402,25,25.135,24.98,25.0085,3500
NEWTH,20260402,25.13,25.31,25.13,25.31,4600
NEWTP,20260402,23.8,23.8,23.8,23.8,600
NEWZ,20260402,27.89,27.9836,27.89,27.9836,200
NEXM,20260402,2.47,2.58,2.4,2.58,21500
NEXN,20260402,6.51,6.64,6.34,6.61,216300
NEXR.OB,20260402,1.65,2.64,1.63,1.96,767900
NEXT,20260402,7.74,8.195,7.58,7.85,6801000
NFBK,20260402,13.37,13.59,13.26,13.56,256800
NFE,20260402,0.57,0.62,0.5638,0.57,6976400
NFLX,20260402,95.27,98.71,95.17,98.66,37068000
NFRX.OB,20260402,26.895,26.9393,26.895,26.9393,200
NFTY,20260402,50.84,51.58,50.79,51.1549,75400
NFXL,20260402,29.46,31.62,29.46,31.52,564200
NFXS,20260402,16.56,16.56,15.9496,15.9496,65700
NGEN,20260402,4.23,4.3,4.05,4.26,611800
NGNE,20260402,21.02,22.08,19.87,20.69,182500
NHIC,20260402,10.36,10.36,10.35,10.35,2300
NHPAP,20260402,18.87,19.2377,18.87,19.19,7200
NHPBP,20260402,18.78,18.83,18.47,18.82,11300
NHTC,20260402,2.89,2.92,2.81,2.82,23800
NICE,20260402,109.99,113.5,108.41,113.2,294600
NIKL,20260402,15.75,16.1,15.54,15.9522,114000
NIOBW,20260402,1.55,1.55,1.45,1.5,33900
NIOG,20260402,20.005,21.85,20.005,21.8056,37800
NIPG,20260402,0.701,0.7499,0.6615,0.6833,16800
NIU,20260402,2.83,2.89,2.78,2.83,375700
NIVF,20260402,2.14,2.14,2.0075,2.13,19400
NIVFW,20260402,0.0193,0.0193,0.0193,0.0193,2000
NIXT,20260402,27.37,28.06,27.37,28.04,1400
NIXX,20260402,1.02,1.04,0.8363,0.9501,2262900
NKLR,20260402,4.36,4.64,4.32,4.53,387200
NKSH,20260402,36,37.0921,35.78,36.38,101700
NKTR,20260402,73.55,78,73.04,76.99,552900
NKTX,20260402,2.13,2.325,2.13,2.32,449800
NMFC,20260402,7.59,7.955,7.57,7.94,963300
NMFCZ,20260402,25.4,25.43,25.36,25.43,8000
NMIH,20260402,37.01,37.89,37.01,37.54,399200
NMRA,20260402,2.06,2.105,1.98,2,1238100
NMRK,20260402,14.59,14.96,14.3,14.63,1316300
NMTC,20260402,0.819,0.8199,0.7791,0.795,110600
NN,20260402,15.53,17.06,15.45,16.55,1213300
NNAVW,20260402,6.69,6.69,6.5,6.52,5600
NNBR,20260402,1.45,1.485,1.4,1.43,80600
NNDM,20260402,1.64,1.705,1.62,1.66,2495500
NNE,20260402,19.87,21.98,19.792,21.38,1723900
NNNN,20260402,25.445,26.57,25.445,25.85,26000
NNOX,20260402,2.37,2.43,2.3,2.41,1054500
NODK,20260402,12.59,12.88,12.42,12.82,11000
NOEM,20260402,10.38,10.38,10.37,10.37,700
NOMA,20260402,4.13,4.64,4.13,4.24,14700
NOTV,20260402,0.267,0.2756,0.2551,0.2668,155300
NOVT,20260402,115,120.96,113.45,117.04,280500
NOVTU,20260402,53.11,53.59,53.11,53.13,800
NOWL,20260402,5.66,5.82,5.28,5.66,737800
NPAC,20260402,10.27,10.27,10.26,10.27,6500
NPACW,20260402,0.3,0.3,0.23,0.23,300
NPCE,20260402,13.71,14.65,13.415,14.65,170500
NPFI,20260402,25.67,25.71,25.67,25.71,4400
NPT,20260402,9.32,13.86,9.32,12.66,189800
NRC,20260402,17.21,17.57,16.82,17.16,56400
NRDS,20260402,10.18,10.5,10.09,10.4,415400
NRES,20260402,34.91,34.91,34.91,34.91,100
NRIM,20260402,23.02,23.71,22.82,23.69,174900
NRIX,20260402,15.22,15.65,15,15.51,1167300
NRSN,20260402,0.77,0.8398,0.76,0.83,99000
NRXP,20260402,2.13,2.235,2.115,2.2,355900
NRXPW,20260402,0.02,0.0244,0.0174,0.0243,34400
NSCR,20260402,28.997,28.997,28.997,28.997,0
NSI,20260402,34.835,35.28,34.835,35.2548,600
NSIT,20260402,66.26,68.435,64.42,67.05,466300
NSPR,20260402,1.56,1.5889,1.5,1.54,22300
NSSC,20260402,38.25,39.92,38.25,39.87,276500
NSTS,20260402,11.7,11.955,11.66,11.66,2300
NSYS,20260402,12.57,13,12.22,12.92,13200
NTAP,20260402,100.66,103.63,100.235,103.35,1388500
NTCL,20260402,0.49,0.6499,0.4511,0.64,667400
NTCT,20260402,31.7,32.385,31.24,32.27,470200
NTES,20260402,111.63,113.435,110.85,112.81,489900
NTGR,20260402,22.17,23.4,22.0701,23.38,399200
NTHI,20260402,5.96,6.23,5.48,5.95,99500
NTIC,20260402,8.04,8.15,7.89,7.92,10900
NTLA,20260402,12.69,13.2699,12.47,13.13,2750400
NTNX,20260402,38.21,41.17,37.84,41.1,3288100
NTRA,20260402,198.19,210.99,198.02,207.98,1280000
NTRB,20260402,3.62,3.7815,3.4825,3.63,9700
NTRP,20260402,3.28,3.97,3.2208,3.57,265900
NTRS,20260402,138.27,142.91,138.27,142.25,679000
NTRSO,20260402,18.81,18.94,18.7218,18.94,20700
NTSK,20260402,8.37,9.085,8.1,9.07,4493900
NTWK,20260402,3.41,3.45,3.355,3.43,13400
NTWOW,20260402,0.18,0.18,0.18,0.18,50000
NUAI,20260402,4.1,4.4098,4.08,4.35,1981400
NUAIW,20260402,1.86,1.99,1.84,1.85,4100
NUCL,20260402,7.55,7.9,7.1,7.18,207200
NUCLW,20260402,1.45,1.49,1.41,1.46,28300
NUG,20260402,10.6984,10.6984,10.6984,10.6984,300
NUGY,20260402,17.35,17.65,17.35,17.6007,24200
NUSB,20260402,25.1907,25.2,25.1907,25.2,200
NUTX,20260402,94.76,101.43,93.75,100.92,172400
NUVL,20260402,103.84,106.46,102.04,105.43,992100
NUWE,20260402,1.09,1.1,1.04,1.09,25100
NVA,20260402,5.7,6.1498,5.69,5.97,412000
NVAX,20260402,7.7,7.91,7.565,7.7,4662700
NVCR,20260402,10.52,10.87,10.3007,10.55,1154300
NVCT,20260402,7.44,7.5674,7.44,7.56,18200
NVD,20260402,7.75,7.81,7.295,7.31,75083500
NVDA,20260402,172.18,177.49,171.37,177.39,143143100
NVDD,20260402,40.82,40.92,39.56,39.58,165900
NVDG,20260402,13.47,14.31,13.36,14.2872,227300
NVDL,20260402,70.54,75.08,69.99,75.01,7489100
NVDS,20260402,30.2,30.34,28.83,28.8666,462300
NVDU,20260402,93.95,99.88,93.21,99.755,494400
NVEC,20260402,67.05,69.695,66.495,69.28,72100
NVMI,20260402,425,453.33,422.07,442.235,314300
NVNI,20260402,1.1701,1.68,1.1701,1.57,374600
NVNIW,20260402,0.0491,0.055,0.0491,0.055,1100
NVNO,20260402,10.01,10.55,10.01,10.53,2400
NVTS,20260402,8.12,8.985,8.05,8.8,11407400
NVVE,20260402,0.5588,0.629,0.5588,0.5851,158800
NVX,20260402,0.68,0.68,0.6131,0.65,485500
NVYY,20260402,14,14.14,13.9705,14.12,115500
NWBI,20260402,12.72,12.98,12.7,12.93,1082300
NWE,20260402,66.77,67.64,65.96,67.59,717300
NWFL,20260402,29.62,30.53,29.58,30.12,29500
NWGL,20260402,0.7726,0.8499,0.7726,0.8189,9400
NWL,20260402,3.45,3.535,3.34,3.39,4036000
NWPX,20260402,78.92,80.9233,77.7901,79.68,66600
NWS,20260402,28.03,28.38,27.625,28.11,1360200
NWSA,20260402,24.53,24.69,24.075,24.4,4775600
NWTG,20260402,1.42,1.42,1.4,1.42,15100
NXGL,20260402,0.6222,0.655,0.5888,0.5911,46600
NXGLW,20260402,0.0407,0.0407,0.04,0.0401,4500
NXL,20260402,0.36,0.36,0.3401,0.3519,54200
NXPI,20260402,190.23,195.25,188.75,194.55,2486900
NXPL,20260402,0.3802,0.459,0.3802,0.449,207600
NXPLW,20260402,0.0172,0.0203,0.0106,0.0106,67800
NXST,20260402,175.55,181.5,173.015,180.38,424900
NXT,20260402,114.03,119.42,112.76,113.08,1946100
NXTC,20260402,10.31,10.72,10.31,10.72,10700
NXTG,20260402,110.6,114.0283,110.6,114.0283,5400
NXTS,20260402,0.6763,0.6763,0.6453,0.65,4600
NXTT,20260402,2.1,2.2705,1.92,2.01,298700
NXXT,20260402,0.3853,0.4072,0.3745,0.3952,676500
NYAX,20260402,57.89,57.89,57.095,57.095,1800
NYXH,20260402,3.22,3.5993,3.175,3.56,109300
NZAC,20260402,40.44,41.09,40.44,41.046,9300
NZUS,20260402,33.2682,33.2682,33.2682,33.2682,100
OABI,20260402,1.58,1.58,1.52,1.54,273600
OACC,20260402,10.6,10.6,10.56,10.56,7300
OBAI,20260402,1.46,1.51,1.37,1.45,224500
OBAWW,20260402,0.225,0.225,0.22,0.22,18500
OBIL,20260402,50.09,50.11,50.09,50.105,13100
OBIO,20260402,4.25,4.39,4.09,4.27,139800
OBT,20260402,32.05,32.48,31.6705,32.4,68800
OBTC.OB,20260402,21.22,21.621,21.19,21.4837,5200
OCC,20260402,8.47,9.225,8.26,9.11,67100
OCCI,20260402,2.92,2.97,2.91,2.92,166000
OCCIM,20260402,25.05,25.05,25.05,25.05,100
OCCIN,20260402,24.58,24.58,24.58,24.58,300
OCCIO,20260402,25.05,25.07,25.05,25.07,400
OCFC,20260402,17.87,18.27,17.7,18.24,479100
OCG,20260402,0.61,0.66,0.5791,0.66,157500
OCGN,20260402,1.75,1.81,1.72,1.79,5037300
OCS,20260402,26.41,27,26.075,26.63,109700
OCSL,20260402,11,11.4,10.99,11.39,991300
OCUL,20260402,8.09,8.73,8.09,8.49,4374000
ODD,20260402,13.33,13.905,13.19,13.86,990100
ODDS,20260402,23.86,23.9129,23.86,23.9129,200
ODFL,20260402,197.98,203.48,195.33,198,2060700
ODTE,20260402,24.81,25.07,24.81,25.065,400
ODVWZ,20260402,0.2501,0.2501,0.2501,0.2501,2000
ODYS,20260402,6.76,6.76,6.323,6.57,16300
OESX,20260402,9,9.25,8.83,9.25,23400
OFAL,20260402,0.622,0.716,0.59,0.6874,215600
OFIX,20260402,11.41,11.635,11.22,11.53,238800
OFLX,20260402,31.43,32.57,31.22,32.27,102300
OFS,20260402,3.4,3.5,3.3,3.45,48500
OFSSO,20260402,25.28,25.28,25.28,25.28,100
OGI,20260402,1.31,1.4,1.3,1.38,585400
OIM,20260402,10.02,10.02,10.01,10.01,3500
OIMAU,20260402,10.11,10.12,10.11,10.12,600
OIO,20260402,3.15,3.2,3.0999,3.18,111400
OKLL,20260402,5.18,5.875,5.01,5.66,5627800
OKTA,20260402,78.29,81.1,77.94,80.19,3078200
OKTG,20260402,11.28,11.95,11.26,11.8816,6200
OKUR,20260402,4,4.45,4,4.29,342000
OKYO,20260402,1.67,1.72,1.61,1.68,71800
OLB,20260402,0.41,0.5231,0.37,0.471,1230800
OLED,20260402,88.28,90.14,86.43,89.72,1136700
OLLI,20260402,92.5,95.76,91.29,95.22,1886400
OLMA,20260402,14.69,15.12,14.616,15.06,904300
OLOX,20260402,0.9121,0.9275,0.7082,0.7199,1341700
OLPX,20260402,2.02,2.03,2.02,2.03,3371800
OM,20260402,3.72,4.04,3.655,4.01,95700
OMAB,20260402,113.62,117.395,113.16,116.73,41600
OMCL,20260402,33.53,34.2,32.74,34.15,353900
OMDA,20260402,12.32,12.74,11.72,12.58,1036100
OMER,20260402,11.62,11.8109,10.8241,10.9,1837300
OMEX,20260402,0.79,0.8791,0.787,0.8698,386800
OMH,20260402,1.2551,1.2551,1.19,1.2,1200
OMSE,20260402,4.42,4.46,4.3917,4.46,11200
ON,20260402,59.78,62.48,59.72,62.19,7072300
ONB,20260402,21.94,22.3,21.745,22.2,2563100
ONBPO,20260402,24.68,24.88,24.68,24.88,9200
ONBPP,20260402,24.72,25.05,24.68,24.9,13900
ONC,20260402,307.42,315.97,306.325,310.79,133500
ONCH,20260402,10.15,10.18,10.13,10.13,3200
ONCHU,20260402,10.24,10.24,10.24,10.24,100
ONCHW,20260402,0.4301,0.445,0.43,0.445,5100
ONCO,20260402,1.6,1.6686,1.3,1.52,966400
ONCY,20260402,0.92,0.9812,0.9131,0.9603,640400
ONDG,20260402,4.73,5.99,4.67,5.95,875600
ONDS,20260402,8.52,9.63,8.46,9.6,71272300
ONEG,20260402,2.01,2.15,1.86,2.08,1166200
ONEQ,20260402,84.35,86.36,84.14,86.1,349400
ONEW,20260402,9.43,9.96,9.285,9.86,91900
ONFO,20260402,0.71,0.768,0.66,0.7136,93200
ONFOW,20260402,0.0441,0.0441,0.0441,0.064,0
ONMD,20260402,0.8339,0.93,0.8339,0.93,146700
ONMDW,20260402,0.0535,0.0709,0.0476,0.06,20600
OOQB,20260402,8.57,8.6975,8.57,8.6975,1400
OOSB,20260402,9.2156,9.2156,9.2156,9.2156,100
OPAL,20260402,2.39,2.4599,2.39,2.39,192500
OPBK,20260402,13.36,13.635,13.33,13.6,16800
OPCH,20260402,26.18,27.49,25.99,27.47,1866900
OPEG,20260402,4.5608,5.3332,4.5608,5.3332,10300
OPEN,20260402,4.38,4.76,4.362,4.74,29245000
OPENL,20260402,0.2414,0.2497,0.2101,0.2405,208100
OPENW,20260402,0.55,0.6099,0.5,0.587,327300
OPENZ,20260402,0.22,0.2456,0.2132,0.22,243700
OPK,20260402,1.12,1.15,1.1079,1.14,1157800
OPPJ,20260402,54.7,55.935,54.34,55.44,48100
OPRA,20260402,14.27,14.87,14.15,14.73,279700
OPRT,20260402,4.37,4.695,4.345,4.61,438700
OPRX,20260402,6.42,6.8,6.23,6.56,329200
OPTX,20260402,7.6,8.87,7.5,8.59,708400
OPTXW,20260402,1.36,1.4499,1.26,1.26,15000
OPTZ,20260402,36.16,36.9953,36.16,36.9953,300
OPXS,20260402,13.07,13.74,13.07,13.63,9200
ORBS,20260402,0.86,0.9305,0.838,0.9142,16861200
ORCS,20260402,35,35.715,34.35,34.47,49600
ORCU,20260402,8.89,9.42,8.64,9.4023,421100
ORCX,20260402,24.99,26.39,24.22,26.39,1298600
ORGN,20260402,2.13,2.2,1.9,2.175,167300
ORGNW,20260402,0.0026,0.0028,0.0024,0.0024,42400
ORGO,20260402,2.28,2.29,2.21,2.24,507200
ORIC,20260402,7.25,8.97,7.23,8.89,7289300
ORIO,20260402,0.9163,0.98,0.901,0.94,25800
ORIS,20260402,0.4651,0.69,0.4402,0.6565,3680800
ORKA,20260402,49.03,53.56,49,53.31,1638200
ORKT,20260402,1.02,1.05,1.01,1.04,104800
ORLG,20260402,13.51,13.51,13.296,13.296,100
ORLY,20260402,91.47,92.33,90.72,91.42,3696600
ORMP,20260402,3.33,3.44,3.3064,3.42,42900
ORR,20260402,36.42,36.7,36.32,36.51,90800
ORRF,20260402,35.73,36.48,35.63,36.47,120300
OSBC,20260402,20.13,20.8,20.09,20.74,317300
OSCG,20260402,4.871,5.4011,4.871,5.4011,1200
OSCX,20260402,19.585,21.555,19.585,21.5118,7900
OSIS,20260402,258.65,272.5925,255.12,268.11,260300
OSPN,20260402,10.49,10.7,10.34,10.69,364000
OSRH,20260402,0.54,0.5549,0.4976,0.5497,903900
OSS,20260402,6.98,7.66,6.88,7.64,1915300
OSUR,20260402,3.01,3.095,2.98,3.08,460700
OSW,20260402,22.99,23.66,22.82,23.48,738000
OTEX,20260402,22.19,22.78,21.872,22.52,1025700
OTGA,20260402,10.06,10.07,10.04,10.07,51900
OTGL,20260402,10.9381,10.9381,10.9381,10.9381,100
OTLK,20260402,0.2,0.219,0.1939,0.219,1469200
OTLY,20260402,9.92,10.41,9.92,10.27,28500
OTTR,20260402,87.96,89.77,87.04,88.59,192500
OUST,20260402,17.61,19.74,17.5546,19.49,1353700
OVBC,20260402,43.93,44.515,43.75,44.26,20300
OVID,20260402,2.13,2.215,2.08,2.2,1402200
OVLY,20260402,32.43,33.11,32.4,32.9,18500
OWLS,20260402,5.75,5.8648,5.7,5.8101,20600
OXBR,20260402,0.873,1,0.7562,0.8411,615100
OXLC,20260402,9.785,10.015,9.65,9.86,1556200
OXLCG,20260402,24.78,24.87,24.67,24.75,5600
OXLCI,20260402,25.32,25.35,25.26,25.34,25200
OXLCL,20260402,23.6,23.7,23.6,23.69,2400
OXLCM,20260402,24.65,24.7,24.6,24.7,19900
OXLCN,20260402,24.25,24.32,24.21,24.3,2000
OXLCO,20260402,23.38,23.39,23.25,23.25,2300
OXLCP,20260402,24.87,24.89,24.785,24.85,37600
OXLCZ,20260402,24.45,24.545,24.45,24.54,3700
OXSQ,20260402,1.77,1.81,1.765,1.81,920900
OXSQG,20260402,23.772,23.8,23.772,23.8,300
OXSQH,20260402,25,25,24.88,25,3700
OZEM,20260402,31.67,32.07,31.575,31.902,7100
OZK,20260402,45.67,46.67,45.52,46.31,947000
OZKAP,20260402,15.8,16.05,15.8,16,29000
PAA,20260402,22,22.16,21.92,22.14,2631800
PAACU,20260402,10.01,10.01,9.99,10,45500
PABD,20260402,64.13,64.13,64.1098,64.1098,300
PABU,20260402,65.85,67.09,65.85,66.9806,6500
PACB,20260402,1.3,1.36,1.28,1.34,6492500
PACH,20260402,10.13,10.18,10.13,10.17,1900
PACHW,20260402,0.1979,0.1979,0.1979,0.1979,100
PAGP,20260402,24.02,24.145,23.87,24.06,2018900
PAHC,20260402,53.16,55.63,51.69,55.52,246500
PAL,20260402,6.45,6.73,6.45,6.71,163400
PALD,20260402,26.83,26.83,26.23,26.2525,1900
PALI,20260402,1.85,1.92,1.8101,1.89,2540200
PALU,20260402,12.23,13.0258,12.15,13.0258,39000
PAMT,20260402,8.61,8.93,8.59,8.84,9900
PANG,20260402,7.74,8.03,7.54,8.02,57000
PANL,20260402,6.99,7.315,6.94,7.29,618300
PANW,20260402,159.9,163.31,157.51,163.21,4354200
PARK,20260402,17.13,18.19,16.75,17.815,41100
PASG,20260402,7.68,8.175,7.5,8.08,18200
PASW,20260402,0.128,0.1365,0.1275,0.1318,81800
PATK,20260402,110.77,114.88,110.02,114.54,418300
PATN,20260402,27.96,28.62,27.9,28.588,22100
PAVM,20260402,9.86,10.0051,9.85,9.85,4700
PAVS,20260402,1.96,2,1.8201,1.84,129100
PAX,20260402,12.45,12.92,12.435,12.66,1007500
PAYO,20260402,4.75,4.95,4.7,4.92,2424700
PAYP.OB,20260402,20.31,21.1599,19.88,21.02,1870900
PAYS,20260402,5.74,6.02,5.635,5.92,1006900
PAYX,20260402,91.15,92.29,89.675,91.7,4514300
PBEU,20260402,27.214,27.95,27.214,27.8772,62600
PBFS,20260402,13.735,14,13.735,14,8300
PBM,20260402,2.39,2.51,2.26,2.47,27900
PBMWW,20260402,0.0181,0.0183,0.0181,0.0182,9100
PBOG,20260402,34.98,35.42,34.44,34.68,86200
PBPH.OB,20260402,25.61,25.71,25.49,25.6083,97100
PBQQ,20260402,28.545,28.57,28.53,28.5698,6000
PBRG,20260402,46.82,46.92,45.05,45.052,13100
PBYI,20260402,6.61,6.99,6.54,6.9,347500
PCAP,20260402,10.21,10.21,10.18,10.18,484000
PCAPW,20260402,0.31,0.31,0.31,0.31,4100
PCAR,20260402,115.72,118.59,115.24,118.32,2068300
PCB,20260402,22.54,23.005,22.54,22.96,11300
PCLA,20260402,2.3378,2.555,2.33,2.33,3200
PCMM,20260402,49.3,49.49,49.11,49.11,12600
PCRX,20260402,22.4,22.925,22.185,22.7,750400
PCSA,20260402,2.87,3.22,2.55,2.77,198900
PCSC,20260402,11.1,11.1,10.83,10.91,43000
PCT,20260402,5.32,5.49,5.07,5.42,5341100
PCTTW,20260402,0.9001,0.905,0.72,0.78,28900
PCTY,20260402,105.22,108.69,103.36,106.14,1110500
PCVX,20260402,57.42,58.78,56.83,58.38,1017800
PCYO,20260402,10.24,10.45,10.23,10.42,14900
PDBA,20260402,36.33,36.37,36.185,36.23,114600
PDBC,20260402,17.6,17.605,17.32,17.52,15094200
PDC,20260402,4.79,5.1865,4.76,5.0969,6000
PDD,20260402,100.56,101.64,99.51,100.87,4231800
PDDL,20260402,20.88,21.3,20.58,21.134,6100
PDEX,20260402,50.19,52.91,50.19,51.67,28900
PDFS,20260402,32.2,34.76,31.93,34.71,338000
PDLB,20260402,16.73,16.99,16.46,16.93,38800
PDP,20260402,120.91,124.35,120.56,123.1103,56600
PDSB,20260402,0.59,0.635,0.5778,0.635,234100
PDYN,20260402,5.92,6.55,5.87,6.48,1325900
PDYNW,20260402,0.0702,0.0859,0.0702,0.0762,37600
PEBK,20260402,39.09,40,39.09,39.66,21100
PEBO,20260402,32.95,33.57,32.82,33.46,219100
PECO,20260402,37.24,37.55,37,37.53,603600
PEGA,20260402,41.6,43.5,41.005,42.62,1726900
PENG,20260402,19.69,21.25,18.71,20.69,4448500
PENN,20260402,14.73,14.79,14.16,14.77,2741100
PEP,20260402,154.66,157.06,154.2187,157.01,5409900
PEPG,20260402,1.72,1.79,1.65,1.73,1716700
PEPS,20260402,28.2867,28.2867,28.2867,28.2867,100
PERI,20260402,9.65,9.9,9.5,9.87,197900
PESI,20260402,10.84,11.6,10.8,11.45,89500
PETS,20260402,2.35,2.4,2.28,2.29,79300
PETZ,20260402,1.2044,1.2199,1.15,1.15,1000
PEY,20260402,21.29,21.64,21.2001,21.5668,856800
PEZ,20260402,97.214,97.214,97.214,97.214,400
PFAI,20260402,3.25,3.4072,3.12,3.35,5000
PFBC,20260402,90.86,91.285,89.76,91.19,79000
PFDE.OB,20260402,23.49,23.8,23.49,23.7403,13900
PFF,20260402,30.25,30.455,30.175,30.43,2945700
PFG,20260402,88.85,91.105,88.26,90.1,856900
PFI,20260402,53.567,53.8706,53.561,53.8706,2900
PFIS,20260402,53.75,54.66,53,54.62,82700
PFM,20260402,50.8,51.37,50.74,51.2938,69000
PFOE,20260402,22.09,22.35,22.09,22.285,13000
PFSA,20260402,0.59,0.8998,0.5701,0.758,11313500
PFX,20260402,39,39.05,38.3,38.3,1200
PGAC,20260402,10.49,10.49,10.48,10.49,12800
PGC,20260402,35.63,36.28,35.23,36.21,104100
PGEN,20260402,3.86,4.03,3.75,3.94,5457900
PGJ,20260402,25.58,26.01,25.37,25.8607,20000
PGNY,20260402,16.7,16.805,16.28,16.6,1157500
PGY,20260402,11.29,11.99,11.1,11.77,1952500
PGYWW,20260402,0.0444,0.0444,0.0401,0.0429,28800
PHAR,20260402,16.94,16.94,15.74,16.62,41500
PHAT,20260402,10.91,11.37,10.8,11.34,786300
PHIO,20260402,1.26,1.31,1.26,1.28,100900
PHO,20260402,66.81,68.255,66.6,67.3414,95900
PHOE,20260402,14.6,14.645,14.6,14.6307,1900
PHUN,20260402,1.75,1.865,1.73,1.85,146100
PHVS,20260402,28.12,28.82,27.78,28.56,244400
PI,20260402,97.86,102.27,97.5,100.45,231200
PICS,20260402,10.78,11.095,10.4,10.73,487900
PID,20260402,22.23,22.6146,22.16,22.4407,32100
PIE,20260402,25.83,26.21,25.74,26.0761,37600
PIII,20260402,2.67,2.74,2.565,2.57,13800
PIIIW,20260402,0.005,0.0055,0.005,0.0055,6200
PIO,20260402,43.72,43.77,43.5,43.6761,1900
PIZ,20260402,49.27,50.415,49.25,50.295,49300
PKBK,20260402,28.17,28.48,27.94,28.29,162100
PKOH,20260402,23.795,24.07,23.545,23.95,10800
PKW,20260402,130.4503,132.8,130.4503,132.28,17200
PLAB,20260402,38.37,41.41,38.2301,40.85,543000
PLAY,20260402,12.09,12.56,11.755,12.35,3337000
PLBC,20260402,48.69,50.05,48.5,49.4,40900
PLBL,20260402,8.8,9,8.6782,8.8,900
PLBY,20260402,1.46,1.538,1.45,1.47,929700
PLCE,20260402,3.2,3.365,3.17,3.32,88700
PLMK,20260402,10.54,10.54,10.54,10.54,400
PLMKW,20260402,0.52,0.6,0.4503,0.538,32300
PLMR,20260402,116.39,120.155,115.25,120.1,145400
PLPC,20260402,281.92,305,280,302.78,161100
PLRX,20260402,1.3,1.38,1.28,1.35,521600
PLRZ,20260402,12.02,12.88,11.635,12.08,37900
PLSE,20260402,22.29,23.66,22.16,23,143500
PLSM,20260402,3.33,3.34,3.28,3.34,5200
PLTD,20260402,7.66,7.81,7.4,7.4,48212100
PLTG,20260402,15.25,16.32,14.59,16.292,324300
PLTK,20260402,2.7,2.75,2.64,2.74,1039500
PLTR,20260402,143.49,148.51,137.99,148.46,30436900
PLTU,20260402,42.54,45.74,40.95,45.68,867200
PLTZ,20260402,30.39,31.48,28.28,28.4,1515100
PLUG,20260402,2.19,2.45,2.19,2.41,85948200
PLUL,20260402,11.5,13.58,11.47,13.4894,14100
PLUR,20260402,3.425,3.425,3.25,3.32,4500
PLUS,20260402,75.14,77.33,74.79,77.21,116200
PLUT,20260402,3.178,3.178,3.17,3.17,600
PLXS,20260402,199.92,208.77,198.175,207.35,341000
PLYX,20260402,7.45,7.6,6.785,7.14,251900
PLYY,20260402,12.07,12.32,12.07,12.32,3900
PMAX,20260402,0.307,0.4477,0.3017,0.3776,1212400
PMBS,20260402,49.4,49.5655,49.4,49.5579,726800
PMCB,20260402,0.71,0.749,0.6789,0.69,78500
PMEC,20260402,0.7637,0.7637,0.635,0.701,222900
PMN,20260402,12.95,13.5,12.51,12.51,32500
PMTR,20260402,10.27,10.27,10.25,10.25,1200
PMTRU,20260402,10.6,10.6,10.6,10.6,500
PMTRW,20260402,0.6002,0.7001,0.5501,0.6002,9700
PMTS,20260402,14.89,15.8299,14.89,15.38,37100
PMVP,20260402,1.31,1.34,1.295,1.34,100000
PN,20260402,0.259,0.2627,0.2306,0.2586,227700
PNBK,20260402,1.23,1.3,1.17,1.3,270100
PNQI,20260402,44.15,45.08,43.9,45.02,32100
PNRG,20260402,231.53,240,221.34,234.16,87600
PNTG,20260402,29.9,30.33,29.575,29.66,250800
POCI,20260402,4.05,4.285,4.05,4.27,31000
PODC,20260402,2.04,2.19,2.04,2.16,23600
PODD,20260402,202.93,209.355,202.44,204.31,886800
POET,20260402,5.34,6.19,5.32,6.11,9542700
POLA,20260402,1.67,1.87,1.6,1.78,496300
POLE,20260402,10.63,10.63,10.63,10.63,4200
POM,20260402,0.245,0.26,0.2401,0.2447,91200
PONY,20260402,8.79,9.25,8.7,9.22,3685700
POOL,20260402,199.02,203.45,195.49,202.93,606000
POWI,20260402,50.98,53.25,50.9542,52.37,799800
POWL,20260402,529.41,564.14,525,547.81,113200
POWW,20260402,1.96,2.08,1.96,2.07,257500
POWWP,20260402,24.75,24.875,24.75,24.75,2500
PPBT,20260402,4.07,4.21,4.03,4.11,6900
PPC,20260402,37.89,38.2,37.26,37.33,1334600
PPCB,20260402,0.1097,0.1201,0.1082,0.117,771600
PPH,20260402,104.12,104.76,103.51,104.16,173200
PPHC,20260402,12.75,13.54,12.75,13.44,84300
PPI,20260402,20.76,21,20.735,20.95,50600
PPIH,20260402,30.02,31.265,29.64,30.79,34400
PPSI,20260402,3.25,3.4351,3.17,3.34,24600
PPTA,20260402,28.14,30.23,27.6,29.43,1658600
PQAP,20260402,29.33,29.4032,29.295,29.4032,2700
PQJA,20260402,28.16,28.5098,28.16,28.5098,100
PQJL,20260402,28.5961,28.5961,28.5961,28.5961,0
PQOC,20260402,27.94,28.003,27.94,28.003,100
PRAA,20260402,17.43,18.01,17.2001,17.78,269000
PRAX,20260402,308.97,321.94,308.505,310.38,300200
PRCH,20260402,6.98,7.56,6.8218,7.51,689700
PRCT,20260402,24.92,26.04,24.5,25.12,799200
PRDO,20260402,37.57,37.695,36.91,37.53,413500
PRE,20260402,19.47,20,18.63,19.68,116600
PRENW,20260402,0.018,0.018,0.018,0.018,700
PRFX,20260402,2.09,2.12,2.04,2.1,6500
PRFZ,20260402,45.39,46.67,45.39,46.48,60700
PRGS,20260402,24.91,26.09,24.16,25.76,1805500
PRHI,20260402,0.769,0.772,0.71,0.772,80900
PRHIZ,20260402,17,17,17,17,200
PRLD,20260402,3.3,3.66,3.27,3.46,105600
