<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAUT,20260128,2.25,2.25,2.05,2.06,217100
NAVI,20260128,11.8,11.92,9.765,9.81,2647100
NAVN,20260128,13.85,14.42,13.41,13.57,1706600
NB,20260128,7.43,7.48,7.077,7.3,5955200
NBBK,20260128,21.06,21.78,20.99,21.11,1104900
NBIG,20260128,8.73,9.02,8.13,8.78,640800
NBIL,20260128,12.28,12.7,11.43,12.34,1267600
NBIS,20260128,100,101.85,96.44,100.43,11834100
NBIX,20260128,133.01,137.45,132.75,134.66,934700
NBN,20260128,110.75,116,110.75,114.29,117500
NBP,20260128,4.02,4.05,3.8,3.87,391400
NBTB,20260128,43.47,43.97,41.87,42.62,555000
NBTX,20260128,22.34,22.48,21.72,22.42,14000
NCEL,20260128,2.8,2.83,2.63,2.64,40100
NCEW,20260128,7.61,8.04,6.9657,7.31,31300
NCI,20260128,1.04,1.1321,1.03,1.1321,14600
NCIQ,20260128,23.41,23.4948,23.13,23.1923,7900
NCMI,20260128,3.73,3.73,3.585,3.61,403000
NCNA,20260128,2.97,3.01,2.91,2.95,51000
NCNO,20260128,23.81,23.95,23.15,23.23,1671000
NCPB,20260128,25.33,25.345,25.32,25.345,6400
NCPL,20260128,0.7825,0.7826,0.7382,0.7779,425200
NCPLW,20260128,0.0374,0.0374,0.0374,0.0374,500
NCRA,20260128,0.7,0.7,0.587,0.587,31600
NCSM,20260128,41.13,41.375,40.26,40.26,2300
NCT,20260128,0.2101,0.2242,0.2101,0.2103,59700
NCTY,20260128,6.88,7.13,6.8,6.84,81200
NDAA,20260128,22.7358,22.7358,22.7358,22.7358,100
NDAQ,20260128,98.43,99.335,97.88,98.71,3929300
NDLS,20260128,0.7651,0.7651,0.705,0.705,234900
NDRA,20260128,4.39,4.57,4.25,4.56,11000
NDSN,20260128,272.55,274.61,270.68,271.94,342800
NECB,20260128,22.91,23.12,22.72,22.82,52000
NEGG,20260128,54.45,55.52,52.6773,54.54,66600
NEMG,20260128,31.09,32.525,30.825,32.1879,15500
NEO,20260128,12.58,12.59,12.21,12.38,1140300
NEOG,20260128,10.18,10.415,10.13,10.35,2383400
NEON,20260128,1.94,1.94,1.8565,1.9,132800
NEOV,20260128,4.93,5.065,4.5262,4.87,653000
NEOVW,20260128,1.68,2.13,1.68,2.07,2200
NEPH,20260128,4.45,4.57,4.38,4.51,21100
NERV,20260128,4.34,4.49,4.16,4.17,55000
NESR,20260128,20.46,20.69,19.182,19.3,1330400
NETG,20260128,13.51,13.51,10.53,10.6633,463800
NEUP,20260128,4.09,4.0944,3.98,4.01,45600
NEWT,20260128,13.67,13.805,13.5,13.67,215300
NEWTG,20260128,25.31,25.31,25.2843,25.2997,9200
NEWTH,20260128,25.21,25.21,25.18,25.2,6500
NEWTI,20260128,25.4075,25.45,25.365,25.365,2100
NEWTP,20260128,23.75,23.75,23.5001,23.6487,4200
NEWTZ,20260128,24.97,24.97,24.97,24.97,700
NEWZ,20260128,27.5799,27.5799,27.5,27.5186,2300
NEXM,20260128,4.41,4.4246,4.145,4.19,54200
NEXN,20260128,6.54,6.62,6.33,6.35,238100
NEXT,20260128,5.24,5.38,5.185,5.25,2435300
NFBK,20260128,11.96,12.05,11.85,11.86,159300
NFE,20260128,1.39,1.45,1.31,1.36,11215500
NFLX,20260128,85.63,86.47,84.295,84.64,37762600
NFTY,20260128,55.9,56.45,55.85,56.115,25600
NFXL,20260128,25.25,25.73,24.4897,24.68,861000
NFXS,20260128,19,19.23,18.86,19.1403,44300
NGEN,20260128,4.6,4.6,4,4.32,239300
NGNE,20260128,19.89,20.44,18.95,19.27,174000
NHPAP,20260128,19.45,19.5,19.4318,19.5,2500
NHPBP,20260128,18.965,19.09,18.965,18.97,1100
NHTC,20260128,3.79,3.8,3.7,3.75,24400
NICE,20260128,113.22,113.75,110.84,111.14,461900
NIKL,20260128,20.15,20.15,19.28,19.58,383800
NIOBW,20260128,3.35,3.35,3,3.1,29100
NIOG,20260128,14.3,14.3,12.9599,12.9747,11400
NIPG,20260128,1.11,1.11,1.0563,1.11,8800
NISN,20260128,1.04,1.07,1.03,1.04,7500
NITO,20260128,1.36,1.42,1.3,1.41,104100
NIU,20260128,3.26,3.44,3.21,3.23,465000
NIVF,20260128,1.3,1.59,1.27,1.585,715900
NIXT,20260128,27.705,27.705,27.441,27.5146,1100
NIXX,20260128,0.9159,0.9367,0.89,0.89,336400
NKLR,20260128,5.64,5.73,5.39,5.6,598700
NKSH,20260128,37.05,37.05,35.66,35.93,11500
NKTR,20260128,37.78,38.399,35.82,35.91,809400
NKTX,20260128,2.54,2.55,2.43,2.47,469300
NMFC,20260128,8.75,8.83,8.595,8.6,511200
NMFCZ,20260128,25.53,25.54,25.53,25.54,3200
NMIH,20260128,38.25,38.57,37.76,38.04,498200
NMP,20260128,10.08,10.08,10.08,10.08,100
NMRA,20260128,2.14,2.18,2.02,2.04,782000
NMRK,20260128,17.28,17.635,17.2,17.35,989600
NMTC,20260128,0.9112,0.94,0.9,0.9068,216800
NN,20260128,14.33,15.42,14.125,14.98,1685200
NNAVW,20260128,6.05,6.8,6.05,6.5,19900
NNBR,20260128,1.53,1.57,1.47,1.51,1012000
NNDM,20260128,1.95,1.95,1.89,1.92,2379400
NNE,20260128,35.25,35.48,33.1,34.55,4076900
NNNN,20260128,20.89,21,19.28,19.29,10800
NNOX,20260128,3.2,3.205,2.99,3.01,1132300
NODK,20260128,13.07,13.49,13.07,13.49,16900
NOEM,20260128,10.3301,10.36,10.3301,10.36,400
NOEMW,20260128,0.17,0.17,0.17,0.17,200
NOMA,20260128,4.82,5.14,4.4,5.11,131900
NOTV,20260128,0.54,0.542,0.5026,0.5194,175600
NOVT,20260128,139.68,140.285,136.13,138.99,414100
NOVTU,20260128,60.87,60.87,60.77,60.77,65500
NOWL,20260128,10.49,10.6717,9.93,10.06,1176700
NPCE,20260128,15.99,16.25,15.54,15.61,143800
NPFI,20260128,26.36,26.41,26.36,26.385,5400
NPT,20260128,5.56,5.95,5.53,5.9,22000
NRC,20260128,20.17,20.62,19.53,19.81,76800
NRDS,20260128,12.36,12.51,12.12,12.23,762000
NRES,20260128,33.78,33.78,33.7497,33.7497,200
NRIM,20260128,23.07,23.12,22.45,22.61,271900
NRIX,20260128,19.44,19.58,17.87,17.87,1043600
NRSN,20260128,0.92,0.95,0.8801,0.9284,137300
NRXP,20260128,2.22,2.24,2.08,2.11,699200
NRXPW,20260128,0.0598,0.0598,0.0598,0.0598,600
NSCR,20260128,31.5775,31.5775,31.5775,31.5775,100
NSI,20260128,37.106,37.12,36.91,37.0758,6100
NSIT,20260128,84.56,85.76,83.9,84.19,583500
NSPR,20260128,1.65,1.7,1.62,1.65,12700
NSSC,20260128,38.49,38.96,37.97,38.51,412800
NSTS,20260128,12.54,12.72,12.53,12.72,800
NSYS,20260128,8.51,9.1038,8.51,8.8336,8400
NTAP,20260128,100.26,100.575,98.89,99.33,1947200
NTCL,20260128,0.4062,0.44,0.3965,0.3965,83800
NTCT,20260128,28.11,28.29,27.765,28.07,303400
NTES,20260128,134.84,135.94,133.58,133.78,457900
NTGR,20260128,21.83,22.2175,21.35,21.42,552000
NTHI,20260128,9.12,10.255,9.12,9.76,64600
NTIC,20260128,9.36,9.36,8.94,9.01,4600
NTLA,20260128,14.97,15,13.59,13.82,6208600
NTNX,20260128,41.65,42.55,41.42,41.78,3832100
NTRA,20260128,240.96,240.99,235.61,235.93,871600
NTRB,20260128,4.98,4.98,4.65,4.7,16700
NTRBW,20260128,1.6,1.725,1.49,1.725,5100
NTRP,20260128,3.32,3.32,3.15,3.15,19600
NTRS,20260128,149.87,150.82,148.97,150.25,1028100
NTRSO,20260128,19.8,19.8602,19.68,19.7,29700
NTSK,20260128,15.99,16.41,15.785,16.1,1892000
NTWK,20260128,3.22,3.24,3.13,3.13,8800
NUAI,20260128,7.66,8.27,6.8,7.68,9167100
NUAIW,20260128,2.47,2.75,2.21,2.5901,163000
NUG,20260128,19.93,20.1306,19.57,20.1306,2200
NUGY,20260128,24.43,24.56,24.34,24.5116,156600
NUKK,20260128,2.52,2.52,2.26,2.38,1661900
NUKKW,20260128,0.1307,0.1395,0.1293,0.13,38200
NUSB,20260128,25.305,25.305,25.305,25.305,100
NUTX,20260128,156.77,156.77,149.1657,149.8,83700
NUVL,20260128,105.72,107.51,100.19,100.27,499900
NUWE,20260128,3.55,4.31,3.4221,3.86,2452000
NVA,20260128,11.07,11.1,10.36,10.92,1120100
NVAWW,20260128,49.49,49.49,46.44,46.44,2300
NVAX,20260128,9.74,9.94,9.16,9.23,5322400
NVCR,20260128,13.05,13.11,12.55,12.58,1489300
NVCT,20260128,8.8,8.8,8.335,8.37,28100
NVD,20260128,6.745,6.8479,6.66,6.72,47291600
NVDA,20260128,191.27,192.35,189.84,191.52,148552600
NVDD,20260128,37.43,37.68,37.22,37.39,290400
NVDG,20260128,17.44,17.635,17.2,17.48,369900
NVDL,20260128,91.5,92.43,90.08,91.66,8571500
NVDS,20260128,26.82,27.1475,26.62,26.7671,213800
NVDU,20260128,122.39,123.6,120.59,122.53,438300
NVEC,20260128,73.94,73.94,71.85,72.28,45400
NVMI,20260128,506.35,507.27,473.98,487.18,356800
NVNI,20260128,1.89,1.98,1.6166,1.7,212100
NVNIW,20260128,0.0649,0.0748,0.0524,0.06,3400
NVNO,20260128,10.5,11.3999,10.1,10.26,16600
NVTS,20260128,9.99,10.42,9.84,10.19,27286800
NVVE,20260128,2.1,2.22,1.86,1.97,592000
NVVEW,20260128,0.0147,0.0158,0.014,0.0143,67300
NVX,20260128,1.14,1.17,1.12,1.12,732000
NVYY,20260128,18.07,18.14,18.04,18.08,80300
NWBI,20260128,12.78,12.83,12.545,12.55,1102400
NWE,20260128,67.08,67.63,66.26,66.5,882000
NWFL,20260128,28.77,28.77,27.875,28.06,29900
NWGL,20260128,1.24,1.44,1.24,1.3439,232300
NWL,20260128,4.39,4.43,4.31,4.31,4264100
NWPX,20260128,67.27,67.475,65.64,66.15,80200
NWS,20260128,30.87,31.085,30.55,30.61,985600
NWSA,20260128,26.66,26.99,26.52,26.59,3943900
NWTG,20260128,1.55,1.59,1.39,1.41,78400
NXGL,20260128,1.62,1.6201,1.585,1.59,35900
NXL,20260128,0.62,0.62,0.59,0.6,84800
NXPI,20260128,233.71,242.93,233.01,240.03,2943700
NXPL,20260128,0.68,0.7065,0.66,0.6914,68100
NXPLW,20260128,0.1,0.1,0.1,0.1,100
NXST,20260128,208.83,211.345,205.0401,207.31,225300
NXT,20260128,122.97,131.585,115.3476,119.97,6266100
NXTC,20260128,11.79,12.4799,10.5,10.7,29000
NXTG,20260128,115.44,115.69,115.2165,115.6063,7300
NXTT,20260128,5.92,5.998,5.4,5.51,85500
NXXT,20260128,1.02,1.05,0.97,0.9992,1437900
NYAX,20260128,57.85,58.565,57.85,58.31,21300
NYXH,20260128,4.73,4.97,4.73,4.9,127900
NZAC,20260128,43.8101,43.8101,43.66,43.7949,5900
NZUS,20260128,35.82,35.82,35.71,35.7506,2100
OABI,20260128,1.95,1.96,1.76,1.85,1130600
OACC,20260128,10.64,10.67,10.6,10.67,50200
OBIL,20260128,50.29,50.3,50.29,50.29,19200
OBIO,20260128,4.13,4.13,3.9,3.93,121600
OBT,20260128,29.76,29.895,29.33,29.7,32100
OBTC.OB,20260128,28.89,28.91,28.61,28.61,9000
OCC,20260128,5.55,5.99,4.93,5,299700
OCCI,20260128,4.85,4.8899,4.85,4.853,122100
OCCIM,20260128,25.19,25.2,25.18,25.18,700
OCCIN,20260128,24.66,24.66,24.53,24.5301,2600
OCCIO,20260128,25.0184,25.0184,25.0184,25.0184,400
OCFC,20260128,18.39,18.54,18.15,18.23,743300
OCG,20260128,1.65,1.72,1.55,1.62,1077300
OCGN,20260128,1.6,1.608,1.51,1.54,4684000
OCS,20260128,27.84,28.9894,27.71,28.38,390900
OCSAW,20260128,16.9998,17,16.9998,17,600
OCSL,20260128,12.57,12.6485,12.405,12.43,678800
OCUL,20260128,10.83,10.83,10.25,10.28,2948200
ODD,20260128,34.72,34.82,33.44,33.47,417500
ODDS,20260128,27.78,27.78,27.5214,27.5931,11400
ODFL,20260128,175.06,175.75,172.56,172.72,1953400
ODVWZ,20260128,0.27,0.27,0.23,0.23,7400
ODYS,20260128,5.25,6.54,5.1,5.9,77500
OESX,20260128,17.15,17.99,17.01,17.27,49700
OFAL,20260128,0.4236,0.44,0.4125,0.4155,61100
OFIX,20260128,13.32,13.41,13.09,13.14,239000
OFLX,20260128,33.81,33.958,31.46,31.55,42100
OFS,20260128,5.08,5.2,4.94,4.98,45900
OFSSH,20260128,23.65,23.69,23.65,23.69,300
OFSSO,20260128,25.21,25.21,25.21,25.21,100
OGI,20260128,1.65,1.65,1.6,1.6,634700
OIMAU,20260128,10.1,10.11,10.1,10.11,38900
OKLL,20260128,22.67,27.1,22.24,26.81,7024700
OKTA,20260128,92.1,92.4899,90.37,90.74,1485200
OKTG,20260128,17.08,17.08,16.7269,16.7269,200
OKUR,20260128,2.84,2.99,2.76,2.83,54200
OKYO,20260128,2.23,2.483,2.12,2.19,1021200
OLB,20260128,0.51,0.58,0.51,0.55,138100
OLED,20260128,118.28,119.34,115.44,118.03,756500
OLLI,20260128,110.66,110.66,106.18,106.83,1263800
OLMA,20260128,26.1,26.36,24.26,24.57,846600
OLOX,20260128,1.39,1.46,1.36,1.45,477900
OLPX,20260128,1.57,1.595,1.51,1.52,1136400
OM,20260128,5.69,5.76,5,5.025,659900
OMAB,20260128,120.03,121.16,118.955,119.32,95500
OMCL,20260128,50.28,50.7,48.55,49.04,413900
OMDA,20260128,16.46,16.46,15.31,15.41,1051400
OMER,20260128,12.61,12.64,11.76,11.81,1373200
OMEX,20260128,2.38,2.38,2.23,2.28,1365400
OMH,20260128,1.57,1.64,1.47,1.53,107700
OMSE,20260128,4.78,4.85,4.66,4.71,15600
ON,20260128,64.78,66.86,64.26,64.93,11504000
ONB,20260128,23.86,24.195,23.74,23.77,3906200
ONBPO,20260128,25.3,25.4,25.27,25.4,3600
ONBPP,20260128,25.32,25.3889,25.32,25.32,2300
ONC,20260128,348.41,352,344.3325,350,254500
ONCH,20260128,10.18,10.21,10.18,10.2,53000
ONCHU,20260128,10.36,10.38,10.35,10.36,6500
ONCHW,20260128,0.57,0.6,0.57,0.6,1600
ONCO,20260128,1.55,1.55,1.49,1.5,21400
ONCY,20260128,1.15,1.17,1.08,1.11,1270800
ONDG,20260128,13.83,14,12.02,12.4141,331400
ONDS,20260128,12.98,13.08,12.06,12.27,100928100
ONEG,20260128,4.69,5.2,4.5001,4.84,161700
ONEQ,20260128,94.1,94.348,93.5584,93.83,191200
ONEW,20260128,13.67,13.74,13.2,13.22,128500
ONFO,20260128,0.701,0.7165,0.671,0.6971,109600
ONMD,20260128,0.9,0.9162,0.87,0.9097,143200
ONMDW,20260128,0.134,0.134,0.1299,0.134,13600
OOQB,20260128,12.76,12.77,12.7456,12.7456,200
OOSB,20260128,13.25,13.25,13.2278,13.2278,100
OPAL,20260128,2.33,2.6,2.33,2.5,282300
OPBK,20260128,13.72,13.81,13.45,13.63,37200
OPCH,20260128,35.21,35.41,34.472,34.72,1650200
OPEG,20260128,9.145,9.3199,8.76,9.0893,2300
OPEN,20260128,5.83,5.87,5.65,5.76,43490600
OPENL,20260128,0.5852,0.612,0.53,0.5653,705700
OPENW,20260128,1.06,1.09,1.01,1.04,618800
OPENZ,20260128,0.5356,0.544,0.4634,0.5001,907100
OPK,20260128,1.29,1.32,1.26,1.28,4527200
OPPJ,20260128,49.99,50.1705,49.7742,50.02,53400
OPRA,20260128,13.87,14.78,13.86,14.18,901100
OPRT,20260128,5.79,5.8167,5.37,5.4,383500
OPRX,20260128,11.81,12.12,10.92,10.97,327400
OPTX,20260128,5.34,6.11,5.27,5.96,1088400
OPTXW,20260128,0.97,1.06,0.9462,1.02,137700
OPTZ,20260128,37.695,37.8,37.6602,37.6602,14700
OPXS,20260128,15.12,16.0243,14.9501,15.72,57400
ORBS,20260128,1.42,1.485,1.37,1.4,7917000
ORCS,20260128,30.16,30.61,29.07,30.4908,152000
ORCU,20260128,14.62,15.71,14.1,14.23,613100
ORCX,20260128,13.57,14.64,13.13,13.29,6497400
ORGN,20260128,0.2075,0.2095,0.1963,0.1994,748300
ORGNW,20260128,0.0034,0.006,0.0034,0.004,58600
ORGO,20260128,3.96,4.018,3.87,3.89,444900
ORIC,20260128,12.02,12.12,10.95,10.98,1768600
ORIO,20260128,1.33,1.4,1.27,1.37,124500
ORIQU,20260128,10.22,10.22,10.22,10.22,500
ORIS,20260128,1.4,1.44,1.28,1.37,158100
ORKA,20260128,35.23,35.58,33.84,35.16,568700
ORKT,20260128,0.7927,0.8162,0.77,0.792,33900
ORLG,20260128,16.98,16.9927,16.9799,16.9927,400
ORLY,20260128,100.62,101.69,99.95,101.37,5550600
ORMP,20260128,3.46,3.59,3.42,3.47,177500
ORR,20260128,36.1,36.1,35.6192,35.945,303000
ORRF,20260128,35.67,36.275,34.365,34.57,481500
OS,20260128,23.7,23.72,23.65,23.68,2181400
OSBC,20260128,20.01,20.01,19.41,19.51,374500
OSCG,20260128,9.55,9.56,9.14,9.2453,4400
OSCX,20260128,9.56,9.75,9.33,9.4312,17500
OSIS,20260128,279.14,282.02,269.51,271.39,315800
OSPN,20260128,12.07,12.1,11.63,11.68,406800
OSRH,20260128,0.7028,0.72,0.5902,0.62,1368500
OSRHW,20260128,0.0551,0.0664,0.0551,0.0664,7600
OSS,20260128,10.64,11.09,10.2,10.36,1796900
OSUR,20260128,2.71,2.745,2.665,2.7,484200
OSW,20260128,19.67,19.675,19.06,19.37,634200
OTEX,20260128,28.53,28.855,27.35,27.38,1682100
OTGA,20260128,10.075,10.08,10.065,10.07,20400
OTGAU,20260128,10.27,10.275,10.25,10.2501,3500
OTGL,20260128,11.7,11.71,11.5,11.5955,20100
OTLK,20260128,0.495,0.4972,0.446,0.4488,3604500
OTLY,20260128,11.74,11.74,11.065,11.13,55900
OTTR,20260128,87.33,88.44,86.31,86.57,161400
OUST,20260128,24.72,25.3399,23.53,23.88,1352000
OUSTZ,20260128,0.058,0.0643,0.055,0.0611,5500
OVBC,20260128,41.2,41.2,40.775,41.05,7000
OVID,20260128,1.82,1.82,1.53,1.55,4866900
OVLY,20260128,32.6,32.6,31.35,31.68,15300
OWLS,20260128,6.27,6.398,5.6985,5.91,138900
OXBR,20260128,1.05,1.08,1.05,1.05,10500
OXBRW,20260128,0.13,0.13,0.13,0.13,100
OXLC,20260128,14.05,14.2,14.05,14.1,601900
OXLCG,20260128,25.4,25.43,25.39,25.4116,1400
OXLCI,20260128,25.88,25.9,25.88,25.8999,1800
OXLCL,20260128,24.2,24.35,24.2,24.2999,2500
OXLCN,20260128,24.44,24.58,24.35,24.56,4900
OXLCP,20260128,24.72,24.73,24.7,24.7001,14900
OXLCZ,20260128,24.5541,24.585,24.5541,24.57,3200
OXSQ,20260128,1.91,1.92,1.89,1.92,874400
OXSQG,20260128,24.1762,24.19,24.175,24.1898,1200
OXSQH,20260128,25.33,25.33,25.33,25.33,400
OYSE,20260128,10.2,10.24,10.2,10.24,600
OYSER,20260128,0.1879,0.1879,0.1879,0.1879,100
OZEM,20260128,36.69,36.69,35.93,36.11,36200
OZK,20260128,46.52,47.63,46.235,46.8,1168700
OZKAP,20260128,16.76,16.76,16.62,16.73,39000
PAA,20260128,19.45,19.81,19.45,19.73,4071000
PABD,20260128,67.7272,67.7272,67.7272,67.7272,500
PABU,20260128,72.52,72.52,72.3244,72.3244,825200
PACB,20260128,2.58,2.5999,2.37,2.38,7485600
PACH,20260128,10.12,10.12,10.12,10.12,100
PAGP,20260128,20.67,20.96,20.67,20.86,1811000
PAHC,20260128,39.63,39.6881,38.5,38.8,157600
PAL,20260128,10.08,10.09,9.69,9.85,67300
PALD,20260128,23.88,23.89,23.8326,23.8326,1100
PALI,20260128,1.81,1.82,1.67,1.67,3417200
PALU,20260128,17.66,18.0836,17.6,17.6,17200
PAMT,20260128,10.28,10.92,10.06,10.86,26900
PANG,20260128,10.91,11.08,10.79,10.829,16400
PANL,20260128,8.36,8.79,8.26,8.42,1043200
PANW,20260128,184.53,186.68,183.35,183.74,4159800
PARK,20260128,19.41,19.41,16.2,16.84,38700
PASG,20260128,12.5,12.5,10.24,11.34,101800
PASW,20260128,0.2192,0.2409,0.2138,0.2409,873600
PATK,20260128,130.23,130.96,128.385,129.67,192400
PATN,20260128,29.86,29.86,29.61,29.717,4500
PAVM,20260128,8.59,8.9053,7.9049,8.12,86700
PAVS,20260128,1.6,1.6,1.5401,1.59,82900
PAX,20260128,15.9,16.125,15.28,15.45,1955800
PAYO,20260128,6.42,6.52,6.12,6.3,6202200
PAYS,20260128,4.36,4.39,4.15,4.26,357300
PAYX,20260128,102.78,103.62,102.09,102.45,4080500
PBEU,20260128,30.83,30.89,30.61,30.6648,65100
PBFS,20260128,13.66,13.66,13.52,13.6,10900
PBHC,20260128,14.25,14.25,14.25,14.25,300
PBM,20260128,0.64,0.85,0.628,0.77,1429800
PBMWW,20260128,0.0211,0.0212,0.015,0.0199,6100
PBOG,20260128,27.71,27.84,27.6896,27.8309,51300
PBPH.OB,20260128,26.11,26.11,25.83,25.9248,62200
PBQQ,20260128,29.27,29.28,29.17,29.2194,6100
PBRG,20260128,26.36,26.5615,25.6499,26.5615,4700
PBYI,20260128,6.6,6.6399,6.26,6.32,285300
PCAP,20260128,10.22,10.22,10.21,10.21,5800
PCAPW,20260128,0.3899,0.3899,0.3899,0.3899,9700
PCAR,20260128,122.61,125.36,122.11,123.06,3930800
PCB,20260128,21.8601,22.225,21.415,21.54,21400
PCH,20260128,42.29,42.36,41.14,41.43,927300
PCLA,20260128,4.9,8,4.805,6.48,383300
PCMM,20260128,50.26,50.44,50.25,50.35,40100
PCRX,20260128,19.82,20.495,19.665,20.38,696500
PCSA,20260128,3.16,3.189,3.07,3.14,22600
PCSC,20260128,14.3225,14.3225,13.7495,13.9,24000
PCT,20260128,11.38,11.46,10.88,11.35,3297600
PCTTW,20260128,1.4,1.41,1.2,1.4099,22400
PCTY,20260128,142.85,143.78,139.84,140.69,488000
PCVX,20260128,54.34,54.785,50.5,51.37,902500
PCYO,20260128,11.86,11.895,11.46,11.47,67900
PDBA,20260128,34.47,34.5399,34.43,34.4997,20500
PDBC,20260128,14.7,14.83,14.6639,14.82,4993300
PDC,20260128,5.7,5.93,5.35,5.52,260100
PDD,20260128,107.02,107.24,102.78,102.81,10589400
PDDL,20260128,24.65,24.65,22.77,22.8648,15200
PDEX,20260128,41.51,41.85,39.4,39.42,45400
PDFS,20260128,34.4,35.21,33.96,34.46,269900
PDLB,20260128,17.21,17.47,16.5,16.77,180600
PDP,20260128,125.93,125.93,125.0401,125.4598,27800
PDSB,20260128,1,1.0491,0.885,0.9085,2487800
PDYN,20260128,9.53,9.57,7.36,7.43,70366400
PDYNW,20260128,0.1555,0.1671,0.1206,0.131,472800
PEBK,20260128,35.37,35.765,35.37,35.46,8100
PEBO,20260128,31.87,32.09,31.42,31.46,323300
PECO,20260128,35.41,35.79,34.945,35.19,956900
PEGA,20260128,50,50.8299,49.03,49.35,1258900
PELI,20260128,10.95,10.95,10.7,10.8,338900
PELIR,20260128,0.825,0.87,0.77,0.7977,44900
PELIU,20260128,12.42,12.42,12.42,12.42,100
PENG,20260128,20.14,20.4,19.54,19.72,922000
PENN,20260128,13.9,13.94,13.08,13.25,5857600
PEP,20260128,148.41,150.04,147.76,148.5,5954000
PEPG,20260128,5.58,5.58,5.13,5.22,541500
PEPS,20260128,30.1,30.1,30.1,30.1,100
PERI,20260128,8.99,9.11,8.92,8.93,200000
PESI,20260128,15.3,15.63,14.95,15.56,142300
PETS,20260128,3.24,3.3,3.23,3.28,70500
PETZ,20260128,1.14,1.15,1.1015,1.15,5100
PEY,20260128,21.36,21.43,21.1,21.14,243000
PEZ,20260128,104.96,104.978,104.4396,104.4396,3000
PFAI,20260128,2.32,2.42,2.21,2.36,131100
PFBC,20260128,84.6,85.3,82.64,82.72,108600
PFDE.OB,20260128,25.37,25.4237,25.3,25.4237,2100
PFF,20260128,31.88,31.88,31.77,31.81,3456500
PFG,20260128,92.23,94.34,91.98,94.05,1637900
PFI,20260128,58.465,58.5262,58.3501,58.4007,1200
PFIS,20260128,51.314,51.314,49.14,49.92,36700
PFM,20260128,52.66,52.715,52.465,52.6076,17000
PFOE,20260128,25.89,25.8997,25.826,25.89,2600
PFSA,20260128,0.1051,0.1064,0.096,0.0961,3723900
PFX,20260128,44.5578,44.5578,44.5578,44.5578,200
PFXNZ,20260128,23.79,23.79,23.79,23.79,100
PGC,20260128,29.76,29.785,28.87,29.23,109600
PGEN,20260128,4.92,4.92,4.412,4.46,2786900
PGJ,20260128,30.56,30.68,30.2,30.24,10500
PGNY,20260128,24.4,24.63,23.98,24.53,1503300
PGY,20260128,20.96,21.86,20.8,21.07,2968900
PGYWW,20260128,0.35,0.35,0.333,0.3444,7900
PHAR,20260128,20.78,21,20.2,20.59,55700
PHAT,20260128,14.18,14.26,13.77,13.84,589100
PHIO,20260128,1.04,1.0476,1.01,1.02,132900
PHO,20260128,73.03,73.04,71.81,72.218,105200
PHOE,20260128,13.5,13.5,13.5,13.5,400
PHUN,20260128,1.89,1.97,1.85,1.88,134300
PHVS,20260128,26.94,28.18,26.83,27.86,87900
PI,20260128,163.78,166.49,158.68,161.56,381400
PID,20260128,22.96,23.0515,22.71,22.79,98200
PIE,20260128,26.695,27.04,26.6488,26.9271,33600
PIII,20260128,2.56,2.6326,2.06,2.23,16800
PIIIW,20260128,0.0074,0.0074,0.0057,0.007,1600
PIO,20260128,47.09,47.09,46.59,46.8048,8600
PIZ,20260128,53.37,53.51,53.06,53.4675,40400
PKBK,20260128,27.59,27.59,27,27,150000
PKOH,20260128,22.19,22.2,21.17,21.46,23200
PKW,20260128,136.18,136.4068,135.44,135.85,23800
PLAB,20260128,36.3,36.5899,35.08,35.94,1095100
PLAY,20260128,19.5,19.92,18.9489,19.22,680200
PLBC,20260128,49.6,50,49,49.55,17700
PLBL,20260128,9.2,11,9.2,11,13600
PLBY,20260128,1.67,1.69,1.58,1.58,265900
PLCE,20260128,4.33,4.34,4.14,4.19,198000
PLMK,20260128,10.54,10.6,10.52,10.56,44700
PLMKW,20260128,0.54,0.6,0.54,0.58,119100
PLMR,20260128,122.11,122.835,119.43,119.7,195600
PLPC,20260128,243.47,253.31,237.3401,248.09,123700
PLRX,20260128,1.25,1.31,1.25,1.25,1648900
PLRZ,20260128,14.53,15.38,13.7,14.1,39400
PLSE,20260128,14.31,14.5528,13.55,13.55,104700
PLSM,20260128,6.3,6.44,5.91,6.3,23000
PLTD,20260128,7.09,7.4,7.065,7.39,41229600
PLTG,20260128,22,22.13,20.03,20.17,314200
PLTK,20260128,3.55,3.67,3.55,3.63,1385600
PLTR,20260128,164.4,165.045,157.24,157.35,44822800
PLTU,20260128,61.75,62.17,56.43,56.45,2114200
PLTZ,20260128,28.13,30.56,28.02,30.55,1339400
PLUG,20260128,2.44,2.62,2.4,2.45,121612900
PLUL,20260128,17.6,18.6999,16.44,16.48,58600
PLUR,20260128,3.36,3.36,3.3,3.32,4000
PLUS,20260128,85.49,86.755,84.05,84.15,153100
PLUT,20260128,3.23,3.23,3.07,3.16,12700
PLXS,20260128,176.13,181.965,173.75,180.85,503000
PLYY,20260128,16.38,16.38,15.86,15.86,27100
PMAX,20260128,2.51,2.56,2.44,2.49,23100
PMBS,20260128,50.082,50.1508,50.02,50.1054,36900
PMCB,20260128,0.95,0.95,0.8731,0.8994,143000
PMEC,20260128,0.99,1.04,0.95,0.975,45300
