<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MVST,20260317,1.7,1.84,1.51,1.52,26378900
MVSTW,20260317,0.038,0.04,0.031,0.032,277100
MWH,20260317,29.2,30.31,29.2,30,604200
MWYN,20260317,0.748,0.772,0.748,0.7665,7300
MXCT,20260317,0.8,0.8404,0.781,0.8,568300
MXL,20260317,17.46,17.536,16.72,16.81,1229300
MYCF,20260317,25.025,25.04,25.02,25.0304,2800
MYCG,20260317,24.99,24.99,24.975,24.975,4100
MYCH,20260317,24.945,24.95,24.945,24.945,320300
MYCI,20260317,24.89,24.91,24.89,24.895,6700
MYCJ,20260317,24.84,24.86,24.84,24.855,5100
MYCK,20260317,24.95,24.9607,24.95,24.9607,3800
MYCL,20260317,24.8676,24.87,24.861,24.861,3200
MYCM,20260317,24.82,24.828,24.82,24.8267,3300
MYCN,20260317,24.62,24.66,24.62,24.6563,3300
MYCO,20260317,24.63,24.66,24.63,24.6574,3500
MYFW,20260317,24.25,24.55,24,24.41,28100
MYGN,20260317,4.59,4.825,4.525,4.78,2086200
MYHA.OB,20260317,25.0035,25.0051,25.0035,25.0051,500
MYHB,20260317,24.97,24.97,24.97,24.97,0
MYHC,20260317,24.9251,24.9251,24.9251,24.9251,100
MYHD,20260317,24.885,24.885,24.885,24.885,100
MYHE,20260317,24.845,24.845,24.845,24.845,100
MYMF,20260317,24.97,24.98,24.96,24.98,14500
MYMG,20260317,24.76,24.76,24.76,24.76,100
MYMH,20260317,24.72,24.72,24.72,24.72,100
MYMI,20260317,24.745,24.745,24.745,24.745,100
MYMJ,20260317,24.91,24.91,24.9,24.9,100
MYMK,20260317,25.13,25.13,25.125,25.125,1200
MYPS,20260317,0.4828,0.5233,0.4525,0.52,494700
MYRG,20260317,267.43,269.08,260.22,265.37,358800
MYSE,20260317,1.7,1.7062,1.62,1.62,56900
MYSZ,20260317,0.6,0.627,0.586,0.626,48300
MZTI,20260317,147.62,148.63,141.37,142.08,327400
NA,20260317,3.07,3.25,3.07,3.16,119700
NAAS,20260317,2.15,2.4,2.15,2.335,5800
NAGE,20260317,4.76,4.945,4.7002,4.77,1573200
NAII,20260317,2.7,2.7,2.63,2.63,9400
NAKA,20260317,0.269,0.2729,0.2602,0.2608,3342900
NAMI,20260317,0.49,0.5,0.4645,0.5,13100
NAMM,20260317,2.5,2.7,2.445,2.49,604400
NAMMW,20260317,0.139,0.15,0.139,0.15,5700
NAMS,20260317,29.94,31.01,29.62,30.6,617000
NATH,20260317,100.9,101,100.57,100.62,19400
NATO,20260317,41.51,41.56,41.1001,41.3748,29000
NATR,20260317,24.33,24.92,23.97,23.99,113800
NAUT,20260317,2.4,2.67,2.36,2.65,201900
NAVI,20260317,8.34,8.4,8.075,8.22,950400
NAVN,20260317,9.14,9.6298,9.0501,9.2,1806800
NB,20260317,4.9,4.99,4.8,4.98,2687900
NBBK,20260317,21.06,21.21,20.64,20.71,179500
NBIG,20260317,10.275,10.47,8.96,9.53,4102700
NBIL,20260317,14.51,14.83,12.7,13.49,5294500
NBIS,20260317,120.34,121.4999,113.11,116.33,57203800
NBIX,20260317,130.14,131.69,129.88,130.71,632300
NBN,20260317,110.49,114.3,108.53,108.86,114100
NBP,20260317,2.9,3.01,2.805,2.88,895100
NBRGU,20260317,9.97,9.97,9.97,9.97,100
NBTB,20260317,41.5,41.9958,40.96,41.31,370600
NBTX,20260317,33.98,34,31.59,32.08,65900
NCEL,20260317,2.7,2.7,2.61,2.69,12900
NCEW,20260317,8.41,9.2,8.2,9.2,3600
NCI,20260317,5.97,6.34,4.86,5.19,386200
NCIQ,20260317,18.88,19.1,18.88,19.04,22000
NCMI,20260317,3.37,3.52,3.37,3.44,405600
NCNA,20260317,1.88,1.96,1.85,1.86,55500
NCNO,20260317,15.43,15.87,15.11,15.23,1776900
NCPB,20260317,25.115,25.13,25.101,25.12,2000
NCPL,20260317,0.4956,0.5299,0.4795,0.5084,283500
NCRA,20260317,0.2599,0.2599,0.2236,0.2403,175200
NCSM,20260317,63.13,69.37,61.94,69.06,34100
NCT,20260317,0.1454,0.15,0.1325,0.1425,274100
NCTY,20260317,6.23,6.335,5.63,6.11,13100
NDAA,20260317,22.23,22.23,22.1802,22.1802,900
NDAQ,20260317,86.67,87.45,86.26,86.47,2239200
NDLS,20260317,6.27,6.8,6.243,6.65,51600
NDRA,20260317,3.31,3.4163,3.22,3.32,10200
NDSN,20260317,270.57,272.58,266.89,271,290100
NECB,20260317,23.38,23.5799,23.03,23.06,34500
NEGG,20260317,37.15,39.3919,36.63,37.79,47900
NEMG,20260317,21.88,21.88,21.19,21.3538,8000
NEO,20260317,8.3,8.515,8.24,8.27,1026400
NEOG,20260317,9.37,9.4725,9.18,9.27,1783000
NEON,20260317,1.65,1.69,1.615,1.63,152000
NEOV,20260317,3.99,4.15,3.95,3.99,433700
NEOVW,20260317,1.96,1.99,1.5552,1.99,300
NEPH,20260317,2.92,3.11,2.88,3,83600
NERV,20260317,7.74,8.25,7.74,7.85,331800
NESR,20260317,20.61,21.32,20.46,20.76,2237400
NETG,20260317,12.97,13.383,12.96,13.0992,17000
NEUP,20260317,4.51,4.68,4.51,4.61,48500
NEWT,20260317,11.94,12.08,11.86,11.98,198000
NEWTG,20260317,25.01,25.12,25.01,25.09,1400
NEWTH,20260317,25.07,25.2,24.85,25.05,15400
NEWTI,20260317,25.14,25.3,25.14,25.22,900
NEWTO,20260317,25.4845,25.4845,25.4845,25.4845,100
NEWTP,20260317,23.998,24.05,23.998,24.05,4700
NEWZ,20260317,27.72,27.72,27.7109,27.7109,100
NEXM,20260317,2.89,2.9,2.7,2.75,56900
NEXN,20260317,7.13,7.31,6.9,6.91,318700
NEXT,20260317,5.77,6.11,5.76,5.98,2748700
NFBK,20260317,13.18,13.21,13.05,13.2,378100
NFE,20260317,1.09,1.455,1.09,1.15,70325100
NFLX,20260317,95.3,96.34,94.01,94.36,26434400
NFRX.OB,20260317,26.99,26.99,26.8676,26.8676,300
NFTY,20260317,53.61,53.635,53.1836,53.3537,21700
NFXL,20260317,29.88,30.635,29.2,29.46,373700
NFXS,20260317,16.59,16.825,16.4372,16.7754,15100
NGEN,20260317,3.9,4.1,3.75,4.04,125800
NGNE,20260317,21.5,21.5,20.3684,21.08,112000
NHICW,20260317,0.3626,0.3626,0.3601,0.3601,1000
NHPAP,20260317,19.45,19.45,19.0501,19.1434,2800
NHPBP,20260317,18.775,18.971,18.775,18.971,1900
NHTC,20260317,2.95,2.97,2.8026,2.82,20000
NICE,20260317,117.73,121.35,117.445,118.87,252000
NIKL,20260317,16.3,16.4899,16.2,16.24,88300
NIOBW,20260317,1.9347,2.155,1.73,1.73,2100
NIOG,20260317,20.48,20.9,20,20.4222,26800
NIPG,20260317,0.76,0.85,0.76,0.7908,18000
NIU,20260317,3.21,3.21,2.88,2.92,1954800
NIVF,20260317,2.15,2.2899,1.9201,1.98,169300
NIVFW,20260317,0.0135,0.0135,0.0135,0.0135,1000
NIXT,20260317,27.25,27.29,27.19,27.2155,1100
NIXX,20260317,0.77,0.7759,0.6423,0.7181,1585200
NKLR,20260317,4.26,4.39,4.235,4.38,196100
NKSH,20260317,37.99,38.51,37.61,37.74,26600
NKTR,20260317,73.42,75.8,72.5901,75.055,763600
NKTX,20260317,2.3,2.365,2.2833,2.32,484500
NMFC,20260317,7.51,7.955,7.51,7.89,1505800
NMFCZ,20260317,25.3,25.34,25.25,25.25,14800
NMIH,20260317,37.65,37.825,37.47,37.71,516700
NMRA,20260317,2.89,2.9,2.79,2.83,474600
NMRK,20260317,14.68,15.05,14.605,14.7,1635600
NMTC,20260317,0.74,0.74,0.7004,0.7319,103600
NN,20260317,16.57,17.07,16.35,16.87,934300
NNAVW,20260317,7.21,7.21,7.14,7.14,1000
NNBR,20260317,1.29,1.32,1.23,1.25,206100
NNDM,20260317,1.64,1.69,1.625,1.64,1800600
NNE,20260317,22.39,22.875,20.98,21.68,3207200
NNNN,20260317,22.99,22.99,20.98,21.5,25000
NNOX,20260317,2.57,2.6209,2.54,2.6,406600
NODK,20260317,13.3,13.305,13.15,13.15,24500
NOEM,20260317,10.37,10.39,10.37,10.39,400
NOMA,20260317,5,5,4.3,4.49,10700
NOTV,20260317,0.379,0.3868,0.3601,0.3837,188100
NOVT,20260317,119.07,123.48,119.06,121.02,410600
NOVTU,20260317,54.92,55.09,54.18,54.36,14300
NOWL,20260317,7.33,7.835,7.23,7.56,675800
NPAC,20260317,10.26,10.26,10.24,10.24,585500
NPACU,20260317,10.41,10.41,10.34,10.34,3900
NPACW,20260317,0.3307,0.3307,0.2374,0.299,175700
NPCE,20260317,14.22,14.72,13.74,13.82,144100
NPFI,20260317,25.97,26.02,25.969,25.99,4000
NPT,20260317,17.86,17.86,15.5,15.75,73000
NRC,20260317,17.37,18.31,17.37,17.73,135300
NRDS,20260317,10,10.5,9.86,10.16,1102900
NRES,20260317,34.35,34.5,34.2202,34.2202,3700
NRIM,20260317,22.84,23.08,22.475,22.53,105000
NRIX,20260317,15.24,15.68,15.05,15.48,1305200
NRSN,20260317,0.831,0.831,0.77,0.8184,149400
NRXP,20260317,2.13,2.137,1.93,1.95,937600
NRXPW,20260317,0.015,0.0295,0.015,0.0249,4200
NSCR,20260317,29.3434,29.3434,29.3434,29.3434,0
NSI,20260317,35.885,35.885,35.8603,35.8603,100
NSIT,20260317,82.4,84.31,79.66,79.67,282200
NSPR,20260317,1.65,1.84,1.63,1.79,63400
NSSC,20260317,42.84,43.6,42.4826,43.59,549800
NSTS,20260317,12.13,12.13,12.11,12.11,600
NSYS,20260317,9.06,9.67,9.06,9.58,2300
NTAP,20260317,103.05,104.01,101.87,101.92,2072200
NTCL,20260317,0.28,0.3,0.28,0.2862,4976600
NTCT,20260317,30.23,30.88,30.23,30.74,705500
NTES,20260317,119.54,119.94,118.69,118.87,777100
NTGR,20260317,21.84,22.33,21.49,21.66,406800
NTHI,20260317,8.91,9.25,8.85,8.86,17000
NTIC,20260317,8.36,8.578,8.24,8.24,3700
NTLA,20260317,13.38,13.66,13.38,13.48,2228700
NTNX,20260317,40.34,41.95,40.25,41.7,4807300
NTRA,20260317,199.53,203.29,197.75,198.38,1143100
NTRB,20260317,3.76,4.06,3.76,3.91,11300
NTRP,20260317,2.85,2.985,2.82,2.83,43900
NTRS,20260317,137.74,139.74,136.7,136.79,1272100
NTRSO,20260317,19.22,19.24,19.12,19.18,39900
NTSK,20260317,9.55,10.2,9.44,9.47,3783700
NTWK,20260317,3.5396,3.75,3.5396,3.68,28000
NTWOW,20260317,0.1801,0.1801,0.18,0.18,1800
NUAI,20260317,6.16,6.34,5.64,5.98,7316400
NUAIW,20260317,2.31,2.63,2.3,2.47,176700
NUCL,20260317,5.56,5.56,4.8,4.83,200700
NUCLW,20260317,1.28,1.3,1.1,1.12,44200
NUG,20260317,11.33,11.33,11.0384,11.0472,3200
NUGY,20260317,18.63,18.87,18.54,18.57,50500
NUSB,20260317,25.25,25.25,25.245,25.245,10000
NUTX,20260317,93.62,98.24,92.4,94.01,123100
NUVL,20260317,99.46,100.8025,98.69,98.97,453300
NUWE,20260317,1.2,1.2768,1.0689,1.08,144700
NVA,20260317,6.41,6.78,6.3,6.36,428800
NVAX,20260317,10.05,10.9387,10.03,10.64,6109300
NVCR,20260317,12.49,12.835,12.3,12.35,2096000
NVCT,20260317,8.99,9.0375,8.6501,8.71,68200
NVD,20260317,6.84,7.1,6.815,7.08,65643800
NVDA,20260317,185.06,185.4,181.6804,181.93,182497700
NVDD,20260317,38.24,38.98,38.24,38.95,47900
NVDG,20260317,15.75,15.77,15.23,15.2391,269500
NVDL,20260317,82.73,83.02,79.74,79.98,10068300
NVDS,20260317,27.34,28.14,27.32,28.1124,280500
NVDU,20260317,110.56,111,106.7,106.9307,415900
NVEC,20260317,70.89,71.02,67.98,69.07,40800
NVMI,20260317,439.5,445.82,435.12,445.52,125300
NVNI,20260317,1.37,1.4,1.35,1.39,25800
NVNIW,20260317,0.0348,0.0365,0.0348,0.0365,400
NVNO,20260317,11.04,11.04,11,11,1800
NVTS,20260317,10.63,10.7489,9.77,9.82,25005800
NVVE,20260317,0.842,0.842,0.803,0.8299,152000
NVVEW,20260317,0.008,0.01,0.0043,0.0077,561100
NVX,20260317,0.77,0.795,0.77,0.7712,256400
NVYY,20260317,15.89,15.89,15.75,15.7556,60100
NWBI,20260317,12.35,12.37,12.115,12.13,1068200
NWE,20260317,68.44,68.44,67.34,67.67,382900
NWFL,20260317,28.86,28.86,28.22,28.45,23200
NWGL,20260317,1.13,1.16,0.8605,1.07,373200
NWL,20260317,3.91,3.98,3.84,3.85,5168600
NWPX,20260317,72.44,73.39,71.37,73.36,92100
NWS,20260317,27.5,27.99,27.36,27.37,1064200
NWSA,20260317,24.38,24.6172,24.25,24.34,3057200
NWTG,20260317,1.6,1.654,1.6,1.64,10400
NXGL,20260317,0.804,0.8804,0.795,0.8233,111900
NXGLW,20260317,0.0402,0.0576,0.0402,0.0576,1500
NXL,20260317,0.4,0.4199,0.4,0.409,76300
NXPI,20260317,193.88,197.24,192.93,194.02,1578800
NXPL,20260317,0.4589,0.48,0.4352,0.48,156500
NXST,20260317,237.95,241.1337,236.55,237.82,214600
NXT,20260317,119.78,122.38,118.37,121.84,1529200
NXTC,20260317,11.97,12.32,11.96,12.32,6300
NXTG,20260317,116.35,116.6,115.92,116.1182,7300
NXTS,20260317,0.77,0.835,0.761,0.761,66500
NXTT,20260317,2.38,2.5846,2.18,2.19,71000
NXXT,20260317,0.49,0.5018,0.4839,0.4935,533300
NYAX,20260317,60.7,61.4999,60.48,61.25,62400
NYXH,20260317,3.08,3.1699,3.05,3.12,42800
NZAC,20260317,42.015,42.04,41.72,41.8011,16900
NZUS,20260317,33.8564,33.8564,33.8564,33.8564,100
OABI,20260317,1.83,1.86,1.78,1.83,278400
OACC,20260317,10.6687,10.6687,10.6687,10.6687,100
OBA,20260317,10.13,10.1301,10.13,10.13,26300
OBAI,20260317,1.95,2.02,1.83,1.84,279700
OBAWW,20260317,0.2161,0.2161,0.2161,0.2161,500
OBIL,20260317,50.17,50.18,50.17,50.175,41900
OBIO,20260317,4.64,4.72,4.57,4.61,244700
OBT,20260317,31.31,32.16,31.13,31.4,40900
OBTC.OB,20260317,23.71,24.03,23.7,23.99,12100
OCC,20260317,7.35,7.45,6.52,6.68,204800
OCCI,20260317,2.84,2.95,2.8387,2.88,190300
OCCIM,20260317,24.85,24.875,24.7,24.875,4800
OCCIN,20260317,24.7,24.79,24.49,24.49,6500
OCCIO,20260317,24.96,25.05,24.95,25.05,2400
OCFC,20260317,18.05,18.1,17.689,17.77,353400
OCG,20260317,0.91,1.09,0.85,1.03,16072900
OCGN,20260317,2.46,2.725,2.33,2.45,18033000
OCS,20260317,26.01,27,26.01,26.92,115200
OCSL,20260317,10.85,11.23,10.85,11.17,873700
OCUL,20260317,8.61,8.89,8.61,8.68,2610900
ODD,20260317,13.95,14.7,13.84,14.28,1430600
ODDS,20260317,24.4,24.4,24.3657,24.3657,400
ODFL,20260317,185.98,188.35,181.71,184.43,1870300
ODYS,20260317,6.01,6.48,5.44,6.35,32500
OESX,20260317,9.75,9.98,9.5049,9.765,44600
OFAL,20260317,0.42,0.4299,0.4091,0.4144,19700
OFIX,20260317,11.92,12.16,11.81,12.03,396200
OFLX,20260317,29.23,29.27,28.6301,28.77,42700
OFS,20260317,3.16,3.26,3.07,3.15,301700
OGI,20260317,1.41,1.455,1.41,1.43,335000
OIM,20260317,10.01,10.01,10,10,15500
OIMAU,20260317,10.956,10.956,10.12,10.1677,7800
OIO,20260317,3.1,3.15,2.9,3.13,30900
OKLL,20260317,10.73,11,9,9.45,12979600
OKTA,20260317,77.08,80.59,77,78.53,2002800
OKTG,20260317,12.1,12.15,11.62,11.6661,7100
OKUR,20260317,3.9,4.15,3.73,4.02,167600
OKYO,20260317,1.68,1.68,1.58,1.6,182500
OLB,20260317,0.625,0.66,0.621,0.6499,500300
OLED,20260317,95.44,96.85,93.44,94.05,626300
OLLI,20260317,106.23,107.37,103.48,104.09,1261900
OLMA,20260317,16.32,16.4,14.9,15.055,1595900
OLOX,20260317,1.14,1.2,1.105,1.19,446000
OLPX,20260317,1.23,1.29,1.22,1.24,1103300
OM,20260317,3.28,3.655,3.28,3.61,168000
OMAB,20260317,109.77,109.77,107.38,107.96,59100
OMCL,20260317,34.42,35.61,34.42,35.09,498300
OMDA,20260317,14.78,15.1,14.57,14.62,1353400
OMER,20260317,11.17,11.385,11.01,11.27,631000
OMEX,20260317,1.51,1.55,1.46,1.47,254700
OMH,20260317,1.29,1.365,1.26,1.26,97900
OMSE,20260317,4.43,4.51,4.43,4.49,13800
ON,20260317,60.39,61.335,60.18,60.98,4801000
ONB,20260317,21.8,21.87,21.29,21.44,3688600
ONBPO,20260317,25,25.1,24.84,24.96,15300
ONBPP,20260317,25,25.2,25,25,8800
ONC,20260317,291.39,292.94,285.44,287.33,161300
ONCH,20260317,10.17,10.17,10.17,10.17,200
ONCHU,20260317,10.28,10.28,10.28,10.28,200
ONCO,20260317,0.5157,0.5301,0.5001,0.5237,75700
ONCY,20260317,0.98,1.02,0.98,0.9908,363900
ONDG,20260317,7.75,9.0193,7.44,8.72,3123000
ONDS,20260317,10.55,11.47,10.37,11.28,109611300
ONEG,20260317,1.88,1.9195,1.8,1.8,15600
ONEQ,20260317,88.36,88.9099,88.25,88.51,161200
ONEW,20260317,8.72,9.1,8.32,8.6,183800
ONFO,20260317,0.63,0.738,0.5511,0.6893,3611900
ONFOW,20260317,0.0597,0.0776,0.0596,0.0644,40000
ONMD,20260317,0.8026,0.819,0.761,0.7617,428700
OOQB,20260317,10.0299,10.09,10.0299,10.0563,600
OOSB,20260317,10.55,10.65,10.55,10.5874,2000
OPAL,20260317,2.73,2.7531,2.44,2.44,481800
OPBK,20260317,13.24,13.24,12.895,12.9,27600
OPCH,20260317,29.55,29.98,29.41,29.75,1584000
OPEG,20260317,7.0751,7.7399,7.0751,7.5653,21800
OPEN,20260317,5.2,5.67,5.2,5.56,50181300
OPENL,20260317,0.359,0.4,0.3549,0.3584,342600
OPENW,20260317,0.7143,0.8421,0.7143,0.818,521200
OPENZ,20260317,0.295,0.34,0.295,0.3144,345900
OPK,20260317,1.2,1.2115,1.19,1.19,1826400
OPPJ,20260317,54.45,54.9599,53.5497,54.56,48300
OPRA,20260317,14.58,15.18,14.55,14.8,286600
OPRT,20260317,4.36,4.76,4.36,4.54,967000
OPRX,20260317,6.56,6.8236,6.4,6.62,438300
OPTX,20260317,7.32,7.81,7.27,7.74,356200
OPTXW,20260317,1.05,1.1,1.03,1.0501,20100
OPTZ,20260317,36.94,37.16,36.925,36.964,5400
OPXS,20260317,13.02,13.305,12.89,13.045,26400
ORBS,20260317,1.12,1.12,0.9325,0.9594,40979600
ORCS,20260317,32.6,33.05,32.11,32.8595,22900
ORCU,20260317,10.83,11.34,10.61,10.77,494900
ORCX,20260317,10.1,10.545,9.86,10,7743500
ORGN,20260317,0.12,0.127,0.1163,0.1178,1348900
ORGNW,20260317,0.0031,0.0038,0.0031,0.0038,17200
ORGO,20260317,2.63,2.69,2.525,2.53,713300
ORIC,20260317,12.2,12.365,11.99,12.07,1565600
ORIO,20260317,1.05,1.086,1.04,1.05,49800
ORIQW,20260317,0.168,0.168,0.1502,0.1502,4100
ORIS,20260317,0.4831,0.9773,0.353,0.4031,8058100
ORKA,20260317,41.54,42.3,39.7,41.31,645400
ORKT,20260317,1.04,1.0779,1.04,1.05,111100
ORLG,20260317,13.13,13.13,12.8537,12.8537,1400
ORLY,20260317,90.66,91.23,89.03,89.39,5506400
ORMP,20260317,3.52,3.68,3.52,3.61,127600
ORR,20260317,37.08,37.08,36.48,36.6,147500
ORRF,20260317,34.8,35.08,34.21,34.39,155500
OS,20260317,23.62,23.76,23.62,23.67,1679500
OSBC,20260317,19.8,20,19.46,19.55,310400
OSCG,20260317,7.03,7.15,7.0204,7.0932,6200
OSCX,20260317,7.09,7.2901,7,7.1474,11700
OSIS,20260317,279.65,280.17,262.59,269.08,323200
OSPN,20260317,10.35,10.74,10.35,10.47,736900
OSRH,20260317,0.4491,0.4667,0.4329,0.451,174900
OSS,20260317,10.27,10.99,10.22,10.69,2223300
OSUR,20260317,3.35,3.45,2.97,2.98,990000
OSW,20260317,20.97,21.59,20.9,21.5,725800
OTEX,20260317,22.31,23.25,22.26,23.06,1733500
OTGA,20260317,10.05,10.05,10.05,10.05,400
OTGAU,20260317,10.22,10.22,10.18,10.18,900
OTGL,20260317,10.6135,10.6135,10.5694,10.5694,600
OTLK,20260317,0.379,0.4,0.3602,0.3957,1739900
OTLY,20260317,10.67,11,10.4872,10.51,29700
OTTR,20260317,87.69,88,85.96,87.41,219800
OUST,20260317,21.4,22.3999,21.17,21.39,1580800
OVBC,20260317,43,43,41,41.54,11000
OVID,20260317,1.95,2.046,1.915,2.01,851900
OVLY,20260317,32.4,32.51,31.88,31.98,12700
OWLS,20260317,5.97,6.03,5.96,6,9200
OXBR,20260317,0.8786,0.885,0.87,0.87,3600
OXBRW,20260317,0.0905,0.0905,0.0905,0.0905,3100
OXLC,20260317,8.04,8.285,8.01,8.25,1416500
OXLCG,20260317,24.79,24.85,24.6499,24.75,36000
OXLCI,20260317,25.3,25.3,25.2,25.3,4900
OXLCL,20260317,24.05,24.08,23.815,23.815,3900
OXLCN,20260317,24.25,24.25,24.195,24.195,1000
OXLCO,20260317,23.24,23.24,23.09,23.15,1500
OXLCP,20260317,24.65,24.65,24.6264,24.65,2700
OXLCZ,20260317,24.4599,24.5,24.443,24.45,6400
OXSQ,20260317,1.73,1.75,1.71,1.72,1590600
OXSQG,20260317,24.08,24.175,24.08,24.175,400
OXSQH,20260317,24.9,24.99,24.865,24.9002,14200
OZEM,20260317,31.92,31.9481,31.54,31.596,9900
OZK,20260317,44.39,44.92,44.05,44.07,1130200
OZKAP,20260317,16.5,16.6,16.42,16.49,21800
PAA,20260317,21.4,21.755,21.33,21.59,2802300
PABD,20260317,64.97,65.06,64.83,64.8471,1700
PABU,20260317,68.4,68.49,68.38,68.41,140700
PACB,20260317,1.37,1.43,1.36,1.38,3050500
PACH,20260317,10.1599,10.1599,10.1599,10.1599,700
PAGP,20260317,23.24,23.51,23.215,23.4,1727700
PAHC,20260317,51.29,52.705,51.095,52.51,345000
PAL,20260317,6.48,6.825,6.08,6.28,283700
PALD,20260317,25.4729,25.4729,25.4729,25.4729,200
PALI,20260317,1.99,2.04,1.98,1.99,2799300
PALOU,20260317,9.99,9.99,9.99,9.99,400
PALU,20260317,14.41,14.73,14.26,14.3036,42700
PAMT,20260317,8.03,8.49,7.73,8.11,28700
PANG,20260317,8.8848,9.0796,8.76,8.7851,25100
PANL,20260317,6.96,7.045,6.85,6.94,557500
PANW,20260317,167.9,172.025,167.55,169.19,5520300
PARK,20260317,17.19,17.6,16.82,17.09,16000
PASG,20260317,7.5,7.5,7.27,7.37,13900
PASW,20260317,0.16,0.166,0.1451,0.1451,253700
PATK,20260317,115.1,116.62,112.69,114.45,220300
PATN,20260317,29.31,29.794,29.31,29.65,14700
PAVM,20260317,10.1,10.3954,10.0974,10.39,8100
PAVS,20260317,0.4102,0.4102,0.32,0.3204,4800400
PAX,20260317,11.5,11.69,11.32,11.37,722600
PAYO,20260317,4.62,4.845,4.62,4.74,4068600
PAYP.OB,20260317,19.5,20.5,19.38,19.79,4512600
PAYS,20260317,3.56,3.65,3.39,3.4,438300
PAYX,20260317,93.8,95.09,92.13,92.43,2817600
PBEU,20260317,27.38,27.44,27.17,27.2157,19700
PBFS,20260317,13.49,13.68,13.49,13.67,25100
PBHC,20260317,13.69,13.69,13.2,13.2,400
PBM,20260317,2.5,2.59,2.4,2.59,15800
PBMWW,20260317,0.018,0.018,0.018,0.018,700
PBOG,20260317,33.5,33.86,33.495,33.6943,29800
PBPH.OB,20260317,25.6601,25.75,25.4815,25.4815,36600
PBQQ,20260317,28.93,28.93,28.76,28.85,2100
PBRG,20260317,41.22,42.97,41.05,41.4691,19800
PBYI,20260317,6.04,6.18,6.04,6.14,227500
PCAP,20260317,10.18,10.18,10.18,10.18,14700
PCAPU,20260317,10.31,10.31,10.28,10.28,1400
PCAR,20260317,115.71,116.69,114.5,115.43,1867300
PCB,20260317,21.88,21.96,21.65,21.69,23700
PCLA,20260317,2.35,2.36,2.14,2.3,6700
PCMM,20260317,49.8,49.8,49.442,49.77,22100
PCRX,20260317,22.82,22.83,21.445,21.94,909900
PCSA,20260317,3.08,3.27,3.07,3.16,15100
PCSC,20260317,11.05,11.375,11,11.135,222500
PCT,20260317,5.76,5.85,5.12,5.42,13140700
PCTTW,20260317,0.5605,0.7699,0.5201,0.7699,30500
PCTY,20260317,110.19,113.115,110.19,110.8,482300
PCVX,20260317,55.89,56.53,54.92,55.48,876100
PCYO,20260317,10.5,10.715,10.37,10.43,92200
PDBA,20260317,35.56,35.58,35.41,35.54,110000
PDBC,20260317,17.11,17.18,17.03,17.17,6230300
PDC,20260317,5.44,5.44,4.89,5.13,9300
PDD,20260317,105.17,105.75,104.31,104.37,5050500
PDDL,20260317,23.36,23.66,23,23.03,12400
PDEX,20260317,49.98,51,48.61,50,32600
PDFS,20260317,33.21,33.84,32.8,33.14,216500
PDLB,20260317,16.54,16.62,16.37,16.45,54200
PDP,20260317,123.32,124.26,123.23,123.8011,22500
PDSB,20260317,0.67,0.7349,0.6331,0.69,1179700
PDYN,20260317,6.63,6.88,6.58,6.77,1176700
PDYNW,20260317,0.0714,0.0839,0.0704,0.0731,26600
PEBK,20260317,38.785,38.785,37.77,37.91,18300
PEBO,20260317,32.04,32.185,31.54,31.63,279500
PECO,20260317,38.41,38.54,37.9,37.97,1175300
PEGA,20260317,42.85,44.85,42.3612,42.48,1898300
PELI,20260317,10.53,11.095,10.25,10.32,183600
PELIR,20260317,0.7475,0.785,0.72,0.73,88500
PENG,20260317,17.7,17.93,17.23,17.62,1806900
PENN,20260317,14.11,14.53,13.915,13.97,2992300
PEP,20260317,158.83,159.11,156.29,156.5,5460200
PEPG,20260317,5.32,5.32,4.89,5.09,1513500
PEPS,20260317,29.04,29.05,28.9901,28.9901,400
PERI,20260317,8.68,9.09,8.68,8.8,625100
PESI,20260317,13.19,13.36,12.58,12.84,119700
PETS,20260317,2.44,2.59,2.43,2.55,128300
PETZ,20260317,1.19,1.21,1.15,1.21,3700
PEY,20260317,21.11,21.27,21.075,21.0795,363900
PEZ,20260317,98.38,98.38,97.72,97.72,200
PFAI,20260317,2.6199,2.6199,2.5,2.5028,8700
PFBC,20260317,89.7,90.265,88.545,89.37,127800
PFDE.OB,20260317,24.5,24.5,24.3308,24.37,9400
PFF,20260317,30.78,30.93,30.78,30.9,2447300
PFG,20260317,87.29,88.99,87.115,87.73,1351800
PFI,20260317,53.67,53.82,53.6275,53.6275,1500
PFIS,20260317,53.05,53.68,51.62,51.86,27500
PFM,20260317,52.26,52.355,51.93,51.9337,26500
PFOE,20260317,23.31,23.31,23.13,23.1575,13200
PFSA,20260317,0.885,0.93,0.8301,0.8301,106400
PFXNZ,20260317,24.05,24.1653,23.9501,23.99,3200
PGAC,20260317,10.46,10.4801,10.46,10.48,37300
PGC,20260317,34.1,34.57,33.4,33.6,85200
PGEN,20260317,3.51,3.57,3.46,3.54,1706400
PGJ,20260317,27.55,27.72,27.41,27.41,5600
PGNY,20260317,17.52,18.22,17.505,18.05,1151000
PGY,20260317,10.98,11.37,10.955,10.99,2087600
PGYWW,20260317,0.102,0.122,0.0725,0.079,88400
PHAR,20260317,15.51,15.59,15.17,15.49,12000
PHAT,20260317,10.44,10.94,10.34,10.85,975600
PHIO,20260317,1.26,1.27,1.215,1.27,264000
