<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NEO,20260129,12.4,12.595,12.285,12.4,1712700
NEOG,20260129,10.36,10.42,9.94,10.21,3300400
NEON,20260129,1.9,1.9,1.81,1.82,164100
NEOV,20260129,4.99,4.99,4.27,4.45,944800
NEOVW,20260129,1.98,2.25,1.31,1.75,4200
NEPH,20260129,4.5,4.52,4.31,4.39,21600
NERV,20260129,4.19,4.29,4.052,4.2,54300
NESR,20260129,19.97,20.37,19.38,19.67,1073800
NETG,20260129,10.95,10.95,9.5497,10.1823,145300
NEUP,20260129,4.18,4.18,4,4.02,18400
NEWT,20260129,13.8,14.32,13.75,14.31,312400
NEWTG,20260129,25.29,25.2901,25.29,25.2901,200
NEWTH,20260129,25.18,25.21,25.18,25.195,2100
NEWTI,20260129,25.36,25.36,25.36,25.36,600
NEWTP,20260129,23.7,23.725,23.4196,23.7,13000
NEWTZ,20260129,24.97,24.98,24.97,24.975,1500
NEWZ,20260129,27.2765,27.3225,27.19,27.3225,800
NEXM,20260129,4.29,4.61,4.175,4.4,259300
NEXN,20260129,6.32,6.4285,5.81,6.03,341900
NEXT,20260129,5.29,5.4,5.19,5.28,1793200
NFBK,20260129,11.89,12.175,11.86,12.15,105200
NFE,20260129,1.35,1.47,1.33,1.34,16526100
NFLX,20260129,84.31,84.38,82.3501,83.16,42278100
NFTY,20260129,56.29,56.4306,55.5101,56.095,24600
NFXL,20260129,24.49,24.52,23.33,23.77,922100
NFXS,20260129,19.2,19.66,19.2,19.5,254300
NGEN,20260129,4.36,4.36,4.04,4.17,164000
NGNE,20260129,19.39,19.675,18.27,18.89,90200
NHICW,20260129,0.4,0.42,0.4,0.41,6400
NHPAP,20260129,19.43,19.5,19.3501,19.4352,4100
NHPBP,20260129,18.9476,19,18.814,19,5000
NHTC,20260129,3.72,3.74,3.6,3.66,17000
NICE,20260129,109.06,109.06,106,108.345,919700
NIKL,20260129,19.72,19.87,18.33,19.6,2229900
NIOBW,20260129,3.08,3.08,2.45,2.73,109700
NIOG,20260129,15,15.4,13.31,13.8926,40200
NIPG,20260129,1.08,1.08,1.01,1.01,101200
NISN,20260129,1.05,1.057,1.03,1.04,100700
NITO,20260129,1.35,1.35,1.22,1.26,104500
NIU,20260129,3.27,3.44,3.22,3.31,565100
NIVF,20260129,1.58,1.5959,1.28,1.34,396300
NIVFW,20260129,0.0165,0.0165,0.0165,0.0165,500
NIXT,20260129,27.475,27.475,27.17,27.4385,8700
NIXX,20260129,0.88,0.8979,0.7845,0.8148,1052700
NKLR,20260129,5.62,5.7399,4.925,5.1,613100
NKSH,20260129,36.51,36.51,36.05,36.21,9600
NKTR,20260129,35.65,36.2,34.82,35.23,498000
NKTX,20260129,2.45,2.47,2.3801,2.43,493500
NMFC,20260129,8.61,8.7,8.57,8.64,1303800
NMFCZ,20260129,25.55,25.57,25.5499,25.57,2300
NMIH,20260129,38.24,38.96,38.025,38.8,508100
NMPAR,20260129,0.2,0.2133,0.2,0.2133,1200
NMRA,20260129,2.03,2.06,1.98,2.05,605500
NMRK,20260129,17.47,17.71,17.15,17.71,1099000
NMTC,20260129,0.9,0.918,0.87,0.87,242800
NN,20260129,14.89,15.23,14.285,14.63,1086500
NNAVW,20260129,6.3,6.43,6.25,6.38,42600
NNBR,20260129,1.52,1.55,1.4702,1.52,113800
NNDM,20260129,1.92,1.93,1.83,1.87,5662300
NNE,20260129,34.01,34.11,30.15,32.11,2553300
NNNN,20260129,20.01,44.44,19.65,25.75,358600
NNOX,20260129,3,3.01,2.7,2.82,3053800
NODK,20260129,13.3,13.636,13.3,13.44,17400
NOEM,20260129,10.36,10.39,10.36,10.39,400
NOEMR,20260129,0.1863,0.2,0.1862,0.2,1500
NOMA,20260129,4.76,4.835,3.66,3.82,105700
NOTV,20260129,0.5216,0.535,0.4971,0.5148,309300
NOVT,20260129,138.99,141.81,137.77,140.42,459700
NOVTU,20260129,61.46,61.59,61,61.28,40300
NOWL,20260129,8.34,8.34,7.4711,8,2813900
NPAC,20260129,10.33,10.395,10.33,10.395,2900
NPACW,20260129,0.596,0.632,0.596,0.6,18500
NPCE,20260129,15.45,15.5779,14.9788,15.32,142200
NPFI,20260129,26.37,26.41,26.3301,26.36,22800
NPT,20260129,5.9,6.1699,5.71,6.1073,11300
NRC,20260129,20.01,20.225,19.54,20.05,70900
NRDS,20260129,12.22,12.42,12.105,12.4,840400
NRES,20260129,34.43,34.43,33.6661,33.6661,500
NRIM,20260129,22.8,23.03,22.25,22.88,214700
NRIX,20260129,18.25,19.315,17.22,17.59,1587000
NRSN,20260129,0.92,0.9499,0.8837,0.9499,122600
NRSNW,20260129,0.35,0.38,0.35,0.38,800
NRXP,20260129,2.12,2.155,2.06,2.12,691100
NRXPW,20260129,0.06,0.0658,0.059,0.0593,21400
NSCR,20260129,31.4378,31.4378,31.4378,31.4378,0
NSI,20260129,36.87,36.87,36.31,36.8254,5400
NSIT,20260129,84.5,84.5551,81.2,82.46,610200
NSPR,20260129,1.62,1.64,1.6001,1.62,17400
NSSC,20260129,38.4,38.9,37.9375,38.3,313200
NSTS,20260129,12.6269,12.6269,12.51,12.51,700
NSYS,20260129,8.5222,9.02,8.5222,8.9238,2400
NTAP,20260129,99.4,99.77,97.565,98.33,2603200
NTCL,20260129,0.41,0.47,0.4,0.4202,282200
NTCT,20260129,27.9,28.095,27.065,27.6,424100
NTES,20260129,133.07,133.13,130.06,132.1,545200
NTGR,20260129,21.24,21.245,20.495,20.88,604400
NTHI,20260129,9.71,9.95,8.7,8.75,57700
NTIC,20260129,9,9.13,8.84,9.09,5800
NTLA,20260129,13.86,14.67,13.67,13.9,4817500
NTNX,20260129,40.8,40.9564,38.65,39.46,4645700
NTRA,20260129,234.92,235.01,229.14,231.48,947100
NTRB,20260129,4.71,4.76,4.51,4.52,16600
NTRBW,20260129,1.6,1.6,1.6,1.6,2400
NTRP,20260129,3.07,3.26,3.05,3.1,64700
NTRS,20260129,151.27,153.06,148.5,150.66,1584200
NTRSO,20260129,19.73,19.81,19.595,19.63,100500
NTSK,20260129,16.05,16.25,15.0929,15.35,2532900
NTWK,20260129,3.13,3.7199,3.13,3.49,161400
NTWO,20260129,10.5,10.52,10.5,10.5,100200
NUAI,20260129,7.44,8.38,6.92,7.37,5070100
NUAIW,20260129,2.79,2.85,2.3501,2.61,177500
NUG,20260129,20.43,20.43,19.13,20.0895,1500
NUGY,20260129,24.67,24.7,23.6,24.0019,143500
NUKK,20260129,2.39,2.5,2.15,2.41,1780200
NUKKW,20260129,0.13,0.13,0.1242,0.1242,20500
NUSB,20260129,25.31,25.31,25.31,25.31,100
NUTX,20260129,150.31,151,145,148.53,127900
NUVL,20260129,100.34,103.53,100.25,102.43,471900
NUWE,20260129,3.8,4.3,3.4607,4.19,1753700
NVA,20260129,10.64,10.66,9.3038,9.59,1606000
NVAWW,20260129,47.99,47.99,41.75,42,2100
NVAX,20260129,9.25,9.6,9.23,9.44,4492900
NVCR,20260129,12.63,12.78,12.335,12.38,823100
NVCT,20260129,8.44,8.54,8.16,8.52,80400
NVD,20260129,6.74,7.106,6.585,6.65,46882200
NVDA,20260129,191.34,193.48,186.06,192.51,171764300
NVDD,20260129,37.43,38.42,37.0235,37.19,192300
NVDG,20260129,17.51,17.83,16.51,17.67,446000
NVDL,20260129,91.41,93.4825,86.4,92.47,9893700
NVDS,20260129,26.79,27.93,26.4001,26.5643,299500
NVDU,20260129,122.39,125.0861,115.66,123.58,615100
NVEC,20260129,72.15,72.4,70,72.05,53800
NVMI,20260129,487.65,497.93,474.67,497.63,426800
NVNI,20260129,1.67,1.73,1.51,1.67,162600
NVNIW,20260129,0.0764,0.0764,0.0451,0.0625,15000
NVNO,20260129,10,10.705,9.44,10.01,23600
NVTS,20260129,9.87,9.91,8.97,9.46,25713500
NVVE,20260129,1.96,1.97,1.7,1.77,470000
NVVEW,20260129,0.0141,0.015,0.0135,0.0139,97800
NVX,20260129,1.13,1.13,1.02,1.04,1235200
NVYY,20260129,18.1,18.24,17.8,18.2265,206500
NWBI,20260129,12.57,12.8,12.57,12.79,1643100
NWE,20260129,66.88,67.8,66.54,67.63,591400
NWFL,20260129,28.19,29.45,28.18,29.43,35500
NWGL,20260129,1.47,1.47,1.21,1.335,86200
NWL,20260129,4.33,4.355,4.09,4.18,10729300
NWPX,20260129,65.75,67.95,65.75,66.96,85600
NWS,20260129,30.76,30.82,30.28,30.61,2107600
NWSA,20260129,26.67,26.81,26.3,26.77,3061700
NWTG,20260129,1.43,1.47,1.39,1.42,40800
NXGL,20260129,1.6,1.6,1.445,1.46,65100
NXGLW,20260129,0.179,0.179,0.1304,0.179,1000
NXL,20260129,0.59,0.5949,0.5554,0.5699,146300
NXPI,20260129,239.83,240,226.3901,233.5,2872800
NXPL,20260129,0.6849,0.6989,0.6709,0.6874,7800
NXPLW,20260129,0.11,0.11,0.09,0.09,1900
NXST,20260129,208.46,209.06,204.89,206.97,358000
NXT,20260129,119.89,121.36,113.1,121.08,3544400
NXTC,20260129,10.51,11.2,10.42,10.42,13000
NXTG,20260129,115.19,115.19,113.565,115.1246,9000
NXTT,20260129,5.5,5.5,4.655,5.105,94600
NXXT,20260129,1,1.03,0.925,1.03,1787200
NYAX,20260129,57.17,57.74,56.87,57.5,20600
NYXH,20260129,4.92,4.988,4.8356,4.89,56300
NZAC,20260129,43.83,43.83,43.19,43.6935,8400
NZUS,20260129,35.15,35.5217,35.15,35.5217,3100
OABI,20260129,1.85,1.86,1.78,1.86,550200
OACC,20260129,10.645,10.645,10.61,10.61,600
OAKUR,20260129,0.2498,0.2498,0.2498,0.2498,100
OBA,20260129,10.1,10.1,10.1,10.1,1000
OBAWW,20260129,0.2305,0.24,0.2305,0.24,700
OBIL,20260129,50.15,50.16,50.15,50.15,39100
OBIO,20260129,3.9,3.985,3.69,3.73,308500
OBT,20260129,29.65,30.78,29.65,30.76,24100
OBTC.OB,20260129,27.42,27.47,26.821,26.98,66500
OCC,20260129,5.01,5.01,4.56,4.9,97500
OCCI,20260129,4.9,4.915,4.86,4.9,287200
OCCIM,20260129,25.2,25.22,25.178,25.1999,2600
OCCIN,20260129,24.53,24.6249,24.53,24.6249,1700
OCCIO,20260129,25.0001,25.0001,25.0001,25.0001,200
OCFC,20260129,18.36,18.63,18.18,18.62,476900
OCG,20260129,1.51,1.54,1.31,1.35,4390100
OCGN,20260129,1.55,1.56,1.5,1.52,3201100
OCS,20260129,28.5,28.9871,27.41,28.235,442800
OCSAW,20260129,16.53,16.53,16.29,16.29,1100
OCSL,20260129,12.5,12.51,12.36,12.47,576200
OCUL,20260129,10.22,10.64,9.91,9.95,4306400
ODD,20260129,33.49,34.1799,32.7937,33.63,543100
ODDS,20260129,27.43,27.5736,27.27,27.5736,1000
ODFL,20260129,173.36,175.23,170.61,172.59,1492500
ODVWZ,20260129,0.23,0.23,0.205,0.23,50300
ODYS,20260129,6,6.66,5.89,6.1,51800
OESX,20260129,17.27,18.64,17.27,18.36,71200
OFAL,20260129,0.408,0.4315,0.36,0.363,153100
OFIX,20260129,13.13,13.215,12.81,13.13,189900
OFLX,20260129,31.5,32.775,31.31,32.75,43200
OFS,20260129,4.91,4.99,4.75,4.75,113100
OFSSO,20260129,25.22,25.22,25.22,25.22,300
OGI,20260129,1.62,1.66,1.57,1.58,436000
OIMAU,20260129,10.08,10.12,10.08,10.1,41600
OKLL,20260129,26.4,26.42,20.6211,22.07,6068000
OKTA,20260129,89.25,89.26,84,85.69,3773400
OKTG,20260129,14.68,14.8607,14.37,14.8607,700
OKUR,20260129,2.83,2.84,2.72,2.73,117000
OKYO,20260129,2.16,2.175,1.93,2.04,294300
OLB,20260129,0.54,0.559,0.52,0.55,51800
OLED,20260129,117.84,117.885,113.6,117.01,855400
OLLI,20260129,106.94,107.52,104.66,107.26,1273200
OLMA,20260129,24.57,26.61,24.36,26.06,1200700
OLOX,20260129,1.38,1.38,1.22,1.34,681500
OLPX,20260129,1.52,1.56,1.505,1.55,853900
OM,20260129,5.04,5.07,4.8,5.07,245200
OMAB,20260129,119.86,120.09,115.22,118.35,133400
OMCL,20260129,49.06,49.405,48.05,49.09,361900
OMDA,20260129,15.4,15.4906,14.67,15.04,1018200
OMER,20260129,11.78,12.08,11.66,11.95,838200
OMEX,20260129,2.25,2.25,2,2.095,1703900
OMH,20260129,1.51,1.51,1.25,1.37,177400
OMSE,20260129,4.81,4.84,4.61,4.61,7900
ON,20260129,63.75,64.16,61.31,62.2,9636700
ONB,20260129,23.94,24.42,23.83,24.4,2893700
ONBPO,20260129,25.38,25.38,25.27,25.32,4200
ONBPP,20260129,25.34,25.35,25.27,25.3,6000
ONC,20260129,350,353,345.5418,350,310900
ONCH,20260129,10.2,10.22,10.2,10.22,170900
ONCHU,20260129,10.37,10.3701,10.36,10.3701,3800
ONCO,20260129,1.47,1.5101,1.46,1.49,14800
ONCY,20260129,1.1,1.1098,1,1.01,1466000
ONDG,20260129,12.21,12.289,10.02,10.4777,292500
ONDS,20260129,12.14,12.28,11.07,11.27,87794500
ONEG,20260129,4.96,5.38,4.89,5.3,171100
ONEQ,20260129,93.71,93.71,91.4,93.11,385100
ONEW,20260129,13.99,15.25,12.68,12.89,239100
ONFO,20260129,0.6953,0.7007,0.6522,0.661,82000
ONMD,20260129,0.8815,0.9099,0.7151,0.79,371600
ONMDW,20260129,0.134,0.1377,0.134,0.1377,4100
OOQB,20260129,12.1,12.1,11.86,11.9607,600
OOSB,20260129,12.68,12.68,12.41,12.4783,700
OPAL,20260129,2.51,2.53,2.375,2.53,230300
OPBK,20260129,13.58,13.865,13.5,13.865,34400
OPCH,20260129,34.8,35.23,33.82,33.89,1726400
OPEG,20260129,8.89,8.89,8.42,8.4919,2400
OPEN,20260129,5.76,5.78,5.5,5.58,45430800
OPENL,20260129,0.56,0.57,0.5054,0.5139,351000
OPENW,20260129,1.04,1.06,0.94,0.97,454900
OPENZ,20260129,0.4992,0.5199,0.447,0.45,444500
OPK,20260129,1.27,1.29,1.24,1.27,3713100
OPPJ,20260129,50.6,50.8805,49.885,50.7,46800
OPRA,20260129,14,14.06,13.38,13.48,528600
OPRT,20260129,5.41,5.59,5.39,5.49,473000
OPRX,20260129,11.01,11.06,10.4,10.82,219600
OPTX,20260129,5.96,6.88,5.4,6.8,1398900
OPTXW,20260129,1.01,1.14,0.9085,1.11,374300
OPTZ,20260129,37.8,37.8,37.3301,37.7979,1500
OPXS,20260129,15.59,15.76,14.85,15.32,57900
ORBS,20260129,1.62,1.63,1.46,1.6,13184200
ORCS,20260129,30.95,32.49,30.95,31.16,77600
ORCU,20260129,13.82,13.85,12.395,13.59,818900
ORCX,20260129,12.85,12.8888,11.55,12.67,8591100
ORGN,20260129,0.215,0.215,0.188,0.1903,1607200
ORGO,20260129,3.91,4.01,3.84,4.01,523800
ORIC,20260129,10.95,11.2,10.61,10.76,1839300
ORIO,20260129,1.36,1.38,1.23,1.3235,125200
ORIS,20260129,1.35,1.4333,1.25,1.25,100300
ORKA,20260129,35.24,36.06,34.478,35.26,351900
ORKT,20260129,0.79,1.15,0.765,0.8452,885000
ORLG,20260129,16.85,16.85,16.1817,16.1817,700
ORLY,20260129,101.38,102,98.46,98.85,4789300
ORMP,20260129,3.47,3.51,3.37,3.42,134000
ORR,20260129,36.04,36.295,35.6895,36.19,148100
ORRF,20260129,34.77,35.49,34.64,35.41,358500
OS,20260129,23.67,23.705,23.62,23.64,2806200
OSBC,20260129,19.57,19.98,19.44,19.98,362600
OSCG,20260129,9.09,9.2484,8.96,9.2484,3600
OSCX,20260129,9.61,9.61,9,9.4351,27200
OSIS,20260129,271.95,281,266.31,269.74,350000
OSPN,20260129,11.62,11.67,11.26,11.65,412200
OSRH,20260129,0.64,0.67,0.6005,0.645,996600
OSRHW,20260129,0.0645,0.0645,0.0645,0.0645,700
OSS,20260129,10.35,11.0404,9.87,10.62,3218900
OSUR,20260129,2.71,2.805,2.65,2.79,659700
OSW,20260129,19.4,19.64,19.18,19.52,690500
OTEX,20260129,27.01,27.09,25.7,26.38,2711000
OTGA,20260129,10.06,10.08,10.06,10.08,2300
OTGL,20260129,11.6918,11.7599,11.3685,11.505,11600
OTLK,20260129,0.445,0.4767,0.42,0.4599,2548500
OTLY,20260129,11.05,11.78,10.9901,11.61,85000
OTTR,20260129,87,88.4439,86.99,88.16,132800
OUST,20260129,23.75,23.831,22.7,23.48,1488300
OUSTZ,20260129,0.066,0.066,0.0585,0.059,1000
OVBC,20260129,41,41.3,41,41.16,9200
OVID,20260129,1.55,1.59,1.5,1.55,1468900
OVLY,20260129,31.96,32.11,31.635,31.91,14500
OWLS,20260129,6,6.1,5.8701,6.01,51800
OXBR,20260129,1.08,1.125,1.01,1.02,53500
OXBRW,20260129,0.13,0.13,0.13,0.13,100
OXLC,20260129,14.16,14.289,14,14.26,884900
OXLCG,20260129,25.39,25.39,25.39,25.39,1700
OXLCI,20260129,25.9,25.9101,25.865,25.8828,5100
OXLCL,20260129,24.66,24.66,24.2712,24.2712,1900
OXLCN,20260129,24.68,24.68,24.65,24.68,500
OXLCO,20260129,23.57,23.8,23.57,23.77,1400
OXLCP,20260129,24.73,24.75,24.73,24.75,3100
OXLCZ,20260129,24.58,24.629,24.513,24.62,18900
OXSQ,20260129,1.92,1.97,1.91,1.93,1023200
OXSQG,20260129,24.16,24.1601,24.16,24.1601,700
OXSQH,20260129,25.06,25.35,25.06,25.35,3900
OYSER,20260129,0.1812,0.1812,0.1812,0.1812,200
OZEM,20260129,36.21,36.23,35.9,36.0762,22800
OZK,20260129,47.21,47.2806,46.585,47.25,1434800
OZKAP,20260129,16.75,16.75,16.62,16.66,17800
PAA,20260129,19.9,20,19.615,19.69,4563600
PABD,20260129,67.735,68.15,67.735,68.0573,10400
PABU,20260129,72.11,72.11,70.84,71.8,19700
PACB,20260129,2.36,2.42,2.3,2.37,9095500
PACH,20260129,10.11,10.12,10.11,10.12,400
PAGP,20260129,21.08,21.1899,20.765,20.82,2675300
PAHC,20260129,39.13,40.65,39.13,39.89,174200
PAL,20260129,9.87,10.21,9.66,10.06,151000
PALD,20260129,24.86,24.86,24.86,24.86,100
PALI,20260129,1.69,1.7,1.57,1.61,5859700
PALU,20260129,17.16,17.23,15.23,16.1267,66300
PAMT,20260129,10.64,11.1499,10.52,11.08,11200
PANG,20260129,10.5,10.5,9.37,9.9145,63700
PANL,20260129,8.33,8.56,8.14,8.48,744100
PANW,20260129,181.08,182.205,171.251,176.2,12925300
PARK,20260129,16.77,18.55,16.5,17.3,57900
PASG,20260129,11.49,11.49,10.56,10.73,15800
PASW,20260129,0.235,0.2379,0.214,0.2379,349500
PATK,20260129,130.37,130.7225,128.27,129.52,273100
PATN,20260129,29.77,29.77,29.42,29.7197,8700
PAVM,20260129,8.07,8.2299,7.47,7.64,62700
PAVS,20260129,1.58,1.58,1.33,1.41,204800
PAX,20260129,15.45,15.63,14.6,14.67,1936900
PAYO,20260129,6.31,6.455,6.16,6.43,6478600
PAYS,20260129,4.31,4.31,4.1501,4.19,247100
PAYX,20260129,101.98,103.58,101.53,102.23,6082800
PBEU,20260129,30.94,30.94,30.38,30.7973,55600
PBFS,20260129,13.58,13.99,13.58,13.99,5800
PBM,20260129,0.69,0.8295,0.6736,0.7206,285000
PBMWW,20260129,0.0171,0.0194,0.0171,0.0174,4000
PBOG,20260129,28.53,28.53,28.23,28.2763,53300
PBPH.OB,20260129,26.07,26.15,26.05,26.0507,88600
PBQQ,20260129,28.99,29.1654,28.96,29.1548,36700
PBRG,20260129,28,28.5,26.77,27.055,3700
PBYI,20260129,6.33,6.4884,6.33,6.43,289500
PCAP,20260129,10.21,10.21,10.21,10.21,48300
PCAPU,20260129,10.3,10.325,10.3,10.325,2700
PCAR,20260129,123.24,124.16,121.75,123.32,4478500
PCB,20260129,21.985,22.1293,21.52,22.02,11600
PCH,20260129,41.49,41.77,40.54,41.71,859700
PCLA,20260129,6.02,6.1,4.98,5.77,45900
PCMM,20260129,50.44,50.44,50.26,50.27,25300
PCRX,20260129,20.34,20.782,19.96,20.09,639200
PCSA,20260129,3.19,3.19,3.09,3.14,23900
PCSC,20260129,13.9,14.15,13.8,13.93,8500
PCT,20260129,11.21,11.2121,10.0699,10.22,6001900
PCTTW,20260129,1.33,1.33,0.83,0.94,30700
PCTY,20260129,139.29,139.29,131.07,132.15,872300
PCVX,20260129,51.52,52.8799,51.2,52.82,600600
PCYO,20260129,11.56,11.67,11.4,11.65,28300
PDBA,20260129,34.56,34.63,34.38,34.511,103600
PDBC,20260129,15.24,15.265,14.705,15.02,11443300
PDC,20260129,5.4,5.5,5.05,5.17,65800
PDD,20260129,103.19,103.37,101.65,102.7,14633500
PDDL,20260129,22.96,22.96,22.32,22.6974,12300
PDEX,20260129,39.89,39.89,38.66,39.405,13000
PDFS,20260129,34.3,34.64,33.16,34.03,249500
PDLB,20260129,16.78,16.825,16.11,16.36,110800
PDP,20260129,125.98,125.98,123.3,125.3042,10700
PDSB,20260129,0.9,0.9,0.8275,0.8721,1023500
PDYN,20260129,7.35,7.37,6.6,7,5545100
PDYNW,20260129,0.1314,0.132,0.1002,0.1183,89300
PEBK,20260129,35.8,36.25,35.8,36.1,16600
PEBO,20260129,31.6,32.04,31.6,31.96,298100
PECO,20260129,35.42,36.035,35.16,35.98,885400
PEGA,20260129,47.93,48,43.45,44.62,3383000
PELI,20260129,10.79,10.79,10.46,10.61,448000
PELIR,20260129,0.82,0.8499,0.7614,0.8499,124400
PENG,20260129,19.81,19.95,19.13,19.74,814700
PENN,20260129,13.16,13.415,13.08,13.15,3892900
PEP,20260129,148.835,150.86,148.44,148.69,9062200
PEPG,20260129,5.18,5.33,4.97,5.22,566300
PEPS,20260129,29.88,30.0659,29.88,30.0659,100
PERI,20260129,8.96,8.96,8.71,8.88,251600
PESI,20260129,15.57,15.94,15.11,15.4,106300
PETS,20260129,3.3,3.3,3.16,3.23,92300
PETZ,20260129,1.1146,1.18,1.1146,1.17,16200
PEY,20260129,21.19,21.32,21.12,21.2103,185900
PEZ,20260129,103.7404,103.7404,103.7404,103.7404,100
PFAI,20260129,2.18,2.28,2.02,2.02,16700
PFBC,20260129,83.29,84.3,82.72,83.85,166700
PFDE.OB,20260129,25.23,25.32,25.06,25.2909,1429100
PFF,20260129,31.81,31.85,31.63,31.69,4628100
PFG,20260129,94.65,95.4,93.87,94.76,2151000
PFI,20260129,58.5753,58.6275,58.36,58.6275,1500
PFIS,20260129,50.49,51.4,50.09,51.27,20900
PFM,20260129,52.71,52.77,52.39,52.76,20800
PFOE,20260129,25.5407,25.6524,25.31,25.6524,1429900
PFSA,20260129,0.095,0.0966,0.0819,0.0928,11378600
PFXNZ,20260129,23.6,23.6,23.6,23.6,100
PGC,20260129,29.41,30.145,29.23,30.14,68300
PGEN,20260129,4.44,4.62,4.3,4.53,2586400
PGJ,20260129,30.46,30.68,29.9,30.28,17900
PGNY,20260129,24.51,24.8196,23.49,24.12,1448900
PGY,20260129,20.79,21.02,19.64,20.15,3950300
PGYWW,20260129,0.3497,0.368,0.32,0.34,52900
PHAR,20260129,20.75,21.13,20.5,20.69,36000
PHAT,20260129,13.84,14.15,13.51,13.53,474900
PHIO,20260129,1.03,1.03,1,1.02,189300
PHO,20260129,72.39,72.9445,71.81,72.8,66300
PHOE,20260129,13,13,12.13,12.13,1100
PHUN,20260129,1.85,1.8511,1.795,1.81,165100
PHVS,20260129,27.91,28,27.05,27.79,139300
PI,20260129,159.52,162.29,146.8201,147.8,985600
PICS,20260129,19.5,19.95,18.95,19,10475800
PID,20260129,22.83,22.905,22.725,22.81,59500
PIE,20260129,26.76,27.1299,26.26,26.615,22500
PIII,20260129,2.26,2.26,1.75,2.05,38000
PIIIW,20260129,0.0074,0.0074,0.007,0.0074,700
PIO,20260129,47.21,47.22,46.5,47.0074,17800
PIZ,20260129,54.1,54.25,52.81,53.5837,84700
PKBK,20260129,27.22,27.63,26.9,27.14,125800
PKOH,20260129,21.83,22.26,21.58,22.23,12000
PKW,20260129,136.24,136.24,135.0701,135.8945,34900
PLAB,20260129,36,36.385,33.4,35.28,952500
PLAY,20260129,19.22,19.525,18.83,18.83,790600
PLBC,20260129,50,50.04,49.65,49.81,22400
PLBL,20260129,10.19,10.2,9.93,9.93,2600
PLBY,20260129,1.58,1.6083,1.54,1.55,386500
PLCE,20260129,4.16,4.25,3.99,4.15,514800
PLMK,20260129,10.56,10.6,10.5301,10.55,20900
PLMKW,20260129,0.58,0.58,0.5409,0.5409,1300
PLMR,20260129,119.88,123.87,119.88,123.21,218300
PLPC,20260129,249.71,260.69,245.82,257.1,170900
PLRX,20260129,1.25,1.27,1.23,1.24,805400
PLRZ,20260129,13.85,14.61,12.55,13.12,60700
PLSE,20260129,13.55,13.83,13.3,13.62,128500
PLSM,20260129,6.4,6.54,6.0101,6.05,50000
PLTD,20260129,7.39,7.88,7.39,7.66,38822700
PLTG,20260129,20.12,20.12,17.4798,18.71,849700
PLTK,20260129,3.64,3.71,3.54,3.63,2246900
PLTR,20260129,157.63,157.63,147.12,151.86,59846800
PLTU,20260129,56.6,56.6,49.1122,52.19,3143300
PLTZ,20260129,30.5,34.5099,30.35,32.66,2683100
PLUG,20260129,2.41,2.43,2.295,2.34,98896200
PLUL,20260129,15.89,16.33,14.7826,15.1515,27900
PLUR,20260129,3.3,3.37,3.3,3.32,20300
PLUS,20260129,84.53,86.04,83.13,84.81,219700
PLUT,20260129,3.22,3.22,3.1,3.14,7300
PLXS,20260129,179.5,198.76,179.5,197.6,859700
PLYY,20260129,15.63,15.63,15.48,15.56,19600
PMAX,20260129,2.43,2.81,2.2201,2.7,286200
PMBS,20260129,50.05,50.1602,50.05,50.1403,69100
PMCB,20260129,0.8994,0.8994,0.7867,0.848,306300
PMEC,20260129,0.975,0.975,0.95,0.95,900
PMN,20260129,12.05,12.3934,11.8,12.005,55200
PMTR,20260129,10.35,10.37,10.34,10.37,213800
PMTRW,20260129,0.8999,0.9,0.8999,0.8999,1800
PMTS,20260129,12.72,13.085,12.5,12.84,32800
PMVP,20260129,1.21,1.215,1.12,1.12,153900
PN,20260129,0.5784,0.5784,0.5201,0.56,196100
PNBK,20260129,1.54,1.575,1.51,1.55,161200
PNQI,20260129,52.52,52.52,51.35,52.248,113900
PNRG,20260129,185,192,182.18,182.98,65700
PNTG,20260129,27.48,27.48,26.665,27.34,256100
POCI,20260129,4.95,5.0737,4.9001,5.0275,3700
PODC,20260129,2.45,2.48,2.33,2.45,569500
PODD,20260129,257.85,260.595,254.08,255.1,1300500
POET,20260129,6.255,6.255,5.83,5.95,12884800
POLA,20260129,1.6,1.69,1.55,1.57,255600
POLE,20260129,10.59,10.6,10.59,10.6,396400
POM,20260129,0.27,0.2711,0.2161,0.2212,677700
PONY,20260129,15.41,15.455,14.17,14.43,7470400
POOL,20260129,259.24,261.59,252.695,255.38,855300
POWI,20260129,46.85,47.54,45.965,47.12,859700
POWL,20260129,452.31,462.21,437.355,456.93,153500
POWW,20260129,1.63,1.66,1.6111,1.63,316200
PPBT,20260129,0.64,0.64,0.5965,0.6238,126600
PPC,20260129,43.14,44.035,43.14,43.43,1081500
PPCB,20260129,0.3401,0.3495,0.257,0.2779,1904500
PPH,20260129,105.85,106.34,105.56,105.65,755600
PPHC,20260129,12,12.265,11.55,12.25,483800
PPI,20260129,21.06,21.06,20.3601,20.6847,50200
PPIH,20260129,29.05,30,28.61,29.43,74400
PPSI,20260129,4.69,4.86,4.53,4.68,170400
PPTA,20260129,35.09,35.14,31,32.06,2942400
PQAP,20260129,28.73,28.82,28.73,28.805,2900
PQJA,20260129,29.51,29.5775,29.43,29.5775,4900
PQJL,20260129,29.27,29.3641,29.27,29.3641,2600
