<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTCL,20260127,0.4103,0.44,0.3932,0.4062,247300
NTCT,20260127,27.87,28.3,27.795,27.96,258000
NTES,20260127,132.76,132.815,131.475,131.86,479900
NTGR,20260127,21.71,21.96,21.58,21.76,379600
NTHI,20260127,8.99,9.675,8.79,9.13,59800
NTIC,20260127,9.09,9.23,8.9901,9.11,6200
NTLA,20260127,16.51,17.09,14.2,14.83,15000300
NTNX,20260127,43.18,43.22,41.15,41.24,3184500
NTRA,20260127,240.46,244.33,238.87,240.34,578700
NTRB,20260127,4.81,4.97,4.6391,4.97,14300
NTRBW,20260127,1.6,1.6,1.6,1.6,2700
NTRP,20260127,3.31,3.3604,3.15,3.26,15300
NTRS,20260127,149.89,151.39,149.15,149.96,954300
NTRSO,20260127,19.87,19.8784,19.79,19.87,25800
NTSK,20260127,15.51,16.75,15.33,15.76,4374900
NTWK,20260127,3.11,3.31,3.11,3.28,16200
NUAI,20260127,6.3,7.6,5.82,7.6,7708200
NUAIW,20260127,1.81,2.41,1.8,2.41,217200
NUG,20260127,18.8,19.71,18.8,19.6835,1300
NUGY,20260127,24.17,24.34,23.69,24.31,63200
NUKK,20260127,2.4,2.55,2.1,2.52,2559100
NUKKW,20260127,0.1301,0.137,0.12,0.1325,38100
NUSB,20260127,25.3,25.305,25.3,25.305,3900
NUTX,20260127,159.84,162.125,149.98,153.81,134500
NUVL,20260127,105.72,107.4,105.47,106.45,451300
NUWE,20260127,4.42,4.9399,3.51,3.83,113389000
NVA,20260127,10.24,11.39,10.12,10.5,1310200
NVAWW,20260127,44.24,47,43.985,44.31,6100
NVAX,20260127,9.75,10.2,9.615,9.82,6801000
NVCR,20260127,13.12,13.24,12.915,13.05,975900
NVCT,20260127,8.51,8.75,8.38,8.75,53900
NVD,20260127,7.03,7.16,6.83,6.93,40523600
NVDA,20260127,187.24,190,185.7,188.52,143711500
NVDD,20260127,38.22,38.54,37.67,37.97,135500
NVDG,20260127,16.73,17.225,16.4708,16.96,209800
NVDL,20260127,87.63,90.23,86.25,88.88,6975500
NVDS,20260127,27.73,28.05,27.11,27.45,293400
NVDU,20260127,117.25,120.67,115.47,118.88,316200
NVEC,20260127,74.46,75.345,73.35,73.98,39400
NVMI,20260127,475.48,484.13,469.74,477.07,366000
NVNI,20260127,1.79,2.02,1.79,1.94,309600
NVNIW,20260127,0.0575,0.0751,0.0526,0.075,8600
NVNO,20260127,10.52,10.61,9.98,10.24,16900
NVTS,20260127,9.415,9.68,9.145,9.56,22800600
NVVE,20260127,2.12,2.29,1.94,2.19,989800
NVVEW,20260127,0.017,0.017,0.0145,0.0148,119900
NVX,20260127,1.13,1.15,1.09,1.13,720200
NVYY,20260127,17.87,18.01,17.79,17.99,87900
NWBI,20260127,12.65,13.01,12.62,12.76,1486100
NWE,20260127,66.49,67.5375,66.3401,67.44,586200
NWFL,20260127,28.26,28.89,28.19,28.62,18400
NWGL,20260127,1.19,1.29,1.17,1.26,101800
NWL,20260127,4.37,4.39,4.285,4.36,2755100
NWPX,20260127,67.31,67.785,66.57,66.94,53100
NWS,20260127,30.97,31.025,30.785,30.84,902300
NWSA,20260127,26.82,26.905,26.56,26.65,2787100
NWTG,20260127,1.54,1.5785,1.5,1.53,35200
NXGL,20260127,1.6532,1.6532,1.58,1.58,10000
NXL,20260127,0.6,0.62,0.59,0.5915,43200
NXPI,20260127,231.83,234.205,229.24,229.42,3202500
NXPL,20260127,0.7013,0.7099,0.6926,0.6928,11300
NXPLW,20260127,0.1091,0.1091,0.1091,0.1091,600
NXST,20260127,211.9,212.75,209.23,209.42,178600
NXT,20260127,107.65,108.335,104.39,105.91,3552200
NXTC,20260127,12.19,12.2,11.11,11.12,25400
NXTG,20260127,114.72,115.48,114.63,115.3725,14600
NXTT,20260127,6.08,6.2,5.81,5.98,56000
NXXT,20260127,1.04,1.05,0.93,1.01,3412200
NYAX,20260127,58.56,59.84,58.56,59.665,15400
NYXH,20260127,4.82,4.92,4.7,4.76,46000
NZAC,20260127,43.65,43.87,43.6494,43.8325,61800
NZUS,20260127,35.71,35.84,35.67,35.772,9800
OABI,20260127,1.98,1.98,1.89,1.96,329000
OACC,20260127,10.615,10.67,10.6001,10.65,107600
OACCW,20260127,0.8,0.8,0.8,0.8,1100
OBAWW,20260127,0.24,0.24,0.2305,0.2305,700
OBIL,20260127,50.29,50.3,50.2801,50.295,35700
OBIO,20260127,3.96,4.21,3.9178,4.16,153400
OBT,20260127,29.79,30.1399,29.58,29.84,13300
OBTC.OB,20260127,28.35,28.81,28.0311,28.69,288800
OCC,20260127,4.47,5.44,4.4,5.21,462600
OCCI,20260127,4.85,4.91,4.85,4.85,141400
OCCIM,20260127,25.18,25.2001,25.18,25.2001,300
OCCIN,20260127,24.565,24.6099,24.53,24.53,3900
OCCIO,20260127,25.02,25.035,25.001,25.001,7800
OCFC,20260127,18.4,18.58,18.24,18.35,460900
OCG,20260127,1.84,1.84,1.7,1.73,1053000
OCGN,20260127,1.6,1.65,1.57,1.59,4222600
OCS,20260127,26.95,28.01,26.82,27.69,303300
OCSAW,20260127,15.56,16,15.38,16,2500
OCSL,20260127,12.52,12.73,12.52,12.59,327300
OCUL,20260127,10.81,11.13,10.66,10.85,2933200
ODD,20260127,36.19,36.55,33.9,34.72,809200
ODDS,20260127,27.54,27.6631,27.5,27.6631,600
ODFL,20260127,173.53,175.785,173.07,174.44,1207200
ODVWZ,20260127,0.25,0.27,0.23,0.266,13800
ODYS,20260127,5.03,5.05,4.835,5.04,32400
OESX,20260127,16.24,17.86,15.9,17.1,63200
OFAL,20260127,0.431,0.4391,0.4101,0.414,53900
OFIX,20260127,13.03,13.51,12.975,13.33,209900
OFLX,20260127,33.02,34.287,33.02,33.9,44200
OFS,20260127,4.96,5.12,4.9084,5.11,58500
OFSSO,20260127,25.36,25.36,25.36,25.36,200
OGI,20260127,1.62,1.66,1.61,1.65,530500
OIMAU,20260127,10.1,10.11,10.1,10.1,2000
OKLL,20260127,20.99,22.86,20.1,22.12,3613800
OKTA,20260127,91.5,92.7,91.05,91.46,1982200
OKTG,20260127,17,17.25,17,17.0073,1200
OKUR,20260127,2.75,3.2099,2.75,2.85,74900
OKYO,20260127,2.16,2.184,2.09,2.13,152300
OLB,20260127,0.5515,0.5976,0.5139,0.5172,291900
OLED,20260127,117.86,118.83,115.53,117.64,836100
OLLI,20260127,113.57,113.57,108.5,111,932400
OLMA,20260127,24.96,26.23,24.87,26.1,827600
OLOX,20260127,1.3,1.4993,1.2998,1.42,1088300
OLPX,20260127,1.54,1.61,1.53,1.6,701200
OM,20260127,5.28,5.94,5.05,5.68,1045700
OMAB,20260127,118,120.53,118,120.22,66000
OMCL,20260127,50.22,50.5,49.6,49.96,197200
OMDA,20260127,16.37,16.5386,15.445,16.29,1204100
OMER,20260127,11.53,12.68,11.45,12.67,1603600
OMEX,20260127,2.18,2.35,2.115,2.34,1250000
OMH,20260127,1.8,1.8,1.49,1.52,166300
OMSE,20260127,4.78,4.7882,4.63,4.73,10300
ON,20260127,62.02,63.075,61.8401,62.63,6955200
ONB,20260127,23.71,23.93,23.59,23.875,2214600
ONBPO,20260127,25.29,25.4,25.27,25.3628,5700
ONBPP,20260127,25.35,25.39,25.32,25.35,2800
ONC,20260127,335.68,341.2886,334.36,336.16,131700
ONCH,20260127,10.215,10.215,10.165,10.18,353900
ONCHU,20260127,10.36,10.38,10.34,10.36,5900
ONCHW,20260127,0.6,0.6,0.5501,0.5501,400
ONCO,20260127,1.47,1.61,1.45,1.52,37700
ONCY,20260127,1.13,1.17,1.11,1.16,1331100
ONDG,20260127,10.51,12.8,10.365,12.32,279900
ONDS,20260127,11.21,12.47,11.09,12.26,92724200
ONEG,20260127,3.25,5.7,3.11,4.7,954800
ONEQ,20260127,93.17,93.8538,93.17,93.67,216800
ONEW,20260127,13.81,14.09,13.18,13.56,102400
ONFO,20260127,0.717,0.755,0.6922,0.701,67800
ONFOW,20260127,0.0938,0.0951,0.0919,0.0951,1700
ONMD,20260127,0.9078,0.95,0.86,0.9067,292400
ONMDW,20260127,0.103,0.134,0.101,0.1339,69800
OOQB,20260127,12.48,12.7278,12.48,12.7278,200
OOSB,20260127,13.26,13.26,13.26,13.26,100
OPAL,20260127,2.39,2.46,2.28,2.32,290000
OPBK,20260127,13.82,13.8245,13.6,13.695,22700
OPCH,20260127,35.99,36.3,35.04,35.33,1272000
OPEG,20260127,9.33,9.6,9.2748,9.2748,7800
OPEN,20260127,5.86,6,5.732,5.81,40277400
OPENL,20260127,0.64,0.6445,0.58,0.5831,353900
OPENW,20260127,1.05,1.11,1,1.05,531000
OPENZ,20260127,0.5998,0.5998,0.52,0.5356,409700
OPK,20260127,1.3,1.31,1.2749,1.29,1613400
OPPJ,20260127,50.18,50.6199,50.18,50.3968,27900
OPRA,20260127,13.79,13.96,13.68,13.84,649900
OPRT,20260127,5.62,5.8667,5.56,5.78,376300
OPRX,20260127,11.65,11.87,11.34,11.77,321900
OPTX,20260127,4.79,5.75,4.75,5.38,1318700
OPTXW,20260127,0.9322,1.05,0.82,0.98,148900
OPTZ,20260127,37.63,37.76,37.49,37.7094,4600
OPXS,20260127,14.94,15.23,14.64,14.96,28100
ORBS,20260127,1.36,1.46,1.36,1.43,1816100
ORCS,20260127,29.54,30.32,29.43,30.17,64700
ORCU,20260127,15.38,15.38,14.4,14.62,729900
ORCX,20260127,14.32,14.36,13.41,13.61,5032600
ORGN,20260127,0.2168,0.2168,0.1952,0.2051,1004700
ORGNW,20260127,0.0048,0.0048,0.0033,0.0034,12800
ORGO,20260127,3.92,4.04,3.89,3.99,502900
ORIC,20260127,12.26,12.42,12,12.11,1309000
ORIO,20260127,1.23,1.38,1.229,1.31,205100
ORIQU,20260127,10.19,10.19,10.19,10.19,1000
ORIS,20260127,1.4,1.48,1.35,1.46,91900
ORKA,20260127,34.2,36.28,34.14,34.9,579100
ORKT,20260127,0.7817,0.8251,0.7817,0.8046,17400
ORLG,20260127,16.7741,16.7741,16.7741,16.7741,100
ORLY,20260127,100.24,101.2,100,100.62,4707500
ORMP,20260127,3.53,3.59,3.445,3.48,211500
ORR,20260127,35.88,36.2899,35.88,35.98,242300
ORRF,20260127,36.04,36.33,35.96,36.06,174400
OS,20260127,23.68,23.72,23.67,23.68,815700
OSBC,20260127,20,20.05,19.65,19.82,287700
OSCG,20260127,9.38,9.609,9.17,9.2234,4100
OSCX,20260127,9.75,10,9.3252,9.4174,65000
OSIS,20260127,276.32,277.895,273.09,276.97,143400
OSPN,20260127,12.03,12.14,11.715,12.02,457600
OSRH,20260127,0.73,0.7587,0.6901,0.692,1660400
OSRHW,20260127,0.06,0.0664,0.06,0.0664,5400
OSS,20260127,10.13,10.87,9.9163,10.51,1976300
OSUR,20260127,2.7,2.79,2.7,2.73,435900
OSW,20260127,19.73,19.86,19.55,19.55,536100
OTEX,20260127,29,29,28.36,28.44,1447800
OTGA,20260127,10.07,10.08,10.06,10.07,202700
OTGAU,20260127,10.25,10.27,10.22,10.27,9200
OTGAW,20260127,0.38,0.48,0.35,0.35,4000
OTGL,20260127,11.33,11.48,11.33,11.455,8400
OTLK,20260127,0.51,0.5184,0.481,0.4972,1817700
OTLY,20260127,11.17,11.71,10.925,11.71,66500
OTTR,20260127,86.41,87.79,86.305,87.39,134600
OUST,20260127,24.35,24.69,23.95,24.41,1042000
OUSTZ,20260127,0.0506,0.0646,0.0506,0.06,13600
OVBC,20260127,40.45,41.77,40.45,41.06,9500
OVID,20260127,1.74,1.84,1.705,1.81,1449100
OVLY,20260127,32.26,32.51,32.15,32.15,9800
OWLS,20260127,6.29,6.42,6.275,6.42,22200
OXBR,20260127,1.17,1.17,1.015,1.035,47400
OXBRW,20260127,0.08,0.13,0.08,0.104,9000
OXLC,20260127,14.51,14.58,14.02,14.02,1350800
OXLCG,20260127,25.493,25.495,25.36,25.39,7100
OXLCI,20260127,25.92,25.92,25.86,25.9,4300
OXLCL,20260127,24.3199,24.3199,24.1,24.1,9900
OXLCN,20260127,24.57,24.57,24.57,24.57,300
OXLCO,20260127,23.705,23.705,23.63,23.63,1800
OXLCP,20260127,24.74,24.74,24.66,24.7092,2100
OXLCZ,20260127,24.58,24.58,24.57,24.57,3000
OXSQ,20260127,1.86,1.91,1.86,1.88,846300
OXSQG,20260127,24.19,24.19,24.16,24.16,900
OXSQH,20260127,25.17,25.3275,25.15,25.25,7500
OYSER,20260127,0.2068,0.2068,0.2068,0.2068,100
OZEM,20260127,36.97,37.115,36.78,36.91,29400
OZK,20260127,46.43,46.8,45.83,46.47,1138400
OZKAP,20260127,16.86,16.86,16.5835,16.72,113200
PAA,20260127,19.36,19.645,19.32,19.55,4230800
PABD,20260127,67.78,68.3556,67.78,68.3556,16100
PABU,20260127,72.43,72.51,72.3954,72.3954,600
PACB,20260127,2.52,2.58,2.41,2.57,8705500
PACH,20260127,10.11,10.12,10.11,10.12,400
PAGP,20260127,20.42,20.785,20.42,20.71,2374100
PAHC,20260127,39.54,39.91,39.2775,39.52,109300
PAL,20260127,9.78,10.12,9.735,10.01,97700
PALD,20260127,23.8654,23.8654,23.8654,23.8654,100
PALI,20260127,1.8,1.85,1.775,1.81,1903500
PALU,20260127,18.54,18.62,17.395,17.54,32300
PAMT,20260127,10.63,10.76,10.18,10.44,22600
PANG,20260127,11.39,11.4,10.7084,10.7941,22800
PANL,20260127,7.86,8.273,7.86,8.12,809800
PANW,20260127,187.38,189.39,182.53,183.5,5539900
PARK,20260127,18.85,21.595,18.78,19.37,87600
PASG,20260127,12.34,12.76,12.13,12.6,16400
PASW,20260127,0.1952,0.2303,0.1914,0.226,1325600
PATK,20260127,128.72,130.075,127.59,129.93,196500
PATN,20260127,29.61,29.9299,29.61,29.8941,45100
PAVM,20260127,9.11,9.7,8.65,8.65,186200
PAVS,20260127,1.55,1.66,1.4109,1.59,226800
PAX,20260127,16.45,16.45,15.9,15.95,1611800
PAYO,20260127,6.13,6.43,6.01,6.4,8635700
PAYS,20260127,4.51,4.55,4.3,4.36,343500
PAYX,20260127,105.01,105.554,103.69,104.94,2928500
PBEU,20260127,30.92,31.39,30.92,31.34,52400
PBFS,20260127,13.61,13.8098,13.54,13.72,11100
PBHC,20260127,14.24,14.24,14.24,14.24,300
PBM,20260127,0.65,0.655,0.6254,0.6311,170900
PBMWW,20260127,0.0165,0.0166,0.015,0.0151,39100
PBOG,20260127,27.39,27.582,27.3,27.582,42800
PBPH.OB,20260127,26.46,26.57,26.35,26.4065,60900
PBQQ,20260127,29.14,29.25,29.135,29.2329,39300
PBRG,20260127,24.9,25.3107,24.86,25.3107,7300
PBYI,20260127,6.43,6.64,6.43,6.57,360800
PCAP,20260127,10.21,10.21,10.21,10.21,200000
PCAPU,20260127,10.32,10.34,10.32,10.3387,3500
PCAPW,20260127,0.3775,0.3775,0.3775,0.3775,20600
PCAR,20260127,116.5,121.44,116.5,120.81,5224500
PCB,20260127,22.64,22.64,21.85,22.06,15500
PCH,20260127,42.77,43.28,41.96,42.58,690300
PCLA,20260127,4.69,5.262,4.57,4.88,36000
PCMM,20260127,50.39,50.42,50.09,50.39,108300
PCRX,20260127,20.32,20.56,19.775,19.85,456300
PCSA,20260127,3.12,3.19,3.1,3.19,22700
PCSC,20260127,14.2,14.25,13.87,13.87,43700
PCT,20260127,11.24,11.51,11.01,11.34,2181300
PCTTW,20260127,1.41,1.47,1.34,1.3956,28900
PCTY,20260127,144.83,145.835,141.525,142.14,362100
PCVX,20260127,53.22,55.11,52.84,54.35,676400
PCYO,20260127,11.82,11.8979,11.8,11.85,18000
PDBA,20260127,34.46,34.48,34.4,34.47,10700
PDBC,20260127,14.43,14.625,14.38,14.62,5389700
PDC,20260127,5.97,6.49,5.5056,6.39,2144700
PDD,20260127,107.13,107.27,106.11,106.91,4427100
PDDL,20260127,24.61,24.8403,24.35,24.774,21000
PDEX,20260127,40.87,42,40.5,41.23,30000
PDFS,20260127,34.12,34.53,33.77,33.85,183400
PDLB,20260127,16.5,16.6597,16.42,16.63,58300
PDP,20260127,124.95,126.0143,124.95,125.7684,14300
PDSB,20260127,0.89,0.8992,0.855,0.8992,521300
PDYN,20260127,6.2,6.6399,6.13,6.52,1189300
PDYNW,20260127,0.071,0.1003,0.0688,0.1,46900
PEBK,20260127,36,36.43,36,36.08,9600
PEBO,20260127,31.72,32.11,31.695,31.97,279100
PECO,20260127,35.65,35.65,35.14,35.42,549800
PEGA,20260127,51.1,51.1,49.11,49.8,2060400
PELI,20260127,11.01,11.04,10.66,11,523200
PELIR,20260127,0.84,0.8602,0.7532,0.85,114600
PELIU,20260127,12.44,12.44,12.37,12.4,1500
PENG,20260127,19.97,20.145,19.62,19.76,1054600
PENN,20260127,14.07,14.13,13.615,13.74,2965000
PEP,20260127,145.75,148.82,145.33,148.78,7114900
PEPG,20260127,5.3,5.69,5.25,5.6,432900
PEPS,20260127,30.06,30.06,30.06,30.06,100
PERI,20260127,9.18,9.18,8.912,9.05,195600
PESI,20260127,14.91,15.375,14.546,15.33,135300
PETS,20260127,3.25,3.28,3.2,3.24,242100
PETZ,20260127,1.14,1.204,1.1,1.18,23900
PEY,20260127,21.34,21.44,21.31,21.4055,227500
PEZ,20260127,106.23,106.23,105.85,105.94,800
PFAI,20260127,2.2999,2.2999,2.21,2.21,700
PFBC,20260127,83.63,85.35,83.075,84.49,134700
PFDE.OB,20260127,25.3206,25.42,25.3206,25.355,8700
PFF,20260127,31.88,31.925,31.82,31.84,2972800
PFG,20260127,92.9,93.88,91.94,92.23,1836100
PFI,20260127,58.19,58.2391,58.19,58.2391,600
PFIS,20260127,51.13,51.13,50.065,50.6,8500
PFM,20260127,52.72,52.8039,52.6625,52.7661,16700
PFOE,20260127,26.02,26.1234,26.02,26.0404,7000
PFSA,20260127,0.104,0.1066,0.0961,0.1044,5101600
PFXNZ,20260127,23.9,23.9,23.7,23.7,6000
PGAC,20260127,10.4045,10.41,10.4045,10.41,1900
PGACR,20260127,0.171,0.2002,0.16,0.1767,69600
PGC,20260127,29.34,29.695,29.265,29.42,74200
PGEN,20260127,4.75,4.88,4.675,4.73,2303900
PGJ,20260127,30.12,30.295,30.1,30.1261,26200
PGNY,20260127,24.4,24.6,23.94,24.25,1176100
PGY,20260127,21.701,21.79,20.55,20.77,3517700
PGYWW,20260127,0.333,0.375,0.333,0.345,2900
PHAR,20260127,20.7,21.34,20.5333,21.18,29200
PHAT,20260127,14.1,14.31,13.75,14.23,788600
PHIO,20260127,1.03,1.06,1.01,1.03,220900
PHO,20260127,73.76,73.76,72.8501,73.15,67200
PHOE,20260127,13.71,13.71,13.5,13.5,1400
PHUN,20260127,1.86,1.955,1.84,1.94,97700
PHVS,20260127,27.64,28.2,26.725,27.19,123800
PI,20260127,163.9,164.46,158.5501,161.79,352500
PID,20260127,22.94,23.0899,22.94,23.06,135600
PIE,20260127,26.605,26.92,26.46,26.7853,6700
PIII,20260127,2.55,2.6299,2.39,2.6,22400
PIIIW,20260127,0.0084,0.0084,0.0079,0.0079,1627
PIO,20260127,47.47,47.47,47.08,47.2659,3500
PIZ,20260127,53.3,53.87,53.17,53.68,71400
PKBK,20260127,27.34,27.78,27.07,27.55,149300
PKOH,20260127,22.84,22.84,22.09,22.26,21000
PKW,20260127,136.91,136.915,136.0601,136.4613,37600
PLAB,20260127,35.18,36.0475,34.775,35.62,1178100
PLAY,20260127,18.93,19.38,18.86,19.29,659800
PLBC,20260127,49.75,49.99,49.31,49.69,16800
PLBL,20260127,9.47,10.3,9.47,10.06,47900
PLBY,20260127,1.7,1.7077,1.635,1.685,345000
PLCE,20260127,4.31,4.34,4.17,4.3,124500
PLMK,20260127,10.5417,10.5417,10.52,10.5292,101500
PLMKU,20260127,10.73,10.73,10.73,10.73,100
PLMKW,20260127,0.579,0.579,0.492,0.52,2200
PLMR,20260127,126.54,129.665,121.11,121.87,171800
PLPC,20260127,240.35,241.155,233.1,241.01,109300
PLRX,20260127,1.29,1.29,1.25,1.27,859800
PLRZ,20260127,15.36,15.52,13.65,14.69,41800
PLSE,20260127,14.38,14.8223,14.02,14.32,100700
PLSM,20260127,6.28,6.85,6,6.21,22300
PLTD,20260127,6.95,7.08,6.88,7.04,25489700
PLTG,20260127,22.88,23.32,22.095,22.26,295100
PLTK,20260127,3.64,3.65,3.52,3.57,882100
PLTR,20260127,167.48,169.44,164.69,165.7,26542300
PLTU,20260127,64.15,65.61,62.02,62.76,756000
PLTZ,20260127,27.1,28.04,26.58,27.76,651100
PLUG,20260127,2.31,2.46,2.26,2.41,94838200
PLUL,20260127,14.6,15.9262,14.2499,15.9262,16800
PLUR,20260127,3.4,3.4,3.3,3.3,7200
PLUS,20260127,87.24,88.48,84.69,85.03,109200
PLUT,20260127,3.26,3.26,3.1,3.1614,12600
PLXS,20260127,175.48,176.4,172.795,173.51,296400
PLYY,20260127,16.6,16.685,16.47,16.49,20200
PMAX,20260127,2.54,2.5609,2.44,2.52,14900
PMBS,20260127,50.15,50.1799,50.1,50.1054,51700
PMCB,20260127,0.99,1,0.9028,0.9489,186800
PMEC,20260127,0.97,0.9864,0.97,0.98,2800
PMN,20260127,9.4,11.47,9.4,10.66,46000
PMTR,20260127,10.36,10.4,10.34,10.34,70800
PMTRU,20260127,10.7,10.7,10.6998,10.7,50200
PMTRW,20260127,0.9,0.97,0.85,0.9,35300
PMTS,20260127,13.59,13.74,13.4,13.47,22000
PMVP,20260127,1.18,1.245,1.165,1.21,352200
PN,20260127,0.582,0.582,0.538,0.5811,120300
PNBK,20260127,1.51,1.58,1.51,1.57,68700
PNQI,20260127,52.7,52.74,52.4267,52.6667,146800
PNRG,20260127,173.345,177.855,173.345,175.98,29600
PNTG,20260127,30.54,30.7,27.07,27.63,787800
POCI,20260127,5.0612,5.3,5.0201,5.18,53900
PODC,20260127,2.65,2.6892,2.4889,2.61,50900
PODD,20260127,268.18,270.61,261.95,264.91,1479300
POET,20260127,6.5,7.08,6.5,6.79,8689000
POLA,20260127,1.87,1.98,1.72,1.75,356000
POLE,20260127,10.58,10.59,10.57,10.58,56400
POM,20260127,0.27,0.282,0.25,0.2523,950000
PONY,20260127,15.75,16.03,15.6403,15.69,1874800
POOL,20260127,264.19,265.575,261.655,264.46,582400
POWI,20260127,44.63,46.09,44.53,45.92,710300
POWL,20260127,427.82,445,423.45,442.28,257200
POWW,20260127,1.68,1.698,1.64,1.67,284900
POWWP,20260127,23.8065,24.06,23.8065,24.03,1100
PPBT,20260127,0.6557,0.6663,0.623,0.6376,54600
PPC,20260127,42.5,43.28,42.23,43.27,923100
PPCB,20260127,0.291,0.3072,0.2725,0.2972,318000
PPH,20260127,107.08,108.26,107.07,107.27,419300
PPI,20260127,20.39,20.65,20.35,20.6136,41100
PPIH,20260127,30.24,30.4,29.75,30.1,68900
PPSI,20260127,4.63,4.78,4.56,4.68,66000
PPTA,20260127,33.2,35.06,32.8201,34.96,1359600
PQAP,20260127,28.86,28.86,28.82,28.82,9100
PQJA,20260127,29.65,29.67,29.56,29.625,7600
PQJL,20260127,29.37,29.46,29.37,29.41,8200
PQOC,20260127,29.03,29.12,29.02,29.055,8300
PRAA,20260127,16.14,16.16,15.56,15.81,247600
PRAX,20260127,290,315.906,289.5,314.75,600600
PRCH,20260127,7.94,8.08,7.68,7.93,1544800
PRCT,20260127,29.94,31.345,29.65,30.78,1710700
PRDO,20260127,31.87,32.18,31.48,31.65,341700
PRE,20260127,18.4,19.41,18.4,19.29,316700
PRENW,20260127,0.0274,0.0274,0.0274,0.0274,1500
PRFX,20260127,0.7414,0.7564,0.723,0.733,100600
PRFZ,20260127,48.75,48.8476,48.5,48.71,67900
PRGS,20260127,42.76,43,41.43,41.66,922800
PRHI,20260127,0.71,0.7194,0.69,0.6901,18200
PRHIZ,20260127,18.9275,18.9275,18.9275,18.9275,900
PRLD,20260127,2.02,2.1998,1.99,2.12,207100
PRME,20260127,4.31,4.56,4.22,4.28,2190700
PRMR,20260127,24.92,25.04,24.9,24.91,9600
PRN,20260127,196.25,198.5157,196.25,197.8759,21500
PROF,20260127,7.75,8.1499,7.5729,7.76,108900
PROK,20260127,2.17,2.23,2.145,2.21,545800
PROP,20260127,1.8,1.89,1.77,1.89,1112900
PROV,20260127,16.13,16.3,16.11,16.11,3700
PRPL,20260127,0.7279,0.7346,0.71,0.7279,122000
PRPO,20260127,25.1,25.1,24.4,24.5,11200
PRQR,20260127,1.71,1.74,1.66,1.68,520400
PRSO,20260127,0.92,0.98,0.92,0.966,306300
PRTA,20260127,9.92,10.09,9.68,9.73,393100
PRTC,20260127,19.33,19.33,18.6,18.67,3100
PRTH,20260127,6.04,6.09,5.95,5.95,321800
PRTS,20260127,0.54,0.54,0.5006,0.5318,434300
PRVA,20260127,23.7,23.765,22.295,22.86,1253700
PRZO,20260127,1.265,1.32,1.25,1.26,1245700
PSC,20260127,61.23,61.23,60.3625,60.78,114800
PSCC,20260127,33.11,33.4664,33.08,33.4664,6200
PSCD,20260127,111.19,112.6,111.095,111.4634,132200
PSCE,20260127,48.73,49.3,48.73,49.3,46300
PSCF,20260127,59.35,59.35,58.93,59.1923,13500
PSCH,20260127,45.16,45.16,44.52,44.7313,21400
PSCI,20260127,164.7,164.79,163.53,164.4441,10200
PSCM,20260127,93.35,93.38,93.2,93.2059,1300
PSCT,20260127,61.97,61.97,61.22,61.3564,30900
PSCU,20260127,59.3,59.486,59.3,59.486,200
PSEC,20260127,2.83,2.88,2.82,2.87,3780200
PSET,20260127,76.49,76.555,76.46,76.5053,4100
PSHG,20260127,2.08,2.15,2.0648,2.1,33400
PSIG,20260127,4.25,4.27,4.1,4.22,11000
PSIX,20260127,76.73,76.73,71.9,74.01,387000
PSKY,20260127,11.91,11.96,11.455,11.55,5415900
PSL,20260127,109.4246,109.4246,109.4246,109.4246,500
PSMT,20260127,142.63,144.78,141.4901,142,202800
PSNL,20260127,10.39,10.6899,10.2,10.32,1080700
PSNY,20260127,17.24,17.37,16.56,17.24,60600
PSNYW,20260127,2.8,3.35,2.72,2.855,11900
PSTR,20260127,29.5,29.51,29.426,29.4658,5400
PSTV,20260127,0.2474,0.2483,0.2203,0.239,23270100
PSWD,20260127,34.63,34.63,34.6,34.6,600
PTC,20260127,165.35,165.575,163.02,164.63,788600
PTCT,20260127,76.06,77.09,74.9,75.49,631400
PTEN,20260127,7.42,7.52,7.3633,7.44,7489600
PTF,20260127,84.38,86.2161,84.29,85.9729,33100
PTGX,20260127,82,83.87,82,83.08,507800
PTH,20260127,49.09,49.58,49.09,49.4116,9000
PTIR,20260127,23.35,23.89,22.58,22.86,2095600
PTLE,20260127,0.118,0.1317,0.1151,0.125,1596100
PTLO,20260127,5.78,5.9854,5.75,5.89,2350200
PTNQ,20260127,80.43,80.87,80.2771,80.7608,35500
PTON,20260127,5.96,5.9708,5.81,5.87,6281000
PTORU,20260127,9.97,9.99,9.96,9.985,933300
PTRN,20260127,16,16.51,15.6,15.77,1602000
PUBM,20260127,7.72,7.72,7.48,7.63,544700
PUI,20260127,44.6,45.0013,44.6,44.9995,1900
PULM,20260127,2.57,2.7908,2.53,2.6059,3700
PURR,20260127,4.05,4.63,4.05,4.35,8002100
PVLA,20260127,86.99,87.81,83.01,83.97,224400
PWP,20260127,22.2,22.36,21.62,22.31,1351300
PWRD,20260127,99.9,101.4921,99.8591,101.4272,71700
PXI,20260127,49.5949,49.5949,49.5949,49.5949,100
PXLW,20260127,6.53,6.73,6.3173,6.56,30600
PXS,20260127,3.195,3.47,3.195,3.45,87400
PY,20260127,52.45,52.48,52.36,52.4718,147400
PYPD,20260127,4.62,4.92,4.58,4.8,22500
PYPG,20260127,10.33,10.35,9.84,9.94,247000
PYPL,20260127,56.5,56.63,55.205,55.51,14240600
