<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NEXM,20260427,2.31,2.53,2.3,2.53,112600
NEXN,20260427,7.23,7.42,7.15,7.23,312300
NEXR,20260427,1.81,2.05,1.81,2,39900
NEXT,20260427,7.1,7.405,7.1,7.24,2152200
NFBK,20260427,13.76,13.98,13.76,13.94,163700
NFE,20260427,0.63,0.66,0.6205,0.6468,6483800
NFLX,20260427,92.05,92.84,91.3,91.37,29707400
NFRX.OB,20260427,26.8017,26.8017,26.8017,26.8017,100
NFTY,20260427,53.89,54.13,53.835,54.045,27800
NFXL,20260427,26.91,27.44,26.535,26.56,575300
NFXS,20260427,16.97,17.07,16.8011,17.0666,13700
NGEN,20260427,4.04,4.13,3.76,3.85,366800
NGHT.OB,20260427,26.32,26.41,26.12,26.13,19600
NGNE,20260427,26.88,28.5299,26.88,27.05,127100
NHIC,20260427,10.45,10.51,10.45,10.5,23100
NHICW,20260427,0.69,0.8,0.65,0.8,103200
NHIVU,20260427,10.04,10.04,10.0299,10.0299,500
NHP,20260427,12.66,13.25,12.66,13,2069500
NHPAP,20260427,21.09,21.09,20.86,20.97,4800
NHPBP,20260427,20,20.31,19.849,20.2875,12800
NHTC,20260427,2.95,3.0395,2.885,2.92,49900
NICE,20260427,99.87,103.08,99.7,100.96,455100
NICM.OB,20260427,6.09,6.255,6.0412,6.18,34800
NIKL,20260427,17.65,17.65,17.3,17.4,97000
NIOBW,20260427,1.77,2.1899,1.77,1.97,8000
NIOG,20260427,21.911,21.911,20.69,21.1118,17100
NIPG,20260427,0.6898,0.7049,0.67,0.69,20800
NIU,20260427,3.13,3.17,3.09,3.09,204600
NIVF,20260427,2.1,2.18,1.94,1.96,15300
NIVFW,20260427,0.021,0.0224,0.0197,0.0197,13400
NIXT,20260427,30.34,30.39,30.34,30.3588,3400
NIXX,20260427,0.611,0.6236,0.58,0.5881,392600
NIXXW,20260427,0.0135,0.0136,0.0068,0.0069,14900
NKLR,20260427,7.06,7.2,6.655,6.93,666800
NKSH,20260427,35.61,36.115,35.445,35.55,23800
NKTR,20260427,91.87,94.32,85.275,86.735,1606500
NKTX,20260427,2.89,3.08,2.76,2.83,1322800
NMFC,20260427,8.14,8.235,8.1,8.16,696900
NMFCZ,20260427,25.68,25.68,25.4,25.63,18800
NMIH,20260427,40.95,41.84,40.95,41.59,298200
NMRA,20260427,2.25,2.31,2.18,2.22,953000
NMRK,20260427,15.86,16.62,15.815,16.42,1626200
NMTC,20260427,4.72,4.87,4.4401,4.61,19600
NN,20260427,17.6,17.8,16.76,17.01,2282900
NNAVW,20260427,8.4,8.4,7.785,7.96,52700
NNBR,20260427,2.48,2.71,2.45,2.65,1377300
NNDM,20260427,1.78,1.83,1.775,1.79,1697000
NNE,20260427,24.04,25.99,23.897,25.76,1637300
NNNN,20260427,26.49,28,25.93,27.65,28900
NNOX,20260427,1.8,1.97,1.71,1.86,3420900
NODK,20260427,13.1,13.1417,12.955,12.96,14900
NOEM,20260427,10.42,10.42,10.41,10.42,6400
NOEMW,20260427,0.0753,0.0753,0.0753,0.0753,2700
NOMA,20260427,4.01,4.1,3.74,3.95,11700
NOTV,20260427,0.2831,0.2988,0.2782,0.2914,396500
NOVT,20260427,133.86,137.1285,131.03,132.78,401800
NOVTU,20260427,58.83,59.07,58.83,59.07,600
NOWL,20260427,3.97,4.39,3.83,4.06,13083900
NPAC,20260427,10.33,10.33,10.32,10.32,130300
NPACU,20260427,10.45,10.465,10.37,10.39,3200
NPACW,20260427,0.3,0.32,0.28,0.3,91400
NPCE,20260427,16.83,17.4222,16.73,17.25,213600
NPFI,20260427,26.17,26.21,26.105,26.174,12500
NPT,20260427,2.02,2.44,1.81,1.91,391200
NRC,20260427,17.12,17.6,16.97,17.11,112500
NRDS,20260427,10.93,11.06,10.79,10.89,447900
NRES,20260427,34.3302,34.3302,34.3302,34.3302,100
NRIM,20260427,24.4,25.01,24.4,25.01,106100
NRIX,20260427,16.52,17.145,16.43,16.49,616300
NRSN,20260427,0.779,0.81,0.75,0.7505,67300
NRXP,20260427,2.99,3.22,2.95,3.03,1434400
NRXPW,20260427,0.0071,0.0071,0.0041,0.0063,120300
NSI,20260427,38.14,38.14,37.8537,37.8537,2000
NSIT,20260427,73.06,74.27,72.78,73.42,369900
NSPR,20260427,1.3,1.3091,1.19,1.21,48200
NSSC,20260427,45.91,46.345,45.43,46.09,289300
NSTS,20260427,12.9,12.95,12.6,12.6,3100
NSYS,20260427,14.41,14.53,13.78,14.25,11400
NTAP,20260427,108.52,109.18,107.62,108.44,2177000
NTCL,20260427,0.3639,0.4233,0.3401,0.4001,113800
NTCT,20260427,33.23,33.59,32.92,33.25,439500
NTES,20260427,110.54,112.02,110.34,111.36,1070700
NTGR,20260427,25.75,25.93,25.075,25.45,260000
NTHI,20260427,5.07,5.22,4.51,4.61,110800
NTIC,20260427,8.05,8.1,7.95,8.03,13200
NTLA,20260427,14.23,14.75,12.3917,13.04,27514900
NTNX,20260427,40.53,41.13,39.58,40.76,2618100
NTRA,20260427,202.6,207.7919,201.94,204.39,1064400
NTRB,20260427,3.965,3.965,3.8801,3.89,2600
NTRP,20260427,2.67,2.67,2.5,2.52,50000
NTRS,20260427,165.07,168.25,163.94,167.81,1407700
NTRSO,20260427,19.26,19.3,19.16,19.17,18400
NTSK,20260427,9.63,10.045,9.43,9.79,3320000
NTWK,20260427,3.59,3.6,3.44,3.46,22800
NTWOW,20260427,0.18,0.1981,0.18,0.1981,26900
NUAI,20260427,4.2,4.24,3.935,4,4269900
NUAIW,20260427,1.82,1.85,1.76,1.76,13400
NUCL,20260427,12.62,12.8499,11.45,11.49,594100
NUCLW,20260427,2.76,2.77,1.9895,2.2,587900
NUG,20260427,11.465,11.465,11.3745,11.3745,200
NUGY,20260427,16.86,16.86,16.7119,16.7438,13100
NUSB,20260427,25.28,25.28,25.275,25.275,2000
NUTX,20260427,107.9,111.8,107.9,110.79,102700
NUVL,20260427,104.16,107.8499,103.76,104.04,491300
NUWE,20260427,1.19,1.22,1.16,1.16,41200
NVA,20260427,6.1,6.115,5.8201,6.09,475000
NVAWW,20260427,27.6,27.6,27.59,27.59,1200
NVAX,20260427,8.17,8.33,7.9714,8.07,2656600
NVCR,20260427,12.41,12.7,12.32,12.48,868700
NVCT,20260427,8.83,9.0899,8.74,8.75,35000
NVD,20260427,5.165,5.28,4.805,4.81,86473200
NVDA,20260427,209.645,216.825,207.38,216.61,187172400
NVDD,20260427,33.46,33.71,32.29,32.29,133300
NVDG,20260427,19.77,21.07,19.34,21.07,708500
NVDL,20260427,103.62,110.59,101.37,110.44,10910700
NVDS,20260427,22.32,22.69,21.18,21.2003,625400
NVDU,20260427,137.97,147.16,134.7194,147.1,805300
NVEC,20260427,82.64,82.64,79.465,80.76,58500
NVMI,20260427,542.09,542.555,520,530.3,248600
NVNI,20260427,1.39,1.43,1.3504,1.41,60300
NVNO,20260427,12.54,12.54,11.92,11.92,3100
NVTS,20260427,17.23,18.36,16.21,18.3,32853600
NVVE,20260427,0.385,0.402,0.2313,0.3418,3168300
NVX,20260427,0.7134,0.7347,0.6978,0.7306,147100
NVYY,20260427,14.53,14.62,14.49,14.6101,84300
NWBI,20260427,13.27,13.5,13.27,13.49,1093200
NWE,20260427,71.97,72.62,71.81,72.49,399600
NWFL,20260427,30.31,31.4899,29.05,29.21,24100
NWGL,20260427,0.99,1,0.9691,0.9795,49700
NWL,20260427,4.25,4.325,4.16,4.18,4576000
NWPX,20260427,84.88,85.3,83.52,84.18,61500
NWS,20260427,30.21,30.715,30.17,30.55,765100
NWSA,20260427,26.12,26.605,26.12,26.41,2867900
NWTG,20260427,1.27,1.2819,1.2158,1.24,15800
NXGL,20260427,0.645,0.645,0.5948,0.607,296200
NXGLW,20260427,0.0493,0.066,0.0493,0.066,1500
NXL,20260427,0.423,0.4599,0.405,0.405,83000
NXPI,20260427,242.32,243.55,232.41,236.87,4010600
NXPL,20260427,6.69,6.98,6.48,6.93,16000
NXPLW,20260427,0.0116,0.0116,0.0083,0.0113,38900
NXST,20260427,203.78,207.37,202.92,204.8,177300
NXT,20260427,122.46,124.499,116.89,122.58,1827200
NXTC,20260427,10.4,11.02,9.6,9.62,31100
NXTG,20260427,130.34,130.885,130.3,130.6681,4000
NXTS,20260427,4.97,5.0099,4.84,4.84,2800
NXTT,20260427,1.68,1.7496,1.55,1.56,134400
NXXT,20260427,0.437,0.47,0.42,0.4301,3078100
NYAX,20260427,65.89,66.96,65.67,66.61,9800
NYXH,20260427,3.0425,3.0425,3,3,3300
NZAC,20260427,44.668,44.76,44.5676,44.69,3300
NZUS,20260427,36.7387,36.7387,36.7387,36.7387,100
OABI,20260427,1.45,1.495,1.43,1.44,343200
OBA,20260427,10.18,10.18,10.18,10.18,5000
OBAI,20260427,0.5,0.66,0.4924,0.5773,4181900
OBIL,20260427,50.21,50.21,50.2,50.205,27300
OBIO,20260427,4.13,4.22,4.06,4.1,331600
OBT,20260427,35.5,35.88,35.12,35.39,29300
OBTC.OB,20260427,24.95,25,24,24.7081,8400
OCC,20260427,12.4,12.7,10.58,10.6,400800
OCCI,20260427,2.95,3.03,2.915,3.03,189100
OCCIM,20260427,25.125,25.1499,25.05,25.06,1700
OCCIN,20260427,24.71,24.87,24.68,24.68,2500
OCCIO,20260427,24.99,24.99,24.98,24.98,400
OCFC,20260427,18.97,19.19,18.7,18.89,1142700
OCG,20260427,1.61,2.05,1.6,1.98,1903500
OCGN,20260427,1.68,1.755,1.66,1.7,4531000
OCS,20260427,26.4,27.5,26.4,27.12,616200
OCSAW,20260427,15.7,16.11,15.7,16.11,200
OCSL,20260427,12.33,12.4,12.2,12.33,597800
OCUL,20260427,9.49,9.955,9.44,9.52,2548500
ODD,20260427,15.95,16.32,15.54,15.55,1410100
ODDS,20260427,24.5226,24.5226,24.5226,24.5226,100
ODFL,20260427,220.2,224.17,219.31,220.53,2639600
ODTE,20260427,26.84,26.86,26.82,26.85,4500
ODYS,20260427,5.02,5.04,4.79,4.8,11100
OESX,20260427,9.28,9.6754,9.16,9.21,65500
OFAL,20260427,0.6973,0.7754,0.6811,0.7482,184300
OFIX,20260427,12.31,12.6,12.275,12.32,201400
OFLX,20260427,34.1,34.49,33.93,34.05,16600
OFS,20260427,3.78,4.04,3.78,3.89,50000
OGI,20260427,1.43,1.46,1.42,1.44,991300
OIMAU,20260427,10.15,10.1609,10.15,10.15,1600
OIO,20260427,2.78,2.8999,1.88,1.9,327400
OKLL,20260427,11.395,12.985,11.16,12.93,15677700
OKTA,20260427,75.87,76.56,74.69,76.14,2809000
OKTG,20260427,10.141,10.3,10.09,10.2174,2400
OKUR,20260427,4.8,5.025,4.8,4.99,80600
OKYO,20260427,1.64,1.6723,1.58,1.58,52400
OLB,20260427,0.504,0.54,0.49,0.5399,607600
OLED,20260427,99.56,99.805,94.115,94.98,683500
OLLI,20260427,90.72,93.61,90.59,92.05,1836700
OLMA,20260427,15.57,16.02,15.26,15.29,720600
OLOX,20260427,0.63,0.63,0.5704,0.607,205000
OLPX,20260427,2.03,2.04,2.02,2.02,1568500
OM,20260427,4.52,4.63,4.37,4.41,117400
OMAB,20260427,116.99,116.99,110.6,111.04,82900
OMCL,20260427,37.5,39.5098,37.12,37.63,767300
OMDA,20260427,14.3,14.975,14.11,14.72,644400
OMER,20260427,13.5,14.99,13.48,14.74,1913900
OMEX,20260427,0.9078,0.9734,0.9,0.92,1051200
OMH,20260427,0.9501,0.9977,0.9501,0.9797,2800
OMSE,20260427,4.68,5.02,4.68,5,22000
ON,20260427,98.13,99.615,96.39,98.04,9898400
ONB,20260427,23.32,23.9,23.32,23.75,3162000
ONBPO,20260427,25.195,25.195,25.11,25.12,4300
ONBPP,20260427,25.11,25.16,25.1,25.12,2600
ONC,20260427,298.65,305.63,298.095,298.9,202500
ONCHU,20260427,10.28,10.28,10.28,10.28,8600
ONCO,20260427,0.7933,0.8358,0.7071,0.7421,94529300
ONCY,20260427,1.17,1.17,0.92,0.9687,6088400
ONDG,20260427,6.75,7.66,6.58,7.54,558900
ONDS,20260427,10.36,11.06,10.21,10.95,57126900
ONEG,20260427,5.78,7.4,5.2,7.155,459400
ONEQ,20260427,97.72,98.0799,97.215,97.99,539700
ONEW,20260427,11.12,11.18,10.555,10.63,62300
ONFO,20260427,1.29,1.38,1.25,1.36,515900
ONFOW,20260427,0.1199,0.12,0.1052,0.1052,5700
ONMD,20260427,1.17,1.24,1.05,1.2,1539300
ONMDW,20260427,0.0421,0.056,0.04,0.056,20500
OPAL,20260427,2.36,2.37,2.18,2.2,130200
OPBK,20260427,14.39,14.49,14.33,14.33,52100
OPCH,20260427,28.4,28.6,27.82,27.93,1840200
OPEG,20260427,6.84,7.47,6.65,6.6668,31700
OPEN,20260427,5.45,5.72,5.37,5.39,27853400
OPENL,20260427,0.4212,0.4699,0.408,0.43,125500
OPENW,20260427,0.77,0.8584,0.77,0.7714,151500
OPENZ,20260427,0.38,0.4425,0.38,0.398,108500
OPK,20260427,1.2,1.22,1.2,1.2,1368900
OPPJ,20260427,55.14,55.39,54.76,54.9834,47700
OPRA,20260427,17.342,17.369,16.56,16.91,908000
OPRT,20260427,5.75,5.97,5.75,5.91,487100
OPRX,20260427,6.43,6.77,6.38,6.41,410300
OPTX,20260427,9.16,9.5,8.61,9.4,830900
OPTXW,20260427,1.6,1.7,1.51,1.63,110700
OPTZ,20260427,41.39,41.5562,41.36,41.5043,12400
OPXS,20260427,10.72,11.15,10.7,10.76,23700
ORBS,20260427,0.894,0.9052,0.8613,0.8729,10703300
ORBX,20260427,51.46,51.47,49.99,51.47,17800
ORCS,20260427,28.39,28.94,28.1,28.1598,39500
ORCU,20260427,12.78,12.885,12.04,12.78,881800
ORCX,20260427,35.57,36.0699,33.73,35.84,1742700
ORGN,20260427,2.47,2.49,2.3807,2.48,29400
ORGNW,20260427,0.0021,0.0021,0.0017,0.0021,69800
ORGO,20260427,2.36,2.46,2.3484,2.39,1113600
ORIC,20260427,10.09,10.54,10.03,10.19,1377400
ORIO,20260427,0.99,1.06,0.99,1.0501,26500
ORIQW,20260427,0.2035,0.2429,0.15,0.15,5500
ORIS,20260427,0.4121,0.5698,0.4043,0.4549,7288700
ORKA,20260427,90.02,91,74.73,76.39,6902100
ORKT,20260427,1.08,1.09,1.02,1.09,102700
ORLG,20260427,13.3811,13.3811,13.3811,13.3811,100
ORLY,20260427,93.37,93.96,91.91,91.97,4415100
ORMP,20260427,3.85,4.195,3.84,4.11,428000
ORR,20260427,35.79,36.21,35.59,35.72,574700
ORRF,20260427,36.44,37.29,36.44,37.17,124200
OSBC,20260427,19.98,20.41,19.93,20.37,436300
OSCG,20260427,10.655,11.2,10.655,10.8969,12700
OSCX,20260427,41.795,44.4,41.795,42.7904,19600
OSIS,20260427,292.61,295.5,284.15,291.34,221700
OSPN,20260427,11.31,11.55,11.27,11.44,320900
OSRH,20260427,0.73,0.7897,0.6751,0.7238,2405000
OSRHW,20260427,0.042,0.054,0.0413,0.054,232500
OSS,20260427,9.93,10.28,9.56,9.95,1043200
OSUR,20260427,3,3.0499,2.925,3.01,501300
OSW,20260427,24.04,24.49,23.67,23.84,658000
OTEX,20260427,22.42,22.88,22.3,22.51,1119900
OTGAU,20260427,10.22,10.22,10.22,10.22,200
OTGAW,20260427,0.3,0.31,0.3,0.3099,400
OTGL,20260427,11.1,11.1,10.9201,10.995,3800
OTLK,20260427,0.316,0.319,0.285,0.285,3920600
OTLY,20260427,12.54,12.6905,12.005,12.1,40800
OTTR,20260427,88.37,89.99,87.57,88.98,262000
OUST,20260427,28.95,29,26.66,26.92,2149500
OVBC,20260427,45.85,46.25,45.7,45.7,8400
OVID,20260427,2.58,2.72,2.58,2.69,1275200
OVLY,20260427,33.98,34.08,33.55,33.68,41100
OWLS,20260427,5.82,5.95,5.73,5.905,31900
OXBR,20260427,0.8005,0.8658,0.8005,0.84,13900
OXLC,20260427,9.99,10.2,9.9804,10.03,860500
OXLCG,20260427,25.15,25.2799,25.055,25.265,4500
OXLCI,20260427,25.7699,25.7699,25.7699,25.7699,700
OXLCL,20260427,24.085,24.1585,24,24,2800
OXLCM,20260427,24.95,24.99,24.925,24.98,12300
OXLCN,20260427,24.5013,24.5013,24.45,24.47,2500
OXLCO,20260427,23.64,23.64,23.61,23.61,1300
OXLCP,20260427,25,25.06,25,25.02,9500
OXLCZ,20260427,24.74,24.7414,24.685,24.73,1200
OXSQ,20260427,1.9,1.9,1.88,1.88,803200
OXSQG,20260427,24.05,24.05,24.05,24.05,200
OXSQH,20260427,25.04,25.04,24.99,25,2400
OZEM,20260427,30.99,31.17,30.75,30.8288,10200
OZK,20260427,47.6,48.375,47.6,48.2,1177100
OZKAP,20260427,16.56,16.74,16.56,16.685,21500
PAA,20260427,21.6,21.9,21.55,21.88,3846100
PABD,20260427,67.53,67.53,67.3987,67.3987,500
PABU,20260427,73.42,73.87,73.42,73.7731,8600
PACB,20260427,1.54,1.68,1.53,1.59,7248100
PAGP,20260427,23.31,23.46,23.1854,23.39,1338000
PAHC,20260427,55.22,56.53,55.22,56.14,122600
PAL,20260427,7.01,7.09,6.93,7.08,158100
PALD,20260427,23.12,23.13,22.99,23.048,1000
PALI,20260427,2.05,2.175,1.93,1.96,3467600
PALO,20260427,9.88,9.88,9.88,9.88,5800
PALU,20260427,15.12,16.13,14.895,15.93,90100
PAMT,20260427,10,10.155,9.6409,9.76,11600
PANG,20260427,9.29,9.92,9.22,9.83,95400
PANL,20260427,7.2,7.565,7.2,7.56,764000
PANW,20260427,176.86,184.02,176.5,182.9,7893700
PARK,20260427,17.9,18.27,17.9,18.22,5000
PASG,20260427,5.84,5.98,5.7,5.71,57200
PASW,20260427,0.1652,0.1714,0.1601,0.166,53200
PATK,20260427,97.96,99.645,94.91,96.32,1133600
PATN,20260427,32.17,32.2791,32.05,32.105,18500
PAVM,20260427,8.8,9.1102,8.31,8.4,20500
PAVS,20260427,1.43,1.46,1.3334,1.35,77100
PAX,20260427,13.04,13.245,12.67,12.71,749900
PAYO,20260427,5.08,5.18,5.065,5.1,1963400
PAYP.OB,20260427,20,20.48,19.75,20.23,1087300
PAYS,20260427,6.22,6.51,6.16,6.4,719100
PAYX,20260427,89.8,91.11,89.535,89.93,3032400
PBEU,20260427,29.54,29.74,29.535,29.607,57100
PBFS,20260427,14.24,14.36,14.24,14.27,6600
PBM,20260427,7.08,7.4,6.7108,7.05,470200
PBMWW,20260427,0.029,0.032,0.0286,0.0299,8500
PBOG,20260427,32.88,33.17,32.7017,32.8175,40000
PBPH.OB,20260427,24.63,24.795,24.52,24.5263,80000
PBQQ,20260427,30.45,30.52,30.45,30.48,8100
PBRG,20260427,47.5,49.57,47.1337,47.1337,15100
PBYI,20260427,7.5,7.703,7.435,7.51,193000
PCAP,20260427,10.24,10.24,10.24,10.24,25200
PCAPU,20260427,10.3,10.3,10.3,10.3,200
PCAR,20260427,125.71,128.579,125.555,127.2,4051000
PCB,20260427,23.92,24.35,23.89,24.18,23200
PCLA,20260427,2.16,2.2,2.16,2.2,1400
PCMM,20260427,49.46,49.6751,49.34,49.483,25200
PCPI.OB,20260427,50.28,50.29,50.27,50.27,300
PCRX,20260427,24.51,25.68,24.07,25.55,490900
PCSA,20260427,3.07,3.0999,2.97,2.985,11800
PCSC,20260427,11.46,11.46,11.23,11.23,1200
PCT,20260427,7.2,7.44,6.99,7.28,3340000
PCTTW,20260427,1.3,1.35,1.3,1.3,29000
PCTY,20260427,102.68,104.67,101.18,101.38,744900
PCVX,20260427,59.08,60.75,59.08,59.72,1007000
PCYO,20260427,11.4,11.61,11.0733,11.44,28400
PDBA,20260427,36.5,36.82,36.48,36.78,141500
PDBC,20260427,17.899,18.02,17.865,17.95,7935500
PDC,20260427,7.18,7.51,7.08,7.33,335200
PDD,20260427,97.86,99.52,97.665,98.47,5190100
PDDL,20260427,20.02,20.2,19.85,19.9188,6200
PDEX,20260427,52.07,52.435,51.18,51.96,14200
PDFS,20260427,47.35,47.35,40.71,41.34,961700
PDLB,20260427,17.66,17.98,17.57,17.58,27800
PDP,20260427,134.41,135.0332,134.015,135.0332,15600
PDSB,20260427,0.93,0.9599,0.88,0.93,515800
PDYN,20260427,6.3,6.3,6.04,6.24,993100
PDYNW,20260427,0.064,0.0678,0.0568,0.0599,86000
PEBK,20260427,39.25,40.5,38.54,39.33,36700
PEBO,20260427,34.28,34.71,34.11,34.5,228200
PECO,20260427,39.55,40.27,39.55,40.18,1486700
PEGA,20260427,37.13,37.79,36.06,36.77,2510000
PENG,20260427,31,31.3,28.7,29.05,1963700
PENN,20260427,17.23,18.07,17.21,17.83,5335700
PEP,20260427,155.53,156.65,154,154.1,4077000
PEPG,20260427,1.56,1.72,1.55,1.6,1249900
PEPS,20260427,30.285,30.285,30.285,30.285,100
PERI,20260427,10.25,10.52,10.25,10.44,143500
PESI,20260427,12.64,13.0799,12.56,12.68,70000
PETS,20260427,2.28,2.33,2.23,2.3,39100
PETZ,20260427,1.03,1.03,1.03,1.03,800
PEY,20260427,21.93,22.09,21.87,21.99,254000
PEZ,20260427,101.27,101.415,101.095,101.095,1100
PFAI,20260427,4,4.1,3.93,4.1,51000
PFBC,20260427,93.8,95.9,93.8,95.07,85000
PFDE.OB,20260427,26.27,26.43,26.27,26.4123,13700
PFF,20260427,31.43,31.53,31.42,31.49,1291000
PFG,20260427,99.12,100.901,99.12,99.74,1368000
PFI,20260427,57.855,57.97,57.755,57.97,1000
PFIS,20260427,56.2,57.43,56.2,57.43,75200
PFM,20260427,53.44,53.536,53.365,53.3758,13100
PFOE,20260427,23.54,23.71,23.54,23.5796,14100
PFSA,20260427,0.577,0.6005,0.49,0.5131,551900
PFXNZ,20260427,23.9435,24.2,23.9,24.118,291300
PGAC,20260427,10.51,10.51,10.51,10.51,300
PGC,20260427,39.69,41.89,39.5,41.35,129600
PGEN,20260427,4.1,4.24,3.955,3.96,2802000
PGJ,20260427,26.74,26.76,26.46,26.4973,5600
PGNY,20260427,18.17,18.61,18.115,18.41,1498900
PGY,20260427,13.59,13.83,13.225,13.29,2494900
PGYWW,20260427,0.059,0.0599,0.056,0.0595,41000
PHAR,20260427,16.46,17.01,16.46,16.92,12200
PHAT,20260427,11.61,12.01,11.32,11.59,1220700
PHIO,20260427,1.18,1.22,1.18,1.21,86000
PHO,20260427,69.7,69.7,69.28,69.34,768400
PHOE,20260427,15.4001,15.4001,15.4001,15.4001,1100
PHUN,20260427,2.24,2.3,2.235,2.25,74700
PHVS,20260427,28.54,29.72,28.11,28.71,172300
PI,20260427,124.38,125.99,119.665,122.12,654700
PICS,20260427,12.76,12.96,12.08,12.1,398000
PID,20260427,22.69,22.795,22.64,22.64,201800
PIE,20260427,30.54,30.54,29.988,30.2052,40700
PIII,20260427,2.535,2.75,2.535,2.7,9400
PIIIW,20260427,0.0054,0.0054,0.0054,0.0054,200
PIO,20260427,46.35,46.58,46.26,46.3691,13600
PIZ,20260427,55.61,55.61,55.19,55.345,38700
PKBK,20260427,29.94,30.49,29.94,30.14,56200
PKOH,20260427,28.16,29.06,26.46,26.84,150200
PKW,20260427,137.2,137.845,137.2,137.68,11800
PLAB,20260427,52.05,52.6,50.18,51.4,772800
PLAY,20260427,12.35,13.09,12.29,12.71,2147000
PLBC,20260427,51.6,52.02,51.27,51.6,34700
PLBL,20260427,7.6,8.49,6.62,6.65,18000
PLBY,20260427,1.85,1.85,1.74,1.76,300400
PLCE,20260427,3.39,3.39,3.265,3.32,123700
PLMK,20260427,10.59,10.6299,10.59,10.59,255000
PLMKW,20260427,0.59,0.6199,0.5,0.5,27700
PLMR,20260427,126.19,127.88,124.08,126.09,239200
PLPC,20260427,352.53,354.53,342.8,353.46,129500
PLRX,20260427,1.24,1.265,1.21,1.21,394200
PLRZ,20260427,14,16.64,14,16.63,68500
PLSE,20260427,23.03,24,22.215,22.65,265400
PLSM,20260427,3.5707,3.5707,3.5707,3.5707,1800
PLTD,20260427,7.64,7.66,7.45,7.55,43580300
PLTG,20260427,14.3,15.07,14.25,14.7,127800
PLTK,20260427,3.38,3.48,3.38,3.42,604700
PLTR,20260427,141.25,145.07,141.01,143.1,31275400
PLTU,20260427,40.11,42.33,40.01,41.21,1728800
PLTZ,20260427,29.25,29.32,27.75,28.55,466800
PLUG,20260427,3.15,3.16,2.945,3.08,57720400
PLUL,20260427,21.4,21.4,18.91,20.8131,28900
PLUR,20260427,3.39,3.415,3.35,3.37,2600
PLUS,20260427,84.82,86.475,84.18,84.35,148800
PLUT,20260427,2.96,3.012,2.96,2.96,1200
PLXS,20260427,252.9,256.7,245.77,249.14,210000
PLYX,20260427,4.91,5.1083,4.76,5.07,84900
PLYY,20260427,11.1801,11.25,11.17,11.1844,21800
PMAX,20260427,2.33,2.39,2.2432,2.31,55400
PMBS,20260427,49.8,49.83,49.74,49.7663,32600
PMCB,20260427,0.708,0.78,0.7,0.7627,131800
PMEC,20260427,0.6622,0.6825,0.6117,0.6462,223300
PMN,20260427,11.24,11.6,11.01,11.1,45700
PMTR,20260427,10.3,10.31,10.3,10.31,500
PMTRW,20260427,0.59,0.59,0.559,0.589,1000
PMTS,20260427,18.22,19.52,17.66,18.1,125200
PMVP,20260427,1.45,1.488,1.43,1.44,410600
PN,20260427,2.3187,2.71,2.3187,2.5201,98200
PNBK,20260427,1.3,1.33,1.3,1.31,167000
PNQI,20260427,48.56,49.09,48.56,48.7134,36900
PNRG,20260427,233.25,240.495,217.72,219.21,69600
PNTG,20260427,30.01,31.01,29.6001,30.89,158700
POCI,20260427,4.23,4.305,4.18,4.19,9500
PODC,20260427,3.22,3.3,2.97,3.18,194300
PODD,20260427,188.76,192.115,187.44,188.31,654100
POET,20260427,9.56,10.42,7.5,7.95,199070200
POLA,20260427,1.72,1.82,1.66,1.79,614000
POLE,20260427,10.67,10.68,10.67,10.68,4600
POLEW,20260427,0.1181,0.12,0.1181,0.1182,16900
POM,20260427,0.4,0.415,0.2668,0.3021,2967400
PONY,20260427,10.62,10.79,10.465,10.55,2349900
POOL,20260427,230.825,232.005,224.93,225.28,835200
POWI,20260427,73.35,73.35,68.87,70.62,926200
POWL,20260427,261.88,263.86,250.1,260.52,732100
POWW,20260427,1.97,2.05,1.95,2.04,506400
POWWP,20260427,24.85,24.92,24.85,24.88,3700
PPBT,20260427,4.5,4.59,4.31,4.59,3100
PPC,20260427,33.52,33.9,33.07,33.13,758800
PPCB,20260427,0.1077,0.1095,0.1032,0.1035,1137900
PPH,20260427,100.1,100.83,99.41,99.4321,91500
PPHC,20260427,13.97,14.5,12.94,14.05,67600
PPI,20260427,22.1,22.1,21.825,21.8361,25100
PPIH,20260427,32.25,32.675,31.375,32.52,60400
PPSI,20260427,3.3,3.48,3.21,3.32,198000
PPTA,20260427,29,29.44,28.115,28.47,1128000
PQAP,20260427,31.1398,31.17,31.1,31.145,14200
PQJA,20260427,30.53,30.56,30.53,30.535,4400
PQJL,20260427,30.44,30.45,30.42,30.42,5900
PQOC,20260427,29.99,30.08,29.99,30.065,4800
PRAA,20260427,21.19,22.1,21.135,21.94,268600
PRAX,20260427,344.16,348.3,327.21,330.99,358600
PRCH,20260427,7.85,8.14,7.68,8.05,1674800
PRCT,20260427,24.3,25.135,23.91,24.09,1183800
PRDO,20260427,32.43,32.965,32.3775,32.86,662200
PRE,20260427,18.5,20.2,18.1125,19.62,357600
PRENW,20260427,0.0168,0.018,0.0157,0.0179,4200
PRFX,20260427,2.2409,2.335,2.195,2.29,10600
PRFZ,20260427,50.41,50.555,50.35,50.4,49300
PRGS,20260427,27.11,27.915,26.89,27.4,1610000
PRHI,20260427,0.64,0.6892,0.64,0.6775,20000
PRLD,20260427,4.92,5.08,4.43,4.52,586600
