<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MLKN,20260130,19.36,20.14,19.28,20.08,727300
MLTX,20260130,16.25,16.39,15.64,15.67,1161100
MLYS,20260130,31.83,32.34,30.785,30.89,894200
MMLP,20260130,2.8,2.87,2.72,2.8,6800
MMSI,20260130,80.58,82.115,80,81.09,793100
MMTXU,20260130,10.09,10.09,10.09,10.09,400
MMYT,20260130,62.2,63.72,61.25,62.38,1523700
MNDO,20260130,1.22,1.22,1.15,1.15,72500
MNDR,20260130,1.03,1.16,1.03,1.09,116400
MNDY,20260130,115.8,118.16,113.8,114.75,1795700
MNKD,20260130,5.78,5.9,5.72,5.78,4275100
MNOV,20260130,1.83,1.83,1.72,1.72,61900
MNPR,20260130,66.4,67.05,60.28,60.38,284200
MNRO,20260130,18.8,19.12,18.37,18.72,935400
MNSB,20260130,21.22,21.46,20.9848,21.41,92700
MNSBP,20260130,24.9,24.9,24.9,24.9,300
MNST,20260130,79.97,80.84,79.53,80.76,6093600
MNTK,20260130,1.52,1.99,1.52,1.74,2967600
MNTS,20260130,7.6,7.855,7,7.18,275000
MNTSW,20260130,0.0218,0.023,0.02,0.0219,164400
MNY,20260130,1.23,1.25,1.21,1.223,31500
MNYWW,20260130,0.06,0.06,0.06,0.06,200
MNZL,20260130,52.97,52.97,52.405,52.5284,3000
MOB,20260130,7.11,7.4,6.25,6.485,921300
MOBBW,20260130,2.85,3.04,2.3,2.7,28800
MOBX,20260130,0.219,0.219,0.1956,0.1988,6235500
MOBXW,20260130,0.09,0.09,0.09,0.09,200
MODD,20260130,0.4452,0.48,0.4301,0.451,263300
MODL,20260130,47.78,47.9099,47.56,47.8092,70600
MOFG,20260130,45.84,46.5999,45.57,46.32,141100
MOLN,20260130,4.25,4.25,4.0925,4.25,4300
MOMO,20260130,6.93,7,6.795,6.82,710900
MOOD,20260130,44.2,44.2,40.46,41.13,34500
MORN,20260130,200.57,202.975,199.365,202.09,246000
MOVE,20260130,18.54,18.9999,16.93,17.13,190200
MPAA,20260130,12.86,13.28,12.24,12.43,102900
MPB,20260130,32.78,33.12,32.62,32.99,109700
MPG,20260130,9.3,9.99,8.15,8.4474,194500
MPLT,20260130,18.5,18.585,17.51,17.69,259600
MPWR,20260130,1153.73,1188.66,1113.84,1124.15,1046200
MQ,20260130,4.12,4.19,4.095,4.13,4095600
MQQQ,20260130,184.83,187.75,182.97,184.4429,5800
MRAL,20260130,5.04,5.16,4.65,4.85,849700
MRAM,20260130,14.835,15.93,12.875,12.99,2985600
MRBK,20260130,18.9,19.1199,18.76,18.93,69000
MRCC,20260130,6.45,6.485,6.35,6.42,101200
MRCY,20260130,96.76,98.99,92.79,93.88,728500
MREO,20260130,0.44,0.4949,0.425,0.44,7443900
MRKR,20260130,1.66,1.6772,1.58,1.6,163800
MRM,20260130,1.57,1.57,1.47,1.48,93500
MRNA,20260130,45.98,46.3399,43.43,44.07,10960600
MRNO,20260130,1.45,1.45,1.16,1.16,825200
MRNOW,20260130,0.07,0.0999,0.0651,0.0651,19900
MRTN,20260130,12.51,12.59,12.235,12.3,861700
MRVI,20260130,3.38,3.465,3.3,3.36,1450800
MRVL,20260130,80.05,81.7,78.18,78.92,12581400
MRX,20260130,39.24,40.135,39,39.48,588100
MSAI,20260130,0.2994,0.3075,0.289,0.289,879000
MSAIW,20260130,0.0441,0.057,0.035,0.0559,27300
MSBI,20260130,22.71,23,22.43,22.85,147000
MSBIP,20260130,25.5,25.6,25.5,25.51,3800
MSDD,20260130,95.18,97.5,85.38,85.685,5000
MSEX,20260130,51.92,52.555,51.37,52.38,147900
MSFD,20260130,12.56,12.93,12.54,12.82,1580100
MSFL,20260130,21.89,21.94,20.65,21.04,1424200
MSFT,20260130,439.17,439.6,426.45,430.29,58566800
MSFU,20260130,33.32,33.38,31.45,32.07,6309400
MSGM,20260130,4.31,4.33,4.03,4.12,68800
MSGY,20260130,0.8,1.15,0.8,0.8401,3330100
MSS,20260130,0.283,0.283,0.2558,0.2559,255100
MST,20260130,4.5,5.188,4.46,5.1139,360100
MSTP,20260130,2.24,2.56,2.22,2.52,569900
MSTR,20260130,139.99,151.15,139.9,149.71,22767900
MSTX,20260130,3.05,3.54,3.03,3.47,62983500
MSW,20260130,1.09,1.14,1.09,1.11,36100
MTC,20260130,2.76,2.78,2.68,2.68,18600
MTCH,20260130,30.9,31.205,30.415,31.15,5393800
MTEK,20260130,1.63,1.655,1.55,1.65,123600
MTEKW,20260130,0.2125,0.2125,0.19,0.19,4800
MTEN,20260130,2.34,2.36,2,2.04,395200
MTEX,20260130,7.41,7.64,7.41,7.448,3100
MTLS,20260130,5.55,5.5999,5.45,5.51,94400
MTRX,20260130,14.14,14.63,14.125,14.32,211700
MTSI,20260130,224.44,231.75,216.6,219.06,1076300
MTVA,20260130,2.38,2.5465,2.32,2.43,410800
MTYY,20260130,7.11,7.2,7.01,7.1751,98000
MU,20260130,446.46,455.5,407.13,414.88,51022800
MUD,20260130,3.6,3.9237,3.51,3.85,23987400
MULL,20260130,208.48,216.2055,172.7509,179.57,542400
MULT,20260130,25.3867,25.3867,25.3867,25.3867,100
MUU,20260130,234,249.1,194.57,202.62,3767600
MUZEU,20260130,10.01,10.03,10,10,8620900
MVBF,20260130,27.62,28.49,27.49,28.24,74500
MVIS,20260130,0.85,0.8539,0.8102,0.8126,5009200
MVLL,20260130,18.68,19.41,17.8,18.13,263000
MVST,20260130,2.61,2.6899,2.54,2.62,3722300
MVSTW,20260130,0.0796,0.092,0.075,0.085,37800
MWYN,20260130,0.88,0.88,0.8033,0.8058,25200
MXCT,20260130,0.99,0.995,0.8947,0.9068,1786600
MXL,20260130,18.95,19.27,16.385,17.35,3802900
MYCF,20260130,25.11,25.12,25.1,25.115,3700
MYCG,20260130,25.11,25.1399,25.11,25.1267,3800
MYCH,20260130,25.15,25.17,25.15,25.1684,142600
MYCI,20260130,25.12,25.13,25.12,25.1274,1800
MYCJ,20260130,25.0558,25.0642,25.0558,25.0642,800
MYCK,20260130,25.18,25.2,25.18,25.195,5300
MYCL,20260130,25.08,25.0932,25.08,25.0932,5000
MYCM,20260130,25.01,25.03,25.01,25.0248,1800
MYCN,20260130,24.86,24.8786,24.86,24.8786,1500
MYCO,20260130,24.86,24.871,24.86,24.871,1700
MYFW,20260130,25,25.385,24.25,25.15,28200
MYGN,20260130,5.49,5.655,5.41,5.62,916600
MYMF,20260130,25.015,25.015,25.015,25.015,100
MYMG,20260130,24.81,24.84,24.8,24.8,2000
MYMH,20260130,24.78,24.78,24.7698,24.7698,2000
MYMI,20260130,24.845,24.85,24.845,24.845,1400
MYMJ,20260130,25.03,25.04,25.03,25.03,16700
MYMK,20260130,25.35,25.37,25.34,25.34,1600
MYNZ,20260130,1.2,1.26,1.1627,1.19,172100
MYPS,20260130,0.6068,0.65,0.5927,0.6345,503000
MYRG,20260130,251.13,258.025,241.95,250.04,282100
MYSE,20260130,1.87,1.89,1.76,1.82,29400
MYSZ,20260130,0.7826,0.7857,0.76,0.7756,43000
MZTI,20260130,167.01,171.7,167,171.57,245400
NA,20260130,3.51,3.66,3.21,3.21,64500
NAAS,20260130,2.95,3.155,2.945,3.05,33700
NAGE,20260130,5.94,6.105,5.94,5.99,1433900
NAII,20260130,3.85,4.2199,3.85,4.1,3400
NAKA,20260130,0.3575,0.37,0.3501,0.3541,2904700
NAMI,20260130,0.5813,0.595,0.5605,0.589,4300
NAMM,20260130,4.61,5.28,3.3,3.68,8404900
NAMMW,20260130,0.3499,0.3548,0.2377,0.27,243900
NAMS,20260130,31.11,31.7,30.5,31.12,371100
NAMSW,20260130,19.81,19.81,19.45,19.45,400
NATH,20260130,100.945,101.245,100.8,101.12,46300
NATO,20260130,42.11,42.2288,41.5,41.75,16100
NATR,20260130,24.71,25.3,24.57,25.22,112800
NAUT,20260130,1.92,2.005,1.875,1.95,152400
NAVI,20260130,9.75,9.975,9.52,9.81,3131200
NAVN,20260130,12.54,12.64,11.4,11.48,2836400
NB,20260130,6.23,6.49,5.7,5.9,7139000
NBBK,20260130,21.34,21.84,21.3,21.72,558000
NBIG,20260130,7.35,7.36,6.06,6.24,1041400
NBIL,20260130,10.33,10.33,8.52,8.76,1959000
NBIS,20260130,91.55,92.04,84.12,85.19,18182200
NBIX,20260130,136.63,137.95,134.96,136.06,1035400
NBN,20260130,116.47,117.45,109.57,115.23,111000
NBP,20260130,3.63,3.7,3.25,3.31,640300
NBRGU,20260130,10,10.02,9.98,10.005,1228700
NBTB,20260130,43.93,44.5699,43.685,44.43,323600
NBTX,20260130,21.81,21.89,20.553,21,11200
NCEL,20260130,2.5,2.65,2.5,2.6,65400
NCEW,20260130,7.6,7.71,5.89,6.34,16200
NCI,20260130,1.11,1.3,1.05,1.25,166800
NCIQ,20260130,21.5,21.8,21.29,21.7207,59000
NCMI,20260130,3.6,3.64,3.56,3.61,297900
NCNA,20260130,2.68,2.73,2.47,2.51,91700
NCNO,20260130,21.29,21.87,21.11,21.35,2964200
NCPB,20260130,25.35,25.36,25.3494,25.3494,2600
NCPL,20260130,0.72,0.738,0.7,0.7119,113100
NCPLW,20260130,0.0373,0.0373,0.0368,0.0368,1000
NCRA,20260130,0.578,0.744,0.5158,0.546,822000
NCSM,20260130,40.43,40.43,37.84,39.88,4400
NCT,20260130,0.2065,0.2275,0.2031,0.214,144200
NCTY,20260130,6.29,6.705,6.22,6.31,26500
NDAA,20260130,22.5,22.5,22.49,22.4906,9700
NDAQ,20260130,98.035,99.705,95.61,96.89,4547600
NDLS,20260130,0.7,0.705,0.651,0.661,173100
NDRA,20260130,3.97,4.0474,3.8,3.8,8100
NDSN,20260130,272.66,275,270.43,274.53,628200
NECB,20260130,23.25,23.83,23.04,23.6,56700
NEGG,20260130,55.05,55.07,49.5,49.5,64300
NEMG,20260130,25.68,26.5494,22.62,22.7831,30200
NEO,20260130,12.26,12.41,11.81,12.06,1287200
NEOG,20260130,10.19,10.31,10.075,10.22,2947700
NEON,20260130,1.8,1.8557,1.77,1.81,140900
NEOV,20260130,4.32,4.58,4.18,4.21,540700
NEOVW,20260130,1.53,1.7,1.35,1.7,2000
NEPH,20260130,4.36,4.45,4.28,4.31,18900
NERV,20260130,4.24,4.35,3.98,4.06,32400
NESR,20260130,19.47,19.915,19.22,19.68,710900
NETG,20260130,10.12,10.12,9.7,9.7694,21700
NEUP,20260130,4,4.045,3.9801,4.02,21600
NEWT,20260130,13.91,14.05,12.64,13.49,390900
NEWTG,20260130,25.29,25.4,25.27,25.32,13500
NEWTH,20260130,25.18,25.22,25.1,25.1,10900
NEWTI,20260130,25.45,25.45,25.4499,25.4499,200
NEWTP,20260130,23.7,23.99,23.7,23.99,15400
NEWZ,20260130,27.27,27.29,27.15,27.2705,700
NEXM,20260130,4.23,4.2873,3.9,3.94,148800
NEXN,20260130,5.97,6.2,5.965,6.18,425600
NEXT,20260130,5.26,5.525,5.1926,5.29,2266500
NFBK,20260130,12.05,12.3492,12.01,12.32,175400
NFE,20260130,1.32,1.36,1.29,1.33,9365400
NFLX,20260130,83.1,84.055,82.78,83.49,45755000
NFRX.OB,20260130,25.07,25.19,25.07,25.1847,500
NFTY,20260130,56.16,56.397,56.11,56.205,6500
NFXL,20260130,23.77,24.28,23.5601,23.95,571200
NFXS,20260130,19.49,19.55,19.36,19.4375,14400
NGEN,20260130,4.15,4.3,3.9,4.01,215600
NGNE,20260130,18.54,18.58,17.4,17.66,147800
NHIC,20260130,10.43,10.43,10.43,10.43,67000
NHICU,20260130,10.69,10.75,10.69,10.75,300
NHPAP,20260130,19.4466,19.55,19.3501,19.5,7600
NHPBP,20260130,18.8,18.9,18.4,18.78,15500
NHTC,20260130,3.66,3.85,3.66,3.81,26500
NICE,20260130,108,109.49,106.12,106.41,1093300
NIKL,20260130,18.67,18.7299,17.505,18.02,851100
NIOBW,20260130,2.57,2.675,2.33,2.43,34000
NIOG,20260130,14.75,15.23,13.508,13.508,15100
NIPG,20260130,1.01,1.05,0.99,1,61000
NISN,20260130,1.03,1.12,0.91,0.985,64300
NITO,20260130,1.21,1.3,1.2,1.26,63000
NIU,20260130,3.29,3.375,3.2,3.31,605800
NIVF,20260130,1.35,1.47,1.28,1.37,285600
NIVFW,20260130,0.0165,0.0178,0.0164,0.0178,2500
NIXT,20260130,27.41,27.41,27.0801,27.2774,4700
NIXX,20260130,0.82,0.85,0.664,0.7217,1478400
NIXXW,20260130,0.0253,0.0253,0.0201,0.0201,30000
NKLR,20260130,4.99,5.295,4.77,4.98,525400
NKSH,20260130,36.1,36.57,35.95,36.41,34000
NKTR,20260130,35.02,37.6972,33.4,37.33,995500
NKTX,20260130,2.36,2.42,2.19,2.22,1464300
NMFC,20260130,8.64,8.66,8.51,8.61,2135800
NMFCZ,20260130,25.1,25.17,25.06,25.14,24800
NMIH,20260130,38.66,39.09,38.0323,38.72,662000
NMPAR,20260130,0.2,0.2253,0.2,0.2253,1300
NMRA,20260130,2.01,2.04,1.95,1.99,589600
NMRK,20260130,17.58,17.97,17.3,17.83,1101100
NMTC,20260130,0.87,0.9198,0.8699,0.885,172700
NN,20260130,14.61,15.235,14.35,14.36,1246300
NNAVW,20260130,6.58,6.58,6.05,6.46,11300
NNBR,20260130,1.5,1.5699,1.48,1.49,169900
NNDM,20260130,1.85,1.88,1.78,1.78,1711900
NNE,20260130,31.2,32.61,28.755,29.395,2992300
NNNN,20260130,23.97,24.5582,20.0001,21.91,81100
NNOX,20260130,2.84,2.8898,2.71,2.73,1204200
NODK,20260130,13.41,13.76,13.17,13.62,26800
NOEM,20260130,10.39,10.39,10.33,10.39,1300
NOEMW,20260130,0.17,0.1701,0.17,0.1701,200
NOMA,20260130,3.71,4.11,3.51,3.51,30900
NOTV,20260130,0.5037,0.514,0.48,0.5003,278200
NOVT,20260130,139.38,141,133.32,134.54,344900
NOVTU,20260130,60.19,60.19,59.58,59.74,7300
NOWL,20260130,8.03,8.25,7.8795,7.98,785900
NPAC,20260130,10.38,10.38,10.38,10.38,400
NPCE,20260130,15.16,15.4386,14.88,15.13,164000
NPFI,20260130,26.36,26.4296,26.34,26.36,14300
NPT,20260130,6.18,7.6,6.0868,6.84,141200
NRC,20260130,19.94,20.42,19.7367,20.34,63300
NRDS,20260130,12.54,12.61,11.89,12.06,870800
NRES,20260130,32.45,32.46,32.3573,32.3573,5400
NRIM,20260130,23.02,23.85,22.8,23.56,327500
NRIX,20260130,17.29,17.54,16.32,16.52,1561100
NRSN,20260130,0.94,0.9473,0.875,0.92,147600
NRSNW,20260130,0.38,0.38,0.38,0.38,100
NRXP,20260130,2.15,2.1609,2.1,2.1,380600
NRXPW,20260130,0.0623,0.0623,0.0592,0.0592,200
NSCR,20260130,31.1634,31.1634,31.1634,31.1634,100
NSI,20260130,36.535,36.535,35.8669,35.8669,1300
NSIT,20260130,81.99,84.09,81.257,84.02,515000
NSPR,20260130,1.62,1.64,1.58,1.58,12300
NSSC,20260130,38.16,39.09,36.56,36.89,731900
NSTS,20260130,12.54,12.635,12.53,12.54,1300
NSYS,20260130,8.65,8.9283,8.55,8.87,1700
NTAP,20260130,98.07,98.32,95.93,96.35,4167900
NTCL,20260130,0.42,0.47,0.4,0.4,170800
NTCT,20260130,27.37,27.93,27.37,27.81,562400
NTES,20260130,131.11,133.45,126.67,128.83,1883900
NTGR,20260130,20.78,21.085,20.67,20.91,547200
NTHI,20260130,8.7,11.3,8.7,9.27,279000
NTIC,20260130,9.025,9.16,9.025,9.06,1600
NTLA,20260130,13.46,13.97,12.935,13.15,5299500
NTNX,20260130,39.65,39.9536,39.23,39.33,3867200
NTRA,20260130,231.47,235.62,229.3007,231.14,666000
NTRB,20260130,4.64,4.8499,4.59,4.79,13600
NTRBW,20260130,1.6,1.6,1.6,1.6,2000
NTRP,20260130,3.14,3.155,3.02,3.02,28400
NTRS,20260130,149.67,151.1225,148.81,149.43,1293000
NTRSO,20260130,19.66,19.67,19.58,19.67,27100
NTSK,20260130,15.16,15.3,14.56,14.85,2299800
NTWK,20260130,3.45,3.69,3.45,3.56,59600
NUAI,20260130,7.26,7.77,6.2,6.86,5023500
NUAIW,20260130,2.62,2.62,2.1,2.39,100200
NUG,20260130,19.26,19.26,17.9203,17.9203,14100
NUGY,20260130,22.84,22.85,22.15,22.24,93800
NUSB,20260130,25.311,25.315,25.311,25.315,1400
NUTX,20260130,148.62,155.2,148.0002,148.79,163500
NUVL,20260130,101.69,104.175,100.92,102.89,506900
NUWE,20260130,3.49,3.79,3.15,3.77,534800
NVA,20260130,9.05,9.544,8.38,8.42,1354900
NVAWW,20260130,39.99,39.99,36.9906,36.9906,1200
NVAX,20260130,9.22,9.29,8.65,8.845,5015900
NVCR,20260130,12.37,12.57,12.24,12.4,1320200
NVCT,20260130,8.45,8.64,7.94,8.11,133400
NVD,20260130,6.75,6.865,6.5205,6.73,63094300
NVDA,20260130,191.21,194.49,189.47,191.13,179489400
NVDD,20260130,37.5,37.73,36.8301,37.42,471400
NVDG,20260130,17.53,18.02,17.15,17.42,257100
NVDL,20260130,91.22,94.38,89.6,91.4,9507700
NVDS,20260130,26.88,27.2,26.195,26.87,223300
NVDU,20260130,122.04,126.27,119.895,122.07,482000
NVEC,20260130,70.73,72,67.28,67.49,108100
NVMI,20260130,484.86,491.28,452.03,457.84,802200
NVNI,20260130,1.68,1.795,1.66,1.69,81800
NVNIW,20260130,0.0497,0.0577,0.04,0.0577,44000
NVNO,20260130,9.42,12.42,9.42,11.93,51800
NVTS,20260130,9.23,9.45,8.49,8.58,16660300
NVVE,20260130,1.74,1.7548,1.52,1.58,429600
NVVEW,20260130,0.0136,0.0144,0.0131,0.0144,21400
NVX,20260130,1.03,1.07,0.9844,0.985,1108700
NVYY,20260130,17.87,17.98,17.81,17.98,104600
NWBI,20260130,12.82,12.915,12.7,12.88,1752300
NWE,20260130,67.13,68.25,66.6,67.86,1451500
NWFL,20260130,29.45,30.49,29.0312,30.43,57400
NWGL,20260130,1.35,1.44,1.31,1.44,137700
NWL,20260130,4.18,4.34,4.17,4.25,6679800
NWPX,20260130,66.13,67.725,65.95,67.45,245400
NWS,20260130,30.59,31.11,30.51,31.1,1181800
NWSA,20260130,26.77,27.09,26.58,27.03,3436200
NWTG,20260130,1.4,1.49,1.39,1.46,31500
NXGL,20260130,1.46,1.46,1.4,1.42,43900
NXGLW,20260130,0.1326,0.1693,0.1225,0.1693,1900
NXL,20260130,0.56,0.5701,0.55,0.57,39200
NXPI,20260130,229,231.6761,224.87,226.14,3542700
NXPL,20260130,0.663,0.69,0.6606,0.671,25900
NXPLW,20260130,0.1098,0.1099,0.07,0.1099,700
NXST,20260130,206.97,212.7,205.275,212.38,399200
NXT,20260130,118.57,124.7764,115.75,117.09,2682800
NXTC,20260130,10.44,11.49,10.44,10.85,29200
NXTG,20260130,113.97,114.63,113.38,113.5072,2000
NXTT,20260130,4.98,5.07,4.72,4.92,52800
NXXT,20260130,1.01,1.02,0.91,0.9299,1346000
NYAX,20260130,57,57,56,56.115,12800
NYXH,20260130,4.9,4.9,4.71,4.75,42000
NZAC,20260130,43.55,43.59,43.19,43.3297,8400
NZUS,20260130,35.32,35.3306,35.32,35.3306,500
OABI,20260130,1.85,1.92,1.77,1.82,734500
OACC,20260130,10.65,10.65,10.62,10.65,225500
OBAWW,20260130,0.24,0.24,0.234,0.24,600
OBIL,20260130,50.17,50.1871,50.17,50.18,28400
OBIO,20260130,3.68,3.7799,3.46,3.49,505100
OBT,20260130,30.48,31.125,30,30.82,63600
OBTC.OB,20260130,26.78,27.24,26.5,26.93,19100
OCC,20260130,4.82,5.35,4.6,4.93,106100
OCCI,20260130,4.71,4.78,4.58,4.59,902200
OCCIM,20260130,25.2,25.2,25.1725,25.2,2600
OCCIN,20260130,24.54,24.76,24.54,24.7,7500
OCCIO,20260130,24.98,24.99,24.95,24.9766,8100
OCFC,20260130,18.59,18.78,18.335,18.75,1690600
OCG,20260130,1.715,2.12,1.4812,1.62,9274700
OCGN,20260130,1.51,1.54,1.45,1.45,4409100
OCS,20260130,28.5,28.99,27.74,28.45,444800
OCSAW,20260130,16.85,17.17,16.4,16.8,26900
OCSL,20260130,12.42,12.48,12.205,12.32,764500
OCUL,20260130,9.85,10.02,9.02,9.14,7115100
ODD,20260130,33.66,34.01,32.75,32.84,540500
ODDS,20260130,26.93,26.93,26.267,26.267,600
ODFL,20260130,170.7,173.3,169.99,173.2,2216600
ODVWZ,20260130,0.205,0.226,0.205,0.226,7400
ODYS,20260130,6.11,6.47,6.1,6.23,22100
OESX,20260130,15.5,15.98,14.52,15.16,210900
OFAL,20260130,0.3628,0.408,0.2648,0.3801,247100
OFIX,20260130,13.09,13.29,12.93,13.23,245500
OFLX,20260130,32.44,33.08,31.67,32.99,43600
OFS,20260130,4.74,5.01,4.6997,4.97,96700
OFSSH,20260130,23.36,23.85,23.34,23.85,500
OGI,20260130,1.57,1.595,1.49,1.5,1134800
OIMAU,20260130,10.1,10.13,10.1,10.1,5300
OKLL,20260130,21.64,23.35,18.35,18.73,5224200
OKTA,20260130,85.02,86.72,84.225,84.48,2709400
OKTG,20260130,14.56,14.9,14.4275,14.4275,1000
OKUR,20260130,2.73,2.7825,2.63,2.64,69900
OKYO,20260130,2.07,2.185,1.9957,2.05,285900
OLB,20260130,0.561,0.561,0.511,0.532,77300
OLED,20260130,116.28,117.03,114.64,114.82,534100
OLLI,20260130,107.63,111.45,107.63,110.31,1328200
OLMA,20260130,25.57,26.22,25.13,25.72,1210700
OLOX,20260130,1.33,1.345,1.2188,1.27,350500
OLPX,20260130,1.52,1.6,1.51,1.58,1084000
OM,20260130,4.99,5.26,4.93,5.01,192400
OMAB,20260130,116.03,117.5,115.37,116.96,100400
OMCL,20260130,48.72,49.3918,48.18,48.5,374800
OMDA,20260130,14.92,15.2,14.66,14.95,1064900
OMER,20260130,11.84,12.17,11.61,11.69,1379300
OMEX,20260130,2.05,2.07,1.885,1.89,1373000
OMH,20260130,1.38,1.4,0.96,1.01,337400
OMSE,20260130,4.63,4.85,4.62,4.68,7300
ON,20260130,61.61,62.25,59.08,59.89,13349800
ONB,20260130,24.22,24.53,24.005,24.43,4355600
ONBPO,20260130,25.26,25.345,25.11,25.2,28900
ONBPP,20260130,25.32,25.34,25.25,25.25,3900
ONC,20260130,343.92,349.98,339.1938,340.38,296800
ONCH,20260130,10.211,10.2202,10.18,10.21,260100
ONCHW,20260130,0.65,0.65,0.65,0.65,2500
ONCO,20260130,1.52,1.52,1.31,1.42,56700
ONCY,20260130,1.02,1.04,0.9699,0.9807,1242700
ONDG,20260130,10.37,10.715,8.36,8.6956,384000
ONDS,20260130,11.25,11.45,10.14,10.36,79362400
ONEG,20260130,5.29,5.29,4.85,5.27,80200
ONEQ,20260130,92.57,93.25,91.88,92.33,397000
ONEW,20260130,12.71,13.58,12.71,13.28,188100
ONFO,20260130,0.67,0.67,0.63,0.6403,68600
ONFOW,20260130,0.07,0.08,0.062,0.0708,4200
ONMD,20260130,0.7723,0.8,0.75,0.7644,200200
ONMDW,20260130,0.1053,0.1257,0.104,0.1053,14800
OOQB,20260130,11.71,11.83,11.61,11.7643,1300
OOSB,20260130,12.36,12.45,12.17,12.3817,4200
OPAL,20260130,2.5,2.575,2.275,2.31,357000
OPBK,20260130,13.86,14.15,13.595,13.98,59300
OPCH,20260130,33.99,34.28,33.545,34,1237700
OPEG,20260130,7.895,7.93,7.2173,7.2173,20700
OPEN,20260130,5.5,5.6,5.0601,5.15,52762900
OPENL,20260130,0.5,0.513,0.4345,0.4555,771300
OPENW,20260130,0.94,0.956,0.77,0.8519,968200
OPENZ,20260130,0.42,0.45,0.3806,0.396,931000
OPK,20260130,1.25,1.27,1.24,1.26,4149800
OPPJ,20260130,50.74,51.2,50.61,51.057,79300
OPRA,20260130,13.36,13.535,12.41,12.42,1112600
OPRT,20260130,5.42,5.495,5.27,5.42,419800
OPRX,20260130,10.7,11.07,10.4,10.76,567200
OPTX,20260130,6.51,7.2,5.5691,5.83,1080300
OPTXW,20260130,1.045,1.21,0.8801,0.95,102400
OPTZ,20260130,37.36,37.36,37.14,37.2716,7900
OPXS,20260130,15.3,15.66,14.8,14.93,70000
ORBS,20260130,1.53,1.54,1.4406,1.45,3685800
ORCS,20260130,31.73,32.16,31.23,31.9844,21300
ORCU,20260130,13.54,13.58,12.715,12.93,263600
ORCX,20260130,12.54,12.65,11.82,12.01,3704400
ORGN,20260130,0.188,0.1969,0.1844,0.189,1182900
ORGNW,20260130,0.0034,0.0035,0.0034,0.0034,19800
ORGO,20260130,3.96,4.041,3.915,4,666800
ORIC,20260130,10.72,10.93,10.17,10.26,1535700
ORIO,20260130,1.28,1.35,1.23,1.27,101100
ORIQ,20260130,10.1999,10.1999,10.1999,10.1999,100
ORIS,20260130,1.21,1.32,1.2001,1.22,83500
ORKA,20260130,34.7,35.45,32.93,34.23,383400
ORKT,20260130,1,1.77,0.95,1.31,46414800
ORLG,20260130,15.75,16.04,15.75,15.9878,400
ORLY,20260130,98.36,98.861,97.34,98.41,6262800
ORMP,20260130,3.4,3.415,3.29,3.37,140400
ORR,20260130,36.03,36.675,36.03,36.48,348900
ORRF,20260130,35.31,36.1,35.31,36.02,593200
OS,20260130,23.68,23.69,23.6,23.61,3471100
OSBC,20260130,19.81,20.05,19.63,19.84,375900
OSCG,20260130,8.9,8.9,8.5518,8.5518,800
OSCX,20260130,9.08,9.425,8.67,8.7186,38600
OSIS,20260130,264.34,278.13,248.17,250.14,653300
OSPN,20260130,11.51,11.8083,11.46,11.78,389800
OSRH,20260130,0.645,0.6625,0.584,0.584,556200
OSRHW,20260130,0.0559,0.0609,0.0553,0.06,17000
OSS,20260130,10.32,10.5485,9.54,9.89,3123200
OSUR,20260130,2.74,2.85,2.71,2.79,468200
OSW,20260130,19.4,19.7,19.2,19.65,723500
OTEX,20260130,26.31,26.36,25.455,25.53,2479700
OTGA,20260130,10.07,10.1,10.06,10.08,1800
OTGL,20260130,11.41,11.44,11.21,11.2189,7600
OTLK,20260130,0.4622,0.4622,0.4296,0.4397,1512900
OTLY,20260130,11.41,11.51,11.0679,11.51,32700
OTTR,20260130,87.54,89.4,87.54,89.16,270000
OUST,20260130,23,23.75,20.49,20.83,2903700
OUSTZ,20260130,0.0575,0.0617,0.055,0.0617,29600
OVBC,20260130,41.34,41.34,41.11,41.15,9000
OVID,20260130,1.52,1.605,1.51,1.56,1488400
OVLY,20260130,31.97,32.035,31.9,31.95,22100
OWLS,20260130,6.01,6.01,5.31,5.415,93200
OXBR,20260130,1.04,1.105,1.03,1.05,13300
OXBRW,20260130,0.085,0.13,0.085,0.129,900
OXLC,20260130,12.74,12.88,11.96,12.12,8182800
OXLCG,20260130,25.4362,25.4999,25.4362,25.47,4800
OXLCI,20260130,25.83,25.83,25.66,25.75,24000
OXLCL,20260130,24.4,24.4,24.26,24.26,11300
OXLCN,20260130,24.42,24.74,24.42,24.6048,3000
OXLCO,20260130,23.76,23.76,23.57,23.735,2000
OXLCP,20260130,24.6438,24.7349,24.6,24.666,15800
OXLCZ,20260130,24.58,24.62,24.52,24.6,7700
OXSQ,20260130,1.94,1.94,1.86,1.86,1721600
OXSQG,20260130,24.29,24.29,24.29,24.29,100
OXSQH,20260130,25.23,25.23,25.23,25.23,1200
OYSE,20260130,10.16,10.2,10.15,10.2,700
OYSER,20260130,0.1799,0.19,0.1501,0.16,12500
OZEM,20260130,35.99,36.17,35.725,35.92,19100
OZK,20260130,47.12,47.895,47.12,47.56,1629500
OZKAP,20260130,16.67,16.78,16.66,16.75,31700
PAA,20260130,19.09,19.25,18.855,19.24,6802000
PABD,20260130,67.535,67.535,67.07,67.1368,63300
PABU,20260130,71.57,71.57,71.3,71.4124,194200
