<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MGRC,20260212,116.85,118.365,115.15,115.24,122200
MGRT,20260212,5.95,17.51,5.95,12.34,1893600
MGRX,20260212,0.3738,0.451,0.3738,0.3948,279400
MGTX,20260212,7.5,7.64,7.162,7.36,352600
MGX,20260212,1.52,1.54,1.44,1.45,258200
MGYR,20260212,18.49,18.49,18.48,18.48,500
MIDD,20260212,164.25,168.62,162.25,164.04,593000
MIGI,20260212,2.89,2.9796,2.58,2.81,81900
MILN,20260212,43.39,43.4,41.92,42.0188,49500
MIMI,20260212,0.31,0.32,0.28,0.28,11348500
MIND,20260212,8.5,8.53,8.06,8.39,132300
MIRA,20260212,1.19,1.21,1.16,1.18,100400
MIRM,20260212,100.82,103.42,99.795,102.01,505700
MIST,20260212,1.8,1.84,1.7,1.72,1342800
MITK,20260212,11.18,11.53,11.03,11.51,865300
MKAM,20260212,31.01,31.01,30.7299,30.7299,200
MKDW,20260212,2.05,2.2,2.01,2.07,31600
MKDWW,20260212,0.012,0.0121,0.012,0.0121,20700
MKLY,20260212,10.01,10.05,10.01,10.05,95700
MKLYR,20260212,0.1606,0.1606,0.1505,0.1505,3600
MKSI,20260212,261.01,264.445,247.5,249.42,1343000
MKTW,20260212,15.31,15.44,14.77,15.37,18400
MKTX,20260212,178.87,182.4499,175.77,177.46,714900
MKZR,20260212,3.98,4.086,3.83,3.905,11300
MLAAU,20260212,9.97,9.98,9.96,9.97,31400
MLAB,20260212,91.36,92.145,85.91,88.57,75800
MLAC,20260212,10.47,10.47,10.46,10.46,37800
MLACR,20260212,0.28,0.3,0.2772,0.3,4500
MLCI,20260212,6.06,6.1,5.78,5.89,131100
MLCIL,20260212,23.68,23.7999,23.15,23.52,7900
MLCO,20260212,6.212,6.3099,5.22,5.39,9265600
MLEC,20260212,5.03,5.1,4.62,5.1,17100
MLECW,20260212,0.0087,0.0088,0.007,0.0087,10600
MLGO,20260212,4.13,4.13,3.8,3.875,151600
MLKN,20260212,22.86,23.14,21.56,21.84,517800
MLTX,20260212,15.82,15.82,15.27,15.61,1014200
MLYS,20260212,29.42,29.69,27.8,27.86,1316000
MMLP,20260212,2.65,2.7107,2.65,2.69,7100
MMSI,20260212,81.4,82.28,77.62,78.86,784900
MMYT,20260212,59.79,60.355,57.3,58.71,3174800
MNDO,20260212,1.13,1.16,1.1,1.12,127600
MNDR,20260212,0.95,0.95,0.8779,0.8836,82800
MNDY,20260212,72.56,77.9,70.7,73.63,6008600
MNKD,20260212,5.73,5.765,5.535,5.63,1524600
MNOV,20260212,1.6,1.62,1.56,1.56,42200
MNPR,20260212,59.03,61.3,57.645,59.24,330100
MNRO,20260212,23.52,23.88,23.085,23.58,1148500
MNSB,20260212,22.66,22.845,22.07,22.295,47200
MNST,20260212,81.03,82.095,80.675,81.17,4592500
MNTK,20260212,1.73,1.755,1.64,1.72,168200
MNTS,20260212,5.55,5.8,5.21,5.42,745400
MNTSW,20260212,0.0218,0.0218,0.0153,0.0153,77000
MNY,20260212,1.3,1.3,1.2601,1.27,23500
MNYWW,20260212,0.0525,0.06,0.0501,0.06,4400
MNZL,20260212,54.51,54.51,53.148,53.148,2600
MOB,20260212,6.2,6.285,5.36,5.47,584400
MOBBW,20260212,2.41,2.41,2.22,2.22,1000
MOBX,20260212,0.207,0.2089,0.189,0.1943,3332100
MOBXW,20260212,0.07,0.0851,0.0375,0.0625,35800
MODD,20260212,0.476,0.476,0.435,0.4466,143000
MODL,20260212,47.58,47.59,46.885,46.9258,35200
MOFG,20260212,48.24,48.695,47.74,48.18,272300
MOMO,20260212,6.49,6.555,6.445,6.53,954500
MOOD,20260212,42.42,42.42,41.55,41.5598,8000
MORN,20260212,155.05,156.995,149.08,154.01,1404200
MOVE,20260212,13.14,13.26,11.84,12.48,149600
MPAA,20260212,10.03,10.1,9.29,9.52,300000
MPB,20260212,33.96,34,32.82,33.34,114800
MPG,20260212,8.45,8.45,7.755,7.7834,9900
MPLT,20260212,17.9,17.98,17.02,17.22,130000
MPWR,20260212,1206.25,1225.17,1151.23,1155.93,726400
MQ,20260212,4.2,4.2,3.99,4.02,5018400
MQQQ,20260212,173.64,173.68,171.693,171.693,3100
MRAL,20260212,2.77,2.83,2.45,2.52,677000
MRAM,20260212,11.22,11.4799,10.6901,10.96,618300
MRBK,20260212,20.24,20.36,19.755,19.99,88900
MRCC,20260212,6.34,6.35,5.96,6.13,262800
MRCY,20260212,80.69,81.34,78.97,80.25,657000
MREO,20260212,0.4,0.4057,0.3551,0.3887,3067900
MRKR,20260212,1.46,1.49,1.41,1.44,94900
MRM,20260212,1.31,1.3347,1.255,1.32,36900
MRNA,20260212,40.12,40.91,38.82,40.11,7904600
MRNO,20260212,0.9282,0.9282,0.7611,0.8002,285800
MRNOW,20260212,0.06,0.06,0.0545,0.055,48000
MRTN,20260212,13.83,13.98,12.77,13.22,684500
MRVI,20260212,3.12,3.17,2.97,3.02,1052000
MRVL,20260212,82.19,82.19,77.44,78.23,13643700
MRVU,20260212,23.93,24.41,22.54,22.7002,1900
MRX,20260212,41.15,42.0467,39.74,40.45,640700
MSAI,20260212,0.3095,0.3095,0.286,0.286,702700
MSAIW,20260212,0.035,0.0399,0.035,0.0399,15900
MSBI,20260212,23.57,23.61,22.9,23.19,108400
MSBIP,20260212,25.5,25.61,25.36,25.57,1900
MSDD,20260212,83.5,88.42,80.59,85.4647,10800
MSEX,20260212,52.54,54.26,52.02,53.55,153800
MSFD,20260212,13.6,13.8,13.54,13.68,935500
MSFL,20260212,18.4,18.58,17.85,18.22,1190900
MSFT,20260212,405,406.2,398.01,401.84,40802300
MSFU,20260212,28.12,28.28,27.15,27.7,3466100
MSGM,20260212,3.31,3.42,3.1,3.25,66800
MSGY,20260212,0.6744,0.7313,0.65,0.6511,115400
MSLE,20260212,11.69,11.98,11.2,11.27,63200
MSS,20260212,0.2749,0.313,0.2623,0.3091,778900
MST,20260212,3.43,3.43,3.06,3.16,757300
MSTP,20260212,1.65,1.66,1.47,1.525,948800
MSTR,20260212,127.57,128.99,120.64,123,20960600
MSTX,20260212,2.2501,2.29,2.015,2.09,64002100
MSW,20260212,0.8943,0.98,0.8901,0.95,25600
MTC,20260212,4.07,4.38,4.0301,4.1,35600
MTCH,20260212,31.43,31.81,29.87,29.92,4590200
MTEK,20260212,1.56,1.5899,1.5194,1.52,76500
MTEKW,20260212,0.2175,0.2175,0.196,0.196,6300
MTEN,20260212,1.78,1.8,1.61,1.68,68000
MTEX,20260212,7.2,7.21,7.2,7.21,1500
MTLS,20260212,5.63,5.66,5.33,5.45,152100
MTRX,20260212,11.74,11.85,11.16,11.34,264200
MTSI,20260212,240.82,245.2599,236,238.99,2119500
MTVA,20260212,1.68,1.75,1.61,1.66,103900
MTYY,20260212,6.01,6.02,5.8701,5.915,23100
MU,20260212,422.25,438.77,411.1648,413.97,45639100
MUD,20260212,3.695,3.8,3.5401,3.77,27491700
MULL,20260212,180.45,193.45,170.9,173.49,618500
MULT,20260212,25.52,25.53,25.5,25.53,1500
MUU,20260212,204,218.8,192.95,195.65,3300000
MUZEU,20260212,9.99,9.99,9.98,9.98,3400
MVBF,20260212,28.41,28.41,27.705,27.95,50800
MVIS,20260212,0.722,0.725,0.69,0.6983,2311000
MVLL,20260212,19.33,19.33,17.2254,17.5539,141000
MVST,20260212,2.445,2.445,2.3,2.32,2300600
MVSTW,20260212,0.0618,0.0681,0.0553,0.0629,94300
MWH,20260212,30.54,31.84,29.685,30.91,2259900
MWYN,20260212,0.8,0.8,0.7311,0.7588,155300
MXCT,20260212,0.7264,0.743,0.6806,0.7339,1423800
MXL,20260212,19.74,19.7804,18.24,18.87,1165700
MYCF,20260212,25.05,25.055,25.05,25.055,1700
MYCG,20260212,25.075,25.075,25.07,25.075,700
MYCH,20260212,25.11,25.1202,25.11,25.115,583200
MYCI,20260212,25.1094,25.11,25.09,25.1004,5000
MYCJ,20260212,25.07,25.075,25.06,25.07,5700
MYCK,20260212,25.21,25.22,25.21,25.22,50400
MYCL,20260212,25.14,25.15,25.14,25.15,300
MYCM,20260212,25.11,25.11,25.1,25.11,600
MYCN,20260212,24.98,24.98,24.98,24.98,100
MYCO,20260212,25,25.01,25,25.0034,17000
MYFW,20260212,25.6,25.875,25.42,25.76,23200
MYGN,20260212,4.84,4.935,4.415,4.53,1079100
MYMF,20260212,24.995,24.995,24.995,24.995,100
MYMG,20260212,24.81,24.81,24.79,24.8,1500
MYMH,20260212,24.79,24.79,24.79,24.79,100
MYMI,20260212,24.9,24.9,24.8998,24.9,1100
MYMJ,20260212,25.07,25.09,25.07,25.09,1100
MYMK,20260212,25.415,25.415,25.37,25.415,1100
MYNZ,20260212,0.8484,0.8484,0.7,0.751,282900
MYPS,20260212,0.489,0.49,0.4348,0.4356,633600
MYPSW,20260212,0.0055,0.0075,0.0055,0.0055,29500
MYRG,20260212,275.75,283.68,267.3,267.81,243400
MYSE,20260212,1.85,1.92,1.77,1.88,29500
MYSEW,20260212,0.0433,0.0433,0.0432,0.0432,3000
MYSZ,20260212,0.6,0.6041,0.5026,0.5689,75900
MZTI,20260212,156.24,159.63,155.415,158.07,170200
NA,20260212,3.14,3.2,2.95,2.95,47600
NAAS,20260212,2.58,2.58,2.45,2.57,5100
NAGE,20260212,5.12,5.13,4.98,5.09,651500
NAII,20260212,3.435,3.4699,3.3201,3.42,7100
NAKA,20260212,0.2789,0.2813,0.2613,0.2765,4207300
NAMI,20260212,0.5505,0.5624,0.5173,0.52,7300
NAMM,20260212,2.55,2.55,2.16,2.24,1276700
NAMMW,20260212,0.1826,0.1846,0.15,0.1846,23400
NAMS,20260212,34.26,35.6176,34.105,34.86,444000
NAMSW,20260212,23.15,23.15,23.15,23.15,700
NATH,20260212,101.05,101.25,100.75,100.75,61500
NATO,20260212,41.66,42.2999,41.52,41.6291,38300
NATR,20260212,26.3,26.69,25.9248,26.5,111900
NAUT,20260212,2.14,2.19,2.02,2.13,140300
NAVI,20260212,9.84,10.05,9.35,9.39,1318600
NAVN,20260212,10.56,10.765,10.18,10.2,1355100
NB,20260212,6.08,6.1,5.535,5.6,5216200
NBBK,20260212,21.84,22.02,21.44,21.62,297500
NBIG,20260212,5.81,6.655,5.095,6.48,3966500
NBIL,20260212,8.1,9.39,7.19,9.15,4689100
NBIS,20260212,84.1,90.76,79.6901,89.73,25735500
NBIX,20260212,132.34,134.495,122.1375,123.1,4166700
NBN,20260212,121.91,121.91,118.685,120.47,70000
NBP,20260212,3.39,3.39,3.2101,3.24,241700
NBRGU,20260212,9.9815,9.9815,9.97,9.97,8200
NBTB,20260212,45.53,45.86,44.83,45.56,200700
NBTX,20260212,24.78,25.55,24.46,24.49,27000
NCEL,20260212,2.85,2.8901,2.63,2.79,59300
NCI,20260212,1.37,2.46,1.35,2.18,9460400
NCIQ,20260212,17.198,17.234,16.54,16.5786,24800
NCMI,20260212,3.4,3.405,3.24,3.25,359200
NCNA,20260212,2.23,2.26,2.08,2.08,36100
NCNO,20260212,17.59,17.745,15.69,15.85,4494100
NCPB,20260212,25.43,25.445,25.43,25.445,500
NCPL,20260212,0.5751,0.58,0.5302,0.562,80000
NCPLW,20260212,0.0315,0.0315,0.0315,0.0315,200
NCRA,20260212,0.5073,0.5073,0.4602,0.4602,81400
NCSM,20260212,39.26,39.26,38.64,38.64,1300
NCT,20260212,0.2137,0.2242,0.19,0.2026,548500
NCTY,20260212,5.75,5.82,5.65,5.65,14600
NDAA,20260212,22.8,22.8,22.5197,22.5197,300
NDAQ,20260212,80.94,81.09,77.09,79.01,8079700
NDLS,20260212,0.5002,0.5499,0.47,0.5,362100
NDRA,20260212,3.64,3.78,3.57,3.57,5000
NDSN,20260212,295.16,299.28,293.38,294.67,603500
NECB,20260212,24.46,24.71,23.87,24.45,37600
NEGG,20260212,51.3,51.43,47,48.07,68200
NEMG,20260212,27.3,28,24.8095,24.8095,12600
NEO,20260212,11.5,11.65,11.15,11.17,2496200
NEOG,20260212,10.81,10.94,10.3734,10.78,4219700
NEON,20260212,1.8,1.81,1.7,1.73,147100
NEOV,20260212,4.08,4.32,3.62,3.72,694800
NEOVW,20260212,1.4,1.4,1.21,1.23,16100
NEPH,20260212,4.05,4.05,3.7,3.76,42800
NERV,20260212,6.22,6.35,6,6.29,64300
NESR,20260212,21.35,21.55,20.11,20.52,1856000
NETG,20260212,11.15,12.22,10.08,10.5001,148100
NEUP,20260212,4.04,4.07,3.98,4.07,22000
NEWT,20260212,13.4,13.65,12.84,12.96,177400
NEWTG,20260212,25.41,25.41,25.41,25.41,2400
NEWTH,20260212,25.2,25.3,25.16,25.3,4100
NEWTI,20260212,25.45,25.46,25.3891,25.46,1300
NEWTO,20260212,25.61,25.61,25.52,25.52,700
NEWTP,20260212,24.07,24.1,24,24,3800
NEWZ,20260212,27.9946,27.9946,27.9946,27.9946,200
NEXM,20260212,3.63,3.69,3.42,3.47,108600
NEXN,20260212,6.13,6.2,5.9791,6.06,346400
NEXT,20260212,5.41,5.48,5.065,5.1,2269100
NFBK,20260212,13.54,13.7,13.41,13.67,438300
NFE,20260212,1.21,1.23,1.17,1.2,3937500
NFLX,20260212,79.11,79.15,75.23,75.86,73516000
NFRX.OB,20260212,26.895,27.02,26.895,26.9016,1499100
NFTY,20260212,58.14,58.602,58.025,58.1206,31200
NFXL,20260212,21.37,21.37,19.3,19.65,2084300
NFXS,20260212,20.55,21.48,20.55,21.3346,46200
NGEN,20260212,4.16,4.19,4,4.12,58200
NGNE,20260212,17,17.51,16.265,17,81200
NHIC,20260212,10.37,10.4,10.37,10.4,3200
NHICW,20260212,0.4,0.45,0.4,0.44,90900
NHPAP,20260212,19.43,19.5194,19.42,19.5,4000
NHPBP,20260212,18.9,19.09,18.9,19.08,2900
NHTC,20260212,3.72,3.82,3.7,3.75,47600
NICE,20260212,109.83,111,104.34,105.69,2313900
NIKL,20260212,19.28,19.28,18.08,18.17,409200
NIOBW,20260212,2.53,2.53,2.3001,2.35,21100
NIOG,20260212,14.671,15.48,14.67,14.7671,23000
NIPG,20260212,0.85,0.9054,0.84,0.84,28300
NITO,20260212,0.995,1.01,0.8301,0.8428,1529900
NIU,20260212,3.36,3.58,3.36,3.39,492200
NIVF,20260212,0.8712,0.8819,0.6901,0.7315,218100
NIVFW,20260212,0.0165,0.0165,0.0164,0.0165,8300
NIXT,20260212,28.66,28.66,27.498,27.9338,5100
NIXX,20260212,0.551,0.576,0.5035,0.517,543100
NKLR,20260212,4.59,4.59,4.28,4.33,340100
NKSH,20260212,38.06,38.06,37.32,37.94,19400
NKTR,20260212,63.33,72.31,62,71,4793700
NKTX,20260212,2.01,2.04,1.96,1.97,750100
NMFC,20260212,8.48,8.68,8.37,8.42,968600
NMFCZ,20260212,25.13,25.17,25.13,25.13,5000
NMIH,20260212,41.21,41.315,40.48,40.95,628800
NMPAR,20260212,0.175,0.23,0.1371,0.22,11600
NMRA,20260212,2.95,3.465,2.89,3.25,4408600
NMRK,20260212,15.03,15.21,13.36,14.33,5239600
NMTC,20260212,0.82,0.8327,0.7503,0.7541,204400
NN,20260212,16.74,16.75,15.76,16.13,739600
NNAVW,20260212,7,7.15,6.83,6.99,5000
NNBR,20260212,1.72,1.79,1.64,1.71,117300
NNDM,20260212,2.03,2.03,1.92,1.93,2120400
NNE,20260212,26.09,26.3,24.62,24.78,1185300
NNNN,20260212,27.17,27.49,24.85,25.23,106200
NNOX,20260212,2.23,2.26,2.11,2.14,1160700
NODK,20260212,13.585,13.585,13.04,13.26,7600
NOEM,20260212,10.33,10.34,10.33,10.34,2000
NOMA,20260212,4.49,4.75,4.35,4.7,13400
NOTV,20260212,0.3287,0.3287,0.29,0.2902,523400
NOVT,20260212,144.16,148.88,137.5801,139.29,389200
NOVTU,20260212,64.39,64.39,61.09,61.09,23100
NOWL,20260212,6.01,6.1289,5.63,6.12,1217500
NPAC,20260212,10.32,10.34,10.3,10.33,9900
NPACW,20260212,0.43,0.56,0.39,0.56,13800
NPCE,20260212,14.74,14.74,14.02,14.5,207600
NPFI,20260212,26.35,26.35,26.3,26.31,35400
NPT,20260212,6.23,6.36,5.9,5.97,46800
NRC,20260212,13.85,13.855,12.6489,12.83,113200
NRDS,20260212,9.74,9.89,9.065,9.17,1227800
NRES,20260212,35.12,35.12,34.295,34.295,28100
NRIM,20260212,25.91,25.91,24.6,25.08,147700
NRIX,20260212,16.31,16.37,15.33,15.73,587000
NRSN,20260212,1.02,1.05,0.9524,1,95700
NRSNW,20260212,0.2,0.2,0.1999,0.2,900
NRXP,20260212,1.84,1.84,1.7,1.73,350200
NRXPW,20260212,0.0388,0.04,0.0293,0.035,34000
NSCR,20260212,30.5243,30.5243,30.5243,30.5243,0
NSI,20260212,38.285,38.285,37.525,37.625,1200
NSIT,20260212,90.14,90.775,84.11,84.74,430600
NSPR,20260212,1.69,1.725,1.65,1.7,15300
NSSC,20260212,43.69,44.5,41.3125,42.59,1015100
NSTS,20260212,12.6161,12.6161,12.2476,12.2476,200
NSYS,20260212,9.05,9.395,9.0001,9.395,1200
NTAP,20260212,101.8,103.65,97.28,98.22,3392000
NTCL,20260212,0.3551,0.3799,0.35,0.3799,39100
NTCT,20260212,28.17,28.55,27.8,28.51,740900
NTES,20260212,118.93,119.07,116.65,118.17,1050600
NTGR,20260212,20.22,20.745,19.77,20.45,741900
NTHI,20260212,10.76,10.76,10.25,10.465,59900
NTIC,20260212,8.65,8.87,8.51,8.87,5200
NTLA,20260212,11.88,11.945,11.21,11.62,2945800
NTNX,20260212,41.13,41.21,39.84,41.13,6076300
NTRA,20260212,211.33,213.955,204.06,207.835,931300
NTRB,20260212,4.26,4.34,4.06,4.06,12200
NTRBW,20260212,1.55,1.55,1.4,1.4,8200
NTRP,20260212,3.04,3.11,3,3.07,28300
NTRS,20260212,148.09,149.3,141.88,144.21,1609700
NTRSO,20260212,19.68,19.68,19.55,19.6,18400
NTSK,20260212,11.81,12.08,11.44,11.49,2786900
NTWK,20260212,3.41,3.73,3.06,3.18,142400
NTWO,20260212,10.51,10.51,10.51,10.51,5900
NTWOW,20260212,0.3396,0.3396,0.3396,0.3396,11600
NUAI,20260212,5.04,5.13,4.555,4.6,2340300
NUAIW,20260212,1.95,1.97,1.71,1.73,58200
NUG,20260212,17.03,17.26,16.05,16.3471,900
NUGY,20260212,22.92,22.98,22.01,22.0286,67300
NUSB,20260212,25.265,25.265,25.265,25.265,100
NUTX,20260212,102.78,112,102.78,105.02,218000
NUVL,20260212,104.53,106.57,100.63,101.33,375200
NUWE,20260212,2.27,2.31,2.12,2.12,55800
NVA,20260212,7.7,7.76,7.05,7.055,416900
NVAWW,20260212,40,40.8,40,40.8,900
NVAX,20260212,8.97,9.19,8.25,8.42,4112300
NVCR,20260212,14.4,14.97,12.0128,12.53,16691100
NVCT,20260212,8.84,9.0253,8.51,8.8,78000
NVD,20260212,6.435,6.8899,6.3999,6.85,57232200
NVDA,20260212,193.03,193.61,186.51,186.94,189932500
NVDD,20260212,36.88,38.1,36.7442,38.05,232900
NVDG,20260212,17.55,17.6195,16.4,16.479,233600
NVDL,20260212,91.81,92.4,85.73,86.16,9272600
NVDS,20260212,26.01,27.39,25.96,27.29,476600
NVDU,20260212,122.72,123.5,114.8,115.12,381000
NVEC,20260212,68.1,68.3,65.35,66.635,35100
NVMI,20260212,472.95,476.1,435.53,443.55,709500
NVNI,20260212,1.66,1.7366,1.55,1.56,99400
NVNIW,20260212,0.0524,0.0598,0.044,0.0597,8900
NVNO,20260212,9.385,9.385,8.82,9.19,22300
NVTS,20260212,8.81,8.945,8.25,8.37,17309600
NVVE,20260212,1.41,1.42,1.1441,1.18,335200
NVVEW,20260212,0.012,0.0137,0.012,0.012,22100
NVX,20260212,0.91,0.9252,0.877,0.877,673800
NVYY,20260212,17.6,17.6284,17.215,17.25,126900
NWBI,20260212,13.12,13.17,12.73,12.93,1218400
NWE,20260212,68.19,69.84,68.19,68.79,1099100
NWFL,20260212,31.46,31.8,30.79,31.51,50400
NWGL,20260212,1.26,1.2899,1.16,1.21,23500
NWL,20260212,4.53,4.7,4.38,4.5,6814200
NWPX,20260212,75.5,77.43,73.585,74.15,100700
NWS,20260212,26.82,27.005,25.51,25.66,1330300
NWSA,20260212,23.32,23.445,22.235,22.4,5443400
NWTG,20260212,1.49,1.51,1.37,1.37,68700
NXGL,20260212,1.42,1.42,1.2901,1.31,25400
NXGLW,20260212,0.105,0.167,0.1003,0.167,5700
NXL,20260212,0.4738,0.5,0.4448,0.4459,119800
NXPI,20260212,252.17,256.36,239.52,242.19,3628600
NXPL,20260212,0.5794,0.5851,0.5601,0.5751,43500
NXST,20260212,240.45,243.87,233.19,235.28,362000
NXT,20260212,121.01,121.87,112.5363,114.24,2240500
NXTC,20260212,12.19,13.315,11.805,13.24,69900
NXTG,20260212,119.35,119.35,117.66,117.7346,3300
NXTT,20260212,2.87,2.9186,2.58,2.6,63500
NXXT,20260212,0.8022,0.879,0.7801,0.7851,1290300
NYAX,20260212,57.79,57.9,56.95,57.56,8800
NYXH,20260212,4.68,4.72,4.1001,4.38,125900
NZAC,20260212,43.61,43.61,42.78,42.8097,4100
NZUS,20260212,34.1878,34.1878,34.1878,34.1878,100
OABI,20260212,1.73,1.76,1.635,1.69,433500
OACC,20260212,10.57,10.69,10.57,10.58,500
OACCU,20260212,10.68,10.68,10.68,10.68,100
OAKU,20260212,12.24,12.24,12.24,12.24,10400
OAKUR,20260212,0.2001,0.2001,0.18,0.1998,21100
OBA,20260212,10.11,10.11,10.11,10.11,9500
OBAI,20260212,6.16,6.16,3.97,4.25,383500
OBAWW,20260212,0.23,0.24,0.23,0.23,38800
OBIL,20260212,50.25,50.25,50.24,50.245,67500
OBIO,20260212,4.11,4.22,3.78,3.82,130400
OBT,20260212,35.33,35.4,34.3,35.01,73400
OBTC.OB,20260212,21.9,21.9,20.98,21.0511,2300
OCC,20260212,5.97,6.42,5.44,5.44,115200
OCCI,20260212,4.25,4.38,4.25,4.29,615100
OCCIM,20260212,25.5244,25.5244,25.39,25.4645,1000
OCCIO,20260212,25.0672,25.0672,25.0672,25.0672,600
OCFC,20260212,19.53,19.66,18.965,19.31,560500
OCG,20260212,1.18,1.26,1.13,1.21,1121500
OCGN,20260212,1.41,1.445,1.38,1.41,2195800
OCS,20260212,28.58,28.805,28.4,28.54,325100
OCSAW,20260212,16.98,16.98,16.97,16.97,600
OCSL,20260212,12.35,12.48,12.22,12.29,667700
OCUL,20260212,9.2,9.25,8.92,9.06,2606500
ODD,20260212,29.01,29.23,27.09,27.61,1989900
ODDS,20260212,24.97,24.97,24.37,24.3884,600
ODFL,20260212,198.79,199.75,183.87,185.51,6282400
ODVWZ,20260212,0.203,0.22,0.1953,0.21,6900
ODYS,20260212,5.78,6.15,5.58,5.58,30700
OESX,20260212,14.28,14.35,12.78,12.91,64400
OFAL,20260212,0.49,0.5445,0.48,0.5,84500
OFIX,20260212,13.41,13.68,13.145,13.27,349200
OFLX,20260212,37.62,37.62,35.3525,35.98,25900
OFS,20260212,4.23,4.2694,4.14,4.16,55000
OFSSO,20260212,25.345,25.53,25.15,25.345,1500
OGI,20260212,1.36,1.38,1.27,1.28,809800
OIMAU,20260212,10.11,10.15,10.1,10.15,1020300
OKLL,20260212,12.48,12.48,11.09,11.18,3507900
OKTA,20260212,88.18,89.5,83.355,84.91,2615900
OKTG,20260212,13.86,14.474,13.86,14.373,2200
OKUR,20260212,2.4528,2.4528,2.3501,2.41,19800
OKYO,20260212,1.94,2.2294,1.9,2.17,354900
OLB,20260212,0.4,0.4,0.3125,0.3401,337900
OLED,20260212,133.28,134.6,124.945,126.77,940900
OLLI,20260212,114.85,117.01,114.1,115.09,738400
OLMA,20260212,23.85,24.315,22.79,23.75,1264600
OLOX,20260212,0.99,1.0427,0.8884,0.9502,206500
OLPX,20260212,1.49,1.535,1.46,1.52,801700
OM,20260212,4.51,4.52,3.535,3.8,701100
OMAB,20260212,129.57,130.09,125.71,125.83,66300
OMCL,20260212,37.92,38.44,35.94,36.18,672700
OMDA,20260212,11,11.45,10.76,11.23,1494900
OMER,20260212,11.21,11.535,11.05,11.44,653900
OMEX,20260212,1.7,1.7,1.57,1.62,346400
OMH,20260212,1.45,1.51,1.4,1.45,21100
OMSE,20260212,4.43,4.48,4.42,4.42,3900
ON,20260212,71.05,73.63,70.17,70.63,12949500
ONB,20260212,25.15,25.29,24.035,24.37,2887800
ONBPO,20260212,25.08,25.12,25.0101,25.09,3500
ONBPP,20260212,25.11,25.11,25.0498,25.0837,4500
ONC,20260212,353.22,353.22,342,346.42,140800
ONCH,20260212,10.2,10.21,10.18,10.19,50200
ONCHU,20260212,10.35,10.37,10.34,10.34,8700
ONCHW,20260212,0.65,0.65,0.65,0.65,100
ONCO,20260212,1.25,1.36,1.06,1.06,5976100
ONCY,20260212,0.85,0.86,0.819,0.8347,788000
ONDG,20260212,6.35,6.35,5.6245,6.04,491600
ONDS,20260212,9.245,9.2725,8.7001,8.97,59629500
ONEG,20260212,2.59,3.56,2.15,3.27,768300
ONEQ,20260212,91.36,91.36,88.76,88.98,413900
ONEW,20260212,13.16,13.45,12.31,12.31,167800
ONFO,20260212,0.5051,0.5051,0.4601,0.4674,97000
ONFOW,20260212,0.05,0.05,0.05,0.05,400
ONMD,20260212,0.6,0.737,0.6,0.6934,795800
ONMDW,20260212,0.0978,0.1297,0.0978,0.11,13600
OOQB,20260212,9.28,9.28,8.8516,8.8516,3000
OOSB,20260212,9.89,9.89,9.5255,9.5255,600
OPAL,20260212,2.41,2.41,2.23,2.25,233500
OPBK,20260212,14.13,14.16,13.8,14.09,30200
OPCH,20260212,34.67,34.77,33.901,34.43,2285900
OPEG,20260212,5.95,5.95,4.96,4.9868,15100
OPEN,20260212,4.73,4.75,4.28,4.38,40041000
OPENL,20260212,0.42,0.432,0.3203,0.326,817400
OPENW,20260212,0.7188,0.7188,0.54,0.5814,874800
OPENZ,20260212,0.3896,0.3896,0.2809,0.3,650700
OPK,20260212,1.25,1.25,1.2,1.21,2174700
OPPJ,20260212,57.84,58.33,57.35,57.6113,77100
OPRA,20260212,12.93,12.955,12.14,12.29,925300
OPRT,20260212,5.44,5.45,4.8501,4.92,667500
OPRX,20260212,9.33,9.425,7.8,8.21,835300
OPTX,20260212,6.22,6.39,5.72,6.16,743400
OPTXW,20260212,1.06,1.18,0.99,1.18,57200
OPTZ,20260212,38.59,38.59,37.7155,37.7155,5600
OPXS,20260212,14.23,14.605,14.06,14.29,39100
ORBS,20260212,1.28,1.3,1.165,1.18,1728100
ORCS,20260212,33.15,33.78,32.535,33.0116,66400
ORCU,20260212,11.5,11.73,10.79,11.35,793800
ORCX,20260212,10.76,10.93,10.04,10.59,7110600
ORGN,20260212,0.1575,0.17,0.148,0.1484,3118500
ORGO,20260212,3.79,3.8,3.68,3.74,338500
ORIC,20260212,10.22,10.395,10.035,10.24,728800
ORIO,20260212,1.14,1.14,1.08,1.11,35000
ORIQ,20260212,10.2,10.2,10.2,10.2,100
ORIS,20260212,1.17,1.3,1.16,1.28,126300
ORKA,20260212,32.7,33.625,31.5,32.64,473400
ORKT,20260212,1.23,1.35,1.18,1.18,2266800
ORLG,20260212,14.76,14.8384,14.76,14.8384,1100
ORLY,20260212,94.27,96.16,94.27,95.21,6145000
ORMP,20260212,3.23,3.35,3.14,3.17,114300
ORR,20260212,38.75,38.7657,38.42,38.47,379100
ORRF,20260212,37.52,37.825,36.81,37.38,158000
OS,20260212,23.62,23.65,23.475,23.57,3051900
OSBC,20260212,20.6,20.675,20.15,20.46,335800
OSCG,20260212,8.42,8.48,7.46,7.6093,20200
OSCX,20260212,8.3,8.71,7.447,7.8,190400
OSIS,20260212,268.75,275.545,261.15,264.98,184800
