<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MKZR,20260318,3.78,3.86,3.61,3.86,5800
MLAAU,20260318,9.93,9.94,9.93,9.94,3600
MLAB,20260318,80.98,82.62,79.66,80.33,72400
MLAC,20260318,10.53,10.54,10.5275,10.54,3800
MLCI,20260318,5.51,5.7,5.43,5.46,100400
MLCIL,20260318,23.15,23.5,23.1,23.4,15500
MLCO,20260318,5.63,5.7,5.55,5.56,934100
MLEC,20260318,9.69,9.86,9.49,9.49,9400
MLECW,20260318,0.0289,0.0307,0.0246,0.0266,131300
MLGO,20260318,3.88,3.88,3.65,3.67,139000
MLKN,20260318,17.85,18.08,17.62,17.95,856700
MLTX,20260318,16.66,16.78,16.22,16.23,620800
MLYS,20260318,24.53,24.63,23.6,23.9,2384100
MMED.OB,20260318,16.81,17.55,16.64,16.79,1043600
MMLP,20260318,2.62,2.68,2.57,2.68,11800
MMSI,20260318,69.55,69.955,68.15,68.27,1086300
MMYT,20260318,44.66,46.07,42.7209,42.88,1785700
MNDO,20260318,1.17,1.19,1.15,1.15,30500
MNDR,20260318,0.9,1.05,0.89,1.03,694100
MNDY,20260318,74.24,77.06,73.79,73.97,1096300
MNKD,20260318,2.69,2.725,2.59,2.61,4763600
MNOV,20260318,1.45,1.49,1.41,1.41,66200
MNPR,20260318,59.95,60.075,55.34,58.3,314600
MNRO,20260318,15.37,15.54,15.09,15.16,613800
MNSB,20260318,21.5,21.575,20.87,21,34900
MNSBP,20260318,24.8818,24.8818,24.8818,24.8818,100
MNST,20260318,77.36,77.435,73.775,74.09,6848300
MNTK,20260318,1.3,1.3,1.2,1.26,468700
MNTS,20260318,4.63,4.74,4.12,4.24,823000
MNTSW,20260318,0.0125,0.0145,0.0111,0.0137,24200
MNVT,20260318,25,26.82,24.7125,24.7125,156400
MNY,20260318,1.46,1.48,1.41,1.42,39300
MNYWW,20260318,0.072,0.0722,0.0711,0.0711,22100
MNZL,20260318,51.3,51.31,50.8517,50.8517,3800
MOB,20260318,6.18,6.9,6.15,6.41,446400
MOBBW,20260318,2.8,2.8,2.8,2.8,200
MOBX,20260318,0.501,0.549,0.458,0.4592,16732900
MOBXW,20260318,0.12,0.137,0.115,0.1151,40400
MODD,20260318,0.243,0.243,0.2002,0.2168,1347700
MODL,20260318,45.7846,45.7846,45.31,45.35,13500
MOLN,20260318,4.63,4.804,4.39,4.545,6900
MOMO,20260318,6.24,6.55,6.19,6.24,1295600
MOOD,20260318,41.11,41.35,41.0462,41.0462,7900
MORN,20260318,182.88,184.44,180.53,183.235,403900
MOVE,20260318,14.51,15.66,14.505,15.09,18600
MPAA,20260318,10.23,10.38,10.05,10.26,108600
MPB,20260318,30.96,31.07,30.43,30.51,114300
MPG,20260318,8.02,8.05,7.58,7.5943,25800
MPLT,20260318,17.71,17.91,16.31,17.02,286800
MPWR,20260318,1080.58,1094.5,1070.61,1075.29,581700
MQ,20260318,3.98,4.045,3.9,3.93,2755700
MQQQ,20260318,169.191,169.815,167.3389,167.3389,1000
MRAL,20260318,3.63,3.87,3.53,3.56,1554000
MRAM,20260318,9.3,9.56,9.2,9.34,314800
MRBK,20260318,18.6,18.83,18.48,18.48,126500
MRCC,20260318,4.75,4.97,4.7101,4.81,62200
MRCY,20260318,80.75,81.75,78.79,78.97,572900
MRDN,20260318,9.09,9.2,8.58,8.82,18100
MREO,20260318,0.372,0.3781,0.3502,0.3517,1800300
MRKR,20260318,1.35,1.38,1.335,1.34,74400
MRLN,20260318,8.94,10.1,7.99,9.99,1128000
MRM,20260318,1.23,1.3,1.21,1.26,32200
MRNA,20260318,53.18,53.36,51.019,52.4,6572200
MRNO,20260318,0.63,0.6674,0.5901,0.62,227300
MRNOW,20260318,0.06,0.064,0.0542,0.0547,54700
MRTN,20260318,11.63,11.7902,11.54,11.61,673100
MRVI,20260318,3.08,3.135,2.96,3.05,3116100
MRVL,20260318,90.8,92.02,87.17,87.62,16096600
MRVU,20260318,29.44,29.92,27.15,27.1585,19500
MRX,20260318,37.21,37.65,36,36.45,1045800
MSAI,20260318,0.298,0.2999,0.282,0.2927,1211300
MSAIW,20260318,0.0316,0.0376,0.0287,0.0376,18500
MSBI,20260318,21,21.07,20.5,20.77,130900
MSBIP,20260318,25.195,25.195,25,25,2200
MSDD,20260318,52.51,54.9306,52.51,54.9306,3800
MSEX,20260318,50.87,51.23,49.65,50.3,159300
MSFD,20260318,13.87,14.04,13.8001,14.0148,2265900
MSFL,20260318,17.68,17.72,17.1,17.1694,689600
MSFT,20260318,397.13,398,391,391.79,25908400
MSFU,20260318,26.82,26.93,25.98,26.08,2688800
MSGM,20260318,4.48,4.6,4.21,4.22,78900
MSGY,20260318,0.445,0.48,0.4302,0.431,81000
MSLE,20260318,7.65,7.65,6.8,7.2,184800
MSS,20260318,0.17,0.1799,0.1318,0.1398,4236400
MST,20260318,3.9,3.955,3.685,3.73,587200
MSTP,20260318,2,2.03,1.8501,1.86,1191700
MSTR,20260318,144.99,146.7586,140.35,140.56,21314000
MSTX,20260318,2.7,2.77,2.52,2.52,100855800
MSW,20260318,1.22,1.23,1.21,1.23,3300
MTC,20260318,5.49,6,5.49,5.93,37800
MTCH,20260318,30.98,31.4,30.715,30.77,3877600
MTEK,20260318,1.59,1.6009,1.5207,1.54,107900
MTEN,20260318,1.48,1.48,1.355,1.39,45000
MTEX,20260318,6.14,6.57,6.14,6.57,5400
MTLS,20260318,5.2,5.26,5.06,5.06,91600
MTRX,20260318,10.37,10.71,10.16,10.21,272200
MTSI,20260318,224.18,226.0599,218.395,218.89,1070400
MTVA,20260318,1.61,1.63,1.42,1.48,835700
MTYY,20260318,5.53,5.54,5.48,5.5061,15700
MU,20260318,464.76,471.34,458.3,461.73,58973600
MUD,20260318,32.72,33.15,32.2535,32.92,1523700
MULL,20260318,207.26,213.07,202.25,206.17,557300
MULT,20260318,25.39,25.39,25.36,25.36,300
MUU,20260318,235.9,242.5224,229.4238,233.01,4024100
MVBF,20260318,24.86,24.91,24.33,24.4,30500
MVIS,20260318,0.6345,0.6544,0.6005,0.6141,4682300
MVLL,20260318,22.43,23.05,20.77,20.95,228400
MVST,20260318,1.57,1.88,1.57,1.72,12785100
MVSTW,20260318,0.035,0.04,0.031,0.0376,229900
MWH,20260318,30.11,30.93,29.63,30.27,694700
MWYN,20260318,0.755,0.778,0.755,0.7662,16800
MXCT,20260318,0.8,0.8106,0.731,0.731,898900
MXL,20260318,16.85,16.94,16.38,16.46,1087900
MYCF,20260318,25.03,25.04,25.02,25.025,5000
MYCG,20260318,24.98,24.98,24.96,24.96,1300
MYCH,20260318,24.93,24.94,24.905,24.905,159200
MYCI,20260318,24.87,24.89,24.83,24.8449,13300
MYCJ,20260318,24.82,24.85,24.765,24.765,20800
MYCK,20260318,24.93,24.946,24.8491,24.8491,4900
MYCL,20260318,24.8335,24.8469,24.7312,24.7312,2400
MYCM,20260318,24.79,24.79,24.6998,24.6998,1000
MYCN,20260318,24.6,24.63,24.5195,24.5195,2500
MYCO,20260318,24.63,24.63,24.545,24.545,1300
MYFW,20260318,24.39,24.39,23.64,24.24,46800
MYGN,20260318,4.68,5.0499,4.38,4.64,2197900
MYHA.OB,20260318,24.9563,24.9563,24.9563,24.9563,100
MYHB,20260318,24.91,24.91,24.91,24.91,0
MYHC,20260318,24.8186,24.8186,24.8186,24.8186,0
MYHD,20260318,24.84,24.84,24.78,24.78,1500
MYHE,20260318,24.81,24.81,24.76,24.77,1600
MYMF,20260318,24.975,24.975,24.975,24.975,0
MYMG,20260318,24.75,24.75,24.75,24.75,0
MYMH,20260318,24.7,24.7,24.7,24.7,0
MYMI,20260318,24.72,24.72,24.72,24.72,100
MYMJ,20260318,24.875,24.875,24.875,24.875,100
MYMK,20260318,25.115,25.115,25.115,25.115,100
MYPS,20260318,0.507,0.52,0.465,0.4858,454500
MYPSW,20260318,0.0058,0.0058,0.0058,0.0056,0
MYRG,20260318,267.51,270.14,264.2,266.69,215300
MYSE,20260318,1.71,1.71,1.59,1.65,35200
MYSZ,20260318,0.635,0.635,0.5803,0.62,14400
MZTI,20260318,141.33,146.19,138.435,139.38,380700
NA,20260318,3.23,3.23,3.01,3.01,25400
NAAS,20260318,2.31,2.51,2.31,2.51,1700
NAGE,20260318,4.73,4.75,4.5039,4.55,1103700
NAII,20260318,2.65,2.77,2.61,2.62,16200
NAKA,20260318,0.2618,0.2618,0.25,0.25,3285100
NAMI,20260318,0.5,0.55,0.4388,0.55,15500
NAMM,20260318,2.4,2.4665,2.25,2.27,691800
NAMMW,20260318,0.1575,0.1575,0.15,0.15,18300
NAMS,20260318,30.25,30.29,28.9,29.44,945800
NATH,20260318,100.51,100.8099,100.51,100.53,24300
NATO,20260318,41.34,41.5321,41.135,41.135,17100
NATR,20260318,23.49,24.11,22.829,23,139600
NAUT,20260318,2.65,2.78,2.6,2.74,213100
NAVI,20260318,8.16,8.25,8.055,8.11,925200
NAVN,20260318,9,9.41,8.88,9.06,1299500
NB,20260318,4.9,4.945,4.76,4.8,3535700
NBBK,20260318,20.52,20.585,20.1,20.13,273700
NBIG,20260318,9.28,10.595,9.19,9.93,2205100
NBIL,20260318,13.16,15,13.04,14.03,2871700
NBIS,20260318,114.8,122.7736,114,118.56,35792300
NBIX,20260318,129.95,131.05,129.01,130.71,800600
NBN,20260318,107.6,109.055,106,106.69,111800
NBP,20260318,2.97,3.0294,2.735,2.82,841100
NBTB,20260318,40.9,41.2,40.47,40.62,245400
NBTX,20260318,32.85,32.85,31.78,32.65,81100
NCEL,20260318,2.72,2.7206,2.6,2.62,6700
NCEW,20260318,9.3,9.3366,9.2,9.2,1200
NCI,20260318,4.97,5.58,4.91,5.3,460800
NCIQ,20260318,18.5,18.5,18.07,18.14,44200
NCMI,20260318,3.39,3.47,3.34,3.35,274800
NCNA,20260318,1.85,1.89,1.74,1.74,71700
NCNO,20260318,15,15.47,14.84,15.19,1787000
NCPB,20260318,25.11,25.13,25.035,25.035,5900
NCPL,20260318,0.4995,0.535,0.4944,0.5344,107600
NCPLW,20260318,0.0241,0.0241,0.0241,0.0241,1200
NCRA,20260318,0.2249,0.25,0.18,0.2216,174600
NCSM,20260318,69.21,72,66.4183,72,28800
NCT,20260318,0.145,0.1697,0.1422,0.1451,9926000
NCTY,20260318,6.11,6.4675,5.57,5.7,32800
NDAA,20260318,22.1,22.11,21.911,21.911,8800
NDAQ,20260318,85.9,86.21,85.18,85.44,2143700
NDLS,20260318,6.57,6.8199,6.5,6.69,39600
NDRA,20260318,3.35,3.41,3.255,3.41,27600
NDSN,20260318,269.55,272.09,266.92,267.55,277000
NECB,20260318,22.91,23.37,22.91,23.14,52500
NEGG,20260318,37,38.365,36.7,37,22000
NEMG,20260318,19.73,20.27,19.41,19.5487,33200
NEO,20260318,8.16,8.3,7.995,8.01,1268300
NEOG,20260318,9.22,9.235,8.815,8.86,2678600
NEON,20260318,1.63,1.63,1.45,1.48,184300
NEOV,20260318,3.92,4.03,3.69,3.8,686100
NEOVW,20260318,1.84,2.05,1.42,1.87,10500
NEPH,20260318,3,3.1,2.95,3.055,67400
NERV,20260318,7.92,8.11,7.63,7.78,512900
NESR,20260318,20.58,20.76,20.27,20.52,1758900
NETG,20260318,13.44,15.17,13.145,14.7543,85000
NEUP,20260318,4.56,4.61,4.44,4.57,20200
NEWT,20260318,11.81,12.02,11.55,11.58,298000
NEWTG,20260318,25.01,25.15,24.91,25,5900
NEWTH,20260318,25,25.0505,24.8,24.86,21200
NEWTI,20260318,25.3,25.3,25.15,25.15,600
NEWTP,20260318,23.99,24.19,23.99,24.01,4000
NEWZ,20260318,27.584,27.584,27.42,27.42,1100
NEXM,20260318,2.71,2.73,2.44,2.49,169300
NEXN,20260318,6.77,6.89,6.66,6.81,368100
NEXT,20260318,6.06,7.08,6.03,6.94,11859200
NFBK,20260318,13.13,13.25,13.045,13.06,372600
NFE,20260318,1.2,1.21,0.86,0.9162,101083500
NFLX,20260318,94.44,95.335,93.61,94.7,27878300
NFRX.OB,20260318,26.59,26.59,26.4508,26.4508,200
NFTY,20260318,52.9,53.07,52.46,52.565,36800
NFXL,20260318,29.35,29.97,28.9,29.61,198300
NFXS,20260318,16.73,16.9,16.6201,16.7,21600
NGEN,20260318,3.98,4.09,3.945,3.96,329300
NGNE,20260318,20.85,21.1,19.1,19.5,169200
NHPAP,20260318,19.42,19.45,18.9993,18.9999,5300
NHPBP,20260318,18.55,18.55,18.55,18.55,1000
NHTC,20260318,2.82,2.895,2.76,2.77,28400
NICE,20260318,117.22,119.16,116.54,117.46,304100
NIKL,20260318,16.24,16.24,15.53,15.55,146500
NIOBW,20260318,1.79,1.79,1.725,1.725,500
NIOG,20260318,19.95,20.36,19.22,19.22,71900
NIPG,20260318,0.8,0.8001,0.76,0.76,18600
NIU,20260318,2.96,2.98,2.76,2.89,881800
NIVF,20260318,1.85,1.89,1.63,1.68,71000
NIXT,20260318,27.26,27.26,26.99,27.0132,700
NIXX,20260318,0.7052,0.73,0.645,0.67,663800
NKLR,20260318,4.36,4.485,4.25,4.35,264400
NKSH,20260318,37.7,37.7,36.53,36.53,21200
NKTR,20260318,74.57,76,73.18,73.18,581100
NKTX,20260318,2.31,2.32,2.195,2.24,820500
NMFC,20260318,7.83,8.05,7.83,7.9,1410000
NMFCZ,20260318,25.3,25.32,25.26,25.28,16300
NMIH,20260318,37.37,37.68,36.93,37.22,447500
NMP,20260318,10.13,10.13,10.13,10.13,12500
NMRA,20260318,2.82,2.82,2.63,2.64,790200
NMRK,20260318,14.58,14.76,14.55,14.58,1676800
NMTC,20260318,0.73,0.7396,0.7045,0.7396,83700
NN,20260318,16.8,19.91,16.53,18.28,5023100
NNAVW,20260318,7.14,9.37,7.14,7.95,186500
NNBR,20260318,1.23,1.26,1.19,1.23,549500
NNDM,20260318,1.61,1.66,1.59,1.6,1669500
NNE,20260318,21.49,22.21,21.08,21.24,2028400
NNNN,20260318,21.15,23,20.5006,20.94,36200
NNOX,20260318,2.56,2.58,2.44,2.46,597400
NODK,20260318,13.205,13.205,12.86,12.96,28900
NOEM,20260318,10.36,10.38,10.36,10.38,6500
NOMA,20260318,4.44,4.44,4.08,4.08,6400
NOTV,20260318,0.39,0.39,0.3605,0.376,194000
NOVT,20260318,119.61,121.45,116.85,119.33,569400
NOVTU,20260318,53.53,54.54,53.24,54.1,384100
NOWL,20260318,7.46,7.6293,7.15,7.15,402800
NPAC,20260318,10.25,10.26,10.24,10.25,27500
NPACU,20260318,10.34,10.3592,10.34,10.35,1200
NPACW,20260318,0.298,0.299,0.2505,0.2608,20900
NPCE,20260318,13.72,13.74,13.35,13.56,213300
NPFI,20260318,25.97,25.97,25.905,25.905,4400
NPT,20260318,15.5,15.5,7.5,8.05,262400
NRC,20260318,17.65,18.2,17.2601,17.57,124800
NRDS,20260318,10.06,10.36,9.94,10.18,1067100
NRES,20260318,33.86,33.86,33.6522,33.6522,300
NRIM,20260318,22.45,22.48,21.94,22.19,137500
NRIX,20260318,15.3,15.5,14.93,15.05,1223400
NRSN,20260318,0.81,0.8232,0.75,0.7745,166300
NRSNW,20260318,0.19,0.2,0.18,0.19,3400
NRXP,20260318,1.95,1.98,1.8533,1.9,587000
NSCR,20260318,28.9177,28.9177,28.9177,28.9177,0
NSI,20260318,35.725,35.77,35.2143,35.2143,700
NSIT,20260318,79,79.4154,73.28,73.62,692400
NSPR,20260318,1.98,1.98,1.7701,1.79,228800
NSSC,20260318,43.38,43.46,42.05,42.56,879700
NSTS,20260318,12.21,12.21,12.1,12.1,3000
NSYS,20260318,9.0001,9.65,9.0001,9.65,2800
NTAP,20260318,101.19,102.09,100.585,100.77,1825700
NTCL,20260318,0.2648,0.2919,0.2201,0.2904,597900
NTCT,20260318,30.61,31.2,30.29,30.56,728500
NTES,20260318,117.96,119.15,116.98,117,792200
NTGR,20260318,21.62,22.08,21.435,21.58,377900
NTHI,20260318,9,9,7.96,8.11,44400
NTIC,20260318,8.36,8.365,8.24,8.24,3300
NTLA,20260318,13.2,13.65,13.1394,13.21,2698400
NTNX,20260318,41.2,42.02,41.12,41.47,3210000
NTRA,20260318,197.54,200.43,195.29,197.79,1450700
NTRB,20260318,3.92,4.01,3.92,3.93,5700
NTRP,20260318,2.85,2.92,2.59,2.65,91500
NTRS,20260318,135.98,137.735,134.47,134.87,1047000
NTRSO,20260318,19.22,19.22,19.04,19.05,21800
NTSK,20260318,9.3,9.8,9.26,9.47,4221700
NTWK,20260318,3.73,3.73,3.48,3.61,20700
NTWOW,20260318,0.1801,0.1801,0.1801,0.1801,100
NUAI,20260318,5.55,5.55,4.85,5.3,7320400
NUAIW,20260318,2.35,2.35,1.9,2.26,85800
NUCL,20260318,4.8,5.34,4.63,4.96,194100
NUCLW,20260318,1.19,1.34,1.15,1.28,24800
NUG,20260318,10.95,10.95,10.5742,10.5742,700
NUGY,20260318,18.26,18.34,18.098,18.231,57000
NUSB,20260318,25.2401,25.245,25.24,25.245,9100
NUTX,20260318,94.01,95.93,92.32,94.06,157700
NUVL,20260318,98.9,99.2571,96.35,97.43,400400
NUWE,20260318,1.11,1.135,1.005,1.04,81100
NVA,20260318,6.22,6.22,5.93,5.96,630100
NVAWW,20260318,25,27.51,25,27.39,3400
NVAX,20260318,10.63,10.8,10,10.01,3908700
NVCR,20260318,11.97,12.3,11.79,12.06,1174400
NVCT,20260318,8.66,8.7,8.2,8.22,80900
NVD,20260318,7.03,7.21,6.96,7.21,75738500
NVDA,20260318,182.48,183.38,180.33,180.4,156683100
NVDD,20260318,39.15,39.31,38.66,39.31,70700
NVDG,20260318,15.38,15.47,15,15.0042,163700
NVDL,20260318,80.42,81.19,78.54,78.55,8754000
NVDS,20260318,28.01,28.455,27.76,28.45,170800
NVDU,20260318,107.61,108.6555,105.07,105.14,395300
NVEC,20260318,68.4,69.555,65.61,65.61,29000
NVMI,20260318,449.49,466.8,445.15,457.8,313500
NVNI,20260318,1.34,1.373,1.3,1.33,26600
NVNO,20260318,11.01,11.52,10.47,11.52,7400
NVTS,20260318,9.67,9.69,9.05,9.06,22972400
NVVE,20260318,0.81,0.837,0.78,0.837,223300
NVVEW,20260318,0.0054,0.0135,0.0054,0.0107,1122400
NVX,20260318,0.7766,0.785,0.6875,0.6901,551800
NVYY,20260318,15.82,15.87,15.6093,15.6093,115600
NWBI,20260318,12.11,12.25,11.98,12.09,1458200
NWE,20260318,67.4,67.42,66.03,67.39,409600
NWFL,20260318,28.41,28.41,27.69,27.95,31300
NWGL,20260318,1.05,1.1261,0.92,1.09,26500
NWL,20260318,3.83,3.855,3.75,3.76,5562500
NWPX,20260318,72.72,74.2799,71.11,71.91,128800
NWS,20260318,27.32,27.44,27.1,27.3,1690700
NWSA,20260318,24.23,24.515,24.01,24.1,5458000
NWTG,20260318,1.64,1.69,1.6206,1.65,21300
NXGL,20260318,0.84,0.84,0.78,0.8045,162900
NXGLW,20260318,0.0405,0.059,0.0405,0.059,400
NXL,20260318,0.4094,0.4198,0.391,0.4056,181400
NXPI,20260318,193.88,196.14,191.95,192.69,2178800
NXPL,20260318,0.4774,0.499,0.4501,0.499,273900
NXPLW,20260318,0.0476,0.0476,0.0475,0.0475,400
NXST,20260318,236.47,236.47,228.72,229.01,290800
NXT,20260318,121.8,123,115.21,115.38,1738000
NXTC,20260318,12.32,12.4926,11.61,11.61,66400
NXTG,20260318,115.3499,115.65,114.3022,114.3022,4700
NXTS,20260318,0.77,0.7948,0.6506,0.7781,49100
NXTT,20260318,2.19,2.2999,2.04,2.11,74500
NXXT,20260318,0.5028,0.5028,0.4301,0.4497,1587700
NYAX,20260318,60.79,60.84,60.35,60.6,16900
NYXH,20260318,3.15,3.29,3.05,3.06,47000
NZAC,20260318,41.525,41.525,41.06,41.144,2500
NZUS,20260318,33.3608,33.3608,33.3608,33.3608,100
OABI,20260318,1.79,1.88,1.775,1.82,355900
OACC,20260318,10.645,10.7,10.645,10.7,15800
OACCW,20260318,0.75,0.75,0.75,0.75,2600
OAKUW,20260318,0.0192,0.0192,0.0192,0.0192,100
OBAI,20260318,1.83,1.92,1.7,1.76,342700
OBAWW,20260318,0.22,0.22,0.22,0.22,700
OBIL,20260318,50.17,50.17,50.16,50.165,55800
OBIO,20260318,4.54,4.72,4.35,4.51,300700
OBT,20260318,31.17,31.24,30.43,30.77,48600
OBTC.OB,20260318,23.04,23.08,22.84,22.8685,1000
OCC,20260318,6.78,7.3562,6.75,6.97,103300
OCCI,20260318,2.8,2.9,2.765,2.9,294100
OCCIM,20260318,24.76,24.8256,24.76,24.77,1000
OCCIN,20260318,24.62,24.65,24.48,24.49,1300
OCCIO,20260318,25.03,25.03,24.93,25,800
OCFC,20260318,17.7,17.76,17.409,17.46,742400
OCG,20260318,0.8888,0.9386,0.7362,0.7977,1170600
OCGN,20260318,2.5,2.56,2.28,2.29,11422600
OCS,20260318,26.79,27.09,26.26,26.3,155000
OCSL,20260318,11.1,11.44,11.1,11.26,1100400
OCUL,20260318,8.67,8.7,8.425,8.49,2561600
ODD,20260318,14.11,14.8,14.07,14.35,1763900
ODDS,20260318,23.8304,23.8304,23.8304,23.8304,100
ODFL,20260318,182.82,184.05,179.64,182.57,1768300
ODVWZ,20260318,0.2601,0.2601,0.24,0.25,25000
ODYS,20260318,6.41,6.41,6.2,6.2,7000
OESX,20260318,9.65,9.85,9.32,9.67,39300
OFAL,20260318,0.4101,0.4622,0.4101,0.4381,66300
OFIX,20260318,11.92,12.08,11.77,11.86,296300
OFLX,20260318,28.65,29.485,28.31,28.61,45000
OFS,20260318,3.14,3.21,3.1,3.16,240800
OGI,20260318,1.43,1.43,1.38,1.39,336800
OIM,20260318,10,10.02,10,10.01,239400
OIMAU,20260318,10.12,10.6699,10.11,10.17,15200
OIMAW,20260318,0.5044,0.6494,0.4501,0.55,88800
OIO,20260318,3,3.15,2.93,3.09,18800
OKLL,20260318,9.17,9.71,8.2,8.21,8130200
OKTA,20260318,77.71,79.1499,77.55,78.43,2140000
OKTG,20260318,11.51,11.66,11.51,11.6255,2500
OKUR,20260318,4.03,4.3298,3.97,4.01,175500
OKYO,20260318,1.58,1.64,1.5,1.62,161900
OLB,20260318,0.65,0.65,0.5817,0.604,483200
OLED,20260318,93.43,95.55,93.3392,95.41,852300
OLLI,20260318,103.52,103.675,100.49,100.7,1120400
OLMA,20260318,15.33,15.4699,14.28,14.565,1356300
OLOX,20260318,1.19,1.3299,1.17,1.26,1097300
OLPX,20260318,1.22,1.35,1.18,1.27,2519400
OM,20260318,3.55,3.5679,3.31,3.35,144700
OMAB,20260318,106.53,109.67,106.53,108.49,58100
OMCL,20260318,34.56,34.85,33.9,34.03,496400
OMDA,20260318,14.52,14.52,13.91,14.11,1463800
OMER,20260318,11.18,11.18,10.75,10.95,783900
OMEX,20260318,1.42,1.4999,1.405,1.43,933500
OMH,20260318,1.28,1.34,1.28,1.31,35600
OMSE,20260318,4.5,4.67,4.44,4.56,25600
ON,20260318,60.79,61.82,60.41,60.46,5069600
ONB,20260318,21.3,21.41,21.08,21.16,3739000
ONBPO,20260318,24.95,25.03,24.95,24.96,4400
ONBPP,20260318,24.95,25.2,24.95,24.97,6800
ONC,20260318,286.87,286.87,281.04,282.29,407100
ONCH,20260318,10.16,10.16,10.155,10.155,6200
ONCHU,20260318,10.27,10.28,10.27,10.28,4400
ONCO,20260318,0.53,0.53,0.49,0.5186,70300
ONCY,20260318,0.99,0.9951,0.96,0.9605,595900
ONDG,20260318,8.88,9.35,8.04,8.0436,1621900
ONDS,20260318,11.38,11.76,10.82,10.83,79494300
ONEG,20260318,1.78,2,1.65,1.96,73400
ONEQ,20260318,88.28,88.505,87.21,87.4,179200
ONEW,20260318,8.44,8.6274,8.17,8.35,195900
ONFO,20260318,0.6202,0.7207,0.6001,0.7207,245700
ONMD,20260318,0.7769,0.82,0.7695,0.819,319700
ONMDW,20260318,0.0641,0.0641,0.0641,0.0641,300
OOQB,20260318,9.545,9.545,9.4303,9.4303,100
OOSB,20260318,9.9065,9.9065,9.9065,9.9065,100
OPAL,20260318,2.41,2.49,2.35,2.375,197300
OPBK,20260318,12.9,13.1612,12.55,12.62,47700
OPCH,20260318,29.39,30,29.22,29.66,1577000
OPEG,20260318,7.39,7.39,6.81,6.8273,5300
OPEN,20260318,5.45,5.49,5.26,5.28,28267200
OPENL,20260318,0.362,0.37,0.3352,0.3413,177100
OPENW,20260318,0.8019,0.82,0.75,0.7828,166500
OPENZ,20260318,0.3176,0.3386,0.2946,0.3017,387000
OPK,20260318,1.19,1.21,1.165,1.17,2801100
OPPJ,20260318,54.87,55.245,54.64,54.68,42100
OPRA,20260318,14.73,15.02,14.57,14.62,260300
OPRT,20260318,4.46,4.47,4.125,4.13,478200
OPRX,20260318,6.52,6.61,6.23,6.31,363800
OPTX,20260318,7.62,7.6905,7.002,7.07,294600
OPTXW,20260318,1.15,1.17,1.02,1.15,125400
OPTZ,20260318,36.94,36.99,36.5398,36.5398,1100
OPXS,20260318,13,13.4,12.97,13.15,14500
ORBS,20260318,0.9483,1.01,0.8825,0.9045,18221900
ORCS,20260318,33.05,33.44,32.85,33.229,19000
ORCU,20260318,10.53,10.7676,10.39,10.52,292900
ORCX,20260318,9.81,10.03,9.65,9.76,5028800
ORGN,20260318,0.1211,0.1211,0.11,0.1122,2369600
ORGNW,20260318,0.0039,0.0049,0.0032,0.0033,100500
ORGO,20260318,2.51,2.51,2.385,2.4,684700
ORIC,20260318,11.93,11.93,10.85,10.86,1247600
ORIO,20260318,1.05,1.075,1.04,1.04,64600
ORIQ,20260318,10.18,10.18,10.18,10.18,100
ORIS,20260318,0.41,0.585,0.3939,0.4301,6983900
ORKA,20260318,41.28,42.88,40.62,40.8,985900
ORKT,20260318,1.05,1.05,0.9647,1.04,110700
ORLG,20260318,12.29,12.3466,12.29,12.3466,400
ORLY,20260318,88.5,88.69,87.09,87.72,5396400
ORMP,20260318,3.6,3.62,3.55,3.57,65700
ORR,20260318,36.55,36.86,36.55,36.61,124400
ORRF,20260318,34.15,34.35,33.91,34.01,152800
OS,20260318,23.64,23.76,23.62,23.75,2213600
OSBC,20260318,19.35,19.52,19.23,19.28,430200
OSCG,20260318,6.8319,7.5599,6.8319,7.205,1700
OSCX,20260318,6.8962,7.6,6.8801,7.2194,8700
OSIS,20260318,269.44,275.285,264.695,269.95,271200
OSPN,20260318,10.34,10.55,10.28,10.36,701300
OSRH,20260318,0.451,0.4578,0.4323,0.4332,166400
OSRHW,20260318,0.053,0.054,0.053,0.054,6100
OSS,20260318,9.93,12.2099,9.4,11.24,5847400
OSUR,20260318,2.94,2.965,2.78,2.9,754500
OSW,20260318,21.46,21.83,21.405,21.48,1089000
OTEX,20260318,22.83,23.12,22.72,22.97,1101000
OTGA,20260318,10.1,10.1,10.05,10.05,1900
OTGAU,20260318,10.22,10.22,10.18,10.18,1800
OTGL,20260318,10.44,10.4657,10.41,10.41,5800
OTLK,20260318,0.39,0.395,0.35,0.35,2121100
OTLY,20260318,10.47,10.51,10.09,10.15,34500
OTTR,20260318,86.7,87.6199,86.01,87.25,317500
OUST,20260318,21.36,21.48,20.27,20.74,2039700
OVBC,20260318,41.27,43.26,39.89,40.55,15500
OVID,20260318,2.41,2.5,2.22,2.3,40774800
OVLY,20260318,31.69,32.095,31.12,31.12,31500
OWLS,20260318,6,6,5.95,6,15300
OXBR,20260318,0.87,0.92,0.86,0.8826,9600
OXLC,20260318,8.13,8.2466,8.09,8.15,1653900
OXLCG,20260318,24.8,24.8,24.69,24.75,8200
OXLCI,20260318,25.29,25.3,25.15,25.225,10000
OXLCL,20260318,24.01,24.01,23.77,23.77,2000
OXLCN,20260318,24.195,24.195,24.1524,24.1524,1100
OXLCO,20260318,23.245,23.245,23.17,23.19,1600
