<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NFE,20260430,0.69,0.696,0.6692,0.6918,3790300
NFLX,20260430,91.35,94.22,90.77,93.61,40923000
NFRX.OB,20260430,27.13,27.3812,27.13,27.3812,200
NFTY,20260430,53.54,53.85,53.39,53.85,45300
NFXL,20260430,26.48,28.2,26.19,27.83,842800
NFXS,20260430,17.11,17.18,16.56,16.6588,38900
NGEN,20260430,3.75,3.8,3.6,3.63,205800
NGHT.OB,20260430,26.48,26.585,26.19,26.25,13600
NGNE,20260430,26.52,27.01,25.32,26.09,107800
NHIC,20260430,10.51,10.52,10.5,10.5,1200
NHICW,20260430,0.75,0.75,0.65,0.65,3900
NHIVU,20260430,10.02,10.02,9.99,10.01,163600
NHP,20260430,13.01,13.25,12.67,12.82,380000
NHPAP,20260430,20.85,20.945,20.76,20.82,4000
NHPBP,20260430,20.42,20.5,20.2,20.5,8200
NHTC,20260430,2.97,3.12,2.96,3.12,27700
NICE,20260430,101.445,102.395,100.01,102.02,328500
NICM.OB,20260430,6.47,6.72,6.3,6.6,41500
NIKL,20260430,17.2,17.43,17.15,17.36,56000
NIOBW,20260430,1.88,2,1.88,1.93,8700
NIOG,20260430,20.8,22.12,20.57,22.1078,19100
NIPG,20260430,0.7199,0.7199,0.66,0.671,55100
NIU,20260430,3.02,3.1,3.02,3.1,149200
NIVF,20260430,1.8527,1.8527,1.67,1.72,42800
NIVFW,20260430,0.0238,0.0238,0.0238,0.0238,500
NIXT,20260430,30.5883,30.5883,30.5883,30.5883,100
NIXX,20260430,0.56,0.628,0.5552,0.6002,387800
NKLR,20260430,6.09,6.33,5.9401,6.26,398900
NKSH,20260430,35.75,36.9,35.65,35.795,45000
NKTR,20260430,83.2,85.765,82.15,85.04,764000
NKTX,20260430,2.72,2.835,2.675,2.77,652000
NMFC,20260430,8.32,8.56,8.32,8.54,489100
NMFCZ,20260430,25.68,25.68,25.625,25.68,3800
NMIH,20260430,40.75,40.92,38.67,38.71,1191700
NMRA,20260430,2.29,2.51,2.23,2.47,1227600
NMRK,20260430,15.91,16.28,15.39,16.12,2665900
NMTC,20260430,4.68,4.75,4.62,4.7,16900
NN,20260430,18.14,19.28,18.09,18.53,2495900
NNAVW,20260430,8.48,9,8.39,8.7,34200
NNBR,20260430,2.32,2.37,2.245,2.32,418200
NNDM,20260430,1.67,1.76,1.6601,1.73,1097400
NNE,20260430,22.51,23.6199,22.17,23.38,1930900
NNNN,20260430,28,28.6,28,28.5,24700
NNOX,20260430,1.71,1.7493,1.66,1.71,2047500
NODK,20260430,12.88,13.105,12.88,12.88,9100
NOEM,20260430,10.41,10.41,10.41,10.41,100
NOEMW,20260430,0.0826,0.09,0.0826,0.0826,17600
NOMA,20260430,3.8,3.8,3.55,3.55,8000
NOTV,20260430,0.31,0.31,0.2901,0.2901,287100
NOVT,20260430,122.15,130.46,121.31,129.53,438800
NOVTU,20260430,54.38,57.42,54.3,57.28,69100
NOWL,20260430,3.84,3.905,3.655,3.87,8995800
NPAC,20260430,10.32,10.325,10.32,10.32,28100
NPACW,20260430,0.3,0.3,0.3,0.3,10500
NPCE,20260430,16.73,17.06,16.7,16.86,133500
NPFI,20260430,26.1,26.19,26.1,26.15,11100
NPT,20260430,1.77,1.88,1.685,1.86,53400
NRC,20260430,16.14,16.88,15.56,16.46,173700
NRDS,20260430,10.74,10.89,10.56,10.84,377500
NRES,20260430,34.6601,34.8263,34.66,34.8263,400
NRIM,20260430,24.27,24.845,24.25,24.53,116600
NRIX,20260430,16.66,17.21,16.5,16.7,840200
NRSN,20260430,0.819,0.84,0.8101,0.821,245400
NRSNW,20260430,0.1999,0.1999,0.1999,0.1999,200
NRXP,20260430,2.92,3.07,2.88,2.98,959000
NRXPW,20260430,0.007,0.0143,0.0043,0.0143,27200
NSI,20260430,37.5,37.99,37.43,37.949,1700
NSIT,20260430,73.31,74.05,71.5,72.9,631900
NSPR,20260430,1.15,1.2399,1.15,1.18,69700
NSSC,20260430,45.45,46.78,45.05,46.75,233200
NSTS,20260430,12.45,12.53,12.45,12.45,2800
NSYS,20260430,13.41,13.68,13.13,13.64,11800
NTAP,20260430,108.65,111.85,107.705,110.77,2041200
NTCL,20260430,0.3827,0.4298,0.3827,0.41,62900
NTCT,20260430,33.17,33.84,33.04,33.7,549900
NTES,20260430,114.44,117.63,114.22,117.51,911800
NTGR,20260430,26.19,26.52,24.25,25.27,705300
NTHI,20260430,4.45,4.72,4.19,4.42,92500
NTIC,20260430,7.99,8.05,7.9,8,34100
NTLA,20260430,12.62,14.06,12.62,13.48,13108600
NTNX,20260430,41.38,41.87,40.66,40.89,3086200
NTRA,20260430,196.74,209.91,196.69,206.16,1772700
NTRB,20260430,3.79,3.925,3.748,3.865,5800
NTRP,20260430,2.63,2.7,2.6072,2.62,37900
NTRS,20260430,164.83,167.66,163.74,166.34,1490500
NTRSO,20260430,19.13,19.19,19.05,19.11,22500
NTSK,20260430,9.87,10.07,9.5599,9.96,2535400
NTWK,20260430,3.48,3.48,3.36,3.4,14500
NUAI,20260430,3.67,4.01,3.65,3.94,3974200
NUAIW,20260430,1.56,1.71,1.56,1.66,18400
NUCL,20260430,11.45,11.8099,11.162,11.35,427300
NUCLW,20260430,2.4,2.61,2.265,2.3,196700
NUG,20260430,11.1025,11.1025,11.1025,11.1025,200
NUGY,20260430,16.3,16.39,16.2,16.39,25900
NUSB,20260430,25.2617,25.28,25.2617,25.275,7400
NUTX,20260430,113.7,119.93,107.31,119.2,248800
NUVL,20260430,99.09,100.76,98.255,100.28,476100
NUWE,20260430,1.17,1.2,1.099,1.13,46900
NVA,20260430,5.6198,5.8711,5.45,5.83,477900
NVAWW,20260430,28,29.03,27.8,29,1500
NVAX,20260430,8.01,8.265,7.92,7.925,2817300
NVCR,20260430,13.36,15.5153,13.3,15.21,7710500
NVCT,20260430,8.5,8.64,8.42,8.56,56300
NVD,20260430,5.12,5.665,5.1001,5.63,89761300
NVDA,20260430,209.93,210.3,198.7,199.57,225239100
NVDD,20260430,33.42,35.146,33.42,34.9407,173200
NVDG,20260430,19.74,19.76,17.64,17.84,1077800
NVDL,20260430,103.51,103.9599,92.58,93.4,12378700
NVDS,20260430,22.19,23.98,22.19,23.85,556200
NVDU,20260430,137.78,138.01,123.33,124.52,743100
NVEC,20260430,79.83,85.65,78.71,82.79,100100
NVMI,20260430,505.32,507.32,485.5,500.43,372700
NVNI,20260430,1.3,1.42,1.3,1.4,76700
NVNIW,20260430,0.0461,0.0461,0.0459,0.0459,5400
NVNO,20260430,10.79,10.8,10.01,10.44,14500
NVTS,20260430,15.51,16.56,15.02,16.5,24573000
NVVE,20260430,0.3028,0.3573,0.29,0.2935,1227500
NVX,20260430,0.7085,0.7269,0.69,0.72,208900
NVYY,20260430,14.56,14.56,14.027,14.0342,203600
NWBI,20260430,13.68,14.005,13.62,13.83,1530200
NWE,20260430,71.12,72.6,71.12,72.34,429200
NWFL,20260430,29.05,29.555,29,29.27,29800
NWGL,20260430,0.96,0.9899,0.91,0.955,290900
NWL,20260430,3.94,4.14,3.94,4.08,7119300
NWPX,20260430,89.93,98.68,88.12,98.34,399000
NWS,20260430,30.02,30.69,29.87,30.48,1569600
NWSA,20260430,26.01,26.58,25.94,26.32,4311100
NWTG,20260430,1.3,1.4,1.18,1.2,225300
NXGL,20260430,0.5922,0.62,0.58,0.5902,92300
NXL,20260430,0.3619,0.3699,0.3538,0.3553,85100
NXPI,20260430,289.44,294.34,279.77,293.59,5079900
NXPL,20260430,6.34,6.535,6.33,6.39,7500
NXPLW,20260430,0.0042,0.0049,0.0042,0.0042,4300
NXST,20260430,200.82,208.14,200.82,208.14,223900
NXT,20260430,116.49,120.555,115,119.13,1392500
NXTC,20260430,8.93,9.52,8.5201,9.21,54200
NXTG,20260430,133.56,135.613,132.965,135.613,5900
NXTS,20260430,4.66,4.94,4.62,4.77,2400
NXTT,20260430,1.5,1.57,1.42,1.46,107300
NXXT,20260430,0.37,0.386,0.3513,0.3703,3130500
NYAX,20260430,69.59,70.5,69.55,70.49,9300
NYXH,20260430,2.99,3,2.86,2.95,10000
NZAC,20260430,44.58,44.86,44.2462,44.8303,2900
NZUS,20260430,36.83,36.83,36.83,36.83,100
OABI,20260430,1.35,1.415,1.35,1.39,700500
OACC,20260430,10.61,10.61,10.61,10.61,1000
OBA,20260430,10.18,10.18,10.16,10.16,227400
OBAI,20260430,0.4729,0.58,0.471,0.557,1596800
OBIL,20260430,50.055,50.07,50.0501,50.065,32600
OBIO,20260430,3.85,3.995,3.78,3.99,284600
OBT,20260430,33.7,35.01,33.59,34.1,55100
OBTC.OB,20260430,24.4605,24.6149,24.4605,24.5802,32700
OCC,20260430,9.46,10.3795,9.43,10.3,237000
OCCI,20260430,3.01,3.2,3.01,3.15,530800
OCCIM,20260430,25.12,25.12,25.03,25.03,700
OCCIN,20260430,24.83,24.87,24.763,24.763,3500
OCFC,20260430,18.82,19.13,18.78,19.07,939000
OCG,20260430,1.71,1.7699,1.6601,1.71,86200
OCGN,20260430,1.69,1.75,1.6803,1.73,4041000
OCS,20260430,26.76,27.79,26.43,27.48,1347000
OCSL,20260430,12.55,12.67,12.52,12.62,958700
OCUL,20260430,9.23,9.395,9.12,9.37,2761200
ODD,20260430,15.62,15.68,13.98,14.32,1848700
ODDS,20260430,24.644,24.644,24.5826,24.5826,500
ODFL,20260430,209.755,214.635,207.69,212.43,3043000
ODTE,20260430,26.57,26.9019,26.57,26.9019,4300
ODVWZ,20260430,0.1925,0.1925,0.1925,0.1925,1000
OESX,20260430,9.07,9.35,9.05,9.11,21100
OFAL,20260430,0.843,0.8639,0.8,0.8304,119200
OFIX,20260430,11.5,11.79,11.46,11.76,180000
OFLX,20260430,33.44,34.24,30.905,31.52,46100
OFS,20260430,4.05,4.075,3.9858,4.05,39200
OGI,20260430,1.37,1.42,1.37,1.41,348400
OIM,20260430,10.04,10.04,10.04,10.04,7900
OIO,20260430,1.74,1.8,1.7,1.72,63800
OKLL,20260430,9.55,11.51,9.3801,11.46,11660500
OKTA,20260430,75.13,75.325,72.99,73.65,2723400
OKTG,20260430,9.7,9.82,9.45,9.5509,4500
OKUR,20260430,5.14,5.325,5.04,5.27,121100
OKYO,20260430,1.55,1.61,1.52,1.56,23000
OLB,20260430,0.53,0.5522,0.5216,0.5279,162500
OLED,20260430,88.85,90.49,83.64,87.09,3041800
OLLI,20260430,85.09,87.37,84.87,86.51,1379300
OLMA,20260430,14.34,14.54,13.9756,14.41,798500
OLOX,20260430,0.66,0.6687,0.635,0.635,198800
OLPX,20260430,2.04,2.04,2.03,2.03,2674700
OM,20260430,4.19,4.285,4.12,4.27,105000
OMAB,20260430,106.45,106.805,104.15,106.01,82700
OMCL,20260430,42.75,43.91,41.115,41.42,1107000
OMDA,20260430,14.13,14.72,13.71,14.58,740300
OMER,20260430,14.72,14.92,14.575,14.6,712500
OMEX,20260430,0.99,1.08,0.98,1.07,2024700
OMH,20260430,0.9545,1.04,0.9545,0.98,2600
OMSE,20260430,4.66,4.67,4.66,4.67,3100
ON,20260430,100.21,101.69,98.54,100.81,9532600
ONB,20260430,23.43,24.11,23.33,23.97,3140800
ONBPO,20260430,24.8,25.01,24.79,24.97,10200
ONBPP,20260430,24.8,25.05,24.77,24.97,8700
ONC,20260430,291.34,297.25,291.01,295.27,134700
ONCH,20260430,10.18,10.2,10.18,10.2,98000
ONCHU,20260430,10.28,10.29,10.25,10.27,24900
ONCHW,20260430,0.4414,0.4414,0.43,0.4414,6400
ONCO,20260430,0.6785,0.6945,0.65,0.6945,1301300
ONCY,20260430,0.93,0.97,0.88,0.88,809100
ONDG,20260430,5.58,6.355,5.372,6.22,510100
ONDS,20260430,9.5,10.16,9.31,10.04,35726000
ONEG,20260430,8.72,9.69,8.7,8.84,5056500
ONEQ,20260430,97.64,98.14,96.4101,98.14,237800
ONEW,20260430,9.44,9.9,8.99,9.39,185300
ONFO,20260430,1.35,1.39,1.34,1.35,138400
ONFOW,20260430,0.0915,0.1048,0.0813,0.0823,60600
ONMD,20260430,1.08,1.205,1.065,1.08,557400
ONMDW,20260430,0.0475,0.0508,0.0425,0.0425,2100
OPAL,20260430,2.13,2.22,2.06,2.16,124600
OPBK,20260430,14.28,14.44,14.28,14.34,29600
OPCH,20260430,19.77,20.5,18.01,20.33,17284800
OPEG,20260430,6.87,6.95,5.8762,6.589,64500
OPEN,20260430,5.56,5.58,5.08,5.38,42792400
OPENL,20260430,0.42,0.4248,0.3906,0.4128,186000
OPENW,20260430,0.78,0.8054,0.71,0.7607,244100
OPENZ,20260430,0.3914,0.4034,0.363,0.3939,235300
OPK,20260430,1.1,1.13,1.1,1.125,2634600
OPPJ,20260430,56.38,56.9986,55.89,56.9427,50500
OPRA,20260430,17.37,17.85,17.21,17.75,613800
OPRT,20260430,5.75,6.14,5.63,6.09,537900
OPRX,20260430,6.18,6.25,5.95,6.23,338500
OPTX,20260430,7.11,7.8,6.84,7.67,1709100
OPTXW,20260430,1.27,1.41,1.15,1.385,18800
OPTZ,20260430,41.155,41.9067,41.05,41.9067,3100
OPXS,20260430,10.22,10.76,10.22,10.74,42100
ORBS,20260430,0.77,0.81,0.7652,0.7891,11310000
ORBX,20260430,50.16,52.4,50,52.1823,27100
ORCS,20260430,30.12,30.3,29.53,30.1702,31800
ORCU,20260430,11.21,11.6448,10.98,11.08,568200
ORCX,20260430,31.33,32.55,30.71,31.07,1286300
ORGN,20260430,2.4,2.5394,2.2501,2.52,20900
ORGNW,20260430,0.0018,0.0018,0.0012,0.0018,72500
ORGO,20260430,2.3,2.37,2.29,2.35,980000
ORIC,20260430,9.5,9.89,9.4,9.88,919700
ORIO,20260430,1.03,1.0499,1,1.045,26200
ORIS,20260430,0.44,0.4807,0.4376,0.4807,45200
ORKA,20260430,69.62,70.49,67.3,68.41,3976800
ORKT,20260430,0.9021,0.9131,0.893,0.9,103200
ORLG,20260430,14.93,15.6199,14.9,15.5179,4900
ORLY,20260430,96.015,99.8,95.835,99.4,11141000
ORMP,20260430,3.86,3.92,3.85,3.88,112600
ORR,20260430,35.41,36.0401,35.41,36.03,174100
ORRF,20260430,36.27,36.97,36.19,36.74,143600
OSBC,20260430,20.34,20.825,20.2377,20.61,357400
OSCG,20260430,11.7,12.4699,11.37,12.3701,3600
OSCX,20260430,45.51,49.2399,44.78,48.991,4800
OSIS,20260430,284.71,287.62,279.61,286.92,297800
OSPN,20260430,11.42,11.635,11.325,11.58,433300
OSRH,20260430,0.54,0.8414,0.52,0.7029,292265400
OSRHW,20260430,0.046,0.1045,0.045,0.06,127400
OSS,20260430,8.91,9.53,8.835,9.49,1017700
OSUR,20260430,2.96,3.05,2.95,3.04,277600
OSW,20260430,25.55,25.625,24.555,24.66,1720400
OTEX,20260430,22.36,22.73,22.05,22.66,1306600
OTGA,20260430,10.1,10.103,10.1,10.1,62900
OTGL,20260430,10.82,10.91,10.82,10.8743,10400
OTLK,20260430,0.25,0.2569,0.243,0.25,3893400
OTLY,20260430,11.9,11.9,10.79,10.87,117400
OTTR,20260430,88,89.5646,87.72,89.24,200000
OUST,20260430,25.69,27.43,25.3868,26.96,1575000
OVBC,20260430,44.96,45.56,44.46,44.51,11000
OVID,20260430,2.7,2.785,2.66,2.77,1310500
OVLY,20260430,33.16,33.29,32.885,33.08,19800
OWLS,20260430,5.75,5.99,5.75,5.91,33800
OXBR,20260430,0.9401,1.035,0.93,1.02,36600
OXBRW,20260430,0.1119,0.1119,0.1119,0.1119,1100
OXLC,20260430,10.25,10.49,10.2291,10.4,1498700
OXLCG,20260430,25.25,25.39,25.22,25.3,7000
OXLCI,20260430,25.74,25.75,25.74,25.75,400
OXLCL,20260430,24.14,24.22,24.07,24.22,5800
OXLCM,20260430,25.06,25.1,25.05,25.1,6300
OXLCN,20260430,24.5,24.6,24.5,24.6,4600
OXLCO,20260430,23.95,23.97,23.917,23.917,900
OXLCP,20260430,25.05,25.05,25.02,25.02,4200
OXLCZ,20260430,24.83,24.83,24.75,24.75,1500
OXSQ,20260430,1.89,1.93,1.86,1.93,1710000
OXSQG,20260430,24.0899,24.0899,24.0899,24.0899,400
OXSQH,20260430,24.92,25.17,24.92,25.17,3700
OYSER,20260430,0.1479,0.15,0.1479,0.15,10000
OZEM,20260430,30.52,31.15,30.5,31.08,31300
OZK,20260430,47.42,48.36,47.23,48.16,2352800
OZKAP,20260430,16.74,16.8499,16.7,16.8,22600
PAA,20260430,22.64,23.04,22.47,23.02,3292900
PABD,20260430,66.97,67.82,66.97,67.8025,8600
PABU,20260430,73.37,73.95,73.08,73.894,108700
PACB,20260430,1.48,1.6,1.48,1.59,4962100
PAGP,20260430,24.01,24.495,23.96,24.45,3276100
PAHC,20260430,52.58,54.04,52,53.18,295900
PAL,20260430,7.17,7.37,7.16,7.35,412800
PALD,20260430,23.68,23.68,23.5072,23.5072,700
PALI,20260430,1.95,2.03,1.94,2,1860800
PALO,20260430,9.88,9.88,9.88,9.88,100
PALU,20260430,15.31,15.5,14.29,15.35,67600
PAMT,20260430,9.72,10.81,9.72,10.1,16000
PANG,20260430,9.27,9.5597,8.79,9.45,75400
PANL,20260430,7.6,7.74,7.505,7.66,342600
PANW,20260430,180.85,180.85,173.11,179.32,5771500
PARK,20260430,17.85,17.88,17.55,17.58,10600
PASG,20260430,5.32,5.4775,4.92,5.11,72200
PASW,20260430,0.159,0.1691,0.1551,0.157,138000
PATK,20260430,93,96.15,90,93,1052800
PATN,20260430,31.9,32.89,31.85,32.405,51300
PAVM,20260430,8.53,8.7,8.3,8.3,33100
PAVS,20260430,1.1,1.22,1.07,1.16,86200
PAX,20260430,12.48,12.92,12.33,12.91,681300
PAYO,20260430,5.09,5.14,4.86,4.98,2584700
PAYP.OB,20260430,20.12,22.16,20.03,22.14,1341200
PAYS,20260430,6.57,6.64,6.4,6.56,388700
PAYX,20260430,92.92,93.78,91.82,92.63,3130600
PBEU,20260430,29.63,30.16,29.63,30.04,66200
PBFS,20260430,14.02,14.23,14.02,14.23,12600
PBHC,20260430,13.56,14.06,13.56,13.9,8100
PBM,20260430,4.58,6.87,4.58,6.59,669000
PBMWW,20260430,0.02,0.03,0.02,0.0203,69100
PBOG,20260430,33.76,34.3693,33.76,34.3693,45700
PBPH.OB,20260430,24.91,25.13,24.91,25.0486,98400
PBQQ,20260430,30.57,30.66,30.45,30.591,11500
PBRG,20260430,49.6,51.62,49.4,51.55,7200
PBYI,20260430,7.48,7.66,7.45,7.51,194300
PCAP,20260430,10.23,10.23,10.22,10.22,3900
PCAPU,20260430,10.3,10.35,10.3,10.31,2200
PCAR,20260430,118.46,120.22,118.1201,118.8,2821700
PCB,20260430,24,24.459,24,24.13,16200
PCLA,20260430,1.82,2.05,1.8,1.92,5400
PCMM,20260430,49.685,49.89,49.6,49.7591,11200
PCPI.OB,20260430,50.39,50.39,50.39,50.39,100
PCRX,20260430,25.11,26.27,25.03,25.49,1086600
PCSA,20260430,2.64,2.89,2.6093,2.7,13100
PCSC,20260430,11.4,11.43,11.2,11.3,7300
PCT,20260430,7.43,7.64,7.19,7.48,3420200
PCTTW,20260430,1.52,1.52,1.32,1.37,2900
PCTY,20260430,105.92,107.015,104.53,105.49,606400
PCVX,20260430,57.95,58.32,56.13,57.24,1904300
PCYO,20260430,11.24,11.56,11.1,11.54,45300
PDBA,20260430,37.35,37.36,37.19,37.33,267400
PDBC,20260430,18.35,18.53,18.33,18.53,9092000
PDC,20260430,7.9,8.2,7.63,8.08,165200
PDD,20260430,97.55,100.97,97.2,99.88,6662500
PDDL,20260430,19.69,20.78,19.65,20.4505,10000
PDEX,20260430,50,50.25,48.94,50.14,20200
PDFS,20260430,39.86,43,39.77,42.85,438800
PDLB,20260430,17.37,17.7146,17.37,17.46,37000
PDP,20260430,134.37,136.79,134.37,136.56,27100
PDSB,20260430,0.9775,1.04,0.9626,0.973,529400
PDYN,20260430,5.85,6.145,5.835,6.09,749700
PDYNW,20260430,0.0502,0.0542,0.04,0.0429,48700
PEBK,20260430,38.97,39.54,38.85,39.42,20500
PEBO,20260430,33.89,34.56,33.75,34.4,339300
PECO,20260430,39.64,40.28,39.64,40.165,824100
PEGA,20260430,35.24,36.755,35.01,36.55,2189800
PENG,20260430,29.26,30.84,28.22,30.41,1759400
PENN,20260430,17.85,18.03,17.415,17.46,6102300
PEP,20260430,155.98,159,155.28,158.49,7065500
PEPG,20260430,1.55,1.65,1.55,1.64,432800
PEPS,20260430,30.22,30.4932,30.22,30.4932,100
PERI,20260430,10.24,10.455,10.135,10.43,238700
PESI,20260430,12.26,13.12,12.245,12.66,148100
PETS,20260430,2.25,2.3125,2.1901,2.24,79400
PETZ,20260430,1.02,1.02,1,1,3400
PEY,20260430,22.16,22.57,22.1156,22.5425,270600
PEZ,20260430,100.6434,101.255,100.6434,101.255,200
PFAI,20260430,3.5501,3.725,3.5501,3.725,700
PFBC,20260430,93.23,95.42,93.1,94.73,135200
PFDE.OB,20260430,26.085,26.39,26.085,26.3334,39400
PFF,20260430,31.21,31.48,31.2,31.45,2522100
PFG,20260430,99.65,101.12,98.41,100.91,1256700
PFI,20260430,57.705,58.17,57.705,58.17,2100
PFIS,20260430,56.21,57.65,56.21,56.96,59800
PFM,20260430,53.55,54.13,53.5359,54.096,36100
PFOE,20260430,23.29,23.53,23.29,23.5102,41400
PFSA,20260430,0.53,0.6226,0.52,0.596,790400
PGAC,20260430,10.51,10.51,10.51,10.51,100
PGC,20260430,41.22,42.31,40.16,41.75,179900
PGEN,20260430,4.09,4.24,4.085,4.16,2515600
PGJ,20260430,26.13,26.725,26.13,26.68,11300
PGNY,20260430,18.25,18.605,17.91,18.58,1374800
PGY,20260430,13.03,13.91,12.79,13.89,2374600
PGYWW,20260430,0.054,0.06,0.054,0.0588,35000
PHAR,20260430,16.52,16.65,16.4401,16.53,3600
PHAT,20260430,11.46,11.82,9.735,11.2,4232200
PHIO,20260430,1.21,1.23,1.1905,1.22,81400
PHO,20260430,68.1,69.0099,68.1,68.71,61300
PHUN,20260430,2.15,2.23,2.14,2.2,47100
PHVS,20260430,29.89,31.14,29.68,31.01,739700
PI,20260430,155,163.4,137.27,144.92,1602900
PICS,20260430,11.9,12.255,11.58,12.09,332800
PID,20260430,22.46,22.8851,22.46,22.8599,43100
PIE,20260430,30.72,30.96,30.27,30.9051,35700
PIII,20260430,2.77,2.9,2.73,2.77,6800
PIIIW,20260430,0.0038,0.0046,0.0038,0.0046,20500
PIO,20260430,45.6,46.0311,45.6,46.0311,3300
PIZ,20260430,55.9,56.79,55.58,56.645,62500
PKBK,20260430,29.92,30.41,29.8,30.11,64500
PKOH,20260430,29.35,30.445,28.4,28.95,136500
PKW,20260430,136.49,138.8,136.49,138.8,39200
PLAB,20260430,48.66,49.6726,47.4922,49.48,639400
PLAY,20260430,11.22,11.37,10.8,11.27,1633500
PLBC,20260430,50.75,51.365,50.7,51.01,28300
PLBL,20260430,7.55,7.55,7.06,7.06,2900
PLBY,20260430,1.72,1.73,1.65,1.68,515300
PLCE,20260430,3.2,3.32,3.16,3.19,179600
PLMK,20260430,10.6,10.6,10.59,10.6,105900
PLMKU,20260430,10.7,10.7,10.7,10.7,100
PLMKW,20260430,0.45,0.45,0.41,0.4101,15400
PLMR,20260430,122.64,123.5,119.99,120.38,236200
PLPC,20260430,342.35,353.7,320.35,332.25,142700
PLRX,20260430,1.22,1.23,1.2,1.22,363600
PLRZ,20260430,15.73,16.5,15.5,15.9,38800
PLSE,20260430,20.25,21.26,19.91,21.17,231400
PLSM,20260430,3.48,3.48,3.39,3.39,1200
PLTD,20260430,7.81,7.905,7.7,7.78,31777900
PLTG,20260430,13.645,14.0209,13.3849,13.86,127200
PLTK,20260430,3.47,3.66,3.45,3.655,1720500
PLTR,20260430,138.48,140.2,136.65,139.11,32523500
PLTU,20260430,38.31,39.48,37.5239,38.83,1611600
PLTZ,20260430,30.4,31.1641,29.62,30.09,417200
PLUG,20260430,3.42,3.42,3.04,3.13,96518300
PLUL,20260430,25.15,25.15,19.82,20.9269,72100
PLUR,20260430,3.4809,3.4809,3.4809,3.4809,1000
PLUS,20260430,82.54,85.05,82.54,84.69,190300
PLXS,20260430,251.55,253.17,232.9,250.58,756000
PLYX,20260430,5.3,5.44,5.05,5.25,117700
PLYY,20260430,11.08,11.09,10.98,11.09,9600
PMAX,20260430,1.94,2.13,1.92,2.13,44200
PMBS,20260430,49.6,49.67,49.57,49.5838,76700
PMCB,20260430,0.76,0.7765,0.722,0.722,113800
PMEC,20260430,0.5893,0.66,0.552,0.65,354000
PMN,20260430,11.02,11.485,10.96,11.04,29300
PMTR,20260430,10.295,10.3,10.295,10.3,700
PMTRW,20260430,0.5999,0.6,0.5591,0.6,1100
PMTS,20260430,16.9,18.05,16.81,17.71,68300
PMVP,20260430,1.42,1.42,1.38,1.39,95500
PN,20260430,2.415,2.67,2.2313,2.24,40400
PNBK,20260430,1.22,1.26,1.205,1.225,216900
PNQI,20260430,48.2,48.5,47.52,48.36,66200
PNRG,20260430,208.59,221.59,205.98,221.59,27300
PNTG,20260430,30.71,31.36,30.12,31.32,190400
POCI,20260430,4.23,4.324,4.23,4.23,16600
PODC,20260430,3.02,3.52,2.9386,3.41,345900
PODD,20260430,164,172.799,163.005,172.14,2516500
POET,20260430,6.53,7.2,6.38,7.12,29584000
POLA,20260430,1.8,1.86,1.7,1.82,177200
POLE,20260430,10.69,10.69,10.69,10.69,3900
POLEW,20260430,0.15,0.21,0.1201,0.1201,4500
POM,20260430,0.3627,0.3899,0.36,0.38,88900
PONOU,20260430,10.04,10.04,10.02,10.02,20100
PONY,20260430,9.61,9.935,9.575,9.87,2210000
POOL,20260430,213.8,217.9,212.245,213.32,651200
POWI,20260430,71.17,72.79,70.16,72.71,1271500
POWL,20260430,259.33,279.555,258.275,277.27,773700
POWW,20260430,2.03,2.11,2,2.03,474400
POWWP,20260430,24.88,24.9,24.85,24.9,2900
PPBT,20260430,4.14,4.4699,4.13,4.13,3200
PPC,20260430,31.15,33.65,30.67,33.1,2952400
PPCB,20260430,0.0975,0.1024,0.0975,0.1016,431200
PPH,20260430,100.36,102.31,100.36,101.85,567700
PPHC,20260430,13.71,14.3,13.71,14.02,37700
PPI,20260430,21.87,22.1,21.87,22.08,43500
PPIH,20260430,31.64,32.99,31.64,32.73,73000
PPSI,20260430,3.75,3.96,3.63,3.88,293500
PPTA,20260430,27.17,27.885,26.71,27.61,1176900
PQAP,20260430,31.2411,31.2411,31.2411,31.2411,100
PQJA,20260430,30.6,30.6626,30.6,30.6626,300
PQJL,20260430,30.5188,30.5188,30.5188,30.5188,100
PQOC,20260430,30.06,30.1783,30.06,30.1783,1300
PRAA,20260430,22.04,22.15,21.52,21.79,461100
PRAX,20260430,327.64,331.34,316.6,318.83,780300
PRCH,20260430,10.08,10.29,8.93,9.63,4403800
PRCT,20260430,24.08,26.13,21.7,24.04,4091500
PRDO,20260430,33.99,34.42,33.62,33.94,558400
PRE,20260430,17.52,17.96,16.55,16.71,197800
PRENW,20260430,0.0162,0.0162,0.014,0.014,52200
PRFX,20260430,1.98,2,1.86,1.93,41400
PRFZ,20260430,49.68,50.58,49.641,50.56,65700
PRGS,20260430,27,28.05,26.41,27.85,789000
PRHI,20260430,0.66,0.73,0.66,0.6799,9100
PRLD,20260430,4.52,5.23,4.27,5.23,586700
PRME,20260430,3.54,3.685,3.495,3.545,1558900
PRMR,20260430,24.93,25.285,24.93,25.2769,7500
PRN,20260430,225.48,231.8799,225.48,231.8799,29800
PROF,20260430,6.57,6.84,6.5101,6.7,49300
PROK,20260430,1.85,1.925,1.82,1.9,789700
PROP,20260430,1.2,1.31,1.2,1.2,3034800
PROV,20260430,17.12,17.3899,17.12,17.16,12500
