<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTIC,20260219,9.19,9.224,9.19,9.22,2400
NTLA,20260219,12.21,13.0797,12.1,13.04,2042200
NTNX,20260219,41.43,41.65,40.89,41.32,2344300
NTRA,20260219,216.73,218.5,213.1997,216.36,744800
NTRB,20260219,4,4.25,4,4.195,8500
NTRP,20260219,3.04,3.17,2.95,3.01,31100
NTRS,20260219,146.75,147.73,142.57,145.02,1260300
NTRSO,20260219,19.96,19.96,19.86,19.88,16800
NTSK,20260219,11.6,11.69,11.32,11.66,1236100
NTWK,20260219,3.36,3.445,3.24,3.31,70500
NUAI,20260219,4.71,4.84,4.5,4.84,1517200
NUAIW,20260219,1.63,1.83,1.63,1.81,58200
NUG,20260219,16.65,16.836,16.65,16.836,1600
NUGY,20260219,21.85,22.25,21.73,22.179,60300
NUSB,20260219,25.2887,25.2887,25.28,25.285,1500
NUTX,20260219,103.82,105.57,99.98,103.61,122200
NUVL,20260219,102.08,105.365,100.53,104.06,471300
NUWE,20260219,1.85,1.904,1.8,1.87,34900
NVA,20260219,6.49,6.49,6.24,6.29,910700
NVAWW,20260219,36.29,36.29,36.15,36.29,900
NVAX,20260219,8.69,9.305,8.53,9.225,3957200
NVCR,20260219,11.28,11.47,11.0367,11.39,1223900
NVCT,20260219,8.6,8.665,8.435,8.51,41300
NVD,20260219,6.84,6.94,6.74,6.78,50829300
NVDA,20260219,187.05,188.43,185.66,187.9,126554500
NVDD,20260219,38.07,38.28,37.785,37.85,88400
NVDG,20260219,16.49,16.6446,16.19,16.5328,157700
NVDL,20260219,86,87.25,84.71,86.75,6468000
NVDS,20260219,27.3,27.5596,27.02,27.12,275800
NVDU,20260219,115.02,116.65,113.4,116.12,233700
NVEC,20260219,66,67.7045,64.53,65.66,31000
NVMI,20260219,444.24,450.88,435.475,442.67,330800
NVNI,20260219,1.62,1.64,1.55,1.59,76800
NVNIW,20260219,0.0435,0.05,0.0371,0.0371,2300
NVNO,20260219,9.91,10.05,9.33,9.99,5500
NVTS,20260219,7.95,8.13,7.83,8.08,12399000
NVVE,20260219,1.14,1.2,1.1,1.2,129100
NVVEW,20260219,0.0121,0.0121,0.0118,0.012,22200
NVX,20260219,0.8887,0.9,0.85,0.88,324800
NVYY,20260219,16.96,17.02,16.86,17,126200
NWBI,20260219,12.84,12.975,12.79,12.96,835600
NWE,20260219,68.54,69.065,67.67,68.54,828600
NWFL,20260219,30.5,31.3424,30.22,30.63,32100
NWGL,20260219,1.33,1.35,1.24,1.32,147000
NWL,20260219,4.72,4.74,4.62,4.71,3161400
NWPX,20260219,71.9,73.84,71.8,73.64,91000
NWS,20260219,26.2,26.37,25.975,26.19,1494400
NWSA,20260219,23.38,23.455,23.175,23.36,2943500
NWTG,20260219,1.49,1.59,1.49,1.55,7800
NXGL,20260219,1.27,1.275,1.2301,1.25,16900
NXL,20260219,0.43,0.4699,0.4093,0.4588,141600
NXPI,20260219,235.27,238.65,229.7328,232.11,2451900
NXPL,20260219,0.531,0.545,0.53,0.54,38600
NXPLW,20260219,0.0737,0.0737,0.0737,0.0737,100
NXST,20260219,235.62,239.335,232.595,233.36,266800
NXT,20260219,122.77,123.31,116.01,116.05,1940700
NXTC,20260219,13.1,14.28,12.96,14.27,16900
NXTG,20260219,116.93,117.59,116.93,117.5567,2300
NXTS,20260219,0.7975,0.8898,0.79,0.8898,44600
NXTT,20260219,3.16,3.16,2.75,2.89,56500
NXXT,20260219,0.71,0.7121,0.6401,0.6772,1285400
NYAX,20260219,54.21,55.735,53.41,54.09,17200
NYXH,20260219,4.85,4.85,4.57,4.66,20200
NZAC,20260219,42.88,42.915,42.7,42.9075,9500
NZUS,20260219,34.2744,34.2744,34.2744,34.2744,100
OABI,20260219,1.71,1.735,1.69,1.71,192300
OABIW,20260219,0.0897,0.0897,0.0897,0.0897,100
OAKUW,20260219,0.021,0.021,0.021,0.021,1200
OBAI,20260219,2.82,2.87,2.45,2.48,2156000
OBAWW,20260219,0.23,0.23,0.2101,0.2205,67900
OBIL,20260219,50.26,50.26,50.25,50.255,46200
OBIO,20260219,3.98,4.035,3.84,3.98,180500
OBT,20260219,34.77,35,34.35,34.66,42900
OBTC.OB,20260219,21.19,21.615,21.19,21.6105,4100
OCC,20260219,5.77,6.2499,5.77,6.045,34100
OCCI,20260219,3.18,3.22,3.05,3.21,1001500
OCCIM,20260219,25.16,25.3,25.1001,25.3,800
OCCIN,20260219,24.63,24.63,24.55,24.61,7400
OCCIO,20260219,24.96,25.025,24.93,25,2600
OCFC,20260219,19.38,19.43,19.09,19.23,767600
OCG,20260219,0.8456,0.87,0.813,0.8231,371300
OCGN,20260219,1.48,1.595,1.45,1.59,4586600
OCS,20260219,28.32,28.59,28.3,28.47,209400
OCSL,20260219,12.05,12.11,11.745,11.85,1505200
OCUL,20260219,6.9,7.34,6.85,7.03,9715400
ODD,20260219,29.86,31.72,29.86,30.59,2020400
ODDS,20260219,24.23,24.23,24.21,24.21,700
ODFL,20260219,192.64,195.95,191.885,195.17,1840600
ODVWZ,20260219,0.25,0.27,0.2489,0.27,10900
ODYS,20260219,5.1,5.5,5.1,5.14,15100
OESX,20260219,12.87,12.87,11.65,11.87,62000
OFAL,20260219,0.52,0.5509,0.5123,0.5147,61500
OFIX,20260219,13.72,13.795,13.46,13.77,148200
OFLX,20260219,36.19,37.035,35.9,36.45,29900
OFS,20260219,4.21,4.3399,4.07,4.17,92400
OGI,20260219,1.43,1.47,1.355,1.45,1388900
OIMAU,20260219,10.13,10.15,10.1,10.1,48700
OKLL,20260219,11.83,12.64,11.2,12.35,2587300
OKTA,20260219,82.11,82.99,80.62,81.8,2202700
OKTG,20260219,13.37,13.37,13.1938,13.1938,600
OKUR,20260219,2.45,2.7607,2.43,2.64,182600
OKYO,20260219,1.83,1.85,1.69,1.76,276900
OLB,20260219,0.9424,1.05,0.82,0.8435,6018300
OLED,20260219,119.92,121.93,115.96,117.12,1381100
OLLI,20260219,110.45,112.78,109.415,109.5,712100
OLMA,20260219,22.03,24,22.03,23.81,1670000
OLOX,20260219,0.92,1.14,0.8895,1.03,3315900
OLPX,20260219,1.61,1.655,1.59,1.64,520200
OM,20260219,3.42,3.545,3.33,3.53,201600
OMAB,20260219,131.58,131.58,128.85,130.52,56800
OMCL,20260219,38.13,38.87,37.6,38.63,592300
OMDA,20260219,11.57,11.94,11.395,11.89,469700
OMER,20260219,11.62,12.15,11.62,12.01,728800
OMEX,20260219,1.56,1.61,1.5,1.6,465700
OMH,20260219,1.45,1.4505,1.39,1.4,4200
OMSE,20260219,4.44,4.6,4.44,4.48,6900
ON,20260219,69.81,70.22,67.02,68.09,7998200
ONB,20260219,25.06,25.06,24.63,24.89,2453500
ONBPO,20260219,25.06,25.19,25.06,25.179,2500
ONBPP,20260219,25.13,25.14,25.1,25.1249,1800
ONC,20260219,359.05,365.5999,352.93,354.48,149200
ONCH,20260219,10.2,10.21,10.2,10.21,451900
ONCHU,20260219,10.342,10.3503,10.33,10.3501,2600
ONCHW,20260219,0.63,0.63,0.63,0.63,100
ONCO,20260219,0.76,0.7799,0.6701,0.72,150300
ONCY,20260219,1.01,1.03,0.977,1,1189300
ONDG,20260219,8.5,9.76,8.44,9.46,1142000
ONDS,20260219,10.82,11.59,10.74,11.39,102375800
ONEG,20260219,1.96,2.11,1.76,1.77,217600
ONEQ,20260219,89.11,89.7099,88.8532,89.37,180200
ONEW,20260219,12.67,12.67,12.05,12.3,94900
ONFO,20260219,0.4852,0.544,0.4852,0.544,8000
ONFOW,20260219,0.0425,0.0426,0.0425,0.0426,1500
ONMD,20260219,0.6624,0.6795,0.6502,0.6763,53500
ONMDW,20260219,0.1157,0.1286,0.09,0.1286,3300
OOQB,20260219,9.01,9.1078,8.98,9.1078,200
OOSB,20260219,9.8013,9.8013,9.8013,9.8013,100
OPAL,20260219,2.14,2.2199,2.11,2.14,114100
OPBK,20260219,13.83,14.133,13.79,13.96,16500
OPCH,20260219,35.43,35.72,35.08,35.66,1083700
OPEG,20260219,5.34,6.07,5.27,5.6933,80600
OPEN,20260219,4.54,4.84,4.48,4.65,75318500
OPENL,20260219,0.43,0.49,0.4041,0.462,540600
OPENW,20260219,0.73,0.8,0.7012,0.765,595100
OPENZ,20260219,0.4,0.4406,0.3913,0.4101,502500
OPK,20260219,1.21,1.21,1.19,1.21,1326600
OPPJ,20260219,56.03,56.25,55.92,56.2224,27500
OPRA,20260219,12.12,12.4399,12,12.4,433000
OPRT,20260219,5.14,5.25,5.025,5.11,462600
OPRX,20260219,8.33,8.65,8.131,8.63,497500
OPTX,20260219,5.75,6.36,5.49,6.27,372100
OPTXW,20260219,0.93,1.06,0.93,1.06,23300
OPTZ,20260219,38.46,38.5312,38.41,38.5312,600
OPXS,20260219,12.57,12.84,11.94,12.31,40200
ORBS,20260219,1.22,1.245,1.19,1.23,796600
ORCS,20260219,32.9,33.075,32.29,33.0215,16500
ORCU,20260219,11.38,11.8144,11.21,11.3078,227400
ORCX,20260219,10.63,11.005,10.43,10.54,3676400
ORGN,20260219,0.16,0.161,0.15,0.161,1216200
ORGNW,20260219,0.0031,0.0037,0.0031,0.0037,9900
ORGO,20260219,3.81,3.99,3.75,3.98,340800
ORIC,20260219,10.81,11.38,10.5346,11.33,967400
ORIO,20260219,1.09,1.12,1.09,1.11,13400
ORIQ,20260219,10.18,10.2,10.18,10.2,300
ORIS,20260219,1.19,1.27,1.15,1.2,102800
ORKA,20260219,32.07,32.8,31.085,32.42,395800
ORKT,20260219,1.08,1.23,1.07,1.23,299900
ORLG,20260219,14.17,14.4296,14.17,14.4296,700
ORLY,20260219,92.71,94.32,92.14,94.17,4742100
ORMP,20260219,3.29,3.29,3.13,3.17,201800
ORR,20260219,38.59,38.59,38.01,38.37,317100
ORRF,20260219,37.5,38,37.34,37.77,228900
OS,20260219,23.63,23.63,23.54,23.6,1381800
OSBC,20260219,20.36,20.525,20.14,20.37,261700
OSCG,20260219,7.4,7.6012,7.31,7.6012,3500
OSCX,20260219,7.64,7.76,7.26,7.7444,37800
OSIS,20260219,273.55,286.08,271.78,286.07,373900
OSPN,20260219,11.19,11.39,11.02,11.38,502800
OSRH,20260219,0.4234,0.4477,0.4187,0.432,380900
OSRHW,20260219,0.0551,0.0551,0.0551,0.0551,1000
OSS,20260219,9.07,10.63,8.95,10.54,5083700
OSUR,20260219,2.8,2.85,2.79,2.83,381100
OSW,20260219,22.27,22.51,21.98,22.42,1311000
OTEX,20260219,24.62,24.8,24.32,24.73,1446500
OTGA,20260219,10.05,10.06,10.05,10.06,222000
OTGAU,20260219,10.2,10.2,10.19,10.19,800
OTGAW,20260219,0.32,0.32,0.28,0.28,14900
OTGL,20260219,11.31,11.44,11.281,11.3947,13600
OTLK,20260219,0.412,0.4513,0.412,0.4346,1133400
OTLY,20260219,12.03,12.2,11.8901,12.2,80700
OTTR,20260219,86.61,87.51,86.445,86.6,336600
OUST,20260219,18.21,19.155,18,19.08,896600
OUSTZ,20260219,0.036,0.039,0.0324,0.0369,10800
OVBC,20260219,43.52,43.785,43.28,43.69,7300
OVID,20260219,1.45,1.535,1.42,1.52,507400
OVLY,20260219,33.3,33.7,33.15,33.54,11500
OWLS,20260219,6.07,6.23,5.95,5.97,31400
OXBR,20260219,1.1526,1.1526,1.1204,1.1204,800
OXLC,20260219,9.32,9.34,9.03,9.26,2279000
OXLCG,20260219,25.23,25.28,25.14,25.14,14800
OXLCI,20260219,25.73,25.82,25.7,25.73,12700
OXLCL,20260219,24.08,24.1,24.08,24.0811,5000
OXLCN,20260219,24.4,24.51,24.38,24.5,3500
OXLCO,20260219,23.21,23.37,23.15,23.37,3400
OXLCP,20260219,24.5,24.58,24.5,24.55,24000
OXLCZ,20260219,24.51,24.5699,24.51,24.51,5100
OXSQ,20260219,1.85,1.855,1.79,1.81,1252600
OXSQG,20260219,24.28,24.29,24.2,24.29,500
OXSQH,20260219,25.38,25.38,25.12,25.2,6800
OZEM,20260219,35.44,35.44,35.11,35.339,8600
OZK,20260219,49.18,49.32,48.49,49.08,985100
OZKAP,20260219,16.88,16.9,16.7101,16.88,16900
PAA,20260219,20.63,20.76,20.55,20.7,2684100
PAACU,20260219,9.95,9.98,9.95,9.98,600
PABD,20260219,68.68,68.8506,68.68,68.8506,4100
PABU,20260219,69.21,69.21,68.86,69.1074,1800
PACB,20260219,1.61,1.705,1.58,1.68,4311500
PACH,20260219,10.1,10.1,10.1,10.1,100
PACHW,20260219,0.25,0.25,0.25,0.25,2700
PAGP,20260219,22.05,22.145,21.9741,22.08,2247200
PAHC,20260219,50.67,51.89,49.74,51.85,219100
PAL,20260219,7.01,7.26,6.98,7.14,256800
PALD,20260219,28.74,28.99,28.54,28.54,2200
PALI,20260219,1.7,1.71,1.6,1.63,7362500
PALOU,20260219,10,10,9.98,10,3836800
PALU,20260219,11.84,11.84,11.1599,11.54,258800
PAMT,20260219,13.34,13.5,12.36,12.63,15600
PANG,20260219,7.18,7.195,6.8436,7.1,180500
PANL,20260219,8.76,9.04,8.58,9.03,503600
PANW,20260219,152.48,152.6797,148.1501,150.99,13545700
PARK,20260219,19.3,19.4,18,18.57,55300
PASG,20260219,8.84,9.27,8.71,9.01,9400
PASW,20260219,0.18,0.1872,0.1447,0.1751,906100
PATK,20260219,136.1,136.98,134.23,135.825,236500
PATN,20260219,31.02,31.02,30.78,30.9741,13400
PAVM,20260219,9.64,9.75,8.43,9.37,70300
PAVS,20260219,1.24,1.2836,1.18,1.28,113200
PAX,20260219,13.82,14,13.47,14,965900
PAYO,20260219,5.49,5.62,5.33,5.42,2957800
PAYS,20260219,3.25,3.31,3.19,3.3,300300
PAYX,20260219,94.11,94.555,91.88,92.34,3273000
PBEU,20260219,29.91,30.01,29.74,29.9658,82300
PBFS,20260219,14.6,14.62,14.5,14.5,11400
PBM,20260219,2.65,2.65,2.42,2.6161,29900
PBMWW,20260219,0.02,0.021,0.0191,0.021,2600
PBOG,20260219,30.68,30.68,30.545,30.595,91000
PBPH.OB,20260219,27.01,27.1221,26.91,27.1221,142200
PBQQ,20260219,28.89,28.89,28.62,28.69,6500
PBRG,20260219,27.69,27.69,27.45,27.5028,1900
PBYI,20260219,6.63,6.84,6.495,6.79,383300
PCAP,20260219,10.17,10.17,10.17,10.17,100
PCAPU,20260219,10.27,10.3108,10.27,10.2702,700
PCAPW,20260219,0.3136,0.32,0.3136,0.32,10200
PCAR,20260219,125.12,125.33,124,124.9,3799100
PCB,20260219,23.04,23.19,22.79,23.05,17400
PCLA,20260219,5,5.01,4.8,4.88,14200
PCMM,20260219,50.28,50.46,50.1501,50.315,50300
PCRX,20260219,23.07,23.29,22.785,23.18,522300
PCSA,20260219,2.27,2.4,2.21,2.28,26400
PCSC,20260219,13.93,14.225,13.6,13.755,69900
PCT,20260219,8.88,9.26,8.6586,9.25,2443000
PCTTW,20260219,0.3,0.35,0.21,0.33,22200
PCTY,20260219,108.94,109.12,107,108.22,646000
PCVX,20260219,55.93,57.35,54.4,57.32,1167500
PCYO,20260219,10.64,11.04,10.49,10.95,75100
PDBA,20260219,34.3,34.54,34.3,34.48,7200
PDBC,20260219,14.43,14.54,14.4,14.53,4495900
PDC,20260219,4.74,5.44,4.72,4.81,56300
PDD,20260219,103,103.59,101.15,101.95,4885100
PDDL,20260219,22.88,22.88,21.88,22.2292,14800
PDEX,20260219,40.93,41.09,38.4501,39,20300
PDFS,20260219,33.02,33.02,31.96,32.44,236000
PDLB,20260219,16.57,16.815,16.43,16.71,65600
PDP,20260219,127.38,128.17,126.9,128.1045,15000
PDSB,20260219,0.67,0.6897,0.65,0.6578,540900
PDYN,20260219,6.64,7.277,6.53,7.18,1921900
PDYNW,20260219,0.0791,0.0791,0.0745,0.0753,1200
PEBK,20260219,39.34,39.57,38.67,39.3,13200
PEBO,20260219,33.61,33.84,33.265,33.61,306100
PECO,20260219,38.08,38.415,37.85,38.36,601800
PEGA,20260219,44.61,44.91,43.4862,44.76,1911700
PELI,20260219,10.34,10.36,10.32,10.32,27200
PELIR,20260219,0.7325,0.7999,0.6803,0.6803,27600
PENG,20260219,19.08,19.33,18.61,18.81,623800
PENN,20260219,13.01,13.4199,12.7903,13.33,3795500
PEP,20260219,164.39,165.05,163.1311,164.59,6155800
PEPG,20260219,6.51,6.73,6.21,6.66,351200
PEPS,20260219,29.45,29.4864,29.45,29.4864,300
PERI,20260219,9.01,9.2,8.98,9.1,595500
PESI,20260219,13.9,14.09,13.3,13.73,170500
PETS,20260219,3.06,3.09,3,3.01,61900
PETZ,20260219,1.11,1.14,1.06,1.14,3300
PEY,20260219,22,22.06,21.885,22.01,213100
PEZ,20260219,104.24,104.65,104.17,104.65,400
PFAI,20260219,2.31,2.36,2.24,2.24,7300
PFBC,20260219,91.67,92.57,91.465,92.14,88900
PFDE.OB,20260219,24.9,24.94,24.8006,24.8768,12100
PFF,20260219,31.78,31.79,31.61,31.71,2403700
PFG,20260219,92.45,92.93,90.84,92.15,1114100
PFI,20260219,56.32,56.35,56.2677,56.2677,1600
PFIS,20260219,55.29,56.45,55,55.97,35800
PFM,20260219,53.68,53.85,53.5844,53.7046,13800
PFOE,20260219,24.2128,24.3,24.1446,24.2325,10500
PFSA,20260219,1.77,1.77,1.5,1.69,704700
PFX,20260219,44,44.1,44,44.005,900
PFXNZ,20260219,23.9534,23.9534,23.9534,23.9534,200
PGAC,20260219,10.45,10.45,10.42,10.4399,7800
PGACU,20260219,10.57,10.57,10.57,10.57,100
PGC,20260219,33.93,34.29,33.75,34.1,124400
PGEN,20260219,4.85,4.85,4.34,4.51,6038700
PGJ,20260219,29.01,29.01,28.78,28.93,16600
PGNY,20260219,20.3,20.77,20.02,20.76,1190600
PGY,20260219,12.47,12.69,12.17,12.64,2556500
PGYWW,20260219,0.1325,0.137,0.1325,0.1336,43900
PHAR,20260219,16.66,17.4404,16.3,16.47,21800
PHAT,20260219,11.72,11.99,11.38,11.98,1068500
PHIO,20260219,1.19,1.26,1.0701,1.14,1347500
PHO,20260219,72.55,73.0511,72.37,72.87,38500
PHOE,20260219,13.53,14.68,13,14.05,39200
PHUN,20260219,1.78,1.8166,1.76,1.79,96800
PHVS,20260219,26.9,28.5,25.78,28,204800
PI,20260219,123.2,125.47,121.34,123.31,457100
PICS,20260219,14.2,15.56,14.2,15.1,509900
PID,20260219,23.38,23.54,23.38,23.52,63000
PIE,20260219,27.04,27.14,26.845,27.0655,30100
PIII,20260219,2.0135,2.0835,2.0135,2.02,9900
PIIIW,20260219,0.0061,0.0061,0.0044,0.0058,118200
PIO,20260219,47.64,47.9,47.635,47.7622,60500
PIZ,20260219,53.78,53.97,53.545,53.93,62200
PKBK,20260219,28.28,28.43,28,28.21,68500
PKOH,20260219,27.08,27.49,26.57,26.98,12900
PKW,20260219,138.94,139.1999,137.904,138.62,61600
PLAB,20260219,37.06,37.53,36,37.25,876500
PLAY,20260219,16.38,16.59,15.295,15.59,1526900
PLBC,20260219,52.01,52.27,51.68,52.22,29600
PLBL,20260219,8.09,8.09,8.09,8.09,9900
PLBY,20260219,1.99,2.08,1.97,2.05,359700
PLCE,20260219,4.45,4.65,4.31,4.36,186900
PLMK,20260219,10.5,10.5,10.48,10.495,136500
PLMR,20260219,128.04,128.752,123.07,123.42,373400
PLPC,20260219,251.03,262.15,250.735,260.2,128700
PLRX,20260219,1.25,1.33,1.225,1.3,1474500
PLRZ,20260219,14.47,14.5,13.25,13.63,36300
PLSE,20260219,25.01,25.605,24.56,25.08,395100
PLSM,20260219,5.33,5.33,5.1,5.24,2900
PLTD,20260219,8.53,8.61,8.2901,8.37,45100600
PLTG,20260219,13.51,14.32,13.275,14.09,195700
PLTK,20260219,3.42,3.5,3.415,3.46,897900
PLTR,20260219,132.31,136.16,131.01,134.89,42197200
PLTU,20260219,38.1,40.34,37.31,39.6,1470800
PLTZ,20260219,38.91,39.61,36.82,37.46,1472300
PLUG,20260219,1.84,1.92,1.82,1.91,75984600
PLUL,20260219,8.57,9.5207,8.57,9.5207,3700
PLUR,20260219,3.7,3.822,3.6799,3.68,1700
PLUS,20260219,83.14,83.81,81.66,82.76,168200
PLUT,20260219,3.155,3.155,3.155,3.155,200
PLXS,20260219,197.2,199.73,191.95,196.57,249900
PLYX,20260219,2.82,2.93,2.55,2.67,637300
PLYY,20260219,13.42,13.7,13.31,13.5877,8400
PMAX,20260219,2.43,2.51,2.43,2.438,7200
PMBS,20260219,50.33,50.39,50.315,50.385,36000
PMCB,20260219,0.68,0.7518,0.67,0.721,245700
PMEC,20260219,0.713,0.7188,0.65,0.6645,5500
PMN,20260219,16.35,16.59,15,16.16,68900
PMTR,20260219,10.33,10.43,10.33,10.4,2600
PMTRW,20260219,0.6,0.8,0.6,0.8,4500
PMTS,20260219,11.52,12.3325,11.455,12.21,28900
PMVP,20260219,1.08,1.09,1.055,1.06,91600
PN,20260219,0.4051,0.458,0.4051,0.4456,41100
PNBK,20260219,1.38,1.42,1.35,1.365,155400
PNQI,20260219,46.58,46.72,46.32,46.5116,81600
PNRG,20260219,174.57,184.49,172.57,182.53,69300
PNTG,20260219,32.55,32.775,31.92,32.35,191700
POCI,20260219,4.63,4.69,4,4.49,99300
PODC,20260219,2.7,2.7,2.52,2.64,113600
PODD,20260219,257.58,257.8875,242.34,249.1,1416400
POET,20260219,5.41,5.63,5.375,5.57,3201400
POLA,20260219,1.48,1.54,1.44,1.52,36800
POLE,20260219,10.58,10.6,10.58,10.6,2300
POLEW,20260219,0.1601,0.18,0.1601,0.18,7200
POM,20260219,0.22,0.24,0.22,0.2346,94400
PONY,20260219,13.51,13.83,13.36,13.81,1955500
POOL,20260219,228,232,216.32,218.36,3583300
POWI,20260219,45.11,45.98,44.9,45.67,568600
POWL,20260219,541.22,555,536.0001,536.36,223800
POWW,20260219,2,2.06,1.985,2,765700
POWWP,20260219,24.2799,24.5,24.2601,24.385,9200
PPBT,20260219,0.58,0.58,0.54,0.552,93300
PPC,20260219,43.72,43.97,42.29,42.45,894400
PPCB,20260219,0.205,0.2171,0.2001,0.2027,483500
PPH,20260219,111.05,111.11,110.12,110.95,98500
PPHC,20260219,12.39,12.4,12.24,12.36,77100
PPI,20260219,21,21.29,21,21.2635,34500
PPIH,20260219,32.32,33,32.09,32.5,67300
PPSI,20260219,3.85,4.09,3.81,3.98,53700
PPTA,20260219,28.73,30.43,28.41,30.15,1127900
PQAP,20260219,28.785,28.785,28.785,28.785,0
PQJA,20260219,28.88,28.9269,28.88,28.9269,500
PQJL,20260219,28.92,28.92,28.86,28.9061,1800
PQOC,20260219,28.366,28.366,28.366,28.366,100
PRAA,20260219,11.35,11.65,11.13,11.46,467700
PRAX,20260219,315,333.84,293.01,331.61,611900
PRCH,20260219,8.76,8.785,8.04,8.16,1922900
PRCT,20260219,27.54,27.64,26.445,26.76,1145900
PRDO,20260219,31.81,32.12,31.06,31.53,820800
PRE,20260219,20.5,20.63,18.01,19.3,456200
PRENW,20260219,0.0211,0.0211,0.0211,0.0211,100
PRFX,20260219,3.13,3.36,3.08,3.34,31800
PRFZ,20260219,48.46,48.85,48.36,48.8359,72100
PRGS,20260219,35.77,36.53,35.1401,36.42,648400
PRHI,20260219,0.701,0.72,0.701,0.72,11000
PRLD,20260219,2.16,2.33,2.06,2.27,197800
PRME,20260219,3.25,3.35,3.1801,3.33,1400000
PRMR,20260219,24.25,24.29,24.13,24.1852,38200
PRN,20260219,207.6,210.91,206.23,210.91,10700
PROF,20260219,7,7.09,6.8042,6.98,46000
PROK,20260219,2.08,2.23,2.04,2.19,510100
PROP,20260219,1.81,1.97,1.8,1.96,1332300
PROV,20260219,16.15,16.25,16.05,16.25,2300
PRPL,20260219,0.7,0.7,0.6811,0.6855,218700
PRPO,20260219,23.9,24,23.61,23.61,10000
PRQR,20260219,1.48,1.51,1.425,1.47,215000
PRSO,20260219,0.9,0.9099,0.85,0.8698,175600
PRTA,20260219,9.06,9.2,8.8,9.03,349700
PRTC,20260219,18.0776,18.46,18.0776,18.08,2200
PRTH,20260219,5.5,5.5428,5.4,5.51,153300
PRTS,20260219,0.701,0.72,0.6512,0.6851,988300
PRVA,20260219,21.64,21.895,21.1,21.83,507700
PRZO,20260219,1.08,1.15,1.04,1.15,597400
PSC,20260219,60.69,60.9199,60.32,60.7495,94400
PSCC,20260219,34.7,34.86,34.625,34.8472,6700
PSCD,20260219,114.04,114.63,114.04,114.422,400
PSCE,20260219,54.33,55.15,54.33,55.15,31600
PSCF,20260219,60.5,60.59,60.0784,60.487,10000
PSCH,20260219,43.28,43.28,42.65,42.9153,8000
PSCI,20260219,171.57,173.25,171.57,173.0076,2900
PSCM,20260219,100.91,101.46,100.61,101.2449,2700
PSCT,20260219,61.22,61.475,60.8431,61.4219,10600
PSCU,20260219,59.18,59.18,58.72,58.9949,1200
PSEC,20260219,3.04,3.04,2.91,2.92,4542300
PSET,20260219,74.01,74.23,73.91,74.1422,5500
PSHG,20260219,2.09,2.19,2.07,2.17,133400
PSIG,20260219,5.35,5.48,5.35,5.48,10300
PSIX,20260219,89.11,90.2199,82.24,84.78,468200
PSKY,20260219,11.08,11.125,10.775,10.94,6815200
PSL,20260219,113.37,114.0769,113.3,114.0769,9400
PSMT,20260219,151.28,153.855,149.4301,152.93,169500
PSNL,20260219,8.82,8.96,8.61,8.91,896800
PSNY,20260219,16.1,17.75,15.8413,17.73,124300
PSNYW,20260219,2.53,2.75,2.52,2.61,2600
PSTR,20260219,29.51,29.51,29.4804,29.4804,900
PSTV,20260219,0.286,0.296,0.2726,0.2928,4609200
PSWD,20260219,31.75,31.7938,31.75,31.7938,100
PTC,20260219,154.75,155,151.69,154.395,644600
PTCT,20260219,68.57,70.38,67.84,69.9,976200
PTEN,20260219,8.25,8.505,8.24,8.5,11067100
PTF,20260219,90.34,90.6701,89.16,90.5409,21700
PTGX,20260219,81.88,83.22,80.5902,83.09,384500
PTH,20260219,48.9,49.3037,48.38,49.3037,3600
PTIR,20260219,13.89,14.7199,13.615,14.45,2909300
PTLE,20260219,0.1181,0.125,0.1121,0.1127,1521900
PTLO,20260219,5.6,5.73,5.57,5.66,974800
PTNQ,20260219,77.09,77.452,76.88,77.1482,32200
PTON,20260219,4.27,4.439,4.2,4.42,6177300
PTORU,20260219,9.96,9.96,9.96,9.96,200
PTRN,20260219,10.36,10.84,10.13,10.78,491700
PUBM,20260219,6.56,6.6,6.4119,6.56,320700
PUI,20260219,47.37,47.5789,47.34,47.5789,2400
PULM,20260219,2.55,2.84,2.55,2.74,12500
PURR,20260219,4.01,4.075,3.91,4.02,2482000
PVLA,20260219,79.42,84.2,78,82.33,500500
PWP,20260219,21.2,21.2,20.01,20.38,644400
PWRD,20260219,106.5,107.31,105.84,106.9234,76200
PXI,20260219,53.28,53.28,52.6,53.1532,3700
PXLW,20260219,5.85,6.1,5.7438,6.05,10900
PXS,20260219,3.54,3.66,3.54,3.65,28600
PY,20260219,53.33,53.435,53.1873,53.2841,21300
PYPD,20260219,4.21,4.31,4.09,4.27,53200
PYPG,20260219,5.02,5.19,4.97,5.18,761700
PYPL,20260219,41.105,41.79,40.85,41.73,24646900
PYXS,20260219,1.37,1.54,1.34,1.53,569400
PYZ,20260219,128,128.8391,127.523,128.8391,1200
PZZA,20260219,32.88,32.88,32.18,32.58,625600
QABA,20260219,61.92,62.0883,61.7,62.0883,2100
QALT,20260219,26.1,26.91,26.06,26.1581,132300
QAT,20260219,19.85,19.87,19.8,19.8556,10300
QB,20260219,42.7,42.7,42.7,42.7,0
QBIG,20260219,35.99,36.19,35.9,36.0477,2600
QBTZ,20260219,11.95,12.22,10.93,11.05,2010100
QBUF,20260219,29.33,29.3466,29.2249,29.2873,74100
QBY,20260219,11.83,12.081,11.83,12.0513,3600
