<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTLS,20260428,5.31,5.42,5.22,5.3,83700
MTRX,20260428,12.76,12.975,12.61,12.94,157300
MTSI,20260428,269.23,271.485,260.85,265.61,1113400
MTVA,20260428,1.57,1.67,1.5401,1.62,107100
MTYY,20260428,4.7,4.71,4.66,4.685,8800
MU,20260428,503.54,518.8333,488.23,504.29,44816600
MUD,20260428,28.3,29.1,27.5298,28.26,2642600
MULL,20260428,225,239.96,211.22,226.52,330800
MULT,20260428,25.27,25.31,25.27,25.31,200
MUU,20260428,255,273.2353,240.0591,257.27,2135200
MUYY,20260428,25.48,25.64,25.27,25.42,11400
MUZE.OB,20260428,9.88,9.88,9.88,9.88,300
MVBF,20260428,26.2,26.58,26.055,26.55,18900
MVIS,20260428,0.62,0.6598,0.6,0.6512,6152900
MVLL,20260428,55.31,61.72,54.29,59.54,914000
MVST,20260428,1.9,1.94,1.86,1.93,2108400
MVSTW,20260428,0.055,0.055,0.047,0.0498,44400
MWH,20260428,37.08,37.8448,36.811,37.23,583500
MWYN,20260428,0.5609,0.6,0.5442,0.5444,221900
MXCT,20260428,0.87,0.884,0.85,0.8771,383500
MXL,20260428,49.91,56.07,49.6,52.01,5652600
MYCF,20260428,25.05,25.07,25.05,25.07,5800
MYCG,20260428,25.03,25.03,25.005,25.005,1500
MYCH,20260428,24.96,24.97,24.955,24.965,65000
MYCI,20260428,24.88,24.89,24.88,24.8873,2600
MYCJ,20260428,24.82,24.84,24.81,24.83,14800
MYCK,20260428,24.92,24.94,24.92,24.94,1300
MYCL,20260428,24.8162,24.8162,24.815,24.815,400
MYCM,20260428,24.75,24.7946,24.75,24.7946,400
MYCN,20260428,24.618,24.62,24.618,24.62,500
MYCO,20260428,24.57,24.5946,24.5695,24.5946,700
MYFW,20260428,27.72,28.41,27.57,28.41,30200
MYGN,20260428,4.84,4.925,4.78,4.84,901300
MYHA.OB,20260428,25.085,25.085,25.085,25.085,100
MYHB,20260428,25.104,25.104,25.104,25.104,0
MYHC,20260428,25.15,25.15,25.145,25.145,100
MYHD,20260428,25.055,25.055,25.055,25.055,0
MYHE,20260428,25.025,25.025,25.025,25.025,0
MYMF,20260428,24.88,24.88,24.86,24.875,5000
MYMG,20260428,24.74,24.74,24.74,24.74,200
MYMH,20260428,24.67,24.67,24.67,24.67,1000
MYMI,20260428,24.71,24.72,24.705,24.705,700
MYMJ,20260428,24.87,24.92,24.855,24.855,1400
MYMK,20260428,25.08,25.08,25.05,25.05,1800
MYPS,20260428,0.4323,0.436,0.4131,0.4296,312800
MYRG,20260428,345.2,346.585,329.95,330.97,307900
MYSE,20260428,3.205,3.2699,2.76,2.79,466000
MYSEW,20260428,0.07,0.07,0.0401,0.0401,1800
MYSZ,20260428,0.64,0.6689,0.6373,0.6373,13400
MYXXU,20260428,10.08,10.09,10.05,10.05,10300
MZTI,20260428,128.93,129.81,125.585,126.92,267500
NA,20260428,2.01,2.11,1.78,1.795,269300
NAAS,20260428,2.114,2.19,2.114,2.19,1000
NAGE,20260428,4.97,5.01,4.815,4.84,574800
NAII,20260428,2.8,2.83,2.68,2.68,17500
NAKA,20260428,0.19,0.205,0.18,0.1861,13090400
NAMI,20260428,0.451,0.5089,0.4503,0.4503,2400
NAMM,20260428,2.09,2.1099,2,2.02,524000
NAMMW,20260428,0.19,0.3486,0.1883,0.191,194500
NAMS,20260428,30.45,30.96,27.85,28.72,1452700
NAMSW,20260428,17.47,17.47,16.405,16.57,2700
NATH,20260428,101.12,101.12,100.4,100.42,66500
NATO,20260428,37.89,37.92,37.53,37.8578,25500
NATR,20260428,27.48,27.7909,27.165,27.19,53300
NAUT,20260428,2.77,2.8175,2.46,2.59,351500
NAVI,20260428,8.96,9.215,8.96,9.17,954300
NAVN,20260428,15.97,16.5,15.83,16.15,2082400
NB,20260428,5.7,5.86,5.52,5.65,3996400
NBBK,20260428,20.17,20.3,19.73,19.98,353500
NBIG,20260428,12.43,12.96,11.35,11.87,1145600
NBIL,20260428,17.46,18.45,16.1299,16.81,1262200
NBIS,20260428,138.4,141.46,132.7,135.51,16041400
NBIX,20260428,129.18,130.4116,127.225,128.12,844600
NBN,20260428,128.52,135.62,127.68,129.2,269300
NBP,20260428,2.42,2.47,2.38,2.39,241800
NBRGR,20260428,0.135,0.14,0.135,0.14,54100
NBRGU,20260428,9.97,9.97,9.97,9.97,100
NBTB,20260428,44.4,45.02,44.105,44.57,269000
NBTX,20260428,33.35,34.01,31.85,33.12,162300
NCEL,20260428,3.9,3.95,3.2,3.35,44700
NCEW,20260428,15.85,16.25,15.85,16.25,3900
NCI,20260428,0.7275,0.98,0.72,0.9384,2562900
NCIQ,20260428,19.11,19.17,18.97,19.17,49200
NCMI,20260428,3.55,3.6,3.54,3.59,165900
NCNA,20260428,2.16,2.185,2.12,2.15,15900
NCNO,20260428,17.76,18.29,17.385,17.4,1919600
NCPB,20260428,25.08,25.08,25.075,25.075,2900
NCPL,20260428,0.3954,0.4199,0.3872,0.395,315900
NCPLW,20260428,0.0208,0.0208,0.0208,0.0208,100
NCRA,20260428,0.201,0.2115,0.1917,0.2012,172000
NCSM,20260428,78.51,81.8,76.88,78.3,24300
NCT,20260428,2.4,2.7,2.3601,2.61,20200
NCTY,20260428,5.23,5.71,5.1,5.43,64100
NDAA,20260428,23.18,23.18,23.18,23.18,100
NDAQ,20260428,90.71,91.51,89.64,91.31,5002200
NDLS,20260428,11.48,11.84,10.86,11.67,73600
NDRA,20260428,4.88,5.07,4.585,4.585,5300
NDSN,20260428,283.43,283.43,278.88,281.79,322500
NECB,20260428,24.45,25.01,24.25,24.96,33800
NEGG,20260428,36.6,37.64,36.3312,37.125,43000
NEMG,20260428,20.8,20.96,19.8,19.8655,22500
NEO,20260428,8.67,9.07,8.51,9.02,2893900
NEOG,20260428,9.47,9.51,9.075,9.34,3466100
NEON,20260428,1.65,1.66,1.625,1.63,48900
NEOV,20260428,2.88,2.96,2.75,2.81,320100
NEOVW,20260428,1.09,1.19,0.9275,1.12,1200
NEPH,20260428,3.17,3.37,3.01,3.32,24500
NERV,20260428,6.49,6.505,6.24,6.44,116500
NESR,20260428,24.91,25.345,24.74,25.01,1234900
NETG,20260428,12.17,12.54,11.62,11.72,106900
NEUP,20260428,5.03,5.22,5.03,5.12,14600
NEWT,20260428,12.98,13.175,12.95,13.1,161600
NEWTG,20260428,25.55,25.55,25.32,25.32,1600
NEWTH,20260428,25.25,25.25,25.1,25.155,3600
NEWTI,20260428,25.2301,25.2301,25.2301,25.2301,200
NEWTP,20260428,24.364,24.4,24.34,24.3598,2200
NEWZ,20260428,29.09,29.09,29.0317,29.0317,1800
NEXM,20260428,2.52,2.59,2.42,2.46,10200
NEXN,20260428,7.25,7.43,7.1738,7.34,258200
NEXR,20260428,3.34,3.3999,2.16,2.3,43276600
NEXRW,20260428,0.016,0.0195,0.0155,0.0187,43900
NEXT,20260428,7.39,7.58,7.36,7.4,2292700
NFBK,20260428,13.98,14.195,13.98,14.16,271100
NFE,20260428,0.67,0.67,0.6331,0.6448,3603200
NFLX,20260428,91.5,92.34,90.02,92.27,33418100
NFRX.OB,20260428,26.8599,26.8599,26.8599,26.8599,100
NFTY,20260428,53.89,53.89,53.2701,53.5281,28700
NFXL,20260428,26.69,27.12,25.786,27.12,803500
NFXS,20260428,17.06,17.27,16.89,16.9,22500
NGEN,20260428,3.91,3.98,3.81,3.88,118500
NGHT.OB,20260428,25.97,26.025,25.955,25.955,1300
NGNE,20260428,27.41,28.58,27.22,27.45,106700
NHIC,20260428,10.528,10.865,10.5,10.55,16900
NHICU,20260428,10.89,10.89,10.89,10.89,300
NHICW,20260428,0.75,0.8375,0.7,0.78,17200
NHIVU,20260428,10.04,10.04,10.04,10.04,100
NHP,20260428,13.13,13.38,12.79,13.34,1619400
NHPAP,20260428,20.99,20.9993,20.8,20.98,9600
NHPBP,20260428,21,21,20.28,20.28,8700
NHTC,20260428,2.97,3.01,2.92,2.98,34000
NICE,20260428,101.01,102.61,100.28,102.05,477600
NICM.OB,20260428,6,6.75,6,6.66,79300
NIKL,20260428,17.45,17.62,17.35,17.44,107500
NIOBW,20260428,1.79,1.91,1.77,1.84,5200
NIOG,20260428,20.01,22.73,19.93,21.8098,19000
NIPG,20260428,0.6519,0.69,0.6518,0.6714,36400
NIU,20260428,3.06,3.13,3.015,3.02,271200
NIVF,20260428,2.025,2.025,1.85,1.9,16200
NIVFW,20260428,0.017,0.017,0.0142,0.0142,1400
NIXT,20260428,30.02,30.0201,29.955,29.955,3700
NIXX,20260428,0.5847,0.6112,0.5718,0.5857,254800
NKLR,20260428,6.51,6.63,6.16,6.34,959700
NKSH,20260428,35.72,37.09,35.68,36.71,118400
NKTR,20260428,85.79,87.9999,82.7225,83.81,1198600
NKTX,20260428,2.82,2.9,2.75,2.77,485300
NMFC,20260428,8.19,8.38,8.17,8.37,363900
NMFCZ,20260428,25.52,25.52,25.52,25.52,800
NMIH,20260428,42,42.27,41.32,41.48,425100
NMRA,20260428,2.22,2.3,2.16,2.25,2071700
NMRK,20260428,16.54,16.72,16.22,16.41,1151700
NMTC,20260428,4.75,4.78,4.61,4.75,26300
NN,20260428,16.79,17.1,15.33,16.97,3710800
NNAVW,20260428,7.8,7.8,6.75,7.7,32600
NNBR,20260428,2.6,2.67,2.47,2.54,569800
NNDM,20260428,1.78,1.78,1.7,1.75,1273600
NNE,20260428,24.71,24.71,22.95,23.71,2126900
NNNN,20260428,25.82,28.49,25.82,27.81,35800
NNOX,20260428,1.83,1.84,1.78,1.8,1172100
NODK,20260428,13.05,13.1959,12.9,13.13,12400
NOEM,20260428,10.41,10.41,10.41,10.41,400
NOEMU,20260428,11.84,11.84,11.84,11.84,2200
NOEMW,20260428,0.0826,0.0915,0.0753,0.0753,401800
NOMA,20260428,3.8,4.4,3.8,3.83,17500
NOTV,20260428,0.3029,0.31,0.2857,0.2881,384600
NOVT,20260428,131.78,131.78,127.53,128.98,352400
NOVTU,20260428,57.75,57.76,57.04,57.76,2600
NOWL,20260428,4.16,4.29,4.03,4.08,10844900
NPAC,20260428,10.3299,10.3299,10.32,10.32,350500
NPACU,20260428,10.45,10.45,10.39,10.39,1200
NPACW,20260428,0.3,0.312,0.1667,0.3001,62100
NPCE,20260428,17.27,17.45,16.86,16.89,166300
NPFI,20260428,26.15,26.16,26.145,26.145,9500
NPT,20260428,1.9,1.95,1.71,1.9,197500
NRC,20260428,17.17,17.39,16.66,16.84,63500
NRDS,20260428,10.95,11.165,10.9,11.08,321300
NRES,20260428,34.17,34.17,34.17,34.17,100
NRIM,20260428,25.12,25.86,25.12,25.45,138500
NRIX,20260428,16.51,17.488,16.51,17.08,1116100
NRSN,20260428,0.8,0.86,0.75,0.8089,381700
NRXP,20260428,3.02,3.1,2.88,2.95,666500
NRXPW,20260428,0.0043,0.0062,0.0043,0.0062,58200
NSI,20260428,37.39,37.39,37.3,37.3585,2400
NSIT,20260428,74.02,76.11,71.79,73.98,517400
NSPR,20260428,1.21,1.23,1.12,1.14,34000
NSSC,20260428,45.93,46.155,44.755,45.65,305800
NSTS,20260428,12.5,12.75,12.5,12.6,600
NSYS,20260428,14.04,14.44,13.724,13.75,9100
NTAP,20260428,108.69,109.4792,107.235,108.28,1837000
NTCL,20260428,0.3854,0.4197,0.3766,0.3905,45100
NTCT,20260428,33.32,33.355,32.23,32.73,490800
NTES,20260428,110.74,112.16,110.45,111.76,604200
NTGR,20260428,25.09,25.33,24.12,24.89,431000
NTHI,20260428,4.58,4.7,4.15,4.31,129700
NTIC,20260428,8.1,8.105,8.01,8.03,4800
NTLA,20260428,12.82,14.16,12.72,13.2,15164200
NTNX,20260428,41.43,42.41,41.14,41.3,3737500
NTRA,20260428,200.96,202.99,195.97,200.17,1664700
NTRB,20260428,3.8,3.91,3.7101,3.76,18500
NTRBW,20260428,1.17,1.17,1.17,1.17,1500
NTRP,20260428,2.5,2.58,2.5,2.55,29900
NTRS,20260428,168.5,169.2348,165.1,166.9,1209300
NTRSO,20260428,19.19,19.26,19.15,19.21,19800
NTSK,20260428,9.65,10.08,9.65,9.98,2997300
NTWK,20260428,3.54,3.54,3.48,3.5,16900
NTWO,20260428,10.58,10.58,10.58,10.58,100
NTWOW,20260428,0.18,0.18,0.18,0.18,2800
NUAI,20260428,3.9,3.9175,3.52,3.83,5312300
NUAIW,20260428,1.72,1.72,1.41,1.67,77600
NUCL,20260428,11.35,11.35,10.4,10.73,453100
NUCLW,20260428,2.3,2.3,2.01,2.11,164000
NUG,20260428,11.1103,11.1103,11.1103,11.1103,100
NUGY,20260428,16.41,16.49,16.18,16.2794,48800
NUSB,20260428,25.271,25.275,25.271,25.275,400
NUTX,20260428,108.98,115.87,107.45,115.09,194200
NUVL,20260428,104.49,106.1,101.245,101.94,343900
NUWE,20260428,1.14,1.2,1.1,1.11,65200
NVA,20260428,5.85,5.96,5.732,5.77,389400
NVAX,20260428,8.08,8.1,7.865,7.92,3290000
NVCR,20260428,12.44,12.65,12.08,12.12,1481700
NVCT,20260428,8.8,8.8,8.63,8.69,45300
NVD,20260428,5.12,5.18,4.9,4.96,100210000
NVDA,20260428,209.49,214.73,208.2,213.17,180275300
NVDD,20260428,33.39,33.545,32.61,32.8,158900
NVDG,20260428,19.69,20.66,19.44,20.38,590800
NVDL,20260428,103.1,108.47,101.8,106.92,9481700
NVDS,20260428,22.22,22.42,21.48,21.69,549400
NVDU,20260428,137.23,144.3569,135.81,142.525,742500
NVEC,20260428,79.96,80.415,78.64,79.1,59600
NVMI,20260428,506.73,518,496,498.95,326400
NVNI,20260428,1.37,1.3887,1.32,1.32,63600
NVNIW,20260428,0.0403,0.0543,0.04,0.0537,6900
NVNO,20260428,11.43,12.5,11.43,12.01,13400
NVTS,20260428,17.19,17.23,14.81,15.12,37148500
NVVE,20260428,0.32,0.34,0.2966,0.3263,379700
NVX,20260428,0.73,0.75,0.6959,0.7201,221200
NVYY,20260428,14.47,14.5893,14.4301,14.5735,50700
NWBI,20260428,13.68,14.26,13.65,14.16,2248100
NWE,20260428,73.43,73.43,71.78,72.38,694200
NWFL,20260428,29.21,29.9,28.84,29.5,20500
NWGL,20260428,0.9421,1,0.89,0.985,22000
NWL,20260428,4.17,4.2,3.97,4.01,5791200
NWPX,20260428,84.31,87.025,81.18,86.86,103300
NWS,20260428,30.6,30.72,30.06,30.14,1081800
NWSA,20260428,26.56,26.645,26.135,26.16,4298300
NWTG,20260428,1.21,1.3,1.21,1.29,11000
NXGL,20260428,0.61,0.618,0.59,0.606,111900
NXGLW,20260428,0.0599,0.0599,0.0599,0.0599,200
NXL,20260428,0.413,0.4497,0.37,0.3701,327600
NXPI,20260428,232.89,237.94,228.4101,230.39,4731100
NXPL,20260428,6.66,6.8899,6.06,6.61,7300
NXPLW,20260428,0.0066,0.0072,0.0031,0.0035,118700
NXST,20260428,205.56,208.062,202.2701,204.2,183600
NXT,20260428,121.34,122.41,113.57,116.54,1694500
NXTC,20260428,9.6,9.8,9.21,9.25,14800
NXTG,20260428,129.09,129.7869,128.68,129.7869,8500
NXTS,20260428,5.2,5.34,4.57,4.735,4400
NXTT,20260428,1.58,1.61,1.51,1.52,66100
NXXT,20260428,0.439,0.45,0.386,0.3902,3277800
NYAX,20260428,66.59,68.05,66.59,68.05,16400
NYXH,20260428,2.99,3.01,2.95,3.01,5700
NZAC,20260428,44.26,44.489,44.26,44.36,8600
NZUS,20260428,36.5465,36.5465,36.5465,36.5465,100
OABI,20260428,1.46,1.46,1.395,1.4,315900
OBA,20260428,10.17,10.18,10.17,10.18,9600
OBAI,20260428,0.562,0.5705,0.5004,0.505,1303200
OBIL,20260428,50.055,50.06,50.05,50.055,30900
OBIO,20260428,4.09,4.09,3.85,3.9,175800
OBT,20260428,35.45,36.395,35.3,36.27,50100
OBTC.OB,20260428,24.34,24.5675,24.34,24.5675,700
OCC,20260428,9.9,10.69,9.22,9.3,297900
OCCI,20260428,3,3.03,2.975,3,136700
OCCIM,20260428,25.05,25.1,25.05,25.1,200
OCCIN,20260428,24.71,24.71,24.71,24.71,400
OCFC,20260428,19.08,19.285,18.93,19.26,1256400
OCG,20260428,1.89,1.9247,1.505,1.78,323000
OCGN,20260428,1.71,1.765,1.65,1.66,4561700
OCS,20260428,27.39,27.68,26.65,26.72,193100
OCSL,20260428,12.37,12.64,12.35,12.63,592700
OCUL,20260428,9.59,9.75,9.21,9.32,1958900
ODD,20260428,15.25,16.24,15.25,15.41,1726700
ODDS,20260428,24.29,24.29,24.29,24.29,100
ODFL,20260428,224.03,224.0425,216.89,221.77,2493500
ODTE,20260428,26.64,26.6699,26.579,26.605,4700
ODYS,20260428,4.76,4.78,4.55,4.7,20900
OESX,20260428,9.2,9.3493,8.915,9.06,35300
OFAL,20260428,0.773,0.8208,0.678,0.769,277500
OFIX,20260428,12.33,12.51,11.81,11.91,300900
OFLX,20260428,34.01,34.325,33.55,34.21,15300
OFS,20260428,3.88,4.03,3.88,4.02,39100
OFSSH,20260428,23.5,23.5,23.5,23.5,300
OFSSO,20260428,25.28,25.28,25.28,25.28,100
OGI,20260428,1.44,1.45,1.4,1.4,1171800
OIMAU,20260428,10.06,10.1501,10.06,10.15,500
OIO,20260428,1.85,2.29,1.5,1.71,500500
OKLL,20260428,11.38,11.845,10.5,10.6,13345200
OKTA,20260428,76.37,78.52,75.94,76.2,2509200
OKTG,20260428,10.34,10.69,10.245,10.2477,5400
OKUR,20260428,4.97,5.28,4.97,5.22,129000
OKYO,20260428,1.6,1.665,1.55,1.58,42000
OLB,20260428,0.5329,0.63,0.5284,0.602,722300
OLED,20260428,93.62,94,90.18,91.23,992800
OLLI,20260428,92.05,92.9331,88.1875,88.72,1226000
OLMA,20260428,15.34,15.56,14.58,14.59,807200
OLOX,20260428,0.61,0.655,0.5915,0.6317,253500
OLPX,20260428,2.03,2.04,2.0259,2.03,1848100
OM,20260428,4.37,4.43,4.27,4.32,91100
OMAB,20260428,109.58,109.58,103.88,105.87,120300
OMCL,20260428,45.13,46.89,43.07,45.51,2194200
OMDA,20260428,14.69,15,14.44,14.59,772100
OMER,20260428,14.65,14.89,14.296,14.67,1618900
OMEX,20260428,0.91,0.9165,0.8675,0.873,1238100
OMH,20260428,0.95,0.9999,0.88,0.988,35200
OMSE,20260428,4.91,4.91,4.81,4.85,2800
ON,20260428,95.01,96.78,92.44,93.3,11512600
ONB,20260428,24,24.14,23.815,23.98,3261000
ONBPO,20260428,25.15,25.17,24.9,24.93,11700
ONBPP,20260428,25.11,25.18,24.8,24.96,236800
ONC,20260428,300.2,301.05,297,298.16,129800
ONCHU,20260428,10.31,10.32,10.28,10.31,7200
ONCO,20260428,0.6944,0.83,0.6834,0.7682,6730900
ONCY,20260428,0.98,0.9899,0.89,0.9004,1619100
ONDG,20260428,7.17,7.69,6.71,6.89,548700
ONDS,20260428,10.69,11.07,10.335,10.48,41736600
ONEG,20260428,7.15,9.6,6.94,8.31,418700
ONEQ,20260428,97.15,97.34,96.565,97.12,304400
ONEW,20260428,10.63,10.82,9.92,10.3,167100
ONFO,20260428,1.31,1.51,1.31,1.36,655900
ONFOW,20260428,0.1125,0.149,0.11,0.11,35500
ONMD,20260428,1.16,1.19,1.07,1.09,348100
OPAL,20260428,2.21,2.2805,2.12,2.17,184000
OPBK,20260428,14.35,15,14.16,15,67700
OPCH,20260428,28.1,28.24,27.665,27.77,2235600
OPEG,20260428,7,7.17,6.67,6.865,14800
OPEN,20260428,5.39,5.6481,5.28,5.48,38344500
OPENL,20260428,0.4154,0.473,0.4153,0.4225,154600
OPENW,20260428,0.754,0.84,0.754,0.7606,163200
OPENZ,20260428,0.3804,0.4399,0.3804,0.4006,164400
OPK,20260428,1.2,1.22,1.2,1.21,1523300
OPPJ,20260428,55.51,55.6606,55.23,55.39,42700
OPRA,20260428,17.99,18.7799,17.4,17.81,1938800
OPRT,20260428,5.91,6.105,5.6,6.03,470700
OPRX,20260428,6.4,6.45,6.23,6.4,323300
OPTX,20260428,9.02,9.1874,8.2,8.2,725900
OPTXW,20260428,1.55,1.62,1.38,1.4,74700
OPTZ,20260428,40.91,40.92,40.74,40.8003,1100
OPXS,20260428,10.8,10.91,10.5,10.52,17800
ORBS,20260428,0.86,0.875,0.817,0.8287,14100300
ORBX,20260428,50.87,51.11,49.92,50.1531,11700
ORCS,20260428,29.96,29.97,28.8206,29.34,135700
ORCU,20260428,11.23,12.16,11.1805,11.74,1607600
ORCX,20260428,31.31,34.04,31.28,32.93,3878400
ORGN,20260428,2.43,2.6,2.3426,2.58,62400
ORGNW,20260428,0.002,0.002,0.0015,0.0016,166800
ORGO,20260428,2.38,2.445,2.36,2.4,992900
ORIC,20260428,10.19,10.46,9.46,9.65,1621900
ORIO,20260428,1.05,1.055,1.029,1.03,3300
ORIQW,20260428,0.131,0.1765,0.131,0.1765,2900
ORIS,20260428,0.4506,0.5127,0.4319,0.484,432400
ORKA,20260428,78.21,84.97,72.16,73.99,2954600
ORKT,20260428,1.032,1.0994,1.02,1.04,110700
ORLG,20260428,13.2672,13.2672,13.2672,13.2672,100
ORLY,20260428,92.87,93.455,91.145,91.57,4658300
ORMP,20260428,4.08,4.2199,3.99,4.03,227700
ORR,20260428,35.59,35.8498,35.37,35.6,81100
ORRF,20260428,37.32,37.57,37.175,37.4,146300
OSBC,20260428,20.51,20.975,20.51,20.91,512700
OSCG,20260428,10.94,11.8784,10.8399,11.8784,3000
OSCX,20260428,42.53,47.3,42.53,47.0059,15600
OSIS,20260428,290.94,292.21,281.89,287.3,242100
OSPN,20260428,11.53,11.685,11.4608,11.51,304800
OSRH,20260428,0.7393,0.75,0.6811,0.7442,869200
OSRHW,20260428,0.05,0.054,0.05,0.054,102800
OSS,20260428,9.7,9.86,8.98,9.27,1135700
OSUR,20260428,3.03,3.13,2.98,3.01,547300
OSW,20260428,23.88,23.94,23.345,23.75,1014900
OTEX,20260428,22.59,22.91,22.44,22.49,1397300
OTGA,20260428,10.1,10.1,10.1,10.1,50200
OTGAW,20260428,0.31,0.3101,0.3099,0.3101,9500
OTGL,20260428,10.905,10.94,10.905,10.9362,400
OTLK,20260428,0.285,0.291,0.2542,0.2621,5025700
OTLY,20260428,11.9,12.09,11.57,11.59,64000
OTTR,20260428,89.28,89.73,88.835,89.41,112900
OUST,20260428,25.92,26.57,24.88,26.13,2187100
OVBC,20260428,46,46,45.32,45.8,13300
OVID,20260428,2.69,2.77,2.66,2.7,1482800
OVLY,20260428,33.8,33.85,33.74,33.75,57800
OWLS,20260428,5.91,5.91,5.73,5.78,19300
OXBR,20260428,0.871,0.926,0.86,0.9063,27600
OXBRW,20260428,0.1002,0.1002,0.1002,0.1002,600
OXLC,20260428,10.08,10.13,10.025,10.08,910400
OXLCI,20260428,25.58,25.702,25.58,25.6001,5900
OXLCL,20260428,23.97,24,23.9,24,6200
OXLCM,20260428,24.941,25.195,24.941,25.02,11200
OXLCN,20260428,24.495,24.54,24.495,24.5,1000
OXLCO,20260428,23.72,23.72,23.72,23.72,1000
OXLCP,20260428,25.05,25.05,25.02,25.035,2300
OXLCZ,20260428,24.75,24.755,24.73,24.755,3000
OXSQ,20260428,1.85,1.8791,1.81,1.81,1675500
OXSQH,20260428,25,25,24.95,24.95,1000
OZEM,20260428,30.82,30.95,30.56,30.61,6800
OZK,20260428,48.64,49.07,48.155,48.3,1083400
OZKAP,20260428,16.67,16.74,16.6,16.729,17800
PAA,20260428,22,22.36,21.97,22.26,5607100
PAAC,20260428,9.87,9.87,9.87,9.87,40000
PAACW,20260428,0.3,0.3,0.2999,0.2999,1000
PABD,20260428,66.94,66.96,66.65,66.8266,6000
PABU,20260428,73.51,73.51,73.15,73.48,149500
PACB,20260428,1.56,1.59,1.53,1.58,3981300
PACH,20260428,10.1815,10.1815,10.1815,10.1815,100
PAGP,20260428,23.75,23.805,23.515,23.75,2569000
PAHC,20260428,56.2,57.09,51.43,54.29,508700
PAL,20260428,7.08,7.36,6.86,7.34,231200
PALD,20260428,23.13,23.2831,23.015,23.2831,600
PALI,20260428,1.96,2.05,1.94,1.95,3763300
PALO,20260428,9.84,9.87,9.84,9.87,548600
PALOU,20260428,9.99,10.1,9.99,10.1,200
PALU,20260428,16.25,16.45,15.62,15.6358,63500
PAMT,20260428,9.33,11.23,9.33,10.64,42900
PANG,20260428,10.02,10.15,9.6334,9.6334,65300
PANL,20260428,7.57,7.695,7.472,7.69,317100
PANW,20260428,184.11,186,180.74,180.99,6451900
PARK,20260428,18.26,18.5961,17.64,17.75,10800
PASG,20260428,5.65,5.8,5.59,5.78,85300
PASW,20260428,0.1623,0.1623,0.1551,0.158,158600
PATK,20260428,98.67,98.67,93.5,94.32,650500
PATN,20260428,32.03,32.03,31.49,31.665,19300
PAVM,20260428,8.39,8.94,8.39,8.94,33100
PAVS,20260428,1.33,1.3584,1.025,1.07,231200
PAX,20260428,12.73,12.85,12.53,12.63,632800
PAYO,20260428,5.11,5.23,5.055,5.18,1627700
PAYP.OB,20260428,19.89,20.3,19.835,20.27,452700
PAYS,20260428,6.4,6.61,6.375,6.56,583200
PAYX,20260428,91.37,92.29,90.165,90.99,3006700
PBEU,20260428,29.64,29.86,29.63,29.8091,65500
PBFS,20260428,14.38,14.58,14.23,14.23,8000
PBHC,20260428,13.59,13.6,13.59,13.6,1700
PBM,20260428,6.91,6.9499,6.02,6.49,262300
PBMWW,20260428,0.0295,0.0307,0.0289,0.0289,32100
PBOG,20260428,33.26,33.49,33.08,33.2304,5573800
PBPH.OB,20260428,24.61,24.671,24.4611,24.55,94100
PBQQ,20260428,30.4499,30.4499,30.28,30.39,13000
PBRG,20260428,48.38,48.935,47.9849,48.2278,3900
PBYI,20260428,7.53,7.73,7.495,7.54,227700
PCAP,20260428,10.24,10.24,10.23,10.24,7800
PCAPU,20260428,10.3,10.3,10.3,10.3,6800
PCAPW,20260428,0.33,0.33,0.32,0.32,5300
PCAR,20260428,128.3,128.3,118.42,119.61,6218800
PCB,20260428,24.24,24.9,24.24,24.87,21300
PCLA,20260428,2.08,2.08,1.88,1.97,5300
PCMM,20260428,49.84,49.86,49.45,49.655,18400
PCPI.OB,20260428,50.3,50.3,50.3,50.3,100
PCRX,20260428,25.78,26.14,25.26,25.41,426200
PCSA,20260428,2.92,2.955,2.845,2.845,22800
PCSC,20260428,11.4,11.4,11.16,11.2,6600
PCT,20260428,7.1,7.31,7.0201,7.09,2348600
PCTTW,20260428,1.35,1.35,1.3,1.3001,11600
PCTY,20260428,102.38,105.05,101.37,102.27,958200
PCVX,20260428,60.23,60.63,58.27,58.73,857500
PCYO,20260428,11.34,11.65,11.34,11.46,24900
PDBA,20260428,36.97,37.3,36.84,37.25,157100
PDBC,20260428,18.04,18.1,17.94,18.07,6384900
PDC,20260428,7.33,7.65,6.83,7.59,241800
PDD,20260428,98.2,98.31,96.95,97.29,3928300
PDDL,20260428,19.58,19.58,19.3,19.4385,3900
PDEX,20260428,50.94,52.275,50.94,51.51,15400
PDFS,20260428,39.91,40.5525,37.6701,40.1,662000
PDLB,20260428,17.59,17.99,17.58,17.76,36400
PDP,20260428,133.13,133.91,131.92,132.8057,11200
PDSB,20260428,0.94,1.16,0.94,1.08,1544300
PDYN,20260428,6.17,6.27,6,6.16,672400
PDYNW,20260428,0.0678,0.0678,0.057,0.0574,37500
PEBK,20260428,39.52,39.915,39.52,39.74,40500
PEBO,20260428,34.62,35.11,34.62,34.92,296400
PECO,20260428,40.59,40.71,40.14,40.35,1115200
PEGA,20260428,37.13,38.09,35.88,35.96,1820200
PENG,20260428,28.01,28.76,27.28,28.12,2069800
PENN,20260428,17.75,18.245,17.625,18,3948600
PEP,20260428,156.8,158.11,155.3219,156.29,5174300
