<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MYMF,20260323,24.965,24.965,24.965,24.965,0
MYMG,20260323,24.73,24.73,24.73,24.73,0
MYMH,20260323,24.675,24.675,24.66,24.675,900
MYMI,20260323,24.655,24.655,24.655,24.655,100
MYMJ,20260323,24.79,24.79,24.79,24.79,0
MYMK,20260323,24.985,24.985,24.985,24.985,0
MYPS,20260323,0.499,0.499,0.4667,0.48,228400
MYPSW,20260323,0.005,0.0055,0.005,0.0055,1200
MYRG,20260323,267.07,276.83,266.16,274.39,184700
MYSE,20260323,1.67,1.73,1.6,1.68,12700
MYSZ,20260323,0.56,0.595,0.56,0.58,119500
MZTI,20260323,144.91,146.17,142.66,143,234500
NA,20260323,2.95,3.13,2.95,2.97,17100
NAAS,20260323,2.4,2.48,2.4,2.47,1600
NAGE,20260323,4.7,4.735,4.63,4.71,997300
NAII,20260323,2.624,2.8352,2.56,2.8352,65400
NAKA,20260323,0.2358,0.264,0.2358,0.246,3636500
NAMI,20260323,0.6178,0.85,0.591,0.85,214500
NAMM,20260323,2.07,2.4097,2.06,2.32,1284100
NAMMW,20260323,0.16,0.1759,0.155,0.1759,5300
NAMS,20260323,29.53,30.53,28.81,30.01,789900
NATH,20260323,100.88,101,100.36,100.36,25700
NATO,20260323,39.51,40.42,39.39,39.68,22900
NATR,20260323,23.77,24.42,23.11,23.62,239900
NAUT,20260323,3.03,3.7499,2.95,3.62,1099200
NAVI,20260323,8.27,8.39,8.07,8.24,910100
NAVN,20260323,8.96,9.17,8.74,8.89,1214100
NB,20260323,4.515,4.755,4.43,4.67,3924700
NBBK,20260323,20.92,21.25,20.68,20.69,232300
NBIG,20260323,9.62,10.32,9.06,9.15,1444100
NBIL,20260323,13.6,14.62,12.82,12.98,2088900
NBIS,20260323,116.71,121.31,113.5501,114.15,13470100
NBIX,20260323,129.65,130.97,127.03,127.05,709800
NBN,20260323,108.98,111.23,107.595,107.82,239200
NBP,20260323,2.6,2.65,2.5414,2.63,302400
NBRG,20260323,9.9,9.91,9.9,9.91,6000
NBRGU,20260323,9.98,10.1501,9.98,10.01,2000
NBTB,20260323,41.81,42.65,41.57,41.99,302400
NBTX,20260323,29.76,30.96,29.66,30.54,90500
NCEL,20260323,2.34,2.45,2.34,2.45,8600
NCEW,20260323,9.39,10.0873,9.39,10.0873,7200
NCI,20260323,5.58,6.1199,5.2,5.52,4891300
NCIQ,20260323,18,18.22,17.859,17.99,46000
NCMI,20260323,3.26,3.365,3.21,3.31,269300
NCNA,20260323,1.63,1.73,1.62,1.66,37400
NCNO,20260323,15.4,15.8,14.95,15.52,1734500
NCPB,20260323,24.97,24.97,24.945,24.945,4400
NCPL,20260323,0.4759,0.485,0.45,0.4732,49900
NCPLW,20260323,0.025,0.025,0.0203,0.0249,6100
NCRA,20260323,0.2389,0.2389,0.221,0.225,45700
NCSM,20260323,68.3,70,65.25,69.54,27100
NCT,20260323,0.1017,0.1184,0.1017,0.1101,1025300
NCTY,20260323,5.34,6.06,5.34,5.82,45500
NDAA,20260323,21.865,21.865,21.7212,21.7212,600
NDAQ,20260323,86.16,87.5099,85.62,86.4,2552200
NDLS,20260323,6.27,6.505,6.23,6.29,8800
NDRA,20260323,3.47,3.58,3.3,3.48,18900
NDSN,20260323,270.45,271.66,268.03,268.48,217600
NECB,20260323,23.73,24.49,23.73,23.94,31800
NEGG,20260323,34.99,38.24,34.93,37.99,55300
NEMG,20260323,16.59,17.27,16.3007,16.449,50200
NEO,20260323,8.13,8.34,7.97,8.1,1559700
NEOG,20260323,8.71,9.125,8.51,8.84,2932000
NEON,20260323,1.43,1.51,1.4008,1.45,112200
NEOV,20260323,3.8,3.935,3.7,3.9,579800
NEOVW,20260323,1.87,1.91,1.49,1.83,1900
NEPH,20260323,2.97,3.1767,2.95,3.11,69000
NERV,20260323,7.37,8.0482,6.42,6.55,681300
NESR,20260323,21,22.51,20.8,21.93,2531900
NETG,20260323,13.44,14.74,13.44,14.1421,135400
NEUP,20260323,4.61,4.67,4.465,4.61,59500
NEWT,20260323,11.55,11.7,11.35,11.47,330300
NEWTG,20260323,24.94,25.025,24.8,24.8,5500
NEWTH,20260323,24.72,24.8,24.65,24.78,13700
NEWTI,20260323,25.3,25.3,25.3,25.3,100
NEWTO,20260323,25.25,25.25,25.25,25.25,100
NEWTP,20260323,23.855,24,23.77,23.8799,7200
NEWZ,20260323,27.4218,27.4218,27.4218,27.4218,100
NEXM,20260323,2.32,2.42,2.32,2.4,57100
NEXN,20260323,6.5,6.91,6.47,6.58,289700
NEXR,20260323,3.86,3.86,3.66,3.66,9900
NEXRW,20260323,0.0107,0.0133,0.0099,0.0133,10000
NEXT,20260323,7.02,7.26,6.62,7.21,9214600
NFBK,20260323,13.44,13.68,13.38,13.48,313900
NFE,20260323,0.8001,0.86,0.75,0.8005,18229200
NFLX,20260323,92.04,93.98,91.86,93.38,34315800
NFRX.OB,20260323,26,26.0586,26,26.0586,300
NFTY,20260323,52.47,53.205,52.16,52.7378,45200
NFXL,20260323,27.76,29.0691,27.76,28.68,237200
NFXS,20260323,17.27,17.27,16.87,16.98,34600
NGEN,20260323,3.91,4.025,3.9,3.96,51700
NGNE,20260323,19.31,19.87,18.77,19.36,114800
NHIC,20260323,10.41,10.41,10.41,10.41,100
NHICW,20260323,0.3601,0.3602,0.3601,0.3602,1100
NHPAP,20260323,18.8,19.39,18.47,19,13500
NHPBP,20260323,18.8101,18.8101,18.55,18.57,5400
NHTC,20260323,2.9,2.91,2.79,2.84,32600
NICE,20260323,118.42,120.6,116.94,117.01,325100
NIKL,20260323,14.88,15.77,14.88,15.36,455600
NIOBW,20260323,1.61,1.68,1.61,1.65,5600
NIOG,20260323,17.8501,19.09,17.8501,18.97,28400
NIPG,20260323,0.765,0.8175,0.7499,0.7751,14300
NIU,20260323,2.87,3,2.87,2.96,535100
NIVF,20260323,1.6,1.73,1.56,1.73,22000
NIVFW,20260323,0.0194,0.0194,0.0194,0.0197,0
NIXT,20260323,27.16,27.5,27.06,27.1859,3900
NIXX,20260323,0.84,0.84,0.765,0.813,793900
NKLR,20260323,5.25,5.25,4.75,4.87,834500
NKSH,20260323,36.55,37.2,36.44,36.76,31600
NKTR,20260323,73,74.48,71.94,74.34,699900
NKTX,20260323,2.18,2.255,2.175,2.18,445600
NMFC,20260323,7.73,7.855,7.64,7.8,910200
NMFCZ,20260323,25.255,25.3,25.25,25.2501,17800
NMIH,20260323,37.53,37.72,36.99,37.18,459900
NMRA,20260323,2.57,2.6272,2.41,2.47,518500
NMRK,20260323,14.83,14.89,14.45,14.55,2623300
NMTC,20260323,0.78,0.7894,0.7383,0.7698,41100
NN,20260323,18,18.99,17.755,18.68,1862600
NNAVW,20260323,8.89,8.89,8.27,8.32,12700
NNBR,20260323,1.79,1.8,1.67,1.75,709300
NNDM,20260323,1.6,1.71,1.59,1.67,5100200
NNE,20260323,21.01,22.55,20.76,22.02,1496600
NNNN,20260323,22.79,23.97,22.63,22.87,20300
NNOX,20260323,2.45,2.515,2.43,2.44,611800
NODK,20260323,13.36,13.4,12.435,13.17,33500
NOEM,20260323,10.37,10.38,10.37,10.37,200
NOEMR,20260323,0.18,0.1843,0.18,0.18,3800
NOEMW,20260323,0.1092,0.1195,0.1092,0.1194,1000
NOMA,20260323,3.95,4.24,3.85,4.12,6700
NOTV,20260323,0.317,0.3271,0.2958,0.3267,434000
NOVT,20260323,118,120.11,115.515,117.35,287200
NOVTU,20260323,53.83,53.83,53.4,53.58,12400
NOWL,20260323,6.81,7.07,6.7,6.79,453500
NPAC,20260323,10.255,10.255,10.25,10.25,76300
NPACU,20260323,10.3196,10.3201,10.315,10.32,5700
NPACW,20260323,0.25,0.25,0.2301,0.2302,7300
NPCE,20260323,13.46,13.64,13.075,13.38,237000
NPFI,20260323,25.7,25.76,25.6706,25.745,38200
NPT,20260323,7.47,7.99,7.15,7.71,138300
NRC,20260323,17.6,17.84,16.53,17.51,143600
NRDS,20260323,10.12,10.44,10.075,10.35,989900
NRES,20260323,33.19,33.19,33.02,33.0457,2300
NRIM,20260323,22.82,23.42,22.555,22.85,189500
NRIX,20260323,14.9,15.4799,14.59,14.69,860200
NRSN,20260323,0.77,0.8099,0.74,0.741,131100
NRXP,20260323,1.85,1.87,1.72,1.77,781300
NSCR,20260323,28.8165,28.8165,28.8165,28.8165,100
NSI,20260323,34.83,35.02,34.83,34.8986,1200
NSIT,20260323,73.19,73.7993,71,71.12,372100
NSPR,20260323,1.83,1.83,1.72,1.74,35200
NSSC,20260323,41.84,43.04,41.35,42.67,471000
NSTS,20260323,11.9,12.17,11.9,12.17,4300
NSYS,20260323,9.9,10.43,9.85,10.08,9300
NTAP,20260323,102.58,103.26,100.51,101.3,2129800
NTCL,20260323,0.32,0.34,0.3,0.34,64100
NTCT,20260323,30.59,31.58,30.46,31.56,605000
NTES,20260323,113.99,115.56,113.23,113.38,705200
NTGR,20260323,21.22,22.12,21.17,22.06,664700
NTHI,20260323,7.22,8.0399,7.22,7.88,30400
NTIC,20260323,8.4,8.59,8.4,8.4,4300
NTLA,20260323,12.93,13.34,12.66,13.11,3107000
NTNX,20260323,39.48,40.57,39.3041,40.39,3339300
NTRA,20260323,197.1,201.87,196.74,200.09,853800
NTRB,20260323,3.8,3.9246,3.7168,3.84,13500
NTRP,20260323,2.61,2.62,2.4,2.43,37900
NTRS,20260323,139.21,139.68,136.87,137.14,897200
NTRSO,20260323,19.06,19.0899,18.8765,19.05,25000
NTSK,20260323,9.59,9.83,9.164,9.29,4660600
NTWK,20260323,3.56,3.6484,3.4,3.5,10100
NTWO,20260323,10.511,10.525,10.51,10.51,2700
NTWOW,20260323,0.1802,0.1802,0.1802,0.1802,1600
NUAI,20260323,5.03,5.29,4.95,4.96,2893400
NUAIW,20260323,2.135,2.135,2.06,2.06,4900
NUCL,20260323,5.93,5.93,5.1055,5.13,180400
NUCLW,20260323,1.34,1.34,1.17,1.255,11800
NUG,20260323,11.79,11.95,11.53,11.6365,4000
NUGY,20260323,17.44,17.65,17.44,17.528,24700
NUSB,20260323,25.25,25.25,25.25,25.25,100
NUTX,20260323,91.65,97.34,85.39,94.98,245200
NUVL,20260323,96.16,97.79,94.235,96.43,496100
NUWE,20260323,1.09,1.1699,1.0688,1.11,142500
NVA,20260323,5.1,5.58,5.0101,5.55,855400
NVAWW,20260323,28,28,27.75,27.75,200
NVAX,20260323,9.64,10,9.44,9.72,5300900
NVCR,20260323,11.94,12.19,11.6287,11.82,1545300
NVCT,20260323,8.43,8.49,7.9588,8.26,66500
NVD,20260323,7.41,7.65,7.3203,7.58,97358400
NVDA,20260323,177.26,178.37,174.76,175.64,182836200
NVDD,20260323,39.95,40.48,39.69,40.39,125000
NVDG,20260323,14.38,14.6008,14.03,14.15,294200
NVDL,20260323,75.72,76.5,73.5142,74.17,10862900
NVDS,20260323,29.13,29.7996,28.85,29.61,282200
NVDU,20260323,101.145,102.3299,98.425,99.18,414800
NVEC,20260323,67.78,68.99,66.36,66.39,29700
NVMI,20260323,467.91,484.54,465.9201,470.87,426900
NVNI,20260323,1.27,1.27,1.185,1.2,26700
NVNO,20260323,11.99,11.99,9.91,10.51,34900
NVTS,20260323,9.08,9.325,8.86,9.18,18633100
NVVE,20260323,0.8091,0.8124,0.7881,0.8118,84300
NVX,20260323,0.675,0.7114,0.675,0.705,594500
NVYY,20260323,14.95,15.04,14.78,14.78,133800
NWBI,20260323,12.46,12.7,12.38,12.44,1443800
NWE,20260323,64.82,65.695,64.14,64.86,524000
NWFL,20260323,29.32,29.595,28.75,29.3,28800
NWGL,20260323,0.7069,0.7993,0.7069,0.797,25800
NWL,20260323,3.47,3.67,3.43,3.58,9838200
NWPX,20260323,72.48,76.64,70.96,76.04,205000
NWS,20260323,28.305,28.305,27.32,27.46,3268800
NWSA,20260323,24.45,24.64,24.15,24.26,4769500
NWTG,20260323,1.56,1.5892,1.46,1.54,8700
NXGL,20260323,0.69,0.719,0.6503,0.7168,191000
NXL,20260323,0.456,0.4575,0.39,0.4061,227000
NXPI,20260323,198.27,198.91,193.3,193.39,2325200
NXPL,20260323,0.479,0.54,0.4702,0.5159,421300
NXST,20260323,230.11,238.04,227.95,230.24,437700
NXT,20260323,115.28,121.01,114.41,116.91,1567200
NXTC,20260323,10.13,10.795,9.8501,10.41,11700
NXTG,20260323,112.26,113.38,112.26,112.986,2200
NXTS,20260323,0.745,0.7459,0.671,0.671,18300
NXTT,20260323,1.75,1.79,1.45,1.5,217700
NXXT,20260323,0.4195,0.4281,0.3801,0.3874,2629800
NYAX,20260323,60.14,60.14,58.64,58.64,4100
NYXH,20260323,3.1,3.17,3.08,3.16,80500
NZAC,20260323,40.96,41.269,40.745,40.87,5300
NZUS,20260323,33.1534,33.1534,33.1534,33.1534,100
OABI,20260323,1.75,1.82,1.75,1.76,232500
OACC,20260323,10.63,10.63,10.63,10.63,200
OAKU,20260323,12.2,12.2,12.2,12.2,200
OBAI,20260323,1.41,1.47,1.3,1.41,307700
OBIL,20260323,50.13,50.1486,50.12,50.135,91300
OBIO,20260323,4.68,4.83,4.63,4.76,295600
OBT,20260323,31.72,32.57,31.58,31.97,56800
OBTC.OB,20260323,22.74,22.97,22.53,22.7464,30000
OCC,20260323,7.17,8.3,7.155,8.26,168500
OCCI,20260323,2.85,2.88,2.8,2.82,244600
OCCIM,20260323,24.65,24.8,24.65,24.7,2500
OCCIN,20260323,24.47,24.5399,24.47,24.51,2800
OCCIO,20260323,24.95,24.95,24.95,24.95,200
OCFC,20260323,17.95,18.31,17.805,17.88,1477300
OCG,20260323,0.7447,0.7447,0.65,0.67,469000
OCGN,20260323,2.22,2.29,1.97,2.1,13625300
OCS,20260323,25.01,25.96,24.46,24.6,249700
OCSAW,20260323,13.87,13.87,13.26,13.26,200
OCSL,20260323,11.16,11.415,11.03,11.34,719900
OCUL,20260323,8.34,8.4,8.025,8.1,3844100
ODD,20260323,13.57,14.235,13.54,14.07,1536300
ODDS,20260323,23.99,24.1581,23.99,24.1581,1000
ODFL,20260323,189.81,193.22,187.6,187.7,2156200
ODYS,20260323,7.39,7.4,6.62,6.62,34800
OESX,20260323,9.27,9.8336,9.27,9.55,24300
OFAL,20260323,0.44,0.44,0.38,0.38,124400
OFIX,20260323,12,12.02,11.76,11.87,389800
OFLX,20260323,29.48,30.56,29.27,29.82,28800
OFS,20260323,2.81,3.2399,2.7155,3.14,220900
OFSSH,20260323,23.65,23.65,23.65,23.65,300
OFSSO,20260323,25.35,26.05,25.35,26.01,600
OGI,20260323,1.35,1.38,1.332,1.36,345700
OIM,20260323,10.04,10.04,10,10,300
OIMAU,20260323,10.12,10.13,10.12,10.13,200
OIMAW,20260323,0.65,0.65,0.65,0.65,3500
OIO,20260323,3.15,3.15,3.05,3.15,12000
OKLL,20260323,7.46,8.255,7.4,7.99,6146800
OKTA,20260323,79.22,82.12,78.01,81.1,2847800
OKTG,20260323,12.24,12.3708,12.15,12.3708,3400
OKUR,20260323,4.2,4.255,3.89,3.98,196000
OKYO,20260323,1.54,1.65,1.535,1.65,50900
OLB,20260323,0.551,0.5756,0.543,0.5679,212000
OLED,20260323,97.51,97.82,93.655,94.13,607200
OLLI,20260323,100.92,100.92,94.05,94.45,2617900
OLMA,20260323,14.67,14.91,13.93,13.97,1414100
OLOX,20260323,1.03,1.1207,0.995,1.09,401900
OLPX,20260323,1.36,1.37,1.27,1.31,2027800
OM,20260323,3.46,3.725,3.46,3.615,199100
OMAB,20260323,109.91,111.275,107.96,108.82,69600
OMCL,20260323,34.23,34.61,33.96,34.31,471400
OMDA,20260323,13.57,14.18,13.48,13.9,1140300
OMER,20260323,11.17,11.44,10.59,10.66,1185900
OMEX,20260323,1.28,1.28,1.155,1.22,1441600
OMH,20260323,1.4,1.41,1.31,1.31,25900
OMSE,20260323,5.15,5.15,4.5,4.65,51800
ON,20260323,60.81,61.64,59.68,59.89,5353400
ONB,20260323,21.89,22.13,21.5,21.55,3254000
ONBPO,20260323,24.75,25,24.75,24.92,8300
ONBPP,20260323,24.73,25.0313,24.73,25.02,7500
ONC,20260323,273.95,279.25,273.5,274.73,208400
ONCH,20260323,10.15,10.15,10.15,10.15,200
ONCHU,20260323,10.25,10.28,10.25,10.27,17700
ONCHW,20260323,0.43,0.43,0.43,0.43,13800
ONCO,20260323,0.5852,0.6102,0.5251,0.6017,190200
ONCY,20260323,0.9681,0.98,0.9402,0.9473,543100
ONDG,20260323,7.17,8.1,6.7639,8.04,2164200
ONDS,20260323,10.29,10.97,9.965,10.9,92323300
ONEG,20260323,1.81,1.9,1.65,1.885,110500
ONEQ,20260323,86.52,87.35,86.0503,86.41,448000
ONEW,20260323,8.95,9.8264,8.8,9.06,255800
ONFO,20260323,0.7081,0.7344,0.6503,0.7121,75700
ONFOW,20260323,0.0533,0.069,0.0533,0.0688,5900
ONMD,20260323,0.7498,0.7993,0.7307,0.7993,207300
OOQB,20260323,9.48,9.48,9.23,9.2849,300
OOSB,20260323,9.93,9.93,9.735,9.7818,300
OPAL,20260323,2.19,2.19,2.05,2.08,285000
OPBK,20260323,12.71,13.19,12.71,12.92,64200
OPCH,20260323,28.74,28.93,28.3,28.41,1630000
OPEG,20260323,6.51,6.91,6.5,6.5648,5300
OPEN,20260323,5,5.37,5,5.21,47842500
OPENL,20260323,0.3211,0.3399,0.3101,0.3209,160900
OPENW,20260323,0.7184,0.759,0.7051,0.7051,240400
OPENZ,20260323,0.2753,0.3062,0.2752,0.29,243200
OPK,20260323,1.12,1.16,1.11,1.15,4482500
OPPJ,20260323,53.19,53.74,52.7766,53.235,75800
OPRA,20260323,14.44,14.7854,14.31,14.32,332600
OPRT,20260323,4.54,4.72,4.49,4.61,493100
OPRX,20260323,6.19,6.58,6.12,6.43,443100
OPTX,20260323,6.81,7.73,6.81,7.34,717300
OPTXW,20260323,1.05,1.18,0.98,1.1,78400
OPTZ,20260323,37.07,37.62,36.52,36.56,52200
OPXS,20260323,12.75,13.15,12.402,12.96,20200
ORBS,20260323,0.95,1.05,0.9198,1,18827600
ORCS,20260323,33.4,33.6,32.57,32.87,38000
ORCU,20260323,10.21,10.82,10.19,10.62,624300
ORCX,20260323,28.48,30.22,28.31,29.63,1528400
ORGN,20260323,3.01,3.5,2.86,3.24,253100
ORGNW,20260323,0.0031,0.0048,0.0031,0.0032,48600
ORGO,20260323,2.46,2.5,2.435,2.47,349200
ORIC,20260323,11.22,11.615,10.585,11.13,1496300
ORIO,20260323,1,1.04,0.9688,0.9708,34200
ORIQ,20260323,10.19,10.1901,10.17,10.19,6200
ORIS,20260323,0.4932,0.6884,0.49,0.64,897100
ORKA,20260323,39.95,41.67,39.17,41.56,562000
ORKT,20260323,0.9842,1.03,0.9672,1.02,109800
ORLG,20260323,12.73,12.73,12.5919,12.5919,100
ORLY,20260323,89.08,89.71,87.52,88.7,8481800
ORMP,20260323,3.57,3.61,3.51,3.55,106400
ORR,20260323,36.2,36.37,35.81,36.04,392100
ORRF,20260323,35.45,36.115,34.86,35.43,204400
OS,20260323,23.8,23.8,23.745,23.8,1306300
OSBC,20260323,19.87,20.1,19.66,19.68,673800
OSCG,20260323,6.22,6.335,5.72,5.7918,17800
OSCX,20260323,24.74,25.088,23.03,23.1137,11100
OSIS,20260323,279.34,295.7,279.34,289.13,591300
OSPN,20260323,10.6,10.9,10.555,10.85,612900
OSRH,20260323,0.4271,0.4848,0.396,0.4789,9176000
OSRHW,20260323,0.05,0.0558,0.05,0.0558,19300
OSS,20260323,8.82,9.34,8.61,9.21,2020500
OSUR,20260323,3.08,3.18,3.05,3.08,779800
OSW,20260323,22.35,22.35,21.48,21.67,637500
OTEX,20260323,22.88,23.19,22.52,23.03,1824100
OTGA,20260323,10.1,10.1,10.06,10.06,1100
OTGAU,20260323,10.22,10.22,10.18,10.18,200
OTGAW,20260323,0.2598,0.26,0.2401,0.26,43600
OTGL,20260323,10.3983,10.3983,10.3931,10.3931,300
OTLK,20260323,0.3471,0.348,0.3198,0.3198,2282600
OTLY,20260323,10.04,10.285,9.8,9.88,102800
OTTR,20260323,85.28,86.55,85,86,204500
OUST,20260323,20.35,21.45,20.16,21.18,1638600
OVBC,20260323,41.24,42.82,41.24,41.96,12100
OVID,20260323,2.56,2.685,2.4601,2.55,3982800
OVLY,20260323,31.35,32.04,31.28,31.64,41000
OWLS,20260323,5.9466,6.05,5.7001,5.97,19000
OXBR,20260323,0.88,0.942,0.8455,0.9228,12500
OXLC,20260323,8.75,8.7925,8.5,8.71,1098300
OXLCG,20260323,24.68,24.76,24.62,24.75,9000
OXLCI,20260323,25.2,25.2399,25.14,25.15,5600
OXLCL,20260323,23.88,23.8999,23.8,23.8901,2100
OXLCN,20260323,24.23,24.325,24.2004,24.27,2900
OXLCO,20260323,23.42,23.4756,23.2,23.21,2200
OXLCP,20260323,24.91,24.91,24.56,24.57,12300
OXSQ,20260323,1.7,1.74,1.69,1.71,3225700
OXSQG,20260323,24.06,24.06,24.06,24.06,100
OXSQH,20260323,24.9,24.95,24.8,24.89,4800
OYSE,20260323,10.17,10.17,10.17,10.17,3100
OYSER,20260323,0.1402,0.1419,0.1402,0.1402,600
OZEM,20260323,30.18,30.445,29.96,30.0327,28000
OZK,20260323,45,45.48,44.04,44.17,1591800
OZKAP,20260323,16.27,16.479,16.27,16.47,20600
PAA,20260323,21.57,21.98,21.36,21.78,2865300
PABD,20260323,62.5899,62.9107,62.48,62.9107,600
PABU,20260323,67.39,67.39,66.8887,66.8887,29600
PACB,20260323,1.35,1.42,1.35,1.39,4608600
PACHW,20260323,0.2399,0.2399,0.2399,0.2399,200
PAGP,20260323,23.24,23.965,23.24,23.75,1460200
PAHC,20260323,52.27,55,51.635,53.8,372000
PAL,20260323,6.47,6.67,6.335,6.51,344600
PALD,20260323,26.36,26.36,25.96,26.2428,500
PALI,20260323,1.91,1.935,1.84,1.91,1835100
PALOU,20260323,9.96,9.96,9.96,9.96,600
PALU,20260323,13.5,13.76,13.285,13.4159,99400
PAMT,20260323,8.34,8.81,8.03,8.73,14600
PANG,20260323,8.17,8.42,8.09,8.22,39400
PANL,20260323,6.82,7,6.76,6.94,660900
PANW,20260323,164.43,166.35,162.455,164.05,7218700
PARK,20260323,16.49,17.69,16.445,16.89,19000
PASG,20260323,7.58,7.58,6.8987,7.04,51200
PASW,20260323,0.137,0.1412,0.135,0.1378,203600
PATK,20260323,112.3,113.41,109.99,111.65,271300
PATN,20260323,28.8,29.28,28.55,28.97,42800
PAVM,20260323,9.65,9.83,9.45,9.83,9700
PAVS,20260323,0.2842,0.325,0.28,0.2963,25987800
PAX,20260323,11.49,11.69,11.303,11.51,606800
PAYO,20260323,4.56,4.84,4.56,4.79,4509500
PAYP.OB,20260323,20,24.89,19.6,24.11,5043300
PAYS,20260323,3.3,3.445,3.28,3.34,357400
PAYX,20260323,93.3,94.66,92.79,93.5,4935300
PBEU,20260323,26.87,27.4,26.8301,27.1085,59900
PBFS,20260323,13.74,14.24,13.72,14.04,23800
PBHC,20260323,13.69,13.69,13.64,13.64,1200
PBM,20260323,2.3801,2.49,2.3801,2.43,15500
PBMWW,20260323,0.018,0.018,0.018,0.018,6400
PBOG,20260323,33.46,34.285,33.46,34.17,68500
PBPH.OB,20260323,24.85,24.85,24.67,24.6993,128200
PBQQ,20260323,28.69,28.69,28.4734,28.5325,6200
PBRG,20260323,38.8201,40.86,38.8201,40.238,16100
PBYI,20260323,6.24,6.32,6.1249,6.25,255100
PCAPW,20260323,0.34,0.34,0.32,0.32,18100
PCAR,20260323,114.55,115.075,112.85,114.32,2848500
PCB,20260323,22.11,22.565,22.11,22.24,32500
PCLA,20260323,2.21,2.32,1.9366,2.3,18300
PCMM,20260323,49.52,49.84,49.39,49.4991,170400
PCRX,20260323,22.32,22.81,22.115,22.65,548000
PCSA,20260323,2.27,2.4198,2.27,2.35,6600
PCSC,20260323,11,11.46,10.9,11.06,669100
PCT,20260323,5.81,6.225,5.78,5.89,4328800
PCTTW,20260323,0.85,0.86,0.84,0.86,1100
PCTY,20260323,112.96,116.14,111.695,115.09,686200
PCVX,20260323,55.09,57.115,55.05,55.94,1073300
PCYO,20260323,10.56,10.56,10.33,10.34,73700
PDBA,20260323,35.73,35.77,35.62,35.73,208400
PDBC,20260323,16.82,16.82,16.36,16.59,12858300
PDC,20260323,5.27,5.27,4.7806,5.06,8300
PDD,20260323,97,97.3245,95.37,96.25,8363800
PDDL,20260323,19.61,19.7184,19.1,19.33,53300
PDEX,20260323,47.13,47.98,45.81,47.95,26600
PDFS,20260323,33.48,34.9343,33.32,33.92,302800
PDLB,20260323,16.55,17.01,16.55,16.62,84400
PDP,20260323,121.85,124.79,121.85,122.4106,24900
PDSB,20260323,0.569,0.6034,0.5601,0.5705,280100
PDYN,20260323,6.31,6.73,6.27,6.59,1983200
PDYNW,20260323,0.09,0.09,0.0775,0.084,67600
PEBK,20260323,38.12,38.7,37.76,38.08,34600
PEBO,20260323,32.19,32.56,31.775,32,318000
PECO,20260323,37.31,37.49,36.83,36.87,750800
PEGA,20260323,44.13,44.92,43.0518,44.36,1739400
PELI,20260323,7.7,8.5,7.63,7.95,68000
PELIR,20260323,0.73,0.73,0.633,0.68,233500
PENG,20260323,18.045,18.51,17.6201,17.89,783300
PENN,20260323,14.18,14.79,14.03,14.44,4191500
PEP,20260323,152.3,152.3,149.94,150.88,6783200
PEPG,20260323,4.77,4.91,4.66,4.78,656900
PEPS,20260323,28.27,28.27,28.27,28.27,100
PERI,20260323,9.6,10.28,9.56,10.15,741000
PESI,20260323,12.05,12.47,11.76,12.05,167800
PETS,20260323,2.43,2.44,2.26,2.3,130300
PETZ,20260323,1.21,1.2122,1.18,1.2,700
PEY,20260323,20.76,21.03,20.6,20.87,1851400
PEZ,20260323,96.244,97.52,96.244,96.3394,2000
PFAI,20260323,2.5,2.53,2.485,2.53,2000
PFBC,20260323,89.39,90.85,88.41,88.99,120200
PFDE.OB,20260323,23.95,24.04,23.827,23.827,16900
PFF,20260323,30.35,30.61,30.35,30.45,4944300
PFG,20260323,87,87.49,85.645,86.55,1507800
PFI,20260323,53.64,53.6801,53.1997,53.1997,1700
PFIS,20260323,52.67,53.64,52.36,52.76,49400
PFM,20260323,50.98,51.27,50.82,50.8475,19900
PFOE,20260323,22.46,22.61,22.385,22.44,19900
PFSA,20260323,0.527,0.535,0.473,0.535,61300
PFX,20260323,40,41.27,40,40,2000
PGAC,20260323,10.46,10.475,10.46,10.475,8700
PGACR,20260323,0.2,0.2,0.2,0.2,100
PGC,20260323,34.13,34.79,33.78,34.54,162000
PGEN,20260323,3.34,3.37,3.23,3.24,3155800
PGJ,20260323,25.96,26.25,25.9001,26.0353,38600
PGNY,20260323,18.21,18.6,17.64,18.01,2140000
PGY,20260323,10.83,11.77,10.83,11.7,3916700
PGYWW,20260323,0.0656,0.084,0.0631,0.0798,191900
PHAR,20260323,15.83,16.24,15.4,16.01,43300
PHAT,20260323,11.38,11.6,10.56,10.57,794500
PHIO,20260323,1.22,1.31,1.205,1.25,662700
PHO,20260323,66.49,67.55,66.46,66.76,64900
PHOE,20260323,15.91,15.91,14.51,14.51,10000
PHUN,20260323,1.85,1.88,1.81,1.82,149600
PHVS,20260323,26.31,27.13,25.17,25.7,220400
PI,20260323,100.74,104.86,99.89,101.17,472600
PICS,20260323,11.95,12.28,10.88,11.85,965800
PID,20260323,21.99,22.11,21.8183,21.9731,77700
PIE,20260323,26.08,26.43,25.96,26.2332,20400
PIII,20260323,3,3.05,2.86,3.03,53200
PIIIW,20260323,0.0061,0.0061,0.0061,0.0061,1000
PIO,20260323,43.15,43.67,43.06,43.2545,13900
PIZ,20260323,48.99,50.015,48.8201,49.3996,56100
PKBK,20260323,28.05,28.42,27.96,27.98,112600
