<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MNOV,20260112,1.48,1.51,1.44,1.44,75000
MNPR,20260112,62.74,65.34,57.86,65.03,329600
MNRO,20260112,20.54,21.09,20.255,20.78,485600
MNSB,20260112,20.06,20.16,19.7,20.03,23900
MNSBP,20260112,24.89,26.2,24.81,25.1,1600
MNST,20260112,77.45,78.09,77.13,77.5,4973800
MNTK,20260112,1.48,1.54,1.48,1.52,99300
MNTS,20260112,12.21,13.35,10.01,10.33,1519958
MNTSW,20260112,0.017,0.0248,0.0163,0.0198,320400
MNY,20260112,1.25,1.2651,1.25,1.26,22700
MNZL,20260112,52.65,52.8019,52.65,52.8019,600
MOB,20260112,7.74,8.06,7.55,7.82,142100
MOBBW,20260112,3.63,3.6399,3.3901,3.505,1100
MOBX,20260112,0.25,0.2775,0.21,0.2602,10470683
MOBXW,20260112,0.075,0.075,0.063,0.0657,28000
MODD,20260112,0.52,0.5229,0.46,0.4748,327300
MODL,20260112,47.886,48.1569,47.886,48.1092,63100
MOFG,20260112,38.97,39.95,38.56,39.88,119400
MOLN,20260112,4.09,4.31,4.09,4.1657,9800
MOMO,20260112,6.65,6.99,6.645,6.95,923900
MOOD,20260112,40.365,40.63,40.365,40.5548,31200
MORN,20260112,215.35,219.76,215.35,218.51,281900
MOVE,20260112,7.26,7.57,6.74,6.97,25000
MPAA,20260112,12.61,13.38,12.61,13.26,112700
MPB,20260112,31.33,31.72,31.23,31.37,94700
MPG,20260112,10.28,11.5047,10,10.99,53969
MPLT,20260112,18.01,20.5,17.52,19.07,188100
MPWR,20260112,946.46,970.98,944,967.16,350300
MQ,20260112,4.72,4.76,4.64,4.66,4233800
MQQQ,20260112,186.71,189.21,186.71,188.6975,4600
MRAL,20260112,5.8,6.5,5.76,6.28,1041300
MRAM,20260112,12.15,12.3,11.11,11.37,641500
MRBK,20260112,17.48,17.74,17.41,17.58,64000
MRCC,20260112,6.46,6.58,6.41,6.51,87200
MRCY,20260112,93.93,97.05,93.59,97.02,763400
MREO,20260112,0.566,0.68,0.5193,0.5689,50558602
MRKR,20260112,1.965,1.97,1.61,1.83,800640
MRM,20260112,1.85,1.88,1.81,1.85,22500
MRNA,20260112,34.4,34.66,32.37,33.84,7533074
MRNO,20260112,1.6,1.6,1.31,1.47,226700
MRNOW,20260112,0.074,0.074,0.0501,0.0503,32600
MRTN,20260112,12.74,12.79,12.5,12.56,3424500
MRVI,20260112,3.94,4.0699,3.9,3.94,1356900
MRVL,20260112,82.42,83.75,82.08,82.88,7011080
MRX,20260112,37.72,38.83,37.5401,38.82,355100
MSAI,20260112,0.36,0.36,0.33,0.338,1642950
MSAIW,20260112,0.038,0.05,0.03,0.032,24400
MSBI,20260112,21.58,21.94,21.575,21.89,173000
MSBIP,20260112,25.15,25.28,25.15,25.1501,2900
MSDD,20260112,84.43,84.43,79.15,79.54,1600
MSEX,20260112,51.89,53.69,51.48,52.8,101000
MSFD,20260112,11.692,11.7,11.6,11.68,158499
MSFL,20260112,26.24,26.79,26.24,26.37,151681
MSFT,20260112,476.67,480.99,475.6803,477.19,11971640
MSFU,20260112,40.14,40.85,40.01,40.2,483425
MSGM,20260112,3.1,3.62,3.02,3.52,938800
MSGY,20260112,2.87,3.05,2.29,2.84,1212854
MSS,20260112,0.3271,0.3357,0.31,0.3143,706450
MST,20260112,6.07,6.49,5.91,6.39,552500
MSTP,20260112,2.87,3.1372,2.815,3.08,386863
MSTR,20260112,156.27,163.82,154.69,162.21,14044049
MSTX,20260112,3.99,4.3699,3.92,4.285,46049515
MSW,20260112,0.934,0.973,0.933,0.97,42100
MTC,20260112,2.83,2.92,2.64,2.8,67500
MTCH,20260112,32.02,32.24,31.66,32.07,2872300
MTEK,20260112,1.46,1.53,1.43,1.46,96500
MTEKW,20260112,0.1351,0.175,0.1351,0.15,13800
MTEN,20260112,0.1174,0.1236,0.0694,0.0755,270708506
MTEX,20260112,7.72,7.79,7.56,7.6,4200
MTLS,20260112,5.76,5.76,5.55,5.66,354100
MTRX,20260112,12.31,12.79,12.09,12.63,147700
MTSI,20260112,173.15,199.56,173.15,197.55,4004600
MTVA,20260112,8.17,8.31,7.88,8.17,23100
MTYY,20260112,8.27,8.62,8.27,8.6,19300
MU,20260112,340.55,348.47,339.32,345.82,17216516
MUD,20260112,4.78,4.8,4.6724,4.715,2937007
MULL,20260112,124.38,130.38,123.58,128.67,265448
MULT,20260112,25.36,25.36,25.36,25.36,100
MUU,20260112,139.675,146.43,138.69,144.12,769274
MVBF,20260112,26.02,26.02,25.785,25.88,28900
MVIS,20260112,0.9251,0.99,0.9191,0.9797,3878372
MVLL,20260112,20.19,20.72,20,20.28,155204
MVST,20260112,3.49,3.5,3.31,3.35,3207262
MVSTW,20260112,0.14,0.1496,0.13,0.1321,169700
MWYN,20260112,0.975,1.02,0.9439,0.9636,76800
MXCT,20260112,1.43,1.43,1.34,1.36,841700
MXL,20260112,18.76,18.885,18.11,18.42,756153
MYCF,20260112,25.04,25.06,25.04,25.06,25600
MYCG,20260112,25.05,25.05,25.045,25.045,20800
MYCH,20260112,25.07,25.08,25.06,25.065,72100
MYCI,20260112,25.015,25.03,25.011,25.02,49300
MYCJ,20260112,24.97,24.99,24.961,24.97,54600
MYCK,20260112,25.11,25.1161,25.105,25.105,5200
MYCL,20260112,25.0261,25.0261,25,25,3300
MYCM,20260112,24.98,24.99,24.98,24.9803,2800
MYCN,20260112,24.85,24.85,24.84,24.84,1800
MYCO,20260112,24.86,24.86,24.845,24.845,4600
MYFW,20260112,26.68,27,25.87,26.49,11300
MYGN,20260112,6.625,7.15,6.48,6.58,695818
MYMF,20260112,24.96,24.96,24.92,24.9259,5900
MYMG,20260112,24.7508,24.7508,24.75,24.75,200
MYMH,20260112,24.71,24.71,24.71,24.71,100
MYMI,20260112,24.72,24.79,24.72,24.73,37700
MYMJ,20260112,24.95,24.96,24.95,24.95,35900
MYMK,20260112,25.24,25.25,25.24,25.24,245900
MYNZ,20260112,1.18,1.21,1.12,1.17,316400
MYPS,20260112,0.6181,0.6295,0.611,0.6262,70800
MYRG,20260112,223.85,227.28,220,225.99,200000
MYSE,20260112,1.99,2.0899,1.965,2.04,14000
MYSZ,20260112,0.87,0.9999,0.87,0.9463,350515
MZTI,20260112,167.32,169.4025,166.42,168.92,98600
NA,20260112,3.48,3.65,3.31,3.45,54700
NAAS,20260112,3,3.14,2.95,3.14,10700
NAGE,20260112,6.53,6.6,6.37,6.4,657344
NAII,20260112,4.54,4.865,4.45,4.71,41100
NAKA,20260112,0.431,0.4745,0.4209,0.4608,5371356
NAMI,20260112,0.68,0.73,0.68,0.71,10000
NAMM,20260112,0.99,1,0.962,0.9922,491800
NAMMW,20260112,0.0924,0.0975,0.08,0.0801,17900
NAMS,20260112,34.1,34.87,31.85,32.69,926800
NATH,20260112,91.08,92.6,90.44,92.6,23000
NATO,20260112,42.3,42.45,42.05,42.45,97000
NATR,20260112,21.73,23.05,21.66,22.32,122500
NAUT,20260112,2.05,2.07,1.93,1.99,139200
NAVI,20260112,12.85,12.94,12.32,12.37,971600
NAVN,20260112,17.78,17.98,17.24,17.765,1217670
NB,20260112,6.48,6.975,6.3,6.9,3945960
NBBK,20260112,19.8,19.92,19.61,19.87,132600
NBIG,20260112,8.76,10.53,8.43,10.315,1303686
NBIL,20260112,12.2,14.7808,11.84,14.49,1707162
NBIS,20260112,98.32,108.6799,96.55,107.28,13749781
NBIX,20260112,135.21,135.54,132.16,132.66,1923000
NBN,20260112,107.05,109.31,105.205,108.4,132400
NBP,20260112,3.64,3.81,3.36,3.73,2004930
NBTB,20260112,42.6,43.0274,42.3,42.53,166400
NBTX,20260112,20.36,20.57,19.61,20.07,31400
NCEL,20260112,2.44,2.57,2.18,2.5,2186052
NCEW,20260112,6.5,6.55,6.5,6.51,3800
NCI,20260112,1.24,1.32,1.21,1.23,12500
NCIQ,20260112,23.72,24.145,23.71,23.9925,8800
NCMI,20260112,3.8,3.825,3.73,3.81,172400
NCNA,20260112,3.33,3.39,3.27,3.3,48800
NCNO,20260112,25.27,25.63,25,25.41,1166500
NCPB,20260112,25.315,25.32,25.3101,25.315,2400
NCPL,20260112,0.8,0.8369,0.7627,0.7875,421425
NCPLW,20260112,0.0345,0.0388,0.0303,0.0303,5700
NCRA,20260112,0.98,1,0.8834,0.9142,71600
NCSM,20260112,38.15,39.27,37.5,39.27,19900
NCT,20260112,0.226,0.226,0.215,0.221,73000
NCTY,20260112,6.47,7.16,6.47,6.88,17000
NDAA,20260112,22.32,22.32,22.32,22.32,100
NDAQ,20260112,98.03,99.76,97.86,99.42,3021000
NDLS,20260112,0.82,0.89,0.8,0.86,860700
NDRA,20260112,4.58,4.58,4.33,4.51,11900
NDSN,20260112,261.22,263.02,259.51,262.4,342100
NECB,20260112,22.65,23.07,22.5,22.84,67000
NEGG,20260112,49.03,51,48.5,50.29,61800
NEMG,20260112,23.84,24.15,23.73,23.93,5800
NEO,20260112,13.26,13.74,11.93,12.49,3533400
NEOG,20260112,9.618,9.618,9.035,9.37,3968109
NEON,20260112,1.91,1.94,1.85,1.92,168300
NEOV,20260112,3.56,3.99,3.53,3.95,522700
NEOVW,20260112,1.54,1.54,1.27,1.45,1500
NEPH,20260112,4.8,4.873,4.505,4.54,153800
NERV,20260112,4.45,4.51,3.96,4.32,69900
NESR,20260112,17.7,17.99,17.48,17.8,869700
NETG,20260112,10.92,11.35,10.92,11.29,1500
NEUP,20260112,4.12,4.2885,4.02,4.2,47900
NEWT,20260112,13.14,13.92,13.06,13.91,409500
NEWTG,20260112,25.3,25.3,25.27,25.3,1100
NEWTH,20260112,25.56,25.58,25.52,25.55,6300
NEWTI,20260112,25.1501,25.1501,25.1501,25.1501,200
NEWTP,20260112,23.32,23.48,23.32,23.43,8000
NEWTZ,20260112,25.23,25.23,25.23,25.23,300
NEWZ,20260112,27.75,27.86,27.5263,27.8484,600
NEXM,20260112,3.9,4.15,3.86,4.08,70500
NEXN,20260112,5.94,5.96,5.77,5.92,220700
NEXT,20260112,4.89,4.94,4.76,4.79,3470807
NFBK,20260112,11.41,11.51,11.31,11.48,110700
NFE,20260112,1.16,1.33,1.13,1.27,9517372
NFLX,20260112,89.69,90.335,89.33,89.4232,27031343
NFTY,20260112,57.92,58.2305,57.87,58.12,13700
NFXL,20260112,27.95,28.31,27.7,27.76,665033
NFXS,20260112,18.055,18.15,17.95,18.1401,39600
NGEN,20260112,5.89,5.93,5.6,5.65,183200
NGNE,20260112,18.02,18.02,16.75,17.28,160500
NHICU,20260112,10.51,10.51,10.51,10.51,4300
NHICW,20260112,0.39,0.39,0.39,0.39,5100
NHPAP,20260112,18.9,18.9,18.75,18.85,1000
NHPBP,20260112,18.05,18.15,18.0295,18.15,4400
NHTC,20260112,3.37,3.85,3.35,3.53,161600
NICE,20260112,116.93,117.23,114.35,116.57,657600
NIKL,20260112,18.24,18.75,18.205,18.68,502773
NIOBW,20260112,2.8,2.845,2.6,2.72,245900
NIOG,20260112,14.17,14.9987,14.0423,14.6047,24100
NIPG,20260112,1.17,1.17,1.02,1.08,52300
NISN,20260112,1.2,1.2,1.1,1.17,20400
NITO,20260112,1.73,1.75,1.68,1.71,18600
NIU,20260112,3.35,3.35,3.22,3.23,397100
NIVF,20260112,0.5979,0.5979,0.558,0.5803,143300
NIVFW,20260112,0.0173,0.02,0.0173,0.02,2600
NIXT,20260112,27.51,27.635,27.46,27.6155,1300
NIXX,20260112,0.9511,0.9511,0.8544,0.8743,1256334
NIXXW,20260112,0.0251,0.0256,0.0251,0.0256,3600
NKLR,20260112,5.99,6.47,5.7,6.12,1232248
NKSH,20260112,34.5,34.5,33.5,33.54,7500
NKTR,20260112,39.71,39.71,37.35,38.77,1197800
NKTX,20260112,2.1,2.19,2.04,2.18,794300
NMFC,20260112,9.2,9.265,9.12,9.15,436500
NMFCZ,20260112,25.46,25.47,25.41,25.46,16500
NMIH,20260112,40.37,40.37,39.105,39.31,478400
NMRA,20260112,2.27,2.28,2.06,2.22,1440000
NMRK,20260112,17.16,17.48,16.68,17.41,719800
NMTC,20260112,0.889,0.9199,0.86,0.8922,163275
NN,20260112,14.19,14.56,14.09,14.32,825400
NNAVW,20260112,5.17,5.93,5.17,5.73,35200
NNBR,20260112,1.38,1.44,1.33,1.44,256300
NNDM,20260112,1.68,1.75,1.68,1.7,2456100
NNE,20260112,31.74,33.575,31.0901,33.51,1349379
NNNN,20260112,34.99,35.69,34.7,35.69,12700
NNOX,20260112,2.99,3,2.9,3,774300
NODK,20260112,13.27,13.694,13.26,13.31,3000
NOEM,20260112,10.32,10.32,10.29,10.29,1100
NOEMR,20260112,0.23,0.23,0.23,0.23,200
NOEMW,20260112,0.1735,0.2255,0.1735,0.2101,9400
NOMA,20260112,4.11,4.81,4.06,4.52,59100
NOTV,20260112,0.6225,0.6233,0.5707,0.6182,325600
NOVT,20260112,130.55,132.84,128.93,128.96,845200
NOVTU,20260112,59.25,59.25,58.17,58.17,1342900
NOWL,20260112,12.24,12.49,12.05,12.29,60997
NPAC,20260112,10.27,10.27,10.27,10.27,200
NPCE,20260112,16.73,17,16.52,16.91,240700
NPFI,20260112,26.28,26.29,26.2201,26.29,15800
NPT,20260112,5.84,6.29,5.58,5.9499,13800
NRC,20260112,19.74,20.45,19.44,20.43,53000
NRDS,20260112,13.8,13.81,12.76,13.14,743726
NRES,20260112,30.6168,30.83,30.6168,30.7741,6500
NRIM,20260112,27.9,28.2993,27.425,28.18,193900
NRIX,20260112,19.13,19.205,17.965,18.365,836688
NRSN,20260112,1.07,1.085,1,1.03,353127
NRXP,20260112,2.22,2.25,2.07,2.23,535521
NRXPW,20260112,0.0584,0.0584,0.0584,0.0584,3900
NSCR,20260112,31.6851,31.6851,31.6851,31.6851,0
NSI,20260112,34.54,35.32,34.54,35.3148,2100
NSIT,20260112,85.16,86.57,84.73,85.56,307900
NSPR,20260112,1.79,1.8,1.58,1.62,69800
NSSC,20260112,42.02,42.51,41.825,42.42,133400
NSTS,20260112,12.75,12.75,12.57,12.57,2700
NSYS,20260112,7.81,7.81,7.62,7.62,1100
NTAP,20260112,105.49,107.45,104.56,107.03,2027000
NTCL,20260112,0.4578,0.479,0.438,0.438,98600
NTCT,20260112,26.71,27.44,26.51,27.42,402800
NTES,20260112,142.28,146.25,142.28,145.78,680700
NTGR,20260112,23.44,23.456,23,23.32,240700
NTHI,20260112,10,10.19,9.42,9.65,48100
NTIC,20260112,8.77,9.39,8.51,9.21,25500
NTLA,20260112,10.41,11.45,10.145,11.45,5635554
NTNX,20260112,52.5,53.51,52.29,53.25,3034500
NTRA,20260112,236,243.47,226.12,235.45,1738800
NTRB,20260112,4.35,4.4968,4.2,4.22,25766
NTRBW,20260112,1.65,1.65,1.65,1.65,200
NTRP,20260112,3.31,3.53,3.15,3.31,32900
NTRS,20260112,143.73,146.34,143.51,146.17,706500
NTRSO,20260112,19.61,19.7,19.5,19.64,32600
NTSK,20260112,16.53,17.08,16.44,16.56,2331387
NTWK,20260112,3.14,3.1899,3.08,3.08,15900
NUAI,20260112,3.58,3.77,3.42,3.7,2340750
NUAIW,20260112,0.76,0.92,0.76,0.9,6000
NUG,20260112,17.08,17.08,16.76,16.76,1100
NUGY,20260112,23.33,23.56,23.33,23.46,24000
NUKK,20260112,3.76,4.04,3.71,3.802,907564
NUKKW,20260112,0.1113,0.14,0.1113,0.1389,49400
NUSB,20260112,25.2585,25.2585,25.255,25.255,300
NUTX,20260112,185,189.45,175.25,180.71,124200
NUVL,20260112,104.33,104.36,97.425,99.16,914700
NUWE,20260112,2,2.03,1.955,2.02,9200
NVA,20260112,8.775,8.86,8.06,8.185,1299632
NVAWW,20260112,45.3,45.3,45,45,1100
NVAX,20260112,7.3,7.79,7.15,7.76,3229099
NVCR,20260112,15.01,15.03,13.4,14.18,1664400
NVCT,20260112,8.46,8.46,7.945,8.2,67900
NVD,20260112,7.415,7.43,7.1,7.29,48069947
NVDA,20260112,183.22,187.12,183.02,184.89,104965110
NVDD,20260112,39.11,39.11,38.29,38.73,246900
NVDG,20260112,16.18,16.85,16.145,16.46,260322
NVDL,20260112,84.625,88.23,84.43,86.21,6496527
NVDS,20260112,28.8,28.8,27.88,28.39,147999
NVDU,20260112,113.33,118.01,113.2,115.4,337100
NVEC,20260112,63.25,64.38,62.6695,63.85,42300
NVMI,20260112,391.91,406.98,391.91,403.62,259400
NVNI,20260112,2.79,2.95,2.79,2.908,44022
NVNIW,20260112,0.0402,0.0692,0.04,0.0551,3900
NVNO,20260112,0.379,0.379,0.331,0.3401,251069
NVTS,20260112,10,10.55,9.55,10.43,26735436
NVVE,20260112,3.63,3.85,3.42,3.545,536632
NVVEW,20260112,0.0176,0.0176,0.0151,0.0155,149900
NVX,20260112,1.45,1.46,1.4,1.425,1133249
NVYY,20260112,18.1,18.66,18.1,18.32,157100
NWBI,20260112,12.11,12.22,12.02,12.08,643900
NWE,20260112,65.92,66.61,65.4,65.86,434300
NWFL,20260112,27.73,28.33,27.73,28.06,20400
NWGL,20260112,1.25,1.4,1.25,1.3,24000
NWL,20260112,4.2,4.26,4.14,4.14,4086569
NWPX,20260112,65.98,68.26,65.79,67.82,93900
NWS,20260112,30.15,30.56,30.15,30.5,904900
NWSA,20260112,26.38,26.66,26.36,26.54,2369800
NWTG,20260112,1.72,1.84,1.7,1.75,110500
NXGL,20260112,1.67,1.745,1.65,1.69,34700
NXGLW,20260112,0.1731,0.2214,0.1731,0.2214,600
NXL,20260112,0.72,0.752,0.7101,0.7101,65800
NXPI,20260112,238.23,240.4,235.69,238.33,2333100
NXPL,20260112,0.65,0.65,0.62,0.64,27200
NXPLW,20260112,0.0835,0.0835,0.0835,0.0835,200
NXST,20260112,208.5,212.38,207.75,210.83,343100
NXT,20260112,91.3,99.92,90.52,99.04,1827206
NXTC,20260112,13.27,14.1,13,13.38,14300
NXTG,20260112,109.58,110.439,109.58,110.439,8500
NXTT,20260112,7.39,7.52,6.77,6.9,133300
NXXT,20260112,1.24,1.3,1.175,1.27,2553549
NYAX,20260112,54.62,55.3,54.47,55.285,3700
NYXH,20260112,5.11,5.2899,5.01,5.08,21800
NZAC,20260112,43.53,43.825,43.53,43.7248,3800
NZUS,20260112,36.0687,36.0687,36.0687,36.0687,100
OABI,20260112,1.91,1.935,1.875,1.91,184300
OAKU,20260112,12.2,12.2,12.1,12.175,59700
OAKUR,20260112,0.2498,0.2498,0.2498,0.2498,1600
OAKUW,20260112,0.0213,0.0213,0.0213,0.0213,1600
OBA,20260112,10.09,10.09,10.09,10.09,100
OBAWW,20260112,0.24,0.24,0.24,0.24,75000
OBIL,20260112,50.22,50.23,50.22,50.225,30200
OBIO,20260112,4.8,4.89,4.47,4.66,374400
OBT,20260112,28.85,29.585,28.63,29.07,37800
OBTC.OB,20260112,29.055,29.65,29.055,29.39,26500
OCC,20260112,4.13,4.334,4.0353,4.16,112400
OCCI,20260112,5.02,5.05,4.94,4.98,412329
OCCIM,20260112,25.19,25.19,25.18,25.18,200
OCCIN,20260112,24.66,24.66,24.6584,24.6584,600
OCCIO,20260112,25.04,25.04,25,25,1300
OCFC,20260112,17.68,18.08,17.61,17.95,725200
OCG,20260112,0.023,0.024,0.0165,0.017,421973214
OCGN,20260112,1.55,1.79,1.544,1.7855,9710458
OCS,20260112,24.33,24.5,22.59,23.15,235900
OCSL,20260112,12.88,12.92,12.745,12.775,339159
OCUL,20260112,11.82,11.96,10.49,10.69,5495300
ODD,20260112,35.3,35.84,34.75,35.09,1500100
ODDS,20260112,29.02,29.0299,29.02,29.025,700
ODFL,20260112,171.24,173.93,170.13,173.57,1897000
ODVWZ,20260112,0.17,0.18,0.17,0.17,2700
ODYS,20260112,3.72,4,3.7,3.81,11600
OESX,20260112,16.95,16.95,14,14.51,82600
OFAL,20260112,0.47,0.52,0.47,0.47,91700
OFIX,20260112,15.75,16.08,15.02,15.25,294000
OFLX,20260112,31.06,32.68,30.935,32.11,28100
OFS,20260112,4.9,4.94,4.83,4.85,36100
OFSSH,20260112,23.7,24.05,23.7,24.05,200
OGI,20260112,1.72,1.76,1.66,1.72,1581100
OKLL,20260112,33.39,35,31.48,32.785,3228860
OKTA,20260112,92.5,94.59,91.11,93.57,2714900
OKTG,20260112,17.38,18.13,17.38,17.9477,2500
OKUR,20260112,3.16,3.29,3.0892,3.21,54200
OKYO,20260112,2.78,3.06,2.7216,2.89,272134
OLB,20260112,0.58,0.61,0.56,0.57,59800
OLED,20260112,125.4,126.32,124.36,125.96,465800
OLLI,20260112,116.95,121,115.95,119.51,806800
OLMA,20260112,28.11,29.33,27.55,28.79,2027300
OLPX,20260112,1.69,1.69,1.6,1.64,1761600
OM,20260112,6.49,6.49,5.22,5.59,24300070
OMAB,20260112,111.73,113.4399,110.14,110.785,36900
OMCL,20260112,50.48,51.3,49,51.19,386600
OMDA,20260112,15.64,16.14,14.83,16.12,1219700
OMER,20260112,12.22,13.09,11.85,12.82,3594268
OMEX,20260112,2.21,2.25,2.07,2.15,1081000
OMH,20260112,1.0598,1.83,1.03,1.2,24021310
OMSE,20260112,4.85,4.952,4.66,4.66,11600
ON,20260112,61.92,61.97,58.19,58.73,6590001
ONB,20260112,23,23.07,22.5,22.77,2384000
ONBPO,20260112,25.12,25.2,25.12,25.2,1200
ONBPP,20260112,25.1,25.16,25.1,25.16,1800
ONC,20260112,340.87,341.16,330.63,333.99,537700
ONCH,20260112,10.2,10.22,10.19,10.21,6500
ONCHU,20260112,10.39,10.39,10.37,10.37,3300
ONCHW,20260112,0.7897,0.7997,0.7897,0.7997,200
ONCO,20260112,1.7,1.7,1.54,1.6,56700
ONCY,20260112,0.97,1.04,0.92,0.9916,1703300
ONDS,20260112,13.71,15.28,12.83,13.185,116890183
ONEG,20260112,2.35,2.3891,2.28,2.34,59856
ONEQ,20260112,92.48,93.59,92.45,93.31,223100
ONEW,20260112,13.16,13.2,12.97,13.06,92900
ONFO,20260112,0.85,0.85,0.77,0.7744,47900
ONFOW,20260112,0.1,0.1018,0.0979,0.0979,3100
ONMD,20260112,1.11,1.21,1.11,1.18,294700
ONMDW,20260112,0.103,0.103,0.103,0.103,600
OOQB,20260112,12.89,13.145,12.89,13.0154,5400
OOSB,20260112,13.601,13.69,13.6,13.6079,3100
OPAL,20260112,2.53,2.65,2.5,2.54,116200
OPBK,20260112,14.14,14.37,14.06,14.15,22800
OPCH,20260112,31.78,32.32,31.54,32.06,1080588
OPEG,20260112,14.55,14.75,13.56,13.83,22000
OPEN,20260112,7.08,7.25,6.93,7.05,55675546
OPENL,20260112,0.94,0.97,0.87,0.872,526900
OPENW,20260112,1.6,1.65,1.48,1.48,539300
OPENZ,20260112,0.7334,0.7399,0.66,0.67,778500
OPK,20260112,1.36,1.36,1.31,1.33,1969800
OPPJ,20260112,49.93,50.0499,49.6045,50.03,81027
OPRA,20260112,13.51,13.7,13.13,13.55,840400
OPRT,20260112,5.41,5.42,5.08,5.21,296200
OPRX,20260112,13.12,14.16,12.92,14.06,227100
OPTX,20260112,4.9,6.7,4.45,4.62,13815918
OPTXW,20260112,0.6,0.845,0.6,0.6409,204800
OPTZ,20260112,37.0966,37.4463,37.0966,37.4463,300
OPXS,20260112,15.04,15.275,14.09,14.9,78300
ORBS,20260112,1.65,1.73,1.63,1.69,3180386
ORCS,20260112,26.89,26.9,25.72,25.94,48173
ORCU,20260112,18.86,20.64,18.86,20.29,429732
ORCX,20260112,17.68,19.29,17.5707,18.9579,5338188
ORGN,20260112,0.2267,0.2335,0.2063,0.2077,1788789
ORGNW,20260112,0.004,0.004,0.0037,0.0037,13200
ORGO,20260112,4.12,4.275,4.095,4.22,468069
ORIC,20260112,9.09,9.39,8.77,9.15,967159
ORIO,20260112,1.21,1.23,1.14,1.17,95200
ORIQU,20260112,10.19,10.1901,10.19,10.1901,500
ORIQW,20260112,0.21,0.21,0.21,0.21,2800
ORIS,20260112,1.23,1.4,1.19,1.34,303743
ORKA,20260112,27.74,30.78,26.91,30.69,617300
ORKT,20260112,0.78,0.79,0.73,0.76,8200
ORLY,20260112,94.06,96,93.92,95.6,7441800
ORMP,20260112,3.45,3.49,3.35,3.43,179000
ORR,20260112,35.73,35.81,35.41,35.6,259600
ORRF,20260112,35.6,35.9175,35.315,35.71,124000
OS,20260112,23.62,23.64,23.58,23.63,4114600
OSBC,20260112,19.59,19.83,19.46,19.73,260000
OSCG,20260112,12.88,13.3623,12.215,13.3623,5300
OSCX,20260112,13.78,13.81,12.48,13.55,71100
OSIS,20260112,278.72,278.72,268.24,269.12,179700
OSPN,20260112,13,13.11,12.86,13.03,331600
OSRH,20260112,0.7021,0.7505,0.62,0.7275,36275047
OSRHW,20260112,0.0528,0.0529,0.045,0.045,26100
OSS,20260112,9.13,10.7199,8.8158,10.44,7250653
OSUR,20260112,2.64,2.71,2.59,2.69,854500
OSW,20260112,22.01,22.11,20.57,21.28,806100
OTEX,20260112,32.73,33.59,32.41,33.57,718600
OTGA,20260112,10.02,10.1,10.02,10.05,2700
OTGAU,20260112,10.18,10.24,10.17,10.23,175800
OTGAW,20260112,0.29,0.31,0.287,0.31,4000
OTGL,20260112,10.5,10.605,10.46,10.515,71200
OTLK,20260112,0.5929,0.5929,0.56,0.572,4068870
OTLY,20260112,11.49,11.74,11.16,11.51,57900
OTTR,20260112,85.5,86.855,84.73,84.9,156500
OUST,20260112,27.41,27.95,25.71,27.33,1813531
OUSTZ,20260112,0.074,0.0778,0.0613,0.0765,34900
OVBC,20260112,40.43,40.84,40,40.04,5900
OVID,20260112,1.68,1.68,1.595,1.615,1208858
OVLY,20260112,30.42,30.42,30.15,30.21,7100
OWLS,20260112,6.41,6.65,6.4,6.52,38200
OXBR,20260112,1.34,1.36,1.3041,1.33,1700
OXLC,20260112,14.76,14.9,14.72,14.74,911357
OXLCG,20260112,25.25,25.36,25.22,25.36,5500
OXLCI,20260112,25.62,25.74,25.6101,25.74,4400
OXLCL,20260112,24.33,24.35,24.102,24.2,4700
OXLCN,20260112,24.45,24.5,24.45,24.49,3700
OXLCO,20260112,23.61,23.68,23.61,23.6681,1100
OXLCP,20260112,24.58,24.6893,24.58,24.64,3000
OXLCZ,20260112,24.45,24.49,24.42,24.45,1000
OXSQ,20260112,1.8,1.8599,1.78,1.835,1313774
OXSQG,20260112,24.33,24.33,24.33,24.33,1300
OYSER,20260112,0.1643,0.1739,0.1643,0.1739,200
OZEM,20260112,35.81,35.81,35.3,35.74,36907
OZK,20260112,48,48.22,47.46,47.96,654535
OZKAP,20260112,16.57,16.6,16.51,16.55,58000
PAA,20260112,18.66,18.87,18.65,18.789,2223361
PABD,20260112,66.75,66.8378,66.75,66.8378,400
PABU,20260112,72.54,73.19,72.54,73.0539,15900
PACB,20260112,1.96,2.12,1.84,2.01,9970914
PACH,20260112,10.09,10.09,10.06,10.06,200
PAGP,20260112,19.87,20.13,19.87,20.01,2749300
PAHC,20260112,39.19,40.36,38.71,39.83,270500
PAL,20260112,9.63,9.9899,9.61,9.85,97400
PALD,20260112,23.28,23.28,23.1613,23.1613,200
PALI,20260112,1.99,1.99,1.8,1.89,7806959
PALU,20260112,18.68,18.88,18.4,18.73,37600
PAMT,20260112,12.25,12.4891,12.14,12.27,12800
PANG,20260112,11.55,11.6,11.33,11.52,19700
PANL,20260112,6.76,6.94,6.63,6.85,270600
PANW,20260112,188.34,189.75,187.29,188.88,4281100
PARK,20260112,14.85,15.62,14.67,15.03,29000
PASG,20260112,19.95,19.95,17.27,17.91,82400
PASW,20260112,0.2801,0.3229,0.2165,0.2837,111704447
PATK,20260112,118.22,119.3399,116.8,117.76,219800
PATN,20260112,28.34,28.82,28.34,28.78,8400
PAVM,20260112,7.35,8.2,7.35,8.13,21600
