<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MYMF,20260309,24.97,24.97,24.97,24.97,100
MYMG,20260309,24.76,24.76,24.76,24.76,0
MYMH,20260309,24.74,24.74,24.74,24.74,0
MYMI,20260309,24.79,24.79,24.79,24.79,100
MYMJ,20260309,24.975,24.975,24.975,24.975,100
MYMK,20260309,25.22,25.22,25.22,25.22,100
MYPS,20260309,0.4935,0.51,0.4712,0.4893,201500
MYPSW,20260309,0.0055,0.0055,0.0041,0.0045,17600
MYRG,20260309,256.29,267.99,251.6275,267.31,351500
MYSE,20260309,1.71,1.8043,1.71,1.77,16900
MYSZ,20260309,0.605,0.67,0.554,0.6431,107600
MZTI,20260309,162.35,166.7,161.665,163.97,235900
NA,20260309,2.9,3.035,2.7401,2.95,59000
NAAS,20260309,1.95,2,1.9,1.99,3700
NAGE,20260309,4.93,5.28,4.9,5.11,2794800
NAII,20260309,2.72,2.8178,2.65,2.81,25600
NAKA,20260309,0.24,0.2625,0.235,0.258,3304000
NAMI,20260309,0.44,0.4846,0.42,0.421,8300
NAMM,20260309,2.95,3.09,2.75,3.04,1015800
NAMMW,20260309,0.175,0.198,0.165,0.175,27500
NAMS,20260309,29.69,30.8,29.35,30.77,761200
NAMSW,20260309,18.45,18.45,18.45,18.45,100
NATH,20260309,100.2,100.83,100,100.57,41300
NATO,20260309,42.18,42.87,41.6701,42.87,48300
NATR,20260309,24.44,25.34,23.57,25.13,196500
NAUT,20260309,2.45,2.5569,2.38,2.51,248500
NAVI,20260309,8.15,8.265,7.945,8.25,1327800
NAVN,20260309,10.08,10.23,9.71,9.89,1179600
NB,20260309,4.6,4.76,4.46,4.75,5398000
NBBK,20260309,20.74,21.15,20.1,20.91,547800
NBIG,20260309,5.7,6.77,5.64,6.74,777600
NBIL,20260309,8.1,9.57,7.955,9.5,1577700
NBIS,20260309,87.36,95.2,86.5,94.94,9983700
NBIX,20260309,128.43,130.13,126.88,129.93,855600
NBN,20260309,104.41,108.9,103.8,106.88,172400
NBP,20260309,3.4,3.55,3.03,3.505,1566100
NBTB,20260309,40.84,41.64,39.96,41.41,205200
NBTX,20260309,36.67,41.8899,36.67,40.13,101800
NCEL,20260309,2.97,3.08,2.66,2.74,126100
NCEW,20260309,8.6,8.6001,8.6,8.6001,1300
NCI,20260309,10.42,10.7999,10.26,10.36,706000
NCIQ,20260309,17.38,17.64,17.31,17.506,66800
NCMI,20260309,3.46,3.55,3.4,3.53,441800
NCNA,20260309,2.16,2.1885,1.9,1.95,69100
NCNO,20260309,16.52,16.54,15.9,16.27,1662900
NCPB,20260309,25.285,25.335,25.285,25.335,6300
NCPL,20260309,0.4856,0.49,0.4504,0.4719,53000
NCPLW,20260309,0.025,0.025,0.0226,0.0226,800
NCRA,20260309,0.35,0.371,0.34,0.371,35300
NCSM,20260309,50.65,58.921,50.65,54.55,108000
NCT,20260309,0.1532,0.168,0.1373,0.1561,2743300
NCTY,20260309,5.74,6.4977,5.74,6.35,30300
NDAA,20260309,22.02,22.28,22.02,22.2569,500
NDAQ,20260309,86.98,88.8,85.61,88.05,4703400
NDLS,20260309,5.89,6.09,5.7,6,26800
NDRA,20260309,3.42,3.57,3.2,3.42,22100
NDSN,20260309,268.25,272.85,264.74,271.49,577300
NECB,20260309,23.02,23.46,22.5,23.31,44500
NEGG,20260309,41.4,42.97,41,42.45,31900
NEMG,20260309,21.63,23.89,20.7674,23.8862,23400
NEO,20260309,8.88,8.995,8.6,8.92,1868600
NEOG,20260309,9.46,9.73,9.145,9.7,3170300
NEON,20260309,1.66,1.66,1.62,1.66,106100
NEOV,20260309,3.48,3.7,3.4,3.63,397300
NEOVW,20260309,1.24,1.32,1.24,1.31,3300
NEPH,20260309,3.86,4.03,3.86,4.01,34400
NERV,20260309,6.02,8.15,6,8,588600
NESR,20260309,20.75,21.145,19.9,20.74,2762500
NETG,20260309,10.65,12.17,10.65,11.9126,60500
NEUP,20260309,4.33,4.68,4.22,4.54,110300
NEWT,20260309,11.84,12.138,11.48,12.11,199300
NEWTG,20260309,25.03,25.18,24.95,25,12000
NEWTH,20260309,25.215,25.215,25,25.0099,9000
NEWTI,20260309,24.8201,25.1,24.8201,24.97,6300
NEWTP,20260309,24.08,24.2,24.05,24.17,3500
NEWZ,20260309,27.36,27.9641,27.36,27.9641,2600
NEXM,20260309,3.34,3.38,3.21,3.36,44300
NEXN,20260309,7.33,7.41,7.145,7.38,364700
NEXT,20260309,5.64,5.8899,5.4312,5.56,3557300
NFBK,20260309,13.27,13.3,13.03,13.17,542700
NFE,20260309,1.15,1.29,1.11,1.14,22436900
NFLX,20260309,97.7,98.94,96.58,98.32,48589000
NFRX.OB,20260309,26.39,26.8144,26.39,26.8144,200
NFTY,20260309,53.83,54.9236,53.7,54.9236,76700
NFXL,20260309,31.63,32.3499,30.8647,31.97,821100
NFXS,20260309,16.12,16.355,16.09,16.12,89500
NGEN,20260309,4,4.1601,3.96,4.15,101400
NGNE,20260309,21.92,23.77,21.5731,23.6,102700
NHIC,20260309,10.38,10.38,10.38,10.38,200
NHICU,20260309,10.67,10.67,10.67,10.67,1000
NHPAP,20260309,19.25,19.48,19.22,19.24,4700
NHPBP,20260309,18.89,18.89,18.55,18.55,9100
NHTC,20260309,3.19,3.19,3.05,3.14,17100
NICE,20260309,125.02,127.25,123.17,125.63,602100
NIKL,20260309,16.82,16.9895,16.18,16.89,260700
NIOBW,20260309,1.77,1.77,1.54,1.67,7000
NIOG,20260309,13.75,14.6699,13.75,14.544,28900
NIPG,20260309,0.8916,0.92,0.88,0.895,50800
NIU,20260309,3.72,3.89,3.66,3.85,443900
NIVF,20260309,0.5,0.5347,0.483,0.5225,115200
NIVFW,20260309,0.0163,0.0163,0.0102,0.0141,13000
NIXT,20260309,26.86,27.6624,26.86,27.6624,2500
NIXX,20260309,0.54,0.54,0.5022,0.519,327200
NKLR,20260309,3.91,4.11,3.76,4.09,616000
NKSH,20260309,36.5,37.63,34.32,37.19,23300
NKTR,20260309,68.75,69.49,62.5,69.15,1435500
NKTX,20260309,2.43,2.685,2.43,2.58,667700
NMFC,20260309,7.85,8.005,7.84,7.97,2015300
NMFCZ,20260309,25.2,25.248,25.1825,25.2185,17900
NMIH,20260309,37.71,38.72,37.58,38.55,491200
NMP,20260309,10.11,10.14,10.11,10.14,16300
NMPAR,20260309,0.22,0.22,0.22,0.22,100
NMPAU,20260309,10.17,10.27,10.17,10.27,500
NMRA,20260309,3,3.25,2.92,3.22,1102200
NMRK,20260309,13.94,14.57,13.7101,14.49,1871400
NMTC,20260309,0.82,0.8461,0.75,0.7885,362100
NN,20260309,16.12,16.59,15.71,16.5,1049500
NNAVW,20260309,6.5,7.05,6.5,7.05,10000
NNBR,20260309,1.34,1.39,1.265,1.28,418000
NNDM,20260309,1.77,1.86,1.74,1.84,2145400
NNE,20260309,22.91,23.88,22.06,23.68,1838200
NNNN,20260309,22.17,22.64,21.63,22.21,37800
NNOX,20260309,2.66,2.72,2.57,2.71,867300
NODK,20260309,12.89,12.9877,12.53,12.915,12200
NOEM,20260309,10.37,10.37,10.36,10.36,1300
NOEMW,20260309,0.1101,0.1101,0.1101,0.1101,400
NOMA,20260309,5.16,5.16,4.95,5.11,3700
NOTV,20260309,0.375,0.4629,0.369,0.433,1432100
NOVT,20260309,128.69,128.81,121.505,127.26,471900
NOVTU,20260309,56.97,57.41,55.18,57.08,5700
NOWL,20260309,8.46,8.93,8.22,8.29,1121700
NPACW,20260309,0.55,0.55,0.55,0.55,1900
NPCE,20260309,13.75,14.15,13.53,14.05,194200
NPFI,20260309,25.93,26.07,25.93,26.0491,12800
NPT,20260309,20,20.3,18.4,18.46,84000
NRC,20260309,14.75,15.92,14.605,14.97,264900
NRDS,20260309,10.89,10.97,10.51,10.81,1082200
NRES,20260309,33.9598,33.9598,33.9598,33.9598,100
NRIM,20260309,22.54,22.685,22.02,22.56,300200
NRIX,20260309,14.81,15.73,14.74,15.5,715900
NRSN,20260309,0.8487,0.89,0.82,0.8404,211700
NRXP,20260309,1.64,1.755,1.62,1.73,743600
NRXPW,20260309,0.0201,0.0201,0.02,0.02,21000
NSCR,20260309,29.857,29.857,29.857,29.857,100
NSI,20260309,34.7,35.84,34.7,35.84,1100
NSIT,20260309,83.48,84.775,81,83.68,395300
NSPR,20260309,1.65,1.665,1.63,1.65,44200
NSSC,20260309,42.06,43.26,40.97,43.05,1199400
NSTS,20260309,12.25,12.439,12.25,12.4,9500
NSYS,20260309,9.24,9.24,9.24,9.24,200
NTAP,20260309,99.11,100.73,97.68,100.61,1862300
NTCL,20260309,0.2658,0.2819,0.2556,0.2819,96500
NTCT,20260309,29.43,30.47,29.115,30.43,532900
NTES,20260309,116.87,117.72,116.19,117.69,970000
NTGR,20260309,19.92,20.78,19.71,20.69,438900
NTHI,20260309,9.41,10.12,9.21,9.73,44400
NTIC,20260309,8.56,8.89,8.56,8.76,5000
NTLA,20260309,13.25,14.145,13.07,13.89,4025600
NTNX,20260309,39.83,40.36,38.58,39.73,4532400
NTRA,20260309,194.19,205.62,194.19,205.22,1422700
NTRB,20260309,4.27,4.33,4.14,4.25,3000
NTRP,20260309,2.94,2.99,2.8101,2.86,51000
NTRS,20260309,135.95,139.02,132.77,138.41,1078300
NTRSO,20260309,19.66,19.66,19.55,19.62,37100
NTSK,20260309,11.27,12.47,11.1852,12.29,4517800
NTWK,20260309,3.77,3.77,3.6502,3.7,50200
NTWO,20260309,10.51,10.51,10.51,10.51,52400
NTWOW,20260309,0.1611,0.1611,0.16,0.16,36600
NUAI,20260309,4.55,4.6,4.31,4.59,1959400
NUAIW,20260309,1.805,1.895,1.7,1.8901,24500
NUCL,20260309,5,5.41,4.92,5.39,143600
NUCLW,20260309,1.3,1.43,1.27,1.38,83900
NUG,20260309,11.37,11.7867,11.26,11.7867,800
NUGY,20260309,19.95,20.37,19.91,20.37,157000
NUSB,20260309,25.25,25.25,25.245,25.245,500
NUTX,20260309,89.9,99.79,86.7701,98.61,265800
NUVL,20260309,99.23,102.98,98.24,102.32,484500
NUWE,20260309,1.39,1.42,1.195,1.29,195000
NVA,20260309,6.38,6.7,6.04,6.69,865500
NVAWW,20260309,27.98,30,27.98,30,400
NVAX,20260309,9.79,10.72,9.79,10.55,5568000
NVCR,20260309,12.6,13.12,12.45,12.91,1345300
NVCT,20260309,8.88,9.14,8.72,9.08,44500
NVD,20260309,7.51,7.62,7.01,7.03,99401900
NVDA,20260309,176.83,182.91,175.56,182.65,177213600
NVDD,20260309,40.1,40.3372,38.73,38.76,304100
NVDG,20260309,14.45,15.4451,14.28,15.44,251900
NVDL,20260309,75.9,81.01,74.76,80.83,9389500
NVDS,20260309,29.39,29.66,27.88,27.93,699700
NVDU,20260309,101.65,108.45,100,108.02,543300
NVEC,20260309,65.66,68.8,65.01,67.695,38200
NVMI,20260309,405.4,434.28,401,433.06,403500
NVNI,20260309,1.33,1.35,1.29,1.32,18100
NVNO,20260309,11.44,11.9799,10.21,11.83,10600
NVTS,20260309,8.04,8.45,7.72,8.38,15154500
NVVE,20260309,0.989,0.989,0.7202,0.875,12074800
NVVEW,20260309,0.01,0.034,0.0059,0.0089,2054200
NVX,20260309,0.8,0.8425,0.751,0.83,401500
NVYY,20260309,15.25,15.7639,15.15,15.7639,106700
NWBI,20260309,12.08,12.41,11.76,12.31,2085600
NWE,20260309,69.11,69.565,67.855,69.3,403400
NWFL,20260309,29.12,29.3,28.03,28.95,34000
NWGL,20260309,1.23,1.26,1.18,1.24,32400
NWL,20260309,4.16,4.29,3.985,4.27,6133500
NWPX,20260309,74.3,74.82,71.855,74.64,143200
NWS,20260309,27.1,27.79,26.91,27.71,1230100
NWSA,20260309,24.35,24.595,23.97,24.54,3224000
NWTG,20260309,1.53,1.58,1.48,1.57,36700
NXGL,20260309,1.15,1.228,1.07,1.13,29800
NXL,20260309,0.4377,0.4552,0.4272,0.4552,126600
NXPI,20260309,200.15,206.25,193.02,205.25,3696800
NXPL,20260309,0.4365,0.4493,0.4152,0.4273,118300
NXPLW,20260309,0.055,0.055,0.0401,0.0401,300
NXST,20260309,244.32,247.96,237.12,246.7,305100
NXT,20260309,100.38,108.44,99.43,108.13,2170100
NXTC,20260309,12.33,13.1,12.29,12.51,13400
NXTG,20260309,112.07,115.8179,112.07,115.8179,5400
NXTS,20260309,0.9,1.08,0.8601,1.03,66400
NXTT,20260309,3.18,3.2106,3,3.12,17900
NXXT,20260309,0.57,0.6092,0.5409,0.5599,1191200
NYAX,20260309,53.25,56.43,53.25,56.03,21100
NYXH,20260309,3.66,3.66,3.41,3.49,44000
NZAC,20260309,41.21,42.27,41.21,42.2189,10700
NZUS,20260309,34.384,34.384,34.384,34.384,100
OABI,20260309,1.83,1.96,1.8,1.95,356300
OABIW,20260309,0.09,0.09,0.08,0.09,10600
OACC,20260309,10.7,10.7,10.7,10.7,100
OBA,20260309,10.12,10.12,10.11,10.11,50200
OBAI,20260309,1.8,1.9799,1.785,1.8,335800
OBAWW,20260309,0.23,0.23,0.226,0.23,16900
OBIL,20260309,50.16,50.17,50.15,50.165,89500
OBIO,20260309,4.24,4.67,4.22,4.67,133900
OBT,20260309,30.99,31.77,30,31.435,26300
OBTC.OB,20260309,22.18,22.34,21.99,22.2544,4300
OCC,20260309,6.01,6.26,5.65,6.11,127400
OCCI,20260309,2.85,2.8729,2.79,2.81,292100
OCCIM,20260309,24.81,24.89,24.7,24.75,4900
OCCIN,20260309,24.69,24.69,24.56,24.69,1400
OCCIO,20260309,25,25.04,24.96,25.04,4500
OCFC,20260309,17.67,18.045,17.3,17.92,686000
OCG,20260309,0.6697,0.6737,0.6332,0.646,110500
OCGN,20260309,1.55,1.68,1.54,1.66,5437600
OCS,20260309,26.4,27.5,26.25,27.42,288000
OCSL,20260309,11.34,11.48,11.23,11.42,1213100
OCUL,20260309,10.18,10.25,9.765,9.94,5819400
ODD,20260309,13.98,14.15,13.28,13.99,4232200
ODDS,20260309,24.38,24.406,24.38,24.406,500
ODFL,20260309,190.77,197.69,184.69,197.22,2558600
ODVWZ,20260309,0.263,0.28,0.263,0.2799,13400
ODYS,20260309,5.88,6.1001,5.775,5.85,69100
OESX,20260309,10.5,10.58,9.62,10.2,68600
OFAL,20260309,0.42,0.4468,0.42,0.4362,14000
OFIX,20260309,12.3,12.55,12.05,12.46,306100
OFLX,20260309,29.26,31.165,27.03,29.37,175400
OFS,20260309,3.9,3.9599,3.83,3.86,90000
OGI,20260309,1.46,1.46,1.41,1.44,540700
OIM,20260309,10.02,10.03,10.02,10.03,3000
OIMAU,20260309,10.17,10.17,10.11,10.11,8200
OIMAW,20260309,0.901,0.901,0.7,0.7,900
OIO,20260309,3.24,3.29,3.19,3.23,7600
OKLL,20260309,8.51,9.95,8.3,9.88,3981500
OKTA,20260309,79.99,81.005,78.1,79.71,2827600
OKTG,20260309,11.97,12.275,11.59,12.0774,11100
OKUR,20260309,3.21,3.54,3.08,3.4,369300
OKYO,20260309,1.65,1.733,1.5203,1.71,175000
OLB,20260309,0.6287,0.6287,0.582,0.582,350800
OLED,20260309,95.37,98.75,93.5,98.63,939300
OLLI,20260309,107.66,107.66,103.125,106.28,1215900
OLMA,20260309,13.54,18.62,12.99,16,13980000
OLOX,20260309,1.41,2.19,1.29,1.63,30950100
OLPX,20260309,1.26,1.315,1.225,1.28,2952600
OM,20260309,3.1,3.27,3,3.22,458600
OMAB,20260309,109.2,110.99,105.05,110.8,118900
OMCL,20260309,40.07,40.71,38.88,39.83,437700
OMDA,20260309,13.76,15.02,13.65,14.39,3553000
OMER,20260309,11.36,11.64,11.155,11.29,1019200
OMEX,20260309,1.48,1.55,1.43,1.54,458200
OMH,20260309,1.1,1.15,1.06,1.13,35000
OMSE,20260309,4.5,4.5,4.219,4.25,16800
ON,20260309,55.97,59.32,54.99,59.23,9905500
ONB,20260309,22.01,22.54,21.41,22.39,3469300
ONBPO,20260309,25.04,25.09,24.96,25.04,11500
ONBPP,20260309,25,25.1,25,25.02,6900
ONC,20260309,293,302.995,293,302.29,198100
ONCH,20260309,10.2,10.2,10.17,10.18,1300
ONCHU,20260309,10.3,10.31,10.2935,10.3,8400
ONCHW,20260309,0.5001,0.5001,0.5001,0.5001,100
ONCO,20260309,0.47,0.527,0.4395,0.527,194500
ONCY,20260309,1.042,1.09,1.02,1.06,1720500
ONDG,20260309,6.95,7,5.87,6.61,2926900
ONDS,20260309,10.03,10.03,9.2,9.72,91130900
ONEG,20260309,1.84,2.1,1.82,1.86,51900
ONEQ,20260309,87.12,89.51,86.86,89.36,497600
ONEW,20260309,9.57,9.61,8.901,9.6,211500
ONFO,20260309,0.51,0.5299,0.51,0.5199,18900
ONMD,20260309,0.66,0.7198,0.6274,0.6918,502400
ONMDW,20260309,0.074,0.074,0.074,0.074,5400
OOQB,20260309,9.13,9.41,9.13,9.3955,300
OOSB,20260309,9.64,9.95,9.64,9.9349,200
OPAL,20260309,2.09,2.17,2.08,2.12,158300
OPBK,20260309,12.91,13.07,12.5401,13.07,45100
OPCH,20260309,29.58,29.77,28.7,29.67,1582500
OPEG,20260309,5.85,6.4732,5.7994,6.4732,7400
OPEN,20260309,4.84,5.15,4.73,5.08,51303000
OPENL,20260309,0.354,0.39,0.331,0.354,267200
OPENW,20260309,0.744,0.78,0.7152,0.7606,382200
OPENZ,20260309,0.32,0.34,0.3022,0.312,406400
OPK,20260309,1.15,1.22,1.15,1.21,2051900
OPPJ,20260309,52.28,53.52,51.785,53.3319,181400
OPRA,20260309,15,15.395,14.69,15.07,713900
OPRT,20260309,5.05,5.135,4.77,5.12,629200
OPRX,20260309,6.6,6.93,6.53,6.84,527100
OPTX,20260309,6.64,7.29,6.13,7.14,2784900
OPTXW,20260309,0.98,1.22,0.94,0.99,86000
OPTZ,20260309,36.6,37.3867,36.6,37.3867,10200
OPXS,20260309,12.94,13.42,12.68,13.29,25300
ORBS,20260309,1.02,1.1,0.9861,1.03,3095700
ORCS,20260309,33.95,34.84,33.82,33.82,51400
ORCU,20260309,10.39,10.5,9.74,10.44,1351800
ORCX,20260309,9.63,9.76,9.055,9.71,11423700
ORGN,20260309,0.159,0.16,0.1414,0.1463,1881100
ORGNW,20260309,0.0036,0.0036,0.0032,0.0032,3000
ORGO,20260309,2.79,2.79,2.61,2.76,725100
ORIC,20260309,11.812,12.945,10.98,11.65,4072700
ORIO,20260309,1.09,1.14,1.08,1.1,19400
ORIS,20260309,0.8885,0.93,0.866,0.8932,30500
ORKA,20260309,33.45,35.64,32.815,33.65,397600
ORKT,20260309,1.07,1.07,1,1.03,111400
ORLG,20260309,14.71,14.71,14.4413,14.4413,800
ORLY,20260309,94.74,95.47,93.44,94.61,5922900
ORMP,20260309,3.24,3.28,3.152,3.26,115100
ORR,20260309,36.33,36.73,35.88,36.58,665400
ORRF,20260309,34.7,35.14,33.83,35.02,217200
OS,20260309,23.59,23.705,23.58,23.7,1128300
OSBC,20260309,19.2,19.76,18.91,19.62,706900
OSCG,20260309,7.33,7.6498,6.85,7.6498,2300
OSCX,20260309,7.44,7.72,6.9499,7.7076,15500
OSIS,20260309,260.62,282.81,256.55,282.16,444300
OSPN,20260309,10.71,10.92,10.5,10.86,597400
OSRH,20260309,0.51,0.5876,0.49,0.5017,1092600
OSRHW,20260309,0.0548,0.0548,0.0547,0.0548,30900
OSS,20260309,8.04,8.9,8,8.9,1268400
OSUR,20260309,3.15,3.23,3.095,3.2,435500
OSW,20260309,20.33,20.5,19.42,20.39,1024600
OTEX,20260309,25.12,25.71,24.85,25.61,2434800
OTGA,20260309,10.06,10.06,10.04,10.05,13700
OTGL,20260309,10.5,10.66,10.42,10.6394,7600
OTLK,20260309,0.41,0.4488,0.4064,0.4476,1674200
OTLY,20260309,10.64,10.89,10.5127,10.85,88200
OTTR,20260309,89.42,89.42,86.95,87.93,254700
OUST,20260309,19.8,20.79,19.4421,20.55,1749900
OUSTZ,20260309,0.0048,0.0092,0.0014,0.003,395300
OVBC,20260309,42.16,42.48,41.7,42.31,8100
OVID,20260309,1.89,2.28,1.8223,2.14,7516600
OVLY,20260309,32.51,32.585,31.37,32.51,21800
OWLS,20260309,5.93,6.15,5.89,6.15,17500
OXBR,20260309,0.9809,1.0025,0.913,0.913,7500
OXBRW,20260309,0.0852,0.0853,0.0852,0.0852,3900
OXLC,20260309,8.39,8.56,8.34,8.44,1516600
OXLCG,20260309,25.01,25.18,25.01,25.08,8100
OXLCI,20260309,25.66,25.75,25.66,25.69,2500
OXLCL,20260309,23.88,23.905,23.802,23.85,7500
OXLCO,20260309,23.5,23.64,23.3582,23.55,6300
OXLCP,20260309,24.61,24.86,24.55,24.86,28400
OXLCZ,20260309,24.6,24.69,24.6,24.67,12400
OXSQ,20260309,1.82,1.83,1.78,1.79,2218200
OXSQH,20260309,25.17,25.2,25.02,25.0523,3300
OYSE,20260309,10.16,10.23,10.16,10.23,18000
OYSER,20260309,0.15,0.15,0.15,0.15,600
OZEM,20260309,31.74,32.31,31.5401,32.31,24500
OZK,20260309,44.23,45.35,43.08,44.76,1522800
OZKAP,20260309,16.55,16.5999,16.37,16.46,31800
PAA,20260309,22.25,22.29,21.59,21.66,7601600
PAACU,20260309,10.05,10.05,10.05,10.05,100
PABD,20260309,64.39,65.7619,64.39,65.7619,400
PABU,20260309,68.4,69.5954,68.04,69.5954,1000
PACB,20260309,1.35,1.39,1.32,1.39,6349400
PACH,20260309,10.18,10.18,10.18,10.18,1200
PACHW,20260309,0.234,0.24,0.2302,0.24,22000
PAGP,20260309,23.96,23.99,23.535,23.59,2460500
PAHC,20260309,47,48.9,45.23,48.78,334300
PAL,20260309,6.35,6.76,6.16,6.7,323000
PALD,20260309,25.82,26.0847,25.82,26.0847,1400
PALI,20260309,1.64,1.74,1.63,1.74,2673700
PALOU,20260309,9.97,9.97,9.97,9.97,24800
PALU,20260309,13.48,14.04,13.43,13.66,194400
PAMT,20260309,9.57,9.68,9.21,9.65,15500
PANG,20260309,8.31,8.63,8.25,8.3967,153200
PANL,20260309,8.23,8.34,7.94,8.24,690900
PANW,20260309,164.08,167.76,163.49,165.1,9194200
PARK,20260309,19.9,19.9,17.55,18.6,55800
PASG,20260309,8.185,9,7.92,8.79,26300
PASW,20260309,0.15,0.1532,0.1419,0.1509,211600
PATK,20260309,113.94,116.68,111.18,116.21,338300
PATN,20260309,28.57,29.56,28.48,29.4867,16000
PAVM,20260309,10.4,10.63,10.075,10.61,12100
PAVS,20260309,1.23,1.25,1.21,1.21,24500
PAX,20260309,11.75,11.84,11.4,11.81,1220100
PAYO,20260309,4.53,4.76,4.405,4.71,4962900
PAYS,20260309,3.73,3.73,3.61,3.68,288400
PAYX,20260309,99.52,99.79,97.095,98.3,4489900
PBEU,20260309,27.12,28.06,26.79,27.9357,71400
PBFS,20260309,14.19,14.19,13.66,13.95,15200
PBHC,20260309,13.41,13.77,13.41,13.6,6800
PBM,20260309,2.5,2.565,2.4101,2.55,24600
PBMWW,20260309,0.018,0.0197,0.018,0.0183,57800
PBOG,20260309,31.96,32.14,31.45,31.6363,102200
PBPH.OB,20260309,25.64,26.164,25.64,26.1292,109700
PBQQ,20260309,28.3701,28.8553,28.3701,28.8553,7200
PBRG,20260309,35.98,37.38,35.61,36.1966,17400
PBYI,20260309,5.98,6.24,5.86,6.22,377200
PCAP,20260309,10.16,10.18,10.16,10.18,1700
PCAPU,20260309,10.3,10.3001,10.3,10.3,5100
PCAPW,20260309,0.32,0.32,0.32,0.32,9600
PCAR,20260309,118.79,121.17,116.55,120.67,3473600
PCB,20260309,21.72,22.8,21.23,21.69,14700
PCLA,20260309,2.89,3.0825,2.55,2.55,9700
PCMM,20260309,49.69,49.83,49.21,49.525,24900
PCRX,20260309,21.75,22.275,21.5,22.24,587600
PCSA,20260309,2.65,2.81,2.5202,2.8,6200
PCSC,20260309,12.3,12.3,11.5,11.75,23400
PCT,20260309,5.9,5.95,5.6245,5.88,4180500
PCTTW,20260309,0.401,0.57,0.401,0.54,42500
PCTY,20260309,120.72,120.72,115.68,117.95,661400
PCVX,20260309,58,60.45,57.44,59.32,1035200
PCYO,20260309,10.11,10.33,9.9,10.27,52100
PDBA,20260309,35.75,35.83,35.39,35.43,313300
PDBC,20260309,16.93,17.07,15.86,16.19,22266400
PDC,20260309,4.87,4.98,4.75,4.81,4700
PDD,20260309,101.01,103.01,99.68,102.64,6374500
PDDL,20260309,21.49,22.38,21.1,22.3263,16600
PDEX,20260309,45.01,45.895,43.91,44.9,16800
PDFS,20260309,30.3,32.79,30.09,32.55,298700
PDLB,20260309,16.13,16.48,15.86,16.28,111700
PDP,20260309,119.21,124.5531,118.83,124.5531,51900
PDSB,20260309,0.645,0.6914,0.6398,0.6851,266700
PDYN,20260309,8.12,8.15,7.58,7.82,3641800
PDYNW,20260309,0.08,0.0859,0.073,0.0859,77500
PEBK,20260309,36.78,37.98,36.355,37.61,17000
PEBO,20260309,31.41,31.995,30.79,31.86,228700
PECO,20260309,38.42,38.795,37.77,38.61,916200
PEGA,20260309,46.63,47,45.09,46.19,2350200
PELI,20260309,10.29,10.29,10.27,10.28,148000
PELIR,20260309,0.67,0.73,0.67,0.7,123100
PELIU,20260309,11,11.0001,11,11.0001,1200
PENG,20260309,17.84,18.53,17.5,18.45,709600
PENN,20260309,14.18,14.895,13.68,14.7,4475700
PEP,20260309,159.17,162.43,158.095,161.53,6415900
PEPG,20260309,5.62,5.98,5.49,5.57,495600
PEPS,20260309,29.2572,29.2572,29.2572,29.2572,100
PERI,20260309,8.87,8.89,8.62,8.72,961300
PESI,20260309,13.06,13.22,12.71,13.15,126100
PETS,20260309,2.53,2.63,2.53,2.59,109400
PETZ,20260309,1.13,1.13,1.12,1.12,1700
PEY,20260309,21.17,21.26,20.765,21.1799,433300
PEZ,20260309,95.19,99.4947,95.19,99.4947,1400
PFAI,20260309,2.27,2.27,2.06,2.1,1600
PFBC,20260309,87.7,89.03,85.745,88.49,108700
PFDE.OB,20260309,23.98,24.59,23.93,24.5511,15700
PFF,20260309,31,31.19,30.88,31.17,5036800
PFG,20260309,90.96,91.205,87.955,90.61,2288900
PFI,20260309,52.53,53.6919,52.115,53.6919,1600
PFIS,20260309,51.67,52.65,50.49,52.44,31600
PFM,20260309,51.97,52.69,51.7466,52.6735,20500
PFOE,20260309,23.22,23.65,23.01,23.574,14900
PFSA,20260309,0.9,0.9075,0.85,0.8931,52500
PFX,20260309,40,40.6,40,40.6,1300
PFXNZ,20260309,24.01,24.11,23.97,24.05,6200
PGAC,20260309,10.46,10.46,10.44,10.45,17200
PGC,20260309,33.39,34.16,32.75,33.88,193200
PGEN,20260309,3.29,3.53,3.28,3.51,2560100
PGJ,20260309,26.59,27.15,26.43,27.1,29800
PGNY,20260309,18.13,18.47,17.615,18.25,1518300
PGY,20260309,11.22,11.695,10.81,11.58,2667200
PGYWW,20260309,0.0999,0.0999,0.0836,0.09,14400
PHAR,20260309,15.44,16.1353,15.38,15.99,9700
PHAT,20260309,10.5,11.205,10.33,11.11,681400
PHIO,20260309,1.15,1.25,1.14,1.21,390700
PHO,20260309,68.67,69.94,67.73,69.83,83800
PHOE,20260309,15.81,16.5,15.81,15.95,23000
PHUN,20260309,1.67,1.73,1.61,1.73,126100
PHVS,20260309,26.12,26.705,25.8,26.51,183800
PI,20260309,91.66,99.13,87.36,98.81,1596700
PICS,20260309,13.85,14.4,13.53,14.19,484100
PID,20260309,22.74,22.99,22.55,22.93,58900
PIE,20260309,25.49,26.28,25.3201,26.2463,30900
PIII,20260309,2.23,2.96,2.1517,2.885,199400
PIO,20260309,44.2,44.9493,43.6051,44.9493,11000
PIZ,20260309,50.23,51.62,49.581,51.29,132500
PKBK,20260309,27,27.335,26.405,27.215,69200
