<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NISN,20260126,1.12,1.14,1.05,1.1,4900
NITO,20260126,1.56,1.56,1.43,1.46,260600
NIU,20260126,3.02,3.26,3.01,3.12,569900
NIVF,20260126,1.47,2.46,1.42,1.86,5249500
NIVFW,20260126,0.0172,0.0218,0.0165,0.0178,73100
NIXT,20260126,27.64,27.718,27.62,27.6783,6800
NIXX,20260126,0.9819,0.994,0.9006,0.92,314700
NIXXW,20260126,0.0253,0.0253,0.0253,0.0253,5000
NKLR,20260126,6.2,6.2,5.45,5.61,703000
NKSH,20260126,36.19,37.645,35.71,36.15,22900
NKTR,20260126,36.77,37.5,35.95,37.18,505700
NKTX,20260126,2.49,2.545,2.4,2.46,757000
NMFC,20260126,8.87,8.89,8.56,8.75,1736900
NMFCZ,20260126,25.55,25.58,25.522,25.53,7200
NMIH,20260126,37.73,38.58,37.73,38.36,393000
NMP,20260126,10.085,10.1,10.0845,10.1,112800
NMRA,20260126,2.06,2.09,2,2.04,546200
NMRK,20260126,17.09,17.38,16.945,17.31,1190900
NMTC,20260126,0.87,0.899,0.83,0.8889,369100
NN,20260126,17.14,17.85,16.94,17.6,1318500
NNAVW,20260126,7.4,7.74,7.4,7.53,41200
NNBR,20260126,1.53,1.5887,1.46,1.52,350600
NNDM,20260126,1.87,1.88,1.825,1.86,2484600
NNE,20260126,33.9,34.75,32.3,32.79,1484200
NNNN,20260126,29.5198,31.5199,22.3,22.67,85400
NNOX,20260126,3.29,3.29,2.97,3.01,1110200
NODK,20260126,13.18,13.18,13.12,13.16,3300
NOEM,20260126,10.36,10.5,10.34,10.34,2000
NOEMR,20260126,0.21,0.21,0.21,0.21,100
NOEMW,20260126,0.17,0.1799,0.17,0.1776,29100
NOMA,20260126,4.23,5.03,4.15,5.02,36700
NOTV,20260126,0.574,0.578,0.5205,0.5283,161100
NOVT,20260126,137.89,141.75,135.01,137.52,546500
NOVTU,20260126,60.25,60.76,60.25,60.25,351000
NOWL,20260126,10.9,11.15,10.64,11.01,290000
NPAC,20260126,10.38,10.4,10.38,10.4,400
NPACU,20260126,10.55,10.55,10.55,10.55,1000
NPCE,20260126,16.52,16.71,16.21,16.23,90400
NPFI,20260126,26.36,26.36,26.34,26.35,4900
NPT,20260126,5.77,5.9499,5.22,5.3601,44900
NRC,20260126,21.18,21.4961,20.63,20.805,45900
NRDS,20260126,12.78,13.11,12.76,12.98,697700
NRES,20260126,33.32,33.33,32.955,32.955,1200
NRIM,20260126,25,25,23.4113,23.92,602200
NRIX,20260126,18.28,19.045,18.18,18.75,950800
NRSN,20260126,0.95,0.9682,0.9007,0.9237,137600
NRSNW,20260126,0.35,0.4015,0.35,0.35,3700
NRXP,20260126,2.17,2.17,2.09,2.12,438100
NRXPW,20260126,0.0621,0.0658,0.0601,0.0601,6300
NSCR,20260126,31.3655,31.3655,31.3655,31.3655,100
NSI,20260126,36.14,36.33,36.12,36.17,3300
NSIT,20260126,82.55,83.6499,82.275,83.26,489300
NSPR,20260126,1.64,1.7075,1.62,1.65,33900
NSSC,20260126,38.54,39.34,38.3701,38.84,370200
NSTS,20260126,12.58,12.65,12.58,12.65,500
NSYS,20260126,8.4,8.7299,8.27,8.5,3300
NTAP,20260126,97.85,99.44,97.33,98.81,2374700
NTCL,20260126,0.4606,0.47,0.423,0.423,169300
NTCT,20260126,27.43,27.92,27.1,27.87,328800
NTES,20260126,132.64,134.23,132.42,132.76,542400
NTGR,20260126,21.31,21.86,21.28,21.6,647400
NTHI,20260126,8.95,9.47,8.51,8.9,43800
NTIC,20260126,9.48,9.615,9.14,9.2,5000
NTLA,20260126,14.38,14.7,13.86,13.95,6420900
NTNX,20260126,43.14,43.77,42.695,43.37,4476300
NTRA,20260126,241.15,246.265,239.0001,241.39,656000
NTRB,20260126,4.8,4.81,4.4501,4.81,16800
NTRP,20260126,3.27,3.3502,3.1317,3.32,24700
NTRS,20260126,148.69,150.38,148.4601,149.65,841200
NTRSO,20260126,19.82,19.9,19.7801,19.84,35800
NTSK,20260126,15.36,15.7,15.23,15.42,1230800
NTWK,20260126,3.05,3.1799,3.05,3.13,27600
NTWO,20260126,10.5,10.5,10.5,10.5,1200
NTWOU,20260126,10.61,10.61,10.61,10.61,100
NUAI,20260126,7.38,7.5,6.2,6.34,5849900
NUAIW,20260126,2.06,2.2,1.71,1.8606,202200
NUG,20260126,18.55,19.05,18.54,18.8873,3600
NUGY,20260126,24.24,24.362,24.04,24.07,86700
NUKK,20260126,2.79,2.87,2.39,2.4,2076800
NUKKW,20260126,0.121,0.1337,0.1206,0.133,48000
NUSB,20260126,25.3,25.3,25.29,25.3,7600
NUTX,20260126,157.26,160.05,153.8,159.74,133200
NUVL,20260126,105.52,108.33,105.05,106.01,549700
NUWE,20260126,2.25,2.25,2.0475,2.15,6294700
NVA,20260126,11.38,11.39,9.83,9.9,1668700
NVAWW,20260126,43.74,44.01,43.74,44.01,1700
NVAX,20260126,9.32,10.02,9.25,9.63,6846500
NVCR,20260126,13.36,13.43,13.13,13.26,707100
NVCT,20260126,8.55,8.57,8.4401,8.51,24300
NVD,20260126,7.04,7.13,6.9,7.1,37702400
NVDA,20260126,187.16,189.12,185.99,186.47,124799600
NVDD,20260126,38.24,38.48,37.865,38.39,269100
NVDG,20260126,16.74,17.07,16.52,16.5974,408000
NVDL,20260126,87.66,89.44,86.51,86.88,6602500
NVDS,20260126,27.72,28,27.31,27.9,502700
NVDU,20260126,117.15,119.6702,115.76,116.18,353700
NVEC,20260126,75.79,75.98,73.5,74.02,47100
NVMI,20260126,465.18,468.63,459.11,462.06,215000
NVNI,20260126,2.5,2.6199,1.6,1.76,1322300
NVNIW,20260126,0.0675,0.0675,0.0474,0.0602,16300
NVNO,20260126,11.74,12.01,10.51,10.51,31100
NVTS,20260126,10.21,10.23,9.37,9.38,16399900
NVVE,20260126,2.89,2.95,2.21,2.32,20126000
NVVEW,20260126,0.018,0.0206,0.0165,0.017,203000
NVX,20260126,1.17,1.19,1.12,1.12,1466000
NVYY,20260126,17.81,17.905,17.8,17.81,132900
NWBI,20260126,12.49,12.685,12.42,12.66,1029400
NWE,20260126,66.66,67.485,66.17,66.64,708100
NWFL,20260126,27.82,28.425,27.75,28.19,22700
NWGL,20260126,1.08,1.2299,1.08,1.13,6900
NWL,20260126,4.39,4.46,4.33,4.37,4273100
NWPX,20260126,67.51,68.7436,66.75,67.04,54900
NWS,20260126,30.99,31.21,30.855,31.01,565800
NWSA,20260126,26.92,26.97,26.69,26.9,2424100
NWTG,20260126,1.61,1.6299,1.54,1.55,13600
NXGL,20260126,1.67,1.74,1.6,1.6,59500
NXGLW,20260126,0.1382,0.18,0.1382,0.18,400
NXL,20260126,0.6,0.61,0.58,0.6006,117900
NXPI,20260126,232.34,234.275,229.89,231.05,2045000
NXPL,20260126,0.693,0.7217,0.693,0.7103,20400
NXPLW,20260126,0.1093,0.1093,0.1092,0.1092,2400
NXST,20260126,213.76,218.49,210,211.97,238400
NXT,20260126,104.74,108.1,103,107.28,1648500
NXTC,20260126,11.6,12.5544,11.6,12.2,37300
NXTG,20260126,113.5,113.564,113.35,113.3896,3000
NXTT,20260126,6.3,6.3,5.91,5.99,48900
NXXT,20260126,1.11,1.12,1.01,1.03,2355500
NYAX,20260126,58.4,58.825,58.27,58.27,5100
NYXH,20260126,4.76,5,4.73,4.79,91800
NZAC,20260126,43.41,43.719,43.41,43.54,3900
NZUS,20260126,35.73,35.73,35.6878,35.6878,1800
OABI,20260126,1.98,1.99,1.93,1.95,421500
OBA,20260126,10.12,10.12,10.12,10.12,5000
OBIL,20260126,50.27,50.2899,50.27,50.285,22100
OBIO,20260126,4.02,4.16,3.93,3.95,128500
OBT,20260126,29.7,30.08,29.45,29.8,28500
OBTC.OB,20260126,28.11,28.6199,28.03,28.03,4500
OCC,20260126,4.56,4.6,4.335,4.38,55800
OCCI,20260126,4.86,4.9,4.84,4.84,231100
OCCIM,20260126,25.17,25.17,25.17,25.17,200
OCCIN,20260126,24.51,24.5799,24.49,24.56,7300
OCCIO,20260126,25.0116,25.02,25.0116,25.0199,1500
OCFC,20260126,18.46,18.69,18.03,18.35,921700
OCG,20260126,2.1,2.28,1.83,1.86,12259400
OCGN,20260126,1.63,1.65,1.5716,1.59,3844100
OCS,20260126,27.1,27.1,26.13,26.9,275400
OCSAW,20260126,15.22,15.22,15.22,15.22,400
OCSL,20260126,12.85,12.85,12.525,12.63,813400
OCUL,20260126,10.2,10.95,10.15,10.89,3047800
ODD,20260126,35.36,36.65,35,36.31,784900
ODDS,20260126,27.62,27.665,27.62,27.665,700
ODFL,20260126,173.93,174.485,171.09,173.99,1416200
ODVWZ,20260126,0.25,0.25,0.21,0.25,6000
ODYS,20260126,4.79,4.8084,4.63,4.74,18500
OESX,20260126,17.12,17.12,15.571,16.36,36300
OFAL,20260126,0.4166,0.4535,0.4166,0.4393,122400
OFIX,20260126,13.31,13.4,13.175,13.24,180800
OFLX,20260126,33.43,33.87,32.75,33.43,39600
OFS,20260126,5.09,5.12,4.98,4.98,51100
OGI,20260126,1.63,1.655,1.6,1.6,294900
OIMAU,20260126,10.07,10.12,10.07,10.1,47000
OKLL,20260126,22.8,23.01,20,20.64,3574300
OKTA,20260126,91.2,92.12,89.98,91.29,2394300
OKTG,20260126,16.66,17.04,16.66,16.8852,500
OKUR,20260126,2.87,3,2.73,2.76,116200
OKYO,20260126,2.22,2.2315,2.09,2.16,116600
OLB,20260126,0.5901,0.6001,0.54,0.57,457000
OLED,20260126,120,120.1,115.63,117.57,940500
OLLI,20260126,112.56,115,112.215,113.79,927300
OLMA,20260126,24.94,26.06,24.7094,25.09,633300
OLOX,20260126,1.34,1.37,1.27,1.28,433500
OLPX,20260126,1.56,1.58,1.535,1.55,750900
OM,20260126,5.1,5.1,4.91,4.97,255700
OMAB,20260126,115.77,119.13,114.685,117.62,98500
OMCL,20260126,50.3,50.995,50.0701,50.32,430500
OMDA,20260126,16.39,16.86,16.1565,16.35,875300
OMER,20260126,11.81,11.82,11.515,11.53,1478300
OMEX,20260126,2.38,2.47,2.135,2.19,1359500
OMH,20260126,1.89,1.908,1.7,1.83,151800
OMSE,20260126,4.76,4.84,4.58,4.58,14100
ON,20260126,61.81,61.82,60.495,61.13,6086800
ONB,20260126,23.56,23.87,23.37,23.69,2078700
ONBPO,20260126,25.3322,25.3699,25.28,25.3598,3300
ONBPP,20260126,25.3,25.38,25.3,25.33,2500
ONC,20260126,336.55,340.08,335.1,337.79,98200
ONCH,20260126,10.235,10.235,10.19,10.2,36500
ONCHU,20260126,10.3672,10.3936,10.35,10.3936,7300
ONCHW,20260126,0.6499,0.6499,0.6499,0.6499,900
ONCO,20260126,1.65,1.65,1.42,1.45,96400
ONCY,20260126,1.24,1.24,1.11,1.13,1342400
ONDG,20260126,12.4,12.7,9.98,10.3353,232400
ONDS,20260126,12.15,12.335,10.95,11.16,79825400
ONEG,20260126,2.26,3.99,2.24,3.27,942900
ONEQ,20260126,92.49,93.1878,92.4,92.84,228200
ONEW,20260126,14.27,14.41,13.8,13.84,81500
ONFO,20260126,0.76,0.82,0.7016,0.7327,196400
ONFOW,20260126,0.0722,0.1,0.0722,0.1,4200
ONMD,20260126,1.02,1.02,0.8935,0.9022,219100
OOQB,20260126,12.46,12.5,12.3798,12.3798,200
OOSB,20260126,12.955,12.955,12.955,12.955,100
OPAL,20260126,2.66,2.67,2.35,2.4,405000
OPBK,20260126,13.74,13.79,13.37,13.56,68400
OPCH,20260126,36.27,36.57,35.815,36.21,1309800
OPEG,20260126,9.98,9.98,9.4335,9.4335,15400
OPEN,20260126,5.975,6.064,5.85,5.87,33285100
OPENL,20260126,0.69,0.69,0.6096,0.6096,401300
OPENW,20260126,1.14,1.27,1.02,1.06,439700
OPENZ,20260126,0.57,0.61,0.54,0.54,404500
OPK,20260126,1.31,1.33,1.28,1.3,6255600
OPPJ,20260126,50.13,50.2,49.62,49.724,61600
OPRA,20260126,13.5,13.8,13.37,13.77,418900
OPRT,20260126,5.72,5.72,5.5423,5.63,442300
OPRX,20260126,11.89,12.16,11.6,11.64,152700
OPTX,20260126,5.27,5.3799,4.65,4.81,1329800
OPTXW,20260126,0.85,0.95,0.8013,0.8227,63100
OPTZ,20260126,37.63,37.7,37.6101,37.6669,8100
OPXS,20260126,16.14,16.18,14.75,15.03,89100
ORBS,20260126,1.4,1.42,1.34,1.38,2310700
ORCS,20260126,29.14,29.17,28.47,28.9816,81900
ORCU,20260126,15.29,16.4,15.29,15.94,516600
ORCX,20260126,14.29,15.285,14.22,14.83,4420300
ORGN,20260126,0.212,0.212,0.1945,0.2,982300
ORGNW,20260126,0.0031,0.004,0.0031,0.004,11800
ORGO,20260126,3.91,4.015,3.86,3.95,447900
ORIC,20260126,11.7,12.6099,11.6375,12.25,2787200
ORIO,20260126,1.23,1.25,1.16,1.24,98400
ORIS,20260126,1.43,1.45,1.35,1.41,113500
ORKA,20260126,33.99,34.9399,33.91,34.12,318400
ORKT,20260126,0.781,0.8367,0.76,0.8122,38700
ORLG,20260126,16.73,16.73,16.6377,16.6377,600
ORLY,20260126,99.76,102.11,99.64,100.24,6418800
ORMP,20260126,3.4,3.6,3.33,3.59,436200
ORR,20260126,35.77,35.79,35.55,35.66,151100
ORRF,20260126,36.07,36.4,35.42,36.04,211800
OS,20260126,23.64,23.69,23.64,23.68,920800
OSBC,20260126,19.83,20.25,18.95,19.88,482900
OSCG,20260126,10.144,10.3546,10.144,10.3546,600
OSCX,20260126,10.18,10.5647,10.14,10.5647,23100
OSIS,20260126,276.85,283.565,271.57,274.99,314700
OSPN,20260126,11.93,12.125,11.85,12.03,398600
OSRH,20260126,0.8031,0.8129,0.72,0.72,881000
OSRHW,20260126,0.06,0.06,0.06,0.06,1200
OSS,20260126,10.5,10.51,9.86,10.12,2423500
OSUR,20260126,2.71,2.76,2.64,2.71,406500
OSW,20260126,20.17,20.19,19.37,19.73,655600
OTEX,20260126,28.97,29.17,28.41,28.99,1327200
OTGA,20260126,10.05,10.08,10.05,10.06,100600
OTGAU,20260126,10.22,10.22,10.22,10.22,600
OTGL,20260126,11.4,11.4,11.195,11.2038,17300
OTLK,20260126,0.52,0.5268,0.491,0.5078,2265000
OTLY,20260126,10.74,11.22,10.68,11.16,39500
OTTR,20260126,86.86,87.74,85.98,86.41,159200
OUST,20260126,24.7,24.84,23.76,24.17,1568400
OUSTZ,20260126,0.061,0.0696,0.05,0.0609,65200
OVBC,20260126,40.3,40.99,39.6,40.32,5900
OVID,20260126,1.68,1.76,1.62,1.74,1596200
OVLY,20260126,32.12,32.5,32.01,32.13,8500
OWLS,20260126,6.32,6.32,6.2,6.27,18400
OXBR,20260126,1.19,1.23,1.14,1.14,29500
OXBRW,20260126,0.1299,0.1299,0.1299,0.1299,100
OXLC,20260126,14.69,14.7,14.51,14.55,814300
OXLCG,20260126,25.44,25.55,25.44,25.46,8600
OXLCI,20260126,25.86,25.9,25.86,25.9,2600
OXLCL,20260126,24.35,24.41,24.3,24.3215,4400
OXLCN,20260126,24.51,24.6,24.45,24.6,3400
OXLCO,20260126,23.8,23.8,23.53,23.66,1200
OXLCP,20260126,24.79,24.79,24.725,24.725,5800
OXLCZ,20260126,24.555,24.58,24.555,24.58,1800
OXSQ,20260126,1.89,1.9,1.835,1.86,905000
OXSQG,20260126,24.22,24.22,24.1712,24.22,1800
OXSQH,20260126,25.23,25.35,25.22,25.35,4300
OYSER,20260126,0.1761,0.1761,0.1761,0.1761,200
OZEM,20260126,36.9,37.09,36.75,37.01,63400
OZK,20260126,46.08,46.425,45.64,46.27,1461400
OZKAP,20260126,16.93,16.93,16.83,16.88,21500
PAA,20260126,19.3,19.44,19.05,19.3,4116100
PABD,20260126,67.39,67.49,67.26,67.3228,1500
PABU,20260126,72.07,72.37,72.07,72.2669,3100
PACB,20260126,2.54,2.58,2.45,2.52,6346200
PACH,20260126,10.1,10.11,10.1,10.11,8400
PACHU,20260126,10.21,10.2402,10.21,10.21,1900
PAGP,20260126,20.39,20.5,20.2,20.42,1714300
PAHC,20260126,39,39.71,38.87,39.48,145000
PAL,20260126,10.03,10.25,9.63,9.81,124300
PALD,20260126,24.1861,24.1861,23.7798,23.7798,500
PALI,20260126,1.85,1.93,1.8,1.81,3433800
PALU,20260126,17.2,17.871,17.126,17.71,65200
PAMT,20260126,11,11.115,10.5,10.5,15800
PANG,20260126,10.48,11.07,10.48,10.93,21400
PANL,20260126,8.13,8.1498,7.733,7.86,762100
PANW,20260126,181.37,185.6199,180.685,184.22,5356700
PARK,20260126,19.45,19.78,18.675,19.47,12300
PASG,20260126,12.4,12.8322,12.265,12.45,9500
PASW,20260126,0.194,0.2012,0.1828,0.2012,751500
PATK,20260126,127.85,130.42,126.27,128.92,270900
PATN,20260126,29.05,29.415,29.05,29.2558,20000
PAVM,20260126,8.53,10.55,8.53,9.34,463600
PAVS,20260126,1.82,1.82,1.57,1.57,311000
PAX,20260126,16.63,16.925,16.17,16.37,1877700
PAYO,20260126,6.16,6.2899,6.055,6.09,6075400
PAYS,20260126,4.5,4.52,4.415,4.49,249300
PAYX,20260126,107.12,107.9,105.29,106.19,2898600
PBEU,20260126,30.3,30.39,30.28,30.347,63600
PBFS,20260126,13.56,13.7822,13.55,13.68,6800
PBHC,20260126,14.25,14.25,14.24,14.24,500
PBM,20260126,0.6833,0.7101,0.6612,0.6628,216800
PBMWW,20260126,0.022,0.022,0.0138,0.0218,113400
PBOG,20260126,27.06,27.18,27.0442,27.1399,62000
PBPH.OB,20260126,26.24,26.27,26.235,26.2566,66500
PBQQ,20260126,29.09,29.1799,29.03,29.1,7900
PBRG,20260126,23.03,23.216,23.03,23.0929,6200
PBYI,20260126,6.39,6.465,6.27,6.43,440500
PCAP,20260126,10.2,10.21,10.2,10.2,215000
PCAPU,20260126,10.3174,10.32,10.3121,10.3121,700
PCAR,20260126,121.69,122.56,120.28,122.11,3142700
PCB,20260126,22,22.19,21.745,21.98,18400
PCH,20260126,44.33,44.33,43.08,43.19,1143300
PCLA,20260126,5.02,5.02,4.23,4.835,44100
PCMM,20260126,50.4,50.4,50.1582,50.29,49800
PCRX,20260126,20.75,20.93,19.8001,20.5,959000
PCSA,20260126,3.32,3.3544,3.1,3.13,35800
PCSC,20260126,14.17,14.35,14.02,14.2,43400
PCT,20260126,11.55,11.6908,11.18,11.24,2541200
PCTY,20260126,146.05,146.95,143.79,145.52,456900
PCVX,20260126,51.89,53.94,50.7,53.4,913200
PCYO,20260126,11.83,11.945,11.75,11.82,30700
PDBA,20260126,34.32,34.42,34.26,34.32,12800
PDBC,20260126,14.45,14.5499,14.36,14.42,5396300
PDC,20260126,6.23,6.23,5.75,5.98,42900
PDD,20260126,106.05,107.99,105.16,106.86,5024100
PDDL,20260126,24.15,24.926,24.04,24.6431,22600
PDEX,20260126,39.12,41.3504,39.12,40.87,21100
PDFS,20260126,34.01,34.72,33.5,33.98,216500
PDLB,20260126,16.34,16.62,16.24,16.44,56200
PDP,20260126,123.57,124.5399,123.57,124.2292,15700
PDSB,20260126,0.934,0.9425,0.88,0.9022,508400
PDYN,20260126,6.61,6.64,6.09,6.15,1583500
PDYNW,20260126,0.095,0.12,0.0599,0.0816,177400
PEBK,20260126,36.23,36.5,35.72,35.89,13900
PEBO,20260126,31.4,31.845,31.17,31.7,329800
PECO,20260126,35.31,35.87,35.295,35.61,908800
PEGA,20260126,50.4,51.4221,50.28,50.75,2109100
PELI,20260126,11.26,11.27,10.6,10.92,746800
PELIR,20260126,0.85,0.85,0.74,0.8406,171700
PELIU,20260126,12.25,12.3,12.25,12.3,1400
PENG,20260126,19.97,20.24,19.7,19.79,1015300
PENN,20260126,14.24,14.465,14.08,14.13,2955300
PEP,20260126,144.8,145.92,144.14,145.87,6589500
PEPG,20260126,5.41,5.5,5.19,5.31,508900
PEPS,20260126,29.97,29.97,29.9303,29.9303,300
PERI,20260126,9.2,9.25,9.1567,9.2,143800
PESI,20260126,14.7,15.19,14.7,14.95,165700
PETS,20260126,3.3,3.3,3.2145,3.27,160100
PETZ,20260126,1.12,1.17,1.08,1.14,19900
PEY,20260126,21.39,21.46,21.2714,21.41,195700
PEZ,20260126,105.975,105.975,105.975,105.975,100
PFAI,20260126,2.21,2.38,2.17,2.2,15300
PFBC,20260126,83.03,84.4369,81.5,83.54,163800
PFDE.OB,20260126,25.13,25.19,25.1,25.1,14100
PFF,20260126,31.92,31.94,31.8515,31.88,2320700
PFG,20260126,91.43,93.09,91.43,93,1390300
PFI,20260126,58.75,58.7501,58.371,58.6842,4300
PFIS,20260126,50.56,51.24,50,50.75,17200
PFM,20260126,52.52,52.845,52.52,52.76,16700
PFOE,20260126,26.13,26.29,26.115,26.215,13000
PFSA,20260126,0.1091,0.1096,0.0934,0.0975,6221600
PFX,20260126,43.04,44.32,42.88,43.02,900
PFXNZ,20260126,23.78,23.8499,23.75,23.84,3500
PGC,20260126,29.41,29.995,28.95,29.43,92500
PGEN,20260126,4.7,4.8,4.38,4.75,3453500
PGJ,20260126,29.99,30.12,29.9,29.9758,27300
PGNY,20260126,25.23,25.45,24.74,24.84,1582400
PGY,20260126,21.97,22.2913,21.55,21.65,2314100
PGYWW,20260126,0.3773,0.39,0.3232,0.334,36000
PHAR,20260126,19.87,20.5899,19.87,20.4,31300
PHAT,20260126,13.44,14.135,13.14,14.07,1002100
PHIO,20260126,1.09,1.09,1.03,1.04,187000
PHO,20260126,74.04,74.31,73.8501,74.06,38800
PHUN,20260126,1.91,1.91,1.85,1.87,113300
PHVS,20260126,28.04,28.09,27.02,27.59,113200
PI,20260126,159.16,163.8,157.71,162.5,302500
PID,20260126,22.92,22.995,22.84,22.89,84300
PIE,20260126,26.15,26.445,26.15,26.445,23800
PIII,20260126,2.56,2.69,2.44,2.55,16600
PIIIW,20260126,0.007,0.0077,0.0039,0.0077,181500
PIO,20260126,47.16,47.426,47.16,47.19,5900
PIZ,20260126,52.7,53,52.49,52.5834,212500
PKBK,20260126,27.07,27.485,26.65,27.34,124500
PKOH,20260126,22.31,23.4,21.31,22.84,23900
PKW,20260126,136.3,136.88,136.112,136.1543,18800
PLAB,20260126,34.72,35.98,33.9,34.69,958400
PLAY,20260126,20.2,20.53,18.675,19,1162800
PLBC,20260126,50,50,49.4,49.85,13700
PLBL,20260126,10,10.12,9.6,9.7,19000
PLBY,20260126,1.8,1.81,1.7,1.7,437400
PLCE,20260126,4.37,4.38,4.28,4.28,111200
PLMK,20260126,10.53,10.64,10.5,10.53,256300
PLMKW,20260126,0.3234,0.708,0.3234,0.55,518400
PLMR,20260126,126.11,130.81,125.64,126.96,188900
PLPC,20260126,238.08,246.85,236.26,240.92,122100
PLRX,20260126,1.29,1.31,1.275,1.29,739500
PLRZ,20260126,15.9399,15.9399,14.96,15.37,39100
PLSE,20260126,15.02,15.02,14.075,14.32,168600
PLSM,20260126,6,6.3,5.95,6.15,17200
PLT,20260126,12.45,12.753,12.36,12.3758,11100
PLTD,20260126,6.93,6.97,6.84,6.97,25921700
PLTG,20260126,23.2508,23.6596,22.8,22.8356,121900
PLTK,20260126,3.56,3.685,3.56,3.64,1022100
PLTR,20260126,168.21,170.5897,167.325,167.47,22777100
PLTU,20260126,65.07,66.5,64.115,64.16,1047500
PLTZ,20260126,27.01,27.2,26.22,27.17,835700
PLUG,20260126,2.47,2.5,2.27,2.3,103010200
PLUL,20260126,17,17,14.18,14.5556,35700
PLUR,20260126,3.3,3.5,3.3,3.441,20000
PLUS,20260126,86.85,87.87,85.21,87.35,176200
PLUT,20260126,3.17,3.21,3.11,3.19,4800
PLXS,20260126,174.36,177.97,172.9672,175.89,220800
PLYY,20260126,16.62,16.75,16.5,16.5,17000
PMAX,20260126,2.64,2.64,2.47,2.52,23100
PMBS,20260126,50.1,50.26,50.0674,50.1276,120900
PMCB,20260126,0.97,1.05,0.9411,0.9899,604400
PMEC,20260126,1,1,0.95,0.962,2100
PMN,20260126,9.57,10,8.96,8.97,21900
PMTR,20260126,10.35,10.36,10.35,10.36,1200
PMTRW,20260126,0.95,0.95,0.85,0.87,2000
PMTS,20260126,13.68,13.795,13.51,13.72,23100
PMVP,20260126,1.16,1.2,1.14,1.17,236000
PN,20260126,0.5442,0.6,0.5399,0.6,186900
PNBK,20260126,1.57,1.575,1.52,1.53,69800
PNQI,20260126,52.17,52.77,52.17,52.5056,1103400
PNRG,20260126,172.26,173.31,169.28,172.01,56200
PNTG,20260126,30.53,30.7799,30.225,30.54,223900
POCI,20260126,5.05,5.19,4.97,5.13,6800
PODC,20260126,2.69,2.85,2.58,2.74,56500
PODD,20260126,271.56,275.92,269.91,271.31,923500
POET,20260126,6.9,7.05,6.43,6.46,14766800
POLA,20260126,1.81,2.0599,1.72,1.92,735800
POLE,20260126,10.58,10.6,10.5799,10.6,9900
POM,20260126,0.295,0.295,0.2693,0.277,612500
PONY,20260126,16.075,16.085,15.46,15.49,2779000
POOL,20260126,266.54,266.76,262.79,266.1,608200
POWI,20260126,44.3,44.46,43.73,44.27,792500
POWL,20260126,415.32,433.1107,413.67,423.44,263000
POWW,20260126,1.76,1.79,1.68,1.69,367500
POWWP,20260126,24.17,24.17,24.06,24.06,300
PPBT,20260126,0.67,0.67,0.6482,0.6484,39500
PPC,20260126,42.03,42.64,42.005,42.49,571500
PPCB,20260126,0.279,0.34,0.2703,0.279,1058100
PPH,20260126,106.68,107.175,106.13,107.01,395200
PPI,20260126,20.43,20.5,20.2852,20.335,73800
PPIH,20260126,29.78,31.03,29.78,30.33,107300
PPSI,20260126,4.71,4.99,4.6,4.64,193000
PPTA,20260126,35.78,35.9692,33.075,33.19,2727700
PQAP,20260126,28.795,28.795,28.795,28.795,100
PQJA,20260126,29.55,29.56,29.48,29.49,7800
PQJL,20260126,29.31,29.38,29.28,29.315,1700
PQOC,20260126,28.93,28.94,28.93,28.94,100
PRAA,20260126,15.85,16.315,15.77,16.17,193100
PRAX,20260126,305.98,306,289.7201,294.04,621300
PRCH,20260126,8.13,8.22,7.95,7.97,1340100
PRCT,20260126,29.04,29.93,28.76,29.61,1232200
PRDO,20260126,31.96,32.3719,31.455,31.82,424200
PRE,20260126,18.22,18.9,17.99,18.35,211300
PRFX,20260126,0.79,0.8084,0.75,0.7643,111100
PRFZ,20260126,48.82,49.065,48.69,48.78,110900
PRGS,20260126,42.37,43.37,42.3,42.89,1057200
PRHI,20260126,0.687,0.7146,0.682,0.6901,7400
PRHIZ,20260126,18.5,18.5,18.5,18.5,200
PRLD,20260126,2.01,2.0952,1.9,2.03,182900
PRME,20260126,4.4,4.41,4.08,4.18,2155000
PRMR,20260126,24.9,24.93,24.8438,24.8651,6500
PRN,20260126,195.24,195.55,194.01,194.948,5300
PROF,20260126,7.95,7.96,7.72,7.8,98600
PROK,20260126,2.14,2.17,2.1047,2.14,725300
PROP,20260126,1.86,1.87,1.78,1.82,1232800
PROV,20260126,16.3,16.3,16.13,16.13,9300
PRPL,20260126,0.74,0.7493,0.72,0.7201,110600
PRPO,20260126,24.9,25.25,24.9,25,6300
PRQR,20260126,1.76,1.7801,1.68,1.69,299500
PRSO,20260126,1.03,1.03,0.91,0.9278,554300
PRTA,20260126,9.94,10.26,9.765,9.94,470200
PRTC,20260126,18.93,19.055,18.7,19.055,1900
PRTH,20260126,5.88,6.03,5.87,6.01,269700
PRTS,20260126,0.4811,0.5388,0.4811,0.537,627100
PRVA,20260126,23.93,24.2399,23.736,24.1,734600
PRZO,20260126,1.28,1.28,1.19,1.2,533400
PSC,20260126,61.01,61.435,60.83,61.04,135400
PSCC,20260126,33.01,33.24,32.97,33.232,12000
PSCD,20260126,112.57,112.57,112.4028,112.4028,700
PSCE,20260126,49.15,49.15,48.4,48.43,42200
