<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MNDR,20260226,0.892,0.93,0.88,0.93,49200
MNDY,20260226,74.99,79.125,73.77,75.6,2103500
MNKD,20260226,3.7,3.72,2.935,3.24,33343500
MNOV,20260226,1.5,1.5743,1.5,1.52,23000
MNPR,20260226,55.98,57.15,52.82,54.655,168000
MNRO,20260226,22.19,22.65,21.3799,21.63,867300
MNSB,20260226,22.76,23.02,22.7,22.9,268900
MNSBP,20260226,24.72,25.0254,24.56,25.0254,500
MNST,20260226,85.76,86.8,85.41,86.66,9480700
MNTK,20260226,1.58,1.605,1.55,1.58,158000
MNTS,20260226,4.92,5.09,4.65,4.76,330500
MNTSW,20260226,0.0147,0.0148,0.011,0.0127,53100
MNY,20260226,1.5,1.52,1.41,1.44,140700
MNYWW,20260226,0.0737,0.08,0.07,0.0709,27900
MNZL,20260226,54.05,54.05,53.43,53.926,4400
MOB,20260226,5.64,6.1599,5.51,5.94,222600
MOBX,20260226,0.1704,0.1704,0.1586,0.1653,1433500
MODD,20260226,0.4674,0.479,0.45,0.4501,63800
MODL,20260226,47.64,47.64,47.07,47.3594,30700
MOLN,20260226,4.99,5.11,4.88,4.88,3600
MOMO,20260226,6.58,6.69,6.45,6.52,991600
MOOD,20260226,42.93,43.37,42.9,43.37,15000
MORN,20260226,174.68,183.425,172.915,182.31,879200
MOVE,20260226,11.94,11.97,11.01,11.51,38100
MPAA,20260226,10.73,10.73,10.24,10.35,65400
MPB,20260226,33.54,34.075,33.04,33.38,74000
MPG,20260226,8.36,8.55,7.955,8.499,64600
MPLT,20260226,17.88,17.88,16.705,17.42,100800
MPWR,20260226,1237.2,1239.7,1152.78,1180.13,644500
MQ,20260226,3.9,3.995,3.845,3.92,5190800
MQQQ,20260226,174.32,176.35,173.52,176.0925,2600
MRAL,20260226,3.34,3.5,3.1,3.35,1501400
MRAM,20260226,11.4,11.425,10.86,11.2,273200
MRBK,20260226,19.97,20.3099,19.9,19.96,72700
MRCC,20260226,6.16,6.215,6.07,6.11,77700
MRCY,20260226,89.65,90.63,86.7,89.58,454700
MREO,20260226,0.385,0.386,0.3622,0.386,2290800
MRKR,20260226,1.55,1.63,1.5001,1.58,201400
MRM,20260226,1.39,1.45,1.34,1.4459,15300
MRNA,20260226,51.43,52.81,50.62,51.71,5761800
MRNO,20260226,0.65,0.701,0.6301,0.6825,335100
MRNOW,20260226,0.0676,0.07,0.0451,0.0453,31300
MRTN,20260226,13.16,13.74,13.16,13.55,749900
MRVI,20260226,3.58,3.81,3.475,3.56,3844800
MRVL,20260226,81.11,81.63,77.15,79.29,12326400
MRVU,20260226,24.25,24.33,22.15,23.1413,2000
MRX,20260226,41.84,43.72,41.84,43.12,839500
MSAI,20260226,0.285,0.2988,0.284,0.29,702800
MSAIW,20260226,0.0326,0.0448,0.0326,0.0447,2100
MSBI,20260226,23,23.37,22.69,23.03,95700
MSBIP,20260226,25.29,25.32,25.25,25.315,17100
MSDD,20260226,65.5,71.185,65.5,67.9956,5800
MSEX,20260226,54.61,54.94,53.66,53.69,147600
MSFD,20260226,13.56,13.745,13.46,13.65,895700
MSFL,20260226,18.38,18.68,17.91,18.19,1247300
MSFT,20260226,404.71,407.49,398.74,401.72,34405800
MSFU,20260226,28.01,28.41,27.23,27.63,4423100
MSGM,20260226,3.54,3.7499,3.4,3.7,79200
MSGY,20260226,0.57,0.619,0.5201,0.56,124100
MSLE,20260226,11.72,12.22,11.38,11.66,53900
MSS,20260226,0.253,0.27,0.251,0.261,435300
MST,20260226,3.6,3.66,3.37,3.57,572500
MSTP,20260226,1.76,1.8,1.62,1.745,893800
MSTR,20260226,133.7,135.75,128.64,133.4,18110800
MSTX,20260226,2.4,2.47,2.21,2.38,74670200
MSW,20260226,1.08,1.13,1.05,1.13,130100
MTC,20260226,4.72,4.99,4.5065,4.65,33900
MTCH,20260226,31.51,32.235,31.46,32.22,2630900
MTEK,20260226,1.88,1.8999,1.78,1.81,28400
MTEKW,20260226,0.24,0.24,0.24,0.24,4000
MTEN,20260226,1.61,1.6694,1.58,1.58,40300
MTEX,20260226,7.02,7.035,6.9496,7.035,3200
MTLS,20260226,5.25,5.34,5.25,5.33,75100
MTRX,20260226,11.4,11.72,11.035,11.24,147500
MTSI,20260226,253.3,254.595,239.23,247.11,1379100
MTVA,20260226,1.63,1.64,1.56,1.59,100400
MTYY,20260226,5.81,5.81,5.68,5.77,33000
MU,20260226,424.84,434,401.96,415.56,35433400
MUD,20260226,3.67,3.86,3.59,3.745,34448600
MULL,20260226,180.3,188.22,160.7701,172.075,540000
MULT,20260226,25.595,25.595,25.595,25.595,100
MUU,20260226,204.2,212.68,181.88,195.13,2069200
MUZEU,20260226,9.97,9.97,9.94,9.965,58100
MVBF,20260226,27.91,28.35,27.785,28.08,29200
MVIS,20260226,0.8417,0.8562,0.8,0.8283,4578300
MVLL,20260226,18.79,18.956,16.94,17.8678,133000
MVST,20260226,2.34,2.405,2.29,2.37,2487300
MVSTW,20260226,0.0658,0.0658,0.0428,0.05,140000
MWH,20260226,31.35,31.36,29.91,30.29,854700
MWYN,20260226,0.7635,0.8099,0.7501,0.7979,20100
MXCT,20260226,0.8,0.8298,0.7455,0.7926,1041200
MXL,20260226,18.53,18.7,17.77,17.92,895400
MYCF,20260226,25.105,25.11,25.09,25.1046,9600
MYCG,20260226,25.1181,25.12,25.115,25.115,200
MYCH,20260226,25.165,25.17,25.1601,25.165,385800
MYCI,20260226,25.17,25.17,25.148,25.1656,2000
MYCJ,20260226,25.175,25.185,25.17,25.185,1500
MYCK,20260226,25.32,25.34,25.32,25.34,200
MYCL,20260226,25.29,25.29,25.29,25.29,100
MYCM,20260226,25.245,25.245,25.245,25.245,100
MYCN,20260226,25.11,25.11,25.11,25.11,100
MYCO,20260226,25.125,25.135,25.125,25.135,1000
MYFW,20260226,26,26,25.46,25.49,7300
MYGN,20260226,4.82,5.02,4.7101,4.86,1509300
MYHA.OB,20260226,25.05,25.14,25.05,25.05,2400
MYHB,20260226,25.04,25.0403,25.04,25.0403,100
MYHC,20260226,25.04,25.04,25.04,25.04,100
MYHD,20260226,25.01,25.015,25.01,25.015,100
MYHE,20260226,25.015,25.015,25.015,25.015,100
MYMF,20260226,25.025,25.025,25.025,25.025,100
MYMG,20260226,24.84,24.84,24.84,24.84,0
MYMH,20260226,24.86,24.86,24.85,24.86,500
MYMI,20260226,24.95,24.955,24.95,24.955,500
MYMJ,20260226,25.145,25.145,25.145,25.145,100
MYMK,20260226,25.45,25.45,25.45,25.45,100
MYNZ,20260226,0.61,0.74,0.59,0.7368,324600
MYPS,20260226,0.5167,0.5186,0.488,0.5092,115000
MYRG,20260226,290.87,290.87,261,272.47,635300
MYSE,20260226,1.79,1.7909,1.7406,1.79,5400
MYSEW,20260226,0.0432,0.0432,0.0432,0.0432,100
MYSZ,20260226,0.5321,0.55,0.5321,0.5336,24400
MZTI,20260226,167.88,170.845,164.47,164.95,175800
NA,20260226,3,3,2.95,2.95,25900
NAAS,20260226,2.23,2.35,2.23,2.35,2300
NAGE,20260226,5.37,5.4361,5.13,5.18,776200
NAII,20260226,2.86,2.93,2.76,2.76,7300
NAKA,20260226,0.2771,0.2876,0.2557,0.261,6166400
NAMI,20260226,0.46,0.4669,0.45,0.456,23100
NAMM,20260226,3.94,4.08,3.72,3.82,1778600
NAMMW,20260226,0.2015,0.25,0.201,0.24,37700
NAMS,20260226,35,35,33.24,34.28,900900
NATH,20260226,101.01,101.01,100.62,100.77,32900
NATO,20260226,43.01,43.5599,42.74,43.51,15000
NATR,20260226,27.5,27.95,26.86,27.5,131400
NAUT,20260226,3.02,3.02,2.2637,2.42,309400
NAVI,20260226,8.93,9.05,8.805,8.99,952900
NAVN,20260226,9.41,10.6,9.38,10.59,1474800
NB,20260226,5.67,5.79,5.4,5.63,6528800
NBBK,20260226,22.23,22.6223,21.87,22.21,256200
NBIG,20260226,8.81,9.22,8.17,8.66,588700
NBIL,20260226,12.43,13,11.55,12.24,1361400
NBIS,20260226,106,108.32,102,104.88,8529200
NBIX,20260226,131.24,132.195,128.93,130.64,833200
NBN,20260226,114.75,115.99,112.89,115.86,121500
NBP,20260226,3.29,3.4299,3.22,3.28,951400
NBTB,20260226,45.4,45.74,43.695,44.45,281400
NBTX,20260226,26.32,28,25.98,27.51,34800
NCEL,20260226,2.82,2.95,2.82,2.87,4800
NCEW,20260226,8.1,9.5,8.09,8.85,26000
NCI,20260226,6.6,7.21,5.55,5.56,1123900
NCIQ,20260226,17.43,17.43,16.99,17.1981,14100
NCMI,20260226,3.42,3.59,3.41,3.51,554200
NCNA,20260226,2.16,2.2302,2.12,2.19,20600
NCNO,20260226,15.88,16.67,15.72,16.63,1767100
NCPB,20260226,25.565,25.575,25.55,25.57,1000
NCPL,20260226,0.52,0.5555,0.52,0.5325,77800
NCPLW,20260226,0.0283,0.0283,0.0253,0.0283,1200
NCRA,20260226,0.43,0.43,0.361,0.384,21000
NCSM,20260226,39.28,41.7299,39.28,40.06,7300
NCT,20260226,0.1952,0.1999,0.1804,0.1804,200600
NCTY,20260226,5.79,6.04,5.55,5.55,7000
NDAA,20260226,22.82,22.9,22.82,22.88,6200
NDAQ,20260226,85.54,89.0299,85.5,88.59,8282900
NDLS,20260226,5.38,5.65,5.26,5.58,43100
NDRA,20260226,4.2,5.94,3.51,3.92,4463300
NDSN,20260226,292.12,293.56,288.49,292.62,310900
NECB,20260226,24.62,24.79,24.36,24.52,33900
NEGG,20260226,47.75,48,46.15,47.73,33800
NEMG,20260226,26.68,28.61,26.68,28.5654,5800
NEO,20260226,9.83,10.23,9.8145,10.17,1890400
NEOG,20260226,11.28,11.42,11.07,11.32,1823600
NEON,20260226,1.88,1.95,1.81,1.89,216400
NEOV,20260226,3.36,3.5,3.03,3.04,531400
NEOVW,20260226,1.04,1.41,1,1,12700
NEPH,20260226,4.13,4.13,3.9285,4,10100
NERV,20260226,6.23,6.34,6.1122,6.23,30300
NESR,20260226,25.56,25.655,24.84,25.14,1308200
NETG,20260226,8.93,9.26,8.69,9.0213,103700
NEUP,20260226,4.29,4.41,4.27,4.36,13900
NEWT,20260226,12.88,12.97,12.57,12.71,99400
NEWTG,20260226,25.61,25.69,25.55,25.69,2400
NEWTH,20260226,25.41,25.41,25.2,25.405,4600
NEWTI,20260226,25.3,25.4,25.29,25.36,2100
NEWTO,20260226,25.5,25.5,25.5,25.5,100
NEWTP,20260226,24.2999,24.3,24.2887,24.3,4200
NEWZ,20260226,28.16,28.4654,28.16,28.4654,700
NEXM,20260226,3.6,3.76,3.56,3.67,32700
NEXN,20260226,6.1,6.34,6.1,6.32,388700
NEXT,20260226,5.24,5.445,5.16,5.23,3924600
NFBK,20260226,13.58,13.7,13.34,13.56,149400
NFE,20260226,1.11,1.17,1.09,1.14,5048700
NFLX,20260226,83.2,86.5,82.8,84.59,85642400
NFRX.OB,20260226,27.45,27.62,27.45,27.5,22100
NFTY,20260226,58.09,58.09,57.7,57.82,20700
NFXL,20260226,23.28,24.635,23.15,24.12,2444100
NFXS,20260226,19.43,19.45,18.84,19.03,179300
NGEN,20260226,4.14,4.2,4.06,4.18,76600
NGNE,20260226,19.84,20,18.8333,19.68,322800
NHIC,20260226,10.4,10.4,10.4,10.4,75000
NHPAP,20260226,19.08,19.2,19.08,19.1999,6000
NHPBP,20260226,18.86,18.86,18.775,18.78,700
NHTC,20260226,3.3,3.38,3.25,3.28,26800
NICE,20260226,111.43,116.38,109.82,115.9,716500
NIKL,20260226,19.46,19.55,19.06,19.55,304700
NIOBW,20260226,2.05,2.1,2.02,2.06,2900
NIOG,20260226,15.8,15.9999,14.9,15.4047,23100
NIPG,20260226,0.82,0.88,0.82,0.85,6900
NIU,20260226,3.6,3.69,3.51,3.68,407400
NIVF,20260226,0.78,0.839,0.776,0.7937,58100
NIXT,20260226,28.4,28.5769,28.2801,28.5769,3600
NIXX,20260226,0.56,0.632,0.5501,0.6,652600
NIXXW,20260226,0.0136,0.0136,0.0136,0.0136,900
NKLR,20260226,4.95,5.0892,4.59,4.69,682800
NKSH,20260226,38.22,39,38.22,38.305,12300
NKTR,20260226,70,70.99,64.5,65.9,1442400
NKTX,20260226,2.6,2.65,2.48,2.62,648300
NMFC,20260226,7.82,7.83,7.53,7.71,2002300
NMFCZ,20260226,25.2759,25.2849,25.21,25.22,9000
NMIH,20260226,39.94,40.085,39.56,39.77,543700
NMP,20260226,10.1,10.1,10.1,10.1,300
NMPAR,20260226,0.2,0.2236,0.2,0.2222,600
NMRA,20260226,3.5,3.59,3.3701,3.55,388700
NMRK,20260226,14.85,15.265,14.7925,14.89,1084800
NMTC,20260226,0.729,0.729,0.69,0.6905,90600
NN,20260226,16.91,17.18,16.49,16.92,677100
NNAVW,20260226,7,7.39,7,7.39,300
NNBR,20260226,1.51,1.52,1.46,1.5,89400
NNDM,20260226,1.93,1.98,1.9,1.97,1365200
NNE,20260226,27.1,27.81,25.8207,27.72,1809100
NNNN,20260226,25.31,28.62,24.7312,27.55,33700
NNOX,20260226,2.46,2.4951,2.42,2.48,508000
NODK,20260226,13.62,13.62,13.4,13.47,26000
NOEM,20260226,10.37,10.38,10.37,10.38,1100
NOEMR,20260226,0.2,0.2,0.2,0.2,100
NOEMW,20260226,0.1102,0.1237,0.1101,0.123,1700
NOMA,20260226,4.3,4.3,4.042,4.26,1400
NOTV,20260226,0.2715,0.2799,0.266,0.2727,220500
NOVT,20260226,134.93,136.71,131.335,136.64,334100
NOVTU,20260226,58.74,60.28,58.74,60.28,13600
NOWL,20260226,6.45,6.825,6.415,6.73,1852500
NPAC,20260226,10.297,10.297,10.29,10.29,1100
NPACW,20260226,0.56,0.63,0.55,0.55,9400
NPCE,20260226,14.77,15.08,14.555,15.02,121200
NPFI,20260226,26.44,26.44,26.405,26.42,6300
NPT,20260226,5.78,5.78,5.44,5.51,9700
NRC,20260226,12.98,13.57,12.95,13.44,77700
NRDS,20260226,10.32,11.26,9.78,11.07,2368000
NRES,20260226,34.87,35.135,34.87,35.135,100
NRIM,20260226,24.86,25.03,24.24,24.6,169700
NRIX,20260226,16.03,16.185,15.49,16.11,773100
NRSN,20260226,0.909,0.913,0.85,0.9018,86500
NRXP,20260226,1.91,1.99,1.855,1.93,460900
NRXPW,20260226,0.0451,0.0452,0.04,0.04,5100
NSCR,20260226,30.7638,30.7638,30.7638,30.7638,0
NSI,20260226,38.87,38.87,38.3901,38.4738,22600
NSIT,20260226,83.1,84.97,83,84.56,366100
NSPR,20260226,1.805,1.84,1.805,1.83,4300
NSSC,20260226,47.29,47.3,46.19,46.65,270800
NSTS,20260226,12.35,12.475,12.25,12.475,3400
NSYS,20260226,9.05,9.519,9.05,9.05,4900
NTAP,20260226,103.24,103.24,99,99.14,3817100
NTCL,20260226,0.25,0.2633,0.25,0.2613,75600
NTCT,20260226,29.29,29.89,29.175,29.33,596500
NTES,20260226,113.19,115.45,113,115.44,1153000
NTGR,20260226,20.77,20.89,20.215,20.49,330000
NTHI,20260226,10.07,10.09,9.79,10.09,7500
NTIC,20260226,8.89,9.0422,8.61,8.87,6100
NTLA,20260226,14.09,14.3,12.7,14.28,4901600
NTNX,20260226,42.16,42.4,37.83,39.97,18125900
NTRA,20260226,212.67,216.6399,211.2,216.1,1202700
NTRB,20260226,4.31,4.495,4.2801,4.31,7200
NTRP,20260226,2.9,3.01,2.83,2.9299,17000
NTRS,20260226,146.11,149.44,146,147.59,1224000
NTRSO,20260226,19.85,19.8999,19.81,19.84,39400
NTSK,20260226,11.01,12,10.87,11.53,5234700
NTWK,20260226,3.39,3.45,3.3,3.36,10100
NUAI,20260226,4.92,5.15,4.7,4.93,2928500
NUAIW,20260226,1.82,1.94,1.73,1.82,47500
NUCL,20260226,8,8,5.48,6.4,601500
NUCLW,20260226,1.18,1.18,0.8999,1.07,265300
NUG,20260226,13.94,13.94,12.5186,12.5186,13000
NUGY,20260226,22.39,22.59,22.11,22.5788,55200
NUSB,20260226,25.3,25.3098,25.29,25.3,11900
NUTX,20260226,108.45,120,108.45,115.77,249300
NUVL,20260226,105.83,105.83,101.82,103.93,458800
NUWE,20260226,1.63,1.74,1.6,1.6,54700
NVA,20260226,7.28,7.62,7.05,7.46,390400
NVAWW,20260226,31.83,35.85,31.83,35.85,800
NVAX,20260226,9.82,11.97,9.7,11.19,23919400
NVCR,20260226,13.25,13.94,11.8,13.75,5490800
NVCT,20260226,8.99,8.99,8.7015,8.94,33000
NVD,20260226,6.34,6.98,6.34,6.94,93483300
NVDA,20260226,194.27,194.29,184.315,184.89,360807900
NVDD,20260226,36.67,38.4798,36.67,38.39,584600
NVDG,20260226,17.66,17.66,15.85,15.99,1025200
NVDL,20260226,92.5,92.6,83,83.52,22962400
NVDS,20260226,25.8,27.7245,25.8,27.61,912200
NVDU,20260226,123.99,123.99,111.03,111.86,1027800
NVEC,20260226,70.51,70.75,68.555,70.37,42200
NVMI,20260226,457.18,457.39,426.085,441.77,466600
NVNI,20260226,1.32,1.4499,1.265,1.32,45600
NVNIW,20260226,0.0452,0.0452,0.0325,0.0449,7600
NVNO,20260226,10.38,11.42,9.86,10.4,12100
NVTS,20260226,9.82,10.23,9.35,9.51,21190400
NVVE,20260226,1.17,1.2,1.1173,1.18,154100
NVVEW,20260226,0.0117,0.0117,0.0115,0.0115,3000
NVX,20260226,0.95,1.015,0.9301,0.9748,655900
NVYY,20260226,17.14,17.19,16.57,16.59,197700
NWBI,20260226,12.97,13.14,12.785,12.91,783100
NWE,20260226,69.43,70.13,69.15,69.82,329900
NWFL,20260226,30.54,30.54,30,30.24,12000
NWGL,20260226,1.28,1.29,1.2401,1.2781,7600
NWL,20260226,4.57,4.645,4.49,4.62,4883400
NWPX,20260226,75.57,82.7633,75,81.66,166000
NWS,20260226,26.29,27.13,26.29,26.94,1351000
NWSA,20260226,23.59,24.405,23.59,24.32,3435100
NWTG,20260226,1.62,1.68,1.6011,1.62,8800
NXGL,20260226,1.15,1.2,1.133,1.2,53500
NXL,20260226,0.5,0.5345,0.49,0.522,126300
NXPI,20260226,235.77,236.8,228.07,232.23,3069000
NXPL,20260226,0.5,0.5644,0.4701,0.5322,1442800
NXPLW,20260226,0.0501,0.0501,0.04,0.04,11800
NXST,20260226,225,248.64,221.62,246.16,582700
NXT,20260226,113.94,114.66,104.5101,106.86,2906800
NXTC,20260226,13,13,12.53,13,27000
NXTG,20260226,120.54,120.54,119.645,120.1161,1500
NXTS,20260226,1.19,1.19,0.8625,1.03,1093700
NXTT,20260226,3.23,3.76,3.23,3.75,54000
NXXT,20260226,0.6568,0.6596,0.59,0.6373,986000
NYAX,20260226,51.57,52.21,50.52,51.6,60500
NYXH,20260226,4.375,5.17,4.36,4.7,397900
NZAC,20260226,43.6,43.6,43.07,43.4013,18500
NZUS,20260226,34.86,34.86,34.41,34.5775,200
OABI,20260226,1.79,1.8,1.73,1.8,138200
OBA,20260226,10.11,10.11,10.11,10.11,37300
OBAI,20260226,2.27,2.39,2.2,2.24,904700
OBAWW,20260226,0.23,0.23,0.23,0.23,27400
OBIL,20260226,50.12,50.135,50.12,50.135,48200
OBIO,20260226,4.35,4.43,4.26,4.33,99600
OBT,20260226,34.1,34.595,33.75,33.95,52300
OBTC.OB,20260226,21.86,21.94,21.53,21.716,15900
OCC,20260226,6.36,6.4,5.825,6.01,114400
OCCI,20260226,3.05,3.16,2.87,2.93,686700
OCCIM,20260226,25.1999,25.22,25.1101,25.22,2100
OCCIN,20260226,24.6,24.7299,24.5401,24.7299,3300
OCCIO,20260226,24.992,24.992,24.97,24.97,3300
OCFC,20260226,19.15,19.4,18.7,19.04,385600
OCG,20260226,0.7,0.7101,0.66,0.68,352800
OCGN,20260226,1.82,1.94,1.81,1.87,9875100
OCS,20260226,29.63,30,29.235,29.99,360800
OCSAW,20260226,18.668,18.668,18.26,18.26,600
OCSL,20260226,11.88,11.89,11.48,11.67,803500
OCUL,20260226,9.41,9.63,8.91,9.59,8047000
ODD,20260226,13.67,14.5,12.95,13.765,11148700
ODDS,20260226,24.49,24.51,24.4628,24.4628,900
ODFL,20260226,193.46,199.56,193.235,198.37,2220800
ODVWZ,20260226,0.268,0.268,0.268,0.268,100
ODYS,20260226,4.99,5.02,4.94,4.94,8100
OESX,20260226,11.87,12.155,11.2501,11.615,49500
OFAL,20260226,0.4434,0.5,0.4434,0.4715,23300
OFIX,20260226,13.08,13.54,12.915,13.17,343800
OFLX,20260226,36.4,37.15,35.94,36.27,43000
OFS,20260226,4.1,4.41,4.0675,4.41,138700
OFSSO,20260226,25.58,25.58,25.54,25.54,400
OGI,20260226,1.42,1.48,1.4,1.46,474400
OIMAU,20260226,10.1,10.13,10.1,10.11,600
OKLL,20260226,11.69,13.066,11.17,12.74,4619200
OKTA,20260226,73.22,76.45,72.845,75.25,4405100
OKTG,20260226,10.95,11.15,10.58,10.9391,3400
OKUR,20260226,2.68,2.8269,2.61,2.66,48000
OKYO,20260226,1.69,1.75,1.675,1.72,72600
OLB,20260226,0.75,0.759,0.6626,0.717,1099500
OLED,20260226,106.22,107.4,104.12,107.06,518800
OLLI,20260226,107.45,109.06,107.29,107.88,781300
OLMA,20260226,24.11,24.4484,23.57,24.39,796100
OLOX,20260226,0.9485,0.9485,0.8777,0.936,205600
OLPX,20260226,1.65,1.7,1.64,1.67,851300
OM,20260226,3.38,3.67,3.37,3.64,207500
OMAB,20260226,127.25,127.31,124.3,125.82,93200
OMCL,20260226,41.55,42.6,40.84,41.93,722100
OMDA,20260226,12.09,12.99,11.94,12.95,957500
OMER,20260226,11.38,11.58,11.28,11.55,537800
OMEX,20260226,1.5,1.55,1.48,1.53,378900
OMH,20260226,1.32,1.345,1.27,1.28,12500
OMSE,20260226,4.52,4.64,4.5,4.52,3800
ON,20260226,69.8,69.825,67.03,68.16,7911100
ONB,20260226,24.49,24.87,24.09,24.63,4505200
ONBPO,20260226,25.25,25.32,25.14,25.2,3300
ONBPP,20260226,25.22,25.2782,25.14,25.1404,5700
ONC,20260226,328.62,334.05,315.5,322.37,747300
ONCH,20260226,10.19,10.23,10.19,10.23,7800
ONCHU,20260226,10.33,10.33,10.24,10.32,13900
ONCHW,20260226,0.58,0.58,0.58,0.58,2400
ONCO,20260226,0.66,0.68,0.6257,0.66,80400
ONCY,20260226,1.1,1.11,1.02,1.07,1594600
ONDG,20260226,7.33,8.24,7.0369,7.7471,1079200
ONDS,20260226,10.15,10.78,9.95,10.45,67386200
ONEG,20260226,1.51,1.5999,1.45,1.46,25300
ONEQ,20260226,91.13,91.13,89.24,90.06,294600
ONEW,20260226,11.8,12.225,11.8,12.19,101900
ONFO,20260226,0.53,0.539,0.4769,0.49,45500
ONFOW,20260226,0.07,0.07,0.07,0.07,26900
ONMD,20260226,0.7,0.7489,0.6536,0.7054,530900
OOQB,20260226,9.24,9.24,9.218,9.218,200
OOSB,20260226,9.78,9.9026,9.76,9.9026,200
OPAL,20260226,2.03,2.23,1.99,2.23,310700
OPBK,20260226,13.74,13.9,13.505,13.76,21300
OPCH,20260226,33.54,33.6,31.83,31.89,3260500
OPEG,20260226,6.48,7.57,6.48,7.5144,23800
OPEN,20260226,5,5.445,5,5.41,53584600
OPENL,20260226,0.4,0.473,0.4,0.4528,619900
OPENW,20260226,0.7655,0.91,0.7655,0.884,737600
OPENZ,20260226,0.36,0.422,0.36,0.385,766500
OPK,20260226,1.19,1.2,1.16,1.2,2144000
OPPJ,20260226,57.38,57.43,56.7,57.2196,66000
OPRA,20260226,14.4,15.55,14,15.41,3042100
OPRT,20260226,5.47,5.635,5.41,5.46,454500
OPRX,20260226,7.78,8.06,7.6801,7.84,274400
OPTX,20260226,7.1,7.2339,6.48,6.61,380800
OPTXW,20260226,1.19,1.19,1.08,1.12,25400
OPTZ,20260226,38.58,38.8333,38.49,38.8333,11200
OPXS,20260226,12.59,12.8,12.2,12.8,58100
ORBS,20260226,1.16,1.215,1.09,1.13,2648400
ORCS,20260226,34.58,35.18,33.785,34.2053,27500
ORCU,20260226,10.12,10.6,9.645,10.35,363700
ORCX,20260226,9.39,9.87,8.96,9.62,7798500
ORGN,20260226,0.1637,0.178,0.1541,0.1695,3723000
ORGNW,20260226,0.0036,0.0037,0.0036,0.0037,28500
ORGO,20260226,4.1,4.13,3.69,3.7,886800
ORIC,20260226,13.4,13.67,12.77,13.5,1043000
ORIO,20260226,1.1216,1.2,1.1216,1.16,89900
ORIQ,20260226,10.2025,10.22,10.2025,10.22,1000
ORIS,20260226,1.14,1.15,1.11,1.12,66700
ORKA,20260226,35.5,35.5,33.73,34.32,192300
ORKT,20260226,1.11,1.111,1.0601,1.09,104000
ORLG,20260226,13.39,13.5131,13.39,13.5131,400
ORLY,20260226,91.77,91.99,90.68,91.33,9822800
ORMP,20260226,3.67,3.7391,3.345,3.43,179100
ORR,20260226,38.99,39.09,38.7,38.96,561300
ORRF,20260226,37.22,37.885,36.87,37.38,157000
OS,20260226,23.63,23.63,23.53,23.6,1666600
OSBC,20260226,20.32,20.58,19.96,20.22,323500
OSCG,20260226,7.39,7.4611,7.23,7.4611,2400
OSCX,20260226,7.02,7.5596,7.01,7.5448,46000
OSIS,20260226,296.8,304.0699,285.45,289.92,150400
OSPN,20260226,11.18,11.38,11.11,11.37,414300
OSRH,20260226,0.44,0.45,0.4181,0.42,200200
OSS,20260226,8.98,9.2199,8.65,9.13,1314600
OSUR,20260226,2.51,3.14,2.51,3.08,1047600
OSW,20260226,21.96,22.57,21.425,22.27,1128500
OTEX,20260226,24.74,25.37,24.69,25.05,2169800
OTGA,20260226,10.05,10.05,10.05,10.05,21100
OTGAU,20260226,10.18,10.18,10.18,10.18,100
OTGAW,20260226,0.32,0.32,0.32,0.32,300
OTGL,20260226,11.58,11.58,11.44,11.4648,4200
OTLK,20260226,0.4497,0.4548,0.43,0.4333,427700
OTLY,20260226,12.18,12.2527,11.892,12.17,27500
OTTR,20260226,85.32,85.66,84.39,85.58,302600
OUST,20260226,19.935,20.2,18.42,19.63,1607200
OUSTZ,20260226,0.0298,0.0298,0.0087,0.024,12800
OVBC,20260226,44.1,44.8,43.74,44,21900
OVID,20260226,1.63,1.66,1.57,1.65,767300
OVLY,20260226,33.17,33.37,32.8,32.9,32500
OWLS,20260226,5.98,6.09,5.91,6.01,20500
OXBR,20260226,1.14,1.14,1.11,1.11,10000
OXLC,20260226,8.83,8.95,8.49,8.53,4088500
OXLCG,20260226,25.15,25.2,25.15,25.17,27000
OXLCI,20260226,25.78,25.78,25.7,25.71,7700
OXLCL,20260226,24.11,24.3198,24.1001,24.3198,4900
OXLCN,20260226,24.45,24.45,24.2601,24.2601,2600
OXLCO,20260226,23.21,23.44,23.21,23.44,4700
OXLCP,20260226,24.555,24.6178,24.5,24.585,9200
OXLCZ,20260226,24.5001,24.555,24.5,24.522,3900
OXSQ,20260226,1.83,1.83,1.76,1.8,1537400
OXSQG,20260226,24.16,24.1601,24.16,24.1601,1400
OXSQH,20260226,25.3,25.42,25.14,25.2101,7700
OZEM,20260226,33.67,33.83,33.2,33.415,14600
OZK,20260226,49.1,49.824,48.5,49.31,732200
OZKAP,20260226,16.66,16.71,16.66,16.66,10800
PAA,20260226,20.29,20.7199,20.282,20.62,3030300
PAACU,20260226,10.01,10.01,10,10,700
PABD,20260226,70.09,70.1157,69.78,70.1157,16100
PABU,20260226,70.04,70.04,69.49,69.7834,1600
PACB,20260226,1.63,1.8,1.63,1.78,4674300
PAGP,20260226,21.94,22.245,21.82,22.2,2299100
PAHC,20260226,53.41,55.9899,53.395,54.7,307500
PAL,20260226,7.58,7.73,7.39,7.58,143200
PALD,20260226,28.99,28.99,28.6,28.8745,4800
PALI,20260226,1.93,1.93,1.79,1.85,2496100
PALOU,20260226,10,10,9.98,10,4700
