<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOVT,20260511,139.54,140.14,137.3633,139.98,613100
NOVTU,20260511,60.25,60.85,60.2,60.85,2900
NOWL,20260511,4.1,4.4088,4.03,4.12,18807600
NPAC,20260511,10.325,10.36,10.325,10.36,29700
NPACU,20260511,10.38,10.5,10.38,10.38,300
NPACW,20260511,0.32,0.32,0.286,0.32,2400
NPCE,20260511,18.35,18.67,15.58,15.67,523500
NPFI,20260511,26.06,26.09,26.0501,26.06,7500
NPT,20260511,1.45,1.45,1.36,1.38,66500
NRC,20260511,18.73,18.93,18.25,18.71,85300
NRDS,20260511,9,9.0899,8.37,8.42,3171100
NRES,20260511,34.68,34.86,34.68,34.86,300
NRIM,20260511,24.64,24.65,23.81,23.82,99200
NRIX,20260511,16.56,16.93,16.24,16.28,660400
NRSN,20260511,0.88,0.8889,0.83,0.835,95100
NRSNW,20260511,0.12,0.1303,0.0722,0.1005,3500
NRXP,20260511,3.07,3.07,2.8,2.82,1349000
NRXPW,20260511,0.012,0.0143,0.01,0.01,67700
NSI,20260511,39.16,39.16,39.07,39.0878,1500
NSIT,20260511,83.91,88.79,83.6425,88.23,1430300
NSPR,20260511,1.21,1.2897,1.16,1.25,683800
NSSC,20260511,40.77,41.1199,39.96,40.21,365800
NSTS,20260511,12.5,12.5839,12.5,12.5,2800
NSYS,20260511,13.05,14.22,13.05,13.74,28200
NTAP,20260511,117.73,120.04,117.27,117.73,2288000
NTCL,20260511,0.236,0.4517,0.225,0.4517,15590500
NTCT,20260511,39.54,40.84,39.5152,40.67,791000
NTES,20260511,116.32,117.385,116.04,116.21,598600
NTGR,20260511,27.53,27.85,26.11,26.42,399400
NTHI,20260511,5.45,5.75,5,5.5,121900
NTIC,20260511,8,8.05,7.97,7.97,76200
NTLA,20260511,14.06,15.5499,13.97,14.42,7237800
NTNX,20260511,45.74,46.26,44.7101,45.16,3339200
NTRA,20260511,194.12,202.42,190.57,199.14,2041800
NTRB,20260511,3.67,3.705,3.6158,3.65,9600
NTRP,20260511,2.58,2.7499,2.4415,2.48,49900
NTRS,20260511,160.75,162.05,160.17,161,885700
NTRSO,20260511,19.25,19.28,19.195,19.24,36100
NTSK,20260511,11.46,11.66,10.9,11.24,3068300
NTWK,20260511,4.31,4.41,4.01,4.31,108200
NTWO,20260511,10.64,10.64,10.64,10.64,100
NTWOW,20260511,0.2018,0.2751,0.1819,0.1821,2900
NUAI,20260511,4.9,5.57,4.765,5,10472400
NUAIW,20260511,2.1,2.35,1.99,2.13,49300
NUCL,20260511,9.7,10.66,9.27,10.42,318700
NUCLW,20260511,1.82,1.82,1.71,1.71,306400
NUG,20260511,9.99,9.99,9.49,9.5356,3300
NUGY,20260511,16,16.18,16,16.1519,13600
NUSB,20260511,25.215,25.215,25.215,25.215,100
NUTX,20260511,138.71,140.15,132.64,132.88,137300
NUVL,20260511,105.53,109.11,103.81,104.55,334500
NUWE,20260511,1.07,1.08,1,1.04,51500
NVA,20260511,6.47,6.68,6.4,6.48,641300
NVAWW,20260511,29.43,31.5,28.23,31.5,300
NVAX,20260511,10.555,10.74,9.3007,9.5,10343000
NVCR,20260511,17.87,18.92,17.85,18.1,2593300
NVCT,20260511,11.61,11.85,11,11.06,92000
NVD,20260511,4.84,4.845,4.475,4.6,73630900
NVDA,20260511,214.04,222.3,213.89,219.44,160685700
NVDD,20260511,32.5,32.52,31.3551,31.818,127600
NVDG,20260511,20.3,21.86,20.28,21.29,431400
NVDL,20260511,106.63,114.95,106.5101,112.14,8246700
NVDS,20260511,21.33,21.36,20.1201,20.5777,479500
NVDU,20260511,142.11,153.12,141.86,149.2,620700
NVEC,20260511,99.98,110.03,92.0001,95.34,373800
NVMI,20260511,520.1,529.84,507.73,526.01,370500
NVNI,20260511,1.15,1.175,1.1001,1.11,99900
NVNIW,20260511,0.04,0.0419,0.039,0.039,3700
NVNO,20260511,9.9,9.9,9.3606,9.88,14300
NVTS,20260511,18.13,23.82,18.13,22.65,70915000
NVVE,20260511,0.35,0.36,0.342,0.3514,127000
NVX,20260511,0.71,0.73,0.6962,0.7101,354100
NVYY,20260511,14.01,14.16,14.01,14.12,98100
NWBI,20260511,13.95,13.97,13.67,13.7,924600
NWE,20260511,72.69,72.86,70.72,70.77,365500
NWFL,20260511,30.69,30.69,29.37,29.42,12000
NWGL,20260511,0.9001,0.911,0.846,0.911,10900
NWL,20260511,4.56,4.63,4.015,4.08,10036800
NWPX,20260511,112.01,112.52,110,111.18,113900
NWS,20260511,31.04,31.92,30.37,31.17,2361000
NWSA,20260511,27.36,27.73,26.37,27.01,6803600
NWTG,20260511,1.21,1.21,1.1,1.13,31400
NXGL,20260511,0.6187,0.63,0.5868,0.605,165100
NXGLW,20260511,0.049,0.049,0.049,0.049,200
NXL,20260511,0.3501,0.3501,0.34,0.3401,204600
NXPI,20260511,295.92,306.62,291.16,305.99,4975600
NXPL,20260511,6.77,7.1,6.77,6.91,3900
NXST,20260511,204.72,211.11,201.64,202.79,375200
NXT,20260511,126.46,134.32,124.72,126.26,3156100
NXTC,20260511,9.76,10.0233,9.69,9.78,17300
NXTG,20260511,145.45,146.92,145.45,146.4057,14200
NXTS,20260511,4.89,4.9002,4.63,4.685,13300
NXTT,20260511,1.46,1.65,1.46,1.52,119800
NXXT,20260511,0.3401,0.355,0.3308,0.3308,1391300
NYAX,20260511,68.65,70.33,68.515,69.1,27500
NYXH,20260511,3.3,3.35,3.2151,3.33,29800
NZAC,20260511,46,46.05,45.8216,45.8892,1800
NZUS,20260511,37.98,38.04,37.97,38.04,10100
OABI,20260511,1.67,1.69,1.64,1.67,702100
OABIW,20260511,0.064,0.064,0.064,0.064,700
OACC,20260511,10.73,10.73,10.62,10.73,1000
OACCW,20260511,0.85,0.85,0.85,0.85,1000
OBA,20260511,10.22,10.22,10.17,10.22,2000
OBAI,20260511,0.57,0.6088,0.559,0.6,384200
OBAWW,20260511,0.2,0.21,0.2,0.21,3300
OBIL,20260511,50.1,50.1,50.09,50.095,54500
OBIO,20260511,4.05,4.11,3.9,3.91,193300
OBT,20260511,34,34.59,33.62,33.75,36800
OBTC.OB,20260511,26.16,26.365,25.91,26.3617,18100
OCC,20260511,10.63,11.68,10.35,11.36,345800
OCCI,20260511,3.43,3.62,3.41,3.61,388200
OCCIM,20260511,26.055,26.055,25.13,26.055,2600
OCCIN,20260511,24.7908,24.7908,24.69,24.69,2700
OCFC,20260511,18.91,18.97,18.31,18.31,701700
OCG,20260511,1.97,2.02,1.64,1.69,191500
OCGN,20260511,1.53,1.6,1.46,1.48,9629000
OCS,20260511,34,34.475,32.42,32.65,629000
OCSAW,20260511,22.3,22.635,22.3,22.3,200
OCSL,20260511,12.07,12.24,11.9946,12.1,956500
OCUL,20260511,9.67,9.73,9.18,9.28,3520900
ODD,20260511,14.82,15.09,14.05,14.1,1176600
ODDS,20260511,24.01,24.0101,23.9028,23.9028,600
ODFL,20260511,197.71,198.06,193.8,195.12,1207700
ODTE,20260511,27.32,27.45,27.28,27.37,3300
ODTX,20260511,16.56,17.72,16.405,17.45,427000
ODVWZ,20260511,0.1502,0.1502,0.1501,0.1501,3200
ODYS,20260511,9.8,11.3,4.14,4.75,39260300
OESX,20260511,9.88,9.99,9.55,9.61,36400
OFAL,20260511,0.71,0.74,0.6677,0.7285,395500
OFIX,20260511,11.89,11.93,11.62,11.67,375400
OFLX,20260511,30.26,30.26,28.44,28.83,27400
OFS,20260511,3.86,3.8977,3.63,3.65,64600
OGI,20260511,1.38,1.4,1.31,1.31,820600
OIMAW,20260511,0.64,0.64,0.4612,0.58,9300
OIO,20260511,1.95,2.0464,1.8501,1.91,48800
OKLL,20260511,10.73,13.13,10,12.68,17208900
OKTA,20260511,82.96,84.6999,81.13,81.69,2335700
OKTG,20260511,12.145,12.215,11.58,11.6643,8100
OKUR,20260511,3.75,4.015,3.36,3.44,301900
OKYO,20260511,1.63,1.6728,1.63,1.65,9900
OLB,20260511,0.4933,0.5,0.468,0.4745,235100
OLED,20260511,92.5,93.88,90.57,90.84,712300
OLLI,20260511,80.85,81.17,74.9201,75.73,1953800
OLMA,20260511,15.02,15.635,14.6,14.86,1306300
OLOX,20260511,4.38,4.8833,4.3527,4.74,58300
OLPX,20260511,2.04,2.04,2.03,2.04,5360100
OM,20260511,3.71,3.82,3.47,3.65,237000
OMAB,20260511,107.75,108.89,106.6101,108.02,46100
OMCL,20260511,43.82,44.16,42.9,43.3,381600
OMDA,20260511,14.9,15.1938,14.35,14.69,1442800
OMER,20260511,14.14,14.76,14.13,14.36,800400
OMEX,20260511,1.22,1.26,1.14,1.14,1028300
OMH,20260511,0.9418,0.9418,0.8817,0.9365,5400
OMSE,20260511,4.7,4.7,4.56,4.575,9300
ON,20260511,102.73,107.25,102.48,107.24,9686900
ONB,20260511,24.39,24.6,24.03,24.16,4251600
ONBPO,20260511,24.91,24.91,24.85,24.87,5300
ONBPP,20260511,24.84,24.84,24.68,24.73,73200
ONC,20260511,317.2,317.999,309.15,310.75,346700
ONCH,20260511,10.205,10.205,10.19,10.205,2000
ONCHU,20260511,10.3,10.3,10.3,10.3,100
ONCHW,20260511,0.48,0.48,0.46,0.46,200
ONCO,20260511,0.38,0.437,0.361,0.4021,852900
ONCY,20260511,0.89,0.9136,0.88,0.9036,826700
ONDG,20260511,4.88,5.6599,4.64,5.42,836000
ONDS,20260511,8.92,9.65,8.72,9.42,44661800
ONEG,20260511,1.08,1.3,1.08,1.11,1733600
ONEQ,20260511,103.09,103.75,102.8501,103.5,352700
ONEW,20260511,12.09,12.0959,11.495,11.58,112500
ONFO,20260511,1.12,1.16,1.12,1.15,202900
ONFOW,20260511,0.1005,0.1005,0.1005,0.1005,100
ONMD,20260511,1.01,1.03,0.98,0.98,182600
ONMDW,20260511,0.0328,0.0328,0.0328,0.0328,100
OPAL,20260511,2.2,2.34,2.09,2.19,411900
OPBK,20260511,14.42,14.42,14,14.03,46700
OPCH,20260511,20.65,20.98,19.795,19.83,4827500
OPEG,20260511,5.23,5.43,5,5.2411,31000
OPEN,20260511,4.87,4.96,4.71,4.85,41714800
OPENL,20260511,0.364,0.385,0.32,0.3404,234000
OPENW,20260511,0.6735,0.6999,0.6102,0.63,519100
OPENZ,20260511,0.3405,0.3498,0.3101,0.3152,289500
OPK,20260511,1.13,1.14,1.11,1.12,1625800
OPPJ,20260511,58.94,59.505,58.8997,59.2418,67200
OPRA,20260511,18.41,18.83,18.092,18.25,414200
OPRT,20260511,5.81,5.87,5.385,5.47,473900
OPRX,20260511,6.36,6.47,6.14,6.21,298600
OPTX,20260511,7.39,8.25,7.2,7.58,1550400
OPTXW,20260511,1.19,1.32,1.19,1.2,37300
OPTZ,20260511,44.38,44.45,44.3017,44.3017,6800
OPXS,20260511,10.28,10.8465,10.28,10.42,23200
ORBS,20260511,0.8691,0.945,0.8445,0.9006,19948300
ORBX,20260511,59,63.46,58.36,62.056,112800
ORCS,20260511,25.21,25.3,24.725,24.93,35700
ORCU,20260511,15.64,16.14,15.32,15.82,1393900
ORCX,20260511,43.49,45.12,42.78,44.25,1681600
ORGN,20260511,1.35,1.3899,1.295,1.3,162500
ORGNW,20260511,0.0007,0.0009,0.0006,0.0006,171600
ORGO,20260511,2.37,2.38,2.245,2.33,1276500
ORIC,20260511,8.85,9.225,8.76,8.99,1163700
ORIO,20260511,0.99,1,0.98,0.98,93700
ORIQ,20260511,10.25,10.25,10.25,10.25,6000
ORIQU,20260511,10.2,10.2,10.2,10.2,200
ORIQW,20260511,0.1703,0.1703,0.1703,0.1703,500
ORIS,20260511,0.42,0.42,0.3916,0.4064,57900
ORKA,20260511,65.07,67.7699,64.05,65.68,937800
ORKT,20260511,1.03,1.08,1,1.04,103300
ORLG,20260511,12.86,12.9835,12.77,12.9835,800
ORLY,20260511,92.33,92.43,90.31,91.35,8672900
ORMP,20260511,4.25,5.01,4.23,4.62,607100
ORR,20260511,36.76,36.955,36.66,36.8,155500
ORRF,20260511,37.18,37.29,36.06,36.17,125100
OSBC,20260511,21.32,21.42,20.72,20.88,510600
OSCG,20260511,16.09,17.2349,15.5,17.2349,2400
OSCX,20260511,64.99,68.2205,61.37,68.2205,7600
OSIS,20260511,230,237.32,226.5,231.92,415400
OSPN,20260511,12.1,12.33,11.76,11.84,570400
OSRH,20260511,0.589,0.589,0.5289,0.5678,1395800
OSRHW,20260511,0.0582,0.0585,0.058,0.0583,13000
OSS,20260511,15.6,16.5,14.87,15.92,2140600
OSUR,20260511,3.06,3.09,3,3.02,850200
OSW,20260511,24.34,24.72,23.88,23.99,586000
OTEX,20260511,24.5,25.23,24.1,24.4,2922000
OTGA,20260511,10.11,10.12,10.11,10.12,20500
OTGAU,20260511,10.22,10.26,10.22,10.26,1100
OTGAW,20260511,0.3,0.3001,0.3,0.3001,2100
OTGL,20260511,11.03,11.03,10.99,10.99,100
OTLK,20260511,0.225,0.2529,0.217,0.2477,5089300
OTLY,20260511,10.39,10.5711,10.11,10.13,61400
OTTR,20260511,88.33,89.025,87.865,88.29,340900
OUST,20260511,24.51,28.89,23.6,26.8,5618300
OVBC,20260511,45.49,46.26,45.005,46.11,21000
OVID,20260511,2.8,2.905,2.745,2.79,3794400
OVLY,20260511,33.45,33.62,32.97,33.06,20100
OWLS,20260511,5.9,5.99,5.5001,5.98,29400
OXBR,20260511,0.9999,1.03,0.97,1.025,2030100
OXBRW,20260511,0.12,0.12,0.12,0.12,400
OXLC,20260511,10.17,10.24,10.1,10.11,768100
OXLCG,20260511,25.41,25.57,25.33,25.39,6200
OXLCI,20260511,25.87,25.88,25.6,25.75,5100
OXLCL,20260511,24.46,24.47,24.34,24.396,7800
OXLCM,20260511,25.3,25.33,25.14,25.305,10800
OXLCN,20260511,25.01,25.0373,24.77,25.0373,2000
OXLCO,20260511,23.95,24.98,23.7,24.98,14300
OXLCP,20260511,25.05,25.09,25.05,25.05,1200
OXLCZ,20260511,24.8499,24.8499,24.76,24.765,12200
OXSQ,20260511,1.83,1.84,1.78,1.78,2522900
OXSQG,20260511,24.0501,24.45,24.0501,24.225,2400
OXSQH,20260511,25.29,25.35,25.29,25.35,1000
OZEM,20260511,31.67,32.3,31.6,31.6571,48200
OZK,20260511,48.68,48.88,47.06,47.56,1269800
OZKAP,20260511,16.57,16.625,16.45,16.55,34500
PAA,20260511,21.7,22.06,21.48,21.99,3030800
PAAC,20260511,9.91,9.91,9.87,9.91,11100
PAACW,20260511,0.2999,0.3,0.2999,0.3,2300
PABD,20260511,68.7,68.7,68.42,68.5002,44500
PABU,20260511,75.82,76.3,75.82,76.0383,1800
PACB,20260511,1.422,1.4497,1.35,1.355,4670100
PACH,20260511,10.2,10.2,10.2,10.2,500
PACHW,20260511,0.23,0.23,0.2056,0.2056,8600
PAGP,20260511,23.95,23.95,22.94,23.51,1483800
PAHC,20260511,39.43,39.85,35.08,36.32,991400
PAL,20260511,5.96,6.34,5.72,6.17,310800
PALD,20260511,20.24,20.29,19.44,19.5841,5100
PALI,20260511,1.81,1.975,1.774,1.94,2828300
PALU,20260511,20.28,21.6,20.12,21.49,120300
PAMT,20260511,10.12,10.96,10.05,10.05,14700
PANG,20260511,12.61,13.325,12.3202,13.24,87100
PANL,20260511,7.84,7.94,7.65,7.69,510200
PANW,20260511,207.79,214.3,205.65,213.66,9404300
PARK,20260511,17.4,18.26,16.66,18.03,58700
PASG,20260511,4.16,4.49,4.16,4.4,61600
PASW,20260511,0.152,0.1591,0.1511,0.1547,77700
PATK,20260511,96.16,97.49,93.52,95,593300
PATN,20260511,34.84,34.98,34.72,34.905,126800
PAVM,20260511,7.29,7.31,6.75,6.75,41600
PAVS,20260511,1.26,1.26,1.18,1.2,64000
PAX,20260511,12.3,12.3,11.725,11.75,1668400
PAYO,20260511,5.17,5.265,5.09,5.11,5861100
PAYP.OB,20260511,19.5,19.54,18.7,19.21,1193400
PAYS,20260511,6.15,6.71,6.15,6.7,853400
PAYX,20260511,93.09,94.37,92.4517,93.88,3404700
PBEU,20260511,30.43,30.51,30.14,30.2119,54400
PBFS,20260511,14.47,14.625,14.365,14.52,7200
PBHC,20260511,13.5,13.55,12.49,13.01,10200
PBM,20260511,5.28,5.56,5,5.27,96500
PBMWW,20260511,0.0213,0.0283,0.0213,0.0282,2300
PBOG,20260511,32.26,32.7,32.26,32.6313,53500
PBPH.OB,20260511,24.71,25.14,24.71,24.7712,91800
PBQQ,20260511,30.99,31.18,30.99,31.11,20600
PBRG,20260511,45.14,46.215,44.185,45.7504,18900
PBYI,20260511,7.5,7.54,7.08,7.14,394700
PCAP,20260511,10.24,10.24,10.235,10.24,1000
PCAPW,20260511,0.3429,0.3429,0.34,0.34,3100
PCAR,20260511,114.16,114.5599,112.24,112.96,2440500
PCB,20260511,24.72,24.83,23.96,23.96,23700
PCLA,20260511,1.77,1.77,1.5601,1.715,6900
PCMM,20260511,49.76,49.76,49.49,49.695,23000
PCPI.OB,20260511,50.46,50.46,50.46,50.46,4400
PCRX,20260511,23.32,23.68,22.46,22.74,895900
PCSA,20260511,2.72,2.74,2.44,2.69,85800
PCSC,20260511,11.21,11.48,11.21,11.28,27900
PCT,20260511,9.5,10.39,9.4,9.89,5782100
PCTTW,20260511,1.75,2.66,1.75,2.64,41700
PCTY,20260511,109.93,111.29,108.35,109.88,1023500
PCVX,20260511,53.43,54.63,52.74,53.99,1514800
PCYO,20260511,11.63,12.44,11.425,11.56,64700
PDBA,20260511,37.61,37.83,37.5371,37.75,271700
PDBC,20260511,18.36,18.5999,18.335,18.55,4853000
PDC,20260511,8.14,8.2,7.41,7.6,31300
PDD,20260511,98.57,99.54,98,98.8,5588400
PDDL,20260511,19.8,20.08,19.62,19.84,7500
PDEX,20260511,58.91,58.91,56.51,56.51,37300
PDFS,20260511,51.99,56.46,51.97,55.09,1048000
PDLB,20260511,17.89,17.89,17.65,17.66,31000
PDP,20260511,139.76,142.205,139.76,141.8034,58700
PDSB,20260511,1.265,1.35,1.21,1.3,1047500
PDYN,20260511,6.08,6.82,5.95,6.59,2215700
PDYNW,20260511,0.0427,0.0495,0.0426,0.0469,23100
PEBK,20260511,41.31,41.38,39.81,39.92,28700
PEBO,20260511,34.4,34.44,33.6,33.7,190300
PECO,20260511,39.7,39.98,39.545,39.71,592500
PEGA,20260511,35.6,36.3,33.94,34.26,1877700
PENG,20260511,46.26,46.75,42.3,43.54,4423700
PENN,20260511,16.59,16.59,15.87,15.94,2783000
PEP,20260511,154.39,154.7,149.06,149.41,8373200
PEPG,20260511,1.78,1.785,1.68,1.7,608400
PEPS,20260511,31.257,31.257,31.257,31.257,100
PERI,20260511,11.06,11.27,10.585,10.75,646100
PESI,20260511,10.89,11.24,10.89,11,205900
PETS,20260511,2.27,2.325,2.22,2.26,47300
PETZ,20260511,0.9601,0.9999,0.9601,0.98,3000
PEY,20260511,22.33,22.35,22.0133,22.0222,143800
PEZ,20260511,98.98,98.98,96.4834,96.4834,300
PFAI,20260511,3.76,3.76,3.7096,3.71,5300
PFBC,20260511,95.19,95.9551,92.94,93.53,95700
PFDE.OB,20260511,27.35,27.4716,27.32,27.3691,8000
PFF,20260511,31.66,31.79,31.66,31.68,2307200
PFG,20260511,100.79,101.5,100,100.19,1065600
PFI,20260511,59.04,59.04,58.43,58.4475,1100
PFIS,20260511,59.2,59.38,57.29,57.36,51000
PFM,20260511,53.77,54.03,53.77,53.9601,8400
PFOE,20260511,23.23,23.27,23.06,23.075,7400
PFSA,20260511,0.5055,0.5156,0.4702,0.4795,195300
PFX,20260511,40.32,40.64,40.125,40.125,1700
PGAC,20260511,10.52,10.53,10.52,10.53,11000
PGC,20260511,43.17,43.2,39.95,42.03,91200
PGEN,20260511,4.28,4.34,4.19,4.2,1945000
PGJ,20260511,26.99,27.41,26.99,27.26,17000
PGNY,20260511,23.99,24.39,22.3227,22.55,2905900
PGY,20260511,14.86,15.0989,14.465,14.54,3753000
PGYWW,20260511,0.065,0.0694,0.065,0.0656,29600
PHAR,20260511,12.97,13.095,12.49,12.6236,24000
PHAT,20260511,12.15,12.55,11.9803,12.22,919100
PHIO,20260511,1.09,1.115,1.07,1.08,152400
PHO,20260511,67.64,67.8771,66.9062,67.0804,71800
PHOE,20260511,24.5,24.7,20,20.34,91000
PHUN,20260511,1.97,2.04,1.97,1.99,124100
PHVS,20260511,30.22,31.65,29.82,29.95,844000
PI,20260511,152.53,157.49,152.21,153.74,407600
PICS,20260511,12.16,12.8199,11.8,11.86,159400
PID,20260511,22.94,22.9699,22.83,22.85,25700
PIE,20260511,32.08,32.295,31.84,32.295,41200
PIII,20260511,3.71,4.15,3.25,3.78,40800
PIIIW,20260511,0.0052,0.0052,0.0038,0.0039,66100
PIO,20260511,46.01,46.01,45.52,45.6494,30200
PIZ,20260511,58.7,59.15,58.54,58.7628,57700
PKBK,20260511,30.65,30.91,30.26,30.6,98200
PKOH,20260511,30.96,31.16,30.02,30.77,87000
PKW,20260511,136.92,136.92,135.57,135.5834,28200
PLAB,20260511,54.91,56,54,54.96,901000
PLAY,20260511,10.2,10.41,10.04,10.25,1356200
PLBC,20260511,52.33,52.33,51.16,51.25,20500
PLBL,20260511,7.4,8.05,6.89,7.2,6800
PLBY,20260511,1.86,1.88,1.691,1.73,1511400
PLCE,20260511,3.22,3.23,3.095,3.17,138300
PLMK,20260511,10.61,10.62,10.61,10.62,1200
PLMKW,20260511,0.51,0.52,0.51,0.52,24900
PLMR,20260511,113.15,114.235,107.51,109.22,357800
PLPC,20260511,346.46,365.375,340.49,356.98,68500
PLRX,20260511,1.22,1.225,1.2,1.2,185600
PLRZ,20260511,16.12,16.91,14.6701,16.12,35100
PLSE,20260511,19.26,20.23,19,19.08,979900
PLTD,20260511,7.97,8.095,7.8407,7.85,46775800
PLTG,20260511,12.91,13.28,12.475,13.18,376700
PLTK,20260511,3.64,3.88,3.6,3.75,1152200
PLTR,20260511,134.91,137.14,132.771,136.89,41414400
PLTU,20260511,36.11,37.32,34.98,37.2,4245300
PLTZ,20260511,31.26,32.1693,30.33,30.38,313400
PLUG,20260511,3.095,3.635,3.05,3.52,175288900
PLUL,20260511,20.48,27.26,20.48,25.65,215700
PLUR,20260511,3.42,3.525,3.42,3.52,8800
PLUS,20260511,90.52,92.67,88.23,89,327000
PLUT,20260511,2.61,2.93,2.5101,2.5101,1500
PLXS,20260511,268.24,273.325,266.365,271.78,196000
PLYX,20260511,3.75,3.75,3.36,3.39,68100
PLYY,20260511,10.57,10.62,10.44,10.6128,7300
PMAX,20260511,3.49,3.57,2.2,2.54,1474800
PMBS,20260511,49.61,49.61,49.5064,49.52,118500
PMCB,20260511,0.75,0.7661,0.6699,0.6949,183600
PMEC,20260511,0.6713,0.72,0.659,0.72,25700
PMN,20260511,9.85,11.1399,9.83,10.68,61800
PMTR,20260511,10.3,10.32,10.3,10.31,152600
PMTRW,20260511,0.6899,0.75,0.6899,0.7001,139400
PMTS,20260511,15.61,16.93,15.125,15.29,66700
PMVP,20260511,1.4,1.455,1.39,1.39,259500
PN,20260511,5.75,5.9,4.96,4.96,232800
PNBK,20260511,1.13,1.155,1.09,1.1,171800
PNQI,20260511,48.48,48.51,47.97,48.0203,59700
PNRG,20260511,240.96,248,236.05,240.19,48800
PNTG,20260511,36.01,36.445,34.07,34.13,434600
POCI,20260511,4.58,4.58,4.39,4.49,19200
PODC,20260511,3.53,3.82,3.38,3.72,179800
PODD,20260511,153.34,155.3899,152.13,154.17,1536200
POET,20260511,12.09,14.36,11.51,13.9,83732600
POLA,20260511,1.88,1.965,1.8271,1.88,174300
POLE,20260511,10.7,10.7,10.7,10.7,15900
POLEU,20260511,10.71,10.71,10.71,10.71,100
POLEW,20260511,0.27,0.28,0.24,0.25,3800
POM,20260511,0.0713,0.244,0.0713,0.1481,335889300
PONO,20260511,9.86,9.87,9.86,9.87,31700
PONOR,20260511,0.2,0.2001,0.2,0.2001,20900
PONOU,20260511,10.1,10.1,10.05,10.05,25500
PONY,20260511,9.09,9.25,8.88,9.11,6213200
POOL,20260511,188.47,188.76,184.6,184.77,995400
POWI,20260511,74.03,75.21,70.44,74.34,1527800
POWL,20260511,311.495,328,311.495,322.05,497400
POWW,20260511,2.01,2.026,1.95,1.97,469100
POWWP,20260511,24.82,24.92,24.82,24.91,2400
PPBT,20260511,4,4.1547,3.8201,4.06,14800
PPC,20260511,29.08,29.155,28.445,28.66,1474100
PPCB,20260511,0.0948,0.098,0.0904,0.0941,677400
PPH,20260511,100.07,101.54,99.59,99.69,172700
PPHC,20260511,13.46,13.62,13.43,13.5,48000
PPI,20260511,22.03,22.35,22.03,22.3294,47100
PPIH,20260511,33.78,34.595,33.28,33.76,46700
PPSI,20260511,4.24,4.54,4.0859,4.32,351700
PPTA,20260511,29.95,32.1,29.915,31.54,1552900
PQAP,20260511,31.8,31.8,31.74,31.74,900
PQJA,20260511,31.2701,31.36,31.2701,31.31,1600
PQJL,20260511,30.86,30.88,30.84,30.84,2100
PQOC,20260511,30.8,30.8394,30.79,30.79,800
PRAA,20260511,19.13,19.93,16.85,17.14,820700
PRAX,20260511,333.53,341.26,327.89,331.81,749000
PRCH,20260511,10.97,11.015,10.48,10.53,1493000
PRCT,20260511,25.36,27.81,25,26.45,2364000
PRDO,20260511,36.04,36.57,35.36,35.63,763600
PRE,20260511,16.29,17.84,16.28,17.55,226500
PRFX,20260511,1.86,1.881,1.7505,1.82,21700
PRFZ,20260511,51.38,51.4868,51.035,51.0499,63200
PRGS,20260511,29.79,29.87,27.83,28.37,528400
PRHI,20260511,0.66,0.6794,0.6505,0.6505,23300
PRLD,20260511,4.85,5.14,4.745,4.8,343700
PRME,20260511,3.2,3.595,3.185,3.24,3193900
PRMR,20260511,26.17,26.25,26.17,26.2083,4700
PRN,20260511,241.01,246.55,241.01,245.3779,25400
PROF,20260511,6.91,7.5296,6.8573,7.25,146100
PROK,20260511,1.88,1.93,1.76,1.77,1329600
PROP,20260511,0.9619,1.02,0.96,0.9766,2328000
PROV,20260511,17.13,17.24,16.88,16.95,11000
PRPL,20260511,0.519,0.5298,0.4934,0.51,719900
PRPO,20260511,29.92,29.92,27.57,28.465,33400
PRQR,20260511,1.62,1.71,1.585,1.61,576100
PRSO,20260511,1.14,1.59,1.14,1.38,41525900
PRTA,20260511,10.79,10.88,9.46,9.67,932800
PRTC,20260511,17.39,17.705,17.06,17.45,33100
PRTH,20260511,6.09,6.28,5.68,5.94,877300
PRTS,20260511,0.86,0.86,0.774,0.7905,778500
PRVA,20260511,23.07,23.28,22.28,22.76,1286900
PRZO,20260511,0.6,0.61,0.56,0.565,1415200
PSC,20260511,64.88,64.99,64.57,64.65,106400
PSCC,20260511,32.86,32.88,32.1832,32.1832,10700
PSCD,20260511,105.1157,105.1157,105.1157,105.1157,100
PSCE,20260511,61.05,61.795,60.81,61.56,45600
PSCF,20260511,62.25,62.25,61.4977,61.4977,2900
PSCH,20260511,45.61,45.61,44.88,44.9216,6700
PSCI,20260511,172.84,172.84,171.9421,171.9421,1500
PSCM,20260511,107.15,107.15,106.73,106.7372,1200
PSCT,20260511,80.21,81.2599,80.19,80.78,106300
PSCU,20260511,64.31,64.31,63.7819,63.7819,200
PSEC,20260511,2.45,2.48,2.37,2.405,7486500
PSET,20260511,74.89,74.9,74.65,74.7791,8400
PSHG,20260511,1.73,1.78,1.73,1.77,102900
PSIG,20260511,6.69,7,6.65,6.84,53500
PSIX,20260511,76.32,82.48,61.36,62.45,3796600
PSKY,20260511,11.15,11.17,10.73,10.9,13264100
PSL,20260511,111.35,111.47,111.35,111.4491,700
PSMT,20260511,158.23,158.46,156.41,156.98,154100
PSNL,20260511,5.94,6.04,5.74,5.78,1614400
PSNY,20260511,21.09,21.5812,20.59,21.46,103900
