<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NCEL,20260305,2.83,2.88,2.81,2.82,4500
NCEW,20260305,8.2,9.1,8,8.6,7900
NCI,20260305,7.5,11.87,6.68,10.5,1576100
NCIQ,20260305,18.37,18.41,17.95,18.0498,9600
NCMI,20260305,3.53,3.62,3.48,3.5,386800
NCNA,20260305,2.13,2.22,1.95,1.9601,59500
NCNO,20260305,16.33,16.87,16.02,16.82,4597200
NCPB,20260305,25.319,25.32,25.295,25.32,2800
NCPL,20260305,0.433,0.5899,0.4201,0.455,1050400
NCPLW,20260305,0.0268,0.0282,0.0254,0.0267,29300
NCRA,20260305,0.37,0.378,0.3113,0.3503,31300
NCSM,20260305,44.21,44.99,40.77,44.44,31700
NCT,20260305,0.163,0.1749,0.1515,0.1632,1026600
NCTY,20260305,6.32,6.36,5.76,6.21,20900
NDAA,20260305,22.25,22.25,22.2294,22.2294,300
NDAQ,20260305,88.32,89.89,87.64,88.27,2883300
NDLS,20260305,6.54,6.68,5.87,5.89,38800
NDRA,20260305,3.56,3.6276,3.4,3.43,11000
NDSN,20260305,286.18,287.07,279.95,281.02,302300
NECB,20260305,24.11,24.2935,23.58,23.65,29800
NEGG,20260305,43.16,44.13,41.5116,44.04,49300
NEMG,20260305,23.4,23.93,22.875,23.5809,27400
NEO,20260305,9.02,9.38,8.94,9.13,2066800
NEOG,20260305,10.6,10.915,10.535,10.69,2357800
NEON,20260305,1.73,1.76,1.67,1.68,143300
NEOV,20260305,3.38,3.44,3.2,3.27,186800
NEOVW,20260305,1.03,1.28,0.9,1.28,3400
NEPH,20260305,3.85,4.08,3.85,3.89,36000
NERV,20260305,6.7,6.7,5.0201,5.94,594400
NESR,20260305,22.55,23.03,21.71,22.02,2732100
NETG,20260305,10.22,10.96,10.22,10.8856,65800
NEUP,20260305,4.62,4.7958,4.53,4.54,42800
NEWT,20260305,12.56,12.785,12.396,12.43,153000
NEWTG,20260305,25.11,25.1168,25.06,25.1168,1100
NEWTH,20260305,25.24,25.3,25.2,25.2736,3900
NEWTI,20260305,25.0637,25.0637,25.0637,25.0637,600
NEWTO,20260305,25.45,25.4501,25.45,25.4501,200
NEWTP,20260305,24.23,24.3,24.12,24.12,6000
NEWZ,20260305,27.97,27.97,27.83,27.9565,500
NEXM,20260305,3.59,3.6879,3.48,3.5,118900
NEXN,20260305,6.78,7.49,6.715,7.48,662000
NEXT,20260305,5.84,5.93,5.4,5.48,3781600
NFBK,20260305,13.38,13.42,13.315,13.37,340200
NFE,20260305,1.12,1.15,1.09,1.12,7600700
NFLX,20260305,98.5,100.19,98.1,99.17,53403000
NFRX.OB,20260305,27.04,27.07,26.8701,26.9891,7300
NFTY,20260305,55.51,55.51,54.76,55.165,27900
NFXL,20260305,32.08,33.26,31.95,32.59,745500
NFXS,20260305,15.97,16.105,15.85,15.9485,60800
NGEN,20260305,4.29,4.3649,3.98,4.04,92600
NGNE,20260305,23.59,25.43,22,22.13,256400
NHIC,20260305,10.41,10.41,10.38,10.38,3000
NHICW,20260305,0.38,0.38,0.3708,0.3708,200
NHPAP,20260305,19.46,19.5,19.22,19.36,11600
NHPBP,20260305,18.67,19.07,18.65,19.07,16800
NHTC,20260305,3.17,3.2,3.06,3.07,14000
NICE,20260305,127.76,135.55,126.41,128.13,1183500
NIKL,20260305,17.62,17.765,16.94,17.28,310600
NIOBW,20260305,1.8,1.9,1.66,1.7487,53300
NIOG,20260305,13.66,13.66,12.62,13.1583,13400
NIPG,20260305,0.844,0.9,0.8302,0.8551,8500
NIU,20260305,3.76,3.91,3.63,3.75,569100
NIVF,20260305,0.6463,0.66,0.5787,0.5914,146700
NIXT,20260305,28.44,28.48,28.095,28.1893,1300
NIXX,20260305,0.5155,0.55,0.502,0.5191,368200
NKLR,20260305,4.41,4.49,4.24,4.36,238900
NKSH,20260305,38,38,37.34,37.42,17500
NKTR,20260305,71.1,75.21,70.78,72.45,758100
NKTX,20260305,2.7,2.715,2.39,2.46,1011400
NMFC,20260305,8.18,8.2755,8.05,8.1,1453900
NMFCZ,20260305,25.22,25.25,25.18,25.219,9500
NMIH,20260305,39.03,39.19,38.63,38.7,510000
NMP,20260305,10.1,10.1,10.1,10.1,200
NMPAU,20260305,10.16,10.16,10.16,10.16,100
NMRA,20260305,3.09,3.09,2.915,3,821400
NMRK,20260305,14.87,15.18,14.64,14.71,2071300
NMTC,20260305,0.7956,0.8699,0.795,0.8325,323000
NN,20260305,16.07,16.58,15.76,16.56,1167500
NNAVW,20260305,6.53,6.9,6.51,6.9,14200
NNBR,20260305,1.45,1.63,1.43,1.45,543400
NNDM,20260305,1.87,1.91,1.83,1.89,1012100
NNE,20260305,26.28,26.8417,24.75,25.57,944600
NNNN,20260305,23.97,23.97,21.8,21.8,29300
NNOX,20260305,2.61,2.63,2.52,2.59,665600
NODK,20260305,13.08,13.45,13.08,13.31,24200
NOEM,20260305,10.37,10.37,10.37,10.37,100
NOEMR,20260305,0.1843,0.1843,0.1843,0.1843,10700
NOMA,20260305,4.65,5.39,4.27,5.33,15700
NOTV,20260305,0.3447,0.381,0.3269,0.332,597100
NOVT,20260305,138.53,142.09,133.9,136.59,902200
NOVTU,20260305,60.77,61.19,59.43,59.96,56100
NOWL,20260305,7.35,8.32,7.28,8.13,1444000
NPAC,20260305,10.32,10.32,10.32,10.32,8500
NPACU,20260305,10.42,10.42,10.42,10.42,100
NPCE,20260305,13.49,13.61,12.55,13.6,612900
NPFI,20260305,26.12,26.175,26.1199,26.15,29400
NPT,20260305,13.28,22.3772,11.32,19.15,1074000
NRC,20260305,12.9,14.18,12.77,14.04,180200
NRDS,20260305,11.12,11.63,11.115,11.33,1034900
NRES,20260305,33.82,33.82,33.7889,33.7889,400
NRIM,20260305,23.95,23.95,23.39,23.72,141500
NRIX,20260305,15.85,15.86,15.04,15.22,1096400
NRSN,20260305,0.8605,0.8851,0.82,0.8542,60200
NRSNW,20260305,0.1899,0.209,0.1899,0.209,300
NRXP,20260305,1.88,1.88,1.74,1.77,711500
NRXPW,20260305,0.0301,0.039,0.027,0.039,38600
NSCR,20260305,30.0144,30.0144,30.0144,30.0144,100
NSI,20260305,35.6,35.98,35.51,35.6719,2700
NSIT,20260305,86.64,88.36,86.26,86.82,353300
NSPR,20260305,1.66,1.68,1.58,1.64,68300
NSSC,20260305,42.79,44.205,42.21,42.59,1069200
NTAP,20260305,98.77,102.99,98.68,102.11,2528400
NTCL,20260305,0.31,0.311,0.2523,0.286,432000
NTCT,20260305,30.28,30.3,29.77,30.06,567500
NTES,20260305,114.68,116.46,112.89,113.99,1433000
NTGR,20260305,21.46,21.57,20.67,20.98,336600
NTHI,20260305,9.9,9.9,9.31,9.43,31200
NTIC,20260305,8.71,8.83,8.65,8.65,5200
NTLA,20260305,13.635,14.115,12.985,13.15,4294200
NTNX,20260305,40.43,41.48,40.2,40.39,5906400
NTRA,20260305,201.01,203.28,193.8501,197.14,1465400
NTRB,20260305,4.178,4.28,4.1101,4.24,6600
NTRP,20260305,2.99,3.37,2.9001,3.17,186500
NTRS,20260305,143.54,145.91,141.89,143.5,1334900
NTRSO,20260305,19.81,19.81,19.71,19.77,23800
NTSK,20260305,10.54,11.58,10.5,11.58,2524000
NTWK,20260305,3.47,3.6806,3.47,3.59,17700
NTWOW,20260305,0.21,0.21,0.21,0.21,700
NUAI,20260305,4.69,4.8997,4.55,4.71,2174900
NUAIW,20260305,1.84,1.9699,1.81,1.82,18500
NUCL,20260305,5.2,5.3,4.91,5.18,130700
NUCLW,20260305,1.33,1.39,1.22,1.38,195900
NUG,20260305,12.31,12.31,11.705,12.0136,4500
NUGY,20260305,20.94,20.94,20.62,20.7354,38600
NUSB,20260305,25.24,25.24,25.235,25.235,100
NUTX,20260305,108,108,100.93,105.34,425000
NUVL,20260305,101.35,103.825,98.575,100.13,601700
NUWE,20260305,1.58,1.6575,1.4,1.48,35000
NVA,20260305,7.33,7.3799,6.77,6.93,504400
NVAX,20260305,9.56,10.03,9.5245,9.99,4560700
NVCR,20260305,13.02,14.33,13.02,14.23,2315500
NVCT,20260305,8.93,9.125,8.915,9.04,59100
NVD,20260305,7.17,7.42,6.95,7,75239600
NVDA,20260305,181.17,184.06,177.88,183.34,198779700
NVDD,20260305,39.09,39.81,38.54,38.69,186600
NVDG,20260305,15.25,15.7,14.7,15.55,317500
NVDL,20260305,79.75,82.31,76.86,81.66,9790700
NVDS,20260305,28.32,29.07,27.7,27.85,540300
NVDU,20260305,106.67,110.1,103,109.17,478600
NVEC,20260305,68.68,69.93,67.44,67.55,19400
NVMI,20260305,436.01,444.03,422.3,437.6,386400
NVNI,20260305,1.34,1.39,1.32,1.34,31900
NVNO,20260305,10.4,12.85,10.4,12.112,19200
NVTS,20260305,9.01,9.44,8.545,8.96,12638700
NVVE,20260305,1.2,1.29,1.1401,1.25,170500
NVVEW,20260305,0.0072,0.0094,0.0069,0.0069,178300
NVX,20260305,0.905,0.923,0.8338,0.865,567400
NVYY,20260305,15.8,15.91,15.57,15.895,103500
NWBI,20260305,12.5,12.57,12.305,12.45,902100
NWE,20260305,70.93,71.235,69.555,70.34,487900
NWFL,20260305,29.61,29.72,28.76,29.06,24100
NWGL,20260305,1.38,1.42,1.24,1.285,165200
NWL,20260305,4.51,4.575,4.27,4.3,6949100
NWPX,20260305,80.83,81.13,76.81,78.52,61200
NWS,20260305,26.67,27.145,26.555,26.935,1378600
NWSA,20260305,24.1,24.57,24.045,24.28,2614700
NWTG,20260305,1.625,1.67,1.5601,1.57,11000
NXGL,20260305,1.04,1.04,0.8653,0.98,151500
NXGLW,20260305,0.1203,0.1203,0.12,0.12,10100
NXL,20260305,0.453,0.4552,0.4302,0.4362,66600
NXPI,20260305,214.79,215.76,207.79,210.58,3310100
NXPL,20260305,0.4877,0.5,0.45,0.452,328400
NXPLW,20260305,0.069,0.0693,0.0442,0.0442,2000
NXST,20260305,245.53,253.955,242.66,253.64,312900
NXT,20260305,101.81,103.57,100.31,103.405,2085200
NXTC,20260305,12.22,12.99,11.635,12.76,76100
NXTG,20260305,116.41,116.41,114.315,115.2906,1100
NXTS,20260305,0.9353,0.98,0.9078,0.9397,14400
NXTT,20260305,3.39,3.55,3.38,3.48,16000
NXXT,20260305,0.58,0.65,0.575,0.594,1122900
NYAX,20260305,57.15,57.55,56.88,57.04,14700
NYXH,20260305,3.84,3.85,3.665,3.72,20600
NZAC,20260305,42.39,42.6483,41.861,42.2827,3800
NZUS,20260305,34.3678,34.3678,34.3678,34.3678,100
OABI,20260305,1.81,2.06,1.76,2,1087300
OACC,20260305,10.67,10.67,10.67,10.67,300
OACCW,20260305,0.78,0.78,0.75,0.78,900
OBA,20260305,10.11,10.12,10.11,10.12,25800
OBAI,20260305,1.94,1.97,1.84,1.9,488700
OBAWU,20260305,10.29,10.29,10.29,10.29,100
OBIL,20260305,50.125,50.1369,50.12,50.135,66500
OBIO,20260305,4.5,4.71,4.385,4.51,128900
OBT,20260305,32.7,33.05,31.645,31.94,54400
OBTC.OB,20260305,23.29,23.36,22.7872,22.9488,3800
OCC,20260305,6.45,6.6899,6.14,6.38,96000
OCCI,20260305,2.87,2.93,2.86,2.93,260000
OCCIM,20260305,25.0347,25.0347,24.42,24.8,16300
OCCIN,20260305,24.58,24.62,24.3,24.62,17700
OCCIO,20260305,25,25.02,24.5,25,7400
OCFC,20260305,18.25,18.49,18.2,18.38,630700
OCG,20260305,0.6606,0.6701,0.6301,0.639,189600
OCGN,20260305,1.94,1.96,1.7,1.74,8252400
OCS,20260305,28.33,28.59,27.5,27.74,418900
OCSL,20260305,11.58,11.73,11.45,11.46,718600
OCUL,20260305,11.03,11.1,10.23,10.33,7391100
ODD,20260305,12.86,14.04,12.6152,13.93,4851000
ODDS,20260305,24.1031,24.1031,24.1031,24.1031,100
ODFL,20260305,213.39,214.45,208.01,210.68,2194700
ODYS,20260305,5.305,5.305,5.305,5.305,500
OESX,20260305,11.17,11.686,10.9,11.06,20900
OFAL,20260305,0.4507,0.5012,0.45,0.4601,55000
OFIX,20260305,12.52,12.73,12.45,12.57,419100
OFLX,20260305,36.5,36.68,29.695,30.71,92300
OFS,20260305,4.03,4.04,3.93,3.96,86700
OFSSH,20260305,23.8,23.8,23.8,23.8,100
OGI,20260305,1.5,1.52,1.445,1.46,1614700
OIMAU,20260305,10.135,10.155,10.12,10.12,36900
OIO,20260305,3.29,3.35,3.27,3.27,5500
OKLL,20260305,10.9,11.01,9.085,10.04,5372500
OKTA,20260305,73,80.35,72.75,79.65,8975900
OKTG,20260305,10.2,12.263,10.2,12.0992,135000
OKUR,20260305,3.3,3.3,3.06,3.16,151900
OKYO,20260305,1.69,1.73,1.6501,1.69,85200
OLB,20260305,0.645,0.65,0.5989,0.6288,442300
OLED,20260305,100.23,101.64,98.74,99.82,841500
OLLI,20260305,107.98,109.63,106.84,109.23,989600
OLMA,20260305,23.95,24.4,22.32,22.56,1760800
OLOX,20260305,0.91,1.48,0.88,1.15,13800500
OLPX,20260305,1.455,1.48,1.22,1.465,4974200
OM,20260305,3.43,3.55,3.3713,3.435,235000
OMAB,20260305,116.18,116.75,113.03,113.58,133600
OMCL,20260305,40.95,42.43,40.57,42.25,788300
OMDA,20260305,13.5,14.155,13.2,13.6,2706700
OMER,20260305,11.5,11.69,11.33,11.49,887200
OMEX,20260305,1.58,1.62,1.5101,1.54,269200
OMH,20260305,1.21,1.23,1.19,1.19,8800
OMSE,20260305,4.53,4.79,4.5,4.51,25600
ON,20260305,61.32,62.43,59.59,60.85,8136600
ONB,20260305,23.04,23.23,22.585,22.9,4550200
ONBPO,20260305,25.1,25.37,25.05,25.15,20700
ONBPP,20260305,25.01,25.15,25.0001,25.06,55000
ONC,20260305,297.54,297.54,290,292.94,303000
ONCH,20260305,10.17,10.19,10.17,10.18,365700
ONCHU,20260305,10.32,10.32,10.32,10.32,100
ONCHW,20260305,0.5001,0.52,0.5001,0.52,2700
ONCO,20260305,0.66,0.6711,0.528,0.57,552600
ONCY,20260305,1.06,1.08,1.03,1.05,1000100
ONDG,20260305,7.74,8.3165,7.0975,7.71,2042700
ONDS,20260305,10.49,10.92,10.06,10.49,86235300
ONEG,20260305,1.59,1.75,1.5148,1.75,35200
ONEQ,20260305,89.37,90.025,88.52,89.53,222100
ONEW,20260305,10.79,11.11,10.4,10.49,116900
ONFO,20260305,0.51,0.5225,0.5035,0.5131,8300
ONMD,20260305,0.6114,0.68,0.6,0.649,798600
ONMDW,20260305,0.0665,0.0752,0.0575,0.0744,23300
OOQB,20260305,9.7216,9.7216,9.7216,9.7216,100
OOSB,20260305,10.42,10.46,10.24,10.3227,500
OPAL,20260305,2.07,2.15,2.04,2.13,269500
OPBK,20260305,13.5,13.8986,13.15,13.29,47800
OPCH,20260305,30.28,31.25,29.75,30.46,2296500
OPEG,20260305,6.46,6.7698,6.02,6.7505,21500
OPEN,20260305,4.83,5.18,4.82,5.18,55757200
OPENL,20260305,0.3616,0.413,0.351,0.385,182200
OPENW,20260305,0.75,0.8096,0.74,0.7902,258500
OPENZ,20260305,0.33,0.3455,0.3245,0.33,239700
OPK,20260305,1.19,1.21,1.16,1.17,2405800
OPPJ,20260305,54.41,54.465,53.3401,53.878,155300
OPRA,20260305,14.84,15.95,14.76,15.56,836300
OPRT,20260305,5.25,5.335,5.13,5.27,575500
OPRX,20260305,7.74,7.98,7.3,7.53,973800
OPTX,20260305,6.93,7.06,6.53,6.79,267900
OPTXW,20260305,1.055,1.0599,0.9037,0.93,58000
OPTZ,20260305,37.79,37.9115,37.715,37.9115,1100
OPXS,20260305,13.63,13.8499,13,13.09,24700
ORBS,20260305,1.14,1.16,1.06,1.06,1496800
ORCS,20260305,33.4,34.0611,32.5,33.1087,82500
ORCU,20260305,10.63,11.33,10.275,10.9112,1265800
ORCX,20260305,9.88,10.545,9.545,10.15,10679200
ORGN,20260305,0.1529,0.1591,0.15,0.15,840700
ORGNW,20260305,0.0037,0.0056,0.0037,0.0051,40100
ORGO,20260305,2.89,3.02,2.85,2.9,792800
ORIC,20260305,13.22,13.86,13.05,13.85,1671400
ORIO,20260305,1.11,1.16,1.1,1.14,82400
ORIQW,20260305,0.2052,0.21,0.2052,0.2052,12000
ORIS,20260305,0.96,0.9929,0.8828,0.89,54400
ORKA,20260305,34.87,35.2,32.98,33.17,373900
ORKT,20260305,1.02,1.1,1.015,1.1,109300
ORLG,20260305,14.4301,14.4301,14.3734,14.3734,100
ORLY,20260305,93.63,94.82,93.0601,94.36,5328600
ORMP,20260305,3.56,3.6,3.29,3.41,104000
ORR,20260305,37.61,37.675,36.8801,37.16,544700
ORRF,20260305,35.96,36.09,35.4784,35.62,121200
OS,20260305,23.66,23.8,23.66,23.75,3131000
OSBC,20260305,19.82,20.09,19.52,19.72,411900
OSCG,20260305,8.725,8.725,8.1776,8.1776,3800
OSCX,20260305,8.7,8.885,8.195,8.2273,33100
OSIS,20260305,283.8,287.77,269.715,274.03,325000
OSPN,20260305,10.55,11,10.55,10.97,897600
OSRH,20260305,0.4051,0.5178,0.4051,0.469,1411600
OSRHW,20260305,0.0517,0.0548,0.0517,0.0545,35500
OSS,20260305,8.29,8.95,8.21,8.48,984200
OSUR,20260305,2.99,3.035,2.91,2.985,468900
OSW,20260305,20.67,20.995,20.48,20.98,567100
OTEX,20260305,25.21,25.83,25.11,25.81,2509600
OTGA,20260305,10.04,10.05,10.04,10.04,94800
OTGAU,20260305,10.1701,10.1701,10.17,10.17,800
OTGAW,20260305,0.2803,0.3,0.2601,0.2898,21800
OTGL,20260305,10.8,10.8,10.62,10.6751,7600
OTLK,20260305,0.435,0.4544,0.42,0.4318,846800
OTLY,20260305,11.15,11.555,10.94,11.09,49100
OTTR,20260305,88.51,89.685,88.04,89.26,360400
OUST,20260305,22.03,22.43,20.13,21.18,3138600
OUSTZ,20260305,0.02,0.02,0.0011,0.0019,124600
OVBC,20260305,42.82,43.15,42.32,42.6,10400
OVID,20260305,1.69,1.85,1.65,1.85,5468400
OVLY,20260305,33.02,33.19,32.54,32.54,15100
OWLS,20260305,6,6.145,5.9,6.09,20600
OXBR,20260305,1.01,1.01,1.005,1.01,1500
OXBRW,20260305,0.095,0.1191,0.0848,0.1191,2600
OXLC,20260305,8.34,8.63,8.3,8.52,1781600
OXLCG,20260305,24.93,25.1599,24.85,24.98,16600
OXLCI,20260305,25.68,25.69,25.37,25.69,9300
OXLCL,20260305,24.27,24.27,23.6808,24.14,32900
OXLCN,20260305,24.34,24.4,23.93,24.235,19800
OXLCO,20260305,23.26,23.49,23.2,23.42,7400
OXLCP,20260305,24.53,24.63,24.2798,24.62,23800
OXLCZ,20260305,24.5,24.5823,24.262,24.58,25300
OXSQ,20260305,1.83,1.88,1.83,1.86,1168700
OXSQH,20260305,25.205,25.21,25.155,25.1999,1900
OYSE,20260305,10.22,10.22,10.22,10.22,13300
OYSER,20260305,0.15,0.154,0.1401,0.15,24700
OYSEU,20260305,10.52,10.52,10.5,10.5,300
OZEM,20260305,32.44,32.57,31.79,32.1738,105800
OZK,20260305,46.5,47.01,46.29,46.45,1026700
OZKAP,20260305,16.5733,16.63,16.5687,16.63,13700
PAA,20260305,21.83,22.105,21.775,22,6695100
PAACU,20260305,10.02,10.02,10.02,10.02,14600
PABD,20260305,65.795,65.9319,65.41,65.9319,1000
PABU,20260305,69.6,69.6,69.0556,69.5641,96100
PACB,20260305,1.545,1.565,1.5,1.52,4597800
PACH,20260305,10.15,10.17,10.15,10.17,1700
PAGP,20260305,23.53,23.715,23.43,23.7,2268500
PAHC,20260305,51.14,52.3599,48.38,49.59,337600
PAL,20260305,7.38,7.395,6.785,7.04,283500
PALD,20260305,26.9,26.9,26.35,26.3645,3800
PALI,20260305,1.72,1.76,1.61,1.64,3227200
PALOU,20260305,10,10,9.97,9.98,61100
PALU,20260305,12.8599,13.6,12.8599,13.3849,117400
PAMT,20260305,9.95,10.15,9.86,10.15,8100
PANG,20260305,7.8,8.35,7.8,8.2197,115300
PANL,20260305,9.13,9.18,8.605,8.69,816500
PANW,20260305,159.13,164.7,158.48,163.16,9220400
PARK,20260305,18.83,19.8999,18.62,18.77,18800
PASG,20260305,8.29,8.61,7.7,8.12,56200
PASW,20260305,0.1583,0.1583,0.1421,0.1463,505200
PATK,20260305,119.99,121.24,118.08,119.52,385200
PATN,20260305,29.82,29.82,28.94,29.3101,31400
PAVM,20260305,10,10.58,10,10.41,17400
PAVS,20260305,1.27,1.28,1.2,1.26,38000
PAX,20260305,12.35,12.515,12.11,12.33,933400
PAYO,20260305,4.7,4.88,4.695,4.85,5275100
PAYS,20260305,3.8,3.92,3.73,3.85,402400
PAYX,20260305,95.89,98.67,95.81,98.38,4169700
PBEU,20260305,28.1353,28.1353,27.66,27.9745,55100
PBFS,20260305,14.57,14.57,14.39,14.39,8500
PBHC,20260305,13.5,13.62,13.5,13.51,2700
PBM,20260305,2.57,2.57,2.48,2.56,13000
PBOG,20260305,31.49,31.56,31.28,31.5205,64500
PBPH.OB,20260305,26.2,26.2,25.73,25.9275,93200
PBQQ,20260305,28.9171,29,28.7301,28.86,7600
PBRG,20260305,30.66,30.8214,30,30.8214,1100
PBYI,20260305,6.33,6.385,6.14,6.23,438700
PCAP,20260305,10.1601,10.21,10.1601,10.21,1600
PCAPU,20260305,10.285,10.285,10.26,10.26,400
PCAPW,20260305,0.32,0.32,0.32,0.32,15200
PCAR,20260305,123.19,123.55,121.11,123.34,3734700
PCB,20260305,22.49,22.83,22,22.31,26000
PCLA,20260305,2.9,3.213,2.73,2.97,21200
PCMM,20260305,49.8568,49.9,49.8,49.855,12900
PCRX,20260305,22.68,23.28,22.42,22.86,958500
PCSA,20260305,2.96,2.96,2.68,2.85,54600
PCSC,20260305,12,12,11.33,11.75,38700
PCT,20260305,6.1,6.29,5.74,6,5454200
PCTTW,20260305,0.449,0.4701,0.449,0.45,4400
PCTY,20260305,114.86,117.63,114.695,115.99,841600
PCVX,20260305,59.32,59.729,56.87,58.25,1501300
PCYO,20260305,10.57,10.59,10.2206,10.31,32000
PDBA,20260305,34.97,35.22,34.94,35.2,140000
PDBC,20260305,15.7,15.92,15.655,15.8,17309900
PDC,20260305,4.91,5.135,4.9,4.98,8400
PDD,20260305,100.63,101.48,99.97,100.74,3937700
PDDL,20260305,21.49,21.56,21.23,21.471,8300
PDEX,20260305,46.73,47.61,45.65,47.61,19100
PDFS,20260305,32.54,33.18,31.7,32.47,264600
PDLB,20260305,16.31,16.45,16.23,16.38,67300
PDP,20260305,125.69,126.465,122.77,124.5209,48600
PDSB,20260305,0.6861,0.6868,0.6423,0.6604,253900
PDYN,20260305,8.49,10,8.16,9.96,41370800
PDYNW,20260305,0.095,0.1333,0.0802,0.0927,1235000
PEBK,20260305,38.2,38.72,37.51,37.72,21800
PEBO,20260305,32.43,32.57,31.975,32.35,169100
PECO,20260305,39.21,39.21,38.7,39.02,703100
PEGA,20260305,46.72,48.39,46.69,47.3,2200500
PELI,20260305,10.27,10.28,10.27,10.27,30400
PELIR,20260305,0.5813,0.5999,0.501,0.5875,9500
PELIU,20260305,10.7937,11.03,10.7937,10.7937,1700
PENG,20260305,18.86,19.72,18.7,18.98,749500
PENN,20260305,15.58,15.7991,15.195,15.47,5350200
PEP,20260305,162.16,163.4,160.16,160.7,7133600
PEPG,20260305,5.51,6.18,5.023,5.505,3269800
PEPS,20260305,29.4438,29.4438,29.4438,29.4438,100
PERI,20260305,8.85,9.1494,8.85,9.02,344800
PESI,20260305,13.91,14.1,13.5,13.83,67500
PETS,20260305,2.72,2.745,2.59,2.61,89200
PETZ,20260305,1.12,1.17,1.09,1.1,8300
PEY,20260305,21.49,21.59,21.345,21.475,628900
PEZ,20260305,101.7603,101.7603,101.7603,101.7603,600
PFAI,20260305,2.15,2.27,2.02,2.24,6700
PFBC,20260305,89.39,90,88.32,89.86,152100
PFDE.OB,20260305,24.71,24.721,24.43,24.6599,11900
PFF,20260305,31.38,31.42,31.23,31.29,3874200
PFG,20260305,92.73,94.1,92.325,93.5,1250800
PFI,20260305,54.82,55.128,54.32,54.6955,6900
PFIS,20260305,54.06,54.125,52.55,53.51,144000
PFM,20260305,53.26,53.26,52.51,52.8724,30800
PFOE,20260305,24.07,24.17,23.72,23.8683,12000
PFSA,20260305,0.98,1.03,0.97,1.01,124400
PFX,20260305,42.69,42.69,42.05,42.05,800
PFXNZ,20260305,23.95,23.95,23.95,23.95,200
PGAC,20260305,10.45,10.46,10.44,10.44,20600
PGC,20260305,34.15,34.38,33.71,34,138200
PGEN,20260305,3.45,3.485,3.26,3.37,4996600
PGJ,20260305,26.41,26.62,26.29,26.4591,26100
PGNY,20260305,17.67,17.835,17.26,17.62,2995400
PGY,20260305,11.69,12.2,11.6,12.01,2990800
PGYWW,20260305,0.1187,0.1187,0.0851,0.0857,47600
PHAR,20260305,16.16,16.16,15.45,15.83,19800
PHAT,20260305,11,11.275,10.645,10.74,1044100
PHIO,20260305,1.16,1.215,1.15,1.17,659900
PHO,20260305,71.57,71.57,70.33,70.54,55500
PHOE,20260305,16,16.18,15.67,15.95,15200
PHUN,20260305,1.775,1.8274,1.73,1.76,61300
PHVS,20260305,26.58,26.64,25.79,25.84,125600
PI,20260305,111.3,112.9,99.04,99.61,1381800
PICS,20260305,15.37,15.9,15.14,15.26,193900
PID,20260305,23.19,23.2299,22.912,23.11,57200
PIE,20260305,26.57,26.72,26.21,26.5027,28400
PIII,20260305,2.39,2.4618,2.3,2.35,14700
PIIIW,20260305,0.0044,0.0068,0.0044,0.0068,900
PIO,20260305,46.11,46.53,45.5201,45.77,5300
PIZ,20260305,52.44,52.6252,51.125,51.69,92700
PKBK,20260305,27.8,28.075,27.31,27.51,76000
PKOH,20260305,26.4,29.5,26.4,27.82,65900
PKW,20260305,137.11,138.23,135.98,136.6845,26000
PLAB,20260305,36.94,37.3919,34.4,35.14,969800
PLAY,20260305,15.22,15.4079,14.535,14.98,720700
PLBC,20260305,51.03,51.26,50.09,50.74,28000
PLBL,20260305,9.67,9.67,8.14,8.14,2000
PLBY,20260305,1.85,1.91,1.75,1.83,671400
PLCE,20260305,3.95,4.01,3.81,3.99,222500
PLMK,20260305,10.52,10.52,10.52,10.52,9300
PLMKW,20260305,0.3984,0.3984,0.3679,0.368,400
PLMR,20260305,123.77,127.31,123.5175,127.11,239600
PLPC,20260305,245,256.2,223,249.03,195100
PLRX,20260305,1.29,1.3,1.27,1.29,211600
PLRZ,20260305,13.03,14.25,13.03,13.61,38600
PLSE,20260305,17.86,19.01,17.62,18.58,330400
PLSM,20260305,4.24,4.24,4.24,4.24,200
PLTD,20260305,7.36,7.51,7.185,7.35,81746500
PLTG,20260305,17.81,18.61,17.07,17.75,294300
PLTK,20260305,2.7,2.95,2.68,2.92,4299500
PLTR,20260305,152.94,156.38,149.61,152.67,50714500
PLTU,20260305,50.13,52.5389,48.06,50.1,2195700
PLTZ,20260305,28.46,29.58,27.1503,28.46,1844700
PLUG,20260305,2.43,2.48,2.23,2.29,88785000
PLUL,20260305,14.96,15.09,12.17,12.78,42300
PLUR,20260305,3.56,3.575,3.34,3.37,3800
PLUS,20260305,79.68,81.7,79.41,80.43,105900
PLUT,20260305,3.21,3.21,3.1901,3.21,2000
PLXS,20260305,194.53,200.34,187.14,191.35,244600
PLYX,20260305,2.72,2.8047,2.62,2.62,58700
PLYY,20260305,13.78,13.83,13.71,13.77,12000
PMAX,20260305,1.89,2.1322,1.86,1.86,12000
PMBS,20260305,50.065,50.1322,50.05,50.075,535200
PMCB,20260305,0.6902,0.6975,0.63,0.6507,82200
PMEC,20260305,0.75,0.7894,0.65,0.6764,2254300
PMN,20260305,25.03,27.4,24,24.79,99500
PMTR,20260305,10.385,10.39,10.369,10.38,12300
