<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUTX,20260429,115,116.56,109.465,112.02,154800
NUVL,20260429,100.85,101.43,98.85,99.1,390200
NUWE,20260429,1.13,1.1499,1.1001,1.11,21500
NVA,20260429,5.6,5.6265,5.285,5.31,652900
NVAWW,20260429,25.03,26.95,25.03,26.95,400
NVAX,20260429,7.83,7.99,7.71,7.97,2865400
NVCR,20260429,12,12,11.61,11.93,1130300
NVCT,20260429,8.73,8.74,8.48,8.5,47000
NVD,20260429,4.99,5.2298,4.99,5.14,97250000
NVDA,20260429,212.7,212.72,207.5758,209.25,123711800
NVDD,20260429,32.95,33.7199,32.95,33.45,69700
NVDG,20260429,20.225,20.225,19.295,19.61,379500
NVDL,20260429,106.3,106.41,101.2528,103,5339300
NVDS,20260429,21.78,22.56,21.78,22.32,260800
NVDU,20260429,141.5,141.8,134.89,137.03,481700
NVEC,20260429,78.88,79.3,75,77.69,56900
NVMI,20260429,502.17,505.73,492.07,501.47,266300
NVNI,20260429,1.34,1.378,1.2538,1.31,90600
NVNIW,20260429,0.042,0.0458,0.042,0.0458,600
NVNO,20260429,11.55,12.02,10.202,10.71,76800
NVTS,20260429,15.57,15.57,14.14,15.48,27887800
NVVE,20260429,0.3198,0.3198,0.2916,0.3089,365800
NVX,20260429,0.714,0.7166,0.6869,0.7023,169300
NVYY,20260429,14.55,14.55,14.43,14.4604,82300
NWBI,20260429,14.09,14.2,13.695,13.75,1550700
NWE,20260429,72,72.38,71.26,71.34,404900
NWFL,20260429,29.22,29.3941,28.95,29.15,14900
NWGL,20260429,0.98,1,0.9002,0.9002,27700
NWL,20260429,4,4.05,3.86,3.94,4847800
NWPX,20260429,87.56,88.67,84.88,86.01,184500
NWS,20260429,29.76,30.32,29.76,30.25,834600
NWSA,20260429,26.09,26.265,25.8401,26.24,3458100
NWTG,20260429,1.26,1.31,1.232,1.31,36200
NXGL,20260429,0.6,0.61,0.5811,0.6,152900
NXL,20260429,0.3657,0.3998,0.34,0.3469,107500
NXPI,20260429,281.41,292.85,278.07,289.25,10710600
NXPL,20260429,6.68,6.7899,6.2945,6.42,9300
NXPLW,20260429,0.0041,0.0049,0.0039,0.0049,39100
NXST,20260429,204,204.22,200.735,202.93,292200
NXT,20260429,118.74,118.74,112.85,114.27,1176900
NXTC,20260429,9.21,9.21,8.66,8.94,18200
NXTG,20260429,130.74,131.92,130.74,131.6116,5500
NXTS,20260429,4.78,5.0235,4.55,4.7,2400
NXTT,20260429,1.54,1.5694,1.4317,1.48,106900
NXXT,20260429,0.39,0.395,0.36,0.363,2307700
NYAX,20260429,67.41,68.52,67.41,67.77,6200
NYXH,20260429,2.96,2.96,2.88,2.93,12400
NZAC,20260429,44.34,44.34,44.08,44.1795,4100
NZUS,20260429,36.5194,36.5194,36.5194,36.5194,100
OABI,20260429,1.4,1.4299,1.36,1.36,527800
OABIW,20260429,0.1175,0.1175,0.1175,0.1175,100
OACC,20260429,10.65,10.65,10.65,10.65,600
OACCW,20260429,0.8774,0.8774,0.8774,0.8774,100
OBA,20260429,10.161,10.161,10.161,10.161,8300
OBAI,20260429,0.51,0.5193,0.467,0.479,558900
OBAWW,20260429,0.21,0.21,0.2001,0.2001,4800
OBIL,20260429,50.05,50.06,50.04,50.05,51500
OBIO,20260429,3.9,3.9,3.775,3.8,241900
OBT,20260429,36.47,36.47,33.7701,34.04,87200
OBTC.OB,20260429,24.5,25.5,24.2759,24.2759,700
OCC,20260429,9.35,9.994,8.93,9.12,175700
OCCI,20260429,2.98,3.05,2.98,3.01,159300
OCCIM,20260429,25.11,25.25,25.02,25.03,1300
OCCIN,20260429,24.86,24.86,24.79,24.85,1300
OCFC,20260429,19.06,19.31,18.76,18.88,762100
OCG,20260429,1.75,1.75,1.62,1.75,74000
OCGN,20260429,1.68,1.7,1.63,1.68,3597000
OCS,20260429,26.56,26.89,25.91,26.45,209400
OCSL,20260429,12.63,12.64,12.435,12.57,742700
OCUL,20260429,9.21,9.34,9.06,9.21,2522600
ODD,20260429,15.46,16.35,15.02,15.67,1431800
ODDS,20260429,24.33,24.3522,24.33,24.3522,600
ODFL,20260429,224.77,233.79,206.97,209.35,5034500
ODTE,20260429,26.69,26.69,26.55,26.617,2300
ODYS,20260429,4.72,5.07,4.65,5,7800
OESX,20260429,9.03,9.5099,8.91,9.09,57800
OFAL,20260429,0.7459,0.8432,0.7459,0.8432,225700
OFIX,20260429,12.02,12.35,11.41,11.49,231400
OFLX,20260429,34.04,34.38,33.1203,33.54,25600
OFS,20260429,4.04,4.0689,3.94,4.04,22500
OFSSH,20260429,23.775,23.775,23.6,23.6,2700
OGI,20260429,1.38,1.4,1.35,1.37,1130700
OIM,20260429,10.04,10.04,10.04,10.04,100
OIO,20260429,1.73,1.8,1.58,1.77,161700
OKLL,20260429,11.05,11.06,8.77,9.31,13169400
OKTA,20260429,75.81,76.41,74.265,76.16,1998800
OKTG,20260429,9.97,10.2106,9.79,10.2106,11100
OKUR,20260429,5.29,5.36,5.09,5.1,94200
OKYO,20260429,1.6199,1.6199,1.52,1.52,49300
OLB,20260429,0.59,0.59,0.5149,0.548,1084700
OLED,20260429,90.9,91.89,87.6,89.63,1351900
OLLI,20260429,87.65,87.98,84.81,85.4,1384300
OLMA,20260429,14.5,14.5,14.09,14.14,757800
OLOX,20260429,0.618,0.6687,0.6,0.6564,180800
OLPX,20260429,2.04,2.04,2.03,2.04,2607500
OM,20260429,4.26,4.26,4.11,4.18,151600
OMAB,20260429,104.68,107.2,104.2784,106.15,92700
OMCL,20260429,45.51,46.3999,41.64,43.1,1599800
OMDA,20260429,14.32,14.37,13.82,14.15,458000
OMER,20260429,14.64,14.72,14.365,14.56,856100
OMEX,20260429,0.9,1.015,0.8897,0.99,2739600
OMH,20260429,1,1.0409,0.95,1.0409,14700
OMSE,20260429,4.65,4.8,4.65,4.8,2400
ON,20260429,99.56,101.255,97.34,98.86,13018100
ONB,20260429,23.84,24.045,23.465,23.55,2653800
ONBPO,20260429,25.05,25.05,24.75,24.75,7900
ONBPP,20260429,24.95,25.078,24.74,24.77,138000
ONC,20260429,295.62,296.43,289.535,290.8,208700
ONCH,20260429,10.2,10.2,10.2,10.2,800
ONCHW,20260429,0.536,0.536,0.536,0.536,200
ONCO,20260429,0.69,0.7467,0.6723,0.728,2064200
ONCY,20260429,0.9,0.9,0.84,0.871,1858700
ONDG,20260429,6.76,6.8,5.49,5.6109,946800
ONDS,20260429,10.38,10.43,9.41,9.49,58503700
ONEG,20260429,8.5,8.84,8.48,8.56,4378700
ONEQ,20260429,97,97.3308,96.56,97.06,156700
ONEW,20260429,10.19,10.49,9.85,10.11,139700
ONFO,20260429,1.37,1.39,1.34,1.37,232400
ONFOW,20260429,0.1285,0.1285,0.1285,0.1285,100
ONMD,20260429,1.09,1.22,1.05,1.08,645600
ONMDW,20260429,0.048,0.056,0.048,0.0557,1700
OPAL,20260429,2.15,2.1899,2.08,2.08,158200
OPBK,20260429,14.99,14.99,14.36,14.43,36000
OPCH,20260429,26.97,26.97,26.2,26.87,4198400
OPEG,20260429,6.45,7.25,6.195,7.1314,30200
OPEN,20260429,5.465,5.68,5.19,5.58,39284300
OPENL,20260429,0.41,0.4694,0.4062,0.4249,159100
OPENW,20260429,0.75,0.8071,0.7005,0.7789,196300
OPENZ,20260429,0.3957,0.4316,0.39,0.4034,162100
OPK,20260429,1.17,1.1899,0.9769,1.11,10115600
OPPJ,20260429,55.11,55.11,54.62,54.817,44300
OPRA,20260429,17.78,17.78,17,17.35,851400
OPRT,20260429,5.91,6.05,5.76,5.79,373300
OPRX,20260429,6.51,6.51,6.07,6.14,392400
OPTX,20260429,7.49,7.49,6.87,6.92,2470300
OPTXW,20260429,1.25,1.38,1.17,1.2,357000
OPTZ,20260429,41.16,41.16,40.79,40.8547,7300
OPXS,20260429,10.53,10.6499,10.08,10.08,10400
ORBS,20260429,0.8351,0.8405,0.7836,0.7857,12704000
ORBX,20260429,49.94,49.94,48.32,49.2972,11300
ORCS,20260429,29.6,30.235,29.5501,29.72,61200
ORCU,20260429,11.44,11.59,11.03,11.44,1014200
ORCX,20260429,32,32.418,30.8401,32.05,1536600
ORGN,20260429,2.63,2.6445,2.38,2.4,59500
ORGNW,20260429,0.0014,0.0015,0.0011,0.0015,551800
ORGO,20260429,2.39,2.41,2.275,2.3,1170500
ORIC,20260429,9.51,9.85,9.235,9.44,1341900
ORIO,20260429,1.03,1.035,1.005,1.02,8800
ORIS,20260429,0.48,0.4974,0.4227,0.4799,98600
ORKA,20260429,76.34,76.37,66.65,68.1,7921400
ORKT,20260429,1.025,1.025,0.9001,0.9205,113400
ORLG,20260429,13.2699,13.2699,13.2699,13.2699,100
ORLY,20260429,90.3,91.7,90.24,91.69,5631400
ORMP,20260429,4.03,4.03,3.83,3.84,165700
ORR,20260429,35.33,35.4693,35.16,35.23,147500
ORRF,20260429,37.15,37.555,36.27,36.53,134300
OSBC,20260429,20.75,20.93,20.42,20.51,362700
OSCG,20260429,11.6114,11.6998,11.25,11.6998,1100
OSCX,20260429,45.5,46.965,44.22,46.3269,4800
OSIS,20260429,287.71,293.52,279.98,281.84,194300
OSPN,20260429,11.5,11.54,11.29,11.49,346300
OSRH,20260429,0.74,0.9,0.42,0.46,15426400
OSRHW,20260429,0.0539,0.054,0.0413,0.0499,867000
OSS,20260429,9.29,9.29,8.56,8.79,1201300
OSUR,20260429,2.98,3.02,2.9004,2.96,335100
OSW,20260429,24.11,25.34,23.95,24.83,1317800
OTEX,20260429,22.28,22.39,21.93,22.36,1318300
OTGA,20260429,10.105,10.105,10.105,10.105,8000
OTGAU,20260429,10.22,10.22,10.22,10.22,200
OTGAW,20260429,0.3401,0.3401,0.3002,0.3002,3200
OTGL,20260429,10.81,10.82,10.7251,10.7251,10100
OTLK,20260429,0.2635,0.2675,0.25,0.2564,3440900
OTLY,20260429,11.64,12.135,11.32,12.02,83000
OTTR,20260429,89.09,89.24,87.83,88.16,132600
OUST,20260429,26.13,26.25,25.01,25.54,1605500
OVBC,20260429,46.06,46.06,44.895,44.99,17700
OVID,20260429,2.7,2.74,2.655,2.69,1378300
OVLY,20260429,33.71,34,32.905,33.16,36100
OWLS,20260429,5.72,5.9,5.645,5.87,24900
OXBR,20260429,0.9145,0.9321,0.905,0.9321,29000
OXBRW,20260429,0.1001,0.1119,0.1001,0.1119,500
OXLC,20260429,10.08,10.25,10.08,10.18,908000
OXLCG,20260429,24.9601,25.1149,24.9601,25.1,6700
OXLCI,20260429,25.685,25.685,25.5865,25.68,600
OXLCL,20260429,23.92,24.08,23.92,24.08,3400
OXLCM,20260429,25.06,25.1,25.0201,25.06,8100
OXLCN,20260429,24.5,24.54,24.46,24.52,2000
OXLCO,20260429,23.62,23.64,23.61,23.64,600
OXLCP,20260429,25.05,25.05,25.0248,25.05,1100
OXLCZ,20260429,24.75,24.8299,24.75,24.75,1200
OXSQ,20260429,1.77,1.86,1.75,1.84,1952300
OXSQG,20260429,23.9,24.09,23.79,23.79,2900
OXSQH,20260429,24.9999,24.9999,24.998,24.998,400
OYSE,20260429,10.232,10.232,10.232,10.232,8400
OYSER,20260429,0.129,0.129,0.129,0.129,6500
OZEM,20260429,30.2,30.2,29.68,29.92,63400
OZK,20260429,48.07,48.55,47.47,47.5,875400
OZKAP,20260429,16.75,16.75,16.61,16.74,11700
PAA,20260429,22.5,22.755,22.24,22.64,4252000
PABD,20260429,66.37,66.37,65.91,66.0648,20300
PABU,20260429,73.23,73.36,72.99,73.2987,165700
PACB,20260429,1.56,1.56,1.4201,1.47,5892300
PACH,20260429,10.19,10.19,10.19,10.19,4200
PACHW,20260429,0.2056,0.2056,0.2056,0.2056,2000
PAGP,20260429,23.97,24.24,23.77,24.19,2293100
PAHC,20260429,53.78,54.03,51.09,52.5,371200
PAL,20260429,7.31,7.44,7.105,7.17,202100
PALD,20260429,23.33,23.33,23.2256,23.2256,100
PALI,20260429,1.95,2,1.92,1.93,2185500
PALO,20260429,9.86,9.88,9.86,9.86,1500
PALOU,20260429,10.065,10.065,10.065,10.065,1600
PALU,20260429,15.36,15.83,15.1,15.71,46300
PAMT,20260429,10.49,10.65,9.74,9.74,10900
PANG,20260429,9.48,9.7144,9.36,9.68,58600
PANL,20260429,7.65,7.665,7.475,7.6,305200
PANW,20260429,179.6,182.25,177.8,181.54,4157400
PARK,20260429,17.75,18.195,17.62,17.65,7900
PASG,20260429,5.82,5.82,5.29,5.35,88800
PASW,20260429,0.1651,0.1676,0.1552,0.162,111300
PATK,20260429,93.81,94.82,92.99,93.3,816300
PATN,20260429,31.67,31.7499,31.421,31.5618,27300
PAVM,20260429,8.5,8.92,8.4,8.92,5000
PAVS,20260429,1.05,1.11,1.02,1.11,88400
PAX,20260429,12.63,12.67,12.4,12.47,654900
PAYO,20260429,5.13,5.175,4.95,5.05,3091700
PAYP.OB,20260429,20.12,20.66,19.85,20.16,902700
PAYS,20260429,6.56,6.61,6.39,6.59,483900
PAYX,20260429,93.14,94.105,90.645,94.05,3692300
PBEU,20260429,29.5505,29.91,29.45,29.4625,66700
PBFS,20260429,14.21,14.475,13.76,14.05,21700
PBM,20260429,6.16,6.16,4.7601,5.08,398100
PBMWW,20260429,0.029,0.032,0.0264,0.0287,3000
PBOG,20260429,33.818,34.075,33.595,34.075,53800
PBPH.OB,20260429,24.28,24.36,24.241,24.2974,104400
PBQQ,20260429,30.376,30.4988,30.37,30.435,3800
PBRG,20260429,49.9,51.6199,49.74,51.1227,7400
PBYI,20260429,7.52,7.555,7.43,7.48,205000
PCAP,20260429,10.2331,10.2331,10.23,10.23,12700
PCAPW,20260429,0.3545,0.3545,0.3545,0.3545,400
PCAR,20260429,119.6,121.7,117.87,118.14,3402900
PCB,20260429,24.71,24.71,24.02,24.12,19300
PCLA,20260429,2.13,2.13,1.9022,1.94,1800
PCMM,20260429,49.89,49.89,49.4601,49.65,21200
PCPI.OB,20260429,50.38,50.38,50.35,50.35,1000
PCRX,20260429,25.25,25.49,24.925,25.14,527000
PCSA,20260429,2.84,2.935,2.57,2.65,72100
PCSC,20260429,11.32,11.385,11.21,11.27,3400
PCT,20260429,7.25,7.7614,7.06,7.43,3757200
PCTY,20260429,102.23,108.03,101.75,107.94,861600
PCVX,20260429,57.85,58.63,56.665,57.32,1161100
PCYO,20260429,11.36,11.49,11.19,11.26,57000
PDBA,20260429,37.44,37.57,37.36,37.42,165900
PDBC,20260429,18.4,18.535,18.37,18.5,5336300
PDC,20260429,7.62,7.9,7.365,7.88,100800
PDD,20260429,97.31,97.915,97,97.67,3719000
PDDL,20260429,19.45,19.59,19.37,19.546,19400
PDEX,20260429,51.56,51.56,49.13,49.84,23500
PDFS,20260429,40.1,40.27,38.8281,40,402900
PDLB,20260429,17.67,17.8099,17.395,17.47,52000
PDP,20260429,133.76,133.865,132.14,132.5281,17300
PDSB,20260429,1.14,1.14,0.96,0.9603,816000
PDYN,20260429,6.15,6.15,5.7201,5.81,1002200
PDYNW,20260429,0.0584,0.0584,0.05,0.0502,70100
PEBK,20260429,39.75,39.93,38.84,39.07,24100
PEBO,20260429,34.71,34.77,33.84,34.03,292800
PECO,20260429,39.95,40.29,39.67,39.84,838900
PEGA,20260429,35.4,36,34.81,35.67,2242200
PENG,20260429,28.42,28.8601,27.77,28.51,1140300
PENN,20260429,18,18.18,17.595,17.82,3938400
PEP,20260429,155.59,156.49,153.48,155.29,4047600
PEPG,20260429,1.58,1.59,1.52,1.55,655000
PEPS,20260429,30.09,30.16,30.09,30.1264,500
PERI,20260429,10.34,10.34,10.1603,10.27,144700
PESI,20260429,12.58,12.705,12.095,12.25,107900
PETS,20260429,2.24,2.265,2.195,2.26,73600
PETZ,20260429,1.01,1.01,1.0028,1.0028,1300
PEY,20260429,22.19,22.31,22.1,22.18,170300
PEZ,20260429,99.91,99.91,99.5928,99.5928,200
PFAI,20260429,3.7,3.96,3.5,3.91,5600
PFBC,20260429,95.35,95.35,93.14,93.82,125400
PFDE.OB,20260429,26.12,26.17,26.08,26.1382,12000
PFF,20260429,31.23,31.3,31.15,31.17,2495900
PFG,20260429,99.6,101.02,99.09,99.63,1284400
PFI,20260429,57.63,57.78,57.29,57.29,1300
PFIS,20260429,58.38,58.47,56.53,56.59,42200
PFM,20260429,53.33,53.33,53.1007,53.2847,8700
PFOE,20260429,23.11,23.17,23.07,23.1434,18100
PFSA,20260429,0.5371,0.5898,0.525,0.5414,942600
PFXNZ,20260429,24.095,24.095,24.095,24.095,1200
PGAC,20260429,10.51,10.51,10.51,10.51,100
PGC,20260429,42.98,42.98,41.19,41.6,199900
PGEN,20260429,3.96,4.2,3.92,4.12,2904100
PGJ,20260429,26.43,26.43,26.09,26.181,19500
PGNY,20260429,18.25,18.475,18.08,18.42,1098200
PGY,20260429,13.12,13.37,12.77,12.915,4384600
PGYWW,20260429,0.06,0.06,0.0552,0.0573,43300
PHAR,20260429,16.46,16.57,16.355,16.355,2400
PHAT,20260429,11.28,12.2299,10.95,11.78,2933900
PHIO,20260429,1.2,1.2099,1.18,1.18,63100
PHO,20260429,68.7,68.7,67.645,67.84,37500
PHUN,20260429,2.24,2.24,2.12,2.16,121200
PHVS,20260429,29,30.2781,28.5,29.83,961500
PI,20260429,121.17,124.5942,119.4,120.04,1044300
PICS,20260429,11.53,12.03,11.31,11.85,440100
PID,20260429,22.61,22.625,22.32,22.3929,42200
PIE,20260429,30.32,30.32,30.0001,30.1197,28800
PIII,20260429,2.91,2.95,2.77,2.8,11200
PIIIW,20260429,0.0053,0.0053,0.0053,0.0054,0
PIO,20260429,45.52,45.52,44.75,45.0463,4500
PIZ,20260429,55.09,55.125,54.4,54.6076,76400
PKBK,20260429,30.31,30.48,29.74,30.05,74500
PKOH,20260429,29.4,29.675,27.8222,29.67,86900
PKW,20260429,137.42,137.42,136.503,136.88,13200
PLAB,20260429,48.86,48.86,47.43,47.77,737100
PLAY,20260429,11.3,11.4,10.57,11.14,2151900
PLBC,20260429,52.01,52.01,50.67,50.87,38400
PLBL,20260429,7.02,7.445,7.02,7.445,4600
PLBY,20260429,1.73,1.745,1.69,1.72,184400
PLCE,20260429,3.2,3.23,3.15,3.18,124500
PLMK,20260429,10.59,10.59,10.59,10.59,1900
PLMKW,20260429,0.45,0.5059,0.4,0.41,101000
PLMR,20260429,126.2,126.2,123.44,124,135400
PLPC,20260429,356.32,365.6,328.55,337.29,210500
PLRX,20260429,1.2,1.22,1.18,1.21,290700
PLRZ,20260429,16.44,16.5,15.0676,15.72,34500
PLSE,20260429,21.55,21.67,20.05,20.21,226000
PLSM,20260429,3.55,3.5904,3.53,3.55,4800
PLTD,20260429,7.74,8.0099,7.74,7.83,27431400
PLTG,20260429,13.95,13.95,12.99,13.65,167700
PLTK,20260429,3.45,3.5,3.42,3.49,536600
PLTR,20260429,139.76,139.76,134.68,137.97,33348000
PLTU,20260429,39.2,39.25,36.4,38.3,1766100
PLTZ,20260429,29.94,31.96,29.925,30.58,703100
PLUG,20260429,3.13,3.44,3.06,3.41,133462000
PLUL,20260429,23,25.123,20.6,25.123,78800
PLUR,20260429,3.4729,3.4729,3.42,3.42,1500
PLUS,20260429,83.26,83.81,82.43,83.24,124600
PLUT,20260429,2.82,3.1,2.82,3.1,700
PLXS,20260429,248.54,252.52,244.18,250.6,595300
PLYX,20260429,5.63,5.63,5.18,5.22,72600
PLYY,20260429,11.07,11.07,10.95,10.9901,3200
PMAX,20260429,2.18,2.18,1.9,1.99,99900
PMBS,20260429,49.72,49.72,49.46,49.5313,66600
PMCB,20260429,0.748,0.78,0.748,0.75,19800
PMEC,20260429,0.5945,0.5945,0.54,0.5898,110300
PMN,20260429,10.95,11.4643,10.8501,11.15,34800
PMTR,20260429,10.2982,10.3,10.2982,10.3,5800
PMTRW,20260429,0.58,0.58,0.58,0.58,1600
PMTS,20260429,18.18,18.18,16.88,16.94,26600
PMVP,20260429,1.4,1.405,1.38,1.39,205000
PN,20260429,2.37,2.4,2.2,2.21,16700
PNBK,20260429,1.29,1.3,1.1801,1.23,269300
PNQI,20260429,47.87,48.4,47.87,48.32,31500
PNRG,20260429,214.94,217.35,207.14,214.04,83500
PNTG,20260429,30.54,31.57,30.35,30.71,234100
POCI,20260429,4.26,4.3,4.15,4.29,10600
PODC,20260429,3.32,3.36,2.99,2.99,35300
PODD,20260429,181.46,182.905,158.35,160.02,4046900
POET,20260429,7.8,7.8,6.37,6.6,70933600
POLA,20260429,1.9,1.91,1.71,1.81,338000
POLE,20260429,10.68,10.69,10.68,10.6802,11300
POLEW,20260429,0.115,0.115,0.11,0.11,4700
POM,20260429,0.3977,0.3977,0.35,0.3718,341200
PONOU,20260429,10.01,10.015,10.01,10.015,3100
PONY,20260429,9.88,9.88,9.24,9.56,5225500
POOL,20260429,215.72,215.815,208.51,209.61,708800
POWI,20260429,67.915,71.6739,67.89,69.69,1317800
POWL,20260429,264.14,264.65,249.04,253.49,492100
POWW,20260429,2.03,2.06,1.995,2.03,321400
POWWP,20260429,24.8501,24.8907,24.85,24.8907,5200
PPBT,20260429,4.37,4.44,4.23,4.23,3400
PPC,20260429,32.76,33.025,31.06,31.15,2330100
PPCB,20260429,0.106,0.106,0.0952,0.1,817900
PPH,20260429,98.66,99.25,98.25,98.87,103600
PPHC,20260429,14.4,14.53,13.615,13.73,50000
PPI,20260429,21.76,21.76,21.5009,21.5725,19100
PPIH,20260429,32.51,33.01,31.355,31.51,80800
PPSI,20260429,4.2,4.2,3.5201,3.65,665000
PPTA,20260429,26.99,27.28,26.1,26.24,1260700
PQAP,20260429,31.085,31.085,31.085,31.085,0
PQJA,20260429,30.44,30.4928,30.44,30.4928,200
PQJL,20260429,30.3984,30.3984,30.3984,30.3984,0
PQOC,20260429,30.0025,30.0025,30.0025,30.0025,0
PRAA,20260429,22.11,22.4,21.4777,21.91,291000
PRAX,20260429,319,325.085,315.455,323.19,363500
PRCH,20260429,10.1,10.83,9.9,10.13,6957000
PRCT,20260429,22.82,23.3699,21.28,21.71,2158800
PRDO,20260429,33.48,34.605,33.48,34.34,533600
PRE,20260429,18.38,18.38,17.05,17.41,232600
PRFX,20260429,2.06,2.06,1.88,1.88,42200
PRFZ,20260429,50.08,50.08,49.33,49.6152,59100
PRGS,20260429,27.49,28,27.095,27.26,856100
PRHI,20260429,0.6826,0.6826,0.66,0.68,4600
PRLD,20260429,4.31,4.37,4.04,4.27,454100
PRME,20260429,3.63,3.69,3.51,3.53,1410100
PRMR,20260429,24.83,24.96,24.82,24.9085,14400
PRN,20260429,223.74,223.74,218.1344,219.7495,16400
PROF,20260429,6.76,6.76,6.5,6.55,34600
PROK,20260429,1.85,1.85,1.75,1.82,617700
PROP,20260429,1.19,1.25,1.14,1.23,3365200
PROV,20260429,17.25,17.25,16.95,17.2,5000
PRPL,20260429,0.518,0.5342,0.49,0.4901,887900
PRPO,20260429,31.19,31.75,29.14,29.8,50300
PRQR,20260429,1.52,1.55,1.43,1.54,1158700
PRSO,20260429,0.9494,0.9494,0.9151,0.923,240500
PRTA,20260429,11.46,11.46,10.74,10.87,397800
PRTC,20260429,17.75,17.8,17.1201,17.4,16700
PRTH,20260429,5.36,5.43,5.13,5.14,107600
PRTS,20260429,0.96,0.9777,0.94,0.9488,553300
PRVA,20260429,24.58,24.79,24.315,24.69,1265400
PRZO,20260429,0.6949,0.6949,0.6536,0.6635,430200
PSC,20260429,62.85,62.8599,61.75,62.0512,150200
PSCC,20260429,33.1,33.3558,33.09,33.3558,1400
PSCD,20260429,108.365,108.365,107.8046,107.8046,300
PSCE,20260429,63,63.38,62.62,63.38,117900
PSCF,20260429,62.19,62.19,61.38,61.5625,2100
PSCH,20260429,44.55,44.55,43.76,43.9527,7700
PSCI,20260429,167.67,167.6701,166.87,167.2182,2800
PSCM,20260429,105.0358,105.0358,105.0358,105.0358,300
PSCT,20260429,71.14,71.3152,70.56,71.3152,16600
PSCU,20260429,65.1243,65.1243,65.1243,65.1243,200
PSEC,20260429,2.72,2.73,2.68,2.69,6770300
PSET,20260429,73.87,73.9237,73.86,73.9237,500
PSHG,20260429,1.89,1.94,1.88,1.9,30100
PSIG,20260429,6.25,6.35,6.16,6.31,58000
PSIX,20260429,71.19,71.19,66.47,66.96,441200
PSKY,20260429,10.55,10.55,10.21,10.34,5899600
PSL,20260429,109.855,110.0833,109.82,110.0833,1400
PSMT,20260429,154.94,156.12,153.07,153.89,165700
PSNL,20260429,5.47,5.47,4.955,5.04,2196600
PSNY,20260429,17.59,18.02,17.4,17.9,60200
PSNYW,20260429,3.06,3.96,3.0401,3.5,24100
PSTR,20260429,29.77,29.77,29.53,29.7136,3700
PSTV,20260429,6.1,6.19,5.5,5.6,127600
PSWD,20260429,32.4406,32.4406,32.4406,32.4406,100
PTC,20260429,136.23,137.68,134.56,137.5,1068600
PTCT,20260429,69.05,69.18,63.655,64.55,4238800
PTEN,20260429,12,12.395,11.96,12.35,7523200
PTF,20260429,108.38,109,106.83,107.76,93300
PTGX,20260429,100.27,100.35,98.11,98.52,576800
PTH,20260429,50.54,50.54,49.66,49.66,4000
PTIR,20260429,14.42,14.44,13.43,14.13,2830100
PTLE,20260429,6.5,6.53,6.2,6.47,48700
PTLO,20260429,6.07,6.165,5.91,5.92,1359700
PTNQ,20260429,79.34,79.81,79.2,79.6931,155700
PTON,20260429,5.26,5.62,5.22,5.57,10658400
PTOR,20260429,9.84,9.845,9.835,9.84,15200
PTORU,20260429,9.95,9.98,9.94,9.96,8500
PTORW,20260429,0.28,0.295,0.24,0.295,6500
PTRN,20260429,13.55,13.83,13.435,13.64,497700
PUBM,20260429,9.7,9.77,9.5101,9.72,450100
PUI,20260429,47.88,47.88,47.475,47.5576,4200
PULM,20260429,1.2961,1.2961,1.24,1.24,15100
PURR,20260429,5.93,6.04,5.72,5.83,2574300
PVLA,20260429,124.39,124.635,120.3601,122.44,147700
PWP,20260429,21.87,22.03,21.18,21.42,767300
PWRD,20260429,110.03,110.19,108.54,109.497,67000
PXI,20260429,59.96,60.78,59.94,60.741,25600
PXLW,20260429,5.81,5.82,5.54,5.73,27800
PXS,20260429,4.38,4.4896,4.32,4.4,51300
PY,20260429,52.89,53.02,52.82,52.9704,12500
PYPD,20260429,4.55,4.6,4.28,4.53,41500
PYPG,20260429,6.99,7.65,6.92,7.388,753900
PYPL,20260429,49.41,51.87,49.22,50.94,18531600
PYXS,20260429,1.7,1.73,1.635,1.66,277900
PYZ,20260429,127.03,127.03,124.8875,124.8875,3200
PZZA,20260429,36.09,36.56,34.81,35.03,617200
QABA,20260429,62.31,62.31,61.05,61.0866,1400
QADRU,20260429,9.94,9.98,9.94,9.98,2000
QALT,20260429,25.46,25.47,25.44,25.465,8700
QAT,20260429,18.96,19.03,18.95,18.95,5400
QB,20260429,44.8859,44.8859,44.8859,44.8859,0
QBIG,20260429,39.82,39.82,39.54,39.6065,3100
QBTZ,20260429,20.35,23.21,20.27,20.33,643100
QBUF,20260429,30.32,30.379,30.31,30.355,12200
QBY,20260429,9.22,9.34,9.134,9.2295,2500
QCLN,20260429,56.9,57.02,55.82,56.72,381300
QCLR,20260429,28.205,28.2637,28.205,28.2637,200
QCLS,20260429,3.8,3.8,3.51,3.61,254600
QCMD,20260429,23.4,23.51,22.91,23.0821,149500
QCML,20260429,15.81,17.03,15.78,16.08,3378600
QCMU,20260429,19.65,21.18,19.53,19.88,920400
QCOM,20260429,151.45,157.29,151,156,37571100
QCRH,20260429,91.75,92.8,89.62,90.45,92800
QDEL,20260429,11.91,12.1,11.185,11.49,2129600
QDTY,20260429,39.98,40.0479,39.7676,40.0479,10300
QETAR,20260429,1.13,1.25,1.13,1.18,6900
QEW,20260429,26.69,26.7347,26.61,26.7347,7600
QFIN,20260429,12.94,13.085,12.61,12.62,955200
