<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MQ,20260105,4.63,4.9783,4.621,4.91,3090000
MQQQ,20260105,186.56,186.56,182.85,183.325,17800
MRAL,20260105,6.04,6.4159,5.86,6.27,1474700
MRAM,20260105,10.07,10.83,10.07,10.65,335600
MRBK,20260105,17.18,17.93,17.18,17.53,126900
MRCC,20260105,6.48,6.57,6.41,6.5,90300
MRCY,20260105,77.51,81.63,76.99,81.29,974000
MREO,20260105,0.56,0.59,0.4529,0.4806,39407300
MRKR,20260105,1.61,1.795,1.59,1.79,652400
MRM,20260105,2.02,2.02,1.91,1.92,133900
MRNA,20260105,31.33,32.5329,31.27,32.17,10030300
MRNO,20260105,0.595,1.06,0.595,0.7634,9690000
MRNOW,20260105,0.0164,0.048,0.0164,0.0469,96700
MRSN,20260105,28.9,30.39,28.78,29.08,712400
MRTN,20260105,11.42,12.46,11.42,12.2,1337700
MRVI,20260105,3.41,3.81,3.38,3.79,1623400
MRVL,20260105,93.018,93.97,88.12,90.23,21328300
MRX,20260105,37.94,39.81,37.94,39.68,444500
MSAI,20260105,0.3241,0.3799,0.3101,0.3775,3673300
MSAIW,20260105,0.0449,0.05,0.04,0.045,37000
MSBI,20260105,21.18,22.09,21.18,21.56,295800
MSBIP,20260105,25.01,25.08,24.99,25,15500
MSDD,20260105,78.8992,78.8992,78.8992,78.8992,1200
MSEX,20260105,49.92,50.54,49.61,50.2,111400
MSFD,20260105,11.74,11.86,11.705,11.785,137800
MSFL,20260105,26.08,26.2958,25.61,25.97,255500
MSFT,20260105,474.05,476.07,469.5,472.85,25250200
MSFU,20260105,39.75,40.1,39.04,39.6,1270500
MSGM,20260105,3.13,3.1999,3.02,3.04,43700
MSGY,20260105,2.65,2.68,2.6,2.63,16900
MSS,20260105,0.31,0.3333,0.31,0.327,415100
MST,20260105,6.68,6.93,6.5199,6.75,424100
MSTP,20260105,3.16,3.32,3.0729,3.2287,368400
MSTR,20260105,163.41,167.7,160.96,164.72,22858900
MSTX,20260105,4.42,4.65,4.29,4.48,51269800
MSW,20260105,1,1.0426,0.978,1.03,186100
MTC,20260105,3.5,3.59,3.2,3.22,42800
MTCH,20260105,31.88,32.79,31.87,32.46,4451000
MTEK,20260105,1.16,1.4099,1.16,1.25,154600
MTEKW,20260105,0.1191,0.13,0.1101,0.111,25500
MTEN,20260105,0.8592,0.8945,0.8,0.8255,54800
MTEX,20260105,8.26,8.31,7.81,7.87,19700
MTLS,20260105,5.49,5.7,5.37,5.69,354700
MTRX,20260105,12.22,12.91,12.12,12.63,253800
MTSI,20260105,176.41,177.99,167.92,170.76,1212200
MTVA,20260105,9.61,9.61,8.512,8.73,39900
MTYY,20260105,8.72,8.78,8.699,8.745,21100
MU,20260105,325.13,325.53,309.55,312.15,34608500
MUD,20260105,5.09,5.33,5.0801,5.28,4837600
MULL,20260105,115.09,115.09,104.46,106.34,320900
MULT,20260105,25.36,25.36,25.35,25.35,300
MUU,20260105,129.44,129.8499,117.18,119.05,1740900
MVBF,20260105,25.35,26.3236,24.615,25.98,45600
MVIS,20260105,0.9009,0.9388,0.8866,0.9378,4513800
MVLL,20260105,25.69,26.07,23.95,24.167,300800
MVST,20260105,2.87,3.18,2.86,3.16,5070100
MVSTW,20260105,0.0864,0.139,0.0854,0.1249,210800
MWYN,20260105,0.89,0.9225,0.85,0.9076,46900
MXCT,20260105,1.55,1.59,1.53,1.55,408900
MXL,20260105,18.9,19.16,17.95,18.13,1007000
MYCF,20260105,25.05,25.06,25.03,25.045,14100
MYCG,20260105,25.0491,25.05,25.04,25.0452,9600
MYCH,20260105,25.0914,25.11,25.09,25.095,6100
MYCI,20260105,25.05,25.06,25.03,25.04,6300
MYCJ,20260105,24.99,25.1,24.98,25.01,21300
MYCK,20260105,25.11,25.1301,25.1006,25.1301,4200
MYCL,20260105,25.0301,25.05,25.0301,25.0367,2400
MYCM,20260105,24.9916,24.9916,24.9916,24.9916,100
MYCN,20260105,24.8616,24.8616,24.8616,24.8616,100
MYCO,20260105,24.8569,24.8569,24.8569,24.8569,100
MYFW,20260105,26.62,27.1529,26.055,26.06,50100
MYGN,20260105,6.15,6.225,6.085,6.14,812300
MYMF,20260105,24.93,24.94,24.93,24.94,400
MYMG,20260105,24.71,24.73,24.71,24.72,7300
MYMH,20260105,24.67,24.685,24.67,24.685,3700
MYMI,20260105,24.65,24.65,24.65,24.65,100
MYMJ,20260105,24.88,24.88,24.8791,24.88,12800
MYMK,20260105,25.1,25.1,25.1,25.1,100
MYNZ,20260105,1.17,1.34,1.15,1.27,1673800
MYPS,20260105,0.65,0.6588,0.64,0.6574,277300
MYPSW,20260105,0.0076,0.0077,0.0051,0.0051,77700
MYRG,20260105,227.99,236.83,227.99,232.56,203900
MYSE,20260105,1.79,1.983,1.732,1.87,34900
MYSZ,20260105,0.832,0.835,0.7701,0.7845,125400
MZTI,20260105,163.8,166.22,161.99,162.23,156500
NA,20260105,3.47,3.63,3.34,3.56,69900
NAAS,20260105,3.03,3.18,2.98,3.1395,21000
NAGE,20260105,6.29,6.515,6.2624,6.45,928100
NAII,20260105,3.54,3.74,3.54,3.7,4600
NAKA,20260105,0.43,0.5169,0.4201,0.5077,17186500
NAMI,20260105,0.728,0.7705,0.7058,0.7404,21500
NAMM,20260105,0.99,1.05,0.99,1,221100
NAMMW,20260105,0.07,0.07,0.07,0.07,3200
NAMS,20260105,35.15,35.545,32.665,33.48,831100
NATH,20260105,92.75,93.23,91.12,91.2,20100
NATO,20260105,39.78,40.4,39.605,40.38,34700
NATR,20260105,21.02,21.86,20.92,21.36,79200
NAUT,20260105,1.94,1.94,1.855,1.89,87000
NAVI,20260105,12.71,13.19,12.71,13.01,901200
NAVN,20260105,16.13,17.03,15.56,16.6,2886400
NB,20260105,6.1,6.31,5.995,6.29,4443000
NBBK,20260105,19.51,20.185,19.51,19.95,323700
NBIG,20260105,8.22,8.24,7.55,7.84,373700
NBIL,20260105,11.54,11.6,10.572,11,808600
NBIS,20260105,95,95.44,90.89,92.83,10025500
NBIX,20260105,136,138.18,134.03,135.99,1614500
NBN,20260105,102.63,106.69,102.63,106.36,146200
NBP,20260105,4.42,4.425,4.115,4.37,675700
NBTB,20260105,41.44,43.04,41.4324,42.39,216900
NBTX,20260105,22.09,22.09,20.63,20.89,57900
NCEL,20260105,2.36,2.7,2.128,2.23,700600
NCEW,20260105,6.78,6.92,6.16,6.705,18500
NCI,20260105,1.15,1.22,1.1197,1.22,11000
NCIQ,20260105,24.24,25,24.19,24.8248,16500
NCMI,20260105,3.81,4.075,3.81,4.04,442600
NCNA,20260105,3.63,3.73,3.56,3.7,80800
NCNO,20260105,24.51,25.3,24.055,24.5,1927400
NCPB,20260105,25.2635,25.27,25.2635,25.265,700
NCPL,20260105,0.647,0.6825,0.635,0.66,248100
NCPLW,20260105,0.04,0.0423,0.0371,0.0423,9400
NCRA,20260105,0.8987,0.8987,0.839,0.8407,5800
NCSM,20260105,39.9,40.69,39.6993,40,7200
NCT,20260105,0.2186,0.24,0.21,0.2382,226800
NCTY,20260105,6.56,6.7459,6.3,6.6,26700
NDAA,20260105,22.09,22.09,22.0596,22.0596,2100
NDAQ,20260105,96.24,98.86,96.24,98.45,3416300
NDLS,20260105,0.735,0.773,0.6862,0.7451,281000
NDRA,20260105,4.37,4.6,4.23,4.53,37500
NDSN,20260105,240.25,247.2825,240.25,245.89,374000
NECB,20260105,22.68,23.25,22.5051,22.77,53000
NEGG,20260105,52.84,56.19,52.1286,55.58,92900
NEMG,20260105,20.14,20.946,20.07,20.225,6800
NEO,20260105,11.75,12.25,11.72,12.08,1609900
NEOG,20260105,7,7.315,6.98,7.26,1878000
NEON,20260105,1.83,1.9624,1.83,1.91,244000
NEOV,20260105,3.39,3.7,3.34,3.67,320000
NEOVW,20260105,1.07,1.3,1.07,1.3,2100
NEPH,20260105,4.75,4.98,4.74,4.86,47900
NERV,20260105,3.96,4.2,3.9,4.15,65400
NESR,20260105,15.99,16.345,15.5,16.12,936600
NETG,20260105,12.5,13.35,12.5,12.8494,2200
NEUP,20260105,3.86,3.99,3.81,3.84,31700
NEWT,20260105,11.45,11.91,11.45,11.88,303400
NEWTG,20260105,25.27,25.53,25.16,25.25,5800
NEWTH,20260105,25.53,25.53,25.4,25.5,5600
NEWTI,20260105,25.2,25.38,25.2,25.38,1600
NEWTP,20260105,23.04,23.14,22.76,22.83,23000
NEWTZ,20260105,25.24,25.24,25.22,25.23,5000
NEWZ,20260105,27.57,27.7759,27.57,27.7759,1400
NEXM,20260105,4.1,4.18,3.85,3.89,72200
NEXN,20260105,6.31,6.45,6.12,6.14,721800
NEXT,20260105,5.45,5.465,5.1614,5.38,2464400
NFBK,20260105,11.31,11.66,11.31,11.45,148800
NFE,20260105,1.13,1.15,1.08,1.09,9912000
NFLX,20260105,90.92,92.63,90.84,91.46,39183300
NFTY,20260105,58.63,58.87,58.41,58.78,26600
NFXL,20260105,28.8,29.81,28.71,29.11,804800
NFXS,20260105,17.74,17.76,17.53,17.7213,36800
NGNE,20260105,20.27,20.315,18.31,18.43,121500
NHPAP,20260105,18.47,18.51,18.38,18.39,14500
NHPBP,20260105,18.225,18.225,17.955,18.2199,1900
NHTC,20260105,3.11,3.27,3.0572,3.25,25400
NICE,20260105,112.88,115.93,112.68,115.72,755100
NIKL,20260105,17.05,17.38,16.9,17.34,707100
NIOBW,20260105,2.05,2.14,2.04,2.1,23900
NIOG,20260105,15.35,15.35,14.68,14.77,26400
NIPG,20260105,1.175,1.185,1.11,1.15,65000
NISN,20260105,1,1.06,0.9598,0.98,35000
NITO,20260105,1.64,1.645,1.58,1.59,19300
NIU,20260105,3.25,3.33,3.14,3.33,662700
NIVF,20260105,0.68,0.68,0.6387,0.68,184800
NIXT,20260105,26.92,27.0148,26.9,26.9792,2200
NIXX,20260105,1.05,1.0974,1.02,1.07,605200
NIXXW,20260105,0.0353,0.0353,0.03,0.0303,1500
NKLR,20260105,5.36,6.08,5.33,5.6,1456100
NKSH,20260105,33.5,33.71,32.91,33.01,16700
NKTR,20260105,43.77,44.48,43,44.47,500700
NKTX,20260105,1.87,1.91,1.84,1.9,417100
NMFC,20260105,9.21,9.38,9.21,9.33,703200
NMFCZ,20260105,25.42,25.495,25.41,25.44,5800
NMIH,20260105,40.39,41.75,40.37,41.21,341700
NMPAR,20260105,0.1844,0.189,0.1706,0.1843,19200
NMRA,20260105,1.84,1.86,1.63,1.635,3717300
NMRK,20260105,16.87,17.64,16.825,17.53,890400
NMTC,20260105,0.871,0.92,0.8201,0.8489,453000
NN,20260105,16.26,16.53,15.36,15.63,922900
NNAVW,20260105,7,7,6.35,6.6,36500
NNBR,20260105,1.34,1.4,1.3209,1.34,346600
NNDM,20260105,1.56,1.63,1.56,1.6,1848500
NNE,20260105,28.99,31.6299,28,30.95,3130900
NNNN,20260105,29.88,35.45,29.88,34.2,11900
NNOX,20260105,2.91,3.07,2.91,3.02,1105600
NODK,20260105,13.21,13.45,13.21,13.45,5300
NOEM,20260105,10.29,10.29,10.29,10.29,600
NOEMW,20260105,0.171,0.171,0.171,0.171,1900
NOMA,20260105,4.29,4.29,3.7186,3.75,17300
NOTV,20260105,0.56,0.5864,0.55,0.5785,440000
NOVT,20260105,111.14,114.41,110.23,111.52,577200
NOVTU,20260105,52.61,53.63,51.6801,52.23,322300
NOWL,20260105,13.27,13.61,12.97,13.2389,66500
NPAC,20260105,10.28,10.28,10.28,10.28,200
NPCE,20260105,16,16.125,15.34,15.86,202100
NPFI,20260105,26.24,26.24,26.22,26.23,5100
NPT,20260105,5.4,5.9,5.39,5.66,15400
NRC,20260105,18.03,19.18,18.01,18.8,70300
NRDS,20260105,12.87,13.49,12.8337,13.34,891100
NRES,20260105,30.155,30.155,30.155,30.155,100
NRIM,20260105,26.81,27.71,26.81,27.15,172600
NRIX,20260105,18.06,18.06,17.06,17.49,1400200
NRSN,20260105,0.79,0.8855,0.77,0.8802,272800
NRXP,20260105,2.62,2.62,2.359,2.41,1267000
NRXPW,20260105,0.08,0.08,0.0556,0.07,16500
NSCR,20260105,31.23,31.23,31.23,31.23,0
NSI,20260105,34.5,34.86,34.4,34.7286,6100
NSIT,20260105,83.9,86.485,83.9,85.81,504500
NSPR,20260105,1.85,1.95,1.74,1.93,29800
NSSC,20260105,41.635,42.13,40.995,41.3,334900
NSTS,20260105,12.8,12.84,12.72,12.84,1700
NSYS,20260105,7.3614,7.43,7.35,7.352,2700
NTAP,20260105,107.5,107.67,104.65,105.08,1702200
NTCL,20260105,0.52,0.5825,0.4975,0.5214,1741000
NTCT,20260105,26.88,27.45,26.88,27.11,442800
NTES,20260105,142.44,145.22,140.37,145.06,805700
NTGR,20260105,24.49,24.81,23.9501,24.46,338100
NTHI,20260105,9.02,9.81,8.5,9.15,66100
NTIC,20260105,8.19,8.91,8.15,8.66,50300
NTLA,20260105,9.21,9.7,9.13,9.37,5783600
NTNX,20260105,50.86,51.635,50.345,50.56,3701000
NTRA,20260105,229.88,237.5,227.6901,237.42,1088600
NTRB,20260105,4.4,4.61,4.36,4.48,21800
NTRBW,20260105,1.62,1.62,1.62,1.62,100
NTRP,20260105,3.52,3.89,3.16,3.8,84100
NTRS,20260105,139.28,144.9,138.925,144,1088100
NTRSO,20260105,19.66,19.81,19.59,19.68,78100
NTSK,20260105,16.9,17.63,16.81,17.15,2714300
NTWK,20260105,2.93,3.0093,2.93,2.97,11600
NTWO,20260105,10.47,10.47,10.47,10.47,200
NTWOW,20260105,0.2916,0.2916,0.2916,0.2916,100
NUAI,20260105,3.49,3.645,3.2,3.56,6187000
NUAIW,20260105,0.86,0.99,0.8,0.89,25700
NUG,20260105,17.4,18.9,17.4,18.6318,2000
NUGY,20260105,22.88,23.15,22.87,23.02,22500
NUKK,20260105,4.32,4.32,3.93,3.93,1096900
NUKKW,20260105,0.125,0.1251,0.1125,0.1225,53900
NUSB,20260105,25.239,25.2499,25.239,25.245,1400
NUTX,20260105,147.47,169.35,147,167.64,160400
NUVL,20260105,100.31,103.365,95.505,97.94,788300
NUWE,20260105,1.77,2.05,1.75,1.95,47400
NVA,20260105,6.7,7.1,6.66,6.92,690100
NVAX,20260105,7.1,7.355,7.09,7.25,3204600
NVCR,20260105,13.15,13.94,13.14,13.77,1436000
NVCT,20260105,8.59,8.6882,8.185,8.53,118800
NVD,20260105,6.76,7.18,6.62,7.03,52517000
NVDA,20260105,191.76,193.63,186.15,188.12,183529700
NVDD,20260105,37.33,38.44,36.99,38.05,285400
NVDG,20260105,17.72,18.0836,16.7399,17.12,409100
NVDL,20260105,92.94,94.68,87.59,89.39,11150500
NVDS,20260105,26.88,28.055,26.47,27.64,312000
NVDU,20260105,124.26,126.69,117.27,119.66,712400
NVEC,20260105,61.52,64.235,61.52,62.65,33000
NVMI,20260105,360.59,386.04,358.48,382.88,659700
NVNI,20260105,2.67,2.9,2.67,2.82,67400
NVNIW,20260105,0.074,0.0746,0.074,0.0746,1100
NVNO,20260105,0.359,0.3816,0.3501,0.373,619000
NVTS,20260105,8.69,9.135,8.52,9.05,41331300
NVVE,20260105,2.44,2.44,2.2409,2.3,83900
NVVEW,20260105,0.0161,0.017,0.015,0.015,83000
NVX,20260105,1.13,1.3399,1.13,1.28,2512200
NVYY,20260105,18.95,19.05,18.604,18.85,125300
NWBI,20260105,11.95,12.315,11.92,12.13,728800
NWE,20260105,64.65,64.72,63.55,64.65,293000
NWFL,20260105,27.9,28.85,27.7,28.24,61000
NWGL,20260105,1.43,1.43,1.36,1.3601,3000
NWL,20260105,3.73,3.85,3.715,3.73,6745500
NWPX,20260105,62.97,64.87,62.6248,63.91,52800
NWS,20260105,29.7,30.29,29.57,29.9,800700
NWSA,20260105,26.08,26.62,26.03,26.19,3563000
NWTG,20260105,1.54,1.655,1.54,1.59,20500
NXGL,20260105,1.82,1.89,1.73,1.77,53100
NXGLW,20260105,0.1777,0.2168,0.1777,0.2168,300
NXL,20260105,0.628,0.7137,0.6278,0.64,249800
NXPI,20260105,221.85,230.42,221.85,223.88,2856200
NXPL,20260105,0.58,0.5892,0.5479,0.5763,65900
NXPLW,20260105,0.1345,0.1345,0.084,0.084,300
NXST,20260105,207.84,211.05,207.84,210.15,230500
NXT,20260105,95.13,95.13,86.12,89.6,1651200
NXTC,20260105,13.5,14.0863,13.035,13.6,27400
NXTG,20260105,109.57,109.88,109.515,109.8165,5100
NXTT,20260105,6.87,8.15,6.8001,7.88,69100
NXXT,20260105,1.3,1.3297,1.21,1.24,2286800
NYAX,20260105,52.45,53.28,52.37,53.15,20200
NYXH,20260105,4.66,4.8499,4.49,4.7,150600
NZAC,20260105,43.25,43.45,43.25,43.3498,6600
NZUS,20260105,36.09,36.09,36.0093,36.0093,1700
OABI,20260105,1.9,1.94,1.845,1.85,418300
OACC,20260105,10.5932,10.5963,10.5932,10.5963,900
OAKU,20260105,12.2,12.2,12.2,12.2,33600
OAKUW,20260105,0.0213,0.0213,0.0213,0.0213,200
OBIL,20260105,50.21,50.22,50.21,50.22,31400
OBIO,20260105,4.27,4.375,4.06,4.24,275200
OBT,20260105,28.35,29.265,28.35,29.01,51800
OBTC.OB,20260105,29.81,30.4899,29.78,30.346,89300
OCC,20260105,4.6,4.6162,4.256,4.45,150200
OCCI,20260105,4.86,4.95,4.86,4.92,218000
OCCIM,20260105,25.14,25.24,25.14,25.2,800
OCCIN,20260105,24.45,24.58,24.42,24.52,24000
OCCIO,20260105,25.04,25.04,24.9,24.93,5100
OCFC,20260105,17.83,18.19,17.6,17.7,1230100
OCG,20260105,0.09,0.0949,0.034,0.0378,242266200
OCGN,20260105,1.4,1.46,1.32,1.45,5007100
OCS,20260105,20.05,20.445,19.7,19.75,48000
OCSL,20260105,12.7,12.98,12.67,12.91,752000
OCUL,20260105,11.87,11.98,11.31,11.55,3049800
ODD,20260105,39.18,39.63,38.51,38.57,874700
ODDS,20260105,29.29,29.6,29.29,29.5547,1000
ODFL,20260105,159.02,165.95,158.155,163.73,1824700
ODYS,20260105,3.26,3.59,2.8801,3.06,20700
OESX,20260105,15.02,17.4925,14.93,17.11,56400
OFAL,20260105,0.64,0.6646,0.61,0.6302,49800
OFIX,20260105,14.79,15.52,14.79,15.33,199200
OFLX,20260105,29.18,30.8766,29.18,30,42700
OFS,20260105,4.74,4.89,4.74,4.84,62300
OFSSH,20260105,23.852,23.94,23.852,23.94,700
OGI,20260105,1.74,1.755,1.67,1.69,1162900
OKLL,20260105,21.54,26.0635,20.87,25.33,4889100
OKTA,20260105,85.42,91.36,85.01,87.71,3634000
OKTG,20260105,15,17.325,15,15.8869,3600
OKUR,20260105,3.01,3.01,2.8,2.87,67200
OKYO,20260105,2.14,2.455,2.05,2.4,389800
OLB,20260105,0.68,0.69,0.6662,0.67,17900
OLED,20260105,123.21,124.71,122.36,123.21,1009200
OLLI,20260105,111.32,117.2,109.94,116.96,1722100
OLMA,20260105,25.28,25.561,24.51,25.1,1482900
OLPX,20260105,1.34,1.355,1.27,1.27,812900
OM,20260105,3.73,3.97,3.7,3.8,491000
OMAB,20260105,109.54,110.96,108.05,109.26,56700
OMCL,20260105,45.14,47.17,44.73,46.93,491600
OMDA,20260105,14.84,15.18,14.8,15.01,841800
OMER,20260105,16.37,16.39,15.29,15.4,2997700
OMEX,20260105,2.2,2.28,2.16,2.19,560200
OMH,20260105,0.839,0.84,0.8016,0.81,5600
OMSE,20260105,4.65,4.7891,4.5492,4.75,8500
ON,20260105,57.52,60.065,57.33,58.69,10617000
ONB,20260105,22.45,23.29,22.355,22.9,2342000
ONBPO,20260105,25.18,25.2279,25.09,25.1415,3300
ONBPP,20260105,25.12,25.18,25.05,25.11,5400
ONC,20260105,322.5,327.95,312.7,320.3,355900
ONCH,20260105,10.21,10.23,10.18,10.22,35600
ONCHU,20260105,10.42,10.44,10.3501,10.3615,12000
ONCO,20260105,1.6,1.67,1.5244,1.66,48100
ONCY,20260105,0.99,1,0.9326,0.965,407800
ONDS,20260105,11.3,12.54,10.99,12.53,142435500
ONEG,20260105,1.45,1.86,1.3513,1.8,185600
ONEQ,20260105,91.97,92.31,91.685,91.96,377400
ONEW,20260105,10.76,11.6,10.74,11.14,166100
ONFO,20260105,0.79,0.7955,0.75,0.7663,57000
ONFOW,20260105,0.0849,0.0849,0.0849,0.085,0
ONMD,20260105,1.22,1.2789,1.16,1.21,344200
ONMDW,20260105,0.072,0.1599,0.072,0.0927,15500
OOQB,20260105,13.2894,13.2894,13.2341,13.2341,1600
OOSB,20260105,13.91,13.91,13.8642,13.8642,2100
OPAL,20260105,2.39,2.405,2.23,2.28,265500
OPBK,20260105,14.05,14.52,14.05,14.3,43200
OPCH,20260105,32.03,32.74,31.38,32.18,1813800
OPEG,20260105,10.75,11.7626,10.67,11.7626,12200
OPEN,20260105,6.06,6.33,5.992,6.32,53706200
OPENL,20260105,0.66,0.68,0.6103,0.6404,349100
OPENW,20260105,1.02,1.05,0.94,1,382800
OPENZ,20260105,0.4998,0.56,0.4577,0.49,819200
OPK,20260105,1.27,1.29,1.24,1.28,5223300
OPPJ,20260105,47.28,47.68,47.1412,47.6045,37100
OPRA,20260105,14.52,14.6853,14.37,14.54,827700
OPRT,20260105,5.07,5.4,5.07,5.24,403100
OPRX,20260105,12.5,13.67,12.4594,13.17,317800
OPTX,20260105,3.14,3.1599,2.8,3.04,493400
OPTXW,20260105,0.3,0.3607,0.2802,0.3,16600
OPTZ,20260105,36.7,36.76,36.6813,36.6813,3500
OPXS,20260105,13.1,13.27,12.6801,13.22,47000
ORBS,20260105,2.11,2.11,1.78,1.97,31574200
ORCS,20260105,26.87,27.72,26.48,27.687,35300
ORCU,20260105,19.15,19.71,17.94,18.02,316000
ORCX,20260105,17.82,18.4,16.74,16.81,5628400
ORGN,20260105,0.245,0.2522,0.231,0.2407,1991900
ORGNW,20260105,0.004,0.0059,0.0037,0.0059,94900
ORGO,20260105,4.59,4.6579,4.31,4.41,1065600
ORIC,20260105,8.16,8.32,7.835,8.15,1142700
ORIO,20260105,1.04,1.07,1,1.04,176700
ORIQ,20260105,10.11,10.11,10.11,10.11,50000
ORIS,20260105,1.34,1.44,1.33,1.37,231300
ORKA,20260105,28.05,28.05,25.23,26.88,870300
ORKT,20260105,0.7275,0.7656,0.7275,0.755,54500
ORLY,20260105,89.42,91.025,89.12,90.58,5382900
ORMP,20260105,2.92,2.99,2.86,2.96,65500
ORR,20260105,34.89,34.89,34.5,34.62,403800
ORRF,20260105,34.84,35.98,34.8,35.53,214200
OS,20260105,17.9,18.5,17.65,18.39,1336700
OSBC,20260105,19.35,20.28,19.35,20.02,294500
OSCG,20260105,10.66,12.053,10.66,11.692,4900
OSCX,20260105,10.88,12.6,10.73,12.15,122900
OSIS,20260105,257.47,273.7,256.82,271.38,299000
OSPN,20260105,12.36,12.905,12.31,12.76,368300
OSRH,20260105,0.582,0.62,0.5701,0.5889,425200
OSRHW,20260105,0.051,0.051,0.051,0.051,600
OSS,20260105,7.08,7.411,6.69,6.9,927000
OSUR,20260105,2.38,2.4876,2.38,2.47,672800
OSW,20260105,20.57,21.93,20.57,21.67,575900
OTEX,20260105,31.68,32.48,31.68,32.18,874600
OTGA,20260105,10,10.005,10,10,122300
OTGAU,20260105,10.18,10.2,10.155,10.17,12400
OTGAW,20260105,0.32,0.3641,0.3,0.32,8700
OTGL,20260105,10.28,10.32,10.14,10.27,23500
OTLK,20260105,0.6829,0.6829,0.5005,0.5426,54217500
OTLY,20260105,11.17,12.2738,11.1106,11.88,80100
OTTR,20260105,81.27,82.39,81.27,81.34,274500
OUST,20260105,24.2,25.35,23.55,24.8,1626600
OUSTZ,20260105,0.0634,0.0776,0.06,0.0762,25300
OVBC,20260105,39.55,40.9,39.4,39.53,9600
OVID,20260105,1.76,1.77,1.645,1.66,1711300
OVLY,20260105,29.78,30.79,29.74,30.43,11800
OWLS,20260105,6.66,6.85,6.3,6.68,39700
OXBR,20260105,1.3202,1.4,1.32,1.375,20900
OXLC,20260105,15.14,15.29,15.04,15.15,894300
OXLCG,20260105,25.27,25.27,25.22,25.27,4400
OXLCI,20260105,25.65,25.68,25.6264,25.63,5300
OXLCL,20260105,24.1,24.21,24.1,24.21,2500
OXLCN,20260105,24.43,24.4486,24.38,24.4099,3500
OXLCO,20260105,23.57,23.57,23.46,23.57,4700
OXLCP,20260105,24.68,24.68,24.55,24.68,5700
OXLCZ,20260105,24.36,24.48,24.36,24.48,2700
OXSQ,20260105,1.78,1.83,1.77,1.83,2023400
OXSQG,20260105,24.09,24.16,24.09,24.16,500
OXSQH,20260105,25.518,25.54,25.518,25.52,700
OYSER,20260105,0.2,0.2,0.2,0.2,800
OZEM,20260105,35,35,34.12,34.3415,54700
OZK,20260105,46.88,48.01,46.81,47.09,1765600
OZKAP,20260105,16.84,16.87,16.74,16.75,26400
PAA,20260105,18.5,18.52,17.84,18.29,2884100
PABD,20260105,65.33,65.9719,65.33,65.9719,300
PABU,20260105,73.175,73.175,72.93,72.9434,17400
PACB,20260105,1.86,1.99,1.845,1.98,8490600
PACH,20260105,10.06,10.07,10.05,10.07,84500
PACHW,20260105,0.221,0.2268,0.221,0.2267,500
PAGP,20260105,19.73,19.73,19.09,19.51,1872400
PAHC,20260105,37.18,38.705,36.758,38.37,218600
PAL,20260105,9.81,10.28,9.8,9.85,203500
PALD,20260105,23.84,24.0648,23.58,24.0648,50100
PALI,20260105,2.52,2.55,2.08,2.1,7227100
PALU,20260105,17.65,18.11,17.36,17.49,79000
PAMT,20260105,11.98,12.49,11.77,11.85,57000
PANG,20260105,10.8,11.17,10.65,10.7558,159900
PANL,20260105,6.68,6.845,6.64,6.65,353000
PANW,20260105,183,185.84,181.01,182.12,6582900
PARK,20260105,15,15.5,14.8195,15.25,25000
PASG,20260105,13.32,16.7,13.31,16.11,394000
PASW,20260105,0.5,0.5454,0.4802,0.5105,76400
PATK,20260105,109.85,113.1,109.85,111.01,165600
PATN,20260105,27.89,28.1439,27.8726,28.1439,9800
PAVM,20260105,7.3,9.255,7.0377,7.35,94900
PAVS,20260105,2.03,2.45,2.01,2.19,802300
PAX,20260105,15.92,16.72,15.92,16.72,757700
PAYO,20260105,5.41,5.58,5.4,5.45,2934900
PAYS,20260105,4.96,5.11,4.9401,5.05,291900
PAYX,20260105,108.6,110.54,107.8,109.48,3286100
PBEU,20260105,29.21,29.59,29.21,29.4831,77000
PBFS,20260105,13.22,13.677,13.22,13.45,8200
PBHC,20260105,14.15,14.15,14.15,14.15,900
PBM,20260105,0.82,0.82,0.6685,0.7256,716300
PBMWW,20260105,0.02,0.025,0.0141,0.0199,48600
PBOG,20260105,26.06,26.06,25.46,25.8271,44700
PBPH.OB,20260105,24.9,25.11,24.9,25.0774,55300
PBQQ,20260105,29.07,29.07,28.88,28.88,3900
PBRG,20260105,16.5,16.5,15.11,15.57,900
PBYI,20260105,5.8,5.998,5.745,5.94,486600
PCAP,20260105,10.16,10.16,10.155,10.16,85000
PCAPU,20260105,10.2,10.3,10.2,10.2601,8500
PCAPW,20260105,0.4053,0.4053,0.4053,0.4053,4600
PCAR,20260105,111.53,113.13,111.3,112.92,3149600
PCB,20260105,21.58,22.235,21.52,21.95,13100
PCH,20260105,39.46,41.305,39.46,40.85,639900
PCLA,20260105,0.2988,0.3299,0.2948,0.3,1484400
PCMM,20260105,50.1,50.16,50,50.08,19800
PCRX,20260105,24.24,25.63,24.225,25.1,1183500
PCSA,20260105,3.07,3.4199,3.0006,3.23,235300
PCSC,20260105,13.15,13.15,12.75,13,78500
PCT,20260105,9.03,9.32,8.845,9.23,4286100
PCTTW,20260105,0.8,0.9,0.75,0.7902,24900
PCTY,20260105,145.37,150.83,142.46,150.19,630700
PCVX,20260105,46.06,46.59,43.945,46.03,1673400
