<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MYFW,20260217,26.19,26.19,25.56,25.72,19700
MYGN,20260217,4.49,4.61,4.34,4.5,917300
MYMF,20260217,24.99,24.99,24.98,24.985,1400
MYMG,20260217,24.81,24.81,24.8,24.8,1000
MYMH,20260217,24.82,24.82,24.815,24.815,1300
MYMI,20260217,24.91,24.92,24.91,24.915,4200
MYMJ,20260217,25.11,25.11,25.1,25.1,1200
MYMK,20260217,25.45,25.45,25.435,25.435,1000
MYNZ,20260217,0.75,0.75,0.6079,0.6754,7964500
MYPS,20260217,0.47,0.4955,0.4596,0.4869,495900
MYPSW,20260217,0.0061,0.01,0.0061,0.01,85000
MYRG,20260217,273.06,275.49,268.02,270.32,159700
MYSE,20260217,2.17,2.17,1.81,1.84,52000
MYSZ,20260217,0.58,0.6198,0.5539,0.5688,32200
MZTI,20260217,160.27,160.985,156.45,158.38,179900
NA,20260217,3.39,3.39,3.12,3.25,40900
NAAS,20260217,2.49,2.49,2.3,2.36,7300
NAGE,20260217,5.13,5.32,5.12,5.26,697600
NAII,20260217,2.82,2.82,2.33,2.555,103300
NAKA,20260217,0.2988,0.3253,0.272,0.272,4268000
NAMI,20260217,0.5,0.5708,0.5,0.5062,7700
NAMM,20260217,2.41,2.45,2.21,2.4,1347700
NAMMW,20260217,0.1801,0.1925,0.157,0.157,35400
NAMS,20260217,35.26,35.55,34.47,35.24,470500
NAMSW,20260217,23.15,23.18,23.15,23.18,800
NATH,20260217,100.45,101.49,100.45,100.76,65700
NATO,20260217,42.64,43.1899,42.23,43.05,38700
NATR,20260217,26.91,27.4599,26.37,26.67,133800
NAUT,20260217,2.19,2.71,2.18,2.69,711800
NAVI,20260217,9.34,9.505,9.145,9.48,1639000
NAVN,20260217,10.53,10.67,9.7,9.97,1734600
NB,20260217,5.6,5.78,5.35,5.55,3539900
NBBK,20260217,22.18,22.64,22.063,22.28,200400
NBIG,20260217,7.4,7.9,7.03,7.65,614500
NBIL,20260217,10.43,11.15,9.88,10.76,2434800
NBIS,20260217,96,99.29,93.5,97.52,11665200
NBIX,20260217,125.14,129.94,125.14,127.76,1609400
NBN,20260217,120.62,123.03,119.73,120.52,115100
NBP,20260217,3.3,3.31,3.0513,3.22,312600
NBTB,20260217,45.89,46.46,45.395,45.71,201700
NBTX,20260217,25.65,26.96,25.65,26.51,35200
NCEL,20260217,2.71,2.76,2.67,2.71,9700
NCEW,20260217,7.4,7.8658,7.4,7.53,4600
NCI,20260217,2.75,3.11,1.86,2.95,2025800
NCIQ,20260217,17.32,17.37,17,17.2808,15700
NCMI,20260217,3.3,3.315,3.215,3.23,210000
NCNA,20260217,2.13,2.176,2,2,54600
NCNO,20260217,16.22,16.515,15.68,16.18,2467100
NCPB,20260217,25.525,25.525,25.525,25.525,100
NCPL,20260217,0.5358,0.5358,0.5005,0.5188,59400
NCRA,20260217,0.44,0.498,0.4101,0.43,43400
NCSM,20260217,38.29,39.4,37.985,38.94,8100
NCT,20260217,0.22,0.2247,0.1927,0.2182,358600
NCTY,20260217,5.57,5.6598,5.5,5.5,19400
NDAA,20260217,22.4,22.6,22.4,22.5202,500
NDAQ,20260217,80.11,81.115,79.57,80.24,5039600
NDLS,20260217,0.5499,0.55,0.4801,0.4951,306500
NDRA,20260217,3.51,3.6366,3.3505,3.53,16200
NDSN,20260217,296.72,298.18,293.54,296.93,461500
NECB,20260217,24.39,24.39,23.97,24.14,30600
NEGG,20260217,47.12,51.45,45.13,50.13,63200
NEMG,20260217,26.23,26.96,24.395,26.3972,7200
NEO,20260217,10.5,11.6,9.28,11.44,5439800
NEOG,20260217,10.94,11.065,10.8101,10.99,3680100
NEON,20260217,1.71,1.76,1.66,1.7,160900
NEOV,20260217,3.58,3.59,3.13,3.215,766500
NEOVW,20260217,1.24,1.3,1.01,1.08,15100
NEPH,20260217,4,4.2599,3.77,4,81000
NERV,20260217,6.29,6.69,6.09,6.45,135500
NESR,20260217,21.78,24.3,21.28,24.17,6542400
NETG,20260217,11.5,12.31,10.97,11.4016,138100
NEUP,20260217,4.01,4.09,3.96,4.06,13100
NEWT,20260217,12.81,13.1,12.56,13.04,209600
NEWTG,20260217,25.5,25.545,25.5,25.52,3200
NEWTH,20260217,25.2,25.41,25.2,25.41,9300
NEWTI,20260217,25.4004,25.425,25.25,25.25,25900
NEWTO,20260217,25.75,26.25,25.75,26.25,1700
NEWTP,20260217,24.19,24.22,24.01,24.21,20500
NEWZ,20260217,28.2,28.2096,28.2,28.2096,6300
NEXM,20260217,3.3,3.38,3.06,3.28,46000
NEXN,20260217,6.1,6.15,5.84,5.91,239900
NEXT,20260217,5.17,5.25,4.97,5.08,2509900
NFBK,20260217,13.6,13.71,13.5,13.66,198600
NFE,20260217,1.24,1.3,1.195,1.28,5067800
NFLX,20260217,76.92,77.87,75.3,77,35961500
NFRX.OB,20260217,27.47,27.47,27.185,27.2328,4900
NFTY,20260217,58.32,58.48,58.02,58.405,23400
NFXL,20260217,20,20.62,19.3,20.18,772400
NFXS,20260217,21.28,21.4799,20.82,21.0312,40000
NGEN,20260217,4.24,4.29,4.05,4.11,87800
NGNE,20260217,17.42,17.71,16.78,17.38,108100
NHIC,20260217,10.43,10.43,10.43,10.43,1000
NHICW,20260217,0.4999,0.5015,0.4999,0.5,50500
NHPAP,20260217,19.63,19.65,19.5,19.5733,3100
NHPBP,20260217,18.95,18.96,18.8801,18.96,2200
NHTC,20260217,3.62,3.62,3.33,3.33,55500
NICE,20260217,100.99,102.32,94.65,95.31,1722000
NIKL,20260217,18.14,18.37,17.77,18.32,603000
NIOBW,20260217,2.3,2.44,2.27,2.37,16600
NIOG,20260217,15.11,15.52,14.4,14.5495,3000
NIPG,20260217,0.874,0.92,0.82,0.865,76600
NIU,20260217,3.43,3.455,3.295,3.4,179400
NIVF,20260217,0.81,0.8599,0.77,0.8499,117900
NIVFW,20260217,0.0173,0.0173,0.0173,0.0173,3500
NIXT,20260217,28.11,28.1838,28.11,28.1838,1000
NIXX,20260217,0.53,0.54,0.4739,0.521,478000
NKLR,20260217,4.19,4.4,4.08,4.31,282600
NKSH,20260217,38.08,38.5,38.08,38.21,13800
NKTR,20260217,71.44,74.89,69.85,73.82,1142300
NKTX,20260217,1.99,2.105,1.975,2.06,528100
NMFC,20260217,8.39,8.41,8.125,8.16,945600
NMFCZ,20260217,25.15,25.2,25.11,25.2,11500
NMIH,20260217,40.01,40.5851,39.62,40.03,402900
NMP,20260217,10.12,10.12,10.12,10.12,200
NMPAR,20260217,0.23,0.23,0.23,0.23,200
NMRA,20260217,3.35,3.635,3.244,3.54,2287300
NMRK,20260217,14.8,14.92,14.42,14.62,1086000
NMTC,20260217,0.85,0.8599,0.675,0.679,884500
NN,20260217,15.98,16.3,15.7,15.99,661600
NNAVW,20260217,6.58,6.8,6.58,6.79,8300
NNBR,20260217,1.75,1.776,1.6004,1.68,278600
NNDM,20260217,1.89,2.09,1.89,2,5207200
NNE,20260217,24.52,25.57,23.4,25.23,1381800
NNNN,20260217,24,24.89,22.41,23.5,57300
NNOX,20260217,2.3,2.32,2.19,2.3,774700
NODK,20260217,13.34,13.625,13.21,13.46,13300
NOEM,20260217,10.33,10.33,10.33,10.33,500
NOMA,20260217,4.66,4.7,4.66,4.7,2900
NOTV,20260217,0.2946,0.3091,0.29,0.292,371500
NOVT,20260217,146,147.23,142.39,145.37,372200
NOVTU,20260217,63.12,63.6,62.79,63.55,7100
NOWL,20260217,6.79,6.97,6.14,6.4,1598800
NPAC,20260217,10.3,10.32,10.29,10.32,58400
NPACU,20260217,10.53,10.53,10.43,10.43,1900
NPCE,20260217,15.03,15.6,14.82,15.48,147700
NPFI,20260217,26.41,26.445,26.385,26.4,12400
NPT,20260217,5.95,6.05,5.73,5.73,34000
NRC,20260217,12.08,12.54,11.735,12.03,134300
NRDS,20260217,9.37,9.93,9.37,9.8,1099600
NRES,20260217,34.18,34.18,33.635,34.0524,3700
NRIM,20260217,25.36,25.76,25.1246,25.65,129800
NRIX,20260217,15.52,15.85,15.22,15.64,631600
NRSN,20260217,1.05,1.05,0.9851,1,176800
NRSNW,20260217,0.17,0.17,0.17,0.17,200
NRXP,20260217,1.8,1.85,1.725,1.8,478100
NRXPW,20260217,0.0351,0.0351,0.0351,0.0351,400
NSCR,20260217,30.5725,30.5725,30.5725,30.5725,0
NSI,20260217,37.39,37.4634,37.39,37.4634,200
NSIT,20260217,84.92,86.277,82.9,83,271500
NSPR,20260217,1.75,1.85,1.65,1.75,19700
NSSC,20260217,44.28,44.77,42.9825,44.13,672500
NSTS,20260217,12.21,12.26,12.2,12.26,1700
NSYS,20260217,9.34,9.7476,9,9.7026,2100
NTAP,20260217,101.84,102.8,100.18,101.07,1899100
NTCL,20260217,0.35,0.3601,0.31,0.31,81400
NTCT,20260217,29.79,30.23,29.21,29.32,748000
NTES,20260217,119.48,120.66,118.85,119.5,513300
NTGR,20260217,21.86,21.96,20.74,21.26,455000
NTHI,20260217,10.21,10.395,9.035,9.26,52500
NTIC,20260217,9.12,9.51,9.12,9.25,4400
NTLA,20260217,11.825,12.47,11.66,12.22,2381500
NTNX,20260217,41.26,41.56,40.51,40.95,3407900
NTRA,20260217,206.07,211.51,204.24,211.25,791200
NTRB,20260217,3.96,4.345,3.96,4.275,21200
NTRP,20260217,3.05,3.15,3.02,3.06,24600
NTRS,20260217,147,149.225,145.26,147.23,1037300
NTRSO,20260217,19.79,19.98,19.78,19.96,35200
NTSK,20260217,11.85,11.85,10.96,11.32,2050300
NTWK,20260217,3.19,3.3399,3.1001,3.28,34700
NTWOW,20260217,0.2675,0.43,0.2308,0.247,4900
NUAI,20260217,4.84,4.8954,4.12,4.265,2993400
NUAIW,20260217,1.7,1.83,1.585,1.585,21500
NUG,20260217,16.055,16.055,15.52,15.9684,1700
NUGY,20260217,22.15,22.15,21.14,21.5933,64400
NUSB,20260217,25.28,25.29,25.28,25.285,8800
NUTX,20260217,99.7,108.9499,95.5,101.33,191000
NUVL,20260217,100.89,103.145,98.56,102.24,542100
NUWE,20260217,1.96,2.02,1.73,1.81,93000
NVA,20260217,6.8,6.8373,6.42,6.54,948100
NVAWW,20260217,35,35,35,35,100
NVAX,20260217,8.51,8.845,8.495,8.65,2289000
NVCR,20260217,11.14,11.36,10.69,11.13,2424100
NVCT,20260217,8.67,9.065,8.4704,8.92,58100
NVD,20260217,7.25,7.45,6.825,6.99,58340700
NVDA,20260217,181.75,187.15,179.18,184.97,162276800
NVDD,20260217,39.16,39.65,38.09,38.43,328200
NVDG,20260217,15.46,16.415,15.09,16.11,177900
NVDL,20260217,81.22,86.09,78.95,84.12,11019800
NVDS,20260217,28.51,29.0927,27.28,27.7,345800
NVDU,20260217,109.06,115.0415,105.7001,112.53,366200
NVEC,20260217,65.96,66.48,63.3,66.095,61700
NVMI,20260217,436.02,452.99,427.6725,442.31,467400
NVNI,20260217,1.56,1.64,1.5,1.58,58000
NVNO,20260217,9.15,10.055,8.67,8.67,5100
NVTS,20260217,8.15,8.395,7.82,8.22,13935000
NVVE,20260217,1.14,1.16,1,1.05,215400
NVVEW,20260217,0.0127,0.0128,0.0127,0.0127,1500
NVX,20260217,0.91,0.9479,0.8411,0.87,651900
NVYY,20260217,16.47,16.96,16.09,16.6644,134300
NWBI,20260217,13.04,13.2,12.95,13.03,886700
NWE,20260217,70.13,71.26,69.11,69.28,859000
NWFL,20260217,31.8,32.15,31.78,32.08,64600
NWGL,20260217,1.3,1.41,1.27,1.3,86400
NWL,20260217,4.7,4.72,4.58,4.67,4341500
NWPX,20260217,74.67,74.8,72.92,74.02,77500
NWS,20260217,26.2,26.5,25.955,26.32,1540900
NWSA,20260217,22.76,23.289,22.745,23.19,4235000
NWTG,20260217,1.46,1.49,1.39,1.46,18000
NXGL,20260217,1.37,1.41,1.3,1.3,26800
NXGLW,20260217,0.1104,0.1669,0.1104,0.1669,800
NXL,20260217,0.451,0.451,0.3679,0.4,511800
NXPI,20260217,244.06,246.535,237.92,245.09,1727900
NXPL,20260217,0.579,0.5887,0.54,0.5475,54300
NXPLW,20260217,0.0737,0.0737,0.05,0.0737,2300
NXST,20260217,231.18,235.22,228.72,233.4,297700
NXT,20260217,116.5,123.42,114.24,122.59,1874000
NXTC,20260217,12.95,13.23,12.7801,13.21,6300
NXTG,20260217,117.48,118.46,117.48,118.2256,3100
NXTS,20260217,0.81,0.81,0.7696,0.79,31800
NXTT,20260217,2.95,3.0999,2.6725,2.97,24400
NXXT,20260217,0.8036,0.8093,0.71,0.7299,1533500
NYAX,20260217,56.26,57.51,55.84,57.49,14700
NYXH,20260217,4.36,4.49,4.36,4.49,10100
NZAC,20260217,42.75,42.99,42.5253,42.9205,6700
NZUS,20260217,34.2,34.2486,34.2,34.2486,1800
OABI,20260217,1.68,1.79,1.68,1.71,329900
OABIW,20260217,0.09,0.09,0.09,0.09,400
OACC,20260217,10.57,10.69,10.57,10.6761,500
OAKUW,20260217,0.0211,0.0212,0.0211,0.0211,19500
OBAI,20260217,5.82,5.82,3.08,3.39,33244800
OBAWW,20260217,0.23,0.23,0.23,0.23,7400
OBIL,20260217,50.27,50.27,50.25,50.255,49600
OBIO,20260217,3.83,3.944,3.765,3.84,76200
OBT,20260217,35.49,36.25,34.99,35.39,68100
OBTC.OB,20260217,21.5,21.9116,21.44,21.8189,1500
OCC,20260217,5.93,6.3799,5.64,5.87,43300
OCCI,20260217,3.39,3.48,3.26,3.43,1637000
OCCIM,20260217,25.23,25.23,25.16,25.18,1700
OCCIN,20260217,24.63,24.66,24.5751,24.66,700
OCCIO,20260217,25,25.0067,24.96,24.96,4600
OCFC,20260217,19.66,19.91,19.345,19.71,600500
OCG,20260217,1.12,1.12,0.8978,0.96,812600
OCGN,20260217,1.4,1.445,1.38,1.44,2424800
OCS,20260217,28.75,29.0858,28.57,28.77,371600
OCSAW,20260217,17.25,17.25,17.09,17.2,4700
OCSL,20260217,12.14,12.24,11.955,12.01,1414900
OCUL,20260217,6.41,7.13,6.2301,6.99,51578400
ODD,20260217,28.05,28.59,27.63,28.08,1037100
ODDS,20260217,23.89,23.91,23.89,23.91,300
ODFL,20260217,192.98,196.88,190.73,193.32,2237200
ODYS,20260217,5.21,5.49,5.05,5.1,23500
OESX,20260217,13.18,13.47,12.3,12.84,55200
OFAL,20260217,0.4899,0.7008,0.48,0.538,2102800
OFIX,20260217,13.39,13.665,13.285,13.5,172500
OFLX,20260217,37.15,37.21,36.01,36.98,24700
OFS,20260217,4.12,4.25,3.99,4.16,150500
OFSSO,20260217,25.48,25.78,25.48,25.77,1600
OGI,20260217,1.29,1.315,1.27,1.27,414200
OIMAU,20260217,10.15,10.15,10.1,10.11,800
OKLL,20260217,11.23,13.1,10.71,12.44,2858000
OKTA,20260217,87.06,87.505,80.95,82.46,2870300
OKTG,20260217,13.37,13.45,13.26,13.4336,4300
OKUR,20260217,2.43,2.49,2.3901,2.4,56500
OKYO,20260217,1.75,1.845,1.685,1.75,547300
OLB,20260217,0.71,1.8,0.66,1.48,476368100
OLED,20260217,124.38,125,118.91,119.06,931800
OLLI,20260217,114.68,115.0775,110.1,111.74,692500
OLMA,20260217,22.33,23.28,22.01,22.62,955900
OLOX,20260217,0.94,0.9451,0.8301,0.8301,231900
OLPX,20260217,1.54,1.61,1.53,1.59,1039900
OM,20260217,3.35,3.4001,3.21,3.25,427900
OMAB,20260217,127.45,132.01,127.45,131.3,48700
OMCL,20260217,36.59,37.45,36.35,37.37,558000
OMDA,20260217,11.23,11.92,10.99,11.46,1584500
OMER,20260217,11.93,12.45,11.75,11.93,955400
OMEX,20260217,1.7,1.7,1.58,1.61,615200
OMH,20260217,1.47,1.5499,1.41,1.41,50200
OMSE,20260217,4.42,4.58,4.4101,4.51,24200
ON,20260217,72.11,73.1,70.75,71.96,6671900
ONB,20260217,24.91,25.22,24.655,24.88,2539600
ONBPO,20260217,25.12,25.15,25.05,25.13,9800
ONBPP,20260217,25.01,25.1203,25.01,25.0999,9000
ONC,20260217,346.07,356.71,345.035,354.86,185100
ONCH,20260217,10.21,10.21,10.21,10.21,300
ONCO,20260217,0.87,0.87,0.62,0.7848,284200
ONCY,20260217,1.09,1.09,0.93,0.9774,2338200
ONDG,20260217,6.36,7.8,5.82,7.4086,620600
ONDS,20260217,9.23,10.32,8.87,10.05,76272200
ONEG,20260217,2.7,3.6999,1.99,2.03,787500
ONEQ,20260217,88.22,89.3,87.5701,88.8369,262000
ONEW,20260217,12.84,12.99,11.88,12.23,218800
ONFO,20260217,0.46,0.4893,0.455,0.47,74300
ONMD,20260217,0.635,0.6807,0.6108,0.6139,74900
OOQB,20260217,8.97,9.1716,8.96,9.1716,400
OOSB,20260217,9.8865,9.8865,9.8865,9.8865,200
OPAL,20260217,2.26,2.27,2.11,2.12,166400
OPBK,20260217,14.04,14.19,13.995,14.15,23300
OPCH,20260217,35.51,35.83,35.125,35.24,1424900
OPEG,20260217,4.91,5.06,4.82,4.9311,5700
OPEN,20260217,4.35,4.43,4.26,4.33,30076300
OPENL,20260217,0.335,0.376,0.3311,0.3701,262100
OPENW,20260217,0.62,0.703,0.6002,0.6305,223800
OPENZ,20260217,0.33,0.335,0.3147,0.3339,227500
OPK,20260217,1.23,1.24,1.21,1.22,1307400
OPPJ,20260217,56.6,56.6,55.61,56.0553,94400
OPRA,20260217,12.36,12.4659,11.99,12.29,456100
OPRT,20260217,4.96,5.065,4.825,5.03,488900
OPRX,20260217,8.62,8.84,8.164,8.29,379200
OPTX,20260217,5.81,5.8943,5.03,5.51,879200
OPTXW,20260217,1.02,1.038,0.821,0.901,123000
OPTZ,20260217,37.81,38.2888,37.81,38.2888,1200
OPXS,20260217,14.49,14.54,12.9101,13.04,76600
ORBS,20260217,1.22,1.25,1.19,1.22,1082200
ORCS,20260217,32.73,33.7299,32.5,33.5221,45600
ORCU,20260217,11.56,11.69,10.81,10.95,341300
ORCX,20260217,10.77,10.935,10.055,10.21,5218000
ORGN,20260217,0.16,0.1697,0.1461,0.1475,1770700
ORGNW,20260217,0.0032,0.0037,0.0031,0.0036,118500
ORGO,20260217,3.71,3.81,3.71,3.74,237800
ORIC,20260217,10,10.32,9.94,10.09,849700
ORIO,20260217,1.16,1.16,1.1,1.12,38600
ORIQW,20260217,0.24,0.24,0.24,0.24,100
ORIS,20260217,1.35,1.4,1.12,1.14,143500
ORKA,20260217,32.01,33.19,31.645,32.68,260600
ORKT,20260217,1.23,1.23,1.1,1.16,130500
ORLG,20260217,14.91,14.91,13.9511,13.9511,1500
ORLY,20260217,97.03,97.28,92.4201,92.6,5163600
ORMP,20260217,3.2,3.295,3.17,3.2,111800
ORR,20260217,38.5,38.7002,38.27,38.55,283800
ORRF,20260217,37.8,38.415,37.4,37.74,112500
OS,20260217,23.46,23.55,23.37,23.39,2472400
OSBC,20260217,20.63,20.96,20.57,20.83,217400
OSCG,20260217,7.34,7.44,7.3169,7.3169,500
OSCX,20260217,7.28,7.6701,7.15,7.3984,32500
OSIS,20260217,268.6,271.9,262.76,264.58,219200
OSPN,20260217,11.2,11.2452,10.91,11.14,442200
OSRH,20260217,0.49,0.5001,0.4538,0.4596,607600
OSRHW,20260217,0.053,0.0574,0.053,0.0573,15600
OSS,20260217,8.54,8.6858,7.96,8.28,1280500
OSUR,20260217,2.73,2.79,2.68,2.75,388000
OSW,20260217,22.91,23.54,22.48,23.38,1921700
OTEX,20260217,24.41,24.75,23.71,24.31,1940900
OTGA,20260217,10.04,10.0417,10.04,10.04,3400
OTGAU,20260217,10.24,10.24,10.18,10.19,10200
OTGAW,20260217,0.32,0.32,0.2701,0.276,1200
OTGL,20260217,11.38,11.38,11.2099,11.305,9800
OTLK,20260217,0.4708,0.4904,0.42,0.4223,2273800
OTLY,20260217,12,12,11.2618,11.71,79200
OTTR,20260217,88.81,89.02,84.81,86.68,457400
OUST,20260217,18.18,18.98,17.65,18.6,854500
OUSTZ,20260217,0.036,0.0525,0.036,0.0367,17400
OVBC,20260217,43.26,43.37,43.15,43.25,10400
OVID,20260217,1.4,1.44,1.36,1.43,1061200
OVLY,20260217,33.75,34.0976,33.65,33.69,15200
OWLS,20260217,5.45,5.55,5.26,5.49,24100
OXBR,20260217,1.13,1.1917,1.1,1.15,14700
OXBRW,20260217,0.1188,0.1188,0.1188,0.1188,100
OXLC,20260217,8.95,9.23,8.71,9.2,6127700
OXLCG,20260217,25.32,25.48,25.25,25.28,20500
OXLCI,20260217,25.81,25.82,25.74,25.74,20200
OXLCL,20260217,24.08,24.23,24.08,24.11,5000
OXLCN,20260217,24.55,24.55,24.4,24.45,6100
OXLCP,20260217,24.64,24.71,24.46,24.5,35500
OXLCZ,20260217,24.64,24.65,24.42,24.4701,16700
OXSQ,20260217,1.78,1.78,1.73,1.75,2859100
OXSQG,20260217,24.2131,24.2131,24.2131,24.2131,100
OXSQH,20260217,25.5,25.79,25.4999,25.73,14200
OZEM,20260217,35.56,35.808,35.41,35.645,23000
OZK,20260217,49.71,50.29,49.14,49.51,970700
OZKAP,20260217,16.82,16.92,16.72,16.92,32600
PAA,20260217,20.24,20.5,20.14,20.43,2629400
PAACU,20260217,9.98,9.99,9.95,9.96,247900
PABD,20260217,68.59,69.0228,68.43,69.0228,1300
PABU,20260217,68.76,69.07,68.32,69.0534,1100
PACB,20260217,1.68,1.6937,1.51,1.58,11703300
PACH,20260217,10.1,10.1211,10.1,10.1,1300
PAGP,20260217,21.73,21.86,21.57,21.82,2319900
PAHC,20260217,52.26,53.97,52.15,52.29,251400
PAL,20260217,7.05,7.57,7.005,7.33,235200
PALD,20260217,26.959,26.959,26.49,26.5369,11600
PALI,20260217,1.71,1.76,1.65,1.7,2471600
PALU,20260217,13.99,14.025,13.0751,13.7,391700
PAMT,20260217,11.8,14.5918,11.8,13.24,37600
PANG,20260217,8.66,8.66,8.04,8.3729,379300
PANL,20260217,8.42,8.635,8.235,8.57,548200
PANW,20260217,165.68,166.01,160.08,163.5,16586500
PARK,20260217,19.51,19.7,18.87,19.17,9600
PASG,20260217,8.81,9.2009,8.44,8.815,13900
PASW,20260217,0.21,0.2115,0.1812,0.1872,965300
PATK,20260217,143.62,143.63,138.12,139.67,296900
PATN,20260217,31.02,31.06,30.65,30.9505,42600
PAVM,20260217,10.38,10.67,9.35,10.27,69000
PAVS,20260217,1.33,1.33,1.25,1.25,82600
PAX,20260217,13.91,13.91,13.475,13.69,1225600
PAYO,20260217,5.4,5.545,5.29,5.35,2979300
PAYS,20260217,3.37,3.455,3.29,3.36,414200
PAYX,20260217,94.71,95.99,92.94,93.27,3631900
PBEU,20260217,29.62,29.98,29.53,29.9105,8864800
PBFS,20260217,14.66,14.73,14.63,14.63,8000
PBHC,20260217,13.5,13.51,13.3,13.3,1400
PBM,20260217,3.07,3.09,2.72,2.79,46400
PBMWW,20260217,0.02,0.02,0.019,0.02,2200
PBOG,20260217,29.76,29.86,29.13,29.4672,11163100
PBPH.OB,20260217,27.34,27.47,27.26,27.3322,16690000
PBQQ,20260217,28.76,28.77,28.4475,28.6647,17900
PBRG,20260217,25.1,25.1,24.45,25.0447,1700
PBYI,20260217,6.82,6.9,6.62,6.75,417400
PCAP,20260217,10.17,10.175,10.16,10.16,33800
PCAPU,20260217,10.27,10.27,10.27,10.27,200
PCAR,20260217,126.81,127.75,125.98,126.52,2850200
PCB,20260217,22.84,22.94,22.77,22.77,20300
PCLA,20260217,4.96,5.355,4.96,5,2900
PCMM,20260217,50.75,50.75,50.34,50.435,53300
PCRX,20260217,21.77,22.8,21.77,22.74,728200
PCSA,20260217,2.19,2.2899,2.1,2.18,17700
PCSC,20260217,13.99,14.3799,13.99,14.1,11800
PCT,20260217,8.52,8.735,8.08,8.58,4081800
PCTTW,20260217,0.24,0.4,0.204,0.3498,14700
PCTY,20260217,107.12,108.47,105.05,107.64,880900
PCVX,20260217,53.5,55.06,52.86,53.33,1143600
PCYO,20260217,11.25,11.575,11.25,11.39,58800
PDBA,20260217,34.19,34.34,34.19,34.2416,10500
PDBC,20260217,14.06,14.085,13.975,14.03,5037600
PDC,20260217,5.12,5.31,4.79,5.13,9600
PDD,20260217,100.51,102.89,100.08,101.83,5775900
PDDL,20260217,21.68,22.34,21.68,22.1051,20600
PDEX,20260217,39.96,40.2,39.36,39.91,13700
PDFS,20260217,33.43,34.14,32.73,33.66,391300
PDLB,20260217,16.59,17.05,16.57,16.67,54900
PDP,20260217,125.8,127.6362,125.38,126.8422,28800
PDSB,20260217,0.69,0.705,0.6735,0.678,229500
PDYN,20260217,6.6,6.6,6.23,6.38,1149300
PDYNW,20260217,0.0896,0.093,0.0819,0.09,38000
PEBK,20260217,38.85,40.105,38.85,39.98,20900
PEBO,20260217,33.7,34,33.365,33.79,272200
PECO,20260217,38.18,38.58,38.1,38.38,1098100
PEGA,20260217,43.63,45.375,43.12,44.5,4203200
PELI,20260217,10.3601,10.4005,10.3,10.35,55600
PELIR,20260217,0.7,0.7,0.68,0.68,6900
PENG,20260217,19.14,19.65,18.95,19.35,566600
PENN,20260217,11.8,12.15,11.65,12.05,3993700
PEP,20260217,166.12,167.54,160.81,161.92,8749800
PEPG,20260217,6.39,6.9,6.15,6.79,471900
PEPS,20260217,29.11,29.5,29.11,29.3605,2600
PERI,20260217,8.41,8.61,8.33,8.57,539900
PESI,20260217,14.64,14.77,14.41,14.5,61900
PETS,20260217,3.17,3.19,3.03,3.05,133000
PETZ,20260217,1.14,1.15,1.1,1.11,1800
PEY,20260217,22.14,22.24,21.85,21.97,180500
PEZ,20260217,105.195,105.195,104.9317,104.9317,400
PFAI,20260217,2.25,2.32,2.23,2.32,900
PFBC,20260217,91.04,92.2175,90.51,91.87,52800
PFDE.OB,20260217,24.7,24.955,24.7,24.8644,16900
PFF,20260217,31.64,31.84,31.62,31.83,9469200
PFG,20260217,90.53,92.375,90.09,91.98,1555500
PFI,20260217,56.265,56.57,56.265,56.3224,600
PFIS,20260217,56.97,57.71,56.76,57.17,29800
PFM,20260217,53.9,53.96,53.5932,53.79,20100
PFOE,20260217,24.4,24.4,24.09,24.1972,12000
PFSA,20260217,1.94,1.9599,1.8,1.88,94100
PFXNZ,20260217,23.9,23.9,23.9,23.9,200
PGAC,20260217,10.42,10.43,10.42,10.42,7500
PGC,20260217,34.06,34.68,33.72,34.51,123700
PGEN,20260217,4.86,5.465,4.82,5.21,9016400
PGJ,20260217,28.98,29.21,28.89,29.0127,15500
PGNY,20260217,20.71,21.1,20.16,20.35,1480600
PGY,20260217,12.27,12.5,11.96,12.3,3358300
PGYWW,20260217,0.16,0.169,0.1275,0.1511,30700
PHAR,20260217,15.69,16.5,15.65,16.3,34100
PHAT,20260217,12.03,12.83,11.83,12.76,960300
PHIO,20260217,1.58,1.63,1.4,1.47,2806400
PHO,20260217,72.52,72.7,72.11,72.4,54800
PHOE,20260217,11.28,22.66,10.8052,13.67,512200
PHUN,20260217,1.79,1.82,1.7401,1.79,96900
PHVS,20260217,26.49,27.09,25.65,26.61,56900
PI,20260217,119.98,131.82,119.4723,126.13,935700
PICS,20260217,14,14.105,12.805,13.19,287100
PID,20260217,23.47,23.5,23.255,23.465,64500
PIE,20260217,26.73,27.07,26.56,27.0655,21400
PIII,20260217,2.24,2.28,2.1,2.13,6400
PIO,20260217,48.01,48.01,47.71,47.9079,8200
PIZ,20260217,53.31,53.8163,52.97,53.6434,81700
PKBK,20260217,28.59,29,28.56,28.61,103900
PKOH,20260217,28,28.38,27.0801,28.03,20000
PKW,20260217,137.89,139.015,137.369,138.5166,30800
PLAB,20260217,38.04,38.93,36.88,38.62,807300
PLAY,20260217,15.12,15.94,14.795,15.83,1011700
PLBC,20260217,52.78,53.07,52.48,52.685,20000
PLBL,20260217,8.61,9.15,7.8,8,16400
