<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MNOV,20260311,1.43,1.47,1.41,1.42,31500
MNPR,20260311,57.76,58.85,56.045,57,179400
MNRO,20260311,17.58,17.64,17.14,17.2,588900
MNSB,20260311,22.1,22.25,21.51,21.57,34600
MNSBP,20260311,25.15,25.15,25.1,25.1,1100
MNST,20260311,76.31,77.72,75.47,77.52,6218100
MNTK,20260311,1.37,1.44,1.32,1.365,370700
MNTS,20260311,3.93,4.11,3.83,3.99,160400
MNTSW,20260311,0.0143,0.0145,0.0143,0.0145,9800
MNY,20260311,1.43,1.4596,1.43,1.43,14800
MNYWW,20260311,0.095,0.095,0.0701,0.0713,32000
MNZL,20260311,52.21,52.2764,52.162,52.2764,4800
MOB,20260311,5.93,6.12,5.59,5.8,171300
MOBBW,20260311,2.2,2.2,2.2,2.2,200
MOBX,20260311,0.759,0.7772,0.65,0.6715,49152800
MOBXW,20260311,0.1931,0.22,0.1602,0.172,57400
MODD,20260311,0.2079,0.2274,0.205,0.2203,771700
MODL,20260311,46.57,46.61,46.24,46.384,573100
MOLN,20260311,5.0299,5.0299,4.855,4.855,900
MOMO,20260311,6.31,6.31,6.06,6.09,512400
MOOD,20260311,42.26,42.302,42.0088,42.2689,12100
MORN,20260311,185.39,187.59,178.765,179.45,586600
MOVE,20260311,14.04,14.29,13.1864,14.01,15800
MPAA,20260311,10.2,10.56,10.1867,10.45,145200
MPB,20260311,31.75,31.75,31.065,31.35,133100
MPG,20260311,8.61,9.15,8.53,8.9335,22100
MPLT,20260311,18.64,19.84,18.52,18.98,105000
MPWR,20260311,1059.06,1078.29,1053.82,1071.09,332400
MQ,20260311,4.17,4.245,4.0746,4.2,3054200
MQQQ,20260311,174.7,175.37,174.495,175.0857,1600
MRAL,20260311,3.32,3.46,3.04,3.2747,1127400
MRAM,20260311,9.12,9.44,8.955,9.15,382100
MRBK,20260311,18.8,19.26,18.61,18.71,55800
MRCC,20260311,4.81,4.87,4.7015,4.77,106400
MRCY,20260311,85.84,88.6,84.835,86,275500
MRDN,20260311,9.4109,9.545,8.97,9.45,22900
MREO,20260311,0.39,0.4098,0.3898,0.399,1379500
MRKR,20260311,1.41,1.43,1.35,1.37,104000
MRM,20260311,1.23,1.29,1.23,1.28,19600
MRNA,20260311,54.98,57.88,54.81,55.97,6842900
MRNO,20260311,0.7868,0.9199,0.7292,0.8559,1877300
MRNOW,20260311,0.0781,0.079,0.06,0.062,11000
MRTN,20260311,12.38,12.48,11.985,12.08,703200
MRVI,20260311,3.46,3.56,3.45,3.55,1181800
MRVL,20260311,93.6,95.01,90.18,90.44,18446100
MRVU,20260311,31.4,31.94,29.03,29.0448,21300
MRX,20260311,35.69,36.15,35.02,35.79,665100
MSAI,20260311,0.3,0.31,0.2943,0.2975,408100
MSAIW,20260311,0.045,0.045,0.0449,0.0449,300
MSBI,20260311,20.87,20.91,20.435,20.71,118000
MSBIP,20260311,25.39,25.8,25.3,25.32,4500
MSDD,20260311,58.62,60.3,57.61,58.3992,5400
MSEX,20260311,51.63,52.53,50.69,51.39,116500
MSFD,20260311,13.52,13.6673,13.43,13.565,1030100
MSFL,20260311,18.47,18.74,18.0847,18.36,753700
MSFT,20260311,405.57,409.01,401.59,404.88,25512100
MSFU,20260311,28.1,28.5,27.48,27.94,3037600
MSGM,20260311,4.59,4.61,3.6,3.91,407900
MSGY,20260311,0.43,0.52,0.4202,0.49,533900
MSLE,20260311,9.67,10.34,9.4,10,102100
MSS,20260311,0.2186,0.2304,0.2123,0.23,221700
MST,20260311,3.65,3.76,3.46,3.6,412200
MSTP,20260311,1.87,1.93,1.745,1.825,1018800
MSTR,20260311,139.81,142.67,135.14,138.33,15637600
MSTX,20260311,2.54,2.64,2.37,2.48,114541600
MSW,20260311,1.15,1.17,1.14,1.17,117700
MTC,20260311,4.92,5.47,4.92,5.41,38500
MTCH,20260311,30.81,31.13,29.955,30.6,3974900
MTEK,20260311,1.63,1.79,1.51,1.7,406000
MTEN,20260311,1.57,1.63,1.52,1.55,130100
MTEX,20260311,6.208,6.7487,6.208,6.35,2900
MTLS,20260311,5.17,5.28,5.12,5.27,71000
MTRX,20260311,10.79,11.35,10.48,10.61,271300
MTSI,20260311,220.27,225.63,219.475,222.55,715500
MTVA,20260311,1.545,1.65,1.5147,1.63,123200
MTYY,20260311,5.59,5.64,5.52,5.525,10300
MU,20260311,410.77,422.75,405.79,418.69,30191400
MUD,20260311,37.3,37.67,36.15,36.5247,554500
MULL,20260311,164.48,173.51,160.565,170.33,362900
MULT,20260311,25.47,25.47,25.4405,25.4405,300
MUU,20260311,185.9,196.8,181.73,193.16,2338100
MVBF,20260311,25.24,25.32,25.07,25.29,25200
MVIS,20260311,0.5705,0.5914,0.5575,0.5651,7339900
MVLL,20260311,24.09,24.73,22.3,22.47,459100
MVST,20260311,2.11,2.26,2.108,2.25,2850900
MVSTW,20260311,0.0497,0.055,0.0451,0.0499,26800
MWH,20260311,28.13,29.305,28,28.88,1280300
MWYN,20260311,0.7536,0.787,0.75,0.787,11000
MXCT,20260311,0.773,0.8131,0.7496,0.8075,796500
MXL,20260311,16.21,16.93,16.16,16.9,889900
MYCF,20260311,25.02,25.05,25.02,25.0398,38200
MYCG,20260311,25.01,25.0198,24.99,24.99,14000
MYCH,20260311,25.005,25.0064,24.97,24.985,541100
MYCI,20260311,24.97,24.97,24.9278,24.935,6200
MYCJ,20260311,24.94,24.94,24.88,24.895,7300
MYCK,20260311,25.0243,25.0243,24.9701,25,3600
MYCL,20260311,24.935,24.935,24.895,24.895,1600
MYCM,20260311,24.84,24.84,24.8287,24.8287,1000
MYCN,20260311,24.7,24.7,24.65,24.65,1600
MYCO,20260311,24.7,24.7,24.6451,24.6451,200
MYFW,20260311,24.27,24.53,23.995,24.25,31600
MYGN,20260311,5.08,5.1,4.8,5.06,2250500
MYHA.OB,20260311,25.01,25.01,25,25,5100
MYHB,20260311,24.9646,24.9646,24.9646,24.9646,0
MYHC,20260311,24.9237,24.9237,24.9237,24.9237,0
MYHD,20260311,24.95,24.95,24.925,24.925,3000
MYHE,20260311,24.91,24.975,24.87,24.87,2900
MYMF,20260311,24.97,24.97,24.97,24.97,0
MYMG,20260311,24.74,24.74,24.73,24.74,2100
MYMH,20260311,24.72,24.72,24.7199,24.72,700
MYMI,20260311,24.755,24.755,24.755,24.755,0
MYMJ,20260311,24.91,24.91,24.91,24.91,0
MYMK,20260311,25.155,25.155,25.155,25.155,100
MYPS,20260311,0.491,0.5145,0.4809,0.5,194700
MYPSW,20260311,0.0044,0.0057,0.0043,0.0056,34200
MYRG,20260311,265.91,270.5,259.76,268.97,238100
MYSE,20260311,1.84,2.1868,1.77,1.87,529300
MYSZ,20260311,0.64,0.6521,0.6001,0.6135,12400
MZTI,20260311,157.5,157.5,150.16,153.06,253800
NA,20260311,2.96,3.4,2.95,2.95,143900
NAAS,20260311,2.04,2.04,2.03,2.03,800
NAGE,20260311,5.17,5.175,4.82,4.89,1781600
NAII,20260311,2.8,2.851,2.71,2.72,13700
NAKA,20260311,0.27,0.294,0.2651,0.2765,7751600
NAMI,20260311,0.417,0.4399,0.411,0.438,5200
NAMM,20260311,3.06,3.112,2.91,3.02,543800
NAMMW,20260311,0.18,0.2015,0.18,0.18,1200
NAMS,20260311,30.71,31.575,29.9901,31.35,605300
NATH,20260311,100.57,100.895,100.39,100.39,33200
NATO,20260311,42.01,42.3899,41.9,42.27,32400
NATR,20260311,27.21,27.8689,24.6,24.76,167800
NAUT,20260311,2.44,2.4889,2.28,2.42,108600
NAVI,20260311,8.09,8.14,7.91,8.11,919300
NAVN,20260311,9.4,9.67,9.25,9.62,1211000
NB,20260311,4.86,5.03,4.8013,5.01,4084200
NBBK,20260311,21.05,21.195,20.5023,20.92,273100
NBIG,20260311,8.27,9.48,8.13,9.19,2928200
NBIL,20260311,11.7,13.4,11.5,12.97,4260400
NBIS,20260311,105.16,114.08,104.49,111.995,34845300
NBIX,20260311,129.86,130.55,128.1,129.54,780600
NBN,20260311,107.04,110.78,107.04,108.43,130600
NBP,20260311,3.32,3.38,3.12,3.22,510900
NBTB,20260311,41.11,41.235,40.75,41.13,205600
NBTX,20260311,36.54,36.54,32.27,33.24,93300
NCEL,20260311,2.71,2.735,2.6,2.71,32700
NCEW,20260311,8.35,8.6,8.35,8.6,700
NCI,20260311,11.5,12.25,11.42,11.68,560000
NCIQ,20260311,17.87,17.9451,17.63,17.8753,9700
NCMI,20260311,3.37,3.43,3.29,3.4,537100
NCNA,20260311,2.03,2.09,1.9,1.95,65300
NCNO,20260311,15.93,16.25,15.335,15.78,1655400
NCPB,20260311,25.195,25.195,25.19,25.195,500
NCPL,20260311,0.49,0.51,0.455,0.4701,44300
NCPLW,20260311,0.0231,0.024,0.0225,0.0225,10900
NCRA,20260311,0.3471,0.387,0.3471,0.3471,22900
NCSM,20260311,63.05,68.4038,63,67.01,85900
NCT,20260311,0.1463,0.1549,0.1463,0.1481,344700
NCTY,20260311,6.14,6.75,6.14,6.2,29100
NDAA,20260311,22.31,22.31,22.25,22.2894,2900
NDAQ,20260311,87.66,88.01,83.632,85.5,3207200
NDLS,20260311,6.01,6.15,5.9375,6.02,41000
NDRA,20260311,3.41,3.6557,3.38,3.38,23100
NDSN,20260311,271.58,274.25,268.54,273.69,259400
NECB,20260311,22.84,23.33,22.41,23.14,66700
NEGG,20260311,44.59,46,44.39,45.63,21800
NEMG,20260311,23,23.5709,22.5,23.5709,7300
NEO,20260311,8.49,8.65,8.43,8.55,1133100
NEOG,20260311,9.53,9.88,9.505,9.86,1421900
NEON,20260311,1.64,1.64,1.6,1.62,122400
NEOV,20260311,3.73,4.065,3.66,3.87,798400
NEOVW,20260311,1.4,1.4,1.4,1.4,100
NEPH,20260311,4.1494,4.1494,3.92,3.93,41600
NERV,20260311,7.65,7.86,7.26,7.3,222300
NESR,20260311,20.21,20.64,19.74,20.49,1825700
NETG,20260311,13.26,13.42,12.6,13.2395,139500
NEUP,20260311,4.6963,4.87,4.595,4.74,61900
NEWT,20260311,12.1,12.25,11.805,11.98,212200
NEWTG,20260311,24.99,25,24.97,25,3400
NEWTH,20260311,25.22,25.22,25.148,25.2,6800
NEWTI,20260311,25.135,25.135,25.135,25.135,300
NEWTP,20260311,24.25,24.25,24.19,24.24,13000
NEWZ,20260311,27.96,27.96,27.8937,27.8937,1900
NEXM,20260311,3.368,3.37,3.2132,3.3,35900
NEXN,20260311,7.41,7.55,7.3543,7.49,275800
NEXT,20260311,5.54,5.795,5.51,5.79,1727800
NFBK,20260311,13.02,13.16,13.02,13.12,226900
NFE,20260311,1.05,1.1,1.04,1.1,9633200
NFLX,20260311,97.41,98,94.685,94.89,33962800
NFRX.OB,20260311,26.7284,26.7284,26.7284,26.7284,100
NFTY,20260311,54.4,54.53,54.03,54.174,32500
NFXL,20260311,31.36,31.75,29.66,29.74,574600
NFXS,20260311,16.23,16.7,16.1968,16.6733,65500
NGEN,20260311,4.07,4.0899,3.9,3.95,97800
NGNE,20260311,22.55,23.13,22.285,23.03,68600
NHICU,20260311,10.75,10.8,10.75,10.8,15100
NHPAP,20260311,19.48,19.54,19.2883,19.29,2000
NHPBP,20260311,18.895,19.0899,18.88,18.945,2300
NHTC,20260311,3.23,3.2399,3.04,3.09,9400
NICE,20260311,123.53,125.135,119.89,120.23,474100
NIKL,20260311,17.55,17.78,17.49,17.63,102600
NIOBW,20260311,1.72,1.85,1.72,1.8,3300
NIOG,20260311,19.7115,19.7115,17.01,17.3656,103900
NIPG,20260311,0.889,0.889,0.85,0.85,3400
NIU,20260311,4.02,4.255,3.97,4.19,749000
NIVF,20260311,0.5498,0.58,0.4858,0.5151,173000
NIVFW,20260311,0.012,0.0218,0.0101,0.0218,65700
NIXT,20260311,27.42,27.59,27.34,27.4813,5700
NIXX,20260311,0.5385,0.57,0.5385,0.5678,197500
NKLR,20260311,4.08,4.46,4.08,4.45,311100
NKSH,20260311,37.08,37.45,37.08,37.23,9500
NKTR,20260311,72.07,73.41,70.65,73.33,580500
NKTX,20260311,2.54,2.56,2.37,2.43,657100
NMFC,20260311,8.03,8.2,7.97,8.03,1601300
NMFCZ,20260311,25.28,25.28,25.22,25.23,7000
NMIH,20260311,37.6,37.93,36.8,37.04,600700
NMP,20260311,10.12,10.13,10.12,10.12,8700
NMPAR,20260311,0.152,0.1672,0.1511,0.1672,6900
NMPAU,20260311,10.16,10.16,10.12,10.14,7800
NMRA,20260311,3.26,3.44,3.125,3.375,1634000
NMRK,20260311,14.06,14.26,13.74,14.02,1634900
NMTC,20260311,0.788,0.82,0.7869,0.7904,59300
NN,20260311,16.25,17,16.21,16.84,668300
NNAVW,20260311,7.1,7.4,7,7.29,12000
NNBR,20260311,1.31,1.3199,1.25,1.28,219600
NNDM,20260311,1.86,1.89,1.83,1.89,795700
NNE,20260311,23.9,24.7912,23.9,24.73,753700
NNNN,20260311,21.42,22.55,20.91,21.91,78500
NNOX,20260311,2.63,2.6698,2.56,2.63,481900
NODK,20260311,12.52,13.016,12.52,13,19800
NOEM,20260311,10.36,10.36,10.36,10.36,300
NOMA,20260311,5.05,5.36,4.9267,5.2,5000
NOTV,20260311,0.45,0.4846,0.3901,0.3902,817000
NOVT,20260311,122.1,126.44,116.895,126.31,388300
NOVTU,20260311,54.98,56.77,54.9,56.48,8300
NOWL,20260311,7.57,7.86,7.18,7.45,995800
NPACW,20260311,0.43,0.43,0.38,0.41,36600
NPCE,20260311,14.17,14.7,13.7178,14.61,250100
NPFI,20260311,26.05,26.09,26.0425,26.0681,12000
NPT,20260311,17.96,18,16,17.28,306900
NRC,20260311,16.04,16.44,15.6147,16.01,99300
NRDS,20260311,10.59,10.85,10.54,10.66,959700
NRES,20260311,34.29,34.33,34.13,34.315,1300
NRIM,20260311,22.49,22.82,22.145,22.45,133300
NRIX,20260311,15.65,16.099,15.5,15.95,774000
NRSN,20260311,0.8505,0.8852,0.835,0.876,64200
NRXP,20260311,1.81,1.85,1.77,1.84,259900
NSCR,20260311,29.8141,29.8141,29.8141,29.8141,0
NSI,20260311,35.97,36.17,35.88,35.9918,1200
NSIT,20260311,80.8,83.336,80.8,82.9,281800
NSPR,20260311,1.64,1.65,1.63,1.65,17600
NSSC,20260311,43.36,43.52,42.26,42.55,814300
NSTS,20260311,12.29,12.32,12.25,12.32,3900
NTAP,20260311,97.3,98.53,96.73,97.58,2022300
NTCL,20260311,0.279,0.2918,0.2621,0.2883,149000
NTCT,20260311,30.07,30.37,29.83,30.33,584400
NTES,20260311,117.28,117.65,114.82,115.26,695600
NTGR,20260311,21.02,21.53,20.96,21.35,416700
NTHI,20260311,9.39,9.615,9.295,9.41,13700
NTIC,20260311,8.58,8.58,8.4,8.43,4800
NTLA,20260311,13.34,13.4,12.83,13.01,3074000
NTNX,20260311,38.98,39.605,37.87,38.24,2918000
NTRA,20260311,196.36,201.27,194.55,196.61,1404700
NTRB,20260311,4.02,4.1,3.635,3.935,21600
NTRP,20260311,2.96,3.04,2.92,3.01,29900
NTRS,20260311,137.88,140.93,136.93,140.9,1092500
NTRSO,20260311,19.63,19.63,19.57,19.58,18100
NTSK,20260311,12.23,12.82,11.88,12.13,6817200
NTWK,20260311,3.71,3.75,3.64,3.66,14600
NUAI,20260311,4.41,5.2656,4.3804,5.26,4521300
NUAIW,20260311,1.74,2.08,1.72,1.98,57300
NUCL,20260311,6.35,6.35,5.26,5.67,358400
NUCLW,20260311,1.54,1.54,1.19,1.42,156800
NUG,20260311,11.815,12.06,11.41,11.4468,5000
NUGY,20260311,20.3,20.3,19.8929,20.0367,25900
NUSB,20260311,25.24,25.24,25.24,25.24,100
NUTX,20260311,95.13,96.95,86.945,90.49,181500
NUVL,20260311,100.7,101.08,99.26,100.05,379000
NUWE,20260311,1.27,1.45,1.21,1.35,134400
NVA,20260311,6.93,7.099,6.71,6.88,488000
NVAX,20260311,10.7,11.05,10.445,10.8,5184800
NVCR,20260311,12.57,12.74,12.23,12.62,972800
NVCT,20260311,9.54,9.655,9.21,9.33,39400
NVD,20260311,6.78,6.89,6.655,6.78,84649600
NVDA,20260311,185.91,187.62,184.45,186.03,145280300
NVDD,20260311,38.13,38.4,37.75,38.07,153200
NVDG,20260311,15.96,16.27,15.75,15.972,142400
NVDL,20260311,83.7,85.2,82.415,83.76,5770500
NVDS,20260311,27.23,27.48,26.86,27.21,562900
NVDU,20260311,111.96,114,110.44,112.11,268300
NVEC,20260311,67.47,70.72,67.47,69.99,30000
NVMI,20260311,434.05,442.89,431.34,435.77,275900
NVNI,20260311,1.33,1.36,1.3,1.31,13300
NVNIW,20260311,0.03,0.0368,0.03,0.0366,1900
NVNO,20260311,11.78,12.5,11.78,12.33,5500
NVTS,20260311,8.72,10.88,8.72,10.84,55663300
NVVE,20260311,0.8379,0.8797,0.805,0.8781,449600
NVVEW,20260311,0.0165,0.0299,0.016,0.016,3337000
NVX,20260311,0.8663,0.9,0.8533,0.875,465500
NVYY,20260311,15.98,16.05,15.95,16.0307,73900
NWBI,20260311,12.11,12.36,12.055,12.22,1137900
NWE,20260311,67.61,68.27,66.79,66.97,417500
NWFL,20260311,28.85,29.06,28.3,28.545,17600
NWGL,20260311,1.2102,1.24,1.1882,1.24,7200
NWL,20260311,4.26,4.295,4.19,4.29,4166200
NWPX,20260311,75.51,76.755,73.85,74.89,118800
NWS,20260311,27.28,27.59,27.26,27.43,839100
NWSA,20260311,23.9,24.385,23.9,24.24,3758500
NWTG,20260311,1.52,1.61,1.51,1.6,8800
NXGL,20260311,0.89,0.8989,0.8,0.8222,431300
NXGLW,20260311,0.06,0.06,0.0377,0.056,42400
NXL,20260311,0.445,0.445,0.4167,0.4273,80500
NXPI,20260311,204.76,207,198,199.87,2483300
NXPL,20260311,0.549,0.549,0.4211,0.4535,46826500
NXPLW,20260311,0.0689,0.0689,0.0689,0.0689,21400
NXST,20260311,244.41,248.28,243.32,245.22,250700
NXT,20260311,115.59,118.81,113.67,116.69,1631000
NXTC,20260311,12.67,13.82,12.4,13.6,47000
NXTG,20260311,115.58,116.355,115.43,115.867,7400
NXTS,20260311,0.8968,0.9382,0.87,0.8872,71700
NXTT,20260311,2.94,3.104,2.7,2.7,70000
NXXT,20260311,0.5272,0.535,0.4976,0.5158,1089700
NYAX,20260311,57.41,59.33,57.41,58.115,14700
NYXH,20260311,3.55,3.59,3.4501,3.59,28100
NZAC,20260311,42.16,42.265,41.94,42.1658,65300
NZUS,20260311,34.34,34.4028,34.2412,34.2412,1300
OABI,20260311,1.96,1.99,1.9201,1.955,169300
OAKUW,20260311,0.02,0.0214,0.02,0.0214,400
OBA,20260311,10.12,10.12,10.12,10.12,15000
OBAI,20260311,1.94,2.06,1.823,2.02,1350500
OBIL,20260311,50.17,50.17,50.16,50.165,40300
OBIO,20260311,4.6,4.7215,4.5,4.6,134400
OBT,20260311,31.03,31.34,30.6,31.025,30600
OBTC.OB,20260311,22.785,22.79,22.54,22.7566,7700
OCC,20260311,8.31,8.86,7.65,8.06,445800
OCCI,20260311,2.92,3.07,2.91,3.01,253800
OCCIM,20260311,24.91,24.91,24.84,24.84,400
OCCIO,20260311,25.05,25.055,25.0453,25.055,800
OCFC,20260311,17.72,17.87,17.59,17.79,478600
OCG,20260311,0.67,0.686,0.6555,0.675,194800
OCGN,20260311,1.84,2.37,1.84,2.3,40979700
OCS,20260311,29.13,29.15,26.935,27.28,368400
OCSL,20260311,11.32,11.47,11.175,11.32,1041700
OCUL,20260311,9.85,9.8791,9.43,9.5,3984000
ODD,20260311,12.38,12.86,12.15,12.545,1612100
ODDS,20260311,24.5365,24.5365,24.5365,24.5365,100
ODFL,20260311,194.38,195.7974,185.06,188.78,1586700
ODVWZ,20260311,0.2798,0.2798,0.2751,0.2798,9400
ODYS,20260311,6,6,5.68,5.7,28000
OESX,20260311,10.28,10.28,9.49,9.945,55800
OFAL,20260311,0.4002,0.4235,0.4001,0.418,36900
OFIX,20260311,12.43,12.58,12.1068,12.27,218100
OFLX,20260311,28.85,29.4999,28.01,28.37,26000
OFS,20260311,3.91,3.955,3.77,3.77,95700
OFSSH,20260311,23.225,23.65,23.225,23.65,1900
OGI,20260311,1.45,1.52,1.445,1.51,603600
OIM,20260311,10.03,10.03,10.015,10.02,286000
OIMAU,20260311,10.15,10.15,10.15,10.15,10000
OIMAW,20260311,0.91,1,0.91,0.91,13900
OIO,20260311,3.33,3.82,3.16,3.74,66000
OKLL,20260311,9.9,10.58,9.66,10.17,3752300
OKTA,20260311,79.96,81.56,78.71,80.85,3195300
OKTG,20260311,12.32,12.44,11.86,12.3996,10200
OKUR,20260311,3.6,3.7317,3.4,3.53,140700
OKYO,20260311,1.68,1.7514,1.6659,1.71,42800
OLB,20260311,0.6346,0.7099,0.62,0.6388,716300
OLED,20260311,96.82,98.6275,96.64,98.46,514800
OLLI,20260311,106.67,107.7827,103.05,103.37,1687500
OLMA,20260311,15.5,16.2481,15.26,15.61,1930800
OLOX,20260311,1.21,1.28,1.11,1.28,1221500
OLPX,20260311,1.28,1.33,1.28,1.31,1131400
OM,20260311,3.18,3.29,3.04,3.26,189200
OMAB,20260311,112,112,109.38,110.61,57500
OMCL,20260311,39,39.275,37.32,37.48,716700
OMDA,20260311,14.27,14.2901,13.71,13.74,1478600
OMER,20260311,11.62,11.98,11.51,11.93,554900
OMEX,20260311,1.62,1.705,1.6047,1.65,310300
OMH,20260311,1.08,1.12,1,1.09,42100
OMSE,20260311,4.49,4.49,4.4,4.48,8400
ON,20260311,59.65,60.625,58.65,59.24,4227600
ONB,20260311,21.96,22.12,21.5975,21.88,3030500
ONBPO,20260311,25.04,25.07,25,25,6100
ONBPP,20260311,25.13,25.13,25.0301,25.09,2700
ONC,20260311,299.56,302.14,297.83,298.91,266900
ONCH,20260311,10.17,10.1734,10.17,10.1734,11700
ONCHU,20260311,10.32,10.32,10.3,10.3,1100
ONCO,20260311,0.5896,0.6388,0.587,0.625,126700
ONCY,20260311,1.01,1.04,1,1.01,859200
ONDG,20260311,7.01,7.71,6.28,6.7402,1805200
ONDS,20260311,10.05,10.56,9.5,9.83,88367400
ONEG,20260311,1.77,1.88,1.71,1.88,12300
ONEQ,20260311,89.48,90.1,88.95,89.4516,223800
ONEW,20260311,9.83,10.38,9.83,10.315,164200
ONFO,20260311,0.5201,0.57,0.5201,0.54,18000
ONMD,20260311,0.7,0.7699,0.6898,0.7613,292600
ONMDW,20260311,0.0575,0.0734,0.055,0.0734,2500
OOQB,20260311,9.64,9.64,9.53,9.6082,800
OOSB,20260311,10.1269,10.1269,10.1269,10.1269,100
OPAL,20260311,2.11,2.197,2.1,2.1,129800
OPBK,20260311,12.8,13.14,12.8,13.14,38600
OPCH,20260311,29.49,29.905,29.17,29.78,1820700
OPEG,20260311,6.26,7,6.26,6.9078,11200
OPEN,20260311,5.02,5.3,4.9401,5.27,53183400
OPENL,20260311,0.36,0.387,0.3521,0.363,236400
OPENW,20260311,0.7401,0.786,0.7401,0.755,243000
OPENZ,20260311,0.3023,0.3299,0.3023,0.315,154300
OPK,20260311,1.17,1.19,1.16,1.16,1683500
OPPJ,20260311,53.82,55.17,53.58,54.2463,118900
OPRA,20260311,15.09,15.425,14.835,15.09,335100
OPRT,20260311,4.86,4.9,4.46,4.68,856800
OPRX,20260311,6.56,6.855,6.505,6.67,401400
OPTX,20260311,8.01,8.44,6.92,6.98,807200
OPTXW,20260311,1.32,1.32,1.02,1.05,54400
OPTZ,20260311,37.21,37.32,37.12,37.2681,1500
OPXS,20260311,13.2,14.14,13.2,13.97,48900
ORBS,20260311,0.7835,0.81,0.7722,0.8089,7257400
ORCS,20260311,30.51,31.73,29.23,31.17,658800
ORCU,20260311,12.41,13.17,11.65,12.02,4184400
ORCX,20260311,11.58,12.2495,10.8397,11.16,32792300
ORGN,20260311,0.14,0.1412,0.1231,0.1308,3811000
ORGNW,20260311,0.0032,0.0032,0.0031,0.0031,16700
ORGO,20260311,2.71,2.77,2.615,2.67,668500
ORIC,20260311,12.48,12.82,11.97,12.59,1348800
ORIO,20260311,1.11,1.12,1.06,1.06,92400
ORIS,20260311,0.675,0.7389,0.675,0.6911,95600
ORKA,20260311,33.5,36.18,33.45,34.41,502900
ORKT,20260311,1.05,1.1,1.05,1.07,101000
ORLG,20260311,14.49,14.49,14.3626,14.3626,300
ORLY,20260311,94.31,95,93.83,94.39,4479700
ORMP,20260311,3.32,3.48,3.31,3.4,107900
ORR,20260311,36.89,36.98,36.53,36.88,118300
ORRF,20260311,34.72,34.915,34.05,34.22,137900
OS,20260311,23.68,23.705,23.65,23.65,1271100
OSBC,20260311,19.42,19.72,19.39,19.48,426400
OSCG,20260311,6.82,7.0337,6.82,7.0337,4200
OSCX,20260311,7.0015,7.08,6.77,7.0669,67500
OSIS,20260311,276.3,279.97,267.2887,279.47,188000
OSPN,20260311,10.81,10.99,10.61,10.82,471900
OSRH,20260311,0.49,0.5,0.462,0.4749,267400
OSRHW,20260311,0.0517,0.0517,0.0517,0.0517,19400
OSS,20260311,9.5,9.99,9.5,9.91,1448800
OSUR,20260311,3.08,3.21,3.08,3.18,395600
OSW,20260311,21.03,21.215,20.6,20.87,841700
OTEX,20260311,25.1,25.14,23.895,23.99,2628700
OTGA,20260311,10.06,10.0614,10.05,10.05,156000
OTGAU,20260311,10.19,10.21,10.17,10.17,3000
OTGAW,20260311,0.28,0.3,0.276,0.2998,6800
OTGL,20260311,10.8,10.8899,10.774,10.774,10900
OTLK,20260311,0.4475,0.453,0.4264,0.4341,663600
OTLY,20260311,10.87,10.87,10.58,10.65,24400
OTTR,20260311,85.86,86.5375,84.395,85.8,241900
OUST,20260311,22.4,25.07,22.13,24.75,3739900
OUSTZ,20260311,0.0015,0.0048,0.0015,0.002,233300
OVBC,20260311,42.23,42.52,41.31,41.51,8300
OVID,20260311,2.09,2.155,2,2.07,1616900
OVLY,20260311,32.33,32.92,31.9,31.95,12900
OWLS,20260311,5.91,6.1,5.91,6.07,8400
OXBR,20260311,0.96,0.96,0.829,0.829,19700
OXLC,20260311,8.8,9.16,8.7951,8.85,2511400
OXLCG,20260311,25.22,25.26,25.03,25.06,16400
OXLCI,20260311,25.8299,25.8299,25.75,25.75,4900
OXLCL,20260311,23.9553,24.25,23.9553,24.25,3800
OXLCO,20260311,23.68,23.701,23.53,23.53,3800
OXLCP,20260311,24.647,24.88,24.647,24.85,29900
OXLCZ,20260311,24.69,24.69,24.66,24.66,1600
OXSQ,20260311,1.8,1.835,1.8,1.81,1171900
OXSQH,20260311,25.05,25.15,25.05,25.083,2800
OYSEU,20260311,10.5298,10.5298,10.31,10.31,500
OZEM,20260311,32.18,32.279,31.9897,32.279,26300
OZK,20260311,44.33,44.565,43.45,43.94,1285700
OZKAP,20260311,16.5,16.56,16.47,16.47,14300
PAA,20260311,21.02,21.58,20.96,21.55,2340200
PABD,20260311,65.52,65.7,65.5096,65.5096,700
PABU,20260311,69.56,69.56,69.2587,69.2587,500
PACB,20260311,1.38,1.41,1.34,1.35,4759500
PACHW,20260311,0.25,0.25,0.25,0.25,200
PAGP,20260311,22.89,23.435,22.845,23.42,1542400
PAHC,20260311,50,50.86,49.35,50.07,261600
PAL,20260311,6.38,6.43,6.24,6.33,250100
PALD,20260311,25.91,26.23,25.91,26.1249,1900
PALI,20260311,1.9,2.01,1.885,2,3859000
PALOU,20260311,9.9601,10,9.9601,9.99,1100
PALU,20260311,14.03,14.3,13.45,13.622,129700
PAMT,20260311,9.23,9.23,8.745,8.93,16000
PANG,20260311,8.65,8.71,8.2531,8.3699,27400
PANL,20260311,7.665,8.0564,7.13,7.215,1454700
PANW,20260311,166.65,169.08,163.38,164.93,5487200
PARK,20260311,18.01,19.7922,17.745,18.02,51400
